Unnamed: 0,request_id,orig_id,rq_time,start,end
111219,111219,pv_14_24872_1,50644.12,12692,1394
111220,111220,pv_14_5976_1,50644.78,18626,35900
111221,111221,pv_14_6262,50645.71,18504,40548
111222,111222,pv_14_3297_1,50645.71,38216,39720
111223,111223,pv_14_21644,50646.21,27596,36442
111224,111224,pv_14_11280,50646.51,40100,17126
111225,111225,pv_14_7613_0,50646.51,1834,18386
111226,111226,pv_14_11666_0,50646.58,39834,39370
111227,111227,pv_14_24461,50646.86,36690,35164
111228,111228,pv_14_904_1,50646.89,39644,41876
111229,111229,pv_14_3890,50646.89,37786,30920
111230,111230,pv_14_4574_1,50647.44,17568,41806
111231,111231,pv_14_12351,50647.51,5558,23554
111232,111232,pv_14_5480_1,50647.51,21912,17302
111233,111233,pv_14_21199_0,50647.9,15454,30920
111234,111234,pv_14_1120,50647.91,37382,41876
111235,111235,pv_14_3274,50647.99,11738,6506
111236,111236,pv_14_16868_0,50648.02,41864,33690
111237,111237,pv_14_10775,50648.28,11512,34702
111238,111238,pv_14_21849_1,50648.85,6940,21034
111239,111239,pv_14_20083,50649.06,20910,30920
111240,111240,pv_14_20265_1,50649.58,41742,22976
111241,111241,pv_14_17056_0,50649.79,41864,17214
111242,111242,pv_14_20020_0,50649.82,32804,41876
111243,111243,pv_14_8087_1,50649.96,34408,2396
111244,111244,pv_14_2618_0,50650.41,4510,29466
111245,111245,pv_14_9572,50650.63,37204,32052
111246,111246,pv_14_15246_0,50650.66,32026,28580
111247,111247,pv_14_5204_0,50650.9,41212,30920
111248,111248,pv_14_21715_1,50651.1,36206,20326
111249,111249,pv_14_7417,50651.1,18858,2638
111250,111250,pv_14_21191_1,50651.11,37134,14254
111251,111251,pv_14_14514,50651.18,39108,28420
111252,111252,pv_14_6749,50651.27,36140,40954
111253,111253,pv_14_22566,50651.34,23404,11528
111254,111254,pv_14_19232,50651.38,39108,8630
111255,111255,pv_14_6084,50651.46,8844,17126
111256,111256,pv_14_17074_0,50651.46,41864,576
111257,111257,pv_14_4253,50651.58,28760,22444
111258,111258,pv_14_5606,50651.64,8766,18132
111259,111259,pv_14_16914,50651.83,41864,21880
111260,111260,pv_14_4305,50652.11,28760,17126
111261,111261,pv_14_2999_0,50652.14,20934,33780
111262,111262,pv_14_1344_0,50652.29,1682,20408
111263,111263,pv_14_15787,50652.3,35728,36966
111264,111264,pv_14_12128_1,50652.64,1654,22444
111265,111265,pv_14_6093_0,50653.19,24240,728
111266,111266,pv_14_18914,50653.22,22444,35830
111267,111267,pv_14_4981_1,50653.22,16912,3492
111268,111268,pv_14_24863_0,50653.95,38760,40656
111269,111269,pv_14_6605_0,50654.39,6498,24778
111270,111270,pv_14_23219_1,50654.39,3196,2638
111271,111271,pv_14_217_1,50654.44,31416,17126
111272,111272,pv_14_24435_0,50654.56,13468,9432
111273,111273,pv_14_5795,50654.56,17762,3490
111274,111274,pv_14_12265_1,50654.72,14022,41876
111275,111275,pv_14_8245_1,50655.08,14766,14254
111276,111276,pv_14_7004_0,50655.08,11584,31714
111277,111277,pv_14_3330_0,50655.95,15840,35086
111278,111278,pv_14_10152,50656.28,36746,240
111279,111279,pv_14_5655_0,50656.28,18894,24168
111280,111280,pv_14_18475,50656.82,2848,6280
111281,111281,pv_14_8966_1,50656.82,22724,2064
111282,111282,pv_14_23063_1,50656.97,20956,12742
111283,111283,pv_14_6730_0,50656.97,34946,20924
111284,111284,pv_14_8115_0,50657.2,27252,2396
111285,111285,pv_14_3002,50657.21,5684,41688
111286,111286,pv_14_11828_0,50657.25,12,2396
111287,111287,pv_14_5442,50657.54,29796,23694
111288,111288,pv_14_10991_1,50657.61,26862,30630
111289,111289,pv_14_14879_1,50657.63,39284,18290
111290,111290,pv_14_1912_1,50657.91,28456,33240
111291,111291,pv_14_10033_0,50657.97,23606,5880
111292,111292,pv_14_21168_0,50658.04,22810,35998
111293,111293,pv_14_9221,50658.38,3692,22702
111294,111294,pv_14_22506_0,50659.06,3248,8722
111295,111295,pv_14_19289_1,50659.25,18358,24040
111296,111296,pv_14_1834,50659.96,28466,31230
111297,111297,pv_14_24309_0,50661.99,21886,26274
111298,111298,pv_14_4428,50662.42,15974,6990
111299,111299,pv_14_24484_0,50662.49,40390,39968
111300,111300,pv_14_12515,50662.49,14020,16934
111301,111301,pv_14_21712_0,50662.73,36210,5028
111302,111302,pv_14_11661_0,50663.6,27140,13592
111303,111303,pv_14_2142,50663.86,29962,17850
111304,111304,pv_14_10961_0,50664.23,28076,39348
111305,111305,pv_14_23668_0,50664.4,4638,6140
111306,111306,pv_14_3644_1,50664.79,1404,17126
111307,111307,pv_14_5860,50664.79,31606,1644
111308,111308,pv_14_16374_1,50664.84,19808,19742
111309,111309,pv_14_14250,50664.84,2396,35084
111310,111310,pv_14_6619_1,50665.06,33736,31588
111311,111311,pv_14_22133_0,50665.27,18332,33254
111312,111312,pv_14_8888_1,50665.3,26188,20940
111313,111313,pv_14_24126_1,50666.19,39498,22728
111314,111314,pv_14_24400,50666.2,3240,2504
111315,111315,pv_14_1455_1,50666.3,12416,2396
111316,111316,pv_14_20906_0,50666.3,37814,12518
111317,111317,pv_14_20050,50666.87,4418,22976
111318,111318,pv_14_8429,50667.03,27048,41876
111319,111319,pv_14_21189,50667.69,2732,33788
111320,111320,pv_14_1355,50667.77,28734,41876
111321,111321,pv_14_7568,50667.91,17212,28470
111322,111322,pv_14_7785_1,50668.45,21608,17208
111323,111323,pv_14_6006_1,50668.5,8778,28048
111324,111324,pv_14_7737_1,50668.65,21666,23554
111325,111325,pv_14_17031_1,50669.01,41864,368
111326,111326,pv_14_1980,50669.18,2816,7830
111327,111327,pv_14_8183_0,50669.32,12962,14860
111328,111328,pv_14_9096_0,50669.76,19014,732
111329,111329,pv_14_7272_1,50669.87,26248,41876
111330,111330,pv_14_16837_1,50670.22,41864,22124
111331,111331,pv_14_3978_1,50670.43,29010,41876
111332,111332,pv_14_21874_1,50670.81,4204,1988
111333,111333,pv_14_4938,50670.81,41660,480
111334,111334,pv_14_17504,50671.48,40548,27936
111335,111335,pv_14_7569,50671.5,2902,12292
111336,111336,pv_14_22116_1,50671.5,38790,41270
111337,111337,pv_14_14220,50671.8,2396,7908
111338,111338,pv_14_22009,50672.21,22694,23910
111339,111339,pv_14_1642_1,50672.38,18806,34070
111340,111340,pv_14_21284_0,50672.56,4304,41876
111341,111341,pv_14_9158,50672.94,18472,22740
111342,111342,pv_14_13134_0,50672.94,39638,39812
111343,111343,pv_14_21210_1,50673.18,22806,30920
111344,111344,pv_14_11169,50673.35,23080,31364
111345,111345,pv_14_7673_1,50673.63,16250,17126
111346,111346,pv_14_23614_1,50673.78,4486,33642
111347,111347,pv_14_15124_0,50674.43,32026,8254
111348,111348,pv_14_6299,50674.44,32290,12468
111349,111349,pv_14_19195,50674.57,39108,6532
111350,111350,pv_14_18466_1,50674.81,2848,3744
111351,111351,pv_14_1816_1,50675.02,28394,41910
111352,111352,pv_14_2242_0,50675.02,2284,3396
111353,111353,pv_14_21812,50675.02,20550,36262
111354,111354,pv_14_544_0,50675.29,41556,30920
111355,111355,pv_14_5991_1,50675.34,3972,22728
111356,111356,pv_14_22370,50675.34,17364,27318
111357,111357,pv_14_21253_1,50675.36,22832,3396
111358,111358,pv_14_18923,50675.58,2396,35988
111359,111359,pv_14_20081,50675.73,32256,30920
111360,111360,pv_14_9452_1,50675.73,13186,11478
111361,111361,pv_14_1001_0,50675.73,22002,18312
111362,111362,pv_14_21872_1,50675.9,31426,33268
111363,111363,pv_14_3250_0,50676.09,16062,11724
111364,111364,pv_14_534_0,50676.23,37530,30920
111365,111365,pv_14_5063_1,50676.43,9404,27670
111366,111366,pv_14_19336_1,50676.88,32026,39968
111367,111367,pv_14_23254_1,50676.96,9140,6440
111368,111368,pv_14_4678_1,50677.51,40720,30084
111369,111369,pv_14_15705,50677.52,35728,17604
111370,111370,pv_14_7603_1,50678.04,38326,17058
111371,111371,pv_14_10022,50678.46,1194,38762
111372,111372,pv_14_22046_1,50678.46,36344,29376
111373,111373,pv_14_21241_0,50678.46,37132,2848
111374,111374,pv_14_15662,50679.24,35728,28588
111375,111375,pv_14_15242,50679.6,32026,18704
111376,111376,pv_14_20416_0,50680.16,36062,2848
111377,111377,pv_14_2515_0,50680.48,22294,34762
111378,111378,pv_14_15803,50680.82,35728,6448
111379,111379,pv_14_12159_0,50681.44,30434,20412
111380,111380,pv_14_6912_1,50682.1,36106,30444
111381,111381,pv_14_9325_1,50682.28,32178,15460
111382,111382,pv_14_12315_1,50682.79,23814,2848
111383,111383,pv_14_19869,50682.79,20434,726
111384,111384,pv_14_6868,50683.23,38014,27038
111385,111385,pv_14_18898_1,50683.23,22444,3792
111386,111386,pv_14_796_0,50683.7,33498,2618
111387,111387,pv_14_24619_1,50683.8,3378,14338
111388,111388,pv_14_2211_1,50684.39,14264,30920
111389,111389,pv_14_23621,50684.44,4542,29774
111390,111390,pv_14_25042,50685.48,7996,8832
111391,111391,pv_14_16006,50686.69,19808,28868
111392,111392,pv_14_8885_1,50686.98,26188,23554
111393,111393,pv_14_9227,50687.05,23922,32622
111394,111394,pv_14_6098,50687.37,41894,33778
111395,111395,pv_14_20065_0,50687.48,5192,16180
111396,111396,pv_14_22507,50687.75,23120,28684
111397,111397,pv_14_21842,50687.75,778,26702
111398,111398,pv_14_9644,50687.81,20322,22118
111399,111399,pv_14_2166_0,50688.32,22342,22502
111400,111400,pv_14_14860_1,50688.66,25934,17976
111401,111401,pv_14_6241,50688.7,17738,40944
111402,111402,pv_14_20698,50688.89,32920,31690
111403,111403,pv_14_16601_1,50689.06,19808,38288
111404,111404,pv_14_19430,50689.26,32026,39650
111405,111405,pv_14_2922_1,50689.42,556,24584
111406,111406,pv_14_15772_0,50689.42,35728,15472
111407,111407,pv_14_22332_1,50689.46,15786,16984
111408,111408,pv_14_11812_0,50689.85,14656,20404
111409,111409,pv_14_17072_1,50690.02,41864,18532
111410,111410,pv_14_7582_0,50690.25,17546,33622
111411,111411,pv_14_23587,50690.29,24794,34834
111412,111412,pv_14_9547_1,50690.7,208,35748
111413,111413,pv_14_3796,50690.82,15958,14254
111414,111414,pv_14_17098_0,50691.19,41864,34278
111415,111415,pv_14_14877_0,50691.23,18632,24098
111416,111416,pv_14_14520_0,50691.4,39108,28276
111417,111417,pv_14_24619,50691.42,3378,14338
111418,111418,pv_14_11155_0,50691.42,13870,28620
111419,111419,pv_14_21180_0,50691.86,37138,12520
111420,111420,pv_14_5106_0,50691.88,11850,27708
111421,111421,pv_14_24723_0,50692.79,32450,7290
111422,111422,pv_14_15000_0,50693.0,39286,7566
111423,111423,pv_14_121_0,50693.29,31940,29936
111424,111424,pv_14_22469,50693.31,23980,8728
111425,111425,pv_14_23101,50693.36,17354,8798
111426,111426,pv_14_9465,50693.52,31102,22444
111427,111427,pv_14_5976_0,50693.58,18626,35900
111428,111428,pv_14_10624,50693.63,14974,37126
111429,111429,pv_14_25232_0,50693.65,2064,28152
111430,111430,pv_14_7621_0,50693.91,21710,7382
111431,111431,pv_14_24504,50694.34,14850,24150
111432,111432,pv_14_8794,50694.63,22278,17470
111433,111433,pv_14_19822_1,50695.03,20434,30348
111434,111434,pv_14_13931_0,50695.28,2396,23744
111435,111435,pv_14_12658_1,50695.69,29136,40296
111436,111436,pv_14_18086,50695.72,19808,39874
111437,111437,pv_14_23220_0,50695.78,3072,22708
111438,111438,pv_14_22190,50696.23,4182,13750
111439,111439,pv_14_6259_1,50696.92,39180,39414
111440,111440,pv_14_2918_1,50696.98,4528,24608
111441,111441,pv_14_6567,50697.0,29662,15256
111442,111442,pv_14_3082,50697.32,1044,39982
111443,111443,pv_14_12581_1,50697.32,19190,2064
111444,111444,pv_14_17401_1,50697.58,36430,4520
111445,111445,pv_14_14738,50697.58,39108,4668
111446,111446,pv_14_20809_0,50697.92,16036,11848
111447,111447,pv_14_18882,50698.56,22444,28116
111448,111448,pv_14_19226,50698.91,39108,24494
111449,111449,pv_14_22132_1,50698.91,12990,11478
111450,111450,pv_14_9335,50699.08,6860,38556
111451,111451,pv_14_12050,50699.15,10156,33994
111452,111452,pv_14_17327,50699.23,41864,24584
111453,111453,pv_14_14649,50699.37,39108,32420
111454,111454,pv_14_8960_0,50699.69,2650,7572
111455,111455,pv_14_15246,50700.42,32026,28580
111456,111456,pv_14_5561_0,50700.61,10810,30920
111457,111457,pv_14_24220_1,50700.61,3688,32146
111458,111458,pv_14_22082,50701.32,34196,1042
111459,111459,pv_14_23605_0,50701.43,24794,20676
111460,111460,pv_14_24340,50701.93,11478,22306
111461,111461,pv_14_23587_1,50702.06,24794,34834
111462,111462,pv_14_4813,50702.27,17366,30920
111463,111463,pv_14_19883_1,50702.27,20434,14254
111464,111464,pv_14_13676_1,50702.73,22976,14918
111465,111465,pv_14_13177_1,50703.34,17526,21370
111466,111466,pv_14_16378_1,50704.03,19808,30228
111467,111467,pv_14_16558,50704.19,19808,17028
111468,111468,pv_14_17232,50704.28,41864,9562
111469,111469,pv_14_9250_0,50704.38,16908,22742
111470,111470,pv_14_24184_1,50704.53,30106,32244
111471,111471,pv_14_36_1,50704.56,1202,22976
111472,111472,pv_14_3142,50704.56,20802,16932
111473,111473,pv_14_20303_1,50705.04,15924,22444
111474,111474,pv_14_1415,50705.04,12414,26480
111475,111475,pv_14_12654_0,50705.04,18778,8950
111476,111476,pv_14_19385_1,50705.06,32026,35664
111477,111477,pv_14_17677_1,50705.24,19808,2810
111478,111478,pv_14_15686_0,50705.4,35728,22918
111479,111479,pv_14_11318,50705.4,7500,14254
111480,111480,pv_14_8548_1,50705.76,36328,2396
111481,111481,pv_14_4509,50705.76,5688,6878
111482,111482,pv_14_14897,50706.25,33024,21398
111483,111483,pv_14_20864,50706.57,16036,22976
111484,111484,pv_14_13435,50707.28,22976,21290
111485,111485,pv_14_5784_1,50707.6,27394,33090
111486,111486,pv_14_8121,50707.61,39202,22444
111487,111487,pv_14_5921_1,50708.26,29074,38762
111488,111488,pv_14_430,50708.26,19644,640
111489,111489,pv_14_12335,50708.34,5498,23554
111490,111490,pv_14_11884_0,50709.2,22830,2396
111491,111491,pv_14_20824_1,50709.42,4466,38068
111492,111492,pv_14_7740,50709.43,16628,3396
111493,111493,pv_14_867_1,50709.43,41940,16180
111494,111494,pv_14_9695,50709.73,18066,3488
111495,111495,pv_14_2980_1,50709.73,24094,1302
111496,111496,pv_14_14472,50710.27,39108,31944
111497,111497,pv_14_23020_0,50710.65,14848,8412
111498,111498,pv_14_7556_0,50711.09,5920,39652
111499,111499,pv_14_9318,50711.09,11176,16018
111500,111500,pv_14_5065_1,50711.6,22606,6676
111501,111501,pv_14_11569_1,50712.39,23400,21130
111502,111502,pv_14_9814_1,50712.7,29532,1012
111503,111503,pv_14_4230_0,50712.85,37574,2396
111504,111504,pv_14_22220_0,50713.25,14902,28454
111505,111505,pv_14_2459_1,50713.25,27360,3396
111506,111506,pv_14_9229_1,50713.33,23912,38554
111507,111507,pv_14_20680_0,50713.7,13014,6096
111508,111508,pv_14_13276_1,50713.7,39626,2848
111509,111509,pv_14_7555_0,50713.9,2902,22120
111510,111510,pv_14_4898,50714.35,3568,9420
111511,111511,pv_14_9108_1,50714.94,15478,39982
111512,111512,pv_14_3681_1,50715.03,37572,11390
111513,111513,pv_14_1667_1,50715.09,23416,27064
111514,111514,pv_14_6820,50715.09,6514,16276
111515,111515,pv_14_262,50715.35,38526,41876
111516,111516,pv_14_2409_1,50716.75,31836,14254
111517,111517,pv_14_14576_1,50717.27,39108,16048
111518,111518,pv_14_14786,50717.64,39108,5634
111519,111519,pv_14_20245_0,50718.12,19482,35176
111520,111520,pv_14_122_0,50718.16,21056,28586
111521,111521,pv_14_25100,50718.2,2064,4112
111522,111522,pv_14_12582_0,50718.34,23806,28588
111523,111523,pv_14_11680,50718.43,35220,23344
111524,111524,pv_14_19251,50718.46,39108,41916
111525,111525,pv_14_1473_0,50718.53,28768,30920
111526,111526,pv_14_314_0,50718.77,36114,13402
111527,111527,pv_14_6027_1,50718.96,9352,36322
111528,111528,pv_14_6092_0,50718.96,26982,728
111529,111529,pv_14_1286_1,50719.72,31990,21698
111530,111530,pv_14_10916,50720.58,26778,17926
111531,111531,pv_14_11464,50720.66,7490,22976
111532,111532,pv_14_2792_1,50721.83,20848,14254
111533,111533,pv_14_3616_1,50721.85,2722,17126
111534,111534,pv_14_16385_1,50722.32,19808,19002
111535,111535,pv_14_3813_0,50722.93,32804,14254
111536,111536,pv_14_408,50723.36,29942,18000
111537,111537,pv_14_1015_0,50723.37,31990,27456
111538,111538,pv_14_5110,50723.37,9384,10758
111539,111539,pv_14_3272_1,50723.37,20230,14718
111540,111540,pv_14_17264,50723.6,41864,29178
111541,111541,pv_14_6172_1,50724.4,30138,30920
111542,111542,pv_14_22870,50724.4,31236,41118
111543,111543,pv_14_13812,50724.59,2848,24712
111544,111544,pv_14_17328,50724.78,41864,4284
111545,111545,pv_14_7783_0,50724.9,39498,12924
111546,111546,pv_14_3776,50725.07,24180,14254
111547,111547,pv_14_6619_0,50725.23,33736,31588
111548,111548,pv_14_2837,50725.23,24746,41876
111549,111549,pv_14_22631_0,50725.26,16584,10688
111550,111550,pv_14_23538_0,50725.43,23868,20334
111551,111551,pv_14_2215,50725.43,22316,30920
111552,111552,pv_14_18280,50725.85,2848,28822
111553,111553,pv_14_9993_1,50726.03,29708,16092
111554,111554,pv_14_8469,50726.06,5128,17928
111555,111555,pv_14_1679_0,50726.22,3254,3458
111556,111556,pv_14_20461,50726.22,29102,9832
111557,111557,pv_14_23099,50726.65,726,9896
111558,111558,pv_14_17117_1,50726.71,41864,9740
111559,111559,pv_14_118_0,50726.71,1200,36368
111560,111560,pv_14_7292,50726.9,6118,30920
111561,111561,pv_14_19776_0,50726.9,24560,28094
111562,111562,pv_14_4220_1,50727.11,32260,2396
111563,111563,pv_14_13386,50727.32,15762,22740
111564,111564,pv_14_209_0,50727.55,2520,17126
111565,111565,pv_14_16569,50727.66,19808,18436
111566,111566,pv_14_20313_0,50727.89,19480,17126
111567,111567,pv_14_2558,50727.89,27134,16608
111568,111568,pv_14_6670,50727.93,17228,5020
111569,111569,pv_14_23621_1,50727.97,4542,29774
111570,111570,pv_14_8036_0,50727.97,38792,15702
111571,111571,pv_14_24528,50728.14,3682,36310
111572,111572,pv_14_5884_0,50728.14,40164,3682
111573,111573,pv_14_1536_0,50728.17,8168,36448
111574,111574,pv_14_20589_0,50728.3,19496,20356
111575,111575,pv_14_10740_0,50728.31,23992,14254
111576,111576,pv_14_8618_1,50728.36,34186,33794
111577,111577,pv_14_5532,50728.37,11126,3490
111578,111578,pv_14_1066_1,50728.37,35272,17126
111579,111579,pv_14_20905,50729.06,4466,33780
111580,111580,pv_14_1535_1,50729.26,35320,16680
111581,111581,pv_14_8042,50729.29,27056,31680
111582,111582,pv_14_23329_1,50729.8,19530,6054
111583,111583,pv_14_6582,50729.8,36520,12294
111584,111584,pv_14_6453_0,50730.08,35894,24364
111585,111585,pv_14_4308_1,50730.64,15852,3372
111586,111586,pv_14_12211_0,50730.64,25688,30920
111587,111587,pv_14_17254,50730.64,41864,29736
111588,111588,pv_14_24418_1,50730.86,21600,21442
111589,111589,pv_14_21384_0,50731.44,28720,28986
111590,111590,pv_14_17038,50731.83,41864,6652
111591,111591,pv_14_8320_0,50732.05,17620,30920
111592,111592,pv_14_3402,50732.06,18032,2848
111593,111593,pv_14_7440_1,50732.5,18566,31706
111594,111594,pv_14_22352,50732.63,17774,34970
111595,111595,pv_14_16277_0,50732.71,19808,1836
111596,111596,pv_14_9127_1,50732.95,28484,22698
111597,111597,pv_14_20650,50733.26,19494,2848
111598,111598,pv_14_22111_0,50733.26,5232,29656
111599,111599,pv_14_13675_1,50734.08,22976,22872
111600,111600,pv_14_13334,50734.3,36156,16682
111601,111601,pv_14_22049_1,50734.42,36342,33448
111602,111602,pv_14_8356_0,50734.45,34262,30920
111603,111603,pv_14_2927_0,50734.51,11932,24364
111604,111604,pv_14_24667_1,50734.51,17302,26482
111605,111605,pv_14_10740,50734.52,23992,14254
111606,111606,pv_14_757_0,50735.12,38886,12468
111607,111607,pv_14_23611_0,50735.23,24794,6058
111608,111608,pv_14_5353_1,50735.23,1556,37656
111609,111609,pv_14_13460_1,50735.25,2848,11550
111610,111610,pv_14_3994,50735.6,21224,41876
111611,111611,pv_14_15696_0,50735.77,35728,1518
111612,111612,pv_14_4836_1,50735.77,8086,17126
111613,111613,pv_14_18900,50735.81,2396,20626
111614,111614,pv_14_11310_1,50735.86,3892,726
111615,111615,pv_14_12354_0,50736.05,27708,13014
111616,111616,pv_14_16417,50736.05,19808,6906
111617,111617,pv_14_12195,50736.11,35840,30920
111618,111618,pv_14_24956,50736.33,22740,1504
111619,111619,pv_14_8721_1,50736.68,24312,23924
111620,111620,pv_14_7559_0,50736.68,16270,28588
111621,111621,pv_14_11106,50737.1,7938,29662
111622,111622,pv_14_23170_0,50737.13,158,28868
111623,111623,pv_14_24489_0,50737.19,18212,7796
111624,111624,pv_14_21034,50737.19,41334,22976
111625,111625,pv_14_8015_1,50737.57,13136,7452
111626,111626,pv_14_9041_1,50737.66,41904,30920
111627,111627,pv_14_15751,50738.15,35728,2874
111628,111628,pv_14_22641,50738.31,11046,10662
111629,111629,pv_14_23977_0,50738.41,21512,33562
111630,111630,pv_14_20111_1,50739.25,5194,20150
111631,111631,pv_14_20686,50739.6,13014,28486
111632,111632,pv_14_10127,50740.2,37540,3520
111633,111633,pv_14_7736_1,50740.26,32812,3396
111634,111634,pv_14_368,50740.33,17412,11894
111635,111635,pv_14_7710,50740.4,1838,41876
111636,111636,pv_14_20212_0,50740.54,21338,18520
111637,111637,pv_14_15776_0,50740.71,35728,11094
111638,111638,pv_14_9794_0,50740.86,21144,41876
111639,111639,pv_14_17446,50741.6,34752,38952
111640,111640,pv_14_14679,50743.44,39108,2006
111641,111641,pv_14_24539_0,50743.46,6694,9908
111642,111642,pv_14_14651,50743.46,39108,38066
111643,111643,pv_14_19989,50744.43,11788,2848
111644,111644,pv_14_24059_0,50744.54,7826,8016
111645,111645,pv_14_13253,50745.11,39222,41876
111646,111646,pv_14_6387_1,50745.54,16618,12516
111647,111647,pv_14_3783_0,50745.84,29010,14254
111648,111648,pv_14_12672,50745.93,8536,17394
111649,111649,pv_14_10535,50746.0,8296,10800
111650,111650,pv_14_21342,50746.11,28720,19662
111651,111651,pv_14_2760,50746.25,5194,17126
111652,111652,pv_14_5110_0,50746.25,9384,10758
111653,111653,pv_14_20609,50746.61,19500,2848
111654,111654,pv_14_2709_0,50746.61,20848,2848
111655,111655,pv_14_6577,50746.68,368,28470
111656,111656,pv_14_121,50747.2,31940,29936
111657,111657,pv_14_17448,50747.74,20152,10538
111658,111658,pv_14_23010,50747.92,40386,19742
111659,111659,pv_14_922,50749.7,41880,30920
111660,111660,pv_14_21556,50749.87,17380,28156
111661,111661,pv_14_23547_1,50749.87,23868,36514
111662,111662,pv_14_2812_1,50749.88,39690,30920
111663,111663,pv_14_12503,50750.0,26050,9860
111664,111664,pv_14_18089_1,50750.04,19808,35680
111665,111665,pv_14_3795,50750.69,19196,14254
111666,111666,pv_14_24492_0,50750.77,11326,28494
111667,111667,pv_14_18252_0,50751.33,22976,30508
111668,111668,pv_14_2961,50751.61,24862,31408
111669,111669,pv_14_11818_0,50752.21,10480,20408
111670,111670,pv_14_12979,50753.0,37484,13402
111671,111671,pv_14_12558_1,50754.13,41238,23684
111672,111672,pv_14_12585,50754.98,5888,21954
111673,111673,pv_14_5653,50755.03,36050,30448
111674,111674,pv_14_2674_1,50755.09,10074,36754
111675,111675,pv_14_6516,50755.21,8986,10352
111676,111676,pv_14_16575_1,50755.39,19808,19282
111677,111677,pv_14_22791,50755.63,39414,14134
111678,111678,pv_14_13418_1,50755.78,2848,24680
111679,111679,pv_14_8551_0,50755.85,34408,22444
111680,111680,pv_14_12577,50755.86,18472,28590
111681,111681,pv_14_21966_1,50755.96,33536,978
111682,111682,pv_14_6209_0,50756.26,4022,20408
111683,111683,pv_14_20100_0,50756.28,1122,30920
111684,111684,pv_14_11302,50756.66,7936,14860
111685,111685,pv_14_17156,50756.67,41864,38448
111686,111686,pv_14_14709_0,50756.78,39108,4230
111687,111687,pv_14_18452_1,50756.78,22976,7032
111688,111688,pv_14_6260_0,50757.22,30124,18656
111689,111689,pv_14_6138,50757.28,40832,30920
111690,111690,pv_14_21906_1,50757.36,24018,34482
111691,111691,pv_14_12265_0,50757.36,14022,41876
111692,111692,pv_14_3818,50757.47,16022,14254
111693,111693,pv_14_11490_0,50757.47,33254,2396
111694,111694,pv_14_19808_0,50758.27,20434,3696
111695,111695,pv_14_11996_0,50758.75,19030,1646
111696,111696,pv_14_3326_1,50758.75,11024,23684
111697,111697,pv_14_309_0,50759.31,12374,3396
111698,111698,pv_14_23944_0,50759.37,21574,31586
111699,111699,pv_14_4257,50759.37,41332,22444
111700,111700,pv_14_23214,50759.68,23378,33078
111701,111701,pv_14_21874,50759.81,4204,1988
111702,111702,pv_14_21910,50759.82,24022,28638
111703,111703,pv_14_7179_1,50759.91,5782,37878
111704,111704,pv_14_9331_0,50760.26,31100,33092
111705,111705,pv_14_2882,50760.73,20844,17126
111706,111706,pv_14_6173_1,50760.73,18624,30920
111707,111707,pv_14_1441_0,50760.85,8246,22786
111708,111708,pv_14_7912_0,50761.16,12996,27848
111709,111709,pv_14_23214_1,50761.63,23378,33078
111710,111710,pv_14_17181_0,50761.72,41864,23894
111711,111711,pv_14_21042,50761.77,516,22976
111712,111712,pv_14_2273_1,50761.79,29962,18656
111713,111713,pv_14_19226_0,50762.05,39108,24494
111714,111714,pv_14_22040_1,50762.05,34150,9706
111715,111715,pv_14_2921_0,50762.34,1142,24612
111716,111716,pv_14_1246_1,50762.34,28220,3156
111717,111717,pv_14_5225,50762.34,29900,41876
111718,111718,pv_14_15102_1,50762.65,32026,19226
111719,111719,pv_14_13705,50762.65,2848,26792
111720,111720,pv_14_14796_1,50762.79,18634,24870
111721,111721,pv_14_5349_1,50763.24,11138,12840
111722,111722,pv_14_11003_0,50763.26,39280,33498
111723,111723,pv_14_9336_0,50763.74,12562,24016
111724,111724,pv_14_11194_1,50763.76,2388,22976
111725,111725,pv_14_24218,50764.58,31404,7906
111726,111726,pv_14_24953_0,50765.01,7994,41758
111727,111727,pv_14_12303_1,50765.01,22890,2848
111728,111728,pv_14_1209,50765.01,37382,27488
111729,111729,pv_14_24398_1,50765.39,3240,41198
111730,111730,pv_14_1145_0,50765.39,35304,30920
111731,111731,pv_14_12199_0,50765.74,28172,30920
111732,111732,pv_14_23845,50766.05,3492,8972
111733,111733,pv_14_3614_0,50766.07,37564,17126
111734,111734,pv_14_10148,50766.07,15176,8002
111735,111735,pv_14_5577_0,50766.27,8462,11326
111736,111736,pv_14_78_0,50766.58,12630,41876
111737,111737,pv_14_20453_1,50766.64,35368,26566
111738,111738,pv_14_19883_0,50766.64,20434,14254
111739,111739,pv_14_14888_0,50766.84,39286,15340
111740,111740,pv_14_58,50766.84,41232,33776
111741,111741,pv_14_2290_1,50767.03,18850,26820
111742,111742,pv_14_6099,50767.06,11258,12512
111743,111743,pv_14_7370_0,50767.49,5778,2650
111744,111744,pv_14_3648,50767.65,37772,17126
111745,111745,pv_14_16929_0,50767.65,41864,22552
111746,111746,pv_14_18482_0,50767.68,2848,40778
111747,111747,pv_14_13426,50767.68,2848,1276
111748,111748,pv_14_1328,50767.9,12750,14686
111749,111749,pv_14_19432_0,50767.9,32026,41738
111750,111750,pv_14_14281,50768.79,22444,35276
111751,111751,pv_14_19040_0,50768.79,23554,18814
111752,111752,pv_14_1218_1,50769.12,15796,13060
