Unnamed: 0,request_id,orig_id,rq_time,start,end
129,129,pv_12_2329,43783.31,26480,41510
130,130,pv_12_5056_0,43794.58,8560,25538
131,131,pv_12_13594,43801.24,33240,9090
132,132,pv_12_3826,43804.99,6174,41876
133,133,pv_12_7504,43808.34,30230,2770
134,134,pv_12_6047,43810.22,13760,23534
135,135,pv_12_1301_1,43810.63,40492,19248
136,136,pv_12_8633_1,43815.9,35728,1368
137,137,pv_12_12346,43823.22,4686,11920
138,138,pv_12_7571_0,43829.63,2796,38762
139,139,pv_12_9772,43830.99,2006,14190
140,140,pv_12_11642_0,43834.35,20956,23620
141,141,pv_12_8695_0,43842.76,19808,31984
142,142,pv_12_12213_0,43848.0,3636,28724
143,143,pv_12_13402_0,43855.24,14944,16014
144,144,pv_12_12272_0,43855.5,20120,3580
145,145,pv_12_11962,43857.16,39372,3648
146,146,pv_12_201_0,43872.08,34626,40082
147,147,pv_12_632,43876.19,29236,41600
148,148,pv_12_3930,43885.7,41860,38398
149,149,pv_12_6805_1,43887.29,37292,9372
150,150,pv_12_12697_0,43896.51,15318,3452
151,151,pv_12_13319,43911.36,40550,32468
152,152,pv_12_4838_1,43911.97,38594,30920
153,153,pv_12_572,43914.22,13520,39350
154,154,pv_12_8999_0,43916.23,41864,22522
155,155,pv_12_11312,43920.17,20404,20332
156,156,pv_12_9673,43922.42,30012,29550
157,157,pv_12_6968_1,43927.64,7530,192
158,158,pv_12_12882,43929.59,16440,35896
159,159,pv_12_2621,43931.39,40722,3244
160,160,pv_12_2543_1,43932.09,38976,37984
161,161,pv_12_1762,43932.09,38274,30920
162,162,pv_12_4434,43932.29,5946,33780
163,163,pv_12_11753,43945.67,38188,10608
164,164,pv_12_2283,43951.39,26354,30920
165,165,pv_12_2474,43952.08,28672,30920
166,166,pv_12_12735_0,43960.8,26822,8896
167,167,pv_12_14039,43971.92,22736,10632
168,168,pv_12_11145_1,43979.09,16182,17950
169,169,pv_12_8575_1,43989.52,32026,28492
170,170,pv_12_12712,43989.99,26702,19236
171,171,pv_12_13191_0,44000.34,16534,41540
172,172,pv_12_12072,44004.26,17322,37534
173,173,pv_12_1293_1,44005.09,9248,33240
174,174,pv_12_2992_1,44008.38,33534,36438
175,175,pv_12_5646_1,44008.89,658,23906
176,176,pv_12_5099_1,44015.74,28484,19624
177,177,pv_12_1098,44016.19,27848,33778
178,178,pv_12_4513,44017.48,10588,22112
179,179,pv_12_6944_0,44030.97,32280,21682
180,180,pv_12_11621_1,44035.63,1166,21106
181,181,pv_12_5596_1,44035.7,15240,23118
182,182,pv_12_10659,44036.11,3686,28078
183,183,pv_12_7718_1,44044.92,8646,30920
184,184,pv_12_654_0,44045.9,1472,31762
185,185,pv_12_3995,44045.97,6646,8780
186,186,pv_12_628,44046.5,29240,36336
187,187,pv_12_8855_1,44050.06,19808,37886
188,188,pv_12_14310_1,44064.43,17556,27828
189,189,pv_12_7139,44066.99,20520,12534
190,190,pv_12_9970,44068.36,21112,4850
191,191,pv_12_600_1,44069.48,8294,18842
192,192,pv_12_5589_1,44085.27,37054,6382
193,193,pv_12_10422_1,44086.06,10958,41906
194,194,pv_12_5597_0,44091.44,640,23402
195,195,pv_12_7740_1,44097.23,2462,22444
196,196,pv_12_10146_1,44100.29,21030,31102
197,197,pv_12_12276_0,44102.84,24790,26188
198,198,pv_12_584,44116.95,22132,37596
199,199,pv_12_91,44119.28,22106,28720
200,200,pv_12_2296,44119.38,26442,33092
201,201,pv_12_8610_1,44120.33,35728,54
202,202,pv_12_6013_0,44124.89,18064,38762
203,203,pv_12_9856_1,44128.98,20414,21022
204,204,pv_12_12934_1,44129.07,31404,31660
205,205,pv_12_5180_1,44139.04,28486,39904
206,206,pv_12_9578_0,44139.7,11920,19492
207,207,pv_12_4364_0,44141.19,6142,18738
208,208,pv_12_8365_0,44143.11,39108,37136
209,209,pv_12_3944,44152.34,14866,12728
210,210,pv_12_8315_0,44153.96,22444,29208
211,211,pv_12_9899_1,44154.09,14652,32282
212,212,pv_12_7580,44157.47,30292,12294
213,213,pv_12_12656,44164.42,3148,22342
214,214,pv_12_12324_1,44165.2,24862,26856
215,215,pv_12_9539,44177.06,7288,9014
216,216,pv_12_1591_0,44177.65,24198,27564
217,217,pv_12_5718_1,44178.93,41118,36616
218,218,pv_12_7600,44180.45,30420,2654
219,219,pv_12_7499,44186.41,5676,36434
220,220,pv_12_10358_0,44187.92,39716,40858
221,221,pv_12_6319,44190.49,8298,11922
222,222,pv_12_8035,44193.75,7120,15538
223,223,pv_12_14232_0,44196.33,33498,27966
224,224,pv_12_8636_0,44198.42,35728,21396
225,225,pv_12_7299_1,44199.31,26024,41876
226,226,pv_12_8103,44226.19,39624,22120
227,227,pv_12_5472_0,44234.19,654,28280
228,228,pv_12_13582,44235.64,7038,30898
229,229,pv_12_13303,44237.64,15292,41930
230,230,pv_12_8026,44239.06,7116,22700
231,231,pv_12_10855_1,44250.62,730,9614
232,232,pv_12_10533_0,44257.15,13054,6628
233,233,pv_12_11304,44260.97,726,10584
234,234,pv_12_10201,44265.49,1734,28906
235,235,pv_12_10333,44271.32,25532,8432
236,236,pv_12_7509_0,44272.23,17766,31082
237,237,pv_12_12513,44282.4,39352,39486
238,238,pv_12_11180,44284.19,37872,5606
239,239,pv_12_8857_1,44288.52,19808,16088
240,240,pv_12_12405_0,44288.52,25162,41900
241,241,pv_12_12628,44288.56,23694,34482
242,242,pv_12_3804_1,44292.1,27642,15176
243,243,pv_12_10882,44295.75,192,7086
244,244,pv_12_8986,44309.75,41864,14316
245,245,pv_12_7513_0,44312.57,30380,3814
246,246,pv_12_7712_1,44313.45,33808,14254
247,247,pv_12_704_1,44316.76,28782,12964
248,248,pv_12_9965_0,44323.17,1318,29274
249,249,pv_12_9744,44338.01,31404,31738
250,250,pv_12_46_0,44353.12,1272,16932
251,251,pv_12_947_0,44353.77,17166,36448
252,252,pv_12_558_1,44372.03,37390,14944
253,253,pv_12_7295,44380.67,41926,41876
254,254,pv_12_4656,44381.72,39642,11922
255,255,pv_12_12280_0,44387.68,4486,2254
256,256,pv_12_12324_0,44390.8,24862,26856
257,257,pv_12_6886_0,44394.13,28560,41876
258,258,pv_12_13515,44394.9,36438,14392
259,259,pv_12_4787_1,44395.45,25072,19670
260,260,pv_12_10163_0,44395.82,37200,2428
261,261,pv_12_8982,44396.75,41864,23892
262,262,pv_12_5385_0,44400.09,4396,22976
263,263,pv_12_6883,44401.98,7934,41876
264,264,pv_12_4188_0,44403.25,34942,33502
265,265,pv_12_9537,44404.24,28270,20804
266,266,pv_12_6631_1,44404.31,19870,20418
267,267,pv_12_9665,44406.79,7572,40690
268,268,pv_12_7822_1,44407.76,14450,41864
269,269,pv_12_3354_0,44415.22,17770,28058
270,270,pv_12_13565,44422.71,23684,8348
271,271,pv_12_9017_1,44425.86,41864,27594
272,272,pv_12_3800_0,44430.54,6424,34270
273,273,pv_12_9156_0,44434.52,2848,30516
274,274,pv_12_1183_1,44435.97,40472,35010
275,275,pv_12_3700_0,44442.81,8710,23664
276,276,pv_12_1041_1,44445.81,41378,12076
277,277,pv_12_11644_1,44452.69,20956,10420
278,278,pv_12_6369,44454.9,23634,19002
279,279,pv_12_12872_0,44457.3,20152,34012
280,280,pv_12_12326,44457.83,24862,39608
281,281,pv_12_5319_1,44460.95,2006,41874
282,282,pv_12_12247_0,44461.84,1612,41080
283,283,pv_12_10147_1,44464.27,24018,34482
284,284,pv_12_2161,44465.91,41300,5120
285,285,pv_12_9004_0,44467.32,41864,9064
286,286,pv_12_3500,44467.75,40928,22118
287,287,pv_12_3005_1,44468.88,6090,29034
288,288,pv_12_4960_0,44468.88,25498,3674
289,289,pv_12_6575,44476.94,6320,37198
290,290,pv_12_10127_0,44482.42,24018,31816
291,291,pv_12_10789_1,44484.15,28676,6018
292,292,pv_12_890_0,44493.62,16936,12678
293,293,pv_12_8820,44500.11,19808,8046
294,294,pv_12_9155_0,44512.6,2848,41578
295,295,pv_12_5114_1,44514.06,18474,28308
296,296,pv_12_12402_0,44514.84,25138,39624
297,297,pv_12_10824_0,44526.18,12518,5718
298,298,pv_12_11936_1,44526.99,29866,6146
299,299,pv_12_3104_1,44537.96,11090,19138
300,300,pv_12_13190_1,44544.18,38398,31920
301,301,pv_12_2735_0,44544.58,18996,27140
302,302,pv_12_2472_0,44548.75,23784,30920
303,303,pv_12_11628,44551.46,1166,3574
304,304,pv_12_14183,44551.73,22118,640
305,305,pv_12_13946_1,44552.94,7994,3878
306,306,pv_12_7126_0,44554.05,2406,30920
307,307,pv_12_5754_0,44555.91,156,17320
308,308,pv_12_826_1,44556.85,18056,21698
309,309,pv_12_13461,44563.0,6694,35772
310,310,pv_12_1734_0,44569.96,956,2396
311,311,pv_12_7945,44571.92,15764,7654
312,312,pv_12_8308,44577.29,2396,28114
313,313,pv_12_7983_1,44577.29,25414,14254
314,314,pv_12_7457_0,44577.58,5280,31068
315,315,pv_12_12377_0,44580.96,4638,7112
316,316,pv_12_1748_1,44584.23,20946,35998
317,317,pv_12_12996_0,44588.15,11828,14622
318,318,pv_12_13922_1,44588.73,21956,6098
319,319,pv_12_13795,44594.82,5800,26614
320,320,pv_12_4140_1,44597.09,11376,29936
321,321,pv_12_7594_0,44597.29,9702,2654
322,322,pv_12_10604_1,44597.49,31440,20320
323,323,pv_12_1560,44602.85,41352,23724
324,324,pv_12_10864,44605.61,21574,660
325,325,pv_12_14189_1,44609.01,21956,29114
326,326,pv_12_9122_1,44612.73,19808,1278
327,327,pv_12_3348,44612.9,16602,34306
328,328,pv_12_840_1,44616.3,24002,28586
329,329,pv_12_4781,44619.46,14398,12294
330,330,pv_12_3687_0,44619.52,8932,3638
331,331,pv_12_13685_1,44620.04,19542,3678
332,332,pv_12_7594_1,44637.52,9702,2654
333,333,pv_12_6284_0,44640.47,28634,23922
334,334,pv_12_2660_1,44650.58,3568,28590
335,335,pv_12_7297_0,44651.22,21206,41876
336,336,pv_12_170,44656.8,19638,644
337,337,pv_12_1221,44662.22,28690,28720
338,338,pv_12_8058_0,44665.77,39632,3234
339,339,pv_12_3238_1,44668.06,40164,7112
340,340,pv_12_2799,44670.48,8476,23554
341,341,pv_12_4735_1,44674.37,40852,28492
342,342,pv_12_8458,44676.68,17264,26500
343,343,pv_12_11085_1,44678.69,25538,18784
344,344,pv_12_8384_1,44679.89,39108,26288
345,345,pv_12_4811_0,44682.78,34328,2848
346,346,pv_12_8030_0,44687.1,39622,15786
347,347,pv_12_864_0,44698.6,41016,24774
348,348,pv_12_8671_0,44699.45,35728,14278
349,349,pv_12_4867_1,44706.7,18218,31706
350,350,pv_12_8312_1,44710.5,22444,10444
351,351,pv_12_7368_1,44722.96,26022,4202
352,352,pv_12_7054_0,44725.98,7476,23524
353,353,pv_12_1396,44735.74,17756,11698
354,354,pv_12_10864_1,44745.94,21574,660
355,355,pv_12_8612_1,44746.6,35728,5690
356,356,pv_12_724_1,44749.87,19158,33778
357,357,pv_12_10924,44751.13,23982,900
358,358,pv_12_7429_1,44758.74,25688,41876
359,359,pv_12_5555,44765.03,648,24498
360,360,pv_12_2157_1,44766.63,18038,3750
361,361,pv_12_2118_0,44771.03,18032,30920
362,362,pv_12_2976_1,44772.72,21912,2760
363,363,pv_12_3844_1,44774.95,6506,38556
364,364,pv_12_12217,44774.95,3638,26724
365,365,pv_12_342_0,44775.1,22120,3638
366,366,pv_12_7892_1,44778.81,25194,2766
367,367,pv_12_2168_1,44780.15,24172,41876
368,368,pv_12_11973_1,44781.63,20320,33266
369,369,pv_12_7808,44785.17,29286,37218
370,370,pv_12_3858_1,44789.57,27036,10356
371,371,pv_12_5561,44790.38,13186,29206
372,372,pv_12_2569_0,44790.93,38824,37054
373,373,pv_12_8856_0,44794.96,19808,15766
374,374,pv_12_3465,44795.49,17910,25140
375,375,pv_12_5087_0,44795.67,22722,6694
376,376,pv_12_882,44796.52,28444,17696
377,377,pv_12_10984_1,44805.89,11548,8932
378,378,pv_12_3386_1,44815.16,24688,41876
379,379,pv_12_4490_0,44816.9,41074,10798
380,380,pv_12_13016_1,44822.03,9146,26724
381,381,pv_12_12265_1,44822.82,1642,34036
382,382,pv_12_5085,44841.21,26190,14944
383,383,pv_12_11508_1,44842.41,41876,19848
384,384,pv_12_7395_1,44848.23,25214,40550
385,385,pv_12_4153_0,44858.54,26280,40662
386,386,pv_12_13835_1,44861.37,16276,5764
387,387,pv_12_7302_1,44861.49,35822,30920
388,388,pv_12_7210_1,44863.06,19564,40108
389,389,pv_12_10140_0,44863.9,21030,20326
390,390,pv_12_10146,44873.72,21030,31102
391,391,pv_12_8789,44876.72,19808,34200
392,392,pv_12_147,44883.63,38872,10704
393,393,pv_12_13576,44888.28,17302,7714
394,394,pv_12_3508_0,44888.6,16992,33422
395,395,pv_12_6717,44890.45,27988,2492
396,396,pv_12_791_1,44892.7,8282,19528
397,397,pv_12_8967_0,44899.63,41864,24698
398,398,pv_12_9012_1,44901.81,41864,38982
399,399,pv_12_7029_0,44908.35,39676,41800
400,400,pv_12_11493_0,44908.35,41864,5004
401,401,pv_12_12377,44920.88,4638,7112
402,402,pv_12_13502_0,44920.89,6694,37476
403,403,pv_12_11378,44928.55,41510,18998
404,404,pv_12_12494,44929.41,506,18962
405,405,pv_12_9221,44930.41,22976,28110
406,406,pv_12_556,44934.24,15632,2762
407,407,pv_12_787_1,44934.88,40446,23344
408,408,pv_12_2141,44936.81,41268,3624
409,409,pv_12_1397,44943.04,22340,23506
410,410,pv_12_8056,44947.93,28152,18362
411,411,pv_12_12553_1,44951.27,23344,12528
412,412,pv_12_391,44953.15,21990,27426
413,413,pv_12_5132,44955.54,28494,15112
414,414,pv_12_9609,44977.54,33090,2612
415,415,pv_12_13468,44984.47,6694,15806
416,416,pv_12_1174_0,44988.56,28298,208
417,417,pv_12_11450_1,44998.57,19860,7270
418,418,pv_12_4726_0,45000.82,15382,20410
419,419,pv_12_803_0,45008.44,36498,2318
420,420,pv_12_1978,45009.14,1998,32552
421,421,pv_12_5804,45010.59,724,9316
422,422,pv_12_12343,45012.75,29868,37152
423,423,pv_12_11122,45018.86,11050,40416
424,424,pv_12_13741_1,45036.59,31070,7564
425,425,pv_12_2651,45044.34,3570,28586
426,426,pv_12_1220_0,45045.21,7696,14466
427,427,pv_12_14031,45056.75,22120,10290
428,428,pv_12_8195,45059.03,2848,23808
429,429,pv_12_4056_0,45062.47,27144,5276
430,430,pv_12_6896_0,45073.0,6066,2396
431,431,pv_12_14170_1,45077.29,31992,15502
432,432,pv_12_5497,45087.99,31102,3340
433,433,pv_12_7125_0,45089.76,31864,14254
434,434,pv_12_5088_1,45091.05,22730,3392
435,435,pv_12_6942,45093.64,10430,8594
436,436,pv_12_8880,45097.0,41864,41880
437,437,pv_12_4425_0,45103.63,33080,230
438,438,pv_12_9896,45111.55,15312,30152
439,439,pv_12_2593_0,45116.49,28670,38200
440,440,pv_12_5564_1,45125.51,208,24018
441,441,pv_12_5285,45130.31,16910,22464
442,442,pv_12_12841_0,45137.3,12860,21864
443,443,pv_12_5294,45137.43,3676,2848
444,444,pv_12_9030,45137.9,31478,32804
445,445,pv_12_9330,45139.94,23554,7284
446,446,pv_12_8024_0,45139.94,17222,15914
447,447,pv_12_11013,45145.22,32636,3694
448,448,pv_12_2105_1,45157.83,19086,30920
449,449,pv_12_7902,45163.37,4880,32826
450,450,pv_12_6145_0,45172.13,13808,22698
451,451,pv_12_13574,45178.37,3520,40474
452,452,pv_12_2742_1,45185.9,21442,6384
453,453,pv_12_1529_1,45189.27,21246,19860
454,454,pv_12_7487,45204.68,5262,16568
455,455,pv_12_1033,45209.92,28424,4542
456,456,pv_12_4958_1,45213.47,2246,12858
457,457,pv_12_4332_1,45219.51,32420,39444
458,458,pv_12_11125_1,45224.96,38458,23032
459,459,pv_12_13254_1,45226.2,21638,31644
460,460,pv_12_7533_0,45234.69,30410,14944
461,461,pv_12_6318_1,45237.89,28644,33092
462,462,pv_12_8965_0,45239.97,41864,41618
463,463,pv_12_744_0,45244.97,41690,6982
464,464,pv_12_4499_0,45248.78,5774,41870
465,465,pv_12_9551,45251.83,28894,26884
466,466,pv_12_14085_0,45252.99,21956,33734
467,467,pv_12_1432,45262.12,10838,41268
468,468,pv_12_1,45263.11,1240,2306
469,469,pv_12_2372,45274.21,6408,12076
470,470,pv_12_13869_0,45277.69,34006,35164
471,471,pv_12_13007,45283.01,33234,11178
472,472,pv_12_14059,45284.75,22740,2748
473,473,pv_12_13749,45287.63,38244,35162
474,474,pv_12_12269,45305.23,476,34998
475,475,pv_12_563,45307.72,40090,39812
476,476,pv_12_5561_0,45309.4,13186,29206
477,477,pv_12_7430,45311.03,23800,604
478,478,pv_12_13574_0,45317.82,3520,40474
479,479,pv_12_9701_0,45318.77,3684,546
480,480,pv_12_1672,45321.36,24832,14562
481,481,pv_12_6555_0,45329.73,31668,28720
482,482,pv_12_6504,45334.46,10710,15086
483,483,pv_12_1422_0,45338.86,37672,34820
484,484,pv_12_10600,45340.73,31438,31190
485,485,pv_12_5220,45343.37,41218,5716
486,486,pv_12_1398_1,45347.32,9252,23920
487,487,pv_12_8468_0,45350.04,11856,14614
488,488,pv_12_1771_0,45362.04,30892,23554
489,489,pv_12_5261_1,45362.04,7908,2656
490,490,pv_12_7582_1,45362.56,24148,39652
491,491,pv_12_8208_1,45371.48,22444,39504
492,492,pv_12_5282,45374.05,3676,33956
493,493,pv_12_8865,45381.61,41864,41832
494,494,pv_12_3152_1,45387.55,10294,3592
495,495,pv_12_8631,45394.48,35728,29010
496,496,pv_12_11120_1,45401.46,16592,21406
497,497,pv_12_8671,45402.6,35728,14278
498,498,pv_12_7989_1,45403.24,41178,41876
499,499,pv_12_3329_1,45406.26,22674,22090
500,500,pv_12_6843,45406.35,10992,15416
501,501,pv_12_9683,45412.87,17380,29436
502,502,pv_12_253_1,45413.45,8112,16928
503,503,pv_12_6527,45415.27,26772,17126
504,504,pv_12_2043_1,45421.31,39422,2428
505,505,pv_12_3612,45422.1,29298,18734
506,506,pv_12_8138_0,45423.74,22976,17970
507,507,pv_12_12505_1,45425.84,9526,29268
508,508,pv_12_9236_0,45426.89,2396,24680
509,509,pv_12_8955,45429.91,41864,30460
510,510,pv_12_5223,45450.99,7902,23836
511,511,pv_12_14227,45452.35,7990,7566
512,512,pv_12_7403,45454.05,23824,10800
513,513,pv_12_11974_0,45456.65,634,28430
514,514,pv_12_13546,45456.71,1190,14526
515,515,pv_12_1922_0,45459.66,38300,9160
516,516,pv_12_1440_0,45459.72,1512,27158
517,517,pv_12_429_1,45473.64,33516,22976
518,518,pv_12_10517_0,45475.78,13060,22608
519,519,pv_12_8076_1,45477.59,36156,23294
520,520,pv_12_13564,45478.5,30630,3894
521,521,pv_12_12135_1,45482.48,3328,11272
522,522,pv_12_7643_0,45489.17,14102,6520
523,523,pv_12_1585_0,45491.89,1652,36886
524,524,pv_12_13171,45506.06,38398,22608
525,525,pv_12_8369_0,45506.13,39108,2884
526,526,pv_12_10883_1,45506.13,192,2792
527,527,pv_12_11342_0,45508.48,732,17530
528,528,pv_12_10337_0,45511.65,5126,22884
529,529,pv_12_12225,45513.16,8188,19834
530,530,pv_12_2025_0,45514.94,16012,23482
531,531,pv_12_6716_0,45516.59,7428,8420
532,532,pv_12_8292_1,45517.28,22444,7456
533,533,pv_12_10413_0,45522.74,34194,20722
534,534,pv_12_9161_0,45529.31,22976,3326
535,535,pv_12_14303_1,45530.28,2062,4914
536,536,pv_12_9314_1,45536.34,22444,17580
537,537,pv_12_6523_0,45550.45,28066,2396
538,538,pv_12_9118_1,45553.48,19808,5770
539,539,pv_12_8291_1,45556.08,22444,38392
540,540,pv_12_1643,45557.59,10008,41066
541,541,pv_12_9106,45560.34,19808,19866
542,542,pv_12_1066,45565.46,6824,16534
543,543,pv_12_3828_0,45572.84,6656,34702
544,544,pv_12_285_0,45573.45,13324,40552
545,545,pv_12_1241_0,45573.46,28258,13060
546,546,pv_12_5297_0,45574.36,3696,14254
547,547,pv_12_4993_0,45588.33,29168,26610
548,548,pv_12_1817_1,45590.74,33096,29918
549,549,pv_12_8851_0,45596.34,19808,4668
550,550,pv_12_6146,45598.21,13660,3690
551,551,pv_12_1605_0,45600.52,37330,19670
552,552,pv_12_1322,45604.13,38534,27658
553,553,pv_12_9646_0,45607.49,11920,15464
554,554,pv_12_1855_1,45613.11,20810,33252
555,555,pv_12_10013_1,45620.21,38552,28034
556,556,pv_12_5441_0,45624.19,13464,22862
557,557,pv_12_5390_1,45625.19,4296,41490
558,558,pv_12_2714_1,45625.86,22610,13140
559,559,pv_12_6528_1,45627.75,29040,17126
560,560,pv_12_4263_0,45630.26,27610,3892
561,561,pv_12_4750_1,45632.05,16462,23710
562,562,pv_12_2500,45635.45,29954,36210
563,563,pv_12_12540_0,45649.25,29970,15456
564,564,pv_12_9061_1,45651.84,19808,17446
565,565,pv_12_1983,45652.43,33412,34770
566,566,pv_12_11519,45655.74,41864,12086
567,567,pv_12_11124_1,45656.48,32062,15942
568,568,pv_12_9139_0,45659.25,19808,25242
569,569,pv_12_1514_1,45664.53,16418,14860
570,570,pv_12_2706,45675.55,9182,35436
571,571,pv_12_1963,45676.09,20978,36430
572,572,pv_12_5947,45679.27,33572,28720
573,573,pv_12_5754_1,45681.44,156,17320
574,574,pv_12_5517_0,45681.44,37196,3824
575,575,pv_12_11212_0,45692.09,14612,30852
576,576,pv_12_3420_1,45698.76,9172,31426
577,577,pv_12_2139_1,45700.22,25008,29856
578,578,pv_12_8952_0,45703.96,41864,10134
579,579,pv_12_13242_0,45704.45,21638,2282
580,580,pv_12_11261_1,45707.14,15500,7528
581,581,pv_12_2214,45708.55,37786,33496
582,582,pv_12_7688,45711.9,17834,14236
583,583,pv_12_9636_0,45716.91,11920,35186
584,584,pv_12_5048_1,45727.04,26190,12938
585,585,pv_12_4917_0,45728.52,22290,31138
586,586,pv_12_406_0,45728.77,37406,22976
587,587,pv_12_3786,45731.02,17764,28948
588,588,pv_12_5627_0,45737.3,20356,8284
589,589,pv_12_2064_0,45742.49,24174,18766
590,590,pv_12_6113,45750.79,13752,33502
591,591,pv_12_10853,45751.64,31230,24916
592,592,pv_12_4870_1,45752.19,13696,30920
593,593,pv_12_5559_1,45753.81,20342,3792
594,594,pv_12_7575_0,45756.55,26180,22740
595,595,pv_12_7546,45762.42,30354,9860
596,596,pv_12_2453_1,45768.96,36952,36168
597,597,pv_12_637_0,45770.32,27840,3848
598,598,pv_12_7130,45770.55,20492,16180
599,599,pv_12_299,45773.73,16134,28584
600,600,pv_12_2092_0,45774.35,37782,17126
601,601,pv_12_955_0,45777.73,18814,18740
602,602,pv_12_2051_1,45778.05,15996,17982
603,603,pv_12_6680,45778.8,11484,22864
604,604,pv_12_3454,45784.75,3970,29850
605,605,pv_12_9717_1,45799.7,7984,2902
606,606,pv_12_13967_0,45802.0,31992,30872
607,607,pv_12_3457_0,45812.96,29498,4388
608,608,pv_12_12540,45816.93,29970,15456
609,609,pv_12_12827_1,45817.33,28032,37326
610,610,pv_12_8460_0,45829.44,39286,20636
611,611,pv_12_12060_1,45830.3,29846,20712
612,612,pv_12_6505_1,45836.02,27884,426
613,613,pv_12_763,45836.56,28788,31410
614,614,pv_12_7574_0,45837.66,30318,92
615,615,pv_12_12880_1,45846.42,24684,19004
616,616,pv_12_285,45853.01,13324,40552
617,617,pv_12_8772,45855.35,19808,5518
618,618,pv_12_9477,45858.96,8118,30096
619,619,pv_12_10123_1,45859.59,24728,9500
620,620,pv_12_9644_1,45859.84,33088,7434
621,621,pv_12_7843,45874.23,36428,9146
622,622,pv_12_7832_0,45878.46,4628,38550
623,623,pv_12_206,45880.04,23520,30920
624,624,pv_12_8610,45892.96,35728,54
625,625,pv_12_8994,45895.94,41864,9688
626,626,pv_12_10469,45897.88,30484,29494
627,627,pv_12_11373,45899.42,19266,22102
628,628,pv_12_3894_0,45899.94,26948,9860
629,629,pv_12_11018_1,45902.38,23118,208
630,630,pv_12_8293,45932.27,22444,27898
631,631,pv_12_3317_1,45937.07,16332,7990
632,632,pv_12_10773_0,45947.58,14848,8262
633,633,pv_12_11162_0,45949.4,16094,10290
634,634,pv_12_9701,45955.85,3684,546
635,635,pv_12_2749_0,45957.41,32850,9598
636,636,pv_12_4876_0,45959.68,32416,30012
637,637,pv_12_10981,45960.07,33252,17900
638,638,pv_12_13944,45960.88,22740,31818
639,639,pv_12_10328,45962.07,5126,9830
640,640,pv_12_8318_0,45966.64,2396,136
641,641,pv_12_11412_1,45973.73,11326,9046
642,642,pv_12_3784,45981.93,6518,39810
643,643,pv_12_5593,45984.75,15504,11548
644,644,pv_12_13486_0,45987.71,6694,3786
645,645,pv_12_10717_1,45995.78,2706,4514
646,646,pv_12_13437_1,46009.65,36542,39860
647,647,pv_12_12673,46014.72,23294,8966
648,648,pv_12_10143_0,46018.2,1236,37200
649,649,pv_12_4426_1,46024.04,12718,41876
650,650,pv_12_644_0,46028.33,28954,31082
651,651,pv_12_12451_0,46029.68,14850,5996
652,652,pv_12_7456,46029.68,25696,19528
653,653,pv_12_11950,46041.2,10210,11150
654,654,pv_12_8643,46042.49,35728,40706
655,655,pv_12_9873_0,46044.84,15312,41742
656,656,pv_12_10345_0,46050.24,14782,5204
657,657,pv_12_4676,46050.24,290,34404
658,658,pv_12_1592_1,46053.94,14532,10196
659,659,pv_12_10305_0,46063.05,18358,35846
660,660,pv_12_10440_1,46064.58,13064,16662
661,661,pv_12_7121_1,46067.13,10474,17126
662,662,pv_12_2194_0,46069.61,40130,21740
663,663,pv_12_7201_1,46070.1,26032,36120
664,664,pv_12_6869,46087.78,6032,17126
665,665,pv_12_8662_0,46088.85,35728,27138
666,666,pv_12_12696_1,46089.57,36940,29586
667,667,pv_12_7518_1,46095.77,30378,10416
668,668,pv_12_9527_0,46098.82,8118,41862
669,669,pv_12_5017_0,46099.0,26188,22444
670,670,pv_12_5555_0,46101.17,648,24498
671,671,pv_12_10779,46103.32,11340,17356
672,672,pv_12_13981,46111.07,7992,21526
673,673,pv_12_10533_1,46113.97,13054,6628
674,674,pv_12_11239_0,46114.38,38464,4614
675,675,pv_12_9849_1,46121.79,16180,2650
676,676,pv_12_9007_0,46124.23,41864,8532
677,677,pv_12_6552,46132.48,37156,8118
678,678,pv_12_11116,46147.38,29502,28302
679,679,pv_12_7874_0,46149.35,39708,23382
680,680,pv_12_10603_1,46149.45,14904,7902
681,681,pv_12_12158_1,46153.03,3608,18976
682,682,pv_12_12371,46157.67,4638,5212
683,683,pv_12_31_1,46169.31,30542,1292
684,684,pv_12_14048_0,46170.03,7994,10272
685,685,pv_12_209,46183.89,41574,2848
686,686,pv_12_5081_0,46191.09,8554,33970
687,687,pv_12_3662_0,46192.97,41664,19858
688,688,pv_12_421,46193.36,30368,30920
689,689,pv_12_10296_1,46194.39,18360,1696
690,690,pv_12_3008,46205.99,29092,6648
691,691,pv_12_2195_1,46212.95,41324,41816
692,692,pv_12_13303_1,46216.78,15292,41930
693,693,pv_12_3316_0,46218.33,31190,7888
694,694,pv_12_5391_0,46219.55,33128,33088
695,695,pv_12_12137,46219.55,23478,30322
696,696,pv_12_8132_0,46223.08,22976,24774
697,697,pv_12_9668,46223.26,23722,31628
698,698,pv_12_13849,46226.67,38762,14332
699,699,pv_12_6605_1,46234.46,11480,32372
700,700,pv_12_4020,46241.03,36104,39584
701,701,pv_12_8397_0,46243.29,39108,4194
702,702,pv_12_7593_0,46258.72,2792,12292
703,703,pv_12_5720_0,46264.98,156,2396
704,704,pv_12_5068_1,46274.81,5764,19530
705,705,pv_12_13696,46277.68,29846,20342
706,706,pv_12_8357,46292.62,39108,23442
707,707,pv_12_8582_1,46297.4,32026,26778
