,request_id,orig_id,rq_time,start,end
47150,47150,pv_12_3542,45989.56,17000,15060
47151,47151,pv_12_8348,45990.32,39108,34826
47152,47152,pv_12_2740_0,45991.3,22616,3634
47153,47153,pv_12_11498,45991.53,41864,39226
47154,47154,pv_12_13334,45992.09,36434,40548
47155,47155,pv_12_13349,45992.25,34754,19282
47156,47156,pv_12_1175_0,45992.41,2810,15506
47157,47157,pv_12_7315_1,45993.86,5268,30920
47158,47158,pv_12_9100_0,45994.04,19808,13186
47159,47159,pv_12_8858,45994.66,19808,17516
47160,47160,pv_12_3358_0,45995.93,18606,14602
47161,47161,pv_12_6216_1,45996.47,36588,23408
47162,47162,pv_12_11948_1,45996.53,31084,38442
47163,47163,pv_12_199_1,45997.02,39578,41876
47164,47164,pv_12_1854,45997.17,39762,3750
47165,47165,pv_12_12064_1,45998.59,29936,32504
47166,47166,pv_12_3308_0,46000.98,10660,2060
47167,47167,pv_12_6772,46001.1,23872,11216
47168,47168,pv_12_677_1,46003.6,28770,36912
47169,47169,pv_12_6587_1,46004.61,7426,12852
47170,47170,pv_12_5860_1,46004.62,20402,2646
47171,47171,pv_12_13096_1,46004.89,24032,4666
47172,47172,pv_12_8067_1,46005.34,14738,24966
47173,47173,pv_12_3035,46005.81,40298,40950
47174,47174,pv_12_4191,46007.44,5842,22118
47175,47175,pv_12_11016_1,46008.47,11544,26472
47176,47176,pv_12_655_1,46008.52,27836,14318
47177,47177,pv_12_12688_0,46008.76,21574,1698
47178,47178,pv_12_1651_0,46009.39,38278,16036
47179,47179,pv_12_6488,46009.5,7444,12932
47180,47180,pv_12_13382_0,46010.3,15256,31980
47181,47181,pv_12_10600,46010.84,19156,31640
47182,47182,pv_12_2872_0,46011.01,29914,32638
47183,47183,pv_12_8502_0,46011.1,32026,22334
47184,47184,pv_12_9036_0,46011.17,7582,32068
47185,47185,pv_12_3656,46011.22,29342,38554
47186,47186,pv_12_721_1,46011.25,35470,17126
47187,47187,pv_12_11099_0,46011.71,5120,26952
47188,47188,pv_12_195,46012.09,19222,30920
47189,47189,pv_12_14241_0,46012.72,17470,39836
47190,47190,pv_12_1038_1,46013.5,7860,3490
47191,47191,pv_12_38,46014.06,41076,40080
47192,47192,pv_12_9505,46014.36,8118,20340
47193,47193,pv_12_2969_0,46014.57,2564,13860
47194,47194,pv_12_8192_1,46014.7,2848,35830
47195,47195,pv_12_4543_0,46015.86,26394,1190
47196,47196,pv_12_3105_1,46016.62,33554,17542
47197,47197,pv_12_875,46017.14,28418,18382
47198,47198,pv_12_12405,46017.22,4836,24216
47199,47199,pv_12_5747_0,46017.45,29124,11544
47200,47200,pv_12_1808,46017.53,4524,20516
47201,47201,pv_12_6185_0,46017.54,38488,12536
47202,47202,pv_12_1761_0,46017.77,20370,30920
47203,47203,pv_12_2057_1,46018.73,16000,23854
47204,47204,pv_12_8539_0,46019.04,32026,9092
47205,47205,pv_12_302,46019.78,33636,28470
47206,47206,pv_12_7606,46020.16,17522,37928
47207,47207,pv_12_9095_1,46020.69,19808,8560
47208,47208,pv_12_2629_1,46022.0,8084,3376
47209,47209,pv_12_14037_1,46022.49,19668,41932
47210,47210,pv_12_10046_0,46022.68,20546,8766
47211,47211,pv_12_10001,46023.04,37984,10594
47212,47212,pv_12_6701_1,46023.58,8428,36542
47213,47213,pv_12_3948_0,46023.85,7088,2060
47214,47214,pv_12_8295,46024.67,22444,32278
47215,47215,pv_12_3816_1,46025.77,36574,17030
47216,47216,pv_12_2708_0,46026.14,33018,38762
47217,47217,pv_12_703_1,46026.55,8188,6762
47218,47218,pv_12_1710,46026.79,20814,10418
47219,47219,pv_12_180_1,46026.88,17446,27630
47220,47220,pv_12_7044_0,46026.97,23080,4644
47221,47221,pv_12_10936,46027.18,11544,38926
47222,47222,pv_12_14152_1,46027.18,92,30228
47223,47223,pv_12_13919_0,46027.4,21954,4038
47224,47224,pv_12_3489,46027.57,22666,17298
47225,47225,pv_12_8917_1,46028.19,41864,17054
47226,47226,pv_12_33_0,46028.56,18460,1822
47227,47227,pv_12_8915_0,46028.78,41864,8076
47228,47228,pv_12_8479_0,46029.26,32026,15312
47229,47229,pv_12_11973_0,46030.37,24576,558
47230,47230,pv_12_552,46030.98,4096,11348
47231,47231,pv_12_2729_0,46031.93,17056,1232
47232,47232,pv_12_4411_0,46032.1,5220,16182
47233,47233,pv_12_10783_1,46032.67,36432,9138
47234,47234,pv_12_8480_0,46034.84,32026,30518
47235,47235,pv_12_9019,46035.32,31480,20994
47236,47236,pv_12_4704_1,46035.5,40876,34170
47237,47237,pv_12_6595,46035.86,7310,27052
47238,47238,pv_12_1561_0,46036.54,23454,16646
47239,47239,pv_12_4993_1,46036.91,22732,17750
47240,47240,pv_12_7204_1,46038.1,19566,39210
47241,47241,pv_12_1174,46038.2,7722,13186
47242,47242,pv_12_10430_1,46038.68,10958,29296
47243,47243,pv_12_51,46039.04,33918,15182
47244,47244,pv_12_11908,46039.22,31872,1572
47245,47245,pv_12_5717_0,46039.61,17808,19750
47246,47246,pv_12_491_1,46039.65,31980,3230
47247,47247,pv_12_2385_1,46039.71,17570,28584
47248,47248,pv_12_12493_0,46039.76,40382,26068
47249,47249,pv_12_6528_0,46039.76,8428,17126
47250,47250,pv_12_10382_1,46040.36,12908,10946
47251,47251,pv_12_2831,46040.38,29906,29920
47252,47252,pv_12_8612,46041.02,35728,28412
47253,47253,pv_12_6026_0,46041.47,35102,18622
47254,47254,pv_12_6508,46041.75,28006,21158
47255,47255,pv_12_10357_0,46041.83,34424,23442
47256,47256,pv_12_1015,46042.09,28400,36862
47257,47257,pv_12_2941_0,46042.26,32852,4486
47258,47258,pv_12_13508,46042.63,23552,22034
47259,47259,pv_12_2724,46042.81,30102,32606
47260,47260,pv_12_2049_0,46042.9,1398,6718
47261,47261,pv_12_6600_1,46043.68,11508,37658
47262,47262,pv_12_8909,46043.91,41864,19208
47263,47263,pv_12_222_1,46044.03,38888,17354
47264,47264,pv_12_9357_0,46044.7,39108,15452
47265,47265,pv_12_3422_0,46045.37,16590,31404
47266,47266,pv_12_451_1,46045.93,1460,2644
47267,47267,pv_12_7567,46046.98,41412,12728
47268,47268,pv_12_14125,46047.75,39652,37500
47269,47269,pv_12_13314,46048.55,508,15540
47270,47270,pv_12_5769,46049.75,10328,23662
47271,47271,pv_12_631_1,46050.45,34056,31934
47272,47272,pv_12_10767_0,46050.51,17776,23910
47273,47273,pv_12_6531_1,46051.17,16542,30920
47274,47274,pv_12_11101_0,46051.28,34170,38760
47275,47275,pv_12_12403_1,46051.49,25140,41582
47276,47276,pv_12_9481_0,46051.61,28720,40056
47277,47277,pv_12_10747,46052.52,37516,37104
47278,47278,pv_12_8281,46052.61,2396,16810
47279,47279,pv_12_14308_0,46053.2,92,14612
47280,47280,pv_12_11294_0,46055.19,20418,28228
47281,47281,pv_12_8159,46055.37,2848,17404
47282,47282,pv_12_4565_0,46055.83,18640,2062
47283,47283,pv_12_421,46057.04,15652,30920
47284,47284,pv_12_6336_0,46057.49,2752,12938
47285,47285,pv_12_481_0,46058.88,37410,39628
47286,47286,pv_12_10465_0,46058.93,9742,7714
47287,47287,pv_12_10945,46059.11,3246,41066
47288,47288,pv_12_1615,46059.25,10860,36114
47289,47289,pv_12_2288,46059.82,26442,30920
47290,47290,pv_12_2684,46059.84,11136,15968
47291,47291,pv_12_11461_1,46060.63,19858,35436
47292,47292,pv_12_2525,46061.05,8074,24076
47293,47293,pv_12_13043,46062.6,10982,11436
47294,47294,dv_12_251,46062.75,35728,30702
47295,47295,pv_12_91,46063.3,19274,28720
47296,47296,pv_12_13491,46063.34,14944,18470
47297,47297,pv_12_1239_1,46064.24,28256,34158
47298,47298,pv_12_7085_0,46065.12,6042,39560
47299,47299,pv_12_11432,46066.24,35262,654
47300,47300,pv_12_4160_1,46066.53,14572,16646
47301,47301,pv_12_7565,46066.66,9704,38760
47302,47302,pv_12_258,46066.93,41492,3636
47303,47303,pv_12_10833,46067.9,10800,17128
47304,47304,pv_12_8608,46068.56,35728,36114
47305,47305,pv_12_327_1,46068.98,22738,41876
47306,47306,pv_12_12632,46069.24,23688,14996
47307,47307,pv_12_9548_0,46070.19,8284,13828
47308,47308,pv_12_482_0,46070.38,31984,16682
47309,47309,pv_12_3356_0,46074.77,16602,23120
47310,47310,pv_12_7020,46076.41,28100,21024
47311,47311,pv_12_10548_1,46077.06,2770,22510
47312,47312,pv_12_12147_0,46077.7,24696,16860
47313,47313,pv_12_5885_1,46078.05,21152,24266
47314,47314,pv_12_1540_1,46079.16,24934,21424
47315,47315,pv_12_11849,46079.56,3234,23882
47316,47316,pv_12_4378_0,46080.05,7068,4180
47317,47317,pv_12_5484,46080.44,656,37820
47318,47318,pv_12_521_1,46081.06,34830,41416
47319,47319,pv_12_12984_0,46081.52,22698,20042
47320,47320,pv_12_11565,46081.81,17682,21750
47321,47321,pv_12_3548,46083.17,38952,32492
47322,47322,pv_12_10430,46084.1,10958,29296
47323,47323,pv_12_13426_1,46084.5,14944,35436
47324,47324,pv_12_478_1,46084.63,10164,12864
47325,47325,pv_12_171_1,46084.63,36200,20352
47326,47326,pv_12_1818_1,46084.97,1108,10800
47327,47327,pv_12_6361_0,46085.05,24374,16180
47328,47328,pv_12_10335,46085.3,9734,4896
47329,47329,pv_12_11655_0,46086.47,1228,32986
47330,47330,pv_12_3554_1,46086.55,22504,22830
47331,47331,pv_12_4606,46086.98,13936,18546
47332,47332,pv_12_6781_1,46087.34,3826,19082
47333,47333,pv_12_10540_1,46088.2,12938,28976
47334,47334,pv_12_174_0,46088.3,41364,656
47335,47335,pv_12_11846,46088.49,32448,7558
47336,47336,pv_12_10754,46088.53,2696,15762
47337,47337,pv_12_12689,46089.06,10482,20728
47338,47338,pv_12_7092,46089.3,3242,7996
47339,47339,pv_12_13472_0,46089.73,36542,8374
47340,47340,pv_12_6787,46090.18,36968,15900
47341,47341,pv_12_2933_1,46090.77,33538,38836
47342,47342,pv_12_2420,46091.33,29346,2488
47343,47343,pv_12_8858_1,46091.78,19808,17516
47344,47344,pv_12_8018_1,46092.31,39620,12508
47345,47345,pv_12_234_1,46092.6,38876,11546
47346,47346,pv_12_1063_1,46092.79,11848,9146
47347,47347,pv_12_8481_1,46092.88,32026,78
47348,47348,pv_12_10604,46094.78,41382,15240
47349,47349,pv_12_3227,46095.18,31168,22724
47350,47350,pv_12_5528_0,46095.47,41824,17126
47351,47351,pv_12_4353,46095.91,6128,3358
47352,47352,pv_12_6538,46096.57,28010,41876
47353,47353,pv_12_562,46096.6,29680,36542
47354,47354,pv_12_39_1,46096.93,18448,36432
47355,47355,pv_12_2202,46097.74,40202,12080
47356,47356,pv_12_11487,46097.74,41864,36252
47357,47357,pv_12_11208,46098.14,36162,38924
47358,47358,pv_12_7984,46098.43,6990,14254
47359,47359,pv_12_13059,46099.4,36366,3568
47360,47360,pv_12_5578,46099.61,644,14900
47361,47361,pv_12_11615,46100.14,1188,19824
47362,47362,pv_12_307,46100.81,21104,4610
47363,47363,pv_12_11550_1,46102.45,14852,19826
47364,47364,pv_12_7751,46104.05,5606,17380
47365,47365,pv_12_9350,46105.18,39108,10964
47366,47366,pv_12_8231_1,46106.08,22444,41328
47367,47367,pv_12_8058_1,46106.15,36158,23650
47368,47368,pv_12_1367,46106.25,35742,9220
47369,47369,pv_12_1966_1,46106.87,24842,22690
47370,47370,pv_12_984_1,46107.18,6790,736
47371,47371,pv_12_5649_0,46107.2,20332,32968
47372,47372,pv_12_2118_0,46107.33,8382,30920
47373,47373,pv_12_8871_1,46108.43,41864,16128
47374,47374,pv_12_1983_1,46108.7,1042,32812
47375,47375,pv_12_11605,46109.45,3682,39752
47376,47376,pv_12_12040_1,46109.62,2640,11092
47377,47377,pv_12_10149,46109.9,4202,20346
47378,47378,pv_12_7319,46110.73,33648,2848
47379,47379,pv_12_3447_0,46111.12,29476,18362
47380,47380,pv_12_10379_1,46111.34,34212,41220
47381,47381,pv_12_4482_0,46111.44,25982,15472
47382,47382,pv_12_10662_1,46111.96,23920,27520
47383,47383,pv_12_5147,46112.34,19012,30920
47384,47384,pv_12_8611,46113.61,35728,28696
47385,47385,pv_12_8778,46113.94,19808,33852
47386,47386,pv_12_8186_1,46115.19,22976,3650
47387,47387,pv_12_3157,46117.44,17880,20540
47388,47388,pv_12_10485_0,46120.14,34168,39626
47389,47389,pv_12_5044_0,46120.81,29174,13106
47390,47390,pv_12_12931,46121.64,30104,8446
47391,47391,pv_12_5886,46122.1,29540,22848
47392,47392,pv_12_12769,46122.44,23430,31644
47393,47393,dv_12_216,46122.6,4104,23530
47394,47394,pv_12_6509,46123.43,3846,23852
47395,47395,pv_12_9094,46123.55,19808,34572
47396,47396,pv_12_9508,46125.2,28720,14496
47397,47397,pv_12_9549_1,46125.74,24132,7448
47398,47398,pv_12_6864_0,46127.18,24040,2396
47399,47399,pv_12_3152_0,46127.31,31600,3588
47400,47400,pv_12_8336_1,46127.41,2396,7274
47401,47401,pv_12_10130_0,46127.72,3790,26906
47402,47402,pv_12_376,46129.12,19604,32388
47403,47403,pv_12_3397,46129.47,39436,22444
47404,47404,pv_12_8859,46130.25,19808,35700
47405,47405,pv_12_11363,46130.33,3374,32410
47406,47406,pv_12_5048_1,46130.46,8560,34244
47407,47407,pv_12_10926_0,46130.83,17258,37196
47408,47408,pv_12_2154_0,46131.04,41258,23766
47409,47409,pv_12_13318_0,46131.07,40380,9008
47410,47410,pv_12_5088_1,46133.59,5764,39812
47411,47411,pv_12_6527_1,46133.95,26730,17126
47412,47412,pv_12_3278_0,46134.0,10276,32552
47413,47413,pv_12_13380_0,46134.97,36542,21958
47414,47414,pv_12_11431_0,46135.63,40768,37198
47415,47415,pv_12_1311,46136.09,9254,29778
47416,47416,pv_12_11921_0,46136.59,2318,35470
47417,47417,pv_12_9896_0,46136.82,36214,30152
47418,47418,pv_12_4327_0,46137.01,7068,29856
47419,47419,pv_12_12829,46138.34,39840,6408
47420,47420,pv_12_11436,46138.54,2318,10224
47421,47421,pv_12_6792,46139.01,1232,22622
47422,47422,pv_12_4643,46139.46,18542,30920
47423,47423,pv_12_3395,46139.55,32064,2396
47424,47424,pv_12_11956_0,46139.58,2318,20344
47425,47425,pv_12_13520,46139.7,36434,32202
47426,47426,pv_12_5729_1,46139.85,18900,1234
47427,47427,pv_12_9750_0,46140.94,23918,41654
47428,47428,pv_12_12492_1,46141.11,18218,30410
47429,47429,pv_12_3212,46141.34,29576,31236
47430,47430,pv_12_8680_0,46141.63,39108,33096
47431,47431,pv_12_14280_0,46142.08,19668,30402
47432,47432,pv_12_275,46143.6,9782,22310
47433,47433,pv_12_3401,46144.34,36490,3396
47434,47434,pv_12_12105_1,46144.65,19542,17582
47435,47435,pv_12_14135_1,46145.12,31992,36922
47436,47436,pv_12_6537_1,46145.59,234,41876
47437,47437,pv_12_5591,46145.77,41824,17260
47438,47438,pv_12_903_1,46148.13,41032,5020
47439,47439,pv_12_222,46148.17,38888,17354
47440,47440,pv_12_10119_1,46148.2,4410,24068
47441,47441,pv_12_8917_0,46148.84,41864,17054
47442,47442,pv_12_7435_1,46149.26,30358,1228
47443,47443,pv_12_40_0,46150.79,30542,17662
47444,47444,pv_12_9502_0,46151.89,8118,41432
47445,47445,pv_12_13498,46151.93,6694,29264
47446,47446,pv_12_2799_0,46151.99,29812,3396
47447,47447,pv_12_8035_1,46152.34,28152,31544
47448,47448,pv_12_2085_1,46152.68,19198,17126
47449,47449,pv_12_477,46153.41,31994,25538
47450,47450,pv_12_11996,46153.73,5474,36312
47451,47451,pv_12_9920_1,46153.74,21114,41256
47452,47452,pv_12_12767,46154.31,38840,2564
47453,47453,pv_12_3101,46155.12,16332,7542
47454,47454,pv_12_12235_0,46155.54,13160,11520
47455,47455,pv_12_11216_0,46156.46,14618,41138
47456,47456,pv_12_7882_0,46156.65,35702,22848
47457,47457,pv_12_13007,46156.66,33236,4394
47458,47458,pv_12_377_0,46159.0,37368,7908
47459,47459,pv_12_10450_1,46161.53,25650,26186
47460,47460,pv_12_3162,46162.43,29440,14860
47461,47461,pv_12_7935,46162.64,10744,12294
47462,47462,pv_12_3447,46164.8,29476,18362
47463,47463,pv_12_13519_0,46165.4,36430,2006
47464,47464,pv_12_10412_1,46165.57,12884,17832
47465,47465,pv_12_6209_1,46165.58,34988,26138
47466,47466,pv_12_6965_1,46165.7,7494,39442
47467,47467,pv_12_4778,46166.42,25104,22742
47468,47468,pv_12_14_1,46166.57,31944,4226
47469,47469,pv_12_13510_0,46167.3,16978,15680
47470,47470,pv_12_12382_0,46167.42,24990,27152
47471,47471,pv_12_3955,46168.02,6178,2064
47472,47472,pv_12_11666_0,46168.19,1230,29436
47473,47473,pv_12_13040_1,46168.4,41798,38402
47474,47474,pv_12_8170,46168.53,22976,34280
47475,47475,pv_12_12158_0,46169.43,23836,29546
47476,47476,pv_12_6105,46169.62,37630,15180
47477,47477,pv_12_1542_1,46169.88,38176,20324
47478,47478,pv_12_12749,46171.66,3270,37924
47479,47479,pv_12_12783_0,46171.8,23464,35168
47480,47480,pv_12_8526,46172.28,32026,41306
47481,47481,pv_12_12789_0,46172.38,7828,35132
47482,47482,pv_12_338_1,46173.86,15266,10798
47483,47483,pv_12_12902_0,46174.05,31070,8460
47484,47484,pv_12_1893_0,46174.73,41936,41864
47485,47485,pv_12_4565_1,46175.38,18640,2062
47486,47486,pv_12_9021,46175.53,31476,2102
47487,47487,dv_12_51,46176.47,39108,30692
47488,47488,pv_12_10277_1,46176.76,41686,19562
47489,47489,pv_12_5644_0,46177.11,664,38398
47490,47490,pv_12_7524_0,46177.53,19180,13474
47491,47491,pv_12_212,46178.71,33494,28720
47492,47492,pv_12_8181_1,46178.79,2848,8030
47493,47493,pv_12_7916,46180.94,35676,39348
47494,47494,pv_12_13451_1,46181.15,6694,2642
47495,47495,pv_12_5113_0,46182.23,22708,11500
47496,47496,pv_12_10605_1,46183.15,19158,29122
47497,47497,pv_12_9693,46183.23,17380,8418
47498,47498,pv_12_3203,46183.6,18992,10748
47499,47499,pv_12_11354_0,46184.46,23540,22108
47500,47500,pv_12_191,46185.09,9268,17126
47501,47501,pv_12_8382,46185.52,39108,17188
47502,47502,pv_12_1365,46185.65,29864,36156
47503,47503,pv_12_5320,46187.36,16906,2770
47504,47504,pv_12_8646_1,46187.47,35728,41340
47505,47505,dv_12_260,46187.5,19808,41876
47506,47506,pv_12_2547,46187.94,8950,41876
47507,47507,pv_12_5180_0,46188.08,7912,17628
47508,47508,pv_12_8883_0,46188.37,41864,20
47509,47509,pv_12_3370_0,46190.12,9364,2396
47510,47510,pv_12_479_1,46190.61,34828,9414
47511,47511,pv_12_12785,46190.93,7828,13826
47512,47512,pv_12_6978_1,46191.02,17732,39628
47513,47513,pv_12_8097_0,46191.05,27524,21954
47514,47514,pv_12_13121,46191.08,11424,31154
47515,47515,pv_12_8504_1,46191.66,32026,2996
47516,47516,pv_12_5726_1,46191.81,31262,28720
47517,47517,pv_12_2670,46191.9,30094,28858
47518,47518,pv_12_1454,46192.41,4482,35218
47519,47519,pv_12_841,46192.86,36278,7994
47520,47520,pv_12_725,46193.47,12064,14254
47521,47521,pv_12_17,46193.68,40452,22522
47522,47522,pv_12_8305,46193.74,22444,28052
47523,47523,pv_12_3773_1,46193.86,6422,29798
47524,47524,pv_12_415_0,46194.26,9002,17126
47525,47525,pv_12_8998_1,46194.71,41864,29142
47526,47526,pv_12_11480_1,46194.83,41874,36210
47527,47527,pv_12_4271_1,46196.23,38074,31432
47528,47528,pv_12_7592_0,46196.67,41926,22740
47529,47529,pv_12_4867,46196.76,18364,14454
47530,47530,pv_12_1410,46196.97,3300,9232
47531,47531,pv_12_11476_0,46197.31,19858,18840
47532,47532,pv_12_13685,46197.61,10198,23918
47533,47533,pv_12_1295_1,46198.3,17724,12728
47534,47534,pv_12_2108,46198.44,37580,30920
47535,47535,pv_12_8527_1,46198.69,32026,31096
47536,47536,pv_12_3136,46199.2,32084,8118
47537,47537,pv_12_13678_0,46199.21,10198,27034
47538,47538,pv_12_5483_1,46199.4,31102,18296
47539,47539,pv_12_7565_0,46199.59,9704,38760
47540,47540,pv_12_563,46200.36,31988,18362
47541,47541,pv_12_5897_0,46200.53,12364,32822
47542,47542,pv_12_8808_1,46200.81,19808,6678
47543,47543,pv_12_4498_0,46201.44,6150,22546
47544,47544,pv_12_10221,46201.83,40948,7126
47545,47545,pv_12_14183_1,46202.78,33496,37054
47546,47546,pv_12_12455_1,46203.27,24316,5656
47547,47547,pv_12_3236_1,46203.96,32082,24794
47548,47548,pv_12_6729,46204.01,27994,12694
47549,47549,pv_12_10426_1,46204.05,10956,40104
47550,47550,pv_12_4819_1,46204.05,33934,17126
47551,47551,pv_12_20,46204.44,33922,30920
47552,47552,pv_12_3873_0,46205.83,27042,16086
47553,47553,pv_12_4032,46206.69,5514,4746
47554,47554,pv_12_8466_1,46206.78,25934,10750
47555,47555,pv_12_12080,46208.6,31956,41166
47556,47556,pv_12_8542,46209.3,32026,23522
47557,47557,pv_12_7054,46210.01,8412,14044
47558,47558,pv_12_800,46210.13,8178,24794
47559,47559,pv_12_11899_0,46210.3,31958,37994
47560,47560,pv_12_10453,46210.48,5226,35848
47561,47561,pv_12_7741,46210.49,39674,17126
47562,47562,pv_12_11976_1,46210.76,15504,6832
47563,47563,pv_12_4813,46211.47,12926,2396
47564,47564,pv_12_305_1,46212.83,2060,6788
47565,47565,pv_12_14169,46212.85,28586,4364
47566,47566,pv_12_11794_1,46213.23,23296,36972
47567,47567,pv_12_8872_0,46213.62,41864,34624
47568,47568,pv_12_14255,46213.74,92,7940
47569,47569,pv_12_3992_0,46214.11,38000,31768
47570,47570,pv_12_5402_1,46214.71,35716,37514
47571,47571,pv_12_1647_1,46214.73,19834,15966
47572,47572,pv_12_1452,46215.0,21360,7562
47573,47573,pv_12_5932_1,46216.0,9290,30340
47574,47574,pv_12_7819,46216.01,18770,230
47575,47575,pv_12_8643_0,46217.2,35728,4018
47576,47576,pv_12_13065_1,46217.31,22112,19084
47577,47577,pv_12_9218_1,46217.4,22976,7514
47578,47578,pv_12_9221,46217.61,2848,26532
47579,47579,pv_12_1533,46218.15,3870,20956
47580,47580,pv_12_8165,46218.46,22976,17458
47581,47581,pv_12_281_0,46219.09,62,31774
47582,47582,pv_12_9536_1,46220.59,28892,24110
47583,47583,pv_12_6292_0,46221.3,8046,258
47584,47584,pv_12_2633,46222.82,39442,37598
47585,47585,pv_12_5185,46223.57,40656,34354
47586,47586,pv_12_10720,46223.94,37514,6406
47587,47587,pv_12_5489_0,46223.95,20344,5976
47588,47588,pv_12_1993,46224.85,29976,10798
47589,47589,pv_12_3601_1,46225.71,40908,31258
47590,47590,pv_12_10300,46226.19,18360,18504
47591,47591,pv_12_10595_0,46226.72,19154,2810
47592,47592,pv_12_2111_1,46228.65,21506,41876
47593,47593,pv_12_10788_1,46229.67,28676,3522
47594,47594,pv_12_13455_0,46230.9,36882,40662
47595,47595,pv_12_11195_1,46231.25,10754,6496
47596,47596,pv_12_11151,46231.98,16182,38982
47597,47597,pv_12_7530_1,46232.71,21204,40380
47598,47598,pv_12_4420,46233.1,12698,37984
47599,47599,pv_12_13453,46233.23,36882,37768
47600,47600,pv_12_9881,46233.9,14650,10614
47601,47601,pv_12_3460_1,46234.07,39974,20124
47602,47602,pv_12_6528_1,46234.07,8428,17126
47603,47603,pv_12_9097_0,46234.46,19808,39294
47604,47604,pv_12_3080,46234.55,31186,35542
47605,47605,pv_12_7490_0,46234.6,3596,6190
47606,47606,dv_12_326,46235.76,7582,30920
47607,47607,pv_12_43,46236.08,1274,23540
47608,47608,pv_12_13041_0,46236.11,9142,8446
47609,47609,pv_12_195_1,46236.21,19222,30920
47610,47610,dv_12_339,46236.38,4104,11108
47611,47611,pv_12_7659_0,46236.41,40986,15778
47612,47612,pv_12_13312,46236.77,29608,36168
47613,47613,pv_12_7663,46237.36,18766,34144
47614,47614,pv_12_8357_1,46237.47,39108,23464
47615,47615,pv_12_8539_1,46237.67,32026,9092
47616,47616,pv_12_9226_0,46238.29,2848,9692
47617,47617,pv_12_6960,46238.4,2408,23768
47618,47618,pv_12_3600,46238.4,2600,16682
47619,47619,pv_12_552_0,46238.95,4096,11348
47620,47620,pv_12_3990_1,46239.39,22138,9092
47621,47621,pv_12_6526_1,46239.5,32616,17126
47622,47622,pv_12_5281_1,46239.53,22696,13032
47623,47623,pv_12_10169_1,46239.79,19546,4210
47624,47624,pv_12_13047,46240.21,40934,23936
47625,47625,pv_12_8844_0,46240.77,19808,5272
47626,47626,pv_12_4007,46241.2,35780,27000
47627,47627,pv_12_10161_1,46242.04,15502,19340
47628,47628,pv_12_12746,46242.44,23424,41888
47629,47629,pv_12_2984_0,46243.52,32160,24036
47630,47630,pv_12_3932_1,46243.77,26936,14944
47631,47631,pv_12_5897,46244.99,12364,32822
47632,47632,pv_12_6304,46245.23,13742,30920
47633,47633,pv_12_10024,46245.87,814,15672
47634,47634,pv_12_2097,46246.21,10216,23650
47635,47635,pv_12_12185,46246.89,23868,40696
47636,47636,pv_12_8795_1,46247.22,19808,6730
47637,47637,pv_12_1297,46247.29,7708,7992
47638,47638,pv_12_12542_0,46249.48,10806,380
47639,47639,pv_12_12447,46249.78,35870,12724
47640,47640,pv_12_12073,46249.9,31082,36
47641,47641,pv_12_11416,46249.99,11326,22282
47642,47642,pv_12_1608_1,46250.21,16356,22742
47643,47643,pv_12_3615_0,46250.74,41656,23920
47644,47644,pv_12_3507_0,46251.02,18718,2652
47645,47645,pv_12_9651_0,46251.13,11924,28096
47646,47646,pv_12_13910_1,46251.2,2062,21288
47647,47647,pv_12_10569,46251.23,37658,9312
47648,47648,pv_12_7808_0,46251.23,25228,20418
47649,47649,pv_12_1862_1,46251.64,1546,30372
47650,47650,pv_12_11899,46251.97,31958,37994
47651,47651,pv_12_12933_0,46253.67,30102,39224
47652,47652,pv_12_6150_0,46254.19,34662,638
47653,47653,pv_12_8286_0,46255.32,2396,9854
47654,47654,pv_12_10795_1,46255.78,39428,322
47655,47655,pv_12_4840_0,46257.06,34734,30920
47656,47656,pv_12_3412,46257.89,31546,14650
47657,47657,pv_12_2104_0,46258.59,37790,30920
47658,47658,pv_12_10155_0,46260.17,24020,208
47659,47659,pv_12_3344_1,46260.29,17374,6112
47660,47660,pv_12_4180,46260.39,16190,14944
47661,47661,pv_12_14132,46261.29,39652,19942
47662,47662,pv_12_9133,46261.43,19808,29352
47663,47663,pv_12_6929_1,46262.74,32498,31230
47664,47664,pv_12_12741_1,46263.14,35742,36574
47665,47665,dv_12_231,46263.87,33392,12210
47666,47666,pv_12_328,46264.12,1322,41876
47667,47667,pv_12_13728_0,46265.57,13714,20676
47668,47668,pv_12_4806_1,46265.82,31926,29170
47669,47669,pv_12_41,46266.08,21044,4388
47670,47670,pv_12_10789,46266.13,17364,5692
47671,47671,pv_12_3330,46266.3,22834,2100
47672,47672,pv_12_9442,46266.44,23554,14508
47673,47673,pv_12_7942,46267.62,27658,14650
47674,47674,pv_12_2162_1,46268.04,1388,16094
47675,47675,pv_12_494,46269.45,15676,14466
47676,47676,pv_12_7123_1,46270.99,14414,17126
47677,47677,pv_12_11466_1,46271.78,230,26238
47678,47678,pv_12_5417,46272.07,33104,11392
47679,47679,pv_12_8_0,46272.47,10970,358
47680,47680,pv_12_2080,46272.72,15846,2396
47681,47681,pv_12_5852_1,46275.65,8874,5126
47682,47682,pv_12_2984_1,46276.35,32160,24036
47683,47683,pv_12_34_1,46276.56,10708,34212
47684,47684,pv_12_2757,46276.73,32158,36168
47685,47685,pv_12_9066_0,46277.35,19808,7714
47686,47686,pv_12_10153_0,46277.56,21030,20340
47687,47687,pv_12_3833_1,46279.03,6528,22976
