,request_id,orig_id,rq_time,start,end
12379,12379,pv_15_15414_1,56257.34,35728,11368
12380,12380,pv_15_15877_0,56257.34,19808,1856
12381,12381,pv_15_27001_0,56257.75,31958,35122
12382,12382,pv_15_25791,56257.75,37656,6808
12383,12383,pv_15_15803_0,56257.89,19808,24220
12384,12384,pv_15_11888_1,56258.29,20998,30920
12385,12385,pv_15_16348_0,56258.78,41864,8476
12386,12386,pv_15_13819_1,56258.78,2848,38404
12387,12387,pv_15_10732_1,56259.14,11522,17126
12388,12388,pv_15_20734_1,56259.15,5196,14466
12389,12389,pv_15_7047,56259.25,38016,14364
12390,12390,pv_15_7927_1,56259.25,36354,22832
12391,12391,pv_15_16678,56260.12,31478,4090
12392,12392,pv_15_8745_0,56260.14,22136,30920
12393,12393,pv_15_7570_1,56260.14,4776,21226
12394,12394,pv_15_25027,56260.56,11918,5506
12395,12395,pv_15_18363,56260.77,37984,37054
12396,12396,pv_15_12246,56260.81,9506,30920
12397,12397,pv_15_1890,56260.88,7842,3148
12398,12398,pv_15_1098_1,56261.22,22088,17126
12399,12399,pv_15_26746_0,56261.26,9880,15362
12400,12400,pv_15_8061_1,56261.35,25550,8536
12401,12401,pv_15_29106_0,56261.48,92,38732
12402,12402,pv_15_26412_1,56261.48,20412,41062
12403,12403,pv_15_17614,56261.48,2848,8438
12404,12404,pv_15_14689_1,56261.76,25934,32260
12405,12405,pv_15_11475_1,56262.53,17784,22976
12406,12406,pv_15_5456,56262.78,10248,3304
12407,12407,pv_15_28804_0,56262.86,19670,20952
12408,12408,pv_15_6328,56262.92,36996,31944
12409,12409,pv_15_20069_1,56262.92,1120,23968
12410,12410,pv_15_27882,56263.12,35556,1248
12411,12411,pv_15_27685_1,56263.29,11388,39306
12412,12412,pv_15_12241_1,56263.38,148,30920
12413,12413,pv_15_10066,56263.43,35094,20418
12414,12414,pv_15_1724_0,56263.83,18802,17126
12415,12415,pv_15_2728_1,56264.1,29976,27578
12416,12416,pv_15_26437,56264.15,10352,24912
12417,12417,pv_15_2831_0,56264.15,16410,14254
12418,12418,pv_15_5193_1,56264.15,28580,32450
12419,12419,pv_15_2416_0,56264.15,19488,40628
12420,12420,pv_15_5155_1,56264.15,33530,22444
12421,12421,pv_15_4049_1,56264.24,32588,41876
12422,12422,pv_15_1962_0,56264.24,39136,7888
12423,12423,pv_15_6912_1,56264.59,6450,40938
12424,12424,pv_15_14507_0,56264.89,39108,10580
12425,12425,pv_15_11086,56264.89,7084,10646
12426,12426,pv_15_7915_1,56264.89,25516,25722
12427,12427,pv_15_5130,56264.94,9400,39622
12428,12428,pv_15_23616_0,56265.47,4464,14254
12429,12429,pv_15_5262_1,56265.47,21406,30920
12430,12430,pv_15_25720,56265.6,27054,35216
12431,12431,pv_15_27658,56265.71,33786,31434
12432,12432,pv_15_13810_1,56265.71,2848,7364
12433,12433,pv_15_2400,56265.91,21248,27444
12434,12434,pv_15_10034,56265.96,16580,17126
12435,12435,pv_15_19122,56266.28,4098,7122
12436,12436,pv_15_16568,56266.96,41864,2788
12437,12437,pv_15_14449,56267.05,39108,8384
12438,12438,pv_15_12122_1,56267.05,22880,14412
12439,12439,pv_15_13923_1,56267.42,22444,15284
12440,12440,pv_15_17116_1,56268.01,19808,322
12441,12441,pv_15_8331,56268.01,39524,30920
12442,12442,pv_15_22619_1,56268.15,24638,7906
12443,12443,pv_15_11938_0,56268.15,24720,22444
12444,12444,pv_15_8224_0,56268.19,12824,3510
12445,12445,pv_15_12465,56268.19,9488,6382
12446,12446,pv_15_25032,56268.26,11918,5880
12447,12447,pv_15_11718_1,56268.48,7500,28470
12448,12448,pv_15_1089,56268.48,1458,17126
12449,12449,pv_15_7828_0,56268.7,21678,29032
12450,12450,pv_15_1250,56269.0,22114,23664
12451,12451,pv_15_7586,56269.08,21738,26620
12452,12452,pv_15_2194,56269.16,18854,13662
12453,12453,pv_15_27814_1,56269.21,7828,8298
12454,12454,pv_15_8045,56269.36,18320,23868
12455,12455,pv_15_27556_0,56269.36,32448,7460
12456,12456,pv_15_16275,56269.41,41864,34100
12457,12457,pv_15_2252_0,56269.41,22316,30920
12458,12458,pv_15_27260_0,56270.02,20124,41824
12459,12459,pv_15_5471,56270.53,29806,40932
12460,12460,pv_15_23236_1,56270.53,37818,31220
12461,12461,pv_15_28973_1,56270.83,33502,7904
12462,12462,pv_15_22451,56270.86,24088,8360
12463,12463,pv_15_11324,56271.17,7558,17126
12464,12464,pv_15_18493_1,56271.53,24614,7562
12465,12465,pv_15_17159_1,56271.67,19808,7908
12466,12466,pv_15_27027_1,56271.73,16504,19014
12467,12467,pv_15_1937,56271.75,27824,40380
12468,12468,pv_15_14496,56272.06,39108,27168
12469,12469,pv_15_6414_0,56272.25,29598,37984
12470,12470,pv_15_1278_1,56272.73,37374,33966
12471,12471,pv_15_9543_0,56272.84,15500,22862
12472,12472,pv_15_11478,56273.34,28090,22976
12473,12473,pv_15_24183,56273.91,2720,17248
12474,12474,pv_15_12581_1,56273.91,5242,11478
12475,12475,pv_15_13355,56274.05,27666,30920
12476,12476,pv_15_25919_1,56275.01,40080,17514
12477,12477,pv_15_1528_0,56275.01,12068,39566
12478,12478,pv_15_18469_1,56275.32,4258,41904
12479,12479,pv_15_6174,56275.32,13600,30920
12480,12480,pv_15_14289_0,56275.43,2396,3836
12481,12481,pv_15_17200,56275.76,19808,8030
12482,12482,pv_15_23524_0,56275.78,4540,17126
12483,12483,pv_15_409,56275.78,41574,24568
12484,12484,pv_15_23946_1,56276.73,20804,32452
12485,12485,pv_15_28991_1,56277.04,28470,20326
12486,12486,pv_15_26307_0,56277.25,32070,380
12487,12487,pv_15_7806_0,56277.57,32836,33970
12488,12488,pv_15_7690,56277.75,17544,34758
12489,12489,pv_15_6234_0,56277.77,29468,41898
12490,12490,pv_15_1016_1,56277.85,38930,16110
12491,12491,pv_15_6668,56277.85,6492,26974
12492,12492,pv_15_4913_0,56277.85,19422,11048
12493,12493,pv_15_9079,56278.19,7910,39790
12494,12494,pv_15_8281_1,56278.41,34160,30920
12495,12495,pv_15_10877,56279.09,15204,23120
12496,12496,pv_15_12967_0,56279.7,14228,30920
12497,12497,pv_15_26335_1,56279.7,37872,27274
12498,12498,pv_15_7842_1,56279.86,40734,2064
12499,12499,pv_15_9016,56279.86,18472,17126
12500,12500,pv_15_17691_0,56280.0,22444,16118
12501,12501,pv_15_17690,56280.07,2396,39576
12502,12502,pv_15_18703_0,56280.68,19784,28846
12503,12503,pv_15_16492,56280.68,41864,4314
12504,12504,pv_15_24143_1,56280.77,37140,3682
12505,12505,pv_15_639_0,56280.77,19804,32450
12506,12506,pv_15_25740_1,56280.8,40518,38758
12507,12507,pv_15_5616,56280.87,24660,33780
12508,12508,pv_15_7271,56281.38,26630,30920
12509,12509,pv_15_4303,56281.4,4678,23554
12510,12510,pv_15_18378_1,56281.4,4262,28492
12511,12511,pv_15_26686_0,56281.56,20282,29856
12512,12512,pv_15_12432,56281.56,148,1234
12513,12513,pv_15_15634_0,56281.66,19808,29964
12514,12514,pv_15_1223_1,56281.97,8266,39790
12515,12515,pv_15_5994_1,56282.2,4188,40104
12516,12516,pv_15_1508_0,56282.2,36278,41876
12517,12517,pv_15_27965,56282.27,3684,15864
12518,12518,pv_15_1635_0,56282.45,41024,170
12519,12519,pv_15_16806,56282.49,19808,21038
12520,12520,pv_15_21114,56282.5,41760,2848
12521,12521,pv_15_2801_1,56282.5,1186,17126
12522,12522,pv_15_7839_1,56282.62,16236,22118
12523,12523,pv_15_3854,56282.65,21202,14254
12524,12524,pv_15_15034_1,56282.81,32026,41660
12525,12525,pv_15_4682,56282.84,7662,26162
12526,12526,pv_15_8467,56282.99,3384,30920
12527,12527,pv_15_16657,56283.07,36430,1282
12528,12528,pv_15_11851,56283.22,10462,17126
12529,12529,pv_15_27660_1,56283.22,32450,7268
12530,12530,pv_15_23978,56283.3,24742,7904
12531,12531,pv_15_25063,56283.39,11922,39398
12532,12532,pv_15_16177_0,56283.45,41864,6256
12533,12533,pv_15_9822,56283.69,12354,40080
12534,12534,pv_15_28987_0,56283.83,2060,5988
12535,12535,pv_15_12406_1,56283.83,30256,28562
12536,12536,pv_15_1322,56284.02,33594,19670
12537,12537,pv_15_25634_0,56284.07,34334,33578
12538,12538,pv_15_18299_0,56284.45,19808,7666
12539,12539,pv_15_788,56284.45,1280,29262
12540,12540,pv_15_16947,56284.48,19808,6020
12541,12541,pv_15_23081,56284.52,13014,17126
12542,12542,pv_15_6153_1,56284.56,32062,41876
12543,12543,pv_15_6991,56284.72,29012,14254
12544,12544,pv_15_720_1,56285.6,13330,16828
12545,12545,pv_15_25723_1,56285.78,38788,15682
12546,12546,pv_15_11053_0,56286.04,26798,29648
12547,12547,pv_15_17692_1,56286.04,2396,9774
12548,12548,pv_15_16251,56286.3,41864,28300
12549,12549,pv_15_17163_0,56286.3,19808,7910
12550,12550,pv_15_3337_1,56286.44,1404,13814
12551,12551,pv_15_17594_0,56286.47,2848,19012
12552,12552,pv_15_10724_1,56286.47,15186,2396
12553,12553,pv_15_10666,56286.47,7414,40574
12554,12554,pv_15_26561_1,56286.47,230,40452
12555,12555,pv_15_7120_0,56286.47,26626,12288
12556,12556,pv_15_20713_0,56286.64,38206,33776
12557,12557,pv_15_3130,56286.87,16410,16828
12558,12558,pv_15_1136_0,56287.0,22024,14254
12559,12559,pv_15_15601_1,56287.01,19808,33600
12560,12560,pv_15_13322,56287.39,7110,40396
12561,12561,pv_15_3423_1,56287.39,37776,2848
12562,12562,pv_15_23441_0,56287.86,37814,2848
12563,12563,pv_15_25627_1,56288.13,12960,29738
12564,12564,pv_15_9847,56288.16,39746,16680
12565,12565,pv_15_26252_0,56288.21,30372,32194
12566,12566,pv_15_4832,56288.45,23782,30920
12567,12567,pv_15_10841,56288.79,11478,28168
12568,12568,pv_15_12369_0,56288.89,1654,2396
12569,12569,pv_15_7996_0,56289.12,36360,37054
12570,12570,pv_15_25696_1,56289.45,12888,3824
12571,12571,pv_15_18261,56289.57,32026,28820
12572,12572,pv_15_12742_1,56289.7,40982,10956
12573,12573,pv_15_10544_1,56290.53,14916,23542
12574,12574,pv_15_7173,56290.86,6130,26248
12575,12575,pv_15_9928,56290.99,29184,8554
12576,12576,pv_15_24056_1,56290.99,22806,41164
12577,12577,pv_15_11272_0,56291.08,29026,22444
12578,12578,pv_15_13309,56291.13,41864,18988
12579,12579,pv_15_27655_1,56291.13,35998,14902
12580,12580,pv_15_26731_1,56291.31,11426,7912
12581,12581,pv_15_10291,56291.37,13828,33794
12582,12582,pv_15_5233_1,56291.5,29796,30920
12583,12583,pv_15_13551,56291.96,22976,36256
12584,12584,pv_15_19997,56292.04,2484,17126
12585,12585,pv_15_12631_1,56292.22,4898,39560
12586,12586,pv_15_28453,56292.22,39348,23748
12587,12587,pv_15_7916_0,56292.35,34190,14546
12588,12588,pv_15_27338_1,56292.5,39168,40802
12589,12589,pv_15_14934,56292.5,32026,38270
12590,12590,pv_15_5572,56293.03,41110,32450
12591,12591,pv_15_15194,56293.09,32026,2772
12592,12592,pv_15_24964_1,56293.12,28720,35124
12593,12593,pv_15_25659_0,56293.12,34370,10250
12594,12594,pv_15_18283,56293.23,32026,15156
12595,12595,pv_15_534_0,56293.24,9224,30920
12596,12596,pv_15_4967,56293.25,29326,23408
12597,12597,pv_15_6855,56293.27,27164,92
12598,12598,pv_15_23992_0,56293.66,20944,30920
12599,12599,pv_15_25767,56293.73,13060,41218
12600,12600,pv_15_16876_1,56293.95,19808,29962
12601,12601,pv_15_8639_1,56294.18,40390,2396
12602,12602,pv_15_12657,56294.2,26234,7688
12603,12603,pv_15_27238,56294.73,3948,13358
12604,12604,pv_15_11331_1,56294.73,28092,17126
12605,12605,pv_15_11335_1,56295.55,29030,36448
12606,12606,pv_15_5883,56295.7,10632,10350
12607,12607,pv_15_26640_0,56296.27,18362,8182
12608,12608,pv_15_21664,56296.68,36064,23554
12609,12609,pv_15_4826,56296.85,16874,30920
12610,12610,pv_15_2456_1,56297.24,27116,30920
12611,12611,pv_15_14729_1,56298.4,33820,20008
12612,12612,pv_15_28025,56298.57,22112,26186
12613,12613,pv_15_25919_0,56298.59,40080,17514
12614,12614,pv_15_11489,56298.71,28102,22976
12615,12615,pv_15_18206_0,56299.15,32026,2282
12616,12616,pv_15_12981_1,56299.15,40658,41876
12617,12617,pv_15_23848_0,56299.27,37818,3396
12618,12618,pv_15_28440_1,56299.38,23724,8230
12619,12619,pv_15_27547_1,56299.38,26172,29346
12620,12620,pv_15_6611_0,56299.38,6452,21956
12621,12621,pv_15_684_1,56299.51,21924,9144
12622,12622,pv_15_11351,56300.08,7534,33790
12623,12623,pv_15_26754,56300.45,32448,25422
12624,12624,pv_15_15578,56300.62,19808,19240
12625,12625,pv_15_24943,56300.78,8118,29440
12626,12626,pv_15_26215_1,56300.85,23406,37204
12627,12627,pv_15_6701_0,56300.85,27040,20418
12628,12628,pv_15_12969_0,56300.88,22526,30920
12629,12629,pv_15_14603_0,56301.01,39108,22514
12630,12630,pv_15_3091_1,56301.23,544,3802
12631,12631,pv_15_24020,56301.23,19488,2396
12632,12632,pv_15_26671_0,56301.23,18360,6268
12633,12633,pv_15_1234_0,56302.38,31974,40382
12634,12634,pv_15_15454_1,56302.57,35728,16708
12635,12635,pv_15_11872,56302.69,4414,20418
12636,12636,pv_15_4054,56302.96,41330,41876
12637,12637,pv_15_9133,56303.02,31220,33498
12638,12638,pv_15_19022_1,56303.02,41436,3396
12639,12639,pv_15_1059_1,56303.22,33270,2848
12640,12640,pv_15_23887_0,56303.28,38290,28494
12641,12641,pv_15_13295,56303.76,17524,39862
12642,12642,pv_15_7559_0,56303.79,21740,28868
12643,12643,pv_15_11174_1,56303.89,23872,15500
12644,12644,pv_15_22504_0,56304.02,32920,38870
12645,12645,pv_15_23267_0,56304.42,16040,648
12646,12646,pv_15_20055_0,56304.48,37746,18212
12647,12647,pv_15_1367,56304.56,14826,30920
12648,12648,pv_15_18427_0,56304.92,33132,28850
12649,12649,pv_15_10709_1,56304.96,6298,2848
12650,12650,pv_15_16922_0,56304.96,19808,41726
12651,12651,pv_15_6128,56305.27,24240,14254
12652,12652,pv_15_1816_0,56305.36,26756,12504
12653,12653,pv_15_16396,56305.36,41864,16596
12654,12654,pv_15_12331_1,56306.56,5586,30920
12655,12655,pv_15_17192,56306.65,19808,3452
12656,12656,pv_15_9951_0,56306.65,36032,1822
12657,12657,pv_15_20330_1,56307.17,1130,30920
12658,12658,pv_15_1365_0,56307.17,13158,506
12659,12659,pv_15_28607,56307.33,16396,15668
12660,12660,pv_15_12634_0,56307.49,14332,2654
12661,12661,pv_15_13090_1,56307.88,15760,13400
12662,12662,pv_15_14569_0,56308.04,39108,7410
12663,12663,pv_15_27023_1,56308.24,20324,3818
12664,12664,pv_15_2940_1,56309.0,20380,23554
12665,12665,pv_15_26774_0,56309.29,39982,31940
12666,12666,pv_15_16956_1,56309.51,19808,17852
12667,12667,pv_15_11915,56309.51,15434,30920
12668,12668,pv_15_16730_0,56309.59,34748,34038
12669,12669,pv_15_25452_0,56309.6,29214,16666
12670,12670,pv_15_19188_1,56309.71,20434,9798
12671,12671,pv_15_14276,56309.71,2396,18588
12672,12672,pv_15_14474,56309.94,39108,32850
12673,12673,pv_15_14568_1,56310.38,39108,7356
12674,12674,pv_15_19294_0,56310.38,20434,18470
12675,12675,pv_15_8013_0,56311.26,12802,13838
12676,12676,pv_15_5573_1,56311.28,39404,36448
12677,12677,pv_15_6490,56311.28,18694,16682
12678,12678,pv_15_21538_0,56311.51,41740,41876
12679,12679,pv_15_1081_0,56311.72,31976,22444
12680,12680,pv_15_12590,56311.73,25682,11814
12681,12681,pv_15_23943_1,56311.92,1022,22864
12682,12682,pv_15_10095_0,56312.43,35092,16276
12683,12683,pv_15_16397,56312.69,41864,9176
12684,12684,pv_15_7912_0,56312.7,18222,24844
12685,12685,pv_15_13253_0,56312.8,5602,40550
12686,12686,pv_15_27811_0,56313.35,7826,28986
12687,12687,pv_15_3094,56313.44,20200,38398
12688,12688,pv_15_27226_0,56313.64,28792,15768
12689,12689,pv_15_11860,56313.64,10504,17126
12690,12690,pv_15_11665_0,56313.9,31318,19530
12691,12691,pv_15_27443,56313.94,40656,26034
12692,12692,pv_15_1387_0,56313.94,8352,3678
12693,12693,pv_15_11345_0,56314.28,21156,33778
12694,12694,pv_15_10912_1,56314.28,7506,19530
12695,12695,pv_15_14620,56314.33,630,2518
12696,12696,pv_15_23722_0,56315.25,4466,41876
12697,12697,pv_15_16424,56315.47,41864,26404
12698,12698,pv_15_3633_1,56315.47,32128,17126
12699,12699,pv_15_13641_0,56315.76,22976,4236
12700,12700,pv_15_27890,56315.84,22848,34870
12701,12701,pv_15_5701,56316.09,2584,22518
12702,12702,pv_15_6948_1,56316.09,11590,5132
12703,12703,pv_15_1196,56316.3,19598,17126
12704,12704,pv_15_7672_0,56316.3,21814,30920
12705,12705,pv_15_15388,56316.62,35728,21444
12706,12706,pv_15_5044_1,56316.73,12314,16342
12707,12707,pv_15_28382_1,56316.74,14944,24952
12708,12708,pv_15_25637_1,56316.74,12852,28070
12709,12709,pv_15_10589,56316.84,4092,2062
12710,12710,pv_15_22459,56317.49,6594,41862
12711,12711,pv_15_26867_0,56317.49,3234,21680
12712,12712,pv_15_6415,56317.53,31464,20404
12713,12713,pv_15_1147,56317.82,2098,30920
12714,12714,pv_15_16477_0,56318.3,41864,34686
12715,12715,pv_15_25790,56318.3,37656,39748
12716,12716,pv_15_6423,56318.41,5142,14254
12717,12717,pv_15_13280_0,56318.41,4672,2654
12718,12718,pv_15_1950_0,56318.45,41064,7572
12719,12719,pv_15_17620_0,56319.3,22976,28038
12720,12720,pv_15_16604_1,56319.39,41864,2454
12721,12721,pv_15_10844_0,56319.52,7308,17354
12722,12722,pv_15_7973_0,56319.59,38666,29170
12723,12723,pv_15_6612_1,56319.59,37486,12312
12724,12724,pv_15_10633_1,56319.77,8442,30104
12725,12725,pv_15_18381_1,56320.74,4262,27658
12726,12726,pv_15_10025,56320.85,2690,7488
12727,12727,pv_15_8890_0,56320.85,5764,24726
12728,12728,pv_15_27239_1,56321.12,3948,13778
12729,12729,pv_15_23253_0,56321.27,37822,32182
12730,12730,pv_15_11568,56321.27,29030,3684
12731,12731,pv_15_28385_0,56321.41,6694,14346
12732,12732,pv_15_9806,56321.54,29514,17126
12733,12733,pv_15_18116_0,56321.59,39108,10586
12734,12734,pv_15_13079_0,56321.67,40628,3396
12735,12735,pv_15_1278_0,56321.98,37374,33966
12736,12736,pv_15_3993_0,56322.13,4676,41876
12737,12737,pv_15_15384,56322.23,35728,31114
12738,12738,pv_15_9650,56322.23,15498,19670
12739,12739,pv_15_13170_1,56322.23,25228,34766
12740,12740,pv_15_11288,56322.33,2976,22444
12741,12741,pv_15_23483,56322.36,24772,22444
12742,12742,pv_15_5121_1,56322.79,12762,35392
12743,12743,pv_15_1568_1,56322.89,41380,11392
12744,12744,pv_15_3343,56323.0,31096,13338
12745,12745,pv_15_20811,56323.11,15924,15452
12746,12746,pv_15_12574_0,56323.13,25694,32968
12747,12747,pv_15_19848,56323.81,37720,12516
12748,12748,pv_15_6114_1,56323.81,29502,33790
12749,12749,pv_15_16423_0,56323.89,41864,39214
12750,12750,pv_15_18362_0,56323.95,33792,41904
12751,12751,pv_15_6387_0,56324.69,22502,14412
12752,12752,pv_15_28029,56325.06,22112,30390
12753,12753,pv_15_22706_1,56325.06,24638,39620
12754,12754,pv_15_17909,56325.11,22444,7364
12755,12755,pv_15_25024_0,56325.15,11920,2254
12756,12756,pv_15_12954_1,56325.15,8674,30920
12757,12757,pv_15_8107,56325.82,27260,22444
12758,12758,pv_15_9074_0,56325.97,7902,17354
12759,12759,pv_15_5253_0,56326.03,12768,41876
12760,12760,pv_15_24140_0,56326.05,37130,28490
12761,12761,pv_15_6127_0,56326.59,39878,14254
12762,12762,pv_15_9733,56326.59,38384,38550
12763,12763,pv_15_5963_0,56326.8,16600,2656
12764,12764,pv_15_13890,56327.03,2396,10332
12765,12765,pv_15_5353_1,56327.03,41930,9754
12766,12766,pv_15_18040,56327.16,23554,15034
12767,12767,pv_15_12404,56327.16,26030,30012
12768,12768,pv_15_5028,56327.34,10254,32590
12769,12769,pv_15_7470,56327.5,33234,29172
12770,12770,pv_15_10805,56327.68,18818,2848
12771,12771,pv_15_7944_0,56327.68,30480,6088
12772,12772,pv_15_4524_1,56327.77,5974,17126
12773,12773,pv_15_1196_0,56327.77,19598,17126
12774,12774,pv_15_18491,56328.0,4106,23872
12775,12775,pv_15_16484_0,56328.0,41864,29172
12776,12776,pv_15_5750,56328.2,8460,33794
12777,12777,pv_15_25517,56328.22,1752,24602
12778,12778,pv_15_16605_0,56328.91,41864,19290
12779,12779,pv_15_2113_1,56328.91,17724,11548
12780,12780,pv_15_26742,56328.99,1228,9404
12781,12781,pv_15_13346_1,56329.03,36156,17126
12782,12782,pv_15_9132,56329.21,15478,38760
12783,12783,pv_15_25646_1,56329.22,14766,25162
12784,12784,pv_15_647,56329.48,24680,11924
12785,12785,pv_15_13022_1,56329.48,8632,40384
12786,12786,pv_15_1501_1,56329.67,13964,30920
12787,12787,pv_15_25718,56329.67,18324,5174
12788,12788,pv_15_6568,56330.22,29310,11252
12789,12789,pv_15_25357_0,56330.23,20418,25640
12790,12790,pv_15_19548,56330.37,20434,14254
12791,12791,pv_15_6558,56330.43,20040,22848
12792,12792,pv_15_26702_1,56330.43,1188,20330
12793,12793,pv_15_13481_0,56330.43,37986,2656
12794,12794,pv_15_14915,56330.45,32026,28336
12795,12795,pv_15_27404_0,56331.47,4774,14288
12796,12796,pv_15_28260_1,56331.57,40388,19016
12797,12797,pv_15_6990_0,56331.91,6644,11390
12798,12798,pv_15_8479,56331.98,18328,30920
12799,12799,pv_15_26918_1,56332.48,17322,7530
12800,12800,pv_15_24162,56333.14,22806,648
12801,12801,pv_15_18260_1,56333.18,32026,33496
12802,12802,pv_15_980,56333.18,22116,2098
12803,12803,pv_15_21983_0,56333.37,18744,14254
12804,12804,pv_15_13843_1,56334.22,22976,3802
12805,12805,pv_15_8767_0,56334.25,27672,31772
12806,12806,pv_15_24997,56334.53,31410,34028
12807,12807,pv_15_19816,56334.59,28760,17126
12808,12808,pv_15_29049_1,56334.68,2652,7310
12809,12809,pv_15_11977_0,56335.09,10454,9140
12810,12810,pv_15_18797,56335.37,33832,17126
12811,12811,pv_15_21665_0,56335.6,12040,23554
12812,12812,pv_15_28364,56336.5,36542,37162
12813,12813,pv_15_11662_0,56336.56,6384,15500
12814,12814,pv_15_21146,56336.66,19480,2848
12815,12815,pv_15_26477_1,56336.66,38556,7586
12816,12816,pv_15_22,56337.2,19020,37872
12817,12817,pv_15_162_1,56338.04,22596,2396
12818,12818,pv_15_14800_1,56338.21,17264,8380
12819,12819,pv_15_13289_0,56338.52,41872,2662
12820,12820,pv_15_15092,56338.87,32026,36520
12821,12821,pv_15_6387_1,56338.87,22502,14412
12822,12822,pv_15_27007_1,56339.08,20322,18574
12823,12823,pv_15_10204_0,56339.08,15024,14254
12824,12824,pv_15_13766,56339.08,22976,2618
12825,12825,pv_15_866_0,56339.24,7890,30920
12826,12826,pv_15_14283,56339.66,2396,10416
12827,12827,pv_15_12181,56339.73,30218,2396
12828,12828,pv_15_15091_1,56339.79,32026,8934
12829,12829,pv_15_710_0,56340.23,29950,28410
12830,12830,pv_15_13452_1,56340.99,27656,23724
12831,12831,pv_15_6320,56340.99,11042,22120
12832,12832,pv_15_1321,56341.68,22134,12706
12833,12833,pv_15_13514_1,56341.68,2848,32784
12834,12834,pv_15_10987_0,56341.68,23852,37532
12835,12835,pv_15_11525_0,56342.03,26794,22444
12836,12836,pv_15_19493,56342.12,20434,12502
12837,12837,pv_15_6030_1,56342.46,16440,3654
12838,12838,pv_15_5733,56342.57,11084,17126
12839,12839,pv_15_8815_1,56342.65,26186,8078
12840,12840,pv_15_3339_0,56342.65,24184,13354
12841,12841,pv_15_9140_1,56343.07,31220,2064
12842,12842,pv_15_23822,56343.26,16044,22976
12843,12843,pv_15_12246_0,56343.27,9506,30920
12844,12844,pv_15_18872_0,56343.64,33832,2848
12845,12845,pv_15_20908_1,56343.86,37242,28488
12846,12846,pv_15_24649_1,56343.93,41916,28084
12847,12847,pv_15_7051,56343.93,25992,36166
12848,12848,pv_15_16392,56344.13,41864,3986
12849,12849,pv_15_27670,56344.28,3018,33748
12850,12850,pv_15_22701_1,56344.28,24638,31692
12851,12851,pv_15_13399_0,56344.5,14738,8118
12852,12852,pv_15_2261_1,56344.5,22342,30920
12853,12853,pv_15_7672_1,56344.62,21814,30920
12854,12854,pv_15_23241_0,56344.82,4466,7910
12855,12855,pv_15_9164_1,56344.9,2620,12966
12856,12856,pv_15_9730,56345.0,9434,14860
12857,12857,pv_15_11705,56345.3,11428,14944
12858,12858,pv_15_25200_0,56345.3,142,13660
12859,12859,pv_15_11363,56345.79,3636,14254
12860,12860,pv_15_17698_0,56345.79,2396,21102
12861,12861,pv_15_8059_1,56345.79,13126,16840
12862,12862,pv_15_22177_1,56345.96,41754,8460
12863,12863,pv_15_13202,56345.96,31682,22726
12864,12864,pv_15_21200,56346.29,19480,22444
12865,12865,pv_15_10102_0,56346.67,33984,1240
12866,12866,pv_15_27211,56346.98,23866,6324
12867,12867,pv_15_18200_1,56346.98,32026,29948
12868,12868,pv_15_19096,56347.17,16882,17126
12869,12869,pv_15_9005,56347.23,23032,2848
12870,12870,pv_15_20_0,56347.42,1254,4906
12871,12871,pv_15_24649_0,56347.47,41916,28084
12872,12872,pv_15_11268_1,56347.55,6068,2396
12873,12873,pv_15_6363,56347.55,29330,4
12874,12874,pv_15_22877,56348.01,32920,20418
12875,12875,pv_15_22497_1,56348.14,24638,10336
12876,12876,pv_15_15396_1,56348.17,35728,19630
12877,12877,pv_15_1469_0,56348.29,3410,2848
12878,12878,pv_15_16074,56348.29,19808,6628
12879,12879,pv_15_8945_0,56348.39,22732,16276
12880,12880,pv_15_10575_1,56348.59,13342,15256
12881,12881,pv_15_6672_0,56348.8,17224,8014
12882,12882,pv_15_1526,56348.92,28780,33090
12883,12883,pv_15_28150_0,56348.95,21698,8260
12884,12884,pv_15_2441,56349.27,2268,17126
12885,12885,pv_15_6216_0,56349.32,40890,34754
12886,12886,pv_15_7757_0,56349.76,21584,34754
12887,12887,pv_15_3816_1,56349.93,11400,33792
12888,12888,pv_15_25987_1,56350.19,14856,23788
12889,12889,pv_15_17632,56350.21,22976,39976
12890,12890,pv_15_13428_0,56350.4,28152,29174
12891,12891,pv_15_13808_0,56350.44,22976,7440
12892,12892,pv_15_25624,56350.91,3490,5658
12893,12893,pv_15_17584_0,56351.83,22976,40392
12894,12894,pv_15_7732_1,56352.69,18666,23688
12895,12895,pv_15_3337,56353.12,1404,13814
12896,12896,pv_15_9366_0,56353.12,15000,26914
12897,12897,pv_15_6521_0,56353.16,18700,19860
12898,12898,pv_15_5936,56353.58,10692,36872
12899,12899,pv_15_22222_1,56353.97,19500,15504
12900,12900,pv_15_490,56354.16,41580,17126
12901,12901,pv_15_8242_1,56354.38,6734,14254
12902,12902,pv_15_29100,56355.17,21956,17514
12903,12903,pv_15_24198_0,56355.17,22810,11546
12904,12904,pv_15_12040,56355.19,28174,29644
12905,12905,pv_15_8071,56355.21,34108,10730
12906,12906,pv_15_14647_0,56355.23,630,7750
12907,12907,pv_15_12066_0,56355.37,25238,32936
12908,12908,pv_15_8965_1,56355.37,40662,23788
12909,12909,pv_15_1894_0,56355.54,7844,24576
12910,12910,pv_15_18187,56355.54,40550,30416
12911,12911,pv_15_1159_0,56355.55,29680,41876
12912,12912,pv_15_6624_1,56355.76,6180,12120
