Unnamed: 0,request_id,orig_id,rq_time,start,end
168,168,pv_13_16565,48529.85,19808,39668
169,169,pv_13_13881,48536.09,39108,10704
170,170,pv_13_669_1,48570.17,41554,16936
171,171,pv_13_12890_1,48570.71,41876,30920
172,172,pv_13_21892_0,48576.45,12640,17788
173,173,pv_13_21384_1,48589.13,23916,368
174,174,pv_13_23337,48596.06,4486,998
175,175,pv_13_10339,48602.52,7356,4880
176,176,pv_13_9782_1,48604.11,11864,1420
177,177,pv_13_12362,48615.08,8546,2848
178,178,pv_13_93_0,48621.47,21036,3788
179,179,pv_13_21708_1,48622.62,40692,3264
180,180,pv_13_4494_1,48628.68,29958,15674
181,181,pv_13_7646_1,48644.44,12974,22898
182,182,pv_13_13713_0,48652.9,2396,12380
183,183,pv_13_11674_1,48653.83,17766,4202
184,184,pv_13_7442_1,48671.69,21600,41876
185,185,pv_13_13081_0,48677.69,22976,998
186,186,pv_13_17702_0,48693.34,39108,246
187,187,pv_13_10957_1,48713.7,21022,14466
188,188,pv_13_21622,48713.88,4202,9208
189,189,pv_13_6864_1,48725.39,17220,22738
190,190,pv_13_3707,48731.98,178,14254
191,191,pv_13_2065_0,48742.94,28254,7572
192,192,pv_13_23711,48745.18,26702,9632
193,193,pv_13_6341_0,48747.28,8710,19528
194,194,pv_13_14977_1,48759.59,35728,15154
195,195,pv_13_7304_1,48769.7,26142,39560
196,196,pv_13_971_1,48787.15,7988,27860
197,197,pv_13_1513_1,48795.73,28800,11348
198,198,pv_13_14563_1,48796.07,32026,1580
199,199,pv_13_6514_0,48817.26,15794,2614
200,200,pv_13_6521_1,48820.0,26664,18726
201,201,pv_13_6062,48823.41,16592,23696
202,202,pv_13_21341,48833.24,2768,34946
203,203,pv_13_21383_0,48842.7,23918,16612
204,204,pv_13_7111,48847.5,34022,12512
205,205,pv_13_21243_1,48860.22,11918,24894
206,206,pv_13_11634_0,48870.29,5268,22714
207,207,pv_13_538_0,48889.53,19238,41876
208,208,pv_13_21173,48907.86,8118,10994
209,209,pv_13_11257_1,48909.01,28094,31754
210,210,pv_13_5523,48910.19,8460,17126
211,211,pv_13_1549_0,48917.47,3800,14858
212,212,pv_13_8838_0,48917.88,15478,7994
213,213,pv_13_6318,48919.8,29660,23542
214,214,pv_13_6360,48937.26,29592,17298
215,215,pv_13_17720_1,48937.61,39108,17534
216,216,pv_13_9751,48959.65,35100,9142
217,217,pv_13_13771_1,48962.38,22444,6228
218,218,pv_13_7801_1,48975.92,38614,22976
219,219,pv_13_8299,48980.37,34126,16180
220,220,pv_13_16352_0,48997.0,20150,25588
221,221,pv_13_14450,49003.94,32026,23748
222,222,pv_13_21633,49028.78,24496,15508
223,223,pv_13_163_1,49046.33,22592,22976
224,224,pv_13_14276_1,49048.56,5474,5780
225,225,pv_13_10008_0,49056.25,35174,22860
226,226,pv_13_8158_0,49062.54,6718,40548
227,227,pv_13_8835_0,49084.41,7164,38760
228,228,pv_13_1029,49086.48,37390,12504
229,229,pv_13_13959_0,49090.92,39108,19086
230,230,pv_13_23300_0,49099.78,11568,20320
231,231,pv_13_12088_1,49101.02,5574,5762
232,232,pv_13_6460_1,49104.53,6422,17126
233,233,pv_13_8496_1,49125.26,26188,30
234,234,pv_13_7040_0,49131.25,32422,14254
235,235,pv_13_15752_1,49134.78,41864,19636
236,236,pv_13_8016_0,49136.06,41606,30920
237,237,pv_13_14517_0,49139.56,32026,32464
238,238,pv_13_15555,49140.07,19808,37544
239,239,pv_13_12507_0,49141.68,16836,41876
240,240,pv_13_956,49142.05,33700,38410
241,241,pv_13_23926_0,49148.0,11828,37054
242,242,pv_13_24468,49151.11,3512,21536
243,243,pv_13_8823_0,49151.97,15478,36882
244,244,pv_13_8480,49159.19,20126,30920
245,245,pv_13_23185_0,49167.0,16934,3718
246,246,pv_13_1622_1,49204.64,27850,25514
247,247,pv_13_11541,49227.94,20530,2620
248,248,pv_13_4784_1,49237.25,18520,13472
249,249,pv_13_22573_1,49261.23,20150,9044
250,250,pv_13_5366_0,49288.02,8468,30920
251,251,pv_13_7623_0,49296.54,12896,39536
252,252,pv_13_14972_0,49300.46,35728,8514
253,253,pv_13_19605_0,49335.12,8494,31220
254,254,pv_13_4766,49335.38,8086,24296
255,255,pv_13_5605_1,49349.4,4566,33090
256,256,pv_13_11634_1,49355.94,5268,22714
257,257,pv_13_8309_0,49368.24,40510,36448
258,258,pv_13_21728_1,49368.97,16682,20926
259,259,pv_13_20398_1,49369.2,24772,22976
260,260,pv_13_3862,49371.45,1404,41876
261,261,pv_13_926,49375.45,33518,8092
262,262,pv_13_4430,49394.27,21530,19796
263,263,pv_13_24372_0,49410.3,23538,17022
264,264,pv_13_17368_1,49424.22,22444,15832
265,265,pv_13_2641,49425.69,1546,10882
266,266,pv_13_4786_0,49456.29,18562,22702
267,267,pv_13_18403_0,49461.55,20434,22976
268,268,pv_13_1059,49469.19,20,30920
269,269,pv_13_12830,49469.33,15760,31702
270,270,pv_13_6624_0,49484.82,17492,41940
271,271,pv_13_1351_0,49513.5,30682,1320
272,272,pv_13_962_0,49525.36,15668,27466
273,273,pv_13_9532,49537.06,18972,37052
274,274,pv_13_12693,49537.24,14820,36434
275,275,pv_13_16269_1,49542.8,18362,12486
276,276,pv_13_22077,49551.05,15788,38160
277,277,pv_13_13778_0,49552.44,22444,31302
278,278,pv_13_24946,49553.25,33498,15502
279,279,pv_13_14616_0,49564.46,32026,19410
280,280,pv_13_18443,49567.37,20434,17126
281,281,pv_13_23155_0,49575.85,19528,39892
282,282,pv_13_12233_1,49584.82,35696,24824
283,283,pv_13_479_0,49587.11,29994,14254
284,284,pv_13_23892,49601.95,30104,20064
285,285,pv_13_6154,49615.37,38478,204
286,286,pv_13_19964_0,49623.51,19498,3396
287,287,pv_13_11559_1,49639.77,10162,2128
288,288,pv_13_15516_0,49653.09,19808,19742
289,289,pv_13_13352_0,49655.9,22976,8644
290,290,pv_13_45_0,49665.81,21062,17126
291,291,pv_13_13483_0,49666.93,2396,10074
292,292,pv_13_9259_0,49674.18,37200,22864
293,293,pv_13_939,49691.1,22008,17568
294,294,pv_13_24063,49710.62,31306,11436
295,295,pv_13_21422,49729.72,39568,3538
296,296,pv_13_7877,49737.13,27240,17126
297,297,pv_13_6461_1,49755.11,27004,17126
298,298,pv_13_19383,49790.18,37672,30920
299,299,pv_13_13949,49813.21,39108,15850
300,300,pv_13_11503,49825.73,21028,2396
301,301,pv_13_8187_0,49830.58,13064,30920
302,302,pv_13_7818_1,49836.64,12894,2396
303,303,pv_13_14165_1,49846.51,20314,7850
304,304,pv_13_336_0,49854.35,22598,16400
305,305,pv_13_24544,49856.55,18400,26090
306,306,pv_13_13866_1,49859.74,22444,41864
307,307,pv_13_9734_0,49903.66,9444,39800
308,308,pv_13_8439_0,49905.8,25494,17928
309,309,pv_13_4814,49915.63,23522,14902
310,310,pv_13_12103,49925.8,22890,23384
311,311,pv_13_24591,49933.47,40382,8692
312,312,pv_13_11001_0,49963.84,3826,22976
313,313,pv_13_21557,49963.84,20532,1088
314,314,pv_13_24068_0,49964.69,16534,28800
315,315,pv_13_24819_0,49973.3,33498,22610
316,316,pv_13_6881,49976.53,5938,33502
317,317,pv_13_9806_0,49984.33,40710,22976
318,318,pv_13_19049_0,50006.51,14538,33776
319,319,pv_13_12032,50007.69,5266,25524
320,320,pv_13_4991_1,50012.67,18882,14254
321,321,pv_13_50_1,50015.22,33422,14254
322,322,pv_13_8073_1,50023.23,6694,30920
323,323,pv_13_791_1,50030.03,12056,32452
324,324,pv_13_24880,50035.36,19670,12742
325,325,pv_13_12679_0,50060.1,26234,16678
326,326,pv_13_19600_0,50062.83,4334,5966
327,327,pv_13_7962_0,50083.73,34362,14254
328,328,pv_13_6304_1,50092.39,22688,19856
329,329,pv_13_4912_0,50098.35,12318,10398
330,330,pv_13_11119_0,50099.88,28564,2396
331,331,pv_13_9687_1,50120.98,22790,36064
332,332,pv_13_17926_1,50139.35,14860,16642
333,333,pv_13_13780,50155.33,22444,18580
334,334,pv_13_8284_0,50170.39,27222,17126
335,335,pv_13_14860_0,50174.73,35728,40470
336,336,pv_13_22742_0,50196.97,32374,7316
337,337,pv_13_2164_0,50207.94,2302,30920
338,338,pv_13_14485_0,50228.7,32026,17978
339,339,pv_13_20880_0,50236.17,22810,14254
340,340,pv_13_6122_1,50270.36,20040,26354
341,341,pv_13_23912_1,50275.56,3688,17904
342,342,pv_13_14842,50297.8,35728,27358
343,343,pv_13_1418_1,50301.47,13960,2396
344,344,pv_13_10901_0,50318.34,7544,2396
345,345,pv_13_15850_1,50333.03,41864,1158
346,346,pv_13_12353_0,50386.82,39708,2848
347,347,pv_13_9840_1,50387.18,11872,14254
348,348,pv_13_24082_1,50394.85,38398,25592
349,349,pv_13_22_0,50395.03,21040,3696
350,350,pv_13_23673,50397.88,38512,33750
0,0,pv_14_15927_0,50400.85,35728,15460
1,1,pv_14_23663_0,50404.81,4644,41864
2,2,pv_14_11845,50404.93,1208,30920
3,3,pv_14_16806_0,50406.14,19808,38284
4,4,pv_14_8490_0,50408.61,27282,30920
5,5,pv_14_7859_1,50411.48,21648,20152
6,6,pv_14_14815_1,50424.74,33822,41090
7,7,pv_14_14925_0,50426.35,20316,18872
8,8,pv_14_24242,50428.09,12074,24618
9,9,pv_14_23027_0,50442.8,602,16598
10,10,pv_14_18695_1,50460.01,2396,21300
11,11,pv_14_8658_1,50469.7,13720,39596
12,12,pv_14_9902,50473.79,21152,23540
13,13,pv_14_19542,50476.38,12520,7292
14,14,pv_14_14715,50480.17,39108,10434
15,15,pv_14_4640,50494.11,21526,36790
16,16,pv_14_25066_0,50495.83,2060,26328
17,17,pv_14_14622,50498.33,39108,31646
18,18,pv_14_2473_1,50499.45,21254,22694
19,19,pv_14_9083,50518.47,22708,16678
20,20,pv_14_12284_0,50524.22,19180,30920
21,21,pv_14_23944_0,50538.14,13182,29390
22,22,pv_14_24544_1,50544.38,15256,35444
23,23,pv_14_13382_1,50549.31,41870,19670
24,24,pv_14_20159,50551.47,41740,14254
25,25,pv_14_12236_0,50551.64,9672,41876
26,26,pv_14_19490_1,50566.12,19808,32158
27,27,pv_14_23919_1,50584.83,23220,6408
28,28,pv_14_24666_1,50608.06,8420,26444
29,29,pv_14_7793_1,50613.72,21706,17768
30,30,pv_14_11465,50614.43,28120,2396
31,31,pv_14_10152_0,50618.5,36730,23904
32,32,pv_14_22379,50619.56,12504,20994
33,33,pv_14_21502_0,50635.72,33090,29194
34,34,pv_14_6188_1,50640.34,4186,22976
35,35,pv_14_18212_1,50651.67,19808,37478
36,36,pv_14_21503,50652.33,11920,26838
37,37,pv_14_19822_1,50655.0,20434,30212
38,38,pv_14_9194_1,50676.1,23916,14860
39,39,pv_14_3635_1,50689.17,22812,17126
40,40,pv_14_20847_1,50691.61,37818,22976
41,41,pv_14_17982,50703.28,19808,35178
42,42,pv_14_241,50713.35,13736,14254
43,43,pv_14_4436,50719.92,37834,39348
44,44,pv_14_11471,50724.16,2938,2396
45,45,pv_14_22226_1,50729.43,14900,16342
46,46,pv_14_15749_1,50735.42,35728,26150
47,47,pv_14_11635,50737.77,7528,1188
48,48,pv_14_4008_1,50758.29,7620,41876
49,49,pv_14_8033,50767.82,16714,9500
50,50,pv_14_21539,50771.85,9290,21144
51,51,pv_14_24590_1,50787.25,6694,8424
52,52,pv_14_19046,50803.47,23554,10864
53,53,pv_14_12564,50804.62,2784,276
54,54,pv_14_17506,50811.18,34748,26818
55,55,pv_14_23991_1,50816.78,26784,20340
56,56,pv_14_2552_0,50817.0,19978,2652
57,57,pv_14_8329_0,50834.48,13114,30920
58,58,pv_14_20033_0,50850.28,11224,38514
59,59,pv_14_25087_0,50857.42,21952,18858
60,60,pv_14_19574,50862.16,728,8514
61,61,pv_14_25027,50864.71,7990,31596
62,62,pv_14_4568_0,50876.59,7684,23554
63,63,pv_14_63_1,50882.45,40638,30920
64,64,pv_14_15659_0,50884.7,35728,6102
65,65,pv_14_4393_1,50884.91,22806,31232
66,66,pv_14_22139_1,50885.71,38416,27708
67,67,pv_14_20070_1,50890.43,5196,16180
68,68,pv_14_19982,50908.66,11788,14860
69,69,pv_14_22051_1,50919.43,36338,27890
70,70,pv_14_23324,50926.5,19528,16626
71,71,pv_14_4277_0,50929.39,4460,23554
72,72,pv_14_1388_1,50935.28,41688,36542
73,73,pv_14_7435_1,50943.48,26258,16182
74,74,pv_14_24931,50947.65,7994,24296
75,75,pv_14_22789_0,50964.44,17354,26298
76,76,pv_14_22381,50984.31,20414,41690
77,77,pv_14_1351_0,50996.34,15316,30920
78,78,pv_14_8561,50998.37,16786,2396
79,79,pv_14_2457,50999.89,1418,3396
80,80,pv_14_7572,51002.86,5946,21956
81,81,pv_14_19791,51005.46,20434,7684
82,82,pv_14_5109_0,51013.9,9088,16322
83,83,pv_14_15082,51028.68,32026,4552
84,84,pv_14_6151_0,51085.47,4382,41876
85,85,pv_14_9584,51085.9,20326,23866
86,86,pv_14_7634,51135.09,19962,20998
87,87,pv_14_120_1,51139.89,21034,32552
88,88,pv_14_9530_0,51161.27,15504,21028
89,89,pv_14_17700_1,51163.3,19808,1072
90,90,pv_14_24910,51166.56,7994,2124
91,91,pv_14_19150_0,51170.84,23554,31802
92,92,pv_14_4506_0,51172.53,39668,20344
93,93,pv_14_8588,51178.12,3386,17926
94,94,pv_14_5061,51185.71,21444,17924
95,95,pv_14_23133_0,51201.0,21396,18554
96,96,pv_14_11906_0,51203.26,20606,23554
97,97,pv_14_2968_1,51205.11,24826,3686
98,98,pv_14_20984_0,51212.03,24778,2848
99,99,pv_14_8793,51217.38,40146,2654
100,100,pv_14_1787_0,51217.97,23408,30920
101,101,pv_14_12127_1,51220.88,2792,2396
102,102,pv_14_14272,51238.47,22444,7936
103,103,pv_14_1136_0,51245.24,26578,30920
104,104,pv_14_18292,51255.57,2848,22908
105,105,pv_14_15785_0,51260.9,35728,38464
106,106,pv_14_1018_1,51264.38,15636,7304
107,107,pv_14_9533_1,51265.91,41824,3790
108,108,pv_14_7566_1,51268.07,10580,19668
109,109,pv_14_15960_0,51274.44,39108,26774
110,110,pv_14_14925,51275.18,20316,18872
111,111,pv_14_23637_1,51301.17,9142,8012
112,112,pv_14_1547_1,51308.74,8180,14622
113,113,pv_14_25143_0,51319.36,22118,37206
114,114,pv_14_21420_0,51327.79,34456,644
115,115,pv_14_15112,51329.06,32026,37364
116,116,pv_14_14575,51347.74,39108,16006
117,117,pv_14_13529_0,51352.9,22976,17968
118,118,pv_14_17388_0,51353.25,20152,2104
119,119,pv_14_18895,51354.85,2396,7558
120,120,pv_14_9710_1,51365.8,30158,19798
121,121,pv_14_7842_1,51372.74,16460,31070
122,122,pv_14_20435_1,51413.39,41760,17126
123,123,pv_14_20579,51422.83,19500,27114
124,124,pv_14_6002_0,51432.38,38470,26814
125,125,pv_14_49_0,51437.32,21054,17126
126,126,pv_14_24954_1,51441.26,39652,1038
127,127,pv_14_12499,51443.78,35822,14044
128,128,pv_14_12275_0,51451.96,26358,30920
129,129,pv_14_6330,51453.65,18206,6408
130,130,pv_14_7740_0,51456.32,38050,23554
131,131,pv_14_13415,51457.58,22976,28712
132,132,pv_14_21651,51474.27,23922,33586
133,133,pv_14_11496,51475.69,13858,3396
134,134,pv_14_14237_0,51479.29,2396,36508
135,135,pv_14_11168,51481.27,24034,37094
136,136,pv_14_8366_0,51482.52,34428,30920
137,137,pv_14_10619_1,51500.77,11516,20204
138,138,pv_14_5337,51507.48,21422,28578
139,139,pv_14_6116_0,51529.56,4376,14254
140,140,pv_14_8523_0,51558.21,33952,2848
141,141,pv_14_10327,51559.87,34662,41382
142,142,pv_14_2448_1,51560.05,36264,22444
143,143,pv_14_88_1,51560.74,21046,2396
144,144,pv_14_20976_1,51566.67,16040,13456
145,145,pv_14_14564_1,51570.04,39108,15844
146,146,pv_14_16798_0,51575.25,19808,21872
147,147,pv_14_7540_0,51577.91,33080,36542
148,148,pv_14_18206,51582.07,19808,8640
149,149,pv_14_4386,51601.25,15842,15620
150,150,pv_14_8831,51625.75,5720,24184
151,151,pv_14_6531_1,51647.54,29340,29866
152,152,pv_14_20606,51660.13,19494,22976
153,153,pv_14_14821_1,51663.15,25934,7856
154,154,pv_14_6859_0,51667.36,38018,1584
155,155,pv_14_22410,51689.4,23648,31206
156,156,pv_14_10826_1,51693.31,12744,5874
157,157,pv_14_21802_1,51694.35,858,21290
158,158,pv_14_15079,51730.18,32026,26744
159,159,pv_14_7155,51730.58,26590,27578
160,160,pv_14_24354_0,51733.13,11478,20322
161,161,pv_14_17048,51735.25,41864,5800
162,162,pv_14_5966_1,51741.13,17738,32162
163,163,pv_14_1248_1,51748.49,28582,23670
164,164,pv_14_12447_0,51765.0,25678,9632
165,165,pv_14_7894,51774.83,40756,22738
166,166,pv_14_22111,51788.11,5234,29354
167,167,pv_14_7913_0,51791.28,18322,7876
168,168,pv_14_22098_0,51798.9,31932,22732
169,169,pv_14_9758,51818.77,20390,2008
170,170,pv_14_8502_0,51835.64,13116,30920
171,171,pv_14_22635_0,51840.35,8848,18548
172,172,pv_14_12330_1,51863.16,30384,3396
173,173,pv_14_279_1,51878.27,26860,30920
174,174,pv_14_15006_1,51883.13,18634,26526
175,175,pv_14_212_1,51885.92,2522,17126
176,176,pv_14_3272_1,51895.45,38224,25590
177,177,pv_14_1405,51899.38,8248,41736
178,178,pv_14_2716,51901.39,12784,2848
179,179,pv_14_106_1,51902.44,33070,32636
180,180,pv_14_18458_0,51910.29,22976,7342
181,181,pv_14_7937,51918.86,19346,20710
182,182,pv_14_23450_1,51920.66,3254,1044
183,183,pv_14_14732,51933.61,39108,25218
184,184,pv_14_11425_0,51936.01,35200,30920
185,185,pv_14_1230,51939.87,19600,31230
186,186,pv_14_11478,51954.06,24040,2396
187,187,pv_14_14277_1,51962.83,2396,32636
188,188,pv_14_21622_1,51968.68,3588,1020
189,189,pv_14_5243_0,51969.18,29792,30920
190,190,pv_14_15756_1,51970.49,35728,26870
191,191,pv_14_15013_1,51975.18,632,10900
192,192,pv_14_10557,51986.41,19302,6310
193,193,pv_14_15740,51986.82,35728,39422
194,194,pv_14_1426_1,51999.44,19158,37592
195,195,pv_14_11226_1,52003.56,23116,2396
196,196,pv_14_7222,52011.06,5920,33776
197,197,pv_14_19300_1,52025.32,10552,26236
198,198,pv_14_678_0,52042.23,33090,17380
199,199,pv_14_8723_0,52065.84,14366,7996
200,200,pv_14_12366,52070.23,148,4306
201,201,pv_14_14300_1,52071.42,2396,11032
202,202,pv_14_1053_0,52073.72,33596,2396
203,203,pv_14_21946_1,52087.59,1812,39922
204,204,pv_14_8229,52090.66,6718,14254
205,205,pv_14_2405_1,52095.92,1524,12512
206,206,pv_14_15902_1,52096.35,35728,17524
207,207,pv_14_4112_0,52099.9,18038,2848
208,208,pv_14_20175,52100.55,19480,2848
209,209,pv_14_12238_1,52139.53,25654,41876
210,210,pv_14_18558_1,52141.51,2848,24746
211,211,pv_14_13939,52150.61,2396,23488
212,212,pv_14_22365,52155.11,40380,20016
213,213,pv_14_16873,52183.39,41864,7748
214,214,pv_14_356_0,52187.87,6252,15256
215,215,pv_14_13312_0,52188.3,41864,3592
216,216,pv_14_22386_0,52192.73,20414,36064
217,217,pv_14_25070_0,52212.07,19670,13010
218,218,pv_14_19171,52224.01,39108,23016
219,219,pv_14_428_0,52233.38,21934,41824
220,220,pv_14_8119,52246.99,12986,2396
221,221,pv_14_21588_0,52248.41,23918,30098
222,222,pv_14_20145_1,52252.39,24716,2848
223,223,pv_14_16376_0,52257.12,19808,7904
224,224,pv_14_22090_1,52257.9,34184,17364
225,225,pv_14_2904_1,52270.78,10058,20932
226,226,pv_14_8220,52278.47,3380,33794
227,227,pv_14_18208_0,52282.65,19808,10740
228,228,pv_14_7580,52284.46,7068,39560
229,229,pv_14_23377,52290.61,30224,17500
230,230,pv_14_6005,52299.32,17196,26532
231,231,pv_14_24665_0,52304.38,33240,28378
232,232,pv_14_14727_1,52307.75,39108,5262
233,233,pv_14_13977,52307.91,2396,7686
234,234,pv_14_12923,52310.03,150,30920
235,235,pv_14_16422,52312.1,19808,6938
236,236,pv_14_15647_1,52314.96,35728,26744
237,237,pv_14_196_1,52318.51,22082,2396
238,238,pv_14_1558_1,52325.82,8176,39790
239,239,pv_14_2686_1,52353.67,20806,24042
240,240,pv_14_9599_1,52394.92,37054,22694
241,241,pv_14_14726,52395.1,39108,30320
242,242,pv_14_11829_1,52412.5,6192,17126
243,243,pv_14_11193,52412.69,28046,22976
244,244,pv_14_23724,52450.38,4060,3616
245,245,pv_14_237_0,52452.07,13574,14254
246,246,pv_14_5564_0,52477.69,10812,2848
247,247,pv_14_3766_1,52479.76,20228,14254
248,248,pv_14_19630,52504.26,4278,14254
249,249,pv_14_11096_0,52507.19,23086,24898
250,250,pv_14_490_0,52516.08,41358,17126
251,251,pv_14_18560_1,52517.8,22976,20850
252,252,pv_14_3118_0,52518.06,538,480
253,253,pv_14_3982_1,52526.5,1382,41876
254,254,pv_14_3902,52565.67,1374,30920
255,255,pv_14_25137,52584.32,2060,20334
256,256,pv_14_12257,52595.01,9488,41876
257,257,pv_14_1980_0,52600.01,7676,7292
258,258,pv_14_4919_0,52626.38,8098,31650
259,259,pv_14_6821_0,52674.13,17218,21956
260,260,pv_14_1485,52674.32,3770,30920
261,261,pv_14_8705_1,52682.74,35876,820
262,262,pv_14_20696_1,52683.11,13014,41926
263,263,pv_14_1472_1,52688.49,10514,30920
264,264,pv_14_67_0,52693.11,21044,30920
265,265,pv_14_17061_0,52695.01,41864,39216
266,266,pv_14_3731,52695.91,37816,728
267,267,pv_14_21096_0,52697.47,15454,19824
268,268,pv_14_17741,52700.08,19808,17852
269,269,pv_14_20621_0,52701.46,19494,17126
270,270,pv_14_8407,52705.89,38594,41876
271,271,pv_14_660,52712.43,34622,17126
272,272,pv_14_12990_0,52716.76,39942,3396
273,273,pv_14_10613,52725.04,32606,10068
274,274,pv_14_20199,52726.25,24852,23568
275,275,pv_14_12060_0,52729.72,5710,40100
276,276,pv_14_14478_0,52741.06,39108,35078
277,277,pv_14_8863,52752.84,26238,31772
278,278,pv_14_22008,52773.25,10482,3674
279,279,pv_14_6976_0,52791.28,5832,38550
280,280,pv_14_1072,52792.29,38930,736
281,281,pv_14_21561_0,52807.43,2770,22556
282,282,pv_14_15080,52807.78,32026,22026
283,283,pv_14_22383_0,52808.39,23650,41374
284,284,pv_14_22681,52810.02,37880,37986
285,285,pv_14_1001_1,52821.01,31974,34356
286,286,pv_14_11242_0,52826.16,36962,2396
287,287,pv_14_1483,52829.43,33680,30920
288,288,pv_14_6033_0,52836.18,38306,22976
289,289,pv_14_25121_1,52854.37,2060,23032
290,290,pv_14_801,52872.33,12058,18442
291,291,pv_14_11543_0,52901.29,26890,24364
292,292,pv_14_12201,52905.89,14344,30920
293,293,pv_14_1580,52931.1,8284,28562
294,294,pv_14_4279,52940.57,18040,3396
295,295,pv_14_1164,52951.48,12230,22444
296,296,pv_14_5988_0,52965.07,24688,12968
297,297,pv_14_9715,52973.16,32312,38856
298,298,pv_14_13391_0,52988.7,39630,19670
299,299,pv_14_2340_0,53013.36,31806,41692
300,300,pv_14_699,53016.81,41582,25524
301,301,pv_14_22793_0,53024.19,16686,38348
302,302,pv_14_11696_0,53034.78,24052,15256
303,303,pv_14_14471_1,53052.08,39108,11894
304,304,pv_14_8219,53052.08,5124,20418
305,305,pv_14_24602_0,53055.11,14944,29736
306,306,pv_14_25125,53078.49,33496,28488
307,307,pv_14_16582,53088.28,19808,37480
308,308,pv_14_18186_1,53094.67,19808,19010
309,309,pv_14_20412,53095.29,19500,22976
310,310,pv_14_23972_0,53113.34,26860,41894
311,311,pv_14_4833,53125.14,38824,2396
312,312,pv_14_25122,53133.14,33502,37162
313,313,pv_14_22020_1,53135.39,40380,41896
314,314,pv_14_13151_0,53139.55,29290,7992
315,315,pv_14_23612_1,53140.08,24794,6290
316,316,pv_14_16951_1,53142.96,41864,28192
317,317,pv_14_15109_0,53158.32,32026,33516
318,318,pv_14_19156,53160.32,39108,9234
319,319,pv_14_3006_1,53181.93,4424,34188
320,320,pv_14_19043_0,53182.05,3396,28304
321,321,pv_14_5069_1,53191.45,29898,7902
322,322,pv_14_14253,53195.83,2396,29056
323,323,pv_14_20161_0,53199.1,36074,14254
324,324,pv_14_13153,53207.26,38736,2062
325,325,pv_14_19629_0,53240.81,41804,14254
326,326,pv_14_20308,53265.94,41760,2396
327,327,pv_14_9673_0,53285.99,10318,24950
328,328,pv_14_2881_1,53287.69,20810,23554
329,329,pv_14_22376_0,53301.57,39428,7908
330,330,pv_14_4806_0,53305.13,8076,13454
331,331,pv_14_2661_0,53307.53,21836,12652
332,332,pv_14_17008_1,53316.26,41864,12552
333,333,pv_14_5472,53332.22,26552,40802
334,334,pv_14_1926_1,53334.43,4038,9860
335,335,pv_14_3068_0,53337.59,1140,41864
336,336,pv_14_13381_1,53349.78,25178,7888
337,337,pv_14_7855_1,53352.87,16246,12834
338,338,pv_14_5228_0,53359.36,12316,41876
339,339,pv_14_41_0,53387.81,31946,22444
340,340,pv_14_225,53389.84,24874,17126
341,341,pv_14_9528_1,53392.47,634,4202
342,342,pv_14_25236,53394.92,31992,36168
343,343,pv_14_2877_0,53403.44,1178,2396
344,344,pv_14_2624_0,53430.77,20200,8728
345,345,pv_14_21423_1,53435.77,3896,8418
346,346,pv_14_2837_0,53442.74,19486,41876
347,347,pv_14_19859,53455.47,20434,12512
348,348,pv_14_9156,53472.82,28484,22120
349,349,pv_14_8528_1,53477.81,18162,2848
350,350,pv_14_11565,53486.73,17730,3592
351,351,pv_14_24120_0,53490.12,1926,17878
352,352,pv_14_21741,53493.41,1288,19578
353,353,pv_14_14757_0,53511.77,39108,24754
354,354,pv_14_11736,53514.05,15422,13130
355,355,pv_14_15759,53515.85,35728,29646
356,356,pv_14_9895_1,53539.54,9424,12074
357,357,pv_14_22685,53546.43,10750,28672
358,358,pv_14_18102_0,53566.89,19808,8652
359,359,pv_14_46_1,53572.32,21034,17126
360,360,pv_14_2868_1,53572.4,39704,2396
361,361,pv_14_17109_0,53595.67,41864,41778
362,362,pv_14_18042_0,53598.2,19808,35216
363,363,pv_14_24235,53607.19,22690,18438
364,364,pv_14_5409_1,53611.17,39896,9860
365,365,pv_14_9662,53631.45,39116,35356
366,366,pv_14_11669,53636.1,12084,23870
367,367,pv_14_14028_1,53644.03,2396,37820
368,368,pv_14_4906_0,53651.92,19408,37206
369,369,pv_14_3192,53665.45,24730,22742
370,370,pv_14_9245,53690.53,38814,36794
371,371,pv_14_19120_1,53690.64,3396,21846
372,372,pv_14_7355_1,53695.53,12730,26100
373,373,pv_14_292_1,53707.6,40,2396
374,374,pv_14_10980,53708.94,24078,32552
375,375,pv_14_11045_1,53731.27,35220,28282
376,376,pv_14_1473_0,53745.2,8190,30920
377,377,pv_14_22408,53755.72,726,2642
378,378,pv_14_10852_1,53758.66,7510,15312
379,379,pv_14_14399,53766.99,22444,21222
380,380,pv_14_22606,53781.54,12852,5688
381,381,pv_14_2926,53794.42,36074,41910
382,382,pv_14_3047_1,53822.01,24732,32062
383,383,pv_14_24241_0,53822.19,33234,28494
384,384,pv_14_14266_0,53830.82,2396,26818
385,385,pv_14_10047_0,53836.79,34844,19398
386,386,pv_14_6476_1,53837.28,8684,2618
387,387,pv_14_10973,53860.76,3746,23914
388,388,pv_14_6918_0,53863.74,14572,29738
389,389,pv_14_16556_0,53869.98,19808,35696
390,390,pv_14_8719,53872.41,24312,1728
391,391,pv_14_15660_1,53875.52,35728,11670
392,392,pv_14_19985,53877.2,32908,14254
393,393,pv_14_7738_1,53881.48,21668,23554
