,from_node,to_node,edge_tt,edge_var,distance
2046,32708,32709,4.5,0.5,65.76
2047,32710,32711,1.5,0.5,23.08
2048,32712,32713,2.889,0.611,32.68
2049,32714,32715,3.333,0.75,42.01
2050,32716,32717,1.444,0.278,14.79
2051,32724,32725,1.6,1.8,6.28
2052,32726,32727,6.75,0.25,92.96
2053,32728,32729,5.25,0.25,66.61
2054,32730,32731,1.667,0.333,16.17
2055,32732,32733,1.571,0.286,15.28
2056,32734,32735,5.0,0.0,65.94
2057,32736,32737,8.0,0.0,107.98
2058,32738,32739,31.0,0.0,54.77
2059,32740,32741,3.5,0.5,42.34
2060,32742,32743,3.0,0.0,38.35
2061,32744,32745,2.0,0.0,23.0
2062,32752,32753,2.0,0.0,23.87
2063,32754,32755,6.0,0.0,83.82
2064,32756,32757,11.0,2.0,146.6
2065,32758,32759,7.333,0.667,90.78
2066,32760,32761,1.833,0.167,24.91
2067,32762,32763,7.833,12.167,32.61
2068,32764,32765,3.333,0.267,40.97
2069,32766,32767,7.167,0.167,92.26
2070,32770,32771,38.0,18.0,10.99
2071,32774,32775,3.5,0.5,42.29
2072,32776,32777,13.0,8.0,157.22
2073,32778,32779,25.5,40.5,312.06
2074,32790,32791,1.5,0.5,8.81
2075,32840,32841,18.0,0.0,482.19
2076,32842,32843,1.2,0.2,23.88
2077,32844,32845,26.8,2.7,665.97
2078,32880,32881,7.0,0.0,86.12
2079,32886,32887,5.0,0.0,51.79
2080,32930,32931,3.25,0.25,45.02
2081,32932,32933,4.8,0.2,61.32
2082,32962,32963,8.0,0.0,102.82
2083,32964,32965,2.0,0.0,28.36
2084,32966,32967,12.0,0.0,139.73
2085,32990,32991,9.0,1.0,118.41
2086,32992,32993,6.25,61.583,29.19
2087,32994,32995,2.4,0.3,20.56
2088,32996,32997,4.0,0.4,47.54
2089,32998,32999,3.5,0.278,44.04
2090,33000,33001,2.7,0.233,37.14
2091,33002,33003,10.7,0.678,143.1
2092,33004,33005,21.0,126.667,63.75
2093,33006,33007,10.0,0.4,132.55
2094,33008,33009,8.5,0.7,119.47
2095,33010,33011,6.667,6.667,40.32
2096,33012,33013,3.0,1.2,26.78
2097,33014,33015,9.333,0.267,126.89
2098,33016,33017,11.167,50.967,28.25
2099,33024,33025,3.0,0.0,38.37
2100,33082,33083,2.0,0.0,26.99
2101,33152,33153,1.667,0.267,34.07
2102,33154,33155,4.333,1.067,84.09
2103,33156,33157,2.833,0.567,51.12
2104,33166,33167,6.0,0.0,68.27
2105,33168,33169,2.5,0.5,30.27
2106,33170,33171,15.5,364.5,15.27
2107,33172,33173,1.5,0.5,21.45
2108,33174,33175,6.5,0.5,71.39
2109,33176,33177,6.0,0.0,60.21
2110,33180,33181,3.5,0.5,46.66
2111,33182,33183,2.0,0.0,27.01
2112,33184,33185,7.0,0.0,16.53
2113,33186,33187,7.5,0.5,89.18
2114,33188,33189,4.0,8.0,16.75
2115,33190,33191,1.5,0.5,24.74
2116,33192,33193,5.0,2.0,62.21
2117,33194,33195,36.5,1404.5,130.86
2118,33196,33197,1.8,0.2,22.9
2119,33198,33199,1.6,0.3,21.06
2120,33200,33201,22.8,278.2,66.55
2121,33202,33203,3.778,0.444,51.51
2122,33204,33205,6.667,177.0,21.92
2123,33208,33209,3.8,0.2,45.09
2124,33210,33211,3.2,0.2,34.29
2125,33214,33215,4.4,0.3,50.49
2126,33216,33217,7.2,0.7,85.84
2127,33262,33263,5.0,0.0,20.89
2128,33280,33281,7.0,0.0,89.53
2129,33282,33283,2.0,0.0,16.23
2130,33284,33285,1.6,0.3,12.93
2131,33286,33287,6.75,0.25,88.75
2132,33292,33293,41.5,60.5,52.08
2133,33294,33295,8.0,0.0,64.02
2134,33296,33297,12.0,0.0,93.14
2135,33298,33299,5.0,0.0,32.23
2136,33318,33319,7.5,0.5,85.85
2137,33320,33321,4.5,0.5,55.17
2138,33322,33323,2.0,0.0,20.1
2139,33324,33325,3.667,0.333,46.98
2140,33370,33371,4.0,0.0,37.58
2141,33372,33373,6.0,0.0,58.75
2142,33382,33383,2.0,0.0,17.06
2143,33384,33385,4.0,0.0,33.2
2144,33386,33387,3.0,0.0,14.78
2145,33392,33393,17.0,0.0,125.65
2146,33408,33409,2.0,0.0,26.58
2147,33428,33429,10.0,0.0,78.8
2148,33430,33431,12.0,162.0,29.72
2149,33432,33433,3.0,0.5,39.49
2150,33438,33439,2.0,0.0,29.43
2151,33440,33441,8.0,0.0,225.64
2152,33442,33443,15.0,0.0,210.02
2153,33480,33481,6.0,0.0,39.73
2154,33488,33489,6.0,0.0,40.84
2155,33490,33491,10.0,0.0,70.56
2156,33492,33493,6.0,0.0,44.71
2157,33494,33495,14.0,0.0,109.26
2158,33496,33497,10.0,8.0,20.41
2159,33498,33499,21.5,4.5,42.64
2160,33510,33511,3.0,0.0,17.18
2161,33546,33547,4.333,0.267,59.8
2162,33548,33549,9.167,0.567,125.09
2163,33550,33551,6.167,21.367,39.03
2164,33582,33583,2.0,0.0,14.61
2165,33584,33585,8.0,0.0,60.44
2166,33652,33653,21.0,0.0,25.1
2167,33656,33657,2.667,0.333,35.85
2168,33658,33659,5.25,0.917,65.77
2169,33660,33661,2.5,0.333,32.68
2170,33662,33663,10.6,16.3,42.06
2171,33710,33711,5.0,0.0,16.46
2172,33716,33717,3.0,0.0,31.41
2173,33718,33719,4.0,0.0,45.36
2174,33720,33721,3.0,0.0,33.27
2175,33722,33723,11.5,0.5,139.06
2176,33724,33725,6.5,0.5,83.44
2177,33726,33727,4.5,0.5,57.19
2178,33784,33785,16.0,0.0,36.8
2179,33786,33787,28.0,0.0,63.2
2180,33788,33789,8.0,0.0,19.34
2181,33796,33797,11.0,0.0,54.18
2182,33810,33811,7.0,2.0,101.06
2183,33812,33813,4.5,0.5,67.32
2184,33814,33815,10.933,2.352,167.0
2185,33816,33817,4.0,0.0,55.6
2186,33824,33825,22.5,684.5,27.05
2187,33854,33855,5.0,0.0,23.05
2188,33860,33861,2.0,0.0,22.83
2189,33864,33865,4.25,0.917,54.85
2190,33866,33867,1.5,0.333,19.86
2191,33868,33869,2.75,0.25,36.77
2192,33870,33871,1.25,0.25,19.19
2193,33872,33873,7.0,0.0,95.94
2194,33874,33875,8.0,0.0,110.77
2195,33876,33877,12.0,200.0,25.91
2196,33878,33879,1.5,0.5,22.22
2197,33890,33891,10.0,0.0,59.58
2198,33896,33897,8.75,0.25,184.07
2199,33898,33899,3.2,0.7,69.12
2200,33900,33901,5.0,0.0,98.04
2201,33902,33903,12.75,0.917,254.04
2202,33904,33905,4.75,0.25,94.35
2203,33906,33907,14.5,0.5,382.05
2204,33908,33909,2.5,0.5,38.52
2205,33910,33911,4.0,0.0,43.93
2206,33912,33913,8.0,0.0,120.12
2207,33914,33915,19.0,0.0,19.43
2208,33924,33925,4.857,0.143,58.79
2209,33926,33927,7.143,11.81,46.2
2210,33928,33929,14.75,20.25,111.76
2211,33930,33931,6.5,24.5,34.63
2212,33934,33935,10.0,0.0,47.74
2213,34034,34035,10.0,0.0,39.83
2214,34056,34057,12.0,0.0,26.06
2215,34084,34085,7.0,0.0,89.47
2216,34088,34089,2.0,0.0,25.89
2217,34092,34093,4.0,0.0,47.36
2218,34094,34095,13.0,0.0,28.17
2219,34136,34137,7.0,0.0,29.0
2220,34412,34413,26.0,8.0,121.93
2221,34448,34449,2.4,0.3,23.9
2222,34450,34451,3.4,0.3,23.24
2223,34606,34607,10.0,0.0,252.27
2224,34608,34609,10.0,0.0,220.69
2225,34634,34635,4.375,0.268,54.03
2226,34638,34639,31.0,0.0,190.1
2227,34680,34681,3.0,0.0,39.55
2228,34684,34685,2.0,0.0,28.05
2229,34686,34687,11.0,0.0,119.14
2230,34716,34717,3.0,0.0,10.36
2231,34724,34725,15.0,0.0,84.92
2232,34744,34745,2.0,0.0,12.1
2233,34774,34775,1.444,0.278,18.36
2234,34776,34777,13.75,49.929,34.17
2235,34778,34779,3.0,0.0,36.54
2236,34780,34781,19.333,169.333,75.95
2237,34800,34801,11.0,0.0,95.8
2238,34802,34803,5.0,0.0,33.64
2239,34850,34851,12.667,10.333,137.19
2240,34852,34853,4.0,0.0,43.72
2241,34854,34855,2.333,0.333,20.46
2242,34856,34857,3.0,0.0,42.78
2243,34860,34861,4.333,0.333,60.8
2244,34864,34865,2.333,0.333,29.06
2245,34916,34917,1.8,0.2,18.2
2246,34918,34919,3.0,0.0,40.71
2247,34950,34951,3.333,0.333,33.56
2248,34952,34953,9.667,0.333,123.4
2249,34978,34979,5.0,0.0,25.2
2250,34994,34995,9.0,0.0,63.58
2251,35000,35001,13.0,0.0,85.28
2252,35008,35009,4.0,0.0,21.73
2253,35174,35175,3.0,0.0,20.88
2254,35176,35177,6.0,0.0,35.21
2255,35214,35215,4.0,0.0,30.25
2256,35216,35217,2.0,0.0,14.96
2257,35218,35219,3.0,0.0,19.51
2258,35220,35221,3.0,0.0,18.23
2259,35222,35223,20.0,0.0,140.33
2260,35252,35253,10.444,1.028,130.95
2261,35258,35259,6.5,0.5,90.04
2262,35260,35261,2.667,0.333,38.05
2263,35264,35265,14.75,122.25,26.74
2264,35274,35275,5.0,1.0,72.76
2265,35314,35315,21.0,0.0,182.28
2266,35330,35331,9.0,0.0,116.18
2267,35332,35333,16.0,0.0,259.1
2268,35336,35337,11.0,0.0,169.61
2269,35338,35339,7.0,0.0,121.96
2270,35340,35341,3.0,2.0,40.18
2271,35344,35345,2.5,0.5,34.94
2272,35376,35377,1.25,0.214,13.9
2273,35384,35385,2.5,0.5,17.86
2274,35388,35389,2.0,2.0,16.95
2275,35402,35403,5.5,0.5,62.68
2276,35404,35405,2.5,0.5,33.86
2277,35406,35407,12.0,32.0,38.87
2278,35414,35415,1.143,0.143,15.09
2279,35416,35417,4.0,0.0,51.5
2280,35418,35419,5.0,0.0,61.95
2281,35434,35435,3.0,2.0,30.31
2282,35438,35439,6.714,45.905,22.86
2283,35472,35473,10.0,0.0,61.96
2284,35474,35475,6.0,0.0,34.28
2285,35478,35479,14.0,0.0,91.95
2286,35482,35483,6.0,0.0,35.83
2287,35484,35485,15.0,0.0,93.01
2288,35486,35487,5.0,0.0,30.88
2289,35488,35489,19.0,0.0,114.01
2290,35490,35491,5.0,0.0,29.18
2291,35528,35529,1.167,0.167,14.93
2292,35530,35531,8.5,38.7,70.63
2293,35532,35533,8.0,0.0,82.16
2294,35534,35535,3.0,0.0,24.86
2295,35536,35537,3.0,0.0,47.96
2296,35540,35541,4.0,0.0,49.76
2297,35560,35561,3.0,0.0,43.13
2298,35562,35563,3.0,0.0,42.16
2299,35578,35579,5.0,0.0,40.35
2300,35580,35581,3.0,0.0,25.11
2301,35582,35583,3.0,0.0,26.03
2302,35608,35609,7.0,0.0,56.12
2303,35616,35617,2.286,0.238,24.65
2304,35618,35619,2.8,0.2,33.87
2305,35620,35621,4.4,0.3,53.74
2306,35634,35635,4.0,0.0,39.09
2307,35644,35645,4.0,0.0,36.49
2308,35646,35647,1.9,0.322,23.2
2309,35648,35649,8.8,1.067,115.59
2310,35650,35651,7.0,1.111,90.65
2311,35652,35653,12.0,97.556,28.3
2312,35654,35655,5.2,0.2,71.32
2313,35656,35657,11.4,66.8,55.62
2314,35690,35691,5.0,0.0,28.03
2315,35692,35693,21.0,3.0,288.34
2316,35694,35695,2.0,0.0,16.62
2317,35728,35729,15.0,7.0,204.68
2318,35730,35731,4.667,1.333,50.38
2319,35732,35733,10.0,3.0,134.81
2320,35736,35737,1.75,0.25,21.77
2321,35764,35765,1.5,0.5,14.9
2322,35774,35775,1.5,0.5,15.91
2323,35776,35777,2.0,0.0,25.32
2324,35784,35785,2.0,0.0,27.67
2325,35788,35789,9.333,121.333,8.31
2326,35848,35849,2.0,0.0,18.53
2327,35872,35873,23.0,0.0,108.41
2328,35886,35887,3.0,0.0,46.0
2329,35926,35927,14.0,2.0,347.43
2330,35948,35949,7.667,12.333,43.24
2331,35950,35951,8.667,0.333,106.33
2332,35952,35953,2.5,0.5,30.31
2333,35954,35955,10.0,0.0,369.42
2334,35956,35957,12.0,2.0,156.29
2335,35960,35961,23.0,0.0,309.1
2336,35962,35963,2.0,0.0,35.91
2337,35964,35965,5.0,0.0,77.86
2338,35968,35969,7.571,29.619,30.29
2339,35970,35971,3.375,0.268,42.21
2340,35972,35973,7.167,0.567,107.98
2341,35974,35975,10.8,2.2,128.17
2342,35976,35977,5.167,0.567,72.54
2343,36000,36001,39.0,0.0,319.99
2344,36002,36003,19.0,0.0,159.0
2345,36008,36009,6.0,0.0,56.47
2346,36016,36017,4.0,0.0,35.89
2347,36022,36023,6.5,0.5,70.25
2348,36062,36063,3.333,1.333,26.23
2349,36064,36065,13.0,2.0,106.78
2350,36066,36067,11.0,2.0,93.12
2351,36088,36089,4.75,0.25,57.98
2352,36126,36127,11.643,1.94,180.63
2353,36128,36129,1.182,0.164,11.81
2354,36130,36131,2.417,0.265,30.78
2355,36132,36133,9.0,0.0,47.22
2356,36134,36135,6.0,0.0,29.6
2357,36136,36137,2.0,0.0,6.69
2358,36204,36205,3.0,0.0,5.31
2359,36210,36211,3.0,0.0,5.0
2360,36218,36219,15.0,0.0,28.02
2361,36272,36273,4.0,0.0,28.95
2362,36296,36297,10.0,0.0,81.84
2363,36300,36301,5.0,0.0,46.44
2364,36326,36327,6.0,0.0,29.9
2365,36328,36329,3.0,0.0,11.36
2366,36400,36401,14.0,0.0,93.15
2367,36448,36449,133.0,0.0,523.2
2368,36450,36451,15.6,0.8,211.69
2369,36452,36453,5.0,20.0,34.23
2370,36468,36469,2.0,0.0,21.51
2371,36470,36471,2.0,0.0,26.07
2372,36472,36473,2.5,0.5,27.54
2373,36478,36479,3.0,0.0,29.64
2374,36482,36483,10.0,0.0,100.9
2375,36484,36485,4.0,0.0,43.98
2376,36486,36487,2.0,0.0,26.45
2377,36500,36501,10.0,0.8,219.58
2378,36502,36503,4.333,0.267,95.76
2379,36504,36505,1.833,0.167,24.93
2380,36546,36547,12.0,0.0,66.23
2381,36622,36623,8.0,0.0,37.34
2382,36624,36625,10.0,0.0,47.73
2383,36840,36841,16.833,14.167,159.22
2384,36846,36847,15.143,2.143,223.27
2385,36848,36849,5.714,0.571,88.4
2386,36850,36851,7.0,1.0,102.78
2387,36852,36853,6.857,11.143,68.26
2388,36854,36855,2.0,0.0,27.22
2389,36856,36857,18.0,0.0,34.67
2390,36858,36859,5.5,4.5,50.05
2391,36862,36863,28.5,40.5,145.74
2392,36876,36877,19.333,0.333,269.94
2393,36878,36879,6.0,0.0,68.75
2394,36888,36889,2.0,0.0,7.45
2395,36898,36899,4.0,0.0,19.07
2396,36950,36951,2.0,0.0,8.81
2397,36998,36999,10.0,0.0,113.72
2398,37000,37001,2.0,0.0,12.16
2399,37012,37013,1.8,0.2,19.05
2400,37016,37017,1.143,0.143,13.55
2401,37018,37019,2.0,0.0,24.68
2402,37026,37027,9.0,12.5,97.66
2403,37028,37029,3.667,0.424,48.26
2404,37030,37031,2.667,0.242,32.44
2405,37032,37033,13.667,58.061,65.98
2406,37034,37035,4.0,0.182,51.44
2407,37036,37037,8.417,0.447,110.64
2408,37038,37039,2.417,0.265,32.81
2409,37132,37133,3.0,0.0,12.59
2410,37140,37141,2.0,0.0,11.87
2411,37176,37177,6.0,0.0,75.71
2412,37186,37187,2.0,0.0,11.92
2413,37196,37197,7.25,0.25,36.48
2414,37198,37199,52.0,12.667,255.19
2415,37200,37201,25.667,1.333,120.82
2416,37202,37203,32.0,2.0,146.96
2417,37204,37205,96.0,0.0,436.35
2418,37206,37207,30.0,0.0,133.23
2419,37210,37211,3.333,0.333,38.09
2420,37216,37217,6.5,0.5,77.62
2421,37224,37225,18.6,2.933,249.6
2422,37226,37227,1.1,0.1,13.79
2423,37228,37229,17.75,23.114,197.5
2424,37230,37231,1.1,0.1,9.1
2425,37232,37233,11.727,2.018,153.43
2426,37234,37235,9.091,1.291,117.22
2427,37236,37237,10.818,208.764,12.51
2428,37238,37239,6.5,0.333,78.72
2429,37240,37241,7.75,0.25,83.98
2430,37242,37243,20.0,0.0,109.49
2431,37306,37307,3.0,0.0,17.09
2432,37308,37309,6.0,0.0,43.34
2433,37310,37311,5.0,0.0,39.27
2434,37312,37313,20.0,0.0,153.73
2435,37314,37315,6.0,0.0,46.8
2436,37316,37317,6.0,0.0,49.63
2437,37324,37325,12.0,0.0,58.09
2438,37326,37327,2.0,0.0,10.8
2439,37426,37427,3.667,0.333,47.49
2440,37428,37429,3.667,0.333,27.52
2441,37460,37461,2.25,0.25,29.65
2442,37462,37463,3.5,5.667,31.54
2443,37464,37465,3.0,7.0,11.45
2444,37466,37467,3.0,0.0,35.2
2445,37470,37471,2.667,0.333,38.99
2446,37476,37477,28.0,0.0,133.07
2447,37478,37479,12.0,0.0,60.05
2448,37480,37481,54.0,0.0,264.34
2449,37498,37499,5.0,0.0,25.85
2450,37632,37633,1.667,0.25,22.71
2451,37634,37635,4.333,10.75,15.34
2452,37636,37637,3.0,0.0,23.51
2453,37638,37639,26.0,0.0,275.91
2454,37646,37647,4.0,0.0,43.85
2455,37662,37663,6.0,0.0,47.04
2456,37664,37665,9.0,0.0,63.23
2457,37676,37677,11.5,4.273,147.75
2458,37678,37679,3.917,0.629,50.45
2459,37680,37681,6.25,1.114,78.83
2460,37682,37683,1.417,0.265,17.85
2461,37684,37685,2.2,5.289,7.35
2462,37692,37693,2.333,0.333,28.69
2463,37694,37695,23.5,40.333,7.53
2464,37696,37697,3.0,0.0,45.87
2465,37698,37699,2.0,0.0,24.17
2466,37704,37705,5.333,0.75,71.93
2467,37706,37707,6.111,0.361,80.81
2468,37708,37709,5.667,4.75,51.16
2469,37714,37715,4.0,0.0,55.74
2470,37742,37743,25.0,50.0,88.82
2471,37750,37751,8.667,0.333,114.65
2472,37752,37753,1.667,0.333,25.49
2473,37754,37755,3.333,0.333,46.36
2474,37756,37757,29.0,1.0,382.91
2475,37758,37759,2.333,0.333,20.32
2476,37760,37761,40.333,6.333,312.78
2477,37768,37769,39.0,0.0,294.7
2478,37830,37831,17.0,0.0,36.88
2479,37844,37845,15.3,44.011,118.79
2480,37846,37847,16.5,24.5,11.8
2481,37856,37857,17.667,1.467,388.54
2482,37858,37859,19.167,1.367,420.33
2483,37860,37861,6.167,0.167,130.2
2484,37862,37863,10.833,0.967,181.05
2485,37864,37865,22.667,1.467,422.35
2486,37866,37867,3.0,0.0,42.09
2487,38004,38005,4.0,0.0,16.53
2488,38020,38021,5.333,0.333,66.73
2489,38022,38023,6.0,0.667,91.6
2490,38024,38025,7.0,0.667,109.84
2491,38026,38027,3.0,0.0,48.4
2492,38034,38035,17.0,0.0,213.88
2493,38036,38037,5.0,0.0,67.48
2494,38038,38039,5.0,0.0,58.42
2495,38064,38065,30.0,18.0,56.46
2496,38066,38067,14.0,0.0,26.12
2497,38070,38071,8.0,0.0,16.29
2498,38084,38085,1.667,0.267,18.59
2499,38124,38125,1.4,0.3,14.74
2500,38200,38201,75.0,0.0,298.13
2501,38240,38241,10.286,2.571,145.6
2502,38364,38365,4.5,0.3,43.96
2503,38382,38383,4.0,0.0,47.28
2504,38386,38387,11.143,0.81,145.02
2505,38388,38389,2.5,0.286,31.34
2506,38424,38425,10.0,0.0,179.26
2507,38430,38431,3.5,0.5,44.22
2508,38432,38433,12.0,128.0,16.31
2509,38448,38449,21.0,0.0,104.36
2510,38478,38479,8.0,0.0,30.09
2511,38518,38519,5.333,0.333,69.78
2512,38522,38523,15.333,4.333,247.78
2513,38524,38525,30.0,16.0,485.06
2514,38534,38535,18.0,0.0,110.66
2515,38540,38541,13.0,0.0,74.17
2516,38542,38543,5.091,0.891,58.3
2517,38544,38545,17.875,156.125,28.11
2518,38560,38561,2.0,0.0,11.76
2519,38562,38563,5.0,0.0,32.12
2520,38566,38567,15.0,0.0,156.39
2521,38568,38569,5.0,0.0,61.05
2522,38570,38571,2.0,0.0,28.11
2523,38572,38573,4.0,0.0,45.13
2524,38576,38577,4.0,0.0,44.78
2525,38736,38737,3.0,0.0,23.44
2526,38738,38739,2.0,0.0,14.04
2527,38760,38761,6.0,0.0,21.41
2528,38794,38795,2.0,0.0,26.68
2529,38798,38799,5.333,0.267,69.72
2530,38800,38801,4.167,11.367,38.82
2531,38806,38807,8.429,0.619,120.46
2532,38810,38811,5.0,0.0,55.06
2533,38812,38813,9.0,0.0,19.67
2534,38834,38835,6.5,0.5,80.64
2535,38858,38859,5.0,0.0,57.63
2536,38860,38861,2.0,0.0,20.49
2537,38862,38863,5.0,0.0,54.43
2538,38864,38865,5.0,0.0,51.83
2539,38866,38867,3.0,0.0,33.94
2540,38894,38895,1.571,0.286,21.68
2541,38896,38897,2.429,0.286,31.3
2542,38898,38899,16.5,4.3,194.89
2543,38900,38901,4.333,0.267,52.95
2544,38904,38905,3.2,0.2,38.31
2545,38906,38907,1.4,0.3,20.73
2546,38908,38909,6.2,0.2,82.79
2547,38910,38911,4.0,0.5,51.3
2548,38912,38913,9.0,0.0,38.43
2549,38922,38923,1.5,0.333,24.26
2550,38928,38929,3.667,0.333,27.27
2551,38930,38931,9.667,2.333,69.36
2552,38948,38949,11.0,129.0,19.53
2553,38980,38981,3.0,0.0,29.12
2554,38982,38983,4.0,0.0,33.16
2555,38984,38985,8.0,0.0,79.99
2556,38988,38989,8.0,0.0,80.2
2557,38990,38991,2.0,0.0,24.52
2558,38994,38995,3.0,0.0,36.48
2559,38996,38997,14.5,12.5,29.42
2560,38998,38999,31.25,7.583,400.74
2561,39000,39001,6.5,0.333,80.43
2562,39002,39003,5.25,0.917,72.24
2563,39004,39005,35.5,739.667,78.86
2564,39006,39007,7.0,2.667,99.97
2565,39008,39009,7.5,0.455,97.26
2566,39010,39011,4.083,0.265,50.75
2567,39030,39031,4.0,0.0,28.87
2568,39032,39033,3.0,0.0,21.15
2569,39040,39041,4.667,0.25,58.77
2570,39108,39109,21.5,0.5,531.49
2571,39124,39125,5.5,0.5,56.85
2572,39148,39149,2.667,0.333,30.94
2573,39150,39151,3.0,0.0,35.04
2574,39154,39155,3.5,0.333,42.32
2575,39156,39157,17.5,85.667,70.53
2576,39170,39171,3.333,0.333,45.6
2577,39172,39173,10.556,1.528,134.93
2578,39182,39183,12.8,2.2,165.51
2579,39184,39185,3.2,0.2,44.89
2580,39186,39187,3.0,0.0,39.28
2581,39188,39189,10.0,0.0,120.85
2582,39190,39191,4.0,0.0,37.34
2583,39194,39195,2.583,0.265,35.4
2584,39204,39205,3.588,0.382,81.43
2585,39206,39207,23.0,0.0,14.09
2586,39208,39209,9.5,0.333,158.19
2587,39210,39211,6.0,0.0,36.35
2588,39232,39233,1.5,0.5,21.52
2589,39234,39235,3.5,0.5,41.86
2590,39236,39237,2.5,0.5,35.38
2591,39238,39239,3.5,0.5,43.35
2592,39240,39241,10.5,4.5,123.88
2593,39242,39243,7.5,60.5,25.4
2594,39244,39245,4.917,0.629,59.64
2595,39250,39251,12.0,0.0,41.3
2596,39252,39253,4.0,0.0,35.6
2597,39256,39257,4.0,0.0,38.83
2598,39258,39259,2.0,0.0,17.73
2599,39260,39261,4.0,0.0,55.07
2600,39262,39263,3.0,0.0,25.62
2601,39264,39265,2.5,0.5,34.69
2602,39270,39271,1.2,0.2,13.51
2603,39276,39277,16.0,271.0,45.78
2604,39284,39285,1.25,0.25,16.83
2605,39286,39287,3.0,0.0,46.8
2606,39288,39289,5.0,0.0,69.35
2607,39290,39291,5.0,0.0,77.9
2608,39330,39331,15.0,2.0,21.74
2609,39340,39341,6.0,1.0,74.21
2610,39368,39369,4.0,0.0,19.41
2611,39382,39383,13.0,0.0,63.08
2612,39400,39401,4.0,0.667,53.04
2613,39402,39403,4.5,0.333,61.1
2614,39406,39407,13.6,2.267,179.52
2615,39424,39425,10.0,0.0,81.61
2616,39452,39453,1.167,0.167,16.48
2617,39458,39459,18.0,2.0,206.23
2618,39462,39463,2.0,0.0,18.67
2619,39466,39467,8.4,0.8,101.21
2620,39468,39469,9.8,1.7,104.55
2621,39568,39569,7.0,0.0,12.63
2622,39612,39613,4.0,0.0,14.95
2623,39668,39669,5.0,0.0,23.98
2624,39774,39775,8.0,2.0,103.26
2625,39858,39859,2.0,0.0,7.84
2626,39938,39939,15.0,0.0,69.93
2627,39962,39963,1.5,0.5,13.19
2628,39992,39993,22.5,0.5,468.63
2629,39994,39995,4.0,0.0,81.48
2630,39996,39997,49.0,288.0,63.03
2631,40020,40021,2.167,0.167,33.66
2632,40026,40027,3.167,0.167,58.81
2633,40032,40033,1.333,0.267,13.85
2634,40058,40059,2.0,0.0,10.98
2635,40072,40073,15.0,0.0,62.95
2636,40074,40075,2.0,0.0,5.57
2637,40076,40077,78.0,0.0,346.64
2638,40112,40113,4.0,0.0,24.31
2639,40170,40171,6.0,0.0,86.71
2640,40174,40175,2.0,0.0,35.12
2641,40176,40177,6.0,0.0,82.55
2642,40178,40179,51.0,0.0,94.13
2643,40180,40181,18.5,520.571,20.32
2644,40182,40183,9.5,112.5,14.11
2645,40190,40191,4.667,0.333,66.06
2646,40192,40193,9.5,112.5,24.45
2647,40202,40203,2.0,0.0,27.11
2648,40204,40205,4.0,0.0,28.33
2649,40206,40207,5.0,0.0,34.94
2650,40208,40209,12.0,0.0,77.06
2651,40210,40211,3.0,0.0,28.48
2652,40212,40213,22.0,36.0,119.55
2653,40214,40215,7.0,0.0,81.27
2654,40216,40217,5.0,0.0,64.43
2655,40218,40219,9.5,3.0,117.56
2656,40220,40221,5.625,0.268,72.84
2657,40222,40223,9.0,94.286,66.14
2658,40292,40293,3.5,0.5,14.8
2659,40320,40321,5.0,0.0,52.92
2660,40332,40333,13.0,0.0,59.33
2661,40386,40387,4.0,0.0,20.93
2662,40434,40435,24.8,234.7,55.53
2663,40436,40437,4.429,0.286,57.85
2664,40438,40439,8.5,0.333,98.44
2665,40440,40441,4.333,0.5,52.33
2666,40442,40443,2.5,0.5,30.12
2667,40444,40445,4.5,0.5,60.0
2668,40456,40457,5.0,0.0,61.1
2669,40482,40483,22.0,0.0,108.39
2670,40484,40485,7.0,0.0,31.56
2671,40548,40549,10.5,0.5,49.1
2672,40668,40669,7.0,45.333,25.54
2673,40670,40671,14.667,21.333,38.43
2674,40672,40673,3.0,0.0,39.17
2675,40674,40675,13.286,1.238,165.37
2676,40676,40677,2.143,0.476,25.95
2677,40678,40679,35.714,8.571,453.53
2678,40680,40681,4.0,0.667,49.98
2679,40682,40683,3.429,0.286,45.54
2680,40684,40685,2.375,0.268,25.57
2681,40700,40701,8.0,0.0,34.83
2682,40792,40793,1.167,0.167,18.84
2683,40794,40795,5.833,0.167,75.54
2684,40796,40797,7.5,43.9,63.18
2685,40798,40799,5.6,0.3,62.85
2686,40802,40803,22.0,0.0,36.1
2687,40848,40849,1.75,0.25,19.75
2688,40850,40851,5.0,0.0,45.44
2689,40874,40875,11.0,0.0,52.52
2690,41180,41181,6.0,0.0,30.38
2691,41232,41233,18.0,0.0,131.54
2692,41234,41235,18.0,0.0,141.41
2693,41236,41237,7.0,0.0,52.07
2694,41238,41239,9.0,0.0,75.01
2695,41240,41241,10.0,0.0,73.26
2696,41366,41367,3.0,0.0,49.38
2697,41378,41379,5.0,0.0,24.51
2698,41394,41395,2.0,0.0,27.57
2699,41396,41397,5.0,0.0,60.64
2700,41398,41399,2.0,0.0,28.04
2701,41400,41401,16.0,0.0,208.02
2702,41404,41405,2.0,0.0,23.0
2703,41408,41409,2.667,0.333,38.45
2704,41410,41411,1.667,0.333,24.75
2705,41420,41421,22.0,0.0,21.95
2706,41444,41445,15.0,0.0,126.84
2707,41522,41523,3.0,0.0,43.57
2708,41524,41525,2.667,0.333,34.13
2709,41544,41545,8.0,1.0,163.08
2710,41658,41659,5.0,0.0,24.75
