,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
16057,2599,25876,5.099458387542556,2.132684647526479,14.2,3.013,0.636
16058,2599,5442,6.512983560771192,4.186040458773139,24.2,4.082,1.362
16059,2601,2598,8.43883616244804,0.9258633858069193,19.1,2.293,0.067
16060,2601,29600,7.0547043794256155,0.3458492562085753,21.7,3.097,0.066
16061,2603,29324,6.879368735797949,0.2339250542296088,14.2,2.074,0.021
16062,2605,2602,7.648037806008726,0.438836847289894,10.4,1.37,0.014
16063,2607,2604,7.270760743658511,0.25033946578522187,5.0,0.691,0.002
16064,2609,2606,6.804584338987372,0.06481512098889367,18.1,2.664,0.01
16065,2611,2608,7.574238253825262,0.0,10.5,1.386,0.0
16066,2611,38768,6.5500577069055295,0.0,3.5,0.534,0.0
16067,2613,17002,5.718942699781265,0.0,9.2,1.609,0.0
16068,2615,22862,4.9283686908688065,0.37608705949894644,9.7,1.999,0.06
16069,2615,2766,5.03144792196551,0.40476980235950233,14.5,2.928,0.133
16070,2619,162,6.522103053756412,0.4073043544809148,19.3,2.988,0.084
16071,2621,2618,4.892898004847937,0.6305567001231824,17.2,3.608,0.325
16072,2623,9270,4.594890926597425,0.032760829857089516,7.4,1.613,0.004
16073,2623,29990,5.875073041800689,0.3965792198604115,11.8,2.032,0.046
16074,2625,30212,7.892779663904345,0.5527599641541278,11.8,1.508,0.02
16075,2627,2636,10.093482949310468,2.2542917723887874,4.0,0.405,0.003
16076,2631,2634,5.549367493516991,0.5477900231060296,10.0,1.834,0.058
16077,2633,7176,7.848557063157755,0.6799886111616317,23.0,2.963,0.095
16078,2635,2632,7.528218576645627,0.6489095871278646,5.9,0.793,0.007
16079,2637,2634,7.796801254491899,0.8072206959359223,11.2,1.456,0.027
16080,2639,2648,4.843695137171609,0.3981810928072517,14.2,2.981,0.146
16081,2641,7178,5.087603409103926,0.6676300662434822,12.6,2.54,0.158
16082,2643,7176,5.784673164529551,0.5327626311473348,27.0,4.742,0.347
16083,2647,7180,5.221854358031553,0.9314506306982628,10.7,2.119,0.143
16084,2649,2646,4.685320874151912,0.6632662387042852,14.4,3.166,0.285
16085,2651,2648,5.005268279345652,0.43952489601376776,14.4,2.927,0.145
16086,2653,39368,4.497084299261087,2.22480246351268,10.5,2.592,0.6
16087,2655,2652,4.944690904596208,0.25056222837776326,4.9,1.001,0.01
16088,2657,2654,4.823232150172714,0.39182524836436133,5.8,1.223,0.024
16089,2659,15686,5.452699338552815,0.3398620520303201,9.0,1.669,0.031
16090,2659,37406,4.79666469825265,0.14269376132505243,14.4,3.021,0.056
16091,2659,22744,3.1076184628593797,0.4409715517946946,4.7,1.581,0.104
16092,2661,24,4.601572595094655,0.5698714137139287,11.2,2.499,0.159
16093,2663,35584,3.598686206216746,0.061665129616234444,13.9,3.881,0.071
16094,2665,108,10.392217327519331,10.089510508882489,10.9,1.147,0.103
16095,2667,2664,10.186473383208952,12.289227082703205,5.5,0.604,0.035
16096,2669,2666,12.39836838348387,2.1156070867071564,4.0,0.327,0.001
16097,2671,2668,12.354376641325597,2.7383986851890003,8.8,0.725,0.009
16098,2671,22048,3.320849757091165,5.6158397461979845,2.5,1.136,0.289
16099,2675,470,4.181066678439029,0.0,19.8,4.736,0.0
16100,2677,22780,9.035769373493373,0.47533560168673433,34.6,3.852,0.085
16101,2677,11716,8.452193656964953,0.013153727997679169,36.4,4.307,0.003
16102,2679,2676,7.813024614578787,0.487443505104662,14.8,1.909,0.029
16103,2681,2678,7.821462921477789,0.3936340150506502,13.4,1.724,0.019
16104,2683,2680,7.800516699061774,0.9547321980868883,9.7,1.263,0.024
16105,2685,2682,8.095748107795298,0.56761683484182,9.1,1.134,0.011
16106,2691,22776,2.9019164120061998,1.1862932301155478,4.7,1.848,0.37
16107,2693,22778,3.0116896904035846,0.0,4.7,1.561,0.0
16108,2695,22762,8.3657558475189,0.3725518626814924,36.4,4.374,0.101
16109,2697,23612,5.781154900821708,0.0,10.0,1.73,0.0
16110,2697,3448,7.20095318233372,0.29462175415017694,14.9,2.081,0.024
16111,2699,2696,7.553043646548613,0.0,10.8,1.43,0.0
16112,2713,22798,2.1071380771681416,0.0,4.7,2.231,0.0
16113,2719,38230,4.598349908648308,0.7212369453272774,6.6,1.484,0.07
16114,2723,22808,3.4475652883526053,0.09573369522247593,4.7,1.374,0.015
16115,2725,22818,2.9184227480268228,0.14471546864754775,4.7,1.638,0.044
16116,2727,2724,4.809789903557069,0.19220929981972856,5.0,1.048,0.009
16117,2729,26686,5.032442050059273,0.17962124892247208,13.5,2.702,0.051
16118,2731,26670,5.197336256488111,0.23795660652307268,50.7,9.841,0.838
16119,2733,19786,3.174797228322321,0.3492482093815172,9.0,2.933,0.278
16120,2735,22834,3.4558199999999997,0.0,1.4,0.405,0.0
16121,2739,18604,5.164043885418072,0.0,7.5,1.452,0.0
16122,2739,2736,8.872321605687684,0.0,10.4,1.172,0.0
16123,2739,22838,3.5883149999999997,0.0,1.4,0.39,0.0
16124,2741,10610,4.187606313272227,0.0,3.6,0.86,0.0
16125,2753,28594,3.073219648007413,0.0,11.4,3.709,0.0
16126,2755,2752,7.050199695878912,1.2875162445166393,13.3,1.935,0.092
16127,2755,22854,3.76931635261952,0.0,4.7,1.247,0.0
16128,2761,2614,5.217786678731936,0.22550634827023824,14.6,2.821,0.065
16129,2763,23920,5.033319130526877,0.36916075072998555,9.0,1.814,0.047
16130,2763,3686,4.739203545856414,0.5607517333454506,14.3,3.093,0.227
16131,2763,22690,2.77679840296381,0.24805016342913602,4.7,1.747,0.092
16132,2765,22692,3.356241453775733,0.41113106398400384,4.7,1.451,0.072
16133,2767,2620,4.933649717605143,0.5078215430184257,8.9,1.842,0.068
16134,2769,2766,4.974597349706009,0.1268963829317585,13.9,2.809,0.04
16135,2771,2768,4.922348519106167,0.024784929372690563,12.5,2.542,0.007
16136,2771,2616,5.649943872222435,0.14569990335816202,15.2,2.703,0.033
16137,2771,22864,2.836706201913294,0.3348597897167572,4.7,1.726,0.114
16138,2777,8302,5.821431123004473,0.1861066994715188,9.2,1.589,0.014
16139,2777,22870,3.441903914170564,0.0,4.7,1.366,0.0
16140,2781,12382,6.936808462235303,0.5732818183855829,13.5,1.969,0.045
16141,2783,5252,4.357364085595083,0.07399464590245527,7.5,1.728,0.012
16142,2783,25672,5.623081433730768,0.03438701853874346,12.7,2.261,0.006
16143,2785,9522,5.753131921146756,0.019223786577221676,14.4,2.504,0.004
16144,2787,2784,4.928762971300698,0.17840011275593487,5.0,1.022,0.008
16145,2789,2786,5.118065953993305,0.3783149727537818,5.0,0.991,0.014
16146,2797,37174,5.100887256805723,0.5910857258323795,7.9,1.584,0.054
16147,2797,15488,4.86769096176044,1.3327891938736307,12.5,2.712,0.371
16148,2799,2796,4.404461143339818,0.8826292973058525,16.0,3.798,0.6
16149,2801,2798,4.143209784419127,0.0,5.3,1.279,0.0
16150,2805,25386,7.124417371085876,4.112705714917288,22.5,3.414,0.808
16151,2805,2820,7.21462438268442,0.0,27.9,3.867,0.0
16152,2805,12052,5.702802262219843,1.813349350184423,21.5,3.98,0.793
16153,2807,2804,7.180753087403849,0.562678080847639,14.4,2.027,0.044
16154,2809,7700,5.205020088550635,0.0,9.1,1.748,0.0
16155,2809,2806,6.381683143471868,0.0,14.7,2.303,0.0
16156,2809,28282,7.390251244025896,1.7173286447528806,14.5,2.024,0.121
16157,2809,22902,2.9430637742724337,0.42578310284221693,4.7,1.675,0.125
16158,2811,2808,7.516964720350443,0.5881492932921027,15.0,2.016,0.041
16159,2813,2810,7.547724488493532,0.4740845852728093,14.3,1.91,0.03
16160,2815,12002,5.207450811769928,3.6501365521202587,13.4,2.92,0.891
16161,2815,33178,5.321292510802912,1.5967565463193316,18.4,3.653,0.674
16162,2817,2814,7.877007778416334,0.583953303261527,14.4,1.845,0.031
16163,2819,28308,7.967509093012417,0.7878155727187065,11.4,1.449,0.025
16164,2819,7684,5.404858934798521,0.8532922816921008,3.8,0.724,0.014
16165,2821,2818,7.958613006845103,0.9102122381744443,14.5,1.848,0.048
16166,2821,28310,5.393792594584282,2.9351663431728405,4.1,0.837,0.058
16167,2821,22914,3.3534375,0.09196688281249996,1.4,0.421,0.001
16168,2823,7754,8.076908577443135,0.0,14.0,1.733,0.0
16169,2825,2822,7.330045450677694,0.0,5.3,0.723,0.0
16170,2827,41844,4.926249626033187,1.5738119582934709,3.6,0.778,0.035
16171,2827,15746,11.434970189634866,9.600460278461979,8.5,0.798,0.041
16172,2829,32890,4.554264705072034,0.08658440973397358,2.7,0.595,0.001
16173,2829,2826,12.272481652643503,4.227521819273224,9.1,0.762,0.015
16174,2831,21162,3.638573640135853,0.0,2.0,0.55,0.0
16175,2831,2828,12.62500004189442,2.6462905451655034,13.5,1.087,0.019
16176,2845,23040,11.521891233030962,30.49346660597709,3.1,0.331,0.017
16177,2847,22954,12.319562881014082,2.740228704437779,11.3,0.934,0.015
16178,2849,22976,2.997252137037037,0.2604810882069311,4.7,1.614,0.071
16179,2851,2848,15.143964650147321,2.6965485264273004,9.5,0.635,0.005
16180,2853,2322,8.781597436935037,1.0294774566461558,29.4,3.393,0.15
16181,2853,2850,15.36643558871377,3.416840690348604,32.1,2.119,0.063
16182,2855,2852,15.38371421072325,2.854417798242134,13.9,0.914,0.01
16183,2857,2854,15.629901665735215,2.546530419197223,9.4,0.608,0.004
16184,2859,2856,15.52955666398808,2.8917458965823006,9.7,0.632,0.005
16185,2863,33366,5.812254524024795,0.24737199600043133,15.3,2.652,0.051
16186,2863,12182,7.2081735910057665,0.0,18.1,2.511,0.0
16187,2865,2862,4.6274733635195355,0.3067624305965108,14.5,3.178,0.141
16188,2869,8150,5.503429866771706,0.12770504048475723,11.5,2.098,0.018
16189,2869,28756,6.412065035906359,0.0,14.9,2.324,0.0
16190,2879,5650,4.952629316166887,0.0,11.3,2.282,0.0
16191,2881,23006,2.980488193756288,0.1958808997948306,4.7,1.612,0.055
16192,2883,2880,5.2329834513307585,0.39166549442990595,14.5,2.811,0.11
16193,2883,23010,5.052625439340216,0.0,14.3,2.83,0.0
16194,2883,23008,2.4640578299747875,0.13711428200441464,4.7,1.95,0.082
16195,2885,23008,4.5277574260374855,0.027242248570594152,9.0,1.99,0.005
16196,2887,2878,4.575560757647258,0.0,14.2,3.103,0.0
16197,2889,23018,3.158464542021669,0.2464771404854787,4.7,1.525,0.055
16198,2891,37744,5.579257570293671,0.7853017307799954,11.5,2.113,0.107
16199,2895,23020,3.423220974407509,0.2618570472701134,4.9,1.463,0.046
16200,2899,2890,6.264180368526999,0.319500957060432,13.2,2.124,0.036
16201,2899,23028,2.582878783098273,0.0,4.7,1.82,0.0
16202,2905,2910,12.846109555105208,1.846646579724522,15.2,1.196,0.016
16203,2907,2932,8.47078258143247,0.3723681332567909,22.3,2.646,0.036
16204,2907,2904,9.263331000799104,4.493305439300741,33.6,3.817,0.689
16205,2909,27292,5.803713249835834,0.6796407079251416,9.2,1.617,0.051
16206,2909,2906,12.88373213618268,1.5844965162559224,14.5,1.136,0.012
16207,2911,17204,12.852150381009984,1.7526675116149042,31.0,2.438,0.062
16208,2913,8056,12.650691258955792,1.6045432270622753,14.0,1.118,0.012
16209,2913,28666,5.2769532642674655,5.0166731544711745,4.3,0.962,0.12
16210,2915,2912,10.307872690577595,1.0952292599513005,13.0,1.274,0.016
16211,2915,19568,5.711287498939694,0.0,3.7,0.648,0.0
16212,2917,16706,8.686609621053584,0.581337976326772,6.4,0.742,0.004
16213,2919,24964,7.5427698196029045,1.1076618842956425,9.3,1.257,0.03
16214,2921,2918,7.242601266583116,1.8200927817642454,5.4,0.771,0.019
16215,2923,25342,7.45436786844389,0.7458741114147881,8.7,1.183,0.018
16216,2925,17352,4.6003003482133,0.7594229480604181,4.2,0.946,0.03
16217,2925,22162,10.85950693254357,1.1674289022639879,11.7,1.088,0.011
16218,2927,2924,12.535733890915282,1.823688048611536,4.0,0.323,0.001
16219,2929,2926,12.488196439459342,1.3181370648985933,4.0,0.323,0.001
16220,2931,2928,12.360050327069722,2.712893517829752,12.8,1.054,0.019
16221,2931,22160,5.164157883927593,2.101645343828595,4.2,0.877,0.052
16222,2933,2930,12.452320432626955,2.8306762740474545,9.8,0.801,0.011
16223,2935,2830,8.034770665643695,8.42176555674542,23.7,3.334,1.135
16224,2937,7932,6.892662181894298,2.323990956272847,23.1,3.515,0.549
16225,2937,7978,6.913164093720987,0.0,15.9,2.3,0.0
16226,2939,2936,8.089245664796724,1.0952665523171912,10.4,1.307,0.028
16227,2941,7524,5.515410057862272,0.8833566642995896,5.8,1.082,0.032
16228,2941,2938,8.152555213782843,0.4485228156669911,14.5,1.791,0.021
16229,2943,2940,8.061733495872373,0.30970101197213873,15.8,1.969,0.018
16230,2943,10436,5.183784721700282,1.384848473088189,4.2,0.852,0.034
16231,2945,2942,7.592674187580796,1.078495068540551,10.4,1.395,0.035
16232,2947,2944,7.345383212528669,2.7382883419382007,4.9,0.701,0.023
16233,2949,2950,10.517697392435798,0.8998388048891354,6.9,0.661,0.004
16234,2951,15222,4.639400074213235,2.0960444951823116,3.8,0.899,0.065
16235,2951,9806,13.104668379508855,1.6515801958672454,24.9,1.918,0.035
16236,2953,2948,10.817204527455763,0.9611229579187907,11.6,1.081,0.009
16237,2953,30552,4.776485653445853,0.5587170819294026,2.3,0.493,0.006
16238,2955,2952,12.928862786192528,1.146548871767611,6.2,0.483,0.002
16239,2957,32464,5.148625813915086,0.0,14.4,2.797,0.0
16240,2959,2960,11.445822479170358,7.728053240872069,8.3,0.768,0.031
16241,2961,16566,10.424566077798127,7.95822911420167,22.8,2.347,0.35
16242,2961,26958,2.595031905422776,10.736590178096526,10.2,10.197,24.632
16243,2963,2958,9.817820434329445,11.167055906194584,4.2,0.477,0.021
16244,2965,5190,12.687975509173036,2.1141346349499788,29.9,2.388,0.073
16245,2965,12204,6.060706378659186,1.8568657596999534,6.6,1.144,0.06
16246,2973,21474,5.876830173434708,0.9498850049410823,26.1,4.563,0.542
16247,2973,1616,4.245295560018471,0.2303720955255529,13.8,3.292,0.135
16248,2975,2972,4.440209755928796,0.03621967595649632,0.8,0.181,0.0
16249,2977,28540,5.211586947869364,0.9791650307817262,11.2,2.227,0.166
16250,2977,7958,6.8304300021726965,0.0038385010074389074,26.3,3.851,0.001
16251,2979,2976,4.94907494539246,0.6340986278465186,6.8,1.41,0.049
16252,2981,2978,5.26131634682618,0.2600176390187924,14.2,2.724,0.068
16253,2983,2980,5.304779797723532,0.029910521748554852,14.1,2.661,0.008
16254,2985,14264,6.640363776696527,1.0414418004451564,0.2,0.031,0.0
16255,2987,8100,10.284597796160945,8.790010298752021,7.8,0.821,0.048
16256,2989,23142,5.8251943456272715,0.30601608172602157,7.8,1.351,0.016
16257,2989,2986,9.870810844325822,12.999922645295868,10.4,1.194,0.148
16258,2991,2988,10.031649792281996,15.355186803272204,10.4,1.195,0.164
16259,2993,2990,10.339117208466973,13.876323448049733,10.4,1.136,0.131
16260,2993,14046,5.476851497374156,0.0,3.1,0.566,0.0
16261,2995,2992,10.65702678339847,14.026143227916256,10.4,1.096,0.118
16262,3019,3146,4.799214166446627,0.09824753487438297,14.3,2.992,0.038
16263,3021,23194,6.352795487188852,0.0,9.1,1.432,0.0
16264,3023,23218,4.460815309829198,0.02051175477471687,9.0,2.02,0.004
16265,3023,3020,6.052987346728916,0.0,14.4,2.379,0.0
16266,3025,3022,4.3452935315819685,0.12367004815247433,10.8,2.502,0.04
16267,3045,3134,5.395771270385894,0.002415000160658149,9.0,1.668,0.0
16268,3047,3018,4.845527108262308,0.11505066459071307,9.0,1.866,0.017
16269,3047,3044,5.287614989794056,0.3390587447862356,14.4,2.756,0.09
16270,3049,3046,4.921034065442568,0.3639312263923942,14.4,2.97,0.129
16271,3051,3148,4.666275012837494,0.0,9.7,2.079,0.0
16272,3051,3048,4.905575105161211,0.31327224306302004,17.1,3.531,0.158
16273,3073,23280,4.600298734284963,0.08044496545813323,9.8,2.138,0.017
16274,3113,33440,5.02451513349386,1.7619634137364193,12.8,2.725,0.453
16275,3131,23188,5.405872296160711,0.6229991225325341,14.2,2.683,0.147
16276,3135,3144,5.041069583932956,0.03016864582868379,14.2,2.82,0.009
16277,3143,3112,4.788178709505347,0.14666436246476688,9.3,1.955,0.024
16278,3145,3142,4.731917460513987,0.13237247511358083,14.3,3.04,0.054
16279,3147,3144,4.791370322276256,0.16564368934235107,14.3,3.006,0.064
16280,3149,3146,4.56841016568865,0.0,14.6,3.196,0.0
16281,3157,14468,5.142046157736866,0.3027168458625582,12.6,2.478,0.069
16282,3197,3156,4.546344431341099,0.1722368780799573,9.2,2.04,0.034
16283,3241,12082,5.094598662872124,0.4366468120224537,10.0,1.996,0.065
16284,3245,3242,4.139430303970413,0.0,9.0,2.174,0.0
16285,3247,12082,4.921828799474464,0.32482893415875774,24.3,5.003,0.327
16286,3249,3246,4.649942357342631,0.6589862393084052,14.6,3.236,0.3
16287,3251,32634,4.959108120299459,0.42652779382498196,14.4,2.954,0.146
16288,3251,3248,3.99589070887857,1.0326396348549827,4.0,1.066,0.065
16289,3253,38842,4.282325334887908,0.16313151257452288,9.7,2.285,0.046
16290,3255,3252,4.756900841190018,0.23175261919491771,14.4,3.058,0.094
16291,3257,38842,3.726834926318234,1.1903068423008059,11.7,3.408,0.845
16292,3259,38840,4.3934952008141535,0.4537672498731003,9.0,2.097,0.099
16293,3259,3256,3.660205629793132,0.06464482289487584,14.4,3.953,0.075
16294,3259,23412,2.4134320287743307,0.03548465512070544,4.7,1.959,0.023
16295,3261,16938,3.4803154464289463,0.09950484149887281,13.0,3.766,0.115
16296,3265,23418,2.7761991878302767,0.7943180848461308,4.7,1.867,0.295
16297,3269,7634,2.2381417323804937,0.0,0.1,0.045,0.0
16298,3269,23422,3.2374866306663304,0.0,2.3,0.71,0.0
16299,3271,3302,4.934918125409222,0.0,16.3,3.303,0.0
16300,3275,3310,4.370078060509503,0.6982730572212719,9.0,2.135,0.155
16301,3283,4612,4.631248481395278,0.0,9.1,1.965,0.0
16302,3287,23442,2.987523994063847,0.3017411622103336,4.7,1.626,0.084
16303,3289,38176,4.778450457728804,0.34684360407641707,9.1,1.933,0.055
16304,3297,16360,4.519429850987281,0.0,9.1,2.014,0.0
16305,3299,23454,2.727950157483548,0.07263035600462305,4.7,1.74,0.029
16306,3303,126,6.024587986215692,1.1958293875370356,14.7,2.52,0.196
16307,3303,25408,6.7162621037808465,1.1838216522234657,29.5,4.508,0.506
16308,3309,23428,4.657709896652344,0.0,9.0,1.932,0.0
16309,3311,3302,4.585000731668972,0.3559001930020984,21.2,4.702,0.362
16310,3313,3310,4.762376376332736,1.1811035758882822,14.3,3.159,0.47
16311,3317,23462,5.056455156828769,0.13080951441392644,9.0,1.789,0.016
16312,3323,3320,4.724164180690184,0.0,1.8,0.381,0.0
16313,3325,3322,4.628469100429063,0.2685039544569539,7.2,1.575,0.03
16314,3337,3334,4.381170445781364,0.0,21.2,4.839,0.0
16315,3345,41834,7.345801028493804,0.6725274959485151,9.9,1.365,0.023
16316,3347,3344,11.48048729338058,2.088484431566051,14.0,1.239,0.024
16317,3351,27624,5.797789567649856,0.790540042589587,5.4,0.953,0.02
16318,3351,26614,7.743048261072265,1.2568232934153376,12.4,1.635,0.054
16319,3353,3350,7.326280062968223,0.9881737129358573,4.7,0.653,0.008
16320,3355,14162,11.779415164835076,2.5398119205042717,10.6,0.916,0.015
16321,3359,38978,5.530913381735073,0.9986715882637746,12.5,2.334,0.167
16322,3367,7204,9.57429437053171,17.606880227970002,8.4,1.046,0.148
16323,3369,13402,7.792051027200011,0.0,15.9,2.041,0.0
16324,3369,3366,8.577686799496433,1.8444229672225743,19.8,2.366,0.134
16325,3371,23532,2.692591054085372,0.1910549335851748,4.7,1.792,0.08
16326,3377,39812,4.661644135175359,0.5847983990591481,9.0,1.983,0.1
16327,3383,476,5.039363726192487,0.5969399286992054,11.0,2.234,0.112
16328,3385,20130,4.496181692189068,0.19481856554119323,11.2,2.515,0.06
16329,3385,3382,5.143784362335085,0.5527155551890909,15.9,3.156,0.2
16330,3387,16980,4.75394742804232,0.6655234746459548,14.7,3.183,0.282
16331,3389,3386,4.469735422992532,0.2909844035295959,14.4,3.269,0.151
16332,3391,3388,4.667379915796376,0.2670254487264006,14.4,3.123,0.117
16333,3397,2148,11.515675846234679,4.576443878232408,25.9,2.327,0.175
16334,3397,16624,3.313858648861669,1.843377551892008,2.1,0.74,0.067
16335,3399,11240,5.168008319075633,5.143009864544721,14.6,3.369,1.537
16336,3401,3398,10.594412585515494,16.733459280695346,10.6,1.15,0.149
16337,3403,3400,12.831487176113534,2.3615202628664855,10.4,0.822,0.009
16338,3405,3402,11.694614416092897,5.203489471718435,10.2,0.905,0.029
16339,3407,4122,4.232284538755445,0.06181775735616823,19.7,4.671,0.075
16340,3409,3406,2.2102151449466745,0.0799115149049261,4.9,2.253,0.08
16341,3415,23574,2.699936,0.03074604828800005,1.4,0.521,0.001
16342,3419,37616,6.829470917598128,0.0,10.4,1.523,0.0
16343,3421,22780,8.52865212130861,0.01612738368408993,36.7,4.304,0.004
16344,3421,11716,8.888413730996884,0.0,36.9,4.151,0.0
16345,3423,16626,5.415681076501497,0.0,10.3,1.902,0.0
16346,3423,3420,5.759651415228582,0.0,14.6,2.535,0.0
16347,3425,3422,6.7647365330334,0.0,14.6,2.158,0.0
16348,3429,14552,6.290498917535127,0.0,31.5,5.008,0.0
16349,3431,2678,5.988541381010382,0.6231535506614032,9.6,1.631,0.045
16350,3433,3430,7.84939887827055,0.14433967892466146,24.2,3.09,0.022
16351,3435,2202,7.986405742964141,0.5588580388600324,15.1,1.907,0.031
16352,3437,3434,7.748703655058325,0.43869053631692295,10.6,1.378,0.014
16353,3439,3456,7.247037514279301,0.23439982346264582,12.4,1.719,0.013
16354,3441,3438,7.479989724267082,0.17665539959072438,4.7,0.63,0.001
16355,3443,3440,7.555793883292131,0.02888825330346566,11.2,1.483,0.001
16356,3445,3436,7.1897232774574675,0.512367041229056,12.2,1.714,0.029
16357,3447,3444,7.738460636244368,0.5463873139070073,12.5,1.63,0.024
16358,3449,3446,7.6699692708420955,1.0545945597266686,9.8,1.301,0.029
16359,3451,3448,7.636036017003945,0.3536183625306641,14.7,1.937,0.022
16360,3453,3450,7.569823804664501,0.4222694900077575,10.5,1.397,0.014
16361,3455,3452,7.51236455569603,0.4847298023143291,6.7,0.9,0.007
16362,3457,28634,7.208399154922825,0.0,15.4,2.136,0.0
16363,3457,3454,6.929988762847886,0.09756878205513908,14.5,2.097,0.009
16364,3459,3428,6.72778057775385,0.0,13.2,1.962,0.0
16365,3461,3458,6.731478079024261,0.0,18.1,2.689,0.0
16366,3461,22786,6.892989767238438,0.051055191631055465,18.1,2.629,0.007
16367,3463,3460,7.031097142675446,0.47367659500187026,14.6,2.096,0.041
16368,3473,20068,4.217718636237718,0.005058897524614306,9.3,2.206,0.001
16369,3473,28602,5.43260386692657,0.39659803765521584,14.4,2.686,0.094
16370,3473,8006,3.1348295639318224,0.0,4.7,1.499,0.0
16371,3475,3472,4.751875630104058,0.8835549658414165,9.3,2.034,0.15
16372,3477,5460,5.334246588173182,0.0,13.3,2.493,0.0
16373,3487,30630,6.613219394909776,0.9406662580976886,12.3,1.9,0.074
16374,3489,12516,2.1551847873835768,0.15451233978489928,14.7,7.048,1.548
16375,3491,3510,2.543527814554058,0.0,9.0,3.538,0.0
16376,3491,3488,2.174518851767242,0.06237963443704027,14.3,6.663,0.571
16377,3493,3508,5.160123052446933,0.3477730917933772,9.0,1.767,0.04
16378,3493,23684,2.188783971872181,0.0,4.7,2.147,0.0
16379,3509,38200,4.9163546800368705,0.36063647645098695,8.8,1.817,0.048
16380,3509,23722,2.4256527855585706,0.0,4.7,1.938,0.0
16381,3513,23724,2.9751530969831457,0.41813151339002,4.7,1.654,0.118
16382,3519,16284,13.409337213488135,0.2419383537908324,17.5,1.307,0.002
16383,3523,10826,5.445757861967474,1.552784624859465,13.8,2.667,0.336
16384,3527,10706,4.689521654794805,0.8657934647359351,14.4,3.192,0.371
16385,3533,23748,2.936665855142669,0.06713070780679563,4.7,1.613,0.02
16386,3537,10702,4.273367996956807,0.004925353945244927,9.0,2.107,0.001
16387,3539,2086,3.730896449655532,0.41903137058233,15.4,4.252,0.513
16388,3539,21996,5.6637370077591145,3.5775852283989638,26.1,5.122,2.368
16389,3541,3538,2.8199709111943654,0.3293172168474024,10.3,3.804,0.552
16390,3549,3546,4.717810409083457,0.6291228040663042,14.6,3.182,0.271
16391,3549,3552,4.190226823855762,0.34969683560926745,14.6,3.554,0.242
16392,3549,23764,3.270581446775576,0.32709654033161273,4.7,1.481,0.063
16393,3551,3540,0.34303644431397257,0.005293012172815521,14.3,43.562,78.165
16394,3559,23782,5.282502282214548,0.19353406893001618,9.0,1.716,0.02
16395,3561,3566,4.23763935303858,0.18900115338921325,9.0,2.146,0.047
16396,3561,23784,5.086525592821421,0.14552093986354891,14.2,2.807,0.044
16397,3561,23776,2.8189328747747964,0.1914885296039319,4.7,1.707,0.067
16398,3563,9240,5.001894843401189,0.5423441469982284,7.6,1.552,0.05
16399,3565,3562,5.333995881660641,0.5619009423205483,14.4,2.753,0.144
16400,3567,3556,5.4044794010919555,0.0,9.1,1.684,0.0
16401,3567,23782,2.182821500657238,0.2583622216544791,4.7,2.27,0.251
16402,3569,23776,4.9873402925876285,0.5244851099944822,9.1,1.863,0.07
16403,3571,10602,3.792015672053415,0.0,8.4,2.215,0.0
16404,3589,24162,4.74019741643349,1.4854740153745805,11.5,2.586,0.389
16405,3597,24164,4.389644323205233,0.0,7.9,1.8,0.0
16406,3599,3596,4.021654405801301,1.0291262916072126,2.3,0.608,0.021
16407,3601,23830,4.984796493904283,0.16961806780153305,14.2,2.868,0.055
16408,3605,23826,4.862733524914782,0.205657585116261,8.7,1.805,0.028
16409,3607,32814,5.234699655166933,0.4766062902591028,7.9,1.535,0.04
16410,3607,32830,5.184976776854328,0.0,14.3,2.758,0.0
16411,3611,4388,4.730952491474588,0.32309212501252055,14.3,3.066,0.132
16412,3615,23842,2.452479704148527,0.18484537797182035,4.7,1.975,0.113
16413,3617,3614,4.847777817156583,0.47938794584239575,5.0,1.052,0.022
16414,3619,3626,4.216021112123288,0.4204580415794246,9.6,2.331,0.123
16415,3623,23856,4.506857767119963,0.4178378833910946,9.1,2.061,0.084
16416,3623,3624,4.802676289417722,0.3583376492014791,14.2,3.003,0.136
16417,3623,23852,3.6411724600790065,0.0,4.7,1.291,0.0
16418,3625,23854,3.058296314135477,0.36306914565255755,4.7,1.596,0.092
16419,3627,23852,4.526793243677013,0.12666074378264958,14.3,3.178,0.062
16420,3629,3626,4.513660631241635,0.03144531741639268,14.3,3.173,0.015
16421,3633,36962,5.314666380166441,0.0,12.3,2.314,0.0
16422,3633,23862,4.972958630585851,1.0990383537907986,6.2,1.302,0.069
16423,3635,3644,4.678334662055647,0.8954303580754741,10.2,2.269,0.194
16424,3637,3634,5.222071546737777,0.7550973097191077,5.1,1.004,0.026
16425,3639,3636,5.354175630810849,0.0,5.2,0.971,0.0
16426,3639,23870,3.3805954478085782,0.012643371159189145,1.4,0.415,0.0
16427,3641,3642,4.673640344750843,0.4515244866035785,14.5,3.167,0.199
16428,3643,29064,5.690491014024498,0.38148428331292805,17.3,3.076,0.109
16429,3645,3642,4.52333717073008,0.4741268564814741,14.6,3.303,0.241
16430,3647,3644,3.8809838296728962,0.03741860722767728,14.2,3.668,0.033
16431,3649,28532,5.6318193864198385,0.631912361377343,21.7,3.93,0.296
16432,3649,7942,6.693009954930336,0.0,16.2,2.42,0.0
