,request_id,orig_id,rq_time,start,end
8365,8365,pv_13_11981_1,48466.62,30334,27498
8366,8366,pv_13_14280_0,48466.62,632,6116
8367,8367,pv_13_21869_1,48467.79,19356,25560
8368,8368,pv_13_21865_1,48468.0,41592,25396
8369,8369,pv_13_12773_1,48468.32,16184,7992
8370,8370,pv_13_8915_1,48468.61,22860,29170
8371,8371,pv_13_1781_0,48468.86,15436,20546
8372,8372,pv_13_2902,48468.86,25730,41380
8373,8373,pv_13_9191_1,48468.93,656,210
8374,8374,pv_13_8811_0,48469.03,28484,3678
8375,8375,pv_13_1313,48469.12,8354,20514
8376,8376,pv_13_4975,48470.14,21396,3490
8377,8377,pv_13_1766_0,48470.37,7834,14466
8378,8378,pv_13_8415,48470.37,18372,26656
8379,8379,pv_13_9947,48470.53,21536,30920
8380,8380,pv_13_8710_0,48470.61,28488,41876
8381,8381,pv_13_12119_1,48470.79,9514,2762
8382,8382,pv_13_13478,48470.79,22444,21860
8383,8383,pv_13_24043_0,48471.33,11478,8460
8384,8384,pv_13_13968_1,48471.47,39108,16048
8385,8385,pv_13_7833,48471.52,18324,22444
8386,8386,pv_13_1503,48471.8,28786,8848
8387,8387,pv_13_8840,48471.91,23032,7996
8388,8388,pv_13_22639,48472.19,18858,28490
8389,8389,pv_13_225_1,48472.19,6250,30920
8390,8390,pv_13_13464,48472.56,22444,24102
8391,8391,pv_13_11595,48472.63,5574,8940
8392,8392,pv_13_752_1,48472.77,7890,23398
8393,8393,pv_13_17767_0,48472.82,32026,22008
8394,8394,pv_13_24917_0,48473.16,2060,5720
8395,8395,pv_13_14217,48473.16,33024,18044
8396,8396,pv_13_24284_1,48473.45,15256,14986
8397,8397,pv_13_9108_1,48474.25,20352,35048
8398,8398,pv_13_21790_0,48474.29,34400,20760
8399,8399,pv_13_6086_1,48474.29,30138,14944
8400,8400,pv_13_14803_1,48474.65,35728,9794
8401,8401,pv_13_14865,48474.65,35728,15974
8402,8402,pv_13_8974,48475.05,18922,5590
8403,8403,pv_13_10619_0,48475.09,23978,17704
8404,8404,pv_13_2162_0,48475.24,2294,30920
8405,8405,pv_13_21841_0,48475.33,17792,11718
8406,8406,pv_13_24214_1,48475.33,40380,41722
8407,8407,pv_13_1816_1,48475.7,6786,33778
8408,8408,pv_13_22866,48475.93,10700,8012
8409,8409,pv_13_19824_1,48476.01,19496,29600
8410,8410,pv_13_14044_1,48476.13,39108,37022
8411,8411,pv_13_24762_0,48476.13,7994,36260
8412,8412,pv_13_19440_1,48476.25,36064,41876
8413,8413,pv_13_14949,48477.23,35728,40516
8414,8414,pv_13_24596,48477.44,286,2650
8415,8415,pv_13_9565_1,48478.59,21146,38762
8416,8416,pv_13_5038_1,48478.75,29686,18212
8417,8417,pv_13_21761,48478.75,33794,11192
8418,8418,pv_13_1343,48479.26,8136,2006
8419,8419,pv_13_7956_1,48479.26,27216,33792
8420,8420,pv_13_16020_0,48479.59,41864,12730
8421,8421,pv_13_4539_1,48480.0,38142,11766
8422,8422,pv_13_13756,48480.01,22444,27970
8423,8423,pv_13_16481,48480.14,19808,37110
8424,8424,pv_13_7986_0,48480.48,5232,30920
8425,8425,pv_13_11167_1,48480.51,24052,20410
8426,8426,pv_13_12740_0,48480.51,17500,22112
8427,8427,pv_13_14098,48480.51,39108,6404
8428,8428,pv_13_7532,48480.56,40736,40390
8429,8429,pv_13_8068_0,48480.72,12854,30920
8430,8430,pv_13_7814_1,48480.78,13110,2848
8431,8431,pv_13_22117_1,48480.92,17774,15702
8432,8432,pv_13_1881_0,48480.92,28390,16568
8433,8433,pv_13_15126,48480.92,19808,6824
8434,8434,pv_13_23044_1,48481.46,10980,3530
8435,8435,pv_13_9513,48481.69,12360,12852
8436,8436,pv_13_8472,48482.49,16096,38762
8437,8437,pv_13_8068_1,48482.62,12854,30920
8438,8438,pv_13_4308,48483.57,2824,41008
8439,8439,pv_13_15014,48484.04,35728,24146
8440,8440,pv_13_78,48484.08,41080,22444
8441,8441,pv_13_763_1,48484.23,2652,2396
8442,8442,pv_13_7881_1,48484.25,38786,17126
8443,8443,pv_13_1041_1,48484.52,33588,14254
8444,8444,pv_13_18447,48484.58,20434,17126
8445,8445,pv_13_9379_0,48485.13,31256,8118
8446,8446,pv_13_24021_1,48485.45,3806,368
8447,8447,pv_13_10845_1,48485.59,7086,22976
8448,8448,pv_13_8755,48485.59,30228,39900
8449,8449,pv_13_13517_1,48485.71,2396,8384
8450,8450,pv_13_16025,48485.73,41864,3606
8451,8451,pv_13_8810_1,48485.73,7906,3688
8452,8452,pv_13_8103,48485.93,24312,41876
8453,8453,pv_13_1171_1,48485.97,33596,40550
8454,8454,pv_13_115_0,48486.09,36116,17566
8455,8455,pv_13_5929,48486.09,18504,30920
8456,8456,pv_13_11557_1,48486.09,30250,2
8457,8457,pv_13_9499_0,48486.25,8866,40612
8458,8458,pv_13_13304,48486.53,22976,36144
8459,8459,pv_13_24676,48486.71,12728,37478
8460,8460,pv_13_10581_0,48486.71,29040,26754
8461,8461,pv_13_10197,48487.28,28724,3686
8462,8462,pv_13_12649_0,48487.37,36164,506
8463,8463,pv_13_1448_1,48487.51,30678,30920
8464,8464,pv_13_939_0,48487.65,30,1670
8465,8465,pv_13_15847,48487.65,41864,1086
8466,8466,pv_13_21821,48487.84,34188,23082
8467,8467,pv_13_12994,48488.73,27660,33496
8468,8468,pv_13_24188,48488.91,18704,7270
8469,8469,pv_13_14040_0,48488.91,39108,26604
8470,8470,pv_13_7541_0,48489.22,19904,3512
8471,8471,pv_13_10370_1,48489.28,7418,17126
8472,8472,pv_13_17227_0,48489.28,2848,242
8473,8473,pv_13_21767_0,48489.3,25520,6810
8474,8474,pv_13_10253,48489.33,26712,39420
8475,8475,pv_13_3428_1,48489.33,29002,2396
8476,8476,pv_13_8769_0,48489.34,19010,31714
8477,8477,pv_13_16114_1,48489.71,41864,720
8478,8478,pv_13_11495_0,48490.61,37074,22976
8479,8479,pv_13_11723_0,48490.8,25960,22444
8480,8480,pv_13_10963_1,48490.84,23400,14254
8481,8481,pv_13_24861,48491.2,21956,6648
8482,8482,pv_13_16823,48491.38,19808,39344
8483,8483,pv_13_14909_0,48491.38,35728,31588
8484,8484,pv_13_5870_1,48491.38,8828,17126
8485,8485,pv_13_4292_1,48491.54,41260,38938
8486,8486,pv_13_6952,48491.54,6124,2638
8487,8487,pv_13_12436,48491.79,17280,17126
8488,8488,pv_13_12951,48491.99,41862,23650
8489,8489,pv_13_23660_0,48491.99,3146,22342
8490,8490,pv_13_4151,48492.17,39540,23554
8491,8491,pv_13_18024,48492.24,4106,14254
8492,8492,pv_13_15102_1,48492.24,19808,31994
8493,8493,pv_13_19073_0,48492.24,19496,41876
8494,8494,pv_13_19704_0,48493.04,35360,14254
8495,8495,pv_13_20445,48493.68,16030,17126
8496,8496,pv_13_22666_0,48493.78,19860,22722
8497,8497,pv_13_22592,48493.78,19258,13328
8498,8498,pv_13_4361_1,48493.81,21528,17126
8499,8499,pv_13_22978,48493.85,3490,35708
8500,8500,pv_13_10596,48493.89,3844,38398
8501,8501,pv_13_21153_0,48493.89,8118,8786
8502,8502,pv_13_87_0,48494.96,33066,8282
8503,8503,pv_13_11934_1,48495.25,30378,3396
8504,8504,pv_13_19425_1,48495.48,1508,41876
8505,8505,pv_13_10120,48495.48,8004,30920
8506,8506,pv_13_12599_1,48495.65,2452,17126
8507,8507,pv_13_17714_1,48495.85,39108,25660
8508,8508,pv_13_19683,48495.85,29100,12516
8509,8509,pv_13_20628_1,48495.9,37822,3396
8510,8510,pv_13_10932,48495.94,7524,17126
8511,8511,pv_13_2413_1,48495.95,16396,736
8512,8512,pv_13_16023,48496.42,41864,7072
8513,8513,pv_13_16922_0,48496.48,19808,28142
8514,8514,pv_13_2523,48496.81,30896,10970
8515,8515,pv_13_14572_1,48496.81,32026,9092
8516,8516,pv_13_12560,48496.98,36170,22976
8517,8517,pv_13_24907,48497.34,7990,27254
8518,8518,pv_13_3845_0,48497.38,21186,41876
8519,8519,pv_13_22857_1,48497.39,39980,9414
8520,8520,pv_13_24416,48497.39,28132,18944
8521,8521,pv_13_6131_1,48497.64,40896,10696
8522,8522,pv_13_20710_0,48497.8,1068,14254
8523,8523,pv_13_17350,48498.11,22444,21212
8524,8524,pv_13_11000_1,48498.11,18960,14254
8525,8525,pv_13_16317_0,48498.15,13448,32260
8526,8526,pv_13_11152_0,48498.28,36144,23554
8527,8527,pv_13_1423_0,48498.41,23934,17126
8528,8528,pv_13_8604,48498.43,5718,40872
8529,8529,pv_13_22871_1,48498.65,39980,27666
8530,8530,pv_13_18895_0,48498.65,1122,30920
8531,8531,pv_13_6734_0,48498.83,37994,17126
8532,8532,pv_13_23054,48498.86,41818,15292
8533,8533,pv_13_10475,48498.87,7364,23554
8534,8534,pv_13_8580_0,48498.96,26186,16682
8535,8535,pv_13_12088,48499.12,27708,38730
8536,8536,pv_13_1214_0,48499.29,13526,33234
8537,8537,pv_13_14171_1,48499.29,20354,19150
8538,8538,pv_13_5025_0,48499.4,29812,41876
8539,8539,pv_13_16568_1,48499.83,19808,6012
8540,8540,pv_13_17339,48500.1,2396,6600
8541,8541,pv_13_7152_1,48500.1,12720,728
8542,8542,pv_13_11453_0,48500.29,31866,30920
8543,8543,pv_13_1287_1,48500.31,10488,14860
8544,8544,pv_13_22160,48500.31,12516,9030
8545,8545,pv_13_13789_1,48500.69,2396,36286
8546,8546,pv_13_14700,48500.99,32026,37122
8547,8547,pv_13_2635,48501.13,1062,19884
8548,8548,pv_13_5455_0,48502.06,8460,32856
8549,8549,pv_13_12912_1,48502.06,27664,21126
8550,8550,pv_13_9464,48502.1,30142,14860
8551,8551,pv_13_13789_0,48502.25,2396,36286
8552,8552,pv_13_8698_1,48502.66,7904,33792
8553,8553,pv_13_6991_1,48502.72,33758,24150
8554,8554,pv_13_14189_0,48503.12,33024,10034
8555,8555,pv_13_22152,48503.21,736,16576
8556,8556,pv_13_21856,48503.39,38790,6486
8557,8557,pv_13_23046_1,48503.52,10198,16134
8558,8558,pv_13_16564_0,48503.54,19808,26490
8559,8559,pv_13_6719,48503.84,5510,29260
8560,8560,pv_13_22864,48504.11,39982,20332
8561,8561,pv_13_20628_0,48504.84,37822,3396
8562,8562,pv_13_7298_1,48506.07,39670,28470
8563,8563,pv_13_8315,48506.12,12970,12520
8564,8564,pv_13_7802_1,48506.48,40326,2848
8565,8565,pv_13_24569,48506.48,16396,1980
8566,8566,pv_13_18007,48506.5,4106,17126
8567,8567,pv_13_2185_0,48506.62,2304,2396
8568,8568,pv_13_9321_1,48506.62,15502,2064
8569,8569,pv_13_7664,48506.73,34236,24088
8570,8570,pv_13_1813_0,48506.73,27306,31236
8571,8571,pv_13_12187,48506.83,30412,38760
8572,8572,pv_13_11948_0,48506.96,28174,14860
8573,8573,pv_13_4598,48507.02,38974,14254
8574,8574,pv_13_10104_0,48507.13,23634,17126
8575,8575,pv_13_7487_1,48507.32,38056,36198
8576,8576,pv_13_22684,48507.33,41864,2598
8577,8577,pv_13_4638_1,48507.8,9242,30920
8578,8578,pv_13_18333_0,48507.8,20434,11846
8579,8579,pv_13_14431,48508.12,32026,1308
8580,8580,pv_13_9895,48508.8,38722,12504
8581,8581,pv_13_6079_0,48508.8,9408,24032
8582,8582,pv_13_19000,48508.84,19480,22444
8583,8583,pv_13_18637_1,48509.31,11186,22976
8584,8584,pv_13_17489,48509.77,22444,27980
8585,8585,pv_13_2867_0,48509.77,11656,23918
8586,8586,pv_13_8628_1,48510.67,26242,10808
8587,8587,pv_13_22664,48510.69,228,23844
8588,8588,pv_13_23226_1,48510.69,23836,29804
8589,8589,pv_13_13248,48510.79,22976,40662
8590,8590,pv_13_10790_1,48510.79,24518,648
8591,8591,pv_13_18388,48510.81,20434,28032
8592,8592,pv_13_1914,48510.94,29962,6814
8593,8593,pv_13_24891_1,48510.94,39652,276
8594,8594,pv_13_543_1,48512.03,32022,41876
8595,8595,pv_13_16745_1,48512.08,19808,2640
8596,8596,pv_13_16906,48512.08,19808,7574
8597,8597,pv_13_3870_0,48512.12,28996,41876
8598,8598,pv_13_12767_1,48512.23,8642,19670
8599,8599,pv_13_7469_1,48512.53,38352,22976
8600,8600,pv_13_7348,48512.53,19962,40864
8601,8601,pv_13_11313,48512.8,11434,16534
8602,8602,pv_13_16276_0,48513.04,20152,37380
8603,8603,pv_13_190,48513.04,12372,17126
8604,8604,pv_13_6537_0,48513.95,6424,20408
8605,8605,pv_13_15841_0,48514.7,41864,6602
8606,8606,pv_13_23804_0,48514.83,2618,19772
8607,8607,pv_13_6674,48514.83,26278,26660
8608,8608,pv_13_2955_0,48515.49,20386,20956
8609,8609,pv_13_8009_0,48515.56,17438,30920
8610,8610,pv_13_23368,48515.8,24862,3582
8611,8611,pv_13_10923,48515.8,2408,17126
8612,8612,pv_13_9346_1,48516.22,10388,37022
8613,8613,pv_13_14876_1,48516.81,35728,12546
8614,8614,pv_13_24239,48516.81,19544,26322
8615,8615,pv_13_8967,48517.55,20690,2978
8616,8616,pv_13_10973_0,48517.61,13870,14254
8617,8617,pv_13_18481_1,48517.81,20434,14254
8618,8618,pv_13_16389_0,48517.81,23528,22722
8619,8619,pv_13_8446_1,48518.04,18372,30920
8620,8620,pv_13_4468,48518.06,25394,14944
8621,8621,pv_13_3723_1,48518.16,32250,14254
8622,8622,pv_13_21421,48518.22,33780,18436
8623,8623,pv_13_40,48518.23,21074,22444
8624,8624,pv_13_23749_0,48518.73,23464,39502
8625,8625,pv_13_7859_1,48518.79,34120,22444
8626,8626,pv_13_10921,48519.2,7494,17126
8627,8627,pv_13_780_0,48519.35,28472,17126
8628,8628,pv_13_22834,48519.53,730,27316
8629,8629,pv_13_10298,48519.64,3748,39378
8630,8630,pv_13_6088_1,48520.08,17372,36872
8631,8631,pv_13_7704,48520.39,34734,19584
8632,8632,pv_13_2208_1,48520.49,12284,12516
8633,8633,pv_13_18970,48520.49,29980,2848
8634,8634,pv_13_20119,48520.98,32920,17126
8635,8635,pv_13_18915_0,48520.98,5194,30920
8636,8636,pv_13_6670,48522.44,11584,33732
8637,8637,pv_13_5223_1,48522.51,9108,31070
8638,8638,pv_13_21707_0,48522.78,40952,14746
8639,8639,pv_13_11634_1,48522.78,28174,2630
8640,8640,pv_13_19908,48522.83,19498,14254
8641,8641,pv_13_22149_0,48523.7,726,29168
8642,8642,pv_13_15413_1,48523.97,19808,13032
8643,8643,pv_13_23844,48524.91,38304,40090
8644,8644,pv_13_17677,48525.19,39108,33632
8645,8645,pv_13_7219,48525.6,17742,2640
8646,8646,pv_13_24796,48525.78,22738,25394
8647,8647,pv_13_12770_1,48525.9,29262,7888
8648,8648,pv_13_11967,48526.7,26180,36204
8649,8649,pv_13_14777_1,48526.7,32026,28158
8650,8650,pv_13_24256,48526.73,3682,7440
8651,8651,pv_13_3915_0,48526.84,32590,41876
8652,8652,pv_13_13306_0,48527.07,22976,32494
8653,8653,pv_13_14800_1,48527.58,35728,22604
8654,8654,pv_13_22385_0,48527.63,25522,18824
8655,8655,pv_13_21247,48527.8,11918,10306
8656,8656,pv_13_10999,48527.91,26504,14254
8657,8657,pv_13_17014_1,48528.44,19808,2728
8658,8658,pv_13_13745,48528.9,22444,28980
8659,8659,pv_13_14429_0,48529.3,32026,22738
8660,8660,pv_13_10883,48529.3,24526,22444
8661,8661,pv_13_8673_0,48529.85,40660,33946
8662,8662,pv_13_23955_1,48530.02,10812,18904
8663,8663,pv_13_10423_0,48530.87,15186,41876
8664,8664,pv_13_885,48530.87,28470,3396
8665,8665,pv_13_24876,48530.89,21954,7074
8666,8666,pv_13_23352_1,48531.35,4486,40234
8667,8667,pv_13_24416_0,48531.47,28132,18944
8668,8668,pv_13_11325_1,48532.12,3818,22738
8669,8669,pv_13_13937_1,48532.74,39108,15852
8670,8670,pv_13_20907_0,48532.74,22814,30920
8671,8671,pv_13_13100_1,48532.8,2848,33838
8672,8672,pv_13_7878_0,48532.94,34142,17126
8673,8673,pv_13_13485_1,48533.0,22444,36262
8674,8674,pv_13_17726,48533.91,40552,30522
8675,8675,pv_13_19432,48534.16,19478,41876
8676,8676,pv_13_23351_1,48534.23,24794,8924
8677,8677,pv_13_24384,48534.34,36872,37616
8678,8678,pv_13_5974_1,48534.4,14554,22444
8679,8679,pv_13_3496,48534.4,32128,17126
8680,8680,pv_13_13330_1,48534.44,22976,30302
8681,8681,pv_13_62_0,48534.44,41080,41876
8682,8682,pv_13_8227,48535.34,40080,2848
8683,8683,pv_13_689_1,48535.6,41462,36872
8684,8684,pv_13_8744_1,48535.88,27708,27440
8685,8685,pv_13_13525_0,48535.88,2396,37570
8686,8686,pv_13_17037,48536.16,22976,21952
8687,8687,pv_13_20273,48536.2,13014,36448
8688,8688,pv_13_5805_0,48536.5,17194,8496
8689,8689,pv_13_15109,48536.92,19808,7654
8690,8690,pv_13_21832,48537.48,31934,3798
8691,8691,pv_13_7837,48537.88,38698,2396
8692,8692,pv_13_750_1,48538.72,38534,15464
8693,8693,pv_13_13877,48539.29,39108,38884
8694,8694,pv_13_13931_0,48539.49,39108,36242
8695,8695,pv_13_14917,48539.82,35728,38476
8696,8696,pv_13_22424_1,48539.82,37872,13046
8697,8697,pv_13_24268_1,48540.38,6694,13954
8698,8698,pv_13_12282,48540.62,39610,25988
8699,8699,pv_13_98_1,48540.62,21070,17682
8700,8700,pv_13_18745,48541.12,41258,30920
8701,8701,pv_13_7228_0,48541.12,17456,24794
8702,8702,pv_13_10398_0,48541.5,26918,14254
8703,8703,pv_13_5293,48542.19,9394,12468
8704,8704,pv_13_10616_1,48542.29,27990,6694
8705,8705,pv_13_7169_1,48542.36,17458,12828
8706,8706,pv_13_9628,48542.58,10946,36448
8707,8707,pv_13_22369_0,48542.85,5128,10314
8708,8708,pv_13_14355,48543.28,630,1230
8709,8709,pv_13_16061_1,48543.74,41864,33960
8710,8710,pv_13_3598_0,48543.74,11224,3510
8711,8711,pv_13_11160,48543.74,26786,17126
8712,8712,pv_13_1115_1,48544.01,21964,22444
8713,8713,pv_13_17819_1,48544.65,32026,34830
8714,8714,pv_13_12208,48544.92,4890,39560
8715,8715,pv_13_1810_0,48545.06,6788,31236
8716,8716,pv_13_16323,48545.06,31478,40206
8717,8717,pv_13_7675_0,48546.33,30458,8382
8718,8718,pv_13_1760_0,48546.56,5690,17126
8719,8719,pv_13_6497_1,48546.8,13606,30920
8720,8720,pv_13_11815,48547.17,9532,17126
8721,8721,pv_13_9624_1,48547.26,9328,8118
8722,8722,pv_13_21639_1,48547.32,24496,15792
8723,8723,pv_13_12856_0,48547.35,36168,30920
8724,8724,pv_13_8686,48547.35,7908,30272
8725,8725,pv_13_1468_1,48547.65,8164,22692
8726,8726,pv_13_5984_1,48547.68,18504,3396
8727,8727,pv_13_8719_0,48547.68,19016,30920
8728,8728,pv_13_22294,48547.79,2982,20326
8729,8729,pv_13_23579_0,48547.8,31754,8324
8730,8730,pv_13_7725_0,48547.91,13130,2616
8731,8731,pv_13_12781_1,48548.12,7116,10334
8732,8732,pv_13_4788_0,48548.25,29620,15256
8733,8733,pv_13_19501,48548.33,36070,22976
8734,8734,pv_13_17495_1,48548.87,22444,3632
8735,8735,pv_13_15934,48548.87,41864,33018
8736,8736,pv_13_7799_1,48549.06,27532,2848
8737,8737,pv_13_1886_0,48549.06,7862,3520
8738,8738,pv_13_4938,48549.06,31770,2396
8739,8739,pv_13_17093_0,48549.23,2848,37570
8740,8740,pv_13_15859_0,48549.94,41864,4436
8741,8741,pv_13_5488_0,48549.95,8766,5498
8742,8742,pv_13_11936,48550.13,26868,3396
8743,8743,pv_13_9540_1,48550.16,29762,24794
8744,8744,pv_13_19444_1,48550.26,36072,41876
8745,8745,pv_13_1084_0,48550.26,2124,41876
8746,8746,pv_13_7999,48552.61,16736,30920
8747,8747,pv_13_5343,48553.25,29072,22444
8748,8748,pv_13_16055,48553.36,41864,40354
8749,8749,pv_13_24942_0,48553.36,28470,20332
8750,8750,pv_13_17531_1,48554.02,2396,31682
8751,8751,pv_13_14622,48554.11,32026,29886
8752,8752,pv_13_6994_0,48554.3,6150,39542
8753,8753,pv_13_15068,48554.3,19808,31944
8754,8754,pv_13_219,48554.73,22028,14254
8755,8755,pv_13_21156_1,48554.8,8118,8720
8756,8756,pv_13_10887,48554.92,7496,2396
8757,8757,pv_13_12758_1,48554.92,2460,38762
8758,8758,pv_13_22992_0,48555.42,9144,20924
8759,8759,pv_13_3034,48555.42,30860,36872
8760,8760,pv_13_18303_0,48555.44,4262,17862
8761,8761,pv_13_10733,48555.89,1346,24914
8762,8762,pv_13_14880_1,48556.14,35728,32228
8763,8763,pv_13_15973_0,48556.63,41864,17188
8764,8764,pv_13_13023_0,48556.95,2848,28468
8765,8765,pv_13_8986,48557.03,4280,17126
8766,8766,pv_13_14357,48557.16,33818,17862
8767,8767,pv_13_1532,48557.61,8278,4778
8768,8768,pv_13_5910_1,48557.89,17896,30920
8769,8769,pv_13_10930,48558.24,24054,17126
8770,8770,pv_13_5919_0,48559.31,40708,30920
8771,8771,pv_13_6863_1,48559.77,5844,22742
8772,8772,pv_13_740,48559.92,1318,22862
8773,8773,pv_13_12196_0,48559.92,30254,39560
8774,8774,pv_13_4845,48559.92,29910,29690
8775,8775,pv_13_8032,48560.43,34152,30920
8776,8776,pv_13_14850_1,48560.43,35728,30918
8777,8777,pv_13_18632,48560.73,38442,7376
8778,8778,pv_13_11202_1,48560.73,7562,31230
8779,8779,pv_13_4500_0,48560.8,17378,21862
8780,8780,pv_13_23681,48560.81,3018,31252
8781,8781,pv_13_14099_0,48561.46,39108,7426
8782,8782,pv_13_8008,48561.46,16546,30920
8783,8783,pv_13_9049,48562.83,39392,33234
8784,8784,pv_13_24841_0,48562.83,28590,8848
8785,8785,pv_13_21627_1,48562.88,3792,15502
8786,8786,pv_13_17565_0,48562.88,3396,7748
8787,8787,pv_13_12154,48563.24,41414,23914
8788,8788,pv_13_24880_1,48563.35,39652,5924
8789,8789,pv_13_12553,48563.35,29736,30920
8790,8790,pv_13_3232_0,48563.59,23020,22454
8791,8791,pv_13_8960,48563.59,13024,15500
8792,8792,pv_13_15845_1,48563.6,41864,16402
8793,8793,pv_13_12794,48563.65,39224,3278
8794,8794,pv_13_962_1,48563.65,15664,36670
8795,8795,pv_13_11430,48563.81,20576,17126
8796,8796,pv_13_13390_1,48563.81,22444,19240
8797,8797,pv_13_18948,48564.14,33414,18360
8798,8798,pv_13_12765_1,48564.37,18774,7996
8799,8799,pv_13_21945,48564.46,23768,40912
8800,8800,pv_13_21300_1,48564.65,28560,32790
8801,8801,pv_13_433,48564.65,11922,17126
8802,8802,pv_13_10867_0,48564.67,32492,2848
8803,8803,pv_13_11020_1,48565.53,36292,30920
8804,8804,pv_13_24042,48565.53,11478,40692
8805,8805,pv_13_21134_1,48566.15,8118,28924
8806,8806,pv_13_17765_0,48566.65,32026,37358
8807,8807,pv_13_12751_1,48566.93,35708,36792
8808,8808,pv_13_1591,48567.3,7816,26354
8809,8809,pv_13_7913_1,48567.3,27268,12502
8810,8810,pv_13_6735,48567.31,26312,17126
8811,8811,pv_13_4515_0,48567.31,28670,18612
8812,8812,pv_13_24452,48567.37,7038,19010
8813,8813,pv_13_17688,48567.55,39108,26142
8814,8814,pv_13_1424_0,48567.55,3708,17126
8815,8815,pv_13_342,48567.91,37530,22028
8816,8816,pv_13_14981_0,48568.06,35728,3456
8817,8817,pv_13_21912_1,48568.06,34354,28492
8818,8818,pv_13_5509_0,48568.11,8462,22444
8819,8819,pv_13_24572_1,48568.22,16396,30278
8820,8820,pv_13_24192,48568.65,40886,20040
8821,8821,pv_13_14902_1,48568.8,35728,22624
8822,8822,pv_13_17229_1,48568.85,2848,28096
8823,8823,pv_13_6440_1,48569.05,41860,30218
8824,8824,pv_13_16229,48569.6,41864,4880
8825,8825,pv_13_21317,48569.93,3650,36968
8826,8826,pv_13_23548_0,48569.93,26018,28644
8827,8827,pv_13_1561,48570.35,12422,15462
8828,8828,pv_13_19211_0,48570.57,14542,35276
8829,8829,pv_13_20322_1,48570.57,16030,25424
8830,8830,pv_13_247_0,48570.57,26734,41876
8831,8831,pv_13_1321_0,48570.61,34454,37984
8832,8832,pv_13_22403,48570.61,8848,2800
8833,8833,pv_13_23536_0,48570.77,9564,27144
8834,8834,pv_13_6018_1,48571.03,39878,5226
8835,8835,pv_13_4454_1,48571.63,5974,38434
8836,8836,pv_13_19353_1,48571.67,15930,14254
8837,8837,pv_13_7299,48572.01,12706,28590
8838,8838,pv_13_18938_0,48572.26,24744,23554
8839,8839,pv_13_19783,48572.26,24640,2396
8840,8840,pv_13_21853_1,48572.57,15258,11058
8841,8841,pv_13_7287_1,48572.7,11364,36882
8842,8842,pv_13_20766,48572.7,37132,11692
8843,8843,pv_13_10953_0,48572.73,28516,12504
8844,8844,pv_13_8329,48572.9,18328,7992
8845,8845,pv_13_15746,48573.02,41864,41562
8846,8846,pv_13_7928,48573.43,27268,11392
8847,8847,pv_13_24826_0,48573.53,7990,4352
8848,8848,pv_13_6526_1,48573.53,6430,38786
8849,8849,pv_13_3677_1,48573.64,11774,14254
8850,8850,pv_13_8195_1,48574.21,11816,30920
8851,8851,pv_13_14035,48574.37,39108,16198
8852,8852,pv_13_10107,48574.37,422,17126
8853,8853,pv_13_13284_1,48574.54,22976,27986
8854,8854,pv_13_22223,48574.55,3752,32612
8855,8855,pv_13_16207,48574.57,41864,12528
8856,8856,pv_13_24810_1,48574.6,21956,40926
8857,8857,pv_13_958,48574.6,15698,2770
8858,8858,pv_13_16566,48576.55,19808,26486
8859,8859,pv_13_24373_0,48576.55,38938,26068
8860,8860,pv_13_18026_0,48576.6,33122,14254
8861,8861,pv_13_16316_1,48576.86,23530,23028
8862,8862,pv_13_4659_1,48577.09,28668,12502
8863,8863,pv_13_24349_0,48577.48,6694,9486
8864,8864,pv_13_8482,48578.02,31508,30920
8865,8865,pv_13_15925_1,48578.02,41864,41676
8866,8866,pv_13_14898,48578.31,35728,10238
8867,8867,pv_13_319_1,48578.31,1626,28494
8868,8868,pv_13_15518_0,48578.39,19808,7904
8869,8869,pv_13_17922_1,48578.4,37984,6632
8870,8870,pv_13_18974_0,48578.47,25966,17126
8871,8871,pv_13_14029,48578.53,39108,39880
8872,8872,pv_13_12162_1,48578.53,19296,15256
8873,8873,pv_13_21154,48578.78,8118,2744
8874,8874,pv_13_6469_0,48579.01,17218,33788
8875,8875,pv_13_10270,48579.01,250,31156
8876,8876,pv_13_18471,48579.48,20434,32450
8877,8877,pv_13_24273,48579.74,6694,10848
8878,8878,pv_13_14095_1,48579.77,39108,29052
8879,8879,pv_13_2507_0,48579.77,4486,6694
8880,8880,pv_13_308,48580.12,24880,37512
8881,8881,pv_13_19935_1,48580.12,19500,41876
8882,8882,pv_13_3453,48580.2,11734,17126
8883,8883,pv_13_18981_0,48580.2,5506,14254
8884,8884,pv_13_20236_0,48580.74,24638,22976
8885,8885,pv_13_22502,48580.76,736,24794
8886,8886,pv_13_21850_1,48580.82,36884,37350
8887,8887,pv_13_1095_0,48580.83,22134,30920
8888,8888,pv_13_4666,48581.56,8986,23554
8889,8889,pv_13_22214,48581.94,23978,25176
8890,8890,pv_13_19359_1,48582.13,37672,14254
8891,8891,pv_13_517,48582.13,22004,41876
8892,8892,pv_13_23727_0,48582.16,6278,22612
8893,8893,pv_13_18467,48582.18,20434,12514
8894,8894,pv_13_670_0,48582.18,36200,3252
8895,8895,pv_13_21508_0,48582.68,17354,24832
8896,8896,pv_13_22793_1,48582.76,1166,20360
8897,8897,pv_13_380,48583.38,38874,28908
8898,8898,pv_13_11425_1,48583.52,35502,17126
8899,8899,pv_13_14430_0,48584.45,32026,28166
