,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
15558,309,306,8.13859229463817,0.2704736381688946,25.2,3.109,0.039
15559,311,19966,4.38891137355125,0.013597948682578374,3.7,0.844,0.001
15560,313,310,7.534778951886139,0.46764376516402745,12.3,1.646,0.022
15561,313,19956,6.06864990761565,0.0,3.6,0.593,0.0
15562,315,16240,5.876901787487262,0.05588125420963613,12.9,2.199,0.008
15563,329,308,7.685165697933082,0.0,13.9,1.809,0.0
15564,331,35964,4.615259444840948,0.06671629457399587,7.6,1.652,0.008
15565,333,41856,6.361755726722307,21.88129436286863,1.4,0.339,0.026
15566,335,332,12.7304690050876,2.318129563962301,9.8,0.781,0.008
15567,335,25222,0.505777697430301,0.482604797240171,2.5,14.268,46.093
15568,337,1602,12.195182631539359,2.9933039523074094,15.1,1.263,0.031
15569,339,19978,3.2958328158020476,0.24786384288286792,4.7,1.459,0.046
15570,345,286,3.7017149587899034,0.0,10.3,2.782,0.0
15571,347,348,8.044203034716361,1.460604329958727,10.4,1.322,0.038
15572,349,38084,5.42422007307966,2.057983623310563,9.8,1.933,0.228
15573,351,346,6.426255635521718,0.0,11.8,1.836,0.0
15574,353,350,5.800816738939598,0.0,16.2,2.793,0.0
15575,361,444,12.743089017240592,2.778835390767001,4.7,0.375,0.002
15576,363,360,13.092282424879414,2.5447174067235214,11.8,0.915,0.012
15577,365,436,5.321656187448285,0.405419952940819,7.5,1.43,0.028
15578,367,20006,3.1954937166497484,0.0413711578656787,4.7,1.477,0.009
15579,369,366,5.1082868555805385,0.0,5.0,0.979,0.0
15580,369,20008,3.393178698490374,0.025648834347658255,4.7,1.388,0.004
15581,371,368,5.1425065138053245,0.11615847651469038,7.8,1.523,0.01
15582,373,370,4.780190709823606,0.0595192607889955,5.0,1.049,0.003
15583,375,372,5.13440753880217,0.18205709199039807,5.0,0.981,0.007
15584,377,20016,2.963710654328577,0.0,4.7,1.586,0.0
15585,379,434,4.415405941921438,0.0,7.5,1.699,0.0
15586,383,440,4.369784006098419,0.0,7.5,1.716,0.0
15587,385,438,5.364359180763053,0.23232287396660373,7.5,1.409,0.016
15588,387,446,4.504485796597252,0.04951763300282579,7.6,1.691,0.007
15589,389,456,5.506167531388311,0.39255513296814515,7.5,1.38,0.024
15590,393,452,4.443161946843727,0.0027426650395546426,7.6,1.711,0.0
15591,401,4094,4.784800566409231,0.49034354127787777,15.3,3.266,0.219
15592,403,362,12.935889633110754,1.920086001758889,4.9,0.383,0.002
15593,405,402,12.892276316156137,2.7634297222593296,10.3,0.812,0.011
15594,407,404,12.763821543561457,1.5623335175673767,10.3,0.815,0.006
15595,409,406,12.947114125132615,1.3325721803588617,10.4,0.81,0.005
15596,411,408,13.38150027824417,1.8062055638511376,14.5,1.095,0.012
15597,415,402,5.406603891551725,0.0,12.6,2.33,0.0
15598,423,410,5.765392966089647,0.13086289072159474,12.5,2.177,0.019
15599,427,8006,4.037574868400749,0.0,14.3,3.542,0.0
15600,429,410,5.90506458177187,1.2442175312269264,10.0,1.754,0.102
15601,431,33664,12.548203906022422,2.70610626521202,12.0,0.973,0.016
15602,433,430,12.940004250498228,1.7063089751854676,13.1,1.023,0.01
15603,435,460,12.702325891366533,2.7779563922048895,10.4,0.833,0.012
15604,437,434,12.159720602047061,3.2464247452941155,10.4,0.874,0.016
15605,439,436,12.067181021055099,5.002150322996084,10.4,0.891,0.026
15606,441,438,12.842874370505486,2.5658084508792296,10.4,0.822,0.01
15607,443,440,12.825584021398976,1.739465151796051,10.4,0.819,0.007
15608,445,442,12.980978820223733,1.7465379202594922,10.4,0.809,0.007
15609,447,432,12.303423333579383,4.4685009444401915,10.4,0.87,0.021
15610,449,446,12.838195708879912,2.2575243350554564,10.4,0.821,0.009
15611,451,448,12.645957788149024,4.128601687165513,5.1,0.414,0.004
15612,453,450,12.56407902068449,3.2636716657152065,10.4,0.845,0.014
15613,455,452,12.653659807013229,1.8566368523159205,10.4,0.831,0.008
15614,457,454,12.251424507157864,3.7741788526999067,10.4,0.87,0.018
15615,459,456,12.829304076787258,1.9515228668542277,10.4,0.82,0.008
15616,461,458,12.554690321902667,2.8320170646554197,10.4,0.843,0.012
15617,463,2200,4.634556262185101,0.5290446598826932,18.3,4.046,0.384
15618,465,8020,6.034790923290299,0.5619480972904967,16.7,2.81,0.118
15619,467,23634,4.135120876231352,1.0347940292843505,5.9,1.513,0.123
15620,467,20110,3.4890345811868086,0.0,4.7,1.347,0.0
15621,477,21502,4.844925196929296,0.7029677325458823,5.6,1.19,0.04
15622,477,1642,5.252152222039507,1.0607991913524206,11.2,2.214,0.175
15623,483,21500,4.360225373930875,0.0,6.1,1.399,0.0
15624,483,1640,5.246529134496857,0.48059768992491014,10.2,1.978,0.066
15625,487,21468,4.997378617019326,0.19097696235321482,9.7,1.956,0.029
15626,495,16560,19.07365506973034,18.389074782325093,16.0,0.881,0.036
15627,495,27554,4.993198578502763,2.537281516837141,4.1,0.905,0.069
15628,497,494,21.648162574026223,4.838337573498603,8.5,0.397,0.002
15629,499,496,21.736666003394287,1.429308167826962,5.0,0.231,0.0
15630,501,498,17.587449680807524,10.657875834550074,5.0,0.294,0.003
15631,503,500,16.632222857382537,0.5325572429276483,9.8,0.59,0.001
15632,507,13448,5.276612255247762,0.35593316807716324,8.4,1.612,0.032
15633,509,20150,2.9014717903988516,0.47160605517414567,4.7,1.711,0.147
15634,517,554,4.983627437918956,0.11517246790977993,9.3,1.875,0.016
15635,519,556,4.648859387918611,0.06811389694227357,9.4,2.028,0.013
15636,523,20176,3.903037283847295,0.0,4.7,1.204,0.0
15637,533,24856,5.554495067542215,0.0,14.6,2.629,0.0
15638,533,20188,2.02434582375247,0.0,4.7,2.322,0.0
15639,537,20192,3.2821424798390577,0.00947132055728672,4.7,1.433,0.002
15640,543,20198,3.4270540662207765,0.011835826871523307,4.7,1.373,0.002
15641,545,3858,5.001354186048228,0.39665339123871673,10.6,2.153,0.071
15642,545,542,5.245102379066345,0.17871298017524914,16.2,3.109,0.062
15643,545,24092,4.777576063605564,0.11397814412582677,15.7,3.303,0.054
15644,545,20200,2.177687952926786,0.02259874150762845,4.7,2.169,0.022
15645,547,544,4.7381119080845675,0.32715145540300433,4.0,0.857,0.01
15646,549,29228,5.154510958425402,0.5000457337747289,9.0,1.779,0.057
15647,551,548,5.303610277131875,0.6609761872165858,4.3,0.83,0.015
15648,553,32236,5.529262670315463,0.9703792622110538,9.0,1.679,0.084
15649,555,11926,4.4542496790064785,0.2111368160934493,9.0,2.042,0.043
15650,555,33094,4.895344098091494,0.22758490944100726,14.3,2.949,0.081
15651,557,554,4.897774888876192,0.15248071692163723,14.4,2.959,0.055
15652,559,7828,3.595816411512863,0.046447277062404084,0.3,0.084,0.0
15653,559,20218,3.554307749919556,0.008269558730815918,2.3,0.648,0.0
15654,565,41124,6.560618835366215,0.16589912120368352,14.3,2.188,0.018
15655,567,20234,5.430324206264083,1.7949157832772062,9.0,1.758,0.167
15656,567,572,5.679962516195169,0.4221657596586699,14.3,2.551,0.083
15657,567,20226,2.943602377148171,0.11015528473963025,4.7,1.617,0.032
15658,569,20230,5.77689556822605,0.23333239369046127,9.0,1.569,0.017
15659,571,566,5.311099511770047,0.19568442694226565,9.0,1.706,0.02
15660,571,20228,5.6651874653602965,0.21260271991181454,14.2,2.523,0.042
15661,573,24098,5.103637250806881,0.5387293079588604,9.5,1.9,0.072
15662,575,20226,5.6587993563395855,0.023788241519370416,14.2,2.511,0.005
15663,577,9818,5.056272399554818,0.0,6.1,1.206,0.0
15664,579,576,4.933277852217525,0.0,4.3,0.872,0.0
15665,587,6480,7.633404153374433,0.0,15.0,1.965,0.0
15666,589,11096,8.978687627776557,0.0,14.5,1.615,0.0
15667,593,20264,21.45081297346393,2.8922966012574043,0.8,0.038,0.0
15668,595,20274,11.33178114331209,6.131828836706917,3.6,0.333,0.005
15669,597,594,12.747685801838207,7.7176563406692855,11.8,0.97,0.041
15670,601,12078,2.2650968562292997,0.04706968300928812,14.5,6.46,0.376
15671,607,20292,3.218646536840846,0.1692041949633067,9.4,2.968,0.139
15672,607,20286,2.0758607024379545,0.2498871183350043,4.7,2.395,0.297
15673,611,20286,3.812222483812073,0.19724901737727682,14.3,3.802,0.191
15674,623,19610,5.184677357250699,0.8028949979158388,14.3,2.841,0.227
15675,629,41826,7.36271849321135,23.789194926988074,1.2,0.235,0.012
15676,631,37196,7.161010336910919,0.6794022438193559,13.2,1.868,0.045
15677,631,628,11.900039757393465,2.2414485063283593,15.2,1.298,0.026
15678,633,630,10.0118456514063,6.804512237106761,11.2,1.195,0.085
15679,635,15502,4.8025769318670335,0.027601883084702284,16.2,3.377,0.014
15680,637,660,4.62799781525138,0.0,9.0,1.945,0.0
15681,637,20324,4.971623785154756,0.4358161176892279,14.5,2.968,0.15
15682,637,20322,3.3215548581405354,0.0,4.7,1.415,0.0
15683,639,20322,4.829211125835776,0.6450534833986264,9.9,2.107,0.116
15684,639,660,4.481018901709319,0.45029663340984605,14.5,3.308,0.235
15685,639,20324,2.793615820295317,0.15140130902348162,4.7,1.715,0.055
15686,641,20342,5.125591293243846,0.2766287576178991,14.5,2.859,0.084
15687,643,664,4.713612761641335,0.0,12.9,2.737,0.0
15688,643,20352,5.253214487653038,0.08527337521132383,17.3,3.303,0.034
15689,643,20328,2.606906301615605,0.2957001572765651,4.7,1.881,0.141
15690,645,20344,4.609617772570448,0.21842248356185656,14.4,3.156,0.1
15691,647,20332,3.3375823905820026,0.0,4.7,1.408,0.0
15692,649,20342,4.953678772445269,0.27603876632008306,27.6,5.634,0.349
15693,651,34482,5.04306583488519,0.8175579124063498,8.5,1.74,0.091
15694,655,650,4.812482740003837,0.8638925197441654,9.3,2.005,0.139
15695,655,646,5.695101265799925,0.0,14.4,2.528,0.0
15696,655,20340,2.900115910151301,0.450821170878681,4.7,1.707,0.141
15697,657,20326,4.817963555369111,0.33843992994162125,10.0,2.106,0.063
15698,657,13186,4.671090974415644,0.08709894449409868,29.1,6.255,0.155
15699,657,20334,5.021342711517194,0.20999276733739292,28.5,5.723,0.268
15700,657,20342,2.726922994087131,0.23818753328003806,4.7,1.779,0.095
15701,659,20330,4.7814863845905045,0.6992899937606558,9.7,2.091,0.126
15702,659,656,4.591555334691922,0.4371970462220051,14.4,3.201,0.204
15703,659,20344,2.889397584956457,0.18066836875352071,4.7,1.662,0.057
15704,661,658,4.7464706470664435,0.27802671254113,14.5,3.093,0.115
15705,661,20356,4.392209497604343,0.6565413494755625,14.2,3.343,0.356
15706,661,20346,2.6280105755787604,0.3900354043682051,4.7,1.889,0.181
15707,665,20338,4.813937136359494,0.7794071815583877,9.1,1.954,0.12
15708,665,20350,3.0339590400653216,0.3075780671861399,4.7,1.601,0.08
15709,667,98,14.65193469542343,2.910466744499697,0.1,0.007,0.0
15710,675,13988,4.436542705560524,0.14698642753652866,9.9,2.248,0.037
15711,681,11656,4.765537382811769,0.38811965160519285,36.6,7.811,1.008
15712,683,34820,5.238126137714069,0.0,9.6,1.833,0.0
15713,683,13512,4.850650169678806,0.267996582605462,14.4,3.002,0.1
15714,685,682,4.849303916922068,0.7465094542370626,14.3,3.042,0.276
15715,687,11656,5.061796964870211,0.4862782909323203,30.8,6.2,0.703
15716,689,686,5.334221523281373,0.44702775963610425,15.2,2.894,0.128
15717,691,10230,5.647878378204406,0.14550804269073353,14.5,2.579,0.03
15718,693,20376,3.826221002890412,0.10610705828282711,4.7,1.237,0.011
15719,703,10230,5.633790978580998,0.8065392060447909,13.3,2.421,0.142
15720,707,686,4.961819341678299,0.522393319320768,9.1,1.873,0.071
15721,711,31624,7.548156070804167,1.1304322442877093,14.2,1.919,0.07
15722,713,16688,4.97471537485152,0.41708505149308894,5.3,1.083,0.019
15723,713,27818,12.422188547165076,1.4725663724804718,26.1,2.121,0.042
15724,713,5166,12.718811628614151,2.7358979939679013,39.9,3.19,0.166
15725,717,35758,3.747780930259226,0.0,15.2,4.056,0.0
15726,721,35758,4.282006001839383,0.37648228547769974,10.6,2.526,0.126
15727,723,31048,4.952140027546557,0.7553430349038993,8.7,1.811,0.095
15728,725,20406,3.425728730385378,0.0,4.7,1.372,0.0
15729,727,31772,4.667719311409302,0.22183091992613027,14.4,3.116,0.097
15730,727,14860,4.678681101347202,0.14550809196726752,14.2,3.055,0.061
15731,727,20408,3.2771415874130674,0.19102030216034166,4.7,1.46,0.037
15732,729,726,4.930812453179622,0.2914516593733184,14.4,2.955,0.102
15733,729,16180,4.666087591173991,0.7868255492147078,14.3,3.175,0.339
15734,729,20410,2.9617213950974812,0.26677167127011736,4.7,1.635,0.077
15735,731,728,4.949628494842196,0.3091606903911535,7.2,1.473,0.027
15736,731,20412,2.8339449352450425,0.35010407944351324,4.7,1.731,0.12
15737,733,722,4.884195540643162,0.3613875430719856,9.0,1.871,0.051
15738,735,11794,4.438842263050174,0.799567531239476,34.2,8.017,2.409
15739,737,500,5.061523640135455,0.12928427863468478,7.9,1.569,0.012
15740,739,41920,13.551734223639619,3.751878889695094,13.2,0.994,0.019
15741,739,742,15.902953522612371,2.8919972423408042,11.0,0.7,0.005
15742,741,17134,14.572719017450279,4.917209380284619,27.2,1.91,0.081
15743,743,740,8.077883400900724,24.997978833057825,26.7,4.572,4.185
15744,743,22538,5.296040459288626,12.606881550630428,6.5,1.779,0.677
15745,745,11102,4.324739400544376,0.5498924636627082,15.3,3.642,0.368
15746,749,20456,6.905064835606572,14.071770110156086,27.0,5.064,4.512
15747,749,28060,4.085813491857048,4.886299469298808,4.4,1.392,0.339
15748,751,22306,5.890673651558865,0.2931017094521637,11.8,2.02,0.034
15749,751,748,12.151034785634868,1.6255621965116085,14.5,1.206,0.016
15750,753,20468,2.1432103072758766,0.049125437447061306,4.7,2.216,0.051
15751,755,20470,2.008040053374134,0.0,4.7,2.341,0.0
15752,763,20478,1.4366901216562837,0.0,4.7,3.271,0.0
15753,769,20538,4.095385293604317,0.3513624626114949,9.1,2.269,0.103
15754,779,20580,4.4854452833596,0.12149038974759958,9.0,2.019,0.024
15755,781,20572,3.5873902959910735,0.0,9.0,2.509,0.0
15756,783,20608,4.894597382330253,0.0,9.0,1.839,0.0
15757,793,10472,5.094895676354477,0.6405321028688424,9.0,1.81,0.077
15758,799,20572,3.1758715321408024,0.0025809530187525203,4.7,1.48,0.001
15759,801,20574,3.170835802668221,0.0,4.7,1.482,0.0
15760,805,20478,5.285129738667425,0.04905109098058206,14.2,2.692,0.013
15761,809,20626,5.258341670242346,0.0,7.7,1.464,0.0
15762,811,10442,4.0991595118833075,0.0,9.0,2.196,0.0
15763,811,808,5.73417905069691,0.0,14.4,2.511,0.0
15764,813,31382,3.2091680419362243,0.0,14.4,4.487,0.0
15765,815,10440,5.190002198333193,0.0,12.6,2.428,0.0
15766,819,31374,4.8752499015273365,0.002209040140402888,14.2,2.913,0.001
15767,825,20598,2.7884981289611006,0.24733726938979328,4.7,1.739,0.09
15768,827,10452,5.099722821822913,0.7521163440777496,9.0,1.816,0.09
15769,827,824,4.753850374688113,0.3948462407537382,14.4,3.082,0.16
15770,827,31372,5.052581681749729,0.08907941909181208,14.2,2.82,0.028
15771,827,20600,2.909946009631548,0.0,4.7,1.615,0.0
15772,843,10456,4.888404999990821,0.8551877728538612,14.2,3.009,0.302
15773,849,10476,4.50666676950686,1.0343811338177609,9.0,2.099,0.203
15774,855,20632,2.866558321100566,0.0,4.7,1.64,0.0
15775,861,20510,5.422854136381063,0.0698899389429328,7.8,1.442,0.005
15776,861,20636,2.899716394750122,0.0,4.7,1.621,0.0
15777,869,870,7.666329574149484,0.8337591067268612,8.3,1.098,0.017
15778,871,24540,9.26434901048357,0.791068066254903,20.1,2.19,0.043
15779,871,4246,8.326642178915247,2.1913025090019738,16.6,2.057,0.126
15780,873,874,7.738603951865083,0.568515332026313,24.7,3.222,0.097
15781,875,868,7.7817577492361725,0.6055335761380427,15.2,1.973,0.038
15782,877,872,7.82094331299262,0.580014406481426,19.4,2.504,0.058
15783,879,15378,13.624014989022733,0.0,35.6,2.613,0.0
15784,881,5422,10.901951428164518,3.438574436406453,12.6,1.189,0.039
15785,881,9896,1.6969430504818632,2.521002368897242,3.2,3.537,3.113
15786,883,24200,7.9598634484954385,0.43027411273177657,13.3,1.682,0.019
15787,883,20666,3.8287630262603236,0.0,4.7,1.228,0.0
15788,885,882,7.6662918581979325,0.5492543345483466,14.2,1.87,0.032
15789,887,884,8.05062006663675,0.4401157473745054,14.5,1.813,0.022
15790,889,886,7.149840778173947,0.95310873707214,8.0,1.14,0.023
15791,891,888,7.672475785180968,0.25921113744233526,14.5,1.898,0.016
15792,893,890,7.839081235560784,0.043029114153590266,14.2,1.813,0.002
15793,895,892,7.806117002096535,1.2790699407349375,4.5,0.589,0.007
15794,895,20678,0.5581669858558234,0.0,1.4,2.508,0.0
15795,897,34316,6.376328381813277,0.0061920298683921845,7.9,1.239,0.0
15796,897,894,7.075898473330567,0.34292396338986975,12.9,1.836,0.023
15797,901,13462,4.1346111587349,0.0,24.7,5.974,0.0
15798,903,17340,4.802328724529488,0.24423880877035764,8.2,1.726,0.031
15799,905,902,4.541563841594501,0.24381978926376807,0.3,0.067,0.0
15800,907,904,4.952388384509428,0.23860459706465154,10.9,2.222,0.047
15801,909,906,4.966388205010202,0.3059461065739107,14.4,2.935,0.104
15802,911,908,4.578323316264471,0.5170370228510535,14.4,3.223,0.244
15803,915,916,5.124874056334185,0.09249689519154985,5.0,0.979,0.003
15804,919,41914,4.4200125881558465,0.0,9.1,2.059,0.0
15805,919,914,5.286869842240061,0.024477688934250744,14.4,2.726,0.006
15806,923,20166,4.4247630755395955,0.9937943704474086,9.0,2.137,0.21
15807,925,922,4.557967255266939,0.6747699192882415,14.8,3.353,0.342
15808,925,20190,4.605103565699287,0.03130360879483929,14.4,3.132,0.014
15809,927,924,4.4864105225817115,0.6150182654573404,14.4,3.308,0.315
15810,927,20712,3.4226166866436185,0.01353349317657156,4.7,1.375,0.002
15811,929,532,5.034560759630315,0.0,8.5,1.688,0.0
15812,929,926,4.626692941438031,1.0020161043618891,13.7,3.1,0.41
15813,931,990,3.6469531719704724,0.03872277278273454,14.3,3.932,0.045
15814,939,20758,5.136648958410625,0.0,14.4,2.803,0.0
15815,941,988,5.14924449311626,0.36638123213677315,9.0,1.772,0.042
15816,943,940,5.267563059151978,0.13104555273543492,14.5,2.766,0.036
15817,955,964,4.577185073085086,0.10009263204572864,13.7,3.007,0.043
15818,957,954,4.44241694645632,0.09676961560386146,16.1,3.642,0.064
15819,963,20746,2.732868315177187,0.018332688913414157,4.7,1.724,0.007
15820,965,20812,4.661618655451345,0.2837841602107097,14.2,3.086,0.121
15821,967,1008,4.7838568989849675,0.6695912794070149,15.0,3.227,0.288
15822,971,1032,4.75363898908813,0.03798238808964331,9.0,1.896,0.006
15823,973,940,4.519865785867342,1.5253917763239059e-06,14.7,3.252,0.0
15824,975,20724,4.082441779428814,0.004666673827457465,9.7,2.377,0.002
15825,981,20722,4.220692840895322,0.12667383258627857,9.7,2.315,0.038
15826,985,37740,4.903864987209504,0.2132237704344817,8.2,1.687,0.025
15827,987,1012,5.6484453173604745,0.4535238972421211,15.0,2.693,0.1
15828,989,20826,4.658740006911874,0.2994234300419687,14.3,3.112,0.13
15829,991,988,4.671886314541896,0.3484044714345475,15.0,3.262,0.165
15830,999,990,4.598956786194334,0.27829914736468947,14.5,3.194,0.131
15831,1001,998,4.1973323023721,0.0,14.4,3.431,0.0
15832,1009,984,4.9153205127177975,0.28912173187673307,13.9,2.862,0.096
15833,1011,1008,4.827899743230241,0.3043351724640085,14.5,3.043,0.118
15834,1013,1010,4.977914734706366,0.24091430540892927,14.5,2.941,0.082
15835,1015,1012,4.697145292348819,0.21930327386267065,14.5,3.118,0.095
15836,1017,1014,4.592953209198923,0.26395975704777713,14.5,3.197,0.125
15837,1019,1016,5.276338017867918,0.0,14.5,2.748,0.0
15838,1021,556,4.769655464483837,0.40835726715187115,14.4,3.073,0.164
15839,1025,516,5.227926576701246,0.050195089586945685,10.2,1.955,0.007
15840,1031,20812,2.2245556300350775,0.008195638066656916,4.7,2.116,0.007
15841,1033,998,4.6865188776578455,0.21272758971950476,14.2,3.059,0.089
15842,1037,20760,4.877420450505299,0.0,14.3,2.932,0.0
15843,1039,1036,4.96963011328174,0.0,14.4,2.898,0.0
15844,1039,20762,6.034731795072563,0.0,14.2,2.353,0.0
15845,1041,1038,5.076090816813965,0.2750091517328458,14.4,2.867,0.086
15846,1043,20772,4.9552225882007574,0.5483721980392047,9.0,1.857,0.074
15847,1043,1040,5.183267991206819,0.2676056520658038,14.5,2.825,0.078
15848,1043,20826,2.3125221060151953,0.38355313057667195,4.7,2.178,0.296
15849,1045,1042,4.966984974441249,0.5322709224625743,9.0,1.851,0.071
15850,1047,1044,4.958147488529311,0.4382921588779837,8.6,1.765,0.054
15851,1047,966,4.820714375701889,0.4399888468085129,11.5,2.431,0.108
15852,1049,1050,12.780411255748044,3.632509702373479,0.3,0.024,0.0
15853,1051,18046,13.083235420116631,1.75608803045734,24.8,1.915,0.037
15854,1053,28754,5.109387280173518,0.8255787383617772,4.8,0.969,0.028
15855,1053,12004,12.973110101226561,1.6332829273668907,13.9,1.082,0.011
15856,1055,1056,11.720387619042956,8.569880596227119,13.2,1.197,0.079
15857,1057,40210,5.270781488922427,1.595321758222813,7.1,1.424,0.104
15858,1057,12020,10.153492720424468,9.823465209283468,36.4,3.927,1.225
15859,1059,5178,5.059570657937881,0.5232114462695633,7.8,1.573,0.049
15860,1059,25598,4.446735077808968,0.2165901596927286,13.2,3.001,0.097
15861,1063,20844,2.675225334610362,0.7948379808497247,4.7,1.952,0.343
15862,1065,1058,5.153363506107859,1.0186624937106716,11.1,2.237,0.178
15863,1075,20884,3.200269532146546,0.0,11.0,3.437,0.0
15864,1077,1104,4.864682206674287,0.4069107769620068,14.2,2.969,0.147
15865,1083,1064,3.0340522805342682,4.745458128192837,14.2,7.093,11.292
15866,1085,1156,4.481827812367859,0.039439148564419095,14.3,3.197,0.02
15867,1089,5182,6.354189600925134,0.17813770711759644,16.6,2.624,0.03
15868,1091,1152,4.893452386593056,0.3358903364824293,14.2,2.943,0.118
15869,1099,20884,2.9798355481450627,0.0,4.7,1.577,0.0
15870,1101,1184,4.778173474691472,0.011304171300159767,17.0,3.56,0.006
15871,1103,1182,4.979086342596886,0.40329378738487326,17.0,3.47,0.19
15872,1105,5182,5.982324858885224,0.3645157073502481,16.4,2.769,0.077
15873,1105,25602,6.298063536948597,1.0690097350901704,21.2,3.457,0.305
15874,1107,1162,3.3749529727970113,0.0,10.8,3.2,0.0
15875,1111,4434,4.8675675308508275,0.0,11.2,2.301,0.0
15876,1113,4440,5.099395687699282,1.4955495868387632,12.6,2.613,0.351
15877,1115,4442,4.137495989949454,0.0,12.6,3.045,0.0
15878,1115,1112,4.5815519918917005,0.4512750507750262,15.5,3.456,0.246
15879,1117,4428,4.80904964637624,0.6138867560218948,9.1,1.942,0.095
15880,1119,4438,4.971150947753749,0.0,9.2,1.851,0.0
15881,1121,4418,4.667357432033539,0.0,9.1,1.95,0.0
15882,1123,4422,4.351146434300612,0.42316145839250824,9.1,2.138,0.098
15883,1125,4432,4.9423655571189276,0.04623947347390064,9.1,1.845,0.006
15884,1127,1104,4.76783246298039,0.7969543773726674,14.4,3.126,0.32
15885,1135,24734,5.347637306045189,0.0,9.1,1.702,0.0
15886,1137,1134,4.966321834704597,0.0,14.4,2.9,0.0
15887,1139,1136,4.931227705278503,0.0,14.4,2.92,0.0
15888,1141,24740,3.9465250996324217,0.23353977208793006,9.1,2.34,0.08
15889,1141,1138,5.042369089655957,0.0,14.4,2.856,0.0
15890,1143,1140,4.491986711139901,0.06980178411165368,14.4,3.217,0.036
15891,1145,1142,4.578502108283115,0.38294203002638466,14.4,3.203,0.181
15892,1145,20934,2.4241516984706695,0.0710157559773155,4.7,1.962,0.045
15893,1147,1144,4.7073658112917816,0.3073019149251755,14.4,3.101,0.13
15894,1149,1126,4.933888777102623,0.4293530559563023,14.4,2.97,0.15
15895,1151,1146,4.486154204225356,0.16307475530095206,13.5,3.034,0.073
15896,1151,20940,2.1051390574662947,0.026937957094649013,4.7,2.246,0.03
15897,1153,1148,4.896096399204778,0.46306135412841876,14.4,2.998,0.167
15898,1155,1152,4.859826983064569,0.4274487089386425,14.4,3.017,0.159
15899,1157,1154,4.863419982349528,0.3962020106095555,14.4,3.01,0.147
15900,1159,1156,4.8346823971595345,0.3781744680475224,14.4,3.027,0.144
15901,1161,1158,4.858276415514353,0.43769966924473397,14.0,2.935,0.154
15902,1163,1160,4.090266324447732,0.3893426666130968,14.0,3.502,0.273
15903,1165,5344,5.037539499378786,0.42845856421369144,7.6,1.534,0.038
15904,1165,25764,5.947700179211167,0.4129029748092669,12.8,2.177,0.054
15905,1167,1164,4.740903184309208,0.5138031422401043,5.2,1.122,0.028
15906,1171,20958,4.777478890221202,0.8911022640578552,9.5,2.066,0.154
15907,1171,20960,3.664965,0.0,1.3,0.355,0.0
15908,1173,1170,4.792376693710188,0.2621534402456938,14.1,2.976,0.099
15909,1175,1180,4.4333889695031505,0.20459184185715576,8.5,1.937,0.038
15910,1175,1172,4.9202112835175384,0.48411250633587855,9.9,2.052,0.081
15911,1177,1174,4.753731455498394,0.30373137170076675,4.4,0.938,0.012
15912,1179,20968,3.1198152635401675,0.10355450920652992,4.7,1.523,0.024
15913,1181,1178,4.978266116094407,6.0717218768858235e-05,15.3,3.073,0.0
15914,1181,20978,4.580007781581976,0.567384589164676,15.6,3.498,0.314
15915,1183,20964,4.61268428454609,1.2001176522406116,9.2,2.107,0.224
15916,1185,1182,4.79124230191955,0.47126060359503563,15.5,3.301,0.215
15917,1187,1184,4.655191675019018,0.15185961112411242,15.5,3.353,0.078
15918,1189,20970,5.478059355466267,2.448651512775401,12.2,2.409,0.405
15919,1191,9138,6.692934425845711,0.2656554990296282,13.8,2.074,0.025
15920,1191,20984,3.172215,0.0,1.4,0.441,0.0
15921,1193,9024,4.998107789571934,0.21864803360043036,4.2,0.848,0.006
15922,1195,1192,7.311721357004032,1.0176084264045089,13.4,1.868,0.064
15923,1197,1194,7.215648104449913,0.7247595284069623,14.4,2.023,0.055
15924,1215,1212,8.044525448164228,0.32169243587958785,15.0,1.874,0.017
15925,1215,7534,4.80325254028852,0.8819596553106769,4.6,0.994,0.035
15926,1217,1218,9.360753951992022,17.89418426813416,8.0,1.029,0.149
15927,1219,32048,5.729997924882792,2.6492669042936874,11.1,2.093,0.303
15928,1219,1432,9.165518279994108,8.136100504606802,22.4,2.681,0.578
15929,1219,1232,3.3351971895620047,3.788923285566324,5.8,2.331,1.03
15930,1221,2410,6.31909797912774,0.2700434374914542,8.6,1.37,0.013
15931,1221,1216,12.641202356340642,2.6647545289564873,9.3,0.748,0.009
15932,1221,1216,12.803709842598623,4.712481952298921,9.3,0.747,0.015
15933,1223,10904,6.218990998781951,0.7290767728809856,10.8,1.769,0.057
15934,1223,1220,12.856198195897136,2.6120597700063435,11.6,0.917,0.013
15935,1223,31854,0.8946085335834706,0.4250284002023678,2.9,4.963,5.581
15936,1225,1222,12.581810343622115,2.345793240859641,3.2,0.258,0.001
15937,1225,40778,6.003813410251984,8.129921662811801,5.6,1.143,0.196
15938,1227,21260,4.023626226611626,0.3154664180400801,14.8,3.75,0.264
15939,1229,1226,2.110300934590437,0.06990960195853738,9.0,4.332,0.286
15940,1233,1230,1.5636264841901435,0.0,9.0,5.756,0.0
15941,1233,22456,3.385556281880125,0.09718722922378865,14.4,4.289,0.153
15942,1233,21026,2.1704174315534783,0.21766218308562107,4.6,2.217,0.208
