Unnamed: 0,request_id,orig_id,rq_time,start,end
1547,1547,pv_15_14349_1,54456.37,22444,27658
1548,1548,pv_15_14670,54456.55,630,37772
1549,1549,pv_15_13478_1,54456.83,41874,7992
1550,1550,pv_15_27727_0,54456.83,26860,22732
1551,1551,pv_15_28043_1,54457.03,23912,35900
1552,1552,pv_15_19209_0,54457.11,20434,7302
1553,1553,pv_15_18232_1,54457.34,32026,16778
1554,1554,pv_15_13610_0,54457.42,22976,24772
1555,1555,pv_15_1501_0,54457.72,13964,30920
1556,1556,pv_15_25278_1,54458.14,1290,4484
1557,1557,pv_15_5054,54458.14,29778,31128
1558,1558,pv_15_25963_1,54458.8,37512,26684
1559,1559,pv_15_9799,54458.8,29560,19282
1560,1560,pv_15_11677_1,54458.81,6028,24862
1561,1561,pv_15_26677_1,54459.33,506,30374
1562,1562,pv_15_9145_1,54459.48,22696,17470
1563,1563,pv_15_11335_0,54459.93,29030,36448
1564,1564,pv_15_16866,54460.42,19808,7730
1565,1565,pv_15_6734_1,54460.71,41860,30920
1566,1566,pv_15_196,54460.76,12756,14254
1567,1567,pv_15_969,54460.84,36900,21714
1568,1568,pv_15_23772_1,54460.94,37822,40076
1569,1569,pv_15_20313_0,54461.97,32256,30920
1570,1570,pv_15_27886_1,54461.97,16600,15344
1571,1571,pv_15_10735,54462.33,7452,17126
1572,1572,pv_15_22897_0,54462.62,24638,14254
1573,1573,pv_15_3855_0,54463.24,32236,14254
1574,1574,pv_15_8026,54463.64,11806,36820
1575,1575,pv_15_15302_0,54464.16,35728,31470
1576,1576,pv_15_10726_1,54464.16,3756,2396
1577,1577,pv_15_25004_0,54464.35,28892,29544
1578,1578,pv_15_9319,54464.64,32262,17126
1579,1579,pv_15_10092,54464.92,468,36794
1580,1580,pv_15_18886_1,54465.28,12546,22444
1581,1581,pv_15_22618,54465.71,24638,30228
1582,1582,pv_15_20463_0,54465.76,21834,30920
1583,1583,pv_15_29068,54466.24,17556,1210
1584,1584,pv_15_6976,54466.44,28948,29136
1585,1585,pv_15_11719,54468.08,18960,21952
1586,1586,pv_15_12264_1,54468.28,25688,30920
1587,1587,pv_15_23440_0,54468.34,4464,2848
1588,1588,pv_15_12747,54469.14,8542,22722
1589,1589,pv_15_12961_0,54469.21,17514,30920
1590,1590,pv_15_3974,54469.44,28758,30920
1591,1591,pv_15_7654_1,54469.58,1864,14254
1592,1592,pv_15_11722,54469.72,28094,28590
1593,1593,pv_15_12225_0,54469.78,30240,12516
1594,1594,pv_15_22901_1,54470.06,24638,14254
1595,1595,pv_15_27387_0,54470.49,25158,28618
1596,1596,pv_15_7878_0,54471.22,9734,33258
1597,1597,pv_15_494_1,54471.56,16496,17126
1598,1598,pv_15_8485,54471.7,38598,30920
1599,1599,pv_15_604_1,54471.77,38884,2396
1600,1600,pv_15_9015_0,54472.39,28488,17126
1601,1601,pv_15_8672_1,54472.41,11340,23812
1602,1602,pv_15_1361_0,54472.79,34456,41876
1603,1603,pv_15_7294,54473.27,6448,41876
1604,1604,pv_15_24713,54473.57,15460,40374
1605,1605,pv_15_14047_1,54473.82,22444,15998
1606,1606,pv_15_11872_1,54473.86,4414,20418
1607,1607,pv_15_19955_1,54473.93,23024,17776
1608,1608,pv_15_14273_0,54474.51,2396,33248
1609,1609,pv_15_28365_1,54474.52,14944,28494
1610,1610,pv_15_18204,54474.55,32026,27340
1611,1611,pv_15_6033_0,54474.55,24476,3640
1612,1612,pv_15_29029,54474.9,22742,9448
1613,1613,pv_15_27663_0,54474.97,23304,22332
1614,1614,pv_15_28976_1,54475.1,7990,19014
1615,1615,pv_15_24833_1,54475.41,32868,3352
1616,1616,pv_15_12507_1,54475.59,23806,3512
1617,1617,pv_15_26335_0,54475.59,37872,27274
1618,1618,pv_15_4726,54475.79,17364,11546
1619,1619,pv_15_23922,54476.03,29008,4802
1620,1620,pv_15_11541,54476.14,26536,17126
1621,1621,pv_15_8361_1,54476.17,18336,41876
1622,1622,pv_15_4122_1,54476.76,3854,30920
1623,1623,pv_15_7689,54477.1,19940,40374
1624,1624,pv_15_16295_0,54477.1,41864,5646
1625,1625,pv_15_5399_0,54478.51,22616,41864
1626,1626,pv_15_5241_1,54478.51,1556,41876
1627,1627,pv_15_27179_0,54478.81,23870,7998
1628,1628,pv_15_6658,54479.4,36572,38114
1629,1629,pv_15_26839_0,54479.48,35998,10520
1630,1630,pv_15_20790,54480.42,38270,41016
1631,1631,pv_15_6178_1,54480.42,17192,30920
1632,1632,pv_15_23796,54480.73,16040,2848
1633,1633,pv_15_20485,54481.51,31830,2848
1634,1634,pv_15_24833_0,54481.8,32868,3352
1635,1635,pv_15_8200,54482.09,6710,17126
1636,1636,pv_15_26001_0,54482.09,32374,2456
1637,1637,pv_15_28518,54482.24,3686,18964
1638,1638,pv_15_4916_1,54483.07,28232,9436
1639,1639,pv_15_14287_0,54483.07,22444,17876
1640,1640,pv_15_1602,54483.11,12426,16378
1641,1641,pv_15_8790_0,54483.14,17082,41876
1642,1642,pv_15_5094,54483.18,28578,8374
1643,1643,pv_15_26253_1,54483.54,35748,37200
1644,1644,pv_15_17147_0,54483.75,19808,2638
1645,1645,pv_15_16197,54484.24,41864,16124
1646,1646,pv_15_1131_0,54484.31,17936,14254
1647,1647,pv_15_12620,54484.6,41924,19670
1648,1648,pv_15_24824,54485.22,11736,33066
1649,1649,pv_15_16475_1,54485.24,41864,32520
1650,1650,pv_15_7955,54486.0,34440,25590
1651,1651,pv_15_10033_0,54486.44,414,17126
1652,1652,pv_15_27941_1,54487.29,22692,39970
1653,1653,pv_15_6370_1,54488.17,29354,34120
1654,1654,pv_15_10931,54488.19,27966,23196
1655,1655,pv_15_25120,54488.75,22698,15898
1656,1656,pv_15_1042,54488.85,30190,15096
1657,1657,pv_15_14585,54488.91,39108,20610
1658,1658,pv_15_1295_0,54488.91,38926,40384
1659,1659,pv_15_10249,54488.91,27424,23554
1660,1660,pv_15_13926_1,54489.0,22444,36888
1661,1661,pv_15_7918,54489.05,6700,20950
1662,1662,pv_15_20194_1,54489.05,38206,2848
1663,1663,pv_15_11629_1,54489.16,3812,38556
1664,1664,pv_15_9235_0,54489.18,22702,36794
1665,1665,pv_15_27976,54489.86,22694,41228
1666,1666,pv_15_14891_0,54489.86,32026,2526
1667,1667,pv_15_8031_0,54490.05,38586,7442
1668,1668,pv_15_17917_0,54490.97,22444,28088
1669,1669,pv_15_7955_1,54491.0,34440,25590
1670,1670,pv_15_14268_1,54491.63,22444,6042
1671,1671,pv_15_6844_0,54491.74,7098,38246
1672,1672,pv_15_20340_1,54492.13,20914,41876
1673,1673,pv_15_7247_0,54493.78,10588,17126
1674,1674,pv_15_5976,54493.81,40704,1646
1675,1675,pv_15_27216_0,54493.91,3636,28978
1676,1676,pv_15_10735_1,54493.94,7452,17126
1677,1677,pv_15_24193_1,54494.03,15456,7546
1678,1678,pv_15_26839_1,54494.56,35998,10520
1679,1679,pv_15_81_0,54494.56,18866,23504
1680,1680,pv_15_2735_0,54494.69,5502,11438
1681,1681,pv_15_22173_0,54494.9,19494,38964
1682,1682,pv_15_18900_1,54494.9,20772,8238
1683,1683,pv_15_11384_1,54495.11,35214,14254
1684,1684,pv_15_16149_1,54495.14,19808,4628
1685,1685,pv_15_27488_1,54495.23,12890,28576
1686,1686,pv_15_1949_0,54495.23,7300,17850
1687,1687,pv_15_7991_1,54496.43,6704,664
1688,1688,pv_15_27364,54496.84,24956,5512
1689,1689,pv_15_13437_1,54497.09,27666,31716
1690,1690,pv_15_19223,54497.57,20434,11786
1691,1691,pv_15_27064,54497.64,31956,23618
1692,1692,pv_15_18496,54497.69,33120,10158
1693,1693,pv_15_12725,54498.64,14628,36092
1694,1694,pv_15_27725,54499.51,24880,8408
1695,1695,pv_15_15586_1,54499.95,19808,21128
1696,1696,pv_15_28889_1,54500.03,17470,30066
1697,1697,pv_15_28453_0,54500.56,39348,23748
1698,1698,pv_15_25045_1,54500.78,11920,10632
1699,1699,pv_15_1350,54500.95,12748,22976
1700,1700,pv_15_704,54500.99,36206,26754
1701,1701,pv_15_9769,54501.07,33582,29106
1702,1702,pv_15_10787_0,54501.14,27988,30920
1703,1703,pv_15_2325_1,54501.18,22340,41940
1704,1704,pv_15_581,54501.18,31658,30920
1705,1705,pv_15_26593,54501.3,228,20362
1706,1706,pv_15_1479_1,54501.54,8328,2396
1707,1707,pv_15_5344,54501.54,2532,27438
1708,1708,pv_15_15371_0,54501.61,35728,8982
1709,1709,pv_15_6779,54502.14,6504,36430
1710,1710,pv_15_26446_0,54502.96,16680,37600
1711,1711,pv_15_1915,54502.99,22918,22310
1712,1712,pv_15_27019_0,54502.99,20330,10428
1713,1713,pv_15_15036_1,54503.02,32026,2608
1714,1714,pv_15_10190,54503.37,33978,33776
1715,1715,pv_15_6837,54503.49,6656,15256
1716,1716,pv_15_3306,54503.82,41314,28494
1717,1717,pv_15_7688,54503.91,16966,41876
1718,1718,pv_15_1946,54504.62,31434,17298
1719,1719,pv_15_16153,54504.64,19808,40986
1720,1720,pv_15_25020_1,54505.37,33092,11846
1721,1721,pv_15_22638,54505.37,32920,20352
1722,1722,pv_15_1509_0,54505.51,28788,40078
1723,1723,pv_15_3580,54505.63,16004,22444
1724,1724,pv_15_3238_0,54505.75,33832,9108
1725,1725,pv_15_14177_1,54505.96,2396,40078
1726,1726,pv_15_24945,54506.29,8118,38450
1727,1727,pv_15_10177_1,54506.43,11884,22444
1728,1728,pv_15_11853_0,54506.51,31388,17126
1729,1729,pv_15_13415_0,54506.52,4852,18458
1730,1730,pv_15_101_1,54506.68,19276,6406
1731,1731,pv_15_28055,54506.72,3806,28242
1732,1732,pv_15_6807_0,54506.79,6526,4638
1733,1733,pv_15_28441_1,54506.82,12076,9906
1734,1734,pv_15_25773,54506.89,13054,35400
1735,1735,pv_15_22887,54507.01,32920,12514
1736,1736,pv_15_27309_1,54507.01,4542,9564
1737,1737,pv_15_1032,54507.27,22110,20320
1738,1738,pv_15_16559_0,54507.56,41864,3776
1739,1739,pv_15_25321,54508.83,1290,8044
1740,1740,pv_15_1116_0,54510.28,13946,20410
1741,1741,pv_15_8436,54510.4,34160,3372
1742,1742,pv_15_1422_1,54510.68,7692,1370
1743,1743,pv_15_15407_0,54511.01,35728,22482
1744,1744,pv_15_6771,54511.12,37900,34190
1745,1745,pv_15_14297_0,54511.12,2396,36150
1746,1746,pv_15_2216_0,54511.73,22342,22976
1747,1747,pv_15_7518,54512.07,16304,36438
1748,1748,pv_15_10938,54512.16,7334,2768
1749,1749,pv_15_22223,54512.64,19500,36862
1750,1750,pv_15_23138_1,54513.14,16040,28860
1751,1751,pv_15_18112,54513.2,39108,11260
1752,1752,pv_15_2107_0,54513.66,17724,6540
1753,1753,pv_15_6347,54514.76,8988,15324
1754,1754,pv_15_13253_1,54514.76,5602,40550
1755,1755,pv_15_11818,54514.85,10500,22976
1756,1756,pv_15_18506_1,54515.11,41144,8636
1757,1757,pv_15_11861_1,54516.14,31386,17126
1758,1758,pv_15_541,54516.17,19254,30920
1759,1759,pv_15_22424,54516.41,19494,2848
1760,1760,pv_15_23270,54516.89,37818,642
1761,1761,pv_15_4027_0,54516.98,11024,41876
1762,1762,pv_15_25643_0,54517.67,36350,24782
1763,1763,pv_15_5749,54517.85,31572,33794
1764,1764,pv_15_1038_0,54517.89,18,27488
1765,1765,pv_15_11770,54517.89,9866,12702
1766,1766,pv_15_1133_0,54517.91,37410,14254
1767,1767,pv_15_16749_0,54517.97,10550,39380
1768,1768,pv_15_6859,54517.97,6658,17470
1769,1769,pv_15_9887_1,54519.69,12364,15256
1770,1770,pv_15_25498,54519.85,634,22914
1771,1771,pv_15_5977,54519.93,9414,41302
1772,1772,pv_15_25625_0,54520.11,41778,5768
1773,1773,pv_15_16200_0,54520.45,41864,36210
1774,1774,pv_15_6164_1,54520.45,8848,40548
1775,1775,pv_15_12319_0,54520.46,41372,3372
1776,1776,pv_15_6951,54521.71,13010,40562
1777,1777,pv_15_41_0,54521.71,30536,20410
1778,1778,pv_15_14552,54522.03,39108,1338
1779,1779,pv_15_21925,54522.48,32920,17126
1780,1780,pv_15_11835_1,54522.83,24026,2396
1781,1781,pv_15_5094_0,54523.01,28578,8374
1782,1782,pv_15_2435,54523.43,36410,17126
1783,1783,pv_15_9234_0,54523.5,22690,17300
1784,1784,pv_15_2968,54523.5,25710,27432
1785,1785,pv_15_13991,54523.99,2396,1162
1786,1786,pv_15_11268_0,54524.2,6068,2396
1787,1787,pv_15_28018_0,54524.39,40608,22664
1788,1788,pv_15_7983_0,54525.08,5118,22700
1789,1789,pv_15_12629,54525.09,38114,31992
1790,1790,pv_15_1393_0,54525.29,28970,40390
1791,1791,pv_15_8934,54525.62,22714,14850
1792,1792,pv_15_13805_0,54526.24,2848,8308
1793,1793,pv_15_10660,54526.24,6400,34164
1794,1794,pv_15_12561_1,54526.96,25698,9860
1795,1795,pv_15_4927,54527.2,3564,19738
1796,1796,pv_15_17618_0,54527.2,2848,27932
1797,1797,pv_15_12249,54527.37,25214,30920
1798,1798,pv_15_11922_1,54527.37,10442,22976
1799,1799,pv_15_14255_0,54528.11,2396,32598
1800,1800,pv_15_26293_1,54528.52,25532,28522
1801,1801,pv_15_3582_0,54528.92,19104,22444
1802,1802,pv_15_8268,54531.88,34332,30920
1803,1803,pv_15_12765,54531.97,4914,4176
1804,1804,pv_15_15078_1,54532.21,32026,11256
1805,1805,pv_15_13658,54532.21,2848,26584
1806,1806,pv_15_8924,54533.41,2646,4902
1807,1807,pv_15_26281_1,54533.66,25520,11076
1808,1808,pv_15_5527_0,54533.78,29512,31672
1809,1809,pv_15_15295,54534.36,35728,38888
1810,1810,pv_15_11097_0,54534.37,8410,29874
1811,1811,pv_15_7589_0,54534.44,16490,13468
1812,1812,pv_15_27724,54534.78,10494,37768
1813,1813,pv_15_21972,54535.0,32914,12518
1814,1814,pv_15_11977,54535.26,10454,9140
1815,1815,pv_15_18374_1,54535.29,14466,26768
1816,1816,pv_15_11405_0,54535.29,21158,30920
1817,1817,pv_15_10065_0,54535.32,26876,31230
1818,1818,pv_15_8687_1,54535.32,24314,23460
1819,1819,pv_15_15022_1,54535.36,32026,17978
1820,1820,pv_15_11045,54535.66,35220,25010
1821,1821,pv_15_19254_1,54535.76,20434,16214
1822,1822,pv_15_11795_0,54535.99,32054,35748
1823,1823,pv_15_23241_1,54536.21,4466,7910
1824,1824,pv_15_11493,54536.22,262,2848
1825,1825,pv_15_8302,54536.59,6724,30920
1826,1826,pv_15_73_0,54536.78,9796,31954
1827,1827,pv_15_2942_1,54536.78,6598,12520
1828,1828,pv_15_10502_0,54537.66,37610,3678
1829,1829,pv_15_2920_1,54537.94,5198,22444
1830,1830,pv_15_1177_1,54538.58,2130,18362
1831,1831,pv_15_11992_1,54538.9,25700,33218
1832,1832,pv_15_9012_0,54538.91,28484,17126
1833,1833,pv_15_16596_1,54539.08,41864,29176
1834,1834,pv_15_24777,54539.22,24836,41876
1835,1835,pv_15_291,54539.59,24876,1306
1836,1836,pv_15_22576_0,54539.63,13014,6180
1837,1837,pv_15_25124,54540.1,3686,17296
1838,1838,pv_15_10551,54540.39,3444,17354
1839,1839,pv_15_17497,54540.63,22976,37822
1840,1840,pv_15_15292_1,54540.64,35728,16130
1841,1841,pv_15_38_1,54541.1,21062,17126
1842,1842,pv_15_2250_1,54541.29,22340,30920
1843,1843,pv_15_14540_0,54541.32,39108,16906
1844,1844,pv_15_27259_1,54541.56,21502,22700
1845,1845,pv_15_24766,54541.91,24694,33788
1846,1846,pv_15_7544_1,54542.09,5958,7990
1847,1847,pv_15_1310,54542.54,37376,31754
1848,1848,pv_15_27738_1,54542.54,6278,41218
1849,1849,pv_15_4968_1,54542.59,8972,4040
1850,1850,pv_15_11536_0,54542.77,36292,3396
1851,1851,pv_15_23086,54542.85,13014,20412
1852,1852,pv_15_27741,54543.18,3760,41824
1853,1853,pv_15_17149,54544.21,19808,2644
1854,1854,pv_15_3866,54544.63,23420,14254
1855,1855,pv_15_11350_0,54544.63,15568,20410
1856,1856,pv_15_25727_1,54544.65,15258,33568
1857,1857,pv_15_19541,54544.65,20434,14254
1858,1858,pv_15_1181,54545.45,33596,30920
1859,1859,pv_15_23813_1,54545.45,37814,2848
1860,1860,pv_15_11862_0,54546.15,9866,33792
1861,1861,pv_15_9127_1,54547.36,7164,29846
1862,1862,pv_15_8183_0,54547.6,30490,17126
1863,1863,pv_15_5307,54547.8,32854,3396
1864,1864,pv_15_5822_0,54548.14,31604,2618
1865,1865,pv_15_1628_0,54548.21,27336,12426
1866,1866,pv_15_11813_0,54548.77,37084,22976
1867,1867,pv_15_22414,54548.78,19496,2848
1868,1868,pv_15_3489,54549.82,4462,2848
1869,1869,pv_15_12049_0,54550.2,22894,5530
1870,1870,pv_15_16590,54550.2,41864,35848
1871,1871,pv_15_9959,54550.36,29190,3488
1872,1872,pv_15_1169_1,54550.72,13950,41876
1873,1873,pv_15_16792_0,54551.0,7582,5260
1874,1874,pv_15_9522_1,54551.3,37202,21030
1875,1875,pv_15_6854_0,54551.3,26970,41940
1876,1876,pv_15_28979,54552.37,17556,40664
1877,1877,pv_15_13295_0,54552.41,17524,39862
1878,1878,pv_15_2799_0,54552.45,10028,17126
1879,1879,pv_15_16720_0,54552.49,10552,8678
1880,1880,pv_15_8708,54552.51,32862,31836
1881,1881,pv_15_10271_0,54552.51,14996,2770
1882,1882,pv_15_27543,54553.2,29970,8360
1883,1883,pv_15_9190_1,54553.21,23928,2396
1884,1884,pv_15_6957_0,54553.21,33744,21152
1885,1885,pv_15_23625_0,54553.28,37808,14254
1886,1886,pv_15_11854,54553.28,2406,17126
1887,1887,pv_15_510_1,54553.3,68,12516
1888,1888,pv_15_11275_1,54553.4,14600,2396
1889,1889,pv_15_609_0,54554.08,30508,2396
1890,1890,pv_15_18116,54554.14,39108,10586
1891,1891,pv_15_24896,54554.7,21872,32278
1892,1892,pv_15_10599_1,54554.7,26716,23484
1893,1893,pv_15_300,54555.5,16666,32636
1894,1894,pv_15_10839_1,54555.76,27974,21096
1895,1895,pv_15_7679_0,54555.76,21718,41876
1896,1896,pv_15_7784,54555.99,1762,32448
1897,1897,pv_15_26667_1,54556.31,40390,38920
1898,1898,pv_15_6949_0,54556.54,26294,39802
1899,1899,pv_15_3710_0,54557.08,38206,17126
1900,1900,pv_15_7646_1,54558.63,32830,17126
1901,1901,pv_15_12912,54558.78,16838,14254
1902,1902,pv_15_14377_0,54559.74,39108,13952
1903,1903,pv_15_18818_1,54559.95,40158,12502
1904,1904,pv_15_7075_0,54559.95,16214,26238
1905,1905,pv_15_18823,54560.86,40158,14254
1906,1906,pv_15_11835,54561.75,24026,2396
1907,1907,pv_15_9522,54562.54,37202,21030
1908,1908,pv_15_945_1,54562.73,21954,3396
1909,1909,pv_15_9667,54563.52,36958,27018
1910,1910,pv_15_7271_1,54563.82,26630,30920
1911,1911,pv_15_15195_1,54563.88,32026,20070
1912,1912,pv_15_19744,54563.88,20434,16180
1913,1913,pv_15_1320_0,54563.92,38930,16396
1914,1914,pv_15_4306,54563.92,39986,23554
1915,1915,pv_15_22534,54564.48,13014,41222
1916,1916,pv_15_18322_0,54564.48,23554,28792
1917,1917,pv_15_23852_0,54564.49,37814,3396
1918,1918,pv_15_23453_0,54565.06,37822,22444
1919,1919,pv_15_17290,54565.36,19808,39612
1920,1920,pv_15_444,54566.17,9268,22976
1921,1921,pv_15_9000,54566.24,18472,7580
1922,1922,pv_15_27680,54566.58,11392,34984
1923,1923,pv_15_29027_1,54566.59,19668,35174
1924,1924,pv_15_817,54566.79,21096,2396
1925,1925,pv_15_2354,54566.83,1512,1514
1926,1926,pv_15_27725_1,54568.53,24880,8408
1927,1927,pv_15_5209_0,54569.06,39896,14254
1928,1928,pv_15_8714_0,54570.43,18374,24884
1929,1929,pv_15_2250,54570.43,22340,30920
1930,1930,pv_15_15633,54570.64,19808,14044
1931,1931,pv_15_27403_1,54570.66,25114,1554
1932,1932,pv_15_6264,54570.66,39434,32374
1933,1933,pv_15_9141_0,54570.66,30226,17556
1934,1934,pv_15_13586_0,54571.22,2848,4470
1935,1935,pv_15_23196_0,54571.25,24774,26268
1936,1936,pv_15_25005_1,54571.62,23938,13646
1937,1937,pv_15_9477_0,54571.7,15504,14254
1938,1938,pv_15_12027_1,54572.91,30384,24176
1939,1939,pv_15_8280_0,54573.44,39378,30920
1940,1940,pv_15_25596,54573.58,32968,37202
1941,1941,pv_15_25683_1,54574.22,34198,18562
1942,1942,pv_15_11787_0,54574.37,792,2690
1943,1943,pv_15_26577_1,54575.23,230,6406
1944,1944,pv_15_26184,54575.23,11546,10632
1945,1945,pv_15_8730,54575.27,27200,14460
1946,1946,pv_15_813,54575.57,39648,2396
1947,1947,pv_15_1353,54575.71,8352,17126
1948,1948,pv_15_2997,54576.35,20824,3840
1949,1949,pv_15_11609_1,54577.15,3648,19798
1950,1950,pv_15_27740_0,54577.37,6318,28578
1951,1951,pv_15_6179_0,54578.24,32068,30920
1952,1952,pv_15_19541_0,54578.53,20434,14254
1953,1953,pv_15_623_1,54578.63,21938,23554
1954,1954,pv_15_5279,54579.52,21430,30920
1955,1955,pv_15_1107_0,54579.83,15686,17126
1956,1956,pv_15_4771_0,54580.36,40722,17126
1957,1957,pv_15_26049,54581.66,31756,37768
1958,1958,pv_15_2256_1,54582.03,24972,41876
1959,1959,pv_15_5488,54582.51,31120,17926
1960,1960,pv_15_16394_0,54582.51,41864,17908
1961,1961,pv_15_26295_1,54582.57,25532,28134
1962,1962,pv_15_13908_0,54582.61,22444,39536
1963,1963,pv_15_5750_1,54583.32,8460,33794
1964,1964,pv_15_14202_0,54583.34,22444,2764
1965,1965,pv_15_19211,54583.38,20434,28464
1966,1966,pv_15_14286,54584.42,22444,3808
1967,1967,pv_15_14295_0,54584.66,2396,3638
1968,1968,pv_15_24634,54584.97,24364,17580
1969,1969,pv_15_11491_1,54585.02,26508,22976
1970,1970,pv_15_25698,54586.59,34194,31712
1971,1971,pv_15_10034_1,54586.92,16580,17126
1972,1972,pv_15_14724,54586.97,33822,30132
1973,1973,pv_15_1083_0,54587.52,33270,17126
1974,1974,pv_15_27810_1,54587.76,4040,8366
1975,1975,pv_15_9722_0,54588.51,33058,21682
1976,1976,pv_15_16780_0,54588.7,23530,7418
1977,1977,pv_15_27212_0,54589.0,3644,14992
1978,1978,pv_15_7236_0,54589.95,35254,22976
1979,1979,pv_15_12786,54590.52,29166,30386
1980,1980,pv_15_8154_1,54590.57,36352,17126
1981,1981,pv_15_14654_0,54590.57,12534,41742
1982,1982,pv_15_25736,54590.63,30494,11840
1983,1983,pv_15_22694_1,54590.63,13014,10162
1984,1984,pv_15_11938,54591.64,24720,22444
1985,1985,pv_15_5465_0,54591.81,29690,24180
1986,1986,pv_15_25230_1,54591.81,2620,2758
1987,1987,pv_15_19303,54591.97,20434,38814
1988,1988,pv_15_2988_0,54592.34,9262,37514
1989,1989,pv_15_17385,54593.55,19808,2654
1990,1990,pv_15_16956,54594.31,19808,17852
1991,1991,pv_15_4055_1,54594.34,4682,41876
1992,1992,pv_15_16953,54594.48,19808,5688
1993,1993,pv_15_6148_1,54594.64,14896,41876
1994,1994,pv_15_11533_1,54594.94,3802,22444
1995,1995,pv_15_18121_0,54595.19,39108,5940
1996,1996,pv_15_14392,54595.32,39108,28840
1997,1997,pv_15_4427_1,54595.59,24174,14850
1998,1998,pv_15_28811_0,54595.74,2656,27126
1999,1999,pv_15_11572,54595.98,31322,21886
2000,2000,pv_15_8431,54596.14,27240,13454
2001,2001,pv_15_6700_0,54596.36,7088,33790
2002,2002,pv_15_7247,54596.36,10588,17126
2003,2003,pv_15_12732_0,54597.14,18436,5920
2004,2004,pv_15_28385,54598.44,6694,14346
2005,2005,pv_15_19362_1,54598.58,20434,17524
2006,2006,pv_15_28799,54598.58,7992,11840
2007,2007,pv_15_12627_0,54598.58,3594,12292
2008,2008,pv_15_16520_0,54598.6,41864,28632
2009,2009,pv_15_706_1,54598.88,19308,28408
2010,2010,pv_15_10059,54599.08,23596,11924
2011,2011,pv_15_11944_0,54599.25,19736,22444
2012,2012,pv_15_27966,54599.57,31404,27986
2013,2013,pv_15_25478_1,54599.57,24020,37198
2014,2014,pv_15_27208_1,54599.65,23866,30172
2015,2015,pv_15_17627_0,54600.69,22976,23860
2016,2016,pv_15_14204_1,54600.69,22444,3690
2017,2017,pv_15_25849_0,54601.08,14848,15634
2018,2018,pv_15_1136_1,54601.25,22024,14254
2019,2019,pv_15_11379_0,54601.35,7550,14254
2020,2020,pv_15_24915,54601.35,14368,7684
2021,2021,pv_15_8800_1,54603.0,8560,33604
2022,2022,pv_15_22582_1,54603.03,24638,27156
2023,2023,pv_15_18177,54603.24,10548,16788
2024,2024,pv_15_7924_1,54603.29,18170,23016
2025,2025,pv_15_13590_0,54603.39,2848,3940
2026,2026,pv_15_552,54603.39,9276,30920
2027,2027,pv_15_8121,54603.72,12862,2396
2028,2028,pv_15_12968_0,54604.19,2460,30920
2029,2029,pv_15_3859_0,54604.92,32128,14254
2030,2030,pv_15_23845_0,54605.46,24778,2396
2031,2031,pv_15_4802_1,54605.46,17014,30920
2032,2032,pv_15_21670,54605.46,1508,17126
2033,2033,pv_15_26736_0,54605.88,1228,29832
2034,2034,pv_15_24175,54605.95,37134,35150
2035,2035,pv_15_16389_0,54605.95,41864,31554
2036,2036,pv_15_4835_1,54605.99,18522,30920
2037,2037,pv_15_12427_0,54605.99,19182,10464
2038,2038,pv_15_10008_0,54605.99,6386,26360
2039,2039,pv_15_25722_1,54606.23,38786,22548
2040,2040,pv_15_17751,54606.23,2396,11214
2041,2041,pv_15_4083,54606.7,15844,40550
2042,2042,pv_15_25102,54606.74,30012,33710
2043,2043,pv_15_1135_0,54606.8,88,14254
2044,2044,pv_15_5159,54608.48,32854,2396
2045,2045,pv_15_20966_1,54609.29,38290,13798
2046,2046,pv_15_7932_1,54609.57,40514,26354
2047,2047,pv_15_23209,54609.57,4470,25158
2048,2048,pv_15_23265_0,54609.97,4464,20340
2049,2049,pv_15_25412_1,54611.35,20468,33820
2050,2050,pv_15_8410,54611.4,41342,41876
2051,2051,pv_15_4046_1,54611.68,24188,41876
2052,2052,pv_15_13351,54611.69,28152,14254
2053,2053,pv_15_658,54612.29,41866,37656
2054,2054,pv_15_21930,54612.31,40962,17126
2055,2055,pv_15_6169_0,54612.33,39970,17926
2056,2056,pv_15_2342,54613.21,10866,35272
2057,2057,pv_15_11743_1,54613.22,32054,7802
2058,2058,pv_15_2740,54614.37,1038,7524
2059,2059,pv_15_1166,54614.63,22122,41876
2060,2060,pv_15_13798,54615.24,22976,23598
2061,2061,pv_15_9870_1,54616.69,29110,25232
2062,2062,pv_15_11377_0,54616.69,3246,14254
2063,2063,pv_15_25779,54616.69,12934,28494
2064,2064,pv_15_28421,54617.03,21468,10410
2065,2065,pv_15_27383_1,54617.69,4840,31462
2066,2066,pv_15_2377_0,54617.85,1522,29472
2067,2067,pv_15_11594_1,54618.16,13878,40332
2068,2068,pv_15_24685,54618.34,37142,17126
2069,2069,pv_15_13166,54618.53,3356,15762
2070,2070,pv_15_23891,54618.93,38288,2848
2071,2071,pv_15_17555_0,54619.12,2848,40104
2072,2072,pv_15_9292,54619.12,11102,17126
2073,2073,pv_15_11849,54620.02,37076,17126
2074,2074,pv_15_26050,54620.26,16682,9110
2075,2075,pv_15_12763_1,54620.53,17834,27500
2076,2076,pv_15_3515_1,54621.18,32464,2396
2077,2077,pv_15_12759_1,54621.35,4868,31756
2078,2078,pv_15_16968,54621.35,19808,3564
2079,2079,pv_15_16411,54621.36,41864,6180
2080,2080,pv_15_1549,54621.81,23572,2982
