,request_id,orig_id,rq_time,start,end
123481,123481,pv_13_13128_1,47114.05,2848,37782
123482,123482,pv_13_20090_0,47114.06,32920,2396
123483,123483,pv_13_12681_0,47114.07,37482,23540
123484,123484,pv_13_23676_1,47114.1,35998,5928
123485,123485,pv_13_10344_0,47114.18,27102,22976
123486,123486,pv_13_11137_0,47114.67,14600,22444
123487,123487,pv_13_446_1,47114.82,19340,17126
123488,123488,pv_13_13805,47114.92,22444,32512
123489,123489,pv_13_18355_0,47115.07,20434,5530
123490,123490,pv_13_1331_0,47115.28,15316,10196
123491,123491,pv_13_21876_1,47115.47,18328,26046
123492,123492,pv_13_21171_0,47115.62,8118,39918
123493,123493,pv_13_17659,47115.64,39108,11226
123494,123494,pv_13_3128,47115.99,19048,27172
123495,123495,pv_13_20270,47116.22,32920,11392
123496,123496,pv_13_22582,47116.45,29848,31838
123497,123497,pv_13_18458,47116.65,20434,23648
123498,123498,pv_13_13524,47116.72,22444,40212
123499,123499,pv_13_8050_0,47116.73,27228,30920
123500,123500,pv_13_22479_0,47116.78,634,26732
123501,123501,pv_13_16203,47116.92,41864,26358
123502,123502,pv_13_6578_1,47117.62,6178,26236
123503,123503,pv_13_19143,47117.75,14540,20944
123504,123504,pv_13_6270,47118.18,36976,2762
123505,123505,pv_13_20320_1,47118.29,4470,36576
123506,123506,pv_13_17234_1,47118.33,2848,16870
123507,123507,pv_13_13903_0,47118.43,39108,38836
123508,123508,pv_13_21962_0,47118.57,10512,4454
123509,123509,pv_13_1297_0,47118.68,13182,30920
123510,123510,pv_13_23202,47118.7,38840,634
123511,123511,pv_13_24373_0,47118.7,506,15764
123512,123512,pv_13_11862,47118.79,9634,41876
123513,123513,pv_13_5479,47119.28,18982,36144
123514,123514,pv_13_15721_0,47119.38,41864,1260
123515,123515,pv_13_15768_0,47119.44,41864,12294
123516,123516,pv_13_11849_0,47119.59,26022,41876
123517,123517,pv_13_9002,47119.91,32186,17126
123518,123518,pv_13_10722_1,47120.01,26800,28672
123519,123519,pv_13_2836_0,47120.24,39950,17126
123520,123520,pv_13_10701,47120.32,7554,16006
123521,123521,pv_13_10702,47121.02,23882,37222
123522,123522,pv_13_1761,47121.42,41022,17126
123523,123523,pv_13_8243_1,47121.59,13148,22976
123524,123524,pv_13_23238_1,47122.05,23836,20342
123525,123525,pv_13_23349_1,47122.05,4486,23928
123526,123526,pv_13_11259,47122.06,14598,9142
123527,123527,pv_13_13764_0,47122.1,22444,26812
123528,123528,pv_13_24309_1,47122.14,36882,25072
123529,123529,pv_13_8479_1,47122.24,13216,30920
123530,123530,pv_13_5803_0,47122.27,17914,16744
123531,123531,pv_13_24088_1,47122.5,38398,20342
123532,123532,pv_13_20268,47122.57,32920,12516
123533,123533,dv_13_399,47122.61,7470,12210
123534,123534,dv_13_310,47122.87,30702,32120
123535,123535,pv_13_6953_1,47123.08,39210,41218
123536,123536,pv_13_13374,47123.74,22444,10962
123537,123537,pv_13_6054_1,47123.81,40700,3390
123538,123538,pv_13_18047_0,47124.01,33120,41876
123539,123539,pv_13_13527_1,47124.3,2396,16382
123540,123540,pv_13_5362,47124.48,4324,14254
123541,123541,pv_13_15349,47124.68,19808,14392
123542,123542,pv_13_24278_0,47125.02,6694,40402
123543,123543,pv_13_15058,47125.26,39108,8152
123544,123544,pv_13_22970_1,47125.28,23220,3652
123545,123545,pv_13_5143_1,47125.66,29796,23612
123546,123546,pv_13_17922_0,47125.68,33794,16188
123547,123547,pv_13_14979_0,47125.75,35728,35164
123548,123548,pv_13_7342_0,47125.85,1774,22662
123549,123549,dv_13_158,47125.91,4104,12210
123550,123550,pv_13_11432,47126.03,22830,17126
123551,123551,pv_13_4540,47126.13,2604,13830
123552,123552,pv_13_15339,47126.16,19808,374
123553,123553,pv_13_676_0,47126.37,30520,23410
123554,123554,pv_13_6025_0,47127.04,17374,37516
123555,123555,pv_13_15511,47127.34,19808,19742
123556,123556,pv_13_1295_1,47127.65,21288,14254
123557,123557,pv_13_249_0,47127.74,22596,41876
123558,123558,pv_13_12915,47127.78,27662,20468
123559,123559,pv_13_3876_1,47127.85,32804,41876
123560,123560,pv_13_22818,47127.9,7536,3676
123561,123561,pv_13_24388,47127.99,16974,4584
123562,123562,pv_13_11967,47128.03,9510,17482
123563,123563,pv_13_21745,47128.23,2616,25560
123564,123564,pv_13_14531_1,47128.55,32026,41458
123565,123565,pv_13_8529,47128.58,5718,9574
123566,123566,pv_13_3471,47128.63,16004,17126
123567,123567,pv_13_1295,47128.67,21288,14254
123568,123568,pv_13_14450_0,47129.0,32026,6410
123569,123569,pv_13_16926,47129.54,19808,41040
123570,123570,pv_13_8047_0,47129.58,35542,30920
123571,123571,pv_13_11392_1,47130.01,15216,22976
123572,123572,pv_13_7248_1,47130.4,33078,2782
123573,123573,pv_13_7298_1,47130.71,34000,7992
123574,123574,dv_13_271,47131.02,39108,12210
123575,123575,pv_13_22852_0,47131.21,39980,2036
123576,123576,pv_13_10793,47131.48,21024,17806
123577,123577,pv_13_22243_1,47131.73,3246,25616
123578,123578,pv_13_18481_0,47131.96,20434,14254
123579,123579,pv_13_14172_0,47132.17,33822,7298
123580,123580,pv_13_13295_1,47132.87,2848,24058
123581,123581,pv_13_6394_1,47133.02,37900,14010
123582,123582,pv_13_11514,47133.1,17254,23554
123583,123583,pv_13_6808,47133.17,18570,41874
123584,123584,pv_13_9_1,47133.37,1268,16022
123585,123585,pv_13_3206,47134.08,33832,28638
123586,123586,pv_13_14508,47134.11,32026,37744
123587,123587,pv_13_9787,47134.31,15066,17194
123588,123588,pv_13_13816,47134.39,22444,764
123589,123589,pv_13_21218_0,47134.45,11924,36872
123590,123590,pv_13_8397_1,47134.78,18404,7994
123591,123591,pv_13_14451_1,47135.2,32026,40472
123592,123592,pv_13_9643,47135.63,12338,24076
123593,123593,pv_13_19947,47136.07,41754,2848
123594,123594,pv_13_22235,47136.07,23122,7678
123595,123595,pv_13_6623_1,47136.54,6454,22738
123596,123596,pv_13_14414_0,47137.57,32026,4370
123597,123597,pv_13_16824,47137.59,19808,35086
123598,123598,pv_13_1887_1,47137.79,24294,9860
123599,123599,pv_13_18752_1,47137.94,2896,17926
123600,123600,pv_13_5701,47138.01,31184,23662
123601,123601,pv_13_14967,47138.08,35728,41824
123602,123602,pv_13_22100,47138.19,15792,36032
123603,123603,pv_13_16807,47138.28,19808,14918
123604,123604,pv_13_24905,47139.12,22742,40724
123605,123605,pv_13_24646,47139.3,16868,27166
123606,123606,pv_13_5651_0,47139.41,31148,33252
123607,123607,pv_13_11382_1,47139.63,788,2848
123608,123608,pv_13_24171,47139.85,15074,28330
123609,123609,dv_13_297,47140.07,37744,30692
123610,123610,pv_13_11520_0,47140.44,31350,17126
123611,123611,pv_13_8252_1,47140.48,40518,22444
123612,123612,pv_13_23105_0,47140.83,644,37664
123613,123613,pv_13_11312,47140.92,24526,32552
123614,123614,pv_13_7784,47141.04,27536,7114
123615,123615,pv_13_1392_1,47141.1,28798,33970
123616,123616,pv_13_8821_0,47141.23,18474,40552
123617,123617,pv_13_4383,47141.24,26484,36430
123618,123618,pv_13_10661_0,47141.59,17732,19330
123619,123619,pv_13_480,47142.03,33480,14254
123620,123620,pv_13_55_1,47142.07,40772,30920
123621,123621,pv_13_9220,47142.15,644,11544
123622,123622,pv_13_18019,47142.16,17276,11390
123623,123623,pv_13_1207_0,47142.32,15664,23918
123624,123624,pv_13_6494_1,47142.59,37486,30920
123625,123625,pv_13_24006_0,47142.88,37966,37902
123626,123626,pv_13_22024,47142.97,29174,29486
123627,123627,pv_13_10,47143.18,20994,7272
123628,123628,pv_13_13014,47143.27,22976,19832
123629,123629,pv_13_3881,47143.37,21236,41876
123630,123630,pv_13_11905_0,47143.75,26180,30920
123631,123631,pv_13_6970,47143.92,12706,37292
123632,123632,pv_13_6779,47143.94,11374,18328
123633,123633,dv_13_63,47144.04,4104,14254
123634,123634,pv_13_9559,47144.25,10116,15290
123635,123635,pv_13_16588,47144.26,19808,15774
123636,123636,pv_13_5913_1,47144.28,40836,30920
123637,123637,pv_13_18302,47144.29,24598,3690
123638,123638,pv_13_9535_0,47144.59,10670,22724
123639,123639,pv_13_24266,47144.67,36882,31454
123640,123640,pv_13_17709,47144.69,39108,35492
123641,123641,pv_13_1385,47145.08,12426,34196
123642,123642,pv_13_23901_0,47145.18,11828,3856
123643,123643,pv_13_2407,47145.32,23476,2396
123644,123644,pv_13_7314,47145.32,12724,41940
123645,123645,pv_13_12617,47145.35,14200,23724
123646,123646,dv_13_0,47145.37,7470,2848
123647,123647,pv_13_10877_1,47145.47,7492,2396
123648,123648,pv_13_22705,47145.48,36432,10708
123649,123649,pv_13_23283_1,47145.64,23870,35136
123650,123650,pv_13_8834,47145.76,40660,38762
123651,123651,pv_13_11414,47145.94,37100,2396
123652,123652,pv_13_22054,47146.3,726,20322
123653,123653,pv_13_6350_1,47146.33,30588,13474
123654,123654,pv_13_1260,47146.42,7288,41166
123655,123655,pv_13_17091_0,47146.63,2848,38202
123656,123656,pv_13_879_0,47146.68,28588,22444
123657,123657,pv_13_17085,47147.23,2848,40204
123658,123658,pv_13_2851,47147.63,16412,8118
123659,123659,pv_13_2927,47147.77,29224,20320
123660,123660,pv_13_15325_1,47147.85,19808,10616
123661,123661,pv_13_5563_0,47148.1,10232,41876
123662,123662,pv_13_11005_0,47148.26,3822,22444
123663,123663,pv_13_17776_0,47148.44,32026,19114
123664,123664,pv_13_18893_0,47148.68,33412,30920
123665,123665,pv_13_4578_1,47148.72,3556,17126
123666,123666,pv_13_13268_0,47148.73,2848,22270
123667,123667,pv_13_24751_0,47148.79,7994,7708
123668,123668,pv_13_3966,47149.08,41334,30920
123669,123669,pv_13_21992_0,47149.73,3678,21846
123670,123670,pv_13_1050_0,47150.1,22016,30920
123671,123671,pv_13_945,47150.1,622,34956
123672,123672,pv_13_24708_0,47150.12,17470,41572
123673,123673,pv_13_10106_0,47150.27,14916,17126
123674,123674,pv_13_5420_0,47150.35,29486,40132
123675,123675,pv_13_7712,47150.39,34278,21776
123676,123676,pv_13_22109,47150.4,15790,15004
123677,123677,pv_13_6523_0,47150.48,32438,40548
123678,123678,pv_13_5195,47150.78,41104,39982
123679,123679,pv_13_7123_0,47150.8,12488,9290
123680,123680,pv_13_10366_0,47150.94,7410,17126
123681,123681,pv_13_6861_0,47151.6,16198,21956
123682,123682,pv_13_18464,47151.75,20434,3490
123683,123683,pv_13_7463_1,47151.92,1798,30920
123684,123684,pv_13_10911_0,47152.06,6054,2396
123685,123685,pv_13_23818,47152.42,23910,7566
123686,123686,pv_13_5445,47152.48,11082,28228
123687,123687,pv_13_22015_1,47152.57,2760,39610
123688,123688,pv_13_957_1,47152.66,22,17706
123689,123689,pv_13_1543_1,47152.73,3714,16534
123690,123690,pv_13_5190_0,47152.92,31132,1166
123691,123691,pv_13_386_0,47153.36,28714,26890
123692,123692,pv_13_10344,47153.67,27102,22976
123693,123693,pv_13_7318_0,47153.7,35290,12056
123694,123694,pv_13_8803_0,47153.79,19016,23164
123695,123695,pv_13_17213_0,47153.8,22976,23626
123696,123696,pv_13_1318_1,47153.97,13182,23920
123697,123697,pv_13_6260,47154.16,14386,21110
123698,123698,pv_13_13645_1,47154.48,22444,12736
123699,123699,pv_13_18628,47154.79,37716,24902
123700,123700,pv_13_24783,47154.97,92,37004
123701,123701,pv_13_12686,47155.12,17018,13916
123702,123702,pv_13_18914,47155.27,24744,30920
123703,123703,pv_13_19439,47155.43,37672,41876
123704,123704,pv_13_1314,47156.4,34052,34198
123705,123705,pv_13_12024_1,47156.8,7610,3248
123706,123706,pv_13_14859,47156.87,35728,10218
123707,123707,pv_13_22891,47157.49,23304,21990
123708,123708,pv_13_9394,47157.52,31264,23406
123709,123709,pv_13_12840,47158.12,41862,17126
123710,123710,pv_13_4494,47158.14,3568,12300
123711,123711,pv_13_6735_1,47158.16,36094,17126
123712,123712,pv_13_332_1,47158.18,13608,36882
123713,123713,pv_13_7916,47158.19,13120,31772
123714,123714,pv_13_8059_0,47158.38,11818,30920
123715,123715,pv_13_9368,47158.83,14838,17126
123716,123716,pv_13_18488_0,47158.96,20434,14254
123717,123717,pv_13_6469_0,47159.03,6512,3510
123718,123718,pv_13_1356,47159.07,10530,8194
123719,123719,pv_13_14410_0,47159.1,32026,22098
123720,123720,pv_13_1428,47159.31,33682,33788
123721,123721,pv_13_18393_1,47159.47,20434,22524
123722,123722,pv_13_16297,47159.52,23528,10850
123723,123723,pv_13_15815_0,47159.66,41864,7302
123724,123724,pv_13_11348,47159.68,764,32906
123725,123725,pv_13_14107,47159.82,39108,3240
123726,123726,pv_13_17519_1,47160.09,22444,26136
123727,123727,pv_13_23718_0,47160.48,26754,17736
123728,123728,pv_13_16758_0,47160.49,19808,19002
123729,123729,pv_13_6081_1,47160.92,4018,38398
123730,123730,pv_13_24759,47161.09,7996,38270
123731,123731,pv_13_11868,47161.86,9694,41876
123732,123732,pv_13_210_0,47161.93,22588,33792
123733,123733,pv_13_7344_0,47162.23,23502,38484
123734,123734,pv_13_14914_0,47162.49,35728,29402
123735,123735,pv_13_22369_0,47162.55,12974,32076
123736,123736,pv_13_908_0,47162.66,39648,23870
123737,123737,pv_13_9267_1,47162.82,37200,40802
123738,123738,pv_13_7952_0,47163.13,17792,3488
123739,123739,pv_13_757_0,47163.3,31470,2848
123740,123740,pv_13_650,47163.52,21918,23478
123741,123741,pv_13_1526,47163.57,13968,31956
123742,123742,pv_13_18154_1,47163.59,22816,30920
123743,123743,pv_13_20202_1,47163.8,32920,41876
123744,123744,pv_13_10742_0,47163.95,28564,10618
123745,123745,pv_13_6391_1,47164.19,7104,15884
123746,123746,pv_13_12499,47164.3,17522,41876
123747,123747,dv_13_198,47164.44,7582,30920
123748,123748,pv_13_8063,47164.75,38940,30920
123749,123749,pv_13_11620_0,47164.86,41422,14578
123750,123750,pv_13_812_0,47164.91,23768,30920
123751,123751,pv_13_5130_1,47165.0,30120,3678
123752,123752,pv_13_1885_0,47165.0,7870,39346
123753,123753,pv_13_16758_1,47165.91,19808,19002
123754,123754,pv_13_9487,47165.91,8908,14466
123755,123755,pv_13_7605,47166.09,4764,2060
123756,123756,pv_13_5803,47166.25,17914,16744
123757,123757,pv_13_920,47166.28,21960,22034
123758,123758,pv_13_5653_0,47166.33,17762,2978
123759,123759,pv_13_14409,47166.4,32026,41562
123760,123760,pv_13_21167_1,47166.66,8118,6860
123761,123761,pv_13_7867_1,47167.1,34176,17126
123762,123762,pv_13_9934_1,47167.22,35122,29256
123763,123763,pv_13_10650_0,47167.39,7320,33498
123764,123764,pv_13_13987,47167.56,39108,24244
123765,123765,pv_13_10456_0,47167.57,7418,22976
123766,123766,pv_13_1318_0,47168.06,13182,23920
123767,123767,pv_13_23040_0,47168.12,10902,2562
123768,123768,pv_13_11470,47169.1,41390,41876
123769,123769,pv_13_7394_0,47169.12,16464,22976
123770,123770,pv_13_2191,47169.38,31762,2396
123771,123771,pv_13_7298,47169.44,34000,7992
123772,123772,pv_13_14961_0,47169.59,35728,7902
123773,123773,pv_13_24948,47169.62,39652,15506
123774,123774,pv_13_219_1,47169.68,26752,14254
123775,123775,pv_13_7626,47169.88,40338,2100
123776,123776,pv_13_5963,47169.97,17770,30920
123777,123777,pv_13_20919_1,47169.98,22832,30920
123778,123778,pv_13_1312_1,47170.01,41684,31412
123779,123779,pv_13_10388_1,47170.04,7308,12514
123780,123780,pv_13_24685,47170.12,12738,18904
123781,123781,pv_13_15860,47170.62,41864,41730
123782,123782,pv_13_7955_1,47170.91,12998,20408
123783,123783,pv_13_2215_1,47171.06,41068,19858
123784,123784,pv_13_24896_1,47171.25,12292,32830
123785,123785,pv_13_4784_0,47171.52,22676,21698
123786,123786,pv_13_22944_0,47171.58,3072,37768
123787,123787,pv_13_21168,47171.77,8118,24642
123788,123788,pv_13_10988_0,47171.94,12080,14254
123789,123789,pv_13_2136_1,47171.95,2294,22976
123790,123790,pv_13_8866_0,47172.03,2768,13924
123791,123791,pv_13_10028,47172.51,13670,7992
123792,123792,dv_13_323,47172.76,33392,28024
123793,123793,pv_13_4921_0,47172.99,2544,22976
123794,123794,pv_13_21172_0,47173.0,28720,20390
123795,123795,pv_13_17356_0,47173.34,22444,19786
123796,123796,dv_13_213,47173.42,32026,14254
123797,123797,pv_13_24131_0,47174.02,40800,29924
123798,123798,pv_13_24581_0,47174.21,38246,14662
123799,123799,dv_13_408,47174.6,4104,11108
123800,123800,pv_13_235_0,47174.77,31542,30920
123801,123801,pv_13_24703_0,47174.93,2654,16134
123802,123802,pv_13_7555,47175.04,25096,17300
123803,123803,pv_13_7789_1,47175.05,16894,2848
123804,123804,pv_13_23008_1,47175.06,29850,8140
123805,123805,pv_13_8584,47175.28,8554,40948
123806,123806,pv_13_11636_0,47175.39,26126,19002
123807,123807,pv_13_5768_1,47175.8,36086,39754
123808,123808,pv_13_14077,47175.85,39108,31286
123809,123809,pv_13_22947,47175.97,23304,41124
123810,123810,pv_13_11164,47176.01,13904,12518
123811,123811,pv_13_6244,47176.02,36860,30920
123812,123812,pv_13_20883_0,47176.12,22812,14254
123813,123813,pv_13_22901_1,47176.19,16378,96
123814,123814,pv_13_80_1,47176.23,21044,17126
123815,123815,pv_13_22011,47176.34,23922,14716
123816,123816,pv_13_10159,47176.4,24356,36498
123817,123817,pv_13_2539_0,47176.42,31824,6786
123818,123818,pv_13_19875,47176.46,19498,2396
123819,123819,pv_13_12747_1,47176.47,18768,40552
123820,123820,pv_13_6577,47176.49,33736,41874
123821,123821,pv_13_1520,47176.53,28936,10798
123822,123822,pv_13_20347_1,47176.71,16040,20346
123823,123823,pv_13_20735,47177.16,37136,12092
123824,123824,pv_13_20670_0,47177.39,37780,13454
123825,123825,pv_13_15316,47177.53,19808,6862
123826,123826,pv_13_24621_0,47177.67,33738,29552
123827,123827,pv_13_7312_1,47178.56,3350,2656
123828,123828,pv_13_4861,47178.58,8896,39552
123829,123829,pv_13_1151,47179.06,19622,20320
123830,123830,pv_13_23702_0,47179.11,6190,8902
123831,123831,pv_13_24473,47179.2,16568,38404
123832,123832,pv_13_23747,47179.33,6316,12234
123833,123833,pv_13_8988,47179.51,26468,17126
123834,123834,pv_13_11177_0,47179.6,31308,16378
123835,123835,pv_13_9159,47179.72,20322,14254
123836,123836,pv_13_18150,47179.84,2720,30920
123837,123837,dv_13_157,47180.21,30694,23530
123838,123838,pv_13_23367_1,47180.3,4542,24920
123839,123839,pv_13_25006_1,47180.33,17556,17944
123840,123840,pv_13_9570_0,47180.36,33578,12292
123841,123841,pv_13_20895_0,47180.52,37128,30920
123842,123842,pv_13_6787_1,47180.6,32432,28676
123843,123843,pv_13_1471_1,47180.77,28788,31388
123844,123844,pv_13_8711_1,47180.8,30226,41876
123845,123845,pv_13_15840_1,47180.84,41864,6836
123846,123846,pv_13_12444_0,47181.52,4880,30920
123847,123847,pv_13_1475_1,47181.84,23932,12908
123848,123848,pv_13_22099,47181.93,15786,31920
123849,123849,pv_13_15842,47181.96,41864,32792
123850,123850,pv_13_754,47181.98,39648,40142
123851,123851,pv_13_716_1,47182.17,33506,29784
123852,123852,pv_13_11491,47182.57,2728,22976
123853,123853,pv_13_910_0,47182.92,28472,18718
123854,123854,pv_13_17448_0,47183.04,22444,14794
123855,123855,pv_13_1125,47183.23,15696,17126
123856,123856,pv_13_14901_1,47183.3,35728,21414
123857,123857,pv_13_21766_1,47183.35,12960,208
123858,123858,pv_13_904,47183.49,36916,36938
123859,123859,pv_13_17037_0,47183.53,22976,39646
123860,123860,pv_13_18913,47183.8,20920,34758
123861,123861,pv_13_11833,47184.02,9484,30920
123862,123862,pv_13_21854_1,47184.12,38790,24242
123863,123863,pv_13_16110_0,47184.48,41864,41188
123864,123864,dv_13_281,47184.6,7470,30920
123865,123865,pv_13_23481_0,47184.66,39790,22708
123866,123866,pv_13_24798,47184.76,2652,7796
123867,123867,pv_13_15351,47185.21,19808,17486
123868,123868,dv_13_410,47185.23,11102,17126
123869,123869,pv_13_1884_1,47185.3,18794,17300
123870,123870,pv_13_2922_1,47185.69,20742,11544
123871,123871,pv_13_21364_1,47185.77,3684,14818
123872,123872,pv_13_23482_0,47186.07,24322,4258
123873,123873,pv_13_13493_0,47186.75,22444,16018
123874,123874,pv_13_4616_1,47186.77,17442,41876
123875,123875,pv_13_24935,47186.89,39560,11948
123876,123876,pv_13_4579_0,47187.21,8080,17126
123877,123877,pv_13_5875,47187.23,3990,33776
123878,123878,pv_13_24988,47187.24,7888,31668
123879,123879,pv_13_7232_0,47187.95,12702,24966
123880,123880,pv_13_22061,47189.2,16682,7614
123881,123881,pv_13_11669,47189.76,25684,1344
123882,123882,pv_13_24788_1,47190.35,22736,18032
123883,123883,pv_13_9660_0,47190.5,31914,22592
123884,123884,pv_13_7901,47190.53,6710,17126
123885,123885,pv_13_23518_0,47191.18,13452,10780
123886,123886,pv_13_11826_1,47191.24,15372,30920
123887,123887,pv_13_23809_1,47191.28,2620,17188
123888,123888,pv_13_21386_1,47191.3,22864,2772
123889,123889,pv_13_7458_0,47191.68,19940,30920
123890,123890,pv_13_8211_0,47191.86,18200,30920
123891,123891,pv_13_14941_1,47191.88,35728,34672
123892,123892,pv_13_533_0,47192.29,22006,41876
123893,123893,pv_13_17828_1,47192.46,32026,38214
123894,123894,pv_13_5391,47192.49,29068,17126
123895,123895,pv_13_18182,47192.51,15454,40080
123896,123896,pv_13_7310_1,47192.51,39852,39560
123897,123897,pv_13_12115,47192.51,41236,6316
123898,123898,pv_13_24953_1,47192.55,22120,636
123899,123899,pv_13_15722_1,47192.89,41864,18574
123900,123900,pv_13_14107_0,47192.92,39108,3240
123901,123901,pv_13_8469,47193.19,18372,36542
123902,123902,pv_13_14272,47193.46,33024,8398
123903,123903,pv_13_12839,47193.62,27666,17126
123904,123904,pv_13_5351,47193.7,17344,17126
123905,123905,pv_13_4287_1,47193.86,26912,32286
123906,123906,pv_13_22560_1,47194.21,16682,27652
123907,123907,pv_13_24318_1,47194.53,36882,24698
123908,123908,pv_13_19613,47194.62,40962,15502
123909,123909,pv_13_8688_0,47194.66,7902,14232
123910,123910,pv_13_12303_0,47194.75,4880,9128
123911,123911,pv_13_510,47194.84,19628,30920
123912,123912,pv_13_17733_1,47194.87,10552,9044
123913,123913,pv_13_6418,47195.19,7090,32430
123914,123914,pv_13_23484_0,47195.31,14856,15500
123915,123915,pv_13_24313_0,47195.39,15256,22734
123916,123916,pv_13_7666,47195.42,12828,4446
123917,123917,pv_13_47_1,47195.59,31946,32450
123918,123918,pv_13_21293_1,47195.69,3684,9174
123919,123919,pv_13_10833,47195.73,35214,2848
123920,123920,pv_13_3547,47195.75,11204,17126
123921,123921,pv_13_21197_0,47196.49,31408,26434
123922,123922,pv_13_23830_1,47196.7,36490,39912
123923,123923,pv_13_2039,47196.97,7680,41380
123924,123924,pv_13_18300,47197.15,4272,5810
123925,123925,pv_13_7978_1,47197.45,39906,30920
123926,123926,pv_13_132_1,47197.57,12372,15500
123927,123927,pv_13_13757,47197.62,2396,7374
123928,123928,pv_13_25033,47198.06,19668,37020
123929,123929,dv_13_163,47198.19,39108,30920
123930,123930,pv_13_21690_0,47198.45,40956,17602
123931,123931,pv_13_12205,47198.51,19028,33498
123932,123932,pv_13_15736_1,47198.78,41864,26752
123933,123933,pv_13_17048_1,47198.91,22976,12752
123934,123934,pv_13_23156_0,47199.02,19544,6054
123935,123935,pv_13_9199_1,47199.17,658,3790
123936,123936,pv_13_21892_1,47199.39,33938,34072
123937,123937,pv_13_11430_1,47199.41,15404,17126
123938,123938,pv_13_14720_0,47199.81,32026,26500
123939,123939,pv_13_1814_1,47200.05,7882,40390
123940,123940,pv_13_22175_1,47200.08,32968,72
123941,123941,pv_13_14072,47200.25,39108,37200
123942,123942,pv_13_21055,47200.36,24692,41876
123943,123943,pv_13_8751_1,47200.39,28494,14772
123944,123944,pv_13_12215_0,47200.4,36174,12292
123945,123945,pv_13_5592,47200.69,17762,17126
123946,123946,pv_13_8281,47200.95,16782,17126
123947,123947,pv_13_16873_0,47201.67,19808,31022
123948,123948,pv_13_12041,47201.7,5238,20414
123949,123949,pv_13_809_0,47201.73,39652,30920
123950,123950,pv_13_16881_1,47201.96,19808,1392
123951,123951,pv_13_8701,47202.17,15478,12520
123952,123952,pv_13_20602_0,47202.82,37822,22444
123953,123953,pv_13_7586_0,47203.19,18556,14852
123954,123954,pv_13_18538_0,47203.25,20434,41876
123955,123955,pv_13_1092_1,47203.33,31982,30920
123956,123956,pv_13_1158,47203.35,24378,26896
123957,123957,pv_13_11496,47203.45,860,2848
123958,123958,pv_13_8839_0,47203.54,30226,7888
123959,123959,pv_13_7298_0,47203.57,34000,7992
123960,123960,pv_13_1077_1,47203.61,37378,41876
123961,123961,pv_13_5958_0,47203.62,17400,30920
123962,123962,pv_13_16158,47203.84,41864,2982
123963,123963,pv_13_8918,47204.09,23918,3802
123964,123964,pv_13_485_1,47204.46,12286,14254
123965,123965,pv_13_21251,47204.73,33088,4014
123966,123966,pv_13_3682_1,47205.03,15834,14254
123967,123967,pv_13_8341_1,47205.13,32368,37206
123968,123968,pv_13_8335,47205.24,24314,40876
123969,123969,pv_13_9064_1,47205.4,19810,2656
123970,123970,pv_13_10974_1,47205.63,11436,14254
123971,123971,pv_13_7878_0,47205.71,25646,17126
123972,123972,pv_13_6234,47205.92,17002,30920
123973,123973,pv_13_21756,47206.06,39790,26966
123974,123974,pv_13_797_0,47206.07,19554,14254
123975,123975,pv_13_7589,47206.11,21760,3520
123976,123976,pv_13_15737_1,47206.13,41864,4598
123977,123977,pv_13_18985_0,47206.53,31828,30920
123978,123978,pv_13_18142,47206.77,2720,30920
123979,123979,pv_13_15802_0,47206.83,41864,12068
123980,123980,pv_13_14950_1,47206.85,35728,12862
123981,123981,pv_13_16344,47207.5,18358,588
123982,123982,pv_13_2429_0,47207.73,23434,33794
123983,123983,pv_13_10088_0,47207.98,8010,9550
123984,123984,pv_13_11225,47208.07,7476,23402
123985,123985,pv_13_7396_1,47208.89,38350,2396
123986,123986,pv_13_8410,47209.1,27190,10296
123987,123987,pv_13_24951_0,47209.26,22740,37204
123988,123988,dv_13_225,47209.46,7470,14254
123989,123989,pv_13_8722,47209.53,28490,30920
123990,123990,dv_13_171,47210.27,37744,30692
123991,123991,pv_13_2164,47210.31,2270,30920
123992,123992,pv_13_8798,47210.54,22708,35762
123993,123993,pv_13_12841_0,47210.64,17218,17126
123994,123994,pv_13_5843_0,47210.82,14210,22444
123995,123995,pv_13_24312,47210.86,14944,25490
123996,123996,pv_13_20989,47211.02,22808,17126
123997,123997,pv_13_14897_1,47211.41,35728,2554
123998,123998,pv_13_319_1,47211.44,34904,41218
123999,123999,pv_13_8396_1,47211.44,36538,2652
124000,124000,pv_13_2037,47211.69,28306,31438
124001,124001,dv_13_427,47211.93,30694,41876
124002,124002,pv_13_15511_1,47212.09,19808,19742
124003,124003,pv_13_5674_0,47212.17,10646,14416
124004,124004,pv_13_12815_1,47212.34,14732,27220
124005,124005,pv_13_7954_0,47212.45,16776,3490
124006,124006,pv_13_11634,47212.54,2786,22726
124007,124007,pv_13_24197_1,47212.86,12824,8
124008,124008,pv_13_24415,47213.01,36792,27310
124009,124009,pv_13_11098,47213.21,28114,2848
124010,124010,pv_13_4443_0,47213.22,17564,34794
124011,124011,pv_13_12867,47213.5,39218,41876
124012,124012,pv_13_18661,47213.82,17340,37984
124013,124013,pv_13_18080,47213.87,20220,20418
124014,124014,pv_13_12549_0,47213.92,10744,30920
124015,124015,dv_13_142,47214.19,4104,30920
124016,124016,pv_13_12015_0,47214.32,26358,17776
124017,124017,pv_13_15701,47214.47,19808,22526
124018,124018,pv_13_5364_1,47214.5,4468,14254
