Unnamed: 0,request_id,orig_id,rq_time,start,end
75036,75036,pv_16_1195_0,59337.41,19154,14860
75037,75037,pv_16_14666,59337.52,2848,31354
75038,75038,pv_16_10039_0,59337.96,30426,12808
75039,75039,pv_16_6715,59338.57,11818,27522
75040,75040,pv_16_18077,59338.59,26738,10872
75041,75041,pv_16_16685,59338.63,11050,20342
75042,75042,pv_16_5624,59338.88,5832,27030
75043,75043,pv_16_3803,59339.03,17014,12892
75044,75044,pv_16_1806_0,59339.49,25014,25174
75045,75045,pv_16_15782_1,59339.69,10454,2036
75046,75046,pv_16_17579,59339.95,3636,28640
75047,75047,pv_16_4777_0,59339.95,35556,26486
75048,75048,pv_16_1560_0,59340.23,4038,14852
75049,75049,pv_16_5960_1,59340.45,5778,14254
75050,75050,pv_16_547,59340.52,10716,39652
75051,75051,pv_16_18608_1,59340.98,17682,39942
75052,75052,pv_16_13204,59340.98,19808,15346
75053,75053,pv_16_10655_0,59341.45,39604,22976
75054,75054,pv_16_14691,59342.1,2848,28152
75055,75055,pv_16_2455_1,59342.1,20968,3630
75056,75056,pv_16_2559_0,59342.43,24844,23664
75057,75057,pv_16_51_1,59342.44,23792,23554
75058,75058,pv_16_9263_1,59342.65,21020,1546
75059,75059,pv_16_5981,59342.65,10586,41876
75060,75060,pv_16_3029_1,59342.69,21176,33792
75061,75061,pv_16_6933,59342.91,39518,41876
75062,75062,pv_16_12391_1,59343.03,32026,33610
75063,75063,pv_16_4198,59343.03,32848,3688
75064,75064,pv_16_19099_1,59343.36,2654,27852
75065,75065,pv_16_6763,59344.06,34156,17126
75066,75066,pv_16_7531_1,59344.53,2616,13816
75067,75067,pv_16_5196_0,59345.18,29334,28720
75068,75068,pv_16_6681,59345.47,34158,19862
75069,75069,pv_16_12159,59345.82,39108,3648
75070,75070,pv_16_14892,59346.34,2396,6404
75071,75071,pv_16_3478_1,59346.39,6408,37510
75072,75072,pv_16_10129_1,59346.49,30254,22444
75073,75073,pv_16_16793,59346.49,10350,19638
75074,75074,pv_16_816_1,59346.7,2662,30920
75075,75075,pv_16_15628_1,59346.79,37338,19980
75076,75076,pv_16_13153_1,59346.98,19808,40686
75077,75077,pv_16_13714,59347.16,41864,6630
75078,75078,pv_16_19389_1,59347.67,28590,6994
75079,75079,pv_16_16488_1,59348.68,19798,17524
75080,75080,pv_16_15646,59348.68,36938,36788
75081,75081,pv_16_16543_1,59348.82,11548,2606
75082,75082,pv_16_14023_0,59349.03,31480,3676
75083,75083,pv_16_7396,59349.17,19002,14254
75084,75084,pv_16_12912_0,59349.17,35728,35828
75085,75085,pv_16_4003_0,59351.0,9088,10434
75086,75086,pv_16_278_0,59352.03,8112,18710
75087,75087,pv_16_4301,59352.63,1566,6310
75088,75088,pv_16_7908_1,59352.63,636,2764
75089,75089,pv_16_7878_1,59352.93,41824,1228
75090,75090,pv_16_9213_0,59352.93,6382,29866
75091,75091,pv_16_6705_1,59353.24,34732,5594
75092,75092,pv_16_5398_1,59354.43,26934,17126
75093,75093,pv_16_3153_0,59354.43,28758,30920
75094,75094,pv_16_7560_0,59354.63,38818,39428
75095,75095,pv_16_5048_0,59354.87,17896,270
75096,75096,pv_16_17825_1,59354.87,4902,6438
75097,75097,pv_16_2911_0,59355.31,37820,22444
75098,75098,pv_16_17128_1,59355.45,31772,26394
75099,75099,pv_16_14928_1,59355.8,2396,41902
75100,75100,pv_16_6394,59355.87,39642,30920
75101,75101,pv_16_5614,59356.4,14288,26648
75102,75102,pv_16_9209,59356.43,27936,7038
75103,75103,pv_16_5706,59357.03,25978,33796
75104,75104,pv_16_8542,59357.33,13816,7288
75105,75105,pv_16_15009,59357.8,23554,11860
75106,75106,pv_16_913_0,59357.9,13520,41876
75107,75107,pv_16_18493,59358.42,1764,31976
75108,75108,pv_16_15390,59358.62,13182,30878
75109,75109,pv_16_1106_1,59358.62,14698,16196
75110,75110,pv_16_15877,59358.75,29206,20330
75111,75111,pv_16_12423,59358.84,32026,33690
75112,75112,pv_16_18958_0,59358.92,41872,4350
75113,75113,pv_16_15044_0,59359.77,39108,15318
75114,75114,pv_16_6535_1,59360.61,1904,14944
75115,75115,pv_16_7251_0,59360.61,29172,41876
75116,75116,pv_16_1024,59360.92,10484,2396
75117,75117,pv_16_10517_0,59360.92,17766,19670
75118,75118,pv_16_7848_1,59361.06,34482,3788
75119,75119,pv_16_13741_1,59361.8,41864,21676
75120,75120,pv_16_5522_1,59362.61,6520,7572
75121,75121,pv_16_18873,59362.84,21468,28488
75122,75122,pv_16_12311,59362.91,15500,4752
75123,75123,pv_16_11003_1,59363.31,4648,22118
75124,75124,pv_16_4786,59364.19,26982,32078
75125,75125,pv_16_5119,59364.77,25560,31694
75126,75126,pv_16_3028_1,59365.58,40464,35998
75127,75127,pv_16_6165_1,59365.61,26628,29168
75128,75128,pv_16_9849_0,59366.03,4196,35292
75129,75129,pv_16_1370_0,59367.0,27844,17126
75130,75130,pv_16_4341_0,59367.3,18884,12692
75131,75131,pv_16_8127_1,59367.72,29538,30920
75132,75132,pv_16_2616_0,59368.69,4424,23696
75133,75133,pv_16_7390_0,59369.79,37162,17126
75134,75134,pv_16_17453_0,59371.06,23694,28680
75135,75135,pv_16_11006_0,59371.07,24998,12294
75136,75136,pv_16_18219_0,59371.51,3678,11850
75137,75137,pv_16_8536,59372.07,13784,30920
75138,75138,pv_16_6386,59372.41,26878,30920
75139,75139,pv_16_10202,59372.6,5654,41876
75140,75140,pv_16_6688,59372.76,6766,38404
75141,75141,pv_16_9335_1,59373.81,3642,36976
75142,75142,pv_16_13208,59373.88,19808,8968
75143,75143,pv_16_14900_1,59373.88,22444,35202
75144,75144,pv_16_2436_0,59373.94,14658,3396
75145,75145,pv_16_9384_1,59373.94,6040,20432
75146,75146,pv_16_3876_1,59374.14,3558,24036
75147,75147,pv_16_8190_1,59374.48,29514,4542
75148,75148,pv_16_5583_1,59374.51,37992,21842
75149,75149,pv_16_1144_0,59375.2,28790,14254
75150,75150,pv_16_5154_0,59375.49,17486,30920
75151,75151,pv_16_4248_1,59375.96,22606,32048
75152,75152,pv_16_3419_0,59376.48,37770,2654
75153,75153,pv_16_3765_1,59376.63,29654,30920
75154,75154,pv_16_16427,59376.63,31230,25074
75155,75155,pv_16_143_0,59376.9,6234,17126
75156,75156,pv_16_10789_1,59377.02,14234,40548
75157,75157,pv_16_3492_0,59377.54,17566,9692
75158,75158,pv_16_18411_1,59377.55,32552,30116
75159,75159,pv_16_7912,59377.83,37206,10418
75160,75160,pv_16_8813,59378.34,41540,36542
75161,75161,pv_16_1537,59378.4,33256,3508
75162,75162,pv_16_2565_0,59378.52,24750,17322
75163,75163,pv_16_18629_0,59379.95,6694,26748
75164,75164,pv_16_2070_1,59380.22,41906,3396
75165,75165,pv_16_3873_1,59380.55,29322,23918
75166,75166,pv_16_2240_1,59380.63,39700,21418
75167,75167,pv_16_11216_0,59380.98,2848,30538
75168,75168,pv_16_1327,59383.52,26574,18412
75169,75169,pv_16_18345,59383.93,40932,30226
75170,75170,pv_16_9465_1,59384.24,23122,2396
75171,75171,pv_16_3078,59384.24,37826,14254
75172,75172,pv_16_6567,59386.0,11816,41018
75173,75173,pv_16_3556_0,59386.0,17570,35244
75174,75174,pv_16_2497_0,59386.33,31106,4176
75175,75175,pv_16_6528,59387.27,6366,11702
75176,75176,pv_16_10224_1,59387.27,5668,40076
75177,75177,pv_16_4017_0,59388.97,29872,36318
75178,75178,pv_16_17148_0,59389.42,31650,26250
75179,75179,pv_16_17231,59389.75,32448,37768
75180,75180,pv_16_1804_0,59390.11,22342,27642
75181,75181,pv_16_926_1,59390.14,19580,15504
75182,75182,pv_16_2081_0,59390.63,19978,20602
75183,75183,pv_16_5493_1,59390.94,7098,20414
75184,75184,pv_16_11093,59391.14,41862,41876
75185,75185,pv_16_16993,59391.26,41864,18220
75186,75186,pv_16_10801_0,59391.26,14100,30920
75187,75187,pv_16_5956,59391.28,26392,12514
75188,75188,pv_16_1106_0,59391.36,14698,16196
75189,75189,pv_16_15369_1,59392.0,28720,7474
75190,75190,pv_16_16366_1,59392.02,17780,12478
75191,75191,pv_16_13200,59392.21,19808,25586
75192,75192,pv_16_11219_1,59392.54,22976,10336
75193,75193,pv_16_2340_0,59392.54,4516,17126
75194,75194,pv_16_17378_0,59393.61,15508,39140
75195,75195,pv_16_3684_0,59395.12,6358,14206
75196,75196,pv_16_18698,59395.29,6694,11522
75197,75197,pv_16_4794_1,59395.35,11044,6114
75198,75198,pv_16_92_1,59397.35,24926,6174
75199,75199,pv_16_168,59397.89,33612,41876
75200,75200,pv_16_8791,59398.33,8028,16568
75201,75201,pv_16_3298_1,59398.33,24196,22444
75202,75202,pv_16_1071,59398.7,8134,28048
75203,75203,pv_16_6124_1,59399.95,25638,17354
75204,75204,pv_16_13249_1,59399.98,19808,1948
75205,75205,pv_16_1311,59399.98,41002,31160
75206,75206,pv_16_10896_0,59400.3,36164,10352
75207,75207,pv_16_18942,59400.54,16396,35572
75208,75208,pv_16_1435_1,59400.58,16930,30920
75209,75209,pv_16_17358,59400.75,19544,12560
75210,75210,pv_16_11494,59400.78,2848,31366
75211,75211,pv_16_14020,59400.86,15496,22708
75212,75212,pv_16_792_0,59402.11,33588,14254
75213,75213,pv_16_14890,59402.32,22444,24070
75214,75214,pv_16_14671_0,59403.98,2848,30306
75215,75215,pv_16_3596_1,59404.67,39666,15180
75216,75216,pv_16_1077_1,59404.84,8614,15180
75217,75217,pv_16_674_0,59405.23,12058,3636
75218,75218,pv_16_7478,59405.57,41904,40388
75219,75219,pv_16_14664,59405.81,22976,16178
75220,75220,pv_16_6661,59405.92,17328,16686
75221,75221,pv_16_19238_0,59406.32,31992,12742
75222,75222,pv_16_3374_0,59406.4,37806,41876
75223,75223,pv_16_822_0,59407.87,33268,41876
75224,75224,pv_16_5144_1,59409.57,364,33788
75225,75225,pv_16_4905_0,59410.37,38456,41876
75226,75226,pv_16_5349,59410.43,27008,40920
75227,75227,pv_16_479_0,59410.99,16142,19156
75228,75228,pv_16_281_0,59412.26,30534,29434
75229,75229,pv_16_10592,59412.51,14618,8398
75230,75230,pv_16_8287,59413.3,9132,31756
75231,75231,pv_16_795_1,59413.3,13516,14254
75232,75232,pv_16_17715,59413.77,24966,16136
75233,75233,pv_16_2886_1,59413.78,15842,22976
75234,75234,pv_16_5148_0,59414.52,40898,14254
75235,75235,pv_16_13856,59415.05,41864,9616
75236,75236,pv_16_14934_0,59415.15,2396,37084
75237,75237,pv_16_7533,59415.15,2764,35140
75238,75238,pv_16_18294_0,59415.25,3686,26188
75239,75239,pv_16_2574_1,59415.25,38300,23834
75240,75240,pv_16_5180_0,59416.03,41656,30920
75241,75241,pv_16_9471_0,59416.2,21006,2396
75242,75242,pv_16_11006,59417.42,24998,12294
75243,75243,pv_16_1217_0,59418.78,8168,40380
75244,75244,pv_16_3638_0,59419.93,8078,9400
75245,75245,pv_16_10372_0,59420.49,30222,39982
75246,75246,pv_16_10122_1,59420.71,28172,2396
75247,75247,pv_16_3859,59422.0,19000,39348
75248,75248,pv_16_1931_0,59422.31,4656,12692
75249,75249,pv_16_14403,59422.61,19808,13860
75250,75250,pv_16_14312_0,59422.61,19808,28048
75251,75251,pv_16_7336_1,59422.79,8558,17470
75252,75252,pv_16_15884,59422.95,21030,8500
75253,75253,pv_16_10512_0,59423.28,30416,7990
75254,75254,pv_16_2574_0,59423.76,38300,23834
75255,75255,pv_16_4715_1,59424.62,8462,36940
75256,75256,pv_16_16425,59424.62,732,12072
75257,75257,pv_16_12650_1,59425.37,32026,252
75258,75258,pv_16_11489,59426.27,2848,37106
75259,75259,pv_16_8_0,59426.27,10966,16910
75260,75260,pv_16_15048_1,59426.27,39108,24292
75261,75261,pv_16_12939_1,59427.08,22444,7538
75262,75262,pv_16_9560,59427.08,3660,41876
75263,75263,pv_16_1127,59428.08,41382,5656
75264,75264,pv_16_17354_1,59428.59,41818,17998
75265,75265,pv_16_445_1,59428.91,19342,23554
75266,75266,pv_16_1925,59428.91,22342,15182
75267,75267,pv_16_2983,59429.22,40458,17126
75268,75268,pv_16_18162_1,59429.38,38842,34984
75269,75269,pv_16_14455_0,59429.42,2848,6152
75270,75270,pv_16_7561,59429.61,3684,3748
75271,75271,pv_16_11171_0,59429.72,39628,1566
75272,75272,pv_16_421,59430.3,13332,30920
75273,75273,pv_16_18713_1,59430.51,36882,15764
75274,75274,pv_16_6540,59430.83,21808,2064
75275,75275,pv_16_6528_0,59430.97,6366,11702
75276,75276,pv_16_11643_1,59431.01,22444,20924
75277,75277,pv_16_16457_1,59432.74,38552,26770
75278,75278,pv_16_4405,59432.93,4346,22976
75279,75279,pv_16_10204_1,59433.01,30292,41876
75280,75280,pv_16_3973,59433.24,21444,40398
75281,75281,pv_16_9646_1,59433.24,6040,23938
75282,75282,pv_16_12868_0,59433.24,35728,33996
75283,75283,pv_16_2675_1,59433.44,6596,22742
75284,75284,pv_16_1411_1,59433.87,7882,30920
75285,75285,pv_16_8166,59434.2,33574,14852
75286,75286,pv_16_6419_0,59434.47,37282,23914
75287,75287,pv_16_6166,59435.44,26398,22726
75288,75288,pv_16_18788_0,59435.92,9860,4482
75289,75289,pv_16_3958_1,59435.92,11138,38954
75290,75290,pv_16_9050,59436.04,6302,10196
75291,75291,pv_16_6408_1,59436.26,13470,726
75292,75292,pv_16_12099,59436.34,39108,26300
75293,75293,pv_16_18917_0,59436.34,29850,15508
75294,75294,pv_16_113_0,59436.64,41504,21008
75295,75295,pv_16_17747_1,59436.64,4840,24222
75296,75296,pv_16_11908,59436.64,22444,8412
75297,75297,pv_16_17521_0,59436.91,3608,33750
75298,75298,pv_16_9222,59437.13,15208,2652
75299,75299,pv_16_18780,59437.52,39346,18800
75300,75300,pv_16_3495_0,59437.99,17852,18780
75301,75301,pv_16_16401_0,59438.03,736,12428
75302,75302,pv_16_1027,59438.03,28734,16180
75303,75303,pv_16_3411_1,59438.45,1366,16082
75304,75304,pv_16_15579_0,59439.69,23812,33552
75305,75305,pv_16_12323_0,59439.97,25934,12852
75306,75306,pv_16_6699_1,59440.38,30496,41356
75307,75307,pv_16_9812_1,59440.62,2944,33496
75308,75308,pv_16_9630,59441.31,23398,23554
75309,75309,pv_16_1709_1,59443.01,2812,23554
75310,75310,pv_16_15090,59443.03,39108,28980
75311,75311,pv_16_10530_1,59443.11,35514,31976
75312,75312,pv_16_1434_0,59443.96,27820,33796
75313,75313,pv_16_17340,59443.98,2318,39516
75314,75314,pv_16_18584_0,59443.99,39790,28320
75315,75315,pv_16_16281_0,59445.12,22692,17340
75316,75316,pv_16_16794,59445.2,37984,41886
75317,75317,pv_16_10110_1,59445.26,9666,22976
75318,75318,pv_16_3109_1,59445.99,16000,30920
75319,75319,pv_16_18869,59445.99,2766,40312
75320,75320,pv_16_6420_0,59445.99,25100,21112
75321,75321,pv_16_12819,59446.51,35728,31764
75322,75322,pv_16_14739,59446.75,22444,38276
75323,75323,pv_16_6350_0,59446.75,35282,17126
75324,75324,pv_16_18943_0,59447.23,38242,3964
75325,75325,pv_16_15686_1,59447.23,21116,32102
75326,75326,pv_16_1999,59447.38,21372,2396
75327,75327,pv_16_5839_1,59447.38,12490,7688
75328,75328,pv_16_7753_1,59448.81,10226,39296
75329,75329,pv_16_13303_1,59449.76,19808,31004
75330,75330,pv_16_6562_0,59449.97,27258,28802
75331,75331,pv_16_17909_1,59449.99,10806,22856
75332,75332,pv_16_3344,59450.75,22804,31772
75333,75333,pv_16_3626_0,59450.82,29956,24194
75334,75334,pv_16_4176_1,59451.51,29798,2620
75335,75335,pv_16_8910,59451.93,23988,7904
75336,75336,pv_16_3491_1,59452.22,17564,24024
75337,75337,pv_16_18550,59452.38,15036,22066
75338,75338,pv_16_2411,59452.53,14946,30920
75339,75339,pv_16_1135_0,59455.85,23932,2396
75340,75340,pv_16_11865_0,59456.15,2396,15140
75341,75341,pv_16_10792_1,59459.08,10756,40076
75342,75342,pv_16_8955_0,59460.13,29060,22444
75343,75343,pv_16_1923,59462.93,2302,30106
75344,75344,pv_16_6490_1,59463.19,25106,3638
75345,75345,pv_16_11072_0,59463.47,41862,16180
75346,75346,pv_16_16687,59464.14,9420,8894
75347,75347,pv_16_7135,59464.17,40566,27672
75348,75348,pv_16_12338,59464.19,20314,20322
75349,75349,pv_16_6790_0,59466.9,15550,17126
75350,75350,pv_16_19238,59466.9,31992,12742
75351,75351,pv_16_6955_1,59466.9,12962,30920
75352,75352,pv_16_14896,59467.18,22444,27928
75353,75353,pv_16_11536_1,59468.84,22976,39622
75354,75354,pv_16_16438,59469.01,10350,31612
75355,75355,pv_16_12905_0,59469.49,35728,2788
75356,75356,pv_16_18715_1,59469.73,36882,26236
75357,75357,pv_16_6859_0,59470.28,27270,30920
75358,75358,pv_16_5088,59470.37,388,8684
75359,75359,pv_16_16046,59470.76,14790,5688
75360,75360,pv_16_9629_1,59471.28,28562,3396
75361,75361,pv_16_18711,59471.28,15256,19030
75362,75362,pv_16_18963_1,59471.39,286,14698
75363,75363,pv_16_15142_0,59471.39,40080,14816
75364,75364,pv_16_1037_0,59471.45,13182,41876
75365,75365,pv_16_1035_1,59472.22,14060,41876
75366,75366,pv_16_6963_0,59472.86,17428,30920
75367,75367,pv_16_4467,59473.25,31640,7488
75368,75368,pv_16_548,59473.43,41474,28470
75369,75369,pv_16_10115,59476.39,26358,22976
75370,75370,pv_16_1198,59476.81,41690,37516
75371,75371,pv_16_7406_1,59477.18,18470,41876
75372,75372,pv_16_7133_1,59477.2,36566,10132
75373,75373,pv_16_16695_0,59477.2,16182,26392
75374,75374,pv_16_7023_1,59477.49,13032,20404
75375,75375,pv_16_14103,59477.49,19808,7716
75376,75376,pv_16_7919_0,59477.94,20334,2620
75377,75377,pv_16_1970,59477.94,15926,12866
75378,75378,pv_16_15091_0,59478.28,39108,10712
75379,75379,pv_16_12728_0,59479.0,35728,37530
75380,75380,pv_16_12896_0,59479.07,35728,24720
75381,75381,pv_16_1933_1,59479.14,11552,7994
75382,75382,pv_16_9407,59479.92,29024,6304
75383,75383,pv_16_8943,59480.0,28006,2396
75384,75384,pv_16_13326_1,59480.05,19808,14850
75385,75385,pv_16_392_0,59480.21,19652,30920
75386,75386,pv_16_18299_1,59480.29,2616,19014
75387,75387,pv_16_18260_1,59480.38,30102,13946
75388,75388,pv_16_11486,59480.38,22976,31428
75389,75389,pv_16_19271_1,59480.57,17556,40664
75390,75390,pv_16_16043_0,59482.24,14780,6246
75391,75391,pv_16_8974_0,59482.62,7510,11390
75392,75392,pv_16_9649_1,59482.62,26502,30012
75393,75393,pv_16_1068_0,59483.07,14822,29850
75394,75394,pv_16_8487_1,59483.07,33052,41876
75395,75395,pv_16_10447_1,59483.13,18474,41816
75396,75396,pv_16_3815,59483.52,3556,32638
75397,75397,pv_16_13026_0,59483.83,19808,28300
75398,75398,pv_16_480_1,59483.89,4374,19154
75399,75399,pv_16_3041,59485.34,37836,736
75400,75400,pv_16_13933,59485.88,23530,1420
75401,75401,pv_16_8746,59485.91,8306,15788
75402,75402,pv_16_1311_0,59486.34,41002,31160
75403,75403,pv_16_16243_1,59486.34,10510,23614
75404,75404,pv_16_2782,59486.34,41324,10152
75405,75405,pv_16_16612,59487.23,33252,26500
75406,75406,pv_16_3717_1,59487.53,38820,14254
75407,75407,pv_16_6719_0,59487.53,34142,22976
75408,75408,pv_16_2993,59488.06,32236,17126
75409,75409,pv_16_1099_1,59488.41,28940,17852
75410,75410,pv_16_6028_1,59490.55,17398,17126
75411,75411,pv_16_381_0,59491.81,13334,14254
75412,75412,pv_16_363_1,59492.37,19238,17126
75413,75413,pv_16_9448,59492.37,24524,22976
75414,75414,pv_16_2388,59492.39,35080,41876
75415,75415,pv_16_9397_1,59492.69,26532,8886
75416,75416,pv_16_5042,59492.87,3994,36694
75417,75417,pv_16_2687_1,59493.2,1982,17470
75418,75418,pv_16_6135_0,59493.2,17214,41864
75419,75419,pv_16_5519,59493.85,27002,19188
75420,75420,pv_16_4938_0,59494.07,14116,2396
75421,75421,pv_16_1916_0,59494.53,2984,9860
75422,75422,pv_16_10159_0,59495.06,19020,11392
75423,75423,pv_16_9621_0,59495.17,3806,22444
75424,75424,pv_16_10497_1,59495.17,9552,16276
75425,75425,pv_16_11240_0,59495.26,22976,28692
75426,75426,pv_16_1907_0,59495.49,2270,4486
75427,75427,pv_16_1814_1,59495.77,24972,35118
75428,75428,pv_16_10021,59496.25,5238,5838
75429,75429,pv_16_11757_0,59496.25,22444,40288
75430,75430,pv_16_17373_0,59496.41,31068,26070
75431,75431,pv_16_12772_0,59496.79,35728,32260
75432,75432,pv_16_1140_1,59496.79,23576,32450
75433,75433,pv_16_15050_1,59497.02,39108,3286
75434,75434,pv_16_11101,59498.06,27524,13402
75435,75435,pv_16_5184_1,59498.06,368,2848
75436,75436,pv_16_4903_0,59498.27,34936,41876
75437,75437,pv_16_13143_0,59498.57,19808,22912
75438,75438,pv_16_7913_0,59498.96,658,11512
75439,75439,pv_16_15399,59499.01,8284,16258
75440,75440,pv_16_5689_0,59499.93,32434,34704
75441,75441,pv_16_9938_0,59500.19,6188,22444
75442,75442,pv_16_86_0,59500.42,28698,5630
75443,75443,pv_16_2428_1,59500.42,4510,22444
75444,75444,pv_16_15471,59500.54,33090,35178
75445,75445,pv_16_18261_1,59500.63,9388,12746
75446,75446,pv_16_3642_0,59501.13,23774,18724
75447,75447,pv_16_9464_0,59501.23,7532,2396
75448,75448,pv_16_8943_1,59501.23,28006,2396
75449,75449,pv_16_160,59501.23,13574,30920
75450,75450,pv_16_9819_1,59501.32,15400,23480
75451,75451,pv_16_4908,59501.52,24684,18358
75452,75452,pv_16_17006_0,59501.61,11326,8288
75453,75453,pv_16_9844,59502.61,15406,18656
75454,75454,pv_16_12903,59502.69,35728,4206
75455,75455,pv_16_11564_1,59503.04,2396,2046
75456,75456,pv_16_2830_1,59503.86,12558,24064
75457,75457,pv_16_9498_1,59504.22,28110,17126
75458,75458,pv_16_5510,59504.57,6530,24966
75459,75459,pv_16_13516,59504.88,41864,30520
75460,75460,pv_16_12414_0,59504.88,32026,33268
75461,75461,pv_16_8912_0,59505.23,15464,20344
75462,75462,pv_16_7529_1,59505.53,22700,33704
75463,75463,pv_16_16673_0,59505.53,32068,4568
75464,75464,pv_16_3795_0,59506.2,8700,8592
75465,75465,pv_16_17591_0,59506.23,3688,16918
75466,75466,pv_16_10719,59507.78,26040,14254
75467,75467,pv_16_10885_1,59507.78,8528,12882
75468,75468,pv_16_10816_1,59507.8,14192,30920
75469,75469,pv_16_992,59507.95,2130,12294
75470,75470,pv_16_4071,59508.27,9192,14254
75471,75471,pv_16_15472,59509.13,33090,28628
75472,75472,pv_16_2009_1,59509.21,10836,17126
75473,75473,pv_16_94,59509.29,13574,25422
75474,75474,pv_16_2656_0,59509.29,20848,30630
75475,75475,pv_16_4389_0,59509.56,21384,12514
75476,75476,pv_16_8475,59509.71,36778,3490
75477,75477,pv_16_19163_1,59510.26,7992,31770
75478,75478,pv_16_6700,59510.28,19514,30244
75479,75479,pv_16_9584_1,59510.43,7558,30920
75480,75480,pv_16_1148_1,59510.68,8210,30920
75481,75481,pv_16_6357_1,59512.05,1786,30920
75482,75482,pv_16_13876_0,59513.46,41864,36400
75483,75483,pv_16_819_1,59513.95,19604,41876
75484,75484,pv_16_17259_0,59513.95,23344,4594
75485,75485,pv_16_3897_0,59515.13,23790,29032
75486,75486,pv_16_8436_1,59515.17,29574,28286
75487,75487,pv_16_3959,59515.24,10256,26012
75488,75488,pv_16_17853_0,59515.85,18214,7614
75489,75489,pv_16_14583_0,59516.09,2848,41896
75490,75490,pv_16_4247_1,59516.71,9090,1228
75491,75491,pv_16_18711_0,59517.43,15256,19030
75492,75492,pv_16_10801,59517.66,14100,30920
75493,75493,pv_16_17236,59517.69,23664,664
75494,75494,pv_16_680_0,59519.16,22064,19026
75495,75495,pv_16_1152,59519.86,8176,30920
75496,75496,pv_16_18755_1,59521.03,23552,29278
75497,75497,pv_16_1833,59521.28,2302,17126
75498,75498,pv_16_11910_1,59521.34,2396,21022
75499,75499,pv_16_18714_0,59521.39,36882,36606
75500,75500,pv_16_2577,59521.4,31106,23920
75501,75501,pv_16_385_0,59522.2,41560,14254
