Unnamed: 0,request_id,orig_id,rq_time,start,end
136,136,pv_14_3080_1,50652.65,4522,38552
137,137,pv_14_217_1,50654.44,31416,17126
138,138,pv_14_24435_0,50654.56,13468,9432
139,139,pv_14_8245_1,50655.08,14766,14254
140,140,pv_14_10991_1,50657.61,26862,30630
141,141,pv_14_1252,50657.72,12100,9146
142,142,pv_14_15101,50657.91,32026,23750
143,143,pv_14_13915_0,50658.38,22444,36222
144,144,pv_14_5860,50664.79,31606,1644
145,145,pv_14_6619_1,50665.06,33736,31588
146,146,pv_14_10860_0,50665.14,26858,8808
147,147,pv_14_1355,50667.77,28734,41876
148,148,pv_14_7785_1,50668.45,21608,17208
149,149,pv_14_1980,50669.18,2816,7830
150,150,pv_14_9096_0,50669.76,19014,732
151,151,pv_14_21874_1,50670.81,4204,1988
152,152,pv_14_23614_1,50673.78,4486,33642
153,153,pv_14_18466_1,50674.81,2848,3744
154,154,pv_14_1816_1,50675.02,28394,41910
155,155,pv_14_7603_1,50678.04,38326,17058
156,156,pv_14_6098,50687.37,41894,33778
157,157,pv_14_20065_0,50687.48,5192,16180
158,158,pv_14_9644,50687.81,20322,22118
159,159,pv_14_21503_0,50689.26,11920,35144
160,160,pv_14_14877_0,50691.23,18632,24098
161,161,pv_14_8373,50691.91,12966,30920
162,162,pv_14_8794,50694.63,22278,17470
163,163,pv_14_13931_0,50695.28,2396,23744
164,164,pv_14_18086,50695.72,19808,39874
165,165,pv_14_20809_0,50697.92,16036,11848
166,166,pv_14_19883_1,50702.27,20434,14254
167,167,pv_14_16378_1,50704.03,19808,30228
168,168,pv_14_12654_0,50705.04,18778,8950
169,169,pv_14_8121,50707.61,39202,22444
170,170,pv_14_7740,50709.43,16628,3396
171,171,pv_14_23020_0,50710.65,14848,8412
172,172,pv_14_23898_0,50712.84,3378,22894
173,173,pv_14_14786,50717.64,39108,5634
174,174,pv_14_20245_0,50718.12,19482,35176
175,175,pv_14_25100,50718.2,2064,4112
176,176,pv_14_23132,50724.98,21396,12468
177,177,pv_14_23099,50726.65,726,9896
178,178,pv_14_118_0,50726.71,1200,36368
179,179,pv_14_9331,50726.92,31100,33092
180,180,pv_14_16569,50727.66,19808,18436
181,181,pv_14_20905,50729.06,4466,33780
182,182,pv_14_1535_1,50729.26,35320,16680
183,183,pv_14_23329_1,50729.8,19530,6054
184,184,pv_14_3994,50735.6,21224,41876
185,185,pv_14_16417,50736.05,19808,6906
186,186,pv_14_11106,50737.1,7938,29662
187,187,pv_14_659_1,50737.1,37912,17126
188,188,pv_14_6814_0,50740.2,7124,14944
189,189,pv_14_5236_1,50742.21,41094,41876
190,190,pv_14_17980,50745.54,19808,13804
191,191,pv_14_12672,50745.93,8536,17394
192,192,pv_14_20609,50746.61,19500,2848
193,193,pv_14_313_1,50748.03,10340,34704
194,194,pv_14_18089_1,50750.04,19808,35680
195,195,pv_14_2674_1,50755.09,10074,36754
196,196,pv_14_6209_0,50756.26,4022,20408
197,197,pv_14_14709_0,50756.78,39108,4230
198,198,pv_14_6138,50757.28,40832,30920
199,199,pv_14_23214_1,50761.63,23378,33078
200,200,pv_14_78_0,50766.58,12630,41876
201,201,pv_14_14707_0,50767.53,39108,23994
202,202,pv_14_18482_0,50767.68,2848,40778
203,203,pv_14_19040_0,50768.79,23554,18814
204,204,pv_14_1218_1,50769.12,15796,13060
205,205,pv_14_16771_0,50769.87,19808,41808
206,206,pv_14_17008_0,50773.87,41864,8850
207,207,pv_14_13159_1,50773.87,38978,12294
208,208,pv_14_7436_0,50775.22,25980,16092
209,209,pv_14_1602,50780.11,3414,26412
210,210,pv_14_575,50780.48,38888,41876
211,211,pv_14_3041_0,50780.84,1098,3248
212,212,pv_14_14941_1,50781.73,20318,11708
213,213,pv_14_1336_1,50784.76,27834,2848
214,214,pv_14_16839_1,50785.69,41864,15280
215,215,pv_14_20482,50785.88,32914,10744
216,216,pv_14_19400_0,50787.35,32026,1976
217,217,pv_14_1018,50788.39,30192,6912
218,218,pv_14_24494_1,50788.39,14858,3686
219,219,pv_14_10814,50790.99,7422,17126
220,220,pv_14_1744_0,50790.99,41010,23648
221,221,pv_14_13954_1,50793.25,22444,22108
222,222,pv_14_10879_0,50793.29,29048,4180
223,223,pv_14_23378,50794.42,31220,14094
224,224,pv_14_6965,50795.22,36118,37046
225,225,pv_14_25020_1,50795.29,21952,36042
226,226,pv_14_13154,50795.39,18768,22120
227,227,pv_14_11755_0,50801.38,30654,14330
228,228,pv_14_21439_0,50806.26,11918,28424
229,229,pv_14_11547,50806.4,3838,37046
230,230,pv_14_20947_1,50808.62,24858,30920
231,231,pv_14_2455_1,50812.52,24790,32452
232,232,pv_14_1590_0,50813.24,10526,36882
233,233,pv_14_13644,50816.69,22976,22698
234,234,pv_14_19351_0,50818.26,32026,17970
235,235,pv_14_5975,50821.35,8846,8718
236,236,pv_14_15915,50821.89,35728,31090
237,237,pv_14_20467_0,50823.28,32920,28494
238,238,pv_14_3585,50824.57,3956,17126
239,239,pv_14_18162,50824.94,19808,8942
240,240,pv_14_19754,50827.95,11178,41810
241,241,pv_14_12575_1,50830.65,3926,41940
242,242,pv_14_15248_0,50832.26,32026,29800
243,243,pv_14_1320,50832.41,17936,2654
244,244,pv_14_11879,50833.02,31874,2848
245,245,pv_14_20249_1,50833.03,12040,13924
246,246,pv_14_7490,50837.09,40108,4902
247,247,pv_14_7928_1,50837.29,17714,21360
248,248,pv_14_9007,50842.4,30228,654
249,249,pv_14_22991,50842.56,34754,24116
250,250,pv_14_10005_1,50843.39,9290,5662
251,251,pv_14_20847_1,50846.67,16040,22976
252,252,pv_14_24371_0,50847.18,16534,40688
253,253,pv_14_4725_0,50852.58,38962,36398
254,254,pv_14_1227,50853.07,35308,5128
255,255,pv_14_19557,50855.34,23648,31160
256,256,pv_14_14003_1,50859.42,2396,20876
257,257,pv_14_21005,50860.41,37814,22444
258,258,pv_14_8074_0,50860.61,39732,2848
259,259,pv_14_7962_1,50863.71,30492,40294
260,260,pv_14_6370_0,50863.71,41668,24026
261,261,pv_14_24951_1,50865.81,22742,20958
262,262,pv_14_22302_1,50866.44,39790,30082
263,263,pv_14_24524,50866.97,23912,28086
264,264,pv_14_8971_0,50866.97,5718,28584
265,265,pv_14_17507,50869.1,40080,36804
266,266,pv_14_22989_1,50870.19,18218,10806
267,267,pv_14_2926,50871.55,20212,24362
268,268,pv_14_2673_1,50884.47,1974,15114
269,269,pv_14_24712_1,50886.22,39346,19868
270,270,pv_14_10479,50889.31,37604,30920
271,271,pv_14_21538,50891.21,30012,30686
272,272,pv_14_18885_1,50896.81,22444,36284
273,273,pv_14_4065_0,50897.48,25008,30920
274,274,pv_14_9229,50898.88,23912,38554
275,275,pv_14_7848_0,50900.63,21608,23660
276,276,pv_14_5360_1,50905.08,28576,14366
277,277,pv_14_24223,50907.49,3684,8050
278,278,pv_14_14176_1,50908.57,2396,4818
279,279,pv_14_8056_1,50910.26,33952,22976
280,280,pv_14_3287_1,50910.92,3854,13928
281,281,pv_14_75_0,50911.79,19186,41876
282,282,pv_14_14485_0,50912.35,39108,16134
283,283,pv_14_4937_1,50918.29,3554,23868
284,284,pv_14_11216_1,50918.4,6278,2396
285,285,pv_14_8624_1,50919.05,12838,27136
286,286,pv_14_1304_1,50920.77,22132,38200
287,287,pv_14_17057,50921.18,41864,39858
288,288,pv_14_17017,50923.3,41864,32088
289,289,pv_14_22757,50925.06,16680,41376
290,290,pv_14_427_1,50926.77,19652,20330
291,291,pv_14_23260_1,50928.72,29850,7442
292,292,pv_14_7562_0,50930.31,41078,28586
293,293,pv_14_13939_0,50934.38,22444,33218
294,294,pv_14_23086_0,50934.63,19590,28672
295,295,pv_14_8739,50936.93,6674,26950
296,296,pv_14_51_1,50937.43,18446,17126
297,297,pv_14_6870,50939.48,26302,27036
298,298,pv_14_22088,50939.74,34182,21108
299,299,pv_14_23666,50940.13,4638,12724
300,300,pv_14_10586,50941.44,13642,16830
301,301,pv_14_14304_0,50941.96,2396,136
302,302,pv_14_24723_1,50945.14,32450,7290
303,303,pv_14_21624,50946.76,3588,31576
304,304,pv_14_22039,50952.23,9734,32596
305,305,pv_14_2742,50955.49,24768,2396
306,306,pv_14_7179_0,50956.59,5782,37878
307,307,pv_14_15743_1,50958.6,35728,37576
308,308,pv_14_17022_1,50958.67,41864,18506
309,309,pv_14_1021_1,50961.12,37376,6984
310,310,pv_14_7536_0,50961.99,10594,36756
311,311,pv_14_1813_0,50965.15,18950,24584
312,312,pv_14_18860_0,50965.16,2396,2696
313,313,pv_14_3731,50966.35,3946,36448
314,314,pv_14_16416,50968.58,19808,15072
315,315,pv_14_14471_1,50970.29,39108,9796
316,316,pv_14_7554,50970.91,5920,28586
317,317,pv_14_23025_1,50971.43,18208,8564
318,318,pv_14_24432_0,50972.53,32824,7906
319,319,pv_14_12018,50974.86,35642,13048
320,320,pv_14_16986_0,50978.97,41864,40758
321,321,pv_14_7358_0,50979.23,12718,8118
322,322,pv_14_8123,50979.64,6726,2396
323,323,pv_14_17318_1,50981.26,41864,20914
324,324,pv_14_8978_1,50983.51,15478,31992
325,325,pv_14_804,50983.53,21134,28008
326,326,pv_14_6646_1,50990.66,27164,23552
327,327,pv_14_17108,50991.34,41864,14748
328,328,pv_14_19876,50996.81,20434,14466
329,329,pv_14_18472_1,50997.92,22976,14606
330,330,pv_14_9246_1,50998.56,22860,36794
331,331,pv_14_11356_0,50999.92,37290,30920
332,332,pv_14_17256_0,51001.17,41864,8538
333,333,pv_14_10285,51004.39,34994,30920
334,334,pv_14_6613,51004.98,27166,21228
335,335,pv_14_21962_1,51006.17,40940,16092
336,336,pv_14_17914_1,51012.72,19808,19012
337,337,pv_14_6475_1,51016.57,29668,14318
338,338,pv_14_21878,51017.78,31424,38500
339,339,pv_14_13356_1,51021.02,4852,4486
340,340,pv_14_2966_0,51022.36,8604,9290
341,341,pv_14_24653_1,51024.47,17302,33260
342,342,pv_14_5118,51027.18,21414,41874
343,343,pv_14_24593_0,51027.18,15256,34616
344,344,pv_14_20614_0,51030.2,19498,22444
345,345,pv_14_2478_0,51032.17,14828,5474
346,346,pv_14_4755_0,51032.69,17008,17126
347,347,pv_14_2967_0,51033.25,20216,39444
348,348,pv_14_15085,51034.6,32026,22548
349,349,pv_14_21563,51036.46,3674,26934
350,350,pv_14_21956_0,51039.12,40948,5576
351,351,pv_14_6095_0,51046.25,32062,20404
352,352,pv_14_7152_1,51046.49,26410,32902
353,353,pv_14_1470_0,51048.99,23572,30920
354,354,pv_14_10204,51054.18,36652,30920
355,355,pv_14_3031_1,51055.96,20168,2696
356,356,pv_14_21902_1,51057.86,3786,37202
357,357,pv_14_12274,51063.5,9668,32408
358,358,pv_14_2717_1,51066.0,12228,2848
359,359,pv_14_22993_0,51069.12,32374,39946
360,360,pv_14_14514_0,51069.14,39108,28420
361,361,pv_14_8760_1,51069.15,40568,30920
362,362,pv_14_6756,51070.34,26652,27602
363,363,pv_14_11259_1,51070.93,28096,17126
364,364,pv_14_19657,51071.99,24392,17126
365,365,pv_14_20291_0,51073.36,36074,2848
366,366,pv_14_8113_1,51077.95,14768,22444
367,367,pv_14_22957,51086.75,41874,20038
368,368,pv_14_7280,51087.15,35264,14848
369,369,pv_14_20728,51090.45,32920,11390
370,370,pv_14_22284,51094.63,2760,22520
371,371,pv_14_417_0,51097.4,9786,11810
372,372,pv_14_6150,51101.52,29416,41876
373,373,pv_14_5113,51103.76,18886,36318
374,374,pv_14_7551_1,51103.94,26588,28586
375,375,pv_14_22489_0,51106.68,11546,6826
376,376,pv_14_1150,51110.84,22018,30920
377,377,pv_14_12167_1,51110.92,5266,33776
378,378,pv_14_22379_0,51111.27,728,18574
379,379,pv_14_20510,51113.61,40962,17126
380,380,pv_14_11765_1,51120.09,3796,2848
381,381,pv_14_8251_1,51120.39,41944,14254
382,382,pv_14_3019,51120.44,24746,2006
383,383,pv_14_8600,51120.98,34438,36448
384,384,pv_14_11010,51122.85,6296,28470
385,385,pv_14_2906_0,51125.22,1998,24760
386,386,pv_14_23909_0,51126.83,3196,30666
387,387,pv_14_15397,51127.26,32026,28982
388,388,pv_14_18261_0,51129.83,2848,1322
389,389,pv_14_2537,51131.57,37288,23906
390,390,pv_14_8014,51132.46,13428,41034
391,391,pv_14_6180,51133.21,39180,22976
392,392,pv_14_21061_0,51133.42,31090,4834
393,393,pv_14_11734,51136.88,12,21594
394,394,pv_14_15145,51137.27,32026,21248
395,395,pv_14_6156_1,51138.92,30124,41876
396,396,pv_14_24565_0,51142.96,15256,4012
397,397,pv_14_22079_1,51145.88,34202,35988
398,398,pv_14_9605_0,51147.15,37054,23400
399,399,pv_14_8991_1,51147.18,28484,37828
400,400,pv_14_18254,51147.67,2848,19628
401,401,pv_14_25183,51149.31,22740,6062
402,402,pv_14_20832_0,51151.89,37818,636
403,403,pv_14_3116_0,51155.74,924,23912
404,404,pv_14_22706,51159.13,36174,3560
405,405,pv_14_5235_1,51159.13,29808,41876
406,406,pv_14_5801_1,51159.37,10632,21694
407,407,pv_14_2706,51165.1,924,18768
408,408,pv_14_6023_0,51165.99,24280,10758
409,409,pv_14_18503_0,51167.99,2848,26028
410,410,pv_14_1583_1,51169.49,8268,18218
411,411,pv_14_7528,51173.89,40454,31968
412,412,pv_14_12810,51174.9,39634,14254
413,413,pv_14_9788,51174.91,10684,32450
414,414,pv_14_12556_0,51175.61,5672,15182
415,415,pv_14_23934_1,51177.19,23304,19016
416,416,pv_14_3707_1,51177.91,37790,23650
417,417,pv_14_21610_0,51178.08,21886,27708
418,418,pv_14_18114_0,51178.58,19808,37986
419,419,pv_14_20181_0,51181.19,38270,23554
420,420,pv_14_10954_0,51184.01,27974,3510
421,421,pv_14_2869_1,51184.66,516,22444
422,422,pv_14_11667_0,51187.91,7986,29848
423,423,pv_14_24422_0,51189.14,23836,29404
424,424,pv_14_12362_0,51189.38,9666,4438
425,425,pv_14_14736,51190.48,39108,8626
426,426,pv_14_8088_1,51190.91,38786,2396
427,427,pv_14_4971_0,51190.98,15898,38398
428,428,pv_14_14269,51195.99,2396,11442
429,429,pv_14_23995_0,51204.15,6294,40482
430,430,pv_14_17646_1,51207.69,19808,31976
431,431,pv_14_351,51208.13,22544,24032
432,432,pv_14_6009,51211.63,40702,23884
433,433,pv_14_14535,51214.28,39108,25706
434,434,pv_14_19923_0,51215.47,20434,2848
435,435,pv_14_21329_0,51215.75,21872,22976
436,436,pv_14_3021,51215.75,1970,3690
437,437,pv_14_5856_1,51218.79,14520,3610
438,438,pv_14_13418_0,51220.1,2848,24680
439,439,pv_14_24338_1,51222.24,11424,20334
440,440,pv_14_6018,51223.53,3972,28182
441,441,pv_14_23122_0,51223.88,21396,39756
442,442,pv_14_10653_1,51223.88,6214,17928
443,443,pv_14_10287,51226.97,13782,40082
444,444,pv_14_21634_0,51230.16,3588,17736
445,445,pv_14_715,51230.16,37916,23408
446,446,pv_14_18230,51230.63,19808,956
447,447,pv_14_11102_1,51245.98,28086,4024
448,448,pv_14_17691,51246.0,19808,1424
449,449,pv_14_22010_0,51246.8,3680,13830
450,450,pv_14_18113_0,51247.73,19808,6988
451,451,pv_14_12315_0,51248.33,23814,2848
452,452,pv_14_7179,51248.92,5782,37878
453,453,pv_14_20605_1,51253.27,19498,2848
454,454,pv_14_17529,51255.64,3368,29274
455,455,pv_14_22645,51260.18,29506,8662
456,456,pv_14_2721,51261.8,6610,2848
457,457,pv_14_16004_0,51261.95,19808,31982
458,458,pv_14_11218_1,51262.13,12084,2396
459,459,pv_14_18907_1,51264.82,22444,1208
460,460,pv_14_24194_1,51265.68,9390,9558
461,461,pv_14_9184,51270.95,23906,34990
462,462,pv_14_11831,51271.58,41390,30920
463,463,pv_14_12032_1,51272.79,24146,9754
464,464,pv_14_1912,51272.97,28456,33240
465,465,pv_14_23173_1,51274.65,23724,38870
466,466,pv_14_1329_1,51274.86,24134,40924
467,467,pv_14_9480,51277.13,15504,14254
468,468,pv_14_8164_1,51277.77,14584,17126
469,469,pv_14_10821_0,51279.68,19880,12502
470,470,pv_14_14339,51279.7,2396,35660
471,471,pv_14_22224_1,51279.71,19154,20714
472,472,pv_14_9359,51280.32,11150,10980
473,473,pv_14_16662_0,51281.61,19808,24712
474,474,pv_14_19252_1,51281.95,39108,15458
475,475,pv_14_21849,51284.61,6940,21034
476,476,pv_14_4922_1,51286.1,37642,38200
477,477,pv_14_8105_1,51286.84,33948,22444
478,478,pv_14_13710,51286.86,22976,31394
479,479,pv_14_7560,51287.59,12492,7990
480,480,pv_14_17302_0,51289.82,41864,35354
481,481,pv_14_9026,51293.85,28494,22444
482,482,pv_14_8724_0,51294.08,18392,2652
483,483,pv_14_10963,51295.81,32600,9860
484,484,pv_14_7929,51298.85,17638,31804
485,485,pv_14_24476_0,51305.1,34128,35248
486,486,pv_14_3550,51307.36,40464,2396
487,487,pv_14_8542_0,51309.46,17484,2396
488,488,pv_14_3279_1,51313.46,8394,8336
489,489,pv_14_20252_1,51313.48,36074,6286
490,490,pv_14_23787_1,51313.55,23524,40212
491,491,pv_14_2828_0,51314.58,6596,41876
492,492,pv_14_9771_0,51314.98,41194,24960
493,493,pv_14_10977,51316.1,7328,18416
494,494,pv_14_1104_1,51316.71,17936,30920
495,495,pv_14_7671,51316.87,11706,17126
496,496,pv_14_8503_1,51321.91,33934,30920
497,497,pv_14_20191_0,51323.4,20924,14254
498,498,pv_14_243_1,51331.53,19616,14254
499,499,pv_14_10275_1,51331.55,13772,26132
500,500,pv_14_17126,51332.38,41864,13248
501,501,pv_14_11219_1,51332.38,2408,2396
502,502,pv_14_1418,51332.68,8164,3480
503,503,pv_14_9087_0,51332.68,40656,34168
504,504,pv_14_15996,51334.42,19808,3550
505,505,pv_14_13124_1,51336.46,25208,32286
506,506,pv_14_941_0,51337.0,33502,17126
507,507,pv_14_384,51338.2,9772,4484
508,508,pv_14_6392_0,51340.18,15480,14254
509,509,pv_14_8720_1,51346.4,32382,22860
510,510,pv_14_15077,51346.87,32026,13736
511,511,pv_14_19297,51348.55,34754,25682
512,512,pv_14_2624_0,51350.32,17604,38952
513,513,pv_14_7079_0,51354.21,14560,33496
514,514,pv_14_22875,51354.68,12516,12386
515,515,pv_14_4280_1,51356.01,37838,23554
516,516,pv_14_17977,51356.98,19808,13768
517,517,pv_14_13930,51365.62,2396,58
518,518,pv_14_11648_1,51372.07,13924,10798
519,519,pv_14_6064_0,51376.0,16596,22444
520,520,pv_14_17686_1,51377.02,19808,10850
521,521,pv_14_17301_1,51377.42,41864,24780
522,522,pv_14_8015_0,51379.02,13136,7452
523,523,pv_14_16382,51382.55,19808,28490
524,524,pv_14_1384_1,51383.02,28744,3158
525,525,pv_14_24510_1,51384.29,23924,35304
526,526,pv_14_2869,51388.1,516,22444
527,527,pv_14_11316_1,51389.41,1226,31772
528,528,pv_14_4794_1,51390.7,36956,41876
529,529,pv_14_7033_0,51390.7,14286,3610
530,530,pv_14_23673_1,51392.81,4638,14994
531,531,pv_14_12004_1,51394.78,5570,39428
532,532,pv_14_6089_0,51394.87,18512,17126
533,533,pv_14_9228_1,51394.93,3690,36564
534,534,pv_14_18206_1,51395.17,19808,17030
535,535,pv_14_22173_1,51395.28,12938,34640
536,536,pv_14_5989,51397.7,29316,18412
537,537,pv_14_13929_1,51400.77,2396,2042
538,538,pv_14_21444_1,51402.84,29856,22306
539,539,pv_14_17010_0,51403.43,41864,14510
540,540,pv_14_11805_0,51403.88,37076,17126
541,541,pv_14_8256_1,51405.43,16892,2396
542,542,pv_14_13254,51407.17,14612,41876
543,543,pv_14_645_1,51407.35,36208,22444
544,544,pv_14_23021_1,51408.56,14858,24128
545,545,pv_14_17132_1,51408.74,41864,22722
546,546,pv_14_25147_1,51410.21,28470,9424
547,547,pv_14_1864_1,51410.25,28462,25538
548,548,pv_14_20281,51420.72,36062,2848
549,549,pv_14_22985,51422.08,11326,35322
550,550,pv_14_18895_1,51427.16,22444,27140
551,551,pv_14_3613,51427.74,37782,17126
552,552,pv_14_4372_1,51428.8,24192,24362
553,553,pv_14_6133_0,51429.33,39434,30920
554,554,pv_14_11537_0,51435.71,28110,24600
555,555,pv_14_8236_1,51438.13,13132,14254
556,556,pv_14_116,51443.57,21034,26702
557,557,pv_14_16837,51443.98,41864,22124
558,558,pv_14_5834_0,51444.09,29074,37206
559,559,pv_14_2918,51445.94,4528,24608
560,560,pv_14_18905_0,51446.81,2396,24008
561,561,pv_14_14287_1,51448.64,2396,28102
562,562,pv_14_5866,51449.88,4556,19146
563,563,pv_14_11610_1,51450.87,19902,192
564,564,pv_14_23660,51452.01,4656,28616
565,565,pv_14_11255_0,51452.85,7086,2396
566,566,pv_14_5860_0,51455.98,31606,1644
567,567,pv_14_17045,51456.48,41864,12474
568,568,pv_14_7913_0,51459.91,36330,41164
569,569,pv_14_25100_1,51460.15,2064,4112
570,570,pv_14_1484_1,51461.71,23572,30920
571,571,pv_14_18537,51463.34,22976,37822
572,572,pv_14_5010,51464.88,17010,17470
573,573,pv_14_14302,51465.56,2396,22828
574,574,pv_14_12701_1,51468.61,6352,41294
575,575,pv_14_8121_0,51471.47,39202,22444
576,576,pv_14_11838_0,51472.81,37076,30920
577,577,pv_14_11639_1,51477.39,28562,20956
578,578,pv_14_5991_0,51479.89,3972,22728
579,579,pv_14_11468_1,51481.36,7936,22444
580,580,pv_14_19231,51484.52,39108,24168
581,581,pv_14_8102,51485.26,41602,2396
582,582,pv_14_5525,51485.4,19212,17126
583,583,pv_14_22085_0,51487.69,12892,7364
584,584,pv_14_7490_1,51491.25,40108,4902
585,585,pv_14_19162_0,51491.39,39108,18040
586,586,pv_14_19540_0,51492.3,33790,9906
587,587,pv_14_4741_1,51493.17,28682,2396
588,588,pv_14_20387_1,51494.68,37666,41876
589,589,pv_14_1210,51495.87,21942,24724
590,590,pv_14_21354_1,51497.42,8118,11844
591,591,pv_14_121_1,51498.33,31940,29936
592,592,pv_14_7933_1,51502.3,27254,5316
593,593,pv_14_24876_1,51514.98,12692,17834
594,594,pv_14_24944_0,51518.22,19670,24712
595,595,pv_14_3610,51520.96,41312,17126
596,596,pv_14_218_0,51522.44,26760,17126
597,597,pv_14_22229_0,51526.12,19158,32670
598,598,pv_14_9234_0,51528.25,2766,38200
599,599,pv_14_5793,51528.35,18868,3588
600,600,pv_14_22842,51530.92,38934,25238
601,601,pv_14_14775,51531.69,39108,15460
602,602,pv_14_7565_0,51532.73,33764,19670
603,603,pv_14_8233_1,51534.0,17792,14254
604,604,pv_14_5953_1,51539.41,11048,7840
605,605,pv_14_9215,51539.53,2618,37054
606,606,pv_14_3667_0,51541.76,21174,3510
607,607,pv_14_20310_1,51543.16,14532,17126
608,608,pv_14_23432,51543.59,10982,5492
609,609,pv_14_1727_0,51544.15,28454,17126
610,610,pv_14_1352_0,51546.65,34476,30920
611,611,pv_14_3191_0,51546.7,25616,7888
612,612,pv_14_25181_0,51549.74,2656,7982
613,613,pv_14_3291_1,51549.74,38216,19984
614,614,pv_14_5572_0,51554.08,10812,3396
615,615,pv_14_12398,51554.46,9560,6940
616,616,pv_14_4091,51560.0,41308,30920
617,617,pv_14_1306_1,51561.21,19660,19542
618,618,pv_14_22757_1,51563.02,16680,41376
619,619,pv_14_21331,51563.22,21872,2396
620,620,pv_14_6162_0,51568.46,2590,30920
621,621,pv_14_18677_1,51569.64,2396,21116
622,622,pv_14_4798,51576.12,6414,41876
623,623,pv_14_6927_1,51576.99,6632,17126
624,624,pv_14_16055,51577.74,19808,31802
625,625,pv_14_17001_0,51580.74,41864,1568
626,626,pv_14_21111_0,51582.14,22814,11432
627,627,pv_14_11507_0,51582.82,6294,17126
628,628,pv_14_20329,51586.32,4534,33780
629,629,pv_14_5961,51592.05,38454,32590
630,630,pv_14_19994,51594.53,38428,30920
631,631,pv_14_11928_0,51595.84,10470,8118
632,632,pv_14_5624_1,51598.63,41934,35030
633,633,pv_14_22950_1,51601.43,41864,680
634,634,pv_14_21709_1,51602.16,36214,41078
635,635,pv_14_9781,51603.09,20406,17126
636,636,pv_14_5187_0,51603.18,33892,32452
637,637,pv_14_24709,51603.27,8422,14992
638,638,pv_14_9000_1,51603.89,28492,13102
639,639,pv_14_11500_0,51604.6,31306,23554
640,640,pv_14_3164_0,51606.83,9256,3376
641,641,pv_14_8994_1,51609.32,7908,22620
642,642,pv_14_12280,51609.68,26032,30920
643,643,pv_14_4335_0,51611.35,7630,33776
644,644,pv_14_20314_0,51612.12,19480,17126
645,645,pv_14_715_0,51614.64,37916,23408
646,646,pv_14_3285_0,51618.17,7624,35262
647,647,pv_14_8883_1,51620.65,5768,2396
648,648,pv_14_8134_0,51621.94,40330,17126
649,649,pv_14_6034,51621.94,24478,22976
650,650,pv_14_21053,51623.09,1160,30920
651,651,pv_14_16550_1,51623.95,19808,14206
652,652,pv_14_23439_0,51624.87,39370,3436
653,653,pv_14_7012_0,51626.65,38018,20408
654,654,pv_14_11124_0,51628.49,3246,30560
655,655,pv_14_11792_0,51634.74,31868,17126
656,656,pv_14_608,51635.93,41572,22976
657,657,pv_14_20267_1,51636.53,37666,22976
658,658,pv_14_7839_1,51637.43,1712,3392
659,659,pv_14_7177_0,51640.27,39848,19292
660,660,pv_14_8806,51641.23,13286,30920
661,661,pv_14_12165,51644.13,25670,33776
662,662,pv_14_14568_0,51645.07,39108,2884
663,663,pv_14_12019,51645.07,30432,5790
664,664,pv_14_4296_0,51646.51,16046,17126
665,665,pv_14_5983_1,51650.01,8838,25210
666,666,pv_14_1752,51650.66,3532,30920
667,667,pv_14_20037_0,51652.4,1548,36152
668,668,pv_14_12461,51657.37,9690,41864
669,669,pv_14_7848,51659.46,21608,23660
670,670,pv_14_2545_0,51659.53,39450,6694
671,671,pv_14_19249,51661.16,39108,24584
672,672,pv_14_24600_1,51661.29,6694,29160
673,673,pv_14_10682,51662.74,27922,27898
674,674,pv_14_20882,51664.43,4540,2396
675,675,pv_14_16900_0,51665.48,41864,24712
676,676,pv_14_22078_1,51666.09,12898,10394
677,677,pv_14_1221,51669.82,33590,20150
678,678,pv_14_23580_0,51669.98,486,23844
679,679,pv_14_24125,51672.67,1930,37472
680,680,pv_14_6616,51676.28,36460,2548
681,681,pv_14_5383_0,51677.62,9398,16182
682,682,pv_14_13148_0,51680.3,24954,16276
683,683,pv_14_2159,51681.49,2302,4426
684,684,pv_14_24330_1,51681.49,24036,33578
685,685,pv_14_9107_0,51683.16,18472,2768
686,686,pv_14_4271_0,51683.9,37822,23554
687,687,pv_14_11336,51685.55,11532,14254
688,688,pv_14_9013_1,51685.72,28492,3580
689,689,pv_14_24387_1,51686.1,16534,28610
690,690,pv_14_9573,51690.71,20330,39982
691,691,pv_14_13715_1,51690.76,22976,31328
692,692,pv_14_23162_1,51691.79,1566,14392
693,693,pv_14_14860_0,51691.97,25934,17976
694,694,pv_14_7676_1,51695.68,16252,17126
695,695,pv_14_15359_0,51697.83,32026,19002
696,696,pv_14_13265,51706.98,7586,40374
697,697,pv_14_2797_1,51708.4,16940,30920
698,698,pv_14_12434_0,51709.18,35822,12504
699,699,pv_14_9522_0,51713.37,15504,3790
700,700,pv_14_20436_0,51714.24,36070,17126
701,701,pv_14_17301_0,51718.09,41864,24780
702,702,pv_14_1878_0,51718.67,7292,228
703,703,pv_14_3944_0,51719.0,7630,30920
704,704,pv_14_24399_1,51721.07,23398,32290
705,705,pv_14_14731,51721.09,39108,30338
706,706,pv_14_17322_0,51722.73,41864,21222
707,707,pv_14_9911_0,51724.4,8892,19670
708,708,pv_14_16842_0,51724.57,41864,33502
709,709,pv_14_8324_1,51726.35,25522,30920
710,710,pv_14_6519,51729.16,10536,18216
711,711,pv_14_10881_0,51730.66,11476,37658
