from_node,to_node,distance,travel_time,source_edge_id
2959,4291,341.727,41.007239999999996,1080816480
2960,2438,109.324,13.11888,146880397
2960,2959,247.604,29.71248,5790268
2960,2961,188.00099999999998,22.560119999999998,993495853
2961,2960,188.001,22.56012,993495853
2962,2963,238.26800000000003,28.592160000000003,5791124
2962,343,128.254,15.390479999999998,712503317
2963,4297,88.099,10.57188,5791124
2963,2962,238.268,28.59216,5791124
2963,2964,47.602000000000004,5.712240000000001,26850706
2964,2963,47.602,5.71224,26850706
2964,2964,45.36900000000001,5.444280000000001,1135667161
2965,2967,261.303,31.356360000000002,5941927
2965,4735,136.10000000000002,16.332,172689343
2965,2966,138.462,16.61544,172689344
2966,2968,78.89599999999999,9.467519999999999,1155868896
2966,4734,94.61300000000001,11.353560000000002,5941923
2966,2965,138.46200000000002,16.61544,172689344
2967,2968,49.096000000000004,2.9457600000000004,112910175
2967,2965,261.303,31.356360000000002,172689343
2968,1139,155.31900000000002,9.31914,210377031
2968,2966,78.896,9.46752,1155868896
2969,606,12.842,1.5410400000000002,471398559
2969,607,109.04999999999998,13.085999999999999,24769538
2969,206,268.49600000000004,16.109760000000005,210374376
2970,5069,22.783,1.640376,8133921
2970,4366,29.796,2.145312,4820584
2970,4368,24.287,1.748664,6003480
2970,3007,28.359,2.0418480000000003,8133921
2971,2972,79.659,9.55908,6003509
2971,3687,45.495999999999995,5.4595199999999995,6003509
2971,2976,213.058,25.56696,6003949
2971,2413,295.468,35.45616,10874142
2972,2973,53.235,6.3882,6003509
2972,2971,79.659,9.55908,6003509
2972,3376,132.739,15.92868,6004339
2973,2974,16.656,1.9987199999999998,6003509
2973,2972,53.235,6.3882,6003509
2973,2996,288.10999999999996,34.5732,6004361
2974,3369,59.473,7.13676,6003509
2974,2973,16.656,1.9987199999999998,6003509
2974,3372,60.196000000000005,7.223520000000001,6004319
2975,2983,292.50600000000003,35.10072,54293315
2975,244,93.19899999999998,11.183879999999998,147253030
2975,4368,90.18700000000001,10.822440000000002,1185759882
2976,2982,235.73499999999999,28.2882,6003918
2976,2971,213.058,25.56696,6003949
2976,243,70.874,8.50488,147253030
2977,2978,12.899,1.54788,6003509
2977,2993,48.469,5.816280000000001,6003509
2977,2984,287.95799999999997,34.55496,6003973
2978,2979,86.595,10.391399999999999,6003509
2978,2977,12.899,1.54788,6003509
2978,2992,79.093,9.49116,6004191
2979,2978,86.595,10.391399999999999,6003509
2979,238,221.01899999999998,26.52228,6003509
2979,2990,83.81,10.0572,6004046
2980,2981,223.614,26.83368,6003766
2980,243,14.348,1.72176,147253030
2980,244,92.133,11.05596,147253030
2981,2980,223.614,26.83368,6003766
2981,2982,91.14500000000001,10.937400000000002,54293315
2981,2983,102.106,12.25272,54293315
2982,5102,43.991,5.27892,54293315
2982,2976,235.73499999999999,28.2882,6003918
2982,2981,91.14500000000001,10.937400000000002,54293315
2983,5068,13.344,1.60128,4822586
2983,244,208.849,25.061880000000002,4822586
2983,2981,102.106,12.25272,54293315
2983,2975,292.506,35.10072,54293315
2984,2977,287.95799999999997,34.55496,6003973
2984,3011,24.387999999999998,1.755936,8133921
2984,2422,70.702,5.090544,8133921
2985,2986,109.009,13.08108,6004046
2985,1624,154.54500000000002,18.5454,6004046
2985,3643,100.435,12.052200000000001,20673422
2986,3012,153.85,18.462,6005816
2986,2987,107.381,12.88572,6004046
2986,2985,109.009,13.08108,6004046
2987,2986,107.381,12.88572,6004046
2987,3000,114.559,13.747079999999999,26798691
2987,3013,164.156,19.69872,26798691
2987,2988,104.144,12.49728,1221397261
2988,2417,173.53799999999998,20.824559999999998,4820602
2988,2989,56.208999999999996,6.74508,1221397261
2988,2987,104.144,12.49728,1221397261
2989,2988,56.208999999999996,6.74508,1221397261
2990,1624,210.30800000000002,25.236960000000003,6004046
2990,2979,83.81,10.0572,6004046
2990,2991,234.10899999999998,28.09308,6004118
2991,3011,56.776,4.087872000000001,8133921
2991,2990,234.10899999999998,28.09308,6004118
2991,1624,75.76,5.454720000000001,8133921
2992,2978,79.093,9.49116,6004191
2993,2977,48.469,5.816280000000001,6003509
2993,3369,13.18,1.5816,6003509
2993,3373,55.25,6.63,10903295
2994,3374,27.655,3.3186000000000004,10903295
2994,3373,25.907,3.1088400000000003,10903295
2995,3375,23.397,2.8076399999999997,6004319
2995,3372,29.830999999999996,3.5797199999999996,6004319
2996,2973,288.11,34.5732,6004361
2996,2422,68.388,4.923936,8133921
2996,2413,90.04599999999999,6.483312,8133921
2997,3008,88.25000000000001,10.590000000000003,4820572
2997,5069,52.805,3.8019600000000002,8133921
2997,245,129.331,9.311832,8133921
2998,4388,47.325,5.679,4820572
2998,3008,107.94200000000001,12.953040000000001,4820572
2998,2412,120.701,14.484119999999999,4820586
2999,3006,82.49,9.8988,6004806
2999,2412,253.341,30.400920000000003,147252984
2999,4850,48.965,5.875800000000001,50342411
2999,3852,65.749,7.88988,50342411
3000,3001,80.9,9.708,26798691
3000,3645,270.646,32.477520000000005,6006085
3000,2987,114.559,13.747079999999999,26798691
3001,3002,80.884,9.70608,26798691
3001,3000,80.9,9.708,26798691
3002,3001,80.884,9.70608,26798691
3002,4540,91.96600000000001,11.03592,26798691
3003,3367,28.411,3.40932,50342411
3003,246,107.61200000000001,12.913440000000001,50342411
3003,2421,214.666,25.75992,172809731
3004,3005,90.024,10.80288,6004984
3004,3852,66.164,7.93968,50342411
3004,3367,56.424,6.77088,50342411
3005,2420,74.348,8.92176,6004984
3005,3004,90.024,10.80288,6004984
3005,3006,158.18,18.9816,6005017
3006,2420,237.529,28.50348,4820619
3006,2999,82.49,9.8988,6004806
3006,3005,158.18,18.9816,6005017
3007,3686,47.997,3.455784,8133921
3007,2970,28.359,2.0418480000000003,8133921
3007,4367,22.624000000000002,1.6289280000000002,10874144
3008,3009,48.772,5.85264,6005699
3008,2998,107.94200000000001,12.953040000000001,4820572
3008,2997,88.25,10.590000000000002,4820572
3009,3008,48.772,5.85264,6005699
3010,1135,124.343,14.92116,6005703
3010,3010,51.647999999999996,6.19776,155262443
3011,2991,56.776,4.087872000000001,8133921
3011,5072,154.74599999999998,18.569519999999997,6005759
3011,2984,24.387999999999998,1.755936,8133921
3012,2986,153.85,18.462,6005816
3012,3013,85.053,10.20636,25445709
3012,5071,78.505,9.4206,25445709
3013,3012,85.053,10.20636,25445709
3013,2411,110.14,13.216800000000001,26798691
3013,2987,164.156,19.69872,26798691
3014,2410,67.831,8.13972,11303558
3014,2416,132.7,15.924,26798697
3014,4727,97.463,11.69556,147252983
3015,2414,78.018,9.362160000000001,6005778
3016,3645,100.268,12.032160000000001,6006085
3016,237,80.873,5.822856000000001,26697528
3016,1624,129.0,9.288,26697528
3017,1809,67.782,8.13384,4209494
3017,3018,125.185,15.0222,6006215
3017,1811,64.926,7.79112,4209494
3018,3017,125.185,15.0222,6006215
3018,228,59.502,7.14024,162609187
3018,1810,72.719,8.72628,162609187
3019,1809,198.419,23.810280000000002,6006307
3019,1810,79.325,9.519,162609187
3019,3020,63.474,7.616879999999999,162609187
3020,227,283.18800000000005,33.98256000000001,4209492
3020,3019,63.474,7.616879999999999,162609187
3020,3911,36.389,4.366680000000001,162609187
3021,226,135.09799999999998,9.727056,4209556
3021,3022,135.049,16.20588,6006705
3022,1806,88.133,10.57596,4209487
3022,1804,131.703,15.80436,4209487
3022,3023,135.419,16.25028,6006705
3022,3021,135.049,16.20588,6006705
3023,3025,80.879,9.70548,4209519
3023,227,117.118,14.05416,4209519
3023,3024,163.77800000000002,19.653360000000003,6006705
3023,3022,135.41899999999998,16.250279999999997,6006705
3024,3023,163.77800000000002,19.653360000000003,6006705
3025,3023,80.879,9.70548,4209519
3025,1805,2.661,0.31932,4209519
3025,3026,130.10299999999998,15.612359999999997,6006736
3026,3025,130.103,15.61236,6006736
3027,3033,67.76,8.131200000000002,38926859
3027,3032,215.013,25.801560000000002,6007063
3027,3030,68.455,8.214599999999999,38926859
3028,3938,70.272,8.432640000000001,6007058
3028,3030,69.26700000000001,8.312040000000001,38926859
3028,339,133.03,15.9636,1221397262
3029,338,28.297,3.39564,38926856
3029,3938,191.168,22.94016,6007058
3029,3031,62.837999999999994,7.540559999999999,38926856
3030,3031,232.135,27.856199999999998,6007060
3030,3028,69.26700000000001,8.312040000000001,38926859
3030,3027,68.455,8.214599999999999,38926859
3031,3035,11.378,1.3653600000000001,38926856
3031,3030,232.135,27.856199999999998,6007060
3031,3029,62.837999999999994,7.540559999999999,38926856
3032,3035,56.665,6.7998,38926856
3032,3027,215.013,25.801560000000002,6007063
3032,3034,66.76400000000001,8.011680000000002,38926856
3033,3034,199.224,23.906879999999997,6007187
3033,3027,67.76,8.131200000000002,38926859
3033,1690,70.14,8.4168,38926859
3034,3033,199.224,23.906879999999997,6007187
3034,3032,66.76400000000001,8.011680000000002,38926856
3034,1691,66.983,8.037960000000002,366012231
3035,3032,56.665,6.7998,38926856
3035,3031,11.378,1.3653600000000001,38926856
3035,1692,462.28400000000005,55.47408000000001,4061817
3036,1815,98.69399999999999,11.843279999999998,4211094
3036,340,118.727,8.548344,513315304
3037,3039,150.44400000000002,18.05328,32736018
3037,3709,30.335,2.18412,90236819
3037,3038,67.146,12.08628,871984032
3038,4759,80.641,14.51538,184484299
3038,3039,259.459,46.70262,1102395130
3038,3037,67.146,12.08628,871984032
3039,3038,259.45899999999995,46.70261999999999,1102395130
3039,3921,67.395,8.087399999999999,32736018
3039,3037,150.444,18.053279999999997,32736018
3040,3041,57.859,6.94308,28015164
3040,3972,19.545,2.3454,32707923
3040,4758,174.998,20.99976,184046214
3041,3040,57.859,6.94308,28015164
3042,4196,27.13,3.2556,32707925
3042,3045,34.239,4.10868,592769806
3042,2953,37.125,4.455,592769806
3043,4196,18.929,2.2714799999999995,58529094
3043,3044,96.893,11.627160000000002,27928063
3044,3043,96.893,11.627160000000002,27928063
3045,3042,34.239,4.10868,592769806
3045,3102,225.54100000000003,27.064920000000004,23384988
3046,3047,125.041,15.004919999999998,6007894
3046,2447,114.826,8.267472,49798615
3046,2445,288.74699999999996,20.789783999999997,49798616
3047,3048,99.492,11.93904,6007894
3047,3046,125.041,15.004919999999998,6007894
3047,2949,109.752,13.17024,991483228
3048,3047,99.492,11.93904,6007894
3049,3681,67.558,8.10696,23082549
3049,2949,166.76,20.0112,1101194309
3049,2451,75.035,9.0042,992517649
3050,3682,12.068,0.868896,49798615
3050,2438,87.255,10.4706,6007950
3050,3052,223.312,16.078464,49798615
3051,3683,80.739,9.68868,6007988
3051,3684,71.085,8.5302,158399776
3051,3438,227.478,27.29736,158399776
3052,3683,74.19399999999999,8.903279999999999,6007988
3052,2538,84.98400000000001,6.118848000000001,49798615
3052,3050,223.312,16.078464,49798615
3052,4290,98.447,11.813640000000001,1117605237
3053,2956,151.304,18.15648,6008108
3053,2958,100.02799999999999,7.202015999999999,49798615
3053,2538,71.121,5.120711999999999,49798615
3054,926,170.02700000000002,20.403240000000004,817913093
3054,2402,75.932,9.11184,4820382
3054,2403,195.38400000000001,23.446080000000002,6133225
3055,2401,200.894,24.10728,4820384
3055,3056,64.997,7.79964,90385945
3055,926,30.753,3.6903599999999996,90385945
3056,3057,55.388,6.646559999999999,90385945
3056,2401,291.954,35.03448,6133096
3056,3055,64.997,7.79964,90385945
3057,3058,47.145,5.657400000000001,90385945
3057,3056,55.388,6.646559999999999,90385945
3057,3061,192.647,23.117639999999998,23866065
3058,3059,66.93,8.031600000000001,90385945
3058,3057,47.145,5.657400000000001,90385945
3058,3061,151.534,18.18408,6133377
3058,1736,217.311,26.077320000000004,4078384
3059,3058,66.93,8.031600000000001,90385945
3059,3740,242.46200000000002,29.095440000000004,23737026
3059,3739,162.135,19.4562,90385949
3060,926,200.738,14.453136,147255350
3060,927,90.55999999999999,6.520319999999999,147255350
3060,2401,124.11200000000001,8.936064,6133297
3061,3058,151.534,18.18408,6133377
3061,3062,37.391999999999996,4.48704,23866065
3061,3057,192.647,23.117639999999998,23866065
3062,3061,37.391999999999996,4.48704,23866065
3063,2406,121.18900000000001,14.54268,50576865
3063,4717,207.255,14.922360000000001,1004199922
3063,4111,457.51599999999996,32.941151999999995,1004199921
3064,4137,22.081,2.64972,50585098
3064,4135,80.089,9.610679999999999,6133492
3064,3739,175.83100000000002,21.099720000000005,50585098
3065,5172,7.183,0.8619600000000001,4078387
3065,4134,57.983,6.95796,50584850
3066,5068,283.42499999999995,34.010999999999996,6133829
3067,3068,89.638,10.75656,164072890
3067,2220,154.902,18.58824,4799047
3067,2187,84.27999999999999,10.1136,4799047
3068,2350,100.272,12.03264,164072890
3068,3067,89.638,10.75656,164072890
3068,2219,157.567,18.908040000000003,6134112
3069,3070,96.082,11.52984,6134137
3069,2223,77.41199999999999,9.289439999999999,6134137
3069,3714,76.556,9.186720000000001,23200756
3070,3069,96.082,11.52984,6134137
3070,3074,93.836,11.26032,23200755
3070,2218,77.671,9.32052,23200755
3071,129,25.493,3.05916,4799047
3071,2225,57.287,6.87444,4799047
3071,3072,167.281,20.07372,164102028
3072,2299,55.76499999999999,6.6918,23200755
3072,3073,89.93800000000002,10.792560000000003,164102028
3072,3071,167.281,20.07372,164102028
3073,4258,3.943,0.283896,341931173
3073,3072,89.938,10.792560000000002,164102028
3073,86,96.409,6.941448000000001,249746697
3074,2299,53.775999999999996,6.45312,23200755
3074,3070,93.836,11.26032,23200755
3074,3714,87.156,10.458720000000001,164102023
3075,2184,28.682,3.44184,164102011
3075,2188,55.451,6.654120000000001,164102011
3075,2185,136.346,16.36152,1105553927
3076,2186,140.186,16.82232,6134436
3076,119,93.701,11.24412,1133917858
3076,3077,106.559,12.78708,1133917858
3077,2185,140.45600000000002,16.85472,4799049
3077,2221,95.64699999999999,11.47764,4799049
3077,3076,106.559,12.78708,1133917858
3078,4492,142.912,10.289664000000002,4799043
3078,127,100.10400000000001,7.2074880000000014,4799043
3078,3079,87.152,6.274944,6134617
3078,3080,134.07799999999997,16.08936,147776158
3079,384,31.448,2.264256,451790951
3079,3078,87.152,6.274944,6134617
3079,216,172.735,12.43692,451790951
3080,209,98.65100000000001,11.838120000000002,4799050
3080,128,73.546,8.825520000000001,4799050
3080,3078,134.07799999999997,16.08936,147776158
3081,86,104.52000000000001,7.5254400000000015,149788627
3081,130,140.75,10.134,149788627
3081,3084,120.498,14.459760000000001,164102004
3082,3084,170.451,20.45412,164102004
3083,3084,130.57600000000002,15.669120000000005,23845104
3083,3737,216.13199999999995,25.935839999999992,23845104
3083,1494,183.482,22.01784,164102010
3084,3083,130.57600000000002,15.669120000000005,23845104
3084,3082,170.45100000000002,20.454120000000003,164102004
3084,3081,120.49799999999999,14.45976,164102004
3085,3086,82.00099999999999,9.840119999999999,6134814
3085,1034,96.877,6.975143999999999,370688937
3085,2872,223.28,16.07616,370688937
3086,4644,31.762999999999998,3.81156,6134814
3086,3085,82.001,9.84012,6134814
3087,4365,17.594,2.1112800000000003,6135092
3087,228,207.93400000000003,24.952080000000002,222815514
3088,3093,82.098,9.85176,6135184
3088,4746,192.327,13.847544000000001,26798632
3088,2469,27.003,1.944216,26798632
3089,3093,76.385,9.1662,6135184
3089,3090,86.17500000000001,10.341000000000003,6135184
3089,3091,234.499,28.139879999999998,6135208
3090,3370,19.863,2.38356,51686690
3090,3089,86.17500000000001,10.341000000000003,6135184
3090,3091,390.831,46.89972,26798635
3091,3092,78.057,9.36684,85652052
3091,3089,234.499,28.139879999999998,6135208
3091,3090,390.831,46.89972,6135196
3092,3093,227.248,27.269759999999998,6135219
3092,3091,78.057,9.36684,85652052
3092,3725,80.32799999999999,9.639359999999998,85652052
3093,3089,76.385,9.1662,6135184
3093,3092,227.248,27.269759999999998,6135219
3093,3088,82.098,9.85176,6135184
3094,3095,84.076,10.08912,6135484
3094,3100,193.749,23.249879999999997,6135681
3094,4261,112.13199999999999,13.455839999999998,6135484
3095,3094,84.076,10.08912,6135484
3095,3101,198.118,23.77416,6135564
3095,3096,212.271,25.47252,288157740
3096,3970,44.309,5.31708,190810602
3096,3097,138.415,16.6098,288157740
3096,3095,212.27100000000002,25.472520000000003,288157740
3097,3098,75.634,9.07608,6135585
3097,3971,60.885999999999996,7.3063199999999995,6135585
3097,3096,138.41500000000002,16.609800000000003,288157740
3098,3101,23.477,2.81724,6135564
3098,3097,75.634,9.07608,6135585
3098,3099,97.893,11.747160000000001,6135564
3099,3098,97.893,11.747160000000001,6135564
3099,5068,511.161,36.803592,63108718
3099,136,166.631,11.997432,63108718
3100,3101,79.737,9.568439999999999,6135657
3100,3094,193.749,23.249879999999997,6135681
3100,4260,99.554,11.946480000000001,6135657
3101,3098,23.477,2.81724,6135564
3101,3100,79.737,9.568439999999999,6135657
3101,3095,198.118,23.77416,6135564
3102,4758,138.914,16.66968,23384987
3102,3045,225.541,27.06492,23384988
3102,3103,86.63899999999998,10.396679999999998,192158389
3103,3102,86.639,10.39668,192158389
3104,4746,111.497,13.37964,6172332
3105,4269,28.337,3.40044,8163015
3105,2919,92.57,11.1084,133729492
3106,3130,297.583,35.70996,7389333
3106,3107,116.84,14.020800000000001,24770929
3106,3803,70.824,5.099328,24770929
3107,3108,247.59199999999998,29.711039999999997,6275621
3107,3539,171.94600000000003,20.633520000000004,24770929
3107,3106,116.84,14.020800000000001,24770929
3108,3109,91.833,11.019960000000001,6275621
3108,3130,101.673,12.20076,6277595
3108,3107,247.59199999999998,29.711039999999997,6275621
3108,3171,231.55700000000002,27.78684,6277595
3109,3108,91.833,11.019960000000001,6275621
3109,3110,92.392,11.087039999999998,6275621
3109,3170,234.522,28.14264,6277596
3110,3111,91.208,10.94496,6275621
3110,3109,92.392,11.087039999999998,6275621
3110,3157,236.35399999999998,28.362479999999998,27583804
3111,3112,100.213,12.025559999999999,6275621
3111,3110,91.208,10.94496,6275621
3111,3131,99.40700000000001,11.928840000000001,27583805
3111,3153,219.136,26.29632,27583805
3112,3116,74.211,8.90532,6275621
3112,3111,100.213,12.025559999999999,6275621
3112,3132,204.402,24.52824,6277696
3113,3116,12.342,1.4810400000000001,6275621
3113,3114,60.967,7.316039999999999,60771197
3113,3141,110.62700000000001,13.275240000000002,6277724
3114,3113,60.967,7.316039999999999,60771197
3114,3143,194.313,23.317559999999997,6277767
3114,3142,103.071,12.36852,7383109
3114,3115,86.382,10.36584,317222609
3115,3167,191.89999999999998,23.027999999999995,6277842
3115,3114,86.382,10.36584,317222609
3115,3117,78.636,9.43632,317222609
3116,3113,12.342,1.4810400000000001,6275621
3116,3112,74.211,8.90532,6275621
3116,3168,199.408,23.92896,6277723
3117,2883,90.248,10.82976,317222609
3117,3128,185.55200000000002,22.266240000000003,6277843
3117,3115,78.636,9.43632,317222609
3118,3129,72.913,8.74956,6278110
3118,3120,89.945,10.7934,317222611
3118,3127,59.766,7.17192,6278110
3118,3119,206.745,24.8094,317222611
3119,3126,94.36699999999999,11.32404,33525636
3119,3121,101.86,12.2232,75021657
3119,3124,49.379999999999995,5.9256,75021658
3119,3118,206.745,24.8094,317222611
3120,3118,89.945,10.7934,317222611
3120,2881,64.462,7.7354400000000005,317222611
3120,3908,145.72,17.4864,51893716
3121,661,45.761,5.491320000000001,33525638
3121,655,317.36100000000005,38.08332000000001,33525639
3121,3119,101.86,12.2232,75021657
3122,2812,7.928,0.95136,1167897920
3122,3123,59.379,7.12548,6276294
3122,2595,178.921,21.47052,1167897920
3123,3122,59.379,7.12548,1018201790
3124,3125,73.715,8.8458,6278186
3124,661,100.663,12.079559999999999,33525640
3124,3119,49.38,5.9256,33525642
3124,3127,204.555,24.5466,75345163
3125,3128,204.168,24.50016,6277843
3125,3166,66.61500000000001,7.993800000000001,6278186
3125,3124,73.715,8.8458,6278186
3126,3129,205.369,24.644280000000002,16386378
3126,3119,94.36699999999999,11.32404,33525636
3126,3493,90.343,10.841160000000002,33525636
3127,3128,79.132,9.495840000000001,6278110
3127,3118,59.766,7.17192,6278110
3127,3124,204.555,24.5466,75345163
3127,2883,168.82500000000002,20.259,1167483592
3128,3125,204.168,24.50016,6277843
3128,3127,79.132,9.495840000000001,6278110
3128,4867,65.397,7.847640000000002,6278110
3128,3117,185.55200000000002,22.266240000000003,6277843
3129,3495,65.574,7.86888,6278110
3129,3118,72.913,8.74956,6278110
3129,3126,205.369,24.644280000000002,16386378
3130,3108,101.673,12.20076,6277595
3130,3131,278.294,33.39528,7389333
3130,3106,297.58299999999997,35.709959999999995,7389333
3131,3130,278.294,33.39528,7389333
3131,3135,37.464,4.49568,27583805
3131,3111,99.40700000000001,11.928840000000001,27583805
3132,3530,18.178,2.18136,6278110
3132,3112,204.40200000000002,24.528240000000004,6277696
3132,3153,76.507,9.18084,6278110
3133,2409,122.347,14.68164,177207766
3133,2417,162.97899999999998,19.557479999999998,4820602
3133,2408,112.29,13.474800000000002,26798695
3133,2416,88.70400000000001,10.644480000000001,177207798
3134,3942,195.97,23.516399999999997,30387298
3134,394,216.443,15.583896000000003,1101194318
3134,2946,247.657,17.831304000000003,23142608
3135,3140,90.087,10.81044,7380410
3135,3136,9.166,1.09992,27583805
3135,3131,37.464,4.49568,27583805
3136,3135,9.166,1.09992,27583805
3136,3702,173.732,12.508704,52706906
3136,3803,601.222,43.287984,49302407
3137,2882,11.367,1.3640400000000001,5069266
3137,3139,103.319,12.398280000000002,317543380
3137,2881,42.329,5.07948,704487749
3138,999,10.766,1.29192,33525641
3138,3137,61.32,7.3584000000000005,317543378
3138,2883,61.359,7.363080000000001,317543382
3139,4157,16.261,1.9513199999999997,51893900
3139,3908,33.129000000000005,3.97548,317543380
3140,3173,50.968,6.116160000000001,7651355
3140,3141,84.83500000000001,10.180200000000001,7380410
3141,3142,57.144,6.85728,7380410
3141,3113,110.627,13.27524,6277724
3142,3138,272.21,32.6652,7380410
3142,3114,103.071,12.36852,7383109
3143,3167,71.523,8.582759999999999,6278110
3143,3169,67.902,8.14824,6278110
3143,3114,194.313,23.317559999999997,6277767
3143,3144,208.515,25.0218,6277767
3144,3145,98.734,11.84808,4955248
3144,3143,208.515,25.0218,6277767
3144,3529,83.803,10.05636,6278186
3144,3166,64.935,7.792199999999999,6278186
3145,3144,98.734,11.84808,4955248
3145,3146,81.577,9.789240000000001,4955248
3145,3151,225.091,27.010920000000002,5069268
3145,661,215.551,25.86612,5069268
3146,3145,81.577,9.789240000000001,4955248
3146,3147,74.565,8.9478,4955248
3146,3149,226.358,27.16296,5069270
3146,1846,225.05599999999998,27.00672,5069270
3147,3146,74.565,8.9478,4955248
3147,3148,237.56,28.5072,4955278
3147,660,238.813,28.657559999999997,4955278
3147,2642,79.553,9.54636,4955248
3148,3147,237.56,28.5072,4955278
3148,3149,73.386,8.80632,27583805
3148,2677,63.217999999999996,7.58616,27583805
3149,3146,226.358,27.16296,5069270
3149,3150,64.092,7.69104,27583805
3149,3148,73.386,8.80632,27583805
3150,3172,134.921,16.19052,7651319
3150,3151,16.073,1.9287600000000003,27583805
3150,3149,64.092,7.69104,27583805
3151,3145,225.091,27.010920000000002,5069268
3151,3150,16.073,1.9287600000000003,27583805
3151,3152,99.632,11.95584,27583805
3152,3381,16.424,1.97088,27583805
3152,3531,73.399,8.807879999999999,6278186
3152,3151,99.632,11.95584,27583805
3153,3157,77.505,9.3006,7651318
3153,3132,76.507,9.18084,6278110
3153,3111,219.136,26.29632,27583805
3153,3381,186.52,22.3824,27583805
3154,3158,96.106,6.919631999999999,7389623
3154,3159,75.403,5.429016000000001,7389623
3154,3156,130.952,15.71424,74549432
3154,3155,109.058,13.086960000000001,74549432
3155,3164,140.778,16.893359999999998,7386776
3155,3161,81.235,5.848920000000001,38862846
3155,3154,109.058,13.086960000000001,74549432
3156,1193,94.952,11.39424,74549431
3156,1192,31.634999999999998,3.7962000000000002,74549431
3156,3154,130.952,15.71424,74549432
3157,3153,77.505,9.3006,7651318
3157,3170,116.254,13.95048,7651318
3157,3181,163.546,19.625519999999998,27583804
3157,3110,236.35399999999998,28.362479999999998,27583804
3158,3154,96.106,6.919631999999999,7389623
3159,3160,79.58,5.72976,7389623
3159,3163,110.743,13.28916,7390024
3159,3154,75.40299999999999,5.429015999999999,7389623
3160,3159,79.58,5.72976,7389623
3160,3161,117.978,14.15736,7389631
3160,1621,92.37,6.650640000000001,7389623
3161,1620,93.30199999999999,6.717744,38862846
3161,3155,81.23499999999999,5.84892,38862846
3162,3160,147.011,17.64132,7389631
3162,3163,143.002,17.16024,7389933
3163,3159,110.743,13.28916,7390024
3163,3162,143.002,17.16024,7389933
3163,1193,32.212,3.8654400000000004,7390024
3164,3155,140.778,16.893359999999998,7386776
3164,2337,212.47400000000002,25.49688,7386776
3164,3165,120.181,14.421719999999999,7390356
3165,2337,228.408,16.445376,34140428
3166,4867,205.556,24.66672,283485936
3166,3144,64.935,7.792199999999999,6278186
3166,3125,66.61500000000001,7.993800000000001,6278186
3167,4867,2.741,0.32892,6278110
3167,3143,71.523,8.582759999999999,6278110
3167,3115,191.9,23.028,6277842
3168,3116,199.408,23.92896,6277723
3168,3169,11.049,1.32588,6278110
3168,3530,56.269,6.75228,6278110
3169,3143,67.902,8.14824,6278110
3169,3168,11.049,1.32588,6278110
3169,3529,206.45100000000002,24.774120000000003,16388515
3170,3171,106.498,12.779760000000001,7651318
3170,3186,158.69799999999998,19.04376,6277596
3170,3109,234.522,28.14264,6277596
3170,3157,116.254,13.95048,7651318
3171,3170,106.498,12.779760000000001,7651318
3171,3108,231.55700000000002,27.78684,6277595
3171,3185,161.567,19.38804,6277595
3171,1924,148.422,17.81064,7651318
3172,3380,111.226,13.34712,7651319
3172,3150,134.921,16.19052,7651319
3172,3182,177.608,21.31296,27583804
3172,3181,131.02800000000002,15.723360000000001,27583804
3173,3140,50.968,6.116160000000001,7651355
3174,3377,237.08499999999998,17.07012,11411161
3174,263,369.837,26.628263999999998,86328248
3174,256,486.29999999999995,35.0136,942920737
3175,3417,44.595000000000006,5.351400000000001,8057293
3176,3959,24.554,4.41972,116570213
3177,3231,70.896,8.50752,119220235
3177,5005,259.091,31.090920000000004,152195098
3177,4985,174.332,20.919839999999997,10068144
3178,4985,100.036,12.00432,10068144
3178,3233,220.113,26.41356,152194975
3178,4191,77.583,9.30996,10070871
3179,3278,201.758,24.210960000000004,10433005
3179,3282,7.453,0.89436,80118915
3179,1002,290.39200000000005,34.84704000000001,15955897
3180,3478,367.069,44.048280000000005,8057298
3180,5092,261.732,31.407840000000004,1105254800
3180,1000,338.22200000000004,40.58664,1105254801
3181,3381,122.797,14.73564,11526678
3181,3186,109.555,13.146600000000001,11526678
3181,3172,131.02800000000002,15.723360000000001,27583804
3181,3157,163.546,19.625519999999998,27583804
3182,3528,94.118,11.29416,4300496
3182,3183,29.727,3.56724,27583804
3182,3172,177.608,21.31296,27583804
3183,3182,29.727,3.56724,27583804
3183,2677,166.411,19.96932,8585758
3183,3663,217.75900000000001,26.131080000000004,27583804
3184,1884,86.76,10.411200000000001,49302413
3184,1893,87.615,10.5138,4300930
3184,3528,255.82,30.6984,16388189
3184,1885,82.13900000000001,9.85668,49302413
3185,3171,161.567,19.38804,6277595
3185,3186,105.307,12.63684,11526678
3185,1923,96.361,11.563320000000001,11526678
3186,3181,109.555,13.146600000000001,11526678
3186,3380,133.285,15.994200000000001,6277596
3186,3170,158.698,19.043760000000002,6277596
3186,3185,105.307,12.63684,11526678
3187,3773,39.742,4.76904,76255648
3187,4635,397.82699999999994,47.739239999999995,33633168
3187,793,113.09100000000001,13.570920000000001,33633172
3188,3190,194.878,23.38536,37642925
3188,3775,248.40400000000002,29.808480000000003,177092492
3188,3189,140.424,16.850880000000004,177092492
3189,3777,256.771,30.812520000000003,157006823
3189,3188,140.424,16.850880000000004,177092492
3189,1010,55.836,6.70032,177092493
3190,3188,194.878,23.38536,37642925
3190,3776,412.214,49.46568,37642928
