,request_id,orig_id,rq_time,start,end
169234,169234,845756,43293.0,60410,42508
169235,169235,845738,43293.0,60644,105974
169236,169236,845739,43293.0,77794,78518
169237,169237,845762,43293.0,102230,53868
169238,169238,845743,43293.0,78392,31436
169239,169239,845822,43294.0,119046,111268
169240,169240,845775,43294.0,36180,38434
169241,169241,845802,43294.0,23166,67362
169242,169242,845809,43294.0,8032,101144
169243,169243,845788,43294.0,112720,110260
169244,169244,845780,43294.0,114232,60116
169245,169245,845810,43294.0,37660,118192
169246,169246,845797,43294.0,111622,109340
169247,169247,845835,43295.0,116234,62934
169248,169248,845829,43295.0,116840,62746
169249,169249,845854,43295.0,110584,110676
169250,169250,845843,43295.0,70792,29234
169251,169251,845826,43295.0,93036,17156
169252,169252,845861,43295.0,84706,69274
169253,169253,845848,43295.0,74966,41186
169254,169254,845836,43295.0,115408,115472
169255,169255,845870,43296.0,77042,128006
169256,169256,845892,43296.0,124280,118106
169257,169257,845865,43296.0,88198,108682
169258,169258,845905,43296.0,104784,59662
169259,169259,845909,43296.0,75708,115042
169260,169260,845868,43296.0,118642,18166
169261,169261,845896,43296.0,119772,104164
169262,169262,845872,43296.0,51048,42186
169263,169263,845908,43296.0,114180,112584
169264,169264,845929,43297.0,56896,133614
169265,169265,845916,43297.0,94196,81026
169266,169266,845928,43297.0,34514,126638
169267,169267,845950,43297.0,36694,40412
169268,169268,845951,43297.0,30096,71228
169269,169269,845935,43297.0,6198,75250
169270,169270,845924,43297.0,19046,39702
169271,169271,845917,43297.0,116064,542
169272,169272,845936,43297.0,113644,31540
169273,169273,845931,43297.0,15698,119546
169274,169274,845948,43297.0,31514,93832
169275,169275,845919,43297.0,59962,102576
169276,169276,845943,43297.0,51046,95012
169277,169277,845925,43297.0,109254,42492
169278,169278,845978,43298.0,41074,62740
169279,169279,845966,43298.0,8410,116992
169280,169280,845988,43298.0,30698,62618
169281,169281,845971,43298.0,248,63504
169282,169282,845958,43298.0,53688,17558
169283,169283,845964,43298.0,29960,81788
169284,169284,846023,43299.0,135796,3126
169285,169285,846012,43299.0,83006,113394
169286,169286,846049,43300.0,62658,84988
169287,169287,846058,43300.0,91732,75910
169288,169288,846034,43300.0,36058,93912
169289,169289,846067,43300.0,21672,44588
169290,169290,846036,43300.0,62698,34948
169291,169291,846062,43300.0,121698,127124
169292,169292,846063,43300.0,125906,104778
169293,169293,846048,43300.0,109310,49958
169294,169294,846051,43300.0,108168,15094
169295,169295,846042,43300.0,111234,92114
169296,169296,846060,43300.0,56110,69700
169297,169297,846037,43300.0,3576,101498
169298,169298,846113,43301.0,10736,75102
169299,169299,846078,43301.0,30498,10360
169300,169300,846079,43301.0,82810,49946
169301,169301,846106,43301.0,35758,134466
169302,169302,846102,43301.0,113076,29644
169303,169303,846075,43301.0,127174,3992
169304,169304,846126,43301.0,83278,24252
169305,169305,846107,43301.0,130492,128280
169306,169306,846121,43301.0,65220,65094
169307,169307,846074,43301.0,70064,74902
169308,169308,846105,43301.0,135686,35990
169309,169309,846089,43301.0,41704,12332
169310,169310,846073,43301.0,125246,4116
169311,169311,846096,43301.0,14956,60624
169312,169312,846109,43301.0,115852,63316
169313,169313,846129,43302.0,113186,77830
169314,169314,846150,43302.0,109326,36484
169315,169315,846138,43302.0,18980,120824
169316,169316,846160,43302.0,20948,70648
169317,169317,846145,43302.0,16800,16796
169318,169318,846162,43302.0,2846,113874
169319,169319,846135,43302.0,46814,2854
169320,169320,846155,43302.0,17888,74808
169321,169321,846148,43302.0,43906,115702
169322,169322,846151,43302.0,42500,61742
169323,169323,846144,43302.0,124484,36182
169324,169324,846182,43303.0,97924,39078
169325,169325,846197,43303.0,45676,58176
169326,169326,846184,43303.0,74528,128182
169327,169327,846176,43303.0,96456,28422
169328,169328,846214,43304.0,32390,14094
169329,169329,846225,43304.0,52270,40250
169330,169330,846215,43304.0,83608,101782
169331,169331,846221,43304.0,16390,7386
169332,169332,846222,43304.0,50410,131876
169333,169333,846235,43304.0,111564,58426
169334,169334,846239,43304.0,39780,29022
169335,169335,846257,43305.0,35752,111774
169336,169336,846263,43305.0,113878,75768
169337,169337,846251,43305.0,75118,100700
169338,169338,846260,43305.0,77792,136922
169339,169339,846264,43305.0,74184,50280
169340,169340,846274,43305.0,41958,36198
169341,169341,846243,43305.0,5032,14128
169342,169342,846245,43305.0,59032,98316
169343,169343,846299,43306.0,70484,135646
169344,169344,846325,43306.0,88450,92618
169345,169345,846297,43306.0,108774,100296
169346,169346,846311,43306.0,106060,93226
169347,169347,846296,43306.0,95094,63944
169348,169348,846321,43306.0,6368,98824
169349,169349,846317,43306.0,126624,126074
169350,169350,846333,43306.0,131372,53644
169351,169351,846303,43306.0,122668,4880
169352,169352,846327,43306.0,9052,61828
169353,169353,846356,43307.0,95646,111418
169354,169354,846348,43307.0,138118,124594
169355,169355,846343,43307.0,137166,51474
169356,169356,846373,43307.0,118746,25196
169357,169357,846372,43307.0,94384,5398
169358,169358,846368,43307.0,61856,42480
169359,169359,846342,43307.0,112138,75954
169360,169360,846336,43307.0,90450,55794
169361,169361,846344,43307.0,30222,120536
169362,169362,846345,43307.0,44788,54810
169363,169363,846357,43307.0,110356,69134
169364,169364,846421,43308.0,46446,120326
169365,169365,846423,43308.0,7248,111416
169366,169366,846395,43308.0,80982,121414
169367,169367,846401,43308.0,122608,43148
169368,169368,846414,43308.0,106606,48508
169369,169369,846388,43308.0,73452,79810
169370,169370,846417,43308.0,126348,32706
169371,169371,846410,43308.0,81922,9638
169372,169372,846406,43308.0,42612,42614
169373,169373,846416,43308.0,77232,136660
169374,169374,846384,43308.0,87442,54848
169375,169375,846464,43309.0,52010,10412
169376,169376,846465,43309.0,40590,42136
169377,169377,846439,43309.0,27912,5522
169378,169378,846451,43309.0,30380,114342
169379,169379,846454,43309.0,31620,71044
169380,169380,846459,43309.0,28306,70214
169381,169381,846447,43309.0,78282,11434
169382,169382,846450,43309.0,129138,79834
169383,169383,846472,43309.0,67340,83396
169384,169384,846432,43309.0,116046,39294
169385,169385,846438,43309.0,38142,37018
169386,169386,846461,43309.0,98798,87164
169387,169387,846458,43309.0,43376,12326
169388,169388,846436,43309.0,52804,84848
169389,169389,846442,43309.0,128366,59156
169390,169390,846446,43309.0,109444,3402
169391,169391,846470,43309.0,122372,117156
169392,169392,846471,43309.0,92482,124910
169393,169393,846505,43310.0,137170,95454
169394,169394,846488,43310.0,31210,117048
169395,169395,846510,43310.0,3384,109372
169396,169396,846490,43310.0,118778,50314
169397,169397,846519,43310.0,78016,101694
169398,169398,846502,43310.0,125016,41036
169399,169399,846494,43310.0,15830,90562
169400,169400,846480,43310.0,133466,34806
169401,169401,846548,43311.0,23758,80156
169402,169402,846534,43311.0,135788,69038
169403,169403,846537,43311.0,25508,23870
169404,169404,846541,43311.0,39776,118340
169405,169405,846539,43311.0,112324,98976
169406,169406,846555,43311.0,47754,41624
169407,169407,846547,43311.0,3126,102014
169408,169408,846531,43311.0,98088,79108
169409,169409,846558,43312.0,4228,87588
169410,169410,846590,43312.0,107330,4226
169411,169411,846588,43312.0,137078,696
169412,169412,846567,43312.0,112850,118854
169413,169413,846629,43313.0,102436,124814
169414,169414,846626,43313.0,108816,52090
169415,169415,846628,43313.0,137552,123744
169416,169416,846620,43313.0,85738,64988
169417,169417,846608,43313.0,41628,117510
169418,169418,846632,43313.0,124842,128794
169419,169419,846615,43313.0,12096,126960
169420,169420,846630,43313.0,86772,83584
169421,169421,846634,43313.0,133390,128228
169422,169422,846598,43313.0,112096,111444
169423,169423,846636,43313.0,52944,65134
169424,169424,846599,43313.0,32084,85146
169425,169425,846614,43313.0,86706,133402
169426,169426,846617,43313.0,54488,73630
169427,169427,846664,43314.0,55718,90032
169428,169428,846665,43314.0,85786,101788
169429,169429,846651,43314.0,103444,93942
169430,169430,846647,43314.0,107928,86818
169431,169431,846676,43314.0,88324,94444
169432,169432,846673,43314.0,75192,88286
169433,169433,846696,43314.0,81964,138382
169434,169434,846687,43314.0,23312,59470
169435,169435,846686,43314.0,46766,86226
169436,169436,846660,43314.0,34484,39920
169437,169437,846685,43314.0,93636,109026
169438,169438,846674,43314.0,108282,85800
169439,169439,846705,43315.0,121540,119218
169440,169440,846724,43315.0,65070,87072
169441,169441,846712,43315.0,100182,89976
169442,169442,846714,43315.0,2846,94308
169443,169443,846706,43315.0,117474,112668
169444,169444,846728,43315.0,76858,118898
169445,169445,846726,43315.0,72876,43760
169446,169446,846749,43316.0,77372,133534
169447,169447,846750,43316.0,1130,108782
169448,169448,846764,43316.0,62984,83746
169449,169449,846766,43316.0,107100,93586
169450,169450,846738,43316.0,35584,111774
169451,169451,846772,43316.0,136660,788
169452,169452,846736,43316.0,39484,66072
169453,169453,846763,43316.0,94964,89144
169454,169454,846757,43316.0,53606,79900
169455,169455,846744,43316.0,25360,70798
169456,169456,846788,43317.0,93052,23994
169457,169457,846784,43317.0,118738,76972
169458,169458,846792,43317.0,76960,36704
169459,169459,846814,43317.0,15698,73788
169460,169460,846795,43317.0,44584,30742
169461,169461,846813,43317.0,66790,4198
169462,169462,846787,43317.0,25738,69428
169463,169463,846815,43317.0,110426,2866
169464,169464,846790,43317.0,100548,80390
169465,169465,846841,43318.0,65616,75042
169466,169466,846826,43318.0,126864,39922
169467,169467,846839,43318.0,93604,93542
169468,169468,846836,43318.0,34792,103782
169469,169469,846860,43318.0,127978,14898
169470,169470,846862,43318.0,114100,82502
169471,169471,846842,43318.0,130388,44856
169472,169472,846856,43318.0,27508,44458
169473,169473,846847,43318.0,4456,64958
169474,169474,846834,43318.0,52368,108456
169475,169475,846850,43318.0,7286,52224
169476,169476,846859,43318.0,6298,96108
169477,169477,846898,43319.0,101858,92936
169478,169478,846876,43319.0,113794,12368
169479,169479,846889,43319.0,61554,120284
169480,169480,846872,43319.0,112718,100126
169481,169481,846913,43319.0,50482,47818
169482,169482,846873,43319.0,100212,70888
169483,169483,846875,43319.0,106028,114470
169484,169484,846911,43319.0,81614,46932
169485,169485,846893,43319.0,22912,123034
169486,169486,846885,43319.0,90888,4364
169487,169487,846884,43319.0,137324,42490
169488,169488,846887,43319.0,77492,94304
169489,169489,846907,43319.0,119146,95510
169490,169490,846944,43320.0,28286,110840
169491,169491,846935,43320.0,114168,109372
169492,169492,846946,43320.0,56662,102372
169493,169493,846923,43320.0,103842,30908
169494,169494,846929,43320.0,32706,32706
169495,169495,846938,43320.0,12152,119356
169496,169496,846968,43320.0,117250,94798
169497,169497,846932,43320.0,116354,105940
169498,169498,846921,43320.0,76116,66976
169499,169499,846991,43321.0,72018,115418
169500,169500,846989,43321.0,81828,18760
169501,169501,846975,43321.0,26050,99680
169502,169502,846982,43321.0,116784,31314
169503,169503,846984,43321.0,23702,92208
169504,169504,847000,43321.0,79740,30526
169505,169505,847015,43322.0,113630,59760
169506,169506,847013,43322.0,108504,98300
169507,169507,847014,43322.0,29260,122358
169508,169508,847028,43322.0,77632,107060
169509,169509,847079,43323.0,118040,16446
169510,169510,847069,43323.0,91822,115112
169511,169511,847083,43323.0,101338,20290
169512,169512,847072,43323.0,8274,8208
169513,169513,847061,43323.0,102948,40162
169514,169514,847076,43323.0,63014,89748
169515,169515,847067,43323.0,76048,132406
169516,169516,847106,43324.0,5764,73264
169517,169517,847110,43324.0,118814,74792
169518,169518,847088,43324.0,101770,113940
169519,169519,847094,43324.0,72152,128366
169520,169520,847089,43324.0,47662,132980
169521,169521,847104,43324.0,89834,39924
169522,169522,847097,43324.0,69366,112752
169523,169523,847095,43324.0,72694,15218
169524,169524,847102,43324.0,12954,115426
169525,169525,847116,43324.0,56730,40958
169526,169526,847151,43325.0,128256,22644
169527,169527,847130,43325.0,69958,96620
169528,169528,847152,43325.0,89440,116210
169529,169529,847153,43325.0,127904,99060
169530,169530,847154,43325.0,125010,122338
169531,169531,847148,43325.0,36538,105500
169532,169532,847119,43325.0,116378,38668
169533,169533,847160,43325.0,62618,45878
169534,169534,847197,43326.0,110976,117474
169535,169535,847178,43326.0,61554,7262
169536,169536,847167,43326.0,9080,21562
169537,169537,847192,43326.0,22036,134306
169538,169538,847195,43326.0,5104,63172
169539,169539,847191,43326.0,97344,3700
169540,169540,847177,43326.0,105266,115150
169541,169541,847186,43326.0,100518,36476
169542,169542,847240,43327.0,85508,68230
169543,169543,847234,43327.0,99020,60748
169544,169544,847238,43327.0,122682,62128
169545,169545,847223,43327.0,55984,70642
169546,169546,847225,43327.0,56648,56648
169547,169547,847218,43327.0,60540,91190
169548,169548,847205,43327.0,30594,125012
169549,169549,847201,43327.0,2466,40776
169550,169550,847261,43328.0,54496,24802
169551,169551,847275,43328.0,41268,93226
169552,169552,847271,43328.0,64628,64714
169553,169553,847251,43328.0,129356,114240
169554,169554,847293,43328.0,105354,44352
169555,169555,847253,43328.0,118808,108276
169556,169556,847269,43328.0,93392,4842
169557,169557,847260,43328.0,138078,39772
169558,169558,847245,43328.0,110906,45964
169559,169559,847268,43328.0,127158,135596
169560,169560,847320,43329.0,72242,135498
169561,169561,847328,43329.0,12570,129536
169562,169562,847321,43329.0,127920,75168
169563,169563,847311,43329.0,97822,127906
169564,169564,847333,43329.0,104558,80414
169565,169565,847344,43329.0,85844,104740
169566,169566,847348,43329.0,42612,74602
169567,169567,847301,43329.0,3956,3832
169568,169568,847339,43329.0,27146,75110
169569,169569,847315,43329.0,83008,43144
169570,169570,847378,43330.0,27294,114502
169571,169571,847357,43330.0,63234,79150
169572,169572,847385,43330.0,85914,77842
169573,169573,847356,43330.0,3376,34398
169574,169574,847383,43330.0,31050,85144
169575,169575,847392,43330.0,121168,79444
169576,169576,847390,43330.0,41102,92542
169577,169577,847431,43331.0,55874,51046
169578,169578,847400,43331.0,96550,95424
169579,169579,847441,43331.0,13470,67674
169580,169580,847407,43331.0,99956,2454
169581,169581,847417,43331.0,19308,67014
169582,169582,847428,43331.0,39454,25360
169583,169583,847413,43331.0,121194,90236
169584,169584,847434,43331.0,27562,94850
169585,169585,847403,43331.0,93490,16274
169586,169586,847406,43331.0,112840,59344
169587,169587,847432,43331.0,52888,133010
169588,169588,847427,43331.0,6840,126396
169589,169589,847465,43332.0,132456,15276
169590,169590,847462,43332.0,87170,85736
169591,169591,847446,43332.0,20344,120232
169592,169592,847468,43332.0,122420,112824
169593,169593,847458,43332.0,16286,78878
169594,169594,847480,43332.0,98686,117848
169595,169595,847470,43332.0,26676,126436
169596,169596,847474,43332.0,27662,33224
169597,169597,847516,43333.0,90434,102432
169598,169598,847482,43333.0,38510,18052
169599,169599,847496,43333.0,119910,134496
169600,169600,847513,43333.0,132986,115026
169601,169601,847491,43333.0,109126,23830
169602,169602,847494,43333.0,89744,63232
169603,169603,847490,43333.0,72268,83326
169604,169604,847550,43334.0,91478,125052
169605,169605,847527,43334.0,51836,30862
169606,169606,847525,43334.0,50188,10330
169607,169607,847573,43334.0,87246,74792
169608,169608,847571,43334.0,22818,118094
169609,169609,847544,43334.0,39116,111266
169610,169610,847528,43334.0,39622,1694
169611,169611,847563,43334.0,80324,24600
169612,169612,847559,43334.0,77278,105512
169613,169613,847579,43334.0,95714,90904
169614,169614,847556,43334.0,102124,31374
169615,169615,847596,43335.0,33668,92608
169616,169616,847588,43335.0,131728,102576
169617,169617,847606,43335.0,5986,104304
169618,169618,847581,43335.0,107732,91866
169619,169619,847613,43335.0,46752,136850
169620,169620,847599,43335.0,31434,58536
169621,169621,847608,43335.0,39748,114686
169622,169622,847610,43335.0,116456,31430
169623,169623,847628,43336.0,89104,93226
169624,169624,847633,43336.0,123954,117698
169625,169625,847619,43336.0,105182,19788
169626,169626,847653,43336.0,11660,59248
169627,169627,847620,43336.0,90882,123608
169628,169628,847642,43336.0,114066,78672
169629,169629,847689,43337.0,18488,99480
169630,169630,847682,43337.0,67340,29020
169631,169631,847675,43337.0,130710,88590
169632,169632,847677,43337.0,110210,84934
169633,169633,847676,43337.0,105878,28304
169634,169634,847680,43337.0,94486,196
169635,169635,847686,43337.0,80794,15194
169636,169636,847658,43337.0,86252,21134
169637,169637,847684,43337.0,17892,30788
169638,169638,847703,43338.0,117544,28406
169639,169639,847713,43338.0,48920,134404
169640,169640,847715,43338.0,62232,36298
169641,169641,847735,43338.0,121006,65310
169642,169642,847760,43339.0,83932,43578
169643,169643,847749,43339.0,23552,134292
169644,169644,847771,43339.0,40642,127968
169645,169645,847752,43339.0,29618,75216
169646,169646,847773,43339.0,100244,77746
169647,169647,847766,43339.0,19850,46852
169648,169648,847785,43340.0,61680,72228
169649,169649,847817,43340.0,96568,96710
169650,169650,847827,43340.0,103594,12158
169651,169651,847797,43340.0,126404,115136
169652,169652,847782,43340.0,130396,41996
169653,169653,847813,43340.0,58948,65034
169654,169654,847779,43340.0,53834,29454
169655,169655,847799,43340.0,75968,32848
169656,169656,847816,43340.0,59600,82698
169657,169657,847858,43341.0,12806,114898
169658,169658,847854,43341.0,126914,99558
169659,169659,847834,43341.0,77902,104750
169660,169660,847856,43341.0,108100,125586
169661,169661,847831,43341.0,6984,77594
169662,169662,847844,43341.0,38390,45416
169663,169663,847866,43342.0,96304,94428
169664,169664,847885,43342.0,52296,47662
169665,169665,847880,43342.0,40478,13370
169666,169666,847879,43342.0,132456,52826
169667,169667,847933,43343.0,77956,95658
169668,169668,847897,43343.0,100416,44746
169669,169669,847927,43343.0,28516,109694
169670,169670,847921,43343.0,85190,80532
169671,169671,847903,43343.0,87208,73632
169672,169672,847928,43343.0,120128,119178
169673,169673,847895,43343.0,115448,138232
169674,169674,847910,43343.0,108606,18366
169675,169675,847935,43343.0,63170,12326
169676,169676,847919,43343.0,692,35694
169677,169677,847904,43343.0,35896,56508
169678,169678,847949,43344.0,85724,14262
169679,169679,847976,43344.0,104530,113690
169680,169680,847938,43344.0,26964,49338
169681,169681,847960,43344.0,70406,92774
169682,169682,847967,43344.0,74020,10562
169683,169683,847937,43344.0,91494,41952
169684,169684,847971,43344.0,10736,125016
169685,169685,847977,43344.0,50838,55780
169686,169686,847943,43344.0,94318,122358
169687,169687,847989,43345.0,83706,67082
169688,169688,848003,43345.0,101288,92180
169689,169689,848013,43345.0,129138,55218
169690,169690,848023,43345.0,134784,67156
169691,169691,848002,43345.0,127318,126858
169692,169692,848021,43345.0,112962,54314
169693,169693,847982,43345.0,69584,130330
169694,169694,847993,43345.0,74792,133010
169695,169695,847981,43345.0,113682,31358
169696,169696,847998,43345.0,74584,94698
169697,169697,848011,43345.0,108184,86532
169698,169698,848066,43346.0,55968,29424
169699,169699,848062,43346.0,56786,138098
169700,169700,848071,43346.0,57408,97256
169701,169701,848046,43346.0,120656,120498
169702,169702,848034,43346.0,54630,60352
169703,169703,848073,43346.0,94286,108704
169704,169704,848042,43346.0,61982,25428
169705,169705,848032,43346.0,27098,124118
169706,169706,848077,43346.0,83656,17942
169707,169707,848044,43346.0,35410,25880
169708,169708,848037,43346.0,76124,118170
169709,169709,848030,43346.0,93724,69860
169710,169710,848048,43346.0,128108,58282
169711,169711,848029,43346.0,26574,36648
169712,169712,848049,43346.0,63234,97862
169713,169713,848035,43346.0,115648,40368
169714,169714,848115,43347.0,78546,53648
169715,169715,848082,43347.0,21160,81968
169716,169716,848112,43347.0,18234,57670
169717,169717,848084,43347.0,77520,38250
169718,169718,848119,43347.0,10726,96168
169719,169719,848117,43347.0,13596,70002
169720,169720,848088,43347.0,90692,34424
169721,169721,848104,43347.0,117444,76778
169722,169722,848151,43348.0,58940,23666
169723,169723,848147,43348.0,81020,5988
169724,169724,848146,43348.0,119124,1474
169725,169725,848121,43348.0,130802,38658
169726,169726,848132,43348.0,112790,58526
169727,169727,848129,43348.0,47352,105428
169728,169728,848134,43348.0,108924,38302
169729,169729,848141,43348.0,64226,118544
169730,169730,848137,43348.0,73312,76742
169731,169731,848142,43348.0,107010,67784
169732,169732,848185,43349.0,116322,4696
169733,169733,848204,43349.0,117912,75870
169734,169734,848199,43349.0,73874,2276
169735,169735,848170,43349.0,107010,33072
169736,169736,848163,43349.0,106692,36368
169737,169737,848187,43349.0,81392,130216
169738,169738,848182,43349.0,13278,117516
169739,169739,848183,43349.0,40640,134700
169740,169740,848161,43349.0,95192,67222
169741,169741,848241,43350.0,67790,96916
169742,169742,848230,43350.0,17942,26706
169743,169743,848234,43350.0,127906,118790
169744,169744,848229,43350.0,68310,98416
169745,169745,848221,43350.0,26576,55242
169746,169746,848238,43350.0,37376,88344
169747,169747,848239,43350.0,71800,53070
169748,169748,848231,43350.0,42984,72708
169749,169749,848242,43350.0,94924,122428
169750,169750,848206,43350.0,94890,102372
169751,169751,848216,43350.0,125510,42136
169752,169752,848209,43350.0,104348,16128
169753,169753,848210,43350.0,98168,133390
169754,169754,848235,43350.0,40792,41380
169755,169755,848259,43351.0,68822,49360
169756,169756,848272,43351.0,36148,85580
169757,169757,848274,43351.0,91960,104818
169758,169758,848265,43351.0,87196,109890
169759,169759,848257,43351.0,96474,104246
169760,169760,848329,43352.0,118058,38948
169761,169761,848287,43352.0,104862,60878
169762,169762,848315,43352.0,14538,16104
169763,169763,848305,43352.0,13454,18962
169764,169764,848293,43352.0,137424,116324
169765,169765,848316,43352.0,20952,63170
169766,169766,848307,43352.0,131020,73030
169767,169767,848292,43352.0,68956,36910
169768,169768,848302,43352.0,45320,23284
169769,169769,848295,43352.0,104244,114950
169770,169770,848328,43352.0,51890,36266
169771,169771,848291,43352.0,101158,120478
169772,169772,848336,43353.0,119124,33452
169773,169773,848358,43353.0,8908,67692
169774,169774,848334,43353.0,62448,29140
169775,169775,848338,43353.0,102934,55242
169776,169776,848360,43353.0,102364,103384
169777,169777,848345,43353.0,73976,111758
169778,169778,848363,43353.0,83590,62232
169779,169779,848394,43354.0,115964,50844
169780,169780,848418,43354.0,65502,95634
169781,169781,848389,43354.0,109532,96616
169782,169782,848390,43354.0,128928,25168
169783,169783,848392,43354.0,49210,39770
169784,169784,848417,43354.0,93634,32354
169785,169785,848386,43354.0,2644,77152
169786,169786,848455,43355.0,38626,99476
169787,169787,848460,43355.0,84622,134968
169788,169788,848450,43355.0,39860,127914
169789,169789,848449,43355.0,32720,100146
169790,169790,848433,43355.0,60704,4370
169791,169791,848480,43356.0,48484,14308
169792,169792,848494,43356.0,29000,66142
169793,169793,848471,43356.0,102060,43392
169794,169794,848473,43356.0,64876,91730
169795,169795,848501,43356.0,88942,9856
169796,169796,848486,43356.0,123416,84674
169797,169797,848497,43356.0,115606,132216
169798,169798,848515,43357.0,10988,32198
169799,169799,848519,43357.0,58672,58332
169800,169800,848529,43357.0,13698,7314
169801,169801,848506,43357.0,51624,96630
169802,169802,848562,43358.0,9880,96292
169803,169803,848560,43358.0,52100,27146
169804,169804,848561,43358.0,42124,27812
169805,169805,848587,43358.0,135794,134674
169806,169806,848589,43358.0,106696,132218
169807,169807,848551,43358.0,102384,85914
169808,169808,848583,43358.0,82822,135626
169809,169809,848569,43358.0,11420,16186
169810,169810,848566,43358.0,89626,4364
169811,169811,848590,43358.0,93800,119818
169812,169812,848609,43359.0,15044,17036
169813,169813,848632,43359.0,5400,94404
169814,169814,848635,43359.0,36270,119170
169815,169815,848641,43359.0,84508,136140
169816,169816,848627,43359.0,50818,100550
169817,169817,848597,43359.0,19030,17236
169818,169818,848595,43359.0,118774,136134
169819,169819,848643,43359.0,68034,101842
169820,169820,848607,43359.0,99918,121472
169821,169821,848592,43359.0,131052,48088
169822,169822,848665,43360.0,1016,129840
169823,169823,848657,43360.0,32988,17664
169824,169824,848684,43360.0,121472,88370
169825,169825,848669,43360.0,80476,2660
169826,169826,848677,43360.0,73718,59476
169827,169827,848648,43360.0,52516,69192
169828,169828,848653,43360.0,39444,81274
169829,169829,848715,43361.0,39014,628
169830,169830,848717,43361.0,130432,124754
169831,169831,848714,43361.0,11080,68630
169832,169832,848709,43361.0,36058,133454
169833,169833,848690,43361.0,46008,127520
169834,169834,848693,43361.0,28472,104648
169835,169835,848713,43361.0,92598,23446
169836,169836,848695,43361.0,45382,136108
169837,169837,848720,43361.0,132612,39738
169838,169838,848688,43361.0,132842,91896
169839,169839,848743,43362.0,35616,28302
169840,169840,848771,43362.0,65810,31408
169841,169841,848759,43362.0,82712,180
169842,169842,848749,43362.0,125780,35020
169843,169843,848761,43362.0,133992,116852
169844,169844,848768,43362.0,4186,78896
169845,169845,848748,43362.0,95468,56718
169846,169846,848811,43363.0,78842,44502
169847,169847,848777,43363.0,135396,84434
169848,169848,848790,43363.0,71574,74960
169849,169849,848792,43363.0,122226,113660
169850,169850,848779,43363.0,110756,109880
169851,169851,848808,43363.0,85732,39644
169852,169852,848794,43363.0,42670,4838
169853,169853,848799,43363.0,78786,114978
169854,169854,848795,43363.0,109578,24088
169855,169855,848840,43364.0,40682,132130
169856,169856,848837,43364.0,122730,15404
169857,169857,848847,43364.0,37572,20248
169858,169858,848824,43364.0,89910,28924
169859,169859,848842,43364.0,106968,102930
169860,169860,848854,43364.0,8360,87596
169861,169861,848820,43364.0,83496,99688
169862,169862,848829,43364.0,120882,59662
169863,169863,848834,43364.0,10436,67144
169864,169864,848864,43365.0,98290,39634
169865,169865,848899,43365.0,91880,49984
169866,169866,848866,43365.0,116868,80414
169867,169867,848888,43365.0,50550,57124
169868,169868,848889,43365.0,95138,93160
169869,169869,848891,43365.0,134418,31050
169870,169870,848879,43365.0,79592,93922
169871,169871,848884,43365.0,135158,97924
169872,169872,848896,43365.0,84174,126218
169873,169873,848890,43365.0,41566,57788
169874,169874,848862,43365.0,87260,23028
169875,169875,848906,43366.0,81956,137066
169876,169876,848922,43366.0,122064,51524
169877,169877,848936,43366.0,30120,67682
169878,169878,848913,43366.0,129650,80714
169879,169879,848904,43366.0,108544,115252
169880,169880,848908,43366.0,117290,12954
169881,169881,848929,43366.0,115876,61338
169882,169882,848930,43366.0,93886,28188
169883,169883,848979,43367.0,95998,32794
169884,169884,848975,43367.0,74064,85674
169885,169885,848973,43367.0,60314,5418
169886,169886,848956,43367.0,104618,42122
169887,169887,848962,43367.0,85314,57668
169888,169888,848969,43367.0,121348,124842
169889,169889,848959,43367.0,43484,120022
169890,169890,848944,43367.0,65296,131236
169891,169891,849007,43368.0,135192,74248
169892,169892,849025,43368.0,84500,39792
169893,169893,849006,43368.0,31768,72050
169894,169894,848996,43368.0,33934,132572
169895,169895,848985,43368.0,97134,117540
169896,169896,849002,43368.0,8144,29104
169897,169897,849023,43368.0,95790,49066
169898,169898,849018,43368.0,25258,53956
169899,169899,848998,43368.0,25896,64718
169900,169900,849040,43369.0,63712,9836
169901,169901,849073,43369.0,42988,43088
169902,169902,849033,43369.0,112762,113420
169903,169903,849072,43369.0,103462,108552
169904,169904,849058,43369.0,48726,132224
169905,169905,849046,43369.0,92530,51554
169906,169906,849042,43369.0,36448,118784
169907,169907,849063,43369.0,64160,67492
169908,169908,849071,43369.0,38156,102874
169909,169909,849043,43369.0,103536,45556
169910,169910,849070,43369.0,28008,80668
169911,169911,849060,43369.0,108618,132750
169912,169912,849081,43370.0,49510,75948
169913,169913,849109,43370.0,106934,123238
169914,169914,849119,43370.0,62898,65424
169915,169915,849095,43370.0,86118,72368
169916,169916,849098,43370.0,120900,70322
169917,169917,849088,43370.0,74800,8404
169918,169918,849125,43371.0,18526,33244
169919,169919,849121,43371.0,58220,120498
169920,169920,849137,43371.0,38246,36944
169921,169921,849129,43371.0,102380,46962
169922,169922,849150,43371.0,82484,15260
169923,169923,849123,43371.0,87392,118958
169924,169924,849138,43371.0,56378,93066
169925,169925,849135,43371.0,12174,56898
169926,169926,849175,43372.0,99080,18314
169927,169927,849188,43372.0,52860,4382
169928,169928,849194,43372.0,99248,101012
169929,169929,849213,43373.0,57468,30552
169930,169930,849215,43373.0,73894,104668
169931,169931,849245,43373.0,119124,111620
169932,169932,849200,43373.0,73788,39770
