,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
6185,22795,20822,20823,129323746#1,1.5,0.5,1.05
6186,22797,20824,20825,129323746#2,4.0,0.0,2.38
6187,22801,20826,20827,129323746#3,3.5,0.5,3.57
6188,22805,20828,20829,129323746#4,3.0,0.0,7.35
6189,22809,20830,20831,129323746#5,3.5,0.5,8.14
6190,22813,20832,20833,129379920#1,5.28125,3.5635080645161294,34.67
6191,22817,20834,20835,129379922,4.090909090909091,0.09090909090909094,35.94
6192,22821,20836,20837,129379925,7.32,4.2266666666666675,21.95
6193,22825,20838,20839,129379925.20,3.4375,0.26249999999999996,29.69
6194,22829,20840,20841,129379930#0,2.8181818181818183,3.763636363636364,5.71
6195,22834,20844,20845,129379930#11,2.0,0.0,0.2
6196,22838,20846,20847,129379930#2,3.8,1.7,0.1
6197,22841,20848,20849,129379930#4,4.5,0.5,0.16
6198,22844,20854,20855,129379930#8,1.0,0.0,0.2
6199,22846,20856,20857,129379930#9,2.0,0.0,0.2
6200,22849,20862,20863,129379933,18.5,0.5,80.24
6201,22852,20866,20867,129379938,18.0,0.0,80.45
6202,22854,20868,20869,129379939,17.0,0.0,73.73
6203,22856,20870,20871,129379940,17.0,0.0,72.83
6204,22858,20872,20873,129379941,16.0,0.0,68.57
6205,22867,20884,20885,129379947,22.666666666666668,44.33333333333334,80.27
6206,22870,20888,20889,129379950#1,4.0,0.0,10.8
6207,22873,20892,20893,129379951#1,4.0,0.0,17.2
6208,22876,20894,20895,129379952#1,3.611111111111111,2.301587301587302,3.45
6209,22878,20896,20897,129379952#10,4.0,0.0,0.28
6210,22881,20898,20899,129379952#11,3.75,0.25000000000000006,4.13
6211,22885,20900,20901,129379952#12,3.25,0.24999999999999997,1.94
6212,22889,20902,20903,129379952#13,4.0,0.0,5.0
6213,22896,20906,20907,129379952#15,4.0,0.0,2.34
6214,22903,20910,20911,129379952#17,4.0,0.0,3.1
6215,22907,20912,20913,129379952#18,4.0,0.0,1.81
6216,22910,20914,20915,129379952#19,3.0,3.0,3.76
6217,22913,20916,20917,129379952#2,3.2222222222222223,0.17777777777777767,0.62
6218,22916,20926,20927,129379952#24,1.0,0.0,4.04
6219,22919,20928,20929,129379952#25,4.0,0.0,1.64
6220,22922,20930,20931,129379952#26,2.5,4.5,3.66
6221,22925,20932,20933,129379952#27,4.0,0.0,3.22
6222,22929,20934,20935,129379952#28,2.0,1.0,1.06
6223,22933,20936,20937,129379952#29,3.25,2.25,3.24
6224,22937,20938,20939,129379952#3,3.25,1.335714285714286,0.83
6225,22941,20940,20941,129379952#30,2.6,0.8,0.2
6226,22945,20942,20943,129379952#4,3.121212121212121,0.29734848484848503,1.22
6227,22949,20944,20945,129379952#5,3.09375,0.08770161290322581,0.5
6228,22953,20946,20947,129379952#6,3.0625,0.18951612903225803,0.2
6229,22957,20948,20949,129379952#7,3.9655172413793105,6.248768472906403,1.58
6230,22961,20950,20951,129379952#8,3.3181818181818183,2.036796536796537,0.2
6231,22965,20952,20953,129379952#9,5.0,0.0,13.96
6232,22968,20954,20955,129379953#0,3.0,4.0,0.4
6233,22972,20956,20957,129379953#1,8.5,0.5,38.62
6234,22975,20960,20961,129379958#0,3.0,0.0,10.52
6235,22977,20962,20963,129379958#1,4.0,0.0,0.2
6236,22981,20964,20965,129379958#2,3.0,1.5,0.2
6237,22985,20966,20967,129379958#3,1.4,0.8,0.2
6238,22988,20968,20969,129379962#0,2.0,0.0,3.33
6239,22991,20970,20971,129379962#1,7.0,0.0,18.39
6240,22994,20972,20973,129379962#2,10.0,2.0,43.61
6241,22996,20974,20975,129379962#3,4.0,0.0,4.68
6242,23000,20978,20979,129379964,12.0,0.0,55.55
6243,23004,20980,20981,129379967,11.666666666666666,168.75,28.03
6244,23008,20982,20983,129379968#1,9.0,2.9090909090909083,25.04
6245,23011,20984,20985,129778904#0,11.0,0.0,64.47
6246,23013,20986,20987,129778904#1,7.0,0.0,32.42
6247,23019,20994,20995,129994349,23.0,0.0,108.87
6248,23020,20998,20999,130185484#0,41.5,5.666666666666667,81.69
6249,23022,21000,21001,130185484#1,6.666666666666667,0.33333333333333326,0.78
6250,23024,21002,21003,130185484#2,5.0,0.0,0.2
6251,23026,21004,21005,130185486#0,9.0,0.0,45.15
6252,23029,21006,21007,130185486#1,12.0,2.0,75.02
6253,23032,21008,21009,130185486#2,11.0,0.0,69.67
6254,23036,21010,21011,130185488#1,4.565217391304348,0.4387351778656127,29.02
6255,23040,21012,21013,130185488#1.32,5.041666666666667,0.6503623188405797,51.05
6256,23044,21014,21015,130185488#2,3.7857142857142856,0.9894179894179893,31.84
6257,23048,21016,21017,130185488#3,7.033333333333333,1.688505747126437,66.34
6258,23052,21018,21019,130185488#4,6.032258064516129,3.032258064516129,39.77
6259,23054,21020,21021,130185490#1,5.666666666666667,0.33333333333333326,4.29
6260,23058,21026,21027,130185490#4,35.5,2380.5,2.92
6261,23064,21032,21033,130996520,57.93827160493827,2044.3836419753084,91.08
6262,23067,21034,21035,130996521#1,49.36363636363637,249.25454545454545,83.67
6263,23070,21036,21037,130996521#2,89.5,12.333333333333336,164.41
6264,23072,21042,21043,130996529,17.0,42.0,26.89
6265,23074,21044,21045,131118448#0,1.5,0.5,8.46
6266,23076,21046,21047,131118448#1,5.25,0.25000000000000006,28.87
6267,23083,21050,21051,131118453,24.75,0.916666666666667,119.66
6268,23086,21052,21053,131118454,2.0,1.0,1.56
6269,23089,21054,21055,131118455,1.6666666666666667,0.3333333333333333,2.28
6270,23099,21072,21073,131118464#0,1.5,0.5,0.2
6271,23103,21078,21079,131118466.32,20.0,1156.0,14.45
6272,23106,21080,21081,131118467,6.0,0.0,29.86
6273,23109,21082,21083,131118468#0,2.2,0.20000000000000004,16.34
6274,23113,21084,21085,131118468#0.32,23.0,0.0,24.27
6275,23120,21092,21093,131634117#1,5.857142857142857,0.4761904761904761,5.51
6276,23123,21094,21095,131634117#2,1.8571428571428572,0.14285714285714285,0.2
6277,23125,21096,21097,131634117#3,5.25,0.25,12.46
6278,23129,21100,21101,131634130#0,1.6666666666666667,1.3333333333333335,2.79
6279,23131,21104,21105,131634131,5.5,0.5,19.05
6280,23135,21106,21107,131634134#1,2.888888888888889,0.6111111111111113,1.52
6281,23138,21108,21109,131634136,5.666666666666667,9.333333333333334,13.52
6282,23140,21110,21111,131634138#1,7.5,0.3333333333333333,25.92
6283,23141,21112,21113,131634138#2,2.0,0.0,7.24
6284,23143,21114,21115,131634140#0,4.5,0.3333333333333333,8.53
6285,23145,21116,21117,131634140#1,6.25,0.24999999999999992,25.78
6286,23147,21118,21119,131634140#2,5.0,0.0,21.45
6287,23152,21126,21127,131634145#0,3.0,2.0,0.39
6288,23155,21128,21129,131634145#1,5.0,1.0,19.07
6289,23158,21130,21131,131634145#2,4.0,1.0,12.65
6290,23161,21132,21133,131634145#3,2.1666666666666665,0.5666666666666667,0.2
6291,23164,21134,21135,131634145#4,16.666666666666668,196.26666666666665,21.62
6292,23166,21138,21139,131700647#1,4.0,0.0,13.25
6293,23169,21144,21145,131700652#0,7.0,0.0,24.96
6294,23172,21146,21147,131700652#1,13.0,0.0,56.43
6295,23176,21148,21149,131700653#0,5.6,1.2999999999999998,21.12
6296,23182,21156,21157,131722023,16.5,0.5,71.35
6297,23183,21158,21159,131722024,14.5,0.5,64.89
6298,23186,21160,21161,133765794#1,3.206896551724138,7.455665024630541,3.38
6299,23191,21166,21167,136435842,22.0,0.0,252.2
6300,23193,21168,21169,136436468#0,15.0,0.0,101.32
6301,23196,21170,21171,136436468#1,5.0,0.0,30.44
6302,23200,21172,21173,136436468#2,3.0,0.0,11.65
6303,23204,21174,21175,136436469,8.0,0.0,34.75
6304,23209,21182,21183,136436475#0,5.0,0.0,22.66
6305,23213,21184,21185,136436476#1,2.0,0.0,0.53
6306,23216,21186,21187,136436476#10,4.0,0.0,15.15
6307,23220,21190,21191,136436476#2,3.0,0.0,0.2
6308,23224,21196,21197,136436476#5,14.0,0.0,62.93
6309,23227,21198,21199,136436476#6,5.0,2.0,16.75
6310,23230,21200,21201,136436476#7,5.0,0.0,10.51
6311,23232,21202,21203,136436476#9,5.0,0.0,15.89
6312,23234,21204,21205,136437407#0,4.0,0.0,1.28
6313,23235,21206,21207,136437407#1,1.0,0.0,0.58
6314,23238,21212,21213,136516892#0,52.666666666666664,70.25000000000001,217.09
6315,23242,21214,21215,136516892#1,6.066666666666666,0.35238095238095235,20.87
6316,23246,21216,21217,136516892#2,3.3333333333333335,0.23809523809523805,6.8
6317,23250,21218,21219,136516892#3,5.375,0.5535714285714286,19.82
6318,23254,21220,21221,136516892#4,12.0,3.333333333333334,50.73
6319,23257,21222,21223,136516892#5,36.333333333333336,2.3333333333333304,174.18
6320,23259,21226,21227,136517436#1,3.0,0.0,12.29
6321,23261,21228,21229,136517436#2,12.0,0.0,51.34
6322,23263,21230,21231,136517436#3,3.0,0.0,0.2
6323,23267,21236,21237,136517440,28.5,93.66666666666667,105.17
6324,23270,21238,21239,136517442#0,4.0,0.0,8.9
6325,23275,21242,21243,136618613#0,25.952380952380953,529.8476190476191,45.27
6326,23279,21246,21247,136618617#0,6.090909090909091,0.2909090909090909,32.93
6327,23283,21248,21249,136618617#1,2.076923076923077,0.24358974358974358,5.42
6328,23287,21250,21251,136618617#2,14.0,1.1428571428571435,96.84
6329,23291,21252,21253,136618617#3,9.571428571428571,0.28571428571428636,56.78
6330,23295,21254,21255,136618617#4,5.0,0.2222222222222222,25.73
6331,23299,21258,21259,136728344#0,22.75862068965517,8.832512315270936,214.55
6332,23303,21260,21261,136728344#3,13.5,0.9000000000000002,139.53
6333,23307,21262,21263,136728344#4,6.08,0.9933333333333332,61.08
6334,23311,21264,21265,136728344#4.72,12.26923076923077,66.44461538461539,70.57
6335,23315,21266,21267,136728347#0,5.980769230769231,0.5682503770739065,61.86
6336,23319,21268,21269,136728347#1,5.26,0.5636734693877549,51.93
6337,23323,21270,21271,136728347#2,4.9,0.4591836734693877,45.48
6338,23327,21272,21273,136728347#3,0.7755102040816326,0.17772108843537412,3.88
6339,23331,21274,21275,136728347#4,2.14,0.2861224489795918,16.04
6340,23341,21330,21331,136888519#0,10.595238095238095,0.2468060394889664,154.99
6341,23345,21332,21333,136888519#1,2.4523809523809526,0.2537746806039489,48.78
6342,23348,21334,21335,136900855,3.0,0.0,9.86
6343,23354,21340,21341,137132992#0,3.3333333333333335,0.33333333333333337,8.57
6344,23360,21348,21349,137132993#0,0.5,0.5,0.2
6345,23364,21350,21351,137132993#1,0.5,0.5,0.2
6346,23368,21352,21353,137132994#0,1.0,0.0,0.2
6347,23372,21354,21355,137132994#1,2.0,0.0,6.87
6348,23375,21356,21357,137132994#2,1.0,0.0,0.3
6349,23379,21358,21359,137132996,2.0,0.0,3.12
6350,23382,21360,21361,137132997,1.0,0.0,0.2
6351,23385,21362,21363,137132998,1.0,0.0,1.12
6352,23389,21364,21365,137133006#0,8.5,5.7272727272727275,37.03
6353,23392,21366,21367,137133006#0.121,41.583333333333336,485.9015151515152,68.39
6354,23396,21372,21373,137133010#2,10.0,0.0,13.91
6355,23399,21374,21375,137246371#1,3.878787878787879,0.42234848484848475,25.81
6356,23403,21376,21377,137246371#2,2.611111111111111,3.6730158730158733,15.3
6357,23407,21378,21379,137246375,1.0,0.0,0.92
6358,23411,21388,21389,137247860,33.0,0.0,148.27
6359,23413,21394,21395,137427254#1,22.0,0.0,111.26
6360,23430,21412,21413,137435095,19.0,0.0,89.44
6361,23432,21414,21415,137435100#0,1.0,0.0,5.53
6362,23434,21416,21417,137435100#1,4.0,0.0,5.75
6363,23437,21418,21419,137435100#2,6.0,0.0,11.38
6364,23439,21420,21421,137435102#0,1.5,0.5,0.21
6365,23445,21426,21427,137435107#0,4.0,0.0,12.57
6366,23447,21428,21429,137435107#2,13.0,0.0,40.07
6367,23452,21434,21435,137454133#1,7.5,24.5,14.24
6368,23456,21436,21437,137454133#3,5.5,0.5,49.62
6369,23463,21442,21443,137463474#0,15.666666666666666,2.2499999999999987,86.18
6370,23470,21446,21447,137463475#0,1.0,0.0,2.88
6371,23474,21448,21449,137463475#1,7.0,8.0,54.16
6372,23478,21450,21451,137463475#2,15.5,84.5,104.74
6373,23482,21452,21453,137463477#0,78.66666666666667,4376.333333333333,21.63
6374,23486,21454,21455,137463477#1,35.666666666666664,2830.333333333333,22.73
6375,23493,21464,21465,137463478#3,527.3333333333334,526972.3333333334,78.1
6376,23496,21468,21469,137500982#3,48.0,0.0,231.86
6377,23499,21472,21473,137672872,7.190476190476191,0.743321718931475,92.25
6378,23503,21474,21475,137672874#1,3.5609756097560976,0.3024390243902437,4.96
6379,23507,21478,21479,137685135,2.888888888888889,1.986928104575164,21.92
6380,23513,21482,21483,137685160#1,1.0,0.0,0.12
6381,23517,21484,21485,137685160#2,7.5,0.5,28.4
6382,23521,21486,21487,137685160#3,1.5,0.5,2.18
6383,23524,21496,21497,137685161#4,197.0,0.0,1016.58
6384,23531,21502,21503,137685161#7,54.0,0.0,268.72
6385,23535,21504,21505,138002148,7.09375,0.4102822580645161,65.1
6386,23539,21506,21507,138002149#1,2.8529411764705883,0.9171122994652409,18.69
6387,23543,21508,21509,138002149#2,11.8125,0.9959677419354842,145.9
6388,23547,21510,21511,138002149#3,7.032258064516129,0.2989247311827957,81.29
6389,23549,21512,21513,138265831,13.0,0.0,44.79
6390,23553,21514,21515,138300617#0,4.0,0.0,27.11
6391,23557,21516,21517,138300617#1,2.0,0.0,26.88
6392,23561,21518,21519,138300617#2,1.6666666666666667,1.3333333333333335,5.48
6393,23565,21520,21521,138300617#3,10.0,1.0,120.37
6394,23569,21522,21523,138300617#4,10.11111111111111,0.3611111111111111,85.46
6395,23573,21524,21525,138300617#5,9.666666666666666,0.24999999999999994,94.95
6396,23576,21526,21527,138300620#1,4.0,0.0,7.52
6397,23578,21528,21529,138300620#2,7.0,0.0,35.55
6398,23581,21530,21531,138300620#6,9.5,4.5,50.69
6399,23584,21534,21535,138300622,10.0,0.0,111.34
6400,23587,21536,21537,138300624#0,11.0,0.0,61.19
6401,23591,21540,21541,138300626#0,3.0,0.0,3.41
6402,23595,21542,21543,138300626#1,11.5,0.5,66.87
6403,23600,21546,21547,138300628,2.0,0.0,12.26
6404,23604,21548,21549,138300629,3.75,0.25000000000000006,10.21
6405,23608,21550,21551,138396236,1.4444444444444444,0.25,19.0
6406,23612,21552,21553,138396239#0,0.1728395061728395,0.14475308641975315,1.52
6407,23616,21554,21555,138396239#1,2.4761904761904763,0.44520940906483053,14.78
6408,23619,21556,21557,138396689#2,29.0,0.0,134.44
6409,23621,21558,21559,138396689#3,5.0,0.0,19.79
6410,23624,21560,21561,139230366,3.7333333333333334,0.4952380952380952,9.45
6411,23628,21564,21565,139429268,2.6136363636363638,0.242600422832981,54.28
6412,23631,21566,21567,139429273,49.5,22.33333333333334,236.67
6413,23643,21580,21581,140684003,26.75,33.07142857142857,102.47
6414,23645,21582,21583,140737941#0,10.0,0.0,38.01
6415,23647,21584,21585,140737941#1,4.0,0.0,5.73
6416,23649,21586,21587,140737941#2,4.0,0.0,5.53
6417,23651,21588,21589,140737941#3,1.0,0.0,5.95
6418,23653,21590,21591,140737941#4,4.0,0.0,5.48
6419,23658,21598,21599,140737941#8,2.0,0.0,3.16
6420,23660,21600,21601,140737941#9,1.0,0.0,2.82
6421,23668,21608,21609,140737948#10,1.3333333333333333,0.3333333333333333,3.72
6422,23671,21610,21611,140737948#11,10.0,0.0,34.08
6423,23686,21624,21625,140737948#8,1.0,0.0,3.79
6424,23691,21628,21629,140737954#0,3.0,0.0,2.88
6425,23693,21630,21631,140737954#1,4.0,0.0,4.19
6426,23695,21632,21633,140737954#10,3.0,0.0,3.62
6427,23697,21634,21635,140737954#11,3.5,0.3333333333333333,4.82
6428,23700,21636,21637,140737954#12,2.5,1.0,0.15
6429,23703,21638,21639,140737954#13,2.25,0.25,5.35
6430,23709,21648,21649,140737954#7,3.0,0.0,0.84
6431,23712,21650,21651,140737954#8,2.0,0.0,2.31
6432,23714,21652,21653,140737954#9,3.0,0.0,2.5
6433,23716,21654,21655,140737957,6.0,2.0,23.76
6434,23720,21660,21661,140737971,7.0,0.0,23.46
6435,23724,21678,21679,140738011,6.0,0.0,24.47
6436,23729,21694,21695,140738054#1,1.0,0.0,3.45
6437,23733,21696,21697,140738054#2,3.0,0.0,0.2
6438,23735,21702,21703,140834247#0,11.5,4.5,24.25
6439,23737,21706,21707,140834248,7.0,0.0,63.68
6440,23738,21708,21709,140834249#0,14.0,0.0,80.22
6441,23740,21710,21711,140834249#1,6.0,0.0,36.03
6442,23748,21724,21725,140834249#6,3.0,0.0,11.3
6443,23753,21736,21737,140834252,12.0,0.0,77.9
6444,23757,21740,21741,140834254#0,7.0,0.0,35.11
6445,23760,21742,21743,140834254#10,7.666666666666667,0.3333333333333335,50.12
6446,23764,21744,21745,140834254#11,5.0,0.0,22.69
6447,23768,21746,21747,140834254#13,8.25,3.583333333333332,35.81
6448,23772,21748,21749,140834254#2,4.5,0.5,23.78
6449,23776,21750,21751,140834254#3,4.0,0.0,20.3
6450,23780,21752,21753,140834254#4,4.0,0.0,19.66
6451,23784,21754,21755,140834254#5,5.25,0.24999999999999992,26.13
6452,23788,21756,21757,140834254#6,3.0,0.0,17.26
6453,23792,21758,21759,140834254#7,10.333333333333334,0.3333333333333335,64.61
6454,23793,21760,21761,140834254#8,8.333333333333334,1.333333333333333,45.06
6455,23795,21762,21763,140834254#9,8.333333333333334,0.33333333333333304,58.22
6456,23798,21764,21765,140834255#1,8.285714285714286,0.2380952380952384,61.7
6457,23801,21770,21771,140834257#0,20.0,0.0,26.63
6458,23803,21780,21781,140834257#6,17.0,0.0,27.49
6459,23804,21782,21783,140834257#7,18.0,0.0,21.75
6460,23806,21784,21785,140834258,8.0,0.0,69.9
6461,23810,21786,21787,140834259,7.620689655172414,0.38669950738916253,34.08
6462,23816,21790,21791,140834261#0,8.363636363636363,0.42613636363636365,108.84
6463,23820,21792,21793,140834261#1,0.8484848484848485,0.13257575757575754,2.16
6464,23824,21794,21795,140834261#2,1.5757575757575757,0.25189393939393945,10.9
6465,23828,21796,21797,140834261#3,15.636363636363637,0.6761363636363636,191.15
6466,23832,21798,21799,140834262#0,7.7407407407407405,0.3532763532763534,81.5
6467,23836,21800,21801,140834262#1,5.925925925925926,0.37891737891737887,67.23
6468,23844,21816,21817,141058755#0,9.454545454545455,0.8727272727272727,102.17
6469,23848,21818,21819,141058755#1,11.272727272727273,1.0181818181818183,131.49
6470,23852,21820,21821,141058755#2,4.090909090909091,0.09090909090909093,43.62
6471,23856,21822,21823,141058755#3,2.3636363636363638,0.25454545454545435,20.15
6472,23860,21824,21825,141058755#4,1.5454545454545454,0.27272727272727276,11.68
6473,23864,21832,21833,141058765,14.903225806451612,15.090322580645163,122.33
6474,23868,21834,21835,143054330,1.0,0.0,0.2
6475,23875,21840,21841,143054333#10,8.5,0.5,37.44
6476,23878,21842,21843,143054333#11,6.0,0.0,23.98
6477,23881,21844,21845,143054333#12,4.5,0.5,10.47
6478,23882,21846,21847,143054333#13,28.0,0.0,150.54
6479,23885,21848,21849,143054333#14,6.333333333333333,2.4999999999999996,18.09
6480,23889,21850,21851,143054333#15,3.5714285714285716,0.2857142857142857,5.28
6481,23893,21852,21853,143054333#16,3.8333333333333335,2.5666666666666664,5.55
6482,23896,21854,21855,143054333#17,3.0,0.0,0.2
6483,23900,21856,21857,143054333#18,2.25,0.24999999999999997,0.2
6484,23903,21858,21859,143054333#19,6.0,0.0,13.7
6485,23907,21860,21861,143054333#2,26.333333333333332,6.333333333333336,132.5
6486,23909,21862,21863,143054333#20,3.2,1.7000000000000002,5.93
6487,23911,21864,21865,143054333#21,4.0,0.5,5.25
6488,23914,21866,21867,143054333#22,3.8,0.7,6.34
6489,23917,21868,21869,143054333#23,6.166666666666667,0.5666666666666668,17.4
6490,23923,21872,21873,143054333#5,39.142857142857146,5.142857142857144,184.39
6491,23925,21874,21875,143054333#6,19.0,0.0,99.49
6492,23929,21876,21877,143054333#7,15.5,0.5,69.89
6493,23932,21878,21879,143054333#8,11.5,0.5,46.74
6494,23935,21880,21881,143054333#9,5.5,0.5,23.08
6495,23936,21882,21883,143313737,13.0,0.0,55.89
6496,23941,21886,21887,143313756,83.0,0.0,391.72
6497,23943,21888,21889,144654970,32.0,0.0,228.36
6498,23950,21892,21893,144655546#1,9.0,0.0,137.28
6499,23954,21894,21895,144655546#2,1.0,0.0,6.65
6500,23958,21896,21897,144655547#0,10.545454545454545,5.072727272727272,98.19
6501,23962,21898,21899,144655547#1,4.363636363636363,0.25454545454545435,45.29
6502,23966,21900,21901,144655547#2,2.1818181818181817,0.16363636363636366,18.57
6503,23970,21902,21903,144655547#3,6.25,1.1136363636363635,71.14
6504,23974,21904,21905,144655547#4,2.8333333333333335,0.3333333333333333,23.9
6505,23977,21908,21909,144657087#2,12.5,0.5,70.07
6506,23980,21910,21911,144657087#3,6.166666666666667,0.16666666666666666,31.72
6507,23983,21912,21913,144657087#4,11.25,0.25000000000000017,67.75
6508,23985,21914,21915,144657087#5,13.0,1.0,85.93
6509,23987,21916,21917,144657087#6,23.0,0.0,166.0
6510,23991,21918,21919,144659489,12.6,1.2,85.48
6511,23994,21920,21921,144659492#0,4.5,0.3,15.6
6512,23997,21922,21923,144659492#1,6.142857142857143,0.4761904761904761,38.78
6513,23999,21924,21925,144659492#2,6.571428571428571,0.6190476190476188,36.67
6514,24001,21926,21927,144659492#3,3.0,0.0,10.77
6515,24003,21928,21929,144659492#4,3.6666666666666665,0.33333333333333326,15.25
6516,24005,21930,21931,144659492#5,4.333333333333333,0.3333333333333335,15.6
6517,24007,21932,21933,144659492#6,4.0,0.0,22.79
6518,24009,21934,21935,144659492#7,4.0,0.5,23.41
6519,24013,21938,21939,144659495,5.625,0.30645161290322603,30.69
6520,24017,21942,21943,145069268,6.0,0.0,31.56
6521,24023,21948,21949,145069270#2,6.0,0.0,14.15
6522,24027,21950,21951,145069272,24.0,3.772727272727275,41.71
6523,24031,21952,21953,145069278#0,8.083333333333334,5.719696969696968,9.38
6524,24035,21954,21955,145069278#1,15.916666666666666,3.71969696969697,31.6
6525,24039,21956,21957,145069278#2,14.090909090909092,2.090909090909091,26.51
6526,24043,21958,21959,145069280#0,9.65,0.4384615384615384,62.52
6527,24047,21960,21961,145069280#1,3.4615384615384617,0.6234817813765181,17.7
6528,24049,21962,21963,145069284,3.5,0.5,13.33
6529,24053,21964,21965,145069286#0,10.0,0.0,62.47
6530,24056,21966,21967,145069286#1,0.6666666666666666,0.33333333333333337,1.24
6531,24059,21968,21969,145069287#0,4.315789473684211,0.22807017543859662,20.08
6532,24062,21970,21971,145069287#1,4.157894736842105,0.2514619883040938,28.16
6533,24065,21972,21973,145069287#2,3.3157894736842106,0.22807017543859662,18.89
6534,24068,21974,21975,145069287#3,4.368421052631579,0.24561403508771928,28.44
6535,24071,21976,21977,145069287#4,2.9473684210526314,0.16374269005847952,17.72
6536,24074,21978,21979,145069287#8,6.368421052631579,0.35672514619883045,25.59
6537,24077,21980,21981,145069291#1,20.0,0.6666666666666666,35.96
6538,24079,21982,21983,145069291#2,25.333333333333332,14.333333333333329,48.8
6539,24082,21984,21985,145069294#0,4.887755102040816,0.43057016621081406,8.44
6540,24086,21986,21987,145069294#1,4.795918367346939,0.24658110666947192,22.47
6541,24090,21988,21989,145069294#2,3.8969072164948453,0.23926116838487968,13.98
6542,24095,21992,21993,145069298,13.666666666666666,0.3333333333333335,80.87
6543,24099,21994,21995,145069303#1,7.636363636363637,8.301136363636365,26.27
6544,24103,21996,21997,145069303#2,4.482758620689655,1.4014778325123152,28.16
6545,24107,21998,21999,145069303#3,4.310344827586207,1.2931034482758623,40.7
6546,24111,22000,22001,145069303#4,5.153846153846154,1.3353846153846152,32.65
6547,24113,22002,22003,145069304,29.0,0.0,55.7
6548,24116,22004,22005,145069307#0,3.3333333333333335,0.33333333333333337,15.23
6549,24117,22006,22007,145069307#1,1.0,0.0,6.59
6550,24118,22008,22009,145069309,31.0,0.0,59.09
6551,24121,22010,22011,145069311#0,7.545454545454546,0.7359307359307357,45.71
6552,24125,22012,22013,145069311#1,14.954545454545455,1.5692640692640691,103.32
6553,24128,22014,22015,145069313#0,10.8,0.7000000000000002,62.65
6554,24131,22016,22017,145069313#1,3.4,0.3,17.53
6555,24135,22018,22019,145069313#2,6.380952380952381,0.8476190476190478,31.54
6556,24139,22020,22021,145069316#1,4.95,0.049999999999999996,11.54
6557,24141,22022,22023,145069320#0,3.0,0.0,4.28
6558,24143,22024,22025,145069320#1,4.0,0.0,16.2
6559,24147,22026,22027,145069323#1,18.2,1.600000000000001,120.86
6560,24151,22028,22029,145069323#2,5.333333333333333,0.38095238095238093,34.26
6561,24154,22030,22031,145069325#0,8.0,5.333333333333333,18.24
6562,24157,22032,22033,145069325#1,26.0,13.999999999999998,49.31
6563,24160,22034,22035,145069325#2,14.333333333333334,2.333333333333334,26.15
6564,24163,22036,22037,145069328,6.25,1.0714285714285714,31.62
6565,24166,22038,22039,145069331#1,3.6666666666666665,0.33333333333333315,5.25
6566,24169,22040,22041,145069331#2,1.3333333333333333,0.23333333333333325,6.04
6567,24172,22042,22043,145069331#3,9.142857142857142,0.3285714285714286,64.29
6568,24175,22044,22045,145069331#4,13.952380952380953,0.7476190476190483,99.66
6569,24180,22048,22049,145069335#1,9.88888888888889,65.7516339869281,29.09
6570,24184,22050,22051,145069335#2,2.0555555555555554,0.2908496732026144,7.69
6571,24188,22052,22053,145069335#3,1.375,0.2678571428571429,5.45
6572,24192,22054,22055,145069335#4,1.125,0.125,2.47
6573,24196,22056,22057,145069336#0,11.03448275862069,0.6059113300492609,69.07
6574,24200,22058,22059,145069336#1,4.379310344827586,0.31527093596059114,20.37
6575,24204,22060,22061,145069336#3,4.212121212121212,0.8598484848484849,17.28
6576,24217,22078,22079,145069345#1,29.0,0.0,68.42
6577,24219,22080,22081,145069347#0,18.625,0.5535714285714274,134.71
6578,24222,22082,22083,145069347#1,4.125,5.839285714285714,16.83
6579,24226,22084,22085,145069350#1,17.0,0.0,99.94
6580,24230,22086,22087,145069350#2,6.0,0.0,26.12
6581,24232,22088,22089,145069351,16.0,2.500000000000001,70.79
6582,24235,22090,22091,145069354#0,11.1,0.5444444444444444,75.16
6583,24238,22092,22093,145069354#1,12.9,0.7666666666666663,92.9
6584,24242,22094,22095,145069357,8.348837209302326,0.6135105204872647,31.18
6585,24245,22096,22097,145069362#1,7.75,0.4999999999999999,34.53
6586,24248,22098,22099,145069362#2,8.0,0.8571428571428567,54.89
6587,24251,22100,22101,145069363#0,13.875,1.5535714285714286,90.31
6588,24254,22102,22103,145069363#1,2.75,0.21428571428571427,14.26
6589,24257,22104,22105,145069363#2,9.0,0.8888888888888883,57.16
6590,24260,22106,22107,145069363#3,2.8,0.17777777777777773,11.67
6591,24264,22108,22109,145069369#0,3.5294117647058822,0.499108734402852,11.92
6592,24268,22110,22111,145069369#1,3.0606060606060606,0.3087121212121214,13.32
6593,24272,22112,22113,145069371#0,11.518518518518519,0.3361823361823362,70.64
6594,24278,22116,22117,145069373#0,3.5084745762711864,0.6335476329631791,10.01
6595,24282,22118,22119,145069373#1,36.83050847457627,261.35008766803037,109.11
6596,24285,22120,22121,145069374,13.5,1.6666666666666667,54.23
6597,24288,22122,22123,145069384,40.357142857142854,6.708791208791202,82.41
6598,24292,22124,22125,145069386#1,2.92,0.3266666666666667,2.3
6599,24296,22126,22127,145069386#2,2.04,0.04000000000000003,7.86
6600,24300,22128,22129,145069386#3,6.52,0.2599999999999998,50.37
6601,24304,22130,22131,145069391,4.1923076923076925,1.6093514328808445,14.1
