Unnamed: 0,request_id,orig_id,rq_time,start,end
174549,174549,pv_16_3431_0,57846.51,5004,2812
174550,174550,pv_16_7398_0,57846.65,30226,14254
174551,174551,pv_16_13416_1,57847.03,19808,11034
174552,174552,pv_16_13872_0,57847.03,41864,29280
174553,174553,pv_16_16637,57847.18,30372,32502
174554,174554,pv_16_18041_0,57847.33,23294,30416
174555,174555,pv_16_523_1,57847.53,38888,33784
174556,174556,pv_16_7908_0,57847.56,20352,23912
174557,174557,pv_16_11451,57847.75,2848,26842
174558,174558,pv_16_15174_0,57848.4,32026,15840
174559,174559,pv_16_2199_1,57848.42,9462,38930
174560,174560,pv_16_5986_0,57848.42,5958,41876
174561,174561,pv_16_10110_0,57848.58,19034,22976
174562,174562,pv_16_11787,57848.58,2396,41896
174563,174563,pv_16_5552_1,57848.65,6650,41940
174564,174564,pv_16_6961_0,57849.27,17796,30920
174565,174565,pv_16_1171_0,57849.48,3798,30920
174566,174566,pv_16_3393_1,57849.69,40124,7572
174567,174567,pv_16_999_0,57849.83,8356,22586
174568,174568,pv_16_2751_1,57851.06,1370,8784
174569,174569,pv_16_12164,57851.06,39108,14338
174570,174570,pv_16_5142_0,57851.06,18518,20410
174571,174571,pv_16_1163_0,57851.23,28816,30920
174572,174572,pv_16_2389_0,57851.26,39688,41876
174573,174573,pv_16_16373,57851.69,39888,26238
174574,174574,pv_16_2668_0,57851.69,16940,12728
174575,174575,pv_16_13706_1,57851.69,41864,35278
174576,174576,pv_16_3727_0,57851.71,2608,30920
174577,174577,pv_16_9617,57852.02,2384,22444
174578,174578,pv_16_9514_0,57852.05,7486,730
174579,174579,pv_16_14920,57852.05,2396,28096
174580,174580,pv_16_6830_1,57852.05,16554,14254
174581,174581,pv_16_14149_1,57852.35,19808,2818
174582,174582,pv_16_11867_1,57852.67,2396,8000
174583,174583,pv_16_7987,57852.67,222,32484
174584,174584,pv_16_19168_0,57853.2,39560,10294
174585,174585,pv_16_15965,57853.2,20408,5954
174586,174586,pv_16_8180_0,57853.6,8912,41864
174587,174587,pv_16_13474,57855.11,19808,14208
174588,174588,pv_16_13665_0,57855.11,41864,29510
174589,174589,pv_16_6617,57855.16,34236,23786
174590,174590,pv_16_15090,57855.21,39108,3474
174591,174591,pv_16_1955,57855.34,21246,3292
174592,174592,pv_16_6502_0,57856.23,11710,12890
174593,174593,pv_16_3841_0,57856.29,28684,23834
174594,174594,pv_16_15315,57856.29,31082,3672
174595,174595,pv_16_5219_1,57856.29,38976,12514
174596,174596,pv_16_16233_0,57856.53,41380,16028
174597,174597,pv_16_591_0,57857.31,2656,20324
174598,174598,pv_16_1569_1,57857.61,18796,12510
174599,174599,pv_16_9412,57857.61,3644,4230
174600,174600,pv_16_5785,57857.79,14578,40380
174601,174601,pv_16_6892_1,57857.92,38688,30920
174602,174602,pv_16_14623,57858.55,2848,14996
174603,174603,pv_16_6872,57858.59,40504,30920
174604,174604,pv_16_8417_1,57859.05,30618,21042
174605,174605,pv_16_6520_1,57859.11,4808,22862
174606,174606,pv_16_17359_1,57859.81,9144,41290
174607,174607,pv_16_10083_0,57859.81,13128,15398
174608,174608,pv_16_3537,57859.81,7684,6972
174609,174609,pv_16_3140_0,57859.88,32258,30920
174610,174610,pv_16_14652_1,57859.88,2848,26894
174611,174611,pv_16_1321_0,57860.68,22918,18200
174612,174612,pv_16_6437_1,57860.68,1800,16558
174613,174613,pv_16_8559_1,57860.76,13788,2766
174614,174614,pv_16_530,57861.54,19698,38842
174615,174615,pv_16_16196,57861.76,37658,13670
174616,174616,pv_16_15957,57862.06,18462,10638
174617,174617,pv_16_13788,57862.6,41864,16802
174618,174618,pv_16_11875_1,57862.6,22444,27914
174619,174619,pv_16_6740_0,57862.61,10956,22444
174620,174620,pv_16_15781_0,57862.9,31370,22676
174621,174621,pv_16_167_1,57862.9,13582,41876
174622,174622,pv_16_1063_0,57863.15,7288,37984
174623,174623,pv_16_13660_1,57863.15,41864,40926
174624,174624,pv_16_778_1,57863.32,15648,17126
174625,174625,pv_16_10996_1,57864.13,8532,12692
174626,174626,pv_16_7985,57864.13,14526,11102
174627,174627,pv_16_2918,57864.17,28198,22444
174628,174628,pv_16_526_0,57864.17,23490,6308
174629,174629,pv_16_10420,57864.32,25214,12076
174630,174630,pv_16_12770_1,57864.32,35728,37136
174631,174631,pv_16_13559_1,57864.35,41864,22312
174632,174632,pv_16_18227,57864.39,4382,13546
174633,174633,pv_16_17428_0,57864.39,22604,17766
174634,174634,pv_16_17985_1,57864.86,16568,38818
174635,174635,pv_16_11966_0,57864.86,39108,18464
174636,174636,pv_16_16736_0,57865.45,31716,16212
174637,174637,pv_16_16185,57865.45,12934,22524
174638,174638,pv_16_2435_1,57865.46,10006,22444
174639,174639,pv_16_14907_1,57865.56,2396,7538
174640,174640,pv_16_10644_0,57865.56,17518,36272
174641,174641,pv_16_7565,57865.97,16908,2978
174642,174642,pv_16_2648_1,57866.37,24768,2620
174643,174643,pv_16_4807,57866.37,3974,29538
174644,174644,pv_16_17629,57866.4,480,20350
174645,174645,pv_16_11237_1,57866.4,2848,21938
174646,174646,pv_16_9905_0,57867.66,3784,14860
174647,174647,pv_16_3122_1,57867.66,18044,30920
174648,174648,pv_16_10153_0,57868.28,23824,20418
174649,174649,pv_16_10519,57868.28,9550,22118
174650,174650,pv_16_16394_1,57868.28,17364,41196
174651,174651,pv_16_13375,57868.34,19808,13346
174652,174652,pv_16_6586_1,57868.46,34374,2810
174653,174653,pv_16_13895_0,57868.48,41864,16116
174654,174654,pv_16_11999_1,57868.48,39108,22332
174655,174655,pv_16_10349_0,57868.58,30412,5120
174656,174656,pv_16_3364,57868.58,24970,36496
174657,174657,pv_16_9084_0,57868.81,27978,12898
174658,174658,pv_16_15393_1,57869.01,13182,18710
174659,174659,pv_16_16279,57869.06,3692,3690
174660,174660,pv_16_17519_0,57869.06,4388,2552
174661,174661,pv_16_11889,57869.55,2396,10418
174662,174662,pv_16_11640_0,57869.55,2396,40478
174663,174663,pv_16_8916,57869.58,28074,8876
174664,174664,pv_16_6981,57869.62,16756,22976
174665,174665,pv_16_632,57869.67,6102,14254
174666,174666,pv_16_13021_0,57869.67,19808,27340
174667,174667,pv_16_13507_0,57869.72,41864,30508
174668,174668,pv_16_15449,57869.72,11920,32888
174669,174669,pv_16_4702_0,57870.25,31594,30214
174670,174670,pv_16_17013_1,57871.11,11326,39752
174671,174671,pv_16_8220_0,57871.11,20416,27160
174672,174672,pv_16_19327,57871.96,7888,23992
174673,174673,pv_16_14803_0,57871.96,2396,8484
174674,174674,pv_16_2167_1,57872.06,27352,20126
174675,174675,pv_16_10575,57872.06,39708,9440
174676,174676,pv_16_5490,57872.44,12464,31702
174677,174677,pv_16_15453_1,57872.45,33090,25090
174678,174678,pv_16_1288_0,57872.45,27336,36874
174679,174679,pv_16_3872,57872.45,3562,19544
174680,174680,pv_16_4761,57872.93,16858,37372
174681,174681,pv_16_3681_0,57873.09,38974,36834
174682,174682,pv_16_1382_1,57873.09,12098,14254
174683,174683,pv_16_12175,57873.12,39108,10736
174684,174684,pv_16_4348_0,57873.12,2554,22742
174685,174685,pv_16_16920_0,57873.15,12516,39776
174686,174686,pv_16_16922,57873.15,20410,34762
174687,174687,pv_16_13735_1,57873.24,41864,36926
174688,174688,pv_16_18447,57873.86,38398,21422
174689,174689,pv_16_5838_1,57873.91,11910,2814
174690,174690,pv_16_2908_0,57873.91,41330,22444
174691,174691,pv_16_1042,57873.91,27832,30920
174692,174692,pv_16_9510,57874.27,11248,12504
174693,174693,pv_16_12360_1,57874.27,630,2002
174694,174694,pv_16_13786,57874.29,41864,27066
174695,174695,pv_16_580,57874.29,1302,28950
174696,174696,pv_16_3335_0,57874.39,21376,726
174697,174697,pv_16_14338_1,57874.61,19808,29258
174698,174698,pv_16_7648,57875.04,39296,11924
174699,174699,pv_16_5854_0,57875.26,31522,41452
174700,174700,pv_16_1130,57875.26,10512,2848
174701,174701,pv_16_1240_0,57875.49,31436,23648
174702,174702,pv_16_4702,57875.49,31594,30214
174703,174703,pv_16_18438_1,57875.49,16534,41744
174704,174704,pv_16_12149,57875.52,39108,13354
174705,174705,pv_16_11878_0,57875.8,22444,27936
174706,174706,pv_16_9488,57875.8,11544,17126
174707,174707,pv_16_12398,57875.87,32026,31674
174708,174708,pv_16_533_0,57875.87,38878,7826
174709,174709,pv_16_4380,57876.0,32918,22444
174710,174710,pv_16_16085,57876.42,12892,14506
174711,174711,pv_16_16390_1,57876.54,17364,22616
174712,174712,pv_16_12729,57876.54,35728,33090
174713,174713,pv_16_10128_0,57876.7,30242,2396
174714,174714,pv_16_5089_1,57876.92,8932,6170
174715,174715,pv_16_7337,57877.14,26238,7996
174716,174716,pv_16_7482_0,57877.14,19002,3364
174717,174717,pv_16_11172_0,57877.24,39628,23650
174718,174718,pv_16_6365_0,57877.29,29202,30920
174719,174719,pv_16_11880_1,57877.49,22444,7494
174720,174720,pv_16_9614_0,57877.49,23396,2396
174721,174721,pv_16_3015_1,57877.52,38232,12512
174722,174722,pv_16_3034_0,57877.86,4678,20418
174723,174723,pv_16_4810,57877.86,29884,14996
174724,174724,pv_16_18110_0,57877.88,23464,56
174725,174725,pv_16_11889_1,57877.88,2396,10418
174726,174726,pv_16_551,57877.97,41536,7888
174727,174727,pv_16_12808_0,57877.98,35728,29812
174728,174728,pv_16_1806_0,57878.49,5624,40734
174729,174729,pv_16_14900_0,57878.55,22444,36446
174730,174730,pv_16_18094,57878.55,6278,20610
174731,174731,pv_16_11024_1,57878.86,41862,10022
174732,174732,pv_16_9617_1,57878.88,2384,22444
174733,174733,pv_16_1683,57878.88,2806,14254
174734,174734,pv_16_4650_0,57879.2,10660,36308
174735,174735,pv_16_35_0,57879.69,18450,30920
174736,174736,pv_16_13547_1,57879.69,41864,18260
174737,174737,pv_16_9092_0,57879.93,29056,15450
174738,174738,pv_16_17259,57879.93,14466,25658
174739,174739,pv_16_14635,57879.95,22976,24038
174740,174740,pv_16_8311,57880.09,1196,3380
174741,174741,pv_16_18341_0,57880.32,40934,27130
174742,174742,pv_16_10512_1,57880.32,41230,17470
174743,174743,pv_16_2362,57880.42,20886,14254
174744,174744,pv_16_7206_1,57880.91,5764,28468
174745,174745,pv_16_2007,57880.92,11838,2396
174746,174746,pv_16_6986,57881.2,12654,2396
174747,174747,pv_16_2105_0,57881.2,31740,14614
174748,174748,pv_16_723_0,57881.32,7988,13020
174749,174749,pv_16_4764,57881.37,2748,18798
174750,174750,pv_16_10523_0,57881.37,30286,41940
174751,174751,pv_16_12729_1,57881.5,35728,33090
174752,174752,pv_16_3737,57881.5,29604,41876
174753,174753,pv_16_2516,57881.58,39946,32058
174754,174754,pv_16_14876_0,57881.58,22444,23916
174755,174755,pv_16_5291_0,57881.94,2434,6022
174756,174756,pv_16_19210_1,57881.94,21954,26262
174757,174757,pv_16_12770,57882.22,35728,37136
174758,174758,pv_16_5402_1,57882.23,27648,17126
174759,174759,pv_16_7335,57882.31,22726,33496
174760,174760,pv_16_12910_1,57882.45,35728,9698
174761,174761,pv_16_5958_0,57882.45,26424,14254
174762,174762,pv_16_3461,57882.85,28264,27216
174763,174763,pv_16_6532_1,57882.85,19906,6694
174764,174764,pv_16_1861_1,57882.99,12284,30920
174765,174765,pv_16_12641,57882.99,32026,35178
174766,174766,pv_16_1653_1,57883.51,22906,8024
174767,174767,pv_16_6338_0,57883.51,18540,22976
174768,174768,pv_16_8165,57883.51,17368,20152
174769,174769,pv_16_5915_0,57883.67,25638,16084
174770,174770,pv_16_8477_0,57883.78,38198,14254
174771,174771,pv_16_5086,57883.99,22582,29340
174772,174772,pv_16_6454,57884.63,30570,25532
174773,174773,pv_16_2349,57884.88,20798,17126
174774,174774,pv_16_2136_1,57884.88,3296,8188
174775,174775,pv_16_9935,57884.89,9878,2848
174776,174776,pv_16_4369,57884.92,31768,26086
174777,174777,pv_16_862,57885.37,4096,3396
174778,174778,pv_16_2890_0,57885.76,19096,2848
174779,174779,pv_16_9395,57885.76,13856,39920
174780,174780,pv_16_19167_0,57885.84,21952,14514
174781,174781,pv_16_5049_1,57885.84,8842,38760
174782,174782,pv_16_2800_0,57886.0,32128,19848
174783,174783,pv_16_2607_1,57886.26,11788,31762
174784,174784,pv_16_17844,57886.57,36438,1182
174785,174785,pv_16_740,57886.67,22062,5654
174786,174786,pv_16_10225_1,57886.67,148,34702
174787,174787,pv_16_5629,57887.09,39220,35264
174788,174788,pv_16_5855_1,57887.09,32420,3948
174789,174789,pv_16_165_0,57887.29,4598,41876
174790,174790,pv_16_54,57887.64,576,30506
174791,174791,pv_16_10142_0,57888.24,7614,17126
174792,174792,pv_16_16700_1,57888.24,16084,2130
174793,174793,pv_16_15317,57888.24,28720,19276
174794,174794,pv_16_1972_0,57888.24,21246,12822
174795,174795,pv_16_12671_0,57888.37,32026,26670
174796,174796,pv_16_9944,57888.45,37078,37984
174797,174797,pv_16_13815_0,57888.45,41864,9292
174798,174798,pv_16_2990_1,57889.16,25012,17126
174799,174799,pv_16_4270_0,57889.64,31120,3644
174800,174800,pv_16_16148,57889.96,41604,29200
174801,174801,pv_16_2312_1,57890.08,5308,22976
174802,174802,pv_16_13499,57890.08,41864,35078
174803,174803,pv_16_10981,57890.17,17768,36542
174804,174804,pv_16_13799,57890.34,41864,10570
174805,174805,pv_16_12816_0,57891.07,35728,18708
174806,174806,pv_16_6367,57891.07,30576,41876
174807,174807,pv_16_11845,57891.23,2396,28492
174808,174808,pv_16_1774_1,57891.23,13920,31754
174809,174809,pv_16_3104_0,57891.39,3958,2396
174810,174810,pv_16_13159,57891.39,19808,6082
174811,174811,pv_16_4912_1,57891.75,2596,40550
174812,174812,pv_16_7567_0,57891.75,16910,37478
174813,174813,pv_16_8421_1,57892.32,28130,11398
174814,174814,pv_16_17103_0,57892.32,134,540
174815,174815,pv_16_11591,57892.68,2396,14826
174816,174816,pv_16_2149,57892.68,23450,30630
174817,174817,pv_16_3077,57893.23,23010,14254
174818,174818,pv_16_3076_1,57893.23,12554,14254
174819,174819,pv_16_545_0,57893.23,74,38724
174820,174820,pv_16_5746,57893.46,26270,10754
174821,174821,pv_16_401,57893.88,37932,30920
174822,174822,pv_16_7544,57893.97,23928,17126
174823,174823,pv_16_13513_0,57893.97,41864,39566
174824,174824,pv_16_17645_0,57894.05,24794,32982
174825,174825,pv_16_1377_1,57894.05,7296,33794
174826,174826,pv_16_18720_1,57894.39,15256,15762
174827,174827,pv_16_7796,57894.39,15502,14254
174828,174828,pv_16_18178_0,57894.5,2764,30116
174829,174829,pv_16_10694_0,57894.81,17512,17126
174830,174830,pv_16_8119,57894.81,18968,17126
174831,174831,pv_16_11896_0,57894.87,22444,31302
174832,174832,pv_16_11244_1,57894.87,2848,22738
174833,174833,pv_16_12179,57894.87,39108,29258
174834,174834,pv_16_18389_0,57894.95,3802,41110
174835,174835,pv_16_1970_1,57895.0,4482,34710
174836,174836,pv_16_14779,57895.72,2396,18040
174837,174837,pv_16_754_0,57895.87,8262,2848
174838,174838,pv_16_12653,57896.01,32026,36804
174839,174839,pv_16_211_1,57896.01,12756,31956
174840,174840,pv_16_15528_0,57896.01,3618,41200
174841,174841,pv_16_1031_0,57896.42,12748,30920
174842,174842,pv_16_16424,57896.42,14860,10586
174843,174843,pv_16_3379_1,57897.03,41438,10700
174844,174844,pv_16_18784_0,57897.25,39346,28300
174845,174845,pv_16_18108_1,57898.02,23430,37546
174846,174846,pv_16_1040,57898.61,15318,30920
174847,174847,pv_16_15694_1,57899.13,1282,5798
174848,174848,pv_16_2056,57899.21,15928,30920
174849,174849,pv_16_5026_0,57899.21,16438,23916
174850,174850,pv_16_14933,57899.34,22444,11030
174851,174851,pv_16_3825_1,57899.41,28684,3196
174852,174852,pv_16_7507,57899.41,7164,38760
174853,174853,pv_16_8911,57899.51,240,26460
174854,174854,pv_16_11981,57899.74,39108,58
174855,174855,pv_16_1457,57899.78,28458,31230
174856,174856,pv_16_3340_0,57899.78,16050,728
174857,174857,pv_16_5443_1,57899.91,7098,3396
174858,174858,pv_16_5172,57899.99,8996,30920
174859,174859,pv_16_13820_1,57900.08,41864,27508
174860,174860,pv_16_9888_1,57900.25,9866,2396
174861,174861,pv_16_4928_0,57900.25,38456,2848
174862,174862,pv_16_15851,57900.62,10504,5276
174863,174863,pv_16_4288_1,57900.76,9014,5662
174864,174864,pv_16_16989_0,57900.76,41876,12704
174865,174865,pv_16_6854_0,57900.97,14794,30920
174866,174866,pv_16_4419,57900.97,11892,644
174867,174867,pv_16_7595_0,57901.29,39396,16428
174868,174868,pv_16_17581,57901.48,23870,28628
174869,174869,pv_16_18507_1,57901.79,34772,24100
174870,174870,pv_16_1915_0,57902.31,39352,33786
174871,174871,pv_16_16909,57902.33,20404,35516
174872,174872,pv_16_12180_0,57902.54,39108,14190
174873,174873,pv_16_6995,57902.54,15258,2396
174874,174874,pv_16_15388,57902.61,27842,5508
174875,174875,pv_16_1056_0,57902.69,34476,23764
174876,174876,pv_16_1983_1,57903.39,16418,31026
174877,174877,pv_16_10696_0,57904.25,38994,17126
174878,174878,pv_16_11488_1,57904.25,22976,6022
174879,174879,pv_16_10041,57904.25,30376,18314
174880,174880,pv_16_7784_0,57904.27,634,22444
174881,174881,pv_16_2746,57904.29,37144,31140
174882,174882,pv_16_16393_0,57904.29,17364,41186
174883,174883,pv_16_19338_0,57904.47,22736,23886
174884,174884,pv_16_5107,57904.47,378,13870
174885,174885,pv_16_18965_0,57904.89,38722,31458
174886,174886,pv_16_18041,57904.93,23294,30416
174887,174887,pv_16_10615_1,57905.06,29148,18388
174888,174888,pv_16_19281_0,57905.58,2654,19824
174889,174889,pv_16_9095,57905.6,26726,36498
174890,174890,pv_16_6792_1,57905.6,27544,17126
174891,174891,pv_16_12871_0,57905.71,35728,35084
174892,174892,pv_16_3502,57905.71,2820,17126
174893,174893,pv_16_8217_0,57905.87,9432,21466
174894,174894,pv_16_18712_1,57906.14,36542,25244
174895,174895,pv_16_16928_1,57906.2,40390,36216
174896,174896,pv_16_15552,57906.2,3680,5206
174897,174897,pv_16_16800,57906.41,16686,7838
174898,174898,pv_16_6299_1,57906.43,40750,3568
174899,174899,pv_16_10068,57906.47,23812,17732
174900,174900,pv_16_12748_1,57906.48,35728,27312
174901,174901,pv_16_5552,57906.48,6650,41940
174902,174902,pv_16_18156,57906.49,3270,3444
174903,174903,pv_16_6112_1,57906.49,26588,30136
174904,174904,pv_16_173_0,57906.8,37546,30920
174905,174905,pv_16_14440_1,57906.9,2848,19264
174906,174906,pv_16_3281,57906.99,19090,22444
174907,174907,pv_16_16385_1,57907.18,14858,6086
174908,174908,pv_16_8003,57907.18,19846,3490
174909,174909,pv_16_2003,57907.84,26666,2396
174910,174910,pv_16_10500_1,57907.84,26358,22738
174911,174911,pv_16_5786,57907.84,38000,11348
174912,174912,pv_16_2654,57908.16,5196,17298
174913,174913,pv_16_4876_0,57908.16,39436,14254
174914,174914,pv_16_18668_1,57908.16,6694,17778
174915,174915,pv_16_7731,57908.58,648,17344
174916,174916,pv_16_10740_1,57909.14,17878,30920
174917,174917,pv_16_791_0,57909.14,22078,14254
174918,174918,pv_16_11147,57909.14,17524,20410
174919,174919,pv_16_1045,57909.28,19426,2396
174920,174920,pv_16_26_1,57909.28,18446,16180
174921,174921,pv_16_1768_0,57909.31,39830,34754
174922,174922,pv_16_308_0,57909.72,41492,18442
174923,174923,pv_16_7873_1,57909.72,20320,13914
174924,174924,pv_16_2602,57909.75,41350,33788
174925,174925,pv_16_12910_0,57909.82,35728,9698
174926,174926,pv_16_3212,57909.82,24986,30920
174927,174927,pv_16_15819_1,57909.82,6930,2816
174928,174928,pv_16_9228_0,57909.91,8446,22738
174929,174929,pv_16_10632_0,57910.17,4880,7492
174930,174930,pv_16_1250_0,57910.4,28940,17926
174931,174931,pv_16_13406_1,57910.54,19808,7480
174932,174932,pv_16_17016_1,57910.65,14850,27136
174933,174933,pv_16_15282,57910.7,3396,15646
174934,174934,pv_16_1198_0,57910.7,8320,23612
174935,174935,pv_16_14738,57910.92,22444,1182
174936,174936,pv_16_7391_1,57910.93,40660,17126
174937,174937,pv_16_7904_0,57910.93,15508,23466
174938,174938,pv_16_1247,57910.93,36594,21636
174939,174939,pv_16_6932_1,57911.13,33946,41876
174940,174940,pv_16_4042_0,57911.13,29900,2396
174941,174941,pv_16_3530,57911.79,28378,11924
174942,174942,pv_16_10735_0,57911.79,22518,30920
174943,174943,pv_16_5610_0,57911.87,38018,25560
174944,174944,pv_16_17975_1,57911.87,3378,34026
174945,174945,pv_16_3144_1,57912.29,20228,30920
174946,174946,pv_16_10886,57912.32,15004,34198
174947,174947,pv_16_3684_0,57912.32,7660,29272
174948,174948,pv_16_1848_1,57912.38,2280,17126
174949,174949,pv_16_6499_0,57912.6,4782,27828
174950,174950,pv_16_14651_1,57912.6,2848,7544
174951,174951,pv_16_12170_0,57912.82,39108,14456
174952,174952,pv_16_15094_0,57912.98,39108,10500
174953,174953,pv_16_5407,57913.1,26932,33780
174954,174954,pv_16_2341,57913.5,6396,17126
174955,174955,pv_16_10223_1,57913.5,9674,36438
174956,174956,pv_16_15408_1,57913.51,27842,20322
174957,174957,pv_16_13691,57913.51,41864,24230
174958,174958,pv_16_16254_1,57913.63,34150,30012
174959,174959,pv_16_18222_1,57914.21,1844,28140
174960,174960,pv_16_5281_1,57914.3,29598,8558
174961,174961,pv_16_357,57914.3,21932,17126
174962,174962,pv_16_12265_1,57914.73,25934,4460
174963,174963,pv_16_5499_0,57914.73,27024,40080
174964,174964,pv_16_2126,57915.55,27114,31084
174965,174965,pv_16_15878_0,57915.55,3792,15506
174966,174966,pv_16_15434_1,57916.14,33088,16420
174967,174967,pv_16_9590_0,57916.14,36284,30920
174968,174968,pv_16_3218_1,57916.73,39988,30920
174969,174969,pv_16_16267,57916.93,3684,25614
174970,174970,pv_16_2_0,57916.93,1260,31770
174971,174971,pv_16_10668,57917.26,14614,22976
174972,174972,pv_16_6320_0,57917.5,1784,18330
174973,174973,pv_16_11530_1,57917.5,2848,36168
