,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
18273,4785,4782,4.7843064719622435,0.2831141819156472,14.4,3.047,0.112
18274,4785,25112,2.6832634883643496,0.9441911913486741,4.7,1.981,0.402
18275,4787,4784,4.6557131882364216,0.3725098242725808,14.4,3.146,0.164
18276,4787,25114,2.0672166533141505,0.5582480783766326,4.7,2.571,0.675
18277,4789,25098,4.738062609580295,0.24616792532345833,9.7,2.07,0.046
18278,4789,4786,4.783718209018898,0.2315555929140056,14.5,3.062,0.093
18279,4791,25118,3.3335932428246924,0.1359611225738359,4.7,1.427,0.024
18280,4793,25110,5.076606082543691,0.29844300467077384,14.4,2.869,0.093
18281,4801,4708,8.853147662865103,2.904011739282758,73.7,8.633,2.568
18282,4809,25112,4.901350289897736,0.3908834612532549,14.3,2.965,0.139
18283,4813,4700,5.1729898729214465,0.4005236149716917,8.5,1.668,0.04
18284,4813,25030,5.856333070636212,2.1366396609943203,15.5,2.812,0.436
18285,4815,25140,3.0057051460371564,0.3005307092679541,4.7,1.616,0.081
18286,4821,4708,7.4134357884026105,4.227369503689598,41.1,5.97,2.364
18287,4829,4846,5.207577778134346,0.8269549277411476,14.2,2.81,0.227
18288,4835,25162,2.8789434166071195,0.0010257030797908475,4.7,1.633,0.0
18289,4837,4834,4.540892764053199,0.2869066719728283,14.4,3.215,0.14
18290,4839,4814,4.993860866510563,0.3080996579144939,9.1,1.845,0.041
18291,4839,4836,4.591617310617941,0.24095860784923331,14.4,3.172,0.112
18292,4841,4694,5.421709579097859,0.0,7.5,1.383,0.0
18293,4841,25024,6.56650841432511,0.9184022328961535,12.6,1.96,0.078
18294,4843,4840,4.84636048507664,0.0004234565083137042,14.6,3.013,0.0
18295,4847,4716,5.796280510531364,0.9264701541654433,9.7,1.72,0.077
18296,4847,25052,6.199128431739597,1.262489746087014,15.8,2.632,0.213
18297,4849,4846,5.017077786427335,0.4117696339454766,14.4,2.917,0.135
18298,4851,27666,5.809080711708482,0.6305230026462414,4.9,0.859,0.013
18299,4851,5020,7.968679379234024,0.09117830385326123,12.1,1.521,0.003
18300,4851,25178,1.4503171802205033,2.45037644522267,1.4,2.09,1.086
18301,4853,4850,6.982503483829366,0.8766879032680037,0.3,0.044,0.0
18302,4861,14616,4.275281171441842,0.7365523316743927,14.3,3.48,0.451
18303,4869,30802,2.644836934609339,1.2867087328601812,8.7,3.894,1.99
18304,4869,9960,4.668083618093903,3.247303240621045,16.2,3.988,1.795
18305,4871,4868,1.716462542494921,0.757433416113003,5.2,3.808,2.359
18306,4875,4872,4.897041547632977,0.6186930683695577,9.3,1.948,0.093
18307,4875,4866,4.730336603066082,0.2266761819721511,13.4,2.861,0.081
18308,4877,4874,5.280382539060366,0.28452784860191827,4.2,0.804,0.006
18309,4879,25206,2.7415513356259815,0.3429834850302745,4.7,1.793,0.134
18310,4881,9986,3.1323453768256253,1.7605897409332474,10.2,3.841,1.903
18311,4883,8336,4.323641364938915,2.673509971341465,15.1,3.992,1.744
18312,4883,25210,2.2007486165437924,0.3252172381744145,4.4,2.134,0.268
18313,4885,9956,12.325026805404,3.624974355637914,8.8,0.731,0.012
18314,4885,30306,0.14575544894251105,0.5355201999452371,1.6,287.685,3037.502
18315,4887,30246,5.793415758793075,0.9057531339167149,12.6,2.234,0.128
18316,4895,332,5.450039576869593,4.72994383345476,18.6,3.956,1.855
18317,4899,9596,5.501059600147393,0.5971413774160591,12.6,2.336,0.104
18318,4901,38864,4.26022796076425,1.1121649361803063,8.0,1.993,0.216
18319,4901,16956,5.902884310875475,2.0763663712935645,12.8,2.298,0.28
18320,4903,4900,3.5331534550419397,1.0594799003064461,3.6,1.105,0.088
18321,4907,5274,3.708402578947003,3.622582987817788,12.8,4.361,3.138
18322,4913,35392,4.749299708388522,0.4640801132712048,17.7,3.804,0.286
18323,4915,4912,4.652404823590881,0.7866551776203431,12.3,2.74,0.254
18324,4917,21204,6.88149053897385,2.320664794544847,22.9,3.491,0.543
18325,4917,154,8.878033624954874,1.6265884698962139,18.5,2.127,0.09
18326,4919,4916,12.240888716036158,2.5829982182587714,4.8,0.399,0.003
18327,4923,31738,5.001376959207006,0.7449460313070486,4.5,0.927,0.024
18328,4923,4982,12.470256637872629,2.063220190224533,15.4,1.251,0.02
18329,4925,4922,12.706903519409469,1.9786065622836713,5.1,0.406,0.002
18330,4927,12636,8.875137986641628,19.06361416936023,40.7,5.696,5.09
18331,4927,28480,0.71802453820026,2.800972749883405,10.6,94.967,1184.032
18332,4929,4926,7.577667536965594,19.47680201738797,14.0,2.474,1.158
18333,4929,27334,5.62127809170314,0.8601565326369172,4.0,0.731,0.014
18334,4933,25268,3.212168840518499,0.03700767911394358,4.7,1.468,0.008
18335,4935,25318,6.363355782512321,0.9102526278603729,9.0,1.446,0.045
18336,4935,4954,12.479993517015929,3.3542245749970276,23.7,1.94,0.078
18337,4935,14974,6.8121576081248305,3.1211773702240606,6.6,1.034,0.063
18338,4937,4934,12.874015738543557,1.5466698869254958,5.0,0.392,0.001
18339,4939,4936,13.202068320771067,2.124866177628919,5.0,0.383,0.002
18340,4941,4938,13.233323488639206,2.6125270624072967,5.0,0.383,0.002
18341,4943,4940,13.19017805868445,1.9717815222539008,5.0,0.383,0.002
18342,4945,4942,13.118996104834562,1.2635960330392166,5.1,0.392,0.001
18343,4947,4944,13.350654191660919,1.6533010891453872,5.2,0.393,0.001
18344,4949,25380,4.788109313477072,0.33642222985524856,7.5,1.589,0.036
18345,4951,4970,12.928502235836639,2.083606632179849,10.5,0.822,0.008
18346,4953,4950,13.054153507807104,2.763688663708256,10.4,0.81,0.01
18347,4953,38392,1.9613827057333937,5.496483360157221,3.0,3.715,3.343
18348,4955,4952,12.359983188466762,1.7747669605756293,5.0,0.409,0.002
18349,4957,4948,6.043331361599063,3.2952393850094,7.5,1.353,0.139
18350,4959,4956,13.060821872432665,1.9072146967059362,5.0,0.387,0.002
18351,4961,4958,13.707118365804492,1.5879835415486716,5.0,0.368,0.001
18352,4963,4960,13.436168398074715,1.9075667307307491,5.0,0.376,0.001
18353,4965,4962,13.306496228107576,1.237562669554704,5.2,0.394,0.001
18354,4967,4964,13.315627689422339,1.6294868571124388,5.0,0.379,0.001
18355,4969,4966,13.179546835042178,1.7245951369003971,10.4,0.797,0.006
18356,4969,38390,4.484321835716909,0.0005605347146419459,3.2,0.714,0.0
18357,4971,4968,11.73539692552532,9.009679853766013,10.4,0.944,0.051
18358,4971,38396,3.1586716781489077,5.859198246676113,3.1,1.558,0.566
18359,4973,4954,6.094075633669715,1.2847297924024634,12.2,2.071,0.139
18360,4973,14974,5.357829966330943,7.717396226557158,14.5,3.434,1.969
18361,4973,25270,5.019661661766216,9.23653417109196,19.0,5.173,5.252
18362,4975,31310,8.860862346197203,4.762924870572824,34.5,4.13,0.92
18363,4975,4972,12.509716937292783,4.59092238076742,28.1,2.312,0.148
18364,4975,7504,1.3925070933577088,5.931118475614566,4.8,13.991,36.344
18365,4977,4978,4.883126875212028,30.243205189146728,10.7,4.97,6.09
18366,4979,25360,5.555136034677721,3.2068636803278707,6.2,1.232,0.129
18367,4979,5000,10.094082402404482,9.99684605732813,45.0,4.895,1.95
18368,4979,25350,1.9237209804933122,7.617906312370795,18.1,28.777,182.232
18369,4981,4996,6.103185949028116,23.013225539087717,9.4,2.492,1.466
18370,4983,4980,8.838960688264748,15.549866579714381,13.1,1.777,0.437
18371,4985,4976,11.552589059098231,9.373428523921424,0.8,0.074,0.0
18372,4987,4984,11.815455660639548,4.991246203889382,14.0,1.227,0.05
18373,4987,1358,0.2933212833214492,0.7847454384797203,3.0,103.514,954.107
18374,4989,27346,5.329530336608494,0.8951607261483229,4.6,0.89,0.023
18375,4989,4986,12.053435775986737,2.2120764141093563,13.0,1.095,0.018
18376,4991,4988,12.204404767313699,2.1696963135985605,9.8,0.815,0.009
18377,4993,4990,12.165084389325306,2.040550774791459,16.9,1.408,0.027
18378,4995,16398,5.824278366105733,0.34847465391399934,3.5,0.607,0.004
18379,4995,4992,12.230773004621765,1.8633738041929724,9.4,0.778,0.007
18380,4997,4994,7.5212209853833185,17.588410005081535,6.8,1.185,0.254
18381,4999,2820,5.6877585675174,0.9056469102619973,5.8,1.048,0.029
18382,4999,12052,12.41068235282339,1.8546610678574689,25.3,2.063,0.05
18383,4999,22898,4.231417967828121,13.331313231859413,6.6,2.721,1.811
18384,5001,5004,4.836512562397853,1.1212880536505525,4.2,0.91,0.036
18385,5001,4998,12.392269361783846,2.2803811710577127,13.2,1.081,0.017
18386,5003,28338,5.557271579966325,0.41278238879775364,9.1,1.659,0.036
18387,5005,5002,7.324274702116021,0.8497028915123059,11.8,1.637,0.041
18388,5007,28546,5.15104447161592,1.8425657565262605,6.5,1.35,0.111
18389,5007,7948,8.956117088489057,8.847454697425258,28.6,3.546,1.125
18390,5007,17256,1.1507401279561396,4.591889737849599,8.0,31.059,167.596
18391,5009,5006,12.31423111094925,3.0306549396654696,10.3,0.853,0.014
18392,5009,24076,1.2369217084239996,4.116532156774658,2.3,6.862,9.303
18393,5011,31316,5.2144758662958255,0.6226162895817772,5.9,1.157,0.029
18394,5011,5008,11.74455802900725,5.0478304070469,15.4,1.359,0.063
18395,5011,26856,5.01880049587648,3.057913156266908,24.3,5.43,2.846
18396,5013,10420,6.495706697943409,0.6246658153481933,9.9,1.547,0.034
18397,5013,5010,12.455104114909778,3.0724423497985787,12.2,0.999,0.019
18398,5013,26710,1.204728603361852,3.6076882769731693,1.8,5.208,5.549
18399,5015,5012,12.207430290260113,5.6362189442544635,5.0,0.425,0.006
18400,5017,23458,7.287774117528844,3.2153517568735794,24.2,3.522,0.668
18401,5017,126,11.209625138717826,4.389934334431423,26.4,2.437,0.194
18402,5017,7782,0.8199779806423583,3.049063253103351,3.8,25.65,97.392
18403,5019,5016,11.602103988493482,2.9661578739448236,13.5,1.189,0.03
18404,5019,17166,5.375776051710166,1.053194719494258,2.7,0.521,0.009
18405,5021,25414,3.354108186452166,0.210935513560935,4.7,1.428,0.037
18406,5023,9982,9.61510750241343,10.027848648991338,26.5,3.055,0.824
18407,5023,4852,0.27494644730819184,0.8104685715269838,2.6,110.839,958.717
18408,5025,14746,3.8822403495791167,0.0,2.4,0.618,0.0
18409,5025,5022,7.997500161728085,13.028787915960251,18.3,2.754,1.067
18410,5027,17036,5.7109087464038915,1.3702276296362579,5.7,1.04,0.042
18411,5027,7236,7.935725299716699,11.81484342429304,20.6,3.083,1.264
18412,5027,16350,0.15982719536237272,0.4356850667846342,0.8,90.376,427.317
18413,5029,5212,12.53597084421953,1.8010824769492197,15.2,1.226,0.017
18414,5031,5028,13.277783786269278,0.8705310648693432,18.8,1.423,0.01
18415,5031,5856,4.43685130595229,0.0,4.4,0.992,0.0
18416,5033,16210,12.62460934467607,2.352905308654955,16.2,1.302,0.024
18417,5035,19582,5.556781853500266,0.4926665461262198,7.7,1.408,0.031
18418,5035,5032,12.5271872965853,1.6345303267474771,10.6,0.855,0.007
18419,5037,5052,11.715554516472656,0.4426511849289824,6.3,0.539,0.001
18420,5039,5784,5.9331677948717,0.6377459610340669,4.8,0.824,0.012
18421,5039,5034,12.991500619247512,2.108037816649647,15.1,1.177,0.017
18422,5041,5038,12.93886108448576,2.0733483434637874,14.3,1.119,0.015
18423,5041,26388,4.703894019678861,0.0,4.1,0.872,0.0
18424,5043,5040,13.164381010448917,2.298918914408397,19.9,1.532,0.03
18425,5045,5042,13.10524006024143,2.934466942131436,16.4,1.273,0.027
18426,5047,5044,12.146602331176965,12.378256964772023,35.0,3.123,0.697
18427,5047,26248,2.0558794417287403,6.82721565075354,5.4,6.869,11.144
18428,5047,5922,5.141516667485714,0.0,4.2,0.817,0.0
18429,5049,5046,12.969789426992374,2.317854888020737,10.4,0.813,0.009
18430,5049,40102,6.091696382127175,0.0,3.1,0.509,0.0
18431,5051,26610,4.867844430320596,0.18888297150203492,12.1,2.506,0.049
18432,5051,5048,13.1162897859871,2.341071426488467,23.0,1.777,0.042
18433,5051,6108,6.367429183645698,2.851670003610048,6.5,1.093,0.073
18434,5053,5050,13.123957042099171,1.1280128595379488,5.0,0.383,0.001
18435,5055,11266,1.5097533650878245,12.723275397574385,25.5,111.171,1592.411
18436,5057,15748,5.863725523024321,3.9257161255756663,21.5,4.085,1.535
18437,5059,14594,6.051759665931894,2.312771377038072,9.6,1.686,0.159
18438,5059,5056,6.691320154386237,2.3887301347698404,15.3,2.409,0.279
18439,5061,5078,7.401808139072583,0.9218228673019239,14.4,1.978,0.064
18440,5061,27644,5.516226398199859,0.45139609462242425,3.9,0.717,0.007
18441,5063,5060,7.45096918877657,0.6593800872384294,12.9,1.752,0.036
18442,5065,5062,7.202512114224599,0.6611009319088428,3.1,0.436,0.002
18443,5067,5058,7.097785722086936,1.1239233248055434,23.8,3.428,0.251
18444,5067,26654,5.8317942087300505,1.5531297632472776,7.5,1.345,0.076
18445,5069,27668,5.508509612415453,1.4478614830517753,5.7,1.084,0.051
18446,5069,5066,7.1211217361725945,0.8971686723645278,13.6,1.944,0.065
18447,5071,5068,7.308541653424038,0.6494991058142163,6.3,0.872,0.009
18448,5073,5070,7.349588145707481,0.7737682177768823,16.2,2.236,0.07
18449,5075,5072,7.282588186147274,0.8223638902752731,12.6,1.757,0.046
18450,5075,27000,4.174542533477933,0.0,3.6,0.862,0.0
18451,5077,5074,7.3477699110024846,0.694804394619545,13.5,1.861,0.043
18452,5079,5076,7.385324079409854,0.8412785905136152,15.4,2.117,0.067
18453,5079,16948,4.478641540070681,9.169195653791073,4.5,1.464,0.461
18454,5081,14148,7.195258597688545,7.97444244799493,6.8,1.091,0.138
18455,5083,5080,12.884081860865944,2.3387283584360405,10.5,0.826,0.009
18456,5083,16444,4.686003147827448,0.38383398711255096,3.0,0.651,0.007
18457,5085,14876,12.75186132763184,2.160656085806462,17.4,1.383,0.025
18458,5085,32538,4.366460040817557,0.0,2.2,0.504,0.0
18459,5087,37636,7.234873995625418,1.5442821735023096,18.5,2.632,0.193
18460,5089,5086,5.565661727477908,3.305984515959902,6.1,1.213,0.128
18461,5091,5088,5.770335119922725,2.513535073881736,9.4,1.752,0.2
18462,5093,16446,6.32668770698579,0.816627963276268,15.5,2.5,0.122
18463,5097,18760,7.021607735753203,0.7399122218562919,13.3,1.923,0.054
18464,5099,5096,7.384621047699158,0.4708076450837061,10.8,1.475,0.018
18465,5099,40564,5.256739439619146,0.0,3.7,0.704,0.0
18466,5101,5098,7.167656952545865,0.2467334875024445,11.1,1.556,0.012
18467,5103,7264,13.366630324668037,1.6557987454976684,4.0,0.302,0.001
18468,5105,5102,13.147174852417441,1.735173039335655,13.4,1.029,0.01
18469,5107,5104,12.871359846548401,1.955109738739421,9.4,0.739,0.006
18470,5109,32594,1.688105606749749,15.429209793840052,7.6,28.878,109.742
18471,5111,5108,13.176726021136442,1.3694660069907827,9.6,0.734,0.004
18472,5113,5110,13.137307496652365,1.521178113696387,8.5,0.653,0.004
18473,5115,5112,13.532024611813572,1.0428363268742589,4.4,0.327,0.001
18474,5119,5122,4.220988260268251,1.152136561198911,14.2,3.582,0.732
18475,5121,25522,3.0841948809761286,0.20471419610078975,4.7,1.557,0.05
18476,5123,5132,3.195532837641904,2.628034096848054,8.9,3.502,1.996
18477,5125,5122,5.604189485298824,0.8167578098995936,14.2,2.6,0.167
18478,5127,25530,2.794069202102706,0.06596320605818023,4.7,1.696,0.024
18479,5129,12852,3.3591053918688423,2.379022947698253,9.0,3.244,1.514
18480,5131,2164,8.482805344580957,2.400780680119177,60.8,7.407,1.714
18481,5133,2176,5.581950523694964,4.280587026437916,20.7,4.218,1.889
18482,5137,5434,7.705636835751839,15.492056235404199,16.1,2.635,1.139
18483,5139,34954,5.791020882829519,4.532866064875832,3.7,0.725,0.055
18484,5139,5136,10.903718226166092,13.486096031521601,11.9,1.215,0.135
18485,5141,5138,12.789821326318522,2.085488824388296,9.4,0.744,0.007
18486,5143,5174,12.663915140442056,2.985630612301306,8.0,0.643,0.007
18487,5149,5156,13.184638575547362,1.5947288805918531,3.3,0.253,0.001
18488,5151,5148,12.255079872660131,2.1300226522016383,10.2,0.844,0.01
18489,5151,36996,4.717591716037396,0.0,3.0,0.636,0.0
18490,5153,11606,12.65467505610134,2.558259686551338,15.5,1.244,0.024
18491,5153,12412,1.3325846638273728,5.323302925099071,4.1,12.3,28.377
18492,5155,5152,12.736714746432838,2.3639272155198894,4.0,0.319,0.001
18493,5157,22556,4.703876629675014,0.3451580484496396,5.1,1.101,0.018
18494,5157,5154,12.864912542672807,1.6533191217572552,13.4,1.052,0.011
18495,5159,14028,12.648059736402233,2.7719590510202265,4.0,0.322,0.002
18496,5161,5158,13.033353561202231,2.0897479821574403,14.1,1.095,0.014
18497,5161,17384,4.570819298865426,0.4467264665079831,4.6,1.028,0.022
18498,5163,5160,12.798399309476663,1.7050939695365102,4.0,0.316,0.001
18499,5165,11418,5.481349010824101,0.7431225608294971,6.8,1.271,0.038
18500,5165,5162,13.135077320019969,2.0217077547511457,14.0,1.078,0.013
18501,5167,5164,13.072938877883075,2.30106150510994,13.5,1.047,0.014
18502,5167,14892,4.26501716051124,0.0,3.5,0.821,0.0
18503,5169,25894,11.032394039359394,4.296416569855639,37.2,3.491,0.401
18504,5169,23588,11.295513005075057,15.205764560162045,40.7,4.033,1.547
18505,5169,39770,1.714663836545252,6.562397936393273,5.4,10.179,22.138
18506,5171,29328,5.18461614642449,0.9447729860848014,5.1,1.018,0.034
18507,5171,5168,12.750616860302234,2.066771556678863,15.2,1.207,0.018
18508,5171,14394,1.696779430881724,6.111094464568738,4.4,8.097,14.273
18509,5173,5170,12.75645831949941,2.5694382361926875,10.5,0.836,0.011
18510,5173,40894,5.754187962968016,1.261388088691884,3.4,0.613,0.013
18511,5175,22476,3.88664026310714,0.0003105165792032559,5.5,1.415,0.0
18512,5175,5172,12.791241098146747,1.7542153398892906,14.9,1.177,0.015
18513,5177,25618,5.400725771560367,0.0743391633305977,8.6,1.596,0.006
18514,5177,5554,12.816367487168575,1.7980568173628562,9.6,0.757,0.006
18515,5179,5176,12.681460714606821,1.9601212835681354,7.2,0.575,0.004
18516,5181,20840,5.0130701863887905,0.9985274710821267,7.8,1.618,0.096
18517,5181,5178,12.165236727353463,3.279863377196617,9.5,0.798,0.014
18518,5183,5180,11.404438780537483,2.8615006204874924,9.3,0.833,0.015
18519,5185,20894,6.857994386952611,1.3926052278712424,16.4,2.462,0.169
18520,5185,5182,12.34159085489125,3.7498843780398974,9.4,0.78,0.014
18521,5187,5184,12.62461679099247,1.6158523306915267,11.6,0.928,0.009
18522,5189,36078,4.767396485671666,0.2470934349688919,9.2,1.951,0.04
18523,5189,5186,12.496197971440461,3.4800165835723997,17.1,1.399,0.042
18524,5189,11932,4.422215010908158,8.365544725721684,6.3,2.034,0.868
18525,5191,5188,12.38317202922765,2.2978609548713993,9.3,0.762,0.008
18526,5193,25616,4.85383897526279,0.2806511241751052,13.0,2.71,0.085
18527,5195,33414,3.947346234683372,0.0,7.5,1.9,0.0
18528,5199,5196,4.415712944810525,0.14775527901430435,12.8,2.921,0.064
18529,5201,5554,4.8899149933848305,0.29408314808616576,8.6,1.78,0.038
18530,5201,25594,4.447194640404545,1.3937026745829688,13.5,3.25,0.649
18531,5203,35572,4.93388571342592,0.21761597895228119,4.8,0.982,0.008
18532,5203,7074,1.976955840832446,12.109264200022094,14.4,29.852,164.382
18533,5205,5202,8.887573817815097,8.999397628910486,21.3,2.67,0.654
18534,5205,26588,3.3223177070434335,5.535180285572945,4.1,1.853,0.764
18535,5207,5204,5.266535104289298,4.6980985174681855,14.5,3.22,1.284
18536,5207,26390,2.8671323708838012,6.563669234122547,4.0,2.509,1.554
18537,5209,5520,6.981620671116007,2.6672576549527873,9.4,1.42,0.099
18538,5209,5206,5.25992056866443,8.089675530689666,20.6,5.062,4.485
18539,5209,38082,5.120744533894091,0.7649470769625115,4.0,0.804,0.018
18540,5209,25626,0.03533250266056341,0.03787874988970948,1.4,1241.889,47638.064
18541,5211,11360,4.967688969431874,0.750895557636909,4.8,0.996,0.028
18542,5211,5208,13.109621423836794,1.831010596862661,14.5,1.118,0.013
18543,5211,25628,0.34784048372908394,0.2789832593350368,1.4,13.305,37.352
18544,5213,26572,5.741997975722839,0.006292217813673419,7.4,1.289,0.0
18545,5213,5210,12.547126183974571,4.81161992588537,10.1,0.83,0.02
18546,5213,25630,3.157615,0.0,1.4,0.443,0.0
18547,5215,7202,9.790565922314812,9.499439348480655,54.9,6.163,3.116
18548,5215,29728,5.288170638208372,3.095006340095069,18.6,3.907,1.369
18549,5217,5214,8.67318049320466,29.081735838671626,17.8,2.846,1.628
18550,5219,5222,5.449485458732652,2.1818447598280106,7.2,1.418,0.128
18551,5219,10080,8.851410570339906,11.735686373289115,28.4,3.689,1.542
18552,5219,38046,1.7243028352800995,5.906956180945636,1.5,2.598,1.503
18553,5221,14134,6.659726501150941,3.3556813947377155,4.0,0.646,0.027
18554,5223,26416,4.875976302636948,0.5977057936089764,4.9,1.03,0.025
18555,5223,5220,7.193741755202714,1.328555631986823,28.2,4.021,0.395
18556,5229,30470,5.496272033622741,0.9756053433848004,8.7,1.634,0.081
18557,5231,5228,4.798460296149669,0.39494727743996305,14.4,3.052,0.154
18558,5237,25684,5.2333364426810665,1.0154699054107368,9.8,1.942,0.13
18559,5237,7612,4.264646458310729,4.179688525882817,16.4,4.729,3.399
18560,5237,9500,6.769447696363703,2.3091745660637666,16.2,2.514,0.289
18561,5239,5236,7.345978100039051,1.46423872699914,10.5,1.468,0.055
18562,5241,5238,7.454170717959577,0.9868341892085848,10.4,1.42,0.035
18563,5243,5240,7.131379875419754,0.8623900914687084,5.0,0.713,0.008
18564,5245,5264,5.631716211286632,0.6493370949677172,9.6,1.74,0.059
18565,5245,5242,7.035436286811903,2.2547720174537393,14.4,2.14,0.191
18566,5247,5244,7.208026855479005,0.6018856719962956,10.5,1.474,0.025
18567,5249,5246,7.535833918485139,0.1554550241410805,14.2,1.889,0.01
18568,5253,25692,6.033255973508586,0.3960981226454856,10.2,1.709,0.031
18569,5253,3916,6.630755582000754,3.29535199651315,15.3,2.48,0.399
18570,5253,10162,7.848572533163513,0.252345590589756,14.4,1.842,0.014
18571,5255,22876,5.928849616413012,0.3466715157051703,7.5,1.277,0.016
18572,5255,5252,7.6761960841520755,0.803814230215386,10.4,1.373,0.025
18573,5257,5254,7.755130177196274,0.8137120923282458,14.7,1.921,0.049
18574,5257,30266,7.067112786391746,1.5528118111995624,14.5,2.116,0.131
18575,5259,5256,7.6631484019833405,0.6242111569848928,10.4,1.372,0.02
18576,5259,26020,3.6287312714834785,0.0,3.2,0.882,0.0
18577,5259,25676,3.969854475308768,0.0,1.4,0.353,0.0
18578,5261,9518,6.917372566182406,0.6314723245621877,12.4,1.816,0.042
18579,5261,5258,6.77014794576261,3.107077682991942,17.1,2.697,0.432
18580,5261,30256,6.519137124361206,0.07373869278466477,16.1,2.474,0.011
18581,5261,25678,3.104799518528245,0.0,4.7,1.514,0.0
18582,5263,5260,7.693348831936342,0.7007519014603671,10.4,1.368,0.022
18583,5265,5262,7.760928945547843,0.717012440255813,10.6,1.382,0.022
18584,5265,26032,5.4068480622219015,2.4276404327614847,3.6,0.721,0.037
18585,5267,7612,6.343062534602826,2.320324529650703,11.6,1.934,0.193
18586,5267,9500,6.831392951472482,1.7490384950909499,16.5,2.506,0.219
18587,5269,5266,7.281069109020147,0.7213232412735938,11.4,1.587,0.033
18588,5271,5268,7.748430721285756,1.152047953526115,5.0,0.658,0.008
18589,5273,30258,6.90147005149872,0.8798905496612047,11.9,1.756,0.055
18590,5275,3916,5.797757913685171,0.37309727372375096,9.2,1.604,0.028
18591,5275,10162,7.613190793382775,0.6284388141388598,15.3,2.031,0.044
18592,5275,25670,6.784748187387202,1.9872728540342266,14.4,2.214,0.194
18593,5277,5274,7.660693174411009,1.0396255532516188,10.4,1.382,0.033
18594,5279,5276,7.465285165510382,1.3702018015410502,14.4,1.976,0.091
18595,5281,5278,7.427858056798609,1.5233748985037676,14.3,1.978,0.102
18596,5281,30382,5.859216112499491,0.34864271814501635,3.9,0.672,0.004
18597,5283,5280,6.633982116894521,2.3219455671343034,4.9,0.778,0.029
18598,5285,5282,7.496045305260556,1.3580313363679795,13.9,1.899,0.083
18599,5285,30238,6.749278854670239,0.3919646900304794,14.4,2.152,0.039
18600,5287,5284,7.161652458543812,0.38764271647944587,5.0,0.703,0.004
18601,5287,25704,3.178064636296461,0.07506635077415912,4.7,1.49,0.016
18602,5289,36230,5.1713137613193565,0.4930921060724559,9.4,1.851,0.061
18603,5291,5288,6.611309050470657,1.8148821697589164,5.4,0.851,0.028
18604,5293,5290,6.387937613825846,0.9001113376440979,10.0,1.6,0.054
18605,5295,15822,4.797283035420798,0.7836945727440161,10.5,2.263,0.163
18606,5295,5292,6.57590010542947,0.42957582807641975,18.2,2.795,0.076
18607,5297,5294,6.805794517671615,1.4265619963995428,5.0,0.757,0.017
18608,5299,5296,6.478113673714362,1.3328957853871934,4.6,0.733,0.016
18609,5299,25716,3.8357849999999996,0.0,1.4,0.365,0.0
18610,5311,10014,8.65290248066686,0.2985451038799821,17.3,2.007,0.016
18611,5313,5310,9.302084858736823,4.683099657351639e-05,16.3,1.752,0.0
18612,5315,5312,8.707822933241854,0.0007514208147159615,5.2,0.597,0.0
18613,5317,5314,8.766493511746923,0.25800265110422615,23.1,2.644,0.023
18614,5317,36414,5.8208621913778344,2.7388838447202586,7.8,1.448,0.145
18615,5319,5316,8.198173163029972,0.3641015271058633,5.5,0.675,0.002
18616,5321,8148,12.811665449624448,1.7951720354184637,13.2,1.042,0.012
18617,5321,5318,6.7442051389482245,0.0,3.7,0.549,0.0
18618,5323,5320,12.489234434175799,6.055668492313757,5.0,0.416,0.006
18619,5325,5346,12.972144344229047,2.0992922900709736,9.4,0.734,0.007
18620,5327,5324,12.959472565853611,1.5631428084283536,13.4,1.044,0.01
18621,5327,30910,3.200504447951113,9.612757284908898,3.9,2.362,1.393
18622,5329,5326,12.2064854821439,1.534029522109429,4.9,0.406,0.002
18623,5331,5328,12.841691800690041,2.028885801093481,9.4,0.741,0.007
18624,5331,24862,6.173662925657674,0.02414147381622412,3.0,0.486,0.0
18625,5333,5330,12.804177292989458,1.9127547895902477,6.9,0.545,0.003
18626,5335,1176,4.811008011304675,2.7323640085952956,7.6,1.766,0.295
18627,5335,5322,13.013618817105133,1.575038402048758,10.3,0.799,0.006
18628,5337,5334,12.676680847521666,2.344261444881755,10.5,0.84,0.01
18629,5339,38262,6.081103963000961,0.018682745691132176,7.7,1.267,0.001
18630,5339,5336,12.763324889612926,1.3463688551391395,11.3,0.893,0.006
18631,5341,5338,13.174254444778319,1.4582385014929247,10.7,0.819,0.006
18632,5343,5340,12.596848567866072,1.3787181469109067,5.4,0.432,0.002
18633,5345,5342,12.14598107854881,2.003674831373421,10.6,0.885,0.01
18634,5347,20954,4.964806296228853,0.4871716658308911,7.6,1.561,0.046
18635,5347,5344,12.946235421868236,1.4483768127450227,10.4,0.81,0.006
18636,5349,19934,4.745198863007127,0.07788766430112434,4.9,1.036,0.004
18637,5349,1890,13.927873066190493,2.1032675381316777,14.1,1.023,0.011
18638,5351,5348,13.409510933687987,1.1115475730052193,13.1,0.983,0.006
18639,5351,25768,2.9189049999999996,0.0,1.4,0.48,0.0
18640,5353,6094,6.777799636263397,0.0,9.4,1.387,0.0
18641,5353,5350,13.337964506407038,3.0311747741295476,19.1,1.456,0.035
18642,5355,1922,12.448532074058681,1.7660065523670136,14.4,1.17,0.015
18643,5355,21764,5.275126186543095,1.0193210273810764,3.6,0.707,0.017
