,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
5554,23036,21144,21145,131700652#0,7.333333333333333,0.33333333333333326,24.96
5555,23039,21146,21147,131700652#1,13.25,2.25,56.43
5556,23042,21148,21149,131700653#0,7.0,2.0,21.12
5557,23049,21154,21155,131700656,17.0,0.0,81.06
5558,23051,21158,21159,131722024,15.0,0.0,64.89
5559,23053,21160,21161,133765794#1,3.0,2.4,3.38
5560,23056,21162,21163,135583699,13.0,0.0,48.51
5561,23059,21166,21167,136435842,22.0,1.0,252.2
5562,23063,21170,21171,136436468#1,13.5,267.0,30.44
5563,23066,21172,21173,136436468#2,17.0,316.0,11.65
5564,23068,21174,21175,136436469,9.0,0.0,34.75
5565,23071,21176,21177,136436470,10.0,0.0,37.47
5566,23074,21180,21181,136436473,4.0,0.0,19.27
5567,23077,21184,21185,136436476#1,2.3333333333333335,0.2666666666666667,0.53
5568,23081,21190,21191,136436476#2,3.0,0.0,0.2
5569,23084,21192,21193,136436476#3,10.0,0.0,37.64
5570,23087,21194,21195,136436476#4,7.0,0.0,21.45
5571,23092,21198,21199,136436476#6,6.0,0.0,16.75
5572,23094,21200,21201,136436476#7,5.0,0.0,10.51
5573,23101,21212,21213,136516892#0,55.0,0.0,217.09
5574,23105,21214,21215,136516892#1,5.5,0.5,20.87
5575,23109,21216,21217,136516892#2,3.6666666666666665,0.33333333333333337,6.8
5576,23113,21218,21219,136516892#3,5.0,0.0,19.82
5577,23117,21220,21221,136516892#4,11.0,0.0,50.73
5578,23121,21222,21223,136516892#5,34.333333333333336,1.3333333333333357,174.18
5579,23123,21226,21227,136517436#1,5.0,0.0,12.29
5580,23124,21228,21229,136517436#2,12.0,0.0,51.34
5581,23126,21230,21231,136517436#3,3.0,0.0,0.2
5582,23128,21232,21233,136517436#4,17.0,0.0,68.47
5583,23130,21234,21235,136517439,4.666666666666667,0.33333333333333326,13.65
5584,23133,21236,21237,136517440,27.5,60.5,105.17
5585,23136,21238,21239,136517442#0,4.0,0.0,8.9
5586,23138,21240,21241,136517442#1,10.0,8.0,39.82
5587,23140,21242,21243,136618613#0,34.6,653.2571428571429,45.27
5588,23144,21246,21247,136618617#0,6.0,0.2857142857142857,32.93
5589,23148,21248,21249,136618617#1,2.0,0.5,5.42
5590,23152,21250,21251,136618617#2,13.833333333333334,0.566666666666667,96.84
5591,23156,21252,21253,136618617#3,9.75,0.25000000000000017,56.78
5592,23160,21254,21255,136618617#4,5.0,0.0,25.73
5593,23164,21258,21259,136728344#0,21.5,5.155172413793109,214.55
5594,23168,21260,21261,136728344#3,13.133333333333333,0.5333333333333332,139.53
5595,23172,21262,21263,136728344#4,5.896551724137931,0.45320197044334976,61.08
5596,23176,21264,21265,136728344#4.72,9.586206896551724,62.03694581280788,70.57
5597,23180,21266,21267,136728347#0,5.62962962962963,0.7037037037037036,61.86
5598,23184,21268,21269,136728347#1,5.153846153846154,0.6153846153846153,51.93
5599,23188,21270,21271,136728347#2,4.52,0.3433333333333337,45.48
5600,23192,21272,21273,136728347#3,0.72,0.21000000000000005,3.88
5601,23196,21274,21275,136728347#4,2.08,0.24333333333333337,16.04
5602,23201,21290,21291,136728351#1,30.0,2.0,66.48
5603,23203,21292,21293,136728351#2,423.0,0.0,262.3
5604,23204,21300,21301,136728366#0,144.0,2.0,28.49
5605,23206,21330,21331,136888519#0,10.518518518518519,0.25925925925925913,154.99
5606,23210,21332,21333,136888519#1,2.6666666666666665,0.2307692307692307,48.78
5607,23220,21340,21341,137132992#0,2.0,0.0,8.57
5608,23222,21342,21343,137132992#1,5.0,0.0,23.1
5609,23227,21348,21349,137132993#0,0.5,0.5,0.2
5610,23231,21350,21351,137132993#1,1.0,0.0,0.2
5611,23234,21352,21353,137132994#0,1.0,0.0,0.2
5612,23238,21354,21355,137132994#1,2.0,0.0,6.87
5613,23241,21356,21357,137132994#2,2.0,0.0,0.3
5614,23245,21358,21359,137132996,2.0,0.0,3.12
5615,23249,21360,21361,137132997,1.0,0.0,0.2
5616,23252,21362,21363,137132998,0.6666666666666666,0.33333333333333337,1.12
5617,23255,21364,21365,137133006#0,5.2,0.6222222222222223,37.03
5618,23259,21366,21367,137133006#0.121,44.4,886.8000000000001,68.39
5619,23266,21374,21375,137246371#1,4.25,5.76595744680851,25.81
5620,23270,21376,21377,137246371#2,2.12,0.7608163265306123,15.3
5621,23274,21378,21379,137246375,1.0,0.0,0.92
5622,23277,21382,21383,137247858,7.0,0.0,35.14
5623,23282,21398,21399,137435076,8.0,0.0,23.65
5624,23285,21400,21401,137435081,2.0,0.0,7.68
5625,23286,21402,21403,137435083,5.0,0.0,22.82
5626,23288,21408,21409,137435089,12.5,0.5,50.95
5627,23291,21410,21411,137435091,23.5,144.5,59.66
5628,23294,21414,21415,137435100#0,3.0,0.0,5.53
5629,23297,21416,21417,137435100#1,2.75,1.5833333333333333,5.75
5630,23300,21420,21421,137435102#0,2.142857142857143,0.14285714285714293,0.21
5631,23303,21422,21423,137435102#1,3.0,3.0,2.37
5632,23305,21424,21425,137435102#2,14.0,0.0,55.47
5633,23308,21426,21427,137435107#0,4.0,2.0,12.57
5634,23318,21434,21435,137454133#1,4.0,0.0,14.24
5635,23321,21436,21437,137454133#3,5.0,0.0,49.62
5636,23324,21438,21439,137454133#4,3.0,0.0,38.39
5637,23325,21440,21441,137454133#5,8.0,0.0,82.85
5638,23328,21442,21443,137463474#0,15.5,5.666666666666667,86.18
5639,23332,21446,21447,137463475#0,1.0,0.0,2.88
5640,23335,21448,21449,137463475#1,5.0,0.0,54.16
5641,23338,21450,21451,137463475#2,9.0,0.0,104.74
5642,23342,21452,21453,137463477#0,64.5,6017.9,21.63
5643,23346,21454,21455,137463477#1,69.16666666666667,3243.366666666667,22.73
5644,23353,21464,21465,137463478#3,8.0,0.0,78.1
5645,23359,21472,21473,137672872,7.377777777777778,0.6040404040404043,92.25
5646,23363,21474,21475,137672874#1,3.5681818181818183,0.7161733615221988,4.96
5647,23367,21478,21479,137685135,2.5,0.3,21.92
5648,23372,21482,21483,137685160#1,2.0,0.0,0.12
5649,23376,21484,21485,137685160#2,7.0,0.0,28.4
5650,23380,21486,21487,137685160#3,1.0,0.0,2.18
5651,23386,21496,21497,137685161#4,212.0,392.0,1016.58
5652,23389,21498,21499,137685161#5,6.0,0.0,4.04
5653,23392,21500,21501,137685161#6,48.0,0.0,201.74
5654,23397,21504,21505,138002148,7.041666666666667,0.73731884057971,65.1
5655,23401,21506,21507,138002149#1,2.888888888888889,1.0101010101010102,18.69
5656,23405,21508,21509,138002149#2,11.822222222222223,0.5585858585858585,145.9
5657,23409,21510,21511,138002149#3,7.083333333333333,0.6312056737588652,81.29
5658,23414,21514,21515,138300617#0,5.6,0.8000000000000002,27.11
5659,23418,21516,21517,138300617#1,2.25,0.25000000000000006,26.88
5660,23422,21518,21519,138300617#2,1.2,0.2,5.48
5661,23426,21520,21521,138300617#3,10.4,0.30000000000000004,120.37
5662,23430,21522,21523,138300617#4,9.5,0.5,85.46
5663,23434,21524,21525,138300617#5,10.0,0.0,94.95
5664,23437,21526,21527,138300620#1,3.125,0.12500000000000008,7.52
5665,23440,21528,21529,138300620#2,6.0,0.2857142857142857,35.55
5666,23443,21530,21531,138300620#6,10.272727272727273,1.2181818181818183,50.69
5667,23446,21532,21533,138300621#0,28.0,0.0,194.98
5668,23454,21540,21541,138300626#0,3.0,0.0,3.41
5669,23458,21542,21543,138300626#1,11.333333333333334,0.33333333333333304,66.87
5670,23461,21544,21545,138300627,6.0,0.0,32.0
5671,23463,21546,21547,138300628,2.0,0.0,12.26
5672,23467,21548,21549,138300629,4.0,1.2,10.21
5673,23471,21550,21551,138396236,1.4150943396226414,0.24746008708272865,19.0
5674,23475,21552,21553,138396239#0,0.16981132075471697,0.1436865021770682,1.52
5675,23479,21554,21555,138396239#1,2.3636363636363638,0.38383838383838387,14.78
5676,23483,21556,21557,138396689#2,29.0,0.0,134.44
5677,23487,21560,21561,139230366,3.875,0.4107142857142857,9.45
5678,23491,21564,21565,139429268,2.6530612244897958,0.31462585034013596,54.28
5679,23498,21574,21575,140579883,16.0,0.0,72.84
5680,23500,21576,21577,140684000#1,33.5,85.66666666666669,12.41
5681,23503,21578,21579,140684000#1.21,4.25,0.25,18.28
5682,23505,21580,21581,140684003,23.5,12.5,102.47
5683,23526,21598,21599,140737941#8,1.0,0.0,3.16
5684,23532,21604,21605,140737948#0,4.0,0.0,9.27
5685,23536,21606,21607,140737948#1,4.666666666666667,0.33333333333333326,6.99
5686,23539,21608,21609,140737948#10,3.8,0.20000000000000004,3.72
5687,23542,21610,21611,140737948#11,9.833333333333334,0.9666666666666665,34.08
5688,23546,21612,21613,140737948#2,4.0,0.6666666666666666,5.79
5689,23550,21614,21615,140737948#3,3.6666666666666665,0.33333333333333337,2.9
5690,23553,21616,21617,140737948#4,3.6666666666666665,0.33333333333333326,3.95
5691,23557,21618,21619,140737948#5,2.25,0.9166666666666665,3.52
5692,23561,21620,21621,140737948#6,3.6666666666666665,0.33333333333333337,3.67
5693,23565,21622,21623,140737948#7,4.0,0.0,3.51
5694,23569,21624,21625,140737948#8,2.8,2.7,3.79
5695,23573,21626,21627,140737948#9,3.8,0.19999999999999996,3.21
5696,23584,21634,21635,140737954#11,3.0,0.0,4.82
5697,23588,21636,21637,140737954#12,1.5,0.5,0.15
5698,23592,21638,21639,140737954#13,2.0,0.0,5.35
5699,23597,21642,21643,140737954#4,1.0,0.0,2.99
5700,23614,21664,21665,140737980#1,1.0,0.0,5.43
5701,23618,21686,21687,140738047#0,3.0,0.0,0.2
5702,23621,21688,21689,140738047#1,1.0,0.0,1.59
5703,23625,21694,21695,140738054#1,1.0,0.0,3.45
5704,23629,21696,21697,140738054#2,2.75,0.21428571428571425,0.2
5705,23632,21698,21699,140739763,7.0,0.0,22.47
5706,23636,21708,21709,140834249#0,13.5,0.5,80.22
5707,23639,21710,21711,140834249#1,6.0,0.0,36.03
5708,23642,21712,21713,140834249#10,8.0,0.0,60.21
5709,23645,21714,21715,140834249#11,14.0,0.0,85.03
5710,23648,21716,21717,140834249#2,1.0,0.0,0.92
5711,23651,21718,21719,140834249#3,2.0,0.0,1.67
5712,23654,21720,21721,140834249#4,3.0,0.0,7.33
5713,23657,21722,21723,140834249#5,2.0,0.0,6.55
5714,23660,21724,21725,140834249#6,2.0,0.0,11.3
5715,23663,21726,21727,140834249#7,6.0,0.0,27.43
5716,23666,21728,21729,140834249#8,16.0,0.0,100.59
5717,23669,21730,21731,140834249#9,6.0,0.0,25.15
5718,23674,21740,21741,140834254#0,6.0,0.0,35.11
5719,23678,21742,21743,140834254#10,8.0,0.0,50.12
5720,23682,21744,21745,140834254#11,3.0,0.0,22.69
5721,23686,21746,21747,140834254#13,7.5,0.5,35.81
5722,23689,21748,21749,140834254#2,5.0,0.0,23.78
5723,23693,21750,21751,140834254#3,4.0,0.0,20.3
5724,23696,21752,21753,140834254#4,4.0,0.0,19.66
5725,23699,21754,21755,140834254#5,5.0,0.0,26.13
5726,23706,21760,21761,140834254#8,8.0,0.0,45.06
5727,23710,21762,21763,140834254#9,8.0,0.0,58.22
5728,23713,21764,21765,140834255#1,8.0,0.0,61.7
5729,23717,21770,21771,140834257#0,12.0,0.0,26.63
5730,23718,21782,21783,140834257#7,8.0,0.0,21.75
5731,23725,21786,21787,140834259,7.56,0.9233333333333333,34.08
5732,23729,21790,21791,140834261#0,8.24,0.2733333333333334,108.84
5733,23733,21792,21793,140834261#1,0.76,0.18999999999999992,2.16
5734,23737,21794,21795,140834261#2,1.68,0.2266666666666667,10.9
5735,23741,21796,21797,140834261#3,15.36,0.8233333333333329,191.15
5736,23745,21798,21799,140834262#0,7.647058823529412,0.24264705882352935,81.5
5737,23749,21800,21801,140834262#1,5.9411764705882355,0.18382352941176472,67.23
5738,23757,21816,21817,141058755#0,10.333333333333334,0.3333333333333335,102.17
5739,23761,21818,21819,141058755#1,12.666666666666666,0.33333333333333304,131.49
5740,23765,21820,21821,141058755#2,4.666666666666667,0.3333333333333335,43.62
5741,23769,21822,21823,141058755#3,2.3333333333333335,0.33333333333333337,20.15
5742,23773,21824,21825,141058755#4,1.6666666666666667,0.3333333333333333,11.68
5743,23779,21832,21833,141058765,14.277777777777779,5.520634920634921,122.33
5744,23783,21834,21835,143054330,1.0,0.0,0.2
5745,23790,21840,21841,143054333#10,9.0,0.0,37.44
5746,23792,21842,21843,143054333#11,7.0,0.0,23.98
5747,23794,21844,21845,143054333#12,6.0,0.0,10.47
5748,23798,21848,21849,143054333#14,6.5,0.3333333333333335,18.09
5749,23802,21850,21851,143054333#15,4.0,0.0,5.28
5750,23806,21852,21853,143054333#16,3.0,3.0,5.55
5751,23810,21854,21855,143054333#17,2.5,0.5,0.2
5752,23814,21856,21857,143054333#18,2.0,2.0,0.2
5753,23818,21858,21859,143054333#19,6.0,0.0,13.7
5754,23821,21860,21861,143054333#2,28.5,4.5,132.5
5755,23824,21862,21863,143054333#20,4.0,0.0,5.93
5756,23828,21864,21865,143054333#21,4.0,0.0,5.25
5757,23831,21866,21867,143054333#22,4.0,0.0,6.34
5758,23834,21868,21869,143054333#23,6.0,0.0,17.4
5759,23837,21870,21871,143054333#4,41.2,8.2,182.06
5760,23839,21872,21873,143054333#5,41.0,12.666666666666666,184.39
5761,23842,21874,21875,143054333#6,19.0,0.0,99.49
5762,23845,21876,21877,143054333#7,15.0,0.0,69.89
5763,23847,21878,21879,143054333#8,13.0,0.0,46.74
5764,23849,21880,21881,143054333#9,7.0,0.0,23.08
5765,23851,21884,21885,143313739,16.0,0.0,78.59
5766,23858,21890,21891,144655546#0,10.181818181818182,2.163636363636363,93.87
5767,23862,21892,21893,144655546#1,10.8,0.8444444444444442,137.28
5768,23866,21894,21895,144655546#2,1.2,0.17777777777777778,6.65
5769,23870,21896,21897,144655547#0,10.2,0.19999999999999984,98.19
5770,23874,21898,21899,144655547#1,4.0,0.0,45.29
5771,23878,21900,21901,144655547#2,2.6,0.30000000000000004,18.57
5772,23882,21902,21903,144655547#3,6.2,0.19999999999999996,71.14
5773,23886,21904,21905,144655547#4,2.8,0.19999999999999996,23.9
5774,23890,21908,21909,144657087#2,12.0,0.0,70.07
5775,23893,21910,21911,144657087#3,6.333333333333333,0.3333333333333335,31.72
5776,23897,21912,21913,144657087#4,10.5,0.5,67.75
5777,23900,21914,21915,144657087#5,12.0,0.0,85.93
5778,23902,21916,21917,144657087#6,25.0,3.5,166.0
5779,23905,21918,21919,144659489,12.8,0.8444444444444444,85.48
5780,23908,21920,21921,144659492#0,5.0,0.0,15.6
5781,23911,21922,21923,144659492#1,7.5,0.5,38.78
5782,23914,21924,21925,144659492#2,6.5,0.5,36.67
5783,23917,21926,21927,144659492#3,4.0,0.0,10.77
5784,23919,21928,21929,144659492#4,3.0,0.0,15.25
5785,23920,21930,21931,144659492#5,4.0,0.0,15.6
5786,23921,21932,21933,144659492#6,4.5,0.5,22.79
5787,23922,21934,21935,144659492#7,4.0,0.0,23.41
5788,23924,21938,21939,144659495,5.6521739130434785,0.2371541501976286,30.69
5789,23927,21942,21943,145069268,6.0,0.0,31.56
5790,23931,21946,21947,145069270#1,2.5,4.5,0.64
5791,23935,21948,21949,145069270#2,4.333333333333333,2.333333333333333,14.15
5792,23939,21950,21951,145069272,24.0,2.3333333333333317,41.71
5793,23943,21952,21953,145069278#0,6.166666666666667,4.566666666666666,9.38
5794,23947,21954,21955,145069278#1,16.333333333333332,1.4666666666666672,31.6
5795,23951,21956,21957,145069278#2,13.5,3.6666666666666665,26.51
5796,23955,21958,21959,145069280#0,9.791666666666666,0.6938405797101457,62.52
5797,23959,21960,21961,145069280#1,3.1739130434782608,0.3320158102766798,17.7
5798,23962,21962,21963,145069284,4.0,0.0,13.33
5799,23965,21964,21965,145069286#0,10.0,1.0,62.47
5800,23968,21966,21967,145069286#1,1.0,0.0,1.24
5801,23972,21968,21969,145069287#0,4.0,0.0,20.08
5802,23976,21970,21971,145069287#1,4.2,0.19999999999999996,28.16
5803,23980,21972,21973,145069287#2,3.2,0.2,18.89
5804,23984,21974,21975,145069287#3,4.6,0.29999999999999993,28.44
5805,23988,21976,21977,145069287#4,2.8,0.19999999999999998,17.72
5806,23992,21978,21979,145069287#8,6.2,0.2,25.59
5807,23999,21984,21985,145069294#0,4.884615384615385,0.666153846153846,8.44
5808,24003,21986,21987,145069294#1,4.730769230769231,0.20461538461538445,22.47
5809,24007,21988,21989,145069294#2,3.8846153846153846,0.2661538461538461,13.98
5810,24010,21990,21991,145069296,30.0,0.0,74.08
5811,24014,21992,21993,145069298,12.6,1.3,80.87
5812,24018,21994,21995,145069303#1,6.857142857142857,2.497354497354497,26.27
5813,24022,21996,21997,145069303#2,4.035714285714286,0.33201058201058203,28.16
5814,24026,21998,21999,145069303#3,3.933333333333333,0.5471264367816093,40.7
5815,24030,22000,22001,145069303#4,4.586206896551724,0.32266009852216754,32.65
5816,24038,22010,22011,145069311#0,7.5,0.39999999999999997,45.71
5817,24042,22012,22013,145069311#1,14.5625,0.9291666666666676,103.32
5818,24052,22018,22019,145069313#2,6.1875,0.1625000000000002,31.54
5819,24056,22020,22021,145069316#1,5.25,0.3333333333333334,11.54
5820,24065,22026,22027,145069323#1,18.142857142857142,0.47619047619047583,120.86
5821,24069,22028,22029,145069323#2,5.142857142857143,0.14285714285714288,34.26
5822,24078,22036,22037,145069328,6.0,0.0,31.62
5823,24082,22038,22039,145069331#1,3.125,0.12500000000000008,5.25
5824,24086,22040,22041,145069331#2,1.0,0.0,6.04
5825,24090,22042,22043,145069331#3,8.875,0.12499999999999985,64.29
5826,24094,22044,22045,145069331#4,13.857142857142858,0.4761904761904762,99.66
5827,24099,22048,22049,145069335#1,6.428571428571429,2.952380952380953,29.09
5828,24102,22050,22051,145069335#2,1.8571428571428572,0.4761904761904762,7.69
5829,24105,22052,22053,145069335#3,1.6666666666666667,0.26666666666666666,5.45
5830,24108,22054,22055,145069335#4,1.1666666666666667,0.16666666666666669,2.47
5831,24112,22056,22057,145069336#0,11.166666666666666,0.5000000000000001,69.07
5832,24116,22058,22059,145069336#1,4.294117647058823,0.22058823529411764,20.37
5833,24120,22060,22061,145069336#3,4.238095238095238,0.19047619047619038,17.28
5834,24123,22062,22063,145069339#0,11.0,0.0,68.86
5835,24126,22064,22065,145069339#1,5.666666666666667,0.33333333333333326,39.88
5836,24129,22066,22067,145069339#2,3.0,0.0,11.26
5837,24134,22070,22071,145069342#1,47.0,72.0,33.79
5838,24138,22072,22073,145069342#2,2.5,0.5,2.37
5839,24142,22074,22075,145069342#3,12.5,24.5,10.46
5840,24145,22076,22077,145069342#4,39.0,0.0,21.52
5841,24149,22080,22081,145069347#0,20.666666666666668,2.333333333333333,134.71
5842,24153,22082,22083,145069347#1,3.3333333333333335,0.33333333333333337,16.83
5843,24156,22084,22085,145069350#1,14.0,0.0,99.94
5844,24159,22086,22087,145069350#2,6.0,0.0,26.12
5845,24164,22090,22091,145069354#0,11.0,0.0,75.16
5846,24166,22092,22093,145069354#1,12.0,0.0,92.9
5847,24169,22094,22095,145069357,8.5,0.29999999999999993,31.18
5848,24173,22096,22097,145069362#1,7.5,0.3333333333333335,34.53
5849,24177,22098,22099,145069362#2,7.75,0.25000000000000006,54.89
5850,24180,22100,22101,145069363#0,13.0,0.0,90.31
5851,24183,22102,22103,145069363#1,3.0,0.0,14.26
5852,24186,22104,22105,145069363#2,8.666666666666666,0.3333333333333335,57.16
5853,24189,22106,22107,145069363#3,3.6666666666666665,4.333333333333333,11.67
5854,24193,22108,22109,145069369#0,3.869565217391304,0.300395256916996,11.92
5855,24197,22110,22111,145069369#1,2.9565217391304346,0.31620553359683806,13.32
5856,24201,22112,22113,145069371#0,11.777777777777779,0.41830065359477125,70.64
5857,24207,22116,22117,145069373#0,3.2,0.19999999999999996,10.01
5858,24211,22118,22119,145069373#1,31.5,235.0,109.11
5859,24214,22120,22121,145069374,13.6,3.3000000000000003,54.23
5860,24217,22122,22123,145069384,40.0,2.0,82.41
5861,24221,22124,22125,145069386#1,2.9130434782608696,0.17391304347826084,2.3
5862,24225,22126,22127,145069386#2,2.0,0.0,7.86
5863,24229,22128,22129,145069386#3,6.478260869565218,0.4426877470355732,50.37
5864,24233,22130,22131,145069391,4.125,0.6964285714285715,14.1
5865,24237,22132,22133,145069394#0,6.222222222222222,0.4444444444444445,32.48
5866,24241,22134,22135,145069394#1,10.0,0.3333333333333332,63.92
5867,24246,22140,22141,146973149,5.465116279069767,8.968992248062017,31.43
5868,24250,22142,22143,146973150#0,9.76595744680851,0.7049028677150782,138.74
5869,24254,22144,22145,146973150#1,5.851063829787234,0.34690101757631825,76.85
5870,24258,22146,22147,146973153,7.846153846153846,0.30769230769230793,120.95
5871,24262,22148,22149,146973156#0,9.18421052631579,0.5327169274537698,140.52
5872,24266,22150,22151,146973156#1,6.605263157894737,0.4075391180654337,85.66
5873,24270,22152,22153,146973170,6.709677419354839,0.2795698924731184,94.63
5874,24274,22154,22155,146973176#0,7.666666666666667,0.3333333333333335,115.12
5875,24278,22156,22157,146973176#1,4.743589743589744,0.1956815114709851,63.86
5876,24282,22158,22159,146973189,4.333333333333333,0.26666666666666666,46.95
5877,24286,22160,22161,146973196,13.333333333333334,0.3333333333333335,123.07
5878,24290,22162,22163,146973200#0,1.3333333333333333,0.33333333333333337,5.87
5879,24294,22164,22165,146973200#1,14.333333333333334,0.3333333333333335,181.22
5880,24298,22166,22167,146973200#2,2.0,0.0,9.13
5881,24301,22168,22169,146973201#0,25.5,4.5,279.0
5882,24304,22170,22171,146973201#1,17.0,0.0,167.61
5883,24308,22172,22173,146973206#0,15.666666666666666,0.3333333333333335,160.63
5884,24310,22174,22175,146973206#1,14.666666666666666,0.33333333333333304,170.52
5885,24312,22176,22177,146973206#2,6.0,0.0,35.6
5886,24315,22178,22179,146973210,4.131578947368421,0.11735419630156473,63.77
5887,24319,22180,22181,146973212,4.181818181818182,0.25108225108225096,46.2
5888,24323,22182,22183,146973214#1,12.954545454545455,5.950216450216449,93.69
5889,24327,22184,22185,146973214#10,1.1578947368421053,0.14035087719298245,0.84
5890,24331,22186,22187,146973214#11,1.3888888888888888,0.2516339869281046,2.19
5891,24335,22188,22189,146973214#12,1.736842105263158,0.3157894736842105,8.21
5892,24339,22190,22191,146973214#13,2.8421052631578947,0.3625730994152046,21.71
5893,24343,22192,22193,146973214#17,3.923076923076923,0.07692307692307696,1.3
5894,24347,22194,22195,146973214#18,2.923076923076923,1.7435897435897436,31.15
5895,24351,22196,22197,146973214#2,3.6666666666666665,0.2333333333333333,27.2
5896,24355,22198,22199,146973214#21,4.615384615384615,0.756410256410256,9.81
5897,24359,22200,22201,146973214#22,3.9285714285714284,0.3791208791208793,29.65
5898,24363,22202,22203,146973214#23,6.666666666666667,0.9523809523809523,65.18
5899,24367,22204,22205,146973214#6,6.15,0.13421052631578975,20.88
5900,24371,22206,22207,146973214#7,3.1,0.7263157894736842,21.92
5901,24375,22208,22209,146973214#9,3.75,1.144736842105263,14.62
5902,24379,22210,22211,146973218#0,9.0,0.0,79.72
5903,24386,22214,22215,146973218#2,8.5,0.5,74.04
5904,24390,22216,22217,146973218#3,12.0,2.0,145.29
5905,24394,22218,22219,146973218#4,0.75,0.25000000000000006,0.2
5906,24398,22220,22221,146973218#5,8.428571428571429,2.2857142857142856,53.08
5907,24402,22222,22223,146973222,1.5555555555555556,0.2777777777777778,14.59
5908,24406,22224,22225,146973225#1,2.7916666666666665,0.2590579710144927,18.3
5909,24410,22226,22227,146973225#1.37,5.125,6.635869565217392,47.9
5910,24414,22228,22229,146973225#2,2.3043478260869565,0.4940711462450593,10.17
5911,24418,22230,22231,146973225#3,5.217391304347826,0.2687747035573121,50.69
5912,24424,22234,22235,146973236#0,3.0,0.0,26.7
5913,24428,22236,22237,146973236#1,10.5,4.5,116.75
5914,24432,22238,22239,146973236#10,2.7142857142857144,0.2380952380952381,40.25
5915,24436,22240,22241,146973236#11,5.0,0.0,46.64
5916,24444,22250,22251,146973236#2,6.0,0.0,67.8
5917,24448,22252,22253,146973236#3,3.0,0.0,43.57
5918,24452,22254,22255,146973236#4,4.0,0.0,46.99
5919,24456,22256,22257,146973236#5,6.333333333333333,2.333333333333333,68.09
5920,24460,22258,22259,146973236#7,4.8,0.7,27.2
5921,24464,22260,22261,146973236#8,8.571428571428571,0.6190476190476187,102.98
5922,24468,22262,22263,146973236#9,3.4285714285714284,0.28571428571428575,31.24
5923,24472,22264,22265,146973241,7.391304347826087,0.3323671497584541,136.21
5924,24476,22266,22267,146973247,19.0,2.0,349.2
5925,24480,22268,22269,146973256,14.0,0.47058823529411764,287.66
5926,24494,22282,22283,147014252#6,12.0,0.0,77.53
5927,24497,22288,22289,147014273#0,4.0,0.0,26.6
5928,24499,22290,22291,147014273#1,10.0,0.0,70.31
5929,24502,22292,22293,147042365#0,4.0,3.0,8.11
5930,24506,22294,22295,147042365#1,5.0,0.0,5.18
5931,24515,22306,22307,147042385#0,12.0,0.0,42.26
5932,24518,22308,22309,147042385#1,21.0,0.0,97.37
5933,24523,22312,22313,148050447#0,17.0,0.0,110.91
5934,24527,22314,22315,148050447#1,10.0,0.0,65.6
5935,24531,22316,22317,148050448#0,9.0,0.0,47.83
5936,24535,22318,22319,148050448#1,7.0,0.0,36.92
5937,24539,22320,22321,148050451#0,10.0,0.666666666666667,61.28
5938,24543,22322,22323,148050451#1,4.75,0.24999999999999992,31.06
5939,24547,22324,22325,148050451#2,16.142857142857142,117.47619047619047,69.66
5940,24551,22326,22327,148050452#0,9.444444444444445,1.0277777777777777,49.95
5941,24554,22328,22329,148050452#1,18.333333333333332,2.666666666666667,122.69
5942,24558,22330,22331,148050453#0,7.5,0.5,44.88
5943,24562,22332,22333,148050453#1,5.0,0.6666666666666666,27.81
5944,24566,22334,22335,148050453#3,8.666666666666666,0.33333333333333304,48.2
5945,24576,22340,22341,148050455#0,11.2,0.20000000000000007,67.15
5946,24580,22342,22343,148050455#1,27.2,393.70000000000005,33.95
5947,24586,22348,22349,148050457#1,11.0,0.0,62.71
5948,24589,22350,22351,148050457#2,3.0,0.0,13.85
5949,24592,22360,22361,148126361#1,14.5,0.5,64.03
5950,24597,22366,22367,148351766,0.3333333333333333,0.2307692307692308,0.2
5951,24601,22368,22369,148352067,6.785714285714286,0.2486772486772488,106.67
5952,24613,22396,22397,148527687#0,9.357142857142858,1.1703296703296697,74.86
5953,24617,22398,22399,148527687#1,6.214285714285714,0.18131868131868123,65.89
5954,24621,22400,22401,148527687#2,12.0,0.7692307692307695,145.5
5955,24625,22402,22403,148527687#3,18.0,1.2307692307692304,207.34
5956,24631,22408,22409,148527688#2,13.714285714285714,0.527472527472528,119.34
5957,24635,22410,22411,148527691#1,6.714285714285714,0.21978021978021986,41.32
5958,24647,22428,22429,148527692#0,7.695652173913044,0.857707509881423,87.83
5959,24651,22430,22431,148527692#1,0.8695652173913043,0.2094861660079051,2.32
5960,24655,22432,22433,148529632#0,24.5,1.6666666666666667,169.05
5961,24658,22434,22435,148529632#2,15.0,0.0,85.13
5962,24661,22436,22437,148529632#3,26.0,0.0,177.6
5963,24663,22438,22439,148529632#4,13.5,0.5,84.61
5964,24667,22440,22441,148596540#0,7.054054054054054,0.33033033033033044,101.2
5965,24671,22442,22443,148596540#1,3.3513513513513513,0.23423423423423417,37.42
5966,24675,22444,22445,148596540#2,20.404255319148938,4.072155411655875,271.59
5967,24678,22452,22453,148596542#3,11.0,0.0,52.85
5968,24681,22458,22459,148680866#0,7.5,40.5,0.36
5969,24685,22464,22465,148681758#0,15.0,0.0,66.18
5970,24686,22476,22477,149044751#0,12.0,0.0,67.64
5971,24694,22482,22483,149045266,18.0,1.0,120.21
