,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
12811,2085,2082,4.94820914113783,0.5632830246713438,4.5,0.93,0.019
12812,2087,19822,6.15824970711073,5.9871442911814645,16.9,3.178,1.189
12813,2087,12112,7.369916964131318,6.400618833448526,33.4,5.066,2.42
12814,2089,31468,6.496345961602388,0.0,20.5,3.156,0.0
12815,2089,23754,8.080459142166774,0.0,26.3,3.255,0.0
12816,2089,2086,12.706721734454067,2.592732728436666,22.5,1.799,0.05
12817,2091,2088,12.50644898790238,2.387523767104201,8.8,0.714,0.008
12818,2093,2090,12.759333742004058,1.7082528786032232,11.0,0.871,0.008
12819,2093,39568,3.122843003971769,0.0,2.2,0.704,0.0
12820,2101,33602,5.3764647148936735,0.0,26.4,4.91,0.0
12821,2103,22014,2.7716463451040907,0.0,10.2,3.68,0.0
12822,2117,31972,8.688598788496403,0.0,15.5,1.784,0.0
12823,2119,2116,8.121528996656947,0.0,5.7,0.702,0.0
12824,2121,12308,4.851013317007667,0.5259850753527185,9.2,1.939,0.08
12825,2123,22116,7.194555646943255,0.3452865819739512,13.8,1.931,0.025
12826,2125,2122,8.208149717024282,1.9483932442838818,5.4,0.677,0.013
12827,2127,2124,6.289000840044422,0.4865597807716981,10.4,1.674,0.034
12828,2129,2126,5.802450539469561,0.28381771322943355,13.0,2.259,0.042
12829,2131,21964,5.558873330104162,0.16870928521287373,9.1,1.646,0.015
12830,2141,23066,8.648184545255237,0.3868843555499739,10.3,1.197,0.007
12831,2145,2142,13.621504710424794,0.5292687019773481,13.5,0.994,0.003
12832,2145,22168,5.229308338224343,0.8755668945482616,3.8,0.75,0.017
12833,2149,22178,12.848512468226572,2.1826265798616946,8.0,0.631,0.005
12834,2151,7202,6.703750679418537,3.6007171298312834,26.7,4.302,1.271
12835,2151,29728,6.837327638514819,1.2752602483718818,42.5,6.385,1.054
12836,2153,2176,12.981261382710779,2.0876475674321338,14.0,1.092,0.014
12837,2155,2152,13.053927883854364,1.4909751374235185,14.6,1.128,0.011
12838,2157,2154,13.006972116474138,1.5499493917799636,13.4,1.04,0.01
12839,2159,2156,13.123953457508016,1.4708818519799163,14.5,1.114,0.01
12840,2161,2158,12.919887218777708,1.3666062883284595,52.0,4.058,0.133
12841,2161,34726,4.091446765543455,0.0,3.3,0.807,0.0
12842,2163,2160,12.663587977968142,2.0617564690094485,5.2,0.416,0.002
12843,2165,2150,12.943098356394048,1.4763385844531185,20.1,1.567,0.021
12844,2167,2162,12.825820920168887,1.5053147425230913,33.4,2.628,0.062
12845,2169,2166,12.991360829278237,1.754398411319167,14.5,1.128,0.013
12846,2171,2168,13.055908272395655,1.8173760028734534,15.4,1.192,0.015
12847,2173,2164,13.042479433595544,1.5675347022922193,63.9,4.945,0.221
12848,2175,34408,7.155717018303374,0.6649641589080295,14.5,2.053,0.053
12849,2175,2172,12.982862768241048,1.6622827319613733,13.9,1.081,0.011
12850,2177,2174,13.19967855136857,1.6197603133130476,32.1,2.454,0.055
12851,2179,38090,6.321223428072359,0.4056363120050522,10.9,1.742,0.03
12852,2181,2178,13.439337111232442,2.0835545707394836,10.4,0.783,0.007
12853,2181,30606,4.31078771087885,0.0,3.0,0.696,0.0
12854,2183,2180,12.924740670038114,3.6976034073068713,18.0,1.424,0.043
12855,2183,27686,6.132566861265322,2.6891413188814504,4.0,0.699,0.03
12856,2185,2182,12.900378882999872,3.281179696832949,10.2,0.806,0.012
12857,2185,9454,4.32678531122011,1.2422465184149811,2.6,0.641,0.024
12858,2187,2184,13.043424753726205,2.408846204179231,9.8,0.762,0.008
12859,2189,2186,12.995256214384076,2.5835488437660534,10.0,0.781,0.009
12860,2189,12682,4.905438600791404,0.0,2.0,0.408,0.0
12861,2191,2192,11.102519057134382,11.639440878863988,8.2,0.808,0.052
12862,2193,36128,7.771957659715471,12.299054528600738,17.3,2.679,1.009
12863,2195,2190,9.15972274434605,13.54113566755002,21.0,2.663,0.848
12864,2197,2194,10.2792444394341,12.106877931282117,14.1,1.529,0.216
12865,2199,464,5.206222241488169,0.0886062772395417,15.7,3.025,0.03
12866,2199,466,4.959270384271795,0.0,21.5,4.335,0.0
12867,2201,2198,4.8405398122718815,0.0,17.9,3.698,0.0
12868,2203,15912,9.738205298250667,0.7324586527280204,2.7,0.279,0.001
12869,2205,2202,13.602417880650272,1.4677774010572215,13.9,1.03,0.008
12870,2209,2206,12.733611295995239,0.06550494809008241,11.9,0.935,0.0
12871,2219,2204,13.543843195809027,1.6309217123176345,13.5,1.006,0.009
12872,2221,2218,13.907457748430646,1.6512856112482934,5.1,0.37,0.001
12873,2223,2220,12.590024644674562,1.5217722792205302,9.7,0.778,0.006
12874,2225,2222,13.456797981493477,2.675118430850427,5.0,0.377,0.002
12875,2227,2224,12.743976296462359,0.5085687504175403,23.3,1.834,0.01
12876,2229,2226,12.052935046990294,0.1426741051866665,12.8,1.063,0.001
12877,2229,13644,4.661286835940152,0.0,3.0,0.644,0.0
12878,2231,2228,12.608723633532815,0.07812208109646852,14.4,1.143,0.001
12879,2235,6680,6.613055711732205,0.0,14.0,2.117,0.0
12880,2237,2234,6.762214080771856,0.0,10.3,1.523,0.0
12881,2239,2236,7.412951846226543,0.0,10.4,1.403,0.0
12882,2241,2238,6.287680910403333,0.0,10.4,1.654,0.0
12883,2243,2240,6.806690721345558,0.0,10.4,1.528,0.0
12884,2245,2242,7.10169846961876,0.0,30.3,4.267,0.0
12885,2247,22274,4.332364674328357,0.0,12.9,2.978,0.0
12886,2251,5092,5.700647642923115,0.3380303457043419,5.4,0.957,0.009
12887,2253,2250,6.235771584591432,0.0,9.4,1.507,0.0
12888,2257,32980,4.673870774509192,0.04884250614182032,15.5,3.324,0.025
12889,2257,2254,4.889819946372423,0.0,19.2,3.927,0.0
12890,2257,22294,2.9479450902451574,0.20370072241626547,4.7,1.632,0.06
12891,2259,11834,4.514301712617073,0.046816082673287886,8.8,1.954,0.009
12892,2271,32788,7.6517754243781155,0.07432188355995424,10.7,1.4,0.002
12893,2271,11674,6.462292366756889,0.9314440698666867,16.0,2.531,0.137
12894,2273,2270,7.15371337093093,0.17357838774356277,15.4,2.16,0.016
12895,2273,2292,8.426704469306816,0.0,15.8,1.875,0.0
12896,2275,30762,3.824759008140714,1.8514820828047571,5.0,1.473,0.216
12897,2275,9928,4.128221280243372,3.352317787871857,5.4,1.565,0.337
12898,2277,2274,7.648293362234735,0.7705487241857626,14.2,1.881,0.045
12899,2279,2284,6.081425417798125,0.2892732509127755,9.1,1.508,0.018
12900,2281,2278,7.07965736462165,0.05602703255294996,7.8,1.103,0.001
12901,2283,2280,7.17600817124721,0.024062896678019263,4.9,0.683,0.0
12902,2285,22342,7.311568087531043,0.37993000635899,18.1,2.493,0.044
12903,2287,22328,3.024121334904768,0.0,4.7,1.554,0.0
12904,2289,30760,4.595763235724915,3.064134462932485,9.3,2.317,0.594
12905,2291,2288,8.316521936766758,0.0,4.3,0.517,0.0
12906,2293,2290,8.285450656520993,0.09662767258855136,17.9,2.163,0.007
12907,2295,22314,7.038646200633942,0.0,15.7,2.231,0.0
12908,2297,2294,7.829747036957572,0.0,17.5,2.235,0.0
12909,2299,11676,7.670999512848498,0.4422244142443269,12.0,1.576,0.018
12910,2301,22326,5.326231188439852,0.46383852501829786,6.6,1.259,0.025
12911,2301,2298,7.40020599376263,0.36870727804229836,13.8,1.877,0.023
12912,2303,2274,6.531209554713314,3.54379875269537,14.8,2.454,0.427
12913,2305,11676,7.704801466087484,0.42979269036971496,13.3,1.739,0.022
12914,2319,2848,5.2986630833855735,0.0,11.4,2.151,0.0
12915,2325,39458,9.146616899731791,0.3057992996266533,1.2,0.132,0.0
12916,2325,4402,17.698548637998066,3.8879767204290085,5.2,0.297,0.001
12917,2327,11666,16.05987655229948,3.6172535043908267,3.1,0.196,0.001
12918,2367,11752,6.328110796167832,0.0,10.5,1.659,0.0
12919,2367,32884,6.814979144368237,1.3483737808099794,15.7,2.371,0.154
12920,2369,2366,12.64216592152066,1.8210739235732853,14.4,1.152,0.015
12921,2371,2368,12.663141131141884,2.329645786694837,10.4,0.833,0.01
12922,2373,2370,12.70177069471515,1.9255435346423935,15.4,1.227,0.018
12923,2375,2372,12.782534176543004,1.644033146865954,13.1,1.035,0.011
12924,2377,2374,12.750658470824984,1.6202354121367513,19.4,1.537,0.023
12925,2379,2376,12.828311021601774,1.7099202346158853,14.5,1.142,0.013
12926,2381,2378,12.763127399143475,1.5645197691934098,15.2,1.202,0.014
12927,2383,2380,12.768926977431653,1.7473242586654485,5.0,0.396,0.002
12928,2385,10436,7.629349332529028,0.5664309623032475,15.8,2.091,0.042
12929,2387,2384,7.968652592156591,0.5688665242406106,26.7,3.381,0.101
12930,2389,2386,8.053969860969904,0.5070103373523717,14.3,1.789,0.025
12931,2391,2388,8.130523572773765,0.5877800370481366,15.2,1.886,0.031
12932,2393,31876,13.733626669068737,3.5078882571013623,7.3,0.541,0.005
12933,2395,2392,15.609206238424708,3.402608730059468,15.5,1.007,0.014
12934,2397,2394,15.565216226161166,3.2022288825988743,15.7,1.022,0.013
12935,2407,2412,4.308716164616698,0.3640749291274414,15.4,3.644,0.251
12936,2409,21026,4.2000726645492295,0.0,14.4,3.429,0.0
12937,2411,134,4.278478653093711,0.0,14.0,3.272,0.0
12938,2413,10900,4.234589134570688,0.26375359868703846,14.6,3.499,0.175
12939,2429,5172,5.894765476002091,0.0,9.5,1.612,0.0
12940,2429,25592,7.695488090889043,0.4982955737202046,14.8,1.939,0.031
12941,2431,2428,8.210001056420339,0.5350865647309759,10.4,1.277,0.013
12942,2433,2430,8.069695789808394,0.7096601575961136,6.8,0.852,0.008
12943,2445,4360,5.683237634652735,0.051380836070323045,9.0,1.586,0.004
12944,2447,28158,5.560593844728038,0.8821857196832807,10.1,1.868,0.094
12945,2449,2446,7.115302777546704,1.675342582783574,14.7,2.134,0.141
12946,2459,35662,5.969080248867821,0.14841214450225088,9.1,1.531,0.01
12947,2461,2458,8.059524271800466,0.32789156906411226,4.4,0.549,0.002
12948,2463,2460,8.219771918242879,0.8079797238146478,14.5,1.785,0.037
12949,2465,2462,8.261301732029251,0.32420680702686994,13.1,1.593,0.012
12950,2467,14476,8.223570687146179,1.6034673017958667,16.9,2.104,0.1
12951,2469,2466,13.201755203875829,1.691880094725964,9.8,0.75,0.005
12952,2471,2468,13.600748752220857,2.151915057566238,13.6,1.012,0.012
12953,2473,2470,12.454522208105814,4.182702883068206,29.6,2.441,0.152
12954,2473,9122,4.431017764806172,0.0,3.0,0.677,0.0
12955,2475,20424,2.841985578170477,1.4530505410711252,5.9,2.449,0.775
12956,2475,20428,5.2448024459158304,0.15080297381737578,27.0,5.176,0.145
12957,2475,740,3.2314914686688487,0.0,26.1,8.077,0.0
12958,2477,2474,5.041056675153188,1.949495521889422,8.3,1.773,0.208
12959,2479,14126,5.625178409492402,0.2751586756405989,10.9,1.955,0.033
12960,2479,35568,6.05737682361445,0.8045138771432768,16.2,2.733,0.157
12961,2481,2478,5.075337545944472,0.44758997126352096,13.9,2.786,0.13
12962,2483,2480,5.952644037015827,0.0,17.0,2.856,0.0
12963,2485,28996,8.24874348464284,0.0,0.1,0.012,0.0
12964,2489,5154,5.75255314208096,0.14152395242565263,9.4,1.641,0.011
12965,2489,25574,7.545564307544282,0.0,14.7,1.948,0.0
12966,2491,2488,7.496663319997997,0.0,14.9,1.988,0.0
12967,2497,9450,5.525393672708623,0.31743617387792206,6.8,1.243,0.016
12968,2497,2494,7.830830407394134,1.9200874839742155,15.2,2.002,0.118
12969,2499,2496,7.664484368421554,0.5795801423737892,22.9,3.017,0.088
12970,2501,34994,7.5512158782819565,0.4860967923328048,12.6,1.683,0.024
12971,2501,2498,7.493687389200064,0.5996001821688495,4.5,0.607,0.004
12972,2503,21302,3.293447794601559,0.0,11.4,3.461,0.0
12973,2503,18482,5.428638246280596,2.6937492844544932,19.0,3.82,1.12
12974,2503,40678,5.118612564583095,0.619282509901055,22.4,4.48,0.453
12975,2505,22582,2.460664672624692,0.0,4.7,1.91,0.0
12976,2511,2522,4.1659771273439805,0.0,14.2,3.409,0.0
12977,2513,13612,4.722353276490026,0.0,9.2,1.948,0.0
12978,2513,41408,6.227825363640725,0.0,14.6,2.344,0.0
12979,2515,2512,4.2218773393778655,0.0,5.3,1.255,0.0
12980,2517,22600,4.9524532683246285,0.8478864072225225,9.0,1.88,0.114
12981,2519,2514,4.186951632565219,0.0,16.5,3.941,0.0
12982,2521,2518,3.9445877849185895,0.0,14.4,3.651,0.0
12983,2521,22586,3.4945402643360066,0.017108699755533946,14.2,4.069,0.023
12984,2523,2520,3.987975063280068,0.0,14.4,3.611,0.0
12985,2537,22614,3.106882743715346,0.002614682680407842,4.7,1.513,0.001
12986,2539,22616,2.6366961711216907,0.0,4.7,1.783,0.0
12987,2541,22618,3.38384424979737,0.15115498258951116,4.7,1.407,0.025
12988,2547,22624,2.0258068993777223,0.00333108864307714,4.7,2.322,0.004
12989,2555,22632,3.8521088042712583,0.0,4.7,1.22,0.0
12990,2557,19572,6.186279077487906,1.4660556972082013,4.8,0.806,0.023
12991,2557,11148,12.2735646024706,2.8804296948230683,18.1,1.503,0.042
12992,2559,2556,11.682512881462902,4.406978801252252,6.8,0.601,0.011
12993,2561,2558,12.659997684451964,1.5253423543802864,29.7,2.368,0.052
12994,2579,6864,5.152318839620914,0.9419654385383491,4.4,0.884,0.026
12995,2579,32100,4.31086675958948,0.014571766921339706,2.1,0.488,0.0
12996,2581,2578,13.479457918061533,0.17215347608014478,7.4,0.55,0.0
12997,2583,2580,13.304843488599877,0.17451958797712785,10.3,0.775,0.001
12998,2585,2582,7.842498524519085,0.26843828892139915,12.3,1.575,0.011
12999,2587,2584,8.110557414496906,0.048587987188934,10.4,1.283,0.001
13000,2599,25876,4.798883120103091,1.5657880101218271,14.2,3.16,0.595
13001,2599,5442,6.816665852340195,2.731649927393473,24.2,3.759,0.741
13002,2601,2598,8.377047932348118,0.8650372103139213,19.1,2.308,0.064
13003,2603,29324,6.9409009018675425,0.0016930514190084468,14.2,2.046,0.0
13004,2605,38820,5.048848006326859,0.0,7.6,1.505,0.0
13005,2605,2602,7.061796589341555,0.2750119765612346,10.4,1.481,0.012
13006,2607,2604,6.695232289466657,0.12508853885517465,5.0,0.749,0.002
13007,2609,2606,7.225786535444077,0.39308844697172973,18.1,2.524,0.047
13008,2611,2608,7.359609225278589,0.672866814938707,10.5,1.444,0.025
13009,2613,17002,4.824733841834017,0.0,9.2,1.907,0.0
13010,2615,22862,4.559234704970667,0.33324683066837485,9.7,2.162,0.073
13011,2615,2766,5.090388897212799,0.7644061432943856,14.5,2.933,0.239
13012,2617,2614,4.501757141987875,0.00454429896051872,13.5,3.0,0.002
13013,2619,162,6.507759309564825,0.28214505839383347,19.3,2.985,0.059
13014,2621,2618,4.736169489739929,0.2551115559815074,17.2,3.673,0.15
13015,2625,30212,7.695217663539857,0.7220418610960367,11.8,1.552,0.029
13016,2627,2636,10.31126376454669,0.788601098784953,4.0,0.391,0.001
13017,2631,2634,6.0046037424224465,0.0,10.0,1.665,0.0
13018,2633,7176,7.6061756913321465,0.9651739282388981,23.0,3.074,0.153
13019,2635,2632,7.0504843697107225,0.3312729603448143,5.9,0.842,0.005
13020,2637,2634,7.532519842025298,1.1371683392445207,11.2,1.517,0.044
13021,2639,2648,3.6669940125065796,0.0,14.2,3.872,0.0
13022,2641,7178,5.442246500148106,0.0,12.6,2.315,0.0
13023,2643,7176,5.504776919589606,0.6229734601194948,27.0,5.006,0.495
13024,2645,7180,4.476183843141488,0.0,7.8,1.743,0.0
13025,2647,7180,4.974095609197596,0.04917288408111024,10.7,2.155,0.009
13026,2649,2646,4.171022626064872,0.06980971024352554,14.4,3.466,0.048
13027,2651,2648,4.2911533757262115,0.0,14.4,3.356,0.0
13028,2653,39368,4.750895483530084,2.542669485318298,10.5,2.459,0.55
13029,2655,2652,4.828975549366872,0.4443272408583316,4.9,1.034,0.02
13030,2665,108,12.96354884283897,2.1636372306620686,10.9,0.852,0.009
13031,2667,2664,13.27305589575516,3.3514448570577327,5.5,0.422,0.003
13032,2669,2666,13.666948584182524,2.2700874730849616,4.0,0.296,0.001
13033,2671,2668,12.765073947965497,2.19072079761008,8.8,0.699,0.006
13034,2677,22780,8.915324589228256,0.7356670996373602,34.6,3.917,0.139
13035,2677,11716,9.6229846216644,0.17920164050983378,36.4,3.79,0.028
13036,2679,2676,7.7899854090729415,0.6375146156067983,14.8,1.92,0.038
13037,2681,2678,7.7285542530256555,1.0563545644972265,13.4,1.764,0.053
13038,2683,2680,7.657070094183962,0.9136254311007775,9.7,1.287,0.025
13039,2685,2682,7.652057303578004,0.790049765640342,9.1,1.205,0.019
13040,2695,22762,8.955738590633654,0.0015581132585149161,36.4,4.065,0.0
13041,2697,23612,5.970785655043397,0.0,10.0,1.675,0.0
13042,2697,3448,7.071441811177336,0.4988643254765863,14.9,2.128,0.044
13043,2699,2696,7.138604794731819,0.8491654348610863,10.8,1.538,0.038
13044,2701,23622,7.477957072960564,0.4035042072482996,14.4,1.94,0.027
13045,2703,2698,7.634816094009414,1.1226212518779908,10.7,1.428,0.038
13046,2705,37514,5.0994957207201015,0.0,8.2,1.608,0.0
13047,2705,2702,8.168804023538247,0.2676138081366759,10.7,1.315,0.007
13048,2707,2704,7.938255531144482,0.5089938173851993,10.7,1.359,0.015
13049,2709,2706,8.061983269555062,0.0,4.5,0.558,0.0
13050,2711,2708,7.797661212093317,0.0,14.9,1.911,0.0
13051,2713,2710,7.841915293415643,0.4772633650133084,14.1,1.812,0.025
13052,2713,22798,2.918474949131775,0.0,4.7,1.61,0.0
13053,2717,22802,3.164185,0.0,2.3,0.727,0.0
13054,2719,38230,4.589135629898968,0.5307352899769449,6.6,1.474,0.052
13055,2721,37128,5.023667038673739,0.4568297403535704,11.3,2.29,0.092
13056,2723,22808,3.2117160903388076,0.6718019316852348,4.7,1.559,0.139
13057,2729,26686,5.11337588619771,0.404164048754638,13.5,2.681,0.108
13058,2733,19786,3.1778185395680962,0.3195148599914949,9.0,2.922,0.254
13059,2735,31548,6.45036265751312,1.8049092442990475,7.0,1.132,0.051
13060,2737,2734,13.885379140160133,0.21680423474253802,10.4,0.75,0.001
13061,2739,2736,9.542544921809295,0.5889856942317211,10.4,1.097,0.008
13062,2755,2752,6.648438925544157,0.647992785349945,13.3,2.03,0.059
13063,2755,22854,2.4157928091322645,0.0,4.7,1.946,0.0
13064,2757,22854,5.167970674127017,0.0,9.1,1.761,0.0
13065,2759,8032,6.133178831775993,0.0,9.3,1.516,0.0
13066,2761,2614,4.464093995487344,0.2989093185300083,14.6,3.32,0.16
13067,2763,23920,4.906698635392837,0.41789123025758207,9.0,1.866,0.058
13068,2763,3686,5.173520982491001,0.33363136696651974,14.3,2.799,0.095
13069,2763,22690,2.418263735257341,0.27136106682573985,4.7,2.034,0.175
13070,2767,2620,4.58717547332591,0.4210876090429194,8.9,1.979,0.075
13071,2769,2766,4.567834949636602,0.23505563051759326,13.9,3.077,0.104
13072,2769,22862,2.3376969631030313,0.11284273128987708,4.7,2.052,0.083
13073,2771,2768,4.200682352220059,0.19844513138111894,12.5,3.009,0.1
13074,2775,22868,2.6075884753085115,0.0,4.7,1.802,0.0
13075,2777,8302,5.837647631537232,0.0,9.2,1.576,0.0
13076,2779,22872,2.5592676232938656,0.0,4.7,1.836,0.0
13077,2781,12382,6.5735229908307655,1.728734601509799,13.5,2.136,0.169
13078,2783,5252,4.8704549397368835,0.04981001174420685,7.5,1.543,0.005
13079,2783,25672,5.675184258737482,0.787431459980592,12.7,2.293,0.122
13080,2785,9522,5.304351750129266,3.039230633172122,14.4,3.008,0.796
13081,2787,2784,5.571096634321729,1.001325114737066,5.0,0.926,0.026
13082,2791,7608,4.760266035002701,0.0,5.8,1.218,0.0
13083,2793,9526,4.810355585199942,0.14995600137768736,7.5,1.569,0.016
13084,2797,37174,4.7685632110853495,0.5059392233792799,7.9,1.694,0.061
13085,2797,15488,5.487789193982739,0.9630732069131935,12.5,2.351,0.166
13086,2799,2796,5.085659736835163,0.18672563685813257,16.0,3.169,0.071
13087,2801,2798,3.58841248043136,0.16547894150241366,5.3,1.496,0.028
13088,2805,25386,7.39536882594132,3.3409767003290574,22.5,3.228,0.565
13089,2805,12052,6.231150793912716,3.9842942363970346,21.5,3.804,1.222
13090,2807,2804,7.024643406534467,0.08259742273821895,14.4,2.053,0.007
13091,2811,28292,7.103865002708922,0.05295473047720379,14.7,2.071,0.004
13092,2813,2810,7.116654859359587,1.2266549661727464,14.3,2.058,0.098
13093,2813,22906,2.770944798108581,0.0,4.7,1.696,0.0
13094,2817,2814,8.271056654699258,2.8344766374711554,14.4,1.813,0.126
13095,2819,28308,7.562435441859291,1.1424663038818763,11.4,1.538,0.045
13096,2819,7684,4.595270044314145,0.9548799070899909,3.8,0.864,0.031
13097,2821,2818,7.545096890446349,1.0007992235785017,14.5,1.956,0.065
13098,2821,28310,6.104805043314639,1.3933918458642554,4.1,0.697,0.017
13099,2823,7754,8.178007173221662,2.4900074261932152,14.0,1.776,0.109
13100,2825,2822,6.821811097236694,0.8909055275881785,5.3,0.792,0.012
13101,2827,41844,5.236981314295045,1.2025645217762222,3.6,0.718,0.021
13102,2827,15746,13.364204523658525,2.9182665394941725,8.5,0.646,0.007
13103,2829,32890,3.8644059128903905,0.0,2.7,0.699,0.0
13104,2829,2826,12.871532787814653,2.742231107672158,9.1,0.719,0.008
13105,2831,2828,13.439675260054997,2.152518542297034,13.5,1.016,0.012
13106,2845,23040,15.066778547477341,3.766182447830384,3.1,0.209,0.001
13107,2847,22954,12.720862597246823,1.9321132689212606,11.3,0.899,0.009
13108,2849,22976,3.0458026735868304,0.2495868529062536,4.7,1.585,0.064
13109,2851,2848,15.112643276742919,2.749887337266291,9.5,0.636,0.005
13110,2853,2850,15.37804707982913,3.0065134959626976,32.1,2.114,0.055
13111,2855,2852,15.46532609403212,2.7709831435168435,13.9,0.909,0.009
13112,2857,2854,15.56534302304764,2.5015158461177665,9.4,0.61,0.004
13113,2859,2856,15.606313825721065,2.4066751688862924,9.7,0.628,0.004
13114,2869,8150,5.6086070899418665,0.0,11.5,2.05,0.0
13115,2869,28756,5.4356793649515,0.04671956255286086,14.9,2.745,0.012
13116,2871,2868,5.3827136830219064,0.0,14.4,2.675,0.0
13117,2881,23012,5.591535955362048,0.0,14.2,2.54,0.0
13118,2881,23006,2.985102868432111,0.08310140368870737,4.7,1.589,0.023
13119,2883,2880,4.93695634534148,0.28741521888171134,14.5,2.972,0.102
13120,2883,23008,2.424711113372706,0.0,4.7,1.938,0.0
13121,2889,23018,3.0798384899707503,0.37205965057355933,4.7,1.586,0.091
13122,2891,37744,5.0836211615921405,0.8259869803477965,11.5,2.334,0.164
13123,2893,2890,4.742802660645056,0.43645812595175276,8.9,1.913,0.068
13124,2895,2870,5.084019247875736,0.0,10.0,1.967,0.0
13125,2895,23020,2.377729350879252,0.0,4.9,2.061,0.0
13126,2897,2898,6.789574292732422,0.0,14.3,2.106,0.0
13127,2899,23024,5.838513778995777,0.0,10.2,1.747,0.0
13128,2899,2890,5.560359662269096,0.4261825890817434,13.2,2.407,0.078
13129,2903,23034,2.0854379245031622,0.0,4.7,2.254,0.0
13130,2905,2910,12.811281993973473,2.83669320463691,15.2,1.207,0.024
13131,2907,2932,7.621830336747432,0.35002675050651516,22.3,2.943,0.052
13132,2907,2904,9.252521995087967,1.007381628413633,33.6,3.674,0.155
13133,2909,2906,13.148311719131689,2.52932145136526,14.5,1.119,0.018
13134,2911,17204,12.997413402423199,3.077154639691909,31.0,2.429,0.104
13135,2913,8056,13.203253209580337,1.6402377613903056,14.0,1.07,0.011
13136,2917,16706,8.706133055294481,0.6987938896996146,6.4,0.742,0.005
13137,2919,24964,7.230688350654463,1.3100790893660212,9.3,1.318,0.041
13138,2921,2918,7.224510367312639,1.791791140230872,5.4,0.773,0.019
13139,2923,25342,7.531284562725678,1.1353558048381265,8.7,1.178,0.027
13140,2925,22162,12.632681483924225,2.3575601947585874,11.7,0.94,0.013
13141,2927,2924,13.954683985239118,0.0,4.0,0.287,0.0
13142,2929,2926,14.333473201455611,0.20979674495392206,4.0,0.279,0.0
13143,2931,2928,14.181968963859651,3.581301502218057,12.8,0.919,0.015
13144,2931,22160,4.517794014270367,0.0,4.2,0.93,0.0
13145,2933,2930,14.396140041429097,2.1502993066855964,9.8,0.688,0.005
13146,2935,2830,7.129126388586242,11.751280960920006,23.7,4.093,2.555
13147,2937,7978,7.440259652988647,0.0,15.9,2.137,0.0
13148,2939,2936,7.911484192305558,0.0,10.4,1.315,0.0
13149,2941,2938,8.285562264528906,0.0,14.5,1.75,0.0
13150,2943,2940,8.344744849233736,0.0,15.8,1.893,0.0
13151,2943,10436,5.078663408422583,0.6574766221587338,4.2,0.848,0.017
13152,2945,2942,7.989680176463341,1.040810655672013,10.4,1.323,0.028
13153,2949,2950,10.915223015354963,0.6622799356967874,6.9,0.636,0.002
13154,2951,15222,4.3606903116402504,0.0,3.8,0.871,0.0
13155,2951,9806,13.141941296499706,0.699813598114015,24.9,1.902,0.015
13156,2953,2948,10.928645666156845,0.7863933426748745,11.6,1.068,0.007
13157,2953,30552,4.331742763916563,0.3696526286428583,2.3,0.541,0.006
13158,2955,2952,13.316545209672631,1.0350424500896236,6.2,0.468,0.001
13159,2957,4462,4.8701770671934765,0.9703907507996136,9.1,1.945,0.143
13160,2959,2960,12.28155850316766,3.5529699395379923,8.3,0.692,0.011
13161,2961,16566,10.135123600380204,11.232125121672587,22.8,2.496,0.553
13162,2961,26958,4.3109603817016975,9.004542473269638,10.2,3.512,2.712
13163,2963,2958,11.048418925911328,5.66581758092433,4.2,0.398,0.007
13164,2965,5190,13.300561886001645,2.3791517534779296,29.9,2.278,0.068
13165,2965,12204,4.995368895798219,7.053039426883857,6.6,1.695,0.493
13166,2973,21474,5.826216074985514,3.387684575793053,26.1,4.927,2.003
13167,2973,1616,5.235313223195382,1.2799254157265887,13.8,2.759,0.324
13168,2975,2972,3.8802177344056075,0.0,0.8,0.206,0.0
13169,2977,28540,4.916922111663267,0.68332274449944,11.2,2.342,0.147
13170,2977,7958,6.26631667940783,1.5081453690905786,26.3,4.358,0.677
13171,2979,2976,4.42192229633337,0.6406732300365142,6.8,1.588,0.077
13172,2981,2978,3.953463861557817,0.0,14.2,3.592,0.0
13173,2983,2980,6.008260571581523,0.0,14.1,2.347,0.0
13174,2985,14264,6.505327038791173,0.0,0.2,0.031,0.0
13175,2987,8100,12.927739688369043,2.6065594929220293,7.8,0.613,0.006
13176,2989,2986,12.691465636908335,2.7172814271901573,10.4,0.833,0.011
13177,2991,2988,12.991667759879569,2.199094640289639,10.4,0.811,0.008
13178,2993,2990,12.896164714988975,2.2144763657091793,10.4,0.817,0.009
13179,2995,2992,12.890990772383928,2.0201736637764753,10.4,0.817,0.008
13180,3019,3146,4.909253636060179,0.023922084476034073,14.3,2.916,0.008
13181,3047,3018,5.288230111354315,0.0870185511955014,9.0,1.707,0.009
13182,3073,23280,4.798621487958409,0.036664768944307084,9.8,2.046,0.007
13183,3113,33440,5.792534968382498,0.06138699029753362,12.8,2.214,0.009
13184,3143,3112,4.7469470274900605,0.017167085810043697,9.3,1.961,0.003
13185,3145,3142,4.965130163472508,0.09132875654276217,14.3,2.891,0.031
13186,3147,3144,4.737326787676443,0.0175034888955474,14.3,3.021,0.007
13187,3157,14468,6.14646812967819,0.0,12.6,2.05,0.0
13188,3197,3156,4.941354110448748,0.0,9.2,1.862,0.0
13189,3241,12082,4.6162964738710865,0.0382778643488286,10.0,2.17,0.008
13190,3243,3240,4.689813640137483,0.0,12.4,2.644,0.0
