Unnamed: 0,request_id,orig_id,rq_time,start,end
57074,57074,pv_14_15462_0,51292.98,32026,39636
57075,57075,pv_14_12283_0,51293.85,18472,30920
57076,57076,pv_14_22863,51293.85,33792,14560
57077,57077,pv_14_3286_1,51295.06,32590,26418
57078,57078,pv_14_19426,51295.33,32026,26748
57079,57079,pv_14_6209_1,51296.5,30134,736
57080,57080,pv_14_9192,51296.66,22694,22444
57081,57081,pv_14_471_1,51296.89,32022,22444
57082,57082,pv_14_13760,51300.03,22976,19500
57083,57083,pv_14_3913_1,51300.16,28758,30920
57084,57084,pv_14_11877,51301.17,10504,22976
57085,57085,pv_14_23637_1,51301.17,9142,8012
57086,57086,pv_14_20113,51301.26,33412,34754
57087,57087,pv_14_5476_1,51301.65,2534,15256
57088,57088,pv_14_9569,51301.89,15240,20978
57089,57089,pv_14_24206,51304.17,22862,36954
57090,57090,pv_14_9341,51304.26,35714,3246
57091,57091,pv_14_7344,51304.56,27608,24366
57092,57092,pv_14_6202_1,51304.85,17738,23554
57093,57093,pv_14_14218_1,51305.52,2396,7910
57094,57094,pv_14_17260,51306.38,41864,24170
57095,57095,pv_14_1360_0,51306.84,21532,33092
57096,57096,pv_14_5509,51306.98,40950,15506
57097,57097,pv_14_23952_0,51306.98,6190,20324
57098,57098,pv_14_8094_0,51307.81,34246,22444
57099,57099,pv_14_11730_1,51307.81,19162,41668
57100,57100,pv_14_1547_1,51308.74,8180,14622
57101,57101,pv_14_20838,51308.79,37808,13766
57102,57102,pv_14_12459_0,51309.91,35398,14858
57103,57103,pv_14_4510_0,51310.37,39664,36588
57104,57104,pv_14_20305,51310.37,38288,2396
57105,57105,pv_14_14735,51310.61,39108,30236
57106,57106,pv_14_944_1,51313.73,28588,17126
57107,57107,pv_14_21478,51314.01,11924,19814
57108,57108,pv_14_17158,51314.84,41864,36032
57109,57109,pv_14_20858,51314.99,16044,2848
57110,57110,pv_14_16794_1,51315.9,19808,31802
57111,57111,pv_14_24648_1,51316.66,3492,6806
57112,57112,pv_14_14258,51317.96,22444,27102
57113,57113,pv_14_14710_0,51317.96,39108,29018
57114,57114,pv_14_71_1,51318.61,21042,30920
57115,57115,pv_14_12194_1,51319.15,7610,30920
57116,57116,pv_14_25143_0,51319.36,22118,37206
57117,57117,pv_14_733,51319.36,38870,26754
57118,57118,pv_14_1491_1,51319.55,10516,2848
57119,57119,pv_14_13643,51320.57,2848,3684
57120,57120,pv_14_1296_0,51320.57,12104,15182
57121,57121,pv_14_8314_1,51321.36,40512,30920
57122,57122,pv_14_9215_0,51321.4,16910,41808
57123,57123,pv_14_10967,51321.4,3766,6322
57124,57124,pv_14_16142_1,51322.34,19808,26480
57125,57125,pv_14_7230_1,51322.84,39484,14254
57126,57126,pv_14_7746,51323.22,4784,33790
57127,57127,pv_14_2380,51324.15,36408,2848
57128,57128,pv_14_13786,51325.45,22976,27120
57129,57129,pv_14_7265,51326.2,26598,41876
57130,57130,pv_14_11867_1,51327.06,31866,30920
57131,57131,pv_14_59_0,51329.98,1202,23648
57132,57132,pv_14_22869_0,51330.88,3490,32674
57133,57133,pv_14_6626,51330.92,27042,32428
57134,57134,pv_14_13320,51331.35,14614,14850
57135,57135,pv_14_10664,51331.87,27930,35880
57136,57136,pv_14_14646,51332.17,39108,6122
57137,57137,pv_14_6760,51332.21,27000,38550
57138,57138,pv_14_795,51333.65,33218,19014
57139,57139,pv_14_11723_0,51334.46,37106,2660
57140,57140,pv_14_24345,51335.47,32552,35694
57141,57141,pv_14_5513,51335.48,14478,26134
57142,57142,pv_14_9184,51336.47,22698,35132
57143,57143,pv_14_24901,51336.74,12294,7996
57144,57144,pv_14_6455_1,51337.17,8984,41914
57145,57145,pv_14_19154_1,51338.39,39108,4548
57146,57146,pv_14_2399_0,51338.58,21250,12518
57147,57147,pv_14_13993_1,51338.66,22444,16402
57148,57148,pv_14_5081_1,51338.76,29902,36442
57149,57149,pv_14_11829_0,51338.76,6192,17126
57150,57150,pv_14_266,51338.76,12372,41876
57151,57151,pv_14_8066,51339.86,34122,22976
57152,57152,pv_14_2749_1,51339.86,1180,2396
57153,57153,pv_14_13376,51339.88,17224,22860
57154,57154,pv_14_10014_1,51340.29,29180,23504
57155,57155,pv_14_15640_0,51340.29,35728,21054
57156,57156,pv_14_9872,51342.63,20400,36448
57157,57157,pv_14_9016,51343.05,31220,8628
57158,57158,pv_14_8972_0,51344.65,22732,33498
57159,57159,pv_14_24571_1,51345.96,36882,17214
57160,57160,pv_14_3591,51345.96,41310,17126
57161,57161,pv_14_7341_1,51346.8,17744,24712
57162,57162,pv_14_18189_1,51346.94,19808,31220
57163,57163,pv_14_12910_0,51347.23,18436,40082
57164,57164,pv_14_7527_1,51347.33,13912,18318
57165,57165,pv_14_3309_0,51347.74,9040,7904
57166,57166,pv_14_14787_1,51347.91,39108,5634
57167,57167,pv_14_7077_1,51347.96,11374,2652
57168,57168,pv_14_5849,51347.96,31570,19856
57169,57169,pv_14_7142,51348.35,12072,15856
57170,57170,pv_14_8088,51348.39,13112,2396
57171,57171,pv_14_2910,51348.81,10030,20720
57172,57172,pv_14_24778_0,51348.81,19932,25990
57173,57173,pv_14_546,51349.09,34624,30920
57174,57174,pv_14_22378_0,51350.0,39442,27894
57175,57175,pv_14_11754,51350.36,22820,37062
57176,57176,pv_14_13610_0,51350.95,22976,1802
57177,57177,pv_14_14676_0,51351.39,39108,29168
57178,57178,pv_14_13227_0,51352.1,36314,2396
57179,57179,pv_14_21802_0,51352.54,858,21290
57180,57180,pv_14_22144_0,51352.65,41602,2520
57181,57181,pv_14_3399,51353.14,37736,2848
57182,57182,pv_14_2317,51353.22,36412,39968
57183,57183,pv_14_6146_0,51353.68,26982,41876
57184,57184,pv_14_22594,51353.87,12814,13648
57185,57185,pv_14_9137_1,51353.91,7902,14852
57186,57186,pv_14_21839_1,51354.25,31386,8010
57187,57187,pv_14_21942,51354.37,1822,17928
57188,57188,pv_14_7726_1,51354.57,40800,30920
57189,57189,pv_14_7536_1,51354.69,18264,11770
57190,57190,pv_14_18895,51354.85,2396,7558
57191,57191,pv_14_6357_1,51355.3,29298,7474
57192,57192,pv_14_6303,51355.8,40058,7992
57193,57193,pv_14_2668_0,51356.57,20738,15112
57194,57194,pv_14_6210,51356.76,8842,35998
57195,57195,pv_14_21243_0,51356.76,2732,2848
57196,57196,pv_14_14276,51356.9,2396,6280
57197,57197,pv_14_212,51357.34,2522,17126
57198,57198,pv_14_23102_0,51357.58,10352,18858
57199,57199,pv_14_7815,51358.01,4190,20410
57200,57200,pv_14_4727_1,51358.16,8074,2848
57201,57201,pv_14_20250_1,51358.96,41742,32282
57202,57202,pv_14_14260_0,51359.5,2396,28126
57203,57203,pv_14_15111,51359.56,32026,33518
57204,57204,pv_14_20466_0,51360.45,4334,18470
57205,57205,pv_14_2509,51360.94,31802,1188
57206,57206,pv_14_12528_0,51360.94,150,2764
57207,57207,pv_14_19590_1,51361.0,26356,28492
57208,57208,pv_14_13244_1,51361.39,17524,30920
57209,57209,pv_14_3288_0,51361.59,38580,38062
57210,57210,pv_14_25141_0,51362.01,2060,19824
57211,57211,pv_14_17921_1,51362.2,19808,7904
57212,57212,pv_14_20893_0,51362.65,37814,17126
57213,57213,pv_14_12335,51362.83,9514,3396
57214,57214,pv_14_11895_1,51363.35,4204,2396
57215,57215,pv_14_23053,51364.81,20956,24122
57216,57216,pv_14_9787,51365.8,12438,20408
57217,57217,pv_14_21956,51366.28,18724,27002
57218,57218,pv_14_22229_0,51367.1,31440,6436
57219,57219,pv_14_3826_0,51367.42,40202,22444
57220,57220,pv_14_2895_0,51367.58,4444,14006
57221,57221,pv_14_23553_1,51368.63,8188,15686
57222,57222,pv_14_21555,51370.22,39444,9508
57223,57223,pv_14_5875_1,51370.84,40164,3050
57224,57224,pv_14_20485,51372.41,35354,2848
57225,57225,pv_14_20060,51372.95,1128,17126
57226,57226,pv_14_22693,51373.46,10750,17220
57227,57227,pv_14_20956_0,51374.86,24858,41876
57228,57228,pv_14_11215_1,51374.86,29026,22444
57229,57229,pv_14_18683_0,51376.55,22444,3318
57230,57230,pv_14_14847_0,51376.74,12536,32132
57231,57231,pv_14_23004,51377.85,40080,11360
57232,57232,pv_14_1500,51378.98,12422,15976
57233,57233,pv_14_20859_0,51379.45,37814,2848
57234,57234,pv_14_8241_0,51379.91,34352,14254
57235,57235,pv_14_12384,51381.34,5268,9290
57236,57236,pv_14_2425_0,51381.47,15612,41876
57237,57237,pv_14_9201,51381.85,16908,30920
57238,57238,pv_14_17114_0,51381.89,41864,12868
57239,57239,pv_14_20107_0,51381.96,1120,22444
57240,57240,pv_14_21011_1,51383.4,16040,23554
57241,57241,pv_14_15129,51383.43,32026,6788
57242,57242,pv_14_9157_1,51383.46,30228,22738
57243,57243,pv_14_23352,51383.89,21380,21036
57244,57244,pv_14_8595,51384.44,17930,40374
57245,57245,pv_14_2179,51384.66,32640,5706
57246,57246,pv_14_24875_0,51384.89,16276,26236
57247,57247,pv_14_559_1,51384.89,38870,41876
57248,57248,pv_14_11521_0,51385.09,24060,38290
57249,57249,pv_14_7557,51385.95,31510,33496
57250,57250,pv_14_12992_0,51386.1,29270,32920
57251,57251,pv_14_15735,51386.66,35728,182
57252,57252,pv_14_15840_1,51386.66,35728,29182
57253,57253,pv_14_14681,51387.43,39108,17362
57254,57254,pv_14_9594,51388.98,20332,26688
57255,57255,pv_14_2814_0,51389.59,9256,30920
57256,57256,pv_14_18492_1,51389.61,22976,31432
57257,57257,pv_14_1382_1,51389.93,36402,10982
57258,57258,pv_14_6181,51390.4,39844,2848
57259,57259,pv_14_22311,51390.65,16686,16684
57260,57260,pv_14_17798_1,51391.17,19808,14894
57261,57261,pv_14_17617_1,51391.73,19808,10970
57262,57262,pv_14_23667_1,51393.74,24966,26616
57263,57263,pv_14_14279_1,51394.01,22444,3250
57264,57264,pv_14_7041,51394.73,40046,23164
57265,57265,pv_14_13317,51395.36,41870,21130
57266,57266,pv_14_2289_1,51395.36,5624,30630
57267,57267,pv_14_5400,51397.22,2528,18214
57268,57268,pv_14_335_1,51398.09,16668,35748
57269,57269,pv_14_17034_0,51398.14,41864,18516
57270,57270,pv_14_15836_0,51398.32,35728,9124
57271,57271,pv_14_12571,51398.93,1394,2656
57272,57272,pv_14_310,51400.42,15538,17126
57273,57273,pv_14_23930_1,51400.42,32452,27648
57274,57274,pv_14_13793_1,51401.62,2848,24750
57275,57275,pv_14_23041_0,51402.16,2006,37616
57276,57276,pv_14_11286_1,51402.27,6284,17126
57277,57277,pv_14_20816,51402.98,24774,17006
57278,57278,pv_14_13133_0,51403.83,29740,6694
57279,57279,pv_14_12104,51404.33,28182,2848
57280,57280,pv_14_21003,51404.84,37808,2396
57281,57281,pv_14_11318,51404.99,41176,14254
57282,57282,pv_14_299_0,51405.13,42,2396
57283,57283,pv_14_8741,51405.14,6664,18322
57284,57284,pv_14_12182_0,51406.57,5254,14254
57285,57285,pv_14_21911,51407.56,4202,7538
57286,57286,pv_14_12180_1,51408.72,9486,14254
57287,57287,pv_14_23574_1,51409.29,506,38136
57288,57288,pv_14_23864_0,51410.08,3512,29356
57289,57289,pv_14_22645_0,51410.84,30140,23518
57290,57290,pv_14_2072,51411.33,41058,30920
57291,57291,pv_14_17998,51411.39,19808,4092
57292,57292,pv_14_17995,51411.94,19808,22856
57293,57293,pv_14_7041_1,51412.11,40046,23164
57294,57294,pv_14_25109_1,51412.88,22736,18404
57295,57295,pv_14_19125,51413.17,3396,24712
57296,57296,pv_14_17317_0,51413.39,41864,20840
57297,57297,pv_14_20435_1,51413.39,41760,17126
57298,57298,pv_14_14221_0,51413.78,22444,2614
57299,57299,pv_14_12469,51414.89,5560,3234
57300,57300,pv_14_10478,51415.13,28916,30920
57301,57301,pv_14_3434,51416.72,37810,22976
57302,57302,pv_14_590_0,51417.18,9776,30920
57303,57303,pv_14_12201_1,51419.29,14344,30920
57304,57304,pv_14_10384,51419.92,8304,1286
57305,57305,pv_14_11856_1,51420.16,15400,17922
57306,57306,pv_14_650,51420.16,37918,23554
57307,57307,pv_14_15233,51420.71,32026,8740
57308,57308,pv_14_6389_1,51420.71,2600,12502
57309,57309,pv_14_1399_1,51421.1,8178,3542
57310,57310,pv_14_2565_0,51421.51,14536,16124
57311,57311,pv_14_16416,51423.12,19808,9850
57312,57312,pv_14_18871_1,51423.24,2396,15200
57313,57313,pv_14_15927_1,51423.93,35728,15460
57314,57314,pv_14_17053_0,51423.93,41864,26596
57315,57315,pv_14_21212_1,51424.01,2720,30920
57316,57316,pv_14_9130_1,51424.45,23032,23910
57317,57317,pv_14_15750,51425.64,35728,16386
57318,57318,pv_14_15796_1,51425.64,35728,14594
57319,57319,pv_14_21745,51425.87,21116,13752
57320,57320,pv_14_23730,51426.19,41528,2638
57321,57321,pv_14_3928,51427.41,21240,30920
57322,57322,pv_14_239_0,51427.9,2506,14254
57323,57323,pv_14_20061,51428.89,24734,17126
57324,57324,pv_14_20615,51428.93,19494,17126
57325,57325,pv_14_21835,51430.12,31382,13816
57326,57326,pv_14_6976_1,51430.46,5832,38550
57327,57327,pv_14_20610,51430.96,19496,22444
57328,57328,pv_14_9140,51431.46,28492,14944
57329,57329,pv_14_25074,51431.98,21956,6448
57330,57330,pv_14_21673_1,51432.28,23920,8556
57331,57331,pv_14_18464_1,51432.65,2848,11536
57332,57332,pv_14_25101_0,51433.23,17556,1798
57333,57333,pv_14_9519_0,51433.24,20322,31432
57334,57334,pv_14_2580_0,51434.85,34096,8214
57335,57335,pv_14_261,51435.77,6240,41876
57336,57336,pv_14_19585_1,51435.77,27382,33518
57337,57337,pv_14_12587,51436.42,30384,28590
57338,57338,pv_14_6819,51437.26,6430,16276
57339,57339,pv_14_18897,51437.74,2396,20492
57340,57340,pv_14_17009_0,51438.62,41864,6392
57341,57341,pv_14_4269_0,51438.95,3944,23554
57342,57342,pv_14_13178_1,51438.95,27664,27364
57343,57343,pv_14_1007_0,51439.27,8262,3690
57344,57344,pv_14_19239,51439.73,39108,13014
57345,57345,pv_14_8621,51439.82,15258,728
57346,57346,pv_14_14141_0,51440.25,2396,27632
57347,57347,pv_14_14939_0,51440.53,20314,19998
57348,57348,pv_14_11681_1,51441.94,32638,7572
57349,57349,pv_14_4509_1,51442.04,17570,36762
57350,57350,pv_14_584_1,51442.67,19222,34758
57351,57351,pv_14_20397,51443.15,36074,20150
57352,57352,pv_14_18881,51443.52,22444,2384
57353,57353,pv_14_4049,51443.64,21234,17928
57354,57354,pv_14_1819_1,51444.08,28410,41812
57355,57355,pv_14_6323_0,51444.26,18680,21184
57356,57356,pv_14_10671_1,51444.26,32556,30228
57357,57357,pv_14_20383_1,51444.43,37672,30920
57358,57358,pv_14_22582,51444.44,14266,39990
57359,57359,pv_14_2703_1,51444.44,24088,36168
57360,57360,pv_14_21976,51444.84,726,30336
57361,57361,pv_14_12590_0,51445.36,30248,7994
57362,57362,pv_14_22557_0,51445.66,23404,15504
57363,57363,pv_14_15093,51446.42,32026,23746
57364,57364,pv_14_23719,51446.69,14370,15602
57365,57365,pv_14_17215,51446.91,41864,2410
57366,57366,pv_14_11330_0,51447.72,11426,14254
57367,57367,pv_14_1531,51448.45,12066,23612
57368,57368,pv_14_12381_1,51448.71,25692,33092
57369,57369,pv_14_101,51448.94,21058,4202
57370,57370,pv_14_8245,51449.93,41778,14254
57371,57371,pv_14_5906_1,51449.93,10294,40802
57372,57372,pv_14_16899_1,51450.02,41864,38280
57373,57373,pv_14_23388_0,51453.5,2640,8400
57374,57374,pv_14_8029,51454.08,6544,2980
57375,57375,pv_14_7526,51454.22,26592,26162
57376,57376,pv_14_7571_1,51454.38,40860,7994
57377,57377,pv_14_3376_0,51456.2,1526,39620
57378,57378,pv_14_7740_0,51456.32,38050,23554
57379,57379,pv_14_22865_0,51457.55,31236,5828
57380,57380,pv_14_13415,51457.58,22976,28712
57381,57381,pv_14_20180,51457.91,38290,23554
57382,57382,pv_14_19063_1,51458.61,3396,7270
57383,57383,pv_14_24547,51458.61,36882,31832
57384,57384,pv_14_3751,51459.7,16036,16180
57385,57385,pv_14_12662,51460.35,36168,38460
57386,57386,pv_14_14628_1,51461.22,39108,30126
57387,57387,pv_14_15737,51461.54,35728,15460
57388,57388,pv_14_4360,51462.05,16382,730
57389,57389,pv_14_20140,51463.42,38278,39620
57390,57390,pv_14_22931,51463.78,230,5842
57391,57391,pv_14_17814_1,51463.99,19808,29630
57392,57392,pv_14_18910_0,51464.55,22444,5564
57393,57393,pv_14_5252,51464.73,9402,30920
57394,57394,pv_14_11271_0,51464.73,23856,17126
57395,57395,pv_14_21651_0,51465.41,23922,33586
57396,57396,pv_14_11286,51465.41,6284,17126
57397,57397,pv_14_13143_0,51465.43,18776,40588
57398,57398,pv_14_5993_1,51466.75,9364,40664
57399,57399,pv_14_12006,51466.75,30298,17902
57400,57400,pv_14_13194_1,51466.9,17534,34168
57401,57401,pv_14_10154,51467.05,33040,7540
57402,57402,pv_14_5068_1,51467.52,38316,2644
57403,57403,pv_14_14800,51467.69,33024,11986
57404,57404,pv_14_6523_1,51469.27,19410,3072
57405,57405,pv_14_9603_1,51469.33,37206,11478
57406,57406,pv_14_8481,51469.8,38712,40550
57407,57407,pv_14_24863_1,51470.42,16276,40660
57408,57408,pv_14_24477_0,51472.31,36434,2118
57409,57409,pv_14_22057,51472.31,39904,28272
57410,57410,pv_14_7500,51473.49,18640,41218
57411,57411,pv_14_22891,51473.85,34754,10584
57412,57412,pv_14_23972_1,51474.0,26860,41894
57413,57413,pv_14_21651,51474.27,23922,33586
57414,57414,pv_14_1966_0,51474.62,7822,7994
57415,57415,pv_14_11496,51475.69,13858,3396
57416,57416,pv_14_2754_0,51477.88,1148,17126
57417,57417,pv_14_19788,51478.14,20434,28896
57418,57418,pv_14_25146_0,51478.94,33498,1338
57419,57419,pv_14_13673,51481.0,22976,8026
57420,57420,pv_14_1159,51481.73,19602,2396
57421,57421,pv_14_8366_0,51482.52,34428,30920
57422,57422,pv_14_11318_1,51484.64,41176,14254
57423,57423,pv_14_16998,51484.69,41864,1552
57424,57424,pv_14_508_1,51485.0,34630,17126
57425,57425,pv_14_15244_0,51485.0,32026,37158
57426,57426,pv_14_15846_0,51486.48,35728,35150
57427,57427,pv_14_1498_1,51488.96,13966,13014
57428,57428,pv_14_15630_1,51490.44,32026,38280
57429,57429,pv_14_14580,51490.44,39108,16384
57430,57430,pv_14_8271_0,51490.64,38784,30920
57431,57431,pv_14_24886_1,51491.01,7996,41076
57432,57432,pv_14_17177,51491.78,41864,37604
57433,57433,pv_14_24978_1,51492.07,12292,1670
57434,57434,pv_14_14799_0,51493.11,25934,41494
57435,57435,pv_14_11332_0,51494.13,23400,14254
57436,57436,pv_14_5199_0,51494.14,23522,14254
57437,57437,pv_14_6695,51494.87,26936,41876
57438,57438,pv_14_838,51495.03,39646,22444
57439,57439,pv_14_21257,51495.55,37134,17922
57440,57440,pv_14_1036_0,51495.55,40090,26024
57441,57441,pv_14_5575_0,51496.09,4338,40642
57442,57442,pv_14_20432,51496.45,15928,23554
57443,57443,pv_14_12029_1,51496.58,5560,12820
57444,57444,pv_14_19237_0,51496.58,39108,2446
57445,57445,pv_14_2283_0,51497.42,2306,23870
57446,57446,pv_14_22670_0,51498.05,16086,5680
57447,57447,pv_14_12037,51498.05,41412,6772
57448,57448,pv_14_1167,51498.22,22058,3396
57449,57449,pv_14_20253_0,51499.33,36064,21022
57450,57450,pv_14_5795,51500.37,10282,3510
57451,57451,pv_14_165_1,51501.13,26740,7542
57452,57452,pv_14_14885_1,51501.22,20310,15902
57453,57453,pv_14_20449,51501.77,14002,41556
57454,57454,pv_14_552,51501.91,19768,30920
57455,57455,pv_14_8791_0,51502.24,40152,22848
57456,57456,pv_14_5628,51502.74,11072,17130
57457,57457,pv_14_11888_1,51502.74,37068,2396
57458,57458,pv_14_1120_0,51504.23,31988,41876
57459,57459,pv_14_12908_0,51504.29,26864,40078
57460,57460,pv_14_18883_0,51504.93,2396,6068
57461,57461,pv_14_12709,51506.22,14346,3816
57462,57462,pv_14_23818_0,51507.04,3490,8554
57463,57463,pv_14_10811,51507.58,3664,23554
57464,57464,pv_14_18860,51508.53,2396,26178
57465,57465,pv_14_11042_0,51508.77,36446,28326
57466,57466,pv_14_17054_0,51509.63,41864,26430
57467,57467,pv_14_15710_1,51511.31,35728,41742
57468,57468,pv_14_11771_1,51513.95,21002,2396
57469,57469,pv_14_11318_0,51514.29,41176,14254
57470,57470,pv_14_21551_1,51514.31,39444,6116
57471,57471,pv_14_6474,51515.09,16612,4224
57472,57472,pv_14_21598_1,51515.42,2766,5802
57473,57473,pv_14_9981_1,51515.44,31920,40642
57474,57474,pv_14_17138_0,51516.2,41864,41218
57475,57475,pv_14_5813,51516.38,10648,2650
57476,57476,pv_14_737,51518.75,16142,28410
57477,57477,pv_14_115_1,51518.75,1254,5702
57478,57478,pv_14_4285,51519.24,3956,23554
57479,57479,pv_14_8706,51519.87,11322,40552
57480,57480,pv_14_5115,51520.24,32854,2630
57481,57481,pv_14_19808,51520.34,20434,2006
57482,57482,pv_14_22795_1,51520.38,38550,35290
57483,57483,pv_14_18087_1,51521.7,19808,8640
57484,57484,pv_14_24944,51522.72,2062,24790
57485,57485,pv_14_14832_1,51522.82,628,2274
57486,57486,pv_14_15351,51523.15,32026,17110
57487,57487,pv_14_4162,51523.57,32128,2848
57488,57488,pv_14_12574,51524.16,5556,7994
57489,57489,pv_14_3399_1,51525.01,37736,2848
57490,57490,pv_14_3780_0,51525.2,11220,14254
57491,57491,pv_14_21033_0,51525.47,8388,2848
57492,57492,pv_14_24075_1,51526.6,2764,21352
57493,57493,pv_14_1291_0,51526.68,33592,18208
57494,57494,pv_14_21877_0,51526.89,4406,18984
57495,57495,pv_14_23622_0,51529.36,4542,27168
57496,57496,pv_14_22045_0,51529.39,36344,5004
57497,57497,pv_14_7608_1,51529.9,1884,94
57498,57498,pv_14_17039,51530.64,41864,6170
57499,57499,pv_14_22338,51531.3,37516,35180
57500,57500,pv_14_5203_1,51531.97,29682,30920
57501,57501,pv_14_10639_0,51532.13,27962,17224
57502,57502,pv_14_5192_0,51533.37,21428,14254
57503,57503,pv_14_8941,51533.44,22722,8554
57504,57504,pv_14_4852,51533.54,38964,33092
57505,57505,pv_14_24944_1,51533.75,2062,24790
57506,57506,pv_14_23657_0,51533.85,39168,15794
57507,57507,pv_14_2103,51534.35,28260,17796
57508,57508,pv_14_18907,51535.05,22444,37192
57509,57509,pv_14_15110,51535.3,32026,9628
57510,57510,pv_14_25121_0,51535.46,2060,23032
57511,57511,pv_14_15779_1,51536.31,35728,17904
57512,57512,pv_14_11596,51537.42,3826,22690
57513,57513,pv_14_8099,51537.59,27250,2396
57514,57514,pv_14_7904,51537.9,27386,22012
57515,57515,pv_14_5980,51538.88,14186,8986
57516,57516,pv_14_6447_0,51538.88,19416,24608
57517,57517,pv_14_7900_1,51539.31,19942,22740
57518,57518,pv_14_9136_1,51539.62,18470,18208
57519,57519,pv_14_6065_1,51539.68,17190,2396
57520,57520,pv_14_10733_0,51540.42,26822,17126
57521,57521,pv_14_21491_1,51540.76,33090,7906
57522,57522,pv_14_22357_0,51540.8,39884,11190
57523,57523,pv_14_17404,51541.73,506,1990
57524,57524,pv_14_2184_0,51541.95,38538,22976
57525,57525,pv_14_8241_1,51542.11,34352,14254
57526,57526,pv_14_1170,51542.51,1460,23554
57527,57527,pv_14_2679_0,51543.33,1156,22796
57528,57528,pv_14_23621_1,51543.75,4542,9104
57529,57529,pv_14_15823_0,51544.01,35728,18474
57530,57530,pv_14_21012_1,51544.66,16040,3396
57531,57531,pv_14_24011_1,51544.7,1578,2446
57532,57532,pv_14_3115,51545.83,20176,3638
57533,57533,pv_14_6265,51546.9,9414,9860
57534,57534,pv_14_15750_1,51547.07,35728,16386
57535,57535,pv_14_15788_0,51547.1,35728,14718
57536,57536,pv_14_5226,51547.16,2532,41876
57537,57537,pv_14_3327_1,51548.46,16052,9072
57538,57538,pv_14_2248_1,51549.21,11550,36430
57539,57539,pv_14_23635,51549.77,39370,31102
57540,57540,pv_14_6765_1,51549.79,6172,37882
57541,57541,pv_14_13314_0,51550.33,36322,21116
57542,57542,pv_14_20140_0,51550.36,38278,39620
57543,57543,pv_14_6916_1,51550.97,5532,14196
57544,57544,pv_14_2671,51552.39,13738,6914
57545,57545,pv_14_21408_0,51552.57,34454,22542
57546,57546,pv_14_3969_0,51554.05,41320,41876
57547,57547,pv_14_24061_0,51554.09,23468,28988
57548,57548,pv_14_15933_0,51554.57,35728,26100
57549,57549,pv_14_3372_1,51554.61,37804,26240
57550,57550,pv_14_12223,51557.25,19034,30920
57551,57551,pv_14_1060_1,51557.25,35310,2396
57552,57552,pv_14_22248,51557.94,5474,18828
57553,57553,pv_14_13312,51557.97,41864,3592
57554,57554,pv_14_18890_1,51558.23,22444,36154
57555,57555,pv_14_1539_0,51558.39,28768,736
57556,57556,pv_14_1253_1,51558.39,19580,31956
57557,57557,pv_14_12586_0,51558.77,25700,7994
57558,57558,pv_14_10687,51558.98,26720,32514
57559,57559,pv_14_12349_0,51559.87,14280,33780
57560,57560,pv_14_23132_1,51559.87,31650,6162
57561,57561,pv_14_10327,51559.87,34662,41382
57562,57562,pv_14_2448_1,51560.05,36264,22444
57563,57563,pv_14_20664_0,51560.65,27108,11390
57564,57564,pv_14_20879,51560.73,16040,22444
57565,57565,pv_14_13673_0,51560.74,22976,8026
57566,57566,pv_14_10095_0,51561.55,13800,2762
57567,57567,pv_14_22493_1,51561.69,11546,14690
57568,57568,pv_14_23624_0,51561.88,24862,2648
57569,57569,pv_14_12579_1,51562.48,9560,2656
57570,57570,pv_14_1820_1,51563.81,28446,19538
57571,57571,pv_14_320,51564.38,26750,28720
57572,57572,pv_14_11280_1,51564.47,6050,17126
57573,57573,pv_14_18800_0,51566.41,22444,5576
57574,57574,pv_14_21792_1,51566.49,20404,28048
57575,57575,pv_14_1304_0,51566.5,88,10798
57576,57576,pv_14_21044_1,51566.5,978,23418
57577,57577,pv_14_7151,51566.9,6112,30620
57578,57578,pv_14_25185,51566.92,17556,35248
57579,57579,pv_14_2745_1,51566.92,25728,22444
57580,57580,pv_14_21033,51567.26,8388,2848
57581,57581,pv_14_15090_1,51567.26,32026,80
57582,57582,pv_14_11067_1,51568.21,11242,18042
57583,57583,pv_14_22600_0,51568.21,25520,21930
57584,57584,pv_14_9237_0,51568.88,22690,636
57585,57585,pv_14_3494_0,51569.42,3854,2396
57586,57586,pv_14_8444_1,51569.54,27228,41876
57587,57587,pv_14_14194,51569.74,2396,38708
57588,57588,pv_14_12323,51569.8,41238,2396
57589,57589,pv_14_22142_0,51569.86,38422,39874
57590,57590,pv_14_23041_1,51569.96,2006,37616
57591,57591,pv_14_15661_1,51570.14,35728,21122
57592,57592,pv_14_12382,51570.51,23814,33090
57593,57593,pv_14_22107,51571.06,18322,30298
57594,57594,pv_14_9409_1,51571.73,15500,3978
57595,57595,pv_14_14750_0,51572.77,39108,2888
57596,57596,pv_14_5067_0,51575.07,39020,26188
57597,57597,pv_14_5457,51576.36,2532,21886
57598,57598,pv_14_12662_0,51577.28,36168,38460
57599,57599,pv_14_1289_1,51577.29,21944,32408
57600,57600,pv_14_7540_0,51577.91,33080,36542
57601,57601,pv_14_2133,51577.91,24528,40382
57602,57602,pv_14_10622_0,51578.03,26858,37140
57603,57603,pv_14_13478_0,51578.79,22976,30870
57604,57604,pv_14_9079_1,51578.96,7902,31404
57605,57605,pv_14_12183_1,51579.14,19032,14254
57606,57606,pv_14_777,51579.14,1320,41674
57607,57607,pv_14_25183_0,51579.33,21952,39836
57608,57608,pv_14_8231_1,51580.61,13008,14254
