Unnamed: 0,request_id,orig_id,rq_time,start,end
22590,22590,pv_12_11623_1,44991.81,1166,33686
22591,22591,pv_12_3539_0,44994.07,29310,20350
22592,22592,pv_12_8852_1,44996.67,19808,17018
22593,22593,pv_12_8058,44996.67,27660,32448
22594,22594,pv_12_7018_0,44996.92,6376,9220
22595,22595,pv_12_6004_0,44996.94,33446,3610
22596,22596,pv_12_3423_0,44997.08,32068,2764
22597,22597,pv_12_6714_1,44997.29,23986,23684
22598,22598,pv_12_4246_0,44997.91,2902,27396
22599,22599,pv_12_2025_0,44999.78,41250,7606
22600,22600,pv_12_7282_0,45000.78,41238,14254
22601,22601,pv_12_10214,45000.78,18736,35358
22602,22602,pv_12_10417_0,45002.56,12888,19584
22603,22603,pv_12_12224,45002.56,3690,33584
22604,22604,pv_12_12603_0,45002.62,3234,41656
22605,22605,pv_12_5223,45003.11,37768,3608
22606,22606,pv_12_12878_1,45003.19,24690,10658
22607,22607,pv_12_10578_0,45003.22,23756,39354
22608,22608,pv_12_14231_0,45003.52,22738,23900
22609,22609,pv_12_13752,45006.44,16400,19152
22610,22610,pv_12_7069,45006.93,40790,18704
22611,22611,pv_12_7969,45008.08,36168,860
22612,22612,pv_12_5129,45017.41,41904,41136
22613,22613,pv_12_10963_0,45018.37,3250,8948
22614,22614,pv_12_702_0,45019.12,10510,27278
22615,22615,pv_12_11856_1,45019.34,32452,19750
22616,22616,pv_12_10473,45022.6,16558,35026
22617,22617,pv_12_386_0,45022.76,32468,12676
22618,22618,pv_12_5643_1,45024.05,37202,32552
22619,22619,pv_12_924_0,45026.2,7732,30920
22620,22620,pv_12_12699_1,45027.95,10488,9542
22621,22621,pv_12_10193_1,45028.95,1752,41118
22622,22622,pv_12_12621_1,45029.32,23694,28494
22623,22623,pv_12_13099_1,45033.89,24032,21408
22624,22624,pv_12_9137_0,45034.65,19808,38644
22625,22625,pv_12_2464_1,45036.55,15900,14254
22626,22626,pv_12_10359_0,45037.21,6544,29170
22627,22627,pv_12_13351,45037.38,2760,20344
22628,22628,pv_12_12306,45038.73,4486,17876
22629,22629,pv_12_7991,45044.78,27662,30920
22630,22630,pv_12_1770_0,45044.78,26152,22444
22631,22631,pv_12_4751,45045.41,41836,38434
22632,22632,pv_12_9847,45045.7,10378,32436
22633,22633,pv_12_8136,45047.03,22976,37770
22634,22634,pv_12_5177_1,45052.6,28484,18738
22635,22635,pv_12_408_0,45052.94,13922,22976
22636,22636,pv_12_10440_0,45056.23,17794,22600
22637,22637,pv_12_3522_0,45057.5,29354,29622
22638,22638,pv_12_8635,45057.5,35728,8940
22639,22639,pv_12_4781,45059.33,4112,7996
22640,22640,pv_12_13460_0,45059.33,6694,20334
22641,22641,pv_12_9376_0,45059.61,39108,31702
22642,22642,pv_12_7131_1,45061.12,14428,28720
22643,22643,pv_12_7939_0,45062.24,12528,22740
22644,22644,pv_12_14080_1,45065.93,21952,15770
22645,22645,pv_12_780,45067.21,24028,24050
22646,22646,pv_12_12324_0,45067.99,24862,27924
22647,22647,pv_12_10456,45068.85,38790,26306
22648,22648,pv_12_6739,45068.88,7512,2060
22649,22649,pv_12_9548_0,45072.04,31410,34662
22650,22650,pv_12_7653_0,45072.23,29154,34326
22651,22651,pv_12_8541_0,45073.4,32026,9092
22652,22652,pv_12_360_0,45074.89,13952,16400
22653,22653,pv_12_8183_1,45077.23,2848,6298
22654,22654,pv_12_8614_0,45078.0,35728,6606
22655,22655,pv_12_2081_0,45079.24,8394,22444
22656,22656,pv_12_7140,45079.41,20568,33780
22657,22657,pv_12_11866_0,45079.9,23296,37476
22658,22658,pv_12_6832_0,45080.83,17732,24376
22659,22659,pv_12_14288_0,45081.61,21956,18820
22660,22660,pv_12_11089_1,45081.82,25524,31806
22661,22661,pv_12_11015_1,45083.17,3248,744
22662,22662,pv_12_1315_1,45085.46,18854,11730
22663,22663,pv_12_1837_1,45086.92,6596,2616
22664,22664,pv_12_12040,45090.0,2642,41934
22665,22665,pv_12_10409_1,45093.13,34188,27974
22666,22666,pv_12_2726_1,45093.38,30112,26814
22667,22667,pv_12_7494_0,45094.07,30256,4040
22668,22668,pv_12_8091,45094.07,39222,3512
22669,22669,pv_12_9640_1,45094.21,11922,8028
22670,22670,pv_12_9727_1,45094.39,28566,26140
22671,22671,pv_12_6414_1,45094.84,8008,38942
22672,22672,pv_12_7974_1,45095.13,14610,10756
22673,22673,pv_12_7995_1,45095.43,7584,28720
22674,22674,pv_12_7594,45095.43,5972,28584
22675,22675,pv_12_8454_0,45095.92,37196,3640
22676,22676,pv_12_2700_0,45099.05,29902,18702
22677,22677,pv_12_6564,45099.67,8448,24520
22678,22678,pv_12_3486,45100.61,11050,13474
22679,22679,pv_12_12615_1,45100.61,3378,5956
22680,22680,pv_12_3937,45101.04,27014,3520
22681,22681,pv_12_14060,45103.8,19668,24222
22682,22682,pv_12_518,45105.25,22118,38730
22683,22683,pv_12_2188_1,45105.41,40120,16378
22684,22684,pv_12_2143,45105.53,41450,6874
22685,22685,pv_12_1175,45109.96,7710,37204
22686,22686,pv_12_4809,45110.62,36370,20616
22687,22687,pv_12_2737_0,45110.62,18884,32498
22688,22688,pv_12_7945,45111.23,6994,28582
22689,22689,pv_12_1521_0,45111.48,10840,38464
22690,22690,pv_12_1271_0,45112.2,22910,23540
22691,22691,pv_12_2464_0,45112.91,15900,14254
22692,22692,pv_12_3436,45113.14,18506,32622
22693,22693,pv_12_3066,45113.97,10312,31186
22694,22694,pv_12_7593,45115.16,9514,22118
22695,22695,pv_12_7583_0,45116.31,9486,22742
22696,22696,pv_12_7212_0,45117.53,41530,17624
22697,22697,pv_12_12849,45118.86,33968,36860
22698,22698,pv_12_6421,45120.07,8042,31992
22699,22699,pv_12_7976_1,45121.3,39622,41038
22700,22700,pv_12_4879,45121.3,35866,20602
22701,22701,pv_12_11017,45122.1,11544,15508
22702,22702,pv_12_8459_0,45122.1,11856,20608
22703,22703,pv_12_7840_1,45127.23,24992,23670
22704,22704,pv_12_9313_1,45129.11,22444,32560
22705,22705,pv_12_2585,45130.56,15324,23388
22706,22706,pv_12_2370_0,45130.58,22914,37748
22707,22707,pv_12_8691,45131.05,19808,15284
22708,22708,pv_12_3379_1,45131.13,40066,14254
22709,22709,pv_12_576_1,45131.96,15796,39964
22710,22710,pv_12_5870,45133.19,8890,41864
22711,22711,pv_12_10145_0,45133.23,4202,20322
22712,22712,pv_12_3838_0,45135.12,13606,22862
22713,22713,pv_12_4573,45135.43,26610,33502
22714,22714,pv_12_4468_1,45135.47,26144,4638
22715,22715,pv_12_8713_1,45135.67,19808,27126
22716,22716,pv_12_14302_0,45135.83,2064,39610
22717,22717,pv_12_195_0,45136.42,41576,30920
22718,22718,pv_12_12833_1,45136.61,23848,24324
22719,22719,pv_12_1708_1,45137.1,27134,6384
22720,22720,pv_12_4894_0,45137.1,18360,21396
22721,22721,pv_12_8717,45138.71,19808,4440
22722,22722,pv_12_10652,45138.84,21886,15508
22723,22723,pv_12_5562_0,45140.12,634,24496
22724,22724,pv_12_6086_1,45140.12,20106,14466
22725,22725,pv_12_10122,45140.72,4406,6034
22726,22726,pv_12_4,45141.72,40642,37806
22727,22727,pv_12_7972_1,45143.72,41876,16082
22728,22728,pv_12_13566_0,45143.99,39346,8220
22729,22729,pv_12_7768_0,45144.34,150,20582
22730,22730,pv_12_12167_1,45144.67,23870,19768
22731,22731,pv_12_91,45145.55,22602,28720
22732,22732,pv_12_10672_0,45145.64,32374,54
22733,22733,pv_12_4667,45147.02,25088,27476
22734,22734,pv_12_14222_0,45152.01,33496,17258
22735,22735,pv_12_6848,45153.18,7548,24500
22736,22736,pv_12_13139_0,45155.13,11478,16442
22737,22737,pv_12_6071_0,45157.26,3420,3538
22738,22738,pv_12_11018_0,45157.74,32622,640
22739,22739,pv_12_6499_0,45159.23,26834,20666
22740,22740,pv_12_5931_0,45160.77,9330,37286
22741,22741,pv_12_7158,45161.14,10466,28590
22742,22742,pv_12_12169_1,45161.68,23866,19768
22743,22743,pv_12_5421,45166.66,24364,19528
22744,22744,pv_12_635,45166.71,1462,15790
22745,22745,pv_12_3476,45167.09,18254,16934
22746,22746,pv_12_10464_1,45167.09,12980,7728
22747,22747,pv_12_13565_1,45168.04,31754,28780
22748,22748,pv_12_4967_1,45169.56,7126,39560
22749,22749,pv_12_8397_1,45170.89,39108,10454
22750,22750,pv_12_10870,45174.92,19796,28462
22751,22751,pv_12_8053,45174.96,27828,228
22752,22752,pv_12_10362,45174.99,31926,28074
22753,22753,pv_12_8099,45177.19,41178,21954
22754,22754,pv_12_10909_0,45177.71,17260,36042
22755,22755,pv_12_10086,45179.13,6940,38516
22756,22756,pv_12_13316_1,45180.11,506,2124
22757,22757,pv_12_1927,45181.72,20940,23866
22758,22758,pv_12_1014_1,45183.97,28420,29868
22759,22759,pv_12_7914_1,45184.58,8524,36960
22760,22760,pv_12_10116_1,45185.33,4208,14394
22761,22761,pv_12_8297_0,45185.75,2396,11546
22762,22762,pv_12_13583_1,45185.91,2492,14532
22763,22763,pv_12_7993,45185.92,14736,23554
22764,22764,pv_12_1398_1,45187.97,22338,3690
22765,22765,pv_12_6706,45188.63,27928,15256
22766,22766,pv_12_10405_0,45194.29,34196,11074
22767,22767,pv_12_8651_1,45195.21,35728,12854
22768,22768,pv_12_8064,45196.36,41874,24984
22769,22769,pv_12_12287_0,45196.54,4486,3990
22770,22770,pv_12_4788,45199.63,1840,28588
22771,22771,pv_12_3163,45201.83,31170,23296
22772,22772,pv_12_5167,45202.28,7906,21116
22773,22773,pv_12_9244_0,45203.76,22444,37398
22774,22774,pv_12_14031_1,45204.7,22118,29074
22775,22775,pv_12_1094,45204.76,7826,37748
22776,22776,pv_12_10345,45209.25,14778,5678
22777,22777,pv_12_2756_0,45209.25,10246,35510
22778,22778,pv_12_2093_1,45211.11,22812,37984
22779,22779,pv_12_5386_0,45212.31,41126,22976
22780,22780,pv_12_2611,45212.63,28668,23120
22781,22781,pv_12_170,45212.72,12290,37206
22782,22782,pv_12_11119_1,45213.35,32060,2562
22783,22783,pv_12_13454_1,45213.42,15256,31220
22784,22784,pv_12_11077_1,45214.14,5122,11068
22785,22785,pv_12_5259_1,45214.72,7164,22740
22786,22786,pv_12_5369,45214.81,904,10900
22787,22787,pv_12_12293_1,45216.9,4486,16200
22788,22788,pv_12_10521_0,45219.96,13054,28488
22789,22789,pv_12_8016_0,45223.92,39632,22864
22790,22790,pv_12_5758,45223.92,15614,3050
22791,22791,pv_12_4800,45224.74,30480,4462
22792,22792,pv_12_6524_1,45226.0,27914,22444
22793,22793,pv_12_9590,45226.17,33092,41670
22794,22794,pv_12_551_0,45227.79,88,40390
22795,22795,pv_12_10404_1,45230.15,12894,37208
22796,22796,pv_12_12519_0,45232.88,17756,13786
22797,22797,pv_12_7993_1,45233.54,14736,23554
22798,22798,pv_12_5292,45233.54,22864,18784
22799,22799,pv_12_13105_0,45233.65,3806,30566
22800,22800,pv_12_8875_1,45234.36,41864,19324
22801,22801,pv_12_931,45237.73,11846,23554
22802,22802,pv_12_8066_0,45239.71,17218,24966
22803,22803,pv_12_4093_0,45240.33,32676,33934
22804,22804,pv_12_11359_1,45241.03,23552,8974
22805,22805,pv_12_10795_0,45241.14,28676,13468
22806,22806,pv_12_6457_1,45241.18,7510,5634
22807,22807,pv_12_14189_0,45241.58,22740,29112
22808,22808,pv_12_12157_1,45242.34,4388,9118
22809,22809,pv_12_942_1,45245.17,28428,38550
22810,22810,pv_12_12040_1,45247.84,2642,41934
22811,22811,pv_12_9357,45251.96,39108,18042
22812,22812,pv_12_7903_1,45251.96,36160,23836
22813,22813,pv_12_7065_1,45252.73,3624,29846
22814,22814,pv_12_9446,45253.12,40390,14452
22815,22815,pv_12_7979_1,45253.65,36158,40628
22816,22816,pv_12_6593_1,45255.19,19874,34198
22817,22817,pv_12_10601_0,45255.68,19156,15346
22818,22818,pv_12_2683,45259.58,26556,20908
22819,22819,pv_12_14168,45260.61,33502,20354
22820,22820,pv_12_11989,45262.54,19824,25592
22821,22821,pv_12_8502_1,45262.73,32026,22318
22822,22822,pv_12_2780_0,45263.31,33532,40384
22823,22823,pv_12_12719_1,45263.74,32374,18646
22824,22824,pv_12_9641,45265.29,11924,39344
22825,22825,pv_12_9558,45265.62,29856,30544
22826,22826,pv_12_7323_1,45267.84,19026,30920
22827,22827,pv_12_492_0,45269.18,33624,3158
22828,22828,pv_12_9421,45269.87,32026,9634
22829,22829,pv_12_11359,45270.0,23552,8974
22830,22830,pv_12_10888,45271.63,24076,6394
22831,22831,pv_12_2622_0,45272.16,28666,15140
22832,22832,pv_12_7424_0,45272.17,26030,38550
22833,22833,pv_12_14253_1,45272.85,2060,17876
22834,22834,pv_12_2056_1,45272.95,19196,13786
22835,22835,pv_12_8076,45276.24,36160,23650
22836,22836,pv_12_12420,45282.91,27518,39226
22837,22837,pv_12_13094_1,45284.21,3802,4508
22838,22838,pv_12_13377,45286.85,6694,2506
22839,22839,pv_12_9931_0,45288.7,21134,6486
22840,22840,pv_12_3732_0,45289.78,25588,36542
22841,22841,pv_12_14256,45290.08,33498,3656
22842,22842,pv_12_34,45290.12,40642,12908
22843,22843,pv_12_706,45290.56,14902,8300
22844,22844,pv_12_2595_1,45293.73,9242,6278
22845,22845,pv_12_9382_1,45295.46,18360,1570
22846,22846,pv_12_11833,45296.85,3490,4362
22847,22847,pv_12_569,45298.76,38928,39348
22848,22848,pv_12_5064_1,45299.22,8558,36430
22849,22849,pv_12_5762_0,45300.14,35772,28484
22850,22850,pv_12_4783,45303.49,18558,12294
22851,22851,pv_12_2547,45304.48,15902,41864
22852,22852,pv_12_11899,45310.64,10984,27148
22853,22853,pv_12_4149_0,45310.66,11370,4664
22854,22854,pv_12_12370_0,45311.36,24966,39552
22855,22855,pv_12_3861_1,45312.27,17222,32638
22856,22856,pv_12_1661_0,45313.32,34618,18738
22857,22857,pv_12_5122,45317.4,37162,36360
22858,22858,pv_12_3103,45319.71,31108,21022
22859,22859,pv_12_12791_0,45320.58,26828,37614
22860,22860,pv_12_8479_1,45322.77,32026,15312
22861,22861,pv_12_10902_0,45323.04,23984,982
22862,22862,pv_12_4839,45324.82,11804,30920
22863,22863,pv_12_13125_0,45324.82,11478,3704
22864,22864,pv_12_2644,45324.9,23782,28588
22865,22865,pv_12_4632_0,45326.48,1770,19012
22866,22866,pv_12_11032,45326.73,32636,35008
22867,22867,pv_12_4818_1,45327.61,18330,17126
22868,22868,pv_12_7131_0,45329.33,14428,28720
22869,22869,pv_12_8671_0,45330.16,35728,30398
22870,22870,pv_12_7710,45331.05,35680,16180
22871,22871,pv_12_6507,45331.23,11514,7382
22872,22872,pv_12_14157_1,45331.83,2652,7910
22873,22873,pv_12_7012_1,45331.88,14604,35998
22874,22874,pv_12_3685,45331.88,20018,23478
22875,22875,pv_12_9020,45332.1,13444,12292
22876,22876,pv_12_6695_1,45332.44,27988,40390
22877,22877,pv_12_847,45335.53,7730,33260
22878,22878,pv_12_481_1,45338.82,37392,14620
22879,22879,pv_12_14192,45339.68,2062,10670
22880,22880,pv_12_5725,45339.86,41120,8118
22881,22881,pv_12_13009_1,45340.79,10980,29004
22882,22882,pv_12_7662,45340.93,38130,34438
22883,22883,pv_12_13495_0,45341.46,36882,2454
22884,22884,pv_12_1906_1,45342.13,10226,23724
22885,22885,pv_12_9313,45342.4,22444,32560
22886,22886,pv_12_12272_1,45343.22,486,5240
22887,22887,pv_12_9343_1,45345.25,23554,19014
22888,22888,pv_12_6987_1,45345.53,6042,10982
22889,22889,pv_12_12765,45346.57,23466,39768
22890,22890,pv_12_1702_1,45347.68,17648,33704
22891,22891,pv_12_4784_1,45348.94,32810,22120
22892,22892,pv_12_1876_1,45350.61,1174,14622
22893,22893,pv_12_12286_0,45353.77,4486,32068
22894,22894,pv_12_9562,45353.98,11918,8112
22895,22895,pv_12_1634,45354.97,19462,21532
22896,22896,pv_12_8017_0,45355.88,39630,3148
22897,22897,pv_12_2756,45357.2,10246,35510
22898,22898,pv_12_10690_0,45357.39,17354,32548
22899,22899,pv_12_8209_1,45358.52,2396,13324
22900,22900,pv_12_765_1,45359.57,8268,32634
22901,22901,pv_12_8934_1,45360.28,41864,12734
22902,22902,pv_12_1985_1,45360.55,16420,36438
22903,22903,pv_12_9518_0,45360.71,8118,28118
22904,22904,pv_12_6342_0,45364.31,24356,3692
22905,22905,pv_12_7065,45364.56,3624,29846
22906,22906,pv_12_12241,45365.83,3948,30096
22907,22907,pv_12_5153,45366.02,7902,30920
22908,22908,pv_12_9602_0,45366.6,11920,31142
22909,22909,pv_12_9952_0,45366.98,1308,20324
22910,22910,pv_12_11597_1,45366.98,20152,14090
22911,22911,pv_12_8834_0,45369.01,19808,9876
22912,22912,pv_12_9859_1,45369.02,3488,14656
22913,22913,pv_12_3406,45369.54,17772,11918
22914,22914,pv_12_8403_0,45369.54,630,1242
22915,22915,pv_12_10023_0,45370.69,812,1242
22916,22916,pv_12_6510_1,45373.27,15186,13924
22917,22917,pv_12_1372_0,45374.68,17304,11390
22918,22918,pv_12_56,45375.76,36116,30192
22919,22919,pv_12_10211_0,45377.55,18732,28432
22920,22920,pv_12_2081,45381.26,8394,22444
22921,22921,pv_12_12784,45381.46,23460,13836
22922,22922,pv_12_9535,45383.61,7286,2816
22923,22923,pv_12_65_1,45384.33,22600,26962
22924,22924,pv_12_11073,45384.86,34134,5306
22925,22925,pv_12_10219_1,45387.51,40950,38948
22926,22926,pv_12_13660,45388.0,15462,17524
22927,22927,pv_12_1161_0,45388.16,28276,12938
22928,22928,pv_12_13976,45388.97,22742,37620
22929,22929,pv_12_2154,45389.98,2722,23768
22930,22930,pv_12_13294_1,45392.93,21600,7122
22931,22931,pv_12_3441_0,45393.63,18628,41510
22932,22932,pv_12_4156_1,45398.07,36100,33792
22933,22933,pv_12_14266_0,45398.26,21952,30304
22934,22934,pv_12_7811,45398.75,24960,3376
22935,22935,pv_12_2451_0,45401.62,38822,14616
22936,22936,pv_12_11022_1,45401.64,32634,39918
22937,22937,pv_12_11266_0,45409.65,8082,5524
22938,22938,pv_12_3923,45410.09,25944,11348
22939,22939,pv_12_6343,45412.21,19302,38548
22940,22940,pv_12_8029,45414.02,39626,23612
22941,22941,pv_12_8821_1,45414.02,19808,27100
22942,22942,pv_12_1461_0,45416.37,15924,26240
22943,22943,pv_12_12472_0,45417.83,25230,18158
22944,22944,pv_12_2631_1,45418.18,17012,36790
22945,22945,pv_12_960,45418.18,18938,36352
22946,22946,pv_12_8103,45419.45,41872,28470
22947,22947,pv_12_5057,45419.52,142,37874
22948,22948,pv_12_8638,45421.29,35728,9182
22949,22949,pv_12_9139_0,45421.29,19808,29264
22950,22950,pv_12_261_0,45421.72,2038,3948
22951,22951,pv_12_406_1,45421.72,37520,2848
22952,22952,pv_12_3680,45423.08,8986,19824
22953,22953,pv_12_4753_0,45423.84,18536,3072
22954,22954,pv_12_4422_1,45424.1,26600,23550
22955,22955,pv_12_1825_1,45425.83,4452,13106
22956,22956,pv_12_7938,45425.83,14628,7990
22957,22957,pv_12_8335_0,45428.87,2396,7112
22958,22958,pv_12_13927,45430.0,22736,18284
22959,22959,pv_12_8476_1,45430.02,32026,31216
22960,22960,pv_12_2636,45433.01,8086,26414
22961,22961,pv_12_11942,45433.65,10196,20680
22962,22962,pv_12_1419,45435.7,3890,36258
22963,22963,pv_12_13107,45438.81,24032,4292
22964,22964,pv_12_11101_0,45439.65,34170,12696
22965,22965,pv_12_11116,45440.9,9416,2816
22966,22966,pv_12_12477_1,45442.82,25230,17526
22967,22967,pv_12_5639_0,45443.37,20326,3678
22968,22968,pv_12_4012,45443.37,36120,6436
22969,22969,pv_12_5725_0,45443.41,41120,8118
22970,22970,pv_12_6801_0,45444.45,23400,40708
22971,22971,pv_12_2700,45444.95,29902,18702
22972,22972,pv_12_8098_0,45445.7,39622,22118
22973,22973,pv_12_8297_1,45447.36,2396,11546
22974,22974,pv_12_3984_1,45449.45,26964,32590
22975,22975,pv_12_9764,45450.06,3674,13834
22976,22976,pv_12_12262_0,45452.09,23542,8682
22977,22977,pv_12_8706_1,45453.53,19808,38538
22978,22978,pv_12_8760_1,45455.85,19808,11724
22979,22979,pv_12_11871_1,45457.63,9140,37850
22980,22980,pv_12_857_0,45461.53,3262,31104
22981,22981,pv_12_9424_1,45461.66,32026,140
22982,22982,pv_12_6625_0,45462.44,26772,12534
22983,22983,pv_12_1806,45463.01,16416,37984
22984,22984,pv_12_3823,45465.15,34946,3510
22985,22985,pv_12_445,45465.17,22118,39444
22986,22986,pv_12_3118,45465.19,10266,14254
22987,22987,pv_12_5160_0,45465.28,19010,22976
22988,22988,pv_12_3871_1,45466.15,26648,37882
22989,22989,pv_12_10305_1,45466.69,40388,37872
22990,22990,pv_12_9318,45468.11,22444,18584
22991,22991,pv_12_1815,45472.88,24094,3788
22992,22992,pv_12_6777,45473.77,26796,33842
22993,22993,pv_12_2631,45474.05,17012,36790
22994,22994,pv_12_1751_0,45475.04,27112,30920
22995,22995,pv_12_9402_1,45475.35,32026,2880
22996,22996,pv_12_7206_1,45475.97,2792,37294
22997,22997,pv_12_1387_0,45480.55,32640,11388
22998,22998,pv_12_7031_0,45480.58,7982,9140
22999,22999,pv_12_1252_1,45481.04,2812,16180
23000,23000,pv_12_13654_0,45482.11,3050,36496
23001,23001,pv_12_10149_0,45484.24,24496,634
23002,23002,pv_12_7229_0,45484.89,5584,30610
23003,23003,pv_12_10629_1,45486.58,2006,16872
23004,23004,pv_12_3499,45488.08,17914,92
23005,23005,pv_12_4735_0,45490.61,25088,19002
23006,23006,pv_12_689_0,45490.87,27330,12040
23007,23007,pv_12_8854,45490.94,19808,37484
23008,23008,pv_12_9355_0,45491.48,39108,4518
23009,23009,pv_12_8866_0,45491.7,41864,35078
23010,23010,pv_12_13513,45494.62,18362,40716
23011,23011,pv_12_3360_0,45495.62,40832,25704
23012,23012,pv_12_11660_1,45495.97,1228,576
23013,23013,pv_12_4308_0,45496.34,17460,41876
23014,23014,pv_12_11973,45497.75,634,28462
23015,23015,pv_12_11653_0,45498.23,32496,31530
23016,23016,pv_12_251_0,45503.05,29942,2318
23017,23017,pv_12_792,45505.98,33682,17300
23018,23018,pv_12_12117_1,45506.34,38840,12054
23019,23019,pv_12_1840,45508.24,39754,31440
23020,23020,pv_12_12285_1,45508.98,24794,41204
23021,23021,pv_12_11769_0,45509.31,11392,27316
23022,23022,pv_12_12288_1,45514.02,4486,9832
23023,23023,pv_12_6111,45523.15,26846,2060
23024,23024,pv_12_10595_0,45523.88,41382,22900
23025,23025,pv_12_10396,45527.27,40602,19960
23026,23026,pv_12_9714,45527.94,26520,40838
23027,23027,pv_12_11501_0,45530.42,41864,39482
23028,23028,pv_12_7483_1,45530.46,24166,23724
23029,23029,pv_12_655_0,45531.26,41684,7982
23030,23030,pv_12_7169,45531.9,22880,1472
23031,23031,pv_12_9702_0,45531.9,23914,40922
23032,23032,pv_12_8534_0,45532.04,32026,16034
23033,23033,pv_12_13505_1,45532.08,14858,29986
23034,23034,pv_12_10470_1,45532.45,16548,6520
23035,23035,pv_12_3527,45534.23,20024,40706
23036,23036,pv_12_1526_0,45534.23,10834,730
23037,23037,pv_12_7063,45536.26,40100,10210
23038,23038,pv_12_7999_1,45537.84,39622,11920
23039,23039,pv_12_9327,45538.52,22444,4626
23040,23040,pv_12_11481,45540.22,41874,30190
23041,23041,pv_12_3605_0,45541.01,18688,15522
23042,23042,pv_12_5583_0,45543.29,15504,22690
23043,23043,pv_12_1814_0,45544.86,37242,24018
23044,23044,pv_12_714,45545.37,30678,35836
23045,23045,pv_12_13743_1,45546.65,16396,30068
23046,23046,pv_12_10064_0,45548.1,804,9448
23047,23047,pv_12_8928_0,45548.51,41864,18626
23048,23048,pv_12_4999_0,45549.27,2644,37290
23049,23049,pv_12_607_1,45550.39,35466,40358
23050,23050,pv_12_13742_1,45558.51,16396,35324
23051,23051,pv_12_467_1,45558.7,13520,40080
23052,23052,pv_12_9466,45558.7,28720,36062
23053,23053,pv_12_9993,45559.24,10352,15342
23054,23054,pv_12_2318,45563.54,6406,37512
23055,23055,pv_12_10953_0,45563.54,23404,27124
23056,23056,pv_12_9313_0,45564.66,22444,32560
23057,23057,pv_12_10963,45565.85,3250,8948
23058,23058,pv_12_5967,45565.93,33560,726
23059,23059,pv_12_1986_1,45571.45,30896,2766
23060,23060,pv_12_11475,45572.65,228,14464
23061,23061,pv_12_4842_0,45573.22,18334,2848
23062,23062,pv_12_7062,45573.87,17732,23458
23063,23063,pv_12_2730,45576.16,22624,28046
23064,23064,pv_12_3032_0,45576.7,31770,3396
23065,23065,pv_12_7224_0,45577.23,23818,40230
23066,23066,pv_12_115_1,45578.55,8160,22724
23067,23067,pv_12_10146_1,45579.46,24022,208
23068,23068,pv_12_13053_0,45579.54,18716,29012
23069,23069,pv_12_12783_1,45583.13,38842,35116
23070,23070,pv_12_1337_0,45583.28,40494,11920
23071,23071,pv_12_9059_0,45583.39,13448,10758
23072,23072,pv_12_7163_1,45584.06,5570,41940
23073,23073,pv_12_12348_0,45584.24,39166,31978
23074,23074,pv_12_4015,45584.71,13602,10586
23075,23075,pv_12_85_0,45584.86,4596,30920
23076,23076,pv_12_7930_0,45586.39,8530,7994
23077,23077,pv_12_11080_0,45586.99,25538,17600
23078,23078,pv_12_14194_1,45589.21,31992,30064
23079,23079,pv_12_11696,45592.9,31650,38842
23080,23080,pv_12_5240_1,45592.9,19012,24032
23081,23081,pv_12_3875,45598.41,37472,31706
23082,23082,pv_12_300,45598.75,16126,22118
23083,23083,pv_12_2040,45599.45,19046,6340
23084,23084,pv_12_10463_0,45600.53,18330,36210
23085,23085,pv_12_10794,45600.96,39442,37488
23086,23086,pv_12_2,45601.02,1262,40494
23087,23087,pv_12_10837,45602.92,736,10676
23088,23088,pv_12_2245,45603.64,17804,14944
23089,23089,pv_12_6939,45603.86,12082,31428
23090,23090,pv_12_6182_0,45605.37,13842,2620
23091,23091,pv_12_5806,45607.39,8880,18980
23092,23092,pv_12_4661_0,45607.39,38498,22700
23093,23093,pv_12_5569_0,45609.04,638,29206
23094,23094,pv_12_11923_1,45611.47,29844,28876
23095,23095,pv_12_5336_1,45611.68,3684,34026
23096,23096,pv_12_7481_0,45611.68,25238,3492
23097,23097,pv_12_10859_1,45614.73,14366,38450
23098,23098,pv_12_4896_0,45616.05,32374,41798
23099,23099,pv_12_14057_0,45616.95,22736,29494
23100,23100,pv_12_1439_0,45619.64,31840,36120
23101,23101,pv_12_5425,45619.79,564,41798
23102,23102,pv_12_7359_0,45619.92,41238,20408
23103,23103,pv_12_13023_0,45620.71,5694,37404
23104,23104,pv_12_5144_0,45620.99,18472,23650
23105,23105,pv_12_11741_1,45622.08,21400,20754
23106,23106,pv_12_14169_0,45622.08,33498,11962
23107,23107,pv_12_10169_1,45623.17,15240,37068
23108,23108,pv_12_11477_1,45623.98,19858,35988
23109,23109,pv_12_2426,45625.88,28676,13436
23110,23110,pv_12_7574_1,45625.88,25694,19668
23111,23111,pv_12_2087_0,45626.39,41324,17126
23112,23112,pv_12_6656_1,45626.39,27976,29850
23113,23113,pv_12_14073,45626.59,28584,38482
23114,23114,pv_12_10142,45628.29,4202,640
23115,23115,pv_12_5101_1,45628.5,28490,39650
23116,23116,pv_12_10532,45628.5,34354,11520
23117,23117,pv_12_9849,45629.76,732,26188
23118,23118,pv_12_13743_0,45629.82,16396,30068
23119,23119,pv_12_8859,45631.66,19808,29262
23120,23120,pv_12_4802_0,45631.75,38670,29370
23121,23121,pv_12_4514,45632.02,17948,32286
23122,23122,pv_12_5779,45632.71,8510,17574
23123,23123,pv_12_4566,45633.52,27608,22740
