,request_id,orig_id,rq_time,start,end
9614,9614,pv_14_13278_1,52247.75,28152,2396
9615,9615,pv_14_19528_0,52247.86,23554,28038
9616,9616,pv_14_8802_0,52247.92,41626,736
9617,9617,pv_14_21191_0,52247.92,37134,14254
9618,9618,pv_14_9144,52247.92,40660,14944
9619,9619,pv_14_24784_0,52248.59,38242,40228
9620,9620,pv_14_9380_1,52248.7,10768,38242
9621,9621,pv_14_6806,52248.7,39226,5694
9622,9622,pv_14_8551,52248.8,34408,22444
9623,9623,pv_14_17752_0,52248.88,19808,26904
9624,9624,pv_14_11968,52248.96,26122,17782
9625,9625,pv_14_19248,52248.96,39108,4298
9626,9626,pv_14_12515_0,52248.96,14020,16934
9627,9627,pv_14_20018_1,52249.18,2898,30920
9628,9628,pv_14_1936_0,52249.65,18788,40382
9629,9629,pv_14_18676_0,52249.93,22444,36216
9630,9630,pv_14_21310_0,52250.2,11738,35188
9631,9631,pv_14_2375_1,52250.2,10840,22522
9632,9632,pv_14_7954_1,52250.21,34154,38820
9633,9633,pv_14_16808_0,52250.4,41864,1622
9634,9634,pv_14_17069,52250.4,41864,21702
9635,9635,pv_14_24073_1,52250.4,22692,22020
9636,9636,pv_14_2375,52250.49,10840,22522
9637,9637,pv_14_6480_1,52251.75,16618,38548
9638,9638,pv_14_6126,52252.09,38452,14254
9639,9639,pv_14_7223_0,52252.09,25622,20412
9640,9640,pv_14_11433_1,52252.15,34612,30920
9641,9641,pv_14_16564_0,52252.42,19808,22522
9642,9642,pv_14_9719,52252.54,35752,20410
9643,9643,pv_14_22272_0,52252.66,3690,3438
9644,9644,pv_14_15776_1,52252.77,35728,11094
9645,9645,pv_14_17389_0,52252.77,23528,15676
9646,9646,pv_14_9515_0,52253.14,20350,23812
9647,9647,pv_14_307,52253.36,2510,3396
9648,9648,pv_14_9897_1,52254.07,10684,11698
9649,9649,pv_14_19728_0,52254.31,37740,34704
9650,9650,pv_14_3277,52254.68,26114,26274
9651,9651,pv_14_15884,52255.75,35728,14320
9652,9652,pv_14_2233_1,52255.75,18300,30920
9653,9653,pv_14_23446,52256.03,23410,23478
9654,9654,pv_14_21805_0,52256.16,10478,12752
9655,9655,pv_14_905_0,52256.25,36888,41876
9656,9656,pv_14_21317,52256.27,32868,23650
9657,9657,pv_14_19253,52256.65,39108,35726
9658,9658,pv_14_2388_1,52256.92,27360,17126
9659,9659,pv_14_11437_0,52257.07,23888,30920
9660,9660,pv_14_16209_0,52257.19,19808,9368
9661,9661,pv_14_2835_1,52257.29,19470,41876
9662,9662,pv_14_10086,52257.45,13806,33092
9663,9663,pv_14_21666,52257.9,23920,36152
9664,9664,pv_14_14303_1,52258.12,22444,14418
9665,9665,pv_14_114_1,52258.19,18576,3948
9666,9666,pv_14_14564_1,52258.2,39108,17966
9667,9667,pv_14_6069,52258.34,24272,17126
9668,9668,pv_14_14246,52258.4,22444,13834
9669,9669,pv_14_8366_1,52258.45,19124,30920
9670,9670,pv_14_1501,52258.45,6806,2888
9671,9671,pv_14_10663,52258.48,6270,39720
9672,9672,pv_14_11771,52259.02,29214,22444
9673,9673,pv_14_3622_1,52259.02,41312,17126
9674,9674,pv_14_11291,52259.08,35214,20410
9675,9675,pv_14_13786,52259.25,22976,1968
9676,9676,pv_14_10316,52259.34,35166,21110
9677,9677,pv_14_19704_0,52260.18,37736,14848
9678,9678,pv_14_21021_1,52260.41,16036,12520
9679,9679,pv_14_18879_0,52260.41,22444,11478
9680,9680,pv_14_9899,52260.41,29588,31514
9681,9681,pv_14_8290_1,52260.48,9746,30920
9682,9682,pv_14_8122_1,52260.63,11798,22444
9683,9683,pv_14_349,52260.64,4552,38840
9684,9684,pv_14_7257_0,52260.64,40454,30920
9685,9685,pv_14_22482_1,52261.03,11548,10964
9686,9686,pv_14_16990_0,52261.1,41864,1576
9687,9687,pv_14_15073_0,52261.19,39286,26100
9688,9688,pv_14_16440,52261.69,19808,28606
9689,9689,pv_14_15114_1,52261.73,32026,21958
9690,9690,pv_14_2659_0,52261.73,24844,484
9691,9691,pv_14_12247_0,52261.84,26034,41876
9692,9692,pv_14_24654_0,52261.87,2492,6854
9693,9693,pv_14_701,52261.87,39504,16680
9694,9694,pv_14_20301,52262.36,14540,2396
9695,9695,pv_14_1572_1,52262.76,3408,41818
9696,9696,pv_14_21678_0,52262.76,3686,35118
9697,9697,pv_14_10324_0,52262.84,35164,32968
9698,9698,pv_14_11837,52263.11,26684,30920
9699,9699,pv_14_11254_0,52263.11,26534,2396
9700,9700,pv_14_23860,52263.52,23382,10298
9701,9701,pv_14_7889_1,52263.52,11712,7994
9702,9702,pv_14_8519_1,52263.57,12850,22976
9703,9703,pv_14_23269,52263.63,29844,15804
9704,9704,pv_14_19511_1,52263.96,23554,8086
9705,9705,pv_14_10275,52263.96,13772,26132
9706,9706,pv_14_18906,52264.09,22444,9874
9707,9707,pv_14_6102,52264.3,38458,736
9708,9708,pv_14_18638_1,52264.3,22976,19112
9709,9709,pv_14_23059_1,52264.46,20956,23588
9710,9710,pv_14_2805,52264.46,1992,30920
9711,9711,pv_14_6847_0,52264.46,40162,19112
9712,9712,pv_14_16914_0,52265.18,41864,21880
9713,9713,pv_14_2857_1,52265.21,20852,30920
9714,9714,pv_14_3309,52265.28,16014,27708
9715,9715,pv_14_23203_1,52265.4,10798,8898
9716,9716,pv_14_22754,52265.4,10352,8248
9717,9717,pv_14_18860,52265.63,2396,2696
9718,9718,pv_14_21584_0,52265.89,22698,37782
9719,9719,pv_14_6259,52266.0,39180,39414
9720,9720,pv_14_5869,52266.02,34870,23660
9721,9721,pv_14_18534_0,52266.11,22976,37822
9722,9722,pv_14_7258,52266.11,12710,41876
9723,9723,pv_14_19973,52266.43,15352,12518
9724,9724,pv_14_1126_0,52266.52,30370,41876
9725,9725,pv_14_12831_1,52266.52,35676,30920
9726,9726,pv_14_16998_1,52266.62,41864,21908
9727,9727,pv_14_21878_1,52267.17,31424,38500
9728,9728,pv_14_3188_0,52267.17,4432,21952
9729,9729,pv_14_79_1,52267.88,30536,40080
9730,9730,pv_14_9726_1,52268.03,9118,4648
9731,9731,pv_14_16481,52268.35,19808,7984
9732,9732,pv_14_21838,52268.69,10460,19304
9733,9733,pv_14_2778,52268.74,4450,33790
9734,9734,pv_14_13195,52268.81,41864,17622
9735,9735,pv_14_1675_0,52268.88,27854,12868
9736,9736,pv_14_25162_1,52269.04,22740,35178
9737,9737,pv_14_22720,52269.06,37986,15478
9738,9738,pv_14_2268_0,52269.24,2306,3842
9739,9739,pv_14_8486_0,52269.45,27280,30920
9740,9740,pv_14_8277_0,52269.66,32936,30920
9741,9741,pv_14_14516_1,52270.06,39108,6794
9742,9742,pv_14_13233_0,52270.47,6992,17126
9743,9743,pv_14_3979_1,52270.47,23026,41876
9744,9744,pv_14_402,52270.73,41476,38152
9745,9745,pv_14_4796,52271.47,28676,41876
9746,9746,pv_14_259_1,52272.05,22588,41876
9747,9747,pv_14_18674_0,52272.1,2396,31662
9748,9748,pv_14_10732_0,52272.38,27876,17126
9749,9749,pv_14_21330_0,52273.33,21872,22444
9750,9750,pv_14_16158_0,52273.64,19808,18996
9751,9751,pv_14_14635,52273.64,39108,29360
9752,9752,pv_14_19664_0,52273.67,15452,24054
9753,9753,pv_14_19811,52273.67,20434,20364
9754,9754,pv_14_20702_1,52273.69,13014,22976
9755,9755,pv_14_11707_0,52273.87,3626,28586
9756,9756,pv_14_2554_1,52274.59,3286,28590
9757,9757,pv_14_3291_0,52274.59,38216,19984
9758,9758,pv_14_10918_1,52274.66,28126,226
9759,9759,pv_14_16992_0,52274.66,41864,9106
9760,9760,pv_14_110_1,52274.85,1258,23672
9761,9761,pv_14_18756,52274.96,22444,15844
9762,9762,pv_14_19617,52275.87,24386,17126
9763,9763,pv_14_10430,52276.52,28606,29746
9764,9764,pv_14_13204,52276.78,25180,24034
9765,9765,pv_14_12462_0,52276.78,9496,40380
9766,9766,pv_14_24820,52276.98,16190,4764
9767,9767,pv_14_18864,52276.98,2396,9454
9768,9768,pv_14_668_1,52277.17,10718,33790
9769,9769,pv_14_24044_0,52277.17,24296,13662
9770,9770,pv_14_16378,52277.17,19808,30228
9771,9771,pv_14_6451,52277.31,22476,4310
9772,9772,pv_14_17160_1,52277.5,41864,22784
9773,9773,pv_14_23252,52277.52,3072,29150
9774,9774,pv_14_650,52277.65,38868,3396
9775,9775,pv_14_982,52278.28,15690,28290
9776,9776,pv_14_23127,52278.35,31650,11722
9777,9777,pv_14_20043_0,52278.35,32128,22976
9778,9778,pv_14_14635_1,52278.44,39108,29360
9779,9779,pv_14_513_1,52279.01,19802,33776
9780,9780,pv_14_2681_0,52279.23,10036,19302
9781,9781,pv_14_6139_1,52279.57,16440,30920
9782,9782,pv_14_1339_1,52279.79,18004,17126
9783,9783,pv_14_67_0,52280.3,20994,30920
9784,9784,pv_14_10473,52280.82,28726,30920
9785,9785,pv_14_8402_0,52280.82,31936,41876
9786,9786,pv_14_5360_0,52280.93,28576,14366
9787,9787,pv_14_1575_0,52280.93,28888,4638
9788,9788,pv_14_20616,52281.09,19494,17126
9789,9789,pv_14_13417_0,52281.16,22976,34624
9790,9790,pv_14_2308,52281.16,24942,21112
9791,9791,pv_14_20568,52281.16,13994,17126
9792,9792,pv_14_6326_1,52281.16,38974,33840
9793,9793,pv_14_6070_1,52281.8,17770,17126
9794,9794,pv_14_11492,52281.91,32634,2396
9795,9795,pv_14_19792_1,52281.91,20434,39778
9796,9796,pv_14_378,52282.16,33494,38840
9797,9797,pv_14_3625,52282.4,31092,17126
9798,9798,pv_14_14164_0,52282.4,2396,17392
9799,9799,pv_14_11700_1,52282.45,24068,17300
9800,9800,pv_14_11211_0,52282.95,3634,22444
9801,9801,pv_14_19238_1,52282.95,39108,39636
9802,9802,pv_14_1121,52282.95,31978,41876
9803,9803,pv_14_6772,52283.36,19732,17682
9804,9804,pv_14_4735_0,52283.37,28678,22976
9805,9805,pv_14_967,52284.21,21124,22120
9806,9806,pv_14_22121,52284.24,12866,4008
9807,9807,pv_14_1916_1,52284.26,41006,23388
9808,9808,pv_14_22373_1,52284.59,28676,9180
9809,9809,pv_14_20163_0,52284.61,4404,30920
9810,9810,pv_14_7893,52284.73,9820,2652
9811,9811,pv_14_6212_1,52285.21,24210,33792
9812,9812,pv_14_10553,52285.21,8014,38198
9813,9813,pv_14_24536,52285.62,6694,27836
9814,9814,pv_14_13107_0,52285.62,8670,31754
9815,9815,pv_14_21853_0,52285.76,27402,1976
9816,9816,pv_14_21482_0,52285.84,11924,17668
9817,9817,pv_14_20110_1,52285.93,33412,11348
9818,9818,pv_14_15865,52285.93,35728,3618
9819,9819,pv_14_3504_1,52285.99,24196,22444
9820,9820,pv_14_24665,52286.32,29034,7270
9821,9821,pv_14_20471,52286.55,24638,34482
9822,9822,pv_14_13913_1,52286.71,2396,10338
9823,9823,pv_14_14862,52287.2,12534,37822
9824,9824,pv_14_5239_1,52287.3,28578,30920
9825,9825,pv_14_9038_0,52287.34,28492,14254
9826,9826,pv_14_23649_0,52287.36,10198,11432
9827,9827,pv_14_13377_1,52287.36,17536,36542
9828,9828,pv_14_15361_1,52287.37,32026,7910
9829,9829,pv_14_9867_0,52287.55,31618,40872
9830,9830,pv_14_23238_0,52287.78,23662,28566
9831,9831,pv_14_167_1,52288.4,38528,19022
9832,9832,pv_14_5675,52288.55,10634,17126
9833,9833,pv_14_17746_0,52288.83,19808,21530
9834,9834,pv_14_24356,52289.4,11478,7418
9835,9835,pv_14_2314_0,52289.4,16396,6854
9836,9836,pv_14_8680_1,52289.46,32416,30920
9837,9837,pv_14_14897_1,52289.58,33024,21398
9838,9838,pv_14_23575_1,52289.77,23540,8976
9839,9839,pv_14_24162,52290.42,34754,15672
9840,9840,pv_14_7261,52290.76,40108,41876
9841,9841,pv_14_9939_1,52290.77,36024,29252
9842,9842,pv_14_21715_0,52290.82,36206,20326
9843,9843,pv_14_12695,52291.1,27596,40662
9844,9844,pv_14_3790_0,52291.13,41438,14254
9845,9845,pv_14_9013_0,52291.17,28492,3580
9846,9846,pv_14_12815_1,52291.41,17834,14254
9847,9847,pv_14_19963,52291.88,38440,19264
9848,9848,pv_14_17278,52291.98,41864,41870
9849,9849,pv_14_8697_0,52292.27,32368,20916
9850,9850,pv_14_5366,52292.41,10234,194
9851,9851,pv_14_7863_1,52292.44,1714,14760
9852,9852,pv_14_8086_0,52292.44,12852,22444
9853,9853,pv_14_6_0,52292.86,41232,7698
9854,9854,pv_14_2166_1,52292.92,22342,22502
9855,9855,pv_14_19626,52292.98,20220,33780
9856,9856,pv_14_10131,52294.08,36754,13608
9857,9857,pv_14_18224,52294.23,19808,8296
9858,9858,pv_14_7933_0,52294.27,27254,5316
9859,9859,pv_14_1833,52294.27,4076,1306
9860,9860,pv_14_3143_0,52294.31,20808,38842
9861,9861,pv_14_13693_1,52294.31,2848,12086
9862,9862,pv_14_9073_0,52294.49,19012,33088
9863,9863,pv_14_3551,52294.73,37566,2396
9864,9864,pv_14_14472_0,52295.17,39108,31944
9865,9865,pv_14_22303_1,52295.29,14848,34956
9866,9866,pv_14_22619,52295.32,12854,38322
9867,9867,pv_14_10762_1,52295.83,7330,41876
9868,9868,pv_14_7169,52296.1,5964,15392
9869,9869,pv_14_8177_1,52296.23,27242,17126
9870,9870,pv_14_17913,52296.29,19808,7910
9871,9871,pv_14_5046_1,52296.32,9186,38014
9872,9872,pv_14_19880,52296.32,20434,12502
9873,9873,pv_14_25112_0,52296.58,22118,19742
9874,9874,pv_14_21560,52296.77,23918,11108
9875,9875,pv_14_3200_0,52297.18,31096,12634
9876,9876,pv_14_3753_1,52297.18,15846,14860
9877,9877,pv_14_7701_0,52297.27,19550,30920
9878,9878,pv_14_25152_1,52297.37,19668,41194
9879,9879,pv_14_17443_1,52297.5,40080,25592
9880,9880,pv_14_20825_1,52298.17,4540,19914
9881,9881,pv_14_1607,52298.22,23966,22740
9882,9882,pv_14_14812_1,52298.51,25934,37386
9883,9883,pv_14_21594,52298.51,22694,29660
9884,9884,pv_14_21910_0,52298.7,24022,28638
9885,9885,pv_14_8608,52299.25,12964,33794
9886,9886,pv_14_6286,52300.35,12054,3692
9887,9887,pv_14_11280_1,52300.52,40100,17126
9888,9888,pv_14_111_1,52300.8,21078,23672
9889,9889,pv_14_209,52300.92,2520,17126
9890,9890,pv_14_17180_0,52301.02,41864,6214
9891,9891,pv_14_2254,52301.48,2274,8118
9892,9892,pv_14_4371,52301.48,11218,41910
9893,9893,pv_14_934,52301.93,28742,22444
9894,9894,pv_14_21468_0,52302.34,11924,41932
9895,9895,pv_14_19511_0,52302.34,23554,8086
9896,9896,pv_14_9214_1,52302.34,23922,37050
9897,9897,pv_14_21028,52302.34,1510,41218
9898,9898,pv_14_7271_1,52302.83,5954,41876
9899,9899,pv_14_23058,52302.83,1166,5692
9900,9900,pv_14_18532_1,52303.09,2848,24778
9901,9901,pv_14_18647_0,52303.19,2848,5634
9902,9902,pv_14_1794_0,52303.25,6786,30920
9903,9903,pv_14_8612_0,52303.28,27066,32450
9904,9904,pv_14_15815_1,52303.48,35728,39580
9905,9905,pv_14_20192,52303.54,5196,30920
9906,9906,pv_14_6391_1,52303.54,41088,14254
9907,9907,pv_14_11197,52303.86,35218,22976
9908,9908,pv_14_17758,52303.91,19808,28240
9909,9909,pv_14_16887_1,52303.91,41864,32640
9910,9910,pv_14_1020_0,52304.42,34836,33040
9911,9911,pv_14_27_1,52305.16,31940,7570
9912,9912,pv_14_2361,52305.18,39514,462
9913,9913,pv_14_4677_1,52305.77,28670,3970
9914,9914,pv_14_7722_0,52305.77,26570,30920
9915,9915,pv_14_16163,52305.77,19808,41102
9916,9916,pv_14_20281_1,52305.94,36062,2848
9917,9917,pv_14_14647,52305.97,39108,26252
9918,9918,pv_14_13498_1,52306.08,22976,41300
9919,9919,pv_14_13908,52306.2,22444,1202
9920,9920,pv_14_10964_0,52306.27,7318,12076
9921,9921,pv_14_24651,52306.27,39348,12064
9922,9922,pv_14_11682,52306.33,1210,26702
9923,9923,pv_14_19615_1,52306.67,4278,22444
9924,9924,pv_14_1460_0,52306.67,9888,17126
9925,9925,pv_14_14569,52306.67,39108,37774
9926,9926,pv_14_6795_0,52306.88,6172,41416
9927,9927,pv_14_11672_0,52307.31,13870,4542
9928,9928,pv_14_6148,52307.31,32062,41876
9929,9929,pv_14_12039,52307.61,9672,34336
9930,9930,pv_14_23942_1,52307.61,36940,27306
9931,9931,pv_14_20468_0,52307.61,18746,41218
9932,9932,pv_14_12129,52307.88,2800,22444
9933,9933,pv_14_24060,52307.93,38842,8362
9934,9934,pv_14_11831_0,52308.3,41390,30920
9935,9935,pv_14_3016_1,52308.3,39704,36498
9936,9936,pv_14_8326,52308.37,27284,30920
9937,9937,pv_14_9207_1,52308.56,38816,4464
9938,9938,pv_14_23492_1,52308.58,23834,32160
9939,9939,pv_14_21766_1,52308.69,20418,2662
9940,9940,pv_14_1422,52308.89,12430,1900
9941,9941,pv_14_17525,52309.32,34754,40992
9942,9942,pv_14_9468,52309.39,31102,2396
9943,9943,pv_14_3871_0,52309.39,37812,30920
9944,9944,pv_14_8477_1,52309.39,27236,34754
9945,9945,pv_14_12076_0,52309.5,41240,18588
9946,9946,pv_14_11518_0,52309.73,13924,3490
9947,9947,pv_14_17100,52309.74,41864,34144
9948,9948,pv_14_20468,52310.13,18746,41218
9949,9949,pv_14_11923_1,52310.2,10454,4310
9950,9950,pv_14_9878_1,52310.39,29540,25138
9951,9951,pv_14_17523_1,52310.59,40080,14348
9952,9952,pv_14_508,52310.59,9222,17126
9953,9953,pv_14_4358,52310.99,28192,14860
9954,9954,pv_14_9529_1,52311.08,20356,29206
9955,9955,pv_14_18754_1,52311.11,22444,40122
9956,9956,pv_14_7579_1,52311.43,34026,7994
9957,9957,pv_14_8755,52311.73,37902,30920
9958,9958,pv_14_3007_0,52311.74,20214,12882
9959,9959,pv_14_14271_1,52311.74,2396,26698
9960,9960,pv_14_15668,52311.98,35728,31974
9961,9961,pv_14_9951,52312.22,9310,17126
9962,9962,pv_14_5958_1,52312.31,4382,546
9963,9963,pv_14_11446_1,52312.45,39678,22976
9964,9964,pv_14_24556_0,52312.45,15256,8738
9965,9965,pv_14_10415_0,52312.68,424,18168
9966,9966,pv_14_1117_0,52312.96,15674,41876
9967,9967,pv_14_18189_0,52313.03,19808,31220
9968,9968,pv_14_12418_1,52313.03,30214,16548
9969,9969,pv_14_2664_1,52313.22,9258,17340
9970,9970,pv_14_528,52313.31,70,14254
9971,9971,pv_14_18540_1,52313.31,2848,19112
9972,9972,pv_14_23595_1,52313.31,24794,13514
9973,9973,pv_14_12907_0,52313.31,35516,34758
9974,9974,pv_14_18122_1,52313.34,19808,6988
9975,9975,pv_14_24258_0,52313.41,5694,7124
9976,9976,pv_14_11372,52313.65,39836,30920
9977,9977,pv_14_22871,52313.76,37984,14496
9978,9978,pv_14_18468,52313.8,22976,17248
9979,9979,pv_14_22827_0,52314.0,38942,20194
9980,9980,pv_14_4214_1,52314.0,37734,2396
9981,9981,pv_14_9012_1,52314.09,31220,10402
9982,9982,pv_14_22628,52314.09,9420,22346
9983,9983,pv_14_883_1,52314.25,12292,30920
9984,9984,pv_14_560,52315.43,38884,41876
9985,9985,pv_14_23404_0,52315.5,23720,20208
9986,9986,pv_14_3781,52315.83,37854,14254
9987,9987,pv_14_25029_0,52316.24,28586,41204
9988,9988,pv_14_5766,52316.71,4562,20894
9989,9989,pv_14_8358_0,52316.71,19352,30920
9990,9990,pv_14_18568,52316.8,2848,21566
9991,9991,pv_14_20466,52316.96,11780,28488
9992,9992,pv_14_22238_1,52317.12,19154,2750
9993,9993,pv_14_6529_0,52317.28,22506,37202
9994,9994,pv_14_11541,52317.3,6042,41912
9995,9995,pv_14_1939_0,52317.8,7834,6694
9996,9996,pv_14_13689,52317.85,2848,1214
9997,9997,pv_14_6251_1,52317.86,24274,36448
9998,9998,pv_14_4290_0,52318.0,5650,23554
9999,9999,pv_14_4275_1,52318.0,7632,3396
10000,10000,pv_14_15277_1,52318.48,32026,30132
10001,10001,pv_14_24819_0,52318.76,12488,24256
10002,10002,pv_14_20328_0,52319.05,24852,33778
10003,10003,pv_14_15418,52319.05,32026,14316
10004,10004,pv_14_23608_1,52319.43,24794,20042
10005,10005,pv_14_23326,52319.5,10980,8008
10006,10006,pv_14_15839_1,52319.5,35728,29536
10007,10007,pv_14_10084,52319.83,34842,24366
10008,10008,pv_14_11909,52319.85,26670,17126
10009,10009,pv_14_24575_0,52319.9,15256,314
10010,10010,pv_14_12817_0,52320.22,14846,2396
10011,10011,pv_14_2589,52320.22,17420,21214
10012,10012,pv_14_15770_1,52320.39,35728,41102
10013,10013,pv_14_2342_0,52320.4,38178,38350
10014,10014,pv_14_15080,52320.83,32026,19624
10015,10015,pv_14_1257_0,52321.73,35272,28886
10016,10016,pv_14_12553,52321.73,9578,34756
10017,10017,pv_14_17386_0,52322.04,15496,39560
10018,10018,pv_14_14401,52322.25,22444,21220
10019,10019,pv_14_3248_0,52322.25,16032,38962
10020,10020,pv_14_3099_1,52322.29,30910,15356
10021,10021,pv_14_10731_1,52322.3,242,17126
10022,10022,pv_14_2152,52322.3,22340,21038
10023,10023,pv_14_1834_0,52322.3,28466,31230
10024,10024,pv_14_25108_0,52322.55,92,36924
10025,10025,pv_14_20038_1,52322.98,4422,20640
10026,10026,pv_14_9157_0,52323.37,15478,17470
10027,10027,pv_14_11780_1,52323.55,37102,22444
10028,10028,pv_14_14397_0,52323.55,22444,20894
10029,10029,pv_14_7446_1,52323.89,33234,15772
10030,10030,pv_14_12095,52324.64,25658,2848
10031,10031,pv_14_6783_0,52324.96,14594,31754
10032,10032,pv_14_1096,52325.24,8262,14254
10033,10033,pv_14_3922_1,52325.37,37790,30920
10034,10034,pv_14_3501,52325.57,29004,22444
10035,10035,pv_14_19332_1,52326.16,32026,41490
10036,10036,pv_14_24296_0,52326.16,22112,26608
10037,10037,pv_14_20174_1,52326.16,34100,2848
10038,10038,pv_14_20837_0,52326.16,16044,23620
10039,10039,pv_14_9768_1,52326.88,16648,41048
10040,10040,pv_14_8406_0,52327.22,15546,41876
10041,10041,pv_14_6197_0,52327.39,8846,22444
10042,10042,pv_14_5228,52327.79,33526,41876
10043,10043,pv_14_8756_1,52327.79,14970,30920
10044,10044,pv_14_23378_0,52327.79,31220,14094
10045,10045,pv_14_15706_1,52327.79,35728,26148
10046,10046,pv_14_25231_0,52327.95,33502,27524
10047,10047,pv_14_21135,52327.99,37128,2848
10048,10048,pv_14_20421_1,52327.99,12040,22444
10049,10049,pv_14_10825_0,52327.99,8430,4310
10050,10050,pv_14_7901_1,52328.0,25094,7990
10051,10051,pv_14_9234,52328.05,2766,38200
10052,10052,pv_14_6533_1,52328.06,15362,23416
10053,10053,pv_14_8469_0,52328.08,5128,17928
10054,10054,pv_14_20522,52328.1,18744,14254
10055,10055,pv_14_17627,52328.18,19808,54
10056,10056,pv_14_8342_0,52328.3,14774,30920
10057,10057,pv_14_2600_0,52328.31,16432,17974
10058,10058,pv_14_23604_1,52329.02,4486,8556
10059,10059,pv_14_16666_0,52329.06,19808,41748
10060,10060,pv_14_23740,52329.25,4902,16264
10061,10061,pv_14_14483_1,52330.23,39108,37914
10062,10062,pv_14_8725_0,52330.23,35852,21956
10063,10063,pv_14_7635_0,52330.35,16634,31870
10064,10064,pv_14_1372,52330.36,28744,20410
10065,10065,pv_14_6768_1,52330.36,6658,13466
10066,10066,pv_14_3979_0,52330.42,23026,41876
10067,10067,pv_14_11263_0,52330.83,11430,17126
10068,10068,pv_14_19154,52330.88,39108,2520
10069,10069,pv_14_17445_0,52330.95,13444,29368
10070,10070,pv_14_19807_0,52332.29,20434,3686
10071,10071,pv_14_25127,52332.32,2064,22862
10072,10072,pv_14_17755_1,52332.47,19808,23790
10073,10073,pv_14_2818,52332.47,24832,30920
10074,10074,pv_14_12572_0,52332.73,5888,19668
10075,10075,pv_14_14054_1,52333.47,22444,24970
10076,10076,pv_14_11025_0,52334.06,24068,22124
10077,10077,pv_14_21989_0,52334.17,36448,4446
10078,10078,pv_14_7871,52334.68,4190,2618
10079,10079,pv_14_13237,52334.96,17524,14254
10080,10080,pv_14_23543,52335.04,3636,8418
10081,10081,pv_14_19947_0,52335.21,2878,34844
10082,10082,pv_14_13710_1,52335.26,22976,31394
10083,10083,pv_14_13287_0,52335.26,39624,20876
10084,10084,pv_14_12271,52335.29,30426,40550
10085,10085,pv_14_1408_1,52335.51,28768,37788
10086,10086,pv_14_17102_0,52335.79,41864,3388
10087,10087,pv_14_11645,52335.79,35198,14466
10088,10088,pv_14_1447_0,52336.79,35326,19182
10089,10089,pv_14_9792,52336.89,8876,30920
10090,10090,pv_14_158,52337.46,12374,36750
10091,10091,pv_14_23343_1,52337.46,636,5510
10092,10092,pv_14_21890_1,52337.46,24022,12318
10093,10093,pv_14_23086_1,52337.51,19590,28672
10094,10094,pv_14_11290_0,52337.51,3828,20412
10095,10095,pv_14_4770_1,52337.62,19418,14254
10096,10096,pv_14_23980,52337.65,14732,13698
10097,10097,pv_14_9583_1,52337.85,654,3644
10098,10098,pv_14_6800,52338.43,6434,4014
10099,10099,pv_14_12843_1,52338.5,35680,30920
10100,10100,pv_14_18451,52338.51,22976,13764
10101,10101,pv_14_15838,52338.63,35728,29550
10102,10102,pv_14_524_0,52338.63,19646,14254
10103,10103,pv_14_3304,52338.69,28188,26186
10104,10104,pv_14_11548_1,52338.69,18578,5634
10105,10105,pv_14_12601_1,52339.07,8652,2128
10106,10106,pv_14_4874_1,52339.23,16912,34228
10107,10107,pv_14_12093_0,52339.58,5238,2848
10108,10108,pv_14_508_0,52339.97,9222,17126
10109,10109,pv_14_24405_1,52339.97,12080,636
10110,10110,pv_14_12831_0,52340.13,35676,30920
10111,10111,pv_14_19562,52340.32,33776,16336
10112,10112,pv_14_5575_1,52340.32,21384,21058
10113,10113,pv_14_24003,52340.39,6310,7498
10114,10114,pv_14_14897_0,52340.39,33024,21398
10115,10115,pv_14_9076_1,52340.39,28488,3680
10116,10116,pv_14_3796_0,52341.64,15958,14254
10117,10117,pv_14_16825,52341.64,41864,19768
10118,10118,pv_14_9867,52342.18,31618,40872
10119,10119,pv_14_12907,52342.44,35516,34758
10120,10120,pv_14_23728,52342.51,18822,19580
10121,10121,pv_14_25025_1,52342.79,12294,10274
10122,10122,pv_14_12205,52342.79,5268,30920
10123,10123,pv_14_11848_0,52342.8,20498,41876
10124,10124,pv_14_20017_1,52343.22,32804,30920
10125,10125,pv_14_12669,52343.3,23518,5680
10126,10126,pv_14_4921_1,52343.5,16328,23344
10127,10127,pv_14_16820_0,52343.6,41864,9272
10128,10128,pv_14_4593,52343.6,26922,10356
10129,10129,pv_14_14548,52343.64,39108,28196
10130,10130,pv_14_25139,52343.79,39560,20356
10131,10131,pv_14_20838_1,52343.94,37818,37538
10132,10132,pv_14_21811,52344.01,31398,36062
10133,10133,pv_14_8252_0,52344.02,27062,14254
10134,10134,pv_14_15006_1,52344.31,39286,39998
10135,10135,pv_14_21714_0,52344.33,14650,18572
10136,10136,pv_14_4944,52344.55,8956,14858
10137,10137,pv_14_1680_1,52344.82,39968,36628
10138,10138,pv_14_14938_0,52344.83,628,37500
10139,10139,pv_14_20103,52345.07,4422,2848
10140,10140,pv_14_13665_0,52345.19,22976,33986
10141,10141,pv_14_16335_1,52345.19,19808,34262
10142,10142,pv_14_3639,52345.35,15976,17126
10143,10143,pv_14_22525_0,52345.38,3248,40410
10144,10144,pv_14_18493_1,52345.38,22976,29216
10145,10145,pv_14_24660_1,52345.84,7572,21858
10146,10146,pv_14_59_1,52346.09,10708,12520
10147,10147,pv_14_25058,52346.83,33502,16948
