,request_id,orig_id,rq_time,start,end
77421,77421,pv_13_6489_0,48148.9,6656,13402
77422,77422,dv_13_113,48149.21,7582,15974
77423,77423,pv_13_19306_0,48149.34,36064,17126
77424,77424,pv_13_20198,48149.76,13014,41876
77425,77425,pv_13_5542,48150.44,8756,14254
77426,77426,pv_13_24700_0,48150.73,22118,16134
77427,77427,pv_13_22268,48150.74,23406,9358
77428,77428,pv_13_12108_0,48151.62,33646,32448
77429,77429,pv_13_11385_0,48151.71,15420,22976
77430,77430,pv_13_1300,48152.59,13158,41876
77431,77431,pv_13_22742,48152.61,18360,7448
77432,77432,pv_13_23710_1,48152.86,26702,16922
77433,77433,pv_13_10754_0,48152.91,35816,12740
77434,77434,pv_13_11750_1,48153.48,25960,17126
77435,77435,pv_13_12171,48153.65,19034,36794
77436,77436,pv_13_21674_1,48154.21,21618,19038
77437,77437,pv_13_16711_0,48154.75,19808,19942
77438,77438,pv_13_5563_1,48154.98,10232,41876
77439,77439,pv_13_4436_1,48156.39,1666,13452
77440,77440,pv_13_13805_0,48156.41,22444,32512
77441,77441,pv_13_242,48156.97,12366,30920
77442,77442,pv_13_13441_0,48157.22,22444,18810
77443,77443,pv_13_18356,48157.4,20434,15578
77444,77444,pv_13_16387_0,48157.48,40548,5768
77445,77445,pv_13_4389,48157.77,5880,30920
77446,77446,pv_13_11909_0,48158.04,33642,30920
77447,77447,pv_13_11003_0,48158.91,28048,22444
77448,77448,pv_13_7023_1,48159.65,6136,17126
77449,77449,pv_13_24464,48159.73,27564,22778
77450,77450,pv_13_21507_1,48159.76,730,1178
77451,77451,pv_13_3023,48160.17,26152,32374
77452,77452,pv_13_8197,48161.22,32946,30920
77453,77453,pv_13_22539,48161.7,20412,41184
77454,77454,pv_13_16093,48162.86,41864,7910
77455,77455,pv_13_11484,48162.92,19138,30920
77456,77456,pv_13_1905_1,48163.46,7296,12292
77457,77457,pv_13_14730,48163.62,32026,3628
77458,77458,pv_13_20483_1,48163.7,16044,14254
77459,77459,pv_13_10872_0,48163.77,11548,22444
77460,77460,pv_13_16820,48163.79,19808,37608
77461,77461,pv_13_15713,48163.91,19808,36308
77462,77462,pv_13_23951,48163.94,10812,5764
77463,77463,pv_13_8898_1,48164.04,23906,17378
77464,77464,pv_13_9500_1,48164.98,8928,39196
77465,77465,pv_13_3634,48165.79,7626,36448
77466,77466,pv_13_12798,48165.82,7114,20210
77467,77467,pv_13_5967_0,48166.95,9408,2848
77468,77468,pv_13_22262_0,48167.43,32638,29434
77469,77469,pv_13_22302,48167.83,23120,34658
77470,77470,pv_13_21582,48168.34,20470,28126
77471,77471,pv_13_22217_1,48168.76,23982,648
77472,77472,pv_13_18733_1,48169.15,37744,30920
77473,77473,pv_13_7202_0,48169.83,16260,20956
77474,77474,pv_13_18457,48170.19,20434,32452
77475,77475,pv_13_2341,48170.38,31774,2396
77476,77476,pv_13_22714,48170.52,40388,1354
77477,77477,pv_13_17728,48170.77,508,3738
77478,77478,pv_13_3682_0,48170.77,15834,14254
77479,77479,pv_13_17172_1,48170.79,22976,26964
77480,77480,pv_13_2415_0,48170.93,23474,8118
77481,77481,pv_13_16774,48170.93,19808,636
77482,77482,pv_13_22387,48171.69,32058,6814
77483,77483,pv_13_9473_0,48171.88,29548,30920
77484,77484,pv_13_21556_1,48172.73,766,30886
77485,77485,pv_13_5159_0,48172.91,12328,14266
77486,77486,pv_13_1298_1,48174.04,21540,30920
77487,77487,pv_13_15860_0,48174.06,41864,41730
77488,77488,pv_13_12291,48174.48,2456,22726
77489,77489,pv_13_20242_1,48174.51,32920,2396
77490,77490,pv_13_22532_1,48174.74,31756,11712
77491,77491,pv_13_12047_1,48174.9,5238,39832
77492,77492,pv_13_3683,48175.06,18274,14254
77493,77493,pv_13_11631_1,48175.25,13128,34710
77494,77494,pv_13_16609,48176.5,19808,22642
77495,77495,pv_13_6072,48176.61,11054,29844
77496,77496,pv_13_18008,48176.86,41144,17126
77497,77497,pv_13_906_1,48177.3,21110,17322
77498,77498,pv_13_20411,48178.34,37808,22976
77499,77499,pv_13_10970,48178.95,26524,14254
77500,77500,pv_13_6247,48179.04,9834,8118
77501,77501,pv_13_19309_1,48179.59,21336,17126
77502,77502,pv_13_15348,48179.64,19808,396
77503,77503,pv_13_9160_0,48179.89,37198,14254
77504,77504,pv_13_18300_1,48180.4,4272,5810
77505,77505,pv_13_17830_1,48181.13,32026,15884
77506,77506,pv_13_13781_1,48181.4,22444,32494
77507,77507,pv_13_5999_1,48181.95,9358,28720
77508,77508,pv_13_8179_0,48183.62,34358,13456
77509,77509,pv_13_22859_0,48183.78,10700,6630
77510,77510,pv_13_21079,48183.82,11740,18916
77511,77511,pv_13_9272_1,48183.93,41824,15256
77512,77512,pv_13_8838,48184.79,7164,22738
77513,77513,pv_13_939_0,48185.28,15648,28380
77514,77514,pv_13_7808_1,48185.37,34742,22976
77515,77515,pv_13_9571_1,48185.98,8894,92
77516,77516,pv_13_14110_0,48186.42,39108,32282
77517,77517,pv_13_21269_1,48186.52,33092,39268
77518,77518,pv_13_12288,48186.76,18782,38664
77519,77519,pv_13_24218,48187.5,18208,33738
77520,77520,pv_13_14356_0,48187.51,11856,6058
77521,77521,pv_13_7698,48188.31,39714,38482
77522,77522,pv_13_16602_1,48188.8,19808,30106
77523,77523,pv_13_11599_0,48190.71,30412,33742
77524,77524,pv_13_22428,48190.72,16094,29172
77525,77525,pv_13_9622,48190.78,12346,17126
77526,77526,pv_13_13877,48190.79,39108,28712
77527,77527,pv_13_8437_1,48190.97,40974,30920
77528,77528,pv_13_10914,48191.09,6284,2396
77529,77529,pv_13_936,48192.02,33424,32908
77530,77530,pv_13_11148,48192.17,13320,22444
77531,77531,pv_13_18467,48192.62,20434,12516
77532,77532,pv_13_5603_1,48192.74,40164,33092
77533,77533,pv_13_5544_1,48193.4,29428,14254
77534,77534,pv_13_10927_1,48193.51,29020,17126
77535,77535,pv_13_916,48194.29,36800,41292
77536,77536,pv_13_21636,48196.06,3792,37206
77537,77537,pv_13_14230,48196.95,20354,16046
77538,77538,dv_13_314,48197.12,7582,11108
77539,77539,pv_13_22403,48197.82,8844,30384
77540,77540,pv_13_4089,48197.88,37588,22444
77541,77541,pv_13_1442_1,48198.58,3698,41876
77542,77542,pv_13_11349_1,48198.77,14414,20226
77543,77543,dv_13_283,48199.17,19808,2848
77544,77544,pv_13_13496_1,48199.66,2396,40464
77545,77545,pv_13_12014_1,48199.75,26062,15788
77546,77546,pv_13_14103,48200.66,39108,3806
77547,77547,pv_13_10878,48200.68,18964,2396
77548,77548,pv_13_7604,48200.76,21788,7888
77549,77549,pv_13_17555,48201.63,3396,21110
77550,77550,pv_13_9066,48201.64,15508,21072
77551,77551,pv_13_11373_0,48202.25,4194,3644
77552,77552,pv_13_3696,48203.05,33840,14254
77553,77553,pv_13_5810_0,48203.5,2746,41176
77554,77554,pv_13_13918_0,48203.6,39108,24124
77555,77555,pv_13_19877,48203.78,19494,22444
77556,77556,pv_13_12989_0,48204.12,36158,28590
77557,77557,pv_13_5839,48204.21,18714,22444
77558,77558,pv_13_8934_0,48204.33,6006,36886
77559,77559,pv_13_23469_1,48205.03,26236,16576
77560,77560,pv_13_3734_1,48205.24,37818,22444
77561,77561,pv_13_22788_0,48205.65,1166,28670
77562,77562,pv_13_17826_0,48205.85,32026,178
77563,77563,pv_13_1299_0,48206.58,21542,30920
77564,77564,pv_13_10050_1,48206.6,15878,12326
77565,77565,pv_13_23388_0,48207.13,41798,1214
77566,77566,pv_13_3887_1,48207.55,40458,41876
77567,77567,pv_13_14982_1,48207.69,35728,37612
77568,77568,pv_13_10763,48207.87,17732,40802
77569,77569,pv_13_10711_1,48209.88,7494,18276
77570,77570,pv_13_12884_1,48209.94,27664,30920
77571,77571,pv_13_24758_0,48210.04,2654,1592
77572,77572,pv_13_22164_1,48210.21,732,28060
77573,77573,pv_13_19597_0,48210.42,11780,11586
77574,77574,pv_13_13523,48210.78,2396,40200
77575,77575,pv_13_24616_0,48211.05,33764,22608
77576,77576,pv_13_9076,48211.28,13186,21288
77577,77577,pv_13_24902_1,48212.55,21952,21674
77578,77578,pv_13_19358_0,48212.56,21338,14254
77579,77579,pv_13_18180_1,48212.93,19782,23554
77580,77580,dv_13_15,48213.94,32026,15974
77581,77581,pv_13_10308_1,48214.4,15208,19070
77582,77582,pv_13_7900,48214.4,19358,17126
77583,77583,pv_13_22185,48214.49,24078,2266
77584,77584,pv_13_7730_0,48214.58,39726,882
77585,77585,pv_13_11167,48214.81,32492,14466
77586,77586,pv_13_1285,48214.88,15348,17126
77587,77587,pv_13_16901_0,48215.09,19808,26060
77588,77588,dv_13_313,48215.32,39108,17126
77589,77589,pv_13_14503_1,48215.37,32026,29008
77590,77590,pv_13_7730,48215.61,39726,882
77591,77591,pv_13_23193_0,48215.99,3264,20932
77592,77592,pv_13_16912,48215.99,19808,29270
77593,77593,pv_13_24060_1,48216.79,10416,14836
77594,77594,pv_13_10230,48217.55,28640,21956
77595,77595,pv_13_13789_0,48217.85,2396,6380
77596,77596,pv_13_18705_1,48217.96,5646,17700
77597,77597,pv_13_24179_0,48218.43,15158,3766
77598,77598,pv_13_20194,48218.48,24638,41876
77599,77599,pv_13_3764_0,48218.66,40158,30920
77600,77600,pv_13_21306_1,48218.71,23862,24894
77601,77601,pv_13_9831,48219.13,6882,12516
77602,77602,pv_13_18540,48219.36,20434,41876
77603,77603,pv_13_21354_0,48219.61,23920,7912
77604,77604,pv_13_1687_0,48219.72,27846,33794
77605,77605,pv_13_5889_0,48219.87,38468,23648
77606,77606,pv_13_21320_0,48220.07,22698,22070
77607,77607,pv_13_9358_1,48220.45,224,16114
77608,77608,pv_13_16233,48220.67,41864,25204
77609,77609,pv_13_8819,48220.7,40656,40080
77610,77610,pv_13_12719_0,48220.95,28140,3378
77611,77611,pv_13_9548,48221.2,8886,12860
77612,77612,pv_13_15787_0,48221.22,41864,39320
77613,77613,pv_13_24955,48221.61,92,37196
77614,77614,pv_13_10897,48221.93,3806,2396
77615,77615,pv_13_10363,48222.42,31312,17126
77616,77616,pv_13_10907,48222.87,21882,2396
77617,77617,pv_13_17062_0,48222.96,2848,16674
77618,77618,pv_13_19058_1,48223.22,19496,14254
77619,77619,pv_13_11406_1,48223.64,31354,2396
77620,77620,pv_13_25034_0,48223.76,17556,17030
77621,77621,pv_13_996_1,48224.45,2126,22444
77622,77622,pv_13_13775_0,48225.03,22444,33254
77623,77623,pv_13_5321_1,48225.19,29086,37924
77624,77624,pv_13_299_1,48225.32,13608,33776
77625,77625,pv_13_9747,48225.84,35104,11388
77626,77626,pv_13_12202,48225.95,9492,7992
77627,77627,pv_13_20205_1,48226.32,13014,41876
77628,77628,pv_13_12964,48226.51,14746,41874
77629,77629,pv_13_3948_0,48226.54,19088,40080
77630,77630,pv_13_751,48226.94,1314,6284
77631,77631,pv_13_3881_0,48227.49,21236,41876
77632,77632,pv_13_8047,48227.57,35542,30920
77633,77633,pv_13_22602_0,48227.74,38550,5810
77634,77634,pv_13_14099_1,48227.79,39108,6274
77635,77635,pv_13_1400,48228.7,6806,36716
77636,77636,pv_13_24192,48228.88,41900,8710
77637,77637,pv_13_14917_1,48228.96,35728,394
77638,77638,pv_13_6913,48229.29,25622,11400
77639,77639,pv_13_7488,48229.32,286,21092
77640,77640,pv_13_109_1,48229.34,9800,7990
77641,77641,pv_13_13098,48229.63,2848,17576
77642,77642,pv_13_802_0,48230.09,17550,14254
77643,77643,pv_13_1028_0,48230.74,37376,33790
77644,77644,pv_13_2416,48230.75,37324,28720
77645,77645,pv_13_250_0,48231.02,13574,41876
77646,77646,pv_13_5816_0,48231.18,22846,28120
77647,77647,pv_13_14877,48231.93,35728,28192
77648,77648,pv_13_19477_0,48232.33,15924,34702
77649,77649,pv_13_5798_1,48232.67,8842,6138
77650,77650,pv_13_15919_0,48232.76,41864,37644
77651,77651,pv_13_21333,48233.76,23906,33520
77652,77652,pv_13_21777,48234.08,36354,19010
77653,77653,pv_13_10734,48234.21,7550,41198
77654,77654,pv_13_9916_0,48234.35,35126,22702
77655,77655,pv_13_17131_0,48234.59,2848,37780
77656,77656,pv_13_2071_1,48234.62,17818,10416
77657,77657,pv_13_5029_0,48234.77,12764,41876
77658,77658,pv_13_5740_0,48234.88,14510,21956
77659,77659,pv_13_16308_1,48235.08,14848,24774
77660,77660,pv_13_6043,48235.74,14210,20404
77661,77661,pv_13_10362_0,48236.25,7566,22444
77662,77662,pv_13_14105_0,48236.32,39108,24034
77663,77663,pv_13_11264,48236.44,26514,34762
77664,77664,pv_13_8481_0,48236.96,13262,41876
77665,77665,pv_13_16052_0,48237.29,41864,40624
77666,77666,pv_13_16041_0,48237.77,41864,40884
77667,77667,pv_13_23362,48237.78,24862,13700
77668,77668,pv_13_5212_1,48237.89,39022,3256
77669,77669,pv_13_23995,48238.03,11252,8874
77670,77670,pv_13_377,48238.45,24682,15240
77671,77671,pv_13_1112,48238.51,37412,22444
77672,77672,pv_13_815,48238.91,17470,30920
77673,77673,pv_13_6873,48238.97,26290,33502
77674,77674,pv_13_7645_0,48239.1,12988,7854
77675,77675,pv_13_2474_1,48239.74,24796,24696
77676,77676,pv_13_14879_0,48239.83,35728,38214
77677,77677,pv_13_8808,48240.61,28490,18216
77678,77678,pv_13_15642_0,48240.84,19808,41036
77679,77679,pv_13_5211,48241.76,29898,10198
77680,77680,pv_13_9833,48242.17,16830,33794
77681,77681,pv_13_7959_0,48242.35,34734,736
77682,77682,pv_13_9203_0,48242.84,20328,3786
77683,77683,pv_13_14448_1,48243.12,32026,28436
77684,77684,pv_13_8558_0,48243.22,29168,30920
77685,77685,pv_13_14344_1,48243.54,39284,8380
77686,77686,pv_13_1491_1,48243.88,9902,2706
77687,77687,pv_13_10787,48243.97,28100,7910
77688,77688,pv_13_9564_0,48244.04,8888,38760
77689,77689,pv_13_6778,48244.07,14574,34716
77690,77690,pv_13_14797,48244.17,35728,28766
77691,77691,pv_13_15037_1,48244.45,35728,39604
77692,77692,pv_13_1068_0,48245.44,22002,30920
77693,77693,pv_13_14912_1,48245.6,35728,31576
77694,77694,pv_13_7428,48246.01,322,30920
77695,77695,pv_13_20348_0,48246.11,37818,37202
77696,77696,pv_13_476,48246.2,28720,14254
77697,77697,pv_13_20726_0,48247.86,40462,37066
77698,77698,pv_13_23384_0,48247.95,31954,22698
77699,77699,pv_13_13790_1,48248.81,2396,24058
77700,77700,pv_13_24839_0,48248.88,39652,16862
77701,77701,pv_13_9263_1,48249.02,37202,32552
77702,77702,pv_13_11333_1,48249.34,36444,7994
77703,77703,pv_13_17943_1,48249.45,24612,14254
77704,77704,pv_13_17683,48249.53,39108,26322
77705,77705,pv_13_7481,48249.54,32820,3396
77706,77706,pv_13_16124_0,48249.9,41864,9842
77707,77707,pv_13_22388_1,48250.89,29504,17168
77708,77708,pv_13_11407_0,48250.97,31352,2396
77709,77709,pv_13_10618_0,48250.99,26782,23546
77710,77710,pv_13_5717_1,48251.1,14518,11512
77711,77711,pv_13_24465,48251.15,16568,40196
77712,77712,pv_13_18365,48251.33,20434,8560
77713,77713,pv_13_14898_1,48252.06,35728,9380
77714,77714,pv_13_15404_0,48252.13,19808,21758
77715,77715,pv_13_13952,48252.22,39108,15456
77716,77716,pv_13_5508_1,48252.41,40164,2396
77717,77717,pv_13_11619_0,48252.41,30276,5852
77718,77718,pv_13_6013,48252.45,35682,20540
77719,77719,pv_13_11772_1,48252.79,30414,17126
77720,77720,pv_13_10891,48253.25,28086,22444
77721,77721,pv_13_10835_1,48253.3,18958,2848
77722,77722,pv_13_21631_1,48253.53,3792,37200
77723,77723,pv_13_12770_0,48254.07,39610,21954
77724,77724,pv_13_19147,48254.08,1508,7620
77725,77725,pv_13_4545_0,48255.39,27388,27920
77726,77726,pv_13_8639_1,48255.77,8558,22740
77727,77727,pv_13_17817,48255.98,32026,41886
77728,77728,pv_13_5776_1,48256.3,11044,39912
77729,77729,pv_13_5067,48256.42,2532,2396
77730,77730,pv_13_6165_0,48256.48,29366,15008
77731,77731,pv_13_21868_1,48256.72,19346,18504
77732,77732,pv_13_16778_0,48257.79,19808,15500
77733,77733,pv_13_24897_1,48257.97,33498,16480
77734,77734,pv_13_6462_0,48258.75,27036,17126
77735,77735,pv_13_1225,48259.23,22092,20152
77736,77736,pv_13_13883_0,48259.47,39108,30522
77737,77737,dv_13_293,48259.48,4104,30702
77738,77738,pv_13_6439_1,48260.16,7098,10400
77739,77739,pv_13_13848_1,48260.46,2396,36400
77740,77740,pv_13_6931,48260.73,17398,5810
77741,77741,pv_13_4754,48260.88,23772,23660
77742,77742,pv_13_18864,48261.27,33414,11390
77743,77743,pv_13_21969,48261.53,41380,15300
77744,77744,pv_13_7608_1,48262.24,18554,21952
77745,77745,pv_13_1307_0,48262.33,28900,2848
77746,77746,pv_13_10090_0,48262.48,8006,36428
77747,77747,pv_13_16368_1,48262.82,508,1874
77748,77748,pv_13_18444,48263.02,20434,17126
77749,77749,pv_13_12125_0,48263.03,19180,10482
77750,77750,pv_13_21670,48263.08,21668,21908
77751,77751,pv_13_4818,48263.14,17788,22328
77752,77752,pv_13_2108_0,48263.19,38538,37518
77753,77753,pv_13_1573_0,48263.6,12070,22120
77754,77754,pv_13_24803_1,48263.78,7990,17364
77755,77755,pv_13_11617,48263.85,5266,14594
77756,77756,pv_13_16617_0,48264.62,19808,12480
77757,77757,pv_13_20481,48265.04,16030,14254
77758,77758,pv_13_17203_1,48265.17,22976,7910
77759,77759,pv_13_10159_0,48265.42,24356,36498
77760,77760,pv_13_14793,48265.47,35728,9798
77761,77761,pv_13_16224_0,48265.6,41864,7056
77762,77762,pv_13_11381,48265.89,2728,22976
77763,77763,pv_13_10370_0,48266.0,7374,17126
77764,77764,pv_13_4850,48266.05,19570,10694
77765,77765,pv_13_1084_1,48266.34,22002,41876
77766,77766,pv_13_3511,48266.38,40128,17126
77767,77767,pv_13_11417_1,48266.67,1236,22444
77768,77768,pv_13_11120_1,48267.36,28110,2396
77769,77769,pv_13_9534_1,48268.14,734,7906
77770,77770,pv_13_22295,48268.43,23404,20346
77771,77771,pv_13_6013_1,48269.1,35682,20540
77772,77772,pv_13_2222_0,48269.3,9248,3262
77773,77773,pv_13_2105_1,48269.44,32788,33540
77774,77774,pv_13_13397_0,48269.59,22444,41464
77775,77775,pv_13_3686,48269.78,41308,14254
77776,77776,pv_13_13513_1,48269.86,22444,17576
77777,77777,pv_13_9499_0,48270.02,8874,36392
77778,77778,pv_13_1553_1,48270.55,13970,33240
77779,77779,pv_13_19293,48270.68,15930,17126
77780,77780,pv_13_8673_0,48270.77,28492,37494
77781,77781,pv_13_16388_0,48271.22,20150,5716
77782,77782,pv_13_7423,48271.25,40732,14254
77783,77783,pv_13_24136,48272.22,23506,41110
77784,77784,pv_13_8599,48273.29,22728,16182
77785,77785,pv_13_17774_1,48273.64,32026,21202
77786,77786,pv_13_22629_1,48274.2,40548,8652
77787,77787,pv_13_12726,48275.45,16838,4834
77788,77788,pv_13_17956,48276.13,6858,31410
77789,77789,dv_13_328,48276.33,4104,2848
77790,77790,pv_13_16091,48276.56,41864,37768
77791,77791,pv_13_20345_0,48276.84,4540,4300
77792,77792,pv_13_1291_0,48277.35,35468,14254
77793,77793,pv_13_15768_1,48277.55,41864,12294
77794,77794,pv_13_2271_0,48278.51,24112,22910
77795,77795,pv_13_22995_1,48278.8,17322,32864
77796,77796,pv_13_850_0,48278.81,21128,41876
77797,77797,pv_13_14100,48279.0,39108,26776
77798,77798,pv_13_18446,48279.05,20434,17126
77799,77799,pv_13_19744,48279.43,35362,41876
77800,77800,pv_13_9481,48279.46,8930,30920
77801,77801,pv_13_4718_0,48279.7,9242,12518
77802,77802,pv_13_20146,48280.31,24638,12504
77803,77803,pv_13_12458_1,48280.88,39610,30920
77804,77804,pv_13_117,48281.4,24874,17010
77805,77805,pv_13_16421,48281.77,34752,16184
77806,77806,pv_13_7961_0,48281.96,12792,14254
77807,77807,pv_13_11510,48283.23,2724,22444
77808,77808,pv_13_24694,48283.26,28588,24880
77809,77809,pv_13_5662,48283.59,31144,16182
77810,77810,pv_13_6615,48284.07,6492,12494
77811,77811,pv_13_22976,48284.19,32450,9668
77812,77812,pv_13_6531_1,48285.0,7096,23768
77813,77813,pv_13_22177,48285.2,2054,40140
77814,77814,pv_13_7928,48285.43,17716,33796
77815,77815,pv_13_18320_0,48285.48,24566,41876
77816,77816,pv_13_24684_0,48285.9,12704,33106
77817,77817,pv_13_18899,48286.43,25614,30920
77818,77818,pv_13_15958_0,48286.67,41864,8764
77819,77819,pv_13_20853_0,48287.16,37134,17126
77820,77820,pv_13_22845_1,48287.49,39982,8584
77821,77821,pv_13_10032_1,48287.55,8298,18282
77822,77822,pv_13_481_0,48288.05,2094,14254
77823,77823,pv_13_6950,48289.52,12072,14792
77824,77824,dv_13_132,48289.63,30694,23530
77825,77825,pv_13_24894,48290.08,33496,30580
77826,77826,pv_13_17104,48290.92,2848,32130
77827,77827,pv_13_11527_1,48291.25,10882,12516
77828,77828,pv_13_22634,48291.76,18656,26440
77829,77829,pv_13_17510_0,48291.93,22444,7480
77830,77830,pv_13_8182,48292.37,41594,18212
77831,77831,pv_13_21312_0,48292.67,36962,34482
77832,77832,pv_13_9478_1,48293.55,29542,30920
77833,77833,pv_13_10464,48293.8,27912,22444
77834,77834,pv_13_5801_0,48294.07,8828,40854
77835,77835,pv_13_23316_1,48294.14,14012,24888
77836,77836,pv_13_24974,48294.23,22738,18442
77837,77837,pv_13_14421_1,48295.03,32026,41482
77838,77838,pv_13_10272,48295.86,6320,24276
77839,77839,pv_13_8781_1,48295.86,28492,10982
77840,77840,pv_13_6892,48296.08,17790,29862
77841,77841,pv_13_23952_0,48296.22,10812,11182
77842,77842,pv_13_10193,48296.77,8368,3256
77843,77843,pv_13_1645_1,48297.04,39144,24472
77844,77844,pv_13_4638,48297.44,28672,30920
77845,77845,pv_13_20022_1,48297.8,13014,26654
77846,77846,pv_13_11507,48297.87,19138,2396
77847,77847,pv_13_18724,48298.21,16010,17126
77848,77848,pv_13_9014,48298.51,678,15620
77849,77849,pv_13_13714_1,48298.67,2396,26460
77850,77850,pv_13_11261,48298.81,23876,31068
77851,77851,pv_13_12632,48298.98,2450,6950
77852,77852,pv_13_18022_1,48299.45,11956,14254
77853,77853,pv_13_11604_1,48299.65,2796,8460
77854,77854,pv_13_7029,48299.78,26572,17126
77855,77855,pv_13_11131_1,48299.83,23860,22444
77856,77856,pv_13_14350_0,48300.07,628,2978
77857,77857,pv_13_15104_1,48300.23,19808,22114
77858,77858,pv_13_14098_1,48300.61,39108,32632
77859,77859,pv_13_23842_0,48300.79,20132,1820
77860,77860,pv_13_23356,48300.9,4542,35308
77861,77861,pv_13_12829,48300.96,41178,37478
77862,77862,pv_13_9942,48301.08,34652,30920
77863,77863,dv_13_318,48301.16,30706,11108
77864,77864,pv_13_5675_0,48301.54,4580,11030
77865,77865,pv_13_8647,48301.71,2642,7990
77866,77866,dv_13_192,48301.77,32130,2848
77867,77867,pv_13_10092_0,48301.92,8304,18780
77868,77868,pv_13_17230_0,48302.55,2848,28098
77869,77869,pv_13_10157,48302.82,8372,3552
77870,77870,pv_13_13130_1,48303.38,2848,19118
77871,77871,pv_13_21840,48303.57,18322,33276
77872,77872,pv_13_17016_0,48303.6,22976,1200
77873,77873,pv_13_2471,48303.63,24932,29844
77874,77874,pv_13_14701,48303.64,32026,11768
77875,77875,pv_13_22610_1,48304.28,38552,37138
77876,77876,pv_13_2408_0,48304.47,24930,23554
77877,77877,pv_13_32,48304.75,19026,2848
77878,77878,pv_13_13753,48304.79,2396,12744
77879,77879,pv_13_23984,48304.94,22112,38994
77880,77880,pv_13_12654_0,48305.6,14206,34754
77881,77881,pv_13_6392,48305.65,27032,17720
77882,77882,pv_13_1691_0,48305.9,18804,14254
77883,77883,pv_13_14490,48305.9,32026,11774
77884,77884,pv_13_551_1,48305.95,11986,30920
77885,77885,pv_13_7859_1,48306.22,27210,22444
77886,77886,pv_13_18972,48306.4,29978,2848
77887,77887,pv_13_14767_0,48307.14,32026,25232
77888,77888,pv_13_2961_0,48307.92,17604,10700
77889,77889,pv_13_10808,48308.07,23848,7448
77890,77890,pv_13_22956,48308.7,38200,14992
77891,77891,pv_13_16613,48308.88,19808,20250
77892,77892,pv_13_22733,48309.12,40548,18472
77893,77893,pv_13_24636_1,48309.51,12728,6834
77894,77894,pv_13_4738,48309.59,29954,23664
77895,77895,pv_13_22005,48309.65,23922,13800
77896,77896,pv_13_6330,48309.85,364,30630
77897,77897,pv_13_12193_0,48309.98,10396,12294
77898,77898,pv_13_14793_0,48310.29,35728,9798
77899,77899,pv_13_22171,48310.85,3490,6988
77900,77900,pv_13_6581,48310.98,16444,39790
77901,77901,pv_13_11158,48311.53,13316,23554
77902,77902,pv_13_20018,48311.94,13014,36956
77903,77903,pv_13_231_1,48311.96,38474,30920
77904,77904,pv_13_3871_1,48311.99,41250,41876
77905,77905,pv_13_20650,48312.1,38288,17126
77906,77906,pv_13_22055,48312.37,20408,41186
77907,77907,pv_13_24294_0,48312.39,15256,21410
77908,77908,pv_13_1993,48313.08,28280,14254
77909,77909,pv_13_21925_1,48313.4,12940,31626
77910,77910,pv_13_567_0,48313.57,41472,22976
77911,77911,pv_13_6041,48314.13,16600,13452
77912,77912,pv_13_6382,48314.49,27046,33508
77913,77913,pv_13_22514_1,48314.74,732,15342
77914,77914,pv_13_998_0,48314.92,15674,22444
77915,77915,pv_13_9952_0,48315.17,30172,17126
77916,77916,pv_13_21421,48316.19,37338,4880
77917,77917,pv_13_13932,48316.44,39108,25734
77918,77918,pv_13_5099,48316.53,2532,28720
77919,77919,pv_13_4889_1,48316.55,30108,17876
77920,77920,dv_13_330,48316.89,33392,17126
77921,77921,pv_13_11394_1,48316.93,31354,22976
77922,77922,pv_13_1081_0,48316.96,34834,41876
77923,77923,dv_13_78,48317.12,18634,41876
77924,77924,pv_13_21834_1,48317.5,31934,12716
77925,77925,pv_13_12447,48317.74,2452,30920
77926,77926,pv_13_10972_0,48318.04,13872,14254
77927,77927,pv_13_24963,48318.08,28590,17380
77928,77928,pv_13_16442,48319.18,19808,28164
77929,77929,dv_13_146,48319.25,7470,11108
77930,77930,pv_13_1921,48319.56,28260,27354
77931,77931,pv_13_13496,48319.69,2396,40464
77932,77932,pv_13_2972_1,48320.29,39958,208
77933,77933,pv_13_15794_0,48320.38,41864,32468
77934,77934,pv_13_20426_0,48320.4,4470,2396
77935,77935,pv_13_9685_0,48320.6,15790,1272
77936,77936,pv_13_1014,48320.72,9004,17126
77937,77937,pv_13_19558_0,48320.77,37672,40082
77938,77938,pv_13_14720_1,48320.8,32026,26500
77939,77939,pv_13_14045_0,48320.97,39108,6150
77940,77940,pv_13_5754_1,48321.18,40708,33616
77941,77941,pv_13_14678_0,48321.49,32026,22728
77942,77942,pv_13_14549_1,48321.54,32026,7684
77943,77943,pv_13_11259_0,48321.7,14598,9142
77944,77944,pv_13_24294,48321.7,15256,21410
77945,77945,pv_13_8239_0,48322.13,34336,22976
77946,77946,pv_13_21789_1,48322.66,34370,5998
77947,77947,pv_13_7602,48322.66,36194,39560
77948,77948,pv_13_10203_0,48322.71,2752,30102
77949,77949,dv_13_34,48322.83,33392,15974
77950,77950,pv_13_14237_1,48323.01,20354,29654
77951,77951,pv_13_2448_1,48323.09,23450,27602
77952,77952,pv_13_15844_0,48323.44,41864,36258
77953,77953,pv_13_22056,48323.82,37984,26178
77954,77954,pv_13_5966_1,48324.25,30140,22976
77955,77955,pv_13_9189_1,48324.26,20332,23858
77956,77956,pv_13_8138,48324.87,27066,41876
77957,77957,pv_13_4997_1,48325.57,38318,14254
