Unnamed: 0,request_id,orig_id,rq_time,start,end
3155,3155,pv_13_14201_1,48327.72,33818,17966
3156,3156,pv_13_10564,48327.77,3746,11566
3157,3157,pv_13_4823_1,48328.15,9164,24838
3158,3158,pv_13_17503_0,48328.79,22444,11532
3159,3159,pv_13_981_1,48330.04,21942,22976
3160,3160,pv_13_8175,48330.97,10130,34756
3161,3161,pv_13_24668_1,48331.03,38762,4908
3162,3162,pv_13_1298,48331.53,21544,30920
3163,3163,pv_13_14171,48332.28,20354,19150
3164,3164,pv_13_14044_0,48332.7,39108,37022
3165,3165,pv_13_8890_1,48333.01,23908,3372
3166,3166,pv_13_6638,48333.01,5796,12294
3167,3167,pv_13_14914,48333.54,35728,31578
3168,3168,pv_13_5891_0,48333.54,35556,33794
3169,3169,pv_13_4792,48334.76,7672,23722
3170,3170,pv_13_6013_0,48334.76,38308,20604
3171,3171,pv_13_14112,48335.17,39108,27630
3172,3172,pv_13_1297,48336.66,3894,30920
3173,3173,pv_13_23384_1,48339.31,9142,2006
3174,3174,pv_13_4743,48340.45,8972,480
3175,3175,pv_13_10435,48340.61,8436,30920
3176,3176,pv_13_11223,48340.67,36150,3754
3177,3177,pv_13_8887_1,48340.68,38814,22444
3178,3178,pv_13_21300,48340.7,28560,32790
3179,3179,pv_13_17214,48343.87,22976,23598
3180,3180,pv_13_1203_1,48343.96,15638,37472
3181,3181,pv_13_801_0,48345.22,28162,14254
3182,3182,pv_13_501,48345.27,30514,30920
3183,3183,pv_13_6872_1,48345.41,26284,2652
3184,3184,pv_13_7692_0,48345.5,27300,18710
3185,3185,pv_13_16254,48345.91,41864,14610
3186,3186,pv_13_1076,48346.92,22002,41876
3187,3187,pv_13_11745_1,48347.48,9510,2396
3188,3188,pv_13_6866,48347.99,5804,7996
3189,3189,pv_13_20142,48348.57,13014,3488
3190,3190,pv_13_11521_0,48348.85,844,17126
3191,3191,pv_13_6313_0,48349.49,39884,22726
3192,3192,pv_13_7648,48349.67,12788,7696
3193,3193,pv_13_14914_1,48349.91,35728,31578
3194,3194,pv_13_2899_1,48350.04,994,14904
3195,3195,pv_13_5767_1,48350.86,16600,39692
3196,3196,pv_13_742_1,48351.73,2654,41802
3197,3197,pv_13_21811_1,48352.12,12894,1702
3198,3198,pv_13_1353_1,48352.26,23566,37360
3199,3199,pv_13_8181,48353.4,580,508
3200,3200,pv_13_780_1,48353.91,28472,17126
3201,3201,pv_13_12193_0,48353.91,18836,31992
3202,3202,pv_13_24665_0,48354.69,38762,9582
3203,3203,pv_13_24667_1,48354.8,16276,9638
3204,3204,pv_13_6313_1,48355.22,39884,22726
3205,3205,pv_13_8471,48355.75,7128,12692
3206,3206,pv_13_3714_1,48356.43,32258,14254
3207,3207,pv_13_19012,48357.15,36064,19002
3208,3208,pv_13_13075_1,48357.91,2848,10062
3209,3209,pv_13_2038,48358.59,28284,36496
3210,3210,pv_13_11679,48359.03,31030,5254
3211,3211,pv_13_13133_1,48360.08,2848,18296
3212,3212,pv_13_9050_0,48360.1,17340,12074
3213,3213,pv_13_24490,48360.1,15462,6238
3214,3214,pv_13_23226,48360.27,23836,29804
3215,3215,pv_13_25051_0,48361.2,21954,39632
3216,3216,pv_13_7685_0,48361.2,34232,19826
3217,3217,pv_13_2590_1,48361.38,25610,12702
3218,3218,pv_13_4167,48361.38,24534,17126
3219,3219,pv_13_18376,48361.42,20434,18898
3220,3220,pv_13_3017_0,48361.9,1996,38398
3221,3221,pv_13_24943,48363.23,21956,41824
3222,3222,pv_13_18626_0,48363.4,40666,27304
3223,3223,pv_13_13388_0,48363.42,2396,41548
3224,3224,pv_13_14433_0,48363.77,32026,31976
3225,3225,pv_13_5404_0,48364.03,22656,11894
3226,3226,pv_13_4550,48364.2,40758,3248
3227,3227,pv_13_372_0,48364.23,41460,642
3228,3228,pv_13_3532,48364.46,24100,17126
3229,3229,pv_13_11461_0,48364.81,15214,30920
3230,3230,pv_13_7686_0,48365.03,34412,18490
3231,3231,pv_13_11922_0,48366.01,26124,22976
3232,3232,pv_13_6301,48366.54,2442,20292
3233,3233,pv_13_10342,48366.86,36824,22976
3234,3234,pv_13_11499,48367.65,26686,2848
3235,3235,pv_13_16950_0,48367.85,19808,41428
3236,3236,pv_13_13407,48368.24,2396,7604
3237,3237,pv_13_8339,48368.98,14850,22290
3238,3238,pv_13_21755_1,48369.49,18216,38476
3239,3239,pv_13_6240_0,48369.65,8932,23554
3240,3240,pv_13_21873_1,48369.71,18328,16494
3241,3241,pv_13_5001_1,48369.73,21404,30920
3242,3242,pv_13_13783_0,48369.85,22444,6384
3243,3243,pv_13_21886_1,48370.18,16552,21008
3244,3244,pv_13_12195,48370.21,9688,7990
3245,3245,pv_13_3724,48370.88,11216,14254
3246,3246,pv_13_12730_1,48370.88,8524,18362
3247,3247,pv_13_19599_1,48371.01,18744,8338
3248,3248,pv_13_1424,48371.28,3708,17126
3249,3249,pv_13_21361,48371.54,2762,16870
3250,3250,pv_13_3903_1,48371.61,10218,41876
3251,3251,pv_13_19201_0,48371.66,21338,23988
3252,3252,pv_13_24111,48371.94,34770,2066
3253,3253,pv_13_1415_0,48372.03,3408,22976
3254,3254,pv_13_5926,48375.88,24688,30920
3255,3255,pv_13_12754_1,48377.99,17538,41800
3256,3256,pv_13_10899_0,48378.02,7560,22444
3257,3257,pv_13_7112_1,48378.57,6120,3396
3258,3258,pv_13_21635_1,48379.26,1234,20320
3259,3259,pv_13_15659,48380.58,19808,27624
3260,3260,pv_13_5278_1,48380.82,31650,14944
3261,3261,pv_13_24170,48381.44,21634,24168
3262,3262,pv_13_742_0,48382.03,2654,41802
3263,3263,pv_13_4823,48382.59,9164,24838
3264,3264,pv_13_12294,48383.06,38992,8558
3265,3265,pv_13_23205_0,48384.24,16928,21538
3266,3266,pv_13_5185,48384.66,11724,41874
3267,3267,pv_13_24675_1,48384.77,38762,25208
3268,3268,pv_13_12715_0,48385.65,17032,39348
3269,3269,pv_13_25041,48388.1,31992,150
3270,3270,pv_13_21863_0,48388.42,19358,30666
3271,3271,pv_13_703,48388.42,15290,29988
3272,3272,pv_13_18982_0,48389.09,19496,14254
3273,3273,pv_13_19441_0,48389.25,15928,41876
3274,3274,pv_13_21564_1,48389.61,10468,12762
3275,3275,pv_13_11450_0,48389.75,6190,30920
3276,3276,pv_13_8658_0,48389.79,37768,33148
3277,3277,pv_13_23473_1,48389.79,32388,28970
3278,3278,pv_13_21392,48390.25,23912,7724
3279,3279,pv_13_11083_1,48391.11,37290,30920
3280,3280,pv_13_14878_1,48391.21,35728,4666
3281,3281,pv_13_23250,48391.35,3634,41482
3282,3282,pv_13_24090,48391.73,16534,7370
3283,3283,pv_13_6097,48391.88,30124,19668
3284,3284,pv_13_18803_0,48393.09,5194,12440
3285,3285,pv_13_8836_0,48393.31,19014,19668
3286,3286,pv_13_18866,48393.69,1130,33794
3287,3287,pv_13_1502_1,48393.82,12070,12864
3288,3288,pv_13_10155_0,48394.32,2708,12938
3289,3289,pv_13_11896,48395.03,9506,30920
3290,3290,pv_13_1297_1,48395.09,3894,30920
3291,3291,pv_13_7990,48395.09,14762,30920
3292,3292,pv_13_21282_0,48395.19,9290,31220
3293,3293,pv_13_7670_1,48395.24,34108,15818
3294,3294,pv_13_3220,48395.24,11212,4224
3295,3295,pv_13_6685,48395.71,16196,5530
3296,3296,pv_13_8139_1,48396.39,27302,41876
3297,3297,pv_13_10640_0,48396.82,38390,7996
3298,3298,pv_13_1558_0,48397.38,24000,17850
3299,3299,pv_13_5352,48398.68,24628,17126
3300,3300,pv_13_6052,48399.95,40702,3638
3301,3301,pv_13_18474,48400.89,20434,3490
3302,3302,pv_13_58_1,48401.36,1272,41876
3303,3303,pv_13_23594,48401.67,23660,40698
3304,3304,pv_13_24757_1,48401.7,19670,3286
3305,3305,pv_13_21376,48401.72,39674,12368
3306,3306,pv_13_23089_1,48402.27,29866,20352
3307,3307,pv_13_23956,48402.95,26162,24080
3308,3308,pv_13_21432,48403.67,36210,35896
3309,3309,pv_13_24220_0,48403.67,36430,41904
3310,3310,pv_13_12668_1,48403.69,16840,25532
3311,3311,pv_13_6335,48403.78,29632,26822
3312,3312,pv_13_1900_1,48403.83,28386,28588
3313,3313,pv_13_11440_0,48403.99,15432,35998
3314,3314,pv_13_24066,48405.7,16534,6152
3315,3315,pv_13_19793,48405.84,33628,22444
3316,3316,pv_13_11572_0,48405.92,9498,2808
3317,3317,pv_13_15756_1,48406.1,41864,37916
3318,3318,pv_13_5763_1,48406.18,38308,11844
3319,3319,pv_13_21720,48407.33,21058,10284
3320,3320,pv_13_10944_0,48407.33,11544,12512
3321,3321,pv_13_15511_1,48407.8,19808,19742
3322,3322,pv_13_14879,48408.13,35728,41328
3323,3323,pv_13_1075_1,48408.32,22034,41876
3324,3324,pv_13_15001,48408.35,35728,6042
3325,3325,pv_13_8737_0,48409.11,40660,2770
3326,3326,pv_13_8285_0,48409.6,32936,17126
3327,3327,pv_13_3669_1,48410.21,24770,12520
3328,3328,pv_13_13292_1,48410.7,22976,6304
3329,3329,pv_13_15196_0,48411.54,19808,41734
3330,3330,pv_13_24925,48412.02,39560,7906
3331,3331,pv_13_15743_0,48412.02,41864,50
3332,3332,pv_13_1434_0,48412.27,36278,30920
3333,3333,pv_13_14418_0,48412.34,32026,9778
3334,3334,pv_13_11808,48412.62,3926,14254
3335,3335,pv_13_1086_0,48413.99,33604,40078
3336,3336,pv_13_17341_1,48414.32,2396,1162
3337,3337,pv_13_6095_0,48414.44,40704,21956
3338,3338,pv_13_8837,48414.46,19010,12292
3339,3339,pv_13_1269,48414.72,35466,40334
3340,3340,pv_13_8759_1,48415.2,18472,4180
3341,3341,pv_13_14923_0,48416.09,35728,36140
3342,3342,pv_13_3933_1,48416.4,19094,40076
3343,3343,pv_13_11933_0,48416.43,28182,22444
3344,3344,pv_13_6603_0,48416.76,27022,36542
3345,3345,pv_13_5300_0,48416.8,10246,16868
3346,3346,pv_13_13841_0,48416.89,2396,16962
3347,3347,pv_13_244_0,48417.08,22086,41876
3348,3348,pv_13_9112,48417.12,37054,41218
3349,3349,pv_13_6987_0,48417.64,26144,9642
3350,3350,pv_13_7028_0,48419.15,35258,17126
3351,3351,pv_13_15726_1,48419.39,41864,1256
3352,3352,pv_13_11692_0,48421.57,19028,2848
3353,3353,pv_13_22617_1,48421.99,36434,33256
3354,3354,pv_13_12407_0,48422.16,22520,12516
3355,3355,pv_13_18302_0,48422.25,4282,3686
3356,3356,pv_13_22806,48422.25,11426,39220
3357,3357,pv_13_19359,48423.41,37672,14254
3358,3358,pv_13_2520_0,48423.67,31840,33496
3359,3359,pv_13_17763_0,48424.42,32026,14650
3360,3360,pv_13_8672_0,48424.47,40662,16818
3361,3361,pv_13_6079_1,48424.93,9408,24032
3362,3362,pv_13_8394,48425.02,35866,16276
3363,3363,pv_13_829_0,48426.13,36896,41876
3364,3364,pv_13_3146,48426.13,37788,26310
3365,3365,pv_13_671,48426.67,41866,3252
3366,3366,pv_13_310,48428.33,4548,39278
3367,3367,pv_13_15983,48428.45,41864,8718
3368,3368,pv_13_11449,48428.61,24024,14254
3369,3369,pv_13_24396,48430.54,36960,27154
3370,3370,pv_13_4446,48431.54,26920,23414
3371,3371,pv_13_9189_1,48431.81,20330,23882
3372,3372,pv_13_599_1,48431.86,34628,17126
3373,3373,pv_13_9124_1,48432.09,20330,24526
3374,3374,pv_13_15151,48432.09,19808,7718
3375,3375,pv_13_18018,48432.19,17276,736
3376,3376,pv_13_8682_0,48432.19,18470,19846
3377,3377,pv_13_3000,48432.41,39688,23164
3378,3378,pv_13_6601_0,48432.68,36576,40548
3379,3379,pv_13_6103_0,48433.44,38484,33068
3380,3380,pv_13_6989,48433.44,10594,18474
3381,3381,pv_13_24267,48433.73,15256,23936
3382,3382,pv_13_7981_1,48433.99,38714,30920
3383,3383,pv_13_4806,48434.04,3564,2060
3384,3384,pv_13_922,48434.51,19610,19608
3385,3385,pv_13_5273_0,48434.76,31118,1766
3386,3386,pv_13_22752,48436.47,17682,17452
3387,3387,pv_13_8427,48437.2,6682,3794
3388,3388,pv_13_9395,48437.49,36306,37882
3389,3389,pv_13_8691_1,48437.61,30228,22444
3390,3390,pv_13_14772_1,48438.07,32026,14204
3391,3391,pv_13_11766_0,48438.22,9646,17126
3392,3392,pv_13_7616,48438.66,6752,22594
3393,3393,pv_13_17242_1,48438.97,2848,8412
3394,3394,pv_13_23726,48438.97,6278,29644
3395,3395,pv_13_24043_1,48439.08,11478,8460
3396,3396,pv_13_1905_0,48439.47,6786,22738
3397,3397,pv_13_5976,48440.48,32068,22444
3398,3398,pv_13_11403_1,48441.56,26854,2396
3399,3399,pv_13_11765_0,48441.77,25666,17126
3400,3400,pv_13_21351,48442.8,3674,11362
3401,3401,pv_13_14312,48443.23,628,19012
3402,3402,pv_13_1147,48443.44,22090,31372
3403,3403,pv_13_4333_1,48444.91,22914,34286
3404,3404,pv_13_18374,48445.04,20434,22550
3405,3405,pv_13_24762,48445.92,7994,36260
3406,3406,pv_13_22507_0,48447.07,38548,1118
3407,3407,pv_13_24621_0,48447.56,38114,39432
3408,3408,pv_13_15763_1,48447.78,41864,17470
3409,3409,pv_13_8243,48447.8,6748,2848
3410,3410,pv_13_15942_0,48448.06,41864,29904
3411,3411,pv_13_9_1,48448.89,10962,41268
3412,3412,pv_13_10967_0,48450.08,7940,14254
3413,3413,pv_13_10836_0,48450.84,40786,2848
3414,3414,pv_13_10127,48451.27,8036,30920
3415,3415,pv_13_20890_1,48451.39,22806,30920
3416,3416,pv_13_2438_0,48452.9,31814,5768
3417,3417,pv_13_12605,48453.09,35518,35998
3418,3418,pv_13_11775,48453.43,30440,17126
3419,3419,pv_13_216_0,48454.18,22546,14254
3420,3420,pv_13_16214,48454.7,41864,8538
3421,3421,pv_13_5689,48455.39,32082,3610
3422,3422,pv_13_20052_1,48455.51,32920,17498
3423,3423,pv_13_1487_0,48455.84,33684,23912
3424,3424,pv_13_25053_1,48455.84,21956,27666
3425,3425,pv_13_16154,48456.65,41864,7314
3426,3426,pv_13_8693_1,48456.65,19002,22444
3427,3427,pv_13_22574_0,48456.65,13452,180
3428,3428,pv_13_10874_1,48456.94,27628,22444
3429,3429,pv_13_13404_0,48457.39,22444,19240
3430,3430,pv_13_14796_0,48457.41,35728,10970
3431,3431,pv_13_5528,48457.44,29438,32452
3432,3432,pv_13_14410_1,48457.63,32026,33754
3433,3433,pv_13_21595,48457.85,20630,17534
3434,3434,pv_13_6614,48458.72,40866,33236
3435,3435,pv_13_2361_0,48458.84,10840,12514
3436,3436,pv_13_2087,48458.84,7698,2654
3437,3437,pv_13_16247_1,48460.68,41864,27654
3438,3438,pv_13_21973_0,48460.81,41380,8580
3439,3439,pv_13_4639_0,48460.98,3560,2848
3440,3440,pv_13_23951_1,48461.1,31766,8554
3441,3441,pv_13_3724_1,48463.33,11216,14254
3442,3442,pv_13_809_0,48463.47,36920,30920
3443,3443,pv_13_10480_1,48464.92,7344,8118
3444,3444,pv_13_10271,48465.63,27870,27394
3445,3445,pv_13_2612_1,48465.78,20200,27544
3446,3446,pv_13_12773_1,48468.32,16184,7992
3447,3447,pv_13_1313,48469.12,8354,20514
3448,3448,pv_13_4975,48470.14,21396,3490
3449,3449,pv_13_1766_0,48470.37,7834,14466
3450,3450,pv_13_8710_0,48470.61,28488,41876
3451,3451,pv_13_13968_1,48471.47,39108,16048
3452,3452,pv_13_7833,48471.52,18324,22444
3453,3453,pv_13_1503,48471.8,28786,8848
3454,3454,pv_13_8840,48471.91,23032,7996
3455,3455,pv_13_22639,48472.19,18858,28490
3456,3456,pv_13_225_1,48472.19,6250,30920
3457,3457,pv_13_13464,48472.56,22444,24102
3458,3458,pv_13_752_1,48472.77,7890,23398
3459,3459,pv_13_17767_0,48472.82,32026,22008
3460,3460,pv_13_6086_1,48474.29,30138,14944
3461,3461,pv_13_14803_1,48474.65,35728,9794
3462,3462,pv_13_2162_0,48475.24,2294,30920
3463,3463,pv_13_21841_0,48475.33,17792,11718
3464,3464,pv_13_5038_1,48478.75,29686,18212
3465,3465,pv_13_1343,48479.26,8136,2006
3466,3466,pv_13_7956_1,48479.26,27216,33792
3467,3467,pv_13_16020_0,48479.59,41864,12730
3468,3468,pv_13_4539_1,48480.0,38142,11766
3469,3469,pv_13_16481,48480.14,19808,37110
3470,3470,pv_13_7986_0,48480.48,5232,30920
3471,3471,pv_13_11167_1,48480.51,24052,20410
3472,3472,pv_13_2889_1,48480.62,20810,22860
3473,3473,pv_13_22117_1,48480.92,17774,15702
3474,3474,pv_13_15126,48480.92,19808,6824
3475,3475,pv_13_1881_0,48480.92,28390,16568
3476,3476,pv_13_9513,48481.69,12360,12852
3477,3477,pv_13_8068_1,48482.62,12854,30920
3478,3478,pv_13_4308,48483.57,2824,41008
3479,3479,pv_13_15014,48484.04,35728,24146
3480,3480,pv_13_78,48484.08,41080,22444
3481,3481,pv_13_1041_1,48484.52,33588,14254
3482,3482,pv_13_18447,48484.58,20434,17126
3483,3483,pv_13_9379_0,48485.13,31256,8118
3484,3484,pv_13_8810_1,48485.73,7906,3688
3485,3485,pv_13_1171_1,48485.97,33596,40550
3486,3486,pv_13_115_0,48486.09,36116,17566
3487,3487,pv_13_5929,48486.09,18504,30920
3488,3488,pv_13_10581_0,48486.71,29040,26754
3489,3489,pv_13_12649_0,48487.37,36164,506
3490,3490,pv_13_1448_1,48487.51,30678,30920
3491,3491,pv_13_939_0,48487.65,30,1670
3492,3492,pv_13_7541_0,48489.22,19904,3512
3493,3493,pv_13_21767_0,48489.3,25520,6810
3494,3494,pv_13_3428_1,48489.33,29002,2396
3495,3495,pv_13_8769_0,48489.34,19010,31714
3496,3496,pv_13_16823,48491.38,19808,39344
3497,3497,pv_13_5870_1,48491.38,8828,17126
3498,3498,pv_13_14909_0,48491.38,35728,31588
3499,3499,pv_13_6952,48491.54,6124,2638
3500,3500,pv_13_4292_1,48491.54,41260,38938
3501,3501,pv_13_12951,48491.99,41862,23650
3502,3502,pv_13_4151,48492.17,39540,23554
3503,3503,pv_13_19073_0,48492.24,19496,41876
3504,3504,pv_13_15102_1,48492.24,19808,31994
3505,3505,pv_13_19704_0,48493.04,35360,14254
3506,3506,pv_13_22666_0,48493.78,19860,22722
3507,3507,pv_13_10596,48493.89,3844,38398
3508,3508,pv_13_10932,48495.94,7524,17126
3509,3509,pv_13_16922_0,48496.48,19808,28142
3510,3510,pv_13_14572_1,48496.81,32026,9092
3511,3511,pv_13_3845_0,48497.38,21186,41876
3512,3512,pv_13_22857_1,48497.39,39980,9414
3513,3513,pv_13_24416,48497.39,28132,18944
3514,3514,pv_13_6131_1,48497.64,40896,10696
3515,3515,pv_13_17350,48498.11,22444,21212
3516,3516,pv_13_16317_0,48498.15,13448,32260
3517,3517,pv_13_11152_0,48498.28,36144,23554
3518,3518,pv_13_6734_0,48498.83,37994,17126
3519,3519,pv_13_8580_0,48498.96,26186,16682
3520,3520,pv_13_12088,48499.12,27708,38730
3521,3521,pv_13_14171_1,48499.29,20354,19150
3522,3522,pv_13_1214_0,48499.29,13526,33234
3523,3523,pv_13_5025_0,48499.4,29812,41876
3524,3524,pv_13_16568_1,48499.83,19808,6012
3525,3525,pv_13_7152_1,48500.1,12720,728
3526,3526,pv_13_11453_0,48500.29,31866,30920
3527,3527,pv_13_6991_1,48502.72,33758,24150
3528,3528,pv_13_14189_0,48503.12,33024,10034
3529,3529,pv_13_22152,48503.21,736,16576
3530,3530,pv_13_21856,48503.39,38790,6486
3531,3531,pv_13_23046_1,48503.52,10198,16134
3532,3532,pv_13_6719,48503.84,5510,29260
3533,3533,pv_13_20628_0,48504.84,37822,3396
3534,3534,pv_13_7802_1,48506.48,40326,2848
3535,3535,pv_13_18007,48506.5,4106,17126
3536,3536,pv_13_9321_1,48506.62,15502,2064
3537,3537,pv_13_1813_0,48506.73,27306,31236
3538,3538,pv_13_11948_0,48506.96,28174,14860
3539,3539,pv_13_4598,48507.02,38974,14254
3540,3540,pv_13_10104_0,48507.13,23634,17126
3541,3541,pv_13_22684,48507.33,41864,2598
3542,3542,pv_13_18333_0,48507.8,20434,11846
3543,3543,pv_13_18637_1,48509.31,11186,22976
3544,3544,pv_13_2867_0,48509.77,11656,23918
3545,3545,pv_13_17489,48509.77,22444,27980
3546,3546,pv_13_8628_1,48510.67,26242,10808
3547,3547,pv_13_22664,48510.69,228,23844
3548,3548,pv_13_18388,48510.81,20434,28032
3549,3549,pv_13_1914,48510.94,29962,6814
3550,3550,pv_13_543_1,48512.03,32022,41876
3551,3551,pv_13_16745_1,48512.08,19808,2640
3552,3552,pv_13_16906,48512.08,19808,7574
3553,3553,pv_13_12767_1,48512.23,8642,19670
3554,3554,pv_13_7348,48512.53,19962,40864
3555,3555,pv_13_5947,48512.99,24686,17928
3556,3556,pv_13_15841_0,48514.7,41864,6602
3557,3557,pv_13_23804_0,48514.83,2618,19772
3558,3558,pv_13_2955_0,48515.49,20386,20956
3559,3559,pv_13_23368,48515.8,24862,3582
3560,3560,pv_13_10923,48515.8,2408,17126
3561,3561,pv_13_8967,48517.55,20690,2978
3562,3562,pv_13_16389_0,48517.81,23528,22722
3563,3563,pv_13_4468,48518.06,25394,14944
3564,3564,pv_13_40,48518.23,21074,22444
3565,3565,pv_13_780_0,48519.35,28472,17126
3566,3566,pv_13_10298,48519.64,3748,39378
3567,3567,pv_13_6088_1,48520.08,17372,36872
3568,3568,pv_13_18970,48520.49,29980,2848
3569,3569,pv_13_18915_0,48520.98,5194,30920
3570,3570,pv_13_6670,48522.44,11584,33732
3571,3571,pv_13_23844,48524.91,38304,40090
3572,3572,pv_13_7219,48525.6,17742,2640
3573,3573,pv_13_12770_1,48525.9,29262,7888
3574,3574,pv_13_14777_1,48526.7,32026,28158
3575,3575,pv_13_24256,48526.73,3682,7440
3576,3576,pv_13_14800_1,48527.58,35728,22604
3577,3577,pv_13_22385_0,48527.63,25522,18824
3578,3578,pv_13_21247,48527.8,11918,10306
3579,3579,pv_13_8673_0,48529.85,40660,33946
3580,3580,pv_13_885,48530.87,28470,3396
3581,3581,pv_13_20907_0,48532.74,22814,30920
3582,3582,pv_13_13100_1,48532.8,2848,33838
3583,3583,pv_13_3496,48534.4,32128,17126
3584,3584,pv_13_5974_1,48534.4,14554,22444
3585,3585,pv_13_13330_1,48534.44,22976,30302
3586,3586,pv_13_62_0,48534.44,41080,41876
3587,3587,pv_13_8227,48535.34,40080,2848
3588,3588,pv_13_689_1,48535.6,41462,36872
3589,3589,pv_13_13525_0,48535.88,2396,37570
3590,3590,pv_13_20273,48536.2,13014,36448
3591,3591,pv_13_5805_0,48536.5,17194,8496
3592,3592,pv_13_15109,48536.92,19808,7654
3593,3593,pv_13_14917,48539.82,35728,38476
3594,3594,pv_13_7228_0,48541.12,17456,24794
3595,3595,pv_13_10398_0,48541.5,26918,14254
3596,3596,pv_13_5293,48542.19,9394,12468
3597,3597,pv_13_10616_1,48542.29,27990,6694
3598,3598,pv_13_9628,48542.58,10946,36448
3599,3599,pv_13_22369_0,48542.85,5128,10314
3600,3600,pv_13_11160,48543.74,26786,17126
3601,3601,pv_13_3598_0,48543.74,11224,3510
3602,3602,pv_13_12208,48544.92,4890,39560
3603,3603,pv_13_16323,48545.06,31478,40206
3604,3604,pv_13_7675_0,48546.33,30458,8382
3605,3605,pv_13_1760_0,48546.56,5690,17126
3606,3606,pv_13_6497_1,48546.8,13606,30920
3607,3607,pv_13_11815,48547.17,9532,17126
3608,3608,pv_13_1468_1,48547.65,8164,22692
3609,3609,pv_13_5984_1,48547.68,18504,3396
3610,3610,pv_13_22294,48547.79,2982,20326
3611,3611,pv_13_12781_1,48548.12,7116,10334
3612,3612,pv_13_15934,48548.87,41864,33018
3613,3613,pv_13_17495_1,48548.87,22444,3632
3614,3614,pv_13_7799_1,48549.06,27532,2848
3615,3615,pv_13_4938,48549.06,31770,2396
3616,3616,pv_13_11936,48550.13,26868,3396
3617,3617,pv_13_9540_1,48550.16,29762,24794
3618,3618,pv_13_19444_1,48550.26,36072,41876
3619,3619,pv_13_7999,48552.61,16736,30920
3620,3620,pv_13_17531_1,48554.02,2396,31682
3621,3621,pv_13_15068,48554.3,19808,31944
3622,3622,pv_13_21156_1,48554.8,8118,8720
3623,3623,pv_13_22992_0,48555.42,9144,20924
3624,3624,pv_13_3034,48555.42,30860,36872
3625,3625,pv_13_13023_0,48556.95,2848,28468
3626,3626,pv_13_8986,48557.03,4280,17126
3627,3627,pv_13_1532,48557.61,8278,4778
3628,3628,pv_13_10930,48558.24,24054,17126
3629,3629,pv_13_6863_1,48559.77,5844,22742
3630,3630,pv_13_13485_0,48559.85,22444,36262
3631,3631,pv_13_4845,48559.92,29910,29690
3632,3632,pv_13_18632,48560.73,38442,7376
3633,3633,pv_13_23681,48560.81,3018,31252
3634,3634,pv_13_24841_0,48562.83,28590,8848
3635,3635,pv_13_17565_0,48562.88,3396,7748
3636,3636,pv_13_12154,48563.24,41414,23914
3637,3637,pv_13_12553,48563.35,29736,30920
3638,3638,pv_13_12794,48563.65,39224,3278
3639,3639,pv_13_11430,48563.81,20576,17126
3640,3640,pv_13_433,48564.65,11922,17126
3641,3641,pv_13_24042,48565.53,11478,40692
3642,3642,pv_13_21134_1,48566.15,8118,28924
3643,3643,pv_13_1591,48567.3,7816,26354
3644,3644,pv_13_24452,48567.37,7038,19010
3645,3645,pv_13_17688,48567.55,39108,26142
3646,3646,pv_13_14902_1,48568.8,35728,22624
3647,3647,pv_13_16229,48569.6,41864,4880
3648,3648,pv_13_23548_0,48569.93,26018,28644
3649,3649,pv_13_19211_0,48570.57,14542,35276
3650,3650,pv_13_20322_1,48570.57,16030,25424
3651,3651,pv_13_22403,48570.61,8848,2800
3652,3652,pv_13_1321_0,48570.61,34454,37984
3653,3653,pv_13_23536_0,48570.77,9564,27144
3654,3654,pv_13_4454_1,48571.63,5974,38434
3655,3655,pv_13_19353_1,48571.67,15930,14254
3656,3656,pv_13_7299,48572.01,12706,28590
3657,3657,pv_13_21853_1,48572.57,15258,11058
3658,3658,pv_13_7287_1,48572.7,11364,36882
3659,3659,pv_13_20766,48572.7,37132,11692
3660,3660,pv_13_7928,48573.43,27268,11392
3661,3661,pv_13_24826_0,48573.53,7990,4352
3662,3662,pv_13_8195_1,48574.21,11816,30920
3663,3663,pv_13_22223,48574.55,3752,32612
3664,3664,pv_13_16207,48574.57,41864,12528
3665,3665,pv_13_16566,48576.55,19808,26486
3666,3666,pv_13_24373_0,48576.55,38938,26068
3667,3667,pv_13_18026_0,48576.6,33122,14254
3668,3668,pv_13_15925_1,48578.02,41864,41676
3669,3669,pv_13_14898,48578.31,35728,10238
3670,3670,pv_13_15518_0,48578.39,19808,7904
3671,3671,pv_13_17922_1,48578.4,37984,6632
3672,3672,pv_13_18974_0,48578.47,25966,17126
3673,3673,pv_13_2507_0,48579.77,4486,6694
3674,3674,pv_13_19935_1,48580.12,19500,41876
3675,3675,pv_13_3453,48580.2,11734,17126
3676,3676,pv_13_18981_0,48580.2,5506,14254
3677,3677,pv_13_20236_0,48580.74,24638,22976
3678,3678,pv_13_1095_0,48580.83,22134,30920
3679,3679,pv_13_22214,48581.94,23978,25176
3680,3680,pv_13_517,48582.13,22004,41876
3681,3681,pv_13_18467,48582.18,20434,12514
3682,3682,pv_13_670_0,48582.18,36200,3252
3683,3683,pv_13_11425_1,48583.52,35502,17126
3684,3684,pv_13_15215,48584.64,19808,17962
3685,3685,pv_13_5024_0,48584.81,1594,41876
3686,3686,pv_13_1088,48587.68,15798,13402
3687,3687,pv_13_16036_0,48587.7,41864,19994
3688,3688,pv_13_23816,48588.56,2618,2708
3689,3689,pv_13_22392,48588.58,11050,16600
