,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
12324,33486,33487,7.840920948101324,0.7279261368837959,73.6,9.498,1.043
12325,33488,33489,7.629396517457607,0.6738248736140912,40.84,5.415,0.332
12326,33490,33491,7.719392110306249,0.5195699975863398,70.56,9.22,0.728
12327,33492,33493,7.6552186035090894,0.41893948158417915,44.71,5.882,0.244
12328,33494,33495,7.608612241272108,0.25248204310865907,109.26,14.423,0.899
12329,33496,33497,1.382934203102226,0.6009889391413616,20.41,19.396,68.446
12330,33498,33499,0.9682306573328334,0.42174056370002955,42.64,63.851,872.498
12331,33500,33501,3.046990431922026,3.0432076226364724,26.78,11.67,25.32
12332,33502,33503,1.0925954393018023,0.971961595993762,13.51,22.433,124.487
12333,33504,33505,2.955979709780945,2.413218285653883,24.91,10.754,19.613
12334,33506,33507,5.598079944117023,4.1260949545958345,12.24,2.474,0.629
12335,33508,33509,6.082672060408663,5.466171590564708,2.32,0.438,0.021
12336,33510,33511,5.9749548380518105,5.51078379888469,17.18,3.319,1.276
12337,33516,33517,6.109500000000001,0.0,0.2,0.033,0.0
12338,33518,33519,5.198353850968206,1.4702821322236543,1.36,0.276,0.004
12339,33520,33521,7.377650053273683,0.7404054463022983,87.81,12.064,1.927
12340,33522,33523,7.239641636771161,0.7388957381349226,39.19,5.49,0.413
12341,33524,33525,7.304567039143773,0.5702989464076077,43.26,5.986,0.375
12342,33526,33527,6.365741340966138,2.0109561463561243,17.79,2.933,0.388
12343,33528,33529,7.114311405528833,0.7432743515736242,19.39,2.766,0.109
12344,33532,33533,8.218978751267672,0.8989144185825528,91.07,11.228,1.634
12345,33534,33535,7.145466416321016,1.0912128071434912,35.48,5.072,0.527
12346,33536,33537,6.135320648299357,3.1155210837890714,93.01,16.414,19.021
12347,33538,33539,1.196861790543956,0.010475328651936868,93.77,78.919,44.887
12348,33540,33541,1.127413026996226,0.0,45.05,39.959,0.0
12349,33542,33543,1.0240118355127763,0.0733902717207458,10.58,11.055,7.471
12350,33544,33545,10.467864669549362,9.332758846528893,4.94,0.512,0.019
12351,33546,33547,10.44923387914667,9.021624929417483,59.8,6.196,2.706
12352,33548,33549,10.64523770719047,8.099183378645792,125.09,12.591,9.869
12353,33550,33551,10.100248263577875,17.660089610136133,39.03,4.533,2.585
12354,33552,33553,1.994648873748384,0.09007652028803444,143.59,73.617,117.326
12355,33554,33555,2.0405629305224045,0.041074901707666464,136.94,67.771,44.426
12356,33556,33557,7.737638507623436,0.4218258514199108,29.0,3.774,0.099
12357,33558,33559,7.553526364307713,0.10417412310538306,29.76,3.947,0.028
12358,33560,33561,7.381987964313575,0.698318255841599,39.89,5.473,0.374
12359,33564,33565,6.238652874870796,0.301486839026064,45.76,7.392,0.417
12360,33566,33567,7.097214152425631,0.38001835018170915,26.75,3.798,0.107
12361,33568,33569,7.03387036197164,0.34039540540767854,50.34,7.206,0.352
12362,33570,33571,6.868693279548195,0.7275078389530811,83.04,12.276,2.254
12363,33572,33573,6.938933424991889,0.8622553861447132,19.44,2.852,0.141
12364,33574,33575,7.4661287037394874,0.6197968056308264,72.41,9.806,1.046
12365,33576,33577,7.512420707590947,0.6157445346120537,31.84,4.285,0.196
12366,33578,33579,7.400584955599594,0.7230444711839261,17.33,2.373,0.072
12367,33580,33581,7.123590014945057,0.4647357141953976,127.36,18.042,2.927
12368,33582,33583,7.101911463268106,0.5454550925320989,14.61,2.079,0.046
12369,33584,33585,7.858731244314265,0.5012890175259417,60.44,7.753,0.48
12370,33586,33587,5.865444375006447,4.417042567173018,9.32,1.793,0.324
12371,33588,33589,4.716333877206292,0.4739368219329461,20.4,4.418,0.399
12372,33590,33591,6.55640277615128,0.5036567851688311,12.75,1.967,0.044
12373,33592,33593,7.606641733867087,0.5860889654838822,20.86,2.77,0.076
12374,33594,33595,4.674342416796638,0.6576418919150996,0.92,0.203,0.001
12375,33596,33597,7.612130907919542,0.565612947350516,18.44,2.446,0.057
12376,33598,33599,6.567112081416148,1.0590868246546887,11.26,1.757,0.072
12377,33600,33601,7.609466390955288,0.9026042433533398,16.72,2.232,0.075
12378,33602,33603,4.837660506547276,0.3915061061709852,29.97,6.299,0.642
12379,33604,33605,4.524580458045616,0.550100593432845,15.91,3.611,0.332
12380,33606,33607,4.609858835572992,0.508293558013632,13.5,2.999,0.205
12381,33608,33609,2.112734871697152,0.0002624556942038929,43.41,20.548,0.025
12382,33610,33611,7.411479627969503,0.06392478339265334,92.68,12.519,0.182
12383,33612,33613,7.368967332387819,0.7843967981714467,83.41,11.483,1.851
12384,33614,33615,7.585935741829023,0.933737797368483,19.07,2.555,0.103
12385,33616,33617,7.870066001790816,0.3893314971956015,45.85,5.862,0.213
12386,33618,33619,7.778477477954844,0.584413115855101,67.09,8.708,0.719
12387,33620,33621,7.445787458062487,0.9427862410854211,14.21,1.941,0.062
12388,33622,33623,7.594904139103185,0.8796192837460417,26.41,3.53,0.184
12389,33624,33625,7.497913874562266,0.9283697655015596,44.77,6.07,0.589
12390,33632,33633,4.919793354120896,0.0004299671191090962,34.57,7.027,0.001
12391,33636,33637,7.324814791787491,0.8739283188165999,0.98,0.136,0.0
12392,33638,33639,7.531057231329864,0.6318514435325917,32.71,4.392,0.21
12393,33640,33641,7.398345805867812,1.0748349278690608,105.72,14.57,4.01
12394,33642,33643,7.698285514580792,0.5602477492350456,76.04,9.971,0.922
12395,33644,33645,6.203194488777218,7.060415692296563,6.74,1.286,0.217
12396,33648,33649,7.102286389515437,0.36159857423338687,31.82,4.512,0.144
12397,33650,33651,8.603651237592388,0.42015574716953125,22.16,2.59,0.038
12398,33652,33653,3.401101706712609,17.857284087254524,25.1,18.773,84.078
12399,33654,33655,3.6684247947581126,21.67191487623277,11.82,8.411,16.719
12400,33656,33657,12.619921745761543,2.12328680776339,35.85,2.879,0.108
12401,33658,33659,12.633871269140606,1.9369549496674439,65.77,5.269,0.329
12402,33660,33661,11.550089803734007,10.736357483288511,32.68,3.057,0.644
12403,33662,33663,5.6627482820710595,21.757499643354294,42.06,12.467,37.432
12404,33664,33665,11.363238429663303,0.44966119454567965,0.2,0.018,0.0
12405,33666,33667,7.827758354910411,0.8480533659625061,41.79,5.413,0.394
12406,33668,33669,7.687009120329031,0.7687870226236179,49.92,6.579,0.549
12407,33670,33671,7.633749256835895,0.9069663286287791,16.52,2.198,0.073
12408,33672,33673,7.691627614401936,0.814641485475716,22.1,2.913,0.114
12409,33674,33675,7.679892675743315,1.0137265812618819,13.59,1.8,0.054
12410,33676,33677,7.55160328118918,0.549308190404619,2.15,0.287,0.001
12411,33678,33679,5.92061310281464,4.420118950312079,28.83,5.483,2.99
12412,33680,33681,2.411027934359855,0.09060151583583347,10.09,4.25,0.273
12413,33686,33687,2.133145621205963,0.05893161970011041,115.99,55.079,38.292
12414,33688,33689,2.1565195029376403,0.0006343809667108307,69.65,32.302,0.142
12415,33694,33695,6.168205267724153,0.0,49.92,8.093,0.0
12416,33698,33699,7.323495769475801,0.6846510023626755,22.31,3.085,0.118
12417,33700,33701,6.534280136869652,2.397305544954211,72.5,11.718,6.912
12418,33704,33705,4.606961715402167,0.0,0.2,0.043,0.0
12419,33706,33707,4.816783836999726,0.0,93.01,19.31,0.0
12420,33708,33709,2.1762841800357076,0.25534277158000473,13.91,6.736,2.202
12421,33714,33715,2.5238984574744543,0.0,32.99,13.071,0.0
12422,33716,33717,12.642753235303783,3.000572037023593,31.41,2.531,0.116
12423,33718,33719,13.076329775223456,1.9361205486059623,45.36,3.508,0.136
12424,33720,33721,13.043066751932999,2.0175067556186392,33.27,2.581,0.077
12425,33722,33723,12.792553321697632,2.181889693725814,139.06,11.015,1.575
12426,33724,33725,12.762913753432152,2.213698898107602,83.44,6.627,0.581
12427,33726,33727,12.858251355509141,1.9478759148981748,57.19,4.5,0.233
12428,33728,33729,7.054675485678579,0.3868274147862188,46.0,6.571,0.33
12429,33730,33731,5.720739008026622,2.0546041271015363,3.61,0.671,0.025
12430,33732,33733,7.595191895599552,0.20073208178341212,48.24,6.373,0.14
12431,33734,33735,7.298747620117215,0.8202088331429641,56.32,7.835,0.917
12432,33736,33737,8.678930522233248,2.006818495657079,67.19,7.948,1.597
12433,33738,33739,9.219707516734598,0.8166109648461317,66.56,7.289,0.501
12434,33740,33741,7.247487486466325,0.10180384607395078,171.2,23.668,1.081
12435,33744,33745,9.058086842297344,5.045336557368418,47.53,5.57,1.693
12436,33746,33747,4.948007541617291,0.18635216563770166,21.84,4.447,0.148
12437,33748,33749,4.863402541121289,0.1605681716481809,19.06,3.946,0.104
12438,33750,33751,4.994110667965144,0.0,70.11,14.039,0.0
12439,33752,33753,5.3535837725399045,0.15608693027691692,36.67,6.887,0.256
12440,33754,33755,5.521007735374737,0.15016985581369832,27.96,5.089,0.126
12441,33756,33757,5.389442620586636,0.091996513757035,50.73,9.443,0.281
12442,33760,33761,4.257070981939461,0.059853541283240976,1.06,0.25,0.0
12443,33762,33763,5.290451962570141,0.0,12.2,2.306,0.0
12444,33766,33767,4.572702984582825,1.1941298498241375,41.53,9.601,4.711
12445,33768,33769,7.658309075945843,0.0,67.08,8.759,0.0
12446,33770,33771,7.949221317409279,0.2537370857734946,90.77,11.465,0.524
12447,33772,33773,1.9626354472047514,0.09874165347990312,36.85,19.257,9.037
12448,33776,33777,2.1306896536898607,0.07360407661345834,94.82,45.224,32.109
12449,33778,33779,2.133668336057616,0.08110474336152679,508.14,242.396,1010.428
12450,33780,33781,2.121662395179595,0.0803211913604483,764.86,366.933,2318.937
12451,33782,33783,2.148230091499665,0.14383231187607448,3.01,1.445,0.061
12452,33784,33785,2.1127566883880062,0.062187728184861346,36.8,17.661,4.227
12453,33786,33787,1.937012243460229,0.08281738603013417,63.2,33.348,23.498
12454,33788,33789,2.106210450674495,0.08952258358822841,19.34,9.368,1.702
12455,33790,33791,2.13304104712289,0.49000869049693263,0.2,0.104,0.001
12456,33792,33793,2.107700839621018,0.06029203214338523,207.22,99.65,131.186
12457,33794,33795,2.1105986116066995,0.04882592645511022,156.9,75.154,60.572
12458,33796,33797,4.5869084505427,0.25961354863575603,54.18,11.958,1.722
12459,33798,33799,2.2185337179461757,0.0,32.39,14.6,0.0
12460,33800,33801,5.211904532277801,0.22830086266330113,18.5,3.579,0.106
12461,33802,33803,8.134324915375366,0.19928616657881082,101.29,12.49,0.467
12462,33804,33805,7.474685034956679,0.8669430830755407,108.21,14.702,3.252
12463,33806,33807,7.36228069555573,0.47439927854045655,48.49,6.644,0.38
12464,33808,33809,7.351442373245952,0.541503632070449,62.89,8.641,0.733
12465,33810,33811,15.798097872487913,2.682302589558516,101.06,6.466,0.44
12466,33812,33813,15.78125801423463,2.570029021996266,67.32,4.31,0.188
12467,33814,33815,15.402585913315813,2.86873344916423,167.0,10.973,1.422
12468,33816,33817,15.936174220336923,2.4048139058728837,55.6,3.522,0.115
12469,33818,33819,4.9458284455123085,0.34441234025697065,233.73,47.923,31.445
12470,33820,33821,5.092526096523379,0.32625628757847497,188.8,37.54,17.291
12471,33822,33823,0.1942291465549186,0.08785075764829302,0.2,3.428,2.469
12472,33824,33825,5.153027777972118,19.893588125278857,27.05,9.182,20.644
12473,33826,33827,6.596512256915517,0.0,1.38,0.209,0.0
12474,33832,33833,4.759976394308533,0.5278029870036991,57.87,12.441,3.443
12475,33834,33835,7.619092391246769,0.6704471379530785,263.68,35.007,13.833
12476,33836,33837,7.659754066410512,5.338110128942711,2.84,0.405,0.013
12477,33838,33839,7.393781286035492,0.6905577175794996,24.62,3.372,0.14
12478,33840,33841,7.478699213600817,0.5752956108696756,79.96,10.802,1.176
12479,33842,33843,4.384196581845192,0.02186543869311308,228.98,52.288,3.103
12480,33846,33847,7.692190807049869,0.6556500160140056,22.15,2.911,0.092
12481,33848,33849,12.758453246090527,1.0148711933192274,2.36,0.186,0.0
12482,33850,33851,12.183506725208181,2.282220432121343,49.61,4.135,0.255
12483,33852,33853,4.386727974622767,0.11693761407379814,3.0,0.688,0.003
12484,33854,33855,4.748691424998997,0.358923682985256,23.05,4.931,0.375
12485,33858,33859,7.9548169772185,0.03796028596421662,408.87,51.43,1.585
12486,33860,33861,10.638627115022453,17.839596048749545,22.83,2.484,0.726
12487,33862,33863,10.663059707260551,12.949421886518477,10.27,1.073,0.106
12488,33864,33865,9.747228144740502,24.127044238999186,54.85,7.056,8.041
12489,33866,33867,10.463099501142246,18.238430419962302,19.86,2.214,0.6
12490,33868,33869,7.82772668774268,27.107354204009802,36.77,6.776,9.762
12491,33870,33871,8.401726936387547,22.305899978273864,19.19,3.006,1.649
12492,33872,33873,13.120658648223186,1.9189970911536711,95.94,7.394,0.596
12493,33874,33875,12.25571186322343,4.891299252114752,110.77,9.333,2.66
12494,33876,33877,5.128706657784159,23.226813003378947,25.91,9.513,22.537
12495,33878,33879,10.911095183323614,5.646714933177767,22.22,2.133,0.197
12496,33880,33881,7.53358125131549,0.7313730564390296,26.72,3.592,0.162
12497,33884,33885,7.088154157985249,0.7054384161921343,19.65,2.811,0.108
12498,33886,33887,6.5409269373476695,2.6120545029376454,6.06,0.983,0.052
12499,33888,33889,7.165328427750667,0.3649214670945305,25.8,3.626,0.092
12500,33890,33891,7.798129213590813,0.6894456167956687,59.58,7.727,0.662
12501,33892,33893,8.784304983115527,0.0,22.52,2.564,0.0
12502,33894,33895,24.355485271654377,12.276597191906863,31.15,1.305,0.034
12503,33896,33897,21.172656420125627,4.257524408860802,184.07,8.776,0.718
12504,33898,33899,21.845257366008237,17.313650918026777,69.12,3.279,0.363
12505,33900,33901,20.88461814815121,4.538028149023298,98.04,4.743,0.229
12506,33902,33903,20.93134764115245,3.736568842480298,254.04,12.24,1.256
12507,33904,33905,21.163181982286137,4.035547446439065,94.35,4.498,0.179
12508,33906,33907,26.120607786307325,4.798869783656734,382.05,14.729,1.505
12509,33908,33909,14.19372893057704,3.7512634563370066,38.52,2.764,0.137
12510,33910,33911,12.600029895841539,2.0816627622172863,43.93,3.532,0.159
12511,33912,33913,10.394534852166588,14.585885132090503,120.12,13.116,18.028
12512,33914,33915,6.359579202065411,18.97269865529498,19.43,4.488,4.379
12513,33916,33917,2.3305182362555037,0.0,16.9,7.252,0.0
12514,33918,33919,1.9521961348339625,0.0052253024270921804,270.81,138.911,26.384
12515,33920,33921,2.0809299837786965,0.011858951753873574,76.26,36.747,3.678
12516,33922,33923,2.007959571982241,0.03503936748135177,116.53,58.538,29.269
12517,33924,33925,12.40313008547627,2.2030609329561406,58.79,4.808,0.322
12518,33926,33927,8.243988360871217,20.300852945743568,46.2,7.278,9.381
12519,33928,33929,9.097618090705762,14.187643563775111,111.76,14.39,25.869
12520,33930,33931,7.610046810568779,19.685471664071333,34.63,6.097,7.039
12521,33934,33935,4.3700383932598745,0.809697609522394,47.74,11.388,5.06
12522,33938,33939,4.796304894157443,0.2983217284064294,72.54,15.32,2.966
12523,33940,33941,4.786786547770011,0.2829172304269283,36.77,7.776,0.729
12524,33942,33943,4.4218118789543785,0.03023554629714085,30.3,6.863,0.073
12525,33950,33951,4.748627086148058,0.7219566660097642,55.81,12.129,4.422
12526,33956,33957,4.383094594945035,0.0,0.2,0.046,0.0
12527,33958,33959,4.609207439555338,0.15624271168191475,2.5,0.546,0.002
12528,33960,33961,4.586593529832518,0.9725284993076815,3.68,0.839,0.03
12529,33962,33963,4.351560089243984,0.11048883545974623,6.08,1.405,0.011
12530,33966,33967,5.576782634052935,0.0,66.17,11.865,0.0
12531,33968,33969,5.56732146759816,0.08142468046656882,65.22,11.746,0.361
12532,33970,33971,5.3741689099080325,0.08217173426220138,68.4,12.764,0.461
12533,33974,33975,4.81496037685312,0.28795066816938936,72.62,15.269,2.825
12534,33980,33981,5.403221549980551,0.0,4.23,0.783,0.0
12535,33982,33983,4.885539694276846,0.0,26.46,5.416,0.0
12536,34000,34001,2.915099246278919,1.7193394861789315,7.52,3.102,1.346
12537,34002,34003,4.848058761971459,0.1593857473488935,10.14,2.106,0.03
12538,34004,34005,4.601403994007588,0.04201713162851558,108.16,23.553,1.096
12539,34006,34007,4.938769055705861,0.013287015821254048,23.17,4.694,0.012
12540,34008,34009,4.314599894522761,0.07553203630424755,10.79,2.511,0.025
12541,34012,34013,3.951448055821873,0.3564730686862102,10.48,2.713,0.161
12542,34014,34015,5.133350528919721,0.3857563356495262,31.41,6.208,0.548
12543,34016,34017,5.03537866160148,0.5495577005690591,33.24,6.744,0.945
12544,34018,34019,3.8313342157306085,0.07533574529538017,10.78,2.828,0.041
12545,34022,34023,4.788571038249629,2.8872883433429886,2.56,0.602,0.036
12546,34024,34025,4.477353668934348,0.32971436968312723,10.57,2.4,0.092
12547,34026,34027,2.3444823507878922,0.0,18.06,7.703,0.0
12548,34028,34029,4.0932300672321675,0.3560512771507071,0.63,0.157,0.001
12549,34030,34031,3.998892968821647,2.0052211458048927,103.01,28.99,83.207
12550,34032,34033,4.732484487152935,1.6155989029652347,101.24,22.936,33.013
12551,34034,34035,4.610539136043338,0.30190928612166174,39.83,8.762,1.06
12552,34036,34037,3.5099450094921156,1.9144989001508506,10.62,3.496,1.423
12553,34038,34039,4.265520843322606,0.44232121529900775,1.8,0.432,0.004
12554,34040,34041,3.982179680399806,3.9199872724220963,1.84,0.576,0.053
12555,34042,34043,4.216727174222764,0.8584650261008391,0.96,0.239,0.003
12556,34044,34045,2.1049279596844404,5.5442790458104785,1.79,1.914,0.905
12557,34050,34051,1.9477619329041804,0.007975201497979853,72.8,37.455,2.937
12558,34052,34053,2.4455528869587004,0.24658593450692007,143.34,61.029,141.643
12559,34054,34055,2.3524005262850243,0.13176740247241372,80.76,35.148,28.064
12560,34056,34057,2.129514136636973,0.10279164662950097,26.06,12.515,3.395
12561,34058,34059,8.259760623130298,18.08483229781592,9.98,1.529,0.387
12562,34060,34061,7.281023481188668,0.6348763335954792,22.71,3.156,0.117
12563,34062,34063,11.499080771718903,8.836626059036071,16.79,1.558,0.142
12564,34064,34065,10.570542533366861,15.439571957826692,47.74,5.14,2.818
12565,34066,34067,4.852711821601741,0.0,9.05,1.865,0.0
12566,34068,34069,4.111971312562418,0.0,74.88,18.21,0.0
12567,34070,34071,4.792205242787695,0.033225288481558396,11.12,2.324,0.008
12568,34074,34075,11.329700833954767,1.165680412150566,79.85,7.112,0.451
12569,34076,34077,12.470103889259274,1.8691154560973526,122.2,9.917,1.154
12570,34078,34079,12.283540899272307,2.516860789540635,79.67,6.594,0.702
12571,34080,34081,7.280932548408585,24.83597773858662,58.1,11.718,29.832
12572,34082,34083,11.474471570903969,3.3893491179835857,9.82,0.878,0.019
12573,34084,34085,12.166760250239749,1.4682066341946722,89.47,7.427,0.536
12574,34086,34087,12.14655247905126,0.9977045115201102,0.95,0.079,0.0
12575,34088,34089,12.043344776635903,2.5407473132768503,25.89,2.187,0.081
12576,34090,34091,11.897540820764174,2.207189722446629,8.0,0.683,0.007
12577,34092,34093,10.597137415103894,15.109865419929003,47.36,5.07,2.687
12578,34094,34095,6.604536531207391,26.34399716481986,28.17,6.841,10.987
12579,34096,34097,2.2024657378643826,0.02655215684348393,93.37,42.625,9.837
12580,34100,34101,2.146835950897615,0.03660100583362725,15.59,7.32,0.419
12581,34102,34103,2.7745197970845488,0.02016783596303785,2.44,0.882,0.002
12582,34104,34105,4.825827783805593,0.2628911413098174,101.17,21.201,4.961
12583,34110,34111,4.702932983384717,0.0795408312762407,50.73,10.826,0.418
12584,34112,34113,0.07299971191820469,0.0,0.2,2.74,0.0
12585,34114,34115,4.406009557234598,0.0,13.57,3.08,0.0
12586,34116,34117,4.754574360291406,1.0933283173848163,23.42,5.164,1.173
12587,34120,34121,5.063520766157553,0.3569558370090908,17.26,3.456,0.162
12588,34122,34123,5.329237249623834,0.0,8.32,1.561,0.0
12589,34124,34125,0.04121519133578148,0.0,0.2,4.853,0.0
12590,34130,34131,5.595939437362272,0.023053626303496243,28.73,5.138,0.019
12591,34136,34137,1.624359388712175,0.0,29.0,17.853,0.0
12592,34140,34141,5.034539539680265,0.5676123073941655,72.53,14.729,4.648
12593,34144,34145,5.021360524733779,1.3747258969724128,16.23,3.408,0.57
12594,34146,34147,4.712984423923154,1.0094850038454992,30.17,6.692,1.862
12595,34150,34151,5.133551341799547,0.39803899298366063,104.42,20.648,6.249
12596,34152,34153,4.5299359950116305,0.0,13.12,2.896,0.0
12597,34156,34157,4.701184511691024,0.3689194989784977,67.52,14.602,3.443
12598,34158,34159,4.976212800626829,0.7190618212873439,3.86,0.798,0.017
12599,34160,34161,4.760194,0.552716774407999,3.04,0.654,0.01
12600,34166,34167,4.770509319745413,0.44469914830290574,2.77,0.592,0.007
12601,34170,34171,2.9303446219194114,4.943696760226478,2.89,1.554,0.56
12602,34172,34173,4.806887802581899,0.13547678371882624,35.42,7.412,0.318
12603,34174,34175,4.499957720546349,0.10765805628266162,1.14,0.255,0.0
12604,34178,34179,4.894104231158307,0.2036546956996435,275.68,56.808,26.978
12605,34180,34181,5.068404679861311,0.20697297136785595,269.44,53.589,22.769
12606,34182,34183,4.507552561422249,1.0310792410455087,37.6,8.765,3.531
12607,34186,34187,4.425573948835227,8.527913228174547e-05,0.75,0.169,0.0
12608,34188,34189,5.138740737962044,0.07752875023024103,16.16,3.154,0.029
12609,34190,34191,5.188016597746473,0.049140398099956746,92.29,17.822,0.578
12610,34192,34193,5.030572504026833,0.443008178314957,49.36,9.984,1.685
12611,34194,34195,4.819009778347977,0.39248942094617345,25.06,5.288,0.457
12612,34196,34197,5.05044871499316,0.04347005673045567,80.98,16.062,0.438
12613,34198,34199,2.113090663123994,3.882459124934676,4.68,4.141,4.265
12614,34200,34201,4.98690019665472,0.04407335342966338,35.53,7.137,0.09
12615,34202,34203,4.60202842905886,0.7188628186918877,222.61,50.014,79.422
12616,34204,34205,5.046250905401329,0.1422777746670955,31.93,6.363,0.224
12617,34206,34207,4.552514110567056,0.19666628829422683,30.41,6.743,0.423
12618,34208,34209,4.124193998019044,0.47446185440580657,2.34,0.583,0.009
12619,34210,34211,4.714429982625153,0.10075524981497051,42.39,9.032,0.367
12620,34212,34213,4.981918994912737,0.0,108.05,21.688,0.0
12621,34214,34215,4.3258128394630555,7.814639165787464,8.61,2.822,1.654
12622,34222,34223,5.023003982557771,0.3407733169575151,16.06,3.24,0.138
12623,34230,34231,3.8448984478767563,0.0,166.3,43.252,0.0
12624,34240,34241,5.078229569048343,1.5559304852751656,114.72,23.954,30.791
12625,34242,34243,4.816660802165233,0.04730034147468636,5.25,1.092,0.002
12626,34244,34245,5.0457171852940945,0.0021568490354506357,195.02,38.654,0.127
12627,34248,34249,4.519830648822471,1.077651020644175,1.99,0.464,0.01
12628,34264,34265,4.830152215442679,0.1693954509001026,140.04,29.203,6.103
12629,34270,34271,4.540771735916324,0.0,29.82,6.567,0.0
12630,34272,34273,4.4308413485678235,1.2531283194700575,18.96,4.552,1.169
12631,34278,34279,4.760534939086254,0.2079422418741188,21.39,4.534,0.185
12632,34282,34283,4.631824075954185,0.430811010447837,83.38,18.363,6.507
12633,34286,34287,4.315436616707078,0.4403490546488463,5.17,1.226,0.034
12634,34294,34295,3.427484962648321,0.3649931335920896,5.34,1.606,0.075
12635,34296,34297,4.6946882217288195,0.5749240810271478,12.65,2.765,0.189
12636,34304,34305,4.706820071429286,0.05880857184653909,30.37,6.469,0.111
12637,34310,34311,5.312239589898901,0.0,65.51,12.332,0.0
12638,34312,34313,7.777442399679978,0.8238093596120147,102.13,13.31,2.348
12639,34316,34317,4.68501548485693,0.0,49.31,10.525,0.0
12640,34326,34327,4.851434993614117,0.0,73.27,15.103,0.0
12641,34328,34329,2.3302146708567752,0.0,118.22,50.734,0.0
12642,34330,34331,5.363678616366569,0.29736267820703594,34.57,6.512,0.429
12643,34332,34333,3.2561410331252185,2.434945602415485,59.1,22.319,75.657
12644,34334,34335,2.710525735479288,5.09327994101282,2.95,1.843,0.821
12645,34336,34337,5.441950616345262,0.0,60.17,11.057,0.0
12646,34338,34339,4.518452099376163,0.17139944560586526,47.12,10.516,0.913
12647,34344,34345,7.441061605288938,0.47024858771911227,72.12,9.774,0.798
12648,34348,34349,5.034426547756368,0.19754519224849162,157.36,31.5,7.615
12649,34354,34355,4.798370820951406,0.3106262762350251,73.35,15.493,3.153
12650,34360,34361,5.257001104953246,0.2182900599095885,94.01,18.024,2.526
12651,34364,34365,4.171228412003704,0.0,34.05,8.163,0.0
12652,34368,34369,4.92526720541922,0.4327521802404901,28.91,5.974,0.615
12653,34370,34371,5.251652405722263,0.0,41.79,7.957,0.0
12654,34376,34377,4.230660857967543,0.1857223341265866,52.5,12.538,1.598
12655,34380,34381,4.770474857122143,0.0,15.62,3.274,0.0
12656,34384,34385,4.822065453119285,0.0,25.91,5.373,0.0
12657,34386,34387,5.0156266734746175,0.0,2.47,0.492,0.0
12658,34388,34389,4.174255468057368,0.0,35.77,8.569,0.0
12659,34398,34399,4.749811575092036,0.06707765981694093,51.85,10.949,0.354
12660,34402,34403,5.384876860885989,0.0014031732202620388,54.44,10.11,0.005
12661,34404,34405,5.47660768292556,0.0,71.1,12.982,0.0
12662,34420,34421,6.370658990637961,1.8994900193962814,5.41,0.889,0.034
12663,34432,34433,4.167264696285191,0.08116148789688432,239.43,57.723,15.428
12664,34438,34439,3.985567345393023,0.0,111.12,27.881,0.0
12665,34440,34441,5.211462079423089,0.5017727538386046,30.87,6.033,0.648
12666,34442,34443,6.475252548894088,1.0335710779628249,6.9,1.092,0.028
12667,34444,34445,6.946187655821767,3.022135653573404,50.56,7.735,3.319
12668,34446,34447,6.460181885351079,5.6189559544752425,67.29,11.819,14.608
12669,34448,34449,8.877968952887588,1.0798984050111806,23.9,2.729,0.099
12670,34450,34451,9.098646440082845,0.502604261177998,23.24,2.57,0.04
12671,34454,34455,4.876096442353523,0.27647641328872874,97.84,20.299,4.682
12672,34456,34457,4.891173411892362,0.2946273409331875,179.43,37.136,16.573
12673,34458,34459,4.9545700409177496,0.28353962843153496,19.77,4.036,0.184
12674,34460,34461,12.952974208235437,0.9241677644834922,5.26,0.408,0.001
12675,34462,34463,10.571998691686373,35.515483744293455,0.17,0.021,0.0
12676,34464,34465,12.05801066434163,2.1476736276334005,27.41,2.307,0.076
12677,34466,34467,13.347232192102478,1.0923452913357325,58.44,4.405,0.118
12678,34468,34469,13.281467038142038,1.223245705637943,60.35,4.575,0.143
12679,34470,34471,13.320389580550264,1.2520794072260295,21.02,1.589,0.018
12680,34472,34473,13.34146411623502,1.2663457331060175,5.74,0.433,0.001
12681,34474,34475,13.32162954007729,1.2894436588525684,46.27,3.499,0.088
12682,34476,34477,4.728897264520488,0.1794296024262513,127.3,27.136,5.814
12683,34478,34479,3.986266594431399,1.7995816334432615,84.94,23.721,51.42
12684,34482,34483,4.89390665160198,0.27982405449642855,161.15,33.313,12.668
12685,34516,34517,7.803363020414773,0.0,17.71,2.27,0.0
12686,34524,34525,7.632097207819032,1.229427850680651,113.85,15.232,4.697
12687,34526,34527,6.933742516550695,0.05418629396301252,21.66,3.127,0.011
12688,34528,34529,7.456831539391194,1.020832682616192,40.37,5.513,0.538
12689,34530,34531,7.281613269988346,0.9637868918674605,55.59,7.773,1.059
12690,34532,34533,7.1085969406204885,1.2190037100543043,42.8,6.166,0.874
12691,34534,34535,7.589192930272013,1.1081492548097467,198.27,26.628,13.132
12692,34538,34539,6.751625562623374,0.0,14.23,2.108,0.0
12693,34542,34543,7.810673851453455,0.0,47.39,6.067,0.0
12694,34544,34545,7.840128335200119,0.0,26.85,3.425,0.0
12695,34546,34547,8.541705644838476,0.0,41.9,4.905,0.0
12696,34558,34559,7.512743698928367,0.0,276.53,36.808,0.0
12697,34596,34597,12.465933494938033,5.467832631159766,54.78,4.549,0.679
