,request_id,orig_id,rq_time,start,end
54890,54890,1098894,49090.0,96238,46442
54891,54891,1098907,49090.0,101260,111794
54892,54892,1099032,49093.0,13470,106934
54893,54893,1099036,49093.0,66324,31200
54894,54894,1099054,49094.0,69494,74570
54895,54895,1099086,49094.0,34750,83394
54896,54896,1099215,49097.0,78068,33250
54897,54897,1099225,49097.0,112274,106936
54898,54898,1099204,49097.0,54656,18094
54899,54899,1099196,49097.0,98724,127052
54900,54900,1099261,49098.0,53116,56780
54901,54901,1099281,49099.0,9962,115852
54902,54902,1099278,49099.0,55384,74280
54903,54903,1099290,49099.0,93486,120450
54904,54904,1099352,49100.0,109448,36488
54905,54905,1099398,49101.0,97242,208
54906,54906,1099437,49102.0,25998,4600
54907,54907,1099448,49102.0,131860,67698
54908,54908,1099421,49102.0,105220,51080
54909,54909,1099490,49103.0,17230,136510
54910,54910,1099521,49104.0,55514,4522
54911,54911,1099531,49104.0,80470,33250
54912,54912,1099539,49104.0,12808,57638
54913,54913,1099576,49105.0,131372,137328
54914,54914,1099571,49105.0,86234,106774
54915,54915,1099626,49106.0,41098,34068
54916,54916,1099659,49107.0,55990,32544
54917,54917,1099658,49107.0,99120,36726
54918,54918,1099669,49108.0,76064,131418
54919,54919,1099712,49109.0,67848,96980
54920,54920,1099719,49109.0,3870,72266
54921,54921,1099756,49110.0,24278,106062
54922,54922,1099769,49110.0,36890,2208
54923,54923,1099815,49111.0,117054,109266
54924,54924,1099812,49111.0,13028,84028
54925,54925,1099793,49111.0,27336,12896
54926,54926,1099859,49112.0,90240,121172
54927,54927,1099908,49113.0,91302,125016
54928,54928,1099877,49113.0,19414,136078
54929,54929,1099898,49113.0,117178,89108
54930,54930,1099938,49114.0,119508,93634
54931,54931,1099941,49114.0,115424,135866
54932,54932,1099945,49114.0,68794,90828
54933,54933,1100027,49116.0,60638,64418
54934,54934,1100019,49116.0,132370,94448
54935,54935,1100048,49117.0,108958,121588
54936,54936,1100040,49117.0,62130,90312
54937,54937,1100072,49118.0,38274,115944
54938,54938,1100078,49118.0,10328,70456
54939,54939,1100070,49118.0,4382,132174
54940,54940,1100101,49118.0,29022,64946
54941,54941,1100124,49119.0,10328,106616
54942,54942,1100158,49120.0,65472,11726
54943,54943,1100162,49120.0,102042,58480
54944,54944,1100177,49120.0,69956,69954
54945,54945,1100178,49120.0,74970,94538
54946,54946,1100240,49122.0,87102,99148
54947,54947,1100272,49122.0,135424,28512
54948,54948,1100270,49122.0,93942,136700
54949,54949,1100256,49122.0,115648,110426
54950,54950,1100253,49122.0,22312,33582
54951,54951,1100296,49123.0,116906,78858
54952,54952,1100323,49124.0,55148,23164
54953,54953,1100434,49126.0,109880,136942
54954,54954,1100484,49127.0,99132,112750
54955,54955,1100480,49127.0,99558,103280
54956,54956,1100496,49127.0,29076,115294
54957,54957,1100509,49128.0,126626,125866
54958,54958,1100552,49128.0,20450,83762
54959,54959,1100560,49129.0,52974,41336
54960,54960,1100559,49129.0,102998,816
54961,54961,1100586,49129.0,99426,76072
54962,54962,1100627,49130.0,124754,109404
54963,54963,1100643,49131.0,86164,42654
54964,54964,1100667,49131.0,51306,55088
54965,54965,1100686,49132.0,73982,115206
54966,54966,1100707,49132.0,39934,88286
54967,54967,1100723,49132.0,62086,93912
54968,54968,1100688,49132.0,90,10912
54969,54969,1100701,49132.0,132914,119986
54970,54970,1100746,49133.0,126672,63346
54971,54971,1100743,49133.0,99676,122338
54972,54972,1100818,49134.0,132706,226
54973,54973,1100850,49135.0,40376,88220
54974,54974,1100885,49136.0,19202,85666
54975,54975,1100952,49137.0,107976,35522
54976,54976,1100940,49137.0,96466,41010
54977,54977,1100928,49137.0,37610,98788
54978,54978,1101045,49139.0,51716,36414
54979,54979,1101027,49139.0,57146,136676
54980,54980,1101029,49139.0,133390,19458
54981,54981,1101034,49139.0,77490,9450
54982,54982,1101030,49139.0,120794,127682
54983,54983,1101065,49140.0,87834,46532
54984,54984,1101061,49140.0,53490,136576
54985,54985,1101142,49141.0,116466,14356
54986,54986,1101145,49141.0,101566,28652
54987,54987,1101141,49141.0,42366,31438
54988,54988,1101109,49141.0,18972,95830
54989,54989,1101123,49141.0,44832,110914
54990,54990,1101147,49141.0,96438,106232
54991,54991,1101184,49142.0,30138,80962
54992,54992,1101241,49143.0,103842,10414
54993,54993,1101222,49143.0,18414,33818
54994,54994,1101227,49143.0,100500,5308
54995,54995,1101281,49144.0,47630,104622
54996,54996,1101288,49144.0,93576,31300
54997,54997,1101341,49145.0,63548,63214
54998,54998,1101336,49145.0,40776,12548
54999,54999,1101339,49145.0,133610,37896
55000,55000,1101315,49145.0,16192,54046
55001,55001,1101355,49146.0,31596,14402
55002,55002,1101380,49147.0,66154,39424
55003,55003,1101395,49147.0,17942,24522
55004,55004,1101391,49147.0,115208,114802
55005,55005,1101431,49148.0,88042,135158
55006,55006,1101462,49149.0,106548,132614
55007,55007,1101508,49150.0,98330,131074
55008,55008,1101511,49150.0,36814,22818
55009,55009,1101576,49151.0,38676,47818
55010,55010,1101563,49151.0,41646,122740
55011,55011,1101569,49151.0,126526,81786
55012,55012,1101588,49152.0,38458,121554
55013,55013,1101665,49153.0,99440,99416
55014,55014,1101703,49154.0,82522,5658
55015,55015,1101686,49154.0,100044,132490
55016,55016,1101741,49155.0,14094,18418
55017,55017,1101710,49155.0,53058,43484
55018,55018,1101740,49155.0,63730,23654
55019,55019,1101779,49156.0,11464,136862
55020,55020,1101754,49156.0,58834,112140
55021,55021,1101774,49156.0,7028,99562
55022,55022,1101807,49157.0,43124,122554
55023,55023,1101792,49157.0,52634,2184
55024,55024,1101856,49158.0,110116,112522
55025,55025,1101842,49158.0,125334,137078
55026,55026,1101909,49159.0,99426,66100
55027,55027,1101887,49159.0,102580,25584
55028,55028,1101953,49160.0,40810,2394
55029,55029,1101963,49160.0,39158,133452
55030,55030,1102066,49162.0,21672,51524
55031,55031,1102068,49162.0,28422,27620
55032,55032,1102088,49163.0,117322,61374
55033,55033,1102084,49163.0,6580,34622
55034,55034,1102099,49163.0,42632,64280
55035,55035,1102100,49163.0,76116,28422
55036,55036,1102134,49164.0,52432,40514
55037,55037,1102147,49164.0,136104,37774
55038,55038,1102148,49164.0,46260,101610
55039,55039,1102200,49165.0,85982,70010
55040,55040,1102183,49165.0,3020,62916
55041,55041,1102182,49165.0,84906,85454
55042,55042,1102199,49165.0,91730,134434
55043,55043,1102193,49165.0,38068,113336
55044,55044,1102263,49167.0,107732,71640
55045,55045,1102277,49167.0,120284,116518
55046,55046,1102288,49167.0,18748,3202
55047,55047,1102259,49167.0,19202,32706
55048,55048,1102321,49168.0,98110,20924
55049,55049,1102340,49168.0,109382,130440
55050,55050,1102306,49168.0,52604,39156
55051,55051,1102313,49168.0,67730,16656
55052,55052,1102397,49169.0,34874,206
55053,55053,1102479,49171.0,113388,15686
55054,55054,1102439,49171.0,49634,57800
55055,55055,1102491,49172.0,95144,129990
55056,55056,1102522,49172.0,31764,14666
55057,55057,1102630,49174.0,131682,10478
55058,55058,1102680,49175.0,81888,19040
55059,55059,1102656,49175.0,84832,16708
55060,55060,1102688,49176.0,19492,69018
55061,55061,1102693,49176.0,90584,9878
55062,55062,1102768,49177.0,39328,24560
55063,55063,1102756,49177.0,64300,75250
55064,55064,1102763,49177.0,17046,24960
55065,55065,1102767,49177.0,78546,56150
55066,55066,1102725,49177.0,87922,85174
55067,55067,1102854,49179.0,71896,43134
55068,55068,1102892,49180.0,112428,32572
55069,55069,1102884,49180.0,2956,37324
55070,55070,1102878,49180.0,120776,87018
55071,55071,1102966,49182.0,105266,1130
55072,55072,1102963,49182.0,108816,12956
55073,55073,1102961,49182.0,26666,37352
55074,55074,1102977,49182.0,14022,65098
55075,55075,1103002,49182.0,18370,53956
55076,55076,1102998,49182.0,37362,37980
55077,55077,1103015,49183.0,5178,46818
55078,55078,1103067,49184.0,59598,115098
55079,55079,1103133,49185.0,88638,63148
55080,55080,1103107,49185.0,11328,46396
55081,55081,1103104,49185.0,72780,21488
55082,55082,1103161,49186.0,37490,55700
55083,55083,1103269,49188.0,77566,26960
55084,55084,1103287,49189.0,88190,196
55085,55085,1103429,49192.0,121186,99494
55086,55086,1103418,49192.0,103228,25740
55087,55087,1103472,49193.0,111452,132758
55088,55088,1103494,49193.0,42494,137066
55089,55089,1103465,49193.0,34522,62764
55090,55090,1103540,49194.0,82872,99280
55091,55091,1103533,49194.0,113660,126016
55092,55092,1103511,49194.0,18738,82166
55093,55093,1103513,49194.0,15698,37006
55094,55094,1103547,49194.0,53604,87420
55095,55095,1103519,49194.0,112240,94196
55096,55096,1103573,49195.0,18514,107940
55097,55097,1103585,49195.0,89178,70020
55098,55098,1103586,49195.0,75924,34482
55099,55099,1103576,49195.0,97320,350
55100,55100,1103637,49196.0,80412,98556
55101,55101,1103598,49196.0,27962,133704
55102,55102,1103592,49196.0,122162,70406
55103,55103,1103658,49197.0,57982,37156
55104,55104,1103702,49198.0,118480,72060
55105,55105,1103719,49198.0,137724,111296
55106,55106,1103745,49199.0,41692,137154
55107,55107,1103798,49200.0,50640,54632
55108,55108,1103855,49201.0,121654,64404
55109,55109,1103864,49201.0,138168,65908
55110,55110,1103868,49201.0,99676,11790
55111,55111,1103845,49201.0,28814,49796
55112,55112,1103824,49201.0,35706,24654
55113,55113,1103901,49202.0,13210,21656
55114,55114,1103906,49202.0,117774,18122
55115,55115,1103889,49202.0,82888,41626
55116,55116,1103924,49203.0,41512,89004
55117,55117,1103960,49203.0,27092,131526
55118,55118,1103984,49204.0,120454,45756
55119,55119,1103993,49204.0,84638,65970
55120,55120,1104015,49205.0,88050,33072
55121,55121,1104024,49205.0,42568,95550
55122,55122,1104035,49205.0,10948,96228
55123,55123,1104040,49205.0,15344,109948
55124,55124,1104075,49206.0,119508,31162
55125,55125,1104101,49207.0,106160,102918
55126,55126,1104122,49207.0,109878,41256
55127,55127,1104169,49208.0,100970,16730
55128,55128,1104196,49209.0,127732,104962
55129,55129,1104268,49210.0,56472,90308
55130,55130,1104237,49210.0,123736,113480
55131,55131,1104232,49210.0,95388,91286
55132,55132,1104275,49211.0,109162,77376
55133,55133,1104286,49211.0,53308,2300
55134,55134,1104315,49211.0,124500,32994
55135,55135,1104341,49212.0,83218,129028
55136,55136,1104407,49213.0,51266,102082
55137,55137,1104433,49214.0,110018,35418
55138,55138,1104414,49214.0,10294,31134
55139,55139,1104412,49214.0,47858,70732
55140,55140,1104411,49214.0,36402,31198
55141,55141,1104489,49215.0,116646,1682
55142,55142,1104455,49215.0,54510,89142
55143,55143,1104523,49216.0,111604,126678
55144,55144,1104520,49216.0,62874,133632
55145,55145,1104518,49216.0,77842,3402
55146,55146,1104509,49216.0,67510,14738
55147,55147,1104628,49218.0,116858,38678
55148,55148,1104649,49219.0,45772,53332
55149,55149,1104670,49220.0,3188,41256
55150,55150,1104677,49220.0,128208,101960
55151,55151,1104698,49220.0,30446,24252
55152,55152,1104706,49220.0,84678,64866
55153,55153,1104683,49220.0,30500,130356
55154,55154,1104726,49221.0,54746,37156
55155,55155,1104727,49221.0,85208,4980
55156,55156,1104721,49221.0,102774,48944
55157,55157,1104786,49222.0,24400,127182
55158,55158,1104847,49223.0,94854,95034
55159,55159,1104852,49224.0,109436,125850
55160,55160,1104912,49225.0,112932,138132
55161,55161,1104965,49226.0,62008,77112
55162,55162,1104997,49227.0,39020,38256
55163,55163,1104998,49227.0,134796,83176
55164,55164,1105011,49227.0,68574,136410
55165,55165,1105025,49227.0,67516,88286
55166,55166,1105066,49228.0,109370,130604
55167,55167,1105082,49229.0,23772,32426
55168,55168,1105114,49230.0,99134,56452
55169,55169,1105166,49231.0,137632,83584
55170,55170,1105188,49231.0,14316,47348
55171,55171,1105178,49231.0,10044,123528
55172,55172,1105208,49232.0,92968,41022
55173,55173,1105198,49232.0,134038,82502
55174,55174,1105271,49233.0,56730,102208
55175,55175,1105261,49233.0,104638,19414
55176,55176,1105269,49233.0,95048,93140
55177,55177,1105239,49233.0,90240,36182
55178,55178,1105237,49233.0,71234,122630
55179,55179,1105312,49234.0,100122,135950
55180,55180,1105292,49234.0,136068,96516
55181,55181,1105350,49235.0,97500,101998
55182,55182,1105346,49235.0,68790,117698
55183,55183,1105349,49235.0,38258,30028
55184,55184,1105368,49236.0,17966,9828
55185,55185,1105399,49236.0,137226,93348
55186,55186,1105409,49237.0,87548,65956
55187,55187,1105456,49238.0,5138,133344
55188,55188,1105476,49238.0,85930,112702
55189,55189,1105533,49239.0,48726,36272
55190,55190,1105517,49239.0,76952,62772
55191,55191,1105625,49241.0,95822,56740
55192,55192,1105605,49241.0,130612,84306
55193,55193,1105646,49241.0,102084,125370
55194,55194,1105641,49241.0,133330,136074
55195,55195,1105668,49242.0,22202,134466
55196,55196,1105750,49243.0,111982,78642
55197,55197,1105737,49243.0,127994,64276
55198,55198,1105857,49246.0,50602,62392
55199,55199,1105872,49246.0,13024,115682
55200,55200,1105910,49247.0,44092,64936
55201,55201,1105914,49247.0,125898,101138
55202,55202,1105928,49248.0,102110,97458
55203,55203,1105957,49248.0,110988,50440
55204,55204,1105980,49249.0,98044,63710
55205,55205,1106002,49249.0,91356,118230
55206,55206,1106051,49250.0,90916,50444
55207,55207,1106028,49250.0,78546,41734
55208,55208,1106048,49250.0,103210,97564
55209,55209,1106082,49251.0,70634,70572
55210,55210,1106139,49252.0,29518,96384
55211,55211,1106174,49253.0,68340,134530
55212,55212,1106190,49254.0,89524,110278
55213,55213,1106277,49255.0,114866,91194
55214,55214,1106289,49255.0,111262,37552
55215,55215,1106286,49255.0,41084,85730
55216,55216,1106233,49255.0,48548,58736
55217,55217,1106278,49255.0,40212,31908
55218,55218,1106303,49256.0,5990,83442
55219,55219,1106350,49257.0,28740,29914
55220,55220,1106362,49257.0,31164,119930
55221,55221,1106357,49257.0,55474,45304
55222,55222,1106425,49258.0,2202,30530
55223,55223,1106464,49259.0,61012,65492
55224,55224,1106508,49260.0,103800,31598
55225,55225,1106499,49260.0,91912,64106
55226,55226,1106489,49260.0,126678,904
55227,55227,1106494,49260.0,115786,98686
55228,55228,1106498,49260.0,21046,37494
55229,55229,1106520,49261.0,110232,56944
55230,55230,1106549,49261.0,42400,99430
55231,55231,1106536,49261.0,45358,124994
55232,55232,1106575,49262.0,74100,75838
55233,55233,1106655,49263.0,93588,5624
55234,55234,1106641,49263.0,43992,91412
55235,55235,1106708,49264.0,14596,28768
55236,55236,1106732,49265.0,5282,103444
55237,55237,1106858,49268.0,75814,87140
55238,55238,1106848,49268.0,115516,67674
55239,55239,1106855,49268.0,73976,17726
55240,55240,1106873,49269.0,91000,125104
55241,55241,1106874,49269.0,10658,121084
55242,55242,1106872,49269.0,130390,98088
55243,55243,1106964,49271.0,115530,32554
55244,55244,1106961,49271.0,92826,66050
55245,55245,1106948,49271.0,89476,87590
55246,55246,1106982,49272.0,47102,22120
55247,55247,1107013,49272.0,59602,119216
55248,55248,1107028,49273.0,105924,84896
55249,55249,1107059,49273.0,97576,109496
55250,55250,1107086,49274.0,102456,114278
55251,55251,1107108,49274.0,102950,10438
55252,55252,1107138,49275.0,28312,56772
55253,55253,1107130,49275.0,75856,70786
55254,55254,1107125,49275.0,126080,137066
55255,55255,1107191,49276.0,117562,89108
55256,55256,1107179,49276.0,119072,51158
55257,55257,1107208,49277.0,3956,134392
55258,55258,1107205,49277.0,95530,55856
55259,55259,1107252,49278.0,114004,54110
55260,55260,1107264,49278.0,4588,125308
55261,55261,1107254,49278.0,97626,13984
55262,55262,1107321,49279.0,135382,95080
55263,55263,1107304,49279.0,8386,31598
55264,55264,1107281,49279.0,137356,27354
55265,55265,1107361,49280.0,120608,134786
55266,55266,1107355,49280.0,112440,37086
55267,55267,1107372,49281.0,66852,41186
55268,55268,1107380,49281.0,43078,116826
55269,55269,1107425,49282.0,66732,72052
55270,55270,1107487,49283.0,115946,9564
55271,55271,1107458,49283.0,61494,29666
55272,55272,1107453,49283.0,117480,111262
55273,55273,1107515,49284.0,14826,99676
55274,55274,1107498,49284.0,133634,126830
55275,55275,1107598,49286.0,29778,121090
55276,55276,1107584,49286.0,30620,37346
55277,55277,1107602,49286.0,41638,46402
55278,55278,1107635,49287.0,118202,13300
55279,55279,1107694,49288.0,120648,134316
55280,55280,1107673,49288.0,11138,63156
55281,55281,1107706,49289.0,59668,91862
55282,55282,1107772,49290.0,5856,23160
55283,55283,1107748,49290.0,77972,74266
55284,55284,1107775,49290.0,70234,98150
55285,55285,1107817,49291.0,121994,72386
55286,55286,1107852,49292.0,11080,115874
55287,55287,1107838,49292.0,18982,132754
55288,55288,1107828,49292.0,37528,51176
55289,55289,1107843,49292.0,39454,25308
55290,55290,1107902,49293.0,28224,108704
55291,55291,1107893,49293.0,5266,36402
55292,55292,1107901,49293.0,18122,82636
55293,55293,1107878,49293.0,65662,122662
55294,55294,1107925,49294.0,136554,132954
55295,55295,1107921,49294.0,74260,38440
55296,55296,1107903,49294.0,54388,67614
55297,55297,1107931,49294.0,24548,15846
55298,55298,1107913,49294.0,9794,16980
55299,55299,1107910,49294.0,111980,16144
55300,55300,1107950,49294.0,15580,131418
55301,55301,1107909,49294.0,36712,106708
55302,55302,1107936,49294.0,122462,61762
55303,55303,1107928,49294.0,50616,125958
55304,55304,1107975,49295.0,15466,89104
55305,55305,1107961,49295.0,135594,32592
55306,55306,1108008,49296.0,78770,59888
55307,55307,1107995,49296.0,131034,117508
55308,55308,1108014,49296.0,99062,89004
55309,55309,1108043,49297.0,11424,74330
55310,55310,1108032,49297.0,100050,128000
55311,55311,1108023,49297.0,56616,68280
55312,55312,1108054,49298.0,94706,96300
55313,55313,1108059,49298.0,87072,80994
55314,55314,1108102,49299.0,137170,31460
55315,55315,1108156,49300.0,10872,49026
55316,55316,1108151,49300.0,135478,15766
55317,55317,1108159,49300.0,137348,1626
55318,55318,1108237,49302.0,27240,102660
55319,55319,1108262,49303.0,92666,82504
55320,55320,1108266,49303.0,85946,112554
55321,55321,1108304,49303.0,15344,105520
55322,55322,1108314,49303.0,103196,91456
55323,55323,1108309,49303.0,111424,122556
55324,55324,1108299,49303.0,15152,41434
55325,55325,1108280,49303.0,112110,39712
55326,55326,1108283,49303.0,36890,71584
55327,55327,1108303,49303.0,50428,78828
55328,55328,1108317,49304.0,119388,121604
55329,55329,1108359,49304.0,15762,91642
55330,55330,1108352,49304.0,81264,18922
55331,55331,1108333,49304.0,112840,109880
55332,55332,1108409,49305.0,19018,61638
55333,55333,1108449,49306.0,58282,115526
55334,55334,1108467,49307.0,116522,32880
55335,55335,1108504,49308.0,80478,18586
55336,55336,1108508,49308.0,67786,49176
55337,55337,1108507,49308.0,5264,38664
55338,55338,1108545,49309.0,117116,25692
55339,55339,1108588,49309.0,12180,26812
55340,55340,1108548,49309.0,80990,57792
55341,55341,1108667,49311.0,113362,36900
55342,55342,1108645,49311.0,97258,67140
55343,55343,1108678,49311.0,116914,130070
55344,55344,1108725,49312.0,62320,75910
55345,55345,1108683,49312.0,65452,118786
55346,55346,1108733,49313.0,72438,55794
55347,55347,1108758,49313.0,78208,56740
55348,55348,1108775,49313.0,49494,138088
55349,55349,1108778,49313.0,18014,111476
55350,55350,1108821,49314.0,75642,94570
55351,55351,1108862,49315.0,33296,116750
55352,55352,1108858,49315.0,23826,9734
55353,55353,1108844,49315.0,68338,96664
55354,55354,1108896,49316.0,98792,116152
55355,55355,1108902,49316.0,130602,121504
55356,55356,1108917,49317.0,113328,111784
55357,55357,1108918,49317.0,17356,112938
55358,55358,1108928,49317.0,68882,67834
55359,55359,1108957,49318.0,75984,30498
55360,55360,1108983,49318.0,43066,104578
55361,55361,1108981,49318.0,856,59848
55362,55362,1108970,49318.0,119072,35486
55363,55363,1109057,49320.0,134316,120648
55364,55364,1109037,49320.0,105298,122210
55365,55365,1109058,49320.0,122828,131992
55366,55366,1109055,49320.0,125068,74396
55367,55367,1109126,49322.0,82830,115758
55368,55368,1109209,49324.0,113968,13918
55369,55369,1109253,49325.0,106026,65322
55370,55370,1109246,49325.0,73358,14890
55371,55371,1109255,49325.0,106548,24386
55372,55372,1109269,49326.0,91504,127174
55373,55373,1109276,49326.0,35888,85932
55374,55374,1109325,49327.0,110978,117054
55375,55375,1109351,49327.0,23106,97626
55376,55376,1109396,49328.0,52176,19686
55377,55377,1109437,49329.0,98664,135178
55378,55378,1109434,49329.0,117254,70786
55379,55379,1109480,49330.0,111528,99168
55380,55380,1109461,49330.0,111944,116948
55381,55381,1109466,49330.0,121172,113000
55382,55382,1109476,49330.0,78224,110002
55383,55383,1109517,49331.0,96284,70426
55384,55384,1109539,49331.0,46,61232
55385,55385,1109510,49331.0,42874,28380
55386,55386,1109512,49331.0,41046,39746
55387,55387,1109497,49331.0,115214,77154
55388,55388,1109564,49332.0,1502,120604
55389,55389,1109579,49332.0,50018,118202
55390,55390,1109590,49333.0,94056,90700
55391,55391,1109591,49333.0,130432,119124
55392,55392,1109581,49333.0,696,116378
55393,55393,1109595,49333.0,90434,109366
55394,55394,1109645,49334.0,121068,99542
55395,55395,1109660,49334.0,42612,37542
55396,55396,1109643,49334.0,15954,75344
55397,55397,1109709,49335.0,122986,114210
55398,55398,1109717,49335.0,103400,73834
55399,55399,1109730,49336.0,92728,61980
55400,55400,1109781,49337.0,39638,60940
55401,55401,1109809,49338.0,23272,56702
55402,55402,1109807,49338.0,93410,106544
55403,55403,1109948,49341.0,38520,112808
55404,55404,1109916,49341.0,93912,9696
55405,55405,1109979,49342.0,117012,44522
55406,55406,1109973,49342.0,16480,7012
55407,55407,1110001,49343.0,40810,76528
55408,55408,1110040,49343.0,7106,118010
55409,55409,1110010,49343.0,40518,106054
55410,55410,1110072,49344.0,69166,69098
55411,55411,1110062,49344.0,130974,43664
55412,55412,1110071,49344.0,39750,73658
55413,55413,1110063,49344.0,59816,25414
55414,55414,1110111,49345.0,55016,3946
55415,55415,1110093,49345.0,54294,65838
55416,55416,1110160,49346.0,4276,135046
55417,55417,1110181,49346.0,110676,49240
55418,55418,1110201,49347.0,95208,99080
55419,55419,1110243,49348.0,3204,130430
55420,55420,1110240,49348.0,136078,21906
55421,55421,1110233,49348.0,49554,121226
55422,55422,1110246,49348.0,44056,112420
55423,55423,1110305,49349.0,92408,70248
55424,55424,1110310,49349.0,113018,114314
55425,55425,1110304,49349.0,91160,120842
55426,55426,1110269,49349.0,95802,131326
55427,55427,1110274,49349.0,30030,15466
55428,55428,1110294,49349.0,85668,86890
55429,55429,1110362,49350.0,65242,29376
55430,55430,1110335,49350.0,49956,95960
55431,55431,1110339,49350.0,52442,63186
55432,55432,1110398,49351.0,15926,33084
55433,55433,1110378,49351.0,65602,51884
55434,55434,1110395,49351.0,112598,17342
55435,55435,1110440,49352.0,109558,86064
55436,55436,1110444,49352.0,110352,35756
55437,55437,1110424,49352.0,71914,55094
55438,55438,1110443,49352.0,136114,109804
55439,55439,1110423,49352.0,119702,121534
55440,55440,1110426,49352.0,49208,96830
55441,55441,1110520,49354.0,15466,109372
55442,55442,1110534,49354.0,108788,111678
55443,55443,1110565,49355.0,50048,17836
55444,55444,1110555,49355.0,120288,29446
55445,55445,1110618,49356.0,128224,94756
55446,55446,1110592,49356.0,37814,41984
55447,55447,1110690,49358.0,7416,34652
55448,55448,1110692,49358.0,105748,100132
55449,55449,1110729,49359.0,80904,43078
55450,55450,1110722,49359.0,101000,26170
55451,55451,1110780,49360.0,60478,114286
55452,55452,1110816,49361.0,125016,78832
55453,55453,1110837,49361.0,54022,49936
55454,55454,1110820,49361.0,105462,73118
55455,55455,1110846,49362.0,102338,120044
55456,55456,1110885,49362.0,70100,125936
55457,55457,1110926,49363.0,122426,62740
55458,55458,1110893,49363.0,99022,114944
55459,55459,1110922,49363.0,85258,118246
55460,55460,1110903,49363.0,24056,10274
55461,55461,1110966,49364.0,75302,49794
55462,55462,1110977,49364.0,138388,37160
55463,55463,1111027,49366.0,34804,77830
55464,55464,1111105,49367.0,55222,5354
55465,55465,1111107,49368.0,71234,121052
55466,55466,1111114,49368.0,105252,3930
55467,55467,1111159,49369.0,42502,94338
55468,55468,1111157,49369.0,66092,113112
55469,55469,1111149,49369.0,125672,126860
55470,55470,1111225,49370.0,36552,64956
55471,55471,1111229,49371.0,65538,125510
55472,55472,1111234,49371.0,135246,41656
55473,55473,1111245,49371.0,123736,37102
55474,55474,1111240,49371.0,116646,31048
55475,55475,1111249,49371.0,73340,77782
55476,55476,1111298,49372.0,53742,62078
55477,55477,1111284,49372.0,20128,37024
55478,55478,1111329,49373.0,103192,128452
55479,55479,1111345,49373.0,69394,7740
55480,55480,1111338,49373.0,135192,38122
55481,55481,1111400,49374.0,36814,17912
55482,55482,1111407,49374.0,64284,11860
55483,55483,1111392,49374.0,25666,86774
55484,55484,1111435,49375.0,109694,110566
55485,55485,1111456,49376.0,6526,47810
55486,55486,1111473,49376.0,232,19308
55487,55487,1111566,49378.0,117660,97428
55488,55488,1111556,49378.0,56070,123160
55489,55489,1111544,49378.0,116270,122356
55490,55490,1111537,49378.0,117360,115448
55491,55491,1111565,49378.0,93270,115698
55492,55492,1111561,49378.0,2336,125152
55493,55493,1111585,49379.0,137282,56608
55494,55494,1111616,49379.0,42162,5286
55495,55495,1111609,49379.0,19990,124262
55496,55496,1111593,49379.0,118880,17894
55497,55497,1111670,49380.0,10996,112584
55498,55498,1111662,49380.0,33850,79898
55499,55499,1111644,49380.0,1010,113430
55500,55500,1111645,49380.0,92246,100536
55501,55501,1111640,49380.0,37624,11184
55502,55502,1111684,49381.0,96552,49956
55503,55503,1111682,49381.0,29280,70768
55504,55504,1111714,49381.0,70204,54038
55505,55505,1111710,49381.0,26,64950
55506,55506,1111719,49381.0,117626,47740
55507,55507,1111820,49383.0,121158,78296
55508,55508,1111803,49383.0,118958,130416
55509,55509,1111786,49383.0,748,57338
55510,55510,1111893,49384.0,32996,123652
55511,55511,1111880,49384.0,137334,99690
55512,55512,1111903,49385.0,48994,91332
55513,55513,1111916,49385.0,97990,115414
55514,55514,1111915,49385.0,74960,98316
55515,55515,1111911,49385.0,71860,127058
55516,55516,1111955,49386.0,27790,43994
55517,55517,1111950,49386.0,85458,101858
55518,55518,1111992,49387.0,116988,37348
55519,55519,1112011,49387.0,135516,82874
55520,55520,1111982,49387.0,12950,83262
55521,55521,1111981,49387.0,62048,94880
55522,55522,1112041,49388.0,71642,46966
55523,55523,1112070,49388.0,13718,120976
55524,55524,1112094,49388.0,111176,65902
55525,55525,1112061,49388.0,61724,42344
55526,55526,1112047,49388.0,920,11410
55527,55527,1112052,49388.0,51044,60416
55528,55528,1112144,49389.0,110898,69148
55529,55529,1112107,49389.0,67300,37934
55530,55530,1112203,49390.0,135114,113032
55531,55531,1112204,49390.0,62940,75744
55532,55532,1112200,49390.0,24820,71784
55533,55533,1112184,49390.0,36298,65242
55534,55534,1112236,49391.0,17858,131236
55535,55535,1112271,49391.0,40752,31122
55536,55536,1112275,49392.0,248,57860
55537,55537,1112298,49392.0,58676,81508
55538,55538,1112300,49392.0,90108,76064
55539,55539,1112385,49394.0,101946,105240
55540,55540,1112419,49394.0,42878,85970
55541,55541,1112386,49394.0,37390,64930
55542,55542,1112400,49394.0,13236,100784
55543,55543,1112452,49395.0,112484,132966
55544,55544,1112443,49395.0,55242,77774
55545,55545,1112513,49396.0,26706,82872
55546,55546,1112518,49396.0,100478,136940
55547,55547,1112536,49397.0,127642,133226
55548,55548,1112576,49397.0,129686,74946
55549,55549,1112559,49397.0,61502,64962
55550,55550,1112553,49397.0,95174,135324
55551,55551,1112599,49398.0,14244,61010
55552,55552,1112632,49399.0,13344,74970
55553,55553,1112631,49399.0,12466,52152
55554,55554,1112699,49400.0,57512,94196
55555,55555,1112680,49400.0,58634,126382
