Unnamed: 0,request_id,orig_id,rq_time,start,end
161483,161483,pv_15_27022_1,54881.91,37204,36292
161484,161484,pv_15_6399,54881.98,22500,2848
161485,161485,pv_15_8959,54881.99,19002,40402
161486,161486,pv_15_8436_1,54882.83,27270,14848
161487,161487,pv_15_9341,54882.97,18912,736
161488,161488,pv_15_13909_1,54882.97,22444,21938
161489,161489,pv_15_747,54883.38,1308,29380
161490,161490,pv_15_2540,54883.61,1590,41876
161491,161491,pv_15_12627,54884.59,26134,39652
161492,161492,pv_15_7689,54884.61,19966,14858
161493,161493,pv_15_12749_0,54884.75,36316,28486
161494,161494,pv_15_1597_1,54885.13,33224,23918
161495,161495,pv_15_26177,54885.3,23404,8476
161496,161496,pv_15_16892_1,54885.3,19808,2308
161497,161497,pv_15_19828,54885.73,11184,722
161498,161498,pv_15_20157_0,54886.11,5192,39838
161499,161499,pv_15_14300_1,54886.17,2396,31968
161500,161500,pv_15_15344_0,54886.17,35728,23008
161501,161501,pv_15_6053_0,54886.46,18624,2848
161502,161502,pv_15_19805,54886.46,40212,30920
161503,161503,pv_15_5605_1,54886.73,1538,2848
161504,161504,pv_15_12379,54886.8,28180,3396
161505,161505,pv_15_7869_1,54886.8,34182,12430
161506,161506,pv_15_20251,54886.94,38206,17126
161507,161507,pv_15_25352_0,54886.94,726,26904
161508,161508,pv_15_15316,54886.95,35728,18846
161509,161509,pv_15_7305_0,54887.1,34044,41876
161510,161510,pv_15_17974,54887.1,23554,38878
161511,161511,pv_15_8343,54887.17,12940,30920
161512,161512,pv_15_8485_0,54887.17,13032,30920
161513,161513,pv_15_8243,54887.25,40500,14254
161514,161514,pv_15_2549_1,54887.25,1352,35998
161515,161515,pv_15_9885_1,54887.49,8878,36882
161516,161516,pv_15_12643,54887.49,35666,22738
161517,161517,pv_15_16817,54887.72,19808,6238
161518,161518,pv_15_27099,54887.81,9140,25676
161519,161519,pv_15_28450_1,54888.23,17850,3262
161520,161520,pv_15_7223,54888.55,39832,9638
161521,161521,pv_15_16470,54888.73,41864,40350
161522,161522,pv_15_8134_0,54888.98,14772,22444
161523,161523,pv_15_16586,54888.98,41864,30328
161524,161524,pv_15_26104,54889.67,24078,10236
161525,161525,pv_15_12003,54889.77,5274,28220
161526,161526,pv_15_26968,54889.89,19542,38262
161527,161527,pv_15_26079_0,54889.91,13182,11102
161528,161528,pv_15_19323_0,54890.55,20434,7404
161529,161529,pv_15_24989,54890.85,10486,27832
161530,161530,pv_15_16167,54890.93,41864,15540
161531,161531,pv_15_23464,54891.05,4464,2396
161532,161532,pv_15_475_1,54891.65,22704,17126
161533,161533,pv_15_20288_0,54892.1,12226,14254
161534,161534,pv_15_13891_0,54892.14,2396,4552
161535,161535,pv_15_3414_1,54892.16,37814,2848
161536,161536,pv_15_22584_1,54892.69,24638,19588
161537,161537,pv_15_5202,54893.05,34068,12502
161538,161538,pv_15_8604_1,54893.05,13036,25414
161539,161539,pv_15_23732_1,54893.4,24774,41876
161540,161540,pv_15_24051_0,54893.4,37138,13968
161541,161541,pv_15_27307_0,54893.49,24862,18548
161542,161542,pv_15_197_1,54893.49,26764,14254
161543,161543,pv_15_7294_0,54894.39,27608,41876
161544,161544,pv_15_2986_1,54894.49,10860,2706
161545,161545,pv_15_19322,54894.49,20434,11536
161546,161546,pv_15_18039,54895.03,23554,36730
161547,161547,pv_15_10863_0,54895.1,248,40230
161548,161548,pv_15_25004,54895.1,34458,8858
161549,161549,pv_15_8557_1,54895.33,32956,17126
161550,161550,pv_15_11168,54895.4,23874,22694
161551,161551,pv_15_1161_1,54895.64,19608,41876
161552,161552,pv_15_25151_1,54895.73,22694,31124
161553,161553,pv_15_19355,54895.74,20434,28154
161554,161554,pv_15_8969_0,54895.74,27708,13048
161555,161555,pv_15_11181_1,54896.04,28560,15102
161556,161556,pv_15_1032,54896.25,37362,20326
161557,161557,pv_15_24210,54896.3,37126,10446
161558,161558,pv_15_7538,54896.53,10584,17470
161559,161559,pv_15_13967,54896.71,22444,29962
161560,161560,pv_15_1579_1,54896.71,19154,16934
161561,161561,pv_15_11958_0,54896.71,4408,726
161562,161562,pv_15_7307,54896.93,17458,13400
161563,161563,pv_15_16132,54896.95,19808,18828
161564,161564,pv_15_4960_1,54897.07,28234,23694
161565,161565,pv_15_5613_0,54897.11,40164,2396
161566,161566,pv_15_7978,54897.11,32938,18474
161567,161567,pv_15_4391_0,54897.22,28188,1752
161568,161568,pv_15_25709_1,54897.52,41818,26868
161569,161569,pv_15_8245,54897.82,27062,14254
161570,161570,pv_15_4814_0,54898.05,19826,41876
161571,161571,pv_15_2720_1,54898.14,19770,19010
161572,161572,pv_15_11270_1,54898.46,26508,22444
161573,161573,pv_15_6854_1,54898.72,6456,17470
161574,161574,pv_15_7731,54899.22,16330,11924
161575,161575,pv_15_11326_1,54899.47,36962,17126
161576,161576,pv_15_6222,54899.47,39174,13182
161577,161577,pv_15_25415,54899.8,20490,31914
161578,161578,pv_15_74_1,54900.41,12234,17322
161579,161579,pv_15_2902,54900.57,24860,2848
161580,161580,pv_15_10763_0,54900.57,26818,30920
161581,161581,pv_15_11051,54901.14,24050,41898
161582,161582,pv_15_13447_1,54901.88,39632,1166
161583,161583,pv_15_18426_1,54902.14,4312,10528
161584,161584,pv_15_10298,54902.14,35152,30920
161585,161585,pv_15_15527_1,54902.34,22976,23764
161586,161586,pv_15_4812,54902.57,8948,41876
161587,161587,pv_15_17430_1,54902.68,22976,22058
161588,161588,pv_15_27838,54903.16,7474,1422
161589,161589,pv_15_26558,54903.27,31954,7906
161590,161590,pv_15_16833_1,54903.39,19808,28220
161591,161591,pv_15_15196,54903.39,32026,34982
161592,161592,pv_15_16581,54903.47,41864,19182
161593,161593,pv_15_22643,54904.44,13014,29548
161594,161594,pv_15_28302_1,54904.91,3692,37540
161595,161595,pv_15_25137_0,54905.27,23860,20322
161596,161596,pv_15_12255_0,54905.51,5596,30920
161597,161597,pv_15_11006,54906.07,6028,15440
161598,161598,pv_15_871_1,54906.07,17550,30920
161599,161599,pv_15_6572_0,54906.26,22478,38398
161600,161600,pv_15_17698,54906.65,2396,36902
161601,161601,pv_15_9538_1,54906.65,636,9210
161602,161602,pv_15_7037_1,54906.67,16198,23296
161603,161603,pv_15_59,54907.61,10970,2396
161604,161604,pv_15_28454_0,54908.09,39346,22902
161605,161605,pv_15_22617_1,54908.2,13014,7908
161606,161606,pv_15_9854_0,54908.67,29522,32068
161607,161607,pv_15_13890_1,54908.67,22444,2478
161608,161608,pv_15_19155_0,54909.03,4284,24032
161609,161609,pv_15_1406,54909.03,28744,2318
161610,161610,pv_15_24668_0,54909.1,15458,39880
161611,161611,pv_15_13803_1,54909.1,2848,23578
161612,161612,pv_15_18088,54909.71,39108,20228
161613,161613,pv_15_6830_0,54909.71,27168,40936
161614,161614,pv_15_7857,54910.05,12964,2046
161615,161615,pv_15_7642_1,54910.26,21582,17126
161616,161616,pv_15_3552,54910.37,16056,2396
161617,161617,pv_15_11080,54910.54,26518,39866
161618,161618,pv_15_17043_0,54910.54,19808,17004
161619,161619,pv_15_7785_0,54910.54,16628,22726
161620,161620,pv_15_13498_1,54910.55,22976,9768
161621,161621,pv_15_27177,54911.01,23868,19314
161622,161622,pv_15_6208,54911.35,24242,17126
161623,161623,pv_15_17461,54911.48,22976,16418
161624,161624,pv_15_12111_1,54911.68,5568,26796
161625,161625,pv_15_2358,54911.73,14832,7630
161626,161626,pv_15_11296_1,54911.73,3806,2396
161627,161627,pv_15_11316_0,54911.73,35748,17126
161628,161628,pv_15_21924,54912.25,35360,17126
161629,161629,pv_15_4299_1,54912.34,1376,3396
161630,161630,pv_15_23254,54912.34,37818,11150
161631,161631,pv_15_2170,54912.63,22316,13920
161632,161632,pv_15_9587_1,54912.91,208,22698
161633,161633,pv_15_182_0,54913.22,2518,17126
161634,161634,pv_15_26001_1,54913.25,35870,5594
161635,161635,pv_15_4295_1,54913.39,37780,2396
161636,161636,pv_15_11843_0,54913.78,20614,17126
161637,161637,pv_15_11715,54914.42,17862,31070
161638,161638,pv_15_1311,54915.7,19610,15182
161639,161639,pv_15_29064_1,54916.15,2060,35214
161640,161640,pv_15_8534,54916.76,36366,22444
161641,161641,pv_15_1081_1,54916.9,15632,2396
161642,161642,pv_15_9059_1,54917.19,23032,10954
161643,161643,pv_15_18298,54917.27,19808,1990
161644,161644,pv_15_2801_1,54917.46,5310,17126
161645,161645,pv_15_18052_0,54917.61,3396,15404
161646,161646,pv_15_15443_0,54917.73,35728,30228
161647,161647,pv_15_28949,54917.86,17556,18542
161648,161648,pv_15_3272_1,54917.87,18274,14568
161649,161649,pv_15_25479_0,54917.89,3788,640
161650,161650,pv_15_11501,54917.98,22432,22976
161651,161651,pv_15_9024_0,54918.3,7906,30920
161652,161652,pv_15_6127_1,54918.8,38466,14254
161653,161653,pv_15_11532_0,54919.17,6380,22444
161654,161654,pv_15_27294_0,54919.77,4486,27918
161655,161655,pv_15_27831,54919.77,22702,35130
161656,161656,pv_15_12111,54920.03,5568,26796
161657,161657,pv_15_6296_0,54920.03,24684,39370
161658,161658,pv_15_17918,54920.16,2396,3818
161659,161659,pv_15_8547_0,54920.19,34408,3396
161660,161660,pv_15_10977_1,54920.19,3754,39560
161661,161661,pv_15_27271,54920.19,4482,37414
161662,161662,pv_15_8576_1,54920.46,5126,20412
161663,161663,pv_15_4991,54920.53,29956,17302
161664,161664,pv_15_27979_0,54920.53,3682,36160
161665,161665,pv_15_15316_1,54920.53,35728,18846
161666,161666,pv_15_22305,54921.42,19494,17126
161667,161667,pv_15_1477_0,54921.46,31438,22444
161668,161668,pv_15_18432_1,54921.57,4108,33260
161669,161669,pv_15_16384,54921.57,41864,24278
161670,161670,pv_15_26428_0,54921.62,20410,7674
161671,161671,pv_15_10073,54921.62,420,20292
161672,161672,pv_15_19508,54921.67,20434,33792
161673,161673,pv_15_25999,54921.81,14368,26068
161674,161674,pv_15_28274_0,54922.08,40550,36606
161675,161675,pv_15_16954_0,54922.17,19808,17852
161676,161676,pv_15_57_1,54922.32,21038,2848
161677,161677,pv_15_8368_1,54922.39,27294,41876
161678,161678,pv_15_26744_0,54922.39,19736,31642
161679,161679,pv_15_641,54922.42,19646,3396
161680,161680,pv_15_22704,54922.5,13014,39612
161681,161681,pv_15_16977_0,54922.5,19808,29554
161682,161682,pv_15_18283,54922.79,32026,32904
161683,161683,pv_15_8304_1,54922.9,27290,30920
161684,161684,pv_15_8363_0,54922.9,34152,41876
161685,161685,pv_15_1108_0,54923.19,31986,17126
161686,161686,pv_15_17191,54923.19,19808,22776
161687,161687,pv_15_17038_1,54923.23,19808,8718
161688,161688,pv_15_19977_1,54923.41,37786,41862
161689,161689,pv_15_26825_1,54923.46,21416,36162
161690,161690,pv_15_25644,54923.46,36348,13048
161691,161691,pv_15_26032,54923.58,10800,36050
161692,161692,pv_15_14236_0,54923.58,22444,36682
161693,161693,pv_15_7862_0,54924.3,34176,21292
161694,161694,pv_15_937,54924.49,2062,22444
161695,161695,pv_15_7964_0,54924.49,12812,34044
161696,161696,pv_15_1155_1,54924.49,15676,41876
161697,161697,pv_15_28663,54924.86,38762,33916
161698,161698,pv_15_11866_0,54925.14,29220,33796
161699,161699,pv_15_28368,54925.14,6694,8514
161700,161700,pv_15_4586,54925.17,6010,194
161701,161701,pv_15_6112,54925.39,8828,11392
161702,161702,pv_15_17464_1,54925.39,2848,10062
161703,161703,pv_15_25730_1,54925.43,15258,38396
161704,161704,pv_15_1316_1,54925.59,21942,39370
161705,161705,pv_15_82_0,54925.59,9798,17926
161706,161706,pv_15_9060,54925.61,37162,33938
161707,161707,pv_15_29003_1,54925.64,7990,15620
161708,161708,pv_15_7760,54925.64,40748,3490
161709,161709,pv_15_16428,54925.73,41864,39482
161710,161710,pv_15_12295,54925.8,30338,41876
161711,161711,pv_15_19361_0,54925.84,20434,4852
161712,161712,pv_15_17771,54925.88,22444,41450
161713,161713,pv_15_14831_0,54925.88,20318,9544
161714,161714,pv_15_810,54926.28,21118,2396
161715,161715,pv_15_28322_1,54926.28,6694,27134
161716,161716,pv_15_14878,54926.44,32026,37930
161717,161717,pv_15_25741_0,54927.35,19356,3676
161718,161718,pv_15_11488_0,54927.47,24520,22976
161719,161719,pv_15_14200_1,54927.53,2396,28494
161720,161720,pv_15_3165,54927.53,3952,19020
161721,161721,pv_15_7636,54927.77,40854,2396
161722,161722,pv_15_7345_1,54927.78,10390,23554
161723,161723,pv_15_11520,54927.89,32504,2396
161724,161724,pv_15_20467,54928.04,10858,41876
161725,161725,pv_15_8550,54928.39,34158,3396
161726,161726,pv_15_14674_1,54928.39,628,37782
161727,161727,pv_15_856_0,54928.5,7996,2396
161728,161728,pv_15_19542,54928.5,20434,14254
161729,161729,pv_15_28057,54928.75,3802,9014
161730,161730,pv_15_7383,54929.47,5774,31756
161731,161731,pv_15_12331_0,54929.47,2800,30920
161732,161732,pv_15_27629_0,54929.64,23696,28492
161733,161733,pv_15_24914_1,54929.81,18214,41516
161734,161734,pv_15_27870,54929.81,1836,8558
161735,161735,pv_15_24893_0,54929.81,21872,10768
161736,161736,pv_15_13119,54930.07,14206,39444
161737,161737,pv_15_13840_1,54930.24,22976,7486
161738,161738,pv_15_5869,54930.51,11090,15520
161739,161739,pv_15_1121_1,54930.51,22744,20404
161740,161740,pv_15_2998_1,54931.41,24088,23982
161741,161741,pv_15_18325_0,54931.53,3396,2262
161742,161742,pv_15_3868,54931.53,24190,14254
161743,161743,pv_15_18742_1,54932.13,2732,34990
161744,161744,pv_15_10987,54932.79,11424,11918
161745,161745,pv_15_3873_1,54933.35,32132,14254
161746,161746,pv_15_25049_0,54934.83,11920,4582
161747,161747,pv_15_27156,54935.86,4388,26088
161748,161748,pv_15_14599_1,54936.0,39108,19042
161749,161749,pv_15_3108_1,54936.14,1160,6694
161750,161750,pv_15_831,54936.46,7998,17126
161751,161751,pv_15_8597,54936.68,27272,22700
161752,161752,pv_15_25684_1,54936.68,12894,38822
161753,161753,pv_15_20034_0,54936.91,2898,41876
161754,161754,pv_15_15382_1,54936.99,35728,29970
161755,161755,pv_15_12089,54937.02,24918,19076
161756,161756,pv_15_25651_1,54937.3,27066,13470
161757,161757,pv_15_14576,54937.31,39108,14600
161758,161758,pv_15_517_0,54937.53,41550,14254
161759,161759,pv_15_15734_1,54937.53,19808,17566
161760,161760,pv_15_19491,54937.57,20434,32452
161761,161761,pv_15_11719_1,54937.73,32276,28586
161762,161762,pv_15_14436,54937.73,39108,37786
161763,161763,pv_15_8070,54938.36,34152,26054
161764,161764,pv_15_15376_1,54938.36,35728,27390
161765,161765,pv_15_16015,54938.67,19808,28910
161766,161766,pv_15_13108_1,54938.67,4868,28720
161767,161767,pv_15_17919_0,54939.06,2396,3624
161768,161768,pv_15_19764_1,54939.06,28758,11154
161769,161769,pv_15_4629,54939.1,26444,15256
161770,161770,pv_15_20587_0,54939.7,36066,17126
161771,161771,pv_15_9052,54940.12,18474,4202
161772,161772,pv_15_28423_0,54940.16,23538,23806
161773,161773,pv_15_12765,54940.49,31684,40230
161774,161774,pv_15_17840,54940.59,22444,5966
161775,161775,pv_15_16212_1,54941.36,41864,23764
161776,161776,pv_15_14425,54941.58,39108,7622
161777,161777,pv_15_5276_0,54941.82,21432,30920
161778,161778,pv_15_10277,54942.4,34988,15068
161779,161779,pv_15_13837_1,54942.4,2848,7530
161780,161780,pv_15_20789_0,54942.64,41738,7844
161781,161781,pv_15_12627_1,54942.75,26134,39652
161782,161782,pv_15_2258_0,54942.86,14042,41876
161783,161783,pv_15_3309_1,54942.98,19792,2762
161784,161784,pv_15_11174_0,54943.04,32512,34482
161785,161785,pv_15_23187,54943.14,4466,27034
161786,161786,pv_15_12596_1,54943.14,10160,15182
161787,161787,pv_15_25529_0,54943.62,18740,7908
161788,161788,pv_15_25981_0,54943.95,17774,7516
161789,161789,pv_15_1576_1,54944.06,36594,39372
161790,161790,pv_15_214_1,54944.18,22542,30920
161791,161791,pv_15_17413_1,54944.19,22976,41554
161792,161792,pv_15_6118,54944.19,17900,20418
161793,161793,pv_15_27427_0,54944.19,38730,24896
161794,161794,pv_15_28272_0,54944.19,40390,14972
161795,161795,pv_15_10072_0,54944.28,474,41876
161796,161796,pv_15_25252,54944.28,17482,18790
161797,161797,pv_15_1138,54944.42,28582,14254
161798,161798,pv_15_15664,54944.46,19808,39510
161799,161799,pv_15_12303_0,54944.46,26046,41876
161800,161800,pv_15_9629_1,54944.63,20356,16400
161801,161801,pv_15_6495_0,54944.66,8728,18320
161802,161802,pv_15_2940,54944.71,24854,23554
161803,161803,pv_15_5643_1,54944.71,33750,32128
161804,161804,pv_15_17195,54944.73,19808,13664
161805,161805,pv_15_12112_1,54944.74,5240,35220
161806,161806,pv_15_12090_0,54944.74,5286,38720
161807,161807,pv_15_11855_0,54944.94,31358,17126
161808,161808,pv_15_24607,54945.24,15456,3396
161809,161809,pv_15_16336_0,54945.39,41864,18524
161810,161810,pv_15_1870,54945.43,18794,726
161811,161811,pv_15_13273,54945.5,24978,2654
161812,161812,pv_15_16600_0,54945.6,41864,37886
161813,161813,pv_15_6116,54945.64,39188,728
161814,161814,pv_15_18492_0,54946.14,11120,6380
161815,161815,pv_15_14745_0,54946.32,41826,26424
161816,161816,pv_15_26010_0,54946.4,39428,4628
161817,161817,pv_15_12350_0,54946.51,3926,2848
161818,161818,pv_15_25710,54946.85,17794,18460
161819,161819,pv_15_4735_1,54946.99,38976,28044
161820,161820,pv_15_17682,54947.05,22444,1202
161821,161821,pv_15_1508_0,54947.42,33226,41876
161822,161822,pv_15_3078,54947.42,30874,17300
161823,161823,pv_15_13805_1,54947.44,22976,8036
161824,161824,pv_15_1310_1,54947.54,15638,15182
161825,161825,pv_15_205,54947.57,19616,30920
161826,161826,pv_15_21959,54947.66,8486,31772
161827,161827,pv_15_628_0,54947.66,12286,17126
161828,161828,pv_15_26804_1,54947.96,10700,9422
161829,161829,pv_15_16357_0,54947.96,41864,18876
161830,161830,pv_15_25682,54947.97,34196,37416
161831,161831,pv_15_19479,54947.98,20434,17126
161832,161832,pv_15_16662_0,54948.13,23528,33272
161833,161833,pv_15_13427_0,54948.3,15764,40552
161834,161834,pv_15_11815_1,54948.66,22830,2848
161835,161835,pv_15_12540,54948.92,9528,476
161836,161836,pv_15_11799_1,54948.95,37088,40790
161837,161837,pv_15_9229,54948.95,22696,38398
161838,161838,pv_15_1128,54948.99,2128,14254
161839,161839,pv_15_17242_0,54949.03,19808,13904
161840,161840,pv_15_2175,54949.3,2300,4676
161841,161841,pv_15_26687_1,54949.47,20292,62
161842,161842,pv_15_14456_0,54949.77,39108,7634
161843,161843,pv_15_14651_0,54949.97,18632,2810
161844,161844,pv_15_27184,54950.43,3636,22342
161845,161845,pv_15_1709_1,54950.43,7838,2396
161846,161846,pv_15_22564_1,54950.56,24638,12054
161847,161847,pv_15_6883_1,54950.63,8400,14686
161848,161848,pv_15_19213_1,54951.69,20434,7266
161849,161849,pv_15_9182,54951.8,3690,35218
161850,161850,pv_15_8436_0,54952.07,27270,14848
161851,161851,pv_15_7638_0,54952.11,38902,2396
161852,161852,pv_15_5958_1,54952.11,26908,34060
161853,161853,pv_15_16717_1,54952.24,20150,18252
161854,161854,pv_15_8425,54952.5,18178,41876
161855,161855,pv_15_25688_0,54953.24,12894,27862
161856,161856,pv_15_22432,54953.65,19496,2396
161857,161857,pv_15_21764_1,54954.31,18744,2650
161858,161858,pv_15_9178_0,54954.31,38816,34982
161859,161859,pv_15_27920,54954.51,32408,7324
161860,161860,pv_15_7699_1,54954.51,37060,30920
161861,161861,pv_15_509_1,54954.65,13332,736
161862,161862,pv_15_27815_0,54954.72,16934,14920
161863,161863,pv_15_17912_1,54954.77,2396,32596
161864,161864,pv_15_1317,54955.02,37378,29936
161865,161865,pv_15_28657_1,54955.02,6648,15702
161866,161866,pv_15_11183,54955.1,12088,27964
161867,161867,pv_15_10313,54955.23,35126,23554
161868,161868,pv_15_1159_0,54955.63,33270,41876
161869,161869,pv_15_4775_1,54955.67,28230,17126
161870,161870,pv_15_25628_0,54955.99,30474,36904
161871,161871,pv_15_76,54956.08,33064,17178
161872,161872,pv_15_6443,54956.09,20006,30920
161873,161873,pv_15_15427,54956.23,35728,13036
161874,161874,pv_15_13817,54956.23,22976,27992
161875,161875,pv_15_15541_1,54956.4,39108,40132
161876,161876,pv_15_26271_0,54956.41,12974,8316
161877,161877,pv_15_1659,54956.76,18806,38656
161878,161878,pv_15_7458_0,54956.76,26398,2642
161879,161879,pv_15_8959_0,54956.86,19002,40402
161880,161880,pv_15_1151,54956.87,40090,30920
161881,161881,pv_15_11533_1,54956.91,3626,22444
161882,161882,pv_15_13357_0,54956.96,36314,30920
161883,161883,pv_15_8741,54957.66,25490,30920
161884,161884,pv_15_24619_1,54958.05,24612,148
161885,161885,pv_15_535_0,54958.17,2044,30920
161886,161886,pv_15_19267_1,54958.46,20434,4798
161887,161887,pv_15_27265,54958.51,23552,30294
161888,161888,pv_15_9295_0,54958.51,39296,14254
161889,161889,pv_15_15460,54958.84,35728,8036
161890,161890,pv_15_24142,54959.28,2732,28492
161891,161891,pv_15_14243_0,54959.33,22444,28906
161892,161892,pv_15_23608,54959.33,24774,14254
161893,161893,pv_15_18355,54959.33,33776,26906
161894,161894,pv_15_19305,54959.67,20434,19070
161895,161895,pv_15_7249,54959.91,26604,17126
161896,161896,pv_15_15351_1,54959.91,35728,23018
161897,161897,pv_15_9414_0,54960.18,640,37818
161898,161898,pv_15_14537_0,54960.25,39108,31220
161899,161899,pv_15_16357_1,54960.43,41864,18876
161900,161900,pv_15_9177_1,54960.5,22862,35086
161901,161901,pv_15_27159,54960.59,3610,2026
161902,161902,pv_15_18732_0,54960.59,37736,28490
161903,161903,pv_15_18752,54960.6,182,2980
161904,161904,pv_15_305,54960.66,26760,41874
161905,161905,pv_15_28663_1,54960.71,38762,33916
161906,161906,pv_15_6402_0,54961.01,38484,22976
161907,161907,pv_15_8438,54961.47,484,18202
161908,161908,pv_15_18890_0,54961.47,40160,23554
161909,161909,pv_15_25179,54962.02,3684,14202
161910,161910,pv_15_1594,54962.63,23944,12072
161911,161911,pv_15_487_0,54962.68,9272,17126
161912,161912,pv_15_10428_1,54962.83,22852,23924
161913,161913,pv_15_8054,54962.88,12842,30250
161914,161914,pv_15_243,54963.12,42,18360
161915,161915,pv_15_13328_0,54963.51,17532,40786
161916,161916,pv_15_5371,54963.93,21916,11546
161917,161917,pv_15_28365_0,54964.01,6694,28490
161918,161918,pv_15_19529,54964.29,20434,3510
161919,161919,pv_15_16686_0,54964.33,20152,20234
161920,161920,pv_15_16581_0,54964.52,41864,19182
161921,161921,pv_15_25376_0,54964.57,20414,26440
161922,161922,pv_15_2560,54964.92,24928,24794
161923,161923,pv_15_25626_0,54965.32,34264,23922
161924,161924,pv_15_20781_0,54965.55,41740,18846
161925,161925,pv_15_3951_1,54965.55,5636,30920
161926,161926,pv_15_21595,54965.55,41740,22976
161927,161927,pv_15_1605_0,54965.57,6804,38246
161928,161928,pv_15_8365,54965.57,27258,41876
161929,161929,pv_15_16445_0,54965.93,41864,17718
161930,161930,pv_15_1776,54965.98,17674,30920
161931,161931,pv_15_9904,54966.13,9132,11550
161932,161932,pv_15_10665_0,54966.33,27958,38786
161933,161933,pv_15_27664,54966.4,23306,20708
161934,161934,pv_15_17427,54966.52,22976,1308
161935,161935,pv_15_9519_0,54966.52,20340,20594
161936,161936,pv_15_10178_1,54966.81,33038,17126
161937,161937,pv_15_14_0,54966.9,33068,20332
161938,161938,pv_15_4759_1,54967.18,23780,2396
161939,161939,pv_15_7808,54967.52,16246,31082
161940,161940,pv_15_26193_0,54968.35,32634,4024
161941,161941,pv_15_7774,54968.41,21668,20418
161942,161942,pv_15_18900_1,54968.41,966,23572
161943,161943,pv_15_11858_1,54968.49,6194,17126
161944,161944,pv_15_8935_0,54968.49,26186,22112
161945,161945,pv_15_23195,54969.13,16036,33738
161946,161946,pv_15_6747_1,54969.14,32438,28720
161947,161947,pv_15_6670_0,54969.14,6426,36768
161948,161948,pv_15_5100_0,54969.33,9092,23400
161949,161949,pv_15_13178,54969.42,17026,40872
161950,161950,pv_15_8984,54970.18,7164,33036
161951,161951,pv_15_190_1,54970.36,2512,12514
161952,161952,pv_15_14870_1,54970.44,32026,22098
161953,161953,pv_15_12079,54970.44,5574,20342
161954,161954,pv_15_14608_0,54970.6,39108,39628
161955,161955,pv_15_23325_1,54970.73,24774,28048
161956,161956,pv_15_8605_0,54970.73,34432,2318
161957,161957,pv_15_6280_0,54970.81,38458,3254
161958,161958,pv_15_6177,54970.87,22672,30920
161959,161959,pv_15_19347_1,54971.13,20434,31274
161960,161960,pv_15_25971,54971.61,39882,6408
161961,161961,pv_15_4435,54971.62,1376,14944
161962,161962,pv_15_27581,54971.68,23724,8704
161963,161963,pv_15_1119,54971.77,31984,33792
161964,161964,pv_15_22156_1,54971.77,19496,12070
161965,161965,pv_15_27752_0,54971.79,6310,30086
161966,161966,pv_15_7475_1,54972.02,12740,23142
161967,161967,pv_15_18231,54972.24,32026,3990
161968,161968,pv_15_24012_1,54972.33,31096,9892
161969,161969,pv_15_14604_0,54972.33,39108,18766
161970,161970,pv_15_27292,54972.61,24794,29762
161971,161971,pv_15_16214_1,54972.61,41864,21290
161972,161972,pv_15_28916_1,54973.09,22118,36140
161973,161973,pv_15_23524_0,54973.15,24778,17126
161974,161974,pv_15_25199,54973.17,2648,15014
161975,161975,pv_15_5591_0,54973.29,31768,30920
161976,161976,pv_15_11071_1,54973.29,37290,16454
161977,161977,pv_15_13810,54973.42,22976,32628
161978,161978,pv_15_4325_0,54973.42,37572,17126
161979,161979,pv_15_8746_1,54973.42,11726,30920
161980,161980,pv_15_20040_1,54973.63,5648,40374
161981,161981,pv_15_25186_0,54974.03,3590,27026
161982,161982,pv_15_27_0,54974.12,10964,22976
161983,161983,pv_15_26715,54975.27,20956,9252
161984,161984,pv_15_19354,54975.57,20434,9534
161985,161985,pv_15_18736_0,54975.57,33832,656
161986,161986,pv_15_10322,54975.91,13848,12640
161987,161987,pv_15_14396_0,54976.04,39108,28264
161988,161988,pv_15_6037_1,54976.1,29500,39678
161989,161989,pv_15_11269,54976.42,3240,22444
161990,161990,pv_15_26260,54976.52,34134,21170
161991,161991,pv_15_26715_0,54976.52,20956,9252
161992,161992,pv_15_13253,54976.54,4876,14858
161993,161993,pv_15_27817_1,54976.71,38840,3440
161994,161994,pv_15_19537,54976.75,20434,33778
161995,161995,pv_15_21954,54976.8,32920,3490
161996,161996,pv_15_26298,54977.33,32070,14652
161997,161997,pv_15_14294_0,54977.74,22444,17734
161998,161998,pv_15_24918,54977.74,28720,2094
161999,161999,pv_15_12352,54977.85,7618,22976
162000,162000,pv_15_4719_0,54977.92,15774,23996
162001,162001,pv_15_12700_1,54978.05,29160,21426
162002,162002,pv_15_20677,54978.72,41738,22444
162003,162003,pv_15_10813,54978.72,24076,17126
162004,162004,pv_15_3118_1,54978.73,20774,36794
162005,162005,pv_15_15349,54978.82,35728,37808
162006,162006,pv_15_8926_0,54979.01,29174,5700
162007,162007,pv_15_20276,54979.08,37854,12518
162008,162008,pv_15_4259_0,54979.08,15832,22444
162009,162009,pv_15_14396,54979.08,39108,28264
162010,162010,pv_15_21375_1,54979.08,14534,14254
162011,162011,pv_15_18581,54979.18,4278,23648
162012,162012,pv_15_9199_1,54979.2,23916,22976
162013,162013,pv_15_6849,54979.2,27646,16276
162014,162014,pv_15_5440_0,54979.31,21914,12076
162015,162015,pv_15_11957,54979.31,19736,14860
162016,162016,pv_15_10842_1,54979.47,15184,21132
162017,162017,pv_15_23381_1,54979.61,24772,22976
162018,162018,pv_15_6909_0,54979.7,26268,41108
