,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
20585,7431,27986,7.279094344225083,0.8674932707802939,14.4,2.011,0.064
20586,7433,27984,6.184526810385969,0.33275624380237817,9.7,1.582,0.021
20587,7435,7432,7.890047689935455,0.02597377121593243,6.1,0.773,0.0
20588,7435,27988,2.4305587042666947,1.0679183864118715,1.4,0.68,0.06
20589,7437,7434,7.88565846204689,0.6759769795283931,13.9,1.782,0.034
20590,7437,27990,3.1250282958323097,0.1944298476760406,4.7,1.534,0.045
20591,7445,19876,2.4555550904269525,0.1479994488552476,13.5,5.633,0.742
20592,7445,27998,3.0235279999999993,0.0,1.3,0.43,0.0
20593,7447,7444,4.451378387028522,0.27732091988727764,3.5,0.797,0.009
20594,7449,7372,5.54501323782662,0.02957771727194657,9.1,1.643,0.003
20595,7449,27928,7.11803261318822,0.7717749244656297,14.4,2.054,0.062
20596,7451,7448,6.641168290843435,0.0,7.0,1.054,0.0
20597,7453,7450,9.367050488184876,0.0,5.0,0.534,0.0
20598,7453,28006,2.62679110496169,0.08172679138156569,4.7,1.81,0.038
20599,7455,27928,6.143950348255734,0.19197255598280086,9.1,1.489,0.011
20600,7459,28012,2.8653004833513873,0.0,4.7,1.64,0.0
20601,7461,27996,5.433387086686322,0.4365324796494861,9.4,1.756,0.044
20602,7461,7440,4.551097424244482,0.8504994061543014,14.2,3.248,0.4
20603,7463,7460,7.800847578369904,1.2603040461751696,4.9,0.641,0.008
20604,7465,15230,5.228303276074268,5.045721945216325,20.0,4.531,2.701
20605,7465,26072,6.291235303607114,6.532417098546737,26.5,4.907,2.928
20606,7467,3864,5.997406444310948,1.4751568580737608,25.3,4.391,0.73
20607,7467,7464,1.2058348203458815,6.15630599991191,26.0,112.853,1968.41
20608,7469,34618,5.2144402162837675,2.7223341755869077,11.9,2.511,0.521
20609,7469,7466,4.6085372240866045,7.233808188587307,9.2,2.676,1.357
20610,7471,7468,2.9411451450968147,8.918930623416946,22.7,15.676,61.418
20611,7471,28024,3.553569783110401,0.027442580981362263,1.4,0.395,0.0
20612,7473,7470,7.585425813604862,0.3614001556884489,9.6,1.274,0.01
20613,7475,28032,3.211887453838565,0.3028124311766224,4.7,1.506,0.063
20614,7477,7986,6.169689807091186,1.2152416599588953,4.1,0.686,0.014
20615,7479,7490,5.458671010729085,0.5784620481568199,4.2,0.784,0.011
20616,7481,7488,5.521399226071177,1.4291383417767352,4.1,0.777,0.026
20617,7483,14312,5.423512859814137,5.212410472935055,14.5,3.147,1.267
20618,7485,7482,7.496033174719243,1.1286453716088733,32.6,4.436,0.38
20619,7485,13904,4.130450953003049,10.240070336835196,10.9,4.223,4.18
20620,7487,27906,7.069347953368962,0.5388238194191723,13.0,1.859,0.036
20621,7489,7486,7.652592066071942,0.3498934960426758,15.3,2.011,0.024
20622,7491,7486,5.257956213590381,0.45766260438226364,9.8,1.895,0.058
20623,7493,7938,5.788912767155691,0.178225897352363,9.6,1.667,0.015
20624,7495,7492,7.601838106132976,1.2873262947708477,5.5,0.74,0.012
20625,7495,28052,3.491225,0.0,1.4,0.401,0.0
20626,7497,7494,7.774576380385651,0.7371911436578448,8.4,1.094,0.014
20627,7497,39892,4.193743791022623,0.15547519378902305,2.7,0.65,0.004
20628,7497,28054,3.793445,0.0002728448000000011,1.4,0.369,0.0
20629,7503,20450,6.3630228188463995,3.7191872106523993,15.1,2.591,0.517
20630,7503,20456,5.171789556434582,7.618749085905202,28.8,7.155,8.833
20631,7505,28122,4.447828741983202,0.7252955644371631,21.5,5.011,0.857
20632,7505,6312,6.1115106621430755,0.7289558241171896,31.4,5.238,0.515
20633,7505,7518,7.252443879653585,1.0388164714734553,31.5,4.429,0.373
20634,7507,7502,7.793885377264759,0.40502346290319025,6.9,0.891,0.005
20635,7509,7506,7.635490778038541,0.726129016361062,6.8,0.902,0.01
20636,7511,7508,7.5208809925982365,0.8358576296787308,7.0,0.944,0.013
20637,7513,7510,7.290091147599625,1.3864363901841337,4.8,0.676,0.011
20638,7515,7512,6.52440530051217,1.5798875755497042,10.5,1.669,0.096
20639,7515,26808,4.511585276122239,1.327251191076201,2.8,0.661,0.025
20640,7517,26816,4.536233648213028,1.5973646115237592,7.6,1.805,0.218
20641,7517,7514,7.279287787110634,0.7308982856386894,10.4,1.448,0.028
20642,7519,7516,7.238167768707951,1.5151349390228466,10.4,1.478,0.06
20643,7519,26804,4.980237767060527,0.0,3.1,0.622,0.0
20644,7519,28076,3.6870475000000003,0.07957855651249987,1.4,0.382,0.001
20645,7521,1226,1.9760612138388869,0.24604232055681544,14.2,7.639,3.254
20646,7523,28080,2.629825,0.0,1.0,0.38,0.0
20647,7525,21006,6.668117236884664,0.42492042616191816,13.8,2.089,0.041
20648,7527,28102,5.194074188391105,0.11752229250164924,9.5,1.837,0.015
20649,7527,7542,7.56247683803312,1.379714787760823,14.4,1.95,0.087
20650,7529,28088,4.847053729407445,0.0,4.0,0.825,0.0
20651,7531,7526,7.176912899004025,0.1299262789774698,14.2,1.984,0.01
20652,7533,7530,7.643846339311152,0.5624570336636505,14.2,1.876,0.033
20653,7533,7546,6.306711385444252,0.0,3.7,0.587,0.0
20654,7537,7532,5.859733917190663,0.7017531122709396,9.4,1.637,0.053
20655,7537,28092,6.213385987668275,0.03153406914435258,14.5,2.336,0.004
20656,7539,28506,4.914706302546043,5.00304744926286,13.7,3.365,1.609
20657,7541,7538,7.856279379408202,0.7909366090894232,14.6,1.882,0.044
20658,7543,7540,8.009312697703235,1.0225091209233323,10.4,1.319,0.027
20659,7545,7542,7.745687951983066,1.5469317896070618,14.5,1.92,0.09
20660,7545,28084,5.901079548247353,0.0,4.2,0.712,0.0
20661,7547,7538,7.386552315329078,0.017589340059038498,14.6,1.977,0.001
20662,7549,28106,2.697040973560535,0.23672091735514025,4.7,1.799,0.099
20663,7551,39680,6.830991013104456,2.6779593391427783,9.6,1.486,0.113
20664,7551,7548,13.500475127319623,2.3315803976243457,11.1,0.833,0.009
20665,7553,7550,5.940653941806208,0.5107701406937004,4.9,0.837,0.01
20666,7555,36144,4.203072279339782,1.784799868787711,3.3,0.864,0.062
20667,7557,7554,6.298255582176343,1.4313425456600983,7.4,1.217,0.05
20668,7557,24044,4.876802712766542,0.4315027094764327,2.0,0.418,0.003
20669,7559,7556,6.080412794067424,2.475079132899057,8.5,1.492,0.131
20670,7561,14302,1.8905250074179378,4.043595754250719,11.9,13.416,44.826
20671,7561,28118,3.0037667449121854,0.09466772543362115,4.7,1.581,0.026
20672,7563,32278,6.051760300218687,0.0,8.4,1.388,0.0
20673,7563,11242,7.08437192226997,0.22128527382902038,13.2,1.871,0.015
20674,7563,28120,3.4876588380059705,0.3877668411404435,4.7,1.391,0.058
20675,7565,7518,3.6017654628718776,1.840855880830734,16.5,5.231,2.978
20676,7565,28062,4.342853578476822,1.3821410912828522,30.6,7.562,3.638
20677,7567,7564,2.310302252481297,0.36665706366891604,7.2,3.331,0.667
20678,7573,34598,5.214866612279041,1.599401609063073,11.1,2.254,0.266
20679,7575,35636,5.750449359435974,3.607452631002298,11.7,2.257,0.452
20680,7583,3368,6.215742277551002,0.0,3.2,0.515,0.0
20681,7585,28150,3.038646008223601,0.0,4.3,1.415,0.0
20682,7587,7584,6.775051099308768,0.0,7.9,1.166,0.0
20683,7587,28152,1.3036280269454,0.010479556252054855,1.6,1.235,0.009
20684,7591,14818,5.197541798301008,1.4205164575076656,3.8,0.77,0.028
20685,7593,22510,6.04734335789849,1.1091030410813667,4.0,0.682,0.013
20686,7597,16524,5.893666279232953,29.18977089299663,17.1,5.34,7.074
20687,7599,12390,6.090697022324749,3.5270642247590067,18.6,3.344,0.887
20688,7599,33658,5.463595584892559,8.035266367763871,27.1,6.295,6.623
20689,7601,7598,2.7614378992647817,4.889022264081968,21.3,12.659,38.145
20690,7603,7600,4.649018729765492,0.7946434204356134,10.9,2.431,0.202
20691,7605,7602,4.159408575171769,1.8081638875282713,5.1,1.354,0.157
20692,7607,7604,4.239779780026295,1.749211436434268,5.1,1.32,0.141
20693,7609,7078,4.602509587598934,2.935494590509806,9.5,2.35,0.59
20694,7609,27620,6.533632976344972,1.6782324453820263,15.0,2.386,0.207
20695,7611,7608,4.616952620656811,4.072392162966025,8.4,2.167,0.632
20696,7613,7610,7.294269541417541,1.2117927934616757,10.4,1.458,0.046
20697,7615,5246,6.908424727545934,0.8438292169599682,14.3,2.107,0.076
20698,7617,7614,7.726644100000137,0.6188422374502519,10.4,1.36,0.019
20699,7617,26028,4.8737910677401155,0.0,3.1,0.636,0.0
20700,7619,7616,5.255405529793728,0.26788306666308237,2.1,0.403,0.002
20701,7623,37792,4.920262576618605,0.2928385755274468,9.8,2.016,0.048
20702,7623,16012,5.816568537566321,0.21482577828329552,16.4,2.837,0.05
20703,7625,7622,4.799830898584633,0.16736527889649902,5.0,1.049,0.008
20704,7627,2718,3.347975981954414,0.6865876622870574,10.8,3.423,0.637
20705,7629,7626,2.4504517962834456,0.23863558134792975,8.5,3.607,0.478
20706,7631,7628,2.246308818246237,0.09647992221508371,5.0,2.268,0.095
20707,7633,7630,2.18795995020943,0.2808265990378818,5.0,2.419,0.306
20708,7633,28196,2.2489227298224193,0.09716224187093685,4.7,2.13,0.084
20709,7635,7632,2.0579425003175364,0.4493091964392435,5.0,2.687,0.626
20710,7635,28198,1.918232282774694,0.09645571368206472,4.7,2.514,0.157
20711,7637,8494,6.290175489487591,2.3137662554535154,17.8,2.995,0.468
20712,7637,37238,2.050137728576938,2.6550794760950724,3.1,2.467,1.444
20713,7639,7636,0.09004644141436946,0.2228854919375407,10.5,3321.927,373761.17
20714,7641,7638,0.09170089115123695,0.21624941175645676,10.5,3059.084,337162.533
20715,7643,7640,0.08976554291955638,0.1991357586604048,10.8,3093.65,357732.268
20716,7645,7642,3.2086056665811316,1.474153889850924,8.9,3.171,1.102
20717,7647,8068,6.3856786633101725,7.250044425321997,21.8,4.021,2.072
20718,7647,11852,7.84697181150703,12.603920935685988,37.0,5.68,4.551
20719,7647,32028,3.756503086399051,5.329814884968804,6.6,2.421,1.166
20720,7649,28718,7.004668402811217,1.336510460964564,13.7,2.009,0.104
20721,7649,7646,10.879663192654132,11.724059205284282,18.4,1.859,0.283
20722,7649,29986,4.649668772358121,0.14459921846693802,2.5,0.541,0.002
20723,7651,7648,9.638585705185806,25.646394159535888,9.6,1.271,0.274
20724,7653,7650,12.59924821279683,3.5021408242021033,13.0,1.055,0.023
20725,7653,21580,4.073608147934292,0.00549523906122136,1.5,0.368,0.0
20726,7655,31976,6.9304438575796,0.19019902179746126,9.4,1.362,0.007
20727,7657,12128,6.1449128742105685,1.436095311696562,8.8,1.487,0.078
20728,7657,33310,1.4235091824245785,4.595780062306545,3.1,7.117,10.756
20729,7661,7664,4.054499287586949,0.40298985490445627,11.3,2.855,0.19
20730,7665,41674,4.886892158176638,0.004272807371420799,7.9,1.617,0.0
20731,7669,28240,2.8683768211742,0.20205331891066033,4.7,1.679,0.066
20732,7671,7674,4.437503703381784,0.16744295477595705,9.8,2.227,0.041
20733,7671,7668,4.522249690838195,0.14074584718095956,13.1,2.917,0.058
20734,7671,28242,2.812854964542072,0.02699161493024505,4.7,1.677,0.01
20735,7673,19422,5.04380731191204,0.5799310543938216,13.1,2.656,0.154
20736,7675,7672,5.200945763832256,0.014002781520061503,11.4,2.193,0.002
20737,7677,9244,3.0505617905431093,7.297893441814507,9.3,5.439,7.289
20738,7677,29964,6.868656356239541,2.5748218462357984,14.5,2.226,0.243
20739,7679,7676,6.339433079036514,5.512071714073044,14.4,2.583,0.708
20740,7681,7678,6.327432146003732,4.918660695638026,5.0,0.887,0.077
20741,7681,28254,2.8284358236969815,0.14903664556773283,4.7,1.693,0.051
20742,7683,7676,4.805022442838608,4.815210180322942,14.3,3.597,1.847
20743,7685,2824,6.304659610604421,0.5971341452864215,6.2,0.998,0.015
20744,7687,22910,5.165529732995871,0.0005161597788316225,9.2,1.781,0.0
20745,7687,2814,4.8753311904446,6.046108157465533,14.4,3.705,2.219
20746,7689,7686,7.5008617792991155,0.7153110377079431,5.0,0.675,0.006
20747,7689,28268,4.06172,0.0,1.4,0.345,0.0
20748,7693,10104,6.9511560562220165,0.663902026602103,14.4,2.1,0.059
20749,7695,7692,7.582974456455113,0.22852251023561299,14.2,1.88,0.014
20750,7697,2804,4.818311692066724,2.105961146969316,9.1,2.06,0.324
20751,7699,7696,7.091051631192123,1.411969758706762,10.4,1.508,0.06
20752,7699,28278,3.53904,0.04435433280000017,1.4,0.397,0.001
20753,7703,2806,7.01790186230146,0.8154949264511911,14.5,2.1,0.071
20754,7703,28282,2.8487755252595433,0.013729060820651819,4.7,1.653,0.005
20755,7705,37208,8.553973901689165,0.0,7.7,0.9,0.0
20756,7705,7702,7.833898942322319,0.556763564415196,12.1,1.559,0.022
20757,7707,36228,5.284874598403798,5.4555157650013095,14.4,3.257,1.45
20758,7707,27588,3.052751081291354,1.275209082391517,9.1,3.389,1.216
20759,7709,7706,5.8688285535707365,0.04688914455096314,15.1,2.576,0.009
20760,7711,28290,3.298789602816887,0.0,4.7,1.425,0.0
20761,7713,22904,5.415542188139575,1.25795108455337,9.3,1.791,0.126
20762,7713,2808,7.6915747306432385,0.2870839446430717,14.6,1.907,0.017
20763,7715,28304,5.6088810472624795,0.4265000140316657,9.2,1.662,0.036
20764,7715,7712,7.620044493673263,0.7802732104504605,9.2,1.224,0.02
20765,7717,28302,6.391308071432598,0.0,5.0,0.782,0.0
20766,7717,7714,7.5625620714697135,0.6881638214838884,14.3,1.914,0.043
20767,7719,7716,7.257888515585199,1.2659120485449258,14.5,2.046,0.096
20768,7719,13920,3.9491749421819446,4.872838744338528,4.2,1.396,0.353
20769,7719,28298,3.4594699999999996,0.01665312500000006,1.4,0.405,0.0
20770,7721,7718,7.62558949156963,0.7332633893549406,8.0,1.062,0.014
20771,7723,28296,8.216240435693997,0.09391794487504584,14.7,1.792,0.004
20772,7725,25942,5.189879595001512,1.8940379376111498,10.9,2.248,0.31
20773,7727,7684,4.184307415676173,0.26718370385253515,3.6,0.873,0.011
20774,7727,22912,6.815020826519302,2.7286340167744685,12.4,1.926,0.195
20775,7727,28308,3.6478479999999998,0.0,1.6,0.439,0.0
20776,7729,22914,2.6071025854437875,6.482313191995033,9.1,6.819,11.619
20777,7731,7728,7.912176789304155,1.1269417632684766,6.3,0.811,0.011
20778,7733,7730,8.1004598404288,0.18496656436060213,14.2,1.758,0.009
20779,7741,6826,6.731074496711986,1.0228067907381972,8.8,1.337,0.039
20780,7743,7740,6.782095270365063,1.0778917401783015,14.4,2.173,0.106
20781,7743,28316,6.246316432930588,3.631361748878342,4.2,0.735,0.042
20782,7745,7742,6.9791382743884425,0.7886513100981825,6.6,0.961,0.014
20783,7745,31434,6.073750096630019,0.0039349784094320755,18.4,3.03,0.001
20784,7747,7744,7.281036837407279,0.6450951076372139,5.1,0.709,0.006
20785,7747,28328,3.3799,0.0,1.4,0.414,0.0
20786,7749,7746,6.959489837326619,0.7637701636437949,5.0,0.73,0.008
20787,7751,7748,7.160784090678402,0.6982601671266561,4.7,0.665,0.006
20788,7753,7750,7.01884125686793,1.0309679874478053,5.1,0.742,0.011
20789,7755,7752,7.357725137282302,2.30563065560484,4.7,0.666,0.017
20790,7757,7726,4.784418077492655,0.8190917764493278,4.8,1.039,0.036
20791,7757,25394,7.134375874926749,0.8772765099326011,14.1,2.01,0.067
20792,7759,7756,7.493951911113142,0.6762280181070148,10.6,1.432,0.024
20793,7761,26350,5.155798212743032,1.3401238466300738,8.2,1.671,0.128
20794,7761,7794,7.570906062600657,0.7107042105442377,10.4,1.391,0.023
20795,7763,7760,7.060335733165815,2.115230767171891,5.1,0.753,0.022
20796,7765,7762,7.259404566266302,1.2575332424098713,11.0,1.551,0.055
20797,7765,28382,4.212736221547058,0.0,3.9,0.926,0.0
20798,7767,7764,7.23884179471867,1.2342827447055416,5.0,0.707,0.011
20799,7769,4074,3.80225405382143,1.3477826329537774,7.8,2.243,0.392
20800,7769,7766,7.190559043604401,1.613862591810212,10.4,1.491,0.065
20801,7771,7768,7.331628140240078,1.339561742499706,12.0,1.678,0.067
20802,7773,7770,7.315531094854279,1.243385101834931,9.6,1.343,0.04
20803,7775,7772,7.439040925380446,1.314379572358564,10.0,1.376,0.043
20804,7777,7774,7.367908832949255,1.036951945590213,4.9,0.678,0.008
20805,7779,7758,7.44758773934246,0.6733538919652519,14.3,1.943,0.045
20806,7779,28378,4.996600819480326,1.6995451490122286,4.2,0.898,0.048
20807,7781,24296,3.8110566890259565,0.24482185818185592,11.2,2.988,0.146
20808,7781,7776,7.492689346344663,0.9110768437185159,15.1,2.048,0.066
20809,7781,28396,4.946033890642851,0.041934248067147226,3.1,0.628,0.001
20810,7783,7780,7.545648702278528,1.1735984901496008,10.5,1.42,0.04
20811,7783,17168,4.032091581391071,0.00022958793116883473,3.2,0.794,0.0
20812,7785,7778,7.374212517851853,0.9019283258437769,5.1,0.703,0.008
20813,7787,7784,7.5543911186614405,0.7057249861600651,10.6,1.421,0.024
20814,7789,7786,7.552879485300385,0.7030125589795246,10.5,1.407,0.024
20815,7789,39662,4.5316375323098566,0.0,3.4,0.75,0.0
20816,7791,26488,6.05533165919957,0.46411132686910583,11.4,1.906,0.045
20817,7791,7788,7.490827582829122,0.783302318597443,14.7,1.99,0.054
20818,7793,26482,4.3601184247081015,0.39698708365026725,7.5,1.756,0.062
20819,7793,7790,7.666074521675291,0.669133500741493,10.4,1.372,0.021
20820,7795,6010,4.982920705328133,0.7504503388142313,8.6,1.778,0.09
20821,7795,7792,7.613119266918519,0.8096768374120887,13.2,1.758,0.042
20822,7795,1670,5.519982354871733,2.177271561492111,4.2,0.815,0.041
20823,7797,7758,6.309207344012737,3.600734854924251,14.3,2.472,0.465
20824,7799,7796,7.220091060313757,0.46164259727169243,10.4,1.453,0.018
20825,7801,28346,3.196621987040407,1.2202423922380266,8.2,2.872,0.786
20826,7801,7762,3.853275711011815,1.3191665961154933,12.9,3.645,0.996
20827,7803,7800,2.0266961038075673,0.2720830901541733,5.2,2.736,0.436
20828,7805,7802,2.069610925851377,0.34719440916711847,6.5,3.395,0.8
20829,7807,7804,2.239133841822595,0.07391708384482357,5.9,2.674,0.102
20830,7809,26158,2.990999721460424,0.6763054877327819,9.8,3.524,0.812
20831,7809,7806,2.101635925755969,0.3760365567854211,17.1,8.829,5.636
20832,7811,26154,3.7062932398468194,0.670639204693833,9.7,2.745,0.334
20833,7811,7808,2.0689054138664416,0.21174537691995385,17.0,8.623,3.34
20834,7813,7810,2.1673520405160076,0.32815192352709166,17.3,8.54,4.451
20835,7815,28362,3.143610634921731,1.2841327618928287,7.8,2.804,0.8
20836,7815,7776,4.006172107503106,1.955616504515972,16.0,4.48,1.944
20837,7817,7814,2.165722172272749,0.21464072027952816,8.1,3.911,0.64
20838,7819,7816,2.1912527267961015,0.27701329388292106,5.0,2.413,0.3
20839,7821,7818,2.1375286989462357,0.22806756786943116,5.0,2.456,0.273
20840,7823,7820,2.0865694115819258,0.048225506648912723,5.0,2.423,0.064
20841,7825,7822,2.1756613379526732,0.32423569667926627,4.9,2.406,0.347
20842,7827,19726,2.1136086738007,4.4938078263264964,15.5,14.71,54.098
20843,7829,7826,2.121981182023409,0.08247475053419573,5.0,2.399,0.102
20844,7829,28410,2.0626315795122427,0.2481953422326863,4.7,2.412,0.303
20845,7831,5414,4.737025556629764,2.7912698024159868,11.0,2.611,0.671
20846,7831,25850,4.55806399151106,10.106608200757343,20.6,6.718,9.936
20847,7833,7864,7.664932079373562,0.6345563072998237,20.0,2.637,0.074
20848,7835,7832,7.575694827199832,0.572490617014742,10.6,1.413,0.02
20849,7837,7834,7.744874352929667,0.6287901938667312,10.4,1.357,0.019
20850,7839,7836,7.910171457185351,0.43690127384367855,11.2,1.426,0.014
20851,7841,7838,5.670325395619963,3.6050219790957527,4.6,0.902,0.074
20852,7843,7840,7.621617957342803,0.17996940208492054,15.6,2.053,0.013
20853,7845,7842,7.508752802318378,0.6235676569312751,5.0,0.673,0.005
20854,7847,41024,5.1692300094232335,1.4294028269069532,7.6,1.549,0.116
20855,7847,7830,3.4263038874761804,13.56961767451141,10.5,6.607,10.855
20856,7849,7844,6.541505893249571,1.3332083538223787,12.8,2.018,0.119
20857,7851,7848,7.447783936413318,0.0,8.8,1.182,0.0
20858,7853,7850,7.186743738451262,1.061490039217303,5.1,0.724,0.01
20859,7855,7846,7.46057462246201,1.4748895238421842,13.3,1.83,0.084
20860,7855,41160,2.102658076676118,6.795645042329745,3.1,3.74,3.341
20861,7857,26562,5.896135275472455,0.2852701959229942,7.6,1.3,0.014
20862,7857,7854,7.36435953368449,1.0142682245662242,7.0,0.968,0.017
20863,7859,558,6.1920588560927285,0.2131848716410736,8.6,1.397,0.011
20864,7859,7856,7.463867733059545,0.7991078396164314,9.7,1.318,0.024
20865,7861,7858,7.623978533261124,0.7939441820316561,10.4,1.383,0.025
20866,7863,7860,7.703167821436338,0.6463569849161318,9.9,1.299,0.018
20867,7865,7862,7.613848370122561,0.838366432792531,4.9,0.653,0.006
20868,7867,7860,2.9250343646207755,1.2010637034469502,7.8,3.041,0.998
20869,7873,7864,4.115016615335582,1.4371344986178378,19.8,5.22,1.965
20870,7875,7872,2.0712368018496834,0.23141469864057304,13.8,7.022,2.395
20871,7877,7874,2.073036801785267,0.3589715266132091,13.1,6.847,3.336
20872,7879,7832,3.347059133238599,1.0045051878153022,12.2,3.972,1.191
20873,7881,7878,1.847770831219995,0.1729589166594075,14.4,8.188,3.077
20874,7883,6410,1.8328573745817764,0.08205083998018337,9.1,5.086,0.602
20875,7885,7840,6.766658729132919,0.0,12.5,1.847,0.0
20876,7889,7994,0.5025521735127171,0.7688874072809314,6.6,53.115,525.081
20877,7891,17470,2.9597805877693193,0.6870775049091717,6.9,2.514,0.426
20878,7891,7888,1.4387196320798998,0.9303323657006617,11.0,11.082,26.274
20879,7893,21938,7.48274299566246,0.8159265166395766,10.8,1.464,0.03
20880,7895,7892,7.53126692582936,0.8943484838045866,21.3,2.873,0.126
20881,7897,7894,7.449929538110093,0.8744745095885331,7.2,0.982,0.015
20882,7899,25258,5.279435752346881,14.970712152474423,15.4,4.484,4.57
20883,7899,12636,4.9185948607136645,1.6669730665902838,22.2,4.824,1.404
20884,7901,7898,1.3484300269285354,8.793554644097119,3.3,14.283,28.965
20885,7903,30212,5.926191338612049,0.571734845601131,9.5,1.629,0.042
20886,7905,7902,3.2760857992915016,1.3325589945859588,8.1,2.779,0.759
20887,7907,7904,2.1433809303852924,0.3496673478368583,5.0,2.51,0.414
20888,7907,28488,2.1018449810614306,0.1871974890667873,4.7,2.331,0.212
20889,7909,7906,1.9453990237879588,0.18951551376894568,13.8,7.449,2.52
20890,7909,19014,3.030543572650251,2.807395325453003,13.9,5.989,6.431
20891,7909,28490,2.0868886809252216,0.19119378569853224,4.7,2.351,0.223
20892,7911,19012,3.371230992746209,1.2608828668898229,9.4,3.098,0.863
20893,7911,7908,2.01613012133707,0.27002279919472366,14.7,7.776,3.532
20894,7911,28492,2.2627402437866646,0.41766580524231267,4.7,2.247,0.352
20895,7913,7910,2.000427788420881,0.22287158734630244,14.1,7.441,2.767
20896,7913,30228,3.5709275502406146,1.7935622749360218,14.2,4.536,2.224
20897,7913,28494,1.881731072123811,0.35834167401051764,5.0,2.926,0.715
20898,7915,14312,7.403151989421576,1.0152721048587126,14.5,1.995,0.071
20899,7915,28040,0.9152523846913949,3.809869069165778,4.2,25.46,95.773
20900,7917,7914,7.474487586434892,0.9167397648438295,14.4,1.958,0.061
20901,7919,7916,7.453543667272829,0.9906597307338596,14.4,1.966,0.067
20902,7919,28516,5.199504092763139,1.0740272485700193,3.6,0.72,0.019
20903,7921,7918,7.4112769380082355,0.7566730041096854,11.1,1.518,0.031
20904,7921,39676,5.420976120019133,0.20893945657984905,4.3,0.799,0.004
20905,7923,7920,7.392076023405899,0.919772775908722,11.2,1.541,0.039
20906,7925,28096,5.095893969930911,0.29105907425449007,5.3,1.052,0.012
20907,7925,7922,7.435217221158177,0.7261120315180619,13.8,1.88,0.045
20908,7927,7924,7.424047066861986,0.8138070630999543,16.6,2.269,0.074
20909,7929,7926,7.350857074087922,0.826156050942093,13.5,1.865,0.052
20910,7929,7552,2.586274668458188,5.181469338346976,4.0,2.745,1.853
20911,7931,7928,7.451721844250042,0.6930726133206219,3.6,0.489,0.003
20912,7933,7930,7.5621348515089375,0.7132571241767832,10.2,1.366,0.023
20913,7935,28500,6.056806902277291,3.863120842189532,10.2,1.861,0.299
20914,7935,7916,6.383346704558092,2.5348348498500237,15.7,2.613,0.376
20915,7937,7934,7.642522742251419,0.5358661180305139,9.9,1.307,0.015
20916,7939,7936,7.631023465146105,0.5671843036057372,18.4,2.435,0.057
20917,7941,7938,7.759433192312361,0.6481385518406482,14.6,1.902,0.038
20918,7943,14728,7.555951098142752,1.8784477631141596,1.1,0.15,0.001
20919,7945,7964,11.88357620047481,8.320827557883863,5.0,0.446,0.01
20920,7947,7944,11.737924695868434,7.966495936243241,11.0,0.991,0.051
20921,7947,33246,1.9828857867685412,5.255292929372791,3.0,3.535,3.059
20922,7949,7946,12.463127763589746,3.177808239978244,6.2,0.508,0.005
20923,7951,7952,7.3787178202718,0.9435197185910812,8.6,1.186,0.024
20924,7953,7942,7.0225841753533595,0.8419949120190785,18.6,2.694,0.12
20925,7953,23880,5.507301221497782,1.6361589838140427,24.6,4.708,1.076
20926,7953,9632,1.0953783946761038,3.324423451539681,2.9,9.983,19.42
20927,7955,7950,7.388134876382867,0.917380284945846,9.9,1.363,0.03
20928,7955,14266,0.5767972104315923,1.176382381606558,1.3,10.223,17.962
20929,7957,7954,9.278916263508966,3.3181349665109905,13.9,1.556,0.086
20930,7957,29018,1.8410486811166422,5.54171390661786,2.6,3.721,3.261
20931,7959,24034,4.343459169307194,1.550380991607773,3.2,0.797,0.045
20932,7959,7956,12.982573904697354,2.2618680635894406,9.5,0.742,0.007
20933,7961,24050,6.89181908056561,3.652587933530982,10.6,1.656,0.182
20934,7961,7958,12.525563774254346,3.7476629002353103,23.3,1.905,0.083
20935,7961,23116,2.027779649471227,6.147824541626216,3.3,4.061,3.96
20936,7963,7960,12.850382861269319,1.9307987744128865,6.3,0.496,0.003
20937,7965,7962,12.70595616864732,2.4560886928231693,9.3,0.743,0.008
20938,7965,24040,0.27916946006842175,0.7192529722801261,1.3,47.632,200.123
20939,7965,7962,12.482703973189992,4.727847834378739,9.3,0.768,0.017
20940,7967,7948,4.846363120190813,2.830884790375275,9.0,2.081,0.416
20941,7967,17256,7.100867921895521,6.139339726643373,30.0,4.739,2.173
20942,7967,25398,2.7989503890036627,7.197940177504908,11.8,8.089,16.33
20943,7969,7966,9.627321941179764,17.929109575627674,9.4,1.165,0.184
20944,7969,6278,2.5157531328696905,8.950869170139356,2.9,2.783,1.879
20945,7971,7968,5.951355812153471,37.561233446078504,10.4,3.601,3.238
20946,7973,7970,10.919231031219292,6.7124968360139565,10.4,1.006,0.051
20947,7975,7972,9.879429606586553,14.62515757054651,5.0,0.582,0.038
20948,7977,14608,4.995069766932362,0.48410491923286353,4.9,1.0,0.019
20949,7977,7974,9.954383299410992,20.641475581975076,14.4,1.748,0.436
20950,7979,7976,10.421990311887198,3.6983677856071977,4.9,0.486,0.008
20951,7983,28562,3.536485,0.0,1.4,0.396,0.0
20952,7985,7982,6.522379297094308,0.1585843703693614,5.0,0.769,0.002
20953,7985,28564,3.333464934485331,0.0,1.4,0.42,0.0
20954,7987,27904,6.968442792082266,2.6009244799389855,19.0,2.873,0.398
20955,7989,33508,6.042544904062041,3.526615904598691,11.3,2.051,0.338
