,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
7495,829,20472,4.7548193694917265,0.10797131189419738,14.2,3.001,0.043
7496,837,20470,5.229441208572223,0.32791606774126175,14.2,2.748,0.088
7497,861,20636,3.479676666628532,0.0,4.7,1.351,0.0
7498,869,870,7.5725235004311715,0.4748995299763348,8.3,1.105,0.01
7499,871,4246,8.09334581270486,1.2268117861498864,16.6,2.089,0.079
7500,873,874,7.834053438735366,0.26756870103470753,24.7,3.167,0.043
7501,873,41822,9.091538339021483,3.108414590817768,24.9,2.842,0.282
7502,875,868,7.679020616746884,0.24088664694447665,15.2,1.988,0.016
7503,877,872,7.819346140574127,0.2346328422348333,19.4,2.491,0.024
7504,879,15378,11.65113725612587,0.10919147369899196,35.6,3.058,0.008
7505,881,5422,12.473216485622684,1.789483988940719,12.6,1.022,0.012
7506,881,9896,5.687408017309201,0.0,3.2,0.563,0.0
7507,883,20666,3.291723437114581,0.0,4.7,1.428,0.0
7508,921,20706,2.7592889876819964,0.127253924316242,4.7,1.732,0.048
7509,923,20166,4.562260613054143,0.12909576990302404,9.0,1.985,0.024
7510,925,922,4.427322797278021,0.8422643328391185,14.8,3.487,0.48
7511,927,924,4.577547994459259,0.6001857287041159,14.4,3.236,0.283
7512,929,926,4.661467587207783,0.40090490949169605,13.7,2.993,0.159
7513,929,20714,3.29376,0.0,1.4,0.425,0.0
7514,1043,20772,4.0965251991625315,0.01879010346092382,9.0,2.199,0.005
7515,1045,1042,5.023898093261048,0.0,9.0,1.791,0.0
7516,1047,1044,3.972430731307938,4.058891229127449e-05,8.6,2.165,0.0
7517,1049,1050,16.30793119244115,0.0,0.3,0.018,0.0
7518,1051,18046,13.311545864905899,2.4346489642979625,24.8,1.889,0.048
7519,1053,28754,5.389224194216284,1.51092740787209,4.8,0.937,0.041
7520,1053,12004,13.128569969188803,2.2647244085269964,13.9,1.073,0.015
7521,1055,1056,12.944401835907827,2.2856595919214286,13.2,1.034,0.014
7522,1057,40210,3.062904067097005,1.6546357827969236,7.1,2.727,0.948
7523,1057,12020,9.224672910782038,15.898015515642546,36.4,4.683,2.909
7524,1059,5178,5.398579749141493,0.5708124275406214,7.8,1.473,0.041
7525,1065,1058,5.190857779820305,0.11393250734355047,11.1,2.147,0.019
7526,1105,5182,5.957906219363075,1.1220442803225703,16.4,2.84,0.24
7527,1105,25602,7.338903211784295,3.027970405167719,21.2,3.051,0.469
7528,1115,4442,5.0065819334142105,0.18072485123606655,12.6,2.535,0.046
7529,1127,1104,4.891874833894266,0.2871438643752921,14.4,2.979,0.104
7530,1133,24744,6.050450884679652,0.0,9.1,1.504,0.0
7531,1135,1132,5.991144748789578,0.08764093931851685,14.4,2.409,0.014
7532,1137,1134,5.466435568105915,0.7316492025527292,14.4,2.699,0.17
7533,1139,1136,5.573733421031704,0.029271564566433747,14.4,2.586,0.006
7534,1141,1138,5.366619237291946,0.1486190605940872,14.4,2.697,0.037
7535,1143,1140,6.163995777804724,0.002226235163042112,14.4,2.336,0.0
7536,1145,1142,5.243706589771133,0.0166806582861596,14.4,2.748,0.005
7537,1147,1144,5.132411931727144,0.8178813127546929,14.4,2.893,0.244
7538,1149,1126,4.934632352879574,0.25250234734322313,14.4,2.948,0.088
7539,1151,1146,5.65149618579386,0.0010757135644508646,13.5,2.389,0.0
7540,1153,1148,5.076488842545551,0.11525888446993586,14.4,2.849,0.036
7541,1155,1152,5.11651587803341,0.27123078702061654,14.4,2.844,0.082
7542,1157,1154,5.192609483205765,0.10968196905311718,14.4,2.784,0.031
7543,1159,1156,4.979931707938314,0.22446878375908025,14.4,2.918,0.076
7544,1161,1158,5.040344890072239,0.20767173292377544,14.0,2.8,0.063
7545,1165,25764,5.0273082940933715,1.0652982931408135,12.8,2.653,0.273
7546,1167,1164,4.574761403427149,0.43220681432999386,5.2,1.16,0.027
7547,1175,20972,4.94156150440083,0.907434010801766,13.5,2.833,0.277
7548,1177,1174,4.883815928820323,0.784228621488881,4.4,0.931,0.027
7549,1203,9798,5.330194478258628,0.9272925327776845,12.7,2.46,0.185
7550,1205,11036,4.270827166243887,1.263019577926545,26.1,6.534,2.586
7551,1207,1204,2.112227348927004,0.16255728351038184,14.4,7.066,1.693
7552,1211,22434,8.748508574563978,2.037723006662782,24.3,2.852,0.205
7553,1217,1218,13.040085039713103,1.6061795882270515,8.0,0.619,0.004
7554,1219,32048,3.4619813674476725,2.3895199753523246,11.1,3.845,2.05
7555,1219,1432,6.324816739636197,13.789474881440851,22.4,4.762,4.324
7556,1221,1216,13.417210769754131,1.3026184094151874,9.3,0.698,0.003
7557,1223,1220,13.31816719703464,1.3837995989381395,11.6,0.878,0.006
7558,1225,1222,12.429331165321692,2.483673792707408,3.2,0.262,0.001
7559,1233,21026,1.8672583977722756,0.5193678551518174,4.6,2.83,0.904
7560,1239,14030,4.271525869377858,3.5115689626909248,18.4,5.137,3.571
7561,1239,10802,4.10970518393054,2.629972457773981,15.1,4.246,2.102
7562,1241,1238,2.0715442089975964,0.2197331646877748,10.8,5.48,1.392
7563,1249,1250,4.718221725974107,0.2727068839476799,10.0,2.145,0.055
7564,1251,18444,4.863864609926975,0.18319500757820767,10.2,2.113,0.034
7565,1255,11900,6.450645256568692,2.119759779980468,12.8,2.085,0.201
7566,1257,1248,4.66451539104984,0.20491888539166364,14.2,3.073,0.087
7567,1283,1296,4.049338573707386,0.2001526355227063,21.2,5.299,0.335
7568,1285,1282,3.79843835427298,0.004216312324105709,9.6,2.528,0.002
7569,1295,12392,6.021903433136831,2.940423070193973,12.8,2.298,0.366
7570,1295,33662,6.431228786934197,4.0929444340091825,28.8,4.921,1.984
7571,1297,1294,4.701755834301078,0.37896892999169357,14.4,3.115,0.161
7572,1299,7598,4.978953603144056,0.32962153700377556,10.5,2.137,0.059
7573,1337,29552,4.432214800244404,0.21280666503859752,14.4,3.284,0.114
7574,1337,8868,5.931809787172637,0.012117432836179177,14.2,2.395,0.002
7575,1347,14316,7.675076258935775,3.801217145731451,23.8,3.301,0.621
7576,1353,15570,7.998497413809649,0.0,13.7,1.713,0.0
7577,1371,1648,5.4977546591981685,0.37671471471627266,9.7,1.786,0.039
7578,1373,1388,5.6327359296900745,0.002421548091532481,14.4,2.557,0.0
7579,1377,1370,4.965946464314189,0.0102323332705792,12.3,2.478,0.003
7580,1379,1376,4.65447364245377,0.19988213624449017,12.2,2.645,0.063
7581,1381,1378,4.723621410814332,0.1917108256469771,14.2,3.032,0.078
7582,1391,154,4.244863849649366,0.11443612162317936,7.5,1.778,0.02
7583,1393,1390,3.269575788492031,0.005949659870446013,4.6,1.408,0.001
7584,1395,1392,3.671219447526775,0.0,5.1,1.389,0.0
7585,1403,1380,4.773236014073002,0.0858125127831679,14.2,2.986,0.033
7586,1425,9266,5.405563623561339,0.5512108158246404,4.2,0.792,0.011
7587,1429,9920,13.288351821214405,1.6600289964385924,34.8,2.643,0.064
7588,1431,1428,8.379018541569323,2.47412413825003,22.3,2.755,0.25
7589,1433,1434,13.507061958589366,1.3910122659548807,8.4,0.627,0.003
7590,1435,1430,13.164129201801426,1.749098917891232,15.6,1.197,0.014
7591,1435,266,4.953044264144019,0.0,3.6,0.727,0.0
7592,1437,880,12.986463591128821,2.021221569309559,6.7,0.522,0.003
7593,1439,12096,5.8902936163212285,0.0,3.2,0.543,0.0
7594,1439,1436,12.585456452103683,2.2832754971851443,9.6,0.774,0.008
7595,1441,1438,12.614802306982106,2.852675879015037,9.4,0.759,0.01
7596,1443,1440,12.801982219943254,2.35313834856728,5.0,0.396,0.002
7597,1445,1442,12.775173360644843,2.767695859685999,9.4,0.748,0.009
7598,1461,1458,1.9056633974625243,0.18279398259482404,14.4,7.937,2.874
7599,1463,1460,2.087639924264565,0.1971105346934313,5.4,2.704,0.303
7600,1473,40678,5.964488804573865,7.4710129467889335,25.4,5.153,3.809
7601,1501,21160,11.068992531799248,5.405584822883454,17.9,1.688,0.115
7602,1503,1500,24.826714960528946,5.845461187576877,14.0,0.569,0.003
7603,1521,21372,4.9808506768554555,0.006907746855659889,9.0,1.807,0.001
7604,1523,1520,5.2482287858155665,0.0,7.7,1.467,0.0
7605,1527,1650,12.721330878328613,1.3149265621398893,23.7,1.878,0.028
7606,1529,3942,5.162540340416786,2.462569504381684,3.2,0.677,0.036
7607,1529,1526,11.753221645679849,1.3709568029202734,9.5,0.816,0.006
7608,1531,4546,4.260375887767497,5.2979780490506805,3.7,1.122,0.22
7609,1535,10814,5.120492165923851,0.28580696312429926,21.7,4.284,0.196
7610,1537,8474,6.076991130159514,1.7583894738379573,15.8,2.724,0.322
7611,1539,21386,3.1485782494851247,0.31669562486206304,4.7,1.54,0.071
7612,1573,10998,5.345389794891144,0.010789062491324603,8.7,1.628,0.001
7613,1587,6580,6.922717892966855,0.0007810812783975819,12.4,1.791,0.0
7614,1587,27094,7.425312609849932,0.27024839491633035,17.5,2.368,0.027
7615,1589,1586,12.254939589295795,0.6970421228368017,10.9,0.894,0.004
7616,1595,29780,7.668290940729645,0.6777184697174823,25.6,3.377,0.128
7617,1597,1594,6.10539805762671,0.24087650943925173,14.1,2.324,0.034
7618,1599,21452,13.550216377295081,1.0615792114193245,10.1,0.75,0.003
7619,1601,1598,13.69353126040504,1.0939299403984302,9.4,0.69,0.003
7620,1603,1600,13.601111385072711,2.03617684760272,4.7,0.349,0.001
7621,1605,1606,5.107491784192941,22.32201203642753,4.0,1.453,0.525
7622,1607,29780,13.263507867422746,1.6824424349285771,27.8,2.116,0.042
7623,1609,1604,12.561465782554293,1.3630623776310504,13.6,1.092,0.01
7624,1609,12324,4.38416876858054,0.0,3.5,0.798,0.0
7625,1611,1608,13.21165461109952,1.5786318851903374,16.6,1.268,0.014
7626,1621,12760,13.95862110971437,1.1827406350326717,10.6,0.764,0.004
7627,1647,12120,11.811248723128971,2.1043082610457295,12.4,1.066,0.017
7628,1647,8396,4.883000550638231,0.0,2.9,0.594,0.0
7629,1649,1646,13.000618619416551,0.9619446524065441,9.2,0.712,0.003
7630,1651,1648,12.938187937782093,1.7878636048590828,9.6,0.75,0.006
7631,1665,35330,5.1778970323974525,2.5539960042092917,3.7,0.783,0.049
7632,1667,24346,7.585464367209028,0.0007561605174627067,10.3,1.358,0.0
7633,1677,34992,6.018165779181503,0.0,9.1,1.512,0.0
7634,1679,1676,8.652473779849965,0.24036842264062208,14.4,1.67,0.009
7635,1687,18034,7.626552932326639,3.8815438786972125,21.6,3.021,0.535
7636,1691,7262,12.822455591598153,1.6356441119310483,38.6,3.04,0.09
7637,1705,1706,3.85152580014968,7.423491453836571,10.1,3.935,3.441
7638,1707,35440,10.831865940229942,1.863456057459674,24.8,2.326,0.083
7639,1711,1756,5.03743667119326,0.31062715258444207,9.3,1.869,0.042
7640,1713,1710,5.132393745101878,0.22124636564959038,14.6,2.869,0.068
7641,1715,1712,4.878954145518863,0.23750408372735082,14.8,3.064,0.092
7642,1717,1714,4.829603368635594,0.4412893407657424,14.8,3.122,0.178
7643,1719,1716,4.923455533128756,0.09738629911040225,14.7,2.998,0.036
7644,1737,1754,3.772076671356437,0.01781245546130368,14.4,3.822,0.018
7645,1739,1736,3.927746975496901,0.06213844204695171,14.4,3.681,0.054
7646,1747,21618,2.633970805919591,0.14161419144265447,4.7,1.821,0.065
7647,1749,1746,3.815545628906019,0.2929111571911919,14.4,3.85,0.287
7648,1751,1748,3.7006313249520266,0.04365130513987155,14.4,3.904,0.048
7649,1753,1750,4.245326597363168,0.08846665470809031,14.4,3.409,0.056
7650,1755,1752,4.030239829170076,0.21143670946951665,14.4,3.619,0.166
7651,1757,16966,4.915475055953285,0.1725157305045481,9.0,1.844,0.024
7652,1759,1756,4.908845572183017,0.2490963060944125,14.3,2.943,0.088
7653,1769,1758,4.64684401467429,0.10503702384807907,14.2,3.071,0.045
7654,1771,1768,4.676258928531423,0.3657053514632363,14.4,3.131,0.159
7655,1773,1770,4.619535225350935,0.16011787553821413,14.1,3.075,0.07
7656,1775,1772,4.625711052633306,0.18815086535681386,13.9,3.031,0.079
7657,1777,1774,4.556302916265649,0.31000319539819177,14.2,3.163,0.145
7658,1779,1776,4.514527306156328,0.4719230061144646,5.3,1.201,0.032
7659,1795,1778,4.40282569918511,0.2818214226007011,8.8,2.028,0.058
7660,1825,1738,4.3961166741552535,0.09089186212090522,7.4,1.691,0.013
7661,1825,21696,1.757961831591092,0.04972986992542678,4.7,2.717,0.115
7662,1839,1856,8.474212949726226,0.0,3.2,0.378,0.0
7663,1841,1838,7.712240325449447,2.850270712658422,16.8,2.283,0.227
7664,1841,21714,2.225221605382984,0.05657502885113321,4.7,2.136,0.051
7665,1851,16632,5.177804015595749,0.0,7.5,1.448,0.0
7666,1853,1850,8.580683013124817,0.0,10.5,1.224,0.0
7667,1855,1852,8.029208192698153,0.19586805754933667,14.3,1.786,0.01
7668,1857,1854,8.74962048068732,0.03323018980882765,14.8,1.692,0.001
7669,1869,1888,9.557669935818055,0.0,9.4,0.984,0.0
7670,1871,1868,9.502113652602063,0.0,10.4,1.094,0.0
7671,1873,1870,8.358731841524646,0.1345897752198013,16.9,2.026,0.008
7672,1891,25772,6.734202025194132,0.0,10.8,1.604,0.0
7673,1907,21780,3.22341,0.0,1.4,0.434,0.0
7674,1909,1906,2.826493699382842,0.21199641940723962,16.2,5.884,0.872
7675,1919,38076,4.741949255494451,0.10329996403165538,8.7,1.843,0.015
7676,1921,9828,4.451262892569419,0.0,1.4,0.315,0.0
7677,1923,1920,15.287336658306405,0.0,9.6,0.628,0.0
7678,1939,6506,5.739586571423604,1.3955104223484827,5.9,1.071,0.045
7679,1939,15596,10.279813861018008,0.7068599011899223,13.4,1.312,0.011
7680,1941,6514,4.636102405167653,0.0,5.3,1.143,0.0
7681,1941,1938,13.2004449039432,1.2498749997926748,14.0,1.068,0.008
7682,1943,1940,12.76536096311986,0.43728508527167564,14.2,1.115,0.003
7683,1945,1942,12.346348196388872,0.31852856998485,9.4,0.763,0.001
7684,1947,1944,12.067905762086774,0.3422849292738166,5.3,0.44,0.0
7685,1969,26094,5.051001063097406,0.13376407858146847,14.3,2.846,0.042
7686,1971,1968,5.222128921117199,0.0037452822471513952,14.4,2.758,0.001
7687,1973,1970,4.923602407649346,0.04171596922261014,14.4,2.93,0.015
7688,1975,1972,5.075746495500393,0.02780259576961326,12.8,2.525,0.007
7689,1977,1974,5.4555138479594145,0.011899282718211102,12.1,2.219,0.002
7690,1979,1976,4.668541553428893,0.04855228008816316,13.8,2.963,0.019
7691,1979,21858,2.863991838437058,0.35544266481802156,4.7,1.712,0.117
7692,1983,1978,4.899701978800384,0.11157153886262695,14.4,2.953,0.04
7693,1997,21836,4.340367081827745,0.15250025625378014,14.2,3.298,0.087
7694,2011,32264,12.055436127101563,1.3299575947299718,21.8,1.825,0.03
7695,2011,15714,11.166242354211757,6.743598288691462,21.0,1.982,0.191
7696,2015,2012,13.302322033088029,0.8652407476445078,10.1,0.763,0.003
7697,2017,29830,6.69929542710396,4.163363331180147,7.2,1.174,0.107
7698,2017,2472,8.511821065194596,0.535803533828284,15.5,1.834,0.025
7699,2019,2016,13.36238612747408,0.44025126204326764,13.4,1.005,0.002
7700,2021,2018,14.17554698697406,1.2660503196670259,9.5,0.674,0.003
7701,2023,2020,14.021529565272385,1.1058977200897948,9.4,0.674,0.003
7702,2025,2022,13.783943859360349,0.6276282109760634,13.3,0.968,0.003
7703,2029,38316,8.1992587476428,0.2566928720852888,25.7,3.146,0.038
7704,2031,2028,8.54417237948341,0.0,14.1,1.65,0.0
7705,2051,21932,3.42151,0.0,1.4,0.409,0.0
7706,2053,2050,6.544256083816856,0.0,4.9,0.749,0.0
7707,2069,22036,6.538763918438848,0.21395677847666003,9.5,1.46,0.011
7708,2071,2068,9.273964796535246,0.0,5.1,0.55,0.0
7709,2075,2072,9.069448068894953,0.0,4.4,0.485,0.0
7710,2077,2074,8.677996660599993,0.0,5.3,0.611,0.0
7711,2079,2076,8.942065066186288,0.008616697775685985,19.4,2.17,0.001
7712,2087,19822,5.981242348876429,7.957908762640244,16.9,3.454,1.776
7713,2087,12112,7.067383078617452,14.136145907431278,33.4,6.063,6.321
7714,2089,2086,13.165320655655512,1.5150689822850907,22.5,1.724,0.026
7715,2091,2088,13.321907725234611,0.968674626074553,8.8,0.664,0.002
7716,2093,2090,13.064964730097442,1.8050071024520034,11.0,0.851,0.007
7717,2117,28764,7.457607136187203,0.2504811527116702,13.9,1.872,0.016
7718,2119,2116,7.310155009979129,0.0,5.7,0.78,0.0
7719,2121,12308,4.525447741206452,0.0,9.2,2.033,0.0
7720,2123,22116,8.317676167572932,1.3670127613336112,13.8,1.692,0.054
7721,2127,2124,7.22859840087037,0.0,10.4,1.439,0.0
7722,2129,2126,8.896076199087204,0.0,13.0,1.461,0.0
7723,2131,21964,5.521212995909645,0.32103850354078883,9.1,1.666,0.029
7724,2147,22166,5.608587666839302,0.00458003725779591,9.1,1.623,0.0
7725,2149,22178,12.849857674465003,1.827025507124412,8.0,0.629,0.004
7726,2151,7202,10.014457679328508,4.57371766170173,26.7,2.788,0.324
7727,2151,29728,6.578050286963915,10.65750416087727,42.5,8.052,10.281
7728,2153,2176,14.228391726832495,2.025812086266365,14.0,0.994,0.01
7729,2155,2152,13.586311304329465,2.8590794798921935,14.6,1.091,0.018
7730,2157,2154,14.092231983002865,2.5004983985217497,13.4,0.963,0.011
7731,2159,2156,13.590986718690047,2.7016538196594797,14.5,1.082,0.017
7732,2161,2158,13.906985478558235,3.410246931705303,52.0,3.805,0.247
7733,2163,2160,13.920608708692845,7.506300463148184,5.2,0.388,0.005
7734,2165,2150,13.654932921297918,2.180135839101256,20.1,1.489,0.025
7735,2167,2162,13.883925736183288,4.075144695287096,33.4,2.457,0.122
7736,2169,2166,13.558859540428836,6.001192804715352,14.5,1.104,0.037
7737,2171,2168,14.43914750336182,3.0064787372826847,15.4,1.082,0.016
7738,2173,2164,14.061191337407989,3.026109722870716,63.9,4.614,0.316
7739,2175,2172,13.926865547742356,3.8815556302490384,13.9,1.018,0.02
7740,2177,2174,13.99969025073136,3.403779264035355,32.1,2.333,0.091
7741,2179,38090,6.798790359600363,0.6230968419308202,10.9,1.625,0.035
7742,2183,2180,14.182264109403587,3.4457785774353953,18.0,1.291,0.028
7743,2183,27686,6.439469348463822,4.510712657393152,4.0,0.689,0.042
7744,2185,2182,14.240350728589338,0.9115741120542553,10.2,0.719,0.002
7745,2187,2184,13.891772658240413,0.8956710944635646,9.8,0.709,0.002
7746,2187,33972,4.913982488060428,0.0,3.2,0.651,0.0
7747,2189,2186,13.083495010374396,4.930480425217444,10.0,0.786,0.017
7748,2191,2192,12.916031372084678,2.2937635627335027,8.2,0.644,0.006
7749,2193,36128,5.084494804220912,9.476983792578512,17.3,4.65,4.244
7750,2195,2190,5.752936965625439,9.679658344759428,21.0,4.718,3.897
7751,2197,2194,12.191426110866418,5.33304161060791,14.1,1.198,0.048
7752,2199,464,4.302183318896284,0.24462258187408029,15.7,3.698,0.176
7753,2201,2232,4.426361041869189,0.09662755294661536,9.1,2.066,0.021
7754,2203,15912,9.680605049393098,0.4137466630479212,2.7,0.28,0.0
7755,2205,2202,13.148158601199594,4.5837943553776945,13.9,1.085,0.03
7756,2207,2230,12.179660012375855,0.0,0.5,0.041,0.0
7757,2209,2206,12.964131101628764,0.7099763443841556,11.9,0.922,0.004
7758,2219,2204,13.2076620400763,3.070606888400036,13.5,1.04,0.018
7759,2221,2218,11.103263648308765,0.5967696186512291,5.1,0.462,0.001
7760,2223,2220,12.907314725505039,4.465765491709393,9.7,0.772,0.015
7761,2227,34648,4.638480869838816,0.2851800842003387,5.6,1.223,0.019
7762,2227,2224,12.131479065118024,1.4696457385872777,23.3,1.94,0.037
7763,2229,2226,12.590529960173559,2.0947539444476906,12.8,1.03,0.014
7764,2231,2228,12.445288074207932,1.7556058866972777,14.4,1.17,0.015
7765,2233,20114,4.173708896183717,0.02910606469377014,13.3,3.192,0.017
7766,2239,32858,5.200685533490907,0.0,3.1,0.596,0.0
7767,2241,2238,9.073152671868705,0.08639537181491441,10.4,1.147,0.001
7768,2243,2240,9.004489009639041,0.0,10.4,1.155,0.0
7769,2245,2242,8.750137492779436,0.2964989690026972,30.3,3.476,0.046
7770,2251,25492,8.040942488629637,0.3111324888608818,15.3,1.912,0.017
7771,2257,32980,3.674290656540308,0.18520573432411538,15.5,4.276,0.244
7772,2265,748,6.044008426686182,0.5042226275025757,9.0,1.51,0.031
7773,2267,2264,5.894809957634441,0.08256302322579365,15.3,2.602,0.016
7774,2269,2266,6.209521449561014,0.0,5.0,0.805,0.0
7775,2275,9928,5.741669632702486,3.8237303952832375,5.4,1.05,0.103
7776,2277,2274,8.208523452233203,0.15103138588775422,14.2,1.734,0.007
7777,2279,2284,5.259207446844996,0.0,9.1,1.73,0.0
7778,2281,2278,7.110253431485945,0.026921304389720194,7.8,1.098,0.001
7779,2285,22342,6.5358904261347925,0.16823554950615605,18.1,2.78,0.03
7780,2305,22340,5.515367276139566,0.8331814933235878,9.2,1.714,0.076
7781,2305,11676,7.990677667861019,0.03627032177358173,13.3,1.665,0.002
7782,2307,2304,7.509527928762808,0.4195376437936601,4.9,0.657,0.003
7783,2325,39458,9.438979898856795,0.0,1.2,0.127,0.0
7784,2325,4402,17.264278609621105,1.7900031382090298,5.2,0.303,0.001
7785,2327,11666,15.142143848327292,4.344614603233444,3.1,0.209,0.001
7786,2367,32884,7.120914698029919,0.856085793212531,15.7,2.242,0.082
7787,2369,2366,13.159983421431832,1.8732827485787316,14.4,1.106,0.013
7788,2371,2368,12.995737998817484,1.2623832420988415,10.4,0.806,0.005
7789,2373,2370,12.921369502184112,1.8705619475504331,15.4,1.205,0.016
7790,2375,2372,13.153805105161723,1.6794835072024692,13.1,1.006,0.01
7791,2377,2374,12.870863655830663,1.6151835731682036,19.4,1.522,0.022
7792,2379,2376,12.974261222794805,2.0829815023988107,14.5,1.131,0.015
7793,2381,2378,13.051103309836448,1.7495686518106583,15.2,1.177,0.014
7794,2383,2380,13.158428766443597,1.955455950635185,5.0,0.384,0.002
7795,2393,31876,13.777033058992389,2.262293733376621,7.3,0.536,0.003
7796,2395,2392,15.645872100687374,2.2721278205652875,15.5,1.0,0.009
7797,2397,2394,15.454038200969872,3.0876014516406567,15.7,1.029,0.013
7798,2439,2436,9.147052552276039,0.0,6.7,0.732,0.0
7799,2467,14476,8.482211584894385,2.7001594839392884,16.9,2.067,0.149
7800,2469,2466,13.56070957610397,0.5909548504788995,9.8,0.725,0.002
7801,2471,2468,14.070453796770606,1.3624024553775922,13.6,0.973,0.006
7802,2473,2470,13.881976286151543,0.6481263027693243,29.6,2.139,0.015
7803,2475,740,6.681828408154005,4.042977366087298,26.1,4.26,1.382
7804,2477,2474,5.242392395701849,0.17904151173709537,8.3,1.594,0.016
7805,2479,35568,6.447781309082602,2.0094192342932216,16.2,2.634,0.305
7806,2481,2478,5.598174291428973,0.1527385517476628,13.9,2.495,0.03
7807,2483,2480,5.317684564171843,0.06535817233720098,17.0,3.204,0.024
7808,2497,9450,5.65843614604554,1.502005593102993,6.8,1.258,0.068
7809,2499,38486,6.369611380027619,0.47692900251108905,20.3,3.224,0.119
7810,2499,2496,7.383459270226906,0.2561764594301302,22.9,3.116,0.045
7811,2501,34994,7.465582042924243,0.5795047612313363,12.6,1.705,0.03
7812,2501,2498,7.5046554685929525,1.1542156693208097,4.5,0.612,0.007
7813,2503,21302,7.6993997138809345,0.03068219060933555,11.4,1.481,0.001
7814,2503,18482,4.397004100463042,3.3169296618498856,19.0,5.062,3.203
7815,2505,22582,2.550905839825906,0.010988381473285536,4.7,1.846,0.006
7816,2557,19572,4.869926169090267,0.4920427183379166,4.8,1.006,0.02
7817,2557,11148,13.423403035312315,1.838647179840723,18.1,1.362,0.019
7818,2559,2556,13.535228578717732,2.567662005574753,6.8,0.509,0.004
7819,2561,2558,13.415083272724864,2.0735125246210924,29.7,2.239,0.056
7820,2581,2578,11.306050152123861,0.0,7.4,0.655,0.0
7821,2583,2580,11.199807668851644,0.0,10.3,0.92,0.0
7822,2583,31636,4.361495113559375,0.0,3.2,0.734,0.0
7823,2585,2582,8.074793143282502,2.683700176250112,12.3,1.586,0.096
7824,2587,2584,7.672226803465397,0.9149713270269291,10.4,1.377,0.029
7825,2589,17376,4.471929895852774,1.7812143008480599,18.2,4.432,1.475
7826,2591,2588,3.8533000996073477,2.554132730447555,14.4,4.38,2.402
7827,2599,25876,6.360987968558237,5.90718154305264,14.2,2.558,0.728
7828,2601,2598,7.685218110323261,1.0662901049283195,19.1,2.53,0.112
7829,2605,38820,5.393049991024072,0.2188810436646612,7.6,1.42,0.015
7830,2609,2606,7.228866925875872,0.1779771261136088,18.1,2.512,0.021
7831,2611,2608,7.024063855123626,0.7879634247642833,10.5,1.519,0.036
7832,2619,162,6.615108736443676,1.7621346113294845,19.3,3.035,0.343
7833,2625,30212,8.540561905148909,0.0,11.8,1.382,0.0
7834,2631,2634,5.525783289331578,0.8059416394903345,10.0,1.857,0.086
7835,2633,7176,7.984637006746944,0.44954825827921424,23.0,2.901,0.059
7836,2635,2632,7.538958654003867,0.198343319646695,5.9,0.785,0.002
7837,2639,2648,4.9520154616367416,0.02207224636218036,14.2,2.87,0.007
7838,2641,7178,5.651022520164565,0.1472378776223323,12.6,2.24,0.023
7839,2647,7180,5.081770696277454,1.0710337917692485,10.7,2.193,0.184
7840,2649,2646,5.016322729352275,0.10193908353129018,14.4,2.882,0.033
7841,2665,108,13.391302381287769,1.107617179120662,10.9,0.819,0.004
7842,2667,2664,12.915420505391642,0.07073036810930367,5.5,0.426,0.0
7843,2669,2666,13.464855739461354,3.827271797823478,4.0,0.303,0.002
7844,2671,2668,12.877112455607755,1.1100868757799225,8.8,0.688,0.003
7845,2677,22780,9.695270082754094,1.7453766226524812,34.6,3.635,0.236
7846,2677,11716,9.722117013713065,2.6700577917662813,36.4,3.85,0.396
7847,2679,2692,7.9007044005444085,0.0,8.5,1.076,0.0
7848,2679,2676,7.855176513325954,0.20134624995680486,14.8,1.89,0.012
7849,2681,2678,7.931083170989659,0.1941044298644348,13.4,1.695,0.009
7850,2683,2680,7.865284097549112,0.1551044103846432,9.7,1.236,0.004
7851,2685,2682,7.748900205310161,0.25399051609931933,9.1,1.179,0.006
7852,2691,35144,5.981863856868252,0.3489447291219311,9.4,1.587,0.024
7853,2693,2690,7.594467039884706,0.32932721650940083,14.4,1.907,0.021
7854,2695,22762,9.228904870214713,2.2313497304230663,36.4,4.047,0.408
7855,2697,3448,6.325915121285647,0.015355051369613815,14.9,2.356,0.002
7856,2699,2696,6.7937508511691655,0.21664858416879332,10.8,1.597,0.012
7857,2703,2698,7.009642066420924,0.005016529160854192,10.7,1.527,0.0
7858,2705,2702,5.933290894581187,0.32535529560209764,10.7,1.82,0.03
7859,2711,22796,3.082234795189396,0.0,1.4,0.454,0.0
7860,2713,2710,7.238505765618717,0.03384766381998772,14.1,1.949,0.002
7861,2719,38230,5.181771702604905,0.5115450333339128,6.6,1.298,0.031
7862,2729,26686,4.364975758610396,0.4156809196914233,13.5,3.16,0.209
7863,2731,26670,4.6225301973574116,0.15797962047159592,50.7,11.049,0.889
7864,2741,10610,6.689682224037922,1.5776222582660413,3.6,0.557,0.01
7865,2743,2740,9.678603209886909,3.2829564283189976,10.4,1.112,0.04
7866,2755,22854,3.590294646037342,0.1888713945776741,4.7,1.328,0.025
7867,2763,3686,5.003295720133118,0.7314875936306234,14.3,2.942,0.239
7868,2769,2766,3.921993525594018,0.10209159612921925,13.9,3.568,0.083
7869,2769,22862,2.6976078092085203,0.18915036048903844,4.7,1.788,0.079
