,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
5775,38840,38841,5.0409587748307665,0.2385096545605049,23.63,4.732,0.206
5776,38850,38851,12.23444315805689,0.5495949100313211,20.54,1.685,0.01
5777,38852,38853,13.689796814459948,0.6760469671425432,2.19,0.161,0.0
5778,38858,38859,12.60010452865137,0.37005831630924735,57.63,4.584,0.049
5779,38860,38861,12.472567650482217,0.14283719843302506,20.49,1.644,0.002
5780,38862,38863,12.629642656865002,0.5379963704290377,54.43,4.324,0.063
5781,38864,38865,11.851839263935783,2.8929824871884584,51.83,4.463,0.394
5782,38866,38867,11.755454795602837,6.729273697885068,33.94,3.028,0.406
5783,38894,38895,13.153126329933075,2.8267030577998056,21.68,1.675,0.044
5784,38896,38897,12.927730650150865,2.84206781954624,31.3,2.462,0.1
5785,38898,38899,11.869031150500897,13.047719272708546,194.89,17.941,24.972
5786,38900,38901,11.3258391655685,3.901543182170025,52.95,4.817,0.665
5787,38902,38903,7.036028933092371,41.19533871211126,42.8,11.145,30.791
5788,38904,38905,12.675643917038323,2.2121770922213204,38.31,3.064,0.126
5789,38906,38907,12.592469131408137,2.2501830521118253,20.73,1.67,0.038
5790,38908,38909,12.647410742779606,2.215741362141058,82.79,6.637,0.594
5791,38910,38911,12.59236729493382,2.5469060914145345,51.3,4.139,0.267
5792,38912,38913,5.298906515733846,0.13079637408141725,38.43,7.286,0.245
5793,38916,38917,5.175068731039471,0.023917927366141116,12.77,2.47,0.005
5794,38918,38919,12.44622776905372,3.498181588905928,2.7,0.222,0.001
5795,38922,38923,12.742072575294708,2.4955581416898687,24.26,1.933,0.056
5796,38924,38925,7.8112701106572215,1.294773266659336,6.08,0.795,0.013
5797,38926,38927,8.319791977259403,0.10486337948681602,1.97,0.237,0.0
5798,38928,38929,7.504063189450326,0.4174252489373778,27.27,3.661,0.098
5799,38930,38931,7.600508506082308,0.33912757406969163,69.36,9.179,0.489
5800,38932,38933,4.890696243553824,0.0,6.71,1.372,0.0
5801,38948,38949,1.5097644232216547,11.436719846464822,19.53,77.84,839.594
5802,38950,38951,8.748060625882703,3.1152678589807787,33.01,3.927,0.58
5803,38952,38953,7.656696352103719,0.21296999285558066,43.45,5.695,0.117
5804,38954,38955,7.579589167800039,0.21134383320551922,33.01,4.371,0.07
5805,38956,38957,7.329343568028932,0.10410716091600299,14.96,2.045,0.008
5806,38958,38959,7.531351030951515,0.15452760588677197,117.23,15.608,0.66
5807,38960,38961,7.352125628364582,0.20085017118508372,140.23,19.144,1.352
5808,38962,38963,10.14577268176953,5.95954789089473,77.09,8.038,3.342
5809,38964,38965,10.756989404171255,5.899124007628811,56.06,5.477,1.385
5810,38974,38975,7.515775582237723,0.3064588194767184,90.62,12.123,0.789
5811,38976,38977,7.934650056121046,0.060407156327573326,10.14,1.279,0.002
5812,38982,38983,14.79430422661337,0.03262621368314566,33.16,2.242,0.001
5813,38984,38985,14.266710059196301,0.22719574261880376,79.99,5.613,0.035
5814,38986,38987,14.894956088142703,0.0,4.36,0.293,0.0
5815,38988,38989,14.227635426787273,0.12002922817859338,80.2,5.64,0.019
5816,38990,38991,7.805092551948852,3.756688667630212,24.52,3.335,0.609
5817,38994,38995,14.123644565751945,0.03124796298067986,36.48,2.583,0.001
5818,38996,38997,14.58242149835662,0.037117106648328346,29.42,2.018,0.001
5819,38998,38999,13.1777891676429,2.996449428072647,400.74,30.935,15.957
5820,39000,39001,13.32984687417877,2.7560360390521135,80.43,6.127,0.565
5821,39002,39003,14.418876830851113,5.017763768837736,72.24,5.131,0.606
5822,39004,39005,2.9563719189628013,32.17485000541503,78.86,124.871,2619.352
5823,39006,39007,15.86492225336639,1.0434832521203345,99.97,6.327,0.165
5824,39008,39009,12.963609535811255,2.211987365399393,97.26,7.601,0.741
5825,39010,39011,13.293088374379705,2.2803921236063176,50.75,3.867,0.188
5826,39020,39021,7.263071743429643,0.7776447746430499,26.09,3.645,0.19
5827,39022,39023,6.917795198456914,1.2490515040020567,27.91,4.14,0.425
5828,39024,39025,7.369582844151244,0.7701724384677032,19.34,2.662,0.098
5829,39026,39027,7.223809635944304,0.1315472140718509,81.23,11.273,0.319
5830,39032,39033,14.83700470540983,0.0,21.15,1.425,0.0
5831,39034,39035,15.069655963972522,0.0,15.32,1.017,0.0
5832,39036,39037,14.996689649446248,0.002925587174073809,25.92,1.728,0.0
5833,39040,39041,12.141843085505919,3.917207009753321,58.77,4.969,0.623
5834,39042,39043,12.244834134404774,5.755664220273339,7.03,0.596,0.013
5835,39044,39045,12.910123355368857,3.8108818929549755,6.21,0.492,0.005
5836,39108,39109,27.514417896385545,7.737337764298787,531.49,19.514,3.814
5837,39124,39125,11.735452096348185,16.166995428949065,56.85,5.413,2.755
5838,39148,39149,12.511588416055007,1.1867198825253378,30.94,2.492,0.046
5839,39150,39151,12.808374878460615,0.8234820116401419,35.04,2.749,0.038
5840,39152,39153,12.129901896738064,1.7320233719889657,10.14,0.846,0.008
5841,39154,39155,12.822585314116967,2.397310675288761,42.32,3.349,0.159
5842,39156,39157,5.228647648345252,35.77068147540773,70.53,31.139,238.077
5843,39158,39159,4.605926058517036,0.5773119795833322,3.2,0.714,0.013
5844,39160,39161,14.58967047768397,0.0,2.99,0.205,0.0
5845,39170,39171,13.231129843894706,1.7754112938569486,45.6,3.481,0.12
5846,39172,39173,12.389341793356289,3.689299463067523,134.93,11.153,2.851
5847,39174,39175,9.03972197979376,3.4406887502467396,37.06,4.272,0.708
5848,39176,39177,13.104219094800145,0.33282739404438944,13.6,1.04,0.002
5849,39178,39179,10.27036626305862,14.183613752440815,24.87,2.747,0.788
5850,39180,39181,11.636855998103561,4.267813381116284,19.84,1.759,0.092
5851,39182,39183,13.248232039639113,3.9435045120452332,165.51,12.774,3.507
5852,39184,39185,13.59882627358201,3.4219838782459995,44.89,3.362,0.202
5853,39186,39187,12.60176377708558,2.9036649315696184,39.28,3.174,0.178
5854,39188,39189,14.411827541390746,11.405198362192474,120.85,8.846,3.861
5855,39192,39193,14.983596717349442,0.8840443283887314,18.37,1.231,0.006
5856,39194,39195,13.075860533267821,1.9584057535618393,35.4,2.738,0.084
5857,39198,39199,13.840314171408542,0.0,7.35,0.531,0.0
5858,39204,39205,21.39927024158147,19.80232427108263,81.43,3.97,0.626
5859,39206,39207,1.8577546112814296,16.49388483384712,14.09,43.831,274.911
5860,39208,39209,15.936946397955168,1.6985027263641663,158.19,9.992,0.659
5861,39212,39213,6.713629141101313,1.4832827986978279,26.44,4.068,0.51
5862,39232,39233,12.161450939851298,1.7095034437093712,21.52,1.79,0.036
5863,39234,39235,13.422476721150062,1.8743029180122608,41.86,3.151,0.101
5864,39236,39237,13.369038516300236,2.0981978279935296,35.38,2.677,0.082
5865,39238,39239,13.418372497064269,2.1441533115377105,43.35,3.269,0.124
5866,39240,39241,13.450575154705687,2.0985941436233695,123.88,9.317,0.984
5867,39242,39243,1.507935730152794,12.779094699597687,25.4,111.508,1594.543
5868,39244,39245,11.286415713896943,7.770660212062932,59.64,5.607,1.703
5869,39250,39251,2.5953091217949087,24.373265329644553,41.3,73.497,916.342
5870,39252,39253,10.003600164852985,4.630184812037303,35.6,3.723,0.586
5871,39254,39255,10.647776956683554,9.602212503052932,23.82,2.427,0.424
5872,39256,39257,12.883026689164863,2.1125978925321816,38.83,3.052,0.116
5873,39258,39259,12.774212734328149,2.2955860044248935,17.73,1.407,0.027
5874,39260,39261,13.069268177198182,2.313806192347442,55.07,4.271,0.241
5875,39262,39263,1.739809370247477,13.670858845595859,25.62,81.233,979.371
5876,39264,39265,12.426859268524913,1.628294576570014,34.69,2.821,0.082
5877,39266,39267,4.330610058567635,0.22586279498298442,31.56,7.375,0.64
5878,39270,39271,12.902835543293692,1.7211436074928563,13.51,1.058,0.011
5879,39276,39277,1.987974368662527,10.748659294254054,45.78,85.661,1442.324
5880,39280,39281,4.76666378091002,0.42174720443169406,4.14,0.885,0.014
5881,39284,39285,10.77659103849215,2.4995137207278515,16.83,1.595,0.052
5882,39286,39287,4.846944875981239,43.97444577176831,46.8,27.729,174.51
5883,39288,39289,4.812039837521483,47.27419560579536,69.35,43.834,424.034
5884,39290,39291,15.586396160844139,5.33370073511684,77.9,5.108,0.548
5885,39292,39293,13.200197712863048,21.191107074116946,13.73,1.167,0.132
5886,39298,39299,4.641784739115275,0.21479458443348662,10.54,2.293,0.051
5887,39322,39323,8.323390497755517,0.09336289413300795,19.33,2.326,0.007
5888,39324,39325,6.7393152832535534,0.06327239535220033,29.89,4.441,0.027
5889,39326,39327,7.898476028146626,1.1900417664476977,34.27,4.422,0.359
5890,39328,39329,8.743807620185946,3.295166690564267,9.4,1.121,0.05
5891,39330,39331,3.051416939907797,21.25423045286845,21.74,23.388,115.867
5892,39332,39333,12.703181587210473,1.0750867576202907,10.98,0.87,0.005
5893,39334,39335,13.329103514769576,3.04133975677156,88.23,6.733,0.75
5894,39338,39339,7.641565292220897,1.026721440765173,22.46,2.991,0.152
5895,39340,39341,12.624279062304076,2.895573284688559,74.21,5.985,0.628
5896,39366,39367,4.529167613669701,0.15789823319227095,43.89,9.765,0.723
5897,39368,39369,6.716850608295785,2.9923277580548016,19.41,3.081,0.554
5898,39392,39393,4.652184186089798,0.09493599268416975,13.82,2.984,0.039
5899,39400,39401,12.2674993401448,2.249648467964486,53.04,4.388,0.279
5900,39402,39403,13.114058920089995,2.4593900925484373,61.1,4.726,0.31
5901,39406,39407,12.744313766261458,2.6055274402297552,179.52,14.312,3.183
5902,39422,39423,7.748401143476722,0.39678225755300744,120.02,15.592,1.586
5903,39424,39425,7.3625174582501725,1.0204861231347422,81.61,11.293,2.313
5904,39426,39427,6.85521733703474,0.2429311890721152,100.53,14.741,1.112
5905,39428,39429,4.361833797016692,0.17075583228339372,56.41,13.049,1.501
5906,39430,39431,4.503204019914854,0.1907916782626925,7.04,1.578,0.023
5907,39450,39451,10.290774592275906,6.795862631988189,71.38,7.381,3.087
5908,39452,39453,19.670019815619472,8.623039851040467,16.48,0.856,0.016
5909,39454,39455,17.616029991892297,39.597575176558635,19.28,1.234,0.153
5910,39458,39459,12.311848217473951,4.042367040079889,206.23,17.197,7.482
5911,39462,39463,11.14349722585628,3.330148263884269,18.67,1.72,0.075
5912,39466,39467,11.424466222958944,4.89101315140995,101.21,9.191,2.941
5913,39468,39469,11.578756703140806,7.914321087711133,104.55,9.562,4.813
5914,39470,39471,4.512648764934214,0.0,0.2,0.044,0.0
5915,39472,39473,7.434069916680326,1.793325280302572,7.4,1.028,0.032
5916,39474,39475,11.464798892232457,7.26152702052953,125.03,11.508,6.57
5917,39574,39575,7.1810432090756695,2.7502167868775285,57.0,8.361,3.36
5918,39628,39629,4.6911491962916445,0.15533406926699564,44.58,9.57,0.637
5919,39642,39643,4.97266556634895,0.18650820122336664,21.13,4.281,0.136
5920,39686,39687,5.705024173568692,0.30666533305096116,50.01,8.849,0.724
5921,39710,39711,5.578278899320565,0.13049860520380321,44.45,8.002,0.266
5922,39766,39767,3.528395293753017,0.6278857975961142,25.69,7.648,2.674
5923,39774,39775,13.529439599017564,0.8275314104134374,103.26,7.667,0.263
5924,39790,39791,4.779211783307725,0.9024341989428313,62.01,13.488,6.651
5925,39830,39831,4.985603453254846,0.3193788041292146,46.58,9.463,1.122
5926,39836,39837,6.191304622103949,0.16142795187314996,51.73,8.39,0.294
5927,39850,39851,2.3348339851154125,10.902899476099837,2.0,2.57,1.467
5928,39866,39867,4.587647490369719,0.7107339032795128,7.78,1.753,0.097
5929,39896,39897,3.8750294774124696,0.1738480186001566,98.1,25.609,7.42
5930,39932,39933,4.983344748404636,0.49430827498037605,111.48,22.816,9.961
5931,39952,39953,4.679242298424296,0.1791372430997099,103.0,22.192,3.964
5932,39962,39963,10.37744285056465,2.6470550816800085,13.19,1.302,0.04
5933,39982,39983,4.351105838297075,0.5559915488686181,32.91,7.786,1.68
5934,39986,39987,7.419230063406254,1.1351578526459052,57.41,7.898,1.235
5935,39988,39989,7.894131512247535,0.2269323283408469,37.03,4.708,0.08
5936,39992,39993,21.443827937995444,4.0202801744525924,468.63,22.045,4.175
5937,39994,39995,21.535315262333302,3.347670724962211,81.48,3.811,0.103
5938,39996,39997,2.2651309317515524,29.13974421673778,63.03,185.861,4397.513
5939,40004,40005,10.750303426784042,4.959981169172828,4.94,0.479,0.009
5940,40006,40007,12.28808920210577,1.5099211323203097,2.96,0.243,0.001
5941,40008,40009,13.631523861033216,0.8913331497450827,6.96,0.513,0.001
5942,40010,40011,10.198748873503938,1.8782424416081391,17.68,1.765,0.054
5943,40014,40015,6.968560234782823,0.03317139611265324,4.25,0.61,0.0
5944,40016,40017,14.406090061364717,58.60180739779648,0.25,0.022,0.0
5945,40018,40019,22.47942321515595,2.4738394445944665,4.63,0.207,0.0
5946,40020,40021,20.89483584850602,5.9031809388485135,33.66,1.633,0.035
5947,40026,40027,21.045249246966232,4.866990929715625,58.81,2.825,0.086
5948,40028,40029,21.28643803572518,8.139332226039405,5.88,0.281,0.001
5949,40032,40033,10.390503031155808,1.2413954237525568,13.85,1.348,0.02
5950,40034,40035,12.191001319973164,1.3862519253177978,2.46,0.204,0.0
5951,40036,40037,10.844953189560398,0.6751242312104221,7.57,0.702,0.003
5952,40038,40039,12.881864253984064,1.2658527869224323,5.54,0.433,0.001
5953,40040,40041,12.505798590237967,1.1316166348127883,10.47,0.843,0.005
5954,40046,40047,4.684361082602633,0.13045837671970997,43.03,9.24,0.502
5955,40058,40059,3.8153087323414,0.4644964566179565,10.98,2.97,0.264
5956,40072,40073,5.075069456883443,0.286116803517346,62.95,12.542,1.709
5957,40074,40075,5.3639918619268485,0.5893609245679736,5.57,1.06,0.022
5958,40076,40077,5.05748998119541,0.33375212590104586,346.64,69.434,61.297
5959,40082,40083,4.9948749628089715,0.3234418169326204,105.57,21.41,5.791
5960,40100,40101,4.56667881695502,0.2302694286817151,40.97,9.071,0.889
5961,40104,40105,4.355748040727716,0.20854726425798933,16.75,3.888,0.163
5962,40124,40125,2.165405738338218,0.23614673470761605,13.96,6.772,2.093
5963,40126,40127,2.1062261028702185,0.1923706588918856,12.29,6.088,1.476
5964,40128,40129,4.550861205425956,0.24150546586443594,61.91,13.763,2.158
5965,40132,40133,2.635162,0.0,8.87,3.366,0.0
5966,40136,40137,5.556135786838553,0.10014745493036442,28.21,5.094,0.084
5967,40152,40153,5.483989199030612,0.203500054628553,11.87,2.179,0.032
5968,40164,40165,4.119915448065528,0.258655918202342,75.1,18.506,5.063
5969,40170,40171,12.737285515439057,2.896652991155002,86.71,6.929,0.827
5970,40172,40173,13.004061435562676,2.6636739765307884,15.54,1.214,0.022
5971,40174,40175,12.984720189075007,3.3572841240034883,35.12,2.759,0.146
5972,40176,40177,12.976646620547474,3.4607160028314197,82.55,6.492,0.832
5973,40178,40179,5.056701783264755,38.16178099546271,94.13,46.396,517.149
5974,40180,40181,2.066709796926729,17.389080210772704,20.32,49.86,393.556
5975,40182,40183,0.760969304758588,6.145472417008637,14.11,215.322,3648.722
5976,40186,40187,6.794114776155209,0.5253539357155703,7.23,1.076,0.013
5977,40188,40189,9.093429595380078,15.526633499696143,5.63,0.735,0.072
5978,40190,40191,11.483684032272217,4.359374724717082,66.06,5.943,1.094
5979,40192,40193,3.522836075006005,26.606886268325997,24.45,21.82,103.272
5980,40198,40199,10.5510729037667,4.252805149480568,104.21,10.254,3.727
5981,40200,40201,11.118353622652593,3.2992713133180227,8.38,0.774,0.015
5982,40202,40203,12.296436772799797,1.9158133626096097,27.11,2.233,0.062
5983,40204,40205,7.49832950832262,0.20882565450384588,28.33,3.792,0.053
5984,40206,40207,7.547503271627619,0.2531598536220053,34.94,4.65,0.095
5985,40208,40209,7.412627693543421,0.9164719236788885,77.06,10.569,1.803
5986,40210,40211,8.252160738163978,3.489464269804966,28.48,3.628,0.61
5987,40212,40213,6.065194997737215,33.25583394156876,119.55,37.53,351.227
5988,40214,40215,12.339235616962757,4.523523108276541,81.27,6.782,1.289
5989,40216,40217,13.205646310456638,2.2979855291750253,64.43,4.943,0.314
5990,40218,40219,12.89920149588526,2.9219396959154835,117.56,9.274,1.459
5991,40220,40221,12.8336858160413,2.1644550757374685,72.84,5.75,0.423
5992,40222,40223,9.024247186270316,26.22622483772695,66.14,9.689,17.299
5993,40238,40239,4.953964904191935,0.2481381708761469,57.15,11.653,1.346
5994,40286,40287,4.956694833260474,0.5419891646921314,37.84,7.803,1.286
5995,40320,40321,10.303773362070924,6.1373531487344515,52.92,5.433,1.525
5996,40360,40361,5.440298596225068,0.16933046002015567,124.71,23.055,3.006
5997,40368,40369,4.435901537337889,0.3097028638100216,45.11,10.329,1.628
5998,40382,40383,3.887204921477366,0.21797720674853696,33.92,8.852,1.098
5999,40384,40385,4.282058462241459,0.4470541809570995,12.95,3.098,0.223
6000,40386,40387,4.60211509533041,0.15403748875577772,20.93,4.581,0.15
6001,40416,40417,4.386650377433071,2.645099659733782,8.45,2.191,0.51
6002,40418,40419,4.863543443579556,0.5234125251059388,9.28,1.95,0.081
6003,40434,40435,3.976762105243217,33.052565804639876,55.53,43.148,407.514
6004,40436,40437,12.891288384278457,2.6767583979725487,57.85,4.56,0.324
6005,40438,40439,11.45420952007691,7.7422728448237335,98.44,9.101,4.359
6006,40440,40441,12.355466170054084,4.149145722155522,52.33,4.35,0.488
6007,40442,40443,11.597466055117245,8.444630566458939,30.12,2.76,0.423
6008,40444,40445,13.183493478478463,3.678017478510177,60.0,4.647,0.438
6009,40456,40457,12.728405128241311,0.7709147881527213,61.1,4.823,0.11
6010,40466,40467,4.077707126754233,1.087019913222938,13.12,3.428,0.677
6011,40548,40549,4.577227666912379,0.5853052689268031,49.1,11.027,3.215
6012,40550,40551,4.419415051049982,0.7399086000911973,117.98,27.707,26.998
6013,40552,40553,4.725801101584121,0.8926237955686573,101.44,22.323,18.416
6014,40606,40607,4.792918448516766,0.1224432942089478,56.67,11.887,0.745
6015,40640,40641,4.602757489725399,0.48813305788789746,12.27,2.727,0.164
6016,40646,40647,5.2840386666666666,0.055181188181333295,2.81,0.533,0.001
6017,40648,40649,4.5547927674519455,0.19019332531191604,38.85,8.608,0.667
6018,40650,40651,4.615393367247349,0.15251613962875335,48.11,10.498,0.778
6019,40656,40657,6.738087492333208,2.478551397444273,29.3,4.586,1.032
6020,40658,40659,8.15438629330217,0.0,9.48,1.163,0.0
6021,40668,40669,4.319994168262985,27.633406127915823,25.54,14.666,51.754
6022,40670,40671,5.605606794426305,34.65560740847551,38.43,14.417,51.835
6023,40672,40673,7.873443534939362,5.851699785744267,39.17,5.445,2.336
6024,40674,40675,13.033904017235672,2.828413368577698,165.37,12.899,2.68
6025,40676,40677,2.536191119675775,19.7068380314082,25.95,41.58,320.748
6026,40678,40679,12.815716268617733,3.146536993688639,453.53,36.067,23.992
6027,40680,40681,12.249399050747641,2.5530985183608133,49.98,4.15,0.283
6028,40682,40683,10.91079604960245,23.8922145630846,45.54,5.012,3.496
6029,40684,40685,11.680545231693742,3.906045576417266,25.57,2.252,0.137
6030,40712,40713,5.102360507707563,0.14332494872840698,146.53,28.876,4.54
6031,40718,40719,3.0058590519310533,0.0,3.51,1.168,0.0
6032,40722,40723,5.100906136401792,0.32075725926026394,20.35,4.039,0.196
6033,40756,40757,1.6016014184468548,0.0819844867083278,55.49,35.754,38.366
6034,40778,40779,4.669477678770353,0.16248973529751015,27.72,5.981,0.263
6035,40792,40793,12.897548302692826,2.008941031544638,18.84,1.478,0.026
6036,40794,40795,11.82312124714622,9.856445729006545,75.54,6.84,2.878
6037,40796,40797,5.235605697979263,36.190665922565444,63.18,28.0,192.26
6038,40798,40799,10.516327000750795,5.8384068046364055,62.85,6.292,1.886
6039,40800,40801,4.47433303883211,0.11818761094846131,36.04,8.102,0.383
6040,40834,40835,5.292515491985543,0.1691605217451965,211.56,40.215,9.65
6041,40840,40841,12.63927712257009,0.3196618762516716,18.3,1.451,0.004
6042,40842,40843,11.490053694675217,2.429242839456679,11.27,0.999,0.018
6043,40844,40845,13.372433055353588,0.8861588683265318,51.78,3.891,0.074
6044,40846,40847,13.75223218232351,1.4295026095824546,16.11,1.18,0.01
6045,40848,40849,13.085778231466215,2.4392883875087175,19.75,1.531,0.032
6046,40850,40851,10.246291020490876,12.734381238209245,45.44,4.973,2.386
6047,40872,40873,5.278599676811586,0.20010678673365778,71.61,13.664,1.322
6048,40892,40893,5.074458142827087,0.18600348082700102,51.27,10.177,0.737
6049,40898,40899,4.988848575602693,0.19336416811456236,21.82,4.408,0.149
6050,40970,40971,7.637880311942227,0.030277634304676497,19.8,2.594,0.003
6051,40972,40973,7.708434299396074,0.15022704074342988,47.52,6.18,0.096
6052,40976,40977,7.279362552997368,1.6504326107813225,29.09,4.121,0.497
6053,40984,40985,3.619805568076186,0.0,4.35,1.202,0.0
6054,41036,41037,5.130347042850581,0.29417498287617533,65.32,12.874,1.812
6055,41040,41041,4.205962813555908,1.2135435334355056,25.64,6.514,2.549
6056,41062,41063,4.92956577155112,0.013053669568244917,18.1,3.674,0.007
6057,41064,41065,4.841829068829588,0.11203851840244737,42.12,8.741,0.362
6058,41078,41079,11.311924503090315,11.120871827514222,60.6,5.823,2.494
6059,41084,41085,5.039275146355398,0.16739713190446645,40.2,8.03,0.419
6060,41088,41089,4.895754481313824,0.3736575402991548,68.47,14.204,3.049
6061,41098,41099,4.276923677406393,0.7883762846182751,21.36,5.209,1.075
6062,41136,41137,4.619476865242961,0.12494889109173354,49.25,10.724,0.666
6063,41138,41139,4.409454478669529,0.2571609479423262,24.12,5.542,0.396
6064,41140,41141,4.432077984745222,0.03353677081604656,18.84,4.258,0.031
6065,41150,41151,3.9851696843429987,0.08803994776764502,70.51,17.791,1.735
6066,41160,41161,4.290171331762344,0.0,2.19,0.51,0.0
6067,41190,41191,5.236533087782954,0.6691232706073846,41.36,8.091,1.522
6068,41218,41219,5.40864354789106,0.22452720150530361,9.65,1.798,0.024
6069,41224,41225,4.331848961448952,0.04820175266199014,15.72,3.638,0.034
6070,41232,41233,7.500463091881711,0.3710189912505827,131.54,17.653,2.028
6071,41234,41235,7.485286098546416,0.9081375236295088,141.41,19.198,5.785
6072,41236,41237,7.519735810910285,0.29242668139471195,52.07,6.96,0.248
6073,41238,41239,7.266720265059951,0.49641894295447686,75.01,10.419,1.002
6074,41240,41241,7.241236664091123,0.7646383145619199,73.26,10.265,1.493
6075,41250,41251,7.589737803776034,0.7414544264442835,175.99,23.486,6.921
6076,41254,41255,4.029941369163021,1.4186460158008218,8.41,2.269,0.38
6077,41264,41265,8.464113,0.0,0.2,0.024,0.0
6078,41266,41267,7.590457632317371,0.18868532522114137,3.04,0.402,0.001
6079,41270,41271,6.553057795089416,0.0,3.86,0.589,0.0
6080,41272,41273,7.988678405791079,0.9856914322933981,32.22,4.096,0.251
6081,41274,41275,7.983200431386415,0.07637024052997002,26.56,3.331,0.013
6082,41276,41277,8.397730097199842,0.10764353182948307,59.8,7.132,0.077
6083,41278,41279,7.49775455340739,0.6726857736729857,292.17,39.434,18.17
6084,41288,41289,8.330824554879468,0.05491408395529088,87.18,10.473,0.087
6085,41290,41291,7.191811536716967,0.1548544825785121,431.57,60.188,10.781
6086,41336,41337,5.199980267240704,0.3973626971434787,21.09,4.115,0.242
6087,41340,41341,3.5763573784562377,0.0,4.32,1.208,0.0
6088,41344,41345,4.916152316276428,0.13955714842431666,73.61,15.06,1.295
6089,41358,41359,8.146530374932395,0.0,8.05,0.988,0.0
6090,41360,41361,7.92790143348166,0.18752507016648076,73.68,9.321,0.258
6091,41362,41363,7.749519152859051,0.12377409270174837,33.73,4.361,0.039
6092,41364,41365,8.074280706538179,0.14226189551273535,105.32,13.072,0.371
6093,41366,41367,13.485817418284176,0.2617182018112017,49.38,3.667,0.019
6094,41368,41369,13.09536688788969,0.0,6.22,0.475,0.0
6095,41370,41371,3.0522916797148585,23.06039067265152,10.26,11.682,27.968
6096,41382,41383,4.502718686852595,0.1779301902363807,58.46,13.097,1.479
6097,41384,41385,4.315036595487246,0.0,1.11,0.257,0.0
6098,41390,41391,2.6427913023856764,0.2861342753170339,10.43,4.108,0.638
6099,41394,41395,14.304382502916614,0.4932006645789617,27.57,1.932,0.009
6100,41396,41397,14.261341985217635,0.4793255690228117,60.64,4.262,0.043
6101,41398,41399,14.265034310702834,0.5220068954587358,28.04,1.971,0.01
6102,41400,41401,14.20170917040303,0.45674400843726287,208.02,14.681,0.486
6103,41402,41403,14.123323375470248,0.5343778208499679,12.13,0.861,0.002
6104,41408,41409,13.259800757704609,0.6345920664173813,38.45,2.91,0.03
6105,41410,41411,13.343036348321753,0.9595485600794799,24.75,1.865,0.019
6106,41414,41415,1.072055145994496,0.06892090635067306,19.04,18.825,18.915
6107,41422,41423,1.499115,0.0,1.42,0.947,0.0
6108,41428,41429,3.8804396514453665,0.14336706437372,18.52,4.818,0.217
6109,41432,41433,6.149403510134803,0.1881715965679728,27.58,4.507,0.1
6110,41434,41435,6.34829332125609,0.03420403320114592,14.95,2.357,0.005
6111,41438,41439,4.897101036059145,0.0,7.28,1.487,0.0
6112,41444,41445,7.460216017079016,0.6350130855712547,126.84,17.196,3.298
6113,41454,41455,4.589358978427117,0.44757297186963974,14.95,3.327,0.225
6114,41456,41457,4.687512585736712,0.13587377937414546,122.37,26.267,4.214
6115,41470,41471,4.780298357272145,0.43852263645014966,6.22,1.326,0.032
6116,41472,41473,4.9186419961151735,0.41384715886012907,34.14,7.06,0.824
6117,41496,41497,4.962815763748051,0.10815919671402827,80.22,16.235,1.147
6118,41518,41519,4.327666088697291,0.12692886942074982,56.87,13.23,1.17
6119,41522,41523,13.125014514448225,9.357103083865324,43.57,3.5,0.599
6120,41524,41525,15.68605600132659,4.241013627587245,34.13,2.213,0.082
6121,41544,41545,21.97931804198848,6.651172859756123,163.08,7.522,0.758
6122,41670,41671,6.3904341800442435,1.8384682761441324,25.74,4.209,0.73
6123,41692,41693,4.659643335981818,0.15371358624935233,293.42,63.416,28.072
6124,41694,41695,9.061849475885051,4.197922811965037,21.19,2.458,0.28
6125,41696,41697,7.123070487550959,3.985681308355671,9.2,1.393,0.131
6126,41698,41699,9.754448613357168,2.4968655797884725,12.54,1.319,0.043
6127,41700,41701,11.011784487060568,0.7426100617006937,3.31,0.302,0.001
6128,41702,41703,13.020520770674455,2.7971463688291323,84.83,6.623,0.7
6129,41704,41705,12.91030198537202,1.9408918337664947,75.46,5.913,0.398
6130,41706,41707,12.997653308292445,2.385468606934269,42.48,3.314,0.151
6131,41708,41709,13.004742339773443,2.411964556460591,66.95,5.222,0.378
6132,41710,41711,12.977415409266602,2.6580159119695193,151.66,11.871,2.155
6133,41712,41713,12.950870119381436,2.672067083768625,54.12,4.245,0.278
6134,41714,41715,13.062310913028037,2.869834379995413,63.35,4.931,0.396
6135,41716,41717,13.112827832552657,2.7015899472806435,43.05,3.335,0.169
6136,41718,41719,13.205668454807949,3.243756100159262,59.08,4.557,0.372
6137,41720,41721,11.017438469663126,3.3883055470553436,37.49,3.498,0.323
6138,41730,41731,4.212157445593752,0.0,0.2,0.047,0.0
6139,41764,41765,13.218642109736292,7.728056045330446,275.51,21.764,19.213
6140,41802,41803,6.445247284218697,7.421838106306683,12.09,2.211,0.629
6141,41806,41807,7.389820228431036,1.7539976879245343,19.29,2.694,0.219
6142,41824,41825,16.487236771743643,1.4071188687689864,41.44,2.526,0.033
6143,41826,41827,2.661424251781709,21.746250144548103,22.4,34.256,217.482
6144,41828,41829,13.799350509602306,0.03517516897764002,50.06,3.628,0.002
6145,41840,41841,13.151419113819276,1.1003655386130082,158.56,12.133,0.925
6146,41842,41843,11.035968189170612,1.7749517359637919,23.77,2.185,0.068
