,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
15056,3925,3922,12.527277789630782,5.138383998520965,5.8,0.478,0.007
15057,3931,24170,3.103463550774231,0.0,1.4,0.451,0.0
15058,3933,3948,4.478281514811583,0.008748096696761888,9.0,2.011,0.002
15059,3935,1686,4.7796096031074295,0.08502157149034607,12.5,2.625,0.025
15060,3941,40466,4.735819619020354,0.7725019831108338,14.9,3.255,0.341
15061,3943,1410,5.0652710139388555,0.094901016052237,9.8,1.942,0.014
15062,3949,21374,5.979263045055528,3.9641916651042037,20.3,3.772,1.278
15063,3957,18274,4.979538136737718,0.25023113549489784,9.1,1.846,0.034
15064,3963,19200,5.9889675876314685,0.644552423550572,8.5,1.445,0.036
15065,3963,20666,5.446478550879018,4.9816294071342275,13.4,2.873,1.017
15066,3965,3962,7.548570578075764,2.380609958386655,4.1,0.566,0.012
15067,3975,31554,6.812296357442646,0.0,9.1,1.336,0.0
15068,3977,3974,7.942926524152897,0.003223433752137229,14.4,1.813,0.0
15069,3983,32286,5.192444890684459,1.1123817009076067,2.1,0.421,0.007
15070,3985,13618,4.709428807586537,0.14382901069066656,7.9,1.688,0.018
15071,3985,3982,7.224257281146885,1.385604333404811,9.8,1.393,0.049
15072,3987,3984,7.383253185301513,2.3581932233075498,5.0,0.707,0.02
15073,3991,32284,4.133017377026134,0.15249604585794033,3.1,0.757,0.005
15074,3993,3990,7.505614996341421,0.21643367014396664,22.0,2.942,0.033
15075,3997,3994,4.650932909103145,0.8249067875302988,5.0,1.116,0.044
15076,3999,24280,3.808311416248285,0.4459824282821872,10.8,2.923,0.247
15077,3999,3996,4.81995153574029,0.7002004929773449,14.0,2.992,0.254
15078,4001,3998,4.396228203189834,0.6662492321535409,11.8,2.777,0.248
15079,4007,4010,3.9819613080178797,0.0,9.0,2.26,0.0
15080,4011,30086,4.557642203190871,0.23583082210670234,14.2,3.151,0.11
15081,4015,40412,5.6222841073460055,0.0,9.0,1.601,0.0
15082,4029,9374,5.159230581856235,0.0,0.2,0.039,0.0
15083,4031,4028,7.494788384608301,0.8080032422778562,4.8,0.65,0.006
15084,4033,4030,6.964913992388541,1.073768689633492,8.6,1.262,0.034
15085,4035,40934,6.031920193995709,0.15191148011332517,15.2,2.53,0.027
15086,4035,4032,7.415403806332666,0.8223403340546506,16.1,2.204,0.07
15087,4037,24292,2.8968933375003747,0.07648154299213104,4.7,1.637,0.024
15088,4051,24326,4.518935614890386,0.011926748113917944,13.5,2.989,0.005
15089,4061,11324,4.961674900827865,0.47342000083445346,14.4,2.958,0.162
15090,4067,24326,4.688179835785553,0.0,8.7,1.856,0.0
15091,4073,4048,4.447275366356723,0.0390610446907037,12.8,2.884,0.016
15092,4093,8020,5.702591661325458,3.281547587002541,20.2,3.9,1.266
15093,4099,744,5.050717812452788,0.01389577612140235,13.4,2.655,0.004
15094,4105,876,7.672039668953268,0.548585434040345,13.0,1.71,0.027
15095,4105,19532,8.03204746584018,0.04398867274017436,13.8,1.719,0.002
15096,4107,32910,7.912742920609206,0.039765862750367184,15.0,1.897,0.002
15097,4109,4106,8.023462247872898,0.03525120857550251,5.0,0.624,0.0
15098,4117,25846,4.136122761100355,0.19925363135529398,1.6,0.391,0.002
15099,4117,19718,7.1377639358106615,8.428226218942726,31.7,5.176,3.263
15100,4119,4116,5.21709383579914,7.739917739267292,14.6,3.594,2.227
15101,4121,4118,6.979047664426956,0.961958143215837,10.4,1.52,0.044
15102,4123,4120,7.416717959690265,0.8867974675919579,15.2,2.082,0.068
15103,4125,4122,7.408775128356355,1.1229043182378526,30.0,4.132,0.335
15104,4127,4124,7.455617386144088,1.0445103128264268,14.5,1.981,0.071
15105,4129,24450,7.100223898741544,10.852119009837965,22.0,3.765,2.067
15106,4131,4156,12.965719150578552,2.2780087466082186,12.9,1.008,0.013
15107,4131,27992,4.179012635116004,0.0,4.0,0.957,0.0
15108,4133,4130,13.118086178075833,1.7848726845994847,9.4,0.724,0.005
15109,4135,4132,13.193663650759595,2.6348730473982114,5.2,0.4,0.002
15110,4137,4134,13.16635757448564,2.483710149330263,12.9,0.994,0.014
15111,4139,4136,12.927471982896986,2.52232438386614,12.5,0.982,0.014
15112,4141,4138,13.07407222761471,2.503510611543373,9.4,0.73,0.008
15113,4143,4140,12.88256877794354,2.946334737547203,5.0,0.395,0.003
15114,4145,4128,13.012522703315058,2.1093457562797333,20.5,1.595,0.031
15115,4145,252,5.451302739189057,0.0,3.0,0.55,0.0
15116,4147,4144,13.037825314834139,1.7340501487650968,9.6,0.744,0.006
15117,4147,19866,5.488478967690383,0.5764605964076867,3.2,0.594,0.007
15118,4149,6590,4.536908076400893,1.304751811725404,2.9,0.68,0.026
15119,4149,4146,12.887720726854617,1.9756871078954266,9.4,0.738,0.006
15120,4151,4148,11.788785906310768,4.286982685786663,2.5,0.219,0.001
15121,4153,4150,13.144938597079754,2.1013906949201933,13.3,1.024,0.012
15122,4153,27864,2.987905314899922,5.580511155746308,3.8,2.067,1.011
15123,4155,4152,12.881351313937845,2.347163656590843,5.3,0.417,0.002
15124,4157,4154,12.942700083771769,2.2413358959609146,9.4,0.736,0.007
15125,4159,5412,3.852097226321662,3.1641137727118136,4.9,1.543,0.345
15126,4159,24420,7.145154324908465,9.931310782800226,21.2,3.544,1.713
15127,4159,28762,1.8164316006719667,4.554387847954321,5.6,7.339,13.12
15128,4161,4158,12.4329278697526,2.131973012150617,9.0,0.734,0.007
15129,4163,4160,12.6991195040438,2.7720884936234014,4.9,0.392,0.003
15130,4165,4162,12.46344576429168,2.378261182678041,5.0,0.407,0.002
15131,4167,4164,12.606299632882251,1.800535019155901,5.0,0.401,0.002
15132,4169,4166,12.449012486834011,2.330350380674212,9.4,0.766,0.009
15133,4171,28806,5.344628908145982,1.1359235746062726,5.7,1.109,0.045
15134,4171,4168,12.338543296651066,2.3019606823306664,16.2,1.333,0.026
15135,4173,4170,12.515929856388368,1.9917289301151353,8.9,0.72,0.006
15136,4175,4172,12.53857466799618,2.0190409713636726,14.6,1.179,0.017
15137,4177,24468,2.7315525587525586,0.0,4.7,1.721,0.0
15138,4179,4180,4.815832604779546,0.10067911961634457,9.2,1.919,0.016
15139,4181,1658,5.01696758479819,0.04413252171654873,7.4,1.478,0.004
15140,4185,8826,5.2922910239754195,0.32113024619021197,7.7,1.472,0.024
15141,4189,4186,5.388930103406242,0.0,2.8,0.52,0.0
15142,4191,16238,2.8249677750243545,0.0,4.9,1.735,0.0
15143,4197,4194,4.924872276250857,0.11011378103485889,4.1,0.836,0.003
15144,4199,4196,4.998320636102229,0.010848411499713124,5.6,1.121,0.001
15145,4201,4198,4.96261976032541,0.16250556859911025,6.0,1.217,0.01
15146,4203,3790,4.488776423954868,0.40418867522538926,15.3,3.477,0.233
15147,4203,24022,3.953429957235451,1.4087256731676807,16.3,4.495,1.532
15148,4205,10502,5.035130948719178,0.41526193244704535,14.4,2.907,0.134
15149,4209,33322,4.2210810975998,3.328309484702805,15.5,4.358,2.519
15150,4209,17874,3.196675760571445,1.333597665949697,9.7,3.43,1.202
15151,4211,21504,5.48988653859687,6.36137365480479,20.1,4.434,2.829
15152,4213,4210,5.081274255338886,0.26450186500486284,22.3,4.434,0.197
15153,4213,26672,4.684448807181736,0.3195071914314644,7.7,1.668,0.039
15154,4215,4212,5.207424426456577,0.1650445611389622,4.1,0.792,0.004
15155,4217,5872,7.220528233711888,12.735610691285178,43.9,7.565,9.03
15156,4217,34060,4.702714848833633,4.048794287718446,23.4,5.887,4.533
15157,4219,35558,6.6407663226829134,7.045204633252369,24.2,4.226,2.122
15158,4221,4218,11.037618931252021,0.865835244929462,6.6,0.602,0.003
15159,4223,24518,2.241782429473856,0.7022960637547467,4.7,2.39,0.614
15160,4225,24520,3.213793517942975,0.13315918361853815,4.7,1.481,0.028
15161,4227,4222,4.297369068432038,0.4942565300528168,9.4,2.246,0.128
15162,4227,4224,4.700187939861336,0.8014958629402452,14.6,3.219,0.35
15163,4229,4226,4.422898545956942,0.25062320016010253,14.7,3.366,0.142
15164,4231,24526,2.8029583992319367,0.27389219123312986,4.7,1.735,0.098
15165,4233,36968,2.9426554129375964,0.3465812756604766,4.7,1.661,0.102
15166,4237,20210,5.487776300931978,0.004130232409122587,14.3,2.606,0.001
15167,4239,5986,7.298592482077492,0.6234193323224259,14.5,2.01,0.046
15168,4241,4238,6.11201509508609,0.0,0.3,0.049,0.0
15169,4243,8156,5.188619784858576,1.0137852355548522,13.6,2.72,0.259
15170,4243,18032,6.499706667022975,3.983519990410037,24.5,4.125,1.34
15171,4243,26102,4.629190006829118,0.26504849828435334,18.2,3.98,0.191
15172,4245,16386,6.247709380845268,1.841216695022,18.6,3.118,0.418
15173,4247,25932,5.1796273530131565,6.186094669891663,20.6,4.894,3.647
15174,4249,15946,15.17984189170622,2.757923363023255,8.4,0.56,0.004
15175,4255,24554,3.610294261483289,0.01776147759607433,4.7,1.304,0.002
15176,4257,4254,5.871955633795435,0.09537204368393058,14.9,2.545,0.018
15177,4259,4256,5.0837572464054315,0.01264289080526187,14.3,2.814,0.004
15178,4261,744,5.611959845757966,0.1775658903810715,16.3,2.921,0.048
15179,4263,4260,5.341945006454378,0.08010092942043072,14.4,2.703,0.02
15180,4265,4262,5.469620084424376,0.1925941712600592,14.4,2.65,0.045
15181,4267,4264,5.542329610987504,0.284128029475299,13.0,2.367,0.051
15182,4267,24580,5.645033539297804,0.18217857811418586,13.1,2.334,0.031
15183,4269,4266,4.983349542269397,1.1892538504368277,4.6,0.967,0.041
15184,4271,4268,5.757301834711157,0.10705469281838542,12.4,2.161,0.015
15185,4273,4270,5.490210439384879,0.12834080192660532,14.4,2.634,0.029
15186,4275,4272,5.3620626326047,0.12710765163961193,14.4,2.697,0.032
15187,4275,24590,3.9975180249585804,0.049068966539783355,14.2,3.563,0.039
15188,4277,4274,5.048742765271787,0.4400412128884576,14.4,2.901,0.14
15189,4289,4276,5.998181060029273,0.001837316791692645,14.2,2.368,0.0
15190,4295,24574,5.253945720142092,0.3115378744164681,9.0,1.732,0.033
15191,4299,24550,5.0008955072580275,0.04594561821099186,29.1,5.83,0.062
15192,4301,868,5.95830370057196,0.9001050460552097,15.7,2.702,0.176
15193,4303,4300,4.670730230153838,0.586464571140271,10.7,2.352,0.141
15194,4305,4302,5.026238996256969,0.6004494594604207,14.1,2.872,0.187
15195,4307,4098,5.387405205787949,0.16843273516190296,14.0,2.614,0.039
15196,4309,26346,4.620805050679751,0.29539006496314474,14.1,3.094,0.129
15197,4315,2476,4.929767652680197,0.8595073087133444,10.4,2.184,0.157
15198,4315,10224,3.375839801999716,2.5947392223457597,14.4,5.237,4.143
15199,4317,4314,3.922497070165804,0.1459607406108682,14.2,3.654,0.124
15200,4319,4316,3.872757926209481,0.21560185137183627,14.4,3.772,0.199
15201,4321,4318,4.006036817106982,0.17376177872057177,7.7,1.943,0.04
15202,4325,24626,2.4524537856457758,0.0,4.7,1.916,0.0
15203,4331,24632,3.6520977906444854,0.3074395229328104,4.7,1.317,0.038
15204,4337,4354,5.867534028067119,0.45554160360392953,9.1,1.571,0.032
15205,4339,4336,7.052617295609478,1.2382213359386116,14.4,2.093,0.104
15206,4341,4338,7.536085821233454,1.0424709976066084,14.4,1.946,0.067
15207,4353,16650,5.233967131888412,1.3234750437119898,0.1,0.02,0.0
15208,4355,4352,7.323961219611304,1.4366477180322406,13.6,1.907,0.092
15209,4357,4354,5.686625258306449,5.886955184574049,14.3,2.972,1.151
15210,4359,4356,7.864096342544109,0.28569720426933115,14.4,1.84,0.015
15211,4361,4358,7.782547155914118,0.11893956848250153,14.4,1.854,0.007
15212,4365,39426,5.4190450247079385,0.5000722081816106,9.0,1.689,0.047
15213,4365,4362,4.7983688899735135,0.0263719784648294,14.3,2.984,0.01
15214,4371,24678,2.3084081268084153,0.18479315252377515,4.7,2.107,0.144
15215,4375,4370,4.288558831172764,0.18753955676381437,10.8,2.544,0.065
15216,4377,16442,2.9117823089124606,1.6809703585326403,6.8,2.798,1.081
15217,4379,4376,1.9091174761905887,0.15033205288619542,12.8,6.981,1.854
15218,4379,24690,2.298988882879246,0.08809273423003718,14.2,6.28,0.636
15219,4383,24686,2.0611639055041784,0.04411017268028725,9.1,4.461,0.202
15220,4385,5992,4.688056062952076,0.6489696535338276,14.3,3.14,0.275
15221,4389,19550,5.18422555880874,0.5472120757247458,7.2,1.417,0.039
15222,4403,2326,15.814150815639087,2.823880172764252,48.5,3.102,0.106
15223,4409,24728,5.028965570525129,0.2946165264941537,9.0,1.81,0.037
15224,4411,4408,5.256820566356953,0.6628408662974418,14.3,2.786,0.177
15225,4413,24724,2.0371607624227184,0.05069996586969648,4.7,2.335,0.065
15226,4415,24726,3.4068149989871603,0.23614668026733915,4.7,1.408,0.039
15227,4417,24720,3.46354312809029,3.2806585007893494,14.2,5.221,4.597
15228,4423,20924,3.869274403916493,1.3755040638836402,14.2,4.007,1.237
15229,4425,4448,5.248660164571337,0.20315752322536126,9.2,1.766,0.023
15230,4433,20922,5.31407285092854,0.057904053529360996,14.2,2.678,0.015
15231,4437,20940,5.225308135943429,0.16147106280855963,13.4,2.58,0.039
15232,4441,20934,5.162417875765882,0.07622476118887025,14.2,2.759,0.022
15233,4449,1158,5.035525756296729,0.2821045421801481,14.3,2.871,0.09
15234,4451,4448,4.213064003415187,2.169399076104723,14.4,3.836,1.428
15235,4459,11224,4.9566153076631165,0.2160975101636222,5.4,1.099,0.01
15236,4461,33148,5.0850621995043745,0.0,9.2,1.809,0.0
15237,4461,4458,3.661120379402759,1.7448967717686563,14.4,4.445,2.014
15238,4461,2956,3.2648264717742355,1.4491119888932071,14.2,4.941,2.572
15239,4465,37572,3.74341929306506,1.8828544987237141,13.6,4.121,1.773
15240,4469,4474,4.600447787304689,0.31175026919980575,14.2,3.132,0.14
15241,4471,24778,3.2015701242164747,0.219781200565728,4.7,1.5,0.046
15242,4473,4476,4.652067341939812,0.8243334488345283,10.7,2.388,0.202
15243,4475,15524,5.65716073444564,0.39616629516092106,7.6,1.36,0.022
15244,4483,24790,3.16839260753477,0.16192768507524874,4.7,1.507,0.035
15245,4485,4482,4.911737046893686,0.1742628178534136,27.8,5.701,0.231
15246,4487,24794,3.015249427396191,0.23858302895480468,4.7,1.6,0.064
15247,4489,4486,4.820007456511918,0.23795445570641638,9.0,1.886,0.036
15248,4491,4492,15.334702645815074,2.635464422277266,8.4,0.554,0.003
15249,4493,24536,6.770915534288335,1.1158747844754489,3.8,0.575,0.008
15250,4493,4248,15.43371822703212,2.992054358016383,4.0,0.262,0.001
15251,4495,24808,16.244712640543096,3.991212030408474,5.0,0.312,0.001
15252,4497,4494,15.54803515973008,4.668769402879581,17.9,1.174,0.026
15253,4499,24816,15.532814161660887,0.4433247383458639,4.3,0.277,0.0
15254,4507,14948,4.571836833004555,0.38277096296633417,9.0,2.005,0.071
15255,4507,24846,4.997927654713445,0.230932498565373,21.2,4.281,0.166
15256,4509,4506,4.540317416151458,0.3227460974235663,14.4,3.221,0.157
15257,4515,4516,5.038775168227249,0.4232188340485085,9.1,1.836,0.054
15258,4531,4514,4.818250074972996,0.31873656576305726,14.3,3.009,0.121
15259,4531,24848,3.7923935691308603,0.0,4.7,1.239,0.0
15260,4533,4530,5.135586514716951,0.2905492501403406,14.4,2.835,0.087
15261,4541,15848,5.524807817798689,0.08593426382302109,9.1,1.652,0.008
15262,4543,25748,4.581236871108342,1.0710907658266842,8.2,1.881,0.164
15263,4543,5328,5.688976361098089,0.907950636254138,13.0,2.349,0.146
15264,4547,11664,5.041082464452525,0.5569672811435218,13.9,2.818,0.167
15265,4559,2478,4.331473470458412,0.19984283264975344,14.2,3.313,0.114
15266,4561,4584,5.110919003104454,0.7863099590365973,9.7,1.955,0.108
15267,4561,24882,2.666810045562759,0.16180945844433103,4.7,1.803,0.071
15268,4563,8460,3.9602271032834495,2.0219385035024273,9.1,2.594,0.681
15269,4565,24892,5.5267635682829095,0.0,0.5,0.09,0.0
15270,4569,11086,6.638607064397647,0.7900585320142928,35.4,5.428,0.51
15271,4579,4560,4.966162517588544,0.5403363573027118,21.4,4.404,0.407
15272,4581,4578,5.114477706101033,0.5659751930150821,14.4,2.876,0.172
15273,4583,4580,4.863962537095835,0.6655675373984007,9.7,2.05,0.112
15274,4585,31098,4.432284256412337,4.3920727769497265,15.4,4.251,2.699
15275,4585,24910,2.9881099614413333,0.3059759648596603,4.7,1.627,0.085
15276,4587,24882,5.087478508311089,0.3378536832674846,13.2,2.628,0.088
15277,4589,4586,4.495782605519481,0.10508546000719293,15.6,3.488,0.063
15278,4589,24914,2.693048409777499,0.41604024815830243,4.7,1.845,0.175
15279,4591,9492,5.528829125693592,0.7352913959672287,12.6,2.334,0.125
15280,4593,4590,5.019513851974073,0.3317374990534153,5.0,1.009,0.013
15281,4597,28766,4.30744731952348,2.675905724684253,13.8,3.666,1.48
15282,4599,24924,2.128914501188081,0.5352739626610609,4.7,2.468,0.576
15283,4609,3288,5.30568153471911,0.0,9.1,1.715,0.0
15284,4611,4608,4.918275114881193,0.1635698558216428,14.4,2.948,0.058
15285,4613,4610,4.9085167732033055,0.11992350593033405,14.4,2.948,0.043
15286,4615,4612,5.055925875202674,0.15736006147497142,14.4,2.866,0.05
15287,4617,4614,4.768769251026587,0.21137901958469096,14.4,3.048,0.085
15288,4617,24942,2.9613885612884907,0.17140583336632653,4.7,1.618,0.049
15289,4619,17176,10.46938649837677,6.562746594112386,12.0,1.215,0.079
15290,4621,7196,5.0987929647882835,1.1546366674307353,9.2,1.884,0.145
15291,4621,27750,4.0263093017972995,3.250457291518881,16.6,4.95,3.408
15292,4623,4620,3.877272766560148,0.9858854649884364,8.6,2.364,0.323
15293,4625,4622,4.258095071379713,0.8470899458580643,14.4,3.54,0.534
15294,4627,4624,4.908441718384188,0.06995189541057753,14.4,2.942,0.025
15295,4629,4626,4.9866923144084385,0.14871794018275067,14.4,2.905,0.05
15296,4631,24968,5.295130309828282,0.2043500371579307,14.3,2.72,0.053
15297,4633,4630,5.031330832048353,0.169500073056679,14.4,2.881,0.055
15298,4633,4672,4.819291578051597,0.002888204423190311,14.2,2.947,0.001
15299,4635,4632,4.81579423111677,0.31401973866785127,14.4,3.031,0.121
15300,4635,24974,5.295866585134765,0.1727642121694512,14.2,2.698,0.044
15301,4637,4634,5.173671104901798,0.4910591586815591,9.7,1.909,0.064
15302,4637,24996,4.271880976522795,0.24702189549021045,14.2,3.369,0.15
15303,4639,5618,5.599835294716669,0.861575982747808,14.9,2.734,0.195
15304,4643,24970,2.952642432807699,0.16740287199504184,4.7,1.622,0.049
15305,4651,24978,3.6627932166061172,0.0,4.7,1.283,0.0
15306,4655,24982,3.8178338586806504,0.0015880263859594482,4.7,1.231,0.0
15307,4673,24988,4.518757011784824,0.028331092892854938,12.8,2.837,0.011
15308,4675,21374,5.041992065760354,2.612734701816368,12.2,2.668,0.602
15309,4677,4674,4.9955041528878015,0.45395102422122285,14.2,2.894,0.147
15310,4679,4676,4.935894155420409,0.839316840764223,14.4,3.018,0.293
15311,4681,4678,5.017197361482778,0.6898576319496338,14.4,2.949,0.226
15312,4683,4680,5.187706114355409,0.6412690223423247,14.4,2.842,0.184
15313,4687,39160,2.973737224686192,1.7537965152889745,8.4,3.385,1.582
15314,4687,5620,4.786057977877048,3.0372346890869615,13.8,3.266,1.102
15315,4693,4734,12.981252797156397,5.831300392255311,5.0,0.398,0.005
15316,4695,4692,11.657580914872772,0.0,5.0,0.429,0.0
15317,4697,25168,4.541487677541741,0.6452470614665972,7.5,1.703,0.085
15318,4697,4694,13.08833331473971,1.555229545105374,10.4,0.802,0.006
15319,4699,4696,13.226995722230848,1.643717615101311,5.0,0.382,0.001
15320,4701,4698,11.852487818294781,0.00015110293741192133,5.0,0.422,0.0
15321,4703,4700,8.98434541058825,0.7602795589344744,14.9,1.674,0.026
15322,4707,4704,9.83185693865937,0.0,5.6,0.57,0.0
15323,4709,4706,8.405791664270927,0.5859339269130146,9.8,1.176,0.011
15324,4717,40728,8.329053257237389,0.0,10.0,1.201,0.0
15325,4723,40876,6.878306875882531,1.787155836743465,13.4,2.022,0.143
15326,4725,25174,4.471367569286916,0.7500060291455202,8.7,2.019,0.142
15327,4725,4716,11.578034953930617,0.0,10.0,0.864,0.0
15328,4727,4724,12.649697178146072,3.207648400107686,10.4,0.839,0.014
15329,4729,4838,5.205862488902298,0.5665243661652525,7.5,1.471,0.043
15330,4729,4726,12.809647672861274,3.293377581028433,10.4,0.828,0.013
15331,4731,16510,5.505530621047803,0.5681178641590271,9.3,1.721,0.053
15332,4731,4728,7.822522792701861,1.263820371907378,15.0,1.957,0.076
15333,4733,4730,13.025434595355396,1.6763680205474203,10.4,0.806,0.006
15334,4735,25186,6.194424983182002,0.554801292524926,7.5,1.228,0.021
15335,4735,4732,12.58547912304138,1.7543669970372415,10.7,0.86,0.008
15336,4771,25116,4.948020359515896,0.6871753609844296,14.4,2.992,0.238
15337,4785,25136,5.061364364196665,0.7429032382748365,9.5,1.931,0.102
15338,4785,25112,3.225724167704098,0.0,4.7,1.457,0.0
15339,4787,4784,5.056692171082573,0.23017867110563994,14.4,2.873,0.073
15340,4789,25098,4.279629187481435,0.3888213069808613,9.7,2.315,0.109
15341,4789,4786,4.695220921066135,0.1453268652393564,14.5,3.109,0.063
15342,4799,4708,7.517123027533332,2.1662122353575226,56.4,7.79,2.158
15343,4813,4700,4.571147032439812,0.7400337067475323,8.5,1.925,0.122
15344,4813,25030,6.207510016997501,1.1658328426021434,15.5,2.573,0.189
15345,4837,4790,4.660895999587503,0.2440657106357631,9.1,1.974,0.043
15346,4837,25164,3.921233150696084,0.0,4.7,1.199,0.0
15347,4839,4836,5.4038162974354975,0.6116465707872483,14.4,2.721,0.149
15348,4841,25024,4.570313841390895,2.257756954144012,12.6,3.055,0.822
15349,4847,25052,6.169397202452304,1.6120596906017606,15.8,2.669,0.278
15350,4849,4846,5.369362934044432,0.4659463153358253,14.4,2.725,0.116
15351,4851,27666,5.871456453724213,0.1798997553891381,4.9,0.839,0.004
15352,4851,25178,3.5776500538091978,0.22845918368744286,1.4,0.398,0.003
15353,4855,25182,2.227770201302071,0.4862009043594959,4.7,2.316,0.436
15354,4869,30802,4.768890544265563,0.8493643605944513,8.7,1.892,0.124
15355,4871,4868,1.5339007385096433,0.0,5.2,3.39,0.0
15356,4873,4870,2.776323839100212,3.5192385359028817,13.0,6.82,10.01
15357,4875,4872,4.497646543100862,0.2441433562853292,9.3,2.093,0.052
15358,4877,4874,3.778049175118106,1.3846145725487244,4.2,1.22,0.12
15359,4881,9986,3.6941067183016734,2.3836770783377195,10.2,3.243,1.332
15360,4883,8336,4.364971655845704,0.05344972333585018,15.1,3.469,0.034
15361,4885,9956,12.746629942257316,2.232968131972668,8.8,0.7,0.007
15362,4885,30306,0.5350748040460346,1.5387582316798774,1.6,19.061,48.057
15363,4895,332,5.044781216331535,4.447589466431225,18.6,4.331,2.376
15364,4899,9596,5.563539465941297,2.0722739027333428,12.6,2.416,0.343
15365,4901,38864,4.551871647769434,0.6102665663299687,8.0,1.809,0.091
15366,4903,4900,4.295188513286732,1.231627732731848,3.6,0.894,0.047
15367,4905,31030,6.312475092330631,0.0,7.9,1.251,0.0
15368,4905,10160,5.155155964442749,1.541066794151517,12.4,2.545,0.336
15369,4909,14160,4.182148146207433,4.437463158133372,18.0,5.396,4.7
15370,4911,25220,3.109401249833279,0.4862559575073135,10.9,3.682,0.618
15371,4911,25238,1.5845999999999998,0.0,2.4,1.515,0.0
15372,4913,35392,5.316019853575922,0.2238222096999348,17.7,3.356,0.088
15373,4915,4912,5.6846950251741974,0.03177072727343522,12.3,2.166,0.005
15374,4917,21204,7.395892551363396,0.2677002216893091,22.9,3.111,0.047
15375,4917,154,10.670397211056837,1.353103784046729,18.5,1.754,0.036
15376,4919,4916,11.450831137325343,0.0694670620724964,4.8,0.419,0.0
15377,4923,31738,4.454598659616194,0.7599665909868731,4.5,1.049,0.039
15378,4923,4982,12.70575396735567,2.181118859509247,15.4,1.228,0.02
15379,4925,4922,12.979154127773443,1.7516093996290338,5.1,0.397,0.002
15380,4927,12636,8.457679512530632,14.129357945931716,40.7,5.763,4.574
15381,4927,28480,1.9638242905103442,6.136208290151315,10.6,13.986,46.356
15382,4929,4926,11.909259081756149,6.227891322583653,14.0,1.227,0.061
15383,4929,27334,1.201497543390495,4.855720088059718,4.0,14.527,37.281
15384,4935,4954,13.496024481618946,2.1566183846194305,23.7,1.777,0.037
15385,4935,14974,6.693814498939709,2.2974445278676177,6.6,1.037,0.05
15386,4937,4934,12.714916745295694,2.132850629268832,5.0,0.398,0.002
15387,4939,4936,13.051734609734426,2.450605654500827,5.0,0.389,0.002
15388,4941,4938,13.308729530940672,1.652782098971851,5.0,0.379,0.001
15389,4943,4940,13.64974063314282,1.570917634405423,5.0,0.369,0.001
15390,4945,4942,13.604074439701698,2.0762160233979423,5.1,0.379,0.002
15391,4947,4944,13.834385938008163,0.9027112203370482,5.2,0.378,0.001
15392,4949,25380,4.507603675705864,0.9274577832128359,7.5,1.74,0.126
15393,4951,4970,13.61949860837151,2.1539142537780767,10.5,0.78,0.007
15394,4953,4950,13.07608586300967,1.8926969476773545,10.4,0.804,0.007
15395,4953,38392,3.7588107819467407,5.6104796060802675,3.0,1.115,0.253
15396,4955,4952,13.013321798087462,1.5006412901398094,5.0,0.388,0.001
15397,4957,4948,6.616146186709283,5.791351209366119,7.5,1.284,0.17
15398,4959,4956,12.94285183315492,0.8549666805563105,5.0,0.388,0.001
15399,4961,4958,12.884706909585853,1.304329036217339,5.0,0.391,0.001
15400,4963,4960,12.650628139684319,2.3905872391693817,5.0,0.401,0.002
15401,4965,4962,13.625169494411386,0.6945478739275619,5.2,0.383,0.001
15402,4967,4964,12.978425410604421,2.269481802339878,5.0,0.39,0.002
15403,4969,4966,12.958449492325341,2.3436878818165154,10.4,0.814,0.009
15404,4971,4968,13.094653260260358,1.6926755331390702,10.4,0.802,0.006
15405,4971,38396,3.4484926691227753,5.393077055571805,3.1,1.307,0.366
15406,4973,4954,6.487245031698076,0.48335947822866443,12.2,1.902,0.041
15407,4973,14974,6.115561597121869,8.274661924974886,14.5,2.896,1.244
15408,4973,25270,6.243502158724581,7.5034274668266,19.0,3.629,1.783
15409,4975,31310,8.799681280079716,6.532098779716534,34.5,4.251,1.297
15410,4975,4972,13.050120018980982,3.2612954828088965,28.1,2.194,0.089
15411,4975,7504,2.320863703740481,8.47017521882025,4.8,5.32,6.726
15412,4977,4978,12.95663170305001,1.8273082960732532,10.7,0.835,0.007
15413,4979,5000,8.699288741801801,14.938909128482443,45.0,6.194,5.282
15414,4979,25350,4.999388441676617,13.070154570676698,18.1,5.514,6.854
15415,4981,4996,6.726582884971514,23.66819650083605,9.4,2.128,1.022
15416,4983,4980,8.755403331321803,21.14684932302634,13.1,1.909,0.618
15417,4985,4976,11.742716594541925,1.3443838425513674,0.8,0.069,0.0
15418,4987,4984,12.573361929670348,1.8435635254289313,14.0,1.126,0.014
15419,4989,4986,12.69797663591973,2.0188241421204243,13.0,1.037,0.013
15420,4991,4988,12.63541525152596,1.8824008928716414,9.8,0.785,0.007
15421,4993,4990,12.761659669679863,1.9199053765856435,16.9,1.34,0.021
15422,4995,16398,4.951996168074191,0.0,3.5,0.707,0.0
15423,4995,4992,12.547429734975271,1.636727435121356,9.4,0.757,0.006
15424,4997,4994,6.678955358000029,19.584062654849152,6.8,1.465,0.455
15425,4999,2820,5.092049575540684,0.3594280371116229,5.8,1.155,0.018
15426,4999,12052,12.622615201109951,2.0057661398105804,25.3,2.03,0.051
15427,4999,22898,6.554562648547657,6.532783396706762,6.6,1.16,0.154
