,from_node,to_node,edge_tt,edge_std,edge_cfv
11805,37442,37443,1.161,1.789,4.739
11806,37444,37445,4.073,2.816,9.705
11807,37446,37447,11.168,1.609,14.386
11808,37448,37449,4.379,4.183,12.745
11809,37450,37451,2.307,0.536,3.379
11810,37452,37453,2.051,0.511,3.0730000000000004
11811,37456,37457,1.442,0.51,2.4619999999999997
11812,37458,37459,4.888,1.915,8.718
11813,37460,37461,11.138,34.285,79.708
11814,37462,37463,25.327,51.766,128.859
11815,37464,37465,11.751,31.236,74.223
11816,37466,37467,3.016,0.464,3.944
11817,37468,37469,11.852,1.199,14.25
11818,37470,37471,3.239,0.555,4.349
11819,37472,37473,1.5,0.548,2.596
11820,37476,37477,27.0,2.28,31.56
11821,37478,37479,12.667,1.966,16.599
11822,37480,37481,53.25,5.737,64.724
11823,37482,37483,50.286,4.03,58.346000000000004
11824,37484,37485,46.0,1.0,48.0
11825,37486,37487,1.5,0.527,2.5540000000000003
11826,37488,37489,4.167,0.835,5.837
11827,37494,37495,11.0,0.0,11.0
11828,37496,37497,11.0,0.0,11.0
11829,37498,37499,5.0,0.0,5.0
11830,37510,37511,4.0,0.0,4.0
11831,37514,37515,5.5,0.707,6.914
11832,37516,37517,5.0,0.0,5.0
11833,37518,37519,85.5,10.607,106.714
11834,37520,37521,2.667,0.707,4.0809999999999995
11835,37524,37525,1.757,0.494,2.745
11836,37528,37529,3.667,0.577,4.821
11837,37530,37531,1.958,0.41,2.778
11838,37532,37533,2.333,0.519,3.3710000000000004
11839,37534,37535,7.208,0.944,9.096
11840,37536,37537,1.708,0.459,2.626
11841,37538,37539,12.667,1.528,15.722999999999999
11842,37540,37541,5.75,0.957,7.664
11843,37546,37547,16.167,2.137,20.441000000000003
11844,37556,37557,7.667,1.155,9.977
11845,37562,37563,5.25,0.622,6.494
11846,37566,37567,1.05,0.224,1.498
11847,37572,37573,1.25,0.5,2.25
11848,37574,37575,2.0,4.359,10.718
11849,37582,37583,21.286,5.376,32.038000000000004
11850,37584,37585,1.143,0.378,1.899
11851,37586,37587,3.5,3.0,9.5
11852,37590,37591,5.333,0.577,6.487
11853,37598,37599,9.0,1.0,11.0
11854,37602,37603,6.071,0.917,7.904999999999999
11855,37604,37605,8.625,0.957,10.539
11856,37606,37607,9.486,0.989,11.464
11857,37608,37609,9.625,1.36,12.345
11858,37610,37611,6.143,0.727,7.5969999999999995
11859,37612,37613,6.824,1.286,9.396
11860,37614,37615,3.957,0.367,4.691
11861,37616,37617,10.037,1.224,12.485000000000001
11862,37618,37619,5.788,0.781,7.3500000000000005
11863,37622,37623,4.0,0.707,5.414
11864,37624,37625,4.0,0.816,5.632
11865,37626,37627,3.5,0.577,4.654
11866,37628,37629,4.444,0.527,5.498
11867,37632,37633,1.937,0.693,3.323
11868,37634,37635,2.709,3.117,8.943
11869,37636,37637,2.271,0.449,3.169
11870,37638,37639,21.104,3.85,28.804
11871,37640,37641,4.015,0.44,4.895
11872,37642,37643,1.691,1.489,4.6690000000000005
11873,37644,37645,10.324,11.911,34.146
11874,37646,37647,3.887,0.924,5.735
11875,37648,37649,4.328,3.621,11.57
11876,37650,37651,1.557,0.5,2.557
11877,37652,37653,3.785,0.547,4.8790000000000004
11878,37656,37657,4.0,0.0,4.0
11879,37658,37659,4.731,2.074,8.879
11880,37668,37669,3.333,0.516,4.365
11881,37672,37673,13.0,0.0,13.0
11882,37674,37675,1.002,0.042,1.086
11883,37676,37677,12.747,2.02,16.787
11884,37678,37679,4.736,2.707,10.149999999999999
11885,37680,37681,8.603,6.305,21.213
11886,37682,37683,2.235,3.126,8.487
11887,37684,37685,1.692,2.479,6.65
11888,37686,37687,3.5,0.707,4.914
11889,37690,37691,1.038,0.193,1.424
11890,37692,37693,2.356,0.523,3.402
11891,37694,37695,6.276,16.448,39.172
11892,37696,37697,3.294,0.53,4.354
11893,37698,37699,2.082,1.412,4.906
11894,37700,37701,1.013,0.136,1.285
11895,37702,37703,20.0,0.0,20.0
11896,37704,37705,5.809,0.816,7.441
11897,37706,37707,6.719,1.46,9.639
11898,37708,37709,6.485,4.326,15.137
11899,37712,37713,2.761,9.648,22.057
11900,37714,37715,4.091,0.583,5.257
11901,37722,37723,1.6,0.5,2.6
11902,37724,37725,1.6,0.507,2.614
11903,37726,37727,8.467,0.834,10.135
11904,37728,37729,28.333,4.933,38.199
11905,37732,37733,17.75,1.708,21.166
11906,37734,37735,1.8,0.422,2.644
11907,37740,37741,14.344,14.626,43.596
11908,37742,37743,16.537,9.538,35.613
11909,37744,37745,24.569,24.071,72.711
11910,37746,37747,3.267,0.566,4.399
11911,37750,37751,9.0,1.164,11.328
11912,37752,37753,2.103,0.31,2.7230000000000003
11913,37754,37755,3.5,0.51,4.52
11914,37756,37757,29.826,2.708,35.242000000000004
11915,37758,37759,2.522,0.511,3.5439999999999996
11916,37760,37761,40.542,5.89,52.322
11917,37762,37763,9.333,0.816,10.965
11918,37764,37765,10.5,0.577,11.654
11919,37768,37769,37.526,4.005,45.536
11920,37770,37771,15.2,2.387,19.974
11921,37774,37775,18.333,2.887,24.107
11922,37776,37777,7.222,0.833,8.888
11923,37778,37779,14.667,1.923,18.512999999999998
11924,37786,37787,1.333,0.816,2.965
11925,37788,37789,3.257,0.674,4.605
11926,37790,37791,1.5,0.505,2.51
11927,37792,37793,1.028,0.167,1.362
11928,37794,37795,3.958,0.582,5.122
11929,37798,37799,6.692,1.192,9.076
11930,37800,37801,13.0,0.0,13.0
11931,37802,37803,34.333,3.204,40.741
11932,37804,37805,4.0,0.0,4.0
11933,37806,37807,9.48,1.229,11.938
11934,37808,37809,30.0,1.512,33.024
11935,37810,37811,19.333,1.528,22.389
11936,37812,37813,5.429,0.976,7.381
11937,37814,37815,32.0,5.888,43.775999999999996
11938,37816,37817,14.0,0.0,14.0
11939,37818,37819,31.286,2.752,36.79
11940,37820,37821,16.2,1.229,18.658
11941,37822,37823,24.0,9.138,42.275999999999996
11942,37826,37827,18.0,0.0,18.0
11943,37828,37829,3.545,0.522,4.589
11944,37834,37835,1.667,0.577,2.8209999999999997
11945,37836,37837,3.667,0.577,4.821
11946,37838,37839,3.0,0.0,3.0
11947,37840,37841,7.0,8.485,23.97
11948,37842,37843,1.167,0.389,1.945
11949,37844,37845,12.892,5.372,23.636
11950,37846,37847,15.642,34.597,84.836
11951,37848,37849,1.943,1.009,3.961
11952,37850,37851,1.362,0.52,2.402
11953,37852,37853,1.021,0.144,1.309
11954,37856,37857,19.159,2.44,24.038999999999998
11955,37858,37859,21.288,2.525,26.338
11956,37860,37861,25.478,32.102,89.68199999999999
11957,37862,37863,12.029,1.909,15.847
11958,37864,37865,23.921,2.871,29.663
11959,37866,37867,4.223,2.082,8.387
11960,37872,37873,12.0,0.0,12.0
11961,37880,37881,13.0,0.0,13.0
11962,37882,37883,18.444,2.404,23.252
11963,37884,37885,20.0,0.0,20.0
11964,37886,37887,19.0,0.0,19.0
11965,37888,37889,38.0,0.0,38.0
11966,37890,37891,15.2,1.643,18.486
11967,37892,37893,1.167,0.408,1.983
11968,37894,37895,25.0,21.052,67.104
11969,37898,37899,27.667,0.577,28.821
11970,37900,37901,9.5,0.707,10.914
11971,37902,37903,20.0,2.582,25.164
11972,37904,37905,12.167,1.472,15.111
11973,37906,37907,2.667,0.816,4.2989999999999995
11974,37908,37909,7.0,0.0,7.0
11975,37910,37911,17.0,0.0,17.0
11976,37914,37915,16.0,2.828,21.656
11977,37916,37917,15.778,0.833,17.444
11978,37918,37919,18.143,2.911,23.965
11979,37920,37921,10.0,0.816,11.632
11980,37924,37925,7.0,1.414,9.828
11981,37926,37927,6.333,0.577,7.487
11982,37928,37929,12.0,1.789,15.578
11983,37930,37931,3.0,0.0,3.0
11984,37932,37933,6.0,1.225,8.45
11985,37934,37935,6.0,0.0,6.0
11986,37984,37985,20.0,1.581,23.162
11987,37986,37987,23.5,1.0,25.5
11988,37992,37993,3.0,0.0,3.0
11989,37994,37995,2.6,0.548,3.696
11990,37996,37997,4.6,0.632,5.864
11991,38004,38005,3.0,0.0,3.0
11992,38006,38007,2.029,0.542,3.113
11993,38008,38009,5.435,0.696,6.827
11994,38010,38011,4.391,0.752,5.895
11995,38012,38013,1.017,0.13,1.277
11996,38014,38015,28.846,3.158,35.162
11997,38016,38017,17.2,1.619,20.438
11998,38018,38019,9.067,1.28,11.627
11999,38020,38021,5.163,0.707,6.577
12000,38022,38023,5.894,0.717,7.328
12001,38024,38025,7.471,1.042,9.555
12002,38026,38027,3.219,0.534,4.287
12003,38034,38035,16.294,1.359,19.012
12004,38036,38037,5.118,0.485,6.088
12005,38038,38039,4.6,0.559,5.718
12006,38050,38051,3.5,0.548,4.596
12007,38052,38053,1.778,0.441,2.66
12008,38054,38055,2.0,0.0,2.0
12009,38064,38065,26.233,3.17,32.573
12010,38066,38067,12.25,1.773,15.796
12011,38070,38071,5.5,0.707,6.914
12012,38076,38077,10.0,0.0,10.0
12013,38082,38083,22.4,2.302,27.003999999999998
12014,38084,38085,3.773,10.103,23.979
12015,38086,38087,1.231,0.43,2.091
12016,38090,38091,2.357,0.488,3.333
12017,38092,38093,9.615,0.506,10.627
12018,38096,38097,6.0,0.0,6.0
12019,38098,38099,2.5,0.707,3.9139999999999997
12020,38100,38101,3.5,0.548,4.596
12021,38102,38103,8.0,0.0,8.0
12022,38104,38105,2.0,0.0,2.0
12023,38106,38107,8.0,0.0,8.0
12024,38108,38109,5.0,0.0,5.0
12025,38110,38111,2.929,0.267,3.463
12026,38112,38113,1.571,0.514,2.599
12027,38118,38119,1.6,0.681,2.962
12028,38124,38125,1.208,0.406,2.02
12029,38126,38127,11.0,0.0,11.0
12030,38136,38137,4.467,0.743,5.952999999999999
12031,38138,38139,5.733,0.704,7.141
12032,38140,38141,7.467,1.06,9.587
12033,38142,38143,1.8,0.561,2.922
12034,38144,38145,5.214,2.225,9.664000000000001
12035,38146,38147,7.0,0.0,7.0
12036,38148,38149,1.75,0.851,3.452
12037,38150,38151,4.938,0.443,5.824
12038,38152,38153,3.105,0.658,4.421
12039,38154,38155,4.583,0.996,6.575
12040,38156,38157,6.714,0.756,8.226
12041,38162,38163,7.662,1.068,9.798
12042,38164,38165,3.855,0.647,5.149
12043,38166,38167,7.382,5.826,19.034
12044,38168,38169,17.229,14.678,46.585
12045,38170,38171,26.0,13.325,52.65
12046,38176,38177,1.257,1.067,3.391
12047,38184,38185,8.667,1.155,10.977
12048,38186,38187,7.333,0.577,8.487
12049,38198,38199,107.0,0.0,107.0
12050,38200,38201,63.074,7.431,77.93599999999999
12051,38202,38203,61.0,0.0,61.0
12052,38206,38207,21.667,3.215,28.097
12053,38210,38211,13.041,2.441,17.923000000000002
12054,38212,38213,1.118,0.332,1.782
12055,38214,38215,1.633,0.486,2.605
12056,38218,38219,7.712,1.001,9.713999999999999
12057,38224,38225,1.083,0.289,1.661
12058,38228,38229,2.1,0.316,2.732
12059,38230,38231,11.538,1.898,15.334
12060,38232,38233,5.75,4.573,14.896
12061,38234,38235,27.692,2.626,32.944
12062,38236,38237,17.0,0.0,17.0
12063,38240,38241,9.959,1.239,12.437
12064,38242,38243,6.143,4.525,15.193000000000001
12065,38244,38245,12.5,0.707,13.914
12066,38246,38247,5.286,0.951,7.188
12067,38252,38253,8.667,0.577,9.821
12068,38256,38257,1.364,0.505,2.374
12069,38258,38259,4.0,0.0,4.0
12070,38270,38271,51.15,53.95,159.05
12071,38274,38275,3.635,0.658,4.951
12072,38276,38277,7.1,0.814,8.728
12073,38278,38279,19.429,0.976,21.381
12074,38280,38281,1.25,0.5,2.25
12075,38282,38283,1.514,0.507,2.528
12076,38284,38285,1.714,0.488,2.69
12077,38286,38287,1.269,0.448,2.165
12078,38288,38289,1.211,0.419,2.049
12079,38290,38291,35.083,4.295,43.673
12080,38292,38293,4.922,0.744,6.41
12081,38298,38299,2.0,0.0,2.0
12082,38300,38301,9.872,2.618,15.108
12083,38306,38307,1.25,0.452,2.154
12084,38308,38309,4.857,0.535,5.9270000000000005
12085,38310,38311,1.75,1.5,4.75
12086,38316,38317,18.7,2.263,23.226
12087,38318,38319,21.0,0.0,21.0
12088,38326,38327,2.667,0.577,3.8209999999999997
12089,38330,38331,3.5,0.577,4.654
12090,38332,38333,3.667,0.577,4.821
12091,38344,38345,3.333,0.577,4.487
12092,38354,38355,6.143,0.663,7.468999999999999
12093,38358,38359,2.0,0.0,2.0
12094,38360,38361,6.0,1.414,8.828
12095,38362,38363,44.75,3.403,51.556
12096,38364,38365,29.675,32.45,94.575
12097,38374,38375,6.167,0.753,7.673
12098,38376,38377,1.333,0.516,2.365
12099,38378,38379,1.667,0.816,3.299
12100,38380,38381,8.0,0.707,9.414
12101,38382,38383,4.0,0.816,5.632
12102,38384,38385,23.0,0.0,23.0
12103,38386,38387,14.022,5.396,24.814
12104,38388,38389,2.723,0.563,3.8489999999999998
12105,38392,38393,3.769,0.439,4.647
12106,38394,38395,3.5,0.707,4.914
12107,38396,38397,3.917,0.289,4.495
12108,38398,38399,15.0,1.477,17.954
12109,38400,38401,2.0,0.0,2.0
12110,38406,38407,4.0,0.0,4.0
12111,38408,38409,16.463,2.246,20.955000000000002
12112,38412,38413,9.5,0.707,10.914
12113,38416,38417,9.0,1.871,12.742
12114,38422,38423,12.0,1.0,14.0
12115,38424,38425,10.097,1.044,12.184999999999999
12116,38430,38431,10.141,8.025,26.191000000000003
12117,38432,38433,3.426,5.271,13.968
12118,38434,38435,32.25,0.957,34.164
12119,38446,38447,18.0,0.0,18.0
12120,38450,38451,3.0,0.0,3.0
12121,38456,38457,2.0,0.0,2.0
12122,38458,38459,2.0,0.0,2.0
12123,38464,38465,44.0,1.414,46.828
12124,38466,38467,23.333,1.155,25.642999999999997
12125,38472,38473,7.905,0.831,9.567
12126,38474,38475,5.5,0.577,6.654
12127,38482,38483,12.0,1.414,14.828
12128,38490,38491,7.228,5.852,18.932000000000002
12129,38492,38493,18.5,2.121,22.742
12130,38504,38505,22.5,2.121,26.742
12131,38506,38507,10.5,0.707,11.914
12132,38518,38519,5.742,0.766,7.274
12133,38522,38523,17.091,2.219,21.529
12134,38524,38525,50.724,29.258,109.24
12135,38526,38527,1.182,0.405,1.992
12136,38532,38533,4.667,0.577,5.821
12137,38534,38535,15.125,1.541,18.207
12138,38536,38537,5.75,0.775,7.3
12139,38538,38539,1.286,0.488,2.262
12140,38540,38541,40.277,26.847,93.971
12141,38542,38543,24.727,33.229,91.185
12142,38544,38545,45.177,36.558,118.293
12143,38548,38549,3.667,0.577,4.821
12144,38550,38551,21.0,1.732,24.464
12145,38552,38553,24.5,2.121,28.742
12146,38556,38557,5.6,0.707,7.013999999999999
12147,38558,38559,12.192,1.575,15.342
12148,38560,38561,3.691,13.872,31.435
12149,38562,38563,14.346,31.252,76.85
12150,38564,38565,4.26,16.798,37.855999999999995
12151,38566,38567,133.57,134.228,402.026
12152,38568,38569,87.032,74.637,236.30599999999998
12153,38570,38571,44.254,53.37,150.994
12154,38572,38573,71.556,58.376,188.308
12155,38574,38575,13.124,31.936,76.996
12156,38576,38577,79.414,58.311,196.036
12157,38580,38581,21.873,2.639,27.151
12158,38584,38585,14.0,0.0,14.0
12159,38596,38597,43.0,0.0,43.0
12160,38602,38603,9.5,0.707,10.914
12161,38604,38605,19.6,2.881,25.362000000000002
12162,38606,38607,16.164,1.982,20.128
12163,38608,38609,5.446,1.142,7.7299999999999995
12164,38610,38611,17.683,10.04,37.763
12165,38612,38613,3.583,0.584,4.751
12166,38614,38615,6.5,0.707,7.914
12167,38616,38617,8.618,0.985,10.588000000000001
12168,38620,38621,18.0,2.828,23.656
12169,38622,38623,20.0,2.944,25.887999999999998
12170,38624,38625,7.737,0.897,9.531
12171,38628,38629,1.116,0.324,1.7640000000000002
12172,38630,38631,1.932,0.728,3.388
12173,38632,38633,1.235,0.431,2.097
12174,38634,38635,24.333,2.875,30.083
12175,38636,38637,4.699,0.57,5.8389999999999995
12176,38638,38639,2.189,0.428,3.045
12177,38640,38641,3.875,0.555,4.985
12178,38660,38661,6.0,0.0,6.0
12179,38666,38667,8.2,0.837,9.873999999999999
12180,38668,38669,4.0,1.414,6.827999999999999
12181,38670,38671,5.7,0.675,7.050000000000001
12182,38672,38673,25.667,2.517,30.701
12183,38674,38675,3.75,0.5,4.75
12184,38676,38677,21.286,1.604,24.494
12185,38680,38681,30.0,0.0,30.0
12186,38686,38687,2.0,0.0,2.0
12187,38696,38697,23.333,4.163,31.659
12188,38700,38701,18.205,12.313,42.831
12189,38702,38703,5.75,7.649,21.048000000000002
12190,38704,38705,1.129,0.718,2.565
12191,38706,38707,1.902,0.374,2.65
12192,38708,38709,19.0,0.0,19.0
12193,38712,38713,4.667,0.577,5.821
12194,38720,38721,3.2,0.837,4.8740000000000006
12195,38722,38723,30.4,3.647,37.693999999999996
12196,38724,38725,7.0,0.0,7.0
12197,38726,38727,5.0,0.632,6.264
12198,38728,38729,3.0,0.0,3.0
12199,38730,38731,11.667,2.082,15.831
12200,38732,38733,9.333,1.155,11.643
12201,38734,38735,6.0,0.632,7.264
12202,38736,38737,3.366,0.638,4.642
12203,38738,38739,2.76,1.125,5.01
12204,38744,38745,7.667,0.577,8.821
12205,38750,38751,8.0,0.0,8.0
12206,38756,38757,6.5,0.577,7.654
12207,38758,38759,30.333,2.082,34.497
12208,38760,38761,4.412,0.507,5.426
12209,38762,38763,15.571,1.813,19.197
12210,38766,38767,1.8,0.447,2.694
12211,38768,38769,14.0,0.0,14.0
12212,38776,38777,3.0,0.0,3.0
12213,38782,38783,2.5,2.345,7.19
12214,38788,38789,1.2,0.447,2.094
12215,38794,38795,2.07,0.418,2.9059999999999997
12216,38798,38799,5.572,0.805,7.182
12217,38800,38801,9.99,7.626,25.242
12218,38802,38803,1.045,0.207,1.4589999999999999
12219,38804,38805,3.0,0.0,3.0
12220,38806,38807,9.119,2.05,13.219
12221,38810,38811,14.353,10.247,34.847
12222,38812,38813,6.176,4.172,14.52
12223,38814,38815,22.143,2.656,27.455000000000002
12224,38816,38817,18.542,3.611,25.764000000000003
12225,38818,38819,5.714,0.756,7.226000000000001
12226,38820,38821,3.5,0.707,4.914
12227,38822,38823,2.0,0.0,2.0
12228,38834,38835,7.094,0.913,8.92
12229,38836,38837,5.5,0.707,6.914
12230,38838,38839,4.75,0.5,5.75
12231,38840,38841,5.0,1.414,7.827999999999999
12232,38842,38843,5.0,5.657,16.314
12233,38850,38851,2.931,2.434,7.799
12234,38854,38855,8.188,0.981,10.15
12235,38856,38857,25.0,0.0,25.0
12236,38858,38859,4.565,0.678,5.921
12237,38860,38861,1.626,0.517,2.66
12238,38862,38863,4.273,0.661,5.595
12239,38864,38865,5.662,5.845,17.352
12240,38866,38867,15.337,19.451,54.239000000000004
12241,38868,38869,2.1,0.316,2.732
12242,38870,38871,3.75,0.5,4.75
12243,38872,38873,2.0,0.471,2.942
12244,38880,38881,1.5,0.577,2.654
12245,38882,38883,2.0,0.816,3.6319999999999997
12246,38884,38885,4.25,0.957,6.164
12247,38888,38889,10.917,1.564,14.045
12248,38890,38891,24.556,2.242,29.04
12249,38892,38893,6.182,3.995,14.172
12250,38894,38895,5.908,16.417,38.742000000000004
12251,38896,38897,2.614,1.046,4.7059999999999995
12252,38898,38899,33.373,40.679,114.731
12253,38900,38901,4.414,0.968,6.35
12254,38902,38903,22.146,18.233,58.612
12255,38904,38905,3.047,0.511,4.069
12256,38906,38907,1.664,0.482,2.628
12257,38908,38909,6.558,0.816,8.19
12258,38910,38911,4.099,0.6,5.299
12259,38912,38913,8.235,1.182,10.599
12260,38916,38917,2.5,0.577,3.654
12261,38922,38923,2.021,1.674,5.369
12262,38924,38925,1.021,0.144,1.309
12263,38928,38929,3.718,0.648,5.014
12264,38930,38931,13.435,6.098,25.631
12265,38932,38933,1.268,0.449,2.166
12266,38934,38935,99.7,9.019,117.738
12267,38936,38937,34.0,0.0,34.0
12268,38938,38939,81.0,0.0,81.0
12269,38940,38941,4.34,0.658,5.656
12270,38942,38943,73.467,6.348,86.163
12271,38944,38945,27.75,3.594,34.938
12272,38946,38947,13.0,1.414,15.828
12273,38948,38949,21.337,21.108,63.553
12274,38950,38951,3.261,0.442,4.1450000000000005
12275,38952,38953,5.0,0.0,5.0
12276,38954,38955,4.0,0.0,4.0
12277,38956,38957,2.0,0.0,2.0
12278,38958,38959,15.0,0.0,15.0
12279,38962,38963,6.125,0.9,7.925
12280,38964,38965,10.531,9.89,30.311
12281,38966,38967,6.857,1.215,9.287
12282,38968,38969,6.0,0.0,6.0
12283,38970,38971,17.333,1.732,20.796999999999997
12284,38972,38973,4.25,2.5,9.25
12285,38974,38975,11.429,1.709,14.847000000000001
12286,38976,38977,1.192,0.402,1.996
12287,38980,38981,2.647,0.606,3.859
12288,38982,38983,2.562,0.727,4.016
12289,38984,38985,6.167,0.937,8.041
12290,38988,38989,6.333,0.985,8.303
12291,38990,38991,2.529,0.514,3.557
12292,38994,38995,2.95,0.605,4.16
12293,38996,38997,11.625,10.454,32.533
12294,38998,38999,35.22,5.178,45.576
12295,39000,39001,7.613,2.437,12.487
12296,39002,39003,5.211,0.702,6.615
12297,39004,39005,32.45,25.333,83.116
12298,39006,39007,9.366,11.414,32.194
12299,39008,39009,8.157,1.571,11.299
12300,39010,39011,4.202,0.762,5.726
12301,39016,39017,4.25,0.5,5.25
12302,39018,39019,7.5,1.291,10.082
12303,39020,39021,3.8,0.447,4.694
12304,39022,39023,4.75,0.5,5.75
12305,39024,39025,2.571,0.535,3.641
12306,39026,39027,10.75,1.5,13.75
12307,39028,39029,10.0,0.0,10.0
12308,39030,39031,3.25,0.5,4.25
12309,39032,39033,1.627,0.488,2.6029999999999998
12310,39034,39035,1.196,0.401,1.998
12311,39036,39037,1.98,0.374,2.7279999999999998
12312,39038,39039,6.5,1.679,9.858
12313,39040,39041,4.746,0.642,6.03
12314,39042,39043,4.305,16.407,37.119
12315,39044,39045,12.028,33.928,79.884
12316,39060,39061,22.5,2.121,26.742
12317,39064,39065,6.0,0.0,6.0
12318,39068,39069,10.5,0.707,11.914
12319,39092,39093,27.5,0.707,28.914
12320,39094,39095,14.5,0.707,15.914
12321,39096,39097,19.5,0.707,20.914
12322,39108,39109,21.072,2.471,26.014
12323,39110,39111,2.0,0.0,2.0
12324,39116,39117,51.0,0.0,51.0
12325,39124,39125,6.237,2.889,12.015
12326,39134,39135,1.333,0.577,2.487
12327,39136,39137,2.8,1.095,4.99
12328,39138,39139,3.286,0.756,4.798
12329,39140,39141,11.0,0.0,11.0
12330,39144,39145,45.25,19.602,84.45400000000001
12331,39148,39149,2.461,0.511,3.4829999999999997
12332,39150,39151,2.696,0.503,3.702
12333,39152,39153,1.008,0.09,1.188
12334,39154,39155,3.434,0.602,4.638
12335,39156,39157,21.011,15.324,51.659
12336,39158,39159,1.173,0.912,2.997
12337,39164,39165,5.818,0.603,7.023999999999999
12338,39168,39169,77.667,81.132,239.931
12339,39170,39171,3.824,0.578,4.9799999999999995
12340,39172,39173,10.972,1.203,13.378
12341,39174,39175,3.871,0.806,5.4830000000000005
12342,39176,39177,1.36,0.49,2.34
12343,39178,39179,1.8,0.561,2.922
12344,39180,39181,1.538,0.519,2.576
12345,39182,39183,14.921,5.1,25.121
12346,39184,39185,5.073,6.546,18.165
12347,39186,39187,3.123,0.462,4.047000000000001
12348,39188,39189,9.74,1.481,12.702
12349,39190,39191,8.707,13.44,35.587
12350,39192,39193,1.16,0.374,1.908
12351,39194,39195,3.103,0.703,4.509
12352,39200,39201,5.0,6.928,18.856
12353,39202,39203,11.6,1.342,14.283999999999999
12354,39204,39205,3.539,0.898,5.335
12355,39206,39207,12.282,10.702,33.686
12356,39208,39209,9.983,1.183,12.349
12357,39210,39211,5.429,0.507,6.4430000000000005
12358,39212,39213,4.142,0.458,5.058000000000001
12359,39218,39219,6.833,0.753,8.339
12360,39220,39221,2.0,0.0,2.0
12361,39222,39223,3.0,0.0,3.0
12362,39224,39225,8.0,0.0,8.0
12363,39228,39229,55.0,6.633,68.266
12364,39232,39233,2.051,2.765,7.581
12365,39234,39235,4.221,5.672,15.565
12366,39236,39237,3.984,7.58,19.144
12367,39238,39239,5.817,10.314,26.445
12368,39240,39241,32.08,35.07,102.22
12369,39242,39243,18.569,33.395,85.35900000000001
12370,39244,39245,8.973,17.895,44.763
12371,39248,39249,27.0,2.828,32.656
12372,39250,39251,24.888,16.237,57.361999999999995
12373,39252,39253,3.213,0.678,4.569
12374,39254,39255,2.193,0.581,3.355
12375,39256,39257,3.229,1.394,6.0169999999999995
12376,39258,39259,1.809,3.152,8.113
12377,39260,39261,11.02,12.729,36.477999999999994
12378,39262,39263,16.493,12.905,42.303
12379,39264,39265,2.883,0.893,4.6690000000000005
12380,39270,39271,1.696,3.333,8.362
12381,39272,39273,9.0,0.0,9.0
12382,39276,39277,34.429,21.8,78.029
12383,39278,39279,2.0,0.0,2.0
12384,39282,39283,19.4,1.14,21.68
12385,39284,39285,1.596,0.533,2.662
12386,39286,39287,14.662,12.203,39.068
12387,39288,39289,14.361,11.272,36.905
12388,39290,39291,5.388,0.653,6.694
12389,39292,39293,1.095,0.322,1.7389999999999999
12390,39296,39297,2.182,0.405,2.992
12391,39298,39299,11.333,13.397,38.127
12392,39300,39301,1.143,0.378,1.899
12393,39304,39305,28.667,2.082,32.831
12394,39306,39307,24.333,1.528,27.389
12395,39312,39313,6.19,0.873,7.936
12396,39314,39315,24.0,0.0,24.0
12397,39320,39321,27.5,6.364,40.228
12398,39322,39323,11.0,11.267,33.534
12399,39324,39325,3.832,0.629,5.09
12400,39326,39327,4.586,0.74,6.066000000000001
12401,39328,39329,4.399,20.001,44.401
12402,39330,39331,19.106,29.494,78.094
12403,39332,39333,1.115,0.321,1.7570000000000001
12404,39334,39335,6.974,0.805,8.584
12405,39336,39337,2.0,0.0,2.0
12406,39338,39339,3.442,0.625,4.692
12407,39340,39341,18.88,48.683,116.246
12408,39344,39345,26.0,1.414,28.828
12409,39350,39351,64.0,7.257,78.514
12410,39352,39353,3.0,0.0,3.0
12411,39358,39359,7.429,2.5,12.429
12412,39360,39361,4.72,3.156,11.032
12413,39364,39365,14.52,14.066,42.652
12414,39366,39367,9.829,1.548,12.925
12415,39368,39369,6.317,15.742,37.801
12416,39370,39371,20.0,0.0,20.0
12417,39390,39391,8.478,1.106,10.69
12418,39392,39393,2.897,0.716,4.329
12419,39398,39399,3.333,0.577,4.487
12420,39400,39401,6.753,8.48,23.713
12421,39402,39403,16.185,18.106,52.397000000000006
12422,39404,39405,3.375,3.503,10.381
12423,39406,39407,14.428,1.661,17.75
12424,39416,39417,10.571,1.902,14.375
12425,39418,39419,7.667,0.577,8.821
12426,39422,39423,16.167,1.472,19.111
12427,39424,39425,13.451,4.06,21.570999999999998
12428,39426,39427,13.0,0.0,13.0
12429,39428,39429,11.091,1.044,13.178999999999998
12430,39430,39431,1.8,0.447,2.694
12431,39434,39435,1.333,0.5,2.333
12432,39438,39439,11.0,0.0,11.0
12433,39440,39441,12.571,1.618,15.807
12434,39444,39445,9.75,0.957,11.664
12435,39446,39447,4.167,0.408,4.983
12436,39448,39449,4.167,1.941,8.049
12437,39450,39451,6.0,0.632,7.264
12438,39452,39453,1.06,0.402,1.864
12439,39454,39455,1.291,0.625,2.541
12440,39458,39459,21.171,7.994,37.159
12441,39460,39461,5.891,7.765,21.421
12442,39462,39463,2.502,0.846,4.194
12443,39466,39467,8.043,0.824,9.690999999999999
12444,39468,39469,19.41,15.076,49.562
12445,39474,39475,11.757,2.047,15.850999999999999
12446,39476,39477,5.545,5.733,17.011
12447,39478,39479,4.0,0.0,4.0
12448,39480,39481,8.667,1.528,11.722999999999999
12449,39482,39483,6.5,0.707,7.914
