,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
7485,41076,41077,2.2591259553784204,0.1211027299978864,61.82,28.014,17.768
7486,41090,41091,5.014723939203501,0.0,43.48,8.67,0.0
7487,41100,41101,4.3103374558662075,0.0,10.63,2.466,0.0
7488,41108,41109,4.091006885545259,2.1799546522362663,30.36,8.388,7.173
7489,41160,41161,4.760375611511083,0.0,2.19,0.46,0.0
7490,41168,41169,5.00542717924926,0.0,30.33,6.059,0.0
7491,41176,41177,4.5955374262863025,0.0,25.15,5.473,0.0
7492,41180,41181,5.074040132263772,0.25710002372356594,30.38,6.047,0.358
7493,41210,41211,8.481804898438268,0.1407345240480056,20.29,2.397,0.011
7494,41218,41219,4.707251315950231,0.7406183224334175,9.65,2.119,0.14
7495,41228,41229,7.939383756832715,1.6267286675309616,46.58,6.018,0.888
7496,41230,41231,7.7735203813468745,0.8655306100405653,55.76,7.276,0.737
7497,41232,41233,8.111858445845968,0.8741514682682249,131.54,16.431,3.493
7498,41234,41235,7.681252282673011,0.08780868912238182,141.41,18.437,0.504
7499,41236,41237,7.877053299204833,0.23254971143474348,52.07,6.635,0.164
7500,41238,41239,7.785977311701126,0.20886348620400966,75.01,9.667,0.32
7501,41240,41241,7.150593743920286,1.8272461501464878,73.26,10.611,3.751
7502,41250,41251,7.553125800101203,0.7665150168662521,175.99,23.613,7.294
7503,41254,41255,8.802311,0.0,8.41,0.955,0.0
7504,41256,41257,4.6595429766297976,0.0,6.03,1.294,0.0
7505,41264,41265,4.117413160752214,0.0,0.2,0.049,0.0
7506,41266,41267,8.039673624413528,0.46931651220916626,3.04,0.381,0.001
7507,41268,41269,7.953085690366839,4.479183692736736,1.71,0.23,0.003
7508,41270,41271,7.474125506354277,1.0819529755910535,3.86,0.526,0.005
7509,41272,41273,7.64641706656712,0.2775282304176121,32.22,4.234,0.084
7510,41292,41293,4.375624257135267,0.0,7.87,1.799,0.0
7511,41320,41321,5.833551999999999,0.0,0.34,0.058,0.0
7512,41328,41329,5.767944,0.0,0.2,0.035,0.0
7513,41332,41333,5.091905586564771,0.0,4.96,0.974,0.0
7514,41336,41337,4.863855858129289,0.0,21.09,4.336,0.0
7515,41348,41349,5.124251235507481,0.0,51.53,10.056,0.0
7516,41358,41359,5.18782338693719,0.0,8.05,1.552,0.0
7517,41360,41361,5.570768733850955,0.0,73.68,13.226,0.0
7518,41362,41363,5.948355386150656,0.0,33.73,5.67,0.0
7519,41364,41365,5.556461250522401,0.0,105.32,18.955,0.0
7520,41366,41367,14.003740589365899,1.9750664423543374,49.38,3.562,0.125
7521,41368,41369,13.768327452689144,2.9543187880442177,6.22,0.459,0.003
7522,41370,41371,8.092405515499069,33.77572418029365,10.26,1.922,0.829
7523,41372,41373,5.528736684213147,0.0,16.36,2.959,0.0
7524,41384,41385,4.061312207366548,0.0,1.11,0.273,0.0
7525,41394,41395,13.369225692489962,2.4346573717089126,27.57,2.09,0.058
7526,41396,41397,13.46516332859752,1.7598169450454575,60.64,4.547,0.197
7527,41398,41399,13.275392000690491,1.877082152491125,28.04,2.135,0.048
7528,41400,41401,13.45639166795275,1.6118732154977475,208.02,15.596,2.127
7529,41402,41403,13.755358918735837,1.3406980741408108,12.13,0.888,0.006
7530,41404,41405,7.666733383042063,0.07124611484751614,23.0,3.004,0.011
7531,41406,41407,9.267695087057584,0.0,26.07,2.813,0.0
7532,41408,41409,13.645085123871544,2.2398825338486934,38.45,2.852,0.096
7533,41410,41411,13.511841543945778,2.2644674684020294,24.75,1.854,0.042
7534,41414,41415,0.8610245258993484,0.011997530831923212,19.04,22.471,7.913
7535,41418,41419,0.999,0.0,6.1,6.106,0.0
7536,41422,41423,1.1003935,0.016857968580500017,1.42,1.308,0.023
7537,41426,41427,7.205036764891474,0.2708860598876775,29.5,4.116,0.087
7538,41428,41429,5.101469979159021,0.3726109571868955,18.52,3.682,0.189
7539,41430,41431,7.4299801674133334,0.820418572595015,75.22,10.274,1.523
7540,41434,41435,4.310232115998356,0.5756411026572256,14.95,3.576,0.373
7541,41436,41437,4.568704759836926,0.5002005773112934,38.51,8.631,1.703
7542,41438,41439,3.6653336259513423,0.0,7.28,1.986,0.0
7543,41444,41445,7.626475940649153,0.7392375570775471,126.84,16.843,3.516
7544,41446,41447,7.923640094701509,1.5450518090677596,102.79,13.292,4.141
7545,41448,41449,4.818622962867706,1.2751675782174712,15.22,3.332,0.548
7546,41450,41451,5.39566927969204,0.5109690005272512,15.75,2.97,0.15
7547,41452,41453,3.6752282894688366,0.0,3.53,0.96,0.0
7548,41454,41455,4.82595921096533,0.2872768760745927,14.95,3.136,0.118
7549,41456,41457,5.137835527495097,0.8031643158987232,122.37,24.542,17.26
7550,41492,41493,5.549435999999999,0.0,0.2,0.036,0.0
7551,41498,41499,5.170231803754983,0.0,43.91,8.493,0.0
7552,41506,41507,8.657352556321749,0.0,36.91,4.263,0.0
7553,41508,41509,9.46714205716719,0.0,67.0,7.077,0.0
7554,41514,41515,5.884336944689512,0.0,67.69,11.503,0.0
7555,41516,41517,4.796266018874736,0.0,6.36,1.326,0.0
7556,41522,41523,13.825348805287337,4.189463002807321,43.57,3.221,0.218
7557,41524,41525,15.598249239154718,2.0552895346641282,34.13,2.207,0.04
7558,41538,41539,5.0139250500911725,0.6963801645317137,66.81,13.694,4.918
7559,41540,41541,4.604660901672257,0.0,29.81,6.474,0.0
7560,41542,41543,5.616830460741956,0.0,161.46,28.746,0.0
7561,41544,41545,21.31509368601506,5.057018215937476,163.08,7.736,0.652
7562,41546,41547,3.310046489285417,0.0,2.77,0.837,0.0
7563,41548,41549,5.29607584055817,0.0,31.95,6.033,0.0
7564,41550,41551,4.721634240310299,0.0,27.61,5.848,0.0
7565,41554,41555,4.745570888219323,0.0,6.38,1.344,0.0
7566,41572,41573,4.632594124192501,0.053157094461196444,5.74,1.242,0.004
7567,41664,41665,8.386896398292508,0.0,129.5,15.441,0.0
7568,41668,41669,4.810935891842153,0.0,10.37,2.156,0.0
7569,41670,41671,6.498502105850499,0.0,25.74,3.961,0.0
7570,41672,41673,6.8064719878219115,0.0,24.27,3.566,0.0
7571,41674,41675,6.815508609669101,0.0,23.92,3.51,0.0
7572,41676,41677,7.058471020994526,0.0,24.38,3.454,0.0
7573,41692,41693,5.213544542471885,0.0,293.42,56.28,0.0
7574,41694,41695,10.319708887260681,5.509054906376383,21.19,2.16,0.218
7575,41696,41697,6.875388395271896,0.7662703410388282,9.2,1.36,0.029
7576,41698,41699,9.236376669398204,1.272509472584996,12.54,1.378,0.027
7577,41700,41701,11.55548063052481,0.1919549040492856,3.31,0.287,0.0
7578,41702,41703,12.98900363566788,1.3233694016445094,84.83,6.582,0.335
7579,41704,41705,12.862714513268031,1.225697680784197,75.46,5.91,0.255
7580,41706,41707,13.000624802508154,1.3166117366355885,42.48,3.293,0.083
7581,41708,41709,12.840932493951223,1.62157684859848,66.95,5.265,0.267
7582,41710,41711,12.792028279109527,1.343656481057249,151.66,11.953,1.154
7583,41712,41713,12.814525247692504,1.1812891340922669,54.12,4.254,0.128
7584,41714,41715,12.667680232495679,1.4738886038450982,63.35,5.047,0.23
7585,41716,41717,13.24381138917836,3.3669011872218038,43.05,3.313,0.203
7586,41718,41719,13.162106679855913,2.8087963008360495,59.08,4.561,0.327
7587,41720,41721,11.540496332612477,1.4459676105782595,37.49,3.284,0.115
7588,41728,41729,5.037832510902293,2.1032091247088722,0.2,0.043,0.0
7589,41732,41733,5.176897233609781,0.0,7.24,1.399,0.0
7590,41748,41749,4.408152957498148,0.0,224.53,50.935,0.0
7591,41750,41751,4.535770459703882,0.0,18.77,4.138,0.0
7592,41754,41755,5.186727367013316,0.0043417151959337,98.08,18.913,0.058
7593,41756,41757,4.791786041041344,0.2505822770188261,10.01,2.112,0.048
7594,41758,41759,0.5690000000000003,0.0,5.67,9.965,0.0
7595,41760,41761,4.3659890488845114,0.0,48.96,11.214,0.0
7596,41764,41765,12.489608277910609,0.0010524697756391912,275.51,22.059,0.003
7597,41806,41807,7.5697306461396625,0.0,19.29,2.548,0.0
7598,41808,41809,9.788333178173241,0.0,88.99,9.091,0.0
7599,41810,41811,8.962068557097359,0.0,37.88,4.227,0.0
7600,41814,41815,6.8162567304757715,0.0,20.37,2.988,0.0
7601,41824,41825,15.416291841595001,3.0671853128443933,41.44,2.723,0.093
7602,41826,41827,5.516835593281546,19.941574749884232,22.4,6.721,10.802
7603,41830,41831,10.93488473056658,2.26960412254133,28.72,2.676,0.131
7604,41832,41833,7.06335495459615,0.0,18.74,2.653,0.0
7605,41838,41839,7.609341659768838,0.48391609850131784,14.07,1.864,0.029
7606,41840,41841,12.944179306419532,1.4286981548816946,158.56,12.354,1.279
7607,41842,41843,11.45362559095728,0.958557890652398,23.77,2.09,0.031
7608,41844,41845,10.66093373395385,1.3912096855310185,25.64,2.434,0.071
7609,41846,41847,9.002753357394381,2.6093431759587027,13.72,1.573,0.075
7610,41848,41849,8.439399251975102,35.32860226267581,7.43,1.317,0.384
7611,41850,41851,3.3874884565662975,12.331924227155758,8.21,5.028,6.313
7612,41852,41853,1.3238420185816941,6.81522015945385,4.89,18.058,53.058
7613,41856,41857,5.200440780522052,23.20407977936033,6.47,2.312,1.328
7614,41858,41859,6.658893710060042,20.686630497155523,36.64,8.069,14.125
7615,41862,41863,4.377013875947681,21.171811247223683,24.63,11.846,34.993
7616,41864,41865,13.297040648091684,2.349482604960821,258.24,19.679,5.012
7617,41870,41871,1.4638417289130778,0.1230845726093183,43.51,31.43,50.746
7618,41872,41873,8.657276314432108,3.675492558361698,43.46,5.266,1.236
7619,41874,41875,12.516085967499803,2.182891340669838,23.18,1.878,0.048
7620,41876,41877,12.921638557316474,1.7121179315124804,258.17,20.185,4.093
7621,41878,41879,8.331906528092844,9.19085206890179,72.8,9.894,10.107
7622,41884,41885,6.744966638060864,0.0,23.43,3.474,0.0
7623,41890,41891,3.6262048356798253,11.814594475229038,37.23,19.492,94.71
7624,41892,41893,11.922778828577195,1.376482372251431,81.25,6.881,0.45
7625,41894,41895,10.498545369219917,0.7716370825292916,42.98,4.123,0.117
7626,41896,41897,0.5310309495722858,0.0,4.76,8.964,0.0
7627,41900,41901,6.106879139228616,0.21242895113238278,8.74,1.439,0.012
7628,41902,41903,5.637259717272216,0.0,7.19,1.275,0.0
7629,41906,41907,3.301902288996408,6.401684777729203,70.5,33.888,267.68
7630,41908,41909,13.265766375792897,2.5845196564903623,36.24,2.772,0.11
7631,41920,41921,9.287576356393876,1.6480030522221831,23.09,2.534,0.118
7632,41922,41923,7.267493033171058,0.31764530257899193,13.17,1.823,0.02
7633,41928,41929,9.949946817220884,0.0,98.48,9.898,0.0
7634,41930,41931,8.451859672146087,0.8835313223793285,23.05,2.761,0.092
7635,41932,41933,10.526604662895899,1.0472757396732124,39.9,3.826,0.136
7636,41934,41935,13.231184881264927,0.15428390828585,8.42,0.637,0.0
7637,41936,41937,7.251474873158797,1.4454138275789716,12.54,1.777,0.082
7638,41938,41939,5.662484123265306,0.8827584585987152,6.11,1.109,0.032
7639,41940,41941,9.824155704604205,0.8899766806104612,25.88,2.659,0.064
7640,41942,41943,7.139942819136418,2.4165305141250317,12.31,1.806,0.141
7641,41948,41949,5.30432985668258,30.906794892667392,9.85,3.897,3.788
7642,3,19580,2.9611567114064408,0.2190732596608817,4.7,1.627,0.063
7643,15,40670,13.244897943886166,2.493530625109416,8.6,0.659,0.006
7644,17,14,13.11092307287464,1.8446272121808784,15.2,1.172,0.014
7645,21,37410,5.052053740192916,0.5410249821119217,14.8,2.992,0.182
7646,23,20,4.975563467920159,0.614308655652381,14.4,2.966,0.208
7647,25,22,4.908307769733036,0.08137946822123647,14.4,2.944,0.029
7648,27,24,4.212035482673073,0.0,15.0,3.561,0.0
7649,41,15800,5.168870502230649,0.16130946275854535,9.1,1.771,0.019
7650,43,19624,7.440418815790881,3.951896733596225,14.2,2.045,0.26
7651,45,42,8.34508104822445,0.0,27.2,3.259,0.0
7652,51,13330,5.049426450033828,0.0,14.4,2.852,0.0
7653,61,16124,4.217631587386499,0.5237047060627561,9.0,2.197,0.134
7654,75,19242,4.413087298743928,0.0,9.0,2.039,0.0
7655,95,5054,6.543956102037847,6.431375916324384,18.4,3.234,1.187
7656,99,19286,15.819180266716591,2.400063508210391,26.1,1.666,0.026
7657,105,19306,20.662740762536174,4.087486528337891,21.1,1.031,0.01
7658,107,104,17.581878848921345,2.1107186369478135,15.3,0.876,0.005
7659,109,16,5.046491977111328,3.3003067058466766,10.3,2.306,0.54
7660,109,35560,5.049030827005623,1.0936366400908224,24.0,4.957,0.969
7661,111,2934,8.121835720125635,21.69794949661124,24.1,3.943,2.896
7662,113,110,13.263256502218022,4.880623375048085,6.2,0.48,0.006
7663,115,10822,3.657138773786646,0.3306412217828779,13.4,3.755,0.332
7664,115,24408,8.417470993397387,0.0,32.2,3.825,0.0
7665,115,25846,6.767313185853871,3.700319215472179,13.8,2.204,0.336
7666,117,114,12.955221572482243,2.536631980729661,14.5,1.136,0.019
7667,119,2260,8.789820736848514,0.016031350128409148,14.0,1.593,0.001
7668,119,116,12.741824351774463,1.3440237719099206,11.5,0.91,0.007
7669,121,118,8.520275492061641,1.0991658342331732,16.3,1.942,0.055
7670,123,120,13.051456611659152,1.4779725917624957,14.8,1.144,0.011
7671,125,122,13.32251878867364,2.759225018578746,5.1,0.389,0.002
7672,127,124,12.258138813302637,1.0388426344464887,4.8,0.394,0.001
7673,129,21822,4.780142120202772,0.0,12.6,2.636,0.0
7674,149,6070,5.744891076968633,0.4585569645845701,33.0,5.824,0.458
7675,151,148,10.858514284922421,3.7169519824920423,13.7,1.301,0.05
7676,155,152,4.530677003313556,0.0,3.8,0.839,0.0
7677,161,2920,14.91551181151941,2.5335062714741685,0.5,0.034,0.0
7678,163,160,21.93082848093232,5.002720217347719,8.8,0.405,0.002
7679,187,188,5.922143458542712,0.0,9.0,1.52,0.0
7680,189,32230,4.872973392056599,0.0,9.0,1.847,0.0
7681,201,22268,20.778485168757786,5.559783867815418,7.6,0.37,0.002
7682,205,2946,8.188524512627781,0.0,5.5,0.672,0.0
7683,207,12112,3.656087259285012,0.05419377774797982,12.2,3.35,0.045
7684,207,21994,5.685930396963461,2.57035848327276,24.3,4.613,1.452
7685,209,19824,2.4138854985018448,0.0,4.7,1.947,0.0
7686,225,31260,8.236190216815114,0.0,26.8,3.254,0.0
7687,231,228,6.05460802565266,0.0,14.4,2.378,0.0
7688,233,31202,7.950007302139504,0.0,27.8,3.497,0.0
7689,239,24438,3.703215514634221,0.0,6.6,1.782,0.0
7690,241,238,3.694130181815463,0.0,15.3,4.142,0.0
7691,261,16778,4.785115544954265,0.052073614780901493,16.5,3.456,0.027
7692,261,16808,7.096453174833932,8.785829640411206,34.0,5.627,4.005
7693,265,31532,8.25809383551363,7.144179786791738,48.5,6.488,3.613
7694,267,1228,2.055965659445979,0.00249476953616067,7.8,3.796,0.008
7695,287,16246,6.717716490304801,0.17900908521108935,11.6,1.734,0.012
7696,297,25766,6.828409473708936,0.15284657985061986,14.6,2.145,0.015
7697,299,312,7.544908313893117,0.0,10.7,1.418,0.0
7698,301,298,8.130209887525869,0.0,11.3,1.39,0.0
7699,303,296,8.036864845438846,0.39604315388802114,15.9,1.991,0.024
7700,305,302,7.568094054037807,1.120324091599313,16.4,2.209,0.092
7701,307,304,6.750201370255338,0.5580216005365973,15.7,2.354,0.066
7702,309,306,7.062113419932483,0.3340345840185241,25.2,3.592,0.085
7703,311,308,7.3647076903033835,0.21554772512656642,13.4,1.827,0.013
7704,319,310,6.373702765120697,0.01143359390772698,13.4,2.103,0.001
7705,321,318,7.077890237380688,0.6656971968575341,16.0,2.291,0.068
7706,333,41856,8.83228412156922,12.97275331518122,1.4,0.185,0.004
7707,335,332,12.955556439774679,2.998804544499684,9.8,0.77,0.01
7708,337,1602,12.862960543129912,1.4750340303951965,15.1,1.184,0.012
7709,345,286,3.5193970684011706,0.2913502054080596,10.3,2.995,0.201
7710,399,458,4.600989830379448,0.0,7.6,1.652,0.0
7711,431,33664,14.244843863510079,0.0,12.0,0.842,0.0
7712,433,430,13.527668845188357,0.0,13.1,0.968,0.0
7713,447,432,14.28589571018286,0.0,10.4,0.728,0.0
7714,449,446,14.67934451149825,0.0,10.4,0.708,0.0
7715,453,450,14.093412206508704,0.0,10.4,0.738,0.0
7716,457,454,11.742916697380245,0.0,10.4,0.886,0.0
7717,459,456,9.034414195781686,0.0,10.4,1.151,0.0
7718,463,2672,4.920536702601076,0.0,17.6,3.577,0.0
7719,463,2200,5.243853953355559,0.0,18.3,3.49,0.0
7720,495,16560,21.688837246562105,0.0,16.0,0.738,0.0
7721,495,27554,6.970472409081443,0.0,4.1,0.588,0.0
7722,497,494,21.105389979959217,0.0,8.5,0.403,0.0
7723,509,20150,2.637128348857742,0.20341528700386644,4.7,1.834,0.093
7724,513,20708,5.5688444464549445,0.1219069540424556,14.2,2.56,0.026
7725,549,29228,4.58168279052915,0.0,9.0,1.964,0.0
7726,553,32236,6.2460281068835695,0.0,9.0,1.441,0.0
7727,555,11926,4.60393211900642,0.5491437021969165,9.0,2.005,0.099
7728,569,566,8.511631111389754,2.364515644937078,14.4,1.747,0.093
7729,571,20228,5.631137306848683,0.4331716295717763,14.2,2.556,0.087
7730,581,38706,4.9532595865177695,0.0,7.6,1.534,0.0
7731,583,10128,4.803637464447483,0.0,8.8,1.832,0.0
7732,593,20264,20.62456758818938,1.037285170240225,0.8,0.039,0.0
7733,595,20274,12.811514110238441,0.0,3.6,0.281,0.0
7734,597,594,13.033707131291397,0.2315765726940065,11.8,0.907,0.001
7735,629,41826,11.78986273112011,0.0,1.2,0.102,0.0
7736,631,37196,7.050781860545299,0.7976580153116919,13.2,1.902,0.056
7737,631,628,12.24533148883812,1.4969426203827776,15.2,1.254,0.015
7738,633,630,11.09636355349951,4.774952902874424,11.2,1.048,0.04
7739,639,660,4.486887117416807,0.8855591208143923,14.5,3.374,0.459
7740,641,20342,4.9768672482027,0.044070757731967045,14.5,2.919,0.015
7741,649,20342,4.490488284130968,0.0,27.6,6.146,0.0
7742,657,20334,4.673071007851889,0.3879261899248234,28.5,6.207,0.661
7743,657,20342,2.7602907099872835,0.0,4.7,1.703,0.0
7744,659,20330,3.555701768862704,0.05166018770158287,9.7,2.739,0.03
7745,659,656,5.09227847561561,0.6711350248632064,14.4,2.901,0.207
7746,661,658,4.376273766552461,0.8477813915205729,14.5,3.46,0.486
7747,661,20356,4.536594647545452,0.0,14.2,3.13,0.0
7748,665,20338,4.430564698285817,0.0,9.1,2.054,0.0
7749,681,11656,3.710722716280754,0.0,36.6,9.863,0.0
7750,701,31102,4.5351122885891195,0.0,14.2,3.131,0.0
7751,713,5166,13.167843090468365,0.0,39.9,3.03,0.0
7752,723,31048,5.681056382065177,0.0,8.7,1.531,0.0
7753,727,31772,3.654369939477067,0.0,14.4,3.94,0.0
7754,727,14860,5.325218376710292,0.14946871361179173,14.2,2.681,0.037
7755,727,20408,3.391602067867792,0.0,4.7,1.386,0.0
7756,729,726,4.894819619944594,0.4071713906881627,14.4,2.992,0.147
7757,729,16180,5.313507230439974,0.8691015049382989,14.3,2.774,0.223
7758,729,20410,2.8830732174909484,0.0,4.7,1.63,0.0
7759,731,728,5.038311505750308,0.44426224394940755,7.2,1.454,0.036
7760,731,20412,3.16550133331418,0.0,4.7,1.485,0.0
7761,737,500,5.093310600536816,0.0,7.9,1.551,0.0
7762,739,41920,14.00873037052207,3.218637817938033,13.2,0.958,0.015
7763,739,742,15.517563065846844,1.8296222270014646,11.0,0.714,0.004
7764,741,17134,14.972022177297896,1.4054653261910697,27.2,1.828,0.021
7765,743,740,7.438530442843955,17.59955115703278,26.7,4.731,4.098
7766,745,11102,5.24019043534699,0.0,15.3,2.92,0.0
7767,749,20456,9.455293345651087,6.955741778566756,27.0,3.078,0.634
7768,749,28060,4.475690191437533,0.0,4.4,0.983,0.0
7769,751,748,13.329015887690954,1.344670155736553,14.5,1.096,0.009
7770,793,10472,4.687156320324428,0.0,9.0,1.92,0.0
7771,805,20478,5.289906991901404,0.19519260636395114,14.2,2.703,0.05
7772,813,31382,5.137346515987493,0.0,14.4,2.803,0.0
7773,861,20636,2.902091251204945,0.0,4.7,1.62,0.0
7774,869,870,7.608817107102507,0.3789995062491056,8.3,1.098,0.008
7775,871,24540,9.106397179711788,0.0963240853624275,20.1,2.21,0.006
7776,871,4246,8.623001562727875,0.2175168645121428,16.6,1.931,0.011
7777,873,874,7.9403778180856674,0.3896489875544229,24.7,3.13,0.06
7778,875,868,7.793847644026224,0.3700260378982312,15.2,1.962,0.023
7779,877,872,7.602192594366912,0.28234749776985263,19.4,2.564,0.032
7780,879,14486,7.627567089683755,0.0,9.8,1.285,0.0
7781,881,5422,12.911721835645979,2.1115875872067655,12.6,0.988,0.012
7782,1043,20772,4.400591904995041,0.23565192013367206,9.0,2.07,0.051
7783,1045,1042,4.72795312273573,0.511836167110832,9.0,1.947,0.083
7784,1047,1044,4.625279466742891,0.054659074815298504,8.6,1.864,0.009
7785,1049,1050,14.247443397220794,6.51614001499576,0.3,0.022,0.0
7786,1051,18046,12.721117345551244,2.7774600242662077,24.8,1.983,0.065
7787,1053,28754,4.04571923228303,0.13765365246350783,4.8,1.196,0.012
7788,1053,12004,12.299547333503362,2.1039778027825715,13.9,1.146,0.018
7789,1055,1056,11.462664021204583,2.0640247183387332,13.2,1.17,0.021
7790,1057,40210,4.1889716397736185,3.5383404438784014,7.1,2.037,0.579
7791,1057,12020,7.868258443972359,7.534491280530582,36.4,5.189,2.605
7792,1059,5178,5.269876601717639,0.0,7.8,1.48,0.0
7793,1065,1058,4.134662679642346,0.0,11.1,2.685,0.0
7794,1087,1126,5.5270777063339604,0.3091900162756523,14.2,2.595,0.067
7795,1105,5182,6.031878355553707,0.4707162359018967,16.4,2.754,0.096
7796,1127,1104,4.743781586891957,0.8050515756547367,14.4,3.144,0.33
7797,1149,1126,4.530656000862107,0.6226594841558007,14.4,3.275,0.306
7798,1153,1148,4.553285422190612,0.707696897525489,14.4,3.271,0.341
7799,1155,1152,4.623540514323008,0.7412311003421526,14.4,3.222,0.336
7800,1157,1154,4.568698952755401,0.804489059912823,14.4,3.273,0.383
7801,1159,1156,4.505197370693853,0.6129966662284146,14.4,3.293,0.309
7802,1161,1158,4.463307812633795,0.0010561999672985447,14.0,3.137,0.001
7803,1165,25764,5.2814981594697485,0.32950745746039906,12.8,2.452,0.069
7804,1167,1164,4.454464752557117,0.17191978015932638,5.2,1.177,0.012
7805,1173,1168,6.118863648758168,0.0,13.4,2.19,0.0
7806,1175,1172,5.93631448127552,0.0,9.9,1.668,0.0
7807,1177,1174,4.720149025881315,0.0,4.4,0.932,0.0
7808,1199,9116,4.913264305513616,0.0,7.9,1.608,0.0
7809,1203,9798,5.797016933582508,0.8437507592665539,12.7,2.246,0.121
7810,1217,1218,13.086428184727277,1.1723749039666285,8.0,0.616,0.003
7811,1219,1432,6.846219179017611,11.88698644892442,22.4,4.102,2.715
7812,1221,1216,12.911696327788558,1.7583839016787641,9.3,0.728,0.005
7813,1223,1220,13.073094749550696,1.7699654891656675,11.6,0.897,0.008
7814,1223,31854,4.631508568714233,0.4246511499712016,2.9,0.639,0.008
7815,1225,1222,12.875606931191596,1.336069934801153,3.2,0.251,0.0
7816,1225,40778,2.9724924103786114,6.093741912843171,5.6,3.183,2.448
7817,1227,21260,4.294494361002035,0.11670338307126207,14.8,3.468,0.075
7818,1229,1226,2.1574025026556964,0.5505558324384638,9.0,4.665,2.059
7819,1239,14030,4.332886201718311,0.24015094382022303,18.4,4.301,0.231
7820,1239,10802,3.8640964868079806,0.12787799955709345,15.1,3.941,0.131
7821,1241,1238,2.2994231809483403,0.10609384797038432,10.8,4.791,0.443
7822,1245,10964,2.171386286539411,0.0,8.8,4.053,0.0
7823,1249,1250,5.255508182111885,0.0,10.0,1.903,0.0
7824,1251,18444,4.983422330634656,0.3622299681260233,10.2,2.077,0.061
7825,1253,21080,4.956669052732184,0.0,8.7,1.755,0.0
7826,1259,1264,4.777874831719322,0.15435258899976992,14.2,2.992,0.06
7827,1265,40650,4.772694927105562,0.04414998891674066,9.0,1.889,0.007
7828,1277,19556,4.573292417485048,0.0,11.4,2.493,0.0
7829,1291,1294,4.45588544053645,0.0,9.0,2.02,0.0
7830,1293,1290,5.289880168176397,0.0,5.4,1.021,0.0
7831,1295,33662,7.066343023595006,0.0,28.8,4.076,0.0
7832,1299,7598,4.494427580191152,0.9469756285727838,10.5,2.446,0.256
7833,1337,29552,5.156710251458386,0.0,14.4,2.792,0.0
7834,1337,8868,4.427300896592606,0.0,14.2,3.207,0.0
7835,1353,15570,6.897720761115889,0.32317267559676754,13.7,2.0,0.027
7836,1357,30842,6.358645062443243,0.0,3.7,0.582,0.0
7837,1411,21238,3.4270237717716583,0.3731817516677892,4.7,1.415,0.06
7838,1425,9266,5.785682903385587,1.9586382127409092,4.2,0.768,0.031
7839,1429,9920,13.15513891805528,1.9818168997493988,34.8,2.676,0.08
7840,1431,1428,8.543682555238515,1.61403530807656,22.3,2.668,0.151
7841,1431,21020,5.810131908625533,1.3845109557318462,5.5,0.985,0.037
7842,1433,1434,12.837420425454232,1.650035464083518,8.4,0.661,0.004
7843,1435,1430,13.202104199610211,1.6514631725060045,15.6,1.193,0.013
7844,1435,266,5.106327301733067,0.0,3.6,0.705,0.0
7845,1437,880,13.085503301546249,1.7070144078349712,6.7,0.517,0.003
7846,1439,1436,13.104480545121291,1.8809014937320796,9.6,0.741,0.006
7847,1441,1438,13.004156530889937,1.8249922751111685,9.4,0.731,0.006
7848,1443,1440,13.372013070688674,1.3702717596316656,5.0,0.377,0.001
7849,1445,1442,13.244269723283576,1.4772830752952388,9.4,0.716,0.004
7850,1473,40678,4.8429601391564,0.0,25.4,5.245,0.0
7851,1501,21160,10.31796646459717,3.2584940614724,17.9,1.788,0.092
7852,1503,338,6.544188267072133,0.0,9.0,1.375,0.0
7853,1503,1500,25.22820596342626,4.421464500958138,14.0,0.559,0.002
7854,1505,20270,2.7955598522791645,0.0,4.7,1.681,0.0
7855,1509,15924,5.294027795395419,0.01359910253310944,14.4,2.721,0.004
7856,1527,1650,13.22105513768483,0.41979603253459563,23.7,1.797,0.008
7857,1529,3942,5.424300091785247,0.37921336955268187,3.2,0.598,0.004
7858,1529,1526,10.985953439950212,1.5679340029323103,9.5,0.876,0.01
7859,1531,4546,3.8964636380236928,0.0,3.7,0.95,0.0
7860,1539,21386,3.110481555119583,0.21508828015227274,4.7,1.545,0.051
7861,1541,21386,5.344987046813273,0.061895278857545116,14.7,2.756,0.016
7862,1555,21416,4.67866991606784,0.6252257972291846,13.2,2.902,0.227
7863,1557,1578,4.833887206616192,0.7855823641663283,10.1,2.16,0.147
7864,1559,1556,4.335667072701396,0.0026230511083433347,10.4,2.399,0.001
7865,1563,21410,3.058683194333426,0.0,4.7,1.537,0.0
7866,1567,21414,2.7268294381765275,0.0,4.7,1.724,0.0
7867,1571,1572,4.5331592126166145,0.0,15.3,3.375,0.0
7868,1573,10998,4.999710678577772,0.2801758434958197,8.7,1.76,0.034
7869,1573,32002,5.481824461229054,0.0,14.0,2.554,0.0
7870,1579,5110,5.490906808810088,0.4158567323782002,14.3,2.64,0.094
7871,1581,1578,3.454400191496117,0.0,20.3,5.877,0.0
7872,1587,27094,7.167629734476016,1.4764048997565764,17.5,2.512,0.171
7873,1589,1586,12.510749879274693,4.968760864980723,10.9,0.899,0.024
7874,1593,1590,14.845649635146769,0.0,5.1,0.344,0.0
7875,1599,21452,13.174160911766416,2.847233050160358,10.1,0.779,0.01
