,request_id,orig_id,rq_time,start,end
6414,6414,pv_19_3370,70569.6,34674,10724
6415,6415,pv_19_3446_1,70569.6,34726,30920
6416,6416,pv_19_2188_1,70569.63,26558,10196
6417,6417,pv_19_8216,70569.72,41798,26090
6418,6418,pv_19_594_0,70569.72,14826,2396
6419,6419,pv_19_4226_1,70570.05,13668,23916
6420,6420,pv_19_3567_0,70570.05,13680,39498
6421,6421,pv_19_8235_1,70570.06,29868,31468
6422,6422,pv_19_4579_1,70570.6,40778,9386
6423,6423,pv_19_511_0,70570.67,9464,41876
6424,6424,pv_19_4987,70570.67,20556,2848
6425,6425,pv_19_9088_1,70570.82,14944,3664
6426,6426,pv_19_1062_0,70571.01,21352,12076
6427,6427,pv_19_6595_1,70571.58,41864,28142
6428,6428,pv_19_9218,70571.58,31960,19002
6429,6429,pv_19_307_1,70572.92,19228,12834
6430,6430,pv_19_3135,70572.92,9808,31754
6431,6431,pv_19_568,70572.92,2662,3682
6432,6432,pv_19_4189_1,70572.95,36710,14254
6433,6433,pv_19_2332,70573.58,4580,1264
6434,6434,pv_19_5603,70574.4,7586,36432
6435,6435,pv_19_4020_0,70574.45,40308,30920
6436,6436,pv_19_2590,70574.99,8708,12512
6437,6437,pv_19_4742_0,70574.99,23866,17126
6438,6438,pv_19_2578,70575.07,8688,14622
6439,6439,pv_19_2700_0,70575.07,18650,38456
6440,6440,pv_19_2143,70575.16,39980,20404
6441,6441,pv_19_3219_0,70575.17,16738,24834
6442,6442,pv_19_8116_1,70576.11,19902,1462
6443,6443,pv_19_4781_0,70576.43,6030,41876
6444,6444,pv_19_4180_0,70576.85,8914,35986
6445,6445,pv_19_4774_0,70577.4,8406,41876
6446,6446,pv_19_2821_1,70577.4,34944,4202
6447,6447,pv_19_4669,70577.7,24044,9338
6448,6448,pv_19_5442_1,70577.7,7576,41876
6449,6449,pv_19_3571_0,70577.96,35014,2654
6450,6450,pv_19_1592,70577.96,20228,3490
6451,6451,pv_19_6255_0,70578.39,19808,9268
6452,6452,pv_19_4970_1,70578.39,24006,14254
6453,6453,pv_19_4338_0,70579.25,35086,6316
6454,6454,pv_19_9131,70579.25,8422,7876
6455,6455,pv_19_4188_1,70579.25,9460,14254
6456,6456,pv_19_4094_0,70580.72,30040,40800
6457,6457,pv_19_2499_0,70581.27,16594,30920
6458,6458,pv_19_5457_0,70581.52,33804,41876
6459,6459,pv_19_4138,70581.52,36754,39320
6460,6460,pv_19_3817,70581.55,4304,17126
6461,6461,pv_19_4269_0,70581.98,422,40974
6462,6462,pv_19_6971_1,70581.98,22444,26798
6463,6463,pv_19_7564,70583.47,3552,7274
6464,6464,pv_19_5415_1,70584.05,28140,17126
6465,6465,pv_19_8518,70584.05,24966,7910
6466,6466,pv_19_731_0,70584.09,18786,2848
6467,6467,pv_19_6903_1,70585.28,2396,22544
6468,6468,pv_19_9077,70585.46,36882,15840
6469,6469,pv_19_5484_0,70585.46,4872,17126
6470,6470,pv_19_7503,70585.56,17796,40642
6471,6471,pv_19_4866,70586.07,6058,10714
6472,6472,pv_19_5982,70586.87,20314,4076
6473,6473,pv_19_2798_0,70587.38,29014,2460
6474,6474,pv_19_7134_1,70587.38,8118,8418
6475,6475,pv_19_7132,70587.38,8118,20104
6476,6476,pv_19_7411_1,70587.61,1236,10226
6477,6477,pv_19_8126_0,70587.61,33780,9518
6478,6478,pv_19_3099_0,70587.9,38902,8118
6479,6479,pv_19_4745_0,70588.8,14598,17126
6480,6480,pv_19_1906_1,70588.99,8082,22618
6481,6481,pv_19_2495_0,70588.99,8694,36430
6482,6482,pv_19_1323_1,70590.09,32476,40920
6483,6483,pv_19_9195,70590.24,41798,10702
6484,6484,pv_19_177,70590.72,19768,10692
6485,6485,pv_19_3088_1,70590.72,1748,30920
6486,6486,pv_19_2362,70591.01,6340,39542
6487,6487,pv_19_8376_1,70591.01,3258,19566
6488,6488,pv_19_8846_0,70591.01,36086,6486
6489,6489,pv_19_5860_1,70594.34,2396,37062
6490,6490,pv_19_5262,70594.36,30416,19670
6491,6491,pv_19_4375_1,70594.36,27992,8820
6492,6492,pv_19_1674,70594.68,3946,41876
6493,6493,pv_19_5633_0,70594.68,22976,12310
6494,6494,pv_19_9414_0,70596.31,2060,36140
6495,6495,pv_19_6887,70596.31,22976,3780
6496,6496,pv_19_4865_0,70596.43,37290,6322
6497,6497,pv_19_8153,70596.43,39982,26060
6498,6498,pv_19_640_1,70596.51,28802,30920
6499,6499,pv_19_4916,70596.51,11030,15560
6500,6500,pv_19_5148_1,70597.53,5248,41876
6501,6501,pv_19_2529_0,70597.69,18624,3610
6502,6502,pv_19_8635_0,70598.44,31762,37476
6503,6503,pv_19_3115_1,70598.44,35296,17776
6504,6504,pv_19_375,70598.6,1282,23086
6505,6505,pv_19_5233,70600.15,5246,5488
6506,6506,pv_19_894_1,70600.15,38538,19562
6507,6507,pv_19_7475_0,70600.43,14466,17524
6508,6508,pv_19_4859,70600.48,17862,3634
6509,6509,pv_19_3807,70600.52,37248,15498
6510,6510,pv_19_2082,70602.68,9200,15006
6511,6511,pv_19_2745,70603.26,11370,31090
6512,6512,pv_19_973_0,70603.26,10866,12228
6513,6513,pv_19_484_0,70605.27,15682,2396
6514,6514,pv_19_4548,70605.27,24522,9238
6515,6515,pv_19_756_0,70606.14,18810,30920
6516,6516,pv_19_595,70606.14,2502,17126
6517,6517,pv_19_607_1,70606.39,7278,7980
6518,6518,pv_19_7040_1,70606.39,39108,3240
6519,6519,pv_19_9183_1,70606.5,23920,32848
6520,6520,pv_19_2532_0,70606.5,39190,6988
6521,6521,pv_19_6106_1,70607.65,32026,8970
6522,6522,pv_19_5426_0,70607.68,14346,14254
6523,6523,pv_19_8597,70608.24,14466,12
6524,6524,pv_19_4990,70608.49,20506,2396
6525,6525,pv_19_6459_1,70609.01,41864,15278
6526,6526,pv_19_8026,70609.01,40384,10008
6527,6527,pv_19_2571_0,70609.01,39882,24522
6528,6528,pv_19_7231_1,70609.16,22864,39228
6529,6529,pv_19_425,70609.76,28590,32450
6530,6530,pv_19_6194_1,70609.76,35728,17058
6531,6531,pv_19_4978_0,70612.64,36834,41876
6532,6532,pv_19_7057_0,70612.73,31478,17502
6533,6533,pv_19_2937_1,70612.73,5202,33792
6534,6534,pv_19_8725,70613.6,26858,24078
6535,6535,pv_19_2425_1,70614.01,14554,5836
6536,6536,pv_19_3701_0,70614.78,19012,39716
6537,6537,pv_19_4245,70614.97,14992,36790
6538,6538,pv_19_2947_0,70614.97,12736,30920
6539,6539,pv_19_1958,70615.37,28234,41876
6540,6540,pv_19_6181_1,70615.58,35728,41734
6541,6541,pv_19_9018_0,70616.45,40802,8654
6542,6542,pv_19_3281_0,70616.62,18178,31220
6543,6543,pv_19_2525,70616.62,8838,2978
6544,6544,pv_19_7269_1,70616.8,2614,2708
6545,6545,pv_19_6231_0,70617.9,35728,9682
6546,6546,pv_19_3421,70617.9,6752,14254
6547,6547,pv_19_7742,70617.93,24072,29362
6548,6548,pv_19_7397_1,70618.08,3786,31116
6549,6549,pv_19_1880_1,70618.13,6016,30630
6550,6550,pv_19_7419,70618.13,3786,7494
6551,6551,pv_19_9458_0,70618.69,21954,38442
6552,6552,pv_19_9124,70618.69,37748,37356
6553,6553,pv_19_7938_1,70618.83,41498,36156
6554,6554,pv_19_3969,70618.84,39918,16190
6555,6555,pv_19_7897,70618.99,31756,7272
6556,6556,pv_19_7839_0,70620.5,30140,17158
6557,6557,pv_19_4584,70620.5,13878,11072
6558,6558,pv_19_4118_0,70620.52,23620,34158
6559,6559,pv_19_4369_1,70620.52,11488,29802
6560,6560,pv_19_8641_1,70621.02,23304,7888
6561,6561,pv_19_3414,70621.02,39580,23650
6562,6562,pv_19_5330_0,70621.09,4634,6184
6563,6563,pv_19_9225_1,70621.09,29850,20346
6564,6564,pv_19_5346,70621.2,39600,40370
6565,6565,pv_19_6249_1,70621.2,19808,26740
6566,6566,pv_19_9041,70621.79,13452,27354
6567,6567,pv_19_558_0,70621.79,33588,3634
6568,6568,pv_19_3673,70622.59,18470,18416
6569,6569,pv_19_6706_1,70622.95,19808,17004
6570,6570,pv_19_9292,70622.95,12468,30340
6571,6571,pv_19_507_1,70626.05,31976,41876
6572,6572,pv_19_8868_0,70626.05,31136,2870
6573,6573,pv_19_5887,70627.18,39108,41742
6574,6574,pv_19_3455,70628.0,14770,30920
6575,6575,pv_19_6762_1,70628.0,19808,28036
6576,6576,pv_19_1682_0,70628.21,37778,41876
6577,6577,pv_19_5465,70630.9,22526,30920
6578,6578,pv_19_1935_0,70630.9,28678,2396
6579,6579,pv_19_2005_0,70631.55,8078,3608
6580,6580,pv_19_8229,70631.59,19542,36210
6581,6581,pv_19_6054_0,70632.56,32026,21108
6582,6582,pv_19_4762_0,70632.86,40784,30920
6583,6583,pv_19_6971,70632.86,22444,26798
6584,6584,pv_19_8238_0,70632.93,9146,31974
6585,6585,pv_19_9264_0,70633.56,16400,17224
6586,6586,pv_19_6313_1,70633.56,19808,9194
6587,6587,pv_19_9481,70633.74,7888,37150
6588,6588,pv_19_8580,70634.05,4902,27708
6589,6589,pv_19_5878,70635.02,39108,38872
6590,6590,pv_19_1856_1,70635.02,2824,41876
6591,6591,pv_19_411_1,70635.36,1276,41876
6592,6592,pv_19_6595_0,70635.37,41864,28142
6593,6593,pv_19_7654_1,70635.37,14850,27870
6594,6594,pv_19_9109_0,70635.44,1644,8648
6595,6595,pv_19_9101_1,70636.03,21468,27154
6596,6596,pv_19_7842,70636.08,9420,37906
6597,6597,pv_19_4545_0,70636.52,28038,38516
6598,6598,pv_19_6004_0,70636.57,25934,5880
6599,6599,pv_19_1879,70637.42,17804,23722
6600,6600,pv_19_7045,70637.53,18358,37360
6601,6601,pv_19_4973_0,70638.01,24494,30920
6602,6602,pv_19_750,70638.11,7846,41876
6603,6603,pv_19_3296_0,70638.17,25650,41904
6604,6604,pv_19_4954,70638.17,20590,22976
6605,6605,pv_19_209,70638.2,3530,2708
6606,6606,pv_19_577_1,70639.51,19596,30630
6607,6607,pv_19_1208_0,70639.72,10074,36432
6608,6608,pv_19_3151,70639.72,21718,2064
6609,6609,pv_19_6641_0,70640.18,7582,14022
6610,6610,pv_19_5156_1,70640.18,10154,30920
6611,6611,pv_19_2054_0,70640.32,18890,16212
6612,6612,pv_19_6879_0,70640.62,2848,35106
6613,6613,pv_19_7699,70640.62,31230,15954
6614,6614,pv_19_8392_1,70640.78,4388,28684
6615,6615,pv_19_414_0,70641.4,36890,41876
6616,6616,pv_19_6824_0,70642.3,22976,10540
6617,6617,pv_19_285_0,70642.5,39572,15522
6618,6618,pv_19_738_1,70642.62,19148,17126
6619,6619,pv_19_1833_0,70642.99,39966,37202
6620,6620,pv_19_986_1,70643.09,31804,5822
6621,6621,pv_19_2220,70643.18,38238,20350
6622,6622,pv_19_8217,70643.46,39370,37782
6623,6623,pv_19_9465_1,70643.46,33502,41824
6624,6624,pv_19_5418_0,70643.46,16088,17126
6625,6625,pv_19_7418_1,70644.01,3790,19870
6626,6626,pv_19_718_0,70644.09,41020,17808
6627,6627,pv_19_5595,70644.28,14612,28164
6628,6628,pv_19_955,70645.05,18850,22310
6629,6629,pv_19_1397,70645.37,3956,2630
6630,6630,pv_19_4621_0,70645.96,1228,25560
6631,6631,pv_19_3382,70646.85,13138,2848
6632,6632,pv_19_4478,70648.33,27998,31230
6633,6633,pv_19_271_0,70648.33,36938,2396
6634,6634,pv_19_2694_0,70648.68,7090,6922
6635,6635,pv_19_5854,70648.68,2396,7516
6636,6636,pv_19_7897_1,70648.89,31756,7272
6637,6637,pv_19_7186_1,70649.31,11924,37612
6638,6638,pv_19_2158_0,70649.46,9200,20956
6639,6639,pv_19_2955_1,70649.46,39480,18362
6640,6640,pv_19_8388,70649.47,3602,41918
6641,6641,pv_19_8077,70649.58,20978,23990
6642,6642,pv_19_8933_1,70650.16,23914,366
6643,6643,pv_19_560_1,70651.45,8266,23538
6644,6644,pv_19_5418_1,70651.58,16088,17126
6645,6645,pv_19_4271_1,70651.89,28594,22696
6646,6646,pv_19_78_1,70651.97,37526,38488
6647,6647,pv_19_5933,70652.9,39108,19016
6648,6648,pv_19_7187_1,70653.5,33092,41180
6649,6649,pv_19_1182,70653.87,10056,2396
6650,6650,pv_19_4443_1,70654.33,27102,41876
6651,6651,pv_19_1569,70654.75,178,17126
6652,6652,pv_19_4142_1,70654.75,33050,14904
6653,6653,pv_19_4720_1,70655.33,40100,22976
6654,6654,pv_19_3529_0,70655.33,27266,14858
6655,6655,pv_19_8714,70655.36,36942,8954
6656,6656,pv_19_2568,70655.7,29310,19076
6657,6657,pv_19_8280_1,70655.7,29848,23902
6658,6658,pv_19_2677_0,70655.7,26952,17126
6659,6659,pv_19_529,70655.73,37386,11922
6660,6660,pv_19_7403_0,70656.13,24020,26256
6661,6661,pv_19_952,70656.13,39162,6988
6662,6662,pv_19_7158_0,70656.23,7690,3762
6663,6663,pv_19_4301,70656.23,15870,30920
6664,6664,pv_19_1618_1,70656.36,180,33776
6665,6665,pv_19_4939,70657.19,4408,3892
6666,6666,pv_19_2492_1,70658.59,40838,41876
6667,6667,pv_19_5106,70659.1,25662,22976
6668,6668,pv_19_6542_0,70659.1,41864,4756
6669,6669,pv_19_4140,70659.21,27406,37520
6670,6670,pv_19_2977_1,70659.61,41246,20548
6671,6671,pv_19_3343_1,70659.85,12926,6298
6672,6672,pv_19_896_0,70660.15,28706,26406
6673,6673,pv_19_1114,70660.15,36064,17786
6674,6674,pv_19_4938,70660.89,10446,32492
6675,6675,pv_19_3683_0,70661.09,18470,14860
6676,6676,pv_19_6449,70661.09,41864,41866
6677,6677,pv_19_230_1,70661.29,17412,2396
6678,6678,pv_19_4461_1,70661.66,32602,21102
6679,6679,pv_19_4901,70662.13,15408,10538
6680,6680,pv_19_7529_0,70662.17,17692,39594
6681,6681,pv_19_5244_1,70663.32,22892,32552
6682,6682,pv_19_1456,70663.32,20210,23984
6683,6683,pv_19_6455_0,70663.57,41864,31674
6684,6684,pv_19_6563_1,70663.57,41864,31256
6685,6685,pv_19_6451,70663.74,41864,36208
6686,6686,pv_19_8630_1,70663.74,26138,15374
6687,6687,pv_19_7414_0,70665.1,29206,37198
6688,6688,pv_19_7101_1,70665.1,12502,15690
6689,6689,pv_19_9068,70665.53,22702,1046
6690,6690,pv_19_3607_0,70665.53,34508,37768
6691,6691,pv_19_5572,70665.75,39628,20410
6692,6692,pv_19_598_1,70665.75,8294,22976
6693,6693,pv_19_3765_0,70666.09,23906,22866
6694,6694,pv_19_3102_0,70666.7,32834,7980
6695,6695,pv_19_1024,70666.74,40114,30920
6696,6696,pv_19_4842,70666.92,2944,24076
6697,6697,pv_19_7903_0,70666.92,38554,11366
6698,6698,pv_19_1576_1,70666.92,37816,17126
6699,6699,pv_19_5244_0,70667.56,22892,32552
6700,6700,pv_19_7647_1,70667.56,17780,28276
6701,6701,pv_19_7042_1,70668.06,39108,31852
6702,6702,pv_19_215_1,70668.11,29946,8430
6703,6703,pv_19_2473_1,70668.11,9418,736
6704,6704,pv_19_1612_0,70668.11,11788,3510
6705,6705,pv_19_9062_0,70668.16,40390,25694
6706,6706,pv_19_3225_0,70668.18,41600,30862
6707,6707,pv_19_8557,70668.28,16836,12332
6708,6708,pv_19_9005_0,70668.28,34770,2430
6709,6709,pv_19_8490_1,70668.42,4542,16336
6710,6710,pv_19_454_0,70668.92,31984,22730
6711,6711,pv_19_956_1,70668.92,41066,40380
6712,6712,pv_19_1631_0,70668.97,15886,14254
6713,6713,pv_19_3097,70669.19,13474,31772
6714,6714,pv_19_8552,70669.42,5720,4046
6715,6715,pv_19_2535_0,70670.22,32058,3050
6716,6716,pv_19_8687_1,70670.58,23672,25208
6717,6717,pv_19_7625,70670.73,38554,37204
6718,6718,pv_19_4220,70670.89,13656,30920
6719,6719,pv_19_4583_1,70671.47,32280,24912
6720,6720,pv_19_2125,70672.37,21444,22444
6721,6721,pv_19_5095,70673.14,9658,9056
6722,6722,pv_19_2455_0,70673.14,16586,30242
6723,6723,pv_19_3689_1,70673.21,18470,2848
6724,6724,pv_19_6506,70673.21,41864,21430
6725,6725,pv_19_6589_1,70673.83,41864,26020
6726,6726,pv_19_520,70673.83,28872,2396
6727,6727,pv_19_2145_1,70674.59,9200,23914
6728,6728,pv_19_5489,70674.59,25196,8118
6729,6729,pv_19_4460_1,70675.48,26728,36220
6730,6730,pv_19_7044,70675.65,34748,28468
6731,6731,pv_19_3128_0,70675.65,21814,23344
6732,6732,pv_19_4417,70675.86,27898,17538
6733,6733,pv_19_7897_0,70675.91,31756,7272
6734,6734,pv_19_3664_1,70675.91,22734,92
6735,6735,pv_19_3090,70676.17,18664,30920
6736,6736,pv_19_4411,70676.28,6312,26784
6737,6737,pv_19_1923_1,70678.14,6360,14482
6738,6738,pv_19_2937_0,70679.04,5202,33792
6739,6739,pv_19_9142_1,70679.04,8422,26484
6740,6740,pv_19_8745,70679.12,26822,22616
6741,6741,pv_19_523,70679.13,13516,3396
6742,6742,pv_19_313,70680.44,29948,28586
6743,6743,pv_19_9502_1,70680.44,2060,26136
6744,6744,pv_19_3684_0,70680.7,40656,14254
6745,6745,pv_19_660_1,70680.7,19156,20408
6746,6746,pv_19_3290_0,70681.05,38642,40660
6747,6747,pv_19_2481,70681.06,11044,14254
6748,6748,pv_19_6863_1,70681.06,2848,5936
6749,6749,pv_19_1586_1,70681.33,2732,17126
6750,6750,pv_19_2125_0,70681.33,21444,22444
6751,6751,pv_19_43,70681.37,30564,34756
6752,6752,pv_19_8964,70682.38,31304,13960
6753,6753,pv_19_3753_1,70682.38,2616,37204
6754,6754,pv_19_7538_0,70682.38,18058,6262
6755,6755,pv_19_4996_1,70682.88,22822,3248
6756,6756,pv_19_3710,70682.88,37768,3148
6757,6757,pv_19_4129,70684.46,13770,13688
6758,6758,pv_19_4398_0,70684.46,6320,8884
6759,6759,pv_19_5118_0,70685.1,31022,17126
6760,6760,pv_19_7577_1,70685.17,19154,41034
6761,6761,pv_19_646_1,70685.34,36980,30920
6762,6762,pv_19_5611_0,70686.07,25178,16836
6763,6763,pv_19_6204_1,70686.07,35728,38016
6764,6764,pv_19_1083,70686.07,38288,31830
6765,6765,pv_19_6431,70686.08,19808,4208
6766,6766,pv_19_7132_1,70686.08,8118,20104
6767,6767,pv_19_8015_1,70686.29,41864,11508
6768,6768,pv_19_5420_0,70688.92,8640,17126
6769,6769,pv_19_2609_1,70689.39,2612,1166
6770,6770,pv_19_5069_0,70689.39,25698,30052
6771,6771,pv_19_5050,70689.39,30240,18400
6772,6772,pv_19_2648_0,70690.57,7126,11254
6773,6773,pv_19_1211_0,70690.94,1018,3748
6774,6774,pv_19_4069,70690.94,29182,17126
6775,6775,pv_19_2597,70691.09,2428,34702
6776,6776,pv_19_2066,70692.72,12768,2618
6777,6777,pv_19_2594_1,70693.01,29308,30920
6778,6778,pv_19_9342,70693.01,28470,37118
6779,6779,pv_19_7566,70694.56,14900,26088
6780,6780,pv_19_9335_1,70694.57,22738,12424
6781,6781,pv_19_6797,70696.6,19808,26350
6782,6782,pv_19_1010,70696.79,21346,17126
6783,6783,pv_19_1012_1,70696.79,41938,20418
6784,6784,pv_19_8600,70696.89,3050,15352
6785,6785,pv_19_404_1,70697.43,23756,14254
6786,6786,pv_19_4240_1,70697.44,35134,476
6787,6787,pv_19_7845,70697.44,23548,15184
6788,6788,pv_19_1744_0,70698.42,5640,2396
6789,6789,pv_19_4172_1,70698.42,9848,30646
6790,6790,pv_19_5148,70698.42,5248,41876
6791,6791,pv_19_410,70698.51,22736,30920
6792,6792,pv_19_1236_0,70698.51,20170,12512
6793,6793,pv_19_318,70698.52,23478,9268
6794,6794,pv_19_8602_1,70698.71,41414,16416
6795,6795,pv_19_7423_0,70698.71,3792,17534
6796,6796,pv_19_2206,70698.71,18734,24716
6797,6797,pv_19_3769_1,70698.92,3680,15870
6798,6798,pv_19_8918,70698.95,14780,25104
6799,6799,pv_19_607_0,70698.95,7278,7980
6800,6800,pv_19_6673_1,70698.95,19808,2290
6801,6801,pv_19_7495_1,70700.7,12854,3282
6802,6802,pv_19_4286_0,70700.88,14918,28122
6803,6803,pv_19_1954_1,70700.88,23782,30920
6804,6804,pv_19_822,70701.07,27850,22120
6805,6805,pv_19_7468,70701.16,1594,27726
6806,6806,pv_19_5241,70701.27,30248,26162
6807,6807,pv_19_3621,70701.74,22730,39902
6808,6808,pv_19_5048_1,70702.33,5584,34730
6809,6809,pv_19_3554_1,70702.33,32378,30920
6810,6810,pv_19_3727_1,70702.34,27708,34690
6811,6811,pv_19_2540,70703.63,39876,3814
6812,6812,pv_19_3893_1,70703.63,10226,17126
6813,6813,pv_19_4462,70704.15,19880,10446
6814,6814,pv_19_4755,70704.63,3250,14254
6815,6815,pv_19_4780_1,70704.63,23396,41876
6816,6816,pv_19_3530_0,70705.38,34160,23650
6817,6817,pv_19_4435,70705.38,36570,14254
6818,6818,pv_19_8756_0,70706.06,39140,22096
6819,6819,pv_19_621,70706.06,23576,35444
6820,6820,pv_19_2770_1,70706.82,26298,29174
6821,6821,pv_19_3226,70706.97,13414,5298
6822,6822,pv_19_4663_1,70706.97,26532,37054
6823,6823,pv_19_4741,70707.25,21158,17126
6824,6824,pv_19_6563_0,70707.25,41864,31256
6825,6825,pv_19_1754_1,70707.67,16006,23554
6826,6826,pv_19_2710,70707.67,15794,23412
6827,6827,pv_19_1155_1,70707.73,24730,30920
6828,6828,pv_19_2521,70708.15,14212,31438
6829,6829,pv_19_1981_0,70708.81,8084,23982
6830,6830,pv_19_5555_1,70708.81,41872,22914
6831,6831,pv_19_646_0,70709.15,36980,30920
6832,6832,pv_19_1113,70709.35,1088,664
6833,6833,pv_19_5983_1,70709.35,20318,18938
6834,6834,pv_19_283,70710.54,39578,17354
6835,6835,pv_19_7614_0,70710.54,18358,4824
6836,6836,pv_19_1265_0,70711.37,31824,2060
6837,6837,pv_19_5573,70711.69,39620,30920
6838,6838,pv_19_331_1,70711.69,28470,24714
6839,6839,pv_19_7700,70711.75,33792,37198
6840,6840,pv_19_6591_0,70711.75,41864,35992
6841,6841,pv_19_8775,70712.37,28410,18684
6842,6842,pv_19_6592_1,70712.79,41864,35710
6843,6843,pv_19_8637,70714.18,19002,13910
6844,6844,pv_19_5006_1,70714.68,25248,21292
6845,6845,pv_19_3291_1,70715.27,12992,40662
6846,6846,pv_19_2801_1,70715.35,17892,14254
6847,6847,pv_19_8070_0,70716.38,20978,24994
6848,6848,pv_19_7613,70716.38,18360,38054
6849,6849,pv_19_1062_1,70717.38,21352,12076
6850,6850,pv_19_8820_1,70717.63,33966,31984
6851,6851,pv_19_1064_0,70717.89,38292,16870
6852,6852,pv_19_364_1,70717.89,1296,28492
6853,6853,pv_19_1007_1,70717.98,16428,17126
6854,6854,pv_19_4029,70718.65,29532,16552
6855,6855,pv_19_1179,70719.78,1154,2396
6856,6856,pv_19_6042_1,70719.78,17264,26682
6857,6857,pv_19_7526_0,70719.78,16548,35814
6858,6858,pv_19_1182_1,70719.92,10056,2396
6859,6859,pv_19_9268_1,70720.49,286,30442
6860,6860,pv_19_4294,70720.57,24376,30920
6861,6861,pv_19_8388_1,70720.86,3602,41918
6862,6862,pv_19_4139_0,70720.86,36742,38930
6863,6863,pv_19_791,70720.91,5880,41864
6864,6864,pv_19_9288_1,70721.81,33762,20984
6865,6865,pv_19_3364_0,70721.81,25650,39874
6866,6866,pv_19_6466,70722.17,41864,41684
6867,6867,pv_19_6224_1,70722.17,35728,24044
6868,6868,pv_19_8559_0,70722.17,37162,31596
6869,6869,pv_19_7874,70722.23,14610,29518
6870,6870,pv_19_7403_1,70725.02,24020,26256
6871,6871,pv_19_5098,70725.9,10160,14846
6872,6872,pv_19_8569,70726.09,36432,36244
6873,6873,pv_19_7663_0,70726.36,39442,2976
6874,6874,pv_19_8673_1,70726.36,23662,5168
6875,6875,pv_19_6838,70726.36,22976,16016
6876,6876,pv_19_2651,70727.53,17490,19562
6877,6877,pv_19_595_1,70727.93,2502,17126
6878,6878,pv_19_1263_0,70728.64,21858,28590
6879,6879,pv_19_8460,70728.64,480,30428
6880,6880,pv_19_2587_0,70728.97,38956,33796
6881,6881,pv_19_8798,70728.98,23430,21156
6882,6882,pv_19_8143,70729.1,31650,18888
6883,6883,pv_19_5751_1,70729.1,22444,31660
6884,6884,pv_19_1890_0,70729.21,18524,8256
6885,6885,pv_19_4813_1,70729.21,13870,17126
6886,6886,pv_19_6078,70729.76,32026,16034
6887,6887,pv_19_4870_0,70729.89,3248,11252
6888,6888,pv_19_5464_0,70731.2,26066,30920
6889,6889,pv_19_1445_1,70731.33,40202,22866
6890,6890,pv_19_5622_0,70731.33,14610,17556
6891,6891,pv_19_6882,70731.33,22976,6308
6892,6892,pv_19_3358,70731.74,10950,4890
6893,6893,pv_19_4560_1,70731.87,15572,9186
6894,6894,pv_19_673_0,70732.04,36498,3234
6895,6895,pv_19_141,70733.03,19278,38764
6896,6896,pv_19_640,70733.21,28802,30920
6897,6897,pv_19_443_0,70733.21,31976,1686
6898,6898,pv_19_431_1,70734.55,33600,1242
6899,6899,pv_19_4333,70734.55,8012,23870
6900,6900,pv_19_9436_0,70734.7,22118,13628
6901,6901,pv_19_2399_1,70734.7,8824,37136
6902,6902,pv_19_4869_1,70734.79,6040,31082
6903,6903,pv_19_1985,70734.79,39428,2978
6904,6904,pv_19_3786_1,70735.33,2614,20152
6905,6905,pv_19_4676,70736.05,31860,28906
6906,6906,pv_19_2375_0,70736.7,11094,39306
6907,6907,pv_19_2720,70736.78,29014,2512
6908,6908,pv_19_1950_1,70737.81,8952,14254
6909,6909,pv_19_3348_0,70737.81,12990,11428
6910,6910,pv_19_6489,70737.81,41864,37686
6911,6911,pv_19_9286_1,70738.38,37992,9348
6912,6912,pv_19_4743_1,70739.39,7558,17126
6913,6913,pv_19_7079,70739.39,32026,10338
6914,6914,pv_19_9265,70739.78,16400,13758
6915,6915,pv_19_7435_1,70739.78,1820,19212
6916,6916,pv_19_1245,70739.88,20808,22700
6917,6917,pv_19_147,70740.04,41882,32466
6918,6918,pv_19_726_0,70740.08,3256,28560
6919,6919,pv_19_7999_1,70740.39,230,27038
6920,6920,pv_19_2266,70740.39,10636,7848
6921,6921,pv_19_8464_0,70740.4,24518,26478
6922,6922,pv_19_8611_1,70740.57,2782,6994
6923,6923,pv_19_8544,70740.95,4852,4684
6924,6924,pv_19_5839_1,70740.95,2396,28494
6925,6925,pv_19_3424_0,70742.36,41944,14254
6926,6926,pv_19_7464_1,70742.36,9094,6204
6927,6927,pv_19_7019_1,70742.7,39108,17974
6928,6928,pv_19_7799_1,70743.39,23122,37200
6929,6929,pv_19_1031,70743.89,10840,22694
6930,6930,pv_19_7597_0,70744.34,3678,8366
6931,6931,pv_19_3983_1,70744.34,38550,31716
6932,6932,pv_19_8584_0,70745.39,25536,21656
6933,6933,pv_19_7513_0,70745.58,34194,36934
6934,6934,pv_19_3716,70745.58,7906,4902
6935,6935,pv_19_5948_1,70745.68,39108,10468
6936,6936,pv_19_5236,70745.68,9488,9504
6937,6937,pv_19_8496_0,70745.68,24862,39624
6938,6938,pv_19_2194,70746.37,41094,10196
6939,6939,pv_19_2148_1,70746.37,29788,36498
6940,6940,pv_19_51,70747.18,37528,8208
6941,6941,pv_19_7497_0,70747.18,36328,25592
6942,6942,pv_19_7879,70748.46,15500,7858
6943,6943,pv_19_4956,70749.56,37090,2848
6944,6944,pv_19_5983_0,70749.56,20318,18938
6945,6945,pv_19_4149_0,70750.02,36696,2254
6946,6946,pv_19_1323,70750.11,32476,40920
6947,6947,pv_19_6483_0,70750.25,41864,13512
6948,6948,pv_19_4928_1,70750.4,19160,2714
