Unnamed: 0,request_id,orig_id,rq_time,start,end
146787,146787,pv_14_19441_0,53535.56,32026,186
146788,146788,pv_14_5688,53535.79,11074,14254
146789,146789,pv_14_22421_1,53535.79,10350,27664
146790,146790,pv_14_6730_1,53535.84,34946,20924
146791,146791,pv_14_21723,53536.45,21106,1202
146792,146792,pv_14_7038,53536.58,32678,18210
146793,146793,pv_14_3146,53536.69,24830,22848
146794,146794,pv_14_1788_0,53537.36,18796,30920
146795,146795,pv_14_1567_0,53537.47,35316,29868
146796,146796,pv_14_14066_1,53537.47,22444,37780
146797,146797,pv_14_1588_0,53537.92,9902,38398
146798,146798,pv_14_1122_0,53537.93,29674,41876
146799,146799,pv_14_6264_1,53538.13,24478,21402
146800,146800,pv_14_15822_1,53538.37,35728,19002
146801,146801,pv_14_7564_0,53538.63,12692,28584
146802,146802,pv_14_13768_1,53539.07,22976,16044
146803,146803,pv_14_25068,53539.12,19668,26300
146804,146804,pv_14_22915,53539.35,41798,8408
146805,146805,pv_14_11747_0,53539.63,37104,416
146806,146806,pv_14_15369_1,53540.27,32026,37054
146807,146807,pv_14_17886,53540.27,19808,30576
146808,146808,pv_14_21905,53540.47,24020,37206
146809,146809,pv_14_14913_1,53540.71,25934,16858
146810,146810,pv_14_6919_0,53540.76,26302,14734
146811,146811,pv_14_19041_1,53540.76,23554,26922
146812,146812,pv_14_12453,53540.76,1654,37872
146813,146813,pv_14_23002_0,53540.79,32374,3466
146814,146814,pv_14_4318_1,53540.92,25002,33794
146815,146815,pv_14_16824_0,53540.92,41864,19240
146816,146816,pv_14_247,53540.92,2518,30920
146817,146817,pv_14_4890_0,53540.93,8072,3246
146818,146818,pv_14_25013,53540.93,2652,2554
146819,146819,pv_14_23392,53540.98,2642,32520
146820,146820,pv_14_16846,53541.29,41864,21114
146821,146821,pv_14_22919_0,53541.29,19858,18940
146822,146822,pv_14_14903,53541.65,33024,10306
146823,146823,pv_14_16883_1,53541.84,41864,7724
146824,146824,pv_14_20273,53542.32,15528,22976
146825,146825,pv_14_8627_1,53542.32,36344,30012
146826,146826,pv_14_22299,53542.6,32408,24836
146827,146827,pv_14_5351,53542.82,29912,14318
146828,146828,pv_14_9010,53543.43,31220,36516
146829,146829,pv_14_13708_1,53543.47,22976,31856
146830,146830,pv_14_3196_1,53543.86,20894,2654
146831,146831,pv_14_24822_1,53544.03,33234,19028
146832,146832,pv_14_357,53544.76,22068,15182
146833,146833,pv_14_9911_1,53545.13,8892,19670
146834,146834,pv_14_21772,53545.22,31232,19498
146835,146835,pv_14_11801,53545.36,772,17126
146836,146836,pv_14_24925_0,53545.76,28586,7882
146837,146837,pv_14_7591_1,53545.9,26570,25722
146838,146838,pv_14_9154_1,53546.28,7908,22740
146839,146839,pv_14_9725,53546.33,31262,4646
146840,146840,pv_14_4448_0,53546.33,15976,3492
146841,146841,pv_14_594_0,53546.42,39570,30920
146842,146842,pv_14_1627,53547.13,16938,28302
146843,146843,pv_14_5956,53547.36,24210,4484
146844,146844,pv_14_521,53547.62,21580,12512
146845,146845,pv_14_21718,53548.18,36220,15204
146846,146846,pv_14_2962_1,53548.18,24862,8284
146847,146847,pv_14_5683_1,53548.37,24886,11392
146848,146848,pv_14_8864_1,53548.61,26242,14254
146849,146849,pv_14_23819,53548.61,14466,19010
146850,146850,pv_14_17378_1,53548.63,41864,36596
146851,146851,pv_14_13382_0,53548.63,27828,92
146852,146852,pv_14_9938_0,53548.63,10940,24152
146853,146853,pv_14_12405_1,53548.67,30246,18732
146854,146854,pv_14_11422_1,53549.2,35276,30920
146855,146855,pv_14_16559_0,53549.2,19808,35666
146856,146856,pv_14_20055,53549.34,20912,2396
146857,146857,pv_14_7941_1,53549.64,18178,10062
146858,146858,pv_14_11152_0,53549.64,13858,29558
146859,146859,pv_14_21356_0,53549.96,8118,6598
146860,146860,pv_14_14658_0,53550.06,39108,38508
146861,146861,pv_14_12152_1,53550.06,9644,17126
146862,146862,pv_14_19995,53550.08,5198,22976
146863,146863,pv_14_22906_0,53550.18,40872,5272
146864,146864,pv_14_9880,53550.18,9422,33788
146865,146865,pv_14_15674_0,53550.3,35728,8214
146866,146866,pv_14_17287,53550.3,41864,14614
146867,146867,pv_14_20838_0,53550.41,37818,37538
146868,146868,pv_14_14067_1,53550.41,2396,32804
146869,146869,pv_14_14715,53550.52,39108,40774
146870,146870,pv_14_11468_0,53550.79,7936,22444
146871,146871,pv_14_14742,53550.82,39108,13014
146872,146872,pv_14_1748,53550.88,23412,14254
146873,146873,pv_14_10389_0,53550.88,23578,23416
146874,146874,pv_14_6678,53550.91,26658,17126
146875,146875,pv_14_484_0,53551.05,38874,17126
146876,146876,pv_14_2291_1,53551.06,9246,3256
146877,146877,pv_14_3760,53551.06,1360,33794
146878,146878,pv_14_15645_1,53551.3,35728,10820
146879,146879,pv_14_10812_0,53551.47,6586,17126
146880,146880,pv_14_7912,53551.47,12996,27848
146881,146881,pv_14_1299,53552.0,33600,39348
146882,146882,pv_14_11275_1,53552.0,26514,17126
146883,146883,pv_14_21505,53552.32,33088,13646
146884,146884,pv_14_19618,53552.33,33120,11390
146885,146885,pv_14_11520_0,53552.37,12080,15840
146886,146886,pv_14_8968_1,53552.87,26188,7996
146887,146887,pv_14_10822_1,53553.09,36818,13014
146888,146888,pv_14_111,53553.09,21078,23672
146889,146889,pv_14_12306_0,53553.14,9512,22976
146890,146890,pv_14_1316,53553.14,21942,19670
146891,146891,pv_14_9514,53554.2,37054,23856
146892,146892,pv_14_5228_1,53555.09,33526,41876
146893,146893,pv_14_12506_1,53555.13,2788,23662
146894,146894,pv_14_11356_1,53555.15,37290,30920
146895,146895,pv_14_22617,53555.86,25522,15770
146896,146896,pv_14_3142_0,53555.86,20802,16932
146897,146897,pv_14_24692,53556.03,37748,3674
146898,146898,pv_14_15108_1,53556.03,32026,33590
146899,146899,pv_14_12320_0,53556.6,14020,2396
146900,146900,pv_14_8054,53556.78,17640,22976
146901,146901,pv_14_17381,53557.25,20152,37528
146902,146902,pv_14_1585,53557.51,36280,11478
146903,146903,pv_14_13107_1,53557.51,8670,31754
146904,146904,pv_14_19042,53557.53,3396,27338
146905,146905,pv_14_1369_0,53557.86,36978,17624
146906,146906,pv_14_22056_1,53557.86,13066,6404
146907,146907,pv_14_1496,53557.87,16888,22444
146908,146908,pv_14_17300_0,53557.87,41864,24782
146909,146909,pv_14_14570_1,53558.1,39108,18042
146910,146910,pv_14_14287,53558.17,2396,28102
146911,146911,pv_14_13453,53558.77,2848,26766
146912,146912,pv_14_23992,53559.16,26784,37544
146913,146913,pv_14_25068_1,53559.16,19668,26300
146914,146914,pv_14_19152,53560.01,39108,36114
146915,146915,pv_14_11083_1,53560.01,41180,22648
146916,146916,pv_14_19622,53560.96,5884,12518
146917,146917,pv_14_3189,53560.98,1078,22120
146918,146918,pv_14_8315_1,53561.17,27284,30920
146919,146919,pv_14_1195_0,53561.65,13518,8168
146920,146920,pv_14_20091,53561.94,4430,41876
146921,146921,pv_14_1648_1,53562.04,7832,4032
146922,146922,pv_14_19337_0,53562.04,32026,35270
146923,146923,pv_14_2216_1,53562.14,40490,41876
146924,146924,pv_14_22781,53562.22,37984,13544
146925,146925,pv_14_10866,53562.34,236,5120
146926,146926,pv_14_3253,53562.61,24970,4346
146927,146927,pv_14_18105_1,53563.26,19808,37988
146928,146928,pv_14_342,53563.26,2480,15502
146929,146929,pv_14_2417,53563.64,10842,30920
146930,146930,pv_14_15656_0,53563.74,35728,19330
146931,146931,pv_14_11154_0,53564.53,28102,35002
146932,146932,pv_14_13392_1,53565.67,2848,21034
146933,146933,pv_14_6391,53565.67,41088,14254
146934,146934,pv_14_16043_1,53566.11,19808,7752
146935,146935,pv_14_13205_1,53566.83,36156,23872
146936,146936,pv_14_266_0,53566.83,24874,41876
146937,146937,pv_14_9530,53566.83,640,24018
146938,146938,pv_14_1307_1,53567.09,22022,41798
146939,146939,pv_14_12780_0,53567.09,18768,17126
146940,146940,pv_14_10005_0,53567.12,9290,5662
146941,146941,pv_14_10327_0,53567.18,13356,10512
146942,146942,pv_14_2828,53567.18,6596,41876
146943,146943,pv_14_13705_1,53567.22,2848,26792
146944,146944,pv_14_5037,53567.22,29870,30104
146945,146945,pv_14_12819,53567.23,8548,30920
146946,146946,pv_14_14902_1,53567.64,39286,14514
146947,146947,pv_14_2170_1,53567.81,11674,5926
146948,146948,pv_14_20651,53568.04,19498,2396
146949,146949,pv_14_8095_0,53568.04,12806,22444
146950,146950,pv_14_9800_0,53568.38,29520,30920
146951,146951,pv_14_15232,53568.51,32026,18526
146952,146952,pv_14_19734_1,53568.68,15960,3396
146953,146953,pv_14_6450,53568.7,18694,4306
146954,146954,pv_14_4172,53568.87,16038,22976
146955,146955,pv_14_18483_1,53568.87,2848,13856
146956,146956,pv_14_24576,53568.91,15256,348
146957,146957,pv_14_16377,53568.94,19808,7910
146958,146958,pv_14_7146_0,53569.07,26414,22730
146959,146959,pv_14_12361_1,53569.26,41422,1114
146960,146960,pv_14_1911_0,53569.26,23410,10798
146961,146961,pv_14_11919_1,53569.3,1204,20408
146962,146962,pv_14_9173_1,53569.58,2760,21400
146963,146963,pv_14_23002,53569.85,32374,3466
146964,146964,pv_14_21110_0,53570.22,2722,39676
146965,146965,pv_14_23803_0,53570.3,26138,38082
146966,146966,pv_14_8486_1,53570.3,27280,30920
146967,146967,pv_14_19230,53570.58,39108,25680
146968,146968,pv_14_9514_0,53570.58,37054,23856
146969,146969,pv_14_1038_1,53570.58,21990,14094
146970,146970,pv_14_17302_1,53571.31,41864,35354
146971,146971,pv_14_16795_0,53571.31,19808,31802
146972,146972,pv_14_7961_0,53571.31,33948,31118
146973,146973,pv_14_12335_0,53571.42,5498,23554
146974,146974,pv_14_9668,53571.42,19852,41134
146975,146975,pv_14_7982_0,53571.7,3384,3600
146976,146976,pv_14_13992,53571.87,2396,31808
146977,146977,pv_14_18239,53572.13,2848,31210
146978,146978,pv_14_22010_1,53572.32,3680,13830
146979,146979,pv_14_1871,53572.32,18814,31756
146980,146980,pv_14_11146_0,53572.4,24520,634
146981,146981,pv_14_12053_1,53572.45,5238,33980
146982,146982,pv_14_22240_0,53572.6,19156,5662
146983,146983,pv_14_3110,53572.6,1124,16932
146984,146984,pv_14_7554_0,53572.67,5920,28586
146985,146985,pv_14_2857,53572.67,20852,30920
146986,146986,pv_14_5044_0,53572.79,31126,33736
146987,146987,pv_14_19275,53573.2,31478,33528
146988,146988,pv_14_2106,53573.31,7724,37516
146989,146989,pv_14_22122,53573.39,34156,8720
146990,146990,pv_14_16_0,53573.44,18456,30092
146991,146991,pv_14_17996,53573.44,19808,28600
146992,146992,pv_14_331_0,53573.83,22068,30480
146993,146993,pv_14_10903,53573.83,27984,15522
146994,146994,pv_14_6574_0,53573.85,18676,38762
146995,146995,pv_14_1046,53574.5,37366,2848
146996,146996,pv_14_3066_0,53574.72,4530,19860
146997,146997,pv_14_865,53574.77,22128,736
146998,146998,pv_14_22257_1,53574.81,2006,24888
146999,146999,pv_14_4286_0,53574.91,1376,3396
147000,147000,pv_14_21295,53574.91,20878,2848
147001,147001,pv_14_358_1,53575.07,1626,39348
147002,147002,pv_14_8127,53575.16,12930,17126
147003,147003,pv_14_19247,53575.2,39108,24612
147004,147004,pv_14_11141_1,53575.35,15568,38134
147005,147005,pv_14_10258,53575.45,26882,2770
147006,147006,pv_14_17013_1,53575.45,41864,10310
147007,147007,pv_14_23400_1,53575.63,17322,6058
147008,147008,pv_14_8343,53575.7,27054,30920
147009,147009,pv_14_24323_1,53575.86,3802,9212
147010,147010,pv_14_5200,53575.86,9182,14254
147011,147011,pv_14_1756_0,53575.86,28440,30920
147012,147012,pv_14_14286,53576.4,2396,4230
147013,147013,pv_14_6858_0,53576.4,29014,31138
147014,147014,pv_14_6914_1,53576.47,18654,5498
147015,147015,pv_14_997_0,53576.67,33700,34726
147016,147016,pv_14_1362,53577.16,34456,9290
147017,147017,pv_14_947_0,53577.26,2654,32452
147018,147018,pv_14_11439,53577.59,6288,30920
147019,147019,pv_14_1878,53577.8,7292,228
147020,147020,pv_14_8582_0,53577.89,12890,17126
147021,147021,pv_14_8730,53578.01,26976,21840
147022,147022,pv_14_3000_1,53578.25,38428,3686
147023,147023,pv_14_14903_0,53578.44,33024,10306
147024,147024,pv_14_9316,53578.44,24692,736
147025,147025,pv_14_17521,53578.64,34748,30344
147026,147026,pv_14_10594,53578.8,8302,2062
147027,147027,pv_14_1546_1,53578.8,23936,37872
147028,147028,pv_14_22857_1,53578.89,23650,1958
147029,147029,pv_14_3837,53579.0,24184,30920
147030,147030,pv_14_16638_0,53579.11,19808,27104
147031,147031,pv_14_12195_1,53579.11,35840,30920
147032,147032,pv_14_2746_0,53579.35,41742,2396
147033,147033,pv_14_15671_0,53579.35,35728,21574
147034,147034,pv_14_8548,53579.35,36328,2396
147035,147035,pv_14_3933_1,53579.6,41334,30920
147036,147036,pv_14_24948_0,53579.68,92,38184
147037,147037,pv_14_23891,53579.82,23668,37608
147038,147038,pv_14_12911_1,53579.82,17508,30920
147039,147039,pv_14_650_1,53579.99,38868,3396
147040,147040,pv_14_8662,53580.5,18364,14254
147041,147041,pv_14_3394,53580.5,24194,22976
147042,147042,pv_14_876_1,53580.56,33498,30920
147043,147043,pv_14_15837,53580.62,35728,1338
147044,147044,pv_14_24784,53580.64,38242,40228
147045,147045,pv_14_11369,53580.76,2408,30920
147046,147046,pv_14_24573,53580.91,6694,12720
147047,147047,pv_14_19572_0,53580.91,3510,18470
147048,147048,pv_14_4690,53581.2,29380,27224
147049,147049,pv_14_1922,53581.33,26348,7828
147050,147050,pv_14_67,53581.83,20994,30920
147051,147051,pv_14_4930_1,53582.09,23774,3262
147052,147052,pv_14_11535,53582.39,23088,4298
147053,147053,pv_14_18478,53582.85,22976,35248
147054,147054,pv_14_9772,53582.95,20390,8658
147055,147055,pv_14_1131,53583.13,33424,36438
147056,147056,pv_14_1210_0,53583.54,21942,24724
147057,147057,pv_14_17084,53583.71,41864,17560
147058,147058,pv_14_22567,53583.72,32638,15202
147059,147059,pv_14_16147_0,53584.22,19808,39662
147060,147060,pv_14_15941_1,53584.23,22976,11712
147061,147061,pv_14_1108_1,53584.37,15658,30920
147062,147062,pv_14_23106,53584.37,36448,14838
147063,147063,pv_14_21348_0,53584.59,28720,41062
147064,147064,pv_14_15882,53584.59,35728,25682
147065,147065,pv_14_7682_0,53584.89,37060,12518
147066,147066,pv_14_11937,53584.89,20504,32552
147067,147067,pv_14_25132,53585.08,7994,24580
147068,147068,pv_14_9241,53585.19,2764,24036
147069,147069,pv_14_23453_1,53585.5,38836,20726
147070,147070,pv_14_10259_1,53586.56,14996,2760
147071,147071,pv_14_23553_1,53586.94,8188,38924
147072,147072,pv_14_1912_0,53587.35,28456,33240
147073,147073,pv_14_12010_1,53588.59,30252,20012
147074,147074,pv_14_1511,53588.87,252,3590
147075,147075,pv_14_16983_1,53588.87,41864,18520
147076,147076,pv_14_24557_1,53588.97,36542,28244
147077,147077,pv_14_8312_1,53588.97,9736,30920
147078,147078,pv_14_5534,53589.02,3480,14466
147079,147079,pv_14_21086_0,53589.42,15456,23924
147080,147080,pv_14_6880,53589.68,32428,26286
147081,147081,pv_14_21189_0,53589.94,2732,33788
147082,147082,pv_14_15003_1,53589.94,20318,3842
147083,147083,pv_14_1673,53589.94,26756,34130
147084,147084,pv_14_14279_0,53590.52,2396,31856
147085,147085,pv_14_10130,53590.52,22758,7888
147086,147086,pv_14_22222_0,53591.18,14900,29964
147087,147087,pv_14_15126,53591.38,32026,27336
147088,147088,pv_14_22307_0,53591.38,38550,33732
147089,147089,pv_14_18247_0,53591.49,22976,41474
147090,147090,pv_14_354,53591.52,1622,36542
147091,147091,pv_14_7182_0,53591.53,25638,8540
147092,147092,pv_14_22623,53591.53,5128,11484
147093,147093,pv_14_6628,53592.02,33738,5810
147094,147094,pv_14_14289,53592.42,2396,3638
147095,147095,pv_14_2629,53592.48,14546,14134
147096,147096,pv_14_6833_0,53592.52,13048,7888
147097,147097,pv_14_14680,53592.62,39108,24386
147098,147098,pv_14_1056_1,53592.62,19612,22444
147099,147099,pv_14_8251_0,53592.71,41944,14254
147100,147100,pv_14_15010_1,53592.82,40850,18580
147101,147101,pv_14_5225_1,53593.79,29900,41876
147102,147102,pv_14_11722_0,53593.79,26686,20
147103,147103,pv_14_17520_1,53593.94,34748,6356
147104,147104,pv_14_14517,53594.43,39108,28424
147105,147105,pv_14_5803_1,53594.81,24896,21064
147106,147106,pv_14_6234_0,53595.04,24240,36196
147107,147107,pv_14_5969_1,53595.04,16586,14478
147108,147108,pv_14_11212_1,53595.42,30372,22444
147109,147109,pv_14_3027_0,53595.42,20946,16678
147110,147110,pv_14_9481_1,53595.54,658,14254
147111,147111,pv_14_23913,53595.86,23344,2274
147112,147112,pv_14_13261,53596.42,27520,41876
147113,147113,pv_14_23666_1,53596.42,4638,12724
147114,147114,pv_14_23949_0,53596.47,40446,35102
147115,147115,pv_14_18903_1,53596.54,22444,20604
147116,147116,pv_14_994,53596.54,37362,26312
147117,147117,pv_14_6180_1,53596.89,39180,22976
147118,147118,pv_14_9071_0,53597.33,28492,28270
147119,147119,pv_14_15027_0,53598.01,39286,25680
147120,147120,pv_14_21697_1,53598.01,36202,4520
147121,147121,pv_14_2306,53598.19,36250,21484
147122,147122,pv_14_24945,53598.66,21954,14538
147123,147123,pv_14_13382,53599.16,27828,92
147124,147124,pv_14_22983_1,53599.45,40080,8210
147125,147125,pv_14_1280_1,53599.94,15674,22694
147126,147126,pv_14_15705_1,53600.02,35728,17604
147127,147127,pv_14_8462,53600.02,17928,40552
147128,147128,pv_14_6436_1,53600.09,40892,17126
147129,147129,pv_14_21786,53600.09,38556,7908
147130,147130,pv_14_9606_1,53600.7,13186,2760
147131,147131,pv_14_20139_0,53600.73,36066,8448
147132,147132,pv_14_14762,53600.88,39108,4270
147133,147133,pv_14_6650_1,53601.55,27646,33578
147134,147134,pv_14_1646_0,53601.55,22916,18716
147135,147135,pv_14_824_1,53601.59,23760,2848
147136,147136,pv_14_24520,53602.16,2760,37200
147137,147137,pv_14_6104,53602.4,38464,12520
147138,147138,pv_14_22735_1,53602.9,20684,16474
147139,147139,pv_14_2723_1,53603.04,5290,2848
147140,147140,pv_14_2581,53603.04,40092,7870
147141,147141,pv_14_11845_0,53603.04,37086,30920
147142,147142,pv_14_25095,53603.17,2064,41078
147143,147143,pv_14_11706_0,53604.3,1226,12738
147144,147144,pv_14_8268,53604.3,16728,30920
147145,147145,pv_14_11652,53604.35,7494,31956
147146,147146,pv_14_2906,53604.63,1998,24760
147147,147147,pv_14_16643_0,53604.75,19808,20796
147148,147148,pv_14_11796,53604.75,808,17126
147149,147149,pv_14_1017,53606.37,15632,29034
147150,147150,pv_14_672,53606.6,16122,3396
147151,147151,pv_14_11746,53607.43,37108,20116
147152,147152,pv_14_10925,53607.9,7376,23672
147153,147153,pv_14_2084_1,53607.9,28258,13014
147154,147154,pv_14_5116_1,53608.18,9214,17500
147155,147155,pv_14_10903_1,53608.21,27984,15522
147156,147156,pv_14_13798_0,53608.74,2848,4428
147157,147157,pv_14_6791,53608.96,39586,8558
147158,147158,pv_14_17069_1,53609.26,41864,21702
147159,147159,pv_14_5875,53609.49,10262,23164
147160,147160,pv_14_3614,53609.53,37564,17126
147161,147161,pv_14_5107_0,53609.54,9182,38114
147162,147162,pv_14_23948_0,53609.6,13182,664
147163,147163,pv_14_21783_0,53609.89,726,17396
147164,147164,pv_14_7504_0,53609.89,17726,17300
147165,147165,pv_14_10587,53609.94,20070,17470
147166,147166,pv_14_17330_1,53609.94,41864,4310
147167,147167,pv_14_21589,53610.07,23920,28580
147168,147168,pv_14_1043_1,53610.43,24,2848
147169,147169,pv_14_14520,53610.43,39108,28276
147170,147170,pv_14_16556_0,53611.44,19808,18832
147171,147171,pv_14_1167_1,53611.44,9466,3396
147172,147172,pv_14_17700_1,53611.72,19808,21852
147173,147173,pv_14_1535_0,53611.72,35320,16680
147174,147174,pv_14_15139,53611.72,32026,18852
147175,147175,pv_14_17007_0,53612.39,41864,29100
147176,147176,pv_14_6116_1,53612.52,22666,14254
147177,147177,pv_14_13306,53612.66,36160,33090
147178,147178,pv_14_8285_1,53612.98,17440,30920
147179,147179,pv_14_21723_1,53613.29,21106,1202
147180,147180,pv_14_18659,53613.49,2396,4558
147181,147181,pv_14_13697_1,53613.49,2848,4230
147182,147182,pv_14_24417,53613.53,11700,12318
147183,147183,pv_14_5520_1,53613.98,21390,2848
147184,147184,pv_14_1147,53613.98,9008,30920
147185,147185,pv_14_10503,53615.1,28636,38198
147186,147186,pv_14_17438_0,53615.11,23530,17188
147187,147187,pv_14_18877,53615.11,2396,29058
147188,147188,pv_14_22218_1,53615.31,3544,15428
147189,147189,pv_14_23942,53615.39,36940,27306
147190,147190,pv_14_24008,53616.18,39354,11466
147191,147191,pv_14_6466,53616.4,29626,11924
147192,147192,pv_14_19226_1,53616.4,39108,24494
147193,147193,pv_14_11082_1,53616.44,8410,39792
147194,147194,pv_14_10698,53616.77,7336,37084
147195,147195,pv_14_17887_1,53617.14,19808,308
147196,147196,pv_14_999_0,53617.82,37390,34742
147197,147197,pv_14_9332,53617.86,39316,22702
147198,147198,pv_14_24563_1,53618.05,6694,10640
147199,147199,pv_14_20144,53618.07,14540,2848
147200,147200,pv_14_5957_0,53618.07,32060,38832
147201,147201,pv_14_24966_1,53618.33,28588,20882
147202,147202,pv_14_11569,53618.33,23400,21130
147203,147203,pv_14_9817,53618.42,41186,24612
147204,147204,pv_14_24253_1,53618.42,10808,2602
147205,147205,pv_14_2845_0,53618.64,20938,30920
147206,147206,pv_14_1541_0,53619.24,19154,192
147207,147207,pv_14_24402,53620.0,12080,6184
147208,147208,pv_14_13713,53621.0,2848,828
147209,147209,pv_14_4811_0,53621.0,29958,30920
147210,147210,pv_14_2995_0,53621.17,3864,18734
147211,147211,pv_14_11148_0,53621.34,28100,36862
147212,147212,pv_14_858_0,53621.47,28468,17126
147213,147213,pv_14_11028,53621.74,28052,3544
147214,147214,pv_14_20414,53621.88,38288,22976
147215,147215,pv_14_17922_1,53622.24,19808,28488
147216,147216,pv_14_18892_1,53622.28,22444,8412
147217,147217,pv_14_8313_1,53622.4,13122,30920
147218,147218,pv_14_3549_1,53622.46,37140,22444
147219,147219,pv_14_13691_0,53622.62,22976,1212
147220,147220,pv_14_12933_1,53622.85,29274,30920
147221,147221,pv_14_5011,53622.93,29622,92
147222,147222,pv_14_13075_1,53623.11,4880,23306
147223,147223,pv_14_8490,53623.11,12806,30920
147224,147224,pv_14_5056,53623.35,18886,478
147225,147225,pv_14_21982_1,53623.35,1266,14504
147226,147226,pv_14_1101_1,53623.56,22116,30920
147227,147227,pv_14_2922,53623.56,556,24584
147228,147228,pv_14_11208_1,53623.57,7938,22444
147229,147229,pv_14_11195_0,53623.65,28054,2848
147230,147230,pv_14_9994_0,53623.79,9330,36160
147231,147231,pv_14_11271,53623.95,17730,17126
147232,147232,pv_14_15648_0,53623.98,35728,21922
147233,147233,pv_14_17283_1,53623.98,41864,27656
147234,147234,pv_14_22737,53624.02,20354,23916
147235,147235,pv_14_19590_0,53624.15,17276,37768
147236,147236,pv_14_14791_1,53624.26,39108,21248
147237,147237,pv_14_6651,53624.26,10598,15070
147238,147238,pv_14_24318,53624.66,3806,35446
147239,147239,pv_14_15650,53624.9,35728,19074
147240,147240,pv_14_9289_0,53624.9,33858,7062
147241,147241,pv_14_10813_0,53625.28,32626,17126
147242,147242,pv_14_2309_0,53625.32,16354,36888
147243,147243,pv_14_20656,53625.35,19498,3396
147244,147244,pv_14_24394_1,53625.49,3240,340
147245,147245,pv_14_24621_0,53625.49,15182,21958
147246,147246,pv_14_18186_1,53625.51,19808,31220
147247,147247,pv_14_7007_1,53625.62,11376,37046
147248,147248,pv_14_22843_0,53626.23,21468,39308
147249,147249,pv_14_11281_0,53626.26,36290,17126
147250,147250,pv_14_23164_0,53626.57,21418,28494
147251,147251,pv_14_6945,53627.05,14578,30920
147252,147252,pv_14_24505,53627.3,40080,2800
147253,147253,pv_14_16841_0,53628.45,41864,7890
147254,147254,pv_14_4683_1,53628.5,29612,27006
147255,147255,pv_14_2706_1,53629.18,924,18768
147256,147256,pv_14_4896,53629.18,9240,32636
147257,147257,pv_14_15422,53629.34,32026,7982
147258,147258,pv_14_17385_0,53629.49,36430,21110
147259,147259,pv_14_10084_0,53629.63,34842,24366
147260,147260,pv_14_7250_0,53630.24,6116,30920
147261,147261,pv_14_1978_1,53630.48,35268,41374
147262,147262,pv_14_21287,53630.73,11954,11512
147263,147263,pv_14_25157_0,53630.84,22742,14996
147264,147264,pv_14_17066,53630.84,41864,11364
147265,147265,pv_14_4098,53631.1,19084,30920
147266,147266,pv_14_13679,53631.18,2848,2772
147267,147267,pv_14_20472,53631.34,4334,31264
147268,147268,pv_14_17385,53631.35,36430,21110
147269,147269,pv_14_18494,53631.4,22976,10438
147270,147270,pv_14_19429,53631.43,32026,29948
147271,147271,pv_14_17485_0,53631.43,37194,8558
147272,147272,pv_14_7141_1,53631.44,41246,13440
147273,147273,pv_14_55,53631.54,41918,12504
147274,147274,pv_14_17317_0,53631.57,41864,4448
147275,147275,pv_14_3518,53631.62,15996,22444
147276,147276,pv_14_2751_0,53631.64,34104,17126
147277,147277,pv_14_20067,53631.73,24742,20410
147278,147278,pv_14_23599,53631.76,24794,10312
147279,147279,pv_14_20892,53631.85,24772,17126
147280,147280,pv_14_23251_1,53632.13,32450,29280
147281,147281,pv_14_7448_0,53632.68,41074,736
147282,147282,pv_14_14922_1,53632.68,20310,19412
147283,147283,pv_14_1526_1,53632.84,28788,3540
147284,147284,pv_14_13399_1,53632.98,2848,24876
147285,147285,pv_14_22351,53632.98,39884,10926
147286,147286,pv_14_60_0,53633.69,31940,728
147287,147287,pv_14_8658,53633.97,24310,35520
147288,147288,pv_14_6071_0,53635.05,40704,17126
147289,147289,pv_14_23229,53635.05,23664,22786
147290,147290,pv_14_4253_1,53635.12,28760,22444
147291,147291,pv_14_3818_0,53635.12,16022,14254
147292,147292,pv_14_19426_1,53635.65,32026,42
147293,147293,pv_14_11771_0,53635.85,29214,22444
147294,147294,pv_14_9725_1,53636.54,31262,4646
147295,147295,pv_14_5383_1,53636.82,9398,16182
147296,147296,pv_14_11243_1,53636.91,28116,22444
147297,147297,pv_14_1109,53636.91,22024,30920
147298,147298,pv_14_11590_1,53637.02,27626,40080
147299,147299,pv_14_21909_1,53637.14,24018,22778
147300,147300,pv_14_4718,53637.29,2598,6290
147301,147301,pv_14_1482_0,53637.6,8176,30920
147302,147302,pv_14_4993,53637.62,8746,2062
147303,147303,pv_14_23694,53638.33,25158,3462
147304,147304,pv_14_6818,53638.37,37900,38200
147305,147305,pv_14_20106_0,53638.48,4430,22444
147306,147306,pv_14_33_1,53639.08,31940,26438
147307,147307,pv_14_10689,53639.21,27930,17944
147308,147308,pv_14_21493_1,53639.54,29856,15504
147309,147309,pv_14_23980_0,53639.54,14732,13698
147310,147310,pv_14_23725,53639.56,14370,250
147311,147311,pv_14_22708_0,53639.93,14616,33276
147312,147312,pv_14_6641,53640.08,11576,11450
147313,147313,pv_14_17207_0,53640.12,41864,21158
147314,147314,pv_14_7684,53640.5,21592,11392
147315,147315,pv_14_18294_1,53640.5,2848,12284
147316,147316,pv_14_20486_0,53640.71,11780,2848
147317,147317,pv_14_6532_1,53640.71,18698,16934
147318,147318,pv_14_21938_1,53641.62,1810,10644
147319,147319,pv_14_9765_0,53641.66,20402,26024
147320,147320,pv_14_7549,53641.84,31512,2656
147321,147321,pv_14_23440_1,53642.64,19528,28102
147322,147322,pv_14_1327_1,53642.71,12748,26352
