Unnamed: 0,request_id,orig_id,rq_time,start,end
115485,115485,pv_14_2887_0,51755.57,4418,3396
115486,115486,pv_14_15103,51755.57,32026,33498
115487,115487,pv_14_21359,51755.61,28720,5882
115488,115488,pv_14_4886_1,51755.64,17006,23978
115489,115489,pv_14_22113_0,51755.98,25646,23914
115490,115490,pv_14_24863,51755.98,16276,40660
115491,115491,pv_14_22185_1,51755.98,15344,8218
115492,115492,pv_14_23996_0,51756.05,23988,14992
115493,115493,pv_14_20180_1,51756.05,38290,23554
115494,115494,pv_14_20881_0,51756.2,4464,2396
115495,115495,pv_14_14637,51756.63,39108,16502
115496,115496,pv_14_24285_1,51756.85,27056,23792
115497,115497,pv_14_9673_1,51757.1,10318,24950
115498,115498,pv_14_2936,51757.12,4426,37144
115499,115499,pv_14_17378_0,51757.51,41864,36596
115500,115500,pv_14_12813_0,51757.77,26068,14254
115501,115501,pv_14_4847_1,51757.83,19424,24364
115502,115502,pv_14_20662,51758.77,27106,5720
115503,115503,pv_14_25128_1,51759.37,22740,38816
115504,115504,pv_14_22197,51759.37,37658,12692
115505,115505,pv_14_22586_1,51759.54,14266,634
115506,115506,pv_14_4182,51759.54,15966,22976
115507,115507,pv_14_17115_0,51759.54,41864,38662
115508,115508,pv_14_23137,51760.56,39982,18372
115509,115509,pv_14_13390_0,51760.79,27660,33502
115510,115510,pv_14_4843_1,51760.83,9240,24612
115511,115511,pv_14_6330_1,51761.11,18206,6408
115512,115512,pv_14_16054_0,51761.11,19808,32788
115513,115513,pv_14_3770_1,51761.28,4678,14254
115514,115514,pv_14_24283_0,51761.94,40932,16842
115515,115515,pv_14_14770,51762.11,39108,41910
115516,115516,pv_14_5800_0,51762.11,4588,24728
115517,115517,pv_14_15673_1,51762.28,35728,28922
115518,115518,pv_14_8269_0,51762.68,12836,30920
115519,115519,pv_14_7979_1,51762.9,34734,30580
115520,115520,pv_14_18879_1,51763.13,2396,32602
115521,115521,pv_14_21380_1,51763.31,8118,638
115522,115522,pv_14_18718,51763.71,2396,31834
115523,115523,pv_14_15767_1,51763.96,35728,2540
115524,115524,pv_14_6748_1,51764.08,6180,40940
115525,115525,pv_14_2638_0,51764.17,1132,13090
115526,115526,pv_14_20253_1,51764.17,36064,21022
115527,115527,pv_14_22855,51764.25,14860,39752
115528,115528,pv_14_14275_1,51764.25,2396,11444
115529,115529,pv_14_15513_0,51764.27,32026,21846
115530,115530,pv_14_9114_0,51764.34,41218,9144
115531,115531,pv_14_9403_0,51764.43,10226,37826
115532,115532,pv_14_11793_1,51764.61,29212,17126
115533,115533,pv_14_14488,51764.61,39108,37928
115534,115534,pv_14_23606_1,51764.81,24794,20356
115535,115535,pv_14_12447_0,51765.0,25678,9632
115536,115536,pv_14_12397_0,51765.23,30258,27508
115537,115537,pv_14_11809_0,51766.46,10898,16180
115538,115538,pv_14_18205,51766.52,19808,35996
115539,115539,pv_14_19581_0,51766.52,20408,29274
115540,115540,pv_14_7269_1,51766.6,26598,41876
115541,115541,pv_14_4656_0,51766.6,3556,19230
115542,115542,pv_14_8090_0,51766.69,17934,2396
115543,115543,pv_14_11229,51766.69,7540,22444
115544,115544,pv_14_11809_1,51767.49,10898,16180
115545,115545,pv_14_3573_0,51768.07,37136,17126
115546,115546,pv_14_20082_1,51768.21,20920,30920
115547,115547,pv_14_25088_0,51768.21,21954,39898
115548,115548,pv_14_22341,51768.26,23612,8366
115549,115549,pv_14_19150_1,51768.26,23554,31802
115550,115550,pv_14_462_0,51769.0,3534,2396
115551,115551,pv_14_3008,51769.11,20850,25652
115552,115552,pv_14_18482_0,51769.32,22976,6374
115553,115553,pv_14_22419_0,51769.64,726,41924
115554,115554,pv_14_583_1,51769.64,32022,32408
115555,115555,pv_14_23017,51770.03,17682,13904
115556,115556,pv_14_19510,51770.12,23554,40696
115557,115557,pv_14_21418_1,51770.12,28270,40898
115558,115558,pv_14_24520_0,51770.38,22862,636
115559,115559,pv_14_21275_1,51770.53,37142,20418
115560,115560,pv_14_10346,51771.88,35154,38198
115561,115561,pv_14_12261_1,51771.91,26062,41876
115562,115562,pv_14_13270_0,51771.91,17532,30920
115563,115563,pv_14_6386_1,51772.68,38974,14466
115564,115564,pv_14_22447_0,51772.68,3842,1170
115565,115565,pv_14_18888_0,51772.71,22444,26788
115566,115566,pv_14_45_1,51772.71,21044,17126
115567,115567,pv_14_8248,51772.95,34382,14254
115568,115568,pv_14_6490_0,51772.95,8966,2760
115569,115569,pv_14_15955,51772.96,39108,20958
115570,115570,pv_14_25160_1,51773.06,7992,13850
115571,115571,pv_14_17981,51773.12,19808,15140
115572,115572,pv_14_7892_0,51773.17,38600,21956
115573,115573,pv_14_22912,51773.22,35262,35674
115574,115574,pv_14_22199_1,51773.6,37658,23976
115575,115575,pv_14_5677_1,51773.8,24886,17126
115576,115576,pv_14_20874,51773.8,4464,2848
115577,115577,pv_14_8171,51774.16,6696,17126
115578,115578,pv_14_7001_0,51774.54,5800,16182
115579,115579,pv_14_7894,51774.83,40756,22738
115580,115580,pv_14_15633_1,51775.51,32026,31802
115581,115581,pv_14_6769,51776.33,34946,28680
115582,115582,pv_14_11155,51776.4,3822,34984
115583,115583,pv_14_15244,51776.41,32026,37158
115584,115584,pv_14_1002_1,51776.52,37352,34130
115585,115585,pv_14_11683,51776.52,26894,6318
115586,115586,pv_14_6086_0,51776.67,40704,17126
115587,115587,pv_14_2283,51776.67,2306,23870
115588,115588,pv_14_5619,51777.53,10688,18858
115589,115589,pv_14_15081_1,51777.56,32026,36116
115590,115590,pv_14_20300,51777.89,41740,2396
115591,115591,pv_14_939,51778.25,22126,23554
115592,115592,pv_14_11535,51778.28,17944,26346
115593,115593,pv_14_9523_0,51778.49,658,1234
115594,115594,pv_14_15727,51778.78,35728,19100
115595,115595,pv_14_1149_0,51779.61,21942,30920
115596,115596,pv_14_11047_1,51779.7,39676,6262
115597,115597,pv_14_15193,51779.82,32026,12554
115598,115598,pv_14_11374,51779.98,33248,30920
115599,115599,pv_14_9453_0,51779.98,654,37108
115600,115600,pv_14_6181_1,51780.32,39844,2848
115601,115601,pv_14_17909,51780.4,19808,2650
115602,115602,pv_14_3367_0,51781.14,21188,8628
115603,115603,pv_14_24478,51781.14,39790,37388
115604,115604,pv_14_1234,51781.35,22002,19542
115605,115605,pv_14_24872,51781.49,38762,26140
115606,115606,pv_14_7847_0,51781.49,21764,23540
115607,115607,pv_14_17975,51781.95,19808,34840
115608,115608,pv_14_301_0,51782.02,10336,2396
115609,115609,pv_14_24851,51782.05,12728,33768
115610,115610,pv_14_4278_0,51782.64,37566,23554
115611,115611,pv_14_24572,51783.29,14944,12710
115612,115612,pv_14_2826,51784.04,25962,41876
115613,115613,pv_14_24050,51784.17,23424,13808
115614,115614,pv_14_25077,51784.64,39652,6150
115615,115615,pv_14_10922_1,51784.64,7432,31650
115616,115616,pv_14_25022_0,51784.64,22742,31898
115617,115617,pv_14_1016,51785.42,19604,12668
115618,115618,pv_14_4016_1,51785.56,21376,41876
115619,115619,pv_14_17208_0,51785.56,41864,15334
115620,115620,pv_14_10459,51785.65,28634,30920
115621,115621,pv_14_15843_1,51786.49,35728,9840
115622,115622,pv_14_17293_1,51786.58,41864,24638
115623,115623,pv_14_25073_0,51786.58,2062,6116
115624,115624,pv_14_16199,51786.64,19808,18146
115625,115625,pv_14_21491,51786.82,33090,7906
115626,115626,pv_14_19235_1,51786.82,39108,33808
115627,115627,pv_14_13790_0,51786.86,22976,20908
115628,115628,pv_14_11399_0,51787.02,36968,41876
115629,115629,pv_14_7245,51787.02,7070,30920
115630,115630,pv_14_4850,51787.38,18522,28720
115631,115631,pv_14_21340,51787.49,28720,15540
115632,115632,pv_14_1738_0,51787.49,27826,17126
115633,115633,pv_14_6306,51787.79,8838,28586
115634,115634,pv_14_22111,51788.11,5234,29354
115635,115635,pv_14_17058_0,51788.11,41864,5962
115636,115636,pv_14_6690_1,51788.3,6490,30920
115637,115637,pv_14_2234_1,51788.4,2304,22976
115638,115638,pv_14_1414_0,51788.42,23576,12120
115639,115639,pv_14_11148_0,51788.46,6040,20352
115640,115640,pv_14_9539,51788.46,15506,634
115641,115641,pv_14_11270,51788.5,32280,17126
115642,115642,pv_14_20810,51788.53,37818,28462
115643,115643,pv_14_18654,51788.85,22444,21040
115644,115644,pv_14_20092_0,51788.85,1134,41876
115645,115645,pv_14_9670_0,51789.11,41114,7984
115646,115646,pv_14_10649_1,51789.11,238,40872
115647,115647,pv_14_1360,51789.4,21532,33092
115648,115648,pv_14_24157_0,51790.29,17320,7912
115649,115649,pv_14_1313,51790.29,35302,12292
115650,115650,pv_14_5149_1,51790.29,19570,22444
115651,115651,pv_14_25142,51791.04,2062,41824
115652,115652,pv_14_21611_1,51791.04,11828,31220
115653,115653,pv_14_7082,51791.13,17946,41232
115654,115654,pv_14_17739_1,51791.13,19808,26486
115655,115655,pv_14_21383_1,51791.28,8118,38486
115656,115656,pv_14_7913_0,51791.28,18322,7876
115657,115657,pv_14_2548_1,51791.36,10842,14936
115658,115658,pv_14_6853_0,51791.36,36096,41304
115659,115659,pv_14_22917,51791.41,19860,31452
115660,115660,pv_14_5220_0,51791.48,29808,30920
115661,115661,pv_14_9451,51791.68,37054,26896
115662,115662,pv_14_4419_1,51791.68,37588,9220
115663,115663,pv_14_16852,51791.8,41864,15660
115664,115664,pv_14_4041_1,51792.48,37838,34704
115665,115665,pv_14_17549,51793.7,508,6612
115666,115666,pv_14_5044_0,51793.7,21400,11378
115667,115667,pv_14_9102_1,51793.7,40660,5128
115668,115668,pv_14_24394_1,51793.72,12082,9242
115669,115669,pv_14_18678,51793.82,22444,1300
115670,115670,pv_14_22010_1,51793.84,22864,13810
115671,115671,pv_14_18101_0,51793.84,19808,24990
115672,115672,pv_14_19197_1,51794.18,39108,21776
115673,115673,pv_14_6117,51794.36,16592,14254
115674,115674,pv_14_5892_1,51794.37,31148,12072
115675,115675,pv_14_5985,51795.4,36490,34022
115676,115676,pv_14_15127_0,51795.4,32026,32988
115677,115677,pv_14_13343,51795.51,7114,1228
115678,115678,pv_14_5064,51795.94,29784,11726
115679,115679,pv_14_1002,51796.02,37352,34130
115680,115680,pv_14_23331_1,51796.73,31082,4906
115681,115681,pv_14_1683_1,51797.1,28460,14922
115682,115682,pv_14_25056_1,51797.25,22118,6518
115683,115683,pv_14_10261,51797.43,13840,23924
115684,115684,pv_14_3782_1,51797.94,4462,14254
115685,115685,pv_14_12791_1,51798.08,35702,36448
115686,115686,pv_14_21239,51798.37,2722,2848
115687,115687,pv_14_9165_1,51798.37,22698,23758
115688,115688,pv_14_24062_0,51798.58,3252,7462
115689,115689,pv_14_18100_1,51798.58,19808,38986
115690,115690,pv_14_7704_1,51798.59,35292,30920
115691,115691,pv_14_22098_0,51798.9,31932,22732
115692,115692,pv_14_23668,51798.91,24966,5210
115693,115693,pv_14_20432_1,51798.91,15928,23554
115694,115694,pv_14_11093,51799.38,32276,17760
115695,115695,pv_14_10331_0,51800.11,35126,12810
115696,115696,pv_14_17212_0,51800.67,41864,24004
115697,115697,pv_14_11212,51801.1,6050,22444
115698,115698,pv_14_2545_1,51801.19,3302,36882
115699,115699,pv_14_1084,51801.19,8264,33790
115700,115700,pv_14_11771_0,51801.2,21002,2396
115701,115701,pv_14_24329,51801.75,3802,23912
115702,115702,pv_14_9380_0,51801.75,41280,16396
115703,115703,pv_14_25225_1,51802.48,92,10740
115704,115704,pv_14_14238_0,51802.48,2396,23606
115705,115705,pv_14_19761_0,51802.83,35718,14254
115706,115706,pv_14_875,51803.22,28742,30920
115707,115707,pv_14_1594,51803.87,30674,30630
115708,115708,pv_14_22421_0,51803.87,728,36310
115709,115709,pv_14_10096,51803.91,3454,37510
115710,115710,pv_14_7772_1,51804.13,1724,9290
115711,115711,pv_14_21260,51805.19,2892,33778
115712,115712,pv_14_10921_1,51805.19,32556,31650
115713,115713,pv_14_9771,51805.36,31628,2464
115714,115714,pv_14_11100,51805.73,15568,18720
115715,115715,pv_14_15291_0,51805.73,32026,28248
115716,115716,pv_14_10013_0,51805.79,1194,32824
115717,115717,pv_14_23824,51805.98,23382,41022
115718,115718,pv_14_24086_1,51806.0,28566,5508
115719,115719,pv_14_16899_0,51806.0,41864,38280
115720,115720,pv_14_24226,51806.97,23912,32552
115721,115721,pv_14_7075_0,51806.97,5796,28588
115722,115722,pv_14_8509_1,51806.97,6548,30920
115723,115723,pv_14_11617,51807.29,3806,11544
115724,115724,pv_14_11869,51807.55,26686,30920
115725,115725,pv_14_12571_1,51807.92,1394,2656
115726,115726,pv_14_14774,51807.92,39108,37144
115727,115727,pv_14_5451_0,51807.92,9094,7826
115728,115728,pv_14_268_1,51808.73,2480,41876
115729,115729,pv_14_12493_0,51808.73,150,4842
115730,115730,pv_14_5472_1,51809.29,26552,40802
115731,115731,pv_14_3809_1,51809.41,33832,14254
115732,115732,pv_14_16848_0,51809.41,41864,15696
115733,115733,pv_14_1050_1,51809.63,9004,22444
115734,115734,pv_14_8377_0,51809.8,34236,30920
115735,115735,pv_14_20672_0,51810.87,13014,26826
115736,115736,pv_14_21662_1,51810.93,23924,41542
115737,115737,pv_14_12237_1,51811.91,35842,41876
115738,115738,pv_14_24466_0,51811.94,36914,16882
115739,115739,pv_14_13667,51812.29,22976,13830
115740,115740,pv_14_12331_0,51812.48,9634,3396
115741,115741,pv_14_14648_1,51813.33,39108,3616
115742,115742,pv_14_23037,51813.43,2616,34038
115743,115743,pv_14_16146_1,51813.46,19808,21530
115744,115744,pv_14_894_1,51813.79,2652,30920
115745,115745,pv_14_14678_0,51814.19,39108,22696
115746,115746,pv_14_1238,51814.26,33592,32374
115747,115747,pv_14_22228_0,51814.48,14900,29624
115748,115748,pv_14_21556,51814.48,39444,39638
115749,115749,pv_14_6258,51814.72,17194,16950
115750,115750,pv_14_6794,51816.44,6660,25230
115751,115751,pv_14_11501_0,51816.5,11442,23554
115752,115752,pv_14_24691_0,51816.78,8422,38818
115753,115753,pv_14_22010,51816.78,22864,13810
115754,115754,pv_14_2647,51816.98,16416,34262
115755,115755,pv_14_6188_0,51817.14,4186,22976
115756,115756,pv_14_16064,51817.29,19808,31810
115757,115757,pv_14_1815,51817.62,7854,24364
115758,115758,pv_14_1211_1,51817.89,34836,4202
115759,115759,pv_14_22611_0,51817.89,5120,32090
115760,115760,pv_14_3653,51817.89,16030,17126
115761,115761,pv_14_9758,51818.77,20390,2008
115762,115762,pv_14_5878_1,51818.77,10316,26754
115763,115763,pv_14_14767,51819.17,39108,4284
115764,115764,pv_14_9091_0,51819.24,7902,31438
115765,115765,pv_14_10427,51819.69,20110,6934
115766,115766,pv_14_5119_0,51820.06,34072,17222
115767,115767,pv_14_23592,51820.24,4486,24868
115768,115768,pv_14_6412_1,51820.54,36996,34702
115769,115769,pv_14_24649_1,51820.68,36790,27326
115770,115770,pv_14_5405,51820.68,19570,31650
115771,115771,pv_14_434_0,51820.81,38360,13186
115772,115772,pv_14_4373,51821.68,37790,41910
115773,115773,pv_14_20020_1,51821.89,26114,41876
115774,115774,pv_14_19237,51822.03,39108,2446
115775,115775,pv_14_20077_0,51822.1,4418,30920
115776,115776,pv_14_14545_1,51822.1,39108,41306
115777,115777,pv_14_21863,51822.74,6872,35098
115778,115778,pv_14_24596_0,51822.8,36882,30332
115779,115779,pv_14_22877,51822.8,12518,17536
115780,115780,pv_14_5773,51823.73,31638,41914
115781,115781,pv_14_18490,51823.82,2848,19978
115782,115782,pv_14_22117_1,51824.19,33934,29380
115783,115783,pv_14_1747,51824.22,18938,14254
115784,115784,pv_14_9591,51824.45,34482,22884
115785,115785,pv_14_435_1,51824.61,36214,37204
115786,115786,pv_14_12555_1,51824.7,9666,15182
115787,115787,pv_14_12669_1,51824.9,4872,26142
115788,115788,pv_14_22373,51824.9,39428,22500
115789,115789,pv_14_2364_1,51825.17,16406,15062
115790,115790,pv_14_22309_0,51825.24,728,6132
115791,115791,pv_14_24184_1,51825.24,9388,37576
115792,115792,pv_14_20105,51825.24,38206,2848
115793,115793,pv_14_23724_0,51825.73,4060,3616
115794,115794,pv_14_24954_0,51825.78,39652,1038
115795,115795,pv_14_11486,51826.52,1232,2396
115796,115796,pv_14_251,51826.62,22036,30920
115797,115797,pv_14_8439_0,51827.16,34342,41876
115798,115798,pv_14_24582_0,51827.41,36542,40656
115799,115799,pv_14_3992_1,51827.6,11734,41876
115800,115800,pv_14_23327,51827.82,19544,11444
115801,115801,pv_14_23544,51827.92,23870,35124
115802,115802,pv_14_8514_1,51828.02,41340,30920
115803,115803,pv_14_3988,51828.02,21194,41876
115804,115804,pv_14_20297,51828.33,12040,2396
115805,115805,pv_14_11636_0,51828.33,2980,1188
115806,115806,pv_14_14282_1,51828.67,2396,26524
115807,115807,pv_14_9245_0,51828.81,38814,36794
115808,115808,pv_14_22996_1,51828.89,40384,2536
115809,115809,pv_14_1347_1,51828.89,8352,30920
115810,115810,pv_14_21040,51828.89,6618,22976
115811,115811,pv_14_6197,51829.16,38466,22444
115812,115812,pv_14_2656_1,51829.25,21840,38670
115813,115813,pv_14_20069_1,51829.26,1122,33792
115814,115814,pv_14_23991_0,51829.26,26784,20340
115815,115815,pv_14_1140_1,51829.47,37382,30920
115816,115816,pv_14_9124_0,51829.48,28494,3148
115817,115817,pv_14_3609,51829.48,23000,17126
115818,115818,pv_14_18453_0,51829.54,22976,35006
115819,115819,pv_14_21310_0,51829.66,11736,34990
115820,115820,pv_14_9037,51829.85,7164,14254
115821,115821,pv_14_6175_0,51830.11,38462,30920
115822,115822,pv_14_12568_1,51830.36,30412,12728
115823,115823,pv_14_18889_1,51830.62,22444,24062
115824,115824,pv_14_19255_1,51830.82,39108,31802
115825,115825,pv_14_19558,51831.17,20404,4588
115826,115826,pv_14_22086_0,51831.17,34198,7548
115827,115827,pv_14_9084,51831.73,18474,804
115828,115828,pv_14_12253_0,51832.38,35762,41876
115829,115829,pv_14_20681_1,51832.41,32920,26252
115830,115830,pv_14_23198_0,51832.41,35998,8086
115831,115831,pv_14_6928_0,51832.46,5844,36448
115832,115832,pv_14_885,51832.46,39644,30920
115833,115833,pv_14_1378_1,51832.49,27838,132
115834,115834,pv_14_20332_1,51832.87,4534,33776
115835,115835,pv_14_9031_0,51832.87,27708,17126
115836,115836,pv_14_3376,51832.87,1526,39620
115837,115837,pv_14_21364_0,51833.02,8118,18992
115838,115838,pv_14_23573,51833.82,23538,7672
115839,115839,pv_14_10679,51833.88,28016,8034
115840,115840,pv_14_16438,51834.05,19808,15870
115841,115841,pv_14_11598,51834.24,18584,23906
115842,115842,pv_14_12050_1,51834.44,30382,7040
115843,115843,pv_14_11224_1,51834.55,11532,22444
115844,115844,pv_14_15845_0,51835.24,35728,6930
115845,115845,pv_14_13,51835.24,21074,5878
115846,115846,pv_14_15395,51835.51,32026,9448
115847,115847,pv_14_5048_1,51835.54,29914,27150
115848,115848,pv_14_8502_0,51835.64,13116,30920
115849,115849,pv_14_18861,51835.88,2396,36632
115850,115850,pv_14_23616_0,51835.9,4486,4634
115851,115851,pv_14_23683,51835.94,24956,17980
115852,115852,pv_14_17550_1,51836.28,15496,21852
115853,115853,pv_14_5581_1,51836.42,24906,41026
115854,115854,pv_14_1483_0,51836.5,33680,30920
115855,115855,pv_14_24059,51837.18,22310,2758
115856,115856,pv_14_15842_0,51837.37,35728,3520
115857,115857,pv_14_8862,51837.41,5768,17126
115858,115858,pv_14_2627,51837.52,24760,5832
115859,115859,pv_14_18103_1,51837.79,19808,4626
115860,115860,pv_14_11266,51838.33,8408,17126
115861,115861,pv_14_588_1,51838.45,28718,30920
115862,115862,pv_14_7550_0,51838.7,26618,19668
115863,115863,pv_14_1064_1,51838.86,15652,17126
115864,115864,pv_14_20439_0,51838.86,41742,14848
115865,115865,pv_14_10976_1,51839.02,7374,18716
115866,115866,pv_14_8657_1,51839.23,18402,18766
115867,115867,pv_14_1117,51839.94,13950,41876
115868,115868,pv_14_16382,51840.12,19808,28492
115869,115869,pv_14_22635_0,51840.35,8848,18548
115870,115870,pv_14_22261_0,51840.37,23914,28946
115871,115871,pv_14_13334,51840.37,41870,37218
115872,115872,pv_14_22896,51840.78,18362,27986
115873,115873,pv_14_6806,51840.94,16104,26162
115874,115874,pv_14_1403,51841.0,9902,7818
115875,115875,pv_14_15885_0,51841.01,35728,5660
115876,115876,pv_14_10179_1,51841.41,11862,17126
115877,115877,pv_14_12257_1,51842.29,9488,41876
115878,115878,pv_14_4160_0,51842.29,24176,2848
115879,115879,pv_14_1230_0,51842.82,19600,31230
115880,115880,pv_14_17623,51842.82,19808,9228
115881,115881,pv_14_21171_1,51842.82,2732,33792
115882,115882,pv_14_22840,51843.06,36438,17734
115883,115883,pv_14_9128_1,51844.47,30226,3682
115884,115884,pv_14_2296_0,51844.47,18306,40886
115885,115885,pv_14_15008_1,51844.48,11856,24058
115886,115886,pv_14_24359_0,51844.6,31304,29644
115887,115887,pv_14_20116_1,51844.6,25612,33790
115888,115888,pv_14_22223_0,51844.73,41380,39958
115889,115889,pv_14_19363,51844.8,32026,29684
115890,115890,pv_14_14302_1,51844.8,22444,15410
115891,115891,pv_14_14742,51844.88,39108,13014
115892,115892,pv_14_9569_1,51844.99,15240,20978
115893,115893,pv_14_8511,51845.22,30488,30920
115894,115894,pv_14_18484_1,51845.22,2848,3618
115895,115895,pv_14_10259_1,51845.35,13842,3686
115896,115896,pv_14_9335,51845.7,24588,38554
115897,115897,pv_14_8235_1,51846.18,12818,14254
115898,115898,pv_14_2111_0,51846.18,2808,19266
115899,115899,pv_14_25154,51846.49,92,30056
115900,115900,pv_14_19670_1,51847.16,40160,22976
115901,115901,pv_14_16864_1,51847.64,41864,8138
115902,115902,pv_14_2633,51847.64,20818,1902
115903,115903,pv_14_20839_0,51847.86,24858,13830
115904,115904,pv_14_22932_1,51848.67,19860,33078
115905,115905,pv_14_6842_0,51849.03,26260,14548
115906,115906,pv_14_16558_0,51849.73,19808,18774
115907,115907,pv_14_10288,51849.73,35006,30920
115908,115908,pv_14_23046_0,51850.05,20978,20184
115909,115909,pv_14_22250,51850.26,2766,8266
115910,115910,pv_14_20196_0,51850.26,37668,19264
115911,115911,pv_14_19217_1,51850.26,39108,38392
115912,115912,pv_14_10022_0,51850.28,20984,16276
115913,115913,pv_14_9527_0,51850.31,15502,21028
115914,115914,pv_14_7627,51850.31,296,1346
115915,115915,pv_14_4357_0,51850.43,31096,33794
115916,115916,pv_14_969,51850.46,21966,24876
115917,115917,pv_14_17254,51850.67,41864,8634
115918,115918,pv_14_825,51850.75,12294,2848
115919,115919,pv_14_10297,51851.04,35180,3396
115920,115920,pv_14_14248_1,51851.24,22444,35000
115921,115921,pv_14_12396_1,51851.5,41422,20640
115922,115922,pv_14_4971,51852.18,3562,38398
115923,115923,pv_14_25145_0,51852.84,2652,18906
115924,115924,pv_14_11833,51853.1,37102,30920
115925,115925,pv_14_23945_0,51853.1,31410,39188
115926,115926,pv_14_8791_1,51853.1,40152,22848
115927,115927,pv_14_24387_1,51853.15,38398,28982
115928,115928,pv_14_5979,51853.15,30130,26874
115929,115929,pv_14_9378_1,51853.18,19200,31084
115930,115930,pv_14_14943_0,51853.35,15500,25128
115931,115931,pv_14_8119_1,51853.53,12986,2396
115932,115932,pv_14_11985,51853.53,24154,2896
115933,115933,pv_14_20146,51853.66,38278,22444
115934,115934,pv_14_10798,51853.81,26918,22976
115935,115935,pv_14_18358_0,51854.05,2848,37830
115936,115936,pv_14_1848,51854.05,18826,38786
115937,115937,pv_14_14364,51854.28,2396,37822
115938,115938,pv_14_8426,51854.35,13130,41876
115939,115939,pv_14_6476_0,51854.35,8684,2618
115940,115940,pv_14_7559_0,51854.9,7068,21952
115941,115941,pv_14_6455_0,51855.32,8984,41914
115942,115942,pv_14_6292_1,51855.46,4378,11478
115943,115943,pv_14_17923_0,51855.59,19808,28494
115944,115944,pv_14_20899_0,51856.07,37808,17126
115945,115945,pv_14_17074,51856.07,41864,21746
115946,115946,pv_14_16661,51856.24,19808,21222
115947,115947,pv_14_14644_0,51856.24,39108,26594
115948,115948,pv_14_8486_1,51856.35,34430,30920
115949,115949,pv_14_4107_1,51857.04,29006,30920
115950,115950,pv_14_2854,51857.14,20848,30920
115951,115951,pv_14_19232_1,51857.14,39108,8536
115952,115952,pv_14_4365,51857.78,37144,37746
115953,115953,pv_14_13032_1,51857.81,35670,12898
115954,115954,pv_14_23948,51857.99,10484,20346
115955,115955,pv_14_20200,51858.05,36070,8210
115956,115956,pv_14_21833_1,51858.05,31368,31290
115957,115957,pv_14_939_0,51858.24,22126,23554
115958,115958,pv_14_10719_1,51858.42,36820,22444
115959,115959,pv_14_8630,51858.5,36358,21682
115960,115960,pv_14_2896,51858.55,36074,37746
115961,115961,pv_14_12359_1,51858.72,5262,1982
115962,115962,pv_14_8178_1,51858.97,12880,17126
115963,115963,pv_14_12493_1,51860.48,150,4842
115964,115964,pv_14_11329,51860.48,7980,14254
115965,115965,pv_14_22222_1,51860.49,14900,22350
115966,115966,pv_14_7816,51860.54,16642,41864
115967,115967,pv_14_19040_1,51860.56,23554,19004
115968,115968,pv_14_23274_0,51860.56,19734,10416
115969,115969,pv_14_24952_0,51861.02,28586,30874
115970,115970,pv_14_14933,51861.02,20314,6122
115971,115971,pv_14_17292,51861.06,41864,24088
115972,115972,pv_14_19570_0,51861.06,730,17790
115973,115973,pv_14_331,51861.38,8160,16548
115974,115974,pv_14_4828,51861.48,3556,2396
115975,115975,pv_14_916,51861.88,36814,17924
115976,115976,pv_14_1081_1,51861.88,22118,32450
115977,115977,pv_14_2799_1,51861.94,554,30920
115978,115978,pv_14_11906,51862.13,20606,23554
115979,115979,pv_14_11242_1,51862.14,36962,2396
115980,115980,pv_14_18559,51862.25,22976,1142
115981,115981,pv_14_5111_0,51862.74,33526,7062
115982,115982,pv_14_23213_0,51863.16,11388,7074
115983,115983,pv_14_12330_1,51863.16,30384,3396
115984,115984,pv_14_20602_1,51863.42,19498,2848
115985,115985,pv_14_11006,51864.02,7408,7990
115986,115986,pv_14_22426_0,51864.46,192,14826
115987,115987,pv_14_22225_0,51865.03,10510,32242
115988,115988,pv_14_24539_0,51865.14,6694,13968
115989,115989,pv_14_14875,51865.22,33818,18272
115990,115990,pv_14_7794_1,51865.42,4190,14852
115991,115991,pv_14_4976_0,51865.42,8974,36882
115992,115992,pv_14_22790_0,51865.66,39414,5028
115993,115993,pv_14_9595_0,51865.73,20344,6278
115994,115994,pv_14_20291,51865.73,41738,2848
115995,115995,pv_14_9094,51866.02,40656,40382
115996,115996,pv_14_15949_1,51866.04,22444,16778
115997,115997,pv_14_7686,51866.24,35904,14254
115998,115998,pv_14_19240,51866.44,39108,24638
115999,115999,pv_14_16890,51866.56,41864,18306
116000,116000,pv_14_19254,51866.77,39108,41806
116001,116001,pv_14_25146_1,51867.03,33498,1338
116002,116002,pv_14_21381,51867.84,8118,10328
116003,116003,pv_14_15751_1,51868.41,35728,41444
116004,116004,pv_14_24296_1,51868.43,22112,5222
116005,116005,pv_14_4700_0,51868.54,8974,20356
116006,116006,pv_14_4868_0,51868.66,8080,20152
116007,116007,pv_14_19_1,51869.17,30544,5716
116008,116008,pv_14_14891_1,51869.32,25934,9098
116009,116009,pv_14_9819,51869.37,10676,41912
116010,116010,pv_14_1010_0,51869.96,19622,654
116011,116011,pv_14_9514,51869.96,15500,36962
116012,116012,pv_14_5197_0,51870.61,9106,14254
116013,116013,pv_14_22148_1,51870.61,12640,22272
116014,116014,pv_14_22005,51870.64,2620,3554
116015,116015,pv_14_25129_1,51870.88,2656,26466
116016,116016,pv_14_2320_0,51871.18,10838,28278
116017,116017,pv_14_8014_1,51871.18,16796,26780
116018,116018,pv_14_7574_0,51871.26,10582,19668
