,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
16850,1753,1750,4.688353744620423,0.16201858406658817,14.4,3.094,0.07
16851,1755,1752,4.837742189394475,0.3154105257274703,14.4,3.017,0.119
16852,1755,21682,4.885592782580261,0.0,14.2,2.907,0.0
16853,1757,16966,4.602768656007192,0.6764712531162074,9.0,2.018,0.122
16854,1759,1756,4.719714304779524,0.7450007231655507,14.3,3.131,0.307
16855,1761,1780,4.201110391388122,0.24810925081816015,14.3,3.452,0.163
16856,1761,21632,2.10181254087124,0.0,4.7,2.236,0.0
16857,1763,21654,5.2497126811551995,0.30017824057515713,9.1,1.752,0.033
16858,1763,1760,4.9916438111095545,0.028925103350965625,14.4,2.888,0.01
16859,1765,21698,4.410280208431764,0.5207583244629721,9.1,2.119,0.114
16860,1765,1762,4.99649963433379,0.1556541423536643,14.4,2.9,0.052
16861,1767,1764,4.688122651458926,0.22505056076082086,5.0,1.077,0.012
16862,1769,1758,4.666068323954477,0.5351641876082485,14.2,3.118,0.228
16863,1771,1768,4.661709072935308,1.0686933582527771,14.4,3.241,0.469
16864,1773,1770,4.671557783708115,0.5730266267437641,14.1,3.098,0.239
16865,1775,1772,4.607486900347418,0.9957773894745224,13.9,3.158,0.427
16866,1775,21646,3.5184084368956086,0.0,4.7,1.336,0.0
16867,1777,21676,4.917479665809099,0.0,9.1,1.851,0.0
16868,1777,1774,4.4446600028789,0.42326941737128604,14.2,3.263,0.219
16869,1779,1776,4.497834775020595,0.12379050051854604,5.3,1.186,0.008
16870,1781,1778,4.506081743388254,0.061787646100247874,14.1,3.139,0.03
16871,1791,16970,4.554026971352327,0.04462998764540138,8.9,1.959,0.008
16872,1793,1790,5.126613196615651,0.3733624620241365,5.0,0.989,0.014
16873,1797,21668,3.0970797257548632,0.04465343716962997,4.7,1.525,0.011
16874,1805,21648,5.343837725601671,0.987008368678051,14.0,2.71,0.237
16875,1811,21626,4.595157440300743,0.44249056899735767,9.0,2.0,0.08
16876,1823,1796,5.103780525530256,0.29180934074635634,9.0,1.783,0.035
16877,1823,1820,4.406435842015124,0.0,14.4,3.268,0.0
16878,1823,21694,2.071787398855667,0.00017253413629974985,4.7,2.269,0.0
16879,1825,1738,4.895555389818534,0.2552247506718226,7.4,1.528,0.024
16880,1825,1822,5.0561358220421715,0.32957882336284283,11.8,2.364,0.07
16881,1825,21696,1.7905147270920374,0.022261553125878526,4.7,2.643,0.048
16882,1827,21636,4.266015322841445,1.1134435109207101,14.2,3.532,0.678
16883,1829,1882,3.8934934501605802,0.08680504766689132,12.3,3.177,0.057
16884,1833,21714,6.006226807761483,1.140580210674292,4.2,0.721,0.015
16885,1835,5368,3.812360565445305,3.3664396848974296,9.6,3.101,1.469
16886,1839,1856,9.363035519171282,0.0,3.2,0.342,0.0
16887,1841,21706,8.1147505583126,0.0,12.0,1.479,0.0
16888,1841,1838,8.34859635762322,4.31361082237038,16.8,2.137,0.251
16889,1841,1858,6.507885845038294,0.0,16.6,2.551,0.0
16890,1843,1836,7.6267819293981045,0.004623399403373916,10.8,1.416,0.0
16891,1845,1842,7.448564489637185,0.20367023176111299,5.2,0.701,0.002
16892,1847,1844,7.308847522016997,0.0003248010186187397,10.7,1.464,0.0
16893,1849,1846,6.881577031934549,0.011194089505375713,10.4,1.512,0.001
16894,1851,1848,7.365620237737577,0.3283293319723775,10.3,1.407,0.012
16895,1853,1850,6.4912053816915005,0.0,10.5,1.618,0.0
16896,1855,1852,6.622039970309519,0.0,14.3,2.159,0.0
16897,1855,21728,4.066437928958608,0.0,4.7,1.156,0.0
16898,1857,1854,8.313423561416709,3.083269863707229,14.8,1.86,0.141
16899,1859,21732,2.8753289585506168,0.0,4.7,1.635,0.0
16900,1863,1866,6.024297846446748,0.0,14.6,2.424,0.0
16901,1865,1874,6.53407202189522,0.5857586109467776,13.8,2.141,0.061
16902,1867,25788,5.295898483848775,1.445507121419669,9.4,1.866,0.162
16903,1867,5368,6.733770628037769,1.5737048103953313,14.2,2.182,0.154
16904,1869,1888,7.195613837296044,0.68663639862677,9.4,1.324,0.023
16905,1871,40724,6.30957175614173,0.0,7.5,1.189,0.0
16906,1871,1868,7.1425355391563095,1.069420043135626,10.4,1.487,0.044
16907,1873,1870,7.151069009760415,0.9884868355101996,16.9,2.409,0.108
16908,1875,1866,7.73614025583806,0.6556764179259014,14.1,1.843,0.036
16909,1877,1874,7.940821501804332,0.5831658682940157,10.4,1.322,0.016
16910,1879,1876,8.06724062838468,0.2959766901510722,10.8,1.345,0.008
16911,1881,1878,8.34455986578534,0.21003835144158184,10.2,1.226,0.005
16912,1883,1880,7.895921173985625,0.1357239181156388,9.1,1.155,0.003
16913,1885,1882,7.8570392866955245,0.0,7.3,0.929,0.0
16914,1887,40756,4.221151991161429,0.49577915221331587,10.9,2.654,0.186
16915,1887,1908,4.256881255376763,0.6881161241896361,3.0,0.732,0.019
16916,1889,1886,6.963491458675443,0.9282174904772038,6.6,0.966,0.017
16917,1889,37278,4.299814493873129,0.0,2.8,0.651,0.0
16918,1891,25772,6.775434436636939,0.6912117095832615,10.8,1.618,0.038
16919,1891,1922,5.584253483729229,1.8047947970274045,16.2,3.069,0.487
16920,1897,1828,2.268725592519722,0.023755445858212574,9.0,3.985,0.073
16921,1899,1896,2.1197407044969676,0.06048330366639621,14.4,6.885,0.621
16922,1905,21778,2.8621489999999996,0.11180680144200017,1.4,0.496,0.003
16923,1907,1904,2.5240892030890336,0.20948971143526385,5.0,2.046,0.129
16924,1909,1952,3.1364538333496847,7.666413739972587e-08,13.1,4.177,0.0
16925,1909,1906,1.9754435361491476,0.08133336641482981,16.2,8.372,1.402
16926,1913,16520,12.485078857300337,4.662335812816137,4.0,0.33,0.003
16927,1915,1912,11.59633654119123,2.6999022261033954,7.1,0.625,0.008
16928,1917,1914,10.747093961767122,2.0472450466846146,7.2,0.682,0.008
16929,1919,1916,13.674100323974713,4.661218721796936,12.2,0.914,0.02
16930,1921,30550,11.853753345097156,6.600116089428387,20.4,1.802,0.139
16931,1921,9828,3.9401829586033665,1.4315296924797034,1.4,0.388,0.012
16932,1923,1920,12.542081417357677,1.4335386812492983,9.6,0.772,0.005
16933,1939,6506,4.862204320627955,0.7726277059579892,5.9,1.253,0.048
16934,1939,15596,9.610307247585357,1.6287420740480059,13.4,1.419,0.034
16935,1939,34942,3.2026995860739014,7.198351529508506,2.4,1.275,0.394
16936,1941,6514,4.8966900869956875,0.45396691038688824,5.3,1.103,0.022
16937,1941,1938,12.750237573803163,1.9096174564572894,14.0,1.111,0.014
16938,1941,27030,4.373251884371167,0.0,3.9,0.892,0.0
16939,1943,1940,12.89903538068453,1.5700577269784726,14.2,1.111,0.011
16940,1943,32428,4.680647797678935,0.3791742586247612,4.0,0.869,0.013
16941,1945,19732,4.757150770530366,0.0,7.7,1.619,0.0
16942,1945,1942,12.967457352374659,1.6220912073814884,9.4,0.732,0.005
16943,1947,1944,12.715475392905098,1.3859079394645173,5.3,0.42,0.001
16944,1953,21830,3.2638055257222707,0.5196899760318618,4.7,1.51,0.101
16945,1955,31830,5.062224224042035,0.03696283137314978,14.3,2.829,0.012
16946,1957,21876,4.988382529546894,0.1752210533382704,9.2,1.857,0.024
16947,1961,2000,5.171504548080332,0.02953871023345361,7.0,1.355,0.002
16948,1963,1960,4.833777755490111,0.1583412645316906,7.0,1.458,0.014
16949,1965,1962,4.948798589756629,0.2482004370348263,14.4,2.939,0.086
16950,1969,1966,4.807182676558361,0.02026698318243267,14.5,3.019,0.008
16951,1969,26094,4.78441304285053,0.5044041941353942,14.3,3.055,0.197
16952,1971,1968,4.636990942798086,0.3053941595381619,14.4,3.15,0.137
16953,1973,1970,4.768356997606103,0.24836716612926032,14.4,3.053,0.1
16954,1973,27132,4.644875470315516,0.0,14.2,3.057,0.0
16955,1975,1972,4.775769847848823,0.15047307032922722,12.8,2.698,0.047
16956,1977,1974,4.8102490955183965,0.24088927254504658,12.1,2.542,0.066
16957,1977,27136,5.813509021715585,0.0,13.7,2.357,0.0
16958,1979,1976,4.7336644585174765,0.3332451780639283,13.8,2.959,0.126
16959,1979,21858,3.0966816136181317,0.0,4.7,1.518,0.0
16960,1983,1978,4.625957326894806,0.29939139205917237,14.4,3.156,0.136
16961,1985,1982,4.666913672495037,0.24150563576796946,14.4,3.12,0.106
16962,1985,27124,5.191827028286835,0.11519851467921532,14.2,2.747,0.032
16963,1987,1984,4.789271306314407,0.4218924307295423,14.4,3.062,0.166
16964,1987,27120,4.908687234899947,0.01806954746790316,14.2,2.895,0.006
16965,1987,21866,2.8058677247351347,0.6032439640561282,4.7,1.803,0.215
16966,1989,1986,4.694790797684801,0.2744917701468836,14.4,3.105,0.117
16967,1989,27122,4.291920787200693,0.9939375146758299,14.2,3.487,0.591
16968,1989,21868,2.801903963921182,0.0,4.7,1.677,0.0
16969,1993,9256,4.188291277226107,0.1267964300015875,14.1,3.391,0.082
16970,2001,1998,5.725319535773081,0.028347434280474815,7.0,1.224,0.001
16971,2003,7394,4.1545794254049255,0.47580945306806316,7.8,1.929,0.097
16972,2003,27950,4.507609656657452,1.4674887807849513,12.6,2.997,0.564
16973,2005,27952,3.5403730329826764,0.0,12.6,3.559,0.0
16974,2007,21886,2.9466502777204884,0.15826797324267275,4.7,1.624,0.046
16975,2009,31052,7.573315055553795,0.0,14.0,1.849,0.0
16976,2011,32264,11.570067178898615,3.559605350009398,21.8,1.934,0.094
16977,2011,15714,9.258371272441357,2.231391236377537,21.0,2.327,0.134
16978,2013,2010,11.720112049696935,1.3736795875515977,0.2,0.017,0.0
16979,2015,2012,12.993963602102701,1.5677121418414817,10.1,0.785,0.006
16980,2015,36010,5.712365956258593,0.0,2.4,0.42,0.0
16981,2017,29830,6.732651241581891,0.0,7.2,1.069,0.0
16982,2017,2472,8.197666426021454,1.2401466031424353,15.5,1.926,0.066
16983,2017,11274,4.921868284784651,3.4940224742674793,3.5,0.814,0.073
16984,2019,2016,12.952308930566781,1.814430662932613,13.4,1.046,0.012
16985,2021,39914,4.831654617463976,0.0,8.0,1.656,0.0
16986,2021,2018,12.688838873117707,1.4164481653221637,9.5,0.755,0.005
16987,2023,2020,12.909238656947622,1.774751615647515,9.4,0.736,0.006
16988,2025,2022,13.028637942460396,1.7746369422492085,13.3,1.032,0.011
16989,2027,33008,6.1199078464643675,0.0,10.8,1.765,0.0
16990,2029,2026,6.5307934351732495,0.0,27.7,4.241,0.0
16991,2029,38316,7.177418492214592,0.7641919472862602,25.7,3.634,0.19
16992,2031,2028,7.807928913382373,0.8967363288534408,14.1,1.832,0.048
16993,2031,9400,7.002901324511278,0.7780373573004563,14.1,2.045,0.064
16994,2031,21910,3.204882459922505,0.1072487575052098,4.7,1.482,0.022
16995,2033,21912,3.9701907962406056,0.0,4.7,1.184,0.0
16996,2037,21916,3.277806018080179,0.26864473977845543,4.7,1.47,0.051
16997,2041,39748,6.514051969953647,0.0,7.9,1.213,0.0
16998,2043,2040,7.226264450712731,2.4740021130718306,13.4,1.942,0.163
16999,2045,2042,7.199590682294665,2.493552248127423,10.5,1.529,0.102
17000,2047,2044,7.728073686860017,2.1926729521197674,10.4,1.395,0.066
17001,2049,2046,7.755692676418766,1.0718021347148603,10.5,1.378,0.033
17002,2051,2048,7.286882288056775,0.0,5.0,0.686,0.0
17003,2051,21932,3.097025,0.0,1.4,0.452,0.0
17004,2053,2050,7.612491258864602,0.44794487415219875,4.9,0.649,0.003
17005,2053,21934,3.0577698189593683,0.0,4.7,1.537,0.0
17006,2061,39358,2.7124194364590655,0.2914106157708349,7.2,2.76,0.279
17007,2061,17318,2.886131517459231,0.5282974107458797,12.1,4.458,1.115
17008,2063,2060,2.0672970437656955,0.1588741210578345,5.0,2.509,0.217
17009,2065,2062,2.1704074675153437,0.10046289674226165,5.3,2.494,0.127
17010,2069,22036,5.210674816658003,0.5518200233397902,9.5,1.86,0.068
17011,2069,33610,5.752879663726474,0.647295217250286,12.2,2.162,0.088
17012,2071,2068,7.726492839734487,0.1532877483726064,5.1,0.662,0.001
17013,2073,2070,7.036572644998689,0.7549302809366959,4.3,0.62,0.006
17014,2075,2072,7.256039678665555,0.5520563864361041,4.4,0.613,0.004
17015,2077,2074,6.79922454543478,0.984393302455825,5.3,0.796,0.013
17016,2079,2076,7.064255032056693,0.6400975419168825,19.4,2.781,0.097
17017,2081,17316,3.2994118506682306,1.5627201585646813,5.0,1.733,0.33
17018,2083,2080,3.8635447903026066,0.15598573865781326,0.4,0.105,0.0
17019,2085,2082,4.879378114178543,0.364876747739361,4.5,0.936,0.013
17020,2087,19822,5.799850225416316,3.956231984701185,16.9,3.257,0.999
17021,2087,12112,9.800719608885384,7.386640655063797,33.4,3.67,0.893
17022,2089,31468,7.5599343678986966,1.218418597650343,20.5,2.769,0.157
17023,2089,23754,7.9495034140960135,1.6757312268710822,26.3,3.396,0.29
17024,2089,2086,9.822789473467191,9.668580978017092,22.5,2.52,0.526
17025,2091,2088,9.364526471890871,12.65775916936699,8.8,1.075,0.127
17026,2093,2090,10.41974122713029,11.608449100993246,11.0,1.169,0.119
17027,2093,36196,2.972759238088616,5.0148903602559365,2.0,1.055,0.257
17028,2093,39568,2.3185374286273763,5.630362706665073,2.2,1.943,0.943
17029,2101,33602,5.554373492575013,0.0,26.4,4.753,0.0
17030,2101,22020,3.099834676706856,0.1207254541751877,4.7,1.535,0.029
17031,2103,22014,6.3915476132436,0.21917142785879884,10.2,1.604,0.014
17032,2107,37520,1.564075008082406,0.12511592897576362,1.1,0.739,0.025
17033,2107,22046,2.9676499999999995,0.0,2.3,0.775,0.0
17034,2117,31972,7.244330979383955,0.7026318399211021,15.5,2.168,0.061
17035,2117,22080,2.9806653899200692,0.30796471522527924,4.7,1.631,0.086
17036,2119,2116,8.047429509703946,0.6718708966832749,5.7,0.716,0.005
17037,2121,12308,5.0488654417274486,0.31997450675460115,9.2,1.845,0.042
17038,2123,22116,6.372624039922113,2.2365140188139625,13.8,2.285,0.258
17039,2125,2122,7.20664784391673,1.6475376345128054,5.4,0.773,0.018
17040,2127,2124,6.680894070355024,0.548364827097978,10.4,1.576,0.03
17041,2127,31982,7.236402851756087,0.444456294332519,13.3,1.854,0.029
17042,2129,2126,6.871453980941019,1.0868223007795244,13.0,1.935,0.082
17043,2131,21964,5.74733125614024,0.4013981606910602,9.1,1.603,0.03
17044,2131,22130,3.3660849411117475,0.2936560553769389,4.7,1.432,0.051
17045,2135,36120,5.223510022834159,0.3484278876400696,15.1,2.928,0.107
17046,2137,8330,4.410579988152721,0.2166409637715142,13.7,3.141,0.107
17047,2141,23066,8.321596479383475,0.7585619081950792,10.3,1.251,0.017
17048,2143,2140,12.170964107006998,0.0,1.0,0.082,0.0
17049,2145,2142,12.825296960921701,1.3218671884869038,13.5,1.061,0.009
17050,2145,22168,4.735226185951899,2.2333645884784965,3.8,0.882,0.064
17051,2147,22166,6.3085078450698475,0.37075416880972245,9.1,1.456,0.019
17052,2149,22178,13.170306043529157,1.8198448671612986,8.0,0.614,0.004
17053,2151,7202,5.6068817075208965,2.3165948856439096,26.7,5.113,1.671
17054,2151,29728,9.373929605018468,5.5194555620462324,42.5,4.819,1.291
17055,2151,25632,3.2608131742774287,5.685437730963015,21.1,9.931,22.389
17056,2153,2176,12.86761491487951,2.3333301901815906,14.0,1.103,0.017
17057,2155,2152,12.95881792186373,2.1324262802426084,14.6,1.141,0.016
17058,2157,2154,13.002386988965634,1.995841941795207,13.4,1.043,0.013
17059,2159,2156,13.03665843521367,1.7609612088873505,14.5,1.124,0.013
17060,2161,2158,13.103787098643332,1.8692860674039788,52.0,4.012,0.171
17061,2161,34726,1.1884817700099366,0.0,3.3,2.777,0.0
17062,2163,2160,13.017171412441474,2.246028602617632,5.2,0.405,0.002
17063,2165,2150,12.765178291481323,2.411802728221213,20.1,1.598,0.037
17064,2167,2162,12.903224958004447,1.7004727336187233,33.4,2.615,0.068
17065,2169,2166,13.115008502259949,1.7705700866239333,14.5,1.117,0.013
17066,2171,2168,13.160285005404152,1.8315381701797204,15.4,1.183,0.014
17067,2173,2164,12.840816796033518,1.8384972423952015,63.9,5.032,0.276
17068,2175,2172,12.849927607112129,1.9539808231661762,13.9,1.095,0.014
17069,2177,2174,12.948813302657351,1.804567153788018,32.1,2.506,0.066
17070,2179,38090,6.001674600164469,0.3430968866413535,10.9,1.833,0.031
17071,2179,7156,6.700976806858449,0.0,18.6,2.776,0.0
17072,2181,2178,12.50966076960422,0.7352499964123554,10.4,0.835,0.003
17073,2183,2180,12.64766931030881,1.0364118694119715,18.0,1.432,0.013
17074,2183,27686,5.286971763453833,1.2805912186113295,4.0,0.791,0.026
17075,2185,2182,12.519104209186075,1.362604834847747,10.2,0.822,0.006
17076,2185,9454,4.797399109844052,1.2127573963314526,2.6,0.571,0.015
17077,2187,2184,12.90035727776012,1.3875895025159581,9.8,0.766,0.005
17078,2187,33972,4.543415484791759,0.0,3.2,0.704,0.0
17079,2189,2186,12.756780502680943,1.8485006552939454,10.0,0.793,0.007
17080,2191,2192,8.520432294177695,13.678274157633659,8.2,1.144,0.175
17081,2193,36128,9.994981091585302,7.081551142796559,17.3,1.854,0.212
17082,2195,34174,8.484705509879337,0.0,15.0,1.768,0.0
17083,2195,2190,10.301495588548498,8.567327597898723,21.0,2.203,0.335
17084,2197,2194,9.707406161724771,9.871990135652524,14.1,1.605,0.221
17085,2199,464,4.662836648934205,0.18761467427551354,15.7,3.396,0.098
17086,2199,466,4.862674186469226,0.0,21.5,4.421,0.0
17087,2199,20108,2.5756376614006835,0.33398259318562495,4.7,1.917,0.168
17088,2201,2198,4.583662132087366,0.457400875158529,17.9,3.99,0.332
17089,2203,15912,9.403997677684188,1.2543560962146234,2.7,0.291,0.001
17090,2205,2202,13.401854448841474,1.1216296873764524,13.9,1.044,0.007
17091,2205,23596,4.364649251882804,0.0,4.1,0.939,0.0
17092,2209,2206,12.714278345611234,0.5659455836034761,11.9,0.939,0.003
17093,2211,2208,13.291498610058188,2.265961160467707,16.6,1.265,0.02
17094,2213,2210,13.100408159116228,0.42285264591133875,13.9,1.064,0.003
17095,2219,2204,13.50823306895731,1.136294983147858,13.5,1.006,0.006
17096,2221,2218,13.878477128970468,1.162298834781741,5.1,0.37,0.001
17097,2223,2220,13.4553861926364,1.141816582828506,9.7,0.725,0.003
17098,2225,2222,13.629047436766294,1.234931606732381,5.0,0.369,0.001
17099,2227,34648,5.265908027527625,0.5778939104031967,5.6,1.086,0.024
17100,2227,2224,13.226272920210578,1.629053594675891,23.3,1.778,0.029
17101,2227,13346,6.557724869112225,2.239350560679267,6.7,1.075,0.054
17102,2229,2226,13.363682851995122,1.3727522724105556,12.8,0.965,0.007
17103,2229,13644,6.507656867862604,0.0,3.0,0.461,0.0
17104,2231,2228,13.3905162725388,1.7314872032471174,14.4,1.086,0.011
17105,2235,6680,7.356154630546356,0.6338102426960641,14.0,1.925,0.042
17106,2237,2234,7.952636067963639,0.6475455263668654,10.3,1.308,0.017
17107,2239,2236,8.089967818019444,0.5924928568889506,10.4,1.297,0.015
17108,2241,2238,8.004077027889617,0.8760365872236777,10.4,1.317,0.023
17109,2243,2240,7.886940551493977,0.7361105697312972,10.4,1.334,0.021
17110,2245,2242,7.73911628965364,0.7039505510680625,30.3,3.961,0.18
17111,2245,11732,4.9205569636646125,0.0,8.4,1.707,0.0
17112,2251,5092,5.262409599758728,1.1259041235140406,5.4,1.068,0.043
17113,2253,2250,6.279788204353427,4.454323452832816,9.4,1.666,0.253
17114,2255,11836,4.761548359013339,0.3920442058210611,12.4,2.649,0.117
17115,2255,22292,2.54619971994834,0.0,4.7,1.846,0.0
17116,2257,32980,5.158376108491867,0.12259699980320382,15.5,3.019,0.042
17117,2257,2254,4.661660703503814,0.6394714085876837,19.2,4.24,0.499
17118,2257,11838,4.325348117417686,0.0,14.9,3.445,0.0
17119,2259,11834,5.02482675748152,0.288154727571784,8.8,1.771,0.035
17120,2265,748,5.131538476064515,0.15728315308255109,9.0,1.764,0.018
17121,2265,20452,5.066817909709925,1.1504885259345141,16.9,3.485,0.499
17122,2267,2264,5.188511467537771,0.0,15.3,2.949,0.0
17123,2271,32788,7.476276967601869,0.28356722093166414,10.7,1.438,0.01
17124,2271,11674,6.3330922563883805,1.9836819783523874,16.0,2.651,0.316
17125,2273,2270,7.419700402652411,0.8989687995780838,15.4,2.109,0.07
17126,2275,30762,3.280065216179305,1.906027052704968,5.0,1.794,0.412
17127,2275,9928,4.474176540838385,2.8540386879567112,5.4,1.379,0.208
17128,2277,2274,7.519310007396681,0.6851435539550822,14.2,1.911,0.043
17129,2277,22318,2.785068517441891,0.1310276940693551,4.7,1.716,0.048
17130,2279,2284,5.449857111005156,0.7986945755347578,9.1,1.715,0.075
17131,2281,2278,7.817652253590237,0.588362781267462,7.8,1.007,0.01
17132,2283,2280,7.70147683552638,0.8174202879361084,4.9,0.645,0.006
17133,2285,22342,5.937580646834491,2.6359589286444445,18.1,3.276,0.695
17134,2285,22326,2.827614211618807,0.020134388835300544,4.7,1.666,0.007
17135,2287,2284,5.7329319704823725,3.309538717008171,14.4,2.765,0.635
17136,2289,9926,3.9891893034684474,0.0,17.0,4.262,0.0
17137,2291,2288,7.8504432521031875,0.0,4.3,0.548,0.0
17138,2293,2302,7.381756593319494,0.0,11.9,1.612,0.0
17139,2293,2290,7.486936973125458,0.0,17.9,2.391,0.0
17140,2295,2270,6.345822284351795,0.864343364884534,10.0,1.61,0.053
17141,2295,2292,7.191739568087987,0.0,15.7,2.183,0.0
17142,2297,2308,4.978828658782085,0.026000261368346024,5.6,1.126,0.001
17143,2297,2294,6.823517989457368,0.0,17.5,2.565,0.0
17144,2299,11676,7.323999391892149,0.7089969280366665,12.0,1.66,0.035
17145,2299,22346,6.178684558476144,1.293974532716257,14.7,2.46,0.192
17146,2301,22326,5.500209115370521,0.5831902564018601,6.6,1.223,0.028
17147,2301,2298,7.358732924316049,0.8988901265623191,13.8,1.906,0.058
17148,2301,22342,0.6917382066028371,0.6871754256144937,1.4,4.93,5.882
17149,2303,2274,6.947122803869907,0.5899314578271861,14.8,2.156,0.055
17150,2305,22340,5.783455025943218,0.255856583701768,9.2,1.603,0.019
17151,2305,11676,6.565168569790529,1.8252359524669324,13.3,2.112,0.174
17152,2307,2304,7.949292217171016,0.3736806859477608,4.9,0.62,0.002
17153,2309,2306,8.01202205414237,0.8479820646453502,4.9,0.62,0.005
17154,2319,2848,3.6007685422664513,0.0,11.4,3.166,0.0
17155,2319,22978,6.513681912386149,0.7146526782837962,17.8,2.779,0.126
17156,2321,22356,4.631826299891311,0.0,9.0,1.943,0.0
17157,2321,2318,6.279861409542885,0.0,14.4,2.293,0.0
17158,2321,22362,3.45211134848725,0.0,4.7,1.361,0.0
17159,2323,2320,5.400388235341275,0.39181346073878126,14.4,2.702,0.096
17160,2325,39458,9.16685099377828,0.4981247360481689,1.2,0.132,0.0
17161,2325,4402,17.3771606016342,6.0039081607856986,5.2,0.305,0.002
17162,2327,11666,15.703280918078098,3.2202607777793677,3.1,0.2,0.001
17163,2347,12196,7.693074464539386,0.389494656711444,14.6,1.91,0.024
17164,2349,2346,12.533159553171002,0.6329294597972785,10.5,0.841,0.003
17165,2367,11752,5.950998440920763,0.27539605714746224,10.5,1.778,0.024
17166,2367,32884,6.197468972943574,2.4827427866777647,15.7,2.697,0.415
17167,2369,2366,13.106590405721688,1.2277820051169905,14.4,1.107,0.009
17168,2371,2368,13.035829821768445,1.1382811392808951,10.4,0.803,0.004
17169,2373,2370,13.093492303254223,1.2761599271740875,15.4,1.185,0.01
17170,2375,2372,13.040265441198724,0.9076818275846343,13.1,1.01,0.005
17171,2377,16372,6.208139729566768,0.0,12.4,1.997,0.0
17172,2377,2374,13.222624469459777,1.1771743963596915,19.4,1.477,0.014
17173,2379,2376,13.22182045023462,1.3203410748770092,14.5,1.105,0.009
17174,2381,2378,13.177017999446976,1.1988038637214855,15.2,1.161,0.009
17175,2381,31950,4.3429644358335295,0.0,4.3,0.99,0.0
17176,2383,2380,13.299719590279077,1.7017085586247045,5.0,0.38,0.001
17177,2385,2940,4.8487133526295505,0.0,9.5,1.959,0.0
17178,2385,10436,7.317611076379589,0.8957160732722582,15.8,2.195,0.078
17179,2387,2384,7.844843507701801,0.584496911056186,26.7,3.436,0.11
17180,2387,22434,4.12523,0.0,1.4,0.339,0.0
17181,2389,2386,7.905734848368619,1.0176405387549687,14.3,1.838,0.053
17182,2391,2388,7.474304521411084,0.6320069060790646,15.2,2.057,0.047
17183,2393,31876,13.073758334292442,6.401459597814573,7.3,0.579,0.012
17184,2395,2392,15.441172188633935,3.5015916882506595,15.5,1.019,0.015
17185,2397,2394,15.39022859144697,3.5498664690308197,15.7,1.035,0.016
17186,2409,21026,3.5715597948097324,0.28735621479633416,14.4,4.123,0.366
17187,2411,134,4.661184630321159,0.24148314026324397,14.0,3.037,0.1
17188,2417,21018,4.821841600375333,0.6837123336790316,16.4,3.501,0.34
17189,2429,5172,5.33546691950314,0.04030060232476053,9.5,1.783,0.004
17190,2429,25592,6.216043112673955,0.0,14.8,2.381,0.0
17191,2431,2428,7.133955372957324,0.03011358923759754,10.4,1.459,0.001
17192,2433,2430,7.32840931415512,0.716005367001895,6.8,0.94,0.011
17193,2435,38948,7.170186199062167,0.0,18.2,2.538,0.0
17194,2437,29354,4.5410815370715945,0.2334128797757329,1.7,0.379,0.002
17195,2439,2436,7.859482567934639,1.0816497980845825,6.7,0.867,0.013
17196,2441,2438,8.03645519908431,0.0,21.2,2.638,0.0
17197,2441,40892,6.186971201417638,0.0,8.1,1.309,0.0
17198,2445,4360,5.979554374312469,0.7003036037465908,9.0,1.535,0.044
17199,2447,28158,5.679211937942273,0.08477142914233671,10.1,1.783,0.008
17200,2447,22510,3.5161463236939348,0.5297019547885741,4.7,1.394,0.077
17201,2449,2446,7.991496749830605,0.0,14.7,1.839,0.0
17202,2449,36398,6.5831197863004824,0.0,3.2,0.486,0.0
17203,2457,2454,8.01450399102123,0.0,4.8,0.599,0.0
17204,2459,35662,5.917295797384729,0.2083922286595376,9.1,1.547,0.014
17205,2461,2458,7.892593044501027,0.6395098580756887,4.4,0.563,0.003
17206,2463,2460,7.863040586888344,0.510832645159785,14.5,1.859,0.028
17207,2465,2462,7.622874961423406,1.5361641989591388,13.1,1.764,0.078
17208,2467,14476,8.412083910398605,1.4947679687940056,16.9,2.051,0.085
17209,2469,2466,12.787014965130066,1.5494568545688336,9.8,0.774,0.006
17210,2471,2468,12.920503565166834,1.6131453166133256,13.6,1.063,0.011
17211,2473,2470,12.767525824285881,1.9158848112141607,29.6,2.346,0.063
17212,2473,9122,6.756866588962167,0.0,3.0,0.444,0.0
17213,2475,20424,3.010817975326631,1.3563699074914692,5.9,2.253,0.575
17214,2475,20428,6.029265779301024,1.1647612545708046,27.0,4.622,0.643
17215,2475,740,5.620308801066828,1.6237302317002147,26.1,4.883,1.109
17216,2477,2474,4.902748832907807,0.8228717997586656,8.3,1.751,0.098
17217,2479,14126,4.736007903516301,0.9998014842343848,10.9,2.404,0.236
17218,2479,35568,5.374017865038119,0.4342357929973475,16.2,3.06,0.137
17219,2481,2478,4.623468383848033,0.4225004134625781,13.9,3.066,0.179
17220,2483,2480,4.521286541570435,0.2565910529069707,17.0,3.807,0.177
17221,2489,5154,4.076630999714017,2.1495594779802243,9.4,2.604,0.688
17222,2489,25574,5.465627248728868,5.702197223655602,14.7,3.203,1.381
17223,2491,2488,7.657318158971983,0.3912139185028356,14.9,1.959,0.025
17224,2493,22566,7.6942518388012315,0.0005649610950225123,4.5,0.585,0.0
17225,2497,9450,5.629437127837892,0.5865332296060292,6.8,1.23,0.027
