,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
17654,4671,4668,4.581083610434058,0.3498791996227598,14.3,3.174,0.162
17655,4675,21374,4.576112664040145,2.6363597893771566,12.2,3.002,0.895
17656,4677,4674,5.044510859006155,0.21811062405304393,14.2,2.839,0.068
17657,4679,4676,4.78156580688647,0.2067715658216084,14.4,3.039,0.082
17658,4681,4678,4.838417071793488,0.11263015958447738,14.4,2.99,0.043
17659,4683,4680,4.431336947376505,0.6018060840132018,14.4,3.349,0.324
17660,4687,39160,3.1754688086220995,1.3839107863551086,8.4,3.008,0.96
17661,4687,5620,4.510587339565613,3.511825010593438,13.8,3.588,1.616
17662,4691,40732,4.837188675210642,0.9678769918990426,7.8,1.679,0.108
17663,4693,4734,13.442187506092251,4.604492806878528,5.0,0.381,0.004
17664,4695,4692,10.037086411226761,26.64006316761145,5.0,0.63,0.066
17665,4697,25168,5.432773767010677,0.43152990037754996,7.5,1.401,0.028
17666,4697,4694,13.083609663462836,3.2370507356149916,10.4,0.81,0.012
17667,4699,4696,12.152021933322604,2.094238046845436,5.0,0.417,0.002
17668,4701,4698,13.74806386755336,1.0382783719275732,5.0,0.366,0.001
17669,4703,25160,8.19796069376911,2.3345064628879464,14.4,1.818,0.107
17670,4703,4700,9.243925321195148,1.1066228298981868,14.9,1.633,0.034
17671,4705,4702,12.885535045530819,1.33038775330035,5.0,0.391,0.001
17672,4707,4704,11.727208020683433,0.7132567335170524,5.6,0.48,0.001
17673,4709,4706,10.593207164931385,4.921977794213775,9.8,0.966,0.038
17674,4711,4690,11.845979834788603,1.7703996623739857,10.5,0.898,0.01
17675,4713,4708,12.673834938828822,1.6348036736073845,131.4,10.473,1.094
17676,4715,4712,10.020883612789694,2.755091032383079,4.1,0.42,0.005
17677,4717,4710,12.057125273602315,2.670870022087019,11.0,0.929,0.015
17678,4719,4714,13.802391620395278,1.1409876851892975,10.5,0.765,0.003
17679,4719,25080,4.392923485769037,0.0,2.8,0.637,0.0
17680,4721,4718,13.035894961686362,3.565977147394189,4.6,0.36,0.003
17681,4723,40880,8.158198413390114,0.03163909802921697,14.0,1.717,0.001
17682,4725,25174,4.334640733685377,1.5030259234169743,8.7,2.168,0.322
17683,4725,4716,11.814999407126033,1.5473672294652063,10.0,0.856,0.008
17684,4727,4724,12.76026248508767,4.379925209190974,10.4,0.837,0.018
17685,4729,4838,5.090825781654714,0.9005915534418357,7.5,1.524,0.075
17686,4729,4726,12.178868930809305,4.843146010698474,10.4,0.882,0.024
17687,4731,16510,5.152065673430816,0.31482393814422927,9.3,1.827,0.039
17688,4733,4730,12.191483915569439,1.1680744967781889,10.4,0.86,0.006
17689,4735,4732,12.477667635837745,2.4534446828500154,10.7,0.871,0.012
17690,4735,4856,6.548167789386553,0.18547020633139574,3.1,0.475,0.001
17691,4745,4800,3.4634102684622765,1.6536596631311091,14.1,4.632,2.285
17692,4753,25046,4.795485290672251,0.5222380588008299,8.0,1.706,0.063
17693,4753,4714,5.396241125751361,1.0483416988762237,13.5,2.592,0.225
17694,4755,4752,4.714311695537021,0.1547574377659505,14.4,3.076,0.065
17695,4757,4754,4.387778702502188,0.5708883640207297,14.4,3.379,0.319
17696,4759,4756,4.176997295122128,0.4867591197665379,14.4,3.544,0.332
17697,4765,4794,3.9450425578418993,0.2541994567066005,9.1,2.344,0.087
17698,4765,25092,3.24840989408001,0.6935835083561057,4.7,1.542,0.138
17699,4767,25094,1.8521629627328366,0.0,4.7,2.538,0.0
17700,4771,25116,5.025472237289999,0.18152249005137924,14.4,2.886,0.059
17701,4777,4792,4.121229486484118,0.8975808176165534,9.1,2.325,0.258
17702,4779,4796,4.9594270863604955,0.3804415545157131,9.1,1.863,0.052
17703,4783,4780,5.19642961205302,0.22659594321808502,14.4,2.794,0.064
17704,4783,25110,2.1235807297673697,0.08077397393710091,4.7,2.253,0.088
17705,4785,4782,5.109404891775558,0.11685094554252937,14.4,2.831,0.036
17706,4787,4784,5.28233490749038,0.10498803549326623,14.4,2.736,0.028
17707,4787,25114,2.5804986099504488,0.057763856676515936,4.7,1.837,0.029
17708,4789,25098,3.654126595706051,0.5645891964462919,9.7,2.767,0.298
17709,4789,4786,5.122500619650754,0.31768265945214325,14.5,2.865,0.097
17710,4793,25110,4.491040292595559,0.27881087053181447,14.4,3.251,0.142
17711,4797,25108,4.52734910936847,2.2364989993072335,14.4,3.528,1.104
17712,4801,4708,6.508962700369702,7.382690468025655,73.7,13.296,22.341
17713,4813,4700,5.015482307872308,0.32983462364847216,8.5,1.717,0.038
17714,4813,25030,5.637815630050772,1.3464175269675247,15.5,2.866,0.32
17715,4813,25160,2.7859655984929574,0.09258587712276885,4.7,1.707,0.034
17716,4821,4708,7.620876793761019,3.3083688187080207,41.1,5.7,1.657
17717,4821,25040,8.083453448920014,2.243070297755459,91.4,11.695,4.389
17718,4823,25114,4.66590257510414,0.22196649989097797,14.4,3.118,0.097
17719,4833,25158,3.0303778069742626,0.31733353911629186,4.7,1.605,0.083
17720,4837,4790,4.907560703723702,0.08601638759535439,9.1,1.861,0.012
17721,4837,25164,2.275023058869939,0.45227797360748345,4.7,2.246,0.373
17722,4839,4836,4.900906330164812,0.3373945159337018,14.4,2.98,0.121
17723,4841,4694,2.3534565780777483,2.1871527460018645,7.5,4.445,4.01
17724,4841,25024,5.738652287778956,1.4625122039208447,12.6,2.293,0.214
17725,4847,25052,5.810614372843259,1.0041473541435804,15.8,2.8,0.22
17726,4849,4846,4.736918462359575,0.34125175856975654,14.4,3.086,0.141
17727,4851,27666,6.089352475414486,0.7670989424262187,4.9,0.821,0.013
17728,4851,25178,1.176585684583,2.6229797140504725,1.4,3.444,2.683
17729,4853,4850,6.675219426462636,0.0,0.3,0.045,0.0
17730,4855,4862,5.215872192419909,0.5380789162717668,14.1,2.757,0.145
17731,4857,4854,4.683333008823939,0.0,5.0,1.068,0.0
17732,4861,14616,4.803730231247859,0.715456553029493,14.3,3.069,0.275
17733,4863,25190,2.7516291895201306,0.2479355110616354,4.7,1.764,0.096
17734,4875,4872,5.799719165170557,0.0,9.3,1.604,0.0
17735,4875,4866,5.803760213480658,0.08991427328755076,13.4,2.315,0.014
17736,4877,4874,5.434677957582447,0.15485463981879766,4.2,0.777,0.003
17737,4883,28950,5.078224926714924,0.13938598942525643,11.0,2.178,0.025
17738,4885,9956,12.273308494556801,4.019091923701481,8.8,0.736,0.014
17739,4885,30306,0.1010804359259759,0.3288959036187015,1.6,525.368,8065.476
17740,4887,30246,5.891055750417612,2.3934204801609678,12.6,2.286,0.315
17741,4893,25238,3.092948554801416,0.3889993895879947,15.8,5.316,1.061
17742,4895,19974,2.6644479463924657,3.240478693839176,10.8,5.904,7.499
17743,4895,332,4.153700213713757,4.171537202044554,18.6,5.561,4.848
17744,4899,30338,4.154924861146498,0.1962534813988947,7.9,1.923,0.041
17745,4901,38864,4.487730651058848,0.8571462274229225,8.0,1.859,0.135
17746,4903,4900,3.9108386553879586,0.5968139951898929,3.6,0.956,0.033
17747,4905,10160,5.68007854113489,0.5064021069295601,12.4,2.217,0.075
17748,4913,35392,4.591638658723255,0.10076903156736987,17.7,3.873,0.071
17749,4915,4912,4.7032246555676505,0.12219227980938484,12.3,2.63,0.038
17750,4917,21204,7.831701944654797,2.652162919346593,22.9,3.05,0.37
17751,4917,154,8.94297077893272,1.2797248262213234,18.5,2.102,0.068
17752,4919,4916,12.054392685392747,1.0522786031747664,4.8,0.401,0.001
17753,4923,31738,4.977051333312433,0.6824113744298335,4.5,0.929,0.023
17754,4923,4982,12.60670636670933,2.0739170887814313,15.4,1.238,0.019
17755,4925,4922,12.662976960863535,1.6731883775936096,5.1,0.407,0.002
17756,4927,12636,9.095829366198124,11.04642934687372,40.7,5.072,2.673
17757,4927,28480,1.0572070060529002,3.8287665788577216,10.6,44.373,344.374
17758,4929,4926,10.144411474989743,12.200970271897392,14.0,1.544,0.226
17759,4929,27334,1.2505351038547945,4.561065625559014,4.0,12.528,29.84
17760,4935,25318,5.975241911945948,1.68083888642461,9.0,1.577,0.107
17761,4935,4954,12.506490290674913,4.681498391119173,23.7,1.952,0.107
17762,4935,14974,6.822777740194742,3.0308853769709914,6.6,1.03,0.061
17763,4937,4934,12.657099521037715,2.6040257787382433,5.0,0.401,0.003
17764,4939,4936,12.957560214039823,2.352022553900368,5.0,0.391,0.002
17765,4941,4938,12.359186070126114,2.288875857395406,5.0,0.411,0.002
17766,4943,4940,12.841461914179392,2.6334671633212343,5.0,0.396,0.002
17767,4945,4942,13.07373716241173,1.2318232640988496,5.1,0.393,0.001
17768,4947,4944,12.628214065324528,3.495089899894137,5.2,0.421,0.004
17769,4949,25380,4.693492757920462,0.6085469694940611,7.5,1.642,0.071
17770,4951,4970,12.826304212174783,2.3147215995083825,10.5,0.83,0.009
17771,4951,38406,5.254252130424446,0.0,3.2,0.609,0.0
17772,4953,4950,12.855325394222406,2.928395437346978,10.4,0.823,0.012
17773,4953,38392,2.1476608688643184,6.3542666737919955,3.0,3.321,2.688
17774,4955,4952,12.41468133948293,1.9324656083589378,5.0,0.408,0.002
17775,4957,4948,6.143245131839814,5.468069239711556,7.5,1.398,0.216
17776,4959,4956,13.753724211804576,1.0232072346331043,5.0,0.366,0.001
17777,4961,4958,12.834965309258264,4.265354619109365,5.0,0.4,0.004
17778,4963,4960,13.885164411494465,2.7935351343184487,5.0,0.365,0.002
17779,4965,4962,12.90741573599961,2.363281103152073,5.2,0.409,0.002
17780,4967,4964,13.140243633621017,4.780248116286216,5.0,0.391,0.004
17781,4969,4966,13.161847435489877,2.6310661144424214,10.4,0.802,0.009
17782,4971,4968,11.51931310156674,11.050877815907231,10.4,0.978,0.068
17783,4971,38396,2.7255158381209688,5.925903331761714,3.1,2.045,1.032
17784,4973,4954,5.871464946049162,1.7171003678123344,12.2,2.181,0.215
17785,4973,14974,5.560132923303782,7.668414139388239,14.5,3.255,1.687
17786,4973,25270,6.318684754732568,6.692252540649503,19.0,3.511,1.516
17787,4975,31310,7.900060533476919,5.4525542694153994,34.5,4.749,1.666
17788,4975,4972,12.518575035171724,3.76849377618046,28.1,2.299,0.121
17789,4975,7504,1.618541246581762,6.17747794378376,4.8,9.959,20.74
17790,4977,4978,10.726537791183835,17.097278367409142,10.7,1.146,0.148
17791,4979,5000,8.820799741648138,11.646877006425013,45.0,5.865,3.896
17792,4979,25350,2.7408249704844083,8.212960463627947,18.1,13.824,47.679
17793,4981,4996,6.606165255644882,23.301264464534857,9.4,2.183,1.081
17794,4983,4980,8.972375919295294,14.794825682608868,13.1,1.728,0.392
17795,4985,4976,12.19435165342332,2.480791286767882,0.8,0.067,0.0
17796,4987,4984,12.20143548427379,1.9792817240609684,14.0,1.163,0.018
17797,4987,1358,2.4920027776338824,6.675089973632845,3.0,2.498,1.558
17798,4989,27346,5.088426626007071,0.5071237297857101,4.6,0.922,0.016
17799,4989,4986,12.25786374288603,1.8666406252185415,13.0,1.074,0.014
17800,4991,4988,12.275326005828882,2.0786116314895726,9.8,0.809,0.009
17801,4993,4990,12.223198882582885,2.0042730429350706,16.9,1.401,0.026
17802,4993,38246,6.094157190248259,7.307869354024244,6.1,1.198,0.197
17803,4995,16398,6.342726419471435,0.0,3.5,0.552,0.0
17804,4995,4992,12.349937877513568,1.8374460806818567,9.4,0.77,0.007
17805,4997,4994,7.2378939039399,18.252705314922366,6.8,1.267,0.308
17806,4999,2820,5.804555881163196,0.9140422768706905,5.8,1.026,0.027
17807,4999,12052,12.36168760215017,2.169698382523979,25.3,2.076,0.059
17808,4999,22898,6.138190179169412,2.486241463071902,6.6,1.146,0.076
17809,5001,5004,6.22154553830555,1.461013600693151,4.2,0.701,0.017
17810,5001,4998,12.456788310160244,2.344379542993128,13.2,1.076,0.017
17811,5003,28338,6.312929089848678,0.18407947898127372,9.1,1.448,0.01
17812,5003,25394,2.9146506068985656,0.8060816338246986,4.7,1.766,0.247
17813,5005,40168,4.891642109119303,0.0,8.1,1.656,0.0
17814,5005,5002,8.176900483984179,0.07148683185069402,11.8,1.445,0.002
17815,5005,25396,3.24777,0.0,1.4,0.431,0.0
17816,5007,28546,5.024394584468869,1.8534984946603883,6.5,1.389,0.123
17817,5007,7948,8.850685345387722,9.514011760626326,28.6,3.624,1.268
17818,5007,17256,1.3944514279777724,5.114050550650732,8.0,20.825,86.563
17819,5009,5006,12.124645855944852,3.700274683116846,10.3,0.871,0.018
17820,5009,24076,0.8745176647785396,2.9379133462163014,2.3,12.733,26.572
17821,5011,31316,5.382508063318329,0.8754353728825551,5.9,1.129,0.036
17822,5011,5008,11.955102521219123,3.9996934269482582,15.4,1.324,0.046
17823,5011,26856,5.5201734975593215,2.0022476436320726,24.3,4.691,1.273
17824,5013,10420,5.880946120746885,1.036282078559307,9.9,1.734,0.085
17825,5013,5010,12.108060039300973,4.673122591225095,12.2,1.04,0.032
17826,5013,26710,1.1076024753593985,3.301360497312495,1.8,5.998,7.107
17827,5015,5012,10.506433390161819,18.243931334767417,5.0,0.555,0.037
17828,5017,23458,7.842030452554386,2.284843345489431,24.2,3.201,0.354
17829,5017,126,11.419819141482428,3.152158864660645,26.4,2.368,0.129
17830,5017,7782,2.597447492929631,7.964477436581896,3.8,3.19,2.527
17831,5019,5016,11.425471138834991,2.9828116927309254,13.5,1.209,0.032
17832,5019,17166,4.8305612874520465,0.0031223739409888132,2.7,0.559,0.0
17833,5023,9982,9.313913377505868,11.79283036625165,26.5,3.232,1.1
17834,5023,4852,0.45952764969319954,1.5111025925038397,2.6,46.147,229.084
17835,5025,5022,7.035771136754628,17.5932247678033,18.3,3.525,2.404
17836,5027,17036,4.77315913819029,3.0252045788072306,5.7,1.353,0.189
17837,5027,7236,8.57755547577316,13.733583436447859,20.6,2.85,1.077
17838,5027,16350,0.1783250247755134,0.5294690223001055,0.8,79.182,335.098
17839,5029,5212,11.959438608659209,2.7271157038594644,15.2,1.295,0.031
17840,5031,5028,12.91670802487033,1.9079633194288246,18.8,1.472,0.024
17841,5033,16210,12.44821474263333,4.309516044477767,16.2,1.338,0.047
17842,5033,26142,6.560716693812791,1.378750648278176,5.5,0.865,0.023
17843,5035,19582,4.986351599159391,0.4947435622831812,7.7,1.575,0.047
17844,5035,5032,12.960396730369487,2.282281673488501,10.6,0.829,0.009
17845,5037,5052,11.755448281980588,0.44259291774932863,6.3,0.538,0.001
17846,5039,5034,12.763924909133868,2.4398856380357135,15.1,1.201,0.021
17847,5041,5038,12.78580929509579,2.534127835386108,14.3,1.136,0.019
17848,5043,5040,12.753176201247621,2.2020238799879897,19.9,1.582,0.033
17849,5045,5042,12.825968562665935,1.9729870613407994,16.4,1.294,0.02
17850,5047,26392,6.437221558469681,0.0,6.7,1.041,0.0
17851,5047,5044,12.699409837326137,3.0637134088219122,35.0,2.808,0.144
17852,5047,26248,5.2641523208757555,0.3287604879454431,5.4,1.038,0.012
17853,5047,5922,2.4821908196936455,8.02523582312401,4.2,3.896,3.729
17854,5049,5046,13.001529530104447,2.1164281451268794,10.4,0.81,0.008
17855,5049,40102,1.4027239576041985,2.161274740651448,3.1,4.637,5.365
17856,5051,26610,5.986639805786366,0.7874514530841572,12.1,2.066,0.09
17857,5051,5048,11.861895454642235,8.872567243784436,23.0,2.061,0.237
17858,5051,6108,4.301301010978367,9.793728431687061,6.5,2.311,1.209
17859,5053,5050,13.087257498376966,1.09997998285425,5.0,0.385,0.001
17860,5055,11266,4.556684127544863,30.21645773313024,25.5,13.74,45.575
17861,5057,15748,6.764640915551994,3.3234473831494475,21.5,3.409,0.734
17862,5059,5056,7.6552534506217675,0.6546102525033058,15.3,2.021,0.045
17863,5061,5078,7.4863279305176125,0.679847411411478,14.4,1.947,0.045
17864,5061,27644,3.692464768370142,4.278691369210321,3.9,1.388,0.35
17865,5063,6172,4.5252612979815545,0.04227406218568367,4.8,1.063,0.002
17866,5063,5060,7.57468491485058,0.5222536285961068,12.9,1.719,0.026
17867,5065,5062,7.298864695267665,1.1709183991952907,3.1,0.434,0.004
17868,5067,5058,7.563773925830037,0.7494872481124683,23.8,3.188,0.13
17869,5067,26654,5.224310121487979,4.218011708186571,7.5,1.657,0.319
17870,5069,27668,5.101003642506091,0.5207476292283545,5.7,1.14,0.025
17871,5069,5066,7.469883004327224,0.7072053349356824,13.6,1.844,0.042
17872,5071,5068,7.421100897056458,0.6419403641745735,6.3,0.859,0.008
17873,5073,5070,7.414311614312122,0.7287154819738085,16.2,2.214,0.063
17874,5075,5072,7.422281686578793,0.5896953321972689,12.6,1.716,0.031
17875,5075,27000,4.484276335645064,0.023099584633754076,3.6,0.804,0.001
17876,5077,27032,5.511224793186721,0.7812383343199228,5.0,0.931,0.021
17877,5077,5074,7.451994742001871,0.5769508894658847,13.5,1.83,0.034
17878,5079,5076,7.443125156511503,0.5775400878252195,15.4,2.091,0.045
17879,5079,16948,5.233727818524309,1.3869221909268026,4.5,0.903,0.037
17880,5081,14148,8.988504183134168,2.823371972069049,6.8,0.783,0.02
17881,5083,5080,13.377878462632637,1.7548097290014786,10.5,0.793,0.006
17882,5085,14876,12.457363113338976,2.364079539999279,17.4,1.418,0.03
17883,5087,37636,6.9657563833460285,2.3519174685316147,18.5,2.785,0.342
17884,5089,5086,5.052979517841785,4.158729828458224,6.1,1.404,0.237
17885,5091,5088,5.797560411987751,2.1738835799311267,9.4,1.726,0.17
17886,5093,11466,8.929224384608835,0.0,14.1,1.579,0.0
17887,5093,16446,6.839620136262286,0.5991887275673017,15.5,2.295,0.066
17888,5095,25492,2.237358953784686,7.598378061726212e-06,4.7,2.101,0.0
17889,5097,18760,6.998451662645715,1.8807405324621378,13.3,1.973,0.139
17890,5099,5096,7.197332290737479,0.8474842051183383,10.8,1.525,0.037
17891,5101,5098,6.714559719533197,0.0,11.1,1.653,0.0
17892,5103,7264,12.919194961831087,3.3300524641346514,4.0,0.316,0.002
17893,5105,5102,13.134871428466559,2.0238150003142974,13.4,1.032,0.012
17894,5107,5104,12.896884864363344,1.0206963228803274,9.4,0.733,0.003
17895,5109,32594,5.014703274126293,33.54518208062344,7.6,3.537,3.064
17896,5111,10700,4.593889474019161,1.1019395152559883,2.6,0.596,0.017
17897,5111,5108,12.835016423183966,2.193770433188861,9.6,0.758,0.007
17898,5113,5110,12.67743760893571,2.315020133791288,8.5,0.68,0.006
17899,5115,5112,12.651038307420524,2.135802202100514,4.4,0.352,0.002
17900,5121,25522,2.792472619085771,0.31950258895538064,4.7,1.752,0.116
17901,5123,5132,3.904469211836779,7.848087973614746,8.9,3.453,2.675
17902,5125,5122,5.092112550209998,0.013569067128837112,14.2,2.79,0.004
17903,5125,25528,2.5302025672647455,0.22676571577135277,4.7,1.923,0.122
17904,5127,25530,3.1393954110053075,0.2217113540455271,4.7,1.531,0.05
17905,5129,12852,3.50169521375829,1.1784674869386618,9.0,2.817,0.635
17906,5133,2176,4.4666550311013395,3.652712523290421,20.7,5.483,3.932
17907,5137,5434,8.735857273086237,17.527853488921792,16.1,2.266,0.78
17908,5139,34954,5.339903949416713,0.07672357634198802,3.7,0.695,0.001
17909,5139,5136,11.507137525607696,10.302372908439985,11.9,1.115,0.083
17910,5141,5138,12.563345325576453,3.3674139412910296,9.4,0.764,0.012
17911,5143,5174,12.877786195946628,2.1667689798935155,8.0,0.629,0.005
17912,5143,25560,2.2474715127808262,2.976472604549611,1.5,1.061,0.262
17913,5145,11606,3.7615936807851464,4.357154679916551,11.4,3.964,2.828
17914,5147,5144,6.893376450952568,0.005333089961669504,14.4,2.089,0.0
17915,5149,5156,12.480139642980015,2.2243088587157813,3.3,0.268,0.001
17916,5151,5148,12.157098642200637,2.476224237472759,10.2,0.853,0.012
17917,5153,25562,4.497105644986033,0.0,5.5,1.223,0.0
17918,5153,11606,12.41607315346434,2.6270976147098675,15.5,1.27,0.027
17919,5153,12412,3.091425577083595,8.116334302392204,4.1,2.453,1.494
17920,5155,5152,12.484260215457955,2.0178379189595046,4.0,0.325,0.001
17921,5157,5154,12.628641253549997,2.116949620068694,13.4,1.075,0.015
17922,5159,14028,12.437933840435699,2.3377099648875945,4.0,0.326,0.002
17923,5161,5158,12.77883357684164,2.292288112208804,14.1,1.119,0.017
17924,5163,5160,13.104413964167412,2.0596372985424476,4.0,0.309,0.001
17925,5165,11418,5.799290213041718,1.4522277931755216,6.8,1.223,0.059
17926,5165,5162,12.872002799732597,2.2630537273321973,14.0,1.102,0.016
17927,5167,5164,12.968082796675514,2.190400834559718,13.5,1.055,0.014
17928,5167,14892,5.103577070632869,0.0,3.5,0.686,0.0
17929,5169,25894,10.94645171685218,1.9582740557929554,37.2,3.454,0.189
17930,5169,23588,13.107777591848716,2.462598091191779,40.7,3.15,0.138
17931,5169,39770,7.866135052993883,0.0,5.4,0.686,0.0
17932,5171,29328,4.632230474475816,0.7535885645289148,5.1,1.14,0.043
17933,5171,5168,12.686471151576297,3.7023535849469233,15.2,1.226,0.033
17934,5171,14394,1.762168904187364,6.368223586652339,4.4,7.618,12.786
17935,5171,25588,3.7700849999999995,0.0,1.4,0.371,0.0
17936,5173,5170,12.708058582863218,2.7879979426070376,10.5,0.841,0.012
17937,5173,40894,4.610078134070683,0.0,3.4,0.738,0.0
17938,5175,22476,5.935153911600917,0.5250037151599817,5.5,0.94,0.013
17939,5175,5172,12.844377941832901,2.422649882747995,14.9,1.177,0.02
17940,5177,25618,5.994239324090763,0.0,8.6,1.435,0.0
17941,5177,5554,12.801670423503474,2.0815801269458576,9.6,0.759,0.007
17942,5179,5176,12.702844497472155,1.9587443838261676,7.2,0.574,0.004
17943,5179,14946,4.742986623657831,0.0,1.8,0.38,0.0
17944,5181,5178,12.17887685103342,3.3143379276801683,9.5,0.797,0.014
17945,5183,5180,11.106104948981784,3.1766199124632317,9.3,0.859,0.018
17946,5185,20894,6.474505729833891,2.1732494984535538,16.4,2.664,0.333
17947,5185,5182,13.100248505380252,1.2938805020535515,9.4,0.723,0.004
17948,5187,5184,12.740964360695926,1.4467847902450675,11.6,0.919,0.007
17949,5189,5186,12.94209185737418,1.8278828045817808,17.1,1.336,0.019
17950,5189,11932,3.2722463151734846,10.170764530742945,6.3,3.754,3.521
17951,5191,5188,12.870852124955126,1.6878708774733981,9.3,0.73,0.005
17952,5191,8606,6.309999881396166,0.0,2.6,0.412,0.0
17953,5195,33414,5.816248238008357,0.03977257329041336,7.5,1.291,0.002
17954,5201,5554,4.323614366629582,2.1901425705368203,8.6,2.222,0.464
17955,5201,25594,5.530650226491185,2.2645502453787145,13.5,2.622,0.441
17956,5203,35572,6.042368021072189,1.3097798282770834,4.8,0.823,0.023
17957,5203,7074,12.865031904138675,2.002484361600009,14.4,1.133,0.015
17958,5205,5202,12.391782585736168,4.5365722492211455,21.3,1.77,0.087
17959,5205,26588,5.31115181552245,2.6075429994433286,4.1,0.843,0.055
17960,5207,5204,11.729591652131873,5.005989480269546,14.5,1.281,0.056
17961,5207,26390,2.924353625238283,8.314820487855542,4.0,2.698,1.819
17962,5209,5206,13.08710899671536,1.6781081187367923,20.6,1.589,0.024
17963,5211,11360,4.89573504589166,0.537376283679858,4.8,1.002,0.022
17964,5211,5208,13.290843656263936,1.8551780512713867,14.5,1.102,0.013
17965,5213,5210,12.664951064742345,3.1531284756570095,10.1,0.813,0.013
17966,5215,7202,9.971701172067522,8.506628033185407,54.9,5.977,2.593
17967,5215,29728,5.358708758255779,4.656518189359207,18.6,4.034,1.954
17968,5217,5214,11.150842957966432,11.116063907261703,17.8,1.739,0.228
17969,5219,5222,6.133617098068652,1.0326656231867484,7.2,1.206,0.038
17970,5219,10080,9.550834944053765,12.647596825565381,28.4,3.386,1.226
17971,5219,38046,0.28469135791292394,0.4575035780940309,1.5,35.01,156.704
17972,5221,14134,7.582605554543924,0.7701134629319087,4.0,0.535,0.004
17973,5221,25638,3.01928,0.0,1.4,0.464,0.0
17974,5223,26416,5.105870532023234,1.0532396851165808,4.9,0.998,0.037
17975,5223,5220,7.507308597834444,0.6462893029197749,28.2,3.799,0.162
17976,5223,25640,3.501645274269037,0.031232639546271628,1.9,0.544,0.001
17977,5227,25652,4.663305205115471,1.2161284165820772,9.0,2.038,0.208
17978,5229,30470,5.133020564432217,1.1383612582186984,8.7,1.768,0.124
17979,5231,5228,4.930500309945265,0.10595390236222499,14.4,2.933,0.037
17980,5235,5232,5.116358405770085,0.2670331109709301,14.4,2.843,0.081
17981,5235,25652,2.9734448048173188,0.26022837547716954,4.7,1.627,0.074
17982,5237,25684,5.244068118343884,1.1076168812859635,9.8,1.944,0.141
17983,5237,7612,6.64848800087913,3.104705796620161,16.4,2.64,0.427
17984,5237,9500,6.950317198463433,1.8021604117216043,16.2,2.418,0.203
17985,5239,5236,7.454261555908509,1.312477462885658,10.5,1.442,0.047
17986,5241,5238,7.71664188326493,1.0287788846971344,10.4,1.371,0.031
17987,5243,5240,7.167844060515859,0.7848113489355106,5.0,0.708,0.007
17988,5245,5264,5.494030074015439,0.4189745218601671,9.6,1.772,0.042
17989,5245,5242,6.68011501090448,4.346941497250411,14.4,2.366,0.453
17990,5247,5244,7.164231185627963,1.3514356657158904,10.5,1.504,0.057
17991,5249,5246,8.323884462104767,1.468034299628582,14.2,1.742,0.062
17992,5251,5248,7.279062417052373,0.0,14.7,2.019,0.0
17993,5251,30378,6.729169808624166,0.28700434433397554,14.3,2.139,0.029
17994,5253,25692,5.675793352922501,0.47647522004051907,10.2,1.824,0.048
17995,5253,3916,6.69138102844125,1.7248498712289322,15.3,2.375,0.201
17996,5253,10162,7.339870681879902,0.9454713475969407,14.4,1.996,0.068
17997,5253,25670,2.730343282801688,0.08501215086820701,4.7,1.741,0.034
17998,5255,22876,5.951437880037614,0.42384194888186744,7.5,1.275,0.019
17999,5255,5252,7.265965570655154,0.38067847748415756,10.4,1.442,0.015
18000,5255,25672,1.0187928639454948,2.42299469270728,1.4,4.582,4.408
18001,5257,5254,7.456201119973503,0.738806866936499,14.7,1.998,0.052
18002,5257,25674,3.2292364292970297,0.0,4.7,1.455,0.0
18003,5259,5256,7.377537041732088,0.8394769968216922,10.4,1.431,0.031
18004,5259,26020,5.454172648417069,0.0,3.2,0.587,0.0
18005,5261,9518,6.83044882014447,0.6024997127944854,12.4,1.839,0.043
18006,5261,5258,6.585928449466707,2.9707689660731993,17.1,2.774,0.462
18007,5261,30256,6.9774290013309646,0.24555102833319056,16.1,2.319,0.027
18008,5261,25678,3.391791207201183,0.0,4.7,1.386,0.0
18009,5263,5260,7.121786997420353,0.6925774564345835,10.4,1.48,0.029
18010,5265,5262,7.341345267501668,0.5945351537615421,10.6,1.46,0.023
18011,5267,7612,6.9142492074263915,0.5503590390786237,11.6,1.697,0.032
18012,5267,9500,7.365343322824228,1.8769153650810906,16.5,2.318,0.174
18013,5269,5266,7.900977933746574,0.7222228424413762,11.4,1.46,0.024
18014,5271,5268,7.771227102894098,0.715393014858934,5.0,0.651,0.005
18015,5273,30258,7.196828960998056,0.1333634525051786,11.9,1.658,0.007
18016,5273,5270,7.12179203453091,1.3405250369491577,16.6,2.392,0.144
18017,5273,25690,3.6703421973940853,0.007719391690410163,4.7,1.281,0.001
18018,5275,3916,5.8687915103945265,0.1632153020570695,9.2,1.575,0.012
18019,5275,10162,7.069714919510011,1.3590633817504056,15.3,2.223,0.127
18020,5275,25670,7.269275163864872,0.9089283061829381,14.4,2.015,0.067
18021,5277,5274,7.57079492325437,0.5896884301743687,10.4,1.388,0.019
18022,5279,30392,6.052180823708409,0.765509651881311,9.1,1.535,0.047
18023,5279,5276,7.340157641865898,0.6507498515972948,14.4,1.986,0.046
18024,5281,5278,7.499928575097068,0.3240447016020418,14.3,1.918,0.021
18025,5283,5280,7.332029048266163,0.7228466124798923,4.9,0.677,0.006
