Unnamed: 0,request_id,orig_id,rq_time,start,end
21612,21612,pv_7_8303_1,25338.0,19808,32022
21613,21613,pv_7_242_0,25338.0,39652,38004
21614,21614,pv_7_7966_1,25338.0,35728,41464
21615,21615,pv_7_8348_1,25339.0,19808,6820
21616,21616,pv_7_2424_1,25339.0,17372,30920
21617,21617,pv_7_2732_1,25340.0,27014,30920
21618,21618,pv_7_7315_0,25340.0,18632,10454
21619,21619,pv_7_3267_1,25340.0,38346,17126
21620,21620,pv_7_3839,25340.0,33124,38672
21621,21621,pv_7_3213_0,25340.0,21606,13384
21622,21622,pv_7_245_1,25341.0,32780,39772
21623,21623,pv_7_6907_1,25341.0,39108,26158
21624,21624,pv_7_433_0,25341.0,28870,6694
21625,21625,pv_7_5690,25341.0,39630,24260
21626,21626,pv_7_2172,25342.0,34872,466
21627,21627,pv_7_150,25342.0,33488,17126
21628,21628,pv_7_11075,25342.0,39108,16084
21629,21629,pv_7_4990_0,25343.0,7490,41876
21630,21630,pv_7_276_1,25343.0,33624,30542
21631,21631,pv_7_3678_1,25343.0,28484,30920
21632,21632,pv_7_591_1,25344.0,8176,30920
21633,21633,pv_7_1794,25344.0,28676,30920
21634,21634,pv_7_482,25345.0,13164,24366
21635,21635,pv_7_7038_1,25345.0,39108,22730
21636,21636,pv_7_5202,25345.0,5250,28620
21637,21637,pv_7_8174_0,25346.0,35728,38990
21638,21638,pv_7_10862_0,25346.0,2396,26100
21639,21639,pv_7_7311,25346.0,632,31368
21640,21640,pv_7_1837_0,25346.0,38146,17126
21641,21641,pv_7_1162,25347.0,24742,30076
21642,21642,pv_7_9027,25347.0,19808,41806
21643,21643,pv_7_1032,25347.0,27352,2848
21644,21644,pv_7_8745,25348.0,19808,15066
21645,21645,pv_7_233_1,25349.0,28588,20722
21646,21646,pv_7_11811,25349.0,38246,19342
21647,21647,pv_7_5660_0,25349.0,39592,20152
21648,21648,pv_7_4790_1,25349.0,38402,15456
21649,21649,pv_7_3437,25349.0,32374,17002
21650,21650,pv_7_9021,25350.0,19808,41810
21651,21651,pv_7_1560,25350.0,31096,41876
21652,21652,pv_7_10745_1,25350.0,2396,35816
21653,21653,pv_7_6914,25350.0,39108,22300
21654,21654,pv_7_2408,25352.0,2596,30920
21655,21655,pv_7_2557_1,25352.0,40908,17126
21656,21656,pv_7_4849,25352.0,7982,37838
21657,21657,pv_7_4529_1,25353.0,20070,12504
21658,21658,pv_7_5660,25353.0,39592,20152
21659,21659,pv_7_7718,25353.0,32026,9544
21660,21660,pv_7_4917_0,25354.0,10428,25414
21661,21661,pv_7_381,25354.0,38,41876
21662,21662,pv_7_3549_0,25355.0,29168,17126
21663,21663,pv_7_7151_1,25356.0,15498,19254
21664,21664,pv_7_1696,25356.0,8088,8116
21665,21665,pv_7_1014_1,25357.0,31774,26918
21666,21666,pv_7_1888,25357.0,40926,40922
21667,21667,pv_7_1483_1,25357.0,2880,8014
21668,21668,pv_7_1417_1,25357.0,27124,3072
21669,21669,pv_7_1519_1,25357.0,37810,2396
21670,21670,pv_7_9811,25358.0,34754,37144
21671,21671,pv_7_9118,25358.0,41864,41940
21672,21672,pv_7_5157_1,25358.0,18470,7796
21673,21673,pv_7_3671,25359.0,28488,30920
21674,21674,pv_7_3672_0,25359.0,28486,30920
21675,21675,pv_7_6691_1,25359.0,2396,28106
21676,21676,pv_7_11338,25360.0,32026,35672
21677,21677,pv_7_4373,25360.0,35142,23916
21678,21678,pv_7_3851_0,25360.0,4362,3822
21679,21679,pv_7_9141_1,25360.0,41864,15662
21680,21680,pv_7_2764,25360.0,27042,22444
21681,21681,pv_7_9810,25360.0,31480,24366
21682,21682,pv_7_9173_1,25360.0,41864,5506
21683,21683,pv_7_1482_0,25361.0,21508,36510
21684,21684,pv_7_9267_1,25361.0,41864,36954
21685,21685,pv_7_4597_1,25362.0,27890,17556
21686,21686,pv_7_4080,25362.0,38546,22884
21687,21687,pv_7_7270,25362.0,20310,40328
21688,21688,pv_7_6956_0,25362.0,39108,24176
21689,21689,pv_7_3703,25362.0,15478,30920
21690,21690,pv_7_3293_0,25362.0,1786,30920
21691,21691,pv_7_5386_1,25363.0,25696,4418
21692,21692,pv_7_2375_1,25363.0,4186,26030
21693,21693,pv_7_3629_1,25363.0,28494,27248
21694,21694,pv_7_784_0,25364.0,16936,23554
21695,21695,pv_7_7264_0,25364.0,33818,26250
21696,21696,pv_7_2339_0,25364.0,13614,7680
21697,21697,pv_7_5873,25364.0,2848,18044
21698,21698,pv_7_6737,25365.0,22444,25202
21699,21699,pv_7_6269_1,25365.0,2848,19536
21700,21700,pv_7_7539,25365.0,32026,8950
21701,21701,pv_7_2607_0,25365.0,22506,30920
21702,21702,pv_7_7181_0,25366.0,12534,17422
21703,21703,pv_7_5132,25366.0,22890,26742
21704,21704,pv_7_9343_1,25367.0,41864,12944
21705,21705,pv_7_3038_1,25367.0,13630,17126
21706,21706,pv_7_3327_1,25367.0,38054,37144
21707,21707,pv_7_3654_1,25367.0,41218,22444
21708,21708,pv_7_6919,25368.0,39108,19046
21709,21709,pv_7_8066_1,25368.0,35728,9184
21710,21710,pv_7_7231_0,25368.0,18634,15370
21711,21711,pv_7_2078_1,25368.0,10250,21220
21712,21712,pv_7_10061_0,25368.0,19808,17574
21713,21713,pv_7_2223,25369.0,29398,17126
21714,21714,pv_7_5344,25369.0,4886,30920
21715,21715,pv_7_3994_0,25369.0,20328,30920
21716,21716,pv_7_3895,25370.0,26466,22976
21717,21717,pv_7_4016_0,25370.0,15504,22976
21718,21718,pv_7_9835_1,25371.0,19808,9790
21719,21719,pv_7_527_1,25371.0,14064,40606
21720,21720,pv_7_2461_0,25371.0,29496,8118
21721,21721,pv_7_1277,25372.0,4528,36448
21722,21722,pv_7_1340_0,25372.0,14948,30920
21723,21723,pv_7_1564_0,25373.0,41332,20152
21724,21724,pv_7_3711,25373.0,28494,22444
21725,21725,pv_7_3722_1,25373.0,7910,24364
21726,21726,pv_7_5031_0,25374.0,28518,23554
21727,21727,pv_7_1651_0,25374.0,39966,30920
21728,21728,pv_7_4051_0,25374.0,20334,23404
21729,21729,pv_7_2599_1,25374.0,16614,30920
21730,21730,pv_7_9790,25374.0,31480,15836
21731,21731,pv_7_7812,25375.0,32026,24714
21732,21732,pv_7_5149_1,25375.0,7612,4540
21733,21733,pv_7_5738_1,25375.0,27652,41876
21734,21734,pv_7_10963_1,25376.0,23554,15842
21735,21735,pv_7_7389_1,25376.0,32026,39652
21736,21736,pv_7_9089,25376.0,41864,21938
21737,21737,pv_7_8209,25376.0,35728,24360
21738,21738,pv_7_2323_1,25377.0,32106,38762
21739,21739,pv_7_5141_1,25378.0,19012,29680
21740,21740,pv_7_1541_1,25378.0,41336,23650
21741,21741,pv_7_8074,25378.0,35728,15940
21742,21742,pv_7_7038_0,25378.0,39108,22730
21743,21743,pv_7_11471_1,25379.0,41604,27846
21744,21744,pv_7_2_1,25379.0,11900,17464
21745,21745,pv_7_2907,25379.0,36102,38274
21746,21746,pv_7_1400_1,25379.0,17842,35726
21747,21747,pv_7_1995_1,25380.0,3364,14254
21748,21748,pv_7_3418_0,25380.0,12880,41876
21749,21749,pv_7_3133_0,25382.0,94,20910
21750,21750,pv_7_3378,25382.0,36386,6502
21751,21751,pv_7_11531_1,25383.0,12810,41374
21752,21752,pv_7_10048_1,25383.0,19808,19662
21753,21753,pv_7_8515_0,25383.0,19808,18744
21754,21754,pv_7_6649_1,25383.0,2396,36726
21755,21755,pv_7_2431_1,25383.0,36490,30920
21756,21756,pv_7_6655_0,25384.0,22444,36804
21757,21757,pv_7_6205_0,25385.0,2848,4284
21758,21758,pv_7_7195,25385.0,18634,37624
21759,21759,pv_7_1543_0,25385.0,16382,11392
21760,21760,pv_7_8769_0,25385.0,19808,18578
21761,21761,pv_7_8867_0,25385.0,19808,6988
21762,21762,pv_7_10910_1,25386.0,3396,29622
21763,21763,pv_7_11069_1,25386.0,39108,10736
21764,21764,pv_7_9711_1,25386.0,13444,8744
21765,21765,pv_7_2054,25387.0,29554,23554
21766,21766,pv_7_2018,25388.0,2532,41876
21767,21767,pv_7_8216_0,25388.0,35728,39316
21768,21768,pv_7_5758_1,25389.0,36314,22976
21769,21769,pv_7_8054_1,25389.0,35728,15452
21770,21770,pv_7_3964_0,25389.0,660,36968
21771,21771,pv_7_448_0,25389.0,28732,12978
21772,21772,pv_7_8165_1,25390.0,35728,26126
21773,21773,pv_7_4827,25390.0,15572,18848
21774,21774,pv_7_172,25390.0,21920,30920
21775,21775,pv_7_7097,25390.0,39108,14102
21776,21776,pv_7_11669,25391.0,32368,6992
21777,21777,pv_7_5544_1,25391.0,29274,23650
21778,21778,pv_7_46_0,25391.0,26758,40336
21779,21779,pv_7_4916,25392.0,13316,27522
21780,21780,pv_7_1339,25392.0,24762,30920
21781,21781,pv_7_6914_1,25393.0,39108,22300
21782,21782,pv_7_9268_0,25393.0,41864,41930
21783,21783,pv_7_4578_0,25393.0,36516,8600
21784,21784,pv_7_7345_1,25394.0,632,1986
21785,21785,pv_7_11583_1,25395.0,20978,6062
21786,21786,pv_7_8011,25395.0,35728,16046
21787,21787,pv_7_9025,25395.0,19808,41814
21788,21788,pv_7_2449,25395.0,16602,728
21789,21789,pv_7_476,25395.0,22574,30920
21790,21790,pv_7_1425_0,25395.0,24094,23710
21791,21791,pv_7_4121_0,25396.0,36090,3608
21792,21792,pv_7_2948_1,25396.0,34006,23028
21793,21793,pv_7_1801,25396.0,36952,41876
21794,21794,pv_7_7736,25396.0,32026,16844
21795,21795,pv_7_701_0,25396.0,28318,26176
21796,21796,pv_7_4988_1,25396.0,6034,41876
21797,21797,pv_7_1130,25396.0,17608,1306
21798,21798,pv_7_4686_0,25398.0,23984,17126
21799,21799,pv_7_11688_1,25399.0,16568,18252
21800,21800,pv_7_11668,25400.0,11324,9544
21801,21801,pv_7_2952_1,25400.0,6120,38824
21802,21802,pv_7_5259_0,25401.0,25678,17126
21803,21803,pv_7_1063_1,25401.0,21344,30920
21804,21804,pv_7_3918,25401.0,24596,4790
21805,21805,pv_7_8533_0,25402.0,19808,16858
21806,21806,pv_7_11564,25402.0,20120,20012
21807,21807,pv_7_442_1,25402.0,21574,23418
21808,21808,pv_7_4733,25403.0,244,30920
21809,21809,pv_7_1560_0,25403.0,31096,41876
21810,21810,pv_7_333_0,25403.0,21992,24950
21811,21811,pv_7_9112_0,25403.0,41864,33502
21812,21812,pv_7_4233,25404.0,10678,11954
21813,21813,pv_7_1075,25404.0,38180,41876
21814,21814,pv_7_3930_1,25404.0,37206,21190
21815,21815,pv_7_5035_0,25405.0,7486,3396
21816,21816,pv_7_1571_1,25405.0,15832,30920
21817,21817,pv_7_11583_0,25406.0,20978,6062
21818,21818,pv_7_1294,25406.0,920,30920
21819,21819,pv_7_11813,25406.0,16400,41218
21820,21820,pv_7_10877_0,25407.0,23554,36814
21821,21821,pv_7_2282,25407.0,36048,2848
21822,21822,pv_7_9684,25407.0,36430,32042
21823,21823,pv_7_2834_1,25407.0,6632,6352
21824,21824,pv_7_10593_0,25408.0,2396,29002
21825,21825,pv_7_3500_0,25408.0,19396,6534
21826,21826,pv_7_7075_0,25408.0,39108,26892
21827,21827,pv_7_3659_1,25408.0,28490,22444
21828,21828,pv_7_3049,25408.0,33078,23650
21829,21829,pv_7_4189,25409.0,8858,14254
21830,21830,pv_7_6178_0,25409.0,22976,24766
21831,21831,pv_7_3332,25409.0,8590,11924
21832,21832,pv_7_4020,25410.0,19824,11348
21833,21833,pv_7_4143,25410.0,33710,33732
21834,21834,pv_7_3375,25411.0,7014,31128
21835,21835,pv_7_9025_0,25412.0,19808,41814
21836,21836,pv_7_11853_0,25413.0,7992,38486
21837,21837,pv_7_9081_0,25413.0,41864,26860
21838,21838,pv_7_2850_0,25413.0,32446,14466
21839,21839,pv_7_4503,25414.0,23600,33990
21840,21840,pv_7_5265_0,25414.0,14280,17126
21841,21841,pv_7_8020_1,25415.0,35728,11688
21842,21842,pv_7_9837_1,25415.0,19808,30530
21843,21843,pv_7_10753_1,25415.0,22444,23882
21844,21844,pv_7_6962,25415.0,39108,38210
21845,21845,pv_7_10752_1,25416.0,22444,27138
21846,21846,pv_7_7183_1,25417.0,33820,1508
21847,21847,pv_7_10788_0,25417.0,2396,16178
21848,21848,pv_7_5214_0,25417.0,22878,23396
21849,21849,pv_7_1455,25418.0,1412,40054
21850,21850,pv_7_4577_0,25418.0,4078,23916
21851,21851,pv_7_638_1,25418.0,19156,8422
21852,21852,pv_7_11335_1,25419.0,32026,9574
21853,21853,pv_7_11037_0,25419.0,39108,16042
21854,21854,pv_7_10342,25419.0,2848,14426
21855,21855,pv_7_3933,25419.0,20326,29646
21856,21856,pv_7_3448_0,25419.0,35048,17126
21857,21857,pv_7_11006_1,25420.0,39108,29938
21858,21858,pv_7_10999,25420.0,39108,41512
21859,21859,pv_7_5536_0,25420.0,4634,17126
21860,21860,pv_7_5764,25421.0,25414,24638
21861,21861,pv_7_9435_1,25421.0,41864,39838
21862,21862,pv_7_9097_0,25422.0,41864,9764
21863,21863,pv_7_5013,25422.0,35214,30920
21864,21864,pv_7_1290_1,25422.0,20198,30920
21865,21865,pv_7_1041_0,25422.0,14538,17126
21866,21866,pv_7_1913_1,25422.0,11722,15180
21867,21867,pv_7_1725,25423.0,8944,38654
21868,21868,pv_7_8319_1,25423.0,19808,7998
21869,21869,pv_7_9583_0,25423.0,41864,1146
21870,21870,pv_7_11690,25424.0,23706,16262
21871,21871,pv_7_1368_0,25425.0,1088,3396
21872,21872,pv_7_5292_0,25425.0,30220,30920
21873,21873,pv_7_6906_1,25425.0,39108,27820
21874,21874,pv_7_5056_0,25426.0,3802,41808
21875,21875,pv_7_5694_1,25426.0,41862,5510
21876,21876,pv_7_8561_0,25426.0,19808,4812
21877,21877,pv_7_4056,25426.0,20328,2768
21878,21878,pv_7_9584_1,25427.0,41864,1080
21879,21879,pv_7_3684_1,25428.0,15478,41876
21880,21880,pv_7_8017,25429.0,35728,37138
21881,21881,pv_7_8167_1,25429.0,35728,35760
21882,21882,pv_7_8819_1,25430.0,19808,22894
21883,21883,pv_7_2879_0,25431.0,11368,30920
21884,21884,pv_7_3,25431.0,19666,17454
21885,21885,pv_7_325,25432.0,37396,20644
21886,21886,pv_7_2205_1,25432.0,1342,22444
21887,21887,pv_7_798_0,25432.0,39780,41912
21888,21888,pv_7_4737_1,25433.0,26918,30920
21889,21889,pv_7_1804_0,25433.0,29196,506
21890,21890,pv_7_8939_0,25433.0,19808,19488
21891,21891,pv_7_4891,25433.0,28056,15032
21892,21892,pv_7_1324,25434.0,31104,17924
21893,21893,pv_7_697,25434.0,38842,15068
21894,21894,pv_7_2846_0,25434.0,18570,17126
21895,21895,pv_7_3865,25434.0,18926,17126
21896,21896,pv_7_1237,25435.0,31826,2396
21897,21897,pv_7_616_0,25435.0,12424,21566
21898,21898,pv_7_5589_1,25435.0,8640,30920
21899,21899,pv_7_2798_1,25436.0,11372,20996
21900,21900,pv_7_3677,25436.0,19002,30920
21901,21901,pv_7_4494_1,25437.0,8040,13728
21902,21902,pv_7_2501_0,25437.0,16614,10254
21903,21903,pv_7_1379_0,25437.0,6608,37818
21904,21904,pv_7_9304_1,25437.0,41864,4022
21905,21905,pv_7_3712_0,25437.0,40660,23554
21906,21906,pv_7_8193_0,25437.0,35728,166
21907,21907,pv_7_1709_1,25438.0,28682,38138
21908,21908,pv_7_7297_0,25438.0,20318,6298
21909,21909,pv_7_1939_1,25438.0,39024,35516
21910,21910,pv_7_2538_1,25438.0,15346,18962
21911,21911,pv_7_9970_0,25438.0,19808,10756
21912,21912,pv_7_8297_1,25438.0,19808,41476
21913,21913,pv_7_10332,25439.0,22976,3826
21914,21914,pv_7_7282,25439.0,20316,17916
21915,21915,pv_7_2196_0,25439.0,36048,22976
21916,21916,pv_7_5187_0,25439.0,2788,15508
21917,21917,pv_7_2361_1,25439.0,11054,34262
21918,21918,pv_7_5222_1,25440.0,9530,9874
21919,21919,pv_7_4056_0,25440.0,20328,2768
21920,21920,pv_7_2055_1,25440.0,21400,23554
21921,21921,pv_7_2_0,25441.0,11900,17464
21922,21922,pv_7_10084_1,25441.0,2848,41918
21923,21923,pv_7_3688_1,25441.0,28488,30920
21924,21924,pv_7_8284,25442.0,19808,22076
21925,21925,pv_7_5308,25442.0,9512,41876
21926,21926,pv_7_11359_1,25443.0,19808,11134
21927,21927,pv_7_240,25443.0,92,17192
21928,21928,pv_7_4987,25443.0,7528,41876
21929,21929,pv_7_3958_1,25443.0,638,29058
21930,21930,pv_7_555_1,25444.0,28790,36448
21931,21931,pv_7_3809_0,25444.0,2762,19536
21932,21932,pv_7_3228_1,25445.0,1884,7560
21933,21933,pv_7_693_1,25445.0,17164,41652
21934,21934,pv_7_7154_0,25445.0,39284,13326
21935,21935,pv_7_9062_1,25445.0,19808,10854
21936,21936,pv_7_11701_0,25445.0,6308,368
21937,21937,pv_7_3961_1,25446.0,642,23888
21938,21938,pv_7_11754,25446.0,12080,21886
21939,21939,pv_7_3346_1,25447.0,4794,23664
21940,21940,pv_7_8278_0,25447.0,19808,9802
21941,21941,pv_7_2788_0,25447.0,26934,730
21942,21942,pv_7_4088,25447.0,18898,17126
21943,21943,pv_7_8378,25448.0,19808,19788
21944,21944,pv_7_6943_0,25448.0,39108,16048
21945,21945,pv_7_2483,25448.0,8934,3552
21946,21946,pv_7_5348_1,25448.0,5266,30920
21947,21947,pv_7_9696_0,25449.0,20152,19054
21948,21948,pv_7_8813_0,25450.0,19808,19028
21949,21949,pv_7_3376_1,25450.0,34416,11046
21950,21950,pv_7_10972_1,25450.0,3396,4456
21951,21951,pv_7_9349_0,25450.0,41864,33960
21952,21952,pv_7_10000,25450.0,19808,28168
21953,21953,pv_7_9669_0,25450.0,10550,37934
21954,21954,pv_7_10701_0,25451.0,2396,9814
21955,21955,pv_7_5295,25451.0,5266,30920
21956,21956,pv_7_110_0,25451.0,39932,18862
21957,21957,pv_7_11536_1,25452.0,25520,35762
21958,21958,pv_7_6930_1,25453.0,39108,39540
21959,21959,pv_7_7218_1,25453.0,15500,28758
21960,21960,pv_7_10032,25453.0,19808,22460
21961,21961,pv_7_1135_0,25454.0,39948,5686
21962,21962,pv_7_7373_0,25454.0,32026,6236
21963,21963,pv_7_8942,25455.0,19808,22808
21964,21964,pv_7_947_1,25455.0,29972,14254
21965,21965,pv_7_2752_0,25455.0,26938,30920
21966,21966,pv_7_9030_0,25455.0,19808,41814
21967,21967,pv_7_1587_1,25455.0,4642,30920
21968,21968,pv_7_1540_1,25455.0,37580,11392
21969,21969,pv_7_6668,25456.0,2396,17584
21970,21970,pv_7_1895_0,25456.0,22616,31462
21971,21971,pv_7_8133_0,25456.0,35728,30182
21972,21972,pv_7_2832_1,25457.0,5836,17580
21973,21973,pv_7_8080,25457.0,35728,17186
21974,21974,pv_7_6653_1,25457.0,22444,28972
21975,21975,pv_7_7079_0,25457.0,39108,20626
21976,21976,pv_7_7909_1,25457.0,32026,24830
21977,21977,pv_7_9275_0,25457.0,41864,12324
21978,21978,pv_7_10043,25458.0,19808,29246
21979,21979,pv_7_9396_1,25458.0,41864,38678
21980,21980,pv_7_3315_1,25459.0,4778,23554
21981,21981,pv_7_3570_1,25459.0,26186,32408
21982,21982,pv_7_2943_0,25459.0,38082,8386
21983,21983,pv_7_8767_0,25459.0,19808,24040
21984,21984,pv_7_425,25459.0,35304,23378
21985,21985,pv_7_1654,25459.0,25396,41876
21986,21986,pv_7_4160_0,25459.0,8868,26532
21987,21987,pv_7_4609_0,25460.0,26914,24188
21988,21988,pv_7_11091_1,25460.0,20150,41880
21989,21989,pv_7_9181_0,25462.0,41864,37840
21990,21990,pv_7_9639_1,25463.0,41864,24692
21991,21991,pv_7_698_1,25463.0,27314,8006
21992,21992,pv_7_1653_0,25463.0,25396,41876
21993,21993,pv_7_7379_0,25464.0,32026,38878
21994,21994,pv_7_9659_1,25465.0,41864,36596
21995,21995,pv_7_11107_1,25465.0,34748,16266
21996,21996,pv_7_9405_0,25465.0,41864,19508
21997,21997,pv_7_494_1,25465.0,13158,11478
21998,21998,pv_7_6912_1,25466.0,39108,3310
21999,21999,pv_7_8320_0,25466.0,19808,33496
22000,22000,pv_7_8723,25466.0,19808,31504
22001,22001,pv_7_5295_1,25467.0,5266,30920
22002,22002,pv_7_7326,25467.0,33818,8528
22003,22003,pv_7_11443_0,25467.0,40946,26866
22004,22004,pv_7_5378_1,25468.0,19020,37576
22005,22005,pv_7_1252_0,25468.0,20918,17126
22006,22006,pv_7_5194_0,25469.0,9684,29452
22007,22007,pv_7_2201,25469.0,29076,2848
22008,22008,pv_7_1466_1,25470.0,41264,34384
22009,22009,pv_7_451,25471.0,1458,41116
22010,22010,pv_7_5216_0,25471.0,9644,18964
22011,22011,pv_7_8420,25471.0,19808,8152
22012,22012,pv_7_5305,25471.0,30220,30920
22013,22013,pv_7_5665_0,25471.0,25414,26764
22014,22014,pv_7_2634_0,25471.0,35900,39812
22015,22015,pv_7_2647_0,25472.0,18680,15256
22016,22016,pv_7_11561_0,25472.0,20404,30290
22017,22017,pv_7_5311_1,25472.0,5268,41876
22018,22018,pv_7_6515_0,25472.0,2396,15840
22019,22019,pv_7_8208,25473.0,35728,24364
22020,22020,pv_7_3082,25473.0,26408,41876
22021,22021,pv_7_11064_0,25473.0,39108,39838
22022,22022,pv_7_1547_1,25473.0,4674,14254
22023,22023,pv_7_9905_1,25473.0,19808,41074
22024,22024,pv_7_8555_1,25473.0,19808,39776
22025,22025,pv_7_7605_1,25474.0,32026,322
22026,22026,pv_7_1182,25474.0,25712,27232
22027,22027,pv_7_9096_1,25475.0,41864,19832
22028,22028,pv_7_1021,25476.0,27356,31710
22029,22029,pv_7_2477_0,25476.0,20038,21058
22030,22030,pv_7_4044,25478.0,36862,26100
22031,22031,pv_7_7656,25479.0,32026,23920
22032,22032,pv_7_1177_1,25479.0,36072,5232
22033,22033,pv_7_11665_1,25480.0,25120,7666
22034,22034,pv_7_6193_0,25481.0,22976,4298
22035,22035,pv_7_4003_1,25481.0,658,30920
22036,22036,pv_7_10084,25481.0,2848,41918
22037,22037,pv_7_4734,25481.0,23902,30920
22038,22038,pv_7_2302_1,25481.0,10268,37144
22039,22039,pv_7_7420_1,25481.0,32026,1510
22040,22040,pv_7_5247,25482.0,9652,22444
22041,22041,pv_7_4595,25482.0,19886,26634
22042,22042,pv_7_9256,25482.0,41864,19114
22043,22043,pv_7_8152,25482.0,35728,3892
22044,22044,pv_7_1516_1,25483.0,8394,22444
22045,22045,pv_7_6750,25484.0,22444,39630
22046,22046,pv_7_1996,25484.0,34066,14254
22047,22047,pv_7_5724_0,25484.0,17224,31772
22048,22048,pv_7_8301,25484.0,19808,39570
22049,22049,pv_7_9549,25485.0,41864,14614
22050,22050,pv_7_5585,25486.0,41040,18202
22051,22051,pv_7_4511_0,25486.0,37612,20496
22052,22052,pv_7_5619_0,25486.0,8534,3396
22053,22053,pv_7_4394_0,25486.0,35004,19318
22054,22054,pv_7_2318,25486.0,40938,23410
22055,22055,pv_7_2134,25487.0,26852,18576
22056,22056,pv_7_2714_0,25487.0,27014,17126
22057,22057,pv_7_10739_1,25488.0,22444,23602
22058,22058,pv_7_947,25488.0,29972,14254
22059,22059,pv_7_11836_1,25489.0,92,11720
22060,22060,pv_7_560,25489.0,3704,14254
22061,22061,pv_7_2564_0,25489.0,40908,37984
22062,22062,pv_7_3327_0,25490.0,38054,37144
22063,22063,pv_7_5131,25490.0,30374,22544
22064,22064,pv_7_453_1,25490.0,1702,7050
22065,22065,pv_7_2642_1,25490.0,16986,5694
22066,22066,pv_7_8094,25491.0,35728,4110
22067,22067,pv_7_11148_0,25491.0,13444,24606
22068,22068,pv_7_1864_0,25492.0,17010,6694
22069,22069,pv_7_8041,25492.0,35728,2874
22070,22070,pv_7_8499,25494.0,19808,22622
22071,22071,pv_7_3620_1,25494.0,7910,37770
22072,22072,pv_7_3200_0,25494.0,21624,5924
22073,22073,pv_7_2929,25494.0,26628,1288
22074,22074,pv_7_4584_0,25495.0,8050,25164
22075,22075,pv_7_7263_0,25496.0,632,13636
22076,22076,pv_7_4398_1,25496.0,34990,7734
22077,22077,pv_7_7101_0,25497.0,39108,31716
22078,22078,pv_7_5403_0,25499.0,25700,31372
22079,22079,pv_7_9062_0,25499.0,19808,10854
22080,22080,pv_7_1273,25499.0,21168,3510
22081,22081,pv_7_7381_1,25500.0,32026,41466
22082,22082,pv_7_8113_0,25501.0,35728,34112
22083,22083,pv_7_5487_0,25501.0,16184,34434
22084,22084,pv_7_8566_1,25501.0,19808,25088
22085,22085,pv_7_2727,25501.0,7096,14254
22086,22086,pv_7_1362,25501.0,20874,22444
22087,22087,pv_7_4817,25502.0,17784,11394
22088,22088,pv_7_11063_0,25502.0,39108,28566
22089,22089,pv_7_5404_1,25502.0,14338,40614
22090,22090,pv_7_7124,25502.0,39108,24360
22091,22091,pv_7_10873_0,25503.0,3396,30504
22092,22092,pv_7_10404,25503.0,2848,1970
22093,22093,pv_7_8859,25503.0,19808,28144
22094,22094,pv_7_1414_1,25503.0,20868,38552
22095,22095,pv_7_8720_0,25503.0,19808,17080
22096,22096,pv_7_6820,25503.0,22444,24366
22097,22097,pv_7_1110_0,25503.0,1512,16180
22098,22098,pv_7_3291,25503.0,1740,30920
22099,22099,pv_7_3579,25505.0,26188,24638
22100,22100,pv_7_7590_1,25506.0,32026,24232
22101,22101,pv_7_324_0,25506.0,9002,6190
22102,22102,pv_7_11790_1,25507.0,17300,33682
22103,22103,pv_7_2327,25508.0,38454,2052
22104,22104,pv_7_7541_0,25508.0,32026,36948
22105,22105,pv_7_5154_0,25509.0,30390,24982
22106,22106,pv_7_10802_1,25510.0,22444,39606
22107,22107,pv_7_1771,25510.0,8972,17126
22108,22108,pv_7_3277_0,25510.0,21736,30920
22109,22109,pv_7_2007_0,25510.0,9402,30920
22110,22110,pv_7_7093_1,25511.0,39108,5586
22111,22111,pv_7_7271,25511.0,17264,12972
22112,22112,pv_7_882_1,25511.0,40472,32408
22113,22113,pv_7_5252_0,25513.0,19190,2396
22114,22114,pv_7_8567_0,25513.0,19808,35280
22115,22115,pv_7_10909_1,25514.0,3396,5688
22116,22116,pv_7_2177_0,25514.0,32084,7984
22117,22117,pv_7_1909_0,25515.0,1572,23906
22118,22118,pv_7_9684_1,25515.0,36430,32042
22119,22119,pv_7_9749,25517.0,40548,35856
22120,22120,pv_7_10830_1,25517.0,2396,4284
22121,22121,pv_7_9713_1,25518.0,31478,33838
22122,22122,pv_7_1346,25518.0,14946,30920
22123,22123,pv_7_3290,25519.0,21770,13452
22124,22124,pv_7_4098_1,25519.0,39102,14254
22125,22125,pv_7_3189_0,25520.0,15304,11502
22126,22126,pv_7_4385_0,25521.0,33052,30920
22127,22127,pv_7_6934,25521.0,39108,16042
22128,22128,pv_7_744,25521.0,7742,30920
22129,22129,pv_7_11680_0,25521.0,29970,9798
22130,22130,pv_7_8073_1,25521.0,35728,11076
22131,22131,pv_7_4944_1,25521.0,14266,17126
22132,22132,pv_7_2738_0,25521.0,27670,30920
22133,22133,pv_7_5422_1,25522.0,18470,16276
22134,22134,pv_7_5226_0,25522.0,26032,16962
22135,22135,pv_7_1158,25522.0,1028,10260
22136,22136,pv_7_3987,25523.0,13186,14254
22137,22137,pv_7_487_1,25523.0,12746,1818
22138,22138,pv_7_801,25524.0,41010,41812
22139,22139,pv_7_6918,25524.0,39108,15530
22140,22140,pv_7_5282_1,25524.0,30386,14254
22141,22141,pv_7_3024_0,25524.0,25622,22444
22142,22142,pv_7_7006,25525.0,39108,25174
22143,22143,pv_7_11078_1,25526.0,39108,15924
22144,22144,pv_7_557_0,25526.0,36496,14254
