Unnamed: 0,request_id,orig_id,rq_time,start,end
261,261,pv_13_921,49594.89,22060,28870
262,262,pv_13_11122_0,49601.83,36146,22444
263,263,pv_13_16040,49607.12,41864,25190
264,264,pv_13_4403,49628.81,17566,23554
265,265,pv_13_15397_1,49629.96,19808,326
266,266,pv_13_12984,49642.74,14732,38760
267,267,pv_13_7067_1,49662.75,19040,41876
268,268,pv_13_454_0,49685.63,17644,17126
269,269,pv_13_23950_1,49705.25,31768,13366
270,270,pv_13_1194_1,49719.87,2526,4542
271,271,pv_13_76_1,49728.98,41076,22976
272,272,pv_13_19886_0,49748.19,19496,17126
273,273,pv_13_24290_1,49753.25,15256,29652
274,274,pv_13_8636_1,49773.44,5718,17298
275,275,pv_13_13231_1,49775.74,2848,16824
276,276,pv_13_6674,49778.78,28946,26662
277,277,pv_13_8521,49779.88,5720,2642
278,278,pv_13_8412,49784.43,6684,27642
279,279,pv_13_13455_0,49800.94,2396,3890
280,280,pv_13_1687_1,49801.88,28456,33794
281,281,pv_13_20360_1,49804.66,24778,34644
282,282,pv_13_11078,49805.77,13874,30920
283,283,pv_13_7338,49825.57,18542,9238
284,284,pv_13_11240_1,49826.31,3636,40384
285,285,pv_13_752_1,49828.56,92,23118
286,286,pv_13_16323_0,49831.37,40548,15966
287,287,pv_13_8180,49834.3,13120,40550
288,288,pv_13_19352_1,49843.03,15930,14254
289,289,pv_13_6985,49847.98,39852,2726
290,290,pv_13_7406,49855.8,26568,17126
291,291,pv_13_1235_1,49858.47,12230,29032
292,292,pv_13_15398_0,49869.07,19808,576
293,293,pv_13_22484_1,49869.28,8080,19204
294,294,pv_13_2880,49877.02,38266,18728
295,295,pv_13_17881_0,49878.54,23554,27326
296,296,pv_13_9850,49880.31,27400,30920
297,297,pv_13_20612_1,49902.14,16036,22444
298,298,pv_13_1233_1,49921.83,15646,2764
299,299,pv_13_15932_1,49924.47,41864,1584
300,300,pv_13_11692,49935.22,5570,22976
301,301,pv_13_12198_1,49953.67,2798,7888
302,302,pv_13_8692_0,49962.53,7910,2396
303,303,pv_13_13419_1,49971.92,2396,15682
304,304,pv_13_10939,49972.49,3660,17126
305,305,pv_13_11519_0,49973.01,19164,17126
306,306,pv_13_23675_1,49985.55,23296,26302
307,307,pv_13_7419,49994.96,38914,11392
308,308,pv_13_1329_1,50006.01,36940,23670
309,309,pv_13_1373,50008.15,36278,8978
310,310,pv_13_261_1,50018.65,33616,18212
311,311,pv_13_6058_1,50033.91,40050,25118
312,312,pv_13_12771_0,50036.31,29168,22120
313,313,pv_13_24881_1,50039.86,21956,34008
314,314,pv_13_24393,50046.9,486,13774
315,315,pv_13_8635,50051.5,26242,14944
316,316,pv_13_23285,50056.45,3636,13648
317,317,pv_13_11405_1,50059.88,10450,22444
318,318,pv_13_20149_1,50063.44,32920,14254
319,319,pv_13_14871,50070.79,35728,21182
320,320,pv_13_8592_0,50087.75,5720,14848
321,321,pv_13_6628_0,50096.48,39228,17470
322,322,pv_13_16243_1,50096.67,41864,39298
323,323,pv_13_13825,50117.2,2396,5278
324,324,pv_13_16946,50148.0,19808,7738
325,325,pv_13_14391_0,50156.83,17264,22512
326,326,pv_13_5613,50167.91,11096,9290
327,327,pv_13_10998,50183.51,14314,14254
328,328,pv_13_12170_1,50193.82,35844,23722
329,329,pv_13_5051_0,50200.03,1578,30920
330,330,pv_13_10881_1,50206.45,6628,2396
331,331,pv_13_10741_1,50224.79,32510,34938
332,332,pv_13_22071_0,50242.11,15792,36062
333,333,pv_13_15854,50263.29,41864,31824
334,334,pv_13_9123_1,50274.94,20346,31322
335,335,pv_13_8699_0,50282.74,40662,12520
336,336,pv_13_11005_0,50300.14,17944,22444
337,337,pv_13_6545_1,50307.71,6418,31706
338,338,pv_13_7776_0,50321.24,10138,9634
339,339,pv_13_20030,50357.14,13014,13912
340,340,pv_13_9561,50357.77,12362,8420
341,341,pv_13_16921_0,50365.51,19808,7594
342,342,pv_13_15993,50368.15,41864,33730
343,343,pv_13_7717_1,50393.57,6760,7164
0,0,pv_14_24876_0,50409.21,16868,31708
1,1,pv_14_7894,50411.55,4858,22740
2,2,pv_14_11006_1,50432.38,27862,33496
3,3,pv_14_3972_0,50441.59,1382,41876
4,4,pv_14_12431_1,50450.43,23812,37512
5,5,pv_14_16418,50454.39,19808,36794
6,6,pv_14_21653_1,50461.93,2764,18304
7,7,pv_14_11576_0,50464.39,23878,6930
8,8,pv_14_20286_1,50472.87,41742,22976
9,9,pv_14_11587,50479.94,36144,2614
10,10,pv_14_2276_1,50489.15,35448,41876
11,11,pv_14_18486_1,50494.73,22976,31354
12,12,pv_14_10848,50525.1,8434,23914
13,13,pv_14_3055_1,50547.88,16412,38550
14,14,pv_14_2191,50552.58,22342,2396
15,15,pv_14_15113_1,50565.63,32026,84
16,16,pv_14_7667,50592.49,38346,22444
17,17,pv_14_1459,50605.16,3416,17126
18,18,pv_14_13600,50615.62,22976,7068
19,19,pv_14_17413,50628.7,14848,38206
20,20,pv_14_16816,50649.2,41864,17446
21,21,pv_14_9381_1,50655.51,41138,286
22,22,pv_14_20710,50674.44,32920,2848
23,23,pv_14_22771,50675.42,732,7272
24,24,pv_14_2105_0,50689.5,7722,19158
25,25,pv_14_21127_0,50706.71,22832,22976
26,26,pv_14_23601,50717.02,4486,16196
27,27,pv_14_11107,50722.88,3646,38952
28,28,pv_14_1011_0,50732.95,22060,12250
29,29,pv_14_2997,50733.19,1108,11718
30,30,pv_14_3336_1,50733.29,37128,11536
31,31,pv_14_1017,50748.23,35272,27454
32,32,pv_14_15643,50749.25,35728,19022
33,33,pv_14_13354_1,50752.93,28150,3326
34,34,pv_14_23324_1,50767.32,9144,26178
35,35,pv_14_9244,50812.53,23922,17298
36,36,pv_14_23105_1,50832.8,38548,2642
37,37,pv_14_14515_1,50833.65,39108,7850
38,38,pv_14_7325_1,50838.3,41246,30920
39,39,pv_14_1542_0,50838.63,14902,23118
40,40,pv_14_11803_0,50839.92,15394,17126
41,41,pv_14_7438_1,50846.76,26400,37882
42,42,pv_14_1036_0,50849.72,33596,30348
43,43,pv_14_15823_0,50871.16,35728,7906
44,44,pv_14_23790_0,50871.35,14044,37518
45,45,pv_14_1570_1,50873.78,10516,9160
46,46,pv_14_11924,50879.59,37192,24362
47,47,pv_14_5419_1,50888.02,33892,7572
48,48,pv_14_19294_1,50891.97,10550,14022
49,49,pv_14_7696_1,50897.68,16488,30920
50,50,pv_14_19234_0,50899.64,39108,16116
51,51,pv_14_18484_1,50903.11,2848,4222
52,52,pv_14_7687,50917.07,13940,14254
53,53,pv_14_10639,50943.03,23982,27166
54,54,pv_14_4855_1,50944.33,7662,37338
55,55,pv_14_20661,50944.88,24088,10858
56,56,pv_14_17377_0,50975.34,41864,11740
57,57,pv_14_23102_1,50983.61,20412,18264
58,58,pv_14_8105,51017.49,11810,22444
59,59,pv_14_24477,51027.66,32374,42
60,60,pv_14_8465,51030.07,27286,34758
61,61,pv_14_16566_0,51036.02,19808,17496
62,62,pv_14_24571,51036.39,6694,5948
63,63,pv_14_18886,51038.08,2396,6294
64,64,pv_14_13384_0,51043.72,36308,22740
65,65,pv_14_24729,51054.19,37156,27102
66,66,pv_14_2884_1,51055.11,1186,17126
67,67,pv_14_9323,51066.82,33124,24360
68,68,pv_14_10959,51089.15,7430,29970
69,69,pv_14_7575_0,51102.85,31524,22742
70,70,pv_14_11495,51104.94,7534,22444
71,71,pv_14_21321_0,51120.19,11740,30920
72,72,pv_14_5471_1,51121.59,2032,40802
73,73,pv_14_21042,51128.72,20172,2848
74,74,pv_14_6_1,51150.3,21072,22904
75,75,pv_14_12107_1,51150.51,30380,22976
76,76,pv_14_6172_1,51151.28,18630,30920
77,77,pv_14_13216,51157.71,36308,29278
78,78,pv_14_15680_1,51170.23,35728,23408
79,79,pv_14_21811_1,51174.27,808,38248
80,80,pv_14_12571_0,51174.93,25238,17470
81,81,pv_14_6814_0,51180.96,6508,36882
82,82,pv_14_9605_0,51181.57,20322,3244
83,83,pv_14_6456,51184.85,8716,24364
84,84,pv_14_13464,51198.15,22976,21250
85,85,pv_14_3042,51205.03,974,23402
86,86,pv_14_14998_1,51209.28,15500,27874
87,87,pv_14_4046_0,51210.1,38206,14848
88,88,pv_14_10259,51236.3,35004,3688
89,89,pv_14_17798,51237.77,19808,16858
90,90,pv_14_8143_0,51243.11,17628,17126
91,91,pv_14_1170_0,51245.0,20302,3396
92,92,pv_14_22447_0,51248.01,26896,1146
93,93,pv_14_20847,51255.87,16044,22976
94,94,pv_14_10015,51262.22,20984,40802
95,95,pv_14_19966_0,51266.93,38436,40660
96,96,pv_14_10557_1,51280.74,8308,26822
97,97,pv_14_2242_1,51284.89,19574,23554
98,98,pv_14_12907_0,51290.91,17018,40080
99,99,pv_14_4248_1,51305.99,24194,2396
100,100,pv_14_17520_1,51310.69,10548,3910
101,101,pv_14_7315,51322.08,6150,2396
102,102,pv_14_15881_1,51338.5,35728,9530
103,103,pv_14_16376_1,51356.45,19808,19002
104,104,pv_14_11909,51383.35,30646,17126
105,105,pv_14_19579_0,51397.6,33788,26864
106,106,pv_14_16794_0,51403.0,19808,31802
107,107,pv_14_14943_1,51405.23,11856,4110
108,108,pv_14_20060_0,51406.93,12224,17126
109,109,pv_14_14818_1,51428.06,40848,33228
110,110,pv_14_16_1,51436.24,10966,9206
111,111,pv_14_3367,51472.67,8390,37880
112,112,pv_14_336,51498.47,26764,18656
113,113,pv_14_10311,51499.09,16622,2006
114,114,pv_14_7211_1,51499.3,16304,17126
115,115,pv_14_13642,51511.56,22976,19012
116,116,pv_14_14301_0,51526.14,2396,10898
117,117,pv_14_20077,51531.5,12224,30920
118,118,pv_14_12678_0,51539.57,38980,35544
119,119,pv_14_17267,51556.7,41864,38994
120,120,pv_14_6278_1,51560.17,8780,26138
121,121,pv_14_23542_0,51573.77,3644,34660
122,122,pv_14_4714_0,51587.05,17366,18578
123,123,pv_14_22144_0,51609.85,41602,22592
124,124,pv_14_15936_1,51620.42,2848,17970
125,125,pv_14_1508,51624.2,39928,11922
126,126,pv_14_9973,51632.62,29840,33088
127,127,pv_14_19224_1,51688.37,39108,32054
128,128,pv_14_4852,51694.27,19418,33090
129,129,pv_14_12333,51699.87,9606,23554
130,130,pv_14_10294,51709.77,31752,23554
131,131,pv_14_313_0,51710.52,22028,18212
132,132,pv_14_1001_1,51712.64,22066,39580
133,133,pv_14_7260_0,51719.54,18568,41876
134,134,pv_14_12793_0,51724.28,14088,23648
135,135,pv_14_9529_1,51734.03,37054,3786
136,136,pv_14_17742_1,51734.12,19808,28264
137,137,pv_14_12742,51742.3,35510,2848
138,138,pv_14_20389_0,51774.29,4534,41876
139,139,pv_14_23317,51774.78,31070,28490
140,140,pv_14_11552_1,51785.91,35276,28720
141,141,pv_14_8964_0,51792.26,5768,39652
142,142,pv_14_20617_1,51805.4,19498,17126
143,143,pv_14_3977,51829.37,3932,41876
144,144,pv_14_9673_0,51829.97,10358,7576
145,145,pv_14_6155_0,51830.52,3980,41876
146,146,pv_14_3955_1,51830.69,1650,41876
147,147,pv_14_8567_0,51849.82,27224,23554
148,148,pv_14_11797_1,51851.98,41390,17126
149,149,pv_14_17033_1,51867.19,41864,11758
150,150,pv_14_22616_0,51878.61,25530,20004
151,151,pv_14_6060_1,51893.09,39188,22444
152,152,pv_14_11451_0,51904.43,22456,2848
153,153,pv_14_5231_1,51925.07,9186,41876
154,154,pv_14_20086_1,51964.44,32256,30920
155,155,pv_14_1477_1,51975.03,8274,40076
156,156,pv_14_924,51983.85,22126,30920
157,157,pv_14_20220,51989.69,15926,386
158,158,pv_14_7944_0,51993.78,27260,39422
159,159,pv_14_3176,51995.69,10070,38722
160,160,pv_14_236_0,52008.37,21482,14254
161,161,pv_14_12689_1,52020.28,25228,14580
162,162,pv_14_13927,52027.51,2396,38874
163,163,pv_14_11280_1,52036.78,7560,17126
164,164,pv_14_12275,52044.33,7608,30920
165,165,pv_14_20416,52053.12,4534,2848
166,166,pv_14_2543_1,52056.48,23428,36542
167,167,pv_14_12586,52060.06,5570,7994
168,168,pv_14_23260_1,52063.19,19542,23996
169,169,pv_14_11011_1,52064.59,7510,41940
170,170,pv_14_2859_1,52099.87,19474,22976
171,171,pv_14_13424,52116.84,2848,22738
172,172,pv_14_14291_1,52120.84,22444,266
173,173,pv_14_2642_0,52126.66,11926,6724
174,174,pv_14_19691,52134.88,37126,30920
175,175,pv_14_14733_1,52142.73,39108,41238
176,176,pv_14_13428_0,52144.96,2848,2654
177,177,pv_14_6174_0,52146.08,17912,30920
178,178,pv_14_8687,52150.8,4050,30920
179,179,pv_14_1346_0,52155.85,34052,33776
180,180,pv_14_8421_1,52158.26,27278,41876
181,181,pv_14_5046,52163.62,9106,37294
182,182,pv_14_4973,52173.29,28674,16534
183,183,pv_14_17287,52192.71,41864,36156
184,184,pv_14_6108_1,52192.71,40412,12502
185,185,pv_14_13540_1,52192.91,2848,41328
186,186,pv_14_13249,52207.99,7122,41876
187,187,pv_14_10201,52208.38,6946,30920
188,188,pv_14_2909_1,52210.7,544,20734
189,189,pv_14_14692,52228.0,39108,10944
190,190,pv_14_3890_0,52252.4,16036,30920
191,191,pv_14_3289,52285.43,24994,21632
192,192,pv_14_9820,52286.57,8884,41912
193,193,pv_14_24243_0,52290.99,12074,10774
194,194,pv_14_20832_1,52291.59,37818,15498
195,195,pv_14_15288_0,52295.31,32026,29368
196,196,pv_14_7719_0,52298.34,37060,34702
197,197,pv_14_10851_0,52298.98,15188,20412
198,198,pv_14_9190,52328.68,2768,2396
199,199,pv_14_8300_1,52340.12,25652,30920
200,200,pv_14_10887,52358.41,6210,37512
201,201,pv_14_14306,52374.8,22444,15394
202,202,pv_14_7023_1,52394.39,32446,1576
203,203,pv_14_8230_1,52400.26,5226,14254
204,204,pv_14_3841,52435.49,32254,30920
205,205,pv_14_17706_0,52442.58,19808,20200
206,206,pv_14_2883_0,52447.23,1024,17126
207,207,pv_14_13150_1,52452.26,7058,38760
208,208,pv_14_14952_0,52462.2,25934,15554
209,209,pv_14_10921,52477.54,15200,39980
210,210,pv_14_23665_0,52484.71,24966,19432
211,211,pv_14_19700,52496.08,37140,22976
212,212,pv_14_5461_1,52500.91,9394,11252
213,213,pv_14_17237_1,52511.12,41864,8658
214,214,pv_14_1813_0,52548.92,22916,24612
215,215,pv_14_11707_0,52554.13,36962,39560
216,216,pv_14_1385,52557.64,34052,23714
217,217,pv_14_15075,52558.67,32026,31942
218,218,pv_14_12395_1,52560.54,30392,31378
219,219,pv_14_6721,52560.96,33732,3396
220,220,pv_14_20982_0,52597.27,4470,2848
221,221,pv_14_1296_1,52618.43,33600,15182
222,222,pv_14_2018_0,52625.68,28260,34166
223,223,pv_14_22863_1,52641.66,722,5530
224,224,pv_14_12410_1,52647.27,41372,13424
225,225,pv_14_9244_1,52654.09,23922,17298
226,226,pv_14_7061_1,52661.45,39220,36882
227,227,pv_14_15737_1,52671.59,35728,37744
228,228,pv_14_22056,52686.94,6546,26716
229,229,pv_14_11014,52692.09,13856,26744
230,230,pv_14_860_0,52699.28,8140,12518
231,231,pv_14_21295_1,52712.84,14546,2848
232,232,pv_14_6259_1,52747.38,8846,20414
233,233,pv_14_22095_0,52751.57,36124,2052
234,234,pv_14_1478,52764.2,14698,14858
235,235,pv_14_1012,52764.23,31980,24470
236,236,pv_14_13380,52779.36,37476,38200
237,237,pv_14_2747_0,52788.66,10002,2396
238,238,pv_14_8524_0,52794.55,38620,22976
239,239,pv_14_14938_0,52796.72,33024,6366
240,240,pv_14_18873,52806.93,2396,6310
241,241,pv_14_9251_0,52831.52,22862,7992
242,242,pv_14_10609_1,52833.77,7358,7722
243,243,pv_14_17624,52850.97,19808,11920
244,244,pv_14_1540_0,52859.99,10520,16682
245,245,pv_14_11788,52869.9,15412,17126
246,246,pv_14_5800_1,52879.85,31590,31432
247,247,pv_14_7869_1,52880.07,1834,11702
248,248,pv_14_10860_0,52893.18,26820,29450
249,249,pv_14_19261_1,52894.02,7582,37414
250,250,pv_14_18879,52901.25,22444,6310
251,251,pv_14_6824,52923.03,6168,31992
252,252,pv_14_6599_1,52930.16,16444,19494
253,253,pv_14_22409,52939.08,3510,31734
254,254,pv_14_5231_0,52961.88,9186,41876
255,255,pv_14_2560_1,52963.3,4502,6234
256,256,pv_14_17216,52983.61,41864,23818
257,257,pv_14_22236,52990.34,36498,33558
258,258,pv_14_7262_0,53000.42,13596,41876
259,259,pv_14_23602_0,53032.91,24794,19584
260,260,pv_14_18914,53047.96,22444,5272
261,261,pv_14_6677_0,53049.93,27032,17126
262,262,pv_14_20683,53058.49,13014,5716
263,263,pv_14_7610_1,53068.25,26568,23502
264,264,pv_14_22638_0,53087.18,11044,31250
265,265,pv_14_7579,53094.5,26396,39560
266,266,pv_14_9523_1,53110.64,31102,24018
267,267,pv_14_25235_1,53120.98,39652,27594
268,268,pv_14_6082,53131.85,8838,17126
269,269,pv_14_21058_0,53181.44,948,41166
270,270,pv_14_15630_1,53193.56,32026,21834
271,271,pv_14_8967_0,53226.92,2642,22120
272,272,pv_14_13335_0,53240.19,14610,12516
273,273,pv_14_2177_0,53243.18,14044,28062
274,274,pv_14_17277,53249.13,41864,41876
275,275,pv_14_6571_1,53255.96,8966,22694
276,276,pv_14_11156_0,53258.17,15568,36510
277,277,pv_14_24634_0,53258.93,16974,2648
278,278,pv_14_15239_0,53281.0,32026,8974
279,279,pv_14_1017_0,53295.99,35272,27454
280,280,pv_14_23327,53300.84,31954,24046
281,281,pv_14_22381,53304.58,38552,28826
282,282,pv_14_2250_1,53311.05,14264,33780
283,283,pv_14_4836,53317.31,28670,17126
284,284,pv_14_17035_1,53346.41,41864,2504
285,285,pv_14_22995_1,53353.19,18358,29956
286,286,pv_14_21982,53365.32,18458,30008
287,287,pv_14_2361_0,53405.56,39514,6326
288,288,pv_14_12976_1,53427.22,29288,17126
289,289,pv_14_1134_0,53456.79,8266,32408
290,290,pv_14_526_0,53457.5,23746,14254
291,291,pv_14_2515_1,53457.64,6828,15504
292,292,pv_14_13378,53461.41,41876,21502
293,293,pv_14_14827_0,53476.98,40850,7718
294,294,pv_14_1397_1,53480.28,30682,9234
295,295,pv_14_9598_1,53485.37,20342,23922
296,296,pv_14_8440,53486.14,27248,41876
297,297,pv_14_14751_1,53496.02,39108,23018
298,298,pv_14_21597_1,53496.02,22698,22138
299,299,pv_14_5237_0,53496.83,33534,13454
300,300,pv_14_6709,53510.12,6518,30920
301,301,pv_14_15014,53511.59,632,20504
302,302,pv_14_1271_1,53513.32,35300,23684
303,303,pv_14_21863,53530.87,6986,2232
304,304,pv_14_7385_1,53537.84,26590,16180
305,305,pv_14_4441,53545.45,38224,9388
306,306,pv_14_23155,53550.58,10700,28150
307,307,pv_14_20250,53584.85,36064,10884
308,308,pv_14_24137_1,53586.94,24274,32102
309,309,pv_14_7807_1,53590.62,32832,9416
310,310,pv_14_10184,53597.81,38720,35998
311,311,pv_14_20066_1,53610.56,24742,14466
312,312,pv_14_14992_1,53622.49,25934,14996
313,313,pv_14_7881_0,53623.36,1832,280
314,314,pv_14_20072,53645.57,5194,12520
315,315,pv_14_14535_1,53646.62,39108,5312
316,316,pv_14_13974,53648.36,22444,27820
317,317,pv_14_23523_1,53655.33,23868,8974
318,318,pv_14_22035,53675.5,34150,9214
319,319,pv_14_10620_1,53678.33,7318,11216
320,320,pv_14_24822_1,53682.3,5938,3582
321,321,pv_14_9449_0,53697.96,656,7444
322,322,pv_14_24881,53706.86,34036,3564
323,323,pv_14_2179_0,53711.19,39352,30260
324,324,pv_14_13148_0,53717.44,35522,38762
325,325,pv_14_23783_0,53723.46,26018,13874
326,326,pv_14_12181,53743.66,30216,14254
327,327,pv_14_7011_1,53748.99,39584,20412
328,328,pv_14_8567_1,53759.22,27224,23554
329,329,pv_14_22507_0,53764.69,11546,3556
330,330,pv_14_1351_1,53773.03,10118,30920
331,331,pv_14_14297_1,53775.74,2396,11242
332,332,pv_14_25102,53784.11,17556,38058
333,333,pv_14_4862_1,53788.42,39430,20494
334,334,pv_14_7862,53793.74,25102,40932
335,335,pv_14_23254,53794.13,31068,9900
336,336,pv_14_3093_1,53810.75,530,23304
337,337,pv_14_12397_0,53827.91,5574,27404
338,338,pv_14_14262,53836.09,22444,7434
339,339,pv_14_19223,53849.19,39108,20478
340,340,pv_14_9049,53851.28,7906,30920
341,341,pv_14_7404_1,53852.0,31522,14860
342,342,pv_14_7327,53865.23,41074,3396
343,343,pv_14_1341,53873.14,1460,17126
344,344,pv_14_17819_0,53874.36,19808,38948
345,345,pv_14_9419_1,53885.24,20334,40856
346,346,pv_14_22637_0,53897.12,11052,20332
347,347,pv_14_20036,53909.27,37854,22854
348,348,pv_14_3599,53912.93,22552,17126
349,349,pv_14_22637,53914.2,11052,20332
350,350,pv_14_6022_0,53932.14,18630,31028
351,351,pv_14_13191_1,53955.58,7584,5850
352,352,pv_14_12579_0,53961.5,25674,7994
353,353,pv_14_22375_1,53969.65,17364,142
354,354,pv_14_15777_1,53978.69,35728,10924
355,355,pv_14_16050_1,53986.65,19808,28690
356,356,pv_14_3061_0,53986.72,1022,23546
357,357,pv_14_24701,53986.98,2492,40632
358,358,pv_14_10972_1,53992.65,29060,32374
359,359,pv_14_1480_1,53992.65,9904,30920
0,0,pv_15_10723_1,54005.16,26956,2396
1,1,pv_15_9295,54007.31,39296,14254
2,2,pv_15_29088,54025.85,19668,5664
3,3,pv_15_16010,54026.38,19808,8368
4,4,pv_15_2605,54032.56,40400,28590
5,5,pv_15_10592,54039.16,36806,19666
6,6,pv_15_26285_1,54042.93,25530,25640
7,7,pv_15_11661_0,54046.11,23854,15502
8,8,pv_15_276_0,54068.49,2482,17126
9,9,pv_15_13283_0,54072.23,36160,39500
10,10,pv_15_26181_0,54077.0,3246,22628
11,11,pv_15_8997_0,54141.39,30226,24026
12,12,pv_15_15313_0,54152.76,35728,17678
13,13,pv_15_13181_1,54156.2,29136,19860
14,14,pv_15_21672,54156.56,37672,17126
15,15,pv_15_8564,54177.7,27300,506
16,16,pv_15_337,54190.32,13576,41940
17,17,pv_15_19063,54197.65,38442,3684
18,18,pv_15_12381_0,54205.86,1396,3396
19,19,pv_15_25833,54213.02,19158,36074
20,20,pv_15_15696,54217.5,19808,19790
21,21,pv_15_25832_1,54218.28,19156,4456
22,22,pv_15_19290,54226.39,20434,29170
23,23,pv_15_16169_1,54226.59,41864,6248
24,24,pv_15_25413_0,54229.69,20514,648
25,25,pv_15_7938,54235.8,27210,22682
26,26,pv_15_13303_1,54246.71,36158,26486
27,27,pv_15_5202_1,54259.29,34068,12502
28,28,pv_15_19494,54260.07,20434,730
29,29,pv_15_5702,54274.31,31158,36616
30,30,pv_15_15290_0,54279.4,35728,10608
31,31,pv_15_13403_1,54281.06,28150,22696
32,32,pv_15_1571_0,54297.48,31440,31958
33,33,pv_15_19755_1,54302.26,26102,11910
34,34,pv_15_25535,54313.35,18728,39218
35,35,pv_15_12740_1,54316.24,40992,6760
36,36,pv_15_23240,54318.19,4470,30228
37,37,pv_15_16239,54329.5,41864,31434
38,38,pv_15_17503_1,54358.44,22976,37222
39,39,pv_15_2487_1,54360.38,2266,2848
40,40,pv_15_2963_1,54363.58,27120,764
41,41,pv_15_2491_0,54365.37,22306,3396
42,42,pv_15_12605_1,54379.08,25242,36792
43,43,pv_15_7953_0,54385.56,36336,24224
44,44,pv_15_20282_1,54396.43,32256,33776
45,45,pv_15_7749,54404.38,21636,41592
46,46,pv_15_26953,54413.53,9220,37930
47,47,pv_15_780,54422.81,32782,37606
48,48,pv_15_25839,54453.91,31440,6514
49,49,pv_15_23863,54476.41,24774,23534
50,50,pv_15_2243,54480.23,22312,14254
51,51,pv_15_3192_1,54483.19,15958,27850
52,52,pv_15_22502_1,54509.46,24638,8162
53,53,pv_15_943_0,54510.38,39648,23554
54,54,pv_15_25610,54517.3,18218,23034
55,55,pv_15_15303_0,54535.82,35728,15276
56,56,pv_15_7789,54540.55,26568,17178
57,57,pv_15_26278_0,54546.14,25522,31112
58,58,pv_15_24350_0,54547.48,15456,17126
59,59,pv_15_27952,54547.48,3684,30568
60,60,pv_15_2960,54547.89,4042,21128
61,61,pv_15_16733,54548.45,20152,38342
62,62,pv_15_25692_0,54559.48,34186,38270
63,63,pv_15_24938,54563.29,8118,33018
64,64,pv_15_5758,54572.22,10924,14254
65,65,pv_15_5972_0,54579.14,9420,38264
66,66,pv_15_1416,54581.17,39928,28904
67,67,pv_15_6581,54593.87,22480,36542
68,68,pv_15_13414,54599.62,39624,18728
69,69,pv_15_29002_1,54615.13,7996,17810
70,70,pv_15_273_1,54618.59,2524,23554
71,71,pv_15_3871_1,54623.2,32240,14254
72,72,pv_15_8520_1,54635.31,6740,2396
73,73,pv_15_27209_0,54640.47,3638,35114
74,74,pv_15_26685,54647.93,40384,36156
75,75,pv_15_907_0,54654.49,15194,41876
76,76,pv_15_26270,54659.05,12974,7690
77,77,pv_15_8927,54699.78,2630,30630
78,78,pv_15_2244,54705.53,2274,14254
79,79,pv_15_11367_1,54710.26,11242,14254
80,80,pv_15_28316_0,54712.37,36882,21166
81,81,pv_15_22503_1,54712.78,24638,41510
82,82,pv_15_11856,54726.0,20566,17126
83,83,pv_15_727,54729.32,17412,2064
84,84,pv_15_17913_0,54734.24,22444,244
85,85,pv_15_14877,54757.06,32026,30510
86,86,pv_15_19880,54771.49,26150,20214
87,87,pv_15_16057_1,54772.45,19808,28034
88,88,pv_15_9056_1,54795.27,31220,40944
89,89,pv_15_11865_1,54800.9,134,12512
90,90,pv_15_15316_0,54802.39,35728,18846
91,91,pv_15_19915_0,54809.16,11788,20410
92,92,pv_15_13406_1,54853.97,17218,21132
93,93,pv_15_14270_0,54855.03,22444,40774
94,94,pv_15_9069_1,54862.86,28490,3250
95,95,pv_15_12909,54871.51,17612,14254
96,96,pv_15_25988,54879.65,39790,26554
97,97,pv_15_17986,54880.32,23554,5508
98,98,pv_15_14576,54937.31,39108,14600
99,99,pv_15_214_1,54944.18,22542,30920
100,100,pv_15_19213_1,54951.69,20434,7266
101,101,pv_15_11183,54955.1,12088,27964
102,102,pv_15_6280_0,54970.81,38458,3254
103,103,pv_15_28508_1,54985.05,9860,28046
104,104,pv_15_5041_0,55006.98,29692,12498
105,105,pv_15_8093_0,55026.03,39526,22976
106,106,pv_15_19951,55030.2,15974,18948
107,107,pv_15_9077_1,55049.23,30226,13912
108,108,pv_15_15405,55074.5,35728,40934
109,109,pv_15_23360_1,55075.62,24774,8648
110,110,pv_15_25919,55076.36,18210,40996
111,111,pv_15_13396,55078.23,6994,12516
112,112,pv_15_1660_0,55079.41,7876,34328
113,113,pv_15_25458_1,55079.59,24726,22702
114,114,pv_15_14276,55083.74,2396,7490
115,115,pv_15_11377,55097.65,6380,14254
116,116,pv_15_16733_0,55098.47,20152,38342
117,117,pv_15_1244_1,55100.62,31978,41864
118,118,pv_15_25185_1,55110.12,3588,39868
119,119,pv_15_25293_0,55110.53,1314,26966
120,120,pv_15_12909_0,55121.33,17612,14254
121,121,pv_15_9770,55136.38,15192,36010
122,122,pv_15_14828_0,55140.93,11856,35846
123,123,pv_15_7686_1,55144.94,25100,41876
124,124,pv_15_25652_1,55145.75,17796,7834
125,125,pv_15_20352_1,55150.11,4422,41876
126,126,pv_15_19480,55152.45,20434,17126
127,127,pv_15_1366_0,55152.65,7690,30920
128,128,pv_15_14255,55157.98,2396,26918
129,129,pv_15_520_1,55166.85,33482,14254
130,130,pv_15_26716_1,55185.21,20956,40930
131,131,pv_15_1337,55188.32,7284,26444
132,132,pv_15_2028_1,55199.97,40472,20322
133,133,pv_15_14811_1,55210.29,39286,4222
134,134,pv_15_11387_0,55223.47,12080,14254
