,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
15896,727,20408,3.1185241204434275,0.2248669201021965,4.7,1.542,0.053
15897,729,726,4.710294257547864,0.5973737958889304,14.4,3.139,0.252
15898,729,16180,4.119525365392901,2.557441022290636,14.3,3.994,1.816
15899,729,20410,2.70577970350182,0.5523632278644736,4.7,1.868,0.228
15900,731,728,4.671388481805476,0.4356734914246871,7.2,1.572,0.047
15901,731,20412,2.6995646179999686,0.7973384230873122,4.7,1.932,0.332
15902,733,722,5.038512666877381,0.30462581617906265,9.0,1.808,0.038
15903,733,20404,6.51449706993053,0.009999653700940985,14.3,2.196,0.001
15904,735,11794,4.975966510047689,0.2124105591105799,34.2,6.932,0.405
15905,737,500,4.165315695182194,1.9367003813785457,7.9,2.108,0.402
15906,739,41920,12.833566112027999,6.189936914142679,13.2,1.067,0.04
15907,739,742,15.485866976562173,2.457965568280106,11.0,0.718,0.005
15908,741,17134,14.592440281730118,4.845145141674466,27.2,1.906,0.079
15909,743,740,7.957898929347362,23.87509592856348,26.7,4.62,4.244
15910,743,22538,2.0571114715690615,6.919997662923288,6.5,8.327,16.327
15911,745,11102,5.16611519021944,0.5057923402961009,15.3,3.018,0.166
15912,749,20456,4.297333223774931,19.397629872511235,27.0,12.883,41.465
15913,749,28060,2.5794893048937024,8.69832046818368,4.4,3.936,3.804
15914,751,22306,6.659905552620748,1.2983629942253883,11.8,1.824,0.092
15915,751,748,12.203363423253055,1.8940940320802233,14.5,1.203,0.018
15916,767,20482,2.188529776166628,0.5533984249268549,4.7,2.396,0.533
15917,769,20538,4.973489606289143,0.30213744056368064,9.1,1.852,0.041
15918,785,20576,4.011427773462593,0.3339350461829626,9.0,2.29,0.104
15919,793,10472,4.823616484232243,0.9746509409389175,9.0,1.944,0.146
15920,809,20626,4.589466724751211,0.16049524438295365,7.7,1.691,0.021
15921,809,20582,3.2372363960437847,0.0,4.7,1.452,0.0
15922,811,10442,4.867235046511612,0.05320955603920593,9.0,1.853,0.008
15923,811,808,4.280336568297641,0.3126231728421385,14.4,3.422,0.193
15924,813,31382,4.82478131343584,0.9699305087035313,14.4,3.109,0.371
15925,815,10440,4.9668768718692355,0.30993110814836733,12.6,2.569,0.081
15926,819,31374,4.967002727227674,0.3795479630157204,14.2,2.903,0.126
15927,819,20592,3.387582090659986,0.10537821385051606,4.7,1.4,0.018
15928,821,31384,4.8279548407599515,0.5299787234272559,14.2,3.008,0.197
15929,823,10458,4.468077942276399,0.15312329502160277,14.2,3.202,0.077
15930,827,10452,4.956039296555268,0.3795912507190731,9.0,1.844,0.051
15931,827,20600,4.014385837853104,0.0,4.7,1.171,0.0
15932,829,20472,4.5086520746670615,0.007482073578384965,14.2,3.151,0.004
15933,841,31386,4.821434741342534,0.3951372479524046,14.2,2.995,0.147
15934,843,10456,4.878358666711683,0.29727136882059324,14.2,2.947,0.106
15935,853,20476,4.892449423054838,1.2198654500496005,14.2,3.05,0.429
15936,855,20632,2.8229348195316493,0.41647883135822494,4.7,1.752,0.145
15937,861,20510,5.431799157846473,0.0029309592594313036,7.8,1.436,0.0
15938,863,10444,3.8622986334847025,0.023051401678525412,9.0,2.334,0.008
15939,863,31364,5.234141252850996,0.12649452099757735,14.2,2.725,0.034
15940,869,870,7.297859599142881,1.7861234588386612,8.3,1.175,0.043
15941,871,24540,8.579676149817026,1.6197209569792956,20.1,2.394,0.121
15942,871,4246,8.546186897730404,1.705566699492179,16.6,1.988,0.088
15943,873,874,7.5346725254581255,0.8399349136393865,24.7,3.327,0.159
15944,875,868,7.5327718427474055,0.8427842191132098,15.2,2.048,0.06
15945,877,872,7.473817734384177,0.8347722128263896,19.4,2.635,0.101
15946,879,15378,13.466894223677748,0.0002058350855716114,35.6,2.644,0.0
15947,881,5422,10.343561846069061,6.146578901348537,12.6,1.288,0.085
15948,881,9896,0.3795791607773023,1.3307149177637747,3.2,86.293,656.411
15949,893,890,8.05919023145826,0.10277924084045285,14.2,1.765,0.005
15950,895,892,8.652885726857441,0.002764718524906524,4.5,0.52,0.0
15951,897,894,7.203913894840262,1.9910521780059272,12.9,1.859,0.123
15952,901,34766,6.042069748247663,0.015889949942446538,16.6,2.749,0.003
15953,909,906,5.524903423516199,0.05915108234978,14.4,2.611,0.013
15954,911,908,4.919077342786014,0.08204769087820873,14.4,2.937,0.029
15955,915,916,5.245917132534206,0.0,5.0,0.953,0.0
15956,915,20700,3.0526409555763876,0.19370401354942407,4.7,1.572,0.049
15957,919,914,5.057345045423505,0.11808768681014944,14.4,2.86,0.037
15958,919,20702,2.5538314923889125,0.17417363440129188,4.7,1.89,0.09
15959,921,20706,3.003793046720835,0.12185473653027479,4.7,1.586,0.033
15960,923,20166,4.498769566840532,0.18950060696960896,9.0,2.019,0.037
15961,923,920,5.404604310772476,0.15746684674930977,14.2,2.642,0.037
15962,923,20708,2.665576063488293,0.007448955313376678,4.7,1.765,0.003
15963,925,922,4.971374876716356,0.2557318793471707,14.8,3.008,0.092
15964,927,924,4.938669253199767,0.3732140672032911,14.4,2.96,0.13
15965,927,20712,2.292451697892771,1.5482608289876856,4.7,2.654,1.238
15966,929,926,4.897833684671712,0.46078575102830815,13.7,2.851,0.15
15967,933,974,3.345598620998984,3.01390249279838,14.2,5.387,4.851
15968,937,934,4.169667399322807,0.006686503729423248,14.4,3.455,0.005
15969,937,20764,6.212685139667589,0.014315036193960372,14.4,2.319,0.002
15970,939,936,5.071740918687634,0.4450700185032385,14.5,2.908,0.141
15971,939,20758,4.553314748176451,0.22208767896146753,14.4,3.196,0.107
15972,941,988,4.5941517190499805,0.6842067437100635,9.0,2.023,0.124
15973,943,940,4.475296944734833,1.072531440023854,14.5,3.414,0.562
15974,951,970,5.791910955052264,0.07046088127354846,13.8,2.388,0.012
15975,953,1000,5.299840805839277,0.2959124961200494,13.7,2.612,0.07
15976,955,964,4.482666669552859,0.17844255046292024,13.7,3.083,0.083
15977,957,954,4.906320104283751,0.1611633932414628,16.1,3.303,0.072
15978,959,20828,4.035911189292413,0.41308123940154584,6.0,1.524,0.056
15979,961,20810,5.000027604658761,0.13670943388260962,14.2,2.856,0.044
15980,963,20746,3.7033447363430265,0.0,4.7,1.269,0.0
15981,965,20812,4.931544285595255,0.10968134815253197,14.2,2.892,0.037
15982,967,20794,4.93597300758601,0.3944852148661938,10.1,2.079,0.068
15983,967,1008,4.544987468918662,0.4687834389068513,15.0,3.375,0.247
15984,969,1034,5.340098900061783,0.4184855004682132,9.2,1.748,0.044
15985,971,1032,5.82048670524815,5.690933315485509e-05,9.0,1.546,0.0
15986,973,940,4.5362048185170885,0.5741122418709618,14.7,3.331,0.293
15987,975,20724,4.623115931749562,0.6596354946166164,9.7,2.163,0.136
15988,985,37740,4.327727820486271,1.5116831363353043,8.2,2.048,0.29
15989,987,1012,4.554938724513856,0.19399562669810688,15.0,3.324,0.101
15990,989,20826,4.875652475940913,0.4189393398678076,14.3,2.985,0.152
15991,991,988,4.8888817826202,0.6950216122667399,15.0,3.157,0.274
15992,995,20778,1.981526625009123,0.20581438705574553,4.7,2.496,0.295
15993,997,20780,1.8364695676922613,0.03619806763822693,4.7,2.587,0.07
15994,999,990,5.042540297152074,0.4956996985019042,14.5,2.932,0.161
15995,1001,998,5.430354351745614,0.4155311065134096,14.4,2.689,0.099
15996,1005,1018,5.247680004800163,0.3150742966244048,14.3,2.756,0.085
15997,1007,20790,2.688600819575079,0.11329233491105362,4.7,1.776,0.048
15998,1009,37738,4.623845066418446,0.6981601399903824,9.0,2.01,0.124
15999,1009,984,4.590710290415389,0.3572184214967861,13.9,3.079,0.155
16000,1011,1008,4.651614801481442,0.30801282001010466,14.5,3.162,0.138
16001,1013,1010,4.607651868741918,0.3029017210319035,14.5,3.192,0.141
16002,1015,1012,4.549746761442793,0.2171792968954645,14.5,3.22,0.107
16003,1017,1014,4.528335455064757,1.0188591990272056,14.5,3.361,0.509
16004,1019,1016,4.479819939142845,0.7552465844054048,14.5,3.359,0.394
16005,1029,20810,2.1249293195904047,0.6252075837653019,4.7,2.518,0.677
16006,1031,20812,1.9749800749123099,0.048651484119625214,4.7,2.409,0.071
16007,1033,998,5.379198896973989,0.29640717315266274,14.2,2.667,0.071
16008,1035,1032,5.118377320149884,0.6381088313831361,14.4,2.882,0.193
16009,1037,170,5.124225606850673,0.20261892571771675,9.3,1.829,0.025
16010,1039,1036,4.750413477859163,0.11370773399356542,14.4,3.047,0.046
16011,1041,1038,4.961070070427236,0.1762681513615752,14.4,2.923,0.06
16012,1043,20772,4.929674904328171,0.3084146294178212,9.0,1.849,0.042
16013,1043,1040,5.176512571931676,0.025801513517258633,14.5,2.804,0.008
16014,1043,986,4.679950323673211,0.3339001461886692,14.3,3.102,0.142
16015,1043,20826,2.61699533538135,0.16666868155357292,4.7,1.84,0.078
16016,1045,1042,4.913232802662845,0.40539681923443616,9.0,1.863,0.056
16017,1045,20742,5.4370026218779275,0.38845347934962876,11.7,2.18,0.061
16018,1047,1044,4.527011559064573,0.7749833665263444,8.6,1.972,0.136
16019,1047,966,4.703925894760852,0.6966555090931091,11.5,2.522,0.188
16020,1049,1050,13.610952068864643,0.9829198303423067,0.3,0.022,0.0
16021,1051,18046,13.036523478002001,1.7635937774089303,24.8,1.922,0.038
16022,1053,28754,4.905935717548979,0.6557039498403462,4.8,1.005,0.026
16023,1053,12004,12.840065429053242,2.1753782269783244,13.9,1.097,0.015
16024,1055,1056,10.148445590253289,16.649280380676093,13.2,1.511,0.273
16025,1055,14666,1.0663196936665733,2.9460225146784564,2.2,7.409,11.029
16026,1057,40210,5.197876472873761,3.07131203460686,7.1,1.521,0.212
16027,1057,12020,8.9903630474011,13.03266866920296,36.4,4.702,2.643
16028,1059,5178,4.748973859166828,0.5243065668171166,7.8,1.681,0.063
16029,1061,1080,4.1417951704321725,0.379446510749783,14.3,3.529,0.264
16030,1063,20844,3.561904080903493,0.0,4.7,1.32,0.0
16031,1073,20854,1.881290399042579,0.15364358051798596,4.7,2.607,0.271
16032,1075,20884,3.0359468273439982,1.4551912680944898,11.0,4.195,2.073
16033,1077,1104,3.9208086412446437,0.18936681895528942,14.2,3.666,0.162
16034,1081,20844,3.9295774471952565,0.8602980908591572,5.6,1.504,0.113
16035,1087,1126,4.388789020640862,1.4592777150052436,14.2,3.481,0.793
16036,1091,1152,4.599761713044729,0.279966089516919,14.2,3.128,0.126
16037,1095,1148,4.946389427441377,0.983794949462839,14.2,2.986,0.331
16038,1097,1154,3.9368741439218504,2.040490208127326,14.2,4.082,1.713
16039,1099,20884,3.1599298922604326,0.1614118362200207,4.7,1.511,0.036
16040,1101,1184,4.947020628124156,0.6260947477222524,17.0,3.524,0.302
16041,1103,1182,4.7746383647649955,0.045866593771169945,17.0,3.568,0.026
16042,1105,5182,5.886991576895907,2.215659073742534,16.4,2.964,0.496
16043,1105,25602,6.099133211810068,4.090039378251437,21.2,3.858,1.328
16044,1111,4434,6.144524429446179,0.003646866407423547,11.2,1.823,0.0
16045,1113,4440,4.406756253086934,0.6149394941917967,12.6,2.95,0.259
16046,1113,1110,3.437625052197836,2.6956823675196584,15.5,5.537,4.638
16047,1115,4442,5.603663088503497,0.037092579188381304,12.6,2.251,0.006
16048,1115,1112,4.122616466432552,0.1694293213402172,15.5,3.797,0.141
16049,1117,4428,4.992394452578675,0.489982110008629,9.1,1.859,0.065
16050,1119,4438,4.143940670885873,1.0775671855676894,9.2,2.359,0.309
16051,1123,4422,5.4923379226030775,0.45644151076756895,9.1,1.682,0.042
16052,1127,1104,4.846117909645119,0.522532714588811,14.4,3.038,0.196
16053,1131,20920,2.5261812830576673,0.0,4.7,1.861,0.0
16054,1135,24734,3.902707548832172,0.19381857778076766,9.1,2.361,0.069
16055,1137,1134,3.947037303800443,0.21535821050640233,14.4,3.699,0.184
16056,1137,20926,1.6131854455685244,0.0,4.7,2.913,0.0
16057,1139,1136,3.787829237452377,0.1697229580059349,14.4,3.847,0.171
16058,1139,20928,2.2166136020349896,0.47590228057326084,4.7,2.326,0.435
16059,1141,24740,4.767560829790276,0.3866943197383349,9.1,1.941,0.062
16060,1141,1138,3.9362906661910424,0.10966057505803414,14.4,3.684,0.095
16061,1141,20930,3.0021728759069455,0.7298396705725926,4.7,1.692,0.198
16062,1143,1140,4.53022426780567,0.5361201466194884,14.4,3.262,0.264
16063,1143,20932,2.1283172135839115,0.2551332280543939,4.7,2.333,0.275
16064,1145,1142,4.501702071586139,0.37814918886747423,14.4,3.258,0.191
16065,1147,1144,4.371727892219295,0.3660475648379704,14.4,3.357,0.208
16066,1149,1126,4.815444607867422,0.5513503980083987,14.4,3.061,0.213
16067,1151,1146,3.929610896970173,1.9241496739641337,13.5,3.864,1.471
16068,1153,1148,4.818400001598449,0.5341649925890628,14.4,3.057,0.205
16069,1155,1152,4.798894116764731,0.47195525263969557,14.4,3.062,0.185
16070,1157,1154,4.810963305994126,0.5805560447568188,14.4,3.068,0.225
16071,1159,1156,4.840989480551656,0.6176289156507921,14.4,3.053,0.233
16072,1161,1158,4.8439947455317105,0.6415945949847655,14.0,2.969,0.228
16073,1163,1160,4.883429377789543,0.42621649259116545,14.0,2.918,0.147
16074,1165,5344,4.6710243976745165,0.49272204548436666,7.6,1.664,0.06
16075,1165,25764,5.695858494016219,1.2974151531132714,12.8,2.337,0.202
16076,1167,1164,4.5758949977069,0.5472578022357822,5.2,1.166,0.034
16077,1169,20960,4.988226318472464,0.4973727876630459,17.5,3.578,0.246
16078,1173,1170,5.010705178834259,0.024533509309269726,14.1,2.817,0.008
16079,1175,1180,5.075713779662416,0.6708920180169148,8.5,1.718,0.073
16080,1175,1172,5.167822875732317,0.0003381688577374156,9.9,1.916,0.0
16081,1175,20972,4.686581942368053,0.5785507431005554,13.5,2.956,0.219
16082,1177,1174,4.869990190939951,0.5535800234292328,4.4,0.925,0.019
16083,1179,20968,3.485161963740475,0.03767800232853912,4.7,1.353,0.006
16084,1181,1178,5.020237338749003,0.6630636530017839,15.3,3.128,0.244
16085,1183,20964,4.909997998384357,0.4514127777425818,9.2,1.909,0.066
16086,1185,1182,4.595437706099196,0.5025212177535343,15.5,3.453,0.271
16087,1187,1184,4.849748947930566,0.08826231784201485,15.5,3.208,0.038
16088,1191,9138,7.626330051639853,0.7923626687716501,13.8,1.834,0.045
16089,1191,9336,8.225873880175769,0.0,13.7,1.665,0.0
16090,1191,20984,3.43173,0.0,1.4,0.408,0.0
16091,1193,1190,7.60492301322726,0.27388502114408336,15.0,1.982,0.018
16092,1193,9024,5.785607338745081,3.3952086276392923,4.2,0.8,0.053
16093,1195,1192,8.126119802451317,0.64759334565382,13.4,1.665,0.027
16094,1197,1194,8.0630559152568,0.5854705043016886,14.4,1.802,0.029
16095,1211,2384,6.666448788667725,0.6200789295780391,9.4,1.43,0.028
16096,1211,7522,6.966587252756267,0.24423455437097846,21.0,3.03,0.046
16097,1211,22434,6.649214742300348,0.010135887572643944,24.3,3.655,0.003
16098,1213,1210,7.76582155333478,0.25535642982596685,13.9,1.797,0.014
16099,1215,1212,7.638187390818489,0.30248678935803625,15.0,1.974,0.02
16100,1217,1218,4.27441559528931,25.292468011992874,8.0,4.463,4.849
16101,1219,32048,5.195496732209713,3.5451362192205442,11.1,2.417,0.599
16102,1219,1432,8.604678879191573,10.802054106359552,22.4,2.983,0.989
16103,1221,2410,5.483575371462256,0.3446448076730099,8.6,1.586,0.028
16104,1221,1216,12.295496217933827,3.7771432473009887,9.3,0.775,0.014
16105,1223,10904,6.181359372307038,1.4280271583606468,10.8,1.812,0.114
16106,1223,1220,12.656788464012582,2.375511423660051,11.6,0.93,0.012
16107,1223,31854,1.177135500120639,3.49365899261544,2.9,8.675,15.303
16108,1225,1222,12.567566064511244,1.8013769646164492,3.2,0.258,0.001
16109,1225,40778,1.8524066134548312,7.856908412805311,5.6,9.945,20.926
16110,1225,22464,0.6669195043619838,2.7302543896598452,1.7,18.196,39.885
16111,1227,21260,4.209024222979358,2.789177861957867,14.8,4.07,1.947
16112,1229,1226,2.061311230883084,0.20519577935907957,9.0,4.577,0.921
16113,1231,19902,2.0465270317800766,0.23194625805099678,7.6,3.919,0.764
16114,1233,22456,3.2008519657741874,0.3375236275012374,14.4,4.647,0.667
16115,1235,24020,5.213809225440806,0.451570066942765,14.4,2.808,0.127
16116,1237,3786,4.305690325322634,0.31117345053735274,14.1,3.33,0.18
16117,1237,24018,5.515126735953405,0.19172158484217083,14.1,2.573,0.041
16118,1239,14030,4.646263352185331,5.647699231189378,18.4,4.996,4.103
16119,1239,10802,4.286906755778137,2.1205332725272936,15.1,3.929,1.432
16120,1241,1238,2.1650886032909655,0.16387463303292088,10.8,5.163,0.87
16121,1249,1250,4.814373171380135,0.6504322717156686,10.0,2.135,0.121
16122,1249,18460,4.4143776036414595,0.0181512716703965,14.2,3.22,0.01
16123,1251,18444,4.92423463634355,0.4971497414167042,10.2,2.114,0.088
16124,1251,40636,3.483288377095167,4.710792403986571,14.3,5.699,6.543
16125,1253,21080,4.103194725758995,0.3563154627757537,8.7,2.165,0.095
16126,1255,33072,4.687824644660253,0.23952624181266832,7.6,1.639,0.029
16127,1255,11900,5.663921904527668,1.4571174350227774,12.8,2.363,0.232
16128,1257,1248,4.707384645435989,1.065859137635573,14.2,3.162,0.438
16129,1261,18464,4.572671938092861,0.38709458107389094,14.2,3.163,0.179
16130,1265,40650,4.3045121203897985,0.5037821772792376,9.0,2.148,0.119
16131,1267,1256,4.715876028679725,0.3199752616858463,9.0,1.936,0.052
16132,1269,1260,4.529384145138581,0.8606797678961484,9.0,2.07,0.166
16133,1269,21062,3.503527953880101,2.5413891624852667,14.2,4.892,3.401
16134,1271,21046,4.102281875197718,1.2112304092953272,6.7,1.751,0.192
16135,1273,1270,5.140200010750816,0.025762552916324438,5.7,1.11,0.001
16136,1275,1272,4.581426276423412,0.002019926029192798,5.4,1.179,0.0
16137,1277,19554,5.3929316107131,1.419450780006605,16.8,3.267,0.474
16138,1283,1296,4.592341754581989,1.0228958116965297,21.2,4.84,1.034
16139,1285,1282,4.933034466071552,0.2988556054025208,9.6,1.97,0.047
16140,1287,1284,5.1212741562099655,0.11075980229574739,11.8,2.314,0.022
16141,1289,21110,4.6644046470582925,0.6349255369367158,14.5,3.199,0.282
16142,1289,1286,4.728364006641885,0.19525208263666397,16.5,3.52,0.106
16143,1295,12392,4.104946989247272,2.913903754433636,12.8,3.657,1.681
16144,1295,33662,6.009684522266569,6.126279114134302,28.8,5.605,3.896
16145,1297,1294,5.070663288414028,0.43969962020882136,14.4,2.888,0.138
16146,1299,7598,3.362669132608014,2.379778420227672,10.5,3.78,2.052
16147,1301,1286,4.842711540799774,0.10969200545182228,8.5,1.763,0.014
16148,1301,21098,5.020224218832348,0.39096893849772657,20.2,4.086,0.251
16149,1303,1300,5.239990317278837,0.5114605072263715,5.2,1.011,0.018
16150,1305,1284,4.535773359652728,1.2626243880906394,10.1,2.363,0.304
16151,1307,1304,5.019375384767539,0.3373872143113009,5.1,1.03,0.014
16152,1309,1306,4.714257328005028,0.1568754421193251,5.0,1.068,0.008
16153,1311,1318,4.7000254606496785,0.09543936058994505,9.0,1.923,0.016
16154,1313,21126,4.986429967015151,0.2571951394441559,22.6,4.579,0.212
16155,1315,1296,4.925207681593792,0.6781135086214908,16.7,3.486,0.321
16156,1317,1314,4.799172207892621,1.391309713292367,5.1,1.127,0.068
16157,1319,1316,5.105860155482279,0.10227597850606772,5.1,1.003,0.004
16158,1321,21120,4.96121894185558,0.7484944542384756,9.0,1.869,0.1
16159,1321,1318,5.462041035543945,0.41485069329376967,13.6,2.525,0.086
16160,1321,21132,2.6881084446253998,0.22491427284188378,4.7,1.803,0.095
16161,1323,1320,5.048067057443612,0.9192795525762166,4.2,0.862,0.025
16162,1323,21134,3.14411,0.0,1.4,0.445,0.0
16163,1325,21136,3.0708164310936636,0.0,4.7,1.531,0.0
16164,1333,12364,5.701020839200963,1.175683056047052,14.9,2.708,0.247
16165,1335,1332,4.706020796797369,0.49556914816002334,14.6,3.172,0.215
16166,1337,8868,4.975694762476783,0.5204951544861328,14.2,2.914,0.171
16167,1339,21150,3.059258474559724,0.6039198242130366,4.7,1.635,0.152
16168,1343,9342,4.925619124473466,0.0,3.0,0.609,0.0
16169,1345,14316,6.687561969583825,2.657506553817507,18.5,2.931,0.455
16170,1347,14316,6.749684248687752,2.5333420571285488,23.8,3.722,0.691
16171,1349,2828,5.774892550504708,0.5234595307625284,8.8,1.548,0.036
16172,1353,15570,6.86292700391593,0.8972154855865848,13.7,2.034,0.076
16173,1353,5632,9.335443846789483,4.434991175015998e-05,16.1,1.725,0.0
16174,1355,21168,2.840698452555351,0.0,4.7,1.655,0.0
16175,1357,1354,7.5844317791982485,0.33795329058888296,13.6,1.804,0.019
16176,1357,30842,4.878278460794,0.6363057685992595,3.7,0.779,0.015
16177,1359,1356,7.367303088741502,2.5643751780457573,4.0,0.569,0.014
16178,1361,1376,3.4811608311245177,3.5335439929080565,7.5,2.783,1.353
16179,1363,1360,4.805570450623377,0.45404463755260366,14.2,3.013,0.172
16180,1367,21180,3.002846778513193,0.08290858948693916,4.7,1.58,0.023
16181,1369,21182,3.1320602689569443,0.026786882040712914,4.7,1.505,0.006
16182,1371,21510,5.61562494909242,2.1177467041931712,14.4,2.736,0.442
16183,1373,40460,5.141910648192517,0.10598951419266282,9.2,1.796,0.013
16184,1373,1388,5.6027218320568695,0.06134874126881249,14.4,2.575,0.013
16185,1373,21186,3.1452740191003814,0.516145961114406,4.7,1.572,0.117
16186,1375,21188,3.263361343284504,0.23024361068690052,4.7,1.471,0.045
16187,1377,1370,4.696684752376612,0.8876855571868768,12.3,2.724,0.276
16188,1379,1376,4.306398403832248,2.1391872203671647,12.2,3.16,0.926
16189,1381,1378,4.803972506384526,0.43024707458612826,14.2,3.011,0.163
16190,1383,1380,4.931062180973997,0.7480469126362028,9.0,1.881,0.102
16191,1385,18272,5.196696048656836,0.008654014963433617,9.0,1.732,0.001
16192,1389,40462,5.340793115496901,0.06491378432322384,14.3,2.684,0.016
16193,1391,154,4.956762032951235,0.0,7.5,1.513,0.0
16194,1391,25246,6.003484171000856,4.968561843413207,28.4,5.383,3.085
16195,1393,1390,4.5607658660319395,0.028685390450599875,4.6,1.01,0.001
16196,1395,1392,3.1575372398640282,2.031138263488381,5.1,1.944,0.531
16197,1401,21226,3.1828443995622084,0.1786297537084355,4.7,1.503,0.038
16198,1405,1402,4.570196889205036,0.2334105065126976,13.8,3.053,0.102
16199,1405,21230,3.2604998149186377,0.3913303192168756,4.7,1.495,0.076
16200,1409,1370,4.395083365918222,1.1508079444940387,14.3,3.447,0.631
16201,1411,1404,4.805618390855305,0.6342003992407458,13.2,2.822,0.207
16202,1411,21238,2.9203918364173176,0.7390056826099937,4.7,1.749,0.224
16203,1417,10834,8.566360850765744,0.018855337257532686,14.5,1.693,0.001
16204,1419,1416,8.505559664748981,0.0,11.2,1.317,0.0
16205,1421,1418,8.296541250421107,0.3349964344576282,10.7,1.296,0.008
16206,1423,1420,7.444262489117509,1.1957240026736267,14.4,1.976,0.081
16207,1425,1422,8.535833229537495,0.019244874356976513,14.4,1.687,0.001
16208,1425,9266,4.629903067146388,1.6276232243647948,4.2,0.976,0.062
16209,1429,9920,12.397089438871443,1.7318022885903261,34.8,2.839,0.089
16210,1431,19080,6.070034082323642,1.6407773518530668,9.9,1.704,0.118
16211,1431,1428,8.257131981655576,2.6013718051929295,22.3,2.804,0.278
16212,1431,21020,4.827888349142687,5.220486953304225,5.5,1.394,0.291
16213,1433,1434,12.424834545626164,1.8379001465107676,8.4,0.684,0.005
16214,1435,9884,5.754437149377015,3.448816866225974,8.0,1.535,0.201
16215,1435,1430,12.321575648958174,2.091142509881143,15.6,1.284,0.022
16216,1435,266,1.2690360295294962,4.055529336228134,3.6,9.981,20.265
16217,1437,880,8.038605348763934,23.692140747951825,6.7,1.139,0.255
16218,1439,1436,10.980715648627317,3.6199794138882964,9.6,0.901,0.023
16219,1441,33258,5.3542749869512,0.03310910991594733,3.2,0.598,0.0
16220,1441,1438,11.043489443916185,2.8975343159452582,9.4,0.871,0.017
16221,1443,1440,11.064709185947631,2.305894864388889,5.0,0.46,0.004
16222,1445,1442,11.232961870118242,2.0840260926632777,9.4,0.851,0.012
16223,1461,1458,2.228389710963549,0.12129729445660929,14.4,6.62,1.02
16224,1471,12752,4.589342983651221,0.0,0.3,0.065,0.0
16225,1473,40678,5.99625354834687,9.084392099701894,25.4,5.306,4.534
16226,1473,1470,6.468373692695569,7.56481574709785,23.1,4.217,2.306
16227,1475,1482,4.0923284035236165,0.05428869925209684,14.2,3.481,0.039
16228,1483,41400,4.572355551269004,2.0405751598113775,12.9,3.097,0.777
16229,1483,19170,5.35460665281946,2.7647564643359805,17.7,3.624,1.054
16230,1485,1482,4.2247320947430484,0.5632498549088607,14.4,3.516,0.367
16231,1501,21160,7.760466445545125,9.801787811000382,17.9,2.682,0.866
16232,1503,338,6.632727939606114,1.2012474399247464,9.0,1.394,0.05
16233,1503,1500,23.4168215159006,7.172995439654037,14.0,0.606,0.005
16234,1509,15924,4.4421143131426515,1.0514819323612445,14.4,3.414,0.56
16235,1511,1508,4.728731151730567,0.15246449609782134,15.2,3.236,0.07
16236,1513,21360,5.902899199687191,0.0,6.1,1.033,0.0
16237,1527,1650,12.479477291052522,4.303403557570698,23.7,1.952,0.1
16238,1527,24180,3.4679347235272546,10.5641887200449,7.0,3.792,3.579
16239,1529,3942,5.423500953110458,1.0347957728296737,3.2,0.611,0.012
16240,1529,1526,11.30793095149553,2.1351975487056847,9.5,0.854,0.012
16241,1531,4546,3.96044286869464,3.4300037631707356,3.7,1.139,0.191
16242,1533,13554,4.85528251939504,0.31543439004735313,7.6,1.586,0.033
16243,1547,19776,5.887374741964861,1.3216045258115348,12.9,2.275,0.183
16244,1549,1546,4.870263545864988,0.8335899630985215,5.7,1.211,0.048
16245,1551,1578,4.7306275328091125,0.33365264077661655,17.7,3.797,0.209
16246,1553,1574,4.597492826795894,0.47326533471580423,15.1,3.358,0.242
16247,1555,21416,4.554916194667469,0.7076726393754738,13.2,2.997,0.286
16248,1557,1578,4.445586756124748,0.3767332257067446,10.1,2.315,0.098
16249,1559,1556,4.223217444619497,0.6715043896895183,10.4,2.555,0.228
16250,1567,21414,3.694200834024735,0.0,4.7,1.272,0.0
16251,1569,21402,4.764225871266597,0.5614652588156421,11.2,2.409,0.137
16252,1569,1566,5.707214169484168,0.15709843526900005,13.8,2.43,0.028
16253,1569,21416,3.346535209375176,0.28973751678261006,5.5,1.686,0.07
16254,1571,1572,5.0951044989816685,0.047377440767709375,15.3,3.008,0.016
16255,1573,10998,5.0327828408344155,1.0805928224767682,8.7,1.802,0.127
16256,1573,32002,5.255637154672487,2.019949661967009,14.0,2.859,0.519
16257,1575,1572,3.933979362263124,2.4743094303930886,9.1,2.683,0.855
16258,1577,1574,4.756731376096416,0.538915999678762,14.9,3.207,0.234
16259,1579,5110,5.553076444678327,2.6576474608419276,14.3,2.797,0.572
16260,1587,6580,6.185090906808731,1.257349856935404,12.4,2.071,0.132
16261,1587,27094,7.280345788108876,1.8178867498364988,17.5,2.486,0.198
16262,1589,1586,12.083896651554408,7.445196794471407,10.9,0.948,0.041
16263,1591,1588,13.117277555323296,1.6941902044168982,10.1,0.778,0.006
16264,1591,21438,3.719361964632718,0.0,1.4,0.376,0.0
16265,1593,1590,13.40600407092954,1.3209527764398903,5.1,0.383,0.001
16266,1595,29780,6.458557179463668,5.473393615629546,25.6,4.484,2.062
16267,1597,1594,6.8507009802983045,0.6613151344228566,14.1,2.087,0.06
16268,1599,40688,4.368937038120796,0.6463258701446687,2.9,0.686,0.015
