Unnamed: 0,request_id,orig_id,rq_time,start,end
87556,87556,pv_18_18283_1,64866.52,28132,6018
87557,87557,pv_18_12481_0,64867.11,19808,8114
87558,87558,pv_18_12537_0,64867.14,19808,26098
87559,87559,pv_18_4643,64867.51,24480,11368
87560,87560,pv_18_16124_0,64867.51,15520,5262
87561,87561,pv_18_10685_1,64869.6,10758,22738
87562,87562,pv_18_405_0,64870.01,19220,41876
87563,87563,pv_18_16379,64870.47,18208,26246
87564,87564,pv_18_10127_0,64871.53,9502,3158
87565,87565,pv_18_1181,64871.94,12066,1284
87566,87566,pv_18_9322_1,64871.94,10432,41876
87567,87567,pv_18_9431_1,64872.02,23084,4178
87568,87568,pv_18_17916_1,64872.1,32596,31466
87569,87569,pv_18_8165,64872.32,13750,14254
87570,87570,pv_18_10658,64874.26,15764,36882
87571,87571,pv_18_10233_0,64875.01,26050,2062
87572,87572,pv_18_9335_0,64877.72,15334,30920
87573,87573,pv_18_9352,64879.36,28110,22976
87574,87574,pv_18_7309_1,64879.75,23916,2396
87575,87575,pv_18_10739,64880.06,39224,36602
87576,87576,pv_18_16071_0,64880.52,28680,26868
87577,87577,pv_18_9958_1,64882.42,25700,30920
87578,87578,pv_18_8724,64882.93,7370,27930
87579,87579,pv_18_12982_0,64883.86,41864,8260
87580,87580,pv_18_9400,64884.12,32512,8286
87581,87581,pv_18_15629_0,64884.61,17776,36598
87582,87582,pv_18_17481_0,64885.23,6190,16068
87583,87583,pv_18_4991_0,64885.72,29340,30920
87584,87584,pv_18_11976_1,64886.57,32026,11550
87585,87585,pv_18_2456,64886.93,20934,23722
87586,87586,pv_18_2318,64887.74,34818,22444
87587,87587,pv_18_3199_1,64888.11,19784,2396
87588,87588,pv_18_11481_1,64888.78,22444,3630
87589,87589,pv_18_15393_1,64888.78,12646,15816
87590,87590,pv_18_1413_1,64889.34,7684,41876
87591,87591,pv_18_12367_0,64890.07,35728,36862
87592,87592,pv_18_9649_1,64890.59,32054,17126
87593,87593,pv_18_12531_1,64890.69,19808,14264
87594,87594,pv_18_13661,64890.69,19808,35520
87595,87595,pv_18_15371_0,64890.69,36884,18136
87596,87596,pv_18_10865_1,64890.69,37986,36430
87597,87597,pv_18_6608,64891.08,36354,2396
87598,87598,pv_18_7438_0,64892.72,26356,28032
87599,87599,pv_18_646,64892.72,12294,41876
87600,87600,pv_18_4076_0,64894.1,28578,34172
87601,87601,pv_18_2515_1,64894.15,20370,37514
87602,87602,pv_18_8438_0,64895.45,8308,24714
87603,87603,pv_18_14721,64898.29,17380,20670
87604,87604,pv_18_16951_1,64898.76,3608,8088
87605,87605,pv_18_9603,64899.27,29218,23500
87606,87606,pv_18_5780_0,64900.32,26628,22444
87607,87607,pv_18_132,64901.06,19258,35748
87608,87608,pv_18_18823_0,64901.12,31992,3352
87609,87609,pv_18_11590,64901.61,39108,17836
87610,87610,pv_18_368_1,64901.61,39572,17126
87611,87611,pv_18_1138_1,64902.22,6810,17126
87612,87612,pv_18_15492_1,64902.54,10510,26314
87613,87613,pv_18_3769_0,64903.19,24244,32552
87614,87614,pv_18_17078_0,64903.53,4486,26554
87615,87615,pv_18_11373_1,64904.02,2396,17194
87616,87616,pv_18_12333,64904.02,35728,17370
87617,87617,pv_18_224_1,64904.34,12756,5698
87618,87618,pv_18_10009_1,64904.49,5266,39568
87619,87619,pv_18_9572_1,64904.6,19160,41510
87620,87620,pv_18_7495_1,64904.97,26462,16304
87621,87621,pv_18_3017,64904.97,11026,17126
87622,87622,pv_18_1904_0,64905.44,29972,3492
87623,87623,pv_18_11199_0,64906.02,22444,19616
87624,87624,pv_18_3963,64906.65,12328,14254
87625,87625,pv_18_19011_1,64906.96,19668,18840
87626,87626,pv_18_1134_0,64907.24,35326,22976
87627,87627,pv_18_1053,64907.7,13182,38934
87628,87628,pv_18_4734,64908.11,40414,14254
87629,87629,pv_18_5606_1,64909.15,16202,21416
87630,87630,pv_18_1338_1,64910.89,16938,648
87631,87631,pv_18_14738_1,64911.31,7986,31132
87632,87632,pv_18_2656,64911.64,24716,22702
87633,87633,pv_18_10381_1,64912.33,19746,9608
87634,87634,pv_18_3755_1,64913.08,18706,35818
87635,87635,pv_18_15377,64913.11,9742,22600
87636,87636,pv_18_11743_0,64913.99,39108,24978
87637,87637,pv_18_5818_1,64913.99,40454,41876
87638,87638,pv_18_655,64914.58,38534,30920
87639,87639,pv_18_385,64915.02,30518,14254
87640,87640,pv_18_18300,64915.49,17300,16910
87641,87641,pv_18_7903,64915.67,8930,36644
87642,87642,pv_18_6115_1,64916.07,37058,3996
87643,87643,pv_18_3873_0,64916.07,11718,28494
87644,87644,pv_18_3086_0,64916.79,17868,14254
87645,87645,pv_18_12472_1,64917.05,19808,38882
87646,87646,pv_18_11965_0,64918.37,32026,8218
87647,87647,pv_18_10923,64918.37,2848,23760
87648,87648,pv_18_9051_1,64918.46,28110,528
87649,87649,pv_18_8047_0,64918.91,14494,36172
87650,87650,pv_18_6124,64918.91,1862,1778
87651,87651,pv_18_282,64919.11,3530,29600
87652,87652,pv_18_14414,64920.9,32026,11136
87653,87653,pv_18_2461,64921.28,25966,22692
87654,87654,pv_18_7448,64921.71,11104,732
87655,87655,pv_18_5703_1,64922.22,5202,8940
87656,87656,pv_18_6417_1,64922.3,17434,536
87657,87657,pv_18_9778_0,64924.06,9548,26422
87658,87658,pv_18_18103,64924.06,2620,28070
87659,87659,pv_18_3571_1,64924.06,8074,2390
87660,87660,pv_18_17262,64924.34,4902,4068
87661,87661,pv_18_2993_0,64925.02,18038,22444
87662,87662,pv_18_8212_0,64925.38,20062,36792
87663,87663,pv_18_18986_0,64926.23,22118,9494
87664,87664,pv_18_9392_1,64927.8,35276,28720
87665,87665,pv_18_5030,64928.16,23632,726
87666,87666,pv_18_1484,64928.57,28430,33792
87667,87667,pv_18_732,64928.66,28582,8554
87668,87668,pv_18_9691,64928.94,6026,21092
87669,87669,pv_18_14742,64929.43,6050,39810
87670,87670,pv_18_16081_0,64930.7,38548,18786
87671,87671,pv_18_13131,64931.42,41864,30130
87672,87672,pv_18_12330,64932.81,35728,29508
87673,87673,pv_18_10239_0,64932.81,5278,2656
87674,87674,pv_18_6842_0,64933.02,37056,22118
87675,87675,pv_18_150,64933.21,10492,17126
87676,87676,pv_18_9708,64933.37,20558,38398
87677,87677,pv_18_16964_0,64934.87,3610,10800
87678,87678,pv_18_9296,64935.01,36288,14254
87679,87679,pv_18_5642_0,64935.01,37296,22112
87680,87680,pv_18_6449_0,64935.74,12816,32160
87681,87681,pv_18_13130,64938.02,41864,4004
87682,87682,pv_18_1427,64939.33,6788,30920
87683,87683,pv_18_5_0,64941.42,33068,15604
87684,87684,pv_18_8447_1,64942.45,8372,39896
87685,87685,pv_18_16299_0,64942.92,41864,29874
87686,87686,pv_18_12163_0,64943.06,32026,20134
87687,87687,pv_18_11132_1,64943.06,2848,32498
87688,87688,pv_18_5355_1,64943.3,31516,30630
87689,87689,pv_18_5947_0,64943.63,5776,16094
87690,87690,pv_18_14848,64944.36,31404,26762
87691,87691,pv_18_6126,64944.69,21588,17716
87692,87692,pv_18_9105,64944.85,6378,32074
87693,87693,pv_18_9811_0,64945.62,30286,37748
87694,87694,pv_18_6481_1,64945.82,39378,25628
87695,87695,pv_18_16884_1,64946.53,31084,30682
87696,87696,pv_18_11478_1,64947.03,22444,26534
87697,87697,pv_18_7117_1,64947.86,28492,17126
87698,87698,pv_18_4149_1,64948.07,32854,4486
87699,87699,pv_18_16061_0,64948.07,5474,38818
87700,87700,pv_18_8519,64948.49,8364,30920
87701,87701,pv_18_7139,64949.23,7906,30920
87702,87702,pv_18_1086,64949.37,31436,23574
87703,87703,pv_18_14080_1,64949.41,22444,18112
87704,87704,pv_18_6647_0,64949.56,34224,14254
87705,87705,pv_18_18316,64949.74,17298,13782
87706,87706,pv_18_1264,64949.93,38782,36794
87707,87707,pv_18_11617,64950.82,39108,24772
87708,87708,pv_18_340_0,64951.61,17824,28034
87709,87709,pv_18_8622_1,64951.61,8040,14944
87710,87710,pv_18_2665_0,64952.83,27126,39346
87711,87711,pv_18_7237_0,64953.45,40664,33498
87712,87712,pv_18_4035_0,64954.68,12762,23554
87713,87713,pv_18_17012_1,64956.1,3644,23604
87714,87714,pv_18_1108,64956.94,14702,39734
87715,87715,pv_18_2645,64957.11,20954,3806
87716,87716,pv_18_3072_1,64957.17,3268,33778
87717,87717,pv_18_8904_0,64957.65,27866,16680
87718,87718,pv_18_2111_0,64958.15,24122,17322
87719,87719,pv_18_12102_0,64958.37,32026,31560
87720,87720,pv_18_17918_0,64958.61,32608,656
87721,87721,pv_18_1252_0,64958.63,41380,16162
87722,87722,pv_18_9061,64958.67,32504,37834
87723,87723,pv_18_8806_0,64959.22,11488,30920
87724,87724,pv_18_10505_1,64960.23,25198,30920
87725,87725,pv_18_6802_1,64960.36,14354,30920
87726,87726,pv_18_10787,64960.62,17530,30920
87727,87727,pv_18_11530_1,64960.62,2396,36272
87728,87728,pv_18_11959_0,64960.98,32026,7604
87729,87729,pv_18_10717_0,64961.03,36158,28684
87730,87730,pv_18_1438_1,64961.4,18814,22976
87731,87731,pv_18_16843,64962.01,29174,18640
87732,87732,pv_18_12798,64962.53,19808,27684
87733,87733,pv_18_9282_1,64963.97,24050,17126
87734,87734,pv_18_3156_0,64963.97,16006,36438
87735,87735,pv_18_928_1,64965.15,37388,9860
87736,87736,pv_18_10234,64965.89,30250,28470
87737,87737,pv_18_13614_0,64968.35,19808,4668
87738,87738,pv_18_13324_1,64968.64,15496,35308
87739,87739,pv_18_14165,64968.95,22444,24524
87740,87740,pv_18_13249,64970.08,41864,20526
87741,87741,pv_18_12196_1,64970.39,32026,7490
87742,87742,pv_18_719_1,64970.84,22134,6492
87743,87743,pv_18_13353_0,64970.93,32406,29620
87744,87744,pv_18_6449,64971.45,12816,32160
87745,87745,pv_18_14971_0,64971.64,21120,5598
87746,87746,pv_18_2341,64972.15,36072,17126
87747,87747,pv_18_16945_1,64972.19,4388,41566
87748,87748,pv_18_11575,64972.45,39108,33272
87749,87749,pv_18_18348_1,64974.54,37156,13830
87750,87750,pv_18_16384_1,64974.61,20282,30560
87751,87751,pv_18_6806_0,64976.85,14856,30920
87752,87752,pv_18_5449,64977.64,16214,6490
87753,87753,pv_18_17008_1,64977.64,23870,13808
87754,87754,pv_18_2530,64978.39,41744,23402
87755,87755,pv_18_3616,64978.83,28670,41876
87756,87756,pv_18_828_0,64978.83,2662,30920
87757,87757,pv_18_9101_0,64979.94,15572,9088
87758,87758,pv_18_4260,64981.62,11228,17126
87759,87759,pv_18_3050_0,64981.62,40160,726
87760,87760,pv_18_10231_1,64984.2,24156,22740
87761,87761,pv_18_8433_0,64984.68,35084,19226
87762,87762,pv_18_7669_0,64986.55,20356,24496
87763,87763,pv_18_8489_1,64986.65,28638,14254
87764,87764,pv_18_1798_0,64987.52,40490,21428
87765,87765,pv_18_18966_1,64987.61,23810,28036
87766,87766,pv_18_5533_0,64989.59,32446,30920
87767,87767,pv_18_174_1,64991.55,2116,30920
87768,87768,pv_18_15932_0,64991.55,12854,21300
87769,87769,pv_18_3913_0,64992.95,26558,14098
87770,87770,pv_18_14407_1,64992.95,32026,18044
87771,87771,pv_18_16680_1,64993.39,31070,34904
87772,87772,pv_18_7687,64993.5,37196,9632
87773,87773,pv_18_6329_1,64993.5,1950,2614
87774,87774,pv_18_6684,64995.26,18180,41876
87775,87775,pv_18_11798_0,64997.43,39284,29004
87776,87776,pv_18_15086,64997.79,4204,29856
87777,87777,pv_18_16292_0,64997.91,41864,38280
87778,87778,pv_18_18018,64998.49,36680,32294
87779,87779,pv_18_18162,64999.06,36882,8558
87780,87780,pv_18_498_1,65000.6,66,4486
87781,87781,pv_18_18644_1,65000.9,33502,28262
87782,87782,pv_18_6794_0,65002.69,4064,2848
87783,87783,pv_18_8315,65003.65,21538,35144
87784,87784,pv_18_796,65004.16,22008,17126
87785,87785,pv_18_13091_1,65004.59,41864,29092
87786,87786,pv_18_8089_0,65004.88,9310,19742
87787,87787,pv_18_15322,65004.92,12900,10424
87788,87788,pv_18_1957_0,65005.85,10844,34072
87789,87789,pv_18_9649,65007.78,32054,17126
87790,87790,pv_18_17277_1,65009.84,25536,28014
87791,87791,pv_18_18248,65009.98,39964,28866
87792,87792,pv_18_15900_1,65010.36,14266,3718
87793,87793,pv_18_11623,65010.55,39108,11204
87794,87794,pv_18_17545_0,65010.9,23466,2042
87795,87795,pv_18_11269_0,65011.5,22444,30898
87796,87796,pv_18_138,65013.36,1626,14100
87797,87797,pv_18_846,65015.14,12104,23534
87798,87798,pv_18_15216,65016.4,1264,6864
87799,87799,pv_18_3807_1,65017.18,30096,18938
87800,87800,pv_18_15685,65017.18,732,32424
87801,87801,pv_18_9951_0,65018.14,30256,30920
87802,87802,pv_18_11725_0,65018.15,39108,31426
87803,87803,pv_18_17278,65018.25,12890,15572
87804,87804,pv_18_18166_0,65018.25,15256,18472
87805,87805,pv_18_11653,65019.4,39108,24656
87806,87806,pv_18_15943_1,65019.49,25524,4
87807,87807,pv_18_11759,65019.86,25934,21110
87808,87808,pv_18_1390,65020.02,7848,17126
87809,87809,pv_18_18863_0,65021.89,7996,17340
87810,87810,pv_18_14272,65021.89,39108,26736
87811,87811,pv_18_37_1,65022.47,10972,17126
87812,87812,pv_18_9186,65022.47,40784,22772
87813,87813,pv_18_12365,65023.22,35728,4310
87814,87814,pv_18_9122,65023.29,35214,24284
87815,87815,pv_18_2659_1,65024.61,21394,36882
87816,87816,pv_18_3811,65025.12,21914,29690
87817,87817,pv_18_8235_0,65025.12,6926,12420
87818,87818,pv_18_18283_0,65025.82,28132,6018
87819,87819,pv_18_16467,65025.83,35998,17876
87820,87820,pv_18_15948_0,65026.37,5126,22758
87821,87821,pv_18_8572,65027.46,28908,38552
87822,87822,pv_18_10346_1,65029.45,8638,8880
87823,87823,pv_18_2371_0,65030.65,554,30920
87824,87824,pv_18_476_1,65030.73,41470,10196
87825,87825,pv_18_8766,65031.63,6308,17126
87826,87826,pv_18_3520_0,65031.63,37644,26920
87827,87827,pv_18_4762_1,65032.16,38454,30920
87828,87828,pv_18_15256_1,65033.96,40080,17936
87829,87829,pv_18_17095,65035.05,4542,26926
87830,87830,pv_18_8832,65035.15,27988,22444
87831,87831,pv_18_4305,65036.37,14510,1326
87832,87832,pv_18_6662_1,65036.39,38590,30920
87833,87833,pv_18_9913_0,65036.65,5498,30920
87834,87834,pv_18_9816_0,65037.81,30222,28120
87835,87835,pv_18_10782,65038.54,7112,41876
87836,87836,pv_18_959_0,65038.77,34830,36542
87837,87837,pv_18_14542,65039.11,8118,24624
87838,87838,pv_18_17808,65039.38,40934,8216
87839,87839,pv_18_18123,65039.59,14944,23442
87840,87840,pv_18_7317,65039.93,23926,9402
87841,87841,pv_18_10817_0,65040.19,14622,4206
87842,87842,pv_18_11493_0,65042.7,22444,39678
87843,87843,pv_18_13120_1,65042.7,41864,4024
87844,87844,pv_18_7228_1,65042.91,19002,16276
87845,87845,pv_18_1849_0,65045.25,2288,41876
87846,87846,pv_18_8463,65045.25,15866,37516
87847,87847,pv_18_9458_0,65045.48,22456,11050
87848,87848,pv_18_11146_1,65045.64,22976,14710
87849,87849,pv_18_11700,65045.79,39108,35348
87850,87850,pv_18_1813,65045.94,9246,8358
87851,87851,pv_18_12803,65047.29,19808,19002
87852,87852,pv_18_17216,65048.33,40662,32094
87853,87853,pv_18_11929_0,65048.33,32026,21482
87854,87854,pv_18_9523,65048.33,6200,6294
87855,87855,pv_18_9109_1,65049.0,23884,10302
87856,87856,pv_18_9274,65050.11,1344,17126
87857,87857,pv_18_15930,65050.69,12864,41178
87858,87858,pv_18_14162_0,65052.27,22444,7548
87859,87859,pv_18_2356_1,65052.47,14536,14254
87860,87860,pv_18_134_0,65053.33,10606,35762
87861,87861,pv_18_17308_0,65054.35,2782,15688
87862,87862,pv_18_10484_0,65054.74,17508,34758
87863,87863,pv_18_4284_0,65054.87,10274,41064
87864,87864,pv_18_1861_0,65055.8,22320,17126
87865,87865,pv_18_15342,65056.52,31934,41538
87866,87866,pv_18_10733_1,65056.52,39630,9306
87867,87867,pv_18_3725,65056.53,40720,4388
87868,87868,pv_18_10329_1,65057.66,41044,27248
87869,87869,pv_18_6076,65058.31,11360,7990
87870,87870,pv_18_6551,65058.53,6746,27910
87871,87871,pv_18_3184,65058.82,18038,2848
87872,87872,pv_18_5748_0,65059.51,26418,10500
87873,87873,pv_18_3494_0,65060.46,1670,28590
87874,87874,pv_18_9560,65060.85,31860,21952
87875,87875,pv_18_18069_0,65061.54,18208,19010
87876,87876,pv_18_13675_1,65061.54,19808,22676
87877,87877,pv_18_6113,65061.77,16236,10698
87878,87878,pv_18_990_1,65062.1,34476,33694
87879,87879,pv_18_16462_1,65062.5,11030,2726
87880,87880,pv_18_3700,65063.81,18562,134
87881,87881,pv_18_6631_0,65063.86,27244,17126
87882,87882,pv_18_14178_1,65064.36,2396,820
87883,87883,pv_18_13229,65064.6,41864,17876
87884,87884,pv_18_11485,65065.46,2396,14314
87885,87885,pv_18_6696_1,65067.42,27280,41876
87886,87886,pv_18_10660,65067.42,18824,15256
87887,87887,pv_18_810_0,65068.41,22134,30920
87888,87888,pv_18_3_1,65068.6,31940,6410
87889,87889,pv_18_808,65069.96,12310,14254
87890,87890,pv_18_9376,65070.17,31308,23554
87891,87891,pv_18_18556_1,65070.37,38762,40000
87892,87892,pv_18_8281,65070.92,6952,30920
87893,87893,pv_18_9754_0,65070.98,28484,25006
87894,87894,pv_18_11582_1,65071.06,39108,28458
87895,87895,pv_18_9364,65072.35,28038,2396
87896,87896,pv_18_13432,65072.81,19808,23490
87897,87897,pv_18_4887_0,65073.33,14554,33498
87898,87898,pv_18_1077_1,65073.57,36980,41572
87899,87899,pv_18_3993,65073.57,26552,41876
87900,87900,pv_18_17207,65073.85,4878,26608
87901,87901,pv_18_18127_0,65074.23,36542,39750
87902,87902,pv_18_6585_1,65074.23,16978,31692
87903,87903,pv_18_15701,65074.24,730,33564
87904,87904,pv_18_8760_0,65074.5,23992,2396
87905,87905,pv_18_1931_1,65074.5,23468,10540
87906,87906,pv_18_16166,65075.02,19278,31540
87907,87907,pv_18_3807,65076.03,30096,18938
87908,87908,pv_18_5035_1,65076.54,35278,736
87909,87909,pv_18_16883,65077.53,31070,27832
87910,87910,pv_18_15248_0,65077.53,2764,35712
87911,87911,pv_18_5361,65077.6,14864,22112
87912,87912,pv_18_11947_1,65077.88,32026,30508
87913,87913,pv_18_11866,65078.83,33024,14808
87914,87914,pv_18_431,65079.03,33480,8118
87915,87915,pv_18_5010,65079.24,386,23650
87916,87916,pv_18_16427,65079.96,20956,33710
87917,87917,pv_18_2010,65079.98,38242,11392
87918,87918,pv_18_6196_1,65079.98,9822,41876
87919,87919,pv_18_1998,65080.03,31838,22444
87920,87920,pv_18_18868_0,65080.47,28584,32210
87921,87921,pv_18_7198,65080.69,15478,4902
87922,87922,pv_18_17593_0,65081.31,38842,33246
87923,87923,pv_18_7059,65081.85,19742,7994
87924,87924,pv_18_11854_0,65081.87,33024,23550
87925,87925,pv_18_17791_1,65082.09,26162,26588
87926,87926,pv_18_5525,65082.16,8400,41876
87927,87927,pv_18_1682_0,65082.16,28302,14254
87928,87928,pv_18_1276,65082.33,28896,7888
87929,87929,pv_18_15854,65082.51,2982,11578
87930,87930,pv_18_15493_1,65082.51,14902,5850
87931,87931,pv_18_15714_0,65083.07,726,9636
87932,87932,pv_18_14159,65083.29,22444,33248
87933,87933,pv_18_12562_0,65085.74,19808,40124
87934,87934,pv_18_11744,65085.74,39108,24998
87935,87935,pv_18_4641,65085.76,38308,398
87936,87936,pv_18_9259_1,65088.11,18590,22444
87937,87937,pv_18_18245,65088.88,3520,41574
87938,87938,pv_18_396_1,65089.56,41562,41876
87939,87939,pv_18_12439_1,65089.63,2396,40776
87940,87940,pv_18_16691_1,65090.01,10978,38310
87941,87941,pv_18_786_0,65091.07,33698,17126
87942,87942,pv_18_17776,65091.58,12072,37480
87943,87943,pv_18_17365_1,65092.31,23688,7286
87944,87944,pv_18_17493_1,65094.41,26702,28626
87945,87945,pv_18_8984,65094.49,11476,15256
87946,87946,pv_18_7293_1,65094.73,2768,8042
87947,87947,pv_18_1152_0,65094.84,33688,41876
87948,87948,pv_18_15260_1,65095.28,20150,41668
87949,87949,pv_18_17505_0,65095.43,26744,25622
87950,87950,pv_18_3965_1,65095.64,9108,14254
87951,87951,pv_18_10590_0,65097.11,4660,34756
87952,87952,pv_18_6641_1,65097.11,25532,20418
87953,87953,pv_18_14890_0,65097.28,36220,27312
87954,87954,pv_18_5264,65097.57,27004,30920
87955,87955,pv_18_16136_1,65097.57,15772,26620
87956,87956,pv_18_12966_0,65097.57,41864,3322
87957,87957,pv_18_7325_0,65099.14,2768,38556
87958,87958,pv_18_15244_0,65099.68,23920,6500
87959,87959,pv_18_4149_0,65099.96,32854,4486
87960,87960,pv_18_4259,65100.65,21384,17126
87961,87961,pv_18_3599,65100.91,8074,14860
87962,87962,pv_18_17533,65101.3,6308,11182
87963,87963,pv_18_3827,65101.61,31770,26488
87964,87964,pv_18_3076,65101.79,23000,14254
87965,87965,pv_18_1869,65103.1,2274,17380
87966,87966,pv_18_16481,65103.66,10800,19624
87967,87967,pv_18_11153_1,65104.87,2848,806
87968,87968,pv_18_3898_0,65105.36,21404,7560
87969,87969,pv_18_13315_0,65107.05,15496,10708
87970,87970,pv_18_14844,65107.15,3692,8362
87971,87971,pv_18_11496,65107.18,22444,2406
87972,87972,pv_18_13106,65107.48,41864,24624
87973,87973,pv_18_10638_0,65108.74,16836,27658
87974,87974,pv_18_11888,65108.94,632,3618
87975,87975,pv_18_6695,65109.06,39732,41876
87976,87976,pv_18_11064,65110.35,22976,26646
87977,87977,pv_18_4085_0,65111.02,41104,37512
87978,87978,pv_18_6_1,65111.06,21062,338
87979,87979,pv_18_4733_0,65111.23,15938,14254
87980,87980,pv_18_11939,65111.74,32026,19222
87981,87981,pv_18_8366,65112.06,35130,14900
87982,87982,pv_18_14800,65112.17,23816,10284
87983,87983,pv_18_11015_1,65112.76,2848,40480
87984,87984,pv_18_3002_0,65112.76,37832,22444
87985,87985,pv_18_7398,65114.33,12584,22976
87986,87986,pv_18_858_0,65115.18,21944,9290
87987,87987,pv_18_10251_1,65115.54,3928,31778
87988,87988,pv_18_12901_0,65116.37,19808,17032
87989,87989,pv_18_15071_1,65117.23,27396,17678
87990,87990,pv_18_4237,65117.83,1542,10696
87991,87991,pv_18_18154_1,65118.19,36882,17462
87992,87992,pv_18_14847_1,65119.37,23914,28612
87993,87993,pv_18_1274_0,65119.37,33684,38244
87994,87994,pv_18_12869_0,65120.39,19808,15420
87995,87995,pv_18_1199_0,65120.6,23946,23402
87996,87996,pv_18_15044,65121.35,20610,634
87997,87997,pv_18_13977_0,65121.45,2396,38924
87998,87998,pv_18_7218,65121.71,30228,36542
87999,87999,pv_18_8611_1,65123.12,8366,3680
88000,88000,pv_18_4766_1,65123.23,32072,22976
88001,88001,pv_18_6082_0,65123.7,26430,12292
88002,88002,pv_18_12894_1,65123.7,19808,2450
88003,88003,pv_18_3625_1,65123.92,38140,41876
88004,88004,pv_18_18479_0,65126.41,16830,7384
88005,88005,pv_18_14523_1,65126.54,14848,29656
88006,88006,pv_18_14326_0,65126.78,39108,13904
88007,88007,pv_18_10742_1,65128.47,27666,22524
88008,88008,pv_18_1216_0,65129.11,8164,1166
88009,88009,pv_18_2349_0,65129.37,31824,20408
88010,88010,pv_18_11475_0,65130.71,2396,10890
88011,88011,pv_18_6674_1,65133.46,5128,30920
88012,88012,pv_18_1044,65133.96,28954,12862
88013,88013,pv_18_13902_1,65134.3,22976,28052
88014,88014,pv_18_9899,65134.73,9570,14254
88015,88015,pv_18_17119,65135.48,2314,41748
88016,88016,pv_18_4086_1,65138.62,21444,40388
88017,88017,pv_18_18311,65138.71,3520,13778
88018,88018,pv_18_17321_0,65139.06,23522,29598
88019,88019,pv_18_7224,65139.15,28486,10198
88020,88020,pv_18_6496_1,65140.0,40506,8554
88021,88021,pv_18_12532_0,65140.0,19808,35978
88022,88022,pv_18_10689_1,65141.09,7590,7990
