,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
5796,32710,32711,13.274429104688476,2.4853396670336467,23.08,1.763,0.043
5797,32712,32713,11.652645727291594,2.6904485895141192,32.68,2.86,0.156
5798,32714,32715,13.049610848511607,1.3780467541639156,42.01,3.245,0.084
5799,32716,32717,13.107400594548178,1.4711909963474494,14.79,1.138,0.011
5800,32718,32719,13.300709114917927,1.7415855205318562,13.89,1.055,0.011
5801,32724,32725,7.789736336417952,1.0344854516092068,6.28,0.82,0.011
5802,32726,32727,13.218252577036202,1.7722264525766627,92.96,7.104,0.502
5803,32728,32729,13.683117272222082,2.2317652107594665,66.61,4.926,0.282
5804,32730,32731,10.25899785900002,2.0260479660374244,16.17,1.607,0.048
5805,32732,32733,9.059677352097381,0.6715156960953199,15.28,1.7,0.023
5806,32734,32735,13.288827872922258,0.7443292733543844,65.94,4.983,0.104
5807,32736,32737,13.30914584107169,1.0121835993259578,107.98,8.16,0.376
5808,32738,32739,6.6904064375327925,12.80085431556545,54.77,10.527,19.165
5809,32740,32741,11.771373428627482,3.989776641140454,42.34,3.7,0.373
5810,32742,32743,13.493630201736414,1.86070250088191,38.35,2.871,0.083
5811,32744,32745,13.439130833821688,1.6559720987540933,23.0,1.727,0.027
5812,32746,32747,13.21302681611923,2.497539435827667,3.91,0.3,0.001
5813,32748,32749,4.144977281485572,0.0,1.57,0.379,0.0
5814,32750,32751,13.054473509811212,4.738698681897374,18.73,1.475,0.057
5815,32752,32753,13.130859934088441,3.8506702093685417,23.87,1.858,0.074
5816,32754,32755,13.073997557628863,0.9641751814166902,83.82,6.447,0.232
5817,32756,32757,13.435150621946153,0.8341786778190721,146.6,10.962,0.55
5818,32758,32759,11.962966316441209,1.3329368471042586,90.78,7.659,0.536
5819,32760,32761,13.196091642456661,2.831423655159879,24.91,1.918,0.058
5820,32762,32763,8.015712768938299,10.550541845913672,32.61,4.736,2.718
5821,32764,32765,11.299413082834711,1.242905232510454,40.97,3.661,0.128
5822,32766,32767,12.815284955887725,2.2943888476641483,92.26,7.3,0.724
5823,32770,32771,2.9556968522752665,22.54861172374363,10.99,13.315,35.684
5824,32774,32775,10.944040163191962,8.644172523843881,42.29,4.143,1.078
5825,32776,32777,15.611430711156393,1.9878205603199828,157.22,10.153,0.827
5826,32778,32779,15.82791782748416,2.135167037110572,312.06,19.884,3.313
5827,32780,32781,4.93228735216691,0.8513229810508366,23.58,4.948,0.8
5828,32782,32783,5.2725552354912475,0.15147885274262135,8.24,1.571,0.013
5829,32788,32789,5.062781459517639,0.0,22.94,4.531,0.0
5830,32804,32805,9.331520566120457,3.931384943517335,15.94,1.785,0.132
5831,32806,32807,13.498336424799522,1.8853717201663003,78.09,5.845,0.346
5832,32840,32841,26.189261015786666,8.517421525946714,482.19,18.64,4.21
5833,32842,32843,25.458996095229963,15.198965136203702,23.88,0.96,0.021
5834,32844,32845,26.835942454197006,10.131946633378433,665.97,25.165,8.664
5835,32846,32847,12.317601888414657,1.105437064988606,25.97,2.124,0.032
5836,32852,32853,4.789140610139635,1.703609975726093,13.44,3.015,0.585
5837,32862,32863,2.2401842861689523,0.0,38.14,17.025,0.0
5838,32872,32873,2.0371431078410174,0.03543030683159242,139.72,69.172,40.161
5839,32880,32881,13.09126850549747,1.8895676923845532,86.12,6.651,0.477
5840,32882,32883,12.715070176026968,2.505346778208065,63.84,5.099,0.391
5841,32884,32885,9.433202645213521,10.659007907300742,2.09,0.248,0.006
5842,32886,32887,12.649836009613876,2.189078657024065,51.79,4.15,0.229
5843,32892,32893,4.2344387049516685,0.0,3.48,0.822,0.0
5844,32896,32897,4.7803771372845105,2.8537592943802417,1.74,0.409,0.017
5845,32906,32907,7.185167821026071,0.0,23.67,3.294,0.0
5846,32922,32923,5.369988392565146,0.0,1.6,0.298,0.0
5847,32924,32925,5.187977500405237,0.5365507232463882,6.58,1.294,0.032
5848,32930,32931,13.404322677426277,2.267454301266148,45.02,3.401,0.142
5849,32932,32933,13.486614726973507,2.0106000398199755,61.32,4.597,0.229
5850,32934,32935,4.843991372323962,0.25392157274503857,145.64,30.391,9.782
5851,32962,32963,12.414021914320672,1.7162978508868478,102.82,8.375,0.764
5852,32964,32965,13.482950693380264,1.2951316485173274,28.36,2.118,0.032
5853,32966,32967,12.480347211547357,0.9894132149910534,139.73,11.267,0.796
5854,32980,32981,4.3542570462130685,0.0,1.4,0.322,0.0
5855,32990,32991,13.1978520202439,1.9653491175760611,118.41,9.073,0.908
5856,32992,32993,5.184535635178699,24.981253545353137,29.19,10.863,29.461
5857,32994,32995,10.40068597691265,3.1335704174773307,20.56,2.034,0.113
5858,32996,32997,12.772736161129666,2.2026723815792533,47.54,3.772,0.187
5859,32998,32999,11.51331914024562,1.9378737660998784,44.04,3.881,0.214
5860,33000,33001,12.930066965840043,1.8228459180054237,37.14,2.904,0.09
5861,33002,33003,12.992201962798278,1.736151653655773,143.1,11.128,1.248
5862,33004,33005,7.115836833050956,27.292443197432494,63.75,13.788,43.261
5863,33006,33007,13.052529861167008,1.4293892595250224,132.55,10.24,0.865
5864,33008,33009,13.421139370774004,2.126310825141105,119.47,9.007,0.935
5865,33010,33011,8.500234712586579,16.780279382422705,40.32,5.845,5.225
5866,33012,33013,10.347275380591556,6.766904369394896,26.78,2.752,0.423
5867,33014,33015,13.43990643248694,1.8520044690245792,126.89,9.538,0.914
5868,33016,33017,7.075616662550156,38.812107688217345,28.25,7.088,12.358
5869,33018,33019,6.031031958799795,0.6170947378218956,10.89,1.836,0.055
5870,33020,33021,0.969578184727101,0.0,12.42,12.81,0.0
5871,33022,33023,6.840092235142424,70.53982455109129,12.73,4.667,5.222
5872,33024,33025,13.019120373935127,1.3306225562304954,38.37,2.97,0.068
5873,33036,33037,2.127178984392959,0.0,115.85,54.462,0.0
5874,33050,33051,2.171308752005303,0.0,211.04,97.195,0.0
5875,33052,33053,2.1947260641939255,0.0,47.32,21.561,0.0
5876,33076,33077,10.878146726136825,0.0,153.22,14.085,0.0
5877,33078,33079,14.277214821135482,0.0,172.74,12.099,0.0
5878,33080,33081,9.853281481486812,0.0,25.48,2.586,0.0
5879,33082,33083,13.18422865308237,2.3315268882636198,26.99,2.075,0.056
5880,33084,33085,13.1978449464786,2.4996412952166347,14.21,1.092,0.017
5881,33096,33097,5.369265203380351,0.0,196.61,36.618,0.0
5882,33098,33099,5.186939259171861,1.0457127926991192,15.2,3.044,0.334
5883,33100,33101,8.064621762478366,0.23619792550514299,167.53,20.849,1.567
5884,33128,33129,7.7024516607372115,0.0,94.22,12.232,0.0
5885,33132,33133,7.825401288856827,0.0,41.32,5.28,0.0
5886,33136,33137,8.519574624925582,1.635522316043978,155.32,18.642,7.489
5887,33138,33139,7.0618833602964814,1.0900285576803348,11.36,1.644,0.057
5888,33146,33147,8.115172531693862,0.1792648917300054,206.58,25.525,1.764
5889,33148,33149,4.513210528847529,0.0,161.15,35.706,0.0
5890,33152,33153,21.30025712135171,5.486728897618057,34.07,1.619,0.031
5891,33154,33155,21.29659006659737,5.140257102560782,84.09,3.993,0.177
5892,33156,33157,21.245613026843525,5.344445686317009,51.12,2.435,0.069
5893,33158,33159,13.54690461697222,2.279371514128737,74.54,5.571,0.376
5894,33160,33161,5.784828821478634,25.292870295118423,79.27,24.06,141.923
5895,33162,33163,11.56878454894825,1.8948238754873497,88.47,7.756,0.828
5896,33164,33165,13.214553262586417,2.9293337756618048,29.07,2.237,0.081
5897,33166,33167,13.405418699494339,2.327974649069084,68.27,5.159,0.336
5898,33168,33169,13.162465400346214,2.231033244253598,30.27,2.329,0.068
5899,33170,33171,4.805675989429126,32.23477632320491,15.27,7.613,14.092
5900,33172,33173,13.361918468800043,1.7165144236962289,21.45,1.621,0.025
5901,33174,33175,13.364680946675154,3.101835258012459,71.39,5.434,0.496
5902,33176,33177,12.054124319008793,3.220986632990996,60.21,5.106,0.553
5903,33178,33179,13.107369110599025,1.4878810911401616,22.4,1.724,0.025
5904,33180,33181,13.233250953820361,1.8893489519158255,46.66,3.564,0.134
5905,33182,33183,13.394346337631674,2.444805478368089,27.01,2.044,0.055
5906,33184,33185,3.0305458074354354,18.36845946869063,16.53,16.363,59.502
5907,33186,33187,13.54032430913747,2.8931223094868224,89.18,6.69,0.685
5908,33188,33189,9.207844004272609,29.027466277564095,16.75,2.442,1.133
5909,33190,33191,13.28630655063314,1.6961089922560766,24.74,1.88,0.033
5910,33192,33193,13.32212042036506,1.6568457420856977,62.21,4.713,0.204
5911,33194,33195,7.975463811365107,19.87650762207419,130.86,21.535,84.126
5912,33196,33197,13.365797287591768,2.2490201351706434,22.9,1.735,0.037
5913,33198,33199,13.184894601319165,2.976140228627791,21.06,1.625,0.044
5914,33200,33201,4.867096512172414,17.375224853587525,66.55,23.703,137.134
5915,33202,33203,13.087426210371337,1.382922348129376,51.51,3.968,0.125
5916,33204,33205,7.6758712061804975,34.97452349265894,21.92,4.551,4.841
5917,33208,33209,13.727469815401658,1.3505214865296775,45.09,3.308,0.077
5918,33210,33211,13.548989290619007,1.905878342343937,34.29,2.557,0.066
5919,33212,33213,13.749184563387454,0.06256478836882105,2.79,0.203,0.0
5920,33214,33215,13.73243817092108,1.3304440723190725,50.49,3.703,0.095
5921,33216,33217,13.768435087710769,1.1739201201320606,85.84,6.273,0.241
5922,33222,33223,7.572306784770365,1.2025586918747966,50.23,6.773,0.923
5923,33234,33235,3.6012582482655904,0.13858439641642212,8.56,2.402,0.06
5924,33238,33239,12.484702870548961,2.174376135939711,51.89,4.214,0.241
5925,33246,33247,4.548534804838399,0.18748854122035052,7.79,1.728,0.027
5926,33248,33249,4.50371927297255,0.34003360633046575,8.47,1.912,0.059
5927,33278,33279,9.498114291223335,32.86361915448802,0.33,0.047,0.0
5928,33280,33281,12.973738646620271,5.185232187656891,89.53,7.113,1.467
5929,33282,33283,5.3121416216079735,22.35289042922903,16.23,5.475,7.394
5930,33284,33285,7.055655359280407,3.582437689691433,12.93,1.964,0.242
5931,33286,33287,13.683222975461097,1.9295360235157706,88.75,6.553,0.434
5932,33292,33293,4.692639011932292,24.11910179242112,52.08,23.254,134.907
5933,33294,33295,7.373283768091167,0.2720145627001206,64.02,8.726,0.377
5934,33296,33297,7.46550926871314,0.30527451341004186,93.14,12.544,0.853
5935,33298,33299,7.042005650791275,0.09094408744713581,32.23,4.585,0.038
5936,33300,33301,13.942879739719338,0.7202851985000227,103.2,7.429,0.203
5937,33302,33303,7.465043102784734,0.0,21.12,2.829,0.0
5938,33304,33305,7.206128762753401,0.0,23.35,3.24,0.0
5939,33306,33307,7.48229610059235,0.0,56.77,7.587,0.0
5940,33308,33309,7.495497569101273,0.0,37.2,4.963,0.0
5941,33310,33311,7.287153572783093,0.053937059250546766,25.17,3.458,0.012
5942,33312,33313,8.060880670709878,0.0,1.87,0.232,0.0
5943,33314,33315,7.306588427357724,0.13867166472006598,93.86,12.879,0.429
5944,33316,33317,7.924874148880713,0.0001633214685703034,3.33,0.42,0.0
5945,33318,33319,13.10174061865058,2.0040058967025467,85.85,6.629,0.501
5946,33320,33321,12.969395220037752,2.285048388410237,55.17,4.312,0.246
5947,33322,33323,10.40235211070441,1.7059222967169674,20.1,1.963,0.059
5948,33324,33325,13.163984089195097,1.1648755643339372,46.98,3.593,0.086
5949,33342,33343,13.93545260930429,4.394709563827632,3.46,0.254,0.001
5950,33344,33345,6.55296529022304,0.04042921296215972,20.16,3.079,0.009
5951,33346,33347,8.061715616255416,2.42226944802198,17.26,2.221,0.171
5952,33350,33351,11.553305998381695,0.0,4.55,0.394,0.0
5953,33352,33353,13.058476530947294,1.522155342608483,89.18,6.89,0.416
5954,33354,33355,13.09460225002132,0.9569935616113391,199.58,15.326,1.297
5955,33356,33357,13.24781631373616,1.295535155153819,75.85,5.768,0.242
5956,33358,33359,13.20400443327035,0.4363002670148628,4.11,0.312,0.0
5957,33360,33361,13.18771612043809,1.087918576050343,34.23,2.612,0.042
5958,33362,33363,8.725441708201567,0.5547915336265817,19.2,2.216,0.035
5959,33364,33365,12.171709900366066,1.4070732890707756,37.31,3.094,0.089
5960,33366,33367,12.849962134593923,1.2010675784151872,24.13,1.891,0.026
5961,33368,33369,12.977302859644462,0.9618761761115048,90.85,7.041,0.28
5962,33370,33371,13.106766516289664,2.0748669078686577,37.58,2.902,0.099
5963,33372,33373,13.078522674547285,1.7659033536262767,58.75,4.538,0.208
5964,33374,33375,11.657418073792572,5.122535321599543,9.66,0.86,0.026
5965,33376,33377,13.16324719836888,1.9267689579850746,11.41,0.876,0.008
5966,33378,33379,13.104794649596254,1.8190210745138575,14.12,1.089,0.012
5967,33382,33383,7.878368287292815,0.43614279683278373,17.06,2.181,0.033
5968,33384,33385,7.8404921773227665,0.37990198438614037,33.2,4.261,0.111
5969,33386,33387,6.950646203530212,0.3021375108782281,14.78,2.14,0.028
5970,33392,33393,7.862920463661434,0.4136207553901591,125.65,16.087,1.708
5971,33406,33407,8.764143108802758,1.6346036949241878,6.42,0.748,0.011
5972,33408,33409,12.300070188223687,0.9006098223069662,26.58,2.174,0.028
5973,33410,33411,12.77462627242624,5.908326898818902,8.91,0.723,0.018
5974,33422,33423,5.247256672941125,0.0,51.93,9.897,0.0
5975,33426,33427,7.563021252367033,1.0751387707879208,8.24,1.11,0.022
5976,33428,33429,7.440776643542394,0.8584452486933558,78.8,10.754,1.739
5977,33430,33431,6.594628652559404,17.09781365084266,29.72,6.279,7.985
5978,33432,33433,12.749756907718906,2.235468549138467,39.49,3.14,0.132
5979,33438,33439,17.828650449639024,1.2363064382147166,29.43,1.657,0.011
5980,33440,33441,25.335353931945512,9.709617132441384,225.64,9.041,1.2
5981,33442,33443,13.690155204774346,1.1269415156042628,210.02,15.433,1.415
5982,33444,33445,7.3351764650623394,0.6192455881245243,17.0,2.344,0.062
5983,33446,33447,7.4333836224907115,0.05652954321923529,40.07,5.396,0.03
5984,33448,33449,7.708675399327626,0.10150237997107042,61.06,7.934,0.107
5985,33450,33451,6.711929361446753,0.0,3.1,0.462,0.0
5986,33452,33453,6.978080152071169,1.4152350934186435,48.34,7.129,1.395
5987,33454,33455,6.9015465196607995,1.0756996540294568,109.21,16.181,5.655
5988,33456,33457,7.041323541601841,1.108841043656628,107.81,15.653,5.243
5989,33458,33459,6.945835682500485,1.0522786069124477,66.01,9.711,1.97
5990,33460,33461,11.507976381758956,5.231165591585752,9.73,0.879,0.028
5991,33466,33467,7.394623595341876,1.2933326575416417,26.4,3.655,0.301
5992,33468,33469,7.260137619144832,3.0583556185491494,4.62,0.673,0.023
5993,33470,33471,6.515838694406629,2.278776208859346,10.26,1.659,0.133
5994,33472,33473,6.364904728735443,2.6473413908917958,24.53,4.106,0.971
5995,33474,33475,6.854170631959709,3.5373192121922057,118.07,18.523,22.343
5996,33476,33477,6.8103426326925955,2.751963029596821,55.27,8.597,3.908
5997,33478,33479,6.657638908211907,2.5970694279833557,38.66,6.147,1.976
5998,33480,33481,7.608323659863963,0.1085066596649354,39.73,5.232,0.051
5999,33482,33483,8.527398081413946,0.0,17.21,2.018,0.0
6000,33488,33489,8.406711272331579,0.0,40.84,4.858,0.0
6001,33490,33491,9.11340543372992,0.0,70.56,7.742,0.0
6002,33492,33493,9.158826231130794,0.0,44.71,4.882,0.0
6003,33494,33495,9.138289954484291,0.0,109.26,11.956,0.0
6004,33496,33497,1.942104277812554,0.07491414252867869,20.41,10.718,2.194
6005,33498,33499,2.1521853762026986,0.0,42.64,19.812,0.0
6006,33500,33501,4.633421978597739,0.8030986932627867,26.78,5.996,1.25
6007,33502,33503,2.1540271117407936,0.0,13.51,6.272,0.0
6008,33504,33505,4.611896713588253,0.8049443642699269,24.91,5.606,1.104
6009,33506,33507,6.494749055791942,0.9731115414216926,12.24,1.928,0.082
6010,33508,33509,8.742002837016887,0.0,2.32,0.265,0.0
6011,33510,33511,6.1409011780718075,1.1775427177704014,17.18,2.885,0.244
6012,33522,33523,7.3587903153657175,0.0,39.19,5.326,0.0
6013,33524,33525,7.934069771885209,0.486089959423143,43.26,5.495,0.23
6014,33526,33527,6.701198934425421,0.5167092005444275,17.79,2.685,0.081
6015,33532,33533,7.5038534882607975,0.7975214711262909,91.07,12.308,2.086
6016,33534,33535,7.159365236967396,0.5659506131796848,35.48,5.01,0.271
6017,33536,33537,7.338950613441894,0.3929101641060008,93.01,12.766,1.172
6018,33544,33545,13.399568025335176,2.1752477164177604,4.94,0.373,0.002
6019,33546,33547,13.404888173287437,2.0412004757873636,59.8,4.512,0.226
6020,33548,33549,13.077063546448196,2.4727252539429885,125.09,9.704,1.323
6021,33550,33551,9.74442667512641,17.259129875923495,39.03,4.733,2.916
6022,33552,33553,2.4018434208637105,0.0,143.59,59.783,0.0
6023,33554,33555,2.1667025539681273,0.0,136.94,63.202,0.0
6024,33556,33557,7.457383229137061,0.0,29.0,3.889,0.0
6025,33566,33567,7.800441113777152,0.20358892838747078,26.75,3.441,0.039
6026,33568,33569,7.985591072047887,0.0803403332367069,50.34,6.312,0.05
6027,33570,33571,7.901922141624382,0.20296865371409628,83.04,10.543,0.359
6028,33572,33573,7.8391513196169065,0.4106045259337339,19.44,2.496,0.041
6029,33574,33575,8.219230980080798,0.0,72.41,8.81,0.0
6030,33576,33577,8.515734672445584,0.0,31.84,3.739,0.0
6031,33578,33579,8.263829224700352,0.0,17.33,2.097,0.0
6032,33580,33581,7.041124044609388,1.4813688224896815,127.36,18.628,9.776
6033,33582,33583,8.270466341850593,0.0,14.61,1.767,0.0
6034,33584,33585,8.218789250597203,0.0,60.44,7.354,0.0
6035,33588,33589,5.102868859344209,0.0,20.4,3.998,0.0
6036,33598,33599,4.975206161607191,0.0,11.26,2.263,0.0
6037,33600,33601,8.14182013675703,0.0,16.72,2.054,0.0
6038,33602,33603,4.501971568281309,0.3232807267444719,29.97,6.763,0.707
6039,33604,33605,4.424315122790525,0.6766724717121058,15.91,3.72,0.447
6040,33606,33607,4.772571806144802,0.42861513281756547,13.5,2.882,0.151
6041,33620,33621,7.004905734122004,2.31600724064342,14.21,2.124,0.194
6042,33622,33623,7.208633603860363,3.606563927162291,26.41,3.918,0.932
6043,33624,33625,7.388176571158742,2.4117723091264383,44.77,6.327,1.622
6044,33638,33639,7.6935697859823815,1.6060757375141081,32.71,4.367,0.49
6045,33652,33653,5.079524547173882,22.880374655125507,25.1,9.323,21.653
6046,33654,33655,4.956375068151381,53.689113375332795,11.82,7.597,12.43
6047,33656,33657,12.909508429405761,2.3738253881253453,35.85,2.817,0.11
6048,33658,33659,12.849188343435635,2.4041401591981626,65.77,5.193,0.382
6049,33660,33661,13.06899869620221,2.6005534192626207,32.68,2.539,0.095
6050,33662,33663,5.892697678998247,22.49653755780927,42.06,11.762,33.006
6051,33672,33673,7.051989111275877,0.0,22.1,3.134,0.0
6052,33674,33675,8.388165160044453,0.0,13.59,1.62,0.0
6053,33678,33679,7.605822766369258,0.0,28.83,3.791,0.0
6054,33698,33699,9.44653658187142,0.0,22.31,2.362,0.0
6055,33708,33709,1.715363452939327,0.014179112618757036,13.91,8.148,0.317
6056,33710,33711,1.785662613673788,0.10967359077947333,16.46,9.535,2.923
6057,33712,33713,1.8045748100076369,0.0,27.27,15.112,0.0
6058,33714,33715,1.9354273847916261,0.0,32.99,17.045,0.0
6059,33716,33717,13.908204651118409,1.5579999422619044,31.41,2.277,0.041
6060,33718,33719,13.939785207551301,1.4820963659207889,45.36,3.279,0.081
6061,33720,33721,13.809510676559754,1.6877219929292309,33.27,2.431,0.051
6062,33722,33723,13.504129500779955,1.5102994697943573,139.06,10.383,0.878
6063,33724,33725,13.805048337364818,1.4299153125857997,83.44,6.09,0.274
6064,33726,33727,13.584424674614757,0.8970640132935105,57.19,4.23,0.086
6065,33740,33741,7.907119820497008,0.12139997514376566,171.2,21.693,0.91
6066,33768,33769,7.798454296466176,0.3035813629494463,67.08,8.645,0.369
6067,33776,33777,2.255840646095221,0.008711277455161516,94.82,42.105,3.024
6068,33778,33779,2.3676564494792682,0.0,508.14,214.617,0.0
6069,33780,33781,2.091119589706216,0.004051961971428551,764.86,366.105,123.969
6070,33782,33783,2.1278203429261726,0.09261560918348047,3.01,1.444,0.041
6071,33784,33785,2.142194945015551,0.06210437147846267,36.8,17.411,3.994
6072,33786,33787,2.1584886512940855,0.06364655434783657,63.2,29.68,11.711
6073,33788,33789,2.190169650978604,0.07441868448903115,19.34,8.967,1.21
6074,33792,33793,2.2667083172726565,0.0324196095271277,207.22,91.996,52.734
6075,33794,33795,2.187201469624612,0.013445990180726194,156.9,71.937,14.464
6076,33796,33797,4.3796822186702205,0.16867961194772316,54.18,12.48,1.346
6077,33800,33801,4.441787624207042,0.0,18.5,4.165,0.0
6078,33806,33807,6.694467599101802,0.507914136007043,48.49,7.325,0.595
6079,33808,33809,7.640234753208581,0.555086283627614,62.89,8.31,0.644
6080,33810,33811,16.36238807246335,3.2863822770207376,101.06,6.252,0.468
6081,33812,33813,16.191000027186416,3.2797539131071,67.32,4.21,0.216
6082,33814,33815,15.766236409143598,2.8641708715150926,167.0,10.714,1.293
6083,33816,33817,16.420218259937435,3.267342127953987,55.6,3.427,0.139
6084,33818,33819,4.560340841162443,0.20948927996598415,233.73,51.769,26.461
6085,33820,33821,4.548690313151009,0.1918461882092966,188.8,41.891,15.974
6086,33824,33825,6.0034415368881895,17.757658617048662,27.05,6.726,10.003
6087,33850,33851,10.317644980242205,0.0,49.61,4.808,0.0
6088,33852,33853,3.8827794363440926,0.0,3.0,0.773,0.0
6089,33854,33855,5.063913389260214,0.0,23.05,4.552,0.0
6090,33860,33861,13.235789597140917,2.0990489449760577,22.83,1.746,0.036
6091,33862,33863,13.193382039914932,2.2087104751009754,10.27,0.788,0.008
6092,33864,33865,13.231391924967056,2.411292081318573,54.85,4.203,0.237
6093,33866,33867,13.244955673031367,2.8122112652420723,19.86,1.523,0.036
6094,33868,33869,13.260006214332849,2.4110796015650235,36.77,2.811,0.105
6095,33870,33871,13.303293887948817,2.3749420917266204,19.19,1.462,0.028
6096,33872,33873,13.043582024276345,1.7362317517996302,95.94,7.43,0.552
6097,33874,33875,12.994074020328116,1.5312097838578091,110.77,8.602,0.659
6098,33876,33877,4.551282564815067,21.310629632210283,25.91,11.55,33.342
6099,33878,33879,10.577490809493076,2.1744955927779346,22.22,2.142,0.086
6100,33888,33889,6.949379405015602,0.5296998800609145,25.8,3.753,0.151
6101,33894,33895,24.32095126325763,10.872851448390962,31.15,1.304,0.03
6102,33896,33897,21.42438530657341,6.853776264969283,184.07,8.72,1.102
6103,33898,33899,21.03048927353098,17.491624460393744,69.12,3.417,0.427
6104,33900,33901,20.577911342489262,4.46626363659404,98.04,4.815,0.239
6105,33902,33903,21.34574348653804,5.651587610550958,254.04,12.049,1.757
6106,33904,33905,21.4377693548477,5.693832658505567,94.35,4.456,0.24
6107,33906,33907,25.49756687863065,5.960754969448118,382.05,15.121,2.058
6108,33908,33909,14.089530178756158,4.580889910767806,38.52,2.797,0.172
6109,33910,33911,13.473976473235332,1.879726329809724,43.93,3.294,0.11
6110,33912,33913,13.523240539237964,1.812683016408868,120.12,8.971,0.782
6111,33914,33915,6.46621751204545,29.6330282601108,19.43,5.134,6.399
6112,33918,33919,2.0574383823521463,0.1400097879943761,270.81,135.978,573.034
6113,33920,33921,1.7760334542245866,0.0,76.26,42.938,0.0
6114,33922,33923,1.7909026300696387,0.0,116.53,65.068,0.0
6115,33924,33925,13.42859509862597,2.088337631367367,58.79,4.429,0.222
6116,33926,33927,8.030808232326784,20.328859780289736,46.2,7.566,10.432
6117,33928,33929,8.889452307877509,15.793813478813282,111.76,15.085,31.591
6118,33930,33931,7.468604859401121,16.690007766746103,34.63,6.024,6.433
6119,34006,34007,4.194765064186074,0.2817896054825891,23.17,5.612,0.489
6120,34022,34023,4.440820143743588,0.03726403751168901,2.56,0.578,0.001
6121,34034,34035,4.700287941790665,0.13481390144657468,39.83,8.526,0.438
6122,34038,34039,4.566771386835105,0.0052061061148210444,1.8,0.394,0.0
6123,34044,34045,4.845490195800267,0.0,1.79,0.369,0.0
6124,34046,34047,3.58009890326886,0.0,3.44,0.961,0.0
6125,34048,34049,5.15338219160372,0.0,26.2,5.084,0.0
6126,34050,34051,2.2936751090132015,0.0008344659896473132,72.8,31.744,0.16
6127,34056,34057,2.3808291566679247,0.029107670030057882,26.06,11.002,0.615
6128,34058,34059,13.049970938350484,3.093233859983532,9.98,0.779,0.011
6129,34060,34061,6.065029042455279,0.03518413636251072,22.71,3.748,0.013
6130,34062,34063,13.567044224494385,0.26395762071834006,16.79,1.239,0.002
6131,34064,34065,13.640594101193102,0.2429327624458446,47.74,3.504,0.016
6132,34074,34075,12.003186759782803,0.8409195167999043,79.85,6.691,0.258
6133,34076,34077,13.484446415348108,1.2805328240191332,122.2,9.126,0.578
6134,34078,34079,13.466526551369322,1.4953808191127471,79.67,5.965,0.289
6135,34080,34081,6.484533498427008,21.752400075528666,58.1,13.595,41.528
6136,34082,34083,11.89297481797399,4.484257959699424,9.82,0.852,0.022
6137,34084,34085,12.189169104102225,1.6261703039158624,89.47,7.42,0.59
6138,34086,34087,12.781879527131922,0.301083606610065,0.95,0.074,0.0
6139,34088,34089,12.495161475297305,1.2470342899975588,25.89,2.089,0.034
6140,34090,34091,12.255222571146083,1.143425713892641,8.0,0.658,0.003
6141,34092,34093,12.41109169003881,1.2709834279082646,47.36,3.847,0.12
6142,34094,34095,5.248780634597938,19.40801723099501,28.17,9.148,20.292
6143,34104,34105,4.890064332498381,0.14084230067162923,101.17,20.811,2.521
6144,34146,34147,4.8770468398505225,0.0,30.17,6.186,0.0
6145,34192,34193,4.006491389720495,0.0,49.36,12.32,0.0
6146,34242,34243,4.284037029657855,0.0,5.25,1.225,0.0
6147,34244,34245,4.32868247962833,0.0,195.02,45.053,0.0
6148,34262,34263,4.698021742427758,0.0,109.88,23.389,0.0
6149,34264,34265,4.695588418870857,0.0,140.04,29.824,0.0
6150,34268,34269,4.72586439920134,0.0,95.52,20.212,0.0
6151,34272,34273,4.822050483897635,0.949321672865035,18.96,4.092,0.631
6152,34312,34313,7.834099861656668,0.400178367290351,102.13,13.122,1.108
6153,34322,34323,5.227512,0.0,0.2,0.038,0.0
6154,34326,34327,4.723998430431833,0.0,73.27,15.51,0.0
6155,34348,34349,4.086644119171394,0.0,157.36,38.506,0.0
6156,34380,34381,4.541735461051305,0.0,15.62,3.439,0.0
6157,34426,34427,5.703912569262672,0.0,24.86,4.358,0.0
6158,34440,34441,4.676055401919994,0.2538927779104958,30.87,6.678,0.506
6159,34442,34443,6.590822311306441,0.8225453417836701,6.9,1.067,0.021
6160,34444,34445,7.239357889152058,0.32178908431642306,50.56,7.027,0.299
6161,34446,34447,7.370209941712881,0.4068743560235367,67.29,9.198,0.624
6162,34448,34449,8.736492876715486,0.8052911967976181,23.9,2.765,0.079
6163,34450,34451,9.266687774174668,0.37368381451393795,23.24,2.519,0.027
6164,34454,34455,4.896633355739395,0.6786060826793504,97.84,20.547,11.3
6165,34456,34457,4.898373490983937,0.6113581640202141,179.43,37.564,34.188
6166,34458,34459,4.73748861685756,0.3773158670989222,19.77,4.243,0.293
6167,34468,34469,11.030858933669176,0.0,60.35,5.471,0.0
6168,34470,34471,14.393774334647377,0.0,21.02,1.46,0.0
6169,34474,34475,12.305670821748265,14.112653353922953,46.27,4.11,1.318
6170,34478,34479,4.9612448339405795,0.0,84.94,17.121,0.0
6171,34596,34597,10.913472535603155,0.5867878890811268,54.78,5.044,0.124
6172,34598,34599,16.28862272635118,0.31674837732343564,65.31,4.014,0.019
6173,34600,34601,16.222948055845713,0.45944832946349695,138.47,8.55,0.127
6174,34602,34603,14.608674385460143,8.571860625077083,32.68,2.327,0.201
