,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
19271,9919,10348,6.870537594348845,31.921550813384677,9.2,2.245,1.213
19272,9921,9918,11.648838446683214,5.034958637378537,4.5,0.401,0.006
19273,9923,33242,5.257203559972697,3.021754868448689,14.5,3.06,0.832
19274,9923,11756,12.75950431537154,2.147619357383157,16.1,1.278,0.021
19275,9925,9936,7.38287729852783,37.355716375914284,8.6,1.963,0.93
19276,9927,9924,12.877627892025856,2.06946130452877,10.7,0.841,0.009
19277,9927,41066,1.6177144791676819,5.4600276065828055,3.6,6.868,10.332
19278,9929,9926,12.964319864845047,2.2160717139350874,14.8,1.157,0.017
19279,9931,9928,7.184113651660919,17.406629696588745,14.3,2.662,1.336
19280,9933,9930,12.796871077754663,3.0651633831457925,14.2,1.13,0.023
19281,9933,2282,1.341362062636068,5.49252890083097,3.4,10.272,19.613
19282,9935,9932,12.831891720736666,2.1300329580501796,12.0,0.947,0.011
19283,9935,29962,5.8092927574683415,1.3937609937495679,3.9,0.699,0.019
19284,9937,8090,4.137849907069089,30.27885798331322,7.7,5.152,6.124
19285,9939,7652,12.757055225992636,1.6070462713729885,7.9,0.625,0.004
19286,9941,11504,12.342726681130912,5.752470595839559,7.0,0.589,0.012
19287,9943,9940,12.69646078995902,2.199878384712761,9.5,0.758,0.008
19288,9945,9992,11.99449261442101,9.675615090292125,8.6,0.765,0.035
19289,9947,9944,12.814944571467128,2.1578101108010364,9.5,0.751,0.007
19290,9949,9946,12.770124289176678,2.1773559119855572,9.7,0.77,0.008
19291,9951,35828,4.727520291380313,0.521314221114394,3.0,0.649,0.009
19292,9951,9948,12.71550524555932,2.4761007801089097,9.4,0.751,0.008
19293,9953,9950,12.800916630833308,2.270061703515588,9.8,0.776,0.008
19294,9955,9952,12.832856864842798,2.147527997552135,13.6,1.074,0.015
19295,9955,9552,0.7391737350640866,3.1121855020935536,3.0,27.176,93.826
19296,9957,9954,12.860580995591091,2.240993538788199,16.6,1.308,0.023
19297,9959,9988,12.89167976806689,2.4836594105406413,8.6,0.677,0.007
19298,9961,9958,12.952016578058565,2.1242907229866264,13.1,1.024,0.013
19299,9963,9960,12.913601545389684,2.0529554364856035,9.7,0.76,0.007
19300,9963,25196,0.9882167030745517,3.400966876880837,2.9,13.154,29.991
19301,9965,14628,7.453918526282571,0.0,10.1,1.355,0.0
19302,9965,9962,12.930691698555917,1.9774055029669428,10.8,0.845,0.008
19303,9965,4876,2.6026500021693915,0.0,2.7,1.037,0.0
19304,9967,36156,4.347702619430591,0.0,3.0,0.69,0.0
19305,9967,9964,12.908837964019579,1.9933966612147593,9.2,0.721,0.006
19306,9969,9966,12.743771440915651,2.4463267710015044,9.0,0.717,0.008
19307,9971,9968,12.757201553141638,2.718281589995036,8.7,0.693,0.008
19308,9971,39630,0.6826129452432883,1.933797137577816,2.0,15.089,35.626
19309,9973,9970,12.908297538445899,1.9253226675898978,9.4,0.737,0.006
19310,9975,9972,12.982708316883357,1.9965393026531841,19.8,1.543,0.028
19311,9975,7586,1.513112268471426,6.86481329456573,4.2,11.098,23.102
19312,9975,30814,3.6164199999999997,0.0,1.4,0.387,0.0
19313,9977,6078,12.67375468780018,2.3136647936394694,9.8,0.784,0.009
19314,9977,37870,1.3943171584207594,4.775656563864999,2.3,5.702,6.684
19315,9979,9976,12.787899871345006,1.9144438981279637,8.7,0.688,0.005
19316,9981,9974,12.402266716259616,1.8498980561449316,14.0,1.142,0.015
19317,9983,9980,12.091499792767305,1.4577541524790871,3.8,0.317,0.001
19318,9985,7198,12.792970038975174,2.6599283387606896,7.7,0.612,0.006
19319,9987,9984,12.446691771085073,2.3578583628250853,9.2,0.75,0.008
19320,9989,9986,7.277929940117368,13.987112961303161,15.9,2.762,1.26
19321,9989,8640,1.256075852492447,5.427422717649824,8.9,31.46,172.707
19322,9991,37170,4.631603136435786,1.5644589648047849,5.1,1.181,0.088
19323,9991,9996,8.573106438111727,11.4657025425358,24.2,3.263,1.243
19324,9991,27616,0.6612594360272422,3.2849370203578383,10.1,130.019,1752.598
19325,9993,9990,11.377513747103427,13.37176371075856,14.5,1.406,0.168
19326,9993,9564,0.48909972663137796,1.9571408844163554,3.7,69.456,468.205
19327,9995,12602,12.22206576037697,3.320777787556575,8.1,0.677,0.01
19328,9997,9994,12.384164003294002,3.360228108432384,9.5,0.784,0.013
19329,9999,5024,11.533338848523124,8.758141527689215,7.9,0.73,0.031
19330,10011,39706,5.428767563054483,0.17712856072619568,7.5,1.39,0.011
19331,10023,30918,4.964619614146672,0.0,8.0,1.611,0.0
19332,10023,10020,7.840555294393576,0.17482050779738953,17.1,2.187,0.014
19333,10025,10022,7.112703807245656,0.7063195843107402,14.6,2.081,0.059
19334,10027,10024,7.5196833025089305,1.430820482916107,14.5,1.977,0.094
19335,10027,30868,7.091003253732728,0.009474395671448657,14.4,2.031,0.001
19336,10031,10028,7.4854809088855525,0.07485382425601825,17.4,2.328,0.007
19337,10035,15824,3.762273013231214,0.022987371302559043,9.6,2.556,0.011
19338,10035,10032,7.403147527248553,0.019851564908499625,15.7,2.121,0.002
19339,10035,30874,2.516228262318503,0.30589973590000724,4.7,1.958,0.169
19340,10037,10034,6.613969376049209,2.866509039014592,6.5,1.047,0.063
19341,10039,39682,5.340756116045039,0.4029506024483207,7.6,1.443,0.029
19342,10039,10036,6.545751092545044,1.7126326231892355,9.9,1.573,0.091
19343,10049,30900,7.9925463473458755,0.05403117363747296,14.6,1.828,0.003
19344,10049,30888,3.1148773894737225,0.33743928247603105,4.7,1.561,0.079
19345,10051,10048,8.164136783725503,0.08146939354249629,9.1,1.116,0.002
19346,10051,24370,4.491631081809297,0.0,2.6,0.579,0.0
19347,10053,10050,7.4336728532132925,0.5871173267373158,6.1,0.829,0.007
19348,10055,10052,7.990521583093283,0.10446622909274021,10.4,1.304,0.003
19349,10055,24368,5.742928829394801,3.340455262427761,3.2,0.614,0.031
19350,10057,30884,6.663852564592055,0.20621053576355966,10.7,1.613,0.012
19351,10059,10056,7.075543214032773,0.06680706126979943,5.0,0.708,0.001
19352,10061,30888,5.438604537668153,0.002693489120730416,9.7,1.784,0.0
19353,10071,25744,6.179770098278549,1.1427866160920066,9.8,1.633,0.075
19354,10071,5324,6.892171075463158,0.5902382351773392,14.7,2.159,0.057
19355,10073,10070,7.503807656418344,0.3838487769810597,10.4,1.395,0.013
19356,10075,10072,7.59870626820512,0.5485139142078652,10.4,1.382,0.018
19357,10077,10074,6.4733715295540994,0.0058207042294055635,15.1,2.333,0.001
19358,10081,10100,12.628353450460727,2.90374672076819,8.0,0.645,0.007
19359,10083,5218,12.895858232168266,2.120818166277718,8.0,0.628,0.005
19360,10085,10082,13.030641770823719,2.5247517322064157,5.1,0.397,0.002
19361,10087,10084,12.918683750725583,2.1110943567319316,9.4,0.737,0.007
19362,10089,10086,12.901236440682046,2.5286330364407257,5.0,0.393,0.002
19363,10091,34022,6.566688001933268,1.4540048169180229,5.7,0.897,0.025
19364,10091,19842,8.325338173912787,17.273822064750618,20.8,3.121,1.556
19365,10091,36618,1.3895635122597378,6.157809450018949,5.7,17.184,53.661
19366,10093,10090,12.981736339252981,2.177219532366278,19.0,1.483,0.028
19367,10095,10092,12.963890421253577,2.1042186915959227,9.4,0.734,0.007
19368,10097,10094,12.247275646906635,4.778509295181746,9.4,0.792,0.019
19369,10099,25984,5.046118119771907,1.3991176752042522,4.2,0.878,0.038
19370,10099,10096,12.96253202128004,2.3114305760090175,13.7,1.071,0.015
19371,10101,10098,12.58352826728524,3.8865790173733488,23.0,1.873,0.082
19372,10101,4812,3.510750796392317,7.966496078158631,5.3,2.485,1.473
19373,10103,3734,13.036083925664352,3.5338915629667382,14.4,1.128,0.025
19374,10105,10102,13.01603970920683,4.840760207051111,10.5,0.83,0.019
19375,10107,10104,11.855699456963036,3.0052921619081188,14.6,1.258,0.032
19376,10109,5380,10.777017919117496,0.0,0.2,0.019,0.0
19377,10111,7390,6.187675811699954,0.5941048469279008,10.6,1.74,0.046
19378,10111,27946,7.266168878209501,0.5064962027054588,16.5,2.293,0.049
19379,10113,10110,13.464830949987306,0.7429248979118225,10.7,0.798,0.003
19380,10119,27838,3.6403066428792097,1.3250020547526653,14.2,4.291,1.521
19381,10121,30988,2.519792,0.10494796236799994,1.4,0.565,0.005
19382,10125,30992,2.913808778785132,0.604313538359382,4.7,1.728,0.185
19383,10131,20240,5.819210745315626,0.0,8.8,1.512,0.0
19384,10137,31014,4.740099886725203,0.04930011394993872,9.0,1.903,0.008
19385,10143,10138,6.218428668065078,0.0,9.1,1.463,0.0
19386,10147,10134,5.467696380483847,0.004608433291636629,9.2,1.683,0.0
19387,10147,31004,4.347589420935884,0.08688389477170703,14.2,3.281,0.049
19388,10149,38704,4.495629113937435,1.5981496958216324,13.4,3.216,0.703
19389,10151,10148,4.9151062250894695,1.0240960732864612,14.4,3.054,0.364
19390,10153,10150,4.925778322504918,0.9725776235599715,14.0,2.956,0.324
19391,10155,30290,5.288088845312516,6.185417819970333,15.2,3.51,1.828
19392,10159,9566,7.00385801705581,0.9165851421428772,15.8,2.298,0.095
19393,10161,10158,7.6031352239459835,1.058104461143369,21.0,2.813,0.14
19394,10163,10160,7.706051303688133,0.9768717869971029,10.0,1.319,0.028
19395,10165,2104,4.916779042824237,0.17608743080366485,5.2,1.065,0.008
19396,10167,7896,7.719096038823279,5.578712438987722,13.1,1.856,0.27
19397,10167,41840,12.964617227710864,1.6241974658941565,16.1,1.254,0.015
19398,10179,9080,12.177862028698904,2.0086818063460634,4.0,0.333,0.001
19399,10181,10178,12.27582239010833,2.1290077618281793,12.6,1.041,0.015
19400,10181,20402,4.048057357076911,5.595749283252032,2.8,0.928,0.163
19401,10183,10180,12.311077578536809,2.0108936372507187,14.7,1.21,0.019
19402,10185,10182,12.358050907219674,2.1306610835730218,14.1,1.157,0.018
19403,10187,10184,12.410751293431417,1.9082399806442207,17.1,1.395,0.024
19404,10187,31290,6.336232796627516,3.5882838392476826,4.7,0.808,0.049
19405,10189,10186,12.201829110738409,1.9693111986541445,4.0,0.332,0.001
19406,10191,10188,12.471363993626642,2.1791656874762557,8.4,0.683,0.006
19407,10193,10190,12.74549501167655,1.8709882378590148,4.0,0.317,0.001
19408,10195,10192,12.477854017487754,2.0493105183237845,4.0,0.325,0.001
19409,10197,9220,7.197041755032041,0.6652895235773661,15.0,2.111,0.056
19410,10197,29866,7.2840228001547835,0.8710614125927668,14.8,2.065,0.068
19411,10197,31068,3.350893520264139,0.30194770667325366,4.7,1.44,0.053
19412,10199,10196,5.865971977686403,0.6534758807150202,10.3,1.789,0.059
19413,10199,29844,7.04308371701125,2.8103415630954935,16.9,2.535,0.326
19414,10199,31070,3.3194568271084774,0.20543369722780427,4.8,1.473,0.039
19415,10209,29854,7.0355993000663615,0.5580458912270637,13.6,1.955,0.042
19416,10211,10208,7.646027646397803,1.0086388941605104,5.0,0.665,0.007
19417,10213,666,14.960088716721366,5.239569227558668,0.3,0.021,0.0
19418,10215,10212,15.512639741800706,2.731156689888093,8.2,0.535,0.003
19419,10217,10220,4.605484756410071,0.5193346984477921,14.3,3.181,0.236
19420,10219,1646,4.2477118730641745,0.0,6.5,1.53,0.0
19421,10219,21508,5.516267297506679,1.5280423042460742,12.1,2.304,0.242
19422,10221,10218,4.675193720267207,0.31752118390845613,7.4,1.606,0.036
19423,10223,24910,6.251459918231627,0.7368091951700833,13.5,2.2,0.088
19424,10223,2586,7.81086823319464,0.7330393564661193,8.2,1.062,0.013
19425,10225,31100,3.2507605451082435,0.0,4.7,1.446,0.0
19426,10227,31102,2.9920229276845296,0.28902789417159197,4.7,1.622,0.08
19427,10229,9020,5.4437619496099865,0.09647813535111369,15.0,2.764,0.025
19428,10229,156,3.9324561580214215,2.6222592068486392,16.4,4.878,2.949
19429,10235,10236,7.509201196634869,0.9427327389112661,8.4,1.137,0.021
19430,10237,11850,6.6426934903277175,3.693375239859052,7.4,1.207,0.104
19431,10239,10234,7.271405638027658,0.4787995040894547,17.9,2.484,0.055
19432,10239,31118,2.9598162466504423,0.46739745006169303,4.7,1.673,0.135
19433,10241,10250,7.647580796899113,0.4890698828620977,9.9,1.305,0.014
19434,10241,31120,3.49086,0.0,1.4,0.401,0.0
19435,10243,30108,7.9522367926612105,0.2269628650345036,28.8,3.635,0.047
19436,10243,10238,7.462188222046374,1.5755462047519913,35.3,4.864,0.633
19437,10243,29892,6.3397719696585835,0.42823056468092635,17.4,2.774,0.08
19438,10243,31122,3.4364266060129083,0.15601350684835583,4.7,1.386,0.025
19439,10245,10242,7.81269613771667,0.3547375863556313,13.9,1.789,0.018
19440,10247,10244,7.862939083749444,0.2896576265319217,5.2,0.664,0.002
19441,10249,10246,8.048278016751537,0.25446521709956693,10.8,1.347,0.007
19442,10251,9098,6.648120877264331,1.2925987717474459,15.6,2.415,0.161
19443,10251,10248,7.796522947979626,0.21594817511150158,37.3,4.801,0.081
19444,10251,31130,0.6387562162191607,0.8132742477524534,1.4,6.561,9.575
19445,10253,33524,6.375618733855103,0.189970738608105,9.2,1.45,0.01
19446,10253,16454,6.552871015963601,1.2219373347461946,14.2,2.229,0.134
19447,10255,10252,5.8825690030544795,1.672242784185736,13.4,2.388,0.251
19448,10257,10252,5.213298204841383,0.0,8.2,1.573,0.0
19449,10259,10256,5.7167218059431555,0.23327350479306125,14.0,2.466,0.043
19450,10261,10254,4.288272893301389,0.76843072887809,2.9,0.705,0.019
19451,10265,31574,6.2964512257167105,0.0,10.6,1.683,0.0
19452,10267,10630,6.143720809930592,0.6910057552879284,15.1,2.503,0.111
19453,10267,31144,2.958801651878368,0.27536328485406714,4.7,1.638,0.079
19454,10269,10644,7.8099364103914795,0.31988534169675403,14.2,1.828,0.017
19455,10269,10266,6.615059067221276,2.418751691108848,14.2,2.265,0.255
19456,10271,10268,7.163592860620067,0.8968383040641429,14.2,2.017,0.069
19457,10273,31158,5.673468476659546,0.3534126246360196,9.1,1.622,0.028
19458,10273,10270,7.586128098601702,0.425655792607561,14.2,1.886,0.026
19459,10275,8766,6.89760393528332,0.6231568844340226,15.2,2.233,0.064
19460,10277,31174,7.179502381630428,0.1457828460210917,12.7,1.774,0.009
19461,10277,10274,7.275806243324263,0.3818369727240229,17.3,2.395,0.041
19462,10277,10294,8.111764988370124,0.4129025831366186,16.0,1.985,0.024
19463,10279,31148,6.991518675722888,1.0887178809781317,14.0,2.047,0.089
19464,10281,10270,5.982382857000826,0.35138666513840977,9.1,1.536,0.023
19465,10281,31150,7.358056744987188,1.0634712483193398,14.0,1.94,0.071
19466,10281,31158,3.1490866756736065,0.004115257081133709,4.7,1.493,0.001
19467,10283,10280,7.434281425650084,1.037126368472463,13.5,1.85,0.062
19468,10287,31176,7.634406584511711,1.5890987626279163,13.4,1.803,0.084
19469,10287,10296,7.744018347218462,0.7607735868784974,15.6,2.04,0.051
19470,10289,10286,8.66438609979295,0.5780548622038543,10.8,1.256,0.012
19471,10291,8752,8.002693807743945,0.2945835627096286,14.5,1.82,0.015
19472,10295,10292,7.471918482736677,0.0,5.0,0.669,0.0
19473,10297,10294,6.5649818224350796,0.4557112408639163,17.2,2.648,0.073
19474,10297,31154,7.8563363738866885,0.5230313637276129,17.0,2.182,0.04
19475,10299,10284,5.706315085279684,0.22483185986006002,10.3,1.817,0.022
19476,10299,10296,7.360993776664131,0.02013426857961708,17.2,2.338,0.002
19477,10299,31164,6.936208103024906,0.3506504578064108,17.4,2.527,0.046
19478,10301,8762,6.832239367634508,0.040371930521623016,9.4,1.377,0.002
19479,10301,29402,6.510116431992083,0.5900626750874745,14.6,2.274,0.07
19480,10303,10300,8.620304390370391,0.0006319331100923331,4.8,0.557,0.0
19481,10305,31182,3.033605983525022,0.08611391117404193,4.7,1.564,0.022
19482,10307,10302,8.45698083646503,0.0,4.7,0.556,0.0
19483,10309,10306,7.682727275837041,1.8983365210724612,5.3,0.712,0.015
19484,10311,10308,8.36250003458258,0.13473808638746704,32.9,3.942,0.03
19485,10313,10310,8.26684324997036,0.08459943034919466,14.4,1.744,0.004
19486,10313,31576,8.049243916864274,0.3692570097043727,14.5,1.812,0.018
19487,10321,31264,7.107701464048289,0.06853793598239133,16.4,2.31,0.007
19488,10325,35768,7.205458719742826,2.0543000685936033,20.9,3.015,0.333
19489,10325,31260,7.987457219168796,0.33996111092996445,4.2,0.529,0.001
19490,10327,10324,7.578477548207298,1.0977871527497236,25.5,3.429,0.216
19491,10329,31250,5.861108830266715,4.7856579026702674e-05,10.5,1.791,0.0
19492,10329,10326,7.52613177897882,0.774421586655018,14.2,1.913,0.049
19493,10337,10334,5.735092040120084,0.01234419724271548,8.9,1.552,0.001
19494,10339,10336,6.7492385575488205,0.0,5.1,0.756,0.0
19495,10341,13574,5.618949088198946,0.6527246005326135,9.3,1.689,0.057
19496,10341,10338,7.2578450377847314,0.675372583367075,11.0,1.535,0.029
19497,10349,9922,4.424964495897087,3.9159515190527254,7.4,2.007,0.559
19498,10349,9916,9.704545096043088,8.186955253824312,41.4,4.637,1.582
19499,10349,35802,0.8139089697996542,3.3617153264331336,4.2,31.347,135.131
19500,10353,31236,5.063177727818243,0.32365042599864186,15.3,3.06,0.115
19501,10353,10350,5.207967875008754,0.5297033922607939,14.5,2.839,0.151
19502,10353,31232,2.360578038900979,0.2892189112953835,4.7,2.094,0.206
19503,10357,31232,4.7557265027346824,0.27409266936298826,14.8,3.15,0.117
19504,10361,5106,9.166960945721984,0.5814068840076441,11.5,1.263,0.011
19505,10363,10360,13.400330090113071,2.8734984622642212,13.1,0.993,0.015
19506,10365,10362,13.295461466555455,3.698350942536263,12.4,0.952,0.018
19507,10367,10364,13.38367432702542,3.9077904391939615,9.4,0.718,0.011
19508,10369,10366,12.810516431183014,3.1067250851443613,20.1,1.599,0.047
19509,10371,10326,5.7264369620400215,0.27182086164605923,9.8,1.726,0.024
19510,10371,31206,6.524484923726353,0.054506009953257904,14.3,2.195,0.006
19511,10373,10370,7.682806099821195,0.5723878993919832,10.5,1.38,0.018
19512,10375,10372,7.480263714446746,0.40359902314054125,10.4,1.4,0.014
19513,10377,10374,7.507630076750623,0.356578447903387,10.5,1.407,0.012
19514,10381,31202,7.336494154774122,0.29435587250754974,2.6,0.356,0.001
19515,10381,35768,2.219483617936151,5.958598094853779,1.6,1.593,0.629
19516,10383,10380,7.736423947695589,0.2583376762503704,10.8,1.402,0.008
19517,10383,41120,4.984741319866022,0.0,1.6,0.321,0.0
19518,10385,31198,6.872646100007136,0.5010942046766331,14.4,2.117,0.047
19519,10385,10382,7.473601076089414,0.5641839031712631,16.0,2.162,0.046
19520,10387,10384,9.545948579158459,2.0543454823335447,5.2,0.557,0.007
19521,10389,10386,13.084189101299806,1.1326970496141309,10.6,0.815,0.004
19522,10393,35820,5.307267827847353,3.6203185323695757,5.7,1.212,0.148
19523,10399,10396,8.385095432234364,0.0,8.1,0.966,0.0
19524,10401,10398,8.448309653039457,0.0,10.4,1.231,0.0
19525,10403,37418,5.449811364695784,0.4372425742249048,11.5,2.141,0.066
19526,10403,10400,7.4412959842986774,0.6324588599122036,13.9,1.889,0.04
19527,10405,8518,7.462026114095453,0.1534774564571393,16.6,2.231,0.014
19528,10407,10404,7.186713431088541,0.022112518673856912,10.1,1.406,0.001
19529,10415,10428,4.760799220803347,1.671502724049327,12.2,2.752,0.484
19530,10417,10414,4.374450236892254,0.5393770787921898,13.9,3.267,0.285
19531,10419,10414,4.040631012811508,1.2510337222971548,14.0,3.73,0.92
19532,10421,10416,4.191985345454819,0.006529311726976447,16.2,3.866,0.006
19533,10423,4972,8.554009784594854,4.532334641565306,32.0,3.973,0.867
19534,10423,25320,7.075898460779568,10.577701082036898,40.7,6.967,6.99
19535,10425,10422,7.401793853736061,1.4138016902709492,12.8,1.774,0.077
19536,10427,26716,4.727566556507097,0.0,2.6,0.55,0.0
19537,10429,5008,6.415222256966855,0.024377563278054765,12.1,1.887,0.002
19538,10429,25402,5.5132674143336216,5.078987302685361,18.6,3.937,1.902
19539,10431,10428,7.678241863656431,1.0286130950304115,10.5,1.391,0.033
19540,10433,10430,7.84132491772472,1.0030554043327782,5.2,0.674,0.007
19541,10435,10432,7.769905384049853,1.1664410379687753,10.4,1.364,0.035
19542,10437,10434,7.751220804768791,1.170008397011356,5.1,0.671,0.008
19543,10445,812,4.869018594307003,0.2874938522373585,9.0,1.871,0.041
19544,10447,20638,4.765317580512205,0.46044487302720416,9.0,1.927,0.072
19545,10449,848,4.882466128614681,0.37940464640713145,9.0,1.873,0.054
19546,10453,792,4.60664876907666,0.24337488055792045,9.0,1.976,0.044
19547,10457,20592,5.566318540709006,0.24316807702801346,9.0,1.63,0.021
19548,10465,20586,4.616075919018464,0.5429075636784408,14.2,3.155,0.241
19549,10465,10480,5.206872816070147,0.21135680182725522,14.2,2.748,0.058
19550,10467,20594,5.106444426199365,0.43593969556025325,9.0,1.792,0.052
19551,10469,10466,5.1334600290094485,0.47513270440918803,14.4,2.856,0.142
19552,10469,31386,3.1574283777055614,0.1724123600618043,4.7,1.514,0.038
19553,10471,818,5.633931308525026,0.0016211462999774886,9.0,1.598,0.0
19554,10471,10468,4.750794201453685,0.6912177005994301,14.4,3.124,0.281
19555,10471,31388,3.4443240221683444,0.12718646199240993,4.7,1.379,0.02
19556,10473,10498,4.94602521303034,0.8963480497708055,14.2,2.976,0.302
19557,10475,10472,4.796062332250734,0.3121675911742339,14.4,3.043,0.122
19558,10477,10474,4.817918424302569,0.3108578621045375,14.4,3.029,0.12
19559,10481,862,5.206938277406452,0.1516883151055774,9.0,1.738,0.017
19560,10483,31404,3.1700553434895817,0.4133057381320379,4.7,1.544,0.09
19561,10485,31404,4.308361525774501,0.0,0.3,0.07,0.0
19562,10487,31408,2.6517466546869435,0.1681352227122983,4.7,1.815,0.075
19563,10489,10486,4.840544551167671,0.14709632734100056,20.1,4.178,0.108
19564,10491,31410,4.732081595038932,0.9414555221314754,19.4,4.272,0.707
19565,10493,31414,3.313155896667131,0.07044925731227736,4.7,1.428,0.013
19566,10495,10492,6.131455787188456,0.0,5.0,0.815,0.0
19567,10497,34858,5.162617190816652,0.5087622900943842,7.7,1.52,0.042
19568,10499,10496,4.620853277618003,1.7963293010948522,3.4,0.798,0.046
19569,10503,4208,3.0642877682451273,5.153793228300996,14.3,7.228,11.953
19570,10505,10502,5.062897161205727,0.46980552858802543,9.1,1.83,0.059
19571,10507,29214,4.69369657823424,1.156912834883191,9.2,2.063,0.202
19572,10511,41380,4.096303495779925,0.4040167256897907,9.0,2.25,0.116
19573,10511,19154,3.6824174194324426,2.0768428483238663,14.2,4.447,2.277
19574,10513,41382,4.6616994988106475,0.40832978678755033,14.2,3.103,0.174
19575,10517,35314,3.173602427876291,1.0845813076119035,9.1,3.176,0.885
19576,10523,33224,3.5049179898877822,1.379382814184142,10.2,3.237,0.951
19577,10525,10522,2.3709888318602776,0.1384797940503117,14.1,6.093,0.871
19578,10525,12428,3.766027268241952,1.7295833892945562,14.2,4.23,1.734
19579,10535,35890,4.708746970544525,0.2875499711969213,16.3,3.507,0.155
19580,10535,31462,3.050846804472623,0.17333907872104534,4.7,1.569,0.044
19581,10537,9178,8.106447319750417,0.0,13.8,1.702,0.0
19582,10541,2086,5.928628202114508,6.074512949422875,30.1,5.954,4.455
19583,10549,7582,6.057486312251365,1.6903817509933177,14.8,2.556,0.275
19584,10551,10548,12.593885839952952,1.479584741611945,10.8,0.866,0.007
19585,10553,10550,12.987956877786415,2.6614378250185258,11.4,0.892,0.012
19586,10553,40550,5.7160479944056535,0.09970265656572509,2.2,0.386,0.0
19587,10555,35962,6.107319928027686,1.2093708351702845,12.1,2.045,0.127
19588,10555,14438,6.096502225496108,1.0289306867590078,19.2,3.237,0.275
19589,10557,10554,5.046663124120107,0.34467264247699786,14.5,2.912,0.112
19590,10559,10556,4.882537011625478,0.13686495256229045,9.0,1.854,0.02
19591,10561,10558,4.929149638907987,0.1330027328051596,14.4,2.937,0.047
19592,10563,18344,4.886096275554926,0.1800904838139852,10.2,2.103,0.033
19593,10563,10560,4.997671748270904,0.1546837565903197,14.5,2.919,0.052
19594,10579,19510,5.543078087407228,0.43298272631797313,17.1,3.128,0.134
19595,10579,31508,3.5995059575907584,0.5052175875820961,4.7,1.357,0.066
19596,10585,3616,4.132492234565952,0.0,7.7,1.863,0.0
19597,10587,26638,5.894050247882498,0.2956959621214169,9.1,1.557,0.02
19598,10587,6156,7.612558031607428,0.521292259718388,14.4,1.909,0.032
19599,10589,10586,13.23391778863314,0.052957491241991186,10.4,0.786,0.0
19600,10589,33760,5.252822527625169,0.46086441648087834,3.1,0.6,0.006
19601,10591,40868,9.28768227524841,3.2258482831379567,21.1,2.357,0.193
19602,10591,10588,7.403202692199738,0.5847022774948474,14.1,1.925,0.039
19603,10593,11910,4.639047224299209,0.19485185507412262,4.8,1.044,0.01
19604,10593,10590,13.583291747813355,1.707001479006091,14.5,1.077,0.011
19605,10595,10592,8.194721091117701,0.7249804191401101,10.4,1.283,0.017
19606,10597,9998,5.908889979043894,4.233830138023346,21.5,4.08,1.605
19607,10597,41872,7.3891673257842,13.96466868228833,54.8,9.313,14.067
19608,10597,41874,4.923696451968513,10.345569301030487,9.3,2.695,1.522
19609,10601,19900,6.0363217623884164,4.459382594371973,14.3,2.659,0.687
19610,10601,336,9.68387200690876,11.044947129311263,46.0,5.31,2.658
19611,10603,10600,7.137319194278884,13.307234451766302,0.3,0.053,0.0
19612,10605,10602,12.706356369749415,2.1455926487085426,9.4,0.75,0.007
19613,10607,22070,2.9042068984526805,1.7098673808643106,7.8,3.23,1.462
19614,10609,10606,7.66353367224102,0.43709752985649375,8.5,1.117,0.009
19615,10611,10612,10.844167958450608,0.2315612562310092,8.4,0.776,0.001
19616,10613,36450,5.3240030326869245,2.553106117663799,10.4,2.129,0.344
19617,10613,37702,8.384696340145705,0.2588332640638132,32.1,3.842,0.054
19618,10613,37704,5.70975316160909,6.240974994527266,28.4,5.926,4.736
19619,10615,22834,9.114208942454125,0.7213329192802489,14.6,1.616,0.022
19620,10621,3992,5.26105929315471,0.0,9.1,1.73,0.0
19621,10621,24214,7.549390840088091,0.7777337848210334,14.2,1.907,0.048
19622,10629,10262,5.758976594733524,0.035151261351977485,10.0,1.738,0.003
19623,10629,31142,8.20371098929599,1.2996091952993059,15.2,1.889,0.066
19624,10631,31190,6.008089720053686,0.7288217668016205,10.1,1.715,0.057
19625,10639,10312,6.248206095149161,0.1332227083938602,9.5,1.526,0.008
19626,10641,10638,6.736433699599468,1.3226382323983266,16.9,2.582,0.183
19627,10643,10640,6.5704689363954225,0.0,1.7,0.259,0.0
19628,10645,19454,7.10063021227322,6.012627615336271,18.6,2.932,0.818
19629,10647,19454,4.535293724601448,2.930398410335789,15.5,3.905,1.664
19630,10649,10646,6.255437171219998,0.0,14.3,2.286,0.0
19631,10653,36040,2.250728854500736,5.479163937598611,4.2,3.884,3.766
19632,10659,10656,6.898252563636076,0.13836213299010638,10.5,1.527,0.007
19633,10663,31610,3.484902544541061,0.35508859268660625,4.7,1.388,0.053
19634,10665,31616,4.351829591391894,0.8065116331462898,4.8,1.15,0.052
19635,10665,10662,8.49757052250881,0.6276228332888897,14.5,1.721,0.025
19636,10667,12444,3.928617008302134,0.05537930803434548,7.5,1.916,0.013
19637,10667,10664,7.871928769184284,1.1030593494824459,10.4,1.345,0.031
19638,10669,31612,6.669476367551168,0.0008199218718207767,14.3,2.144,0.0
19639,10673,9422,4.449584575590727,0.040798511745576284,4.1,0.923,0.002
19640,10675,10672,7.444369173198299,0.5754989328383447,14.4,1.954,0.039
19641,10675,30144,4.231137822176772,0.11728536086702662,4.1,0.975,0.006
19642,10675,31622,3.349605,0.0,1.4,0.418,0.0
