,from_node,to_node,edge_tt,edge_std,edge_cfv
12531,37698,37699,1.987,0.873,3.733
12532,37702,37703,16.0,1.225,18.45
12533,37704,37705,5.724,0.731,7.186
12534,37706,37707,6.417,0.821,8.059
12535,37708,37709,6.381,4.757,15.895
12536,37710,37711,1.333,0.516,2.365
12537,37712,37713,10.181,24.938,60.056999999999995
12538,37714,37715,4.061,0.678,5.417
12539,37716,37717,3.0,0.0,3.0
12540,37718,37719,8.0,0.0,8.0
12541,37722,37723,2.0,0.0,2.0
12542,37724,37725,1.4,0.548,2.496
12543,37726,37727,8.6,0.894,10.388
12544,37728,37729,27.0,1.0,29.0
12545,37732,37733,18.667,0.816,20.299000000000003
12546,37734,37735,1.6,0.507,2.614
12547,37736,37737,31.5,2.168,35.836
12548,37740,37741,14.836,16.619,48.074
12549,37742,37743,17.893,9.039,35.971000000000004
12550,37744,37745,20.862,16.659,54.17999999999999
12551,37746,37747,3.312,0.73,4.772
12552,37748,37749,10.833,0.753,12.339
12553,37750,37751,9.747,1.675,13.097
12554,37752,37753,2.319,0.836,3.9909999999999997
12555,37754,37755,3.621,0.524,4.6690000000000005
12556,37756,37757,29.906,4.708,39.322
12557,37758,37759,2.577,0.499,3.575
12558,37760,37761,42.212,6.593,55.398
12559,37762,37763,9.182,1.079,11.34
12560,37764,37765,10.0,0.0,10.0
12561,37768,37769,38.667,5.38,49.427
12562,37770,37771,13.333,2.082,17.497
12563,37774,37775,14.714,1.38,17.474
12564,37776,37777,7.75,1.5,10.75
12565,37778,37779,13.0,0.0,13.0
12566,37786,37787,1.222,0.577,2.376
12567,37788,37789,3.121,0.623,4.367
12568,37790,37791,1.435,0.501,2.4370000000000003
12569,37794,37795,3.909,0.579,5.067
12570,37798,37799,5.923,0.954,7.8309999999999995
12571,37800,37801,10.0,0.0,10.0
12572,37802,37803,33.286,5.589,44.464
12573,37806,37807,9.478,1.275,12.027999999999999
12574,37808,37809,31.75,2.5,36.75
12575,37810,37811,17.5,2.646,22.792
12576,37812,37813,5.667,0.577,6.821
12577,37814,37815,30.833,4.07,38.973
12578,37816,37817,21.0,0.0,21.0
12579,37818,37819,32.0,5.06,42.12
12580,37822,37823,26.6,2.408,31.416
12581,37824,37825,15.0,0.0,15.0
12582,37826,37827,16.0,0.0,16.0
12583,37828,37829,4.071,0.829,5.728999999999999
12584,37842,37843,2.667,2.887,8.440999999999999
12585,37844,37845,12.1,5.108,22.316
12586,37846,37847,47.408,83.369,214.14600000000002
12587,37848,37849,1.786,0.951,3.6879999999999997
12588,37850,37851,1.396,0.536,2.468
12589,37852,37853,1.027,0.164,1.355
12590,37854,37855,32.714,4.027,40.768
12591,37856,37857,21.223,9.709,40.641
12592,37858,37859,607.594,538.37,1684.334
12593,37860,37861,358.518,290.366,939.25
12594,37862,37863,12.013,1.748,15.509
12595,37864,37865,23.856,3.0,29.856
12596,37866,37867,9.0,25.665,60.33
12597,37872,37873,12.0,0.816,13.632
12598,37874,37875,3.0,2.646,8.292
12599,37880,37881,11.875,1.246,14.367
12600,37882,37883,17.3,1.636,20.572
12601,37884,37885,22.0,4.243,30.486
12602,37886,37887,23.0,7.211,37.422
12603,37888,37889,47.5,9.192,65.884
12604,37890,37891,14.143,1.215,16.573
12605,37892,37893,1.4,0.516,2.432
12606,37894,37895,16.222,17.74,51.702
12607,37898,37899,28.5,0.707,29.914
12608,37900,37901,9.667,0.816,11.299
12609,37902,37903,20.333,2.179,24.691
12610,37904,37905,13.0,2.16,17.32
12611,37906,37907,2.75,0.5,3.75
12612,37908,37909,8.0,1.414,10.828
12613,37910,37911,14.667,1.155,16.977
12614,37912,37913,16.333,1.528,19.389
12615,37914,37915,15.0,0.0,15.0
12616,37916,37917,16.7,1.494,19.688
12617,37918,37919,16.125,1.808,19.741
12618,37920,37921,11.0,0.0,11.0
12619,37924,37925,7.0,0.0,7.0
12620,37930,37931,3.0,0.0,3.0
12621,37932,37933,6.556,0.882,8.32
12622,37934,37935,6.5,0.837,8.174
12623,37966,37967,16.5,0.707,17.914
12624,37984,37985,20.125,1.872,23.869
12625,37986,37987,25.667,3.284,32.235
12626,37988,37989,4.5,0.707,5.914
12627,37990,37991,4.0,0.0,4.0
12628,37992,37993,3.0,0.0,3.0
12629,37994,37995,2.0,0.0,2.0
12630,37996,37997,5.0,0.667,6.334
12631,38004,38005,3.0,0.0,3.0
12632,38006,38007,2.026,0.484,2.9939999999999998
12633,38008,38009,5.509,0.679,6.867000000000001
12634,38010,38011,4.479,0.664,5.807
12635,38014,38015,29.667,3.172,36.011
12636,38016,38017,16.833,2.125,21.083
12637,38018,38019,9.5,0.85,11.2
12638,38020,38021,5.19,0.744,6.678000000000001
12639,38022,38023,5.924,0.784,7.492000000000001
12640,38024,38025,7.591,0.912,9.415000000000001
12641,38026,38027,3.24,0.576,4.392
12642,38034,38035,16.395,1.954,20.303
12643,38036,38037,5.186,0.627,6.4399999999999995
12644,38038,38039,4.793,0.593,5.979
12645,38040,38041,4.0,0.0,4.0
12646,38042,38043,10.333,1.155,12.643
12647,38044,38045,1.002,0.04,1.082
12648,38048,38049,3.333,0.577,4.487
12649,38050,38051,3.2,0.422,4.0440000000000005
12650,38052,38053,2.0,0.775,3.55
12651,38054,38055,2.0,0.0,2.0
12652,38058,38059,3.0,0.0,3.0
12653,38062,38063,17.0,0.0,17.0
12654,38064,38065,26.897,2.795,32.486999999999995
12655,38066,38067,12.455,2.053,16.561
12656,38076,38077,10.0,0.0,10.0
12657,38082,38083,23.0,0.0,23.0
12658,38084,38085,5.016,13.079,31.174
12659,38086,38087,1.1,0.316,1.7320000000000002
12660,38088,38089,26.0,2.828,31.656
12661,38090,38091,2.667,0.483,3.633
12662,38092,38093,9.8,1.304,12.408000000000001
12663,38096,38097,4.0,0.0,4.0
12664,38098,38099,1.5,0.707,2.9139999999999997
12665,38100,38101,2.667,0.577,3.8209999999999997
12666,38102,38103,6.0,0.0,6.0
12667,38104,38105,2.0,0.0,2.0
12668,38106,38107,5.0,0.0,5.0
12669,38108,38109,4.0,0.0,4.0
12670,38110,38111,2.857,0.478,3.813
12671,38112,38113,1.429,0.507,2.443
12672,38114,38115,9.667,1.528,12.722999999999999
12673,38118,38119,1.333,0.482,2.2969999999999997
12674,38124,38125,1.157,0.365,1.887
12675,38132,38133,14.0,0.0,14.0
12676,38134,38135,3.667,0.577,4.821
12677,38136,38137,4.25,0.463,5.176
12678,38138,38139,5.125,0.641,6.407
12679,38140,38141,6.625,0.916,8.457
12680,38142,38143,1.857,0.378,2.613
12681,38144,38145,6.429,3.259,12.947
12682,38146,38147,6.5,0.577,7.654
12683,38148,38149,2.5,0.786,4.072
12684,38150,38151,4.4,0.699,5.798
12685,38152,38153,3.429,1.134,5.696999999999999
12686,38154,38155,4.833,0.983,6.799
12687,38156,38157,6.0,1.414,8.828
12688,38160,38161,24.5,0.707,25.914
12689,38162,38163,7.833,0.971,9.775
12690,38164,38165,3.941,0.641,5.223
12691,38166,38167,7.729,5.954,19.637
12692,38168,38169,14.097,12.462,39.021
12693,38170,38171,69.419,77.347,224.113
12694,38174,38175,1.167,0.408,1.983
12695,38190,38191,7.8,0.447,8.693999999999999
12696,38192,38193,6.0,0.0,6.0
12697,38198,38199,106.0,12.442,130.88400000000001
12698,38200,38201,62.914,7.068,77.05
12699,38202,38203,56.5,2.121,60.742
12700,38210,38211,12.403,1.596,15.595
12701,38214,38215,1.7,0.516,2.732
12702,38218,38219,7.694,0.822,9.338
12703,38228,38229,2.067,0.458,2.983
12704,38230,38231,11.0,0.816,12.632
12705,38234,38235,26.75,1.832,30.414
12706,38240,38241,10.453,1.347,13.146999999999998
12707,38242,38243,3.0,0.0,3.0
12708,38244,38245,11.5,1.269,14.038
12709,38246,38247,4.714,0.756,6.226000000000001
12710,38250,38251,3.0,0.0,3.0
12711,38252,38253,8.0,0.0,8.0
12712,38256,38257,1.429,0.535,2.499
12713,38258,38259,3.0,0.0,3.0
12714,38266,38267,8.667,0.577,9.821
12715,38270,38271,39.313,36.948,113.209
12716,38274,38275,3.529,0.514,4.557
12717,38276,38277,6.714,0.469,7.652
12718,38278,38279,20.0,0.0,20.0
12719,38282,38283,1.556,0.984,3.524
12720,38284,38285,1.5,0.707,2.9139999999999997
12721,38286,38287,1.262,0.445,2.152
12722,38288,38289,1.273,0.467,2.207
12723,38290,38291,36.857,7.105,51.067
12724,38292,38293,5.182,1.131,7.444000000000001
12725,38294,38295,16.0,0.0,16.0
12726,38296,38297,5.0,0.0,5.0
12727,38298,38299,2.0,0.0,2.0
12728,38300,38301,8.5,0.86,10.22
12729,38302,38303,5.0,0.0,5.0
12730,38306,38307,1.167,0.383,1.933
12731,38308,38309,4.8,0.834,6.468
12732,38312,38313,45.0,4.0,53.0
12733,38314,38315,2.0,0.0,2.0
12734,38316,38317,19.357,2.227,23.811
12735,38318,38319,20.348,1.824,23.996
12736,38320,38321,2.0,0.0,2.0
12737,38324,38325,3.0,1.0,5.0
12738,38330,38331,3.4,0.548,4.496
12739,38332,38333,3.25,0.5,4.25
12740,38340,38341,3.333,0.516,4.365
12741,38344,38345,4.0,0.632,5.264
12742,38354,38355,6.467,0.743,7.952999999999999
12743,38356,38357,12.5,0.548,13.596
12744,38358,38359,1.917,0.515,2.947
12745,38360,38361,6.0,0.0,6.0
12746,38362,38363,37.0,0.0,37.0
12747,38364,38365,152.71,106.376,365.462
12748,38366,38367,2.273,0.467,3.2070000000000003
12749,38374,38375,5.941,0.659,7.259
12750,38376,38377,1.471,0.514,2.499
12751,38378,38379,1.471,0.514,2.499
12752,38380,38381,7.182,0.405,7.992000000000001
12753,38382,38383,4.0,0.0,4.0
12754,38384,38385,21.0,0.0,21.0
12755,38386,38387,52.463,138.105,328.673
12756,38388,38389,8.415,30.739,69.893
12757,38392,38393,3.923,0.277,4.477
12758,38394,38395,5.5,2.121,9.742
12759,38396,38397,3.867,0.629,5.125
12760,38398,38399,15.188,1.693,18.574
12761,38404,38405,10.5,2.121,14.742
12762,38406,38407,4.5,0.707,5.914
12763,38408,38409,16.497,1.931,20.359
12764,38410,38411,11.8,1.304,14.408000000000001
12765,38412,38413,10.0,0.0,10.0
12766,38414,38415,8.571,0.787,10.145
12767,38416,38417,9.167,2.137,13.440999999999999
12768,38418,38419,7.667,0.577,8.821
12769,38420,38421,8.75,0.5,9.75
12770,38422,38423,12.0,0.0,12.0
12771,38424,38425,9.827,1.024,11.875
12772,38430,38431,8.137,7.195,22.527
12773,38432,38433,3.92,5.506,14.932
12774,38434,38435,32.857,4.451,41.759
12775,38442,38443,9.0,0.0,9.0
12776,38450,38451,2.385,0.506,3.397
12777,38452,38453,2.0,0.0,2.0
12778,38454,38455,8.0,1.732,11.464
12779,38456,38457,2.182,0.405,2.992
12780,38458,38459,1.733,0.704,3.141
12781,38460,38461,4.0,0.0,4.0
12782,38472,38473,8.333,0.99,10.313
12783,38474,38475,5.333,1.155,7.643000000000001
12784,38476,38477,7.0,0.0,7.0
12785,38478,38479,6.667,0.577,7.821
12786,38482,38483,15.0,0.0,15.0
12787,38488,38489,1.333,0.577,2.487
12788,38490,38491,4.929,1.492,7.913
12789,38504,38505,19.0,2.828,24.656
12790,38506,38507,9.0,0.0,9.0
12791,38508,38509,31.0,0.0,31.0
12792,38512,38513,27.333,3.215,33.763
12793,38514,38515,40.571,3.409,47.388999999999996
12794,38518,38519,5.675,0.771,7.217
12795,38522,38523,16.903,2.146,21.195
12796,38524,38525,34.582,5.904,46.39
12797,38528,38529,1.167,0.408,1.983
12798,38532,38533,4.333,0.577,5.487
12799,38534,38535,14.842,1.5,17.842
12800,38536,38537,5.444,0.527,6.498
12801,38538,38539,1.167,0.408,1.983
12802,38540,38541,93.07,118.101,329.272
12803,38542,38543,29.629,36.351,102.331
12804,38544,38545,44.978,38.282,121.542
12805,38548,38549,3.884,0.586,5.056
12806,38550,38551,20.222,3.735,27.692
12807,38552,38553,22.75,4.193,31.136
12808,38556,38557,5.473,0.621,6.715
12809,38558,38559,13.533,4.165,21.863
12810,38560,38561,25.227,50.345,125.917
12811,38562,38563,92.224,83.379,258.982
12812,38564,38565,21.948,45.362,112.672
12813,38566,38567,400.646,149.266,699.178
12814,38568,38569,164.812,98.275,361.362
12815,38570,38571,81.926,80.76,243.44600000000003
12816,38572,38573,124.433,89.823,304.079
12817,38574,38575,24.545,50.663,125.871
12818,38576,38577,120.637,99.941,320.519
12819,38580,38581,21.182,4.733,30.647999999999996
12820,38584,38585,13.167,1.472,16.111
12821,38588,38589,17.0,0.0,17.0
12822,38592,38593,20.5,0.707,21.914
12823,38594,38595,2.0,0.0,2.0
12824,38600,38601,26.0,2.828,31.656
12825,38602,38603,10.0,2.0,14.0
12826,38604,38605,18.0,0.0,18.0
12827,38606,38607,15.984,1.859,19.701999999999998
12828,38608,38609,5.317,0.882,7.081
12829,38610,38611,15.275,9.843,34.961
12830,38612,38613,3.571,0.507,4.585
12831,38614,38615,6.5,0.707,7.914
12832,38616,38617,8.364,0.988,10.34
12833,38620,38621,18.0,1.414,20.828
12834,38622,38623,20.444,2.455,25.354
12835,38624,38625,7.835,1.041,9.917
12836,38628,38629,1.058,0.235,1.528
12837,38630,38631,2.258,0.781,3.8200000000000003
12838,38632,38633,1.182,0.389,1.96
12839,38634,38635,21.667,3.055,27.777
12840,38636,38637,4.831,0.603,6.037000000000001
12841,38638,38639,2.179,0.385,2.949
12842,38640,38641,3.94,0.532,5.004
12843,38660,38661,7.0,2.646,12.292
12844,38666,38667,8.0,0.0,8.0
12845,38668,38669,4.0,0.0,4.0
12846,38670,38671,5.8,0.837,7.474
12847,38672,38673,28.5,3.937,36.374
12848,38674,38675,10.5,7.853,26.206
12849,38676,38677,21.143,1.952,25.047
12850,38678,38679,17.5,2.121,21.742
12851,38696,38697,21.333,2.309,25.951
12852,38700,38701,20.083,12.767,45.617
12853,38702,38703,2.2,0.447,3.0940000000000003
12854,38704,38705,1.122,0.526,2.1740000000000004
12855,38706,38707,1.887,0.467,2.821
12856,38708,38709,25.833,6.998,39.829
12857,38714,38715,1.111,0.323,1.7570000000000001
12858,38720,38721,3.0,0.0,3.0
12859,38722,38723,30.0,0.0,30.0
12860,38726,38727,6.0,0.0,6.0
12861,38732,38733,9.429,1.902,13.233
12862,38734,38735,6.25,1.832,9.914
12863,38736,38737,3.573,0.876,5.325
12864,38738,38739,2.8,1.486,5.772
12865,38744,38745,8.0,0.707,9.414
12866,38746,38747,28.167,2.791,33.749
12867,38748,38749,6.833,4.218,15.269
12868,38752,38753,8.333,0.577,9.487
12869,38758,38759,12.0,0.0,12.0
12870,38760,38761,4.342,0.627,5.596
12871,38762,38763,15.7,1.059,17.817999999999998
12872,38766,38767,2.0,0.0,2.0
12873,38768,38769,9.8,1.095,11.99
12874,38772,38773,3.0,0.0,3.0
12875,38782,38783,1.5,0.577,2.654
12876,38784,38785,1.05,0.224,1.498
12877,38794,38795,2.092,0.419,2.93
12878,38798,38799,5.927,1.159,8.245
12879,38800,38801,10.289,7.649,25.587
12880,38802,38803,1.071,0.258,1.587
12881,38804,38805,3.091,0.294,3.6790000000000003
12882,38806,38807,10.671,4.982,20.634999999999998
12883,38810,38811,14.07,10.048,34.166
12884,38812,38813,5.4,4.162,13.724
12885,38814,38815,22.875,2.532,27.939
12886,38816,38817,18.467,3.248,24.963
12887,38818,38819,4.8,0.789,6.378
12888,38820,38821,3.833,0.408,4.649
12889,38824,38825,3.0,0.0,3.0
12890,38834,38835,6.839,0.798,8.435
12891,38836,38837,4.692,0.63,5.952
12892,38838,38839,4.6,0.548,5.696
12893,38840,38841,4.727,0.467,5.6610000000000005
12894,38842,38843,2.25,1.893,6.036
12895,38848,38849,4.667,0.577,5.821
12896,38850,38851,2.195,1.647,5.489
12897,38854,38855,8.867,3.701,16.269000000000002
12898,38856,38857,8.0,0.0,8.0
12899,38858,38859,4.517,0.612,5.7410000000000005
12900,38860,38861,1.615,0.487,2.589
12901,38862,38863,4.3,0.669,5.638
12902,38864,38865,7.0,7.376,21.752000000000002
12903,38866,38867,14.047,16.475,46.997
12904,38868,38869,2.0,0.603,3.206
12905,38870,38871,2.8,0.447,3.694
12906,38872,38873,2.25,0.622,3.4939999999999998
12907,38880,38881,1.222,0.441,2.104
12908,38882,38883,2.778,0.441,3.66
12909,38884,38885,3.857,0.69,5.237
12910,38888,38889,11.4,1.955,15.31
12911,38890,38891,27.385,4.77,36.925
12912,38892,38893,9.891,8.858,27.607
12913,38894,38895,14.195,42.566,99.327
12914,38896,38897,12.676,46.002,104.68
12915,38898,38899,151.967,256.159,664.285
12916,38900,38901,4.818,1.969,8.756
12917,38902,38903,36.439,53.974,144.387
12918,38904,38905,3.174,0.58,4.334
12919,38906,38907,1.74,0.492,2.724
12920,38908,38909,7.319,3.0,13.318999999999999
12921,38910,38911,6.487,10.136,26.759
12922,38912,38913,7.883,0.976,9.835
12923,38916,38917,3.2,0.447,4.094
12924,38922,38923,10.138,27.98,66.098
12925,38924,38925,2.423,9.813,22.049
12926,38926,38927,4.229,15.519,35.267
12927,38928,38929,11.35,25.643,62.636
12928,38930,38931,49.988,62.702,175.392
12929,38932,38933,11.97,42.326,96.622
12930,38934,38935,109.688,14.916,139.52
12931,38936,38937,37.0,5.657,48.314
12932,38938,38939,83.667,6.653,96.973
12933,38940,38941,4.444,0.667,5.7780000000000005
12934,38942,38943,71.941,16.241,104.423
12935,38944,38945,28.833,4.535,37.903
12936,38946,38947,14.333,1.211,16.755
12937,38948,38949,17.793,17.623,53.039
12938,38950,38951,3.231,0.422,4.075
12939,38952,38953,5.667,0.577,6.821
12940,38954,38955,4.667,0.577,5.821
12941,38956,38957,2.286,0.488,3.262
12942,38958,38959,14.5,0.707,15.914
12943,38960,38961,18.0,2.828,23.656
12944,38962,38963,6.476,1.306,9.088000000000001
12945,38964,38965,14.439,13.584,41.607
12946,38966,38967,6.4,0.548,7.496
12947,38968,38969,6.0,1.414,8.828
12948,38970,38971,17.167,2.401,21.969
12949,38972,38973,2.5,0.548,3.596
12950,38974,38975,12.172,2.161,16.494
12951,38976,38977,1.35,0.481,2.3120000000000003
12952,38980,38981,2.867,0.64,4.147
12953,38982,38983,2.733,0.704,4.141
12954,38984,38985,6.8,0.837,8.474
12955,38988,38989,6.833,0.937,8.707
12956,38990,38991,2.333,0.488,3.309
12957,38994,38995,3.0,0.78,4.5600000000000005
12958,38996,38997,16.828,11.065,38.958
12959,38998,38999,35.482,5.431,46.344
12960,39000,39001,8.058,3.365,14.788
12961,39002,39003,5.066,0.646,6.358
12962,39004,39005,23.774,21.409,66.592
12963,39006,39007,6.814,0.921,8.656
12964,39008,39009,8.266,1.309,10.884
12965,39010,39011,4.15,0.707,5.564
12966,39016,39017,4.2,0.447,5.094
12967,39018,39019,7.6,0.894,9.388
12968,39020,39021,3.567,0.679,4.925000000000001
12969,39022,39023,4.346,0.689,5.724
12970,39024,39025,2.5,0.618,3.7359999999999998
12971,39026,39027,11.842,1.675,15.192
12972,39028,39029,10.333,1.155,12.643
12973,39030,39031,3.833,0.753,5.339
12974,39032,39033,1.753,0.537,2.827
12975,39034,39035,1.147,0.356,1.859
12976,39036,39037,2.039,0.381,2.801
12977,39038,39039,7.526,3.518,14.562
12978,39040,39041,4.759,0.676,6.111000000000001
12979,39042,39043,4.553,18.875,42.303
12980,39044,39045,13.7,42.423,98.546
12981,39060,39061,24.5,2.121,28.742
12982,39064,39065,7.0,1.414,9.828
12983,39068,39069,9.0,0.0,9.0
12984,39078,39079,38.5,6.364,51.228
12985,39080,39081,23.5,0.707,24.914
12986,39092,39093,24.0,0.0,24.0
12987,39094,39095,13.0,0.0,13.0
12988,39096,39097,17.0,0.0,17.0
12989,39102,39103,57.0,0.0,57.0
12990,39104,39105,8.0,0.0,8.0
12991,39108,39109,20.029,2.62,25.269
12992,39110,39111,2.0,0.0,2.0
12993,39114,39115,54.5,3.512,61.524
12994,39116,39117,52.0,19.053,90.106
12995,39122,39123,1.667,0.516,2.699
12996,39124,39125,7.246,3.705,14.656
12997,39126,39127,4.333,0.816,5.965
12998,39128,39129,2.0,0.0,2.0
12999,39130,39131,1.571,1.134,3.8389999999999995
13000,39132,39133,1.5,0.548,2.596
13001,39134,39135,1.167,0.408,1.983
13002,39136,39137,2.1,0.316,2.732
13003,39138,39139,3.909,2.119,8.147
13004,39140,39141,12.5,1.732,15.964
13005,39142,39143,6.0,0.816,7.632
13006,39144,39145,82.5,14.849,112.19800000000001
13007,39146,39147,3.0,0.0,3.0
13008,39148,39149,2.562,0.589,3.7399999999999998
13009,39150,39151,2.795,0.553,3.901
13010,39152,39153,1.064,1.387,3.838
13011,39154,39155,4.87,6.65,18.17
13012,39156,39157,21.218,17.614,56.446
13013,39158,39159,1.156,0.872,2.9
13014,39164,39165,6.143,0.69,7.523
13015,39168,39169,6.333,0.577,7.487
13016,39170,39171,3.834,0.624,5.082
13017,39172,39173,10.829,1.222,13.273
13018,39174,39175,4.207,0.733,5.673
13019,39176,39177,1.308,0.471,2.25
13020,39178,39179,1.882,0.485,2.852
13021,39180,39181,1.8,0.696,3.192
13022,39182,39183,13.938,1.883,17.704
13023,39184,39185,3.95,0.942,5.834
13024,39186,39187,3.203,0.566,4.335
13025,39188,39189,9.87,2.818,15.506
13026,39190,39191,5.436,4.687,14.81
13027,39192,39193,1.071,0.267,1.605
13028,39194,39195,3.185,0.831,4.8469999999999995
13029,39196,39197,19.0,0.0,19.0
13030,39198,39199,1.012,0.11,1.232
13031,39200,39201,5.5,2.121,9.742
13032,39202,39203,12.0,0.816,13.632
13033,39204,39205,4.043,0.769,5.581
13034,39206,39207,13.417,10.393,34.203
13035,39208,39209,10.044,1.167,12.378
13036,39210,39211,5.417,0.604,6.625
13037,39212,39213,7.114,17.228,41.57
13038,39214,39215,13.0,0.0,13.0
13039,39216,39217,21.0,0.0,21.0
13040,39218,39219,6.8,0.837,8.474
13041,39220,39221,2.0,0.0,2.0
13042,39222,39223,3.286,0.488,4.2620000000000005
13043,39224,39225,8.636,0.809,10.254
13044,39226,39227,1.056,0.236,1.528
13045,39232,39233,5.762,19.592,44.946
13046,39234,39235,12.077,29.134,70.345
13047,39236,39237,11.562,29.345,70.252
13048,39238,39239,15.998,34.451,84.9
13049,39240,39241,71.373,81.371,234.115
13050,39242,39243,25.712,48.306,122.324
13051,39244,39245,8.327,13.98,36.287
13052,39246,39247,1.1,0.308,1.7160000000000002
13053,39248,39249,11.909,13.012,37.933
13054,39250,39251,26.515,26.058,78.631
13055,39252,39253,5.425,9.088,23.601
13056,39254,39255,3.804,7.111,18.026
13057,39256,39257,6.54,12.375,31.29
13058,39258,39259,2.96,6.287,15.533999999999999
13059,39260,39261,15.127,18.834,52.795
13060,39262,39263,14.529,14.323,43.175
13061,39264,39265,2.819,0.504,3.827
13062,39266,39267,7.0,0.0,7.0
13063,39268,39269,4.667,6.351,17.369
13064,39270,39271,1.617,1.595,4.807
13065,39272,39273,8.833,0.753,10.339
13066,39276,39277,33.05,22.281,77.612
13067,39278,39279,2.143,0.378,2.899
13068,39280,39281,1.04,0.2,1.44
13069,39282,39283,18.333,1.528,21.389
13070,39284,39285,1.567,0.51,2.5869999999999997
13071,39286,39287,13.539,8.777,31.092999999999996
13072,39288,39289,15.401,11.472,38.345
13073,39290,39291,5.258,0.722,6.702
13074,39292,39293,1.121,0.362,1.845
13075,39296,39297,2.25,0.463,3.176
13076,39298,39299,11.2,14.618,40.436
13077,39300,39301,1.167,0.408,1.983
13078,39302,39303,49.0,0.0,49.0
13079,39304,39305,30.667,2.733,36.133
13080,39306,39307,27.0,0.0,27.0
13081,39308,39309,5.0,8.0,21.0
13082,39312,39313,5.5,0.707,6.914
13083,39314,39315,24.5,2.121,28.742
13084,39318,39319,21.333,3.215,27.762999999999998
13085,39322,39323,17.889,15.313,48.515
13086,39324,39325,4.068,0.681,5.43
13087,39326,39327,118.522,184.67,487.86199999999997
13088,39328,39329,16.047,44.266,104.579
13089,39330,39331,38.092,68.844,175.77999999999997
13090,39332,39333,20.374,65.421,151.216
13091,39334,39335,129.476,199.437,528.35
13092,39336,39337,52.0,111.316,274.632
13093,39338,39339,80.295,125.235,330.765
13094,39340,39341,61.984,103.808,269.6
13095,39342,39343,101.0,0.0,101.0
13096,39344,39345,23.5,0.707,24.914
13097,39346,39347,88.833,10.573,109.979
13098,39348,39349,108.222,27.054,162.32999999999998
13099,39350,39351,63.0,4.44,71.88
13100,39352,39353,3.75,0.5,4.75
13101,39356,39357,10.667,0.577,11.821
13102,39358,39359,65.521,89.114,243.74900000000002
13103,39360,39361,55.358,81.23,217.818
13104,39364,39365,44.883,80.77,206.423
13105,39366,39367,143.911,158.204,460.319
13106,39368,39369,54.373,86.721,227.815
13107,39370,39371,19.417,2.021,23.459000000000003
13108,39372,39373,8.4,0.737,9.874
13109,39386,39387,5.0,0.0,5.0
13110,39388,39389,25.0,0.0,25.0
13111,39390,39391,8.857,2.07,12.997
13112,39392,39393,2.952,0.865,4.682
13113,39398,39399,3.2,0.447,4.094
13114,39400,39401,6.904,8.874,24.652
13115,39402,39403,14.807,18.402,51.611000000000004
13116,39404,39405,2.077,0.277,2.6310000000000002
13117,39406,39407,14.205,1.506,17.217
13118,39414,39415,14.636,2.063,18.762
13119,39418,39419,7.167,0.753,8.673
13120,39422,39423,16.2,1.483,19.166
13121,39424,39425,11.741,2.381,16.503
13122,39428,39429,11.571,1.988,15.547
13123,39430,39431,1.571,0.535,2.641
13124,39432,39433,11.8,2.387,16.574
13125,39434,39435,1.529,1.231,3.991
13126,39438,39439,14.0,1.732,17.464
13127,39440,39441,13.235,1.751,16.737
13128,39444,39445,9.615,0.768,11.151
13129,39446,39447,3.714,0.756,5.226
13130,39448,39449,6.091,5.467,17.025
13131,39452,39453,1.099,0.495,2.089
13132,39454,39455,1.206,0.534,2.274
13133,39458,39459,19.087,4.512,28.110999999999997
13134,39460,39461,5.723,6.001,17.725
13135,39462,39463,2.384,0.758,3.9
13136,39466,39467,8.134,0.776,9.686
13137,39468,39469,17.547,12.073,41.693
13138,39474,39475,10.438,1.59,13.618
13139,39476,39477,6.0,3.391,12.782
13140,39478,39479,3.333,0.577,4.487
13141,39480,39481,8.333,0.577,9.487
13142,39482,39483,7.5,0.707,8.914
13143,39484,39485,11.667,1.732,15.131
13144,39486,39487,21.0,1.826,24.652
13145,39488,39489,8.0,1.0,10.0
13146,39490,39491,16.0,2.0,20.0
13147,39492,39493,9.0,0.0,9.0
13148,39496,39497,16.0,0.0,16.0
13149,39500,39501,6.25,1.893,10.036
13150,39502,39503,15.5,4.435,24.369999999999997
13151,39504,39505,13.571,2.149,17.869
13152,39510,39511,4.333,0.577,5.487
13153,39512,39513,10.0,1.0,12.0
13154,39516,39517,13.5,0.577,14.654
13155,39520,39521,14.333,2.082,18.497
13156,39532,39533,9.0,0.0,9.0
13157,39536,39537,42.0,0.0,42.0
13158,39538,39539,3.5,0.707,4.914
13159,39540,39541,17.5,0.707,18.914
13160,39550,39551,12.0,0.0,12.0
13161,39552,39553,4.333,0.516,5.365
13162,39554,39555,4.0,0.0,4.0
13163,39556,39557,5.75,0.5,6.75
13164,39558,39559,2.333,0.577,3.487
13165,39560,39561,353.297,329.198,1011.693
13166,39562,39563,4.444,0.726,5.896
13167,39564,39565,26.0,3.055,32.11
13168,39566,39567,1.5,0.707,2.9139999999999997
13169,39568,39569,5.267,0.884,7.035
13170,39570,39571,20.9,2.183,25.266
13171,39572,39573,8.444,1.13,10.704
13172,39574,39575,7.889,1.054,9.997
13173,39576,39577,8.111,1.269,10.649000000000001
13174,39580,39581,6.0,0.0,6.0
13175,39582,39583,9.0,1.414,11.828
13176,39584,39585,10.0,0.0,10.0
13177,39586,39587,9.0,0.0,9.0
