Unnamed: 0,request_id,orig_id,rq_time,start,end
30782,30782,pv_14_8635,53356.25,9746,40384
30783,30783,pv_14_11906,53356.55,4196,3396
30784,30784,pv_14_24590_0,53360.0,6694,36820
30785,30785,pv_14_4537_1,53360.87,6014,14254
30786,30786,pv_14_7684_1,53361.9,21592,11392
30787,30787,pv_14_1015,53363.65,31990,27456
30788,30788,pv_14_20068,53365.05,20920,736
30789,30789,pv_14_18207,53365.14,19808,29142
30790,30790,pv_14_1284,53366.54,19612,18318
30791,30791,pv_14_15799,53368.18,35728,12728
30792,30792,pv_14_7127,53369.2,38064,27648
30793,30793,pv_14_1597_1,53372.91,27322,23722
30794,30794,pv_14_24463_0,53373.12,36920,21216
30795,30795,pv_14_13423_0,53374.6,2848,22124
30796,30796,pv_14_11470_1,53375.91,36154,22444
30797,30797,pv_14_5343,53376.42,11720,5128
30798,30798,pv_14_24423,53377.55,32812,10266
30799,30799,pv_14_88_1,53377.74,33070,22444
30800,30800,pv_14_9740,53381.98,31632,20772
30801,30801,pv_14_9145_1,53382.27,7912,21468
30802,30802,pv_14_21043,53382.36,518,2848
30803,30803,pv_14_20044,53382.53,20910,22976
30804,30804,pv_14_1642_0,53386.32,18806,34070
30805,30805,pv_14_20934_1,53386.32,37818,30920
30806,30806,pv_14_19429_1,53386.84,32026,29948
30807,30807,pv_14_19220_1,53388.5,39108,14314
30808,30808,pv_14_1005,53389.13,37404,28494
30809,30809,pv_14_8960,53390.07,2650,7572
30810,30810,pv_14_23079_1,53390.29,1228,39922
30811,30811,pv_14_8061_1,53390.53,36346,2848
30812,30812,pv_14_24434_1,53390.53,40800,8882
30813,30813,pv_14_19219_0,53390.7,39108,2946
30814,30814,pv_14_24359,53391.52,10418,8744
30815,30815,pv_14_2218,53392.19,40490,41876
30816,30816,pv_14_23606_1,53397.74,4486,37206
30817,30817,pv_14_22420_1,53397.81,33778,19288
30818,30818,pv_14_20135_1,53399.09,4404,3364
30819,30819,pv_14_1815_0,53399.14,18816,41912
30820,30820,pv_14_16910_0,53399.26,41864,1966
30821,30821,pv_14_17449,53400.48,15496,20016
30822,30822,pv_14_2106_1,53401.02,7724,37516
30823,30823,pv_14_19629,53402.32,11956,14254
30824,30824,pv_14_2515_1,53402.6,22294,34762
30825,30825,pv_14_2927_1,53403.14,11932,24364
30826,30826,pv_14_24638,53403.66,3520,41500
30827,30827,pv_14_4547_0,53404.7,26482,41876
30828,30828,pv_14_9772_0,53404.7,20390,8658
30829,30829,pv_14_14744_1,53406.56,39108,38288
30830,30830,pv_14_23024_0,53408.69,40550,30386
30831,30831,pv_14_22134_0,53409.53,41602,24152
30832,30832,pv_14_1014_0,53410.16,12312,36706
30833,30833,pv_14_15014_0,53410.39,33818,22824
30834,30834,pv_14_12500_1,53410.47,5284,37768
30835,30835,pv_14_2952,53410.48,20884,26100
30836,30836,pv_14_21468_1,53410.84,11924,41932
30837,30837,pv_14_13686_0,53415.49,2848,7318
30838,30838,pv_14_18847_1,53416.37,2396,28484
30839,30839,pv_14_24798,53417.43,38246,636
30840,30840,pv_14_12581_0,53417.58,19190,2064
30841,30841,pv_14_11866_0,53419.44,37106,30920
30842,30842,pv_14_22876_0,53419.88,16180,7112
30843,30843,pv_14_17978,53420.29,19808,22784
30844,30844,pv_14_18897_1,53421.42,2396,6022
30845,30845,pv_14_19238_0,53421.59,39108,39636
30846,30846,pv_14_9662,53421.75,17130,24656
30847,30847,pv_14_23666_0,53425.05,4638,12724
30848,30848,pv_14_25162,53425.49,22740,35178
30849,30849,pv_14_11143_1,53425.62,35202,23032
30850,30850,pv_14_23498,53426.57,23836,7910
30851,30851,pv_14_8286_1,53426.99,12836,30920
30852,30852,pv_14_20913_1,53427.02,24778,36448
30853,30853,pv_14_6520_1,53427.12,22482,1166
30854,30854,pv_14_6524,53427.96,19402,23672
30855,30855,pv_14_22495_1,53431.35,11544,24732
30856,30856,pv_14_8071,53432.85,30482,22976
30857,30857,pv_14_10994,53433.88,38392,12076
30858,30858,pv_14_6501,53434.92,39882,32622
30859,30859,pv_14_11224_0,53435.1,24052,22444
30860,30860,pv_14_8217_1,53436.77,40526,23648
30861,30861,pv_14_13368_0,53436.94,7110,22112
30862,30862,pv_14_9884,53438.42,16648,32452
30863,30863,pv_14_21333_1,53438.42,21872,33778
30864,30864,pv_14_24223_1,53438.49,3684,8050
30865,30865,pv_14_5020_1,53439.56,33538,28426
30866,30866,pv_14_12238_1,53440.56,9484,41876
30867,30867,pv_14_17262,53440.6,41864,29254
30868,30868,pv_14_17604_0,53444.98,40548,24866
30869,30869,pv_14_1480_1,53445.64,3704,30920
30870,30870,pv_14_13347,53445.96,4850,23388
30871,30871,pv_14_17682_0,53446.96,19808,28706
30872,30872,pv_14_4812_0,53447.1,23784,30920
30873,30873,pv_14_8378,53447.79,30496,30920
30874,30874,pv_14_10499,53448.21,8026,29856
30875,30875,pv_14_24476,53448.32,34128,35248
30876,30876,pv_14_10510_0,53449.07,8374,22862
30877,30877,pv_14_15820_0,53449.77,35728,7902
30878,30878,pv_14_16428,53450.68,19808,14994
30879,30879,pv_14_20516,53451.08,29106,32450
30880,30880,pv_14_4269,53451.19,21182,23554
30881,30881,pv_14_16568_0,53452.34,19808,14348
30882,30882,pv_14_19952,53452.39,24532,17126
30883,30883,pv_14_11147_1,53452.63,7474,41824
30884,30884,pv_14_3186,53455.01,17604,7888
30885,30885,pv_14_5979_1,53455.21,17376,29888
30886,30886,pv_14_19599_0,53455.21,5884,7116
30887,30887,pv_14_2465,53456.96,32984,8118
30888,30888,pv_14_7279_0,53457.19,12706,17928
30889,30889,pv_14_14991,53459.53,39286,35170
30890,30890,pv_14_11705_0,53459.58,13924,16868
30891,30891,pv_14_14241_1,53461.5,22444,37510
30892,30892,pv_14_22880_1,53462.48,15522,26920
30893,30893,pv_14_18490_0,53463.52,22976,14418
30894,30894,pv_14_1602_0,53463.59,3414,26412
30895,30895,pv_14_24702,53463.76,30630,13792
30896,30896,pv_14_23093_0,53464.55,11388,37768
30897,30897,pv_14_19761_1,53464.59,39314,14254
30898,30898,pv_14_13139,53466.46,26068,23684
30899,30899,pv_14_21503,53467.83,11920,35144
30900,30900,pv_14_4506,53468.77,6012,20350
30901,30901,pv_14_12362,53468.91,9666,4438
30902,30902,pv_14_13331,53469.86,14732,16182
30903,30903,pv_14_5617_0,53471.19,10696,26326
30904,30904,pv_14_11741,53471.77,20646,2762
30905,30905,pv_14_11875,53472.11,32052,2848
30906,30906,pv_14_6241_1,53473.62,17738,40944
30907,30907,pv_14_19271_1,53475.81,34748,1526
30908,30908,pv_14_7973,53476.16,18176,7068
30909,30909,pv_14_23105,53478.54,37220,142
30910,30910,pv_14_1022,53480.13,33590,34994
30911,30911,pv_14_13306_0,53484.06,36160,33090
30912,30912,pv_14_8111,53484.34,38614,2396
30913,30913,pv_14_19543,53484.57,32452,41016
30914,30914,pv_14_23663_1,53485.85,24972,7120
30915,30915,pv_14_11495_0,53485.85,7558,2396
30916,30916,pv_14_12287_1,53485.96,5558,30920
30917,30917,pv_14_14285_1,53486.25,2396,3814
30918,30918,pv_14_6557_1,53486.71,22558,10198
30919,30919,pv_14_24643_1,53489.14,39350,19622
30920,30920,pv_14_18676,53490.46,22444,36216
30921,30921,pv_14_5906_1,53490.69,12480,34770
30922,30922,pv_14_23583,53491.62,3374,15764
30923,30923,pv_14_6124_0,53491.62,40706,14254
30924,30924,pv_14_6549_1,53492.48,38960,7572
30925,30925,pv_14_7913_1,53494.16,36330,41164
30926,30926,pv_14_2665,53496.51,13322,20330
30927,30927,pv_14_2395_1,53497.01,39940,17126
30928,30928,pv_14_14709,53497.25,39108,4230
30929,30929,pv_14_1638_1,53497.25,3252,41430
30930,30930,pv_14_1564_0,53498.66,24002,14466
30931,30931,pv_14_24129_0,53500.42,14466,41014
30932,30932,pv_14_8052_1,53504.55,12986,22976
30933,30933,pv_14_9000,53504.57,28492,13102
30934,30934,pv_14_5339,53505.25,33522,22864
30935,30935,pv_14_6259_0,53506.84,39180,39414
30936,30936,pv_14_17914,53508.45,19808,19012
30937,30937,pv_14_14825,53509.36,39286,7752
30938,30938,pv_14_13455,53509.66,2848,28262
30939,30939,pv_14_7499,53510.15,7070,5662
30940,30940,pv_14_12709_1,53510.15,39708,28562
30941,30941,pv_14_2767_0,53513.51,20958,17126
30942,30942,pv_14_16557_0,53513.77,19808,8564
30943,30943,pv_14_917,53514.76,10540,30920
30944,30944,pv_14_10005,53515.73,9290,5662
30945,30945,pv_14_10972_1,53517.52,6298,20152
30946,30946,pv_14_24273,53517.64,40932,18952
30947,30947,pv_14_4266_1,53518.18,40466,22444
30948,30948,pv_14_21675_0,53518.59,2620,31220
30949,30949,pv_14_1171_0,53519.12,8262,23554
30950,30950,pv_14_11230_1,53519.22,3246,2396
30951,30951,pv_14_21057_0,53520.23,1112,36448
30952,30952,pv_14_434_0,53523.47,37530,41824
30953,30953,pv_14_10186,53523.7,33032,33788
30954,30954,pv_14_97_1,53526.11,40772,39444
30955,30955,pv_14_23547_0,53526.77,23868,36514
30956,30956,pv_14_1103_0,53528.98,28866,30920
30957,30957,pv_14_16043,53529.18,19808,7752
30958,30958,pv_14_22455,53529.49,3840,13848
30959,30959,pv_14_10384,53529.9,37606,7994
30960,30960,pv_14_19862,53530.55,20434,33778
30961,30961,pv_14_14259_0,53533.45,2396,23900
30962,30962,pv_14_6006,53533.45,8778,28048
30963,30963,pv_14_24299,53534.25,22112,23804
30964,30964,pv_14_7875,53534.49,21720,14848
30965,30965,pv_14_22422_1,53534.95,20418,28150
30966,30966,pv_14_20839_0,53535.22,37814,35140
30967,30967,pv_14_8231,53535.45,12962,14254
30968,30968,pv_14_19441_0,53535.56,32026,186
30969,30969,pv_14_7038,53536.58,32678,18210
30970,30970,pv_14_14066_1,53537.47,22444,37780
30971,30971,pv_14_22919_0,53541.29,19858,18940
30972,30972,pv_14_16558_0,53543.42,19808,17028
30973,30973,pv_14_11801,53545.36,772,17126
30974,30974,pv_14_7591_1,53545.9,26570,25722
30975,30975,pv_14_9154_1,53546.28,7908,22740
30976,30976,pv_14_9725,53546.33,31262,4646
30977,30977,pv_14_594_0,53546.42,39570,30920
30978,30978,pv_14_521,53547.62,21580,12512
30979,30979,pv_14_9938_0,53548.63,10940,24152
30980,30980,pv_14_11422_1,53549.2,35276,30920
30981,30981,pv_14_16559_0,53549.2,19808,35666
30982,30982,pv_14_17287,53550.3,41864,14614
30983,30983,pv_14_11468_0,53550.79,7936,22444
30984,30984,pv_14_10389_0,53550.88,23578,23416
30985,30985,pv_14_6678,53550.91,26658,17126
30986,30986,pv_14_1299,53552.0,33600,39348
30987,30987,pv_14_8968_1,53552.87,26188,7996
30988,30988,pv_14_12306_0,53553.14,9512,22976
30989,30989,pv_14_12506_1,53555.13,2788,23662
30990,30990,pv_14_22617,53555.86,25522,15770
30991,30991,pv_14_19042,53557.53,3396,27338
30992,30992,pv_14_1369_0,53557.86,36978,17624
30993,30993,pv_14_1496,53557.87,16888,22444
30994,30994,pv_14_11083_1,53560.01,41180,22648
30995,30995,pv_14_1195_0,53561.65,13518,8168
30996,30996,pv_14_22781,53562.22,37984,13544
30997,30997,pv_14_9480_1,53563.12,15504,14254
30998,30998,pv_14_15656_0,53563.74,35728,19330
30999,30999,pv_14_16043_1,53566.11,19808,7752
31000,31000,pv_14_10327_0,53567.18,13356,10512
31001,31001,pv_14_2828,53567.18,6596,41876
31002,31002,pv_14_2170_1,53567.81,11674,5926
31003,31003,pv_14_20651,53568.04,19498,2396
31004,31004,pv_14_15232,53568.51,32026,18526
31005,31005,pv_14_18483_1,53568.87,2848,13856
31006,31006,pv_14_7146_0,53569.07,26414,22730
31007,31007,pv_14_23803_0,53570.3,26138,38082
31008,31008,pv_14_7982_0,53571.7,3384,3600
31009,31009,pv_14_12053_1,53572.45,5238,33980
31010,31010,pv_14_16_0,53573.44,18456,30092
31011,31011,pv_14_10903,53573.83,27984,15522
31012,31012,pv_14_3066_0,53574.72,4530,19860
31013,31013,pv_14_1756_0,53575.86,28440,30920
31014,31014,pv_14_14286,53576.4,2396,4230
31015,31015,pv_14_1362,53577.16,34456,9290
31016,31016,pv_14_11439,53577.59,6288,30920
31017,31017,pv_14_1878,53577.8,7292,228
31018,31018,pv_14_8730,53578.01,26976,21840
31019,31019,pv_14_3837,53579.0,24184,30920
31020,31020,pv_14_12195_1,53579.11,35840,30920
31021,31021,pv_14_15671_0,53579.35,35728,21574
31022,31022,pv_14_8662,53580.5,18364,14254
31023,31023,pv_14_24784,53580.64,38242,40228
31024,31024,pv_14_11369,53580.76,2408,30920
31025,31025,pv_14_9772,53582.95,20390,8658
31026,31026,pv_14_11937,53584.89,20504,32552
31027,31027,pv_14_12010_1,53588.59,30252,20012
31028,31028,pv_14_24557_1,53588.97,36542,28244
31029,31029,pv_14_21086_0,53589.42,15456,23924
31030,31030,pv_14_21189_0,53589.94,2732,33788
31031,31031,pv_14_10130,53590.52,22758,7888
31032,31032,pv_14_18247_0,53591.49,22976,41474
31033,31033,pv_14_354,53591.52,1622,36542
31034,31034,pv_14_22623,53591.53,5128,11484
31035,31035,pv_14_7182_0,53591.53,25638,8540
31036,31036,pv_14_8251_0,53592.71,41944,14254
31037,31037,pv_14_11212_1,53595.42,30372,22444
31038,31038,pv_14_18903_1,53596.54,22444,20604
31039,31039,pv_14_13382,53599.16,27828,92
31040,31040,pv_14_1280_1,53599.94,15674,22694
31041,31041,pv_14_6436_1,53600.09,40892,17126
31042,31042,pv_14_9606_1,53600.7,13186,2760
31043,31043,pv_14_14762,53600.88,39108,4270
31044,31044,pv_14_1646_0,53601.55,22916,18716
31045,31045,pv_14_24520,53602.16,2760,37200
31046,31046,pv_14_20910_1,53603.42,16030,37984
31047,31047,pv_14_8268,53604.3,16728,30920
31048,31048,pv_14_16643_0,53604.75,19808,20796
31049,31049,pv_14_672,53606.6,16122,3396
31050,31050,pv_14_5116_1,53608.18,9214,17500
31051,31051,pv_14_13798_0,53608.74,2848,4428
31052,31052,pv_14_5875,53609.49,10262,23164
31053,31053,pv_14_14520,53610.43,39108,28276
31054,31054,pv_14_21723_1,53613.29,21106,1202
31055,31055,pv_14_18659,53613.49,2396,4558
31056,31056,pv_14_24417,53613.53,11700,12318
31057,31057,pv_14_17887_1,53617.14,19808,308
31058,31058,pv_14_9332,53617.86,39316,22702
31059,31059,pv_14_24966_1,53618.33,28588,20882
31060,31060,pv_14_1541_0,53619.24,19154,192
31061,31061,pv_14_2995_0,53621.17,3864,18734
31062,31062,pv_14_858_0,53621.47,28468,17126
31063,31063,pv_14_20414,53621.88,38288,22976
31064,31064,pv_14_21982_1,53623.35,1266,14504
31065,31065,pv_14_2922,53623.56,556,24584
31066,31066,pv_14_17283_1,53623.98,41864,27656
31067,31067,pv_14_22737,53624.02,20354,23916
31068,31068,pv_14_10813_0,53625.28,32626,17126
31069,31069,pv_14_7007_1,53625.62,11376,37046
31070,31070,pv_14_24505,53627.3,40080,2800
31071,31071,pv_14_4683_1,53628.5,29612,27006
31072,31072,pv_14_4896,53629.18,9240,32636
31073,31073,pv_14_15422,53629.34,32026,7982
31074,31074,pv_14_17066,53630.84,41864,11364
31075,31075,pv_14_4098,53631.1,19084,30920
31076,31076,pv_14_3518,53631.62,15996,22444
31077,31077,pv_14_20067,53631.73,24742,20410
31078,31078,pv_14_23599,53631.76,24794,10312
31079,31079,pv_14_20892,53631.85,24772,17126
31080,31080,pv_14_1526_1,53632.84,28788,3540
31081,31081,pv_14_9725_1,53636.54,31262,4646
31082,31082,pv_14_5383_1,53636.82,9398,16182
31083,31083,pv_14_21909_1,53637.14,24018,22778
31084,31084,pv_14_1482_0,53637.6,8176,30920
31085,31085,pv_14_33_1,53639.08,31940,26438
31086,31086,pv_14_22708_0,53639.93,14616,33276
31087,31087,pv_14_17207_0,53640.12,41864,21158
31088,31088,pv_14_20486_0,53640.71,11780,2848
31089,31089,pv_14_23440_1,53642.64,19528,28102
31090,31090,pv_14_16381_1,53643.33,19808,7908
31091,31091,pv_14_1447,53643.33,35326,19182
31092,31092,pv_14_11275_0,53644.04,26514,17126
31093,31093,pv_14_24353_1,53644.43,32552,634
31094,31094,pv_14_4951_1,53645.7,38964,10798
31095,31095,pv_14_4062_0,53646.27,32922,30920
31096,31096,pv_14_1142_0,53647.36,12310,30920
31097,31097,pv_14_874_1,53647.48,22738,30920
31098,31098,pv_14_12584_0,53648.03,35824,22118
31099,31099,pv_14_1480,53648.34,3704,30920
31100,31100,pv_14_11962_1,53650.36,26128,22060
31101,31101,pv_14_1567,53654.16,35316,29868
31102,31102,pv_14_6814_1,53655.54,7124,14944
31103,31103,pv_14_9340_0,53655.8,11178,39884
31104,31104,pv_14_2785,53655.8,41732,14254
31105,31105,pv_14_6069_1,53657.27,24272,17126
31106,31106,pv_14_24957_0,53660.23,7994,4536
31107,31107,pv_14_1727,53664.3,28454,17126
31108,31108,pv_14_14639_0,53666.4,39108,27014
31109,31109,pv_14_19673_1,53666.91,37136,22444
31110,31110,pv_14_8782,53668.94,16104,35998
31111,31111,pv_14_24837_0,53669.58,38762,34824
31112,31112,pv_14_5087_0,53669.94,38318,19898
31113,31113,pv_14_4329,53669.99,3952,23650
31114,31114,pv_14_2055_1,53671.83,17782,2848
31115,31115,pv_14_13715,53671.83,22976,31328
31116,31116,pv_14_21861,53673.68,27470,23906
31117,31117,pv_14_16806_0,53674.49,19808,38282
31118,31118,pv_14_14722_1,53674.64,39108,15424
31119,31119,pv_14_10540_1,53676.01,8048,39982
31120,31120,pv_14_15118,53676.22,32026,34344
31121,31121,pv_14_376,53677.23,38888,9886
31122,31122,pv_14_8561,53679.01,34146,2396
31123,31123,pv_14_17378_0,53680.32,41864,36596
31124,31124,pv_14_17260,53681.96,41864,5602
31125,31125,pv_14_20379_0,53683.45,37242,30920
31126,31126,pv_14_10095_1,53684.09,13748,2620
31127,31127,pv_14_2737,53685.12,20910,22444
31128,31128,pv_14_19052_0,53687.99,23554,32128
31129,31129,pv_14_1298_1,53688.79,9006,7038
31130,31130,pv_14_18898,53690.0,22444,3792
31131,31131,pv_14_10726_0,53691.23,3754,17126
31132,31132,pv_14_13704_0,53692.46,22976,31860
31133,31133,pv_14_10016_1,53692.89,40236,18670
31134,31134,pv_14_9897,53694.06,10684,11698
31135,31135,pv_14_8329_0,53694.9,27230,30920
31136,31136,pv_14_22362,53696.83,14856,3702
31137,31137,pv_14_7074_1,53696.83,11370,7996
31138,31138,pv_14_6082_0,53697.09,18246,17126
31139,31139,pv_14_12123_1,53697.75,9694,22444
31140,31140,pv_14_21293,53697.75,21860,17126
31141,31141,pv_14_4895_1,53699.51,2600,3250
31142,31142,pv_14_11722_1,53699.51,26686,20
31143,31143,pv_14_14296,53702.38,22444,39678
31144,31144,pv_14_18278_1,53702.76,2848,14700
31145,31145,pv_14_3284,53702.76,21190,16272
31146,31146,pv_14_12531_0,53703.42,5252,22112
31147,31147,pv_14_22538,53703.6,11548,14580
31148,31148,pv_14_14773,53705.5,39108,24360
31149,31149,pv_14_23542,53705.69,23870,35000
31150,31150,pv_14_11932,53706.9,4200,28676
31151,31151,pv_14_2107_1,53709.62,28252,23612
31152,31152,pv_14_9891_0,53711.83,1334,22848
31153,31153,pv_14_2084_0,53711.99,28258,13014
31154,31154,pv_14_21013_1,53713.03,4540,23554
31155,31155,pv_14_21192,53714.57,37136,14254
31156,31156,pv_14_19042_0,53715.48,3396,27338
31157,31157,pv_14_25170_1,53715.78,39560,11506
31158,31158,pv_14_19041_0,53716.55,23554,26922
31159,31159,pv_14_24436,53717.31,32812,31620
31160,31160,pv_14_14308_1,53719.25,2396,20530
31161,31161,pv_14_1190_0,53719.25,33418,31958
31162,31162,pv_14_3705_0,53721.76,41258,3488
31163,31163,pv_14_22383_1,53722.49,3510,26922
31164,31164,pv_14_3143,53724.41,20808,38842
31165,31165,pv_14_10603_1,53725.66,7414,37354
31166,31166,pv_14_20016_0,53725.77,41258,30920
31167,31167,pv_14_17513_0,53727.26,18358,30312
31168,31168,pv_14_24596,53727.26,15256,30234
31169,31169,pv_14_589_0,53727.62,16126,30920
31170,31170,pv_14_18675_1,53728.18,2396,39534
31171,31171,pv_14_14937_1,53728.88,39286,1758
31172,31172,pv_14_20020_1,53730.0,32804,41876
31173,31173,pv_14_15766,53730.16,35728,1550
31174,31174,pv_14_12498_0,53731.37,19012,12512
31175,31175,pv_14_9572_1,53731.53,37204,32052
31176,31176,pv_14_19337_1,53731.68,32026,35270
31177,31177,pv_14_22368_0,53732.41,36438,3580
31178,31178,pv_14_16572_0,53732.55,19808,40998
31179,31179,pv_14_5977,53733.02,17186,29310
31180,31180,pv_14_11641,53734.99,3654,10700
31181,31181,pv_14_6730,53735.09,34946,20924
31182,31182,pv_14_11977_1,53736.15,30240,516
31183,31183,pv_14_2752_1,53737.53,20186,17126
31184,31184,pv_14_22401,53739.24,37220,5678
31185,31185,pv_14_19734,53740.47,15960,3396
31186,31186,pv_14_8036_1,53741.81,38792,15702
31187,31187,pv_14_19078,53742.02,3396,16776
31188,31188,pv_14_13537_0,53742.57,22976,32926
31189,31189,pv_14_23087_1,53742.57,19902,12498
31190,31190,pv_14_19759,53742.66,39314,2770
31191,31191,pv_14_17465,53742.79,17926,4766
31192,31192,pv_14_21477,53744.93,11918,41896
31193,31193,pv_14_2925_1,53744.99,20920,5874
31194,31194,pv_14_1061_1,53745.21,22092,22444
31195,31195,pv_14_19672_0,53746.05,19786,22444
31196,31196,pv_14_8463_1,53746.13,9748,40076
31197,31197,pv_14_17743,53746.13,19808,39666
31198,31198,pv_14_904_0,53748.34,39644,41876
31199,31199,pv_14_583_1,53748.61,19340,17926
31200,31200,pv_14_4761_1,53748.64,7666,17126
31201,31201,pv_14_24357,53750.31,32552,10460
31202,31202,pv_14_4947_0,53750.73,22676,23710
31203,31203,pv_14_8970,53752.01,26238,39560
31204,31204,pv_14_23823_1,53752.7,23668,28904
31205,31205,pv_14_14728,53752.81,39108,30284
31206,31206,pv_14_22366_0,53753.9,35870,11712
31207,31207,pv_14_6525,53754.08,17014,10902
31208,31208,pv_14_23377_1,53754.97,23032,29296
31209,31209,pv_14_24971,53755.04,22118,24838
31210,31210,pv_14_15999_0,53755.12,19808,33598
31211,31211,pv_14_4277_1,53755.58,41314,3396
31212,31212,pv_14_10898,53757.0,8428,9632
31213,31213,pv_14_173_0,53757.57,6236,17530
31214,31214,pv_14_11802,53757.66,20636,17126
31215,31215,pv_14_17984,53757.78,19808,35150
31216,31216,pv_14_11614,53757.93,23082,24074
31217,31217,pv_14_6063_1,53758.34,17738,2396
31218,31218,pv_14_20664,53759.05,3856,33796
31219,31219,pv_14_17872,53759.08,19808,21744
31220,31220,pv_14_738_0,53759.51,33640,16936
31221,31221,pv_14_21852,53761.58,6952,41020
31222,31222,pv_14_18644_1,53762.26,22976,26100
31223,31223,pv_14_10226,53763.91,29752,2848
31224,31224,pv_14_4272_0,53764.16,24176,23554
31225,31225,pv_14_20884,53765.24,37808,22444
31226,31226,pv_14_11109,53768.1,18584,40916
31227,31227,pv_14_1884_1,53768.1,558,1166
31228,31228,pv_14_21184,53768.6,37130,12504
31229,31229,pv_14_23498_0,53769.32,23836,7910
31230,31230,pv_14_11483_1,53772.74,39676,22444
31231,31231,pv_14_14718,53772.81,39108,26890
31232,31232,pv_14_1279_1,53773.0,2124,14848
31233,31233,pv_14_10076,53773.24,13804,23554
31234,31234,pv_14_9008_1,53774.07,18474,27432
31235,31235,pv_14_394,53774.2,10716,21872
31236,31236,pv_14_22634_1,53777.29,16586,29304
31237,31237,pv_14_13084_0,53778.01,25208,38372
31238,31238,pv_14_12150_1,53778.01,40656,17126
31239,31239,pv_14_21415_0,53778.3,10490,31900
31240,31240,pv_14_21498,53778.64,33088,29524
31241,31241,pv_14_6403,53778.92,35436,41876
31242,31242,pv_14_21659,53778.93,3688,34662
31243,31243,pv_14_23769,53780.34,33788,37206
31244,31244,pv_14_21977_0,53781.76,726,17028
31245,31245,pv_14_163,53782.51,19280,8408
31246,31246,pv_14_9572_0,53782.88,37204,32052
31247,31247,pv_14_18706,53783.19,2396,4234
31248,31248,pv_14_709_1,53783.28,70,31954
31249,31249,pv_14_21879_0,53783.43,4208,658
31250,31250,pv_14_6105,53784.95,32294,33778
31251,31251,pv_14_21571,53785.06,28560,20342
31252,31252,pv_14_15712_1,53788.25,35728,33412
31253,31253,pv_14_776_0,53789.23,2654,15838
31254,31254,pv_14_11186,53789.93,35220,2848
31255,31255,pv_14_14924_0,53790.61,40850,20034
31256,31256,pv_14_4529,53793.12,40168,17126
31257,31257,pv_14_10766,53794.05,7356,41876
31258,31258,pv_14_20734,53794.32,24638,728
31259,31259,pv_14_13700_1,53794.45,2848,14710
31260,31260,pv_14_6383,53795.77,38476,17126
31261,31261,pv_14_7961,53796.17,33948,31118
31262,31262,pv_14_11108_0,53797.31,28106,14718
31263,31263,pv_14_2488_1,53798.85,18956,15788
31264,31264,pv_14_3265_1,53799.71,19092,38450
31265,31265,pv_14_24511_0,53800.14,23924,28848
31266,31266,pv_14_11404_1,53800.21,34612,41876
31267,31267,pv_14_583,53800.35,19340,17926
31268,31268,pv_14_376_1,53800.36,38888,9886
31269,31269,pv_14_22703,53800.58,36160,19436
31270,31270,pv_14_24781,53801.91,2318,7526
31271,31271,pv_14_13787,53802.77,22976,1966
31272,31272,pv_14_17234_0,53805.58,41864,26124
31273,31273,pv_14_9784,53805.98,31608,17126
31274,31274,pv_14_24592_1,53808.5,6694,7334
31275,31275,pv_14_20482_1,53809.11,32914,10744
31276,31276,pv_14_21333_0,53809.29,21872,33778
31277,31277,pv_14_15783_0,53810.68,35728,9356
31278,31278,pv_14_23,53811.08,18454,24670
31279,31279,pv_14_21087,53811.15,37136,21886
31280,31280,pv_14_11931_0,53812.35,19136,39888
31281,31281,pv_14_19593_0,53812.91,41144,3696
31282,31282,pv_14_9034,53814.59,7904,23648
31283,31283,pv_14_5655,53814.89,18894,24168
31284,31284,pv_14_962,53816.53,28742,3252
31285,31285,pv_14_22265,53817.78,22862,21604
31286,31286,pv_14_6800_1,53817.93,6434,4014
31287,31287,pv_14_16564,53818.13,19808,22522
31288,31288,pv_14_8256_0,53819.74,16892,2396
31289,31289,pv_14_22121_1,53820.28,12866,4008
31290,31290,pv_14_3286_0,53822.08,3948,26406
31291,31291,pv_14_15139_1,53822.42,32026,18852
31292,31292,pv_14_7841,53822.65,1812,24794
31293,31293,pv_14_24581_0,53825.14,36882,37768
31294,31294,pv_14_19808_1,53825.14,20434,3696
31295,31295,pv_14_7002_1,53825.64,14562,37874
31296,31296,pv_14_7007,53825.64,11376,37046
31297,31297,pv_14_7839,53830.04,1712,3392
31298,31298,pv_14_23941_0,53830.63,10490,41918
31299,31299,pv_14_9944_1,53830.79,31912,15764
31300,31300,pv_14_265_0,53831.72,34914,41876
31301,31301,pv_14_6797,53831.72,26940,3050
31302,31302,pv_14_11493_0,53832.78,36446,2396
31303,31303,pv_14_13455_1,53833.75,2848,28262
31304,31304,pv_14_15399,53835.68,32026,28600
31305,31305,pv_14_9703_0,53835.88,18896,11924
31306,31306,pv_14_13641_0,53836.28,2848,7910
31307,31307,pv_14_23590,53836.28,4486,18942
31308,31308,pv_14_15678,53837.42,35728,18946
31309,31309,pv_14_10879_1,53837.43,29048,4180
31310,31310,pv_14_7262_1,53840.84,5956,41876
31311,31311,pv_14_20616_1,53840.91,19494,17126
31312,31312,pv_14_1065_0,53841.15,40090,17126
31313,31313,pv_14_12517_1,53841.15,25672,28410
31314,31314,pv_14_18188,53842.07,19808,19010
31315,31315,pv_14_2393_1,53843.2,11836,17126
31316,31316,pv_14_14366,53843.8,2396,38290
