,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
17524,9393,31122,6.175017892306853,1.5241590716022497,32.1,5.406,1.08
17525,9395,9392,7.327096498274725,0.6703243545418792,10.2,1.409,0.024
17526,9397,9394,6.511087377611605,0.24259916757611372,17.8,2.749,0.043
17527,9399,9396,6.376992558234863,0.0,10.8,1.694,0.0
17528,9399,30114,3.4050849999999997,0.0,1.4,0.411,0.0
17529,9401,9398,7.188906843471777,0.0,10.0,1.391,0.0
17530,9415,11054,4.869620151000032,0.6731621154720965,9.0,1.901,0.097
17531,9417,16584,5.258430182791098,0.0,9.0,1.712,0.0
17532,9417,30136,2.644471198733374,0.0,4.7,1.777,0.0
17533,9421,16590,4.2962522129486915,0.48708965495578316,9.0,2.15,0.116
17534,9427,29696,5.0994865226217385,0.11829084974169257,10.5,2.068,0.019
17535,9429,9426,4.558949844763535,0.010030070216302636,14.4,3.16,0.005
17536,9437,14966,3.2159184162129386,0.2723520889113923,2.3,0.734,0.013
17537,9443,20058,3.9838021759592435,0.0,19.1,4.794,0.0
17538,9447,15868,7.468456695750215,0.3480655151068391,15.8,2.129,0.028
17539,9447,22246,6.7509912308252815,0.0,14.6,2.163,0.0
17540,9449,9446,8.011931163871491,0.3553411014938081,10.3,1.293,0.009
17541,9451,9448,7.8196082128125495,0.36947883795409964,5.1,0.656,0.003
17542,9451,30172,3.370775,0.0,1.4,0.415,0.0
17543,9453,200,21.236635714949582,2.813210389907079,0.3,0.014,0.0
17544,9455,9066,4.957311698892297,0.6314955887028428,14.8,3.062,0.229
17545,9457,7144,5.887336634413832,0.7500689909380831,15.0,2.603,0.14
17546,9457,30614,4.124258868466983,0.0,28.2,6.838,0.0
17547,9465,15734,4.349286990803339,1.5456479514681176,9.0,2.238,0.35
17548,9465,37450,4.994052861817297,1.3963557695463709,13.0,2.749,0.379
17549,9467,9464,5.339481091857423,0.05750096861629849,14.5,2.721,0.015
17550,9485,41234,5.376355454346024,0.0,9.2,1.711,0.0
17551,9485,19026,6.904078261616736,0.6759414501873906,14.2,2.086,0.06
17552,9487,9484,7.477217397006402,0.6066495577027243,4.9,0.662,0.005
17553,9489,41232,6.715840538972465,0.9623377833119755,9.9,1.506,0.046
17554,9491,9488,7.405876702134226,1.0084223724336399,5.2,0.715,0.009
17555,9493,9490,7.606454995147415,1.1525724755744788,5.0,0.67,0.009
17556,9495,35690,5.910378317160691,0.8129918823062613,8.1,1.402,0.044
17557,9495,14592,5.545754089709057,1.6347253884636301,9.5,1.804,0.156
17558,9497,9494,5.006636657595271,1.1289852790450206,3.6,0.751,0.023
17559,9499,9496,6.457960751131604,3.3159760013671007,5.0,0.836,0.048
17560,9501,9498,7.672630276731,0.8686412717945318,11.9,1.574,0.035
17561,9503,25702,5.594152346422785,0.3281759411371195,9.1,1.644,0.028
17562,9505,9502,7.629747721428476,0.7046598068120031,10.5,1.393,0.023
17563,9507,9504,7.0572666984518095,2.3126357138550464,10.2,1.512,0.097
17564,9509,9506,6.983408432480127,0.7380189499629107,3.0,0.436,0.003
17565,9511,9508,7.338349251720523,0.4660311323590348,10.4,1.429,0.017
17566,9513,9510,7.519256087118909,0.0,16.2,2.154,0.0
17567,9515,9512,8.383500321494564,0.0,10.4,1.241,0.0
17568,9517,9514,8.28696804332077,0.44469571618641485,10.4,1.263,0.01
17569,9519,9516,8.232273830123086,0.7072906142884373,5.0,0.614,0.004
17570,9521,5258,7.3224593262655215,0.0,16.8,2.294,0.0
17571,9523,5270,5.89896461550623,0.668419201326718,9.7,1.676,0.052
17572,9523,9520,7.018433972005874,0.0,16.6,2.365,0.0
17573,9523,25690,7.632504342317706,0.0,16.4,2.149,0.0
17574,9525,9522,7.430003554500037,1.8179724244820679,10.6,1.474,0.067
17575,9527,9524,7.82261988562332,1.7006791549073519,6.3,0.828,0.018
17576,9529,9526,6.774082444363621,0.7051805880800971,9.2,1.379,0.028
17577,9531,25674,6.454378005169592,0.3388440419511249,9.2,1.437,0.017
17578,9535,5272,7.507893932193309,1.4237392823133255,14.4,1.966,0.093
17579,9537,9534,7.114163112483207,0.18099571911319096,10.4,1.467,0.008
17580,9543,9536,5.893380374273946,0.027854189109134647,9.0,1.528,0.002
17581,9545,9542,8.012417027053228,0.3290854542056012,14.5,1.819,0.017
17582,9545,30302,7.221438348295414,0.7149345983444664,14.7,2.064,0.057
17583,9547,9544,8.1559173235191,1.55677783898803,5.0,0.627,0.009
17584,9549,9546,7.473365211996036,0.787251754090059,5.0,0.678,0.006
17585,9549,30284,2.4255758531717957,0.0,4.7,1.938,0.0
17586,9551,30292,7.216459966661374,1.0668530937250718,13.3,1.881,0.07
17587,9551,9548,7.370197936825398,0.9484244449727611,17.7,2.443,0.101
17588,9553,9550,7.655100953083562,0.8842556866473554,5.2,0.69,0.007
17589,9559,26140,6.662671364575729,0.0,7.5,1.126,0.0
17590,9559,9556,7.920630404384965,0.1542476234315958,10.1,1.278,0.004
17591,9561,9558,7.921974280128465,0.5986580863844896,10.6,1.351,0.017
17592,9561,26132,4.189711088294807,0.0,3.2,0.764,0.0
17593,9563,9560,7.4836991161965365,1.7825295500069482,5.0,0.689,0.014
17594,9565,19042,7.658980013882704,0.0,8.6,1.123,0.0
17595,9565,9562,8.174219147977839,0.6811919404819564,10.7,1.322,0.017
17596,9565,30300,3.6181314886915033,0.06092323257009958,1.4,0.389,0.001
17597,9567,30280,6.752293483927013,0.6523263906715899,10.6,1.592,0.035
17598,9569,30304,2.7538162628010663,0.0,4.7,1.707,0.0
17599,9571,24150,6.177946468451315,0.5531771369356384,9.2,1.511,0.032
17600,9571,9706,8.211209675786234,1.6000532269324368,14.7,1.833,0.076
17601,9571,3908,6.662485638610348,0.7684209219413864,14.3,2.184,0.08
17602,9573,30390,6.014252139582318,0.0,9.4,1.563,0.0
17603,9573,9570,7.29020542049696,0.5965271644294592,17.1,2.372,0.062
17604,9573,9648,7.419777748571297,0.41325401515834187,16.9,2.295,0.039
17605,9573,30310,2.333042788374275,0.0,4.7,2.015,0.0
17606,9575,9572,7.608157852083167,0.8552724933128593,14.5,1.934,0.054
17607,9575,30312,3.649635,0.0,1.4,0.384,0.0
17608,9577,9574,7.481175131754897,0.3573958882827512,15.5,2.085,0.027
17609,9579,9576,7.045770699767956,0.23121909545304675,14.8,2.11,0.021
17610,9579,9606,8.019455625123024,0.8218630578595161,14.6,1.844,0.042
17611,9581,30320,2.792810500053738,0.07809471876645203,4.7,1.7,0.028
17612,9583,9672,5.596852194231057,0.9889479043408609,5.6,1.032,0.032
17613,9583,9580,7.219226390275622,0.7872180103969358,14.5,2.039,0.061
17614,9585,9662,4.729407058592297,0.4560973072542356,5.0,1.079,0.023
17615,9585,9582,7.613539145886654,1.051178519197886,14.7,1.966,0.068
17616,9593,30314,5.736776531618712,0.20238473960458808,9.4,1.649,0.017
17617,9593,9574,6.4165516351484815,0.0,15.2,2.369,0.0
17618,9595,41036,5.1517584949202515,0.0,2.8,0.544,0.0
17619,9597,9602,5.820228564824006,2.8945628654186026,9.3,1.734,0.218
17620,9597,9594,7.290177597812837,0.0,14.3,1.962,0.0
17621,9599,9596,7.9511685688019895,0.5497364644940117,10.5,1.332,0.015
17622,9601,14162,6.269437088523112,0.49425755314212627,22.2,3.586,0.158
17623,9603,9600,7.3207526727765755,6.691160326805429,14.6,2.243,0.497
17624,9603,30344,7.508336986348269,0.0,14.3,1.905,0.0
17625,9609,30316,7.148560010583116,0.0,14.6,2.042,0.0
17626,9611,9608,7.716289127491896,0.0,10.4,1.348,0.0
17627,9613,9610,1.5834556640330106,0.0,2.0,1.263,0.0
17628,9615,9612,2.428888065465977,0.0,8.8,3.623,0.0
17629,9615,4894,2.8932386666666665,0.06610134009733327,3.9,1.359,0.014
17630,9619,4910,2.047164462137782,0.11182535565117024,11.2,5.617,0.799
17631,9621,28148,6.679478283316288,0.5953582100681959,12.6,1.912,0.047
17632,9623,9620,7.011830139739011,1.1556100165008316,16.1,2.35,0.124
17633,9623,8632,7.338747014202197,0.0,15.3,2.085,0.0
17634,9625,32794,6.066453312731929,0.40018533116807137,11.0,1.833,0.036
17635,9633,30372,2.8338982779732143,0.12872856967903298,4.7,1.685,0.044
17636,9635,37300,3.48431082128384,0.02135775038594919,13.9,3.996,0.028
17637,9639,9646,7.225089773813387,0.5692763171616174,14.7,2.057,0.045
17638,9639,30378,3.131076843301571,0.005582100900729962,4.7,1.502,0.001
17639,9641,9638,7.4046690468186815,1.275688123162119,10.4,1.437,0.046
17640,9641,39872,4.682806175132755,0.6990992737531785,3.2,0.705,0.015
17641,9643,25698,6.473655478967579,0.46424157375973457,9.2,1.437,0.022
17642,9643,5278,7.413678836127256,0.00024132768649557594,14.5,1.956,0.0
17643,9645,9510,6.556424064405256,0.5032540138963618,11.3,1.744,0.035
17644,9645,9642,7.485463273464308,1.2372429153282376,16.3,2.226,0.105
17645,9645,30248,5.68057425719822,0.0,15.7,2.764,0.0
17646,9647,9644,7.4005170388273385,0.8052893597694538,11.3,1.549,0.034
17647,9649,3904,7.813880809016082,0.3988094565400614,23.1,2.976,0.057
17648,9651,5276,5.772116947878662,0.7013147723236529,9.1,1.61,0.052
17649,9653,9650,7.723946934116859,0.468564220639232,14.4,1.879,0.027
17650,9655,9652,7.454696244610076,0.5644998115928924,14.6,1.978,0.039
17651,9655,9696,6.409389244963961,0.26307923063886995,14.3,2.245,0.032
17652,9657,9654,7.220315600338813,1.3849944693565241,10.4,1.479,0.055
17653,9665,9650,6.855202043241076,1.0851556836502263,14.2,2.119,0.099
17654,9667,9664,7.42438375445343,1.4796390670768413,5.0,0.692,0.012
17655,9671,9668,8.023709567656535,0.6733135844646517,10.4,1.31,0.018
17656,9673,9670,7.938119714413197,2.0281846860644803,14.5,1.885,0.107
17657,9673,30432,6.78576524685407,0.610541420879967,14.2,2.12,0.058
17658,9675,9666,7.468595967715665,1.6016082373328038,5.5,0.758,0.016
17659,9677,9674,7.284335809170638,1.961774534501433,4.9,0.698,0.017
17660,9679,9676,6.912092433968645,6.109177923061881,4.1,0.669,0.045
17661,9681,9678,6.848161534883402,4.348302780367534,14.4,2.298,0.41
17662,9683,9680,7.585122709238057,3.5390486326536794,4.8,0.672,0.025
17663,9683,30424,2.5430082303263433,0.0,4.7,1.848,0.0
17664,9685,30426,3.3877222559635563,0.0,4.7,1.387,0.0
17665,9691,30414,5.786469771492673,1.0125353918259312,9.1,1.62,0.075
17666,9699,30440,3.409406027248986,0.0,4.7,1.379,0.0
17667,9701,9684,5.619357733940892,0.01866005527650756,9.0,1.603,0.002
17668,9703,9700,7.110436869037862,0.04280291232275111,5.0,0.704,0.0
17669,9703,30444,3.517062554246541,0.4928060538248589,4.7,1.39,0.071
17670,9705,9656,5.1664159036925215,0.41362234132769693,9.0,1.769,0.047
17671,9705,9702,7.53364945799029,1.1353165413630537,14.6,1.977,0.075
17672,9707,9704,7.1560957980726885,0.6540117284248754,5.0,0.708,0.006
17673,9709,9658,5.420232923829682,0.33039474030737487,9.1,1.698,0.032
17674,9727,41340,4.090047302213373,0.0,3.0,0.733,0.0
17675,9729,9726,13.36896932544893,0.0,10.4,0.778,0.0
17676,9731,9728,6.347802289582402,0.0,8.3,1.308,0.0
17677,9731,25646,4.259292960542937,0.0,2.4,0.563,0.0
17678,9733,9730,9.94861008819894,0.8411354472626827,4.2,0.426,0.002
17679,9733,38582,6.443665332794836,0.0,10.6,1.645,0.0
17680,9735,30474,3.9473832761234044,0.0,4.7,1.191,0.0
17681,9737,9734,5.577536858612016,0.0,13.4,2.402,0.0
17682,9739,17204,8.63307250583732,2.638467588636307,28.7,3.442,0.391
17683,9741,9738,13.005598397266988,1.9716500134034254,10.5,0.817,0.008
17684,9743,9740,13.244381659931088,1.778567161736975,10.5,0.801,0.006
17685,9745,9742,12.806756931906381,2.424042158590694,14.4,1.141,0.019
17686,9747,9744,13.139490940730653,2.245537657192243,10.2,0.786,0.008
17687,9749,9746,13.113682221394553,2.0511077313700863,11.1,0.857,0.009
17688,9751,9748,12.971096739101244,1.6160483838095698,17.7,1.378,0.018
17689,9753,9750,13.255815763297393,2.4888396423110666,10.6,0.811,0.009
17690,9755,9742,6.538491994344535,0.04319538899807162,11.2,1.715,0.003
17691,9761,8060,5.74238384321776,0.0,11.2,1.95,0.0
17692,9761,28658,5.977307159351132,1.7549790447653837,26.4,4.634,0.958
17693,9763,9760,4.910233237667475,0.1569766730636108,14.5,2.972,0.057
17694,9765,30522,4.426687061680147,0.10347500356383682,14.7,3.338,0.058
17695,9767,8058,5.754571652097834,0.5783946429855382,13.2,2.334,0.092
17696,9767,28656,5.345892115797485,1.7047616095932931,18.7,3.707,0.73
17697,9769,37916,4.684675026377123,0.0,9.0,1.921,0.0
17698,9769,9794,3.9687067234876214,0.0,17.3,4.359,0.0
17699,9769,30508,1.704197242196339,0.08451560348355149,4.7,2.838,0.221
17700,9771,37918,4.143599129843193,0.0,9.0,2.172,0.0
17701,9771,9768,4.135177565347447,0.09636717711675044,14.4,3.502,0.068
17702,9773,9760,4.873172539149712,0.9146586335874993,14.3,3.047,0.332
17703,9775,9772,3.4369936383313533,0.0,14.4,4.19,0.0
17704,9783,30522,4.37975643447435,0.7644353654342659,10.4,2.469,0.225
17705,9785,19632,5.3179346746010845,0.2458113666749918,9.0,1.707,0.025
17706,9785,9782,5.374441218319683,0.0013801358149196643,14.4,2.679,0.0
17707,9785,30524,2.7761908369382846,0.7840544268385781,4.7,1.865,0.292
17708,9787,9784,5.105937426950821,0.3118848674194193,14.3,2.834,0.094
17709,9787,41576,5.052639212530267,0.26584448314981524,14.2,2.84,0.082
17710,9789,9766,4.762288011936136,0.3726188140127775,14.4,3.073,0.15
17711,9791,9788,4.985226537194559,0.22791851171347075,19.9,4.028,0.146
17712,9793,19232,3.471201824360101,0.03404895929394339,16.8,4.853,0.066
17713,9795,9792,3.594508779803209,0.0,17.8,4.952,0.0
17714,9797,33878,4.030192474480474,0.43755213627797057,12.6,3.211,0.263
17715,9797,12608,6.208714608013266,6.640965414840497,18.1,3.417,1.464
17716,9799,9796,10.198896066043535,1.2526428068219637,5.9,0.585,0.004
17717,9801,9798,12.714844155291319,4.738841071978469,10.5,0.85,0.02
17718,9803,9800,12.05871423424639,0.9034655873295522,10.4,0.868,0.005
17719,9805,9802,4.494182985929827,0.5172406460756583,3.2,0.73,0.013
17720,9807,21798,13.242270754640359,1.9382996441641736,20.3,1.55,0.026
17721,9829,30548,13.558763689728462,0.9068137184282862,36.2,2.683,0.035
17722,9837,30590,10.118881182023888,1.8302285346928178,24.0,2.414,0.101
17723,9847,7144,8.298389424314593,0.17350775553426614,33.0,3.987,0.04
17724,9849,9846,5.522948824330014,0.32918013341967034,14.4,2.635,0.073
17725,9853,9850,5.161576863529205,0.0,0.3,0.058,0.0
17726,9861,23646,4.718834196448841,0.354700184500578,7.4,1.593,0.039
17727,9867,9878,4.76248012186281,0.5114995514223056,3.3,0.709,0.011
17728,9873,9870,6.815605046468977,0.25935610446039076,13.8,2.036,0.023
17729,9877,14408,6.501818768544804,0.032921614185000794,12.6,1.939,0.003
17730,9877,30650,2.0133859100314235,0.061109272237307055,4.7,2.37,0.082
17731,9879,19164,2.0453119197191603,0.007560934033943945,20.6,10.09,0.183
17732,9879,30654,2.030110349576627,0.6844983207858275,4.7,2.7,0.89
17733,9881,11036,5.009854084019023,0.819787409673177,4.7,0.969,0.029
17734,9885,14416,6.218743319370548,0.0,2.8,0.45,0.0
17735,9887,8202,7.901505519822566,1.1642844046631022,14.5,1.869,0.063
17736,9889,10524,4.469743835318386,0.5285685602149299,5.5,1.263,0.04
17737,9889,9886,7.862633864171546,1.3824192873339767,15.2,1.976,0.084
17738,9891,9888,7.636018389755615,2.0857654354647055,14.5,1.967,0.129
17739,9893,9890,7.721029445669834,1.0989059939773522,14.3,1.886,0.063
17740,9895,6812,5.690737212774389,0.0021375142078436183,3.5,0.615,0.0
17741,9895,9892,7.353393735171253,0.7286401616120938,12.6,1.737,0.04
17742,9901,30676,3.1218507360450736,0.3277291182306865,4.7,1.556,0.076
17743,9903,9900,5.415680670857578,0.0,14.1,2.604,0.0
17744,9903,28770,5.107561522861101,0.0,14.5,2.839,0.0
17745,9905,9902,5.197827111946227,0.04035590864336186,14.2,2.736,0.011
17746,9905,30680,3.145124000775224,0.4218191211894862,4.7,1.558,0.095
17747,9907,9904,5.287443164422761,0.029351765364184625,14.0,2.651,0.007
17748,9915,11792,13.017643222829715,1.6897156404682987,8.0,0.621,0.004
17749,9917,14262,11.85376535556218,2.9571738138508197,8.3,0.715,0.01
17750,9917,30748,2.0584792469803537,2.412990396533311,1.4,1.067,0.263
17751,9919,10348,12.076800995250284,4.967394459377002,9.2,0.788,0.02
17752,9921,9918,12.139863592349805,1.923023457090805,4.5,0.376,0.002
17753,9923,33242,5.28263264665998,0.22414487567293243,14.5,2.767,0.061
17754,9923,11756,12.84149560530312,1.9526658373896277,16.1,1.269,0.019
17755,9925,9936,13.093277771088681,1.983747755216668,8.6,0.664,0.005
17756,9927,9924,13.200228765441896,1.84304744773639,10.7,0.819,0.007
17757,9929,9926,13.259329730539282,1.8674386769433733,14.8,1.128,0.013
17758,9931,9928,9.144148129762117,20.324341255340272,14.3,1.944,0.594
17759,9931,22316,2.5981158462399403,3.6477047140056813,3.8,2.253,1.156
17760,9933,9930,13.231961232690017,1.8337037923160964,14.2,1.084,0.012
17761,9933,2282,6.032394541952023,0.0,3.4,0.564,0.0
17762,9935,9932,13.267370545785404,1.933369035832671,12.0,0.914,0.009
17763,9937,8090,12.092150414234489,7.834758047756192,7.7,0.671,0.022
17764,9939,7652,12.760306965823084,1.2933700561965742,7.9,0.624,0.003
17765,9941,11504,12.85184265677537,1.9596802683416057,7.0,0.551,0.004
17766,9943,9940,13.00710811585408,1.8651382815024753,9.5,0.738,0.006
17767,9945,9992,12.823706361062552,1.7530773369411092,8.6,0.678,0.005
17768,9947,9944,12.787729988720976,1.9698099431087643,9.5,0.752,0.007
17769,9949,9946,12.844586518181101,1.813984650681768,9.7,0.763,0.006
17770,9951,9948,12.887149094970628,1.9511744873545853,9.4,0.738,0.006
17771,9953,9950,12.781848618352251,1.949807914322656,9.8,0.776,0.007
17772,9955,9952,12.891336376391145,2.032277214533557,13.6,1.068,0.014
17773,9955,9552,0.9341931687929284,0.6366510958900248,3.0,5.554,7.523
17774,9957,9954,12.886311023855589,1.7928093897308246,16.6,1.302,0.018
17775,9959,9988,12.84731961063088,2.035559010375387,8.6,0.678,0.006
17776,9961,9958,13.013134651625059,1.8799658709298865,13.1,1.018,0.011
17777,9963,9960,12.921555180943301,1.9454858994102888,9.7,0.759,0.007
17778,9965,14628,5.823028000035709,0.0,10.1,1.734,0.0
17779,9965,9962,12.937979968308513,2.0334676194338637,10.8,0.845,0.008
17780,9965,4876,0.21743654984135527,0.0,2.7,12.417,0.0
17781,9967,36156,5.823261171397035,0.0,3.0,0.515,0.0
17782,9967,9964,12.90542904057631,1.9207466435033096,9.2,0.721,0.006
17783,9969,9966,12.820142760339564,2.4849170489175716,9.0,0.713,0.007
17784,9971,9968,12.847028397835766,2.2428587206282313,8.7,0.686,0.006
17785,9973,17530,4.320672655342738,0.0,3.0,0.694,0.0
17786,9973,9970,12.937759581055742,2.345670783768455,9.4,0.737,0.007
17787,9975,9972,13.085625224576644,1.9415938595212612,19.8,1.53,0.026
17788,9977,6078,12.794136483084673,2.0462026071595347,9.8,0.776,0.007
17789,9979,9976,12.699716131927673,1.8576065850498362,8.7,0.693,0.005
17790,9981,9974,12.57382131243561,1.8407702613458168,14.0,1.126,0.014
17791,9983,9980,12.251996555949702,1.3268730875980859,3.8,0.313,0.001
17792,9985,7198,12.655982528252704,2.6116623275284336,7.7,0.618,0.006
17793,9987,9984,12.538852631007448,2.181274092037694,9.2,0.744,0.007
17794,9989,9986,8.179749556155317,15.257929483709223,15.9,2.387,0.862
17795,9989,8640,4.18775673703649,11.776932764162408,8.9,3.552,3.033
17796,9991,37170,4.288814569057425,2.214943938491945,5.1,1.332,0.17
17797,9991,9996,8.223563330289997,8.098547693687623,24.2,3.295,1.037
17798,9991,27616,3.5148641521310733,16.53704613019179,10.1,6.72,11.053
17799,9993,9990,12.9030109676472,2.0374273514049124,14.5,1.138,0.015
17800,9995,12602,12.381073499401548,1.9862550876031382,8.1,0.663,0.006
17801,9997,9994,12.537508642196414,2.047446368155987,9.5,0.768,0.007
17802,9999,5024,12.218813759352482,3.7202332828885956,7.9,0.663,0.01
17803,10003,21170,6.250477348947227,3.228034399456304,9.4,1.628,0.187
17804,10005,10002,7.20289121690047,2.9010970082766327,10.5,1.539,0.119
17805,10007,10004,7.142303746987172,3.2518443118221123,10.3,1.534,0.133
17806,10009,10006,7.645747590206601,3.2537982590832755,9.1,1.256,0.079
17807,10011,10008,6.46753704410995,0.05619563505306722,10.4,1.61,0.003
17808,10025,10022,6.055842725841739,0.16535737415601698,14.6,2.422,0.026
17809,10027,10024,6.266448802204438,0.05845524176304463,14.5,2.317,0.008
17810,10047,30902,6.629921683178448,0.0,14.4,2.172,0.0
17811,10049,10046,6.866634799738742,0.0,14.9,2.17,0.0
17812,10051,10048,7.627066985923748,0.18662919381553547,9.1,1.197,0.005
17813,10053,10050,6.846159395666462,0.027004454824249,6.1,0.892,0.0
17814,10053,30892,3.5532165971579133,0.0,4.7,1.323,0.0
17815,10055,10052,7.319135182971313,0.10615959179048931,10.4,1.424,0.004
17816,10059,10056,8.509142617832289,0.0,5.0,0.588,0.0
17817,10071,5324,6.913036548024188,0.1303771713607061,14.7,2.132,0.012
17818,10073,10070,8.454806458461977,0.0,10.4,1.23,0.0
17819,10075,10072,8.791152320127882,0.0,10.4,1.183,0.0
17820,10077,10074,6.807003201237805,0.0,15.1,2.218,0.0
17821,10081,10100,12.771583676743465,1.9005016949297198,8.0,0.634,0.005
17822,10083,5218,12.995325869650491,1.8759657214748835,8.0,0.622,0.004
17823,10085,10082,13.09345065272945,2.4311882966984695,5.1,0.395,0.002
17824,10087,10084,13.122554183156982,2.174883680921247,9.4,0.725,0.006
17825,10089,10086,13.019612213303168,2.2923571752498653,5.0,0.389,0.002
17826,10091,34022,5.031084481322264,2.602827969410007,5.7,1.249,0.132
17827,10091,19842,9.341520048786785,15.335456518368273,20.8,2.618,0.871
17828,10091,36618,3.728920423798444,6.8457493370153895,5.7,2.281,1.15
17829,10093,10090,13.11670791891804,1.8622932820542604,19.0,1.464,0.023
17830,10095,10092,12.982398667711378,1.8884224235572384,9.4,0.732,0.006
17831,10097,10094,12.553198458163225,4.011814722995303,9.4,0.768,0.014
17832,10099,25984,5.195461372223742,0.12579322176767121,4.2,0.812,0.003
17833,10099,10096,12.99360116872202,1.8529534419950704,13.7,1.066,0.012
17834,10101,10098,12.86519491889803,2.862744700100502,23.0,1.819,0.055
17835,10101,4812,3.2855293144500592,6.669974708475162,5.3,2.61,1.608
17836,10103,14064,6.800717134068958,0.0,9.5,1.397,0.0
17837,10103,3734,13.19833094634193,4.314854570467822,14.4,1.118,0.029
17838,10105,10102,12.245008547184094,4.768634754793489,10.5,0.885,0.023
17839,10107,10104,12.726546697032836,6.048231192132681,14.6,1.19,0.049
17840,10109,5380,14.95361462514706,0.0,0.2,0.013,0.0
17841,10111,7390,6.934888927929104,0.9311098605602312,10.6,1.558,0.045
17842,10111,27946,7.377528896798318,1.8154070386702494,16.5,2.311,0.167
17843,10113,10110,14.006741595022797,2.317934072296583,10.7,0.773,0.007
17844,10117,10410,5.186246157718746,0.49525565463530136,7.7,1.512,0.041
17845,10119,7282,3.7771629234508697,0.018616822185237573,9.2,2.439,0.008
17846,10131,20240,4.700980056083912,0.11331376329576816,8.8,1.882,0.018
17847,10143,10138,4.791467607712972,0.0,9.1,1.899,0.0
17848,10149,38704,5.13534576079902,0.4271329568471403,13.4,2.652,0.11
17849,10151,10148,5.240438027777631,0.5093451730280019,14.4,2.799,0.14
17850,10153,10150,5.171633763815519,0.2772304057338914,14.0,2.735,0.076
17851,10159,30304,6.382090447211177,0.1729197605008181,11.3,1.778,0.013
17852,10159,9566,6.887068341541678,0.412619461890861,15.8,2.314,0.046
17853,10161,10158,7.566517766076469,0.7382863808919699,21.0,2.811,0.099
17854,10163,10160,7.5925250009029,0.7584929281682941,10.0,1.334,0.023
17855,10165,2104,5.117964939245834,0.5894687150992495,5.2,1.039,0.023
17856,10167,7896,7.714152578999678,1.2526321220664256,13.1,1.734,0.061
17857,10167,41840,12.87601900940445,1.7327076994002772,16.1,1.263,0.016
17858,10179,9080,12.804142813727843,1.6893200490459863,4.0,0.316,0.001
17859,10181,10178,12.761647482190645,1.9324813454558663,12.6,0.999,0.012
17860,10181,20402,3.865402445518097,5.099840924932533,2.8,0.972,0.179
17861,10183,10180,12.78064538203669,2.096821433894379,14.7,1.165,0.017
17862,10183,10684,6.36871833385379,0.0,3.6,0.565,0.0
17863,10185,10182,12.755133417309347,2.1427535632347046,14.1,1.12,0.016
17864,10187,10184,12.90553390851806,2.078350394188067,17.1,1.342,0.022
17865,10189,10186,13.002213904786045,2.034613777356788,4.0,0.311,0.001
17866,10191,10188,12.823409813660826,2.026123403272915,8.4,0.663,0.005
17867,10191,31292,2.2567247008525255,0.0,1.6,0.709,0.0
17868,10193,10190,12.526964398641667,2.7633883375151607,4.0,0.325,0.002
17869,10195,10192,12.660672605425692,2.155032856905477,4.0,0.32,0.001
17870,10197,9220,7.824201657012149,1.4566466511696068,15.0,1.963,0.087
17871,10197,29866,6.626552729781658,0.4117673793159942,14.8,2.254,0.047
17872,10197,31068,2.9390908797540423,0.5404257440165066,4.7,1.699,0.16
17873,10199,10196,5.921806069833622,0.5661422230604435,10.3,1.767,0.049
17874,10199,29844,7.388948444359329,4.372477096688886,16.9,2.47,0.419
17875,10209,29854,7.421646957459288,0.4589451257612871,13.6,1.848,0.028
17876,10211,10208,7.991792299154223,0.5427501960668689,5.0,0.631,0.003
17877,10213,666,14.558733588063385,1.7455199530399026,0.3,0.021,0.0
17878,10215,10212,15.684976576770529,3.0549344308225983,8.2,0.529,0.003
17879,10217,10220,4.606430347618886,0.1879772506109534,14.3,3.132,0.085
17880,10219,1646,5.335800313433474,0.3869217038744277,6.5,1.235,0.02
17881,10219,21508,5.239023705833215,0.0,12.1,2.31,0.0
17882,10221,10218,4.927930993197177,0.5958393861185889,7.4,1.538,0.055
17883,10223,24910,5.840106743843996,0.684625857967483,13.5,2.358,0.107
17884,10223,2586,7.81117539276936,0.4976238814374265,8.2,1.058,0.009
17885,10227,20380,4.208238534242534,0.505036990569373,9.2,2.249,0.136
17886,10227,31102,2.9878938719260546,0.10464108489661288,4.7,1.591,0.029
17887,10229,9020,5.223720754723192,0.24527692539310106,15.0,2.897,0.074
17888,10229,29700,3.309257320615724,0.0,4.7,1.42,0.0
17889,10235,10236,7.676336714221705,1.0010782699362015,8.4,1.113,0.02
17890,10237,11850,7.4278935522767355,2.63642853981934,7.4,1.044,0.047
17891,10239,10234,7.292707679401767,0.9868630724840581,17.9,2.5,0.112
17892,10241,10250,7.576660995640897,0.8058431310711901,9.9,1.325,0.024
17893,10243,30108,6.981055299905017,0.0,28.8,4.125,0.0
17894,10243,10238,7.653335792289277,0.3023058696848819,35.3,4.636,0.11
17895,10243,29892,6.356041077034632,2.6700665511252963,17.4,2.918,0.495
17896,10243,31122,3.1856388666059328,0.018581442189091545,4.7,1.478,0.004
17897,10245,9182,4.16260841690572,0.0,4.6,1.105,0.0
17898,10245,10242,7.85759609127155,0.45098496413285455,13.9,1.782,0.023
17899,10247,10244,7.6795415395977376,0.5230740869469429,5.2,0.683,0.004
17900,10249,10246,8.02875914195479,0.3664760361765645,10.8,1.353,0.01
