,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
20722,7865,7862,7.555850917901671,0.973135694805585,4.9,0.66,0.007
20723,7867,7860,3.4347223285207376,1.082490860968693,7.8,2.479,0.473
20724,7869,7866,1.9860168016298223,0.20279949565298044,14.9,7.888,2.894
20725,7873,7864,4.291101212312227,1.5396923514734104,19.8,5.0,1.78
20726,7875,7872,2.2322660975243793,0.20685853022793746,13.8,6.439,1.587
20727,7877,7874,2.1293424467665143,0.21686345893655812,13.1,6.446,1.81
20728,7879,7832,3.1852378258856193,1.9659580761816184,12.2,4.572,2.843
20729,7883,6410,2.461416480345878,0.2751212049786938,9.1,3.865,0.621
20730,7883,28464,1.911908776167771,0.19326554326731857,4.7,2.588,0.32
20731,7885,7840,7.212142344400986,0.3291616977470049,12.5,1.744,0.019
20732,7889,7994,0.18955408761211567,0.3452904905305285,6.6,369.421,11650.374
20733,7889,28590,0.2850370998326179,0.5938790754380945,14.2,413.97,18141.331
20734,7891,17470,2.812946612943715,0.5671475615037964,6.9,2.629,0.431
20735,7891,7888,1.8920511851690465,0.07924141252052666,11.0,5.942,0.748
20736,7893,21938,7.535153207915967,0.9716748956622302,10.8,1.458,0.035
20737,7895,7892,7.6263033839034975,1.0010255683277072,21.3,2.841,0.134
20738,7897,7894,7.422842325508101,0.9485902909990753,7.2,0.987,0.016
20739,7899,25258,6.469324022707974,9.244751499619978,15.4,2.906,1.252
20740,7899,12636,5.192719109651841,3.022123086452773,22.2,4.754,2.049
20741,7901,7898,1.9897968675842925,13.970262283335316,3.3,7.51,9.705
20742,7903,30212,5.715007307628951,0.9907823332986848,9.5,1.713,0.084
20743,7905,7902,3.533232917716503,1.1684886938488668,8.1,2.507,0.492
20744,7907,7904,2.898844163164787,0.0,5.0,1.725,0.0
20745,7907,28488,2.06839519614295,0.28928747128579246,4.7,2.426,0.349
20746,7909,7906,2.09812191320564,0.22455901690881758,13.8,6.913,2.207
20747,7909,19014,3.81346638149681,1.5693894226133744,13.9,4.038,1.434
20748,7909,28490,2.144657087074019,0.3493135721000985,4.7,2.358,0.365
20749,7911,19012,3.3745584740149255,1.3774668857017893,9.4,3.122,0.939
20750,7911,7908,2.0011827010374614,0.2505463333260121,14.7,7.805,3.376
20751,7911,28492,2.100696556235372,0.21651123191318855,4.7,2.347,0.246
20752,7913,7910,2.0390278619806645,0.18136429416421304,14.1,7.217,2.086
20753,7913,30228,3.445456257305471,2.604742269441689,14.2,5.026,3.727
20754,7913,28494,1.741270893094234,0.3899115530071949,5.0,3.241,1.06
20755,7915,14312,7.3708922435551845,0.9174050904556327,14.5,2.0,0.065
20756,7915,28040,5.711281075017018,3.8837607700765733,4.2,0.823,0.064
20757,7917,7914,7.436465948563211,0.8223273803258361,14.4,1.965,0.056
20758,7919,7916,7.328459763249018,1.071771803890923,14.4,2.004,0.077
20759,7919,28516,3.5183130629741597,6.3069150705542345,3.6,1.545,0.533
20760,7921,7918,7.361513046749047,0.9071032757165465,11.1,1.533,0.038
20761,7921,39676,6.367070739971492,0.25836320792112594,4.3,0.68,0.003
20762,7923,7920,7.411509847739582,0.8704321784401478,11.2,1.535,0.036
20763,7925,28096,5.454128624391373,2.1711674155781076,5.3,1.043,0.069
20764,7925,7922,7.37184250008259,0.9289772900699313,13.8,1.904,0.06
20765,7927,1214,5.313542959613951,0.011045037792592902,7.6,1.431,0.001
20766,7927,7924,7.37432490348193,0.9919010944568514,16.6,2.292,0.092
20767,7929,7926,7.4141764801553816,0.8484015643206632,13.5,1.849,0.051
20768,7929,7552,1.6391680453570827,5.702863571942711,4.0,7.62,12.639
20769,7931,7928,7.410088075097653,0.6322244971464668,3.6,0.491,0.003
20770,7933,7930,7.605101820985274,0.7811679785739203,10.2,1.359,0.024
20771,7935,28500,6.626227949315554,3.1194421887370436,10.2,1.649,0.168
20772,7935,7916,4.366452807410756,7.041007673286453,15.7,4.923,4.774
20773,7937,7934,7.9004984461195304,0.8548546237980392,9.9,1.27,0.022
20774,7939,7936,7.886243127465055,0.8011533512831404,18.4,2.363,0.07
20775,7941,7938,7.974673633222695,1.0298593413180797,14.6,1.86,0.054
20776,7943,14728,7.565351576725258,1.3347618086928388,1.1,0.149,0.0
20777,7945,7964,12.400463732405564,5.754842719121559,5.0,0.418,0.006
20778,7947,7944,11.784634797034348,7.168020030208504,11.0,0.982,0.045
20779,7947,33246,1.9789583167030642,4.942757156998104,3.0,3.429,2.9
20780,7949,7946,11.649850291960197,8.639679078812028,6.2,0.566,0.018
20781,7951,7952,7.456131495571812,0.7700706375327033,8.6,1.169,0.018
20782,7953,7942,7.12885559263629,0.8250777361332412,18.6,2.651,0.111
20783,7953,23880,5.642378738214761,1.7096649441711227,24.6,4.594,1.021
20784,7953,9632,2.9954717909305164,4.356007218358327,2.9,1.438,0.455
20785,7955,7950,7.5153058108773285,0.9405477487438648,9.9,1.339,0.029
20786,7955,14266,1.0914049436713502,2.671366852667731,1.3,3.862,3.182
20787,7957,7954,9.541304262783486,2.6651970387833703,13.9,1.499,0.062
20788,7957,29018,2.445932870399552,6.940203383326833,2.6,2.296,1.311
20789,7959,24034,5.77640271789673,0.0,3.2,0.554,0.0
20790,7959,7956,13.057889031864415,2.5122794605592325,9.5,0.738,0.008
20791,7961,24050,6.879467792274576,3.8140473716124963,10.6,1.665,0.191
20792,7961,7958,12.589708956283491,4.204991729052708,23.3,1.9,0.091
20793,7961,23116,2.3456016813235134,5.538889447184814,3.3,2.823,1.993
20794,7963,7960,12.92134318128426,2.192758148304954,6.3,0.494,0.003
20795,7965,7962,13.161696663616858,2.032960344021631,9.3,0.715,0.006
20796,7965,24040,2.866256827721643,5.7234509599077725,1.3,0.77,0.143
20797,7965,7962,12.974505499023675,2.727232594016323,9.3,0.728,0.008
20798,7967,7948,4.427114516031599,2.81580553826474,9.0,2.325,0.594
20799,7967,17256,7.3907947324055625,6.285633152627789,30.0,4.526,1.896
20800,7967,25398,2.0050610916326272,6.468929707840765,11.8,15.355,55.73
20801,7969,7966,10.332658731828918,16.27708191725622,9.4,1.048,0.126
20802,7971,7968,10.826291087951304,17.855508924538096,10.4,1.107,0.141
20803,7971,41176,5.786420706828362,1.5815829279807543,3.1,0.561,0.014
20804,7973,7970,10.615773559712911,7.569251308417223,10.4,1.045,0.064
20805,7975,7972,9.417172028295287,14.965996788908992,5.0,0.621,0.048
20806,7977,14608,5.0671024628591725,0.2986790093614179,4.9,0.978,0.011
20807,7977,7974,11.314988858743794,15.468170002945152,14.4,1.426,0.196
20808,7979,7976,10.884887566190327,0.36932934836096726,4.9,0.452,0.001
20809,7981,27902,5.55048572749927,0.03921687924469995,9.7,1.75,0.004
20810,7985,7982,7.559398672777182,2.111708793216328,5.0,0.686,0.016
20811,7985,28564,3.5250048977133255,0.0023749629137050313,1.4,0.397,0.0
20812,7987,27904,6.303813024760038,2.606727149237712,19.0,3.212,0.596
20813,7989,33508,4.296103246898038,3.880892816175917,11.3,3.183,1.455
20814,7989,12300,6.262998852508782,4.117474729106803,13.9,2.452,0.517
20815,7991,33496,0.9363197602504771,1.2467511459209932,3.5,9.054,19.871
20816,7993,7990,1.8990235137136837,0.35161064265185127,5.0,2.89,0.676
20817,7995,7992,1.9049020942702395,0.21917336467244322,1.7,0.946,0.048
20818,7997,7994,0.2587561433707487,0.4500010164806286,11.0,328.227,12146.081
20819,7999,7996,1.9469158085376996,0.14423264744280995,9.2,4.905,0.85
20820,8001,22852,4.484239222426322,1.5458529093597144,15.8,3.794,0.954
20821,8003,8018,7.334297018934811,3.3731393398675897,4.5,0.652,0.024
20822,8005,8002,12.676655548663964,2.235259485244776,5.1,0.408,0.002
20823,8007,20110,3.8827601534107417,0.1932742952535821,9.9,2.582,0.083
20824,8007,23634,4.797917866796191,0.10660940533815406,9.5,1.989,0.018
20825,8009,8006,4.567430424993175,0.6257260277074208,14.4,3.247,0.298
20826,8011,8008,4.292038642952744,0.8968506028190765,9.0,2.199,0.214
20827,8011,39344,4.89682269567757,0.13539574230603027,14.3,2.937,0.048
20828,8011,28604,2.961853673328026,0.19839885483053135,4.7,1.623,0.057
20829,8013,19304,4.630375566547701,0.41038735900805534,9.0,1.981,0.072
20830,8013,8010,4.743438038141235,0.4468318748575143,14.6,3.139,0.188
20831,8013,28606,3.3638175470631047,0.3327615118081198,4.7,1.438,0.057
20832,8015,28608,3.4099102409198507,0.2554310836505476,4.7,1.409,0.042
20833,8017,35084,4.211076965082019,0.8447594706997759,9.0,2.239,0.218
20834,8017,8014,4.681557733288238,0.5660999271784892,14.3,3.133,0.241
20835,8017,28610,2.9198516323186334,0.1498915573832407,4.7,1.638,0.046
20836,8019,8016,4.603247186185696,0.7122421088231903,3.0,0.674,0.014
20837,8021,408,5.409641016811089,0.8420968909159848,9.7,1.845,0.093
20838,8021,20052,5.994741308983743,2.5373889965841685,14.6,2.607,0.419
20839,8023,15864,6.199691337496263,3.0888706941260122,9.6,1.673,0.193
20840,8023,37604,6.634047470549538,0.00884818437260443,14.4,2.171,0.001
20841,8025,8022,7.909313230165057,1.1063801256461598,15.7,2.02,0.07
20842,8025,22866,7.247863491424867,0.5823387550808361,16.0,2.232,0.054
20843,8027,8024,7.729910840281599,0.7481217155096653,14.4,1.886,0.043
20844,8027,28972,6.4495589803607825,0.9064148390176956,14.5,2.297,0.11
20845,8027,28620,3.499527057200668,0.46760452078068404,4.7,1.394,0.069
20846,8029,8026,7.502248130464097,0.859268661400943,14.7,1.989,0.059
20847,8029,28914,6.49642526707204,1.1099027713343068,14.4,2.275,0.129
20848,8031,31752,6.974883056744173,1.6926031502995933,18.0,2.67,0.232
20849,8031,2208,7.611518344199992,1.129053743167861,16.1,2.156,0.087
20850,8033,8030,7.565767579134771,0.5349579362879022,14.4,1.921,0.034
20851,8035,8032,7.164452260667747,0.63657701472979,12.2,1.724,0.036
20852,8037,8034,7.714321564130545,0.4467032034567687,10.4,1.358,0.014
20853,8039,8036,7.538593386870217,0.48308457893780843,16.2,2.167,0.039
20854,8041,3454,6.848443950379295,0.4077821466284278,10.6,1.561,0.021
20855,8043,8040,7.902978014998136,0.19267557277066455,25.4,3.224,0.032
20856,8043,28908,5.865160255548309,0.07815037234813907,21.4,3.657,0.03
20857,8045,34980,6.641707087707188,0.14447477906349532,13.9,2.1,0.014
20858,8051,8048,6.577656223707136,0.09780810879010464,14.6,2.225,0.011
20859,8051,28644,2.9105718169722516,0.10496571108444748,4.7,1.635,0.032
20860,8053,2830,6.375434096583296,2.9516862222225493,16.4,2.759,0.481
20861,8055,8052,1.9038824494772706,20.289354149951876,9.3,32.227,133.559
20862,8057,8054,13.017272921686466,1.5048836774221843,11.9,0.922,0.007
20863,8059,12626,4.158319762257858,6.402099556384153,17.1,5.635,6.261
20864,8059,14130,7.426273854630987,15.486497420705291,31.5,5.433,5.052
20865,8059,32298,1.8640796649104747,7.375776612589087,9.1,15.244,50.586
20866,8061,30506,6.401430494944854,0.35560828950118933,12.9,2.033,0.035
20867,8061,8058,7.10321502650144,13.549293387194673,11.1,1.982,0.656
20868,8061,31652,0.4075908958031363,1.7013432339142298,3.3,91.011,671.308
20869,8063,30500,6.91980323216,8.901198162556748,21.7,3.719,1.828
20870,8063,8060,9.302290859562373,12.819391202260213,23.2,2.863,0.921
20871,8063,31656,6.707880223608824,6.369062940860083,7.7,1.31,0.187
20872,8065,9786,8.146041376793459,3.3346653283290384,18.9,2.437,0.271
20873,8065,8062,10.206728268659743,9.556206959394785,19.4,2.075,0.331
20874,8065,41572,0.16058351904461346,0.4220530304084145,3.0,324.445,5712.23
20875,8067,8064,9.888383157704906,15.706953514040274,5.9,0.693,0.057
20876,8069,37922,7.153284842561744,0.36561765313544736,10.7,1.507,0.016
20877,8069,8066,12.008191186697951,4.404723489318437,8.4,0.721,0.015
20878,8071,23052,5.430459467929093,1.8789645507748904,11.2,2.194,0.271
20879,8071,8056,6.075306980843358,4.459017903432983,15.8,2.915,0.817
20880,8073,8070,5.966577860748181,9.856204937627554,4.9,1.049,0.187
20881,8075,8072,3.0237512297068334,23.94279208357266,11.8,14.122,39.88
20882,8075,28674,4.583535461115924,0.4922423177913767,3.8,0.848,0.016
20883,8075,28670,0.045104462001181116,0.11344044041191136,1.4,1761.801,53721.23
20884,8077,8074,0.5948063045282082,4.533165922247419,5.1,118.436,941.976
20885,8079,28670,4.636559721359995,0.808533211483721,7.0,1.567,0.086
20886,8079,8072,5.6490256891351445,1.1220479316524803,12.2,2.236,0.164
20887,8081,8078,4.624701022295594,0.5792069504359314,13.2,2.932,0.221
20888,8083,8080,4.767731531574998,0.6249110186530384,14.4,3.103,0.251
20889,8087,28682,2.8386787468079286,0.09544718644622431,4.7,1.675,0.032
20890,8089,8098,5.048922251584703,0.0327615884742085,15.2,3.014,0.012
20891,8089,17366,4.69370488028311,0.27680919073287996,18.1,3.905,0.187
20892,8091,9938,7.619531404447963,2.1077365134903583,23.0,3.128,0.331
20893,8091,7246,9.64609501809885,11.59586495635371,33.3,3.882,1.485
20894,8091,35442,0.17113131901711154,0.5053560930082432,8.2,874.759,39619.338
20895,8093,2816,6.040133294858862,0.4291694617267161,9.2,1.541,0.027
20896,8093,28258,5.99096665678692,3.3962945292294515,14.6,2.668,0.562
20897,8095,8092,4.550596321245747,4.855517367289296,4.5,1.221,0.229
20898,8099,28680,5.705621938206329,0.0026708662170949406,9.0,1.578,0.0
20899,8099,8082,4.034122904150863,1.073565930810914,14.2,3.752,0.817
20900,8101,5624,2.622324457811825,20.518591302277606,9.4,14.28,38.34
20901,8101,23140,3.9268807604738534,2.020179078265043,1.8,0.518,0.028
20902,8103,2994,1.3518570515274884,0.9527343460986522,6.9,7.765,13.581
20903,8105,8106,5.0153591694723065,30.51272960776482,8.4,3.707,3.403
20904,8107,8108,8.661925598168734,14.953129127141034,4.0,0.554,0.043
20905,8109,206,4.285704125276264,23.713531240467564,8.4,4.491,4.96
20906,8113,8120,4.569941763785699,0.49346497221836455,16.6,3.718,0.312
20907,8113,28714,3.3135552787809073,0.0,4.7,1.418,0.0
20908,8115,8112,4.514108728670297,0.06095734353543145,5.0,1.111,0.004
20909,8115,28716,3.278065,0.0,1.4,0.427,0.0
20910,8117,7646,2.145488216821007,7.771705818203262,18.3,22.93,122.833
20911,8117,29986,6.749712343849484,3.8966520959735313,27.8,4.471,1.451
20912,8117,28214,5.714047491307194,3.4683198144966787,19.0,3.678,1.174
20913,8119,8116,4.3960491964526405,1.0273014361850301,9.6,2.3,0.254
20914,8121,28722,2.7001345822496527,0.3389024172343365,4.7,1.822,0.141
20915,8123,28724,3.635836946417577,0.0,4.7,1.293,0.0
20916,8125,28726,3.3777090766370605,0.11221539616352931,4.7,1.405,0.019
20917,8127,28970,7.270206206688906,0.2023159346964238,13.4,1.85,0.013
20918,8129,8126,7.067184978049497,0.25778716963092047,15.0,2.133,0.023
20919,8131,8294,6.233673094206695,0.2554735551980069,9.2,1.486,0.014
20920,8135,8290,6.93360637854703,0.6329230387768069,14.0,2.046,0.054
20921,8137,8134,7.28276230853486,0.9256981382148284,10.4,1.453,0.036
20922,8141,11552,4.574795124315953,1.1402596344848213,11.5,2.651,0.344
20923,8141,33286,7.256493973611584,8.352993899273725,53.6,8.558,8.655
20924,8141,40188,5.968845590743392,3.357140466759739,30.1,5.518,2.396
20925,8143,33202,7.057994729010583,4.126927819146639,19.2,2.946,0.613
20926,8143,4924,6.688219760479817,2.041569202497968,19.2,3.002,0.376
20927,8145,8142,5.162882732520063,8.071425297452107,4.6,1.161,0.24
20928,8147,8144,13.183098160262977,1.3813182005913807,9.5,0.726,0.004
20929,8149,8146,7.804251177186519,1.8980394689146924,6.8,0.898,0.024
20930,8151,12004,5.109916239049376,5.999843028097076,12.6,3.032,1.397
20931,8151,20834,5.058485846820108,9.536506027730898,23.0,6.241,7.705
20932,8153,23014,7.546670430615588,0.0,11.8,1.564,0.0
20933,8153,8150,13.69617722818689,1.0868723195719878,2.0,0.147,0.0
20934,8155,23016,7.587475586055757,1.0552772846678,35.1,4.711,0.392
20935,8155,8152,13.119502371509007,2.4110086301807545,28.1,2.172,0.064
20936,8155,28758,0.5720946018081167,0.3135954914789545,1.4,4.792,5.738
20937,8157,8154,6.8761420945921286,0.804646026097,5.2,0.769,0.01
20938,8159,24450,4.096560629850897,2.6053635417729035,9.1,2.566,0.766
20939,8159,5412,6.092194886698273,3.959461144358345,22.6,4.105,1.468
20940,8159,24420,2.996472885915227,2.6190750499737248,4.6,1.983,0.687
20941,8161,22080,5.974656691091904,0.09974385079454567,8.9,1.494,0.006
20942,8163,24922,6.435481113386892,0.0,9.1,1.414,0.0
20943,8163,8160,8.050337882963712,0.23336056009394757,11.8,1.471,0.008
20944,8163,28766,3.1754022738670185,0.0,1.4,0.441,0.0
20945,8165,30680,4.891896059593309,0.4205663527376188,9.0,1.872,0.059
20946,8167,30678,4.83364258457116,0.5290702674928817,9.0,1.904,0.079
20947,8169,28896,4.454968827307352,1.4039989326680924,6.2,1.49,0.137
20948,8169,8284,5.534392134373385,0.5290674316143046,10.2,1.875,0.059
20949,8171,8168,4.341392199028499,0.07256626739265146,14.5,3.353,0.043
20950,8171,28774,2.717417640798326,0.2145289994588079,4.8,1.818,0.091
20951,8173,8170,4.70441099235406,0.15439596884523865,11.1,2.376,0.039
20952,8173,28790,4.957891080750681,0.10975205783987341,14.0,2.836,0.036
20953,8175,23942,4.806232412574969,0.0,9.1,1.893,0.0
20954,8175,8172,4.907552962204039,0.17608393334610387,13.9,2.853,0.059
20955,8177,8174,4.818467531199216,0.04166165057567007,14.6,3.035,0.016
20956,8179,8176,5.214601743843524,0.1920800060174499,14.0,2.704,0.051
20957,8181,8178,5.277419787291579,0.056614316083770246,14.4,2.734,0.015
20958,8181,28784,3.0394939321924928,0.09599529671868874,4.7,1.562,0.025
20959,8183,8180,5.1402772476057965,0.338157846683175,12.5,2.463,0.076
20960,8185,28808,4.144891945025502,0.2592906690778412,9.0,2.204,0.071
20961,8185,8182,5.177683427333784,0.3029475176657566,14.4,2.813,0.087
20962,8189,28780,5.103503892726038,0.26522315581757183,14.3,2.831,0.08
20963,8189,28792,2.734493347294051,0.03323383206452214,4.7,1.726,0.013
20964,8191,23930,4.684149442350574,0.3520454658132175,8.2,1.779,0.049
20965,8191,8188,4.6108906436127075,0.0635379789102621,13.3,2.893,0.025
20966,8193,36274,4.554223290774221,0.4211835267878872,14.7,3.293,0.212
20967,8195,8192,5.138592271301526,0.026006023802092368,12.9,2.513,0.006
20968,8201,8192,4.132290681187259,0.08818096017881139,8.6,2.092,0.022
20969,8203,4168,5.546438355315754,6.580587576997542,14.6,3.195,1.482
20970,8203,24462,5.649964167344207,4.422759229791254,21.8,4.393,2.063
20971,8205,28788,4.684505168295961,0.6513544228762216,14.5,3.187,0.284
20972,8207,8204,5.120126340681864,1.0347294008497943,14.4,2.923,0.312
20973,8207,28810,2.7510386743967565,0.08382178569519565,4.7,1.727,0.032
20974,8209,23940,4.336904741647612,0.20825550331637205,11.8,2.751,0.082
20975,8209,8206,4.564027375036902,1.115932175056334,14.5,3.347,0.541
20976,8211,36282,5.037144082596883,0.1787904318509772,12.1,2.419,0.041
20977,8211,14704,4.881588769993325,0.6192582420597518,15.5,3.258,0.262
20978,8213,16698,5.721613720077346,0.6634013554949202,10.6,1.89,0.07
20979,8213,38570,1.5799886740633302,3.949337988159612,16.0,26.147,162.236
20980,8215,8212,6.5631970576078595,3.1044771274145764,14.7,2.401,0.362
20981,8215,28820,2.9840654527530663,0.36217300336508673,4.7,1.639,0.101
20982,8217,26954,4.741301680187791,0.0,7.6,1.603,0.0
20983,8217,8214,7.502419408657454,0.7498764060787134,10.3,1.391,0.025
20984,8217,28822,3.17404,0.0,1.4,0.441,0.0
20985,8219,28992,6.302057963011712,0.0,9.2,1.46,0.0
20986,8221,8218,7.400891482062514,0.04816476809160678,15.0,2.029,0.004
20987,8223,8220,7.439577282570179,0.27166028616777754,14.4,1.945,0.018
20988,8225,8222,7.555845358188606,0.0,5.0,0.662,0.0
20989,8227,8224,7.138953684795059,0.05594121093601201,14.4,2.019,0.004
20990,8227,28832,3.535837804323883,0.0,1.4,0.396,0.0
20991,8229,8226,7.677743267823507,0.16594381258429233,14.3,1.868,0.01
20992,8229,28834,0.2880128116994468,0.3609978145374749,1.4,26.015,102.828
20993,8231,8228,7.863900607925907,0.7565588305006633,16.9,2.175,0.057
20994,8233,8230,7.8838726400623855,0.8613180371102972,14.7,1.89,0.048
20995,8235,8232,7.242448994917512,0.12412524880581903,15.3,2.118,0.011
20996,8235,8236,4.6225332156705115,0.935294485538924,4.1,0.926,0.034
20997,8237,16702,6.300549769305244,0.7955638079794012,11.2,1.813,0.063
20998,8237,38574,2.458882365373952,4.929948685476575,17.0,12.551,38.975
20999,8239,8232,6.290132650992975,0.017962576502348702,9.3,1.479,0.001
21000,8239,8236,5.912330630206281,3.792121529832086,15.4,2.887,0.736
21001,8239,28840,2.4377554647772444,1.7357578540335752,15.1,8.003,11.207
21002,8241,27318,6.078275637001973,1.1227804756053592,10.3,1.746,0.087
21003,8241,6798,6.737927057198797,0.5117732625077825,15.7,2.356,0.061
21004,8243,8240,7.379482657068558,0.5612023062893735,14.2,1.944,0.038
21005,8245,8242,7.451117483770775,0.5799820314040407,14.4,1.953,0.039
21006,8245,28922,6.0714159138129675,1.4682698702588368,4.0,0.685,0.017
21007,8247,8244,7.4641967592723075,0.6959989484058485,5.0,0.678,0.006
21008,8249,8246,7.39519969016833,0.5280595833052577,2.1,0.287,0.001
21009,8251,8378,5.6079628316165335,0.6983549089439229,9.1,1.659,0.058
21010,8251,8248,7.178227176223794,0.6537386253705668,13.9,1.961,0.048
21011,8253,8250,7.681850648690822,0.7332237992241821,5.0,0.659,0.005
21012,8255,8252,7.674989060734088,0.7819468198119509,5.0,0.66,0.006
21013,8257,8254,7.199520658315843,1.8492644517297494,14.4,2.071,0.143
21014,8259,8256,5.1386750652078,6.526366772544735,5.0,1.213,0.234
21015,8261,2126,6.92663731292229,1.4158697841272425,13.6,2.021,0.114
21016,8265,8260,7.2764661487504085,0.5171922633998651,14.6,2.026,0.039
21017,8265,28870,3.3434965078656127,1.5691651017137008e-05,5.3,1.585,0.0
21018,8267,8264,4.997208357508078,0.24455425830465014,6.5,1.313,0.017
21019,8269,23956,6.743129818540225,0.8190817984562071,30.4,4.59,0.366
21020,8269,3724,3.6782822887345095,15.200664033665594,38.8,22.4,125.01
21021,8271,8268,4.041100288652407,6.542202019871053,6.8,2.357,1.134
21022,8271,28876,3.5817449999999997,0.0,1.4,0.391,0.0
21023,8273,28936,5.712975941093636,0.5173048186008088,9.2,1.636,0.041
21024,8273,8270,5.606558356909173,3.889986342702592,14.2,2.846,0.794
21025,8273,28878,2.5772049871034737,0.006156783214679447,4.7,1.825,0.003
21026,8275,28958,6.12571209618397,0.8476624887137636,10.0,1.669,0.06
21027,8275,8272,4.243284664237537,7.092078400771481,15.2,4.993,5.054
21028,8275,28880,2.6151974961204827,0.021773737670637883,4.7,1.803,0.01
21029,8277,8274,8.07521862245019,0.966094910436158,7.8,0.98,0.014
21030,8279,23962,5.379746260642549,1.0448811670441203,9.7,1.868,0.117
21031,8279,3730,6.338371687139886,3.431994689311104,14.8,2.534,0.466
21032,8281,8278,8.171085907011198,1.330956808975628,13.2,1.648,0.052
21033,8283,8280,7.264394217943649,0.7417584863391175,10.8,1.508,0.031
21034,8285,8282,7.304023880899297,0.8123643505562674,8.1,1.126,0.019
21035,8285,3708,4.852509868243075,0.5612718670980478,2.8,0.591,0.008
21036,8287,8284,6.103124456714867,0.9074378582403103,5.6,0.94,0.021
21037,8287,28772,5.115881047037046,0.4836852917430068,2.5,0.498,0.004
21038,8287,28896,3.8255360588325185,0.0,1.4,0.366,0.0
21039,8289,3732,5.726618332431211,0.6384232908812061,10.3,1.834,0.063
21040,8289,23964,7.488032334136968,0.5323017610197741,14.6,1.968,0.036
21041,8291,8342,6.491919414571234,0.08731582977339429,9.0,1.389,0.004
21042,8291,8288,6.8676123584872295,1.6017665505691296,14.3,2.153,0.147
21043,8293,28902,2.737653367783092,0.0,4.7,1.717,0.0
21044,8295,34056,4.343821189422118,1.9664749929663055,7.7,1.957,0.327
21045,8299,28636,4.484094487601365,0.7077616133982267,12.5,2.886,0.274
21046,8299,8040,7.047512316065389,0.4662488028079893,25.4,3.638,0.122
21047,8301,8298,6.2740138131923695,1.6798333936297054,14.3,2.377,0.222
21048,8305,28622,6.232885188962468,0.050926865129926925,9.2,1.478,0.003
21049,8309,22868,6.544259494017995,2.046581815753213,15.6,2.498,0.272
21050,8309,28918,2.5724696660924424,0.14171224969359256,4.7,1.866,0.071
21051,8313,28850,6.06754130153452,0.851304848790929,9.1,1.534,0.052
21052,8313,8242,6.291693126267187,2.8686752837952953,14.3,2.438,0.374
21053,8317,28826,5.349844417764247,0.06593257020854916,10.6,1.986,0.009
21054,8319,31446,5.068297521230801,0.03796643393392095,13.9,2.747,0.011
21055,8321,8318,7.843179629462886,0.3625275446195182,12.8,1.642,0.016
21056,8325,28878,6.985463101507601,1.0440912489603935,14.1,2.062,0.087
21057,8327,8324,13.14072706824924,1.601625191157013,14.4,1.106,0.011
21058,8329,8326,9.384094733342858,0.9004427158363857,12.2,1.313,0.017
21059,8329,24028,8.717979966828963,0.4963700566154429,15.7,1.813,0.021
21060,8335,8332,5.264795876757942,0.18744845868687748,25.5,4.876,0.159
21061,8335,24136,4.552154975738078,0.11300281901736504,17.9,3.954,0.084
21062,8335,28946,3.403253852814175,0.6669794165492854,4.7,1.461,0.11
21063,8343,8340,7.7315729202217245,0.2367629513654971,13.9,1.805,0.013
21064,8345,8272,5.260361126553112,0.951953976158442,9.8,1.927,0.119
21065,8345,28880,6.367032732941429,1.6049148174749197,15.1,2.465,0.223
21066,8347,3698,5.239434797948146,0.7224398649215144,8.1,1.587,0.063
21067,8347,8344,12.44590551056001,2.019660416289312,10.7,0.871,0.01
21068,8349,8346,6.82067084940898,0.4749592377835817,5.8,0.859,0.007
21069,8351,41586,0.2438435841849003,2.128878964478427,4.9,739.565,14457.653
21070,8353,28956,7.5518752441755455,0.7716413875451968,13.9,1.866,0.046
21071,8355,8352,8.358221451161123,1.2198051719279979,14.4,1.753,0.052
21072,8357,8354,6.102880751760291,0.11409015989383026,9.4,1.545,0.007
21073,8357,28728,7.0499640219824675,0.6484287958952938,13.9,1.997,0.051
21074,8359,28620,5.587176667027867,1.0276525251829052,9.2,1.701,0.089
21075,8363,8360,7.356572468400744,0.005972656338472762,14.6,1.985,0.0
21076,8363,28976,2.776340142297446,0.08592705241381085,4.7,1.712,0.032
21077,8365,28988,6.7652099573168005,0.0,10.6,1.567,0.0
21078,8365,28978,2.4589542573438186,0.15544543959582827,4.7,1.961,0.094
21079,8367,8038,5.682569308677888,0.06583848242995169,11.2,1.975,0.008
21080,8367,8364,6.579696630374057,0.13155352656796923,16.0,2.439,0.018
21081,8369,8366,7.64409439329633,0.8012414333428811,16.5,2.188,0.064
21082,8371,15870,5.954289804865584,1.0752293271980942,9.4,1.627,0.076
21083,8373,2776,5.9905801949459905,0.2527858648419357,9.8,1.647,0.019
21084,8373,8370,7.4111937939226324,0.3009081619154393,15.0,2.035,0.022
21085,8373,22872,7.1983170045930756,0.0017835948830467571,14.7,2.042,0.0
21086,8375,8362,5.860128770231511,0.09886802058946902,9.3,1.592,0.007
21087,8375,8372,7.099913465487167,0.4756451949918728,15.2,2.161,0.043
21088,8375,28978,7.141345932254838,0.37922601939084305,15.1,2.13,0.033
21089,8375,28988,2.613543912110092,0.43239082719459676,4.7,1.912,0.205
21090,8379,28824,5.311468303013291,1.0745068176671082,4.0,0.782,0.022
