Unnamed: 0,request_id,orig_id,rq_time,start,end
147689,147689,pv_14_14471_0,52224.27,39108,30564
147690,147690,pv_14_12910_0,52224.35,7574,40548
147691,147691,pv_14_11580_1,52224.37,11442,33822
147692,147692,pv_14_23005,52224.46,32408,17460
147693,147693,pv_14_23847,52224.49,3508,17008
147694,147694,pv_14_7490_1,52224.49,5926,25230
147695,147695,pv_14_12581,52224.67,31274,7888
147696,147696,pv_14_15777_0,52224.67,35728,10232
147697,147697,pv_14_18143_1,52224.76,19808,7714
147698,147698,pv_14_4368,52224.76,32238,20938
147699,147699,pv_14_21471,52225.01,11922,24914
147700,147700,pv_14_11505_0,52225.01,41174,17126
147701,147701,pv_14_3253,52225.25,17970,26452
147702,147702,pv_14_10801_1,52225.25,6268,22976
147703,147703,pv_14_23909_0,52225.97,23164,31456
147704,147704,pv_14_23723,52226.04,35854,36094
147705,147705,pv_14_90_0,52226.04,21040,22444
147706,147706,pv_14_7,52227.13,10972,22340
147707,147707,pv_14_11230_1,52227.13,32634,22444
147708,147708,pv_14_23826_0,52227.26,23688,18846
147709,147709,pv_14_2208,52227.51,22314,14254
147710,147710,pv_14_13166,52227.58,39300,2062
147711,147711,pv_14_12576,52227.76,9576,21952
147712,147712,pv_14_4769_0,52227.76,22684,16180
147713,147713,pv_14_7870_1,52228.13,16490,32892
147714,147714,pv_14_10080_1,52228.26,6330,24712
147715,147715,pv_14_2755,52228.29,39696,17126
147716,147716,pv_14_3841_0,52228.35,4460,30920
147717,147717,pv_14_14284,52228.72,22444,23852
147718,147718,pv_14_24747,52228.74,41818,31102
147719,147719,pv_14_16150_1,52228.74,19808,26902
147720,147720,pv_14_2130_0,52228.78,7682,23724
147721,147721,pv_14_21096_0,52228.84,37136,658
147722,147722,pv_14_21788,52228.84,31236,24634
147723,147723,pv_14_8374_0,52228.88,34134,30920
147724,147724,pv_14_15704,52228.88,35728,41742
147725,147725,pv_14_15233,52229.14,32026,29372
147726,147726,pv_14_9329_0,52229.14,13016,5634
147727,147727,pv_14_14255_0,52229.22,22444,7444
147728,147728,pv_14_6666_0,52229.76,6178,24952
147729,147729,pv_14_18246,52230.12,2848,16608
147730,147730,pv_14_21282_0,52230.56,24606,14254
147731,147731,pv_14_9534_1,52230.61,20350,1820
147732,147732,pv_14_17052_1,52231.23,41864,39212
147733,147733,pv_14_22030,52231.23,12960,17568
147734,147734,pv_14_13483,52231.33,22976,1112
147735,147735,pv_14_3552_0,52231.46,24192,22444
147736,147736,pv_14_16146_0,52231.5,19808,2820
147737,147737,pv_14_25230_1,52231.51,21952,24954
147738,147738,pv_14_13156,52231.51,35670,12294
147739,147739,pv_14_22204,52231.64,3552,31440
147740,147740,pv_14_23909_1,52232.67,23164,31456
147741,147741,pv_14_11467_0,52233.2,24052,2396
147742,147742,pv_14_23934,52233.2,23164,41904
147743,147743,pv_14_2792_0,52233.93,1166,14254
147744,147744,pv_14_17108,52234.15,41864,13406
147745,147745,pv_14_21082_0,52234.53,15456,38048
147746,147746,pv_14_6771_0,52234.54,27002,36448
147747,147747,pv_14_22633_0,52234.77,38456,10696
147748,147748,pv_14_2203,52235.22,11674,37984
147749,147749,pv_14_19195_0,52235.22,39108,27160
147750,147750,pv_14_19651,52235.72,11120,2848
147751,147751,pv_14_24174_1,52235.97,18218,34042
147752,147752,pv_14_3144,52236.28,20816,23458
147753,147753,pv_14_416_0,52236.28,19654,39820
147754,147754,pv_14_18246_0,52236.85,2848,16608
147755,147755,pv_14_18390_0,52236.99,2848,41934
147756,147756,pv_14_12137,52237.49,25660,17126
147757,147757,pv_14_22619,52237.57,25530,278
147758,147758,pv_14_12432_0,52237.82,3902,40388
147759,147759,pv_14_24296_1,52237.96,22112,26390
147760,147760,pv_14_5222,52237.97,22606,30920
147761,147761,pv_14_11079_0,52238.0,3240,7674
147762,147762,pv_14_3226,52238.0,21176,2282
147763,147763,pv_14_1338_0,52238.16,1462,22444
147764,147764,pv_14_22083_1,52238.16,34196,41752
147765,147765,pv_14_7984_0,52238.27,6716,18226
147766,147766,pv_14_20079_0,52238.36,5192,30920
147767,147767,pv_14_18239,52238.37,2848,2478
147768,147768,pv_14_15032,52238.51,5474,16116
147769,147769,pv_14_8474_0,52238.9,30476,18360
147770,147770,pv_14_16007_1,52238.9,19808,21960
147771,147771,pv_14_6062_0,52239.68,8826,22444
147772,147772,pv_14_20992_0,52239.76,16036,22976
147773,147773,pv_14_5040_0,52240.32,41100,4020
147774,147774,pv_14_18758_1,52240.35,22444,18042
147775,147775,pv_14_8967_1,52240.49,142,2652
147776,147776,pv_14_16820_0,52240.49,41864,15312
147777,147777,pv_14_5421_1,52241.56,1596,3234
147778,147778,pv_14_16368_1,52241.77,19808,38510
147779,147779,pv_14_3150,52241.77,1038,3688
147780,147780,pv_14_22952_0,52241.78,41876,18492
147781,147781,pv_14_7798_1,52241.78,24486,16682
147782,147782,pv_14_22625,52241.87,5128,19012
147783,147783,pv_14_14991_1,52241.89,33024,14996
147784,147784,pv_14_5236_0,52241.89,18880,41876
147785,147785,pv_14_15005_1,52241.95,15500,7546
147786,147786,pv_14_4798,52241.95,8946,41876
147787,147787,pv_14_24011_1,52242.22,37158,17502
147788,147788,pv_14_11747,52242.22,20586,3426
147789,147789,pv_14_20283,52242.39,36072,22976
147790,147790,pv_14_1157,52242.53,22748,22976
147791,147791,pv_14_481,52242.55,2052,17126
147792,147792,pv_14_8531_0,52242.68,27262,2848
147793,147793,pv_14_1557,52242.68,3770,18358
147794,147794,pv_14_5953,52243.11,39190,28446
147795,147795,pv_14_2388_0,52243.11,24794,17126
147796,147796,pv_14_8604_1,52243.35,6552,33778
147797,147797,pv_14_20221,52243.35,36074,26968
147798,147798,pv_14_8866,52243.81,5716,30920
147799,147799,pv_14_17555,52244.45,36430,518
147800,147800,pv_14_14679_0,52244.94,39108,16908
147801,147801,pv_14_21957,52245.8,40950,25988
147802,147802,pv_14_3283_0,52246.02,37790,17748
147803,147803,pv_14_22708,52246.02,39614,32850
147804,147804,pv_14_12449_0,52246.06,35840,38456
147805,147805,pv_14_8591,52246.11,16812,14848
147806,147806,pv_14_5537_1,52246.11,40164,3488
147807,147807,pv_14_3556_1,52246.53,37566,2396
147808,147808,pv_14_23338_0,52246.53,634,36874
147809,147809,pv_14_3155_1,52246.73,24740,38398
147810,147810,pv_14_9245,52247.25,22698,10798
147811,147811,pv_14_12576_0,52247.29,9576,21952
147812,147812,pv_14_22233_1,52247.35,19156,1816
147813,147813,pv_14_15801_0,52247.35,35728,26572
147814,147814,pv_14_19787,52247.87,20434,24870
147815,147815,pv_14_11480_0,52248.41,28044,22444
147816,147816,pv_14_23738,52248.55,4902,38064
147817,147817,pv_14_7976,52249.13,16738,6108
147818,147818,pv_14_25036_1,52249.15,22120,31190
147819,147819,pv_14_22365_1,52249.16,40382,20004
147820,147820,pv_14_21492_0,52249.16,33090,4310
147821,147821,pv_14_21861,52249.43,27496,2620
147822,147822,pv_14_24366,52249.48,16534,8204
147823,147823,pv_14_13391_0,52249.67,15762,28588
147824,147824,pv_14_8550,52250.32,18334,2396
147825,147825,pv_14_3304_1,52250.4,23022,26242
147826,147826,pv_14_5111_0,52250.52,31118,29268
147827,147827,pv_14_8118_1,52250.56,18322,22444
147828,147828,pv_14_5198_1,52250.72,9186,14254
147829,147829,pv_14_7575,52250.72,25620,92
147830,147830,pv_14_24383,52250.74,16534,20342
147831,147831,pv_14_2675_0,52250.74,1958,36628
147832,147832,pv_14_23999,52250.8,23980,234
147833,147833,pv_14_23544_0,52250.8,23870,34652
147834,147834,pv_14_20166_1,52251.7,41740,41876
147835,147835,pv_14_2555,52251.7,31810,17470
147836,147836,pv_14_5708_0,52251.7,8460,41876
147837,147837,pv_14_7630_1,52251.9,13942,23088
147838,147838,pv_14_7875_1,52252.15,38324,14850
147839,147839,pv_14_264,52252.3,36222,41876
147840,147840,pv_14_19818_1,52252.67,20434,7410
147841,147841,pv_14_24118_0,52252.67,22694,37196
147842,147842,pv_14_7272,52252.67,18568,41876
147843,147843,pv_14_16385,52253.14,19808,7908
147844,147844,pv_14_2396,52253.32,36256,17126
147845,147845,pv_14_7913_0,52253.35,34154,33264
147846,147846,pv_14_25128_1,52253.52,28590,22694
147847,147847,pv_14_18668_1,52253.55,22444,38872
147848,147848,pv_14_7213_1,52253.83,18572,17126
147849,147849,pv_14_11025,52253.83,35218,1286
147850,147850,pv_14_8066_1,52253.9,9736,22976
147851,147851,pv_14_11278,52253.9,6034,17126
147852,147852,pv_14_13698_1,52253.93,22976,14602
147853,147853,pv_14_7564_0,52253.93,26252,2060
147854,147854,pv_14_25142_0,52254.2,12292,15500
147855,147855,pv_14_1529_0,52254.37,23968,31236
147856,147856,pv_14_11535,52254.37,35248,24608
147857,147857,pv_14_17273,52254.39,41864,15762
147858,147858,pv_14_23667_1,52254.39,24966,6138
147859,147859,pv_14_5107_1,52254.5,9100,30286
147860,147860,pv_14_4834_1,52254.73,17366,23554
147861,147861,pv_14_25071,52255.46,21954,3898
147862,147862,pv_14_17291_1,52256.07,41864,41754
147863,147863,pv_14_4006_0,52256.07,32866,41876
147864,147864,pv_14_5609,52256.34,31578,18982
147865,147865,pv_14_19076_0,52256.34,3396,1712
147866,147866,pv_14_25105_1,52256.4,2060,16236
147867,147867,pv_14_12330,52256.4,10396,23554
147868,147868,pv_14_14201_1,52256.46,2396,35542
147869,147869,pv_14_3875,52256.91,19206,30920
147870,147870,pv_14_9089_1,52256.91,30228,22864
147871,147871,pv_14_7949_0,52256.91,6546,26480
147872,147872,pv_14_18887,52257.06,2396,23874
147873,147873,pv_14_9669,52257.07,1198,33558
147874,147874,pv_14_20617_0,52257.08,19500,17126
147875,147875,pv_14_15835_0,52257.29,35728,10322
147876,147876,pv_14_20,52257.29,21050,31220
147877,147877,pv_14_1090,52257.7,12104,14254
147878,147878,pv_14_22338,52258.04,15788,13662
147879,147879,pv_14_2181_1,52258.37,2270,15758
147880,147880,pv_14_22803,52258.45,16678,658
147881,147881,pv_14_24473_1,52258.64,29618,5704
147882,147882,pv_14_16422,52258.66,19808,15152
147883,147883,pv_14_2739,52259.34,1964,22444
147884,147884,pv_14_23941_1,52259.34,6590,31944
147885,147885,pv_14_17197_1,52259.35,41864,7486
147886,147886,pv_14_11669,52259.38,6286,23866
147887,147887,pv_14_12411_0,52259.94,23822,14812
147888,147888,pv_14_6168,52260.22,29476,30920
147889,147889,pv_14_19983_0,52260.42,11788,33788
147890,147890,pv_14_5538,52260.6,11228,14254
147891,147891,pv_14_7873_0,52260.6,19938,15256
147892,147892,pv_14_20728,52261.16,32920,730
147893,147893,pv_14_1569_1,52261.35,33682,2516
147894,147894,pv_14_6511,52261.35,22498,27604
147895,147895,pv_14_17013,52261.87,41864,10286
147896,147896,pv_14_8072_0,52261.87,13004,22976
147897,147897,pv_14_15841,52261.9,35728,20110
147898,147898,pv_14_18860_0,52262.03,22444,22786
147899,147899,pv_14_22626,52262.55,25522,29260
147900,147900,pv_14_20193,52263.53,1128,30920
147901,147901,pv_14_2785_0,52263.55,24732,14254
147902,147902,pv_14_1344,52264.2,21574,33776
147903,147903,pv_14_8712,52264.91,25642,19530
147904,147904,pv_14_7_1,52264.91,10972,22340
147905,147905,pv_14_9953,52265.01,9134,14254
147906,147906,pv_14_24598_0,52265.05,14944,5972
147907,147907,pv_14_6685_0,52265.56,26932,30920
147908,147908,pv_14_15112_1,52265.67,32026,33418
147909,147909,pv_14_13466_0,52265.7,22976,3884
147910,147910,pv_14_20194_0,52265.84,24734,22976
147911,147911,pv_14_2358_1,52265.84,10834,28494
147912,147912,pv_14_7003,52265.84,11366,31702
147913,147913,pv_14_21417_1,52266.12,8168,37496
147914,147914,pv_14_24582_0,52266.12,36542,19012
147915,147915,pv_14_20152_1,52266.18,38282,17126
147916,147916,pv_14_12579_0,52266.18,41236,22738
147917,147917,pv_14_11339_1,52266.25,23402,2396
147918,147918,pv_14_3595,52266.79,17960,17126
147919,147919,pv_14_6988_0,52267.37,39584,15792
147920,147920,pv_14_12182_1,52267.37,9696,14254
147921,147921,pv_14_83_1,52267.61,33064,30920
147922,147922,pv_14_11229_1,52267.82,26508,22444
147923,147923,pv_14_991_1,52268.6,37408,10222
147924,147924,pv_14_14885_0,52268.73,33818,16326
147925,147925,pv_14_14003_1,52268.73,2396,36062
147926,147926,pv_14_19599_0,52268.84,4312,27662
147927,147927,pv_14_7555_0,52269.31,25638,2060
147928,147928,pv_14_4690_0,52269.79,28682,11802
147929,147929,pv_14_3111_1,52269.84,24828,16928
147930,147930,pv_14_2397_0,52269.84,36256,17126
147931,147931,pv_14_8125_1,52270.19,16556,22444
147932,147932,pv_14_23456_0,52270.47,38844,29604
147933,147933,pv_14_279_1,52270.73,18762,30920
147934,147934,pv_14_4276,52270.79,23010,23554
147935,147935,pv_14_21501,52270.97,33088,1194
147936,147936,pv_14_6055_1,52271.17,9416,22444
147937,147937,pv_14_345_0,52271.2,13582,4486
147938,147938,pv_14_8151_0,52271.32,16736,17126
147939,147939,pv_14_10854_1,52271.33,32610,21134
147940,147940,pv_14_20155_0,52271.33,37242,728
147941,147941,pv_14_6513,52271.33,20022,17354
147942,147942,pv_14_16857_0,52271.35,41864,22020
147943,147943,pv_14_264_0,52271.45,36222,41876
147944,147944,pv_14_11639_1,52271.45,36444,20956
147945,147945,pv_14_672_0,52271.85,19654,3396
147946,147946,pv_14_17078,52271.85,41864,6538
147947,147947,pv_14_8757_1,52272.09,18756,30920
147948,147948,pv_14_4332_0,52272.09,7634,12512
147949,147949,pv_14_4264_1,52272.57,19094,22444
147950,147950,pv_14_23259_0,52272.57,41800,27876
147951,147951,pv_14_13715,52272.91,22976,31356
147952,147952,pv_14_1818_0,52273.4,7752,41806
147953,147953,pv_14_14274_0,52273.51,2396,24054
147954,147954,pv_14_19233_0,52274.3,39108,10754
147955,147955,pv_14_2772_1,52274.3,24738,3488
147956,147956,pv_14_20729,52274.36,32920,33780
147957,147957,pv_14_1178_1,52274.36,28868,20418
147958,147958,pv_14_12574_0,52274.42,5284,28470
147959,147959,pv_14_7218,52274.42,11906,17126
147960,147960,pv_14_20177_1,52274.63,14532,2848
147961,147961,pv_14_10526_1,52274.65,34980,14902
147962,147962,pv_14_11505,52275.22,41174,17126
147963,147963,pv_14_3622,52275.37,41458,17126
147964,147964,pv_14_21678,52275.68,2618,34656
147965,147965,pv_14_3263_0,52275.68,19100,10630
147966,147966,pv_14_2673_1,52275.83,20714,36766
147967,147967,pv_14_8579_0,52275.96,6760,17126
147968,147968,pv_14_17747_1,52275.96,19808,17804
147969,147969,pv_14_7844_0,52275.97,1766,36432
147970,147970,pv_14_1477,52276.52,8270,11348
147971,147971,pv_14_25141_1,52276.6,19668,656
147972,147972,pv_14_9137,52276.6,19010,14858
147973,147973,pv_14_14526_0,52276.65,39108,16406
147974,147974,pv_14_3017,52276.65,41758,36498
147975,147975,pv_14_9367_1,52276.85,904,22694
147976,147976,pv_14_1359,52277.08,21288,41748
147977,147977,pv_14_7329_1,52277.3,26588,12516
147978,147978,pv_14_19791,52277.36,20434,7294
147979,147979,pv_14_10732_1,52277.41,32558,17126
147980,147980,pv_14_20063_1,52277.6,1124,17126
147981,147981,pv_14_21538,52277.8,9290,8884
147982,147982,pv_14_6822_1,52278.32,27020,7994
147983,147983,pv_14_9369_1,52278.61,31730,3686
147984,147984,pv_14_7893,52278.9,19966,92
147985,147985,pv_14_23652,52279.13,24972,16342
147986,147986,pv_14_22383_0,52279.72,12504,41220
147987,147987,pv_14_6175,52279.72,3982,30920
147988,147988,pv_14_356,52280.33,10336,36882
147989,147989,pv_14_10156_0,52280.49,33052,9060
147990,147990,pv_14_8269,52280.49,16552,30920
147991,147991,pv_14_3039_0,52280.5,3856,23984
147992,147992,pv_14_17212_0,52280.81,41864,1236
147993,147993,pv_14_2835,52280.81,20934,41876
147994,147994,pv_14_14073_1,52280.96,22444,16054
147995,147995,pv_14_9276,52280.96,898,27708
147996,147996,pv_14_854_0,52281.1,2060,17126
147997,147997,pv_14_10233_1,52281.13,11876,2396
147998,147998,pv_14_2396_0,52281.32,36256,17126
147999,147999,pv_14_1378_0,52281.5,35466,40784
148000,148000,pv_14_15762,52281.54,35728,38160
148001,148001,pv_14_365,52281.83,26736,21954
148002,148002,pv_14_22096,52282.59,31934,32234
148003,148003,pv_14_4461_0,52282.89,28264,38474
148004,148004,pv_14_1875_1,52282.89,7850,15522
148005,148005,pv_14_22221_1,52283.52,41380,28306
148006,148006,pv_14_24226,52283.64,3686,7460
148007,148007,pv_14_14287_1,52283.64,22444,7084
148008,148008,pv_14_1351,52284.42,14826,30920
148009,148009,pv_14_8293_1,52284.48,13140,30920
148010,148010,pv_14_7238,52284.48,26388,14254
148011,148011,pv_14_6483_1,52284.65,25592,22694
148012,148012,pv_14_1251_1,52284.75,22116,31954
148013,148013,pv_14_17645_1,52284.82,19808,2124
148014,148014,pv_14_11044_0,52284.82,11532,28262
148015,148015,pv_14_17283,52285.55,41864,25414
148016,148016,pv_14_4949_0,52285.55,29660,23388
148017,148017,pv_14_24,52285.69,9798,15192
148018,148018,pv_14_13668_1,52285.69,22976,14992
148019,148019,pv_14_1467_0,52286.53,10516,23650
148020,148020,pv_14_8099_1,52286.64,25536,2396
148021,148021,pv_14_13697,52286.64,2848,7544
148022,148022,pv_14_4510_0,52286.66,1670,18442
148023,148023,pv_14_11209_1,52287.32,262,2396
148024,148024,pv_14_19591_0,52287.88,20220,40660
148025,148025,pv_14_10422_1,52287.88,37604,3684
148026,148026,pv_14_22399_1,52288.15,33794,26292
148027,148027,pv_14_20196,52288.15,15528,26752
148028,148028,pv_14_17644,52288.37,19808,33602
148029,148029,pv_14_7489_0,52288.64,40760,25230
148030,148030,pv_14_21945_0,52288.67,21696,9118
148031,148031,pv_14_9146,52288.77,40656,17300
148032,148032,pv_14_25231_1,52288.77,19668,39632
148033,148033,pv_14_2773,52289.52,4528,3510
148034,148034,pv_14_6788,52290.5,17226,4486
148035,148035,pv_14_13164,52290.6,29276,7990
148036,148036,pv_14_21543_0,52290.75,17380,19658
148037,148037,pv_14_24261_0,52290.88,16942,11986
148038,148038,pv_14_17450,52291.05,10548,20010
148039,148039,pv_14_51,52291.43,10972,17126
148040,148040,pv_14_8471_0,52291.69,3384,34754
148041,148041,pv_14_15771_0,52291.82,35728,39022
148042,148042,pv_14_11577,52291.82,21006,27492
148043,148043,pv_14_17877,52291.92,19808,15562
148044,148044,pv_14_8960_0,52292.2,2644,3512
148045,148045,pv_14_1661_1,52292.42,22916,34306
148046,148046,pv_14_11229_0,52292.42,26508,22444
148047,148047,pv_14_11023_1,52292.58,3816,41940
148048,148048,pv_14_5272,52292.63,1584,3396
148049,148049,pv_14_18752_0,52292.64,2396,37580
148050,148050,pv_14_21133_1,52292.74,37134,22976
148051,148051,pv_14_21495,52292.74,33090,17146
148052,148052,pv_14_22082_1,52292.88,34188,36232
148053,148053,pv_14_11652_0,52293.3,6028,9220
148054,148054,pv_14_11919_1,52293.53,15426,23650
148055,148055,pv_14_13643,52293.53,2848,3680
148056,148056,pv_14_6821,52294.46,27026,28470
148057,148057,pv_14_2558,52294.52,41738,22548
148058,148058,pv_14_3011_0,52294.52,24764,14318
148059,148059,pv_14_2623_0,52294.81,24842,29366
148060,148060,pv_14_21661_0,52295.0,23918,8362
148061,148061,pv_14_11276_0,52295.29,10886,17126
148062,148062,pv_14_1513,52295.58,33684,14650
148063,148063,pv_14_22630_1,52295.58,30140,29898
148064,148064,pv_14_21715_1,52295.8,36218,20326
148065,148065,pv_14_241_1,52295.98,24922,14254
148066,148066,pv_14_18758_0,52296.63,22444,18042
148067,148067,pv_14_4287_1,52296.63,21234,23554
148068,148068,pv_14_430_0,52296.82,10702,640
148069,148069,pv_14_11213_1,52296.85,33246,2396
148070,148070,pv_14_6955,52297.15,5802,33778
148071,148071,pv_14_255_1,52297.31,34910,30920
148072,148072,pv_14_20618,52297.31,19498,17126
148073,148073,pv_14_8302_1,52297.67,34236,30920
148074,148074,pv_14_24040_0,52297.9,3304,25954
148075,148075,pv_14_6683_0,52298.13,6526,14254
148076,148076,pv_14_11483_1,52298.45,40786,22444
148077,148077,pv_14_18722,52298.84,22444,21844
148078,148078,pv_14_7953_1,52298.87,34300,8086
148079,148079,pv_14_10835,52298.9,7344,26100
148080,148080,pv_14_8253,52298.98,18182,14254
148081,148081,pv_14_10271_1,52298.98,13788,17448
148082,148082,pv_14_7023_0,52299.5,29012,21416
148083,148083,pv_14_21493,52299.88,11920,20356
148084,148084,pv_14_9547_0,52299.88,37204,9632
148085,148085,pv_14_9516_1,52300.19,20332,23920
148086,148086,pv_14_17411,52300.19,34748,5630
148087,148087,pv_14_3927_1,52300.34,8388,30920
148088,148088,pv_14_14482_0,52300.39,39108,19628
148089,148089,pv_14_4439_0,52300.86,11402,3628
148090,148090,pv_14_2639_0,52301.28,24090,12954
148091,148091,pv_14_24667_0,52301.64,39346,17804
148092,148092,pv_14_21362_1,52301.64,28720,33746
148093,148093,pv_14_5044,52302.54,29800,6496
148094,148094,pv_14_24854,52302.8,16276,16198
148095,148095,pv_14_11218_0,52303.03,11546,22444
148096,148096,pv_14_15095,52304.05,32026,19314
148097,148097,pv_14_4739_0,52304.05,28680,2396
148098,148098,pv_14_22251,52304.4,23920,11828
148099,148099,pv_14_10944,52304.41,26858,4542
148100,148100,pv_14_12270_1,52304.41,25220,20150
148101,148101,pv_14_268,52304.58,11398,41876
148102,148102,pv_14_6120,52304.72,18146,14254
148103,148103,pv_14_8352_0,52305.55,36332,30920
148104,148104,pv_14_5787_1,52305.76,11080,33088
148105,148105,pv_14_22633,52306.67,38456,10696
148106,148106,pv_14_10096,52306.81,20106,37516
148107,148107,pv_14_13927_1,52306.81,2396,8120
148108,148108,pv_14_18875,52307.23,22444,24078
148109,148109,pv_14_24048,52307.44,23466,18442
148110,148110,pv_14_11262_1,52307.44,18594,17126
148111,148111,pv_14_20869,52307.92,16036,2848
148112,148112,pv_14_2731_0,52308.1,4500,2396
148113,148113,pv_14_5069,52308.27,9404,28492
148114,148114,pv_14_22524_1,52308.27,32622,3968
148115,148115,pv_14_2015_1,52308.62,9250,5942
148116,148116,pv_14_3677_0,52308.91,11400,3490
148117,148117,pv_14_13794_1,52308.99,2848,4452
148118,148118,pv_14_6469,52309.36,29636,11920
148119,148119,pv_14_6824_0,52309.86,12466,41940
148120,148120,pv_14_14253,52309.86,22444,256
148121,148121,pv_14_12427,52310.22,25668,2768
148122,148122,pv_14_8240,52310.34,34170,14254
148123,148123,pv_14_12220_1,52310.34,7608,30920
148124,148124,pv_14_9042,52310.73,19016,30920
148125,148125,pv_14_24778_0,52310.83,16330,5534
148126,148126,pv_14_9750_1,52310.83,33576,13146
148127,148127,pv_14_5129_1,52311.1,2536,2848
148128,148128,pv_14_14830_1,52311.17,628,22330
148129,148129,pv_14_3244_0,52311.17,41306,2608
148130,148130,pv_14_74,52311.17,21034,41876
148131,148131,pv_14_573_0,52311.22,28720,41876
148132,148132,pv_14_25085_0,52311.58,2062,3352
148133,148133,pv_14_9533_1,52311.75,15508,24496
148134,148134,pv_14_4070,52311.77,20232,30920
148135,148135,pv_14_23694_1,52311.77,25168,3460
148136,148136,pv_14_22462,52311.86,23980,39430
148137,148137,pv_14_10541,52312.36,15868,16378
148138,148138,pv_14_3376,52312.66,31096,41864
148139,148139,pv_14_24479_0,52312.66,40550,29680
148140,148140,pv_14_14657_0,52312.71,39108,34770
148141,148141,pv_14_2642_0,52312.93,546,27282
148142,148142,pv_14_20354_0,52312.94,24852,30920
148143,148143,pv_14_14219,52312.94,22444,28488
148144,148144,pv_14_11790_1,52312.94,31874,17126
148145,148145,pv_14_15008_1,52313.2,25934,18958
148146,148146,pv_14_14554,52313.39,39108,23022
148147,148147,pv_14_7557,52313.44,27608,21956
148148,148148,pv_14_11539_1,52313.44,23884,24600
148149,148149,pv_14_23378_1,52313.59,28486,14620
148150,148150,pv_14_11499_1,52313.7,11440,23554
148151,148151,pv_14_8755_0,52313.84,6680,30920
148152,148152,pv_14_22645_0,52313.9,32070,18766
148153,148153,pv_14_1278_1,52313.9,22108,11348
148154,148154,pv_14_17909_0,52313.93,19808,2646
148155,148155,pv_14_4510_1,52313.93,1670,18442
148156,148156,pv_14_14270,52314.28,2396,27138
148157,148157,pv_14_23185_0,52314.33,35998,7870
148158,148158,pv_14_14306,52314.33,22444,31362
148159,148159,pv_14_1871,52314.33,26562,730
148160,148160,pv_14_5600,52314.39,29432,29650
148161,148161,pv_14_20075,52314.45,4418,14254
148162,148162,pv_14_21194_1,52314.57,22832,14254
148163,148163,pv_14_15091_0,52314.58,32026,9276
148164,148164,pv_14_8106_0,52314.76,39714,22444
148165,148165,pv_14_1150_1,52314.76,22118,30920
148166,148166,pv_14_5528,52314.76,11974,17126
148167,148167,pv_14_21240,52314.9,37126,2848
148168,148168,pv_14_8999_0,52314.95,27708,16790
148169,148169,pv_14_13996_1,52315.9,22444,2262
148170,148170,pv_14_23415_1,52316.07,9142,10484
148171,148171,pv_14_19611_0,52316.08,11964,2848
148172,148172,pv_14_14302,52316.13,22444,37092
148173,148173,pv_14_6724_0,52316.28,27170,23648
148174,148174,pv_14_20_0,52316.56,21050,31220
148175,148175,pv_14_1806_0,52316.71,7850,17126
148176,148176,pv_14_539,52316.94,41362,30920
148177,148177,pv_14_14540,52317.14,39108,5646
148178,148178,pv_14_7878,52317.65,21618,7572
148179,148179,pv_14_1980_0,52317.96,13920,18848
148180,148180,pv_14_6115_1,52318.22,16594,14254
148181,148181,pv_14_18279_1,52318.78,2848,9908
148182,148182,pv_14_16850,52318.78,41864,19614
148183,148183,pv_14_13787,52318.84,2848,1966
148184,148184,pv_14_1162_0,52319.01,15688,22444
148185,148185,pv_14_16554_1,52319.01,19808,4632
148186,148186,pv_14_3089_1,52319.05,19470,21400
148187,148187,pv_14_18268_0,52319.16,2848,32466
148188,148188,pv_14_9282,52320.02,37722,15522
148189,148189,pv_14_20075_1,52320.52,4418,14254
148190,148190,pv_14_17789,52320.52,19808,41932
148191,148191,pv_14_14795,52320.73,33024,6236
148192,148192,pv_14_20290_0,52320.79,12040,22976
148193,148193,pv_14_23008_0,52321.23,18358,2630
148194,148194,pv_14_20671_1,52321.29,13014,8216
148195,148195,pv_14_1571,52321.29,33680,10210
148196,148196,pv_14_1573_0,52321.29,12432,3610
148197,148197,pv_14_21051_1,52321.48,20916,2848
148198,148198,pv_14_17088,52321.75,41864,34714
148199,148199,pv_14_8972_0,52322.31,5768,2060
148200,148200,pv_14_9275_1,52322.31,32180,31220
148201,148201,pv_14_15082_0,52322.63,32026,22548
148202,148202,pv_14_6482_0,52322.81,25592,18736
148203,148203,pv_14_9784,52322.81,2008,17126
148204,148204,pv_14_11467_1,52322.81,24052,2396
148205,148205,pv_14_12330_1,52322.88,10396,23554
148206,148206,pv_14_24430,52323.25,1762,32818
148207,148207,pv_14_24699,52323.56,36790,13778
148208,148208,pv_14_2192_1,52323.64,2308,22444
148209,148209,pv_14_14803_1,52324.31,25934,9768
148210,148210,pv_14_17220,52324.31,41864,9498
148211,148211,pv_14_24650_1,52324.33,37748,32546
148212,148212,pv_14_22633_1,52324.36,38456,10696
148213,148213,pv_14_20412,52324.56,36070,22976
148214,148214,pv_14_7981_1,52324.59,27052,25088
148215,148215,pv_14_11475_0,52324.89,36150,2396
148216,148216,pv_14_10980,52324.96,28126,11478
148217,148217,pv_14_10832_1,52324.96,7338,37144
148218,148218,pv_14_11125_0,52324.96,2982,30566
148219,148219,pv_14_25044_0,52325.14,22120,17194
148220,148220,pv_14_4874,52325.77,8946,12924
148221,148221,pv_14_4683_0,52325.93,17364,16104
