Unnamed: 0,request_id,orig_id,rq_time,start,end
15141,15141,pv_15_17697_1,57386.76,22444,21092
15142,15142,pv_15_11103,57386.92,35214,20016
15143,15143,pv_15_11173_1,57387.25,28044,20330
15144,15144,pv_15_25886_0,57387.25,22692,35132
15145,15145,pv_15_28059,57387.25,3802,30090
15146,15146,pv_15_16953_0,57387.76,19808,5688
15147,15147,pv_15_7230,57387.94,17744,14462
15148,15148,pv_15_4311_1,57387.94,38222,23554
15149,15149,pv_15_28295_0,57387.99,2614,40908
15150,15150,pv_15_4328_1,57387.99,16040,40078
15151,15151,pv_15_5628,57387.99,11082,41514
15152,15152,pv_15_1227_0,57388.08,37414,30494
15153,15153,pv_15_2065,57388.08,28278,17126
15154,15154,pv_15_9140,57388.86,31220,2064
15155,15155,pv_15_17,57388.9,31946,27512
15156,15156,pv_15_15096_0,57388.9,32026,40712
15157,15157,pv_15_6773,57389.02,27648,13060
15158,15158,pv_15_20659_0,57389.02,38286,40082
15159,15159,pv_15_27162_0,57389.16,23834,35772
15160,15160,pv_15_1359_1,57389.16,1462,30920
15161,15161,pv_15_1125_1,57389.18,19608,14254
15162,15162,pv_15_1134,57389.26,33624,14254
15163,15163,pv_15_11200,57389.38,12088,20476
15164,15164,pv_15_1204_0,57389.38,13524,14860
15165,15165,pv_15_14710,57389.57,41826,10700
15166,15166,pv_15_8251_1,57389.62,9756,14254
15167,15167,pv_15_11402_0,57389.79,32510,30920
15168,15168,pv_15_12510,57390.12,19190,32452
15169,15169,pv_15_6408_1,57390.15,18684,17126
15170,15170,pv_15_16168_1,57390.2,41864,2524
15171,15171,pv_15_28188,57390.5,21654,33122
15172,15172,pv_15_24149_1,57390.5,22812,2762
15173,15173,pv_15_13931,57390.94,2396,31976
15174,15174,pv_15_19550_0,57390.98,20434,14254
15175,15175,pv_15_25359_1,57391.61,16680,26398
15176,15176,pv_15_7550_0,57392.06,5938,33498
15177,15177,pv_15_17635,57392.31,2848,23118
15178,15178,pv_15_11952_0,57392.31,22830,3396
15179,15179,pv_15_8108,57393.44,15542,2396
15180,15180,pv_15_26943_0,57393.79,31872,10052
15181,15181,pv_15_24940_1,57394.89,8118,18740
15182,15182,pv_15_27027,57395.06,16504,19014
15183,15183,pv_15_5667_1,57395.06,4574,128
15184,15184,pv_15_8205_0,57395.11,32952,33776
15185,15185,pv_15_15273_1,57395.11,32026,22520
15186,15186,pv_15_712,57395.36,9780,32970
15187,15187,pv_15_9778,57395.45,29582,5840
15188,15188,pv_15_21234_1,57395.66,38270,17126
15189,15189,pv_15_13548_0,57396.31,2848,1512
15190,15190,pv_15_22134,57396.34,13014,17126
15191,15191,pv_15_10383,57396.42,13356,21954
15192,15192,pv_15_4682_1,57396.42,7662,26162
15193,15193,pv_15_1299_1,57396.44,34826,23550
15194,15194,pv_15_7231_0,57396.73,5774,24954
15195,15195,pv_15_11258_1,57396.79,6628,22976
15196,15196,pv_15_23613,57397.14,16030,14254
15197,15197,pv_15_21245,57397.18,36064,17126
15198,15198,pv_15_25692,57397.26,12878,32984
15199,15199,pv_15_9822_1,57397.26,12354,40080
15200,15200,pv_15_11060_1,57397.3,35248,39020
15201,15201,pv_15_6983,57397.31,39810,17126
15202,15202,pv_15_6199_0,57398.03,11050,2396
15203,15203,pv_15_19937,57398.03,20204,28490
15204,15204,pv_15_18492_0,57398.49,24394,24068
15205,15205,pv_15_26306_1,57398.58,11046,17740
15206,15206,pv_15_24706,57398.63,37142,34754
15207,15207,pv_15_4505,57398.75,26480,19868
15208,15208,pv_15_17732_0,57399.21,22444,5684
15209,15209,pv_15_16421,57399.21,41864,32422
15210,15210,pv_15_27674,57400.08,23344,23832
15211,15211,pv_15_25624_1,57400.08,3490,5658
15212,15212,pv_15_26019_0,57400.08,3488,35450
15213,15213,pv_15_6245_1,57400.54,40836,22730
15214,15214,pv_15_19256_0,57400.82,20434,28948
15215,15215,pv_15_7090,57401.1,33744,22112
15216,15216,pv_15_13181_0,57401.14,2464,228
15217,15217,pv_15_20843_1,57401.14,38270,40892
15218,15218,pv_15_14852,57401.51,32026,10962
15219,15219,pv_15_12173,57401.76,5284,22444
15220,15220,pv_15_9777_1,57401.93,8912,4882
15221,15221,pv_15_16924_0,57401.97,19808,21836
15222,15222,pv_15_2802_0,57402.2,24862,17126
15223,15223,pv_15_9213,57402.47,2760,23994
15224,15224,pv_15_16945,57402.66,19808,2882
15225,15225,pv_15_3331_1,57403.17,38224,35144
15226,15226,pv_15_12561_0,57403.47,25698,9860
15227,15227,pv_15_4955_1,57403.47,8744,39348
15228,15228,pv_15_27629_1,57403.67,38434,7908
15229,15229,pv_15_13796_1,57403.76,2848,35902
15230,15230,pv_15_943_0,57404.48,15278,23554
15231,15231,pv_15_7232_1,57404.99,40454,36160
15232,15232,pv_15_2734,57404.99,20212,28068
15233,15233,pv_15_25126_1,57405.05,15334,29620
15234,15234,pv_15_28357_1,57405.27,36882,38346
15235,15235,pv_15_28047_0,57405.41,24044,22616
15236,15236,pv_15_10137,57405.47,6984,23928
15237,15237,pv_15_2885_1,57405.47,1126,30920
15238,15238,pv_15_4741,57406.63,37644,27630
15239,15239,pv_15_1108,57406.66,22090,17126
15240,15240,pv_15_24428_1,57406.84,22814,14254
15241,15241,pv_15_22273,57406.99,19494,2848
15242,15242,pv_15_16217,57407.05,41864,13520
15243,15243,pv_15_25588_1,57407.65,2614,18998
15244,15244,pv_15_667_1,57407.77,41484,11042
15245,15245,pv_15_24725,57407.77,4304,37044
15246,15246,pv_15_7867_1,57408.13,14772,3894
15247,15247,pv_15_5581_1,57408.59,1536,14254
15248,15248,pv_15_22608_0,57408.59,24638,29170
15249,15249,pv_15_10156,57408.76,30622,14818
15250,15250,pv_15_26209_0,57408.76,2980,38902
15251,15251,pv_15_4986_1,57409.18,18522,22692
15252,15252,pv_15_20642_1,57409.44,38278,30920
15253,15253,pv_15_2323_0,57409.71,38536,31958
15254,15254,pv_15_20032,57409.71,37784,41876
15255,15255,pv_15_673_1,57409.77,13336,728
15256,15256,pv_15_930,57409.89,38534,2848
15257,15257,pv_15_11832_0,57410.35,31386,2396
15258,15258,pv_15_28605,57410.46,31084,39634
15259,15259,pv_15_7725,57410.46,1788,33780
15260,15260,pv_15_1854,57410.52,41024,31772
15261,15261,pv_15_26773,57410.88,726,30230
15262,15262,pv_15_22395_0,57410.88,41754,41876
15263,15263,pv_15_1838_0,57410.92,28422,18724
15264,15264,pv_15_13808,57411.0,22976,7440
15265,15265,pv_15_6700_1,57411.01,7088,33790
15266,15266,pv_15_6699,57411.14,26946,17126
15267,15267,pv_15_9100_0,57411.77,19010,7572
15268,15268,pv_15_7887_0,57411.79,34110,28436
15269,15269,pv_15_3749,57411.79,33838,20412
15270,15270,pv_15_8772_1,57411.85,2242,8554
15271,15271,pv_15_13611_1,57412.03,22976,16000
15272,15272,pv_15_2389_0,57412.03,38242,38672
15273,15273,pv_15_15359,57412.5,35728,11226
15274,15274,pv_15_1118,57412.55,15690,726
15275,15275,pv_15_12578,57412.69,5972,22112
15276,15276,pv_15_484_1,57412.91,19806,17126
15277,15277,pv_15_9648,57413.07,20332,33496
15278,15278,pv_15_4851_0,57413.25,3558,2396
15279,15279,pv_15_26083,57413.35,194,3542
15280,15280,pv_15_14143_0,57413.52,22444,6436
15281,15281,pv_15_8860_1,57413.83,2638,40082
15282,15282,pv_15_15803_1,57414.03,19808,24220
15283,15283,pv_15_28291_1,57414.04,3678,41660
15284,15284,pv_15_11380_1,57414.34,2386,14254
15285,15285,pv_15_4924,57414.63,41928,40550
15286,15286,pv_15_8147_1,57415.08,11812,17126
15287,15287,pv_15_8303,57415.46,34196,30920
15288,15288,pv_15_2221_1,57415.62,2308,2396
15289,15289,pv_15_6808,57415.82,11576,24966
15290,15290,pv_15_23427,57416.75,16044,22976
15291,15291,pv_15_18042,57416.81,23554,36748
15292,15292,pv_15_23724,57417.1,37822,41876
15293,15293,pv_15_25696_0,57417.1,12888,3824
15294,15294,pv_15_20119,57417.3,33412,28488
15295,15295,pv_15_4960_0,57417.41,23772,38200
15296,15296,pv_15_10731,57417.41,19874,17126
15297,15297,pv_15_26999,57417.64,9142,23590
15298,15298,pv_15_10982_0,57417.66,26708,39560
15299,15299,pv_15_4435_1,57417.66,24176,14944
15300,15300,pv_15_11731,57417.66,31308,21952
15301,15301,pv_15_26164_0,57417.7,23402,26148
15302,15302,pv_15_16222_1,57417.71,41864,2128
15303,15303,pv_15_6788_0,57418.14,6498,10752
15304,15304,pv_15_16878_1,57418.23,19808,28300
15305,15305,pv_15_14889_0,57418.68,32026,15676
15306,15306,pv_15_12956,57419.0,39606,30920
15307,15307,pv_15_561,57420.05,41460,41876
15308,15308,pv_15_813_1,57420.12,39648,2396
15309,15309,pv_15_13400_0,57420.12,27662,8118
15310,15310,pv_15_23860,57420.38,24858,34704
15311,15311,pv_15_24946,57420.38,28720,29364
15312,15312,pv_15_20289_1,57420.45,4432,14254
15313,15313,pv_15_3742,57420.45,16386,12520
15314,15314,pv_15_16537,57420.76,41864,29052
15315,15315,pv_15_27310_1,57420.76,24862,23516
15316,15316,pv_15_26032,57421.27,33780,31588
15317,15317,pv_15_11171_1,57421.27,29028,640
15318,15318,pv_15_26554_1,57421.71,39546,30276
15319,15319,pv_15_25008_0,57421.79,28892,3748
15320,15320,pv_15_12194_1,57422.44,25704,17126
15321,15321,pv_15_28659_0,57422.44,26412,17688
15322,15322,pv_15_28231_1,57422.98,12796,26128
15323,15323,pv_15_28721_1,57423.03,12700,3364
15324,15324,pv_15_16648,57423.75,41864,39632
15325,15325,pv_15_5540_1,57423.86,10816,27708
15326,15326,pv_15_7839_0,57423.86,16236,22118
15327,15327,pv_15_8700_1,57423.98,14926,19670
15328,15328,pv_15_28191_0,57424.33,1762,10662
15329,15329,pv_15_21144,57424.37,14542,2848
15330,15330,pv_15_18793_1,57424.93,12544,2396
15331,15331,pv_15_26804_0,57425.66,39980,10682
15332,15332,pv_15_13911_1,57425.93,2396,13328
15333,15333,pv_15_27495,57425.93,39790,15962
15334,15334,pv_15_9169_1,57426.15,3678,39448
15335,15335,pv_15_24716_0,57426.43,4304,2274
15336,15336,pv_15_20450_0,57426.64,19476,17126
15337,15337,pv_15_15387_1,57426.71,35728,26552
15338,15338,pv_15_12378_0,57426.71,21204,23554
15339,15339,pv_15_3122,57426.9,998,3508
15340,15340,pv_15_3128,57427.85,24862,16400
15341,15341,pv_15_12395_0,57427.99,2786,33780
15342,15342,pv_15_17515_1,57428.06,22976,37586
15343,15343,pv_15_2221_0,57428.32,2308,2396
15344,15344,pv_15_14040_1,57428.45,2396,41332
15345,15345,pv_15_9409,57428.5,20322,26150
15346,15346,pv_15_13839,57428.71,2848,18960
15347,15347,pv_15_16246_1,57429.07,41864,28408
15348,15348,pv_15_18258,57429.58,32026,31674
15349,15349,pv_15_14282,57429.94,22444,26514
15350,15350,pv_15_13822_0,57430.01,22976,29022
15351,15351,pv_15_20122_0,57430.04,5192,7906
15352,15352,pv_15_19846,57430.53,40666,17126
15353,15353,pv_15_25657_0,57430.69,40350,36954
15354,15354,pv_15_25475_0,57431.08,1236,658
15355,15355,pv_15_1472_0,57431.33,23576,2848
15356,15356,pv_15_11807_0,57431.37,20580,40994
15357,15357,pv_15_14885_0,57431.95,32026,21132
15358,15358,pv_15_22831,57432.35,13014,17126
15359,15359,pv_15_9037,57432.5,19010,30920
15360,15360,pv_15_25866_0,57432.53,3674,39752
15361,15361,pv_15_28319_1,57432.53,6694,37244
15362,15362,pv_15_13439_0,57432.57,4850,13466
15363,15363,pv_15_15384_1,57432.97,35728,31114
15364,15364,pv_15_8464,57432.97,34168,30920
15365,15365,pv_15_8043_0,57432.99,30498,6058
15366,15366,pv_15_1416_1,57433.07,12414,29238
15367,15367,pv_15_26002_1,57433.16,17364,39132
15368,15368,pv_15_27801_1,57433.53,3312,7906
15369,15369,pv_15_11602_1,57433.82,23396,37516
15370,15370,pv_15_14866_1,57434.7,32026,28714
15371,15371,pv_15_18587,57434.7,18928,14466
15372,15372,pv_15_18900_0,57434.99,20772,8238
15373,15373,pv_15_11941_1,57435.1,21002,2396
15374,15374,pv_15_11897_0,57435.15,15218,30920
15375,15375,pv_15_14918_1,57435.15,32026,41042
15376,15376,pv_15_12737_1,57435.46,14450,34352
15377,15377,pv_15_25399_0,57435.47,860,21420
15378,15378,pv_15_6023,57435.47,40830,8434
15379,15379,pv_15_9961,57435.49,29836,23650
15380,15380,pv_15_26803_0,57435.65,31650,29548
15381,15381,pv_15_2021,57435.65,28284,38658
15382,15382,pv_15_269_1,57435.85,12374,2396
15383,15383,pv_15_15401_0,57435.96,35728,10298
15384,15384,pv_15_13576_1,57436.02,2848,29008
15385,15385,pv_15_15830,57436.02,19808,16994
15386,15386,pv_15_651,57436.12,28694,36204
15387,15387,pv_15_7897,57436.95,34182,21248
15388,15388,pv_15_6983_0,57437.03,39810,17126
15389,15389,pv_15_6319_1,57437.26,29476,28470
15390,15390,pv_15_9693,57437.29,31234,20412
15391,15391,pv_15_19525,57437.89,20434,33792
15392,15392,pv_15_19728,57438.44,20434,17126
15393,15393,pv_15_26795_0,57438.44,21396,22502
15394,15394,pv_15_10795,57438.89,28000,2848
15395,15395,pv_15_13137_1,57439.47,16186,28580
15396,15396,pv_15_8574_1,57439.63,13006,37984
15397,15397,pv_15_3286_0,57440.35,40206,5948
15398,15398,pv_15_5242_1,57440.35,33528,41876
15399,15399,pv_15_1225_1,57440.39,21948,36124
15400,15400,pv_15_8686_0,57440.59,4070,26828
15401,15401,pv_15_7841,57440.89,19912,7996
15402,15402,pv_15_25710_1,57440.89,17628,21058
15403,15403,pv_15_21942,57440.94,35352,11390
15404,15404,pv_15_20291,57441.25,1132,14254
15405,15405,pv_15_23368_1,57441.26,16030,27658
15406,15406,pv_15_22600,57441.26,32920,16966
15407,15407,pv_15_511_0,57441.79,34630,23648
15408,15408,pv_15_25069_1,57441.8,33090,13778
15409,15409,pv_15_23728,57442.16,24858,41876
15410,15410,pv_15_26985_0,57442.61,41818,5932
15411,15411,pv_15_7703,57442.61,288,22976
15412,15412,pv_15_26602_0,57443.23,41874,9232
15413,15413,pv_15_6497_1,57443.23,8692,20412
15414,15414,pv_15_20456,57443.28,21834,33778
15415,15415,pv_15_1356_0,57443.28,28270,14254
15416,15416,pv_15_13445,57443.29,14746,40386
15417,15417,pv_15_28379_1,57443.55,6694,14314
15418,15418,pv_15_15634,57443.83,19808,29964
15419,15419,pv_15_21819_0,57444.02,13014,5654
15420,15420,pv_15_18589,57444.02,33120,736
15421,15421,pv_15_12324_1,57444.7,41924,13452
15422,15422,pv_15_6952_0,57444.9,5788,26188
15423,15423,pv_15_8403_1,57445.1,13148,41876
15424,15424,pv_15_24055_0,57445.31,22808,7870
15425,15425,pv_15_5300,57445.46,31770,22444
15426,15426,pv_15_12280_1,57445.46,22894,30920
15427,15427,pv_15_9460_0,57446.16,20320,27872
15428,15428,pv_15_24838,57446.38,11740,22794
15429,15429,pv_15_28485_1,57446.38,12076,7908
15430,15430,pv_15_16421_0,57446.87,41864,32422
15431,15431,pv_15_7538,57447.09,26406,21952
15432,15432,pv_15_28174_0,57447.09,32810,2550
15433,15433,pv_15_15425_0,57447.15,35728,16816
15434,15434,pv_15_25809_1,57448.32,23768,17262
15435,15435,pv_15_16891_0,57448.49,19808,29864
15436,15436,pv_15_23612_0,57448.59,4470,14254
15437,15437,pv_15_28447_0,57448.63,8422,7854
15438,15438,pv_15_8365,57448.68,9738,41876
15439,15439,pv_15_500_0,57448.93,16134,12516
15440,15440,pv_15_2302_0,57449.32,16670,9160
15441,15441,pv_15_16560_0,57450.04,41864,5562
15442,15442,pv_15_11325_0,57450.09,32498,17126
15443,15443,pv_15_20308,57450.15,24742,30920
15444,15444,pv_15_1374_0,57450.15,15318,14650
15445,15445,pv_15_21932,57450.46,14002,17126
15446,15446,pv_15_13597_1,57450.57,22976,39672
15447,15447,pv_15_1670,57450.9,17678,36672
15448,15448,pv_15_15192,57450.92,32026,13658
15449,15449,pv_15_1091_1,57450.99,15632,17126
15450,15450,pv_15_19357_1,57451.24,20434,9056
15451,15451,pv_15_4739_0,57451.45,8098,24128
15452,15452,pv_15_1415,57451.91,8344,22056
15453,15453,pv_15_26443_1,57451.91,38550,10592
15454,15454,pv_15_54,57451.92,1200,30920
15455,15455,pv_15_7877,57452.02,30478,38838
15456,15456,pv_15_6718,57452.66,37902,41876
15457,15457,pv_15_23132,57453.05,16044,8312
15458,15458,pv_15_11326_1,57453.05,3244,17126
15459,15459,pv_15_7862,57453.22,12652,15642
15460,15460,pv_15_6043_1,57453.22,29486,5664
15461,15461,pv_15_1767_0,57453.36,7728,40552
15462,15462,pv_15_3654_0,57453.8,37772,17126
15463,15463,pv_15_1113,57454.11,29672,12504
15464,15464,pv_15_11362_0,57454.29,12088,14254
15465,15465,pv_15_15343_1,57454.29,35728,37822
15466,15466,pv_15_9923,57454.38,33556,29842
15467,15467,pv_15_15_1,57454.66,41830,8872
15468,15468,pv_15_9004_1,57454.91,7902,27600
15469,15469,pv_15_25258,57454.99,36204,14038
15470,15470,pv_15_1616_0,57455.7,13968,28470
15471,15471,pv_15_1854_1,57455.7,41024,31772
15472,15472,pv_15_21620,57455.83,41738,2848
15473,15473,pv_15_12320_0,57456.05,30436,40082
15474,15474,pv_15_1669_1,57456.07,28416,10936
15475,15475,pv_15_15619,57456.14,19808,15442
15476,15476,pv_15_25710,57456.35,17628,21058
15477,15477,pv_15_13893_0,57456.52,22444,16606
15478,15478,pv_15_14853_1,57456.66,32026,31778
15479,15479,pv_15_22579_0,57456.66,32920,5510
15480,15480,pv_15_22696_0,57456.8,24638,19294
15481,15481,pv_15_8495_1,57456.8,34172,22976
15482,15482,pv_15_5617,57456.95,24652,32450
15483,15483,pv_15_1980,57456.98,28288,7720
15484,15484,pv_15_22635,57457.01,24638,664
15485,15485,pv_15_17909_0,57457.02,22444,7364
15486,15486,pv_15_18375,57457.02,23648,9562
15487,15487,pv_15_2265_1,57457.77,2298,30920
15488,15488,pv_15_1093,57457.77,37354,17126
15489,15489,pv_15_8035_0,57457.95,40326,29052
15490,15490,pv_15_29060_1,57458.34,17470,24040
15491,15491,pv_15_4038,57458.48,4684,41876
15492,15492,pv_15_6447,57458.94,35894,30920
15493,15493,pv_15_3334_1,57458.97,37780,23598
15494,15494,pv_15_13564,57459.46,2848,27126
15495,15495,pv_15_1067_1,57459.54,15680,22444
15496,15496,pv_15_12708_1,57459.63,36162,40280
15497,15497,pv_15_11755,57459.63,35506,37574
15498,15498,pv_15_25626_1,57460.31,34264,23926
15499,15499,pv_15_26272_0,57460.39,25532,24984
15500,15500,pv_15_11938_1,57460.4,24720,22444
15501,15501,pv_15_19522,57461.49,20434,33796
15502,15502,pv_15_12766_1,57461.58,40984,9448
15503,15503,pv_15_10858,57461.75,7318,13060
15504,15504,pv_15_7908_1,57461.82,13042,5504
15505,15505,pv_15_11983_1,57461.9,15420,39560
15506,15506,pv_15_24988,57462.16,28772,1672
15507,15507,pv_15_25561_0,57462.21,40654,40290
15508,15508,pv_15_15038,57462.25,32026,29956
15509,15509,pv_15_15745,57462.64,19808,39532
15510,15510,pv_15_1011_1,57462.65,15698,29392
15511,15511,pv_15_8208,57462.86,12786,20418
15512,15512,pv_15_195_0,57462.86,22600,14254
15513,15513,pv_15_7661_1,57463.39,1826,30920
15514,15514,pv_15_16239,57463.8,41864,7748
15515,15515,pv_15_10063,57463.85,26840,41898
15516,15516,pv_15_10795_0,57463.85,28000,2848
15517,15517,pv_15_16268_1,57463.85,41864,1086
15518,15518,pv_15_9162_1,57464.44,22702,16550
15519,15519,pv_15_15056,57464.72,32026,21396
15520,15520,pv_15_13022,57465.07,8632,40384
15521,15521,pv_15_23619_0,57465.2,16036,14254
15522,15522,pv_15_7195,57465.92,26412,5764
15523,15523,pv_15_13767_0,57466.14,22976,23916
15524,15524,pv_15_26288,57466.4,25520,41218
15525,15525,pv_15_4073_1,57466.43,1362,40552
15526,15526,pv_15_28714_0,57467.21,16868,31698
15527,15527,pv_15_18801,57467.21,180,17126
15528,15528,pv_15_19469,57467.26,20434,17126
15529,15529,pv_15_4782_0,57467.43,29958,12520
15530,15530,pv_15_429,57467.46,12286,22830
15531,15531,pv_15_372_1,57467.46,41358,17904
15532,15532,pv_15_14279,57467.68,2396,7538
15533,15533,pv_15_6312_0,57467.68,38308,9140
15534,15534,pv_15_16824_1,57467.72,19808,30502
15535,15535,pv_15_20452_0,57467.81,41738,17126
15536,15536,pv_15_13351_0,57468.04,28152,14254
15537,15537,pv_15_25205_1,57468.04,2768,41880
15538,15538,pv_15_46_1,57468.46,31664,30920
15539,15539,pv_15_11558,57468.46,13318,30920
15540,15540,pv_15_11040_0,57468.46,10418,37136
15541,15541,pv_15_27565,57468.64,30630,2806
15542,15542,pv_15_28298_0,57468.64,21886,28490
15543,15543,pv_15_706,57469.21,19308,28408
15544,15544,pv_15_26918,57469.27,17322,7530
15545,15545,pv_15_1228_1,57469.27,33594,40548
15546,15546,pv_15_23527_0,57469.35,24772,17126
15547,15547,pv_15_26002,57469.35,17364,39132
15548,15548,pv_15_27889_1,57469.38,22848,21406
15549,15549,pv_15_11728_0,57469.38,27628,2060
15550,15550,pv_15_12113_0,57470.52,9654,26530
15551,15551,pv_15_5288,57470.53,12316,2848
15552,15552,pv_15_16087,57470.71,19808,41356
15553,15553,pv_15_10073_1,57470.71,22758,20284
15554,15554,pv_15_26007,57470.83,17364,3436
15555,15555,pv_15_5666,57471.05,14522,6522
15556,15556,pv_15_3285_1,57471.17,31094,39214
15557,15557,pv_15_5581_0,57471.28,1536,14254
15558,15558,pv_15_6029_1,57471.28,18510,24524
15559,15559,pv_15_1357,57471.52,8618,17126
15560,15560,pv_15_25200_1,57472.01,142,13660
15561,15561,pv_15_25749_1,57472.25,12848,14924
15562,15562,pv_15_27805_1,57472.31,23466,5714
15563,15563,pv_15_6836,57472.47,12466,6694
15564,15564,pv_15_10273_0,57472.47,13826,3674
15565,15565,pv_15_13362,57472.64,7114,30920
15566,15566,pv_15_39_0,57472.64,21034,17126
15567,15567,pv_15_7812,57472.68,304,2618
15568,15568,pv_15_16137,57473.13,19808,39674
15569,15569,pv_15_5901_1,57473.34,31190,4662
15570,15570,pv_15_21695_0,57473.57,24640,26746
15571,15571,pv_15_5870,57474.55,31586,37220
15572,15572,pv_15_7998,57474.74,23544,10358
15573,15573,pv_15_6858,57475.79,6432,28588
15574,15574,pv_15_8146,57475.83,27246,17126
15575,15575,pv_15_126,57475.86,2508,6974
15576,15576,pv_15_14022_1,57475.86,2396,2868
15577,15577,pv_15_8868_0,57475.86,2642,23554
15578,15578,pv_15_6357_0,57476.36,23632,22656
15579,15579,pv_15_26683_0,57476.41,40380,10754
15580,15580,pv_15_9839_0,57476.62,29558,40612
15581,15581,pv_15_5157,57476.66,9198,22444
15582,15582,pv_15_9827_0,57476.72,21144,23554
15583,15583,pv_15_12911_0,57477.08,14206,14254
15584,15584,pv_15_26163,57477.43,11546,24716
15585,15585,pv_15_7902_1,57478.04,13438,16362
15586,15586,pv_15_8662,57478.58,24326,30920
15587,15587,pv_15_27759_1,57479.69,6308,13792
15588,15588,pv_15_11468,57479.69,26796,30920
15589,15589,pv_15_17553_0,57480.1,22976,16198
15590,15590,pv_15_5907_1,57480.1,24898,5662
15591,15591,pv_15_2194_1,57480.12,18854,13662
15592,15592,pv_15_11091,57480.12,32280,31594
15593,15593,pv_15_10588,57480.13,2758,31992
15594,15594,pv_15_11524,57480.58,28032,22444
15595,15595,pv_15_7537_1,57480.58,5220,21954
15596,15596,pv_15_28582_0,57480.83,9146,6350
15597,15597,pv_15_7931_1,57481.27,17792,2720
15598,15598,pv_15_25701,57481.27,31932,25094
15599,15599,pv_15_19097,57481.68,35714,14860
15600,15600,pv_15_914_0,57481.68,36920,30920
15601,15601,pv_15_16596_0,57481.83,41864,29176
15602,15602,pv_15_12158_0,57482.33,5656,22976
15603,15603,pv_15_16337,57482.58,41864,18494
15604,15604,pv_15_10704,57482.64,6400,22976
15605,15605,pv_15_2282_0,57483.24,2308,7986
15606,15606,pv_15_8716,57483.43,38134,14862
15607,15607,pv_15_6578_0,57483.47,29300,31772
15608,15608,pv_15_5961_1,57483.47,18630,19262
15609,15609,pv_15_20487,57483.59,5504,2396
15610,15610,pv_15_25326_0,57483.67,17454,29040
15611,15611,pv_15_19204_0,57483.89,20434,28850
15612,15612,pv_15_12627,57483.89,3594,12292
15613,15613,pv_15_9223_1,57483.89,2768,17322
15614,15614,pv_15_13357_1,57484.36,36156,30920
15615,15615,pv_15_13419_0,57484.45,41870,10958
15616,15616,pv_15_25883_1,57485.02,3682,20328
15617,15617,pv_15_1065_0,57485.02,33602,2848
15618,15618,pv_15_181_0,57485.1,4596,17126
15619,15619,pv_15_23770_0,57485.73,16044,34756
15620,15620,pv_15_9530_0,57486.05,208,3786
15621,15621,pv_15_14290,57486.05,22444,36290
15622,15622,pv_15_14269_1,57486.23,2396,17784
15623,15623,pv_15_21711_1,57486.4,13992,26926
15624,15624,pv_15_25729,57486.43,12866,7318
15625,15625,pv_15_8973_0,57488.15,18474,40394
15626,15626,pv_15_4819,57488.15,8078,41876
15627,15627,pv_15_1569_1,57488.17,17820,29846
15628,15628,pv_15_28303_1,57488.42,23922,35188
15629,15629,pv_15_1890_1,57489.02,7842,3148
15630,15630,pv_15_16660_0,57489.22,23530,9006
15631,15631,pv_15_6855_1,57489.45,27164,92
15632,15632,pv_15_2359_0,57489.61,14534,16058
15633,15633,pv_15_13829,57489.71,2848,23870
15634,15634,pv_15_1040_0,57489.71,19598,36682
15635,15635,pv_15_17691_1,57490.19,22444,16118
15636,15636,pv_15_5678_1,57490.75,24886,40976
15637,15637,pv_15_14936_0,57491.31,32026,32980
15638,15638,pv_15_16255,57491.73,41864,17180
15639,15639,pv_15_4467,57491.79,26156,1670
15640,15640,pv_15_10312,57491.87,13662,23554
15641,15641,pv_15_15499_0,57491.87,35728,31432
15642,15642,pv_15_9463_1,57492.43,642,28034
15643,15643,pv_15_4801_0,57492.63,29382,30920
15644,15644,pv_15_7863,57492.63,34294,30190
15645,15645,pv_15_25702_0,57492.83,36124,18474
15646,15646,pv_15_7112,57492.95,32444,28586
15647,15647,pv_15_26682,57493.8,508,18438
15648,15648,pv_15_10585_0,57493.85,28906,34038
15649,15649,pv_15_26746,57493.93,9880,15362
15650,15650,pv_15_23728_1,57493.93,24858,41876
15651,15651,pv_15_28978_0,57493.99,28586,28490
15652,15652,pv_15_15483,57493.99,35728,9632
15653,15653,pv_15_19821_1,57494.58,15952,6100
15654,15654,pv_15_28464_1,57494.8,3512,5688
15655,15655,pv_15_7845,57494.8,25096,22740
15656,15656,pv_15_2933_1,57495.29,20214,17126
15657,15657,pv_15_13193_0,57495.29,39618,34898
15658,15658,pv_15_28974,57495.31,33502,41904
15659,15659,pv_15_17673_1,57495.42,22976,36398
15660,15660,pv_15_18201_0,57495.82,32026,16132
15661,15661,pv_15_12508_1,57496.13,28180,9860
15662,15662,pv_15_26842_0,57496.14,16378,41012
15663,15663,pv_15_15828_1,57496.54,19808,29334
15664,15664,pv_15_25806_1,57496.63,3538,39780
15665,15665,pv_15_11966,57496.67,20578,13054
15666,15666,pv_15_7848_0,57496.67,25082,31992
15667,15667,pv_15_11353_0,57496.89,26800,12518
15668,15668,pv_15_1395_0,57496.93,21542,18214
15669,15669,pv_15_4421_1,57498.14,21192,7114
15670,15670,pv_15_27831,57498.51,2762,13820
15671,15671,pv_15_21634,57498.74,36072,2848
15672,15672,pv_15_25732,57498.8,18330,12430
15673,15673,pv_15_11633_0,57498.8,7982,10356
15674,15674,pv_15_11870,57498.9,22830,33790
