Unnamed: 0,request_id,orig_id,rq_time,start,end
2027,2027,pv_12_14191_1,44358.99,41940,8902
2028,2028,pv_12_13722_1,44359.23,29868,636
2029,2029,pv_12_4802_0,44359.59,39378,3558
2030,2030,pv_12_12708,44360.74,26858,10650
2031,2031,pv_12_3639,44361.2,38956,11548
2032,2032,pv_12_12942,44362.02,2760,37738
2033,2033,pv_12_10137,44362.76,24022,20342
2034,2034,pv_12_4685_0,44362.76,40724,21886
2035,2035,pv_12_458_0,44363.18,37378,820
2036,2036,pv_12_7052_1,44365.0,7562,23164
2037,2037,pv_12_8957,44365.13,41864,38646
2038,2038,pv_12_13308_1,44365.13,29920,7910
2039,2039,pv_12_656,44365.25,8136,12856
2040,2040,pv_12_8460_0,44365.91,11856,20570
2041,2041,pv_12_6060_0,44366.21,26846,10356
2042,2042,pv_12_3424,44366.32,40838,14850
2043,2043,pv_12_14018_1,44369.2,31992,21408
2044,2044,pv_12_4781_0,44369.45,36928,17556
2045,2045,pv_12_12377_1,44369.45,24966,37476
2046,2046,pv_12_2465,44370.2,7674,14254
2047,2047,pv_12_14183_0,44370.24,19668,36862
2048,2048,pv_12_4257,44370.47,41246,29024
2049,2049,pv_12_3817_0,44371.79,14862,36612
2050,2050,pv_12_11236,44371.79,2644,26060
2051,2051,pv_12_8966_0,44372.52,41864,37768
2052,2052,pv_12_2181_1,44372.8,37824,4898
2053,2053,pv_12_7928,44372.8,36164,7888
2054,2054,pv_12_5120_0,44373.27,40664,14780
2055,2055,pv_12_2108,44373.27,21228,30920
2056,2056,pv_12_14143_0,44373.81,28590,22730
2057,2057,pv_12_1517_0,44373.96,21248,3848
2058,2058,pv_12_7420_1,44374.1,3582,36166
2059,2059,pv_12_1377_0,44374.18,9152,3948
2060,2060,pv_12_12582,44374.97,10798,37644
2061,2061,pv_12_5073_0,44374.97,29172,38200
2062,2062,pv_12_2707_1,44375.21,3364,32680
2063,2063,pv_12_5667_1,44376.13,20326,10980
2064,2064,pv_12_11020,44376.13,3246,232
2065,2065,pv_12_10222,44376.3,18724,5514
2066,2066,pv_12_12330_0,44376.39,41816,26578
2067,2067,pv_12_815,44376.39,28784,23918
2068,2068,pv_12_6508,44376.6,7364,37292
2069,2069,pv_12_3890_0,44376.71,35600,20956
2070,2070,pv_12_12906_0,44379.7,9140,26728
2071,2071,pv_12_13579_1,44379.95,38434,29984
2072,2072,pv_12_10686_0,44381.33,18216,3908
2073,2073,pv_12_201_0,44381.5,41460,40076
2074,2074,pv_12_10495_1,44381.5,34288,28036
2075,2075,pv_12_763_1,44381.66,8182,6400
2076,2076,pv_12_7012_1,44382.82,34616,23304
2077,2077,pv_12_754,44382.96,10520,37656
2078,2078,pv_12_10136_1,44382.96,1236,41824
2079,2079,pv_12_3871_0,44383.35,27160,37872
2080,2080,pv_12_7848,44384.01,14744,31220
2081,2081,pv_12_7261_0,44384.33,30376,28142
2082,2082,pv_12_7600_1,44384.33,35392,28470
2083,2083,pv_12_653_1,44385.1,28270,29970
2084,2084,pv_12_1213_0,44385.53,22908,14254
2085,2085,pv_12_2764_1,44386.29,9194,22444
2086,2086,pv_12_14168_1,44386.31,7990,14248
2087,2087,pv_12_6819_0,44386.31,26894,27246
2088,2088,pv_12_13480_0,44386.44,36882,7452
2089,2089,pv_12_10795_1,44388.69,39442,16726
2090,2090,pv_12_699,44389.01,3772,12962
2091,2091,pv_12_11309_1,44390.14,20404,7906
2092,2092,pv_12_2778_0,44390.14,29906,41876
2093,2093,pv_12_11118,44390.32,11046,2554
2094,2094,pv_12_13833,44391.01,12728,11730
2095,2095,pv_12_13168_0,44391.01,16534,18500
2096,2096,pv_12_255_1,44391.27,17824,3644
2097,2097,pv_12_3460_0,44391.27,8840,23548
2098,2098,pv_12_642,44391.9,8130,508
2099,2099,pv_12_7110_1,44392.1,37100,38428
2100,2100,pv_12_5422,44392.1,36598,41798
2101,2101,pv_12_13079_0,44394.27,11828,33710
2102,2102,pv_12_4531_0,44394.29,34934,15028
2103,2103,pv_12_5_1,44395.06,21052,9108
2104,2104,pv_12_12708_0,44396.91,26858,10650
2105,2105,pv_12_578_0,44396.92,18874,23724
2106,2106,pv_12_6447,44398.71,8448,3414
2107,2107,pv_12_8539_1,44398.94,32026,21442
2108,2108,pv_12_12531_0,44400.51,26138,18722
2109,2109,pv_12_11054,44401.32,9632,17058
2110,2110,pv_12_3536_1,44401.39,394,26972
2111,2111,pv_12_8018_1,44403.57,17528,12522
2112,2112,pv_12_10826_1,44404.07,20412,22708
2113,2113,pv_12_3471_1,44405.0,36492,38200
2114,2114,pv_12_9713,44405.19,23852,11084
2115,2115,pv_12_4569,44405.7,39858,17470
2116,2116,pv_12_3786,44405.88,27000,32678
2117,2117,pv_12_12457_0,44406.32,5488,9522
2118,2118,pv_12_13924_1,44406.44,28470,7836
2119,2119,pv_12_213,44407.29,30530,33088
2120,2120,pv_12_730,44407.42,36498,30920
2121,2121,pv_12_11216_0,44408.03,17532,24382
2122,2122,pv_12_4422_1,44408.24,41078,23536
2123,2123,pv_12_170_0,44408.83,41474,37198
2124,2124,pv_12_8216_1,44408.83,22444,8586
2125,2125,pv_12_10002_0,44410.13,39414,40864
2126,2126,pv_12_3448,44410.84,29492,20284
2127,2127,pv_12_13495,44411.25,6694,41046
2128,2128,pv_12_9104,44412.87,19808,8124
2129,2129,pv_12_14086_0,44413.35,23810,6432
2130,2130,pv_12_2282,44413.74,5002,17126
2131,2131,pv_12_8051_0,44414.13,17218,20410
2132,2132,pv_12_7043_0,44415.05,6054,31068
2133,2133,pv_12_6058,44415.05,26900,31036
2134,2134,pv_12_11180,44415.9,16084,27602
2135,2135,pv_12_3001_0,44416.54,34068,15256
2136,2136,pv_12_3424_0,44417.23,40838,14850
2137,2137,pv_12_4082,44417.76,14574,31680
2138,2138,pv_12_1122_1,44418.16,7702,18816
2139,2139,pv_12_12065_1,44418.34,16568,14698
2140,2140,pv_12_7164_1,44418.44,7610,15280
2141,2141,pv_12_13300_1,44419.52,32890,33072
2142,2142,pv_12_10677_1,44420.69,36438,9236
2143,2143,pv_12_5946_0,44421.05,40236,28720
2144,2144,pv_12_8017_1,44421.05,25178,33784
2145,2145,pv_12_9327_1,44422.92,22444,40996
2146,2146,pv_12_12369_0,44422.92,24966,25630
2147,2147,pv_12_9765,44423.28,22700,240
2148,2148,pv_12_8470_1,44423.52,25934,29144
2149,2149,pv_12_8102,44423.52,14610,2656
2150,2150,pv_12_7774_1,44423.95,18824,20152
2151,2151,pv_12_90,44424.6,38526,8118
2152,2152,pv_12_11220_1,44424.6,36174,4904
2153,2153,pv_12_3999,44424.75,39584,31530
2154,2154,pv_12_5662,44425.64,20350,39372
2155,2155,pv_12_7907_1,44426.64,38996,40380
2156,2156,pv_12_424,44426.64,22024,41876
2157,2157,pv_12_8288_0,44428.05,2396,33996
2158,2158,pv_12_2753_0,44429.11,9382,29254
2159,2159,pv_12_10605_1,44429.11,14900,21152
2160,2160,pv_12_13425,44430.64,6694,13624
2161,2161,pv_12_9677_0,44430.75,30012,7108
2162,2162,pv_12_6857,44430.75,31320,40988
2163,2163,pv_12_4718,44431.12,21776,41864
2164,2164,pv_12_3872,44431.81,6452,16086
2165,2165,pv_12_8248_0,44432.18,22444,41258
2166,2166,pv_12_9113_0,44432.33,19808,2800
2167,2167,pv_12_12918_1,44433.31,40390,41372
2168,2168,pv_12_3407_0,44434.19,16590,33092
2169,2169,pv_12_1712,44434.19,14658,16178
2170,2170,pv_12_10149_0,44434.57,3790,15502
2171,2171,pv_12_10994_1,44435.19,32622,11370
2172,2172,pv_12_1684,44437.63,20168,34292
2173,2173,pv_12_8239_0,44437.63,2396,33838
2174,2174,pv_12_7982_1,44438.08,7584,22444
2175,2175,pv_12_3657_0,44438.34,29656,736
2176,2176,pv_12_5385_0,44438.84,24570,2848
2177,2177,pv_12_5353_1,44439.15,14242,11736
2178,2178,pv_12_8650,44439.53,35728,14802
2179,2179,pv_12_11481_0,44439.59,41876,37364
2180,2180,pv_12_12378_0,44439.59,24966,15762
2181,2181,pv_12_9865,44439.59,36938,22102
2182,2182,pv_12_5284,44441.12,3684,35222
2183,2183,pv_12_1266_0,44442.15,4234,3260
2184,2184,pv_12_9838_0,44444.07,20404,19004
2185,2185,pv_12_8144,44444.66,22976,5646
2186,2186,pv_12_10078_0,44444.99,27396,37350
2187,2187,pv_12_11023,44445.5,32622,224
2188,2188,pv_12_7772_1,44446.17,40990,37220
2189,2189,pv_12_717,44448.54,8164,2848
2190,2190,pv_12_7993_1,44448.74,15758,23554
2191,2191,pv_12_2862_0,44449.35,19570,14860
2192,2192,pv_12_7839_1,44449.81,29280,23670
2193,2193,pv_12_9084_0,44449.88,19808,8748
2194,2194,pv_12_9005_0,44450.39,41864,14234
2195,2195,pv_12_11261,44450.39,33818,1232
2196,2196,pv_12_194_1,44450.39,29990,30920
2197,2197,pv_12_39,44451.14,21054,18360
2198,2198,pv_12_5945_1,44451.64,36030,8118
2199,2199,pv_12_2477_0,44451.89,29954,30920
2200,2200,pv_12_961_0,44454.77,28314,36348
2201,2201,pv_12_1857,44454.77,24828,2980
2202,2202,pv_12_3932_0,44455.09,11578,15256
2203,2203,pv_12_13528,44455.94,39812,30252
2204,2204,pv_12_10013_0,44455.94,10356,13924
2205,2205,pv_12_5450,44457.99,34766,38246
2206,2206,pv_12_3344_1,44458.2,39176,5210
2207,2207,pv_12_7576,44459.59,4592,33498
2208,2208,pv_12_14025_1,44459.67,23810,31770
2209,2209,pv_12_1886_1,44459.75,21842,12504
2210,2210,pv_12_5356,44459.81,39392,5692
2211,2211,pv_12_13026,44460.46,5694,1212
2212,2212,pv_12_2051_0,44460.46,16060,6664
2213,2213,pv_12_2515,44460.83,19406,14318
2214,2214,pv_12_3951_0,44461.08,27670,33502
2215,2215,pv_12_7240_1,44461.13,5560,2004
2216,2216,pv_12_9713_0,44463.58,23852,11084
2217,2217,pv_12_13374,44464.27,23918,10420
2218,2218,pv_12_8626_0,44464.27,35728,28186
2219,2219,pv_12_4954_1,44464.27,22284,23670
2220,2220,pv_12_8289_1,44464.47,2396,9854
2221,2221,pv_12_6940_1,44464.97,7534,4208
2222,2222,pv_12_11657_0,44464.97,1228,36066
2223,2223,pv_12_4963,44465.86,40156,6694
2224,2224,pv_12_9222_1,44466.08,2848,20550
2225,2225,pv_12_14249_0,44466.27,21952,8412
2226,2226,pv_12_6133_1,44466.58,13654,2882
2227,2227,pv_12_607_0,44467.24,28270,33940
2228,2228,pv_12_8813_0,44467.83,19808,40564
2229,2229,pv_12_3244,44468.35,12332,26138
2230,2230,pv_12_9475,44469.65,8118,37498
2231,2231,pv_12_13305_1,44471.62,40918,33260
2232,2232,pv_12_11917,44472.0,19530,30506
2233,2233,pv_12_3007_1,44472.03,6090,1612
2234,2234,pv_12_11144,44472.37,16182,16264
2235,2235,pv_12_10319_0,44472.44,9736,33618
2236,2236,pv_12_7778,44472.85,16844,14584
2237,2237,pv_12_10474_1,44474.04,18332,8886
2238,2238,pv_12_9019_0,44474.04,23530,31940
2239,2239,pv_12_11237,44474.04,2650,31708
2240,2240,pv_12_1559,44474.28,21338,5662
2241,2241,pv_12_12370_0,44474.28,24966,26416
2242,2242,pv_12_1926_1,44475.53,36076,23866
2243,2243,pv_12_6656_0,44476.03,26810,22362
2244,2244,pv_12_1812,44476.92,17654,31424
2245,2245,pv_12_2626_0,44478.25,28674,36542
2246,2246,pv_12_8594,44478.83,32026,15396
2247,2247,pv_12_9058_0,44478.85,18360,16320
2248,2248,pv_12_13082,44478.91,3814,15898
2249,2249,pv_12_706_1,44479.18,33688,2714
2250,2250,pv_12_2926_1,44479.18,28580,3156
2251,2251,pv_12_4787_1,44479.55,25170,21952
2252,2252,pv_12_11082_0,44480.51,12864,33830
2253,2253,pv_12_13017,44480.84,29850,21024
2254,2254,pv_12_4052_0,44481.54,26280,5658
2255,2255,pv_12_2072_1,44481.92,11786,2396
2256,2256,pv_12_12543_1,44482.06,10806,14324
2257,2257,pv_12_11079_0,44483.94,12864,21944
2258,2258,pv_12_11238,44483.94,28128,7110
2259,2259,pv_12_390_0,44484.56,29676,7042
2260,2260,pv_12_13301,44484.71,15290,19622
2261,2261,pv_12_10423_1,44484.71,31936,31104
2262,2262,pv_12_163_0,44485.59,21924,30140
2263,2263,pv_12_979,44487.03,41162,2618
2264,2264,pv_12_7576_1,44487.03,4592,33498
2265,2265,pv_12_8496_1,44487.63,32026,22748
2266,2266,pv_12_14257_0,44488.12,21954,21004
2267,2267,pv_12_3214_1,44488.49,11068,40872
2268,2268,pv_12_1764_1,44488.93,5628,30920
2269,2269,pv_12_8041_1,44491.38,14746,37874
2270,2270,pv_12_6663_0,44492.53,26714,16376
2271,2271,pv_12_10087_1,44494.46,6954,10248
2272,2272,pv_12_6919,44494.46,28048,20408
2273,2273,pv_12_600_0,44494.75,21300,28282
2274,2274,pv_12_14129,44496.16,33498,1742
2275,2275,pv_12_8394,44496.79,39108,38236
2276,2276,pv_12_11102,44497.26,12852,21696
2277,2277,pv_12_3365,44498.32,24476,14200
2278,2278,pv_12_13612_0,44498.56,3520,3684
2279,2279,pv_12_5232,44499.18,7906,32452
2280,2280,pv_12_10555_0,44499.18,40312,17804
2281,2281,pv_12_12376,44499.2,24966,38736
2282,2282,pv_12_5000,44499.2,26190,7984
2283,2283,pv_12_8639,44500.18,35728,24872
2284,2284,pv_12_13580_0,44500.71,17300,17648
2285,2285,pv_12_360,44502.6,19622,39682
2286,2286,pv_12_3146_1,44502.6,38152,33088
2287,2287,pv_12_9665,44503.18,16378,40720
2288,2288,pv_12_10191_1,44507.18,21608,7904
2289,2289,pv_12_12228_0,44507.34,8188,34992
2290,2290,pv_12_14085_1,44507.62,21956,7104
2291,2291,pv_12_4598_0,44507.62,13940,39482
2292,2292,pv_12_3406_1,44507.87,11054,11922
2293,2293,pv_12_8665,44507.87,35728,6380
2294,2294,pv_12_9453,44507.91,28720,22074
2295,2295,pv_12_7589,44508.44,30296,22120
2296,2296,pv_12_5198_1,44509.08,7910,28128
2297,2297,pv_12_7484,44509.81,21208,38200
2298,2298,pv_12_6172,44510.2,2492,22698
2299,2299,pv_12_7060,44510.24,37286,3756
2300,2300,pv_12_7107,44510.32,26684,16608
2301,2301,pv_12_9007_1,44510.45,41864,18824
2302,2302,pv_12_12346_1,44510.71,17182,8116
2303,2303,pv_12_11375_1,44511.53,19266,7828
2304,2304,pv_12_2200_1,44511.63,28998,24036
2305,2305,pv_12_13377_1,44512.23,36542,26860
2306,2306,pv_12_2546_0,44512.62,36972,230
2307,2307,pv_12_653_0,44513.31,28270,29970
2308,2308,pv_12_9560_0,44513.37,11918,19260
2309,2309,pv_12_12574_1,44513.37,10798,2824
2310,2310,pv_12_11107,44514.0,12854,31294
2311,2311,pv_12_1439_1,44516.53,21566,20244
2312,2312,pv_12_3772,44516.53,7090,28676
2313,2313,pv_12_7661,44517.9,40990,15556
2314,2314,pv_12_2181_0,44518.87,37824,4898
2315,2315,pv_12_11547_0,44519.06,40384,29604
2316,2316,pv_12_11149_1,44520.15,16182,30228
2317,2317,pv_12_10996_0,44521.66,2982,6122
2318,2318,pv_12_9140,44521.66,19808,41012
2319,2319,pv_12_14030,44521.7,92,18990
2320,2320,pv_12_3984_1,44521.94,40766,40964
2321,2321,pv_12_13744_1,44522.36,16396,15362
2322,2322,pv_12_508,44523.16,22108,23868
2323,2323,pv_12_8928_0,44523.78,41864,10620
2324,2324,pv_12_5268_1,44524.82,22696,33268
2325,2325,pv_12_98,44524.82,41514,36212
2326,2326,pv_12_9802_0,44525.18,3682,9252
2327,2327,pv_12_5101,44525.2,28486,7992
2328,2328,pv_12_478_0,44525.28,40090,12864
2329,2329,pv_12_5046,44525.66,26188,17796
2330,2330,pv_12_4834_1,44528.05,34136,41876
2331,2331,pv_12_4824,44528.82,15258,14254
2332,2332,pv_12_1322_1,44529.31,17180,7106
2333,2333,pv_12_9959_0,44531.3,1290,3646
2334,2334,pv_12_2214_0,44531.55,37126,22740
2335,2335,pv_12_5549_0,44531.74,15508,3682
2336,2336,pv_12_13497_1,44532.83,15256,29296
2337,2337,pv_12_7099_0,44532.83,26786,22120
2338,2338,pv_12_7825,44533.63,38132,18218
2339,2339,pv_12_2624_1,44534.12,38824,22690
2340,2340,pv_12_4857,44534.83,11340,34716
2341,2341,pv_12_6593_1,44534.83,29040,12894
2342,2342,pv_12_2669_0,44534.83,11136,8222
2343,2343,pv_12_12599_1,44535.36,23662,3968
2344,2344,pv_12_9863_1,44535.4,732,37876
2345,2345,pv_12_11346_1,44536.86,15772,4846
2346,2346,pv_12_8136_1,44536.98,22976,18296
2347,2347,pv_12_6781_1,44537.71,13860,2722
2348,2348,pv_12_8204_0,44537.71,22976,36160
2349,2349,pv_12_14303_0,44537.72,28470,14618
2350,2350,pv_12_9054,44538.08,15496,9684
2351,2351,pv_12_8739_1,44538.08,19808,40134
2352,2352,pv_12_13618,44539.74,28132,35092
2353,2353,pv_12_4411_1,44539.93,26414,16182
2354,2354,pv_12_5515_0,44540.09,656,10432
2355,2355,pv_12_789_1,44540.12,28800,29936
2356,2356,pv_12_13163,44540.12,16534,8944
2357,2357,pv_12_5578_1,44541.58,15504,31438
2358,2358,pv_12_2853_0,44541.65,1596,37510
2359,2359,pv_12_12133_1,44541.65,23478,40870
2360,2360,pv_12_6427,44542.28,6368,19670
2361,2361,pv_12_8102_1,44542.28,14610,2656
2362,2362,pv_12_13351_0,44542.52,2762,20350
2363,2363,pv_12_6755_0,44542.55,15572,11672
2364,2364,pv_12_8646,44544.07,35728,10128
2365,2365,pv_12_12390_1,44544.38,4764,28566
2366,2366,pv_12_3991_1,44545.12,11366,9384
2367,2367,pv_12_12872,44545.19,18214,26402
2368,2368,pv_12_1537_0,44545.2,22292,19738
2369,2369,pv_12_12558_1,44546.29,33240,22916
2370,2370,pv_12_10398_1,44548.18,34202,39750
2371,2371,pv_12_4716_1,44549.42,24482,40080
2372,2372,pv_12_7812,44549.87,37874,38938
2373,2373,pv_12_13453_1,44550.12,6694,28484
2374,2374,pv_12_2929,44550.17,9402,31872
2375,2375,pv_12_12710_1,44550.52,26858,13840
2376,2376,pv_12_4376_1,44550.54,18568,13060
2377,2377,pv_12_8933,44550.54,41864,26316
2378,2378,pv_12_8874_1,44551.39,41864,16120
2379,2379,pv_12_8493,44551.81,32026,22114
2380,2380,pv_12_9011_0,44551.81,41864,35702
2381,2381,pv_12_2374_0,44551.98,26444,23722
2382,2382,pv_12_1406_1,44552.88,24984,7992
2383,2383,pv_12_6825_0,44552.88,15574,12914
2384,2384,pv_12_13351,44552.98,2762,20350
2385,2385,pv_12_6083_0,44552.98,6386,19858
2386,2386,pv_12_6970,44552.99,3830,3842
2387,2387,pv_12_2949,44554.07,41212,4844
2388,2388,pv_12_2187_0,44554.1,5638,23694
2389,2389,pv_12_11125_0,44554.4,32060,18470
2390,2390,pv_12_8869,44554.4,41864,19616
2391,2391,pv_12_714,44554.56,35312,9674
2392,2392,pv_12_11696_0,44554.86,21396,39780
2393,2393,pv_12_2056_1,44555.37,41314,13352
2394,2394,pv_12_10218,44555.86,18732,18518
2395,2395,pv_12_8397,44557.24,39108,20570
2396,2396,pv_12_4882_0,44557.3,11322,34202
2397,2397,pv_12_1453,44557.3,10850,32504
2398,2398,pv_12_10519_1,44557.43,34354,21652
2399,2399,pv_12_3494,44557.43,17192,286
2400,2400,pv_12_8798,44557.7,19808,13398
2401,2401,pv_12_7704_1,44557.91,16084,17126
2402,2402,pv_12_8079_0,44557.91,5020,3802
2403,2403,pv_12_14305_1,44558.2,22740,39628
2404,2404,pv_12_695_1,44559.72,14982,39026
2405,2405,pv_12_1815_0,44560.51,4452,4202
2406,2406,pv_12_13625,44560.51,16568,13354
2407,2407,pv_12_9860_1,44560.55,16682,4208
2408,2408,pv_12_5473,44560.6,15506,17818
2409,2409,pv_12_9425_1,44560.83,32026,26926
2410,2410,pv_12_7477,44562.25,24148,32370
2411,2411,pv_12_3044_0,44562.75,24886,1278
2412,2412,pv_12_5047_0,44562.76,2650,25652
2413,2413,pv_12_4828_0,44563.16,36122,30920
2414,2414,pv_12_7018_0,44563.27,36286,10984
2415,2415,pv_12_2085,44563.3,24858,17126
2416,2416,pv_12_7202,44563.31,9536,22138
2417,2417,pv_12_7983_0,44563.32,7122,14254
2418,2418,pv_12_5349_1,44564.09,26346,7800
2419,2419,pv_12_4875_0,44564.45,4052,33090
2420,2420,pv_12_12376_1,44564.63,24966,38736
2421,2421,pv_12_3565_0,44565.51,17004,14254
2422,2422,pv_12_2762_0,44566.14,15472,2396
2423,2423,pv_12_2942,44566.14,33534,4486
2424,2424,pv_12_7912_1,44566.5,4914,15256
2425,2425,pv_12_2691_1,44566.64,10254,40128
2426,2426,pv_12_13515_1,44566.84,13452,25588
2427,2427,pv_12_11495_0,44566.84,41864,8980
2428,2428,pv_12_9036_0,44567.05,32406,31554
2429,2429,pv_12_3201,44567.33,29074,32064
2430,2430,pv_12_2169_0,44567.57,21198,40386
2431,2431,pv_12_1852,44567.57,1994,3840
2432,2432,pv_12_8338_1,44569.57,39108,31416
2433,2433,pv_12_2757_0,44569.57,22610,18962
2434,2434,pv_12_12207,44571.37,23868,35010
2435,2435,pv_12_11975_1,44572.41,15504,338
2436,2436,pv_12_9155,44573.67,22976,12484
2437,2437,pv_12_5780_0,44574.02,228,12728
2438,2438,pv_12_7987_1,44574.05,27518,41876
2439,2439,pv_12_7798,44574.11,17578,12974
2440,2440,pv_12_8710,44574.47,19808,20736
2441,2441,pv_12_8071,44575.5,17218,25230
2442,2442,pv_12_6902,44575.78,28090,8118
2443,2443,pv_12_10422,44576.4,10954,38242
2444,2444,pv_12_3824_0,44576.4,27004,14254
2445,2445,pv_12_3485,44577.01,8778,3242
2446,2446,pv_12_9931_0,44577.12,21094,6182
2447,2447,pv_12_3552_1,44577.12,22506,20512
2448,2448,pv_12_12549,44579.61,23650,26322
2449,2449,pv_12_6273_1,44579.61,4094,28942
2450,2450,pv_12_4927,44580.34,6678,9758
2451,2451,pv_12_1863,44580.34,20810,14266
2452,2452,pv_12_9157_1,44580.34,22976,15284
2453,2453,pv_12_10451,44580.54,25652,28486
2454,2454,pv_12_12606_0,44581.04,23722,23630
2455,2455,pv_12_8058_0,44583.02,39630,35998
2456,2456,pv_12_3577,44584.14,8712,30920
2457,2457,pv_12_1251_0,44585.34,7704,5474
2458,2458,pv_12_2531_1,44586.47,8074,3248
2459,2459,pv_12_6906_1,44587.62,24128,21532
2460,2460,pv_12_12099_1,44587.98,29866,5940
2461,2461,pv_12_12497_0,44587.98,11392,14538
2462,2462,pv_12_12171,44587.98,23868,36812
2463,2463,pv_12_984_0,44588.49,7868,12518
2464,2464,pv_12_12305,44590.64,24794,24036
2465,2465,pv_12_3656_1,44591.35,17002,16680
2466,2466,pv_12_10405,44591.35,12892,11080
2467,2467,pv_12_3425,44593.86,40834,14788
2468,2468,pv_12_3993_1,44594.16,36142,1326
2469,2469,pv_12_13573,44594.92,17302,7724
2470,2470,pv_12_13146_0,44595.0,11478,644
2471,2471,pv_12_5387_1,44595.28,41278,8118
2472,2472,pv_12_2528,44598.28,28668,11548
2473,2473,pv_12_5194,44598.47,19016,16182
2474,2474,pv_12_13526_1,44598.47,18360,27882
2475,2475,pv_12_26_0,44599.32,19026,33090
2476,2476,pv_12_10305_1,44600.69,17926,17034
2477,2477,pv_12_12455_0,44600.69,35868,30418
2478,2478,pv_12_3485_1,44601.19,8778,3242
2479,2479,pv_12_14062,44602.33,33498,29316
2480,2480,pv_12_903_0,44603.25,7882,36156
2481,2481,pv_12_4058_1,44603.67,25422,14328
2482,2482,pv_12_5835,44603.87,8860,37220
2483,2483,pv_12_14083_0,44604.1,31992,17218
2484,2484,pv_12_8456_0,44604.63,17264,3818
2485,2485,pv_12_9587_1,44604.77,11922,6408
2486,2486,pv_12_4371,44605.07,13596,34196
2487,2487,pv_12_4677_0,44605.07,40802,13088
2488,2488,pv_12_13941_1,44605.52,28590,21566
2489,2489,pv_12_8681_1,44605.88,39108,1114
2490,2490,pv_12_11403,44606.99,37220,31612
2491,2491,pv_12_7831_1,44606.99,5772,1228
2492,2492,pv_12_2845_0,44608.19,39982,41594
2493,2493,pv_12_6946,44608.66,2982,40946
2494,2494,pv_12_1900,44608.88,4428,1228
2495,2495,pv_12_4482_0,44609.54,34028,2984
2496,2496,pv_12_943_1,44609.96,41026,10350
2497,2497,pv_12_421,44610.05,37398,30920
2498,2498,pv_12_5644_0,44610.41,20324,16534
2499,2499,pv_12_12106,44611.24,31070,27138
2500,2500,pv_12_480,44611.29,9464,31702
2501,2501,pv_12_228,44611.86,33482,18158
2502,2502,pv_12_13031_1,44611.86,19544,3876
2503,2503,pv_12_13986,44614.31,2064,29918
2504,2504,pv_12_1841_1,44616.01,41754,2764
2505,2505,pv_12_10800,44616.01,28676,41420
2506,2506,pv_12_2587,44617.9,3568,28132
2507,2507,pv_12_2921_0,44618.46,33534,9860
2508,2508,pv_12_11840,44618.63,23196,30008
2509,2509,pv_12_8694,44618.67,19808,22056
2510,2510,pv_12_2494_0,44618.67,36956,28562
2511,2511,pv_12_1517_1,44619.58,21248,3848
2512,2512,pv_12_700_0,44621.13,13960,12648
2513,2513,pv_12_6197,44621.13,34998,3686
2514,2514,pv_12_4843_0,44621.45,13426,22444
2515,2515,pv_12_10152,44622.24,1234,20346
2516,2516,pv_12_3853,44622.58,33730,41592
2517,2517,pv_12_13745_1,44623.04,38244,21484
2518,2518,pv_12_8444,44625.68,5474,16240
2519,2519,pv_12_251,44627.52,33088,19528
2520,2520,pv_12_8995_0,44627.52,41864,28172
2521,2521,pv_12_12321_1,44627.57,4542,30002
2522,2522,pv_12_951_0,44627.57,7684,6964
2523,2523,pv_12_11131,44627.64,8846,11538
2524,2524,pv_12_10872_1,44627.81,19796,16396
2525,2525,pv_12_8671,44628.88,35728,35844
2526,2526,pv_12_14313_1,44629.22,2062,39626
2527,2527,pv_12_13592_0,44629.4,8420,26554
2528,2528,pv_12_127_1,44629.78,26860,10418
2529,2529,pv_12_1767,44630.58,5316,2848
2530,2530,pv_12_8809,44631.31,19808,18760
2531,2531,pv_12_3629_1,44632.64,16996,36434
2532,2532,pv_12_2223_0,44632.88,28308,7300
2533,2533,pv_12_7095,44633.33,17876,39560
2534,2534,pv_12_5256_1,44633.66,37162,7994
2535,2535,pv_12_4912_0,44634.56,27180,33626
2536,2536,pv_12_10121_0,44634.58,31432,6626
2537,2537,pv_12_5697,44634.75,10800,19432
2538,2538,pv_12_10556_0,44635.18,40312,27168
2539,2539,pv_12_947,44635.18,7736,33780
2540,2540,pv_12_6188,44635.87,13840,37510
2541,2541,pv_12_207_1,44636.36,39574,30920
2542,2542,pv_12_3460_1,44636.47,8840,23548
2543,2543,pv_12_11510_1,44636.51,41876,31288
2544,2544,pv_12_171,44637.42,22098,658
2545,2545,pv_12_4827_1,44637.98,34200,30920
2546,2546,pv_12_3030_0,44638.08,29088,30920
2547,2547,pv_12_11122,44638.2,11042,13542
2548,2548,pv_12_8004_0,44638.41,27662,20414
2549,2549,pv_12_3690,44638.61,29298,3380
2550,2550,pv_12_2865,44639.13,9204,39278
2551,2551,pv_12_610,44639.47,35466,38400
2552,2552,pv_12_2237_0,44639.87,28264,8848
2553,2553,pv_12_13852,44640.2,38762,26440
2554,2554,pv_12_7372_1,44640.2,5888,18726
2555,2555,pv_12_12768,44640.62,3274,31162
2556,2556,pv_12_5411_1,44640.98,41144,41818
2557,2557,pv_12_2469,44641.87,28238,30920
2558,2558,pv_12_2594_1,44641.97,19826,6278
2559,2559,pv_12_8313,44641.99,22444,11036
2560,2560,pv_12_4094,44643.12,37998,12844
