Unnamed: 0,request_id,orig_id,rq_time,start,end
178250,178250,pv_18_4552,65849.5,24886,38848
178251,178251,pv_18_6416_1,65849.5,39734,20168
178252,178252,pv_18_17979_0,65849.55,13472,31988
178253,178253,pv_18_14282_0,65849.79,39108,15928
178254,178254,pv_18_10447,65850.06,40994,30920
178255,178255,pv_18_15123_1,65850.08,4202,642
178256,178256,pv_18_2157,65850.09,4488,12728
178257,178257,pv_18_4674,65850.38,11048,6868
178258,178258,pv_18_8858,65850.63,14974,6932
178259,178259,pv_18_7232_1,65850.69,30228,92
178260,178260,pv_18_11472,65850.9,22444,28070
178261,178261,pv_18_17078_1,65850.9,4486,26554
178262,178262,pv_18_14851_0,65850.9,2766,1006
178263,178263,pv_18_6520_0,65851.04,15542,29514
178264,178264,pv_18_17779,65851.25,29846,3760
178265,178265,pv_18_9302_1,65851.25,32494,14254
178266,178266,pv_18_1929_0,65851.43,4612,9788
178267,178267,pv_18_2793_1,65851.43,18270,36572
178268,178268,pv_18_18825_0,65851.48,22118,6116
178269,178269,pv_18_9263,65851.92,15572,22444
178270,178270,pv_18_18046_0,65852.0,18218,2
178271,178271,pv_18_5923_0,65852.06,19040,23612
178272,178272,pv_18_2523_0,65852.36,5500,23650
178273,178273,pv_18_329,65852.71,41552,4094
178274,178274,pv_18_11154_1,65853.87,22976,8600
178275,178275,pv_18_17191,65854.69,4790,10356
178276,178276,pv_18_4516_1,65854.69,31582,24794
178277,178277,pv_18_1803_0,65855.1,2308,6452
178278,178278,pv_18_7863,65855.1,8518,5762
178279,178279,pv_18_17969,65855.35,3244,7434
178280,178280,pv_18_5246_1,65855.95,128,30920
178281,178281,pv_18_1202_0,65856.22,3706,38548
178282,178282,pv_18_11895,65857.33,632,29026
178283,178283,pv_18_17948_0,65857.43,38398,24616
178284,178284,pv_18_15349,65858.22,40324,31974
178285,178285,pv_18_1511_0,65858.22,7294,230
178286,178286,pv_18_18254_0,65858.26,17298,21544
178287,178287,pv_18_18555_1,65858.26,38760,28154
178288,178288,pv_18_5805_1,65858.35,12730,33776
178289,178289,pv_18_87,65858.73,18448,2654
178290,178290,pv_18_15259_0,65859.21,18216,39442
178291,178291,pv_18_6596_1,65859.51,34734,22976
178292,178292,pv_18_10868,65859.76,25178,40694
178293,178293,pv_18_13230_1,65860.66,41864,3892
178294,178294,pv_18_7119_1,65860.89,7904,20418
178295,178295,pv_18_15332_0,65861.2,34190,30900
178296,178296,pv_18_4827,65861.24,41894,36430
178297,178297,pv_18_6269_0,65861.37,21766,32374
178298,178298,pv_18_18800_1,65861.57,33502,34942
178299,178299,pv_18_13243_0,65861.67,41864,36148
178300,178300,pv_18_14148,65862.14,22444,6210
178301,178301,pv_18_383_1,65862.3,19322,14254
178302,178302,pv_18_5355,65862.35,31516,30630
178303,178303,pv_18_6702,65862.48,9738,41876
178304,178304,pv_18_7894_0,65862.48,41192,5788
178305,178305,pv_18_10201_1,65862.48,30238,3492
178306,178306,pv_18_3970_1,65863.34,21420,30920
178307,178307,pv_18_15357_1,65863.69,6536,41414
178308,178308,pv_18_4751_1,65863.98,17194,41876
178309,178309,pv_18_6080_0,65863.98,6110,33502
178310,178310,pv_18_6581_0,65864.26,16738,3916
178311,178311,pv_18_6768_1,65864.26,18330,29866
178312,178312,pv_18_10435_1,65864.27,14090,14254
178313,178313,pv_18_964_0,65864.86,22108,39348
178314,178314,pv_18_674,65864.88,17556,7062
178315,178315,pv_18_17932_0,65864.97,16534,37640
178316,178316,pv_18_12983,65864.97,41864,31978
178317,178317,pv_18_3886_0,65865.1,21916,28044
178318,178318,pv_18_18944,65865.1,22736,8380
178319,178319,pv_18_8201,65865.26,2200,9860
178320,178320,pv_18_4742_1,65865.95,14898,30920
178321,178321,pv_18_8259,65866.13,33046,7424
178322,178322,pv_18_16910_0,65866.26,31082,10888
178323,178323,pv_18_6191,65866.96,38056,30920
178324,178324,pv_18_3640_0,65866.99,9238,2848
178325,178325,pv_18_17422,65867.09,23724,28988
178326,178326,pv_18_11728_0,65867.44,39108,4904
178327,178327,pv_18_4808,65867.58,16598,18214
178328,178328,pv_18_17231,65867.67,11340,6488
178329,178329,pv_18_15472_0,65868.98,23768,18718
178330,178330,pv_18_5526,65869.41,37994,41876
178331,178331,pv_18_6191_0,65870.49,38056,30920
178332,178332,pv_18_12594_1,65871.05,19808,21556
178333,178333,pv_18_11718,65871.61,39108,3244
178334,178334,pv_18_2662_0,65871.94,988,17302
178335,178335,pv_18_8318,65871.98,34656,6628
178336,178336,pv_18_11742_1,65871.98,39108,2460
178337,178337,pv_18_1243_0,65871.98,19436,23724
178338,178338,pv_18_14983_1,65872.46,1304,39632
178339,178339,pv_18_6944_1,65873.0,22726,4202
178340,178340,pv_18_15124,65873.35,21028,20320
178341,178341,pv_18_12262_0,65873.97,35728,7600
178342,178342,pv_18_12283_1,65874.28,35728,1116
178343,178343,pv_18_12377,65874.28,35728,28724
178344,178344,pv_18_11939_0,65874.46,32026,19222
178345,178345,pv_18_11254,65874.78,22444,16672
178346,178346,pv_18_15048,65874.83,802,29116
178347,178347,pv_18_15343_1,65875.14,31932,36512
178348,178348,pv_18_8314,65875.39,1678,23916
178349,178349,pv_18_8835_1,65876.06,8436,40080
178350,178350,pv_18_7036,65876.06,22730,20150
178351,178351,pv_18_851_1,65876.31,33606,12512
178352,178352,pv_18_8625,65876.42,36510,7572
178353,178353,pv_18_18125_0,65876.51,6694,10858
178354,178354,pv_18_5809_1,65877.2,41246,30920
178355,178355,pv_18_1508_1,65877.8,28424,228
178356,178356,pv_18_12246,65877.8,35728,6240
178357,178357,pv_18_7237,65878.11,40664,33498
178358,178358,pv_18_7053_0,65878.63,2646,16276
178359,178359,pv_18_5594_1,65878.63,26292,10350
178360,178360,pv_18_13947_1,65878.64,22444,1242
178361,178361,pv_18_9581_1,65878.84,15420,21378
178362,178362,pv_18_361,65878.91,4374,22444
178363,178363,pv_18_11149,65879.0,22976,18580
178364,178364,pv_18_6211_0,65879.0,16474,2848
178365,178365,pv_18_7150_1,65879.24,18472,28272
178366,178366,pv_18_12895,65879.56,19808,35990
178367,178367,pv_18_12624,65879.92,19808,23770
178368,178368,pv_18_10634,65880.17,14190,3234
178369,178369,pv_18_3130_1,65880.45,37794,41876
178370,178370,pv_18_18942,65880.72,39652,26716
178371,178371,pv_18_18805_1,65880.72,21956,16198
178372,178372,pv_18_2138_1,65880.97,41906,18720
178373,178373,pv_18_412,65880.97,12482,30920
178374,178374,pv_18_6_0,65880.97,21062,338
178375,178375,pv_18_17791,65881.03,26162,26588
178376,178376,pv_18_2726_0,65881.67,40198,41032
178377,178377,pv_18_6524,65882.21,27266,29520
178378,178378,pv_18_5944_1,65882.21,17752,16182
178379,178379,pv_18_780_0,65883.05,37392,2396
178380,178380,pv_18_16412_1,65883.22,20956,40316
178381,178381,pv_18_3019_0,65883.96,24182,17126
178382,178382,pv_18_6893_1,65884.42,36566,30920
178383,178383,pv_18_116,65885.27,26752,33954
178384,178384,pv_18_6437_1,65885.27,27216,39660
178385,178385,pv_18_9949_1,65885.88,9488,30920
178386,178386,pv_18_11961_0,65885.92,32026,22012
178387,178387,pv_18_9085_1,65885.92,40778,12316
178388,178388,pv_18_7684_1,65886.47,640,39280
178389,178389,pv_18_16685,65886.6,10980,36072
178390,178390,pv_18_13908_1,65886.73,2848,31346
178391,178391,pv_18_3289_1,65886.84,32258,3626
178392,178392,pv_18_15339_0,65886.84,31932,28264
178393,178393,pv_18_18772_1,65887.26,7996,8848
178394,178394,pv_18_11844,65887.26,40848,26424
178395,178395,pv_18_2842_0,65887.44,7626,22274
178396,178396,pv_18_14326,65888.03,39108,13904
178397,178397,pv_18_8207_0,65888.03,13536,32552
178398,178398,pv_18_5263_0,65888.31,6174,30920
178399,178399,pv_18_15442_0,65889.2,4178,35298
178400,178400,pv_18_48_1,65889.68,30536,30920
178401,178401,pv_18_3827_1,65889.95,31770,26488
178402,178402,pv_18_6302,65889.95,15384,39790
178403,178403,pv_18_2820_1,65890.01,40206,5966
178404,178404,pv_18_18880,65890.01,28590,636
178405,178405,pv_18_1943_0,65891.79,41748,38536
178406,178406,pv_18_8333_0,65891.97,34662,14254
178407,178407,pv_18_16151_1,65892.66,16978,9170
178408,178408,pv_18_1224_0,65892.66,16888,41818
178409,178409,pv_18_11764,65892.66,18634,28768
178410,178410,pv_18_9179_0,65892.84,18580,20324
178411,178411,pv_18_14509_1,65892.91,12512,26928
178412,178412,pv_18_386_0,65892.91,9766,14254
178413,178413,pv_18_17824_1,65894.41,22112,18712
178414,178414,pv_18_14178,65894.44,2396,820
178415,178415,pv_18_15118_1,65894.67,21030,20344
178416,178416,pv_18_16733_1,65894.82,31956,28162
178417,178417,pv_18_1166,65895.32,23930,30920
178418,178418,pv_18_14472,65895.56,32026,36494
178419,178419,pv_18_14014_1,65896.81,2396,20208
178420,178420,pv_18_5762,65897.0,26422,39246
178421,178421,pv_18_17792,65897.13,5694,654
178422,178422,pv_18_5498_1,65897.13,5516,9588
178423,178423,pv_18_16903_0,65897.22,31084,19002
178424,178424,pv_18_15116,65897.78,29206,41824
178425,178425,pv_18_15487_0,65897.78,31440,13946
178426,178426,pv_18_4230_1,65897.78,29082,3860
178427,178427,pv_18_14246,65897.99,3396,13840
178428,178428,pv_18_9248,65898.93,28566,2848
178429,178429,pv_18_4147,65899.49,10244,4486
178430,178430,pv_18_7843_0,65899.78,30158,37882
178431,178431,pv_18_4827_1,65899.78,41894,36430
178432,178432,pv_18_6340,65899.78,38354,22118
178433,178433,pv_18_11670_0,65900.8,39108,16194
178434,178434,pv_18_2496_0,65901.45,20950,6536
178435,178435,pv_18_8765,65901.86,26716,17126
178436,178436,pv_18_6838,65902.91,32960,34772
178437,178437,pv_18_10107,65903.52,14342,41864
178438,178438,pv_18_137_1,65904.35,4598,14208
178439,178439,pv_18_6905_1,65904.68,7126,24918
178440,178440,pv_18_6754,65904.78,580,17924
178441,178441,pv_18_15095,65904.9,8592,38398
178442,178442,pv_18_11508_1,65904.98,22444,15216
178443,178443,pv_18_16360,65905.41,11326,26188
178444,178444,pv_18_18535,65906.21,38762,7164
178445,178445,pv_18_16494_0,65906.21,20408,26044
178446,178446,pv_18_3602_1,65906.49,8088,14254
178447,178447,pv_18_5148,65906.52,41662,33496
178448,178448,pv_18_15329_0,65906.97,12894,4488
178449,178449,pv_18_12954,65906.97,41864,19806
178450,178450,pv_18_16181_0,65907.17,31236,36096
178451,178451,pv_18_6497,65907.53,16774,7904
178452,178452,pv_18_4675_1,65907.97,32058,36742
178453,178453,pv_18_13607,65908.41,19808,29252
178454,178454,pv_18_6935_0,65908.46,29172,2036
178455,178455,pv_18_9246_1,65908.46,11426,2848
178456,178456,pv_18_11934_1,65909.49,32026,22084
178457,178457,pv_18_18251_0,65910.12,16568,15650
178458,178458,pv_18_3562,65910.12,41672,3658
178459,178459,pv_18_9567,65910.98,32276,21956
178460,178460,pv_18_2380_0,65910.98,214,41876
178461,178461,pv_18_10758_0,65911.64,41876,22444
178462,178462,pv_18_3224,65911.74,4470,3396
178463,178463,pv_18_1276_0,65911.97,28896,7888
178464,178464,pv_18_3476,65912.4,1670,3492
178465,178465,pv_18_8512,65912.95,37614,30920
178466,178466,pv_18_1014_1,65913.08,34454,14466
178467,178467,pv_18_1869_0,65913.08,2274,17380
178468,178468,pv_18_1455,65913.08,28388,8118
178469,178469,pv_18_15741,65913.25,6382,2722
178470,178470,pv_18_15264_1,65913.25,40386,27654
178471,178471,pv_18_18795,65913.48,2062,27008
178472,178472,pv_18_9657_1,65913.79,24508,17126
178473,178473,pv_18_50_0,65914.1,9796,30920
178474,178474,pv_18_4489_0,65914.14,41198,2650
178475,178475,pv_18_17259_0,65914.6,25230,6184
178476,178476,pv_18_1012_0,65914.61,35468,14466
178477,178477,pv_18_2327,65914.61,1186,17126
178478,178478,pv_18_5995,65914.68,26430,24966
178479,178479,pv_18_6577_0,65915.05,18182,23820
178480,178480,pv_18_9202,65916.81,11532,32600
178481,178481,pv_18_13659_1,65916.98,19808,37108
178482,178482,pv_18_7657,65917.58,642,3790
178483,178483,pv_18_13702_1,65917.58,2848,30518
178484,178484,pv_18_15386,65917.96,12848,13514
178485,178485,pv_18_3587,65918.2,23774,2848
178486,178486,pv_18_12254,65918.48,35728,23480
178487,178487,pv_18_11484,65918.6,2396,19820
178488,178488,pv_18_11976,65919.34,32026,11550
178489,178489,pv_18_12286,65919.73,35728,37776
178490,178490,pv_18_3302,65920.48,37566,30630
178491,178491,pv_18_10785_0,65920.62,39222,30920
178492,178492,pv_18_690,65920.62,13950,13524
178493,178493,pv_18_15374_1,65921.18,12850,11508
178494,178494,pv_18_450,65921.18,19336,25646
178495,178495,pv_18_12245_0,65921.95,35728,16608
178496,178496,pv_18_11742_0,65922.83,39108,2460
178497,178497,pv_18_15116_0,65923.47,29206,41824
178498,178498,pv_18_7459,65923.69,33116,23378
178499,178499,pv_18_8610_0,65923.72,3436,40552
178500,178500,pv_18_10768_1,65923.81,27664,14254
178501,178501,pv_18_1043_0,65923.94,41680,14768
178502,178502,pv_18_6678_1,65924.93,40326,30920
178503,178503,pv_18_2157_1,65925.18,4488,12728
178504,178504,pv_18_8661_0,65925.18,26708,19786
178505,178505,pv_18_11582,65925.41,39108,28458
178506,178506,pv_18_18284,65925.89,39348,9166
178507,178507,pv_18_11711,65926.36,39108,7410
178508,178508,pv_18_17356,65926.67,26170,9910
178509,178509,pv_18_938_1,65927.44,18874,506
178510,178510,pv_18_7061,65927.68,142,22118
178511,178511,pv_18_6742_0,65927.7,14584,22444
178512,178512,pv_18_3125,65927.7,7624,41876
178513,178513,pv_18_5599,65928.73,11374,6142
178514,178514,pv_18_13141,65929.33,41864,5816
178515,178515,pv_18_15657_1,65929.33,17364,3632
178516,178516,pv_18_17577_1,65929.64,3252,40662
178517,178517,pv_18_12943_1,65929.77,41864,36220
178518,178518,pv_18_5410_1,65930.48,16198,706
178519,178519,pv_18_6125,65930.48,1930,36366
178520,178520,pv_18_15918,65930.7,2304,11052
178521,178521,pv_18_15943_0,65930.97,25524,4
178522,178522,pv_18_13356_1,65931.08,10552,9102
178523,178523,pv_18_15334,65931.62,12880,3364
178524,178524,pv_18_13714_1,65931.76,2848,38536
178525,178525,pv_18_5171_1,65932.01,27034,24528
178526,178526,pv_18_15575_1,65932.01,16678,33646
178527,178527,pv_18_11065_0,65932.01,2848,6654
178528,178528,pv_18_12283,65932.01,35728,1116
178529,178529,pv_18_14859_1,65932.37,22860,27708
178530,178530,pv_18_6941,65932.52,22724,12880
178531,178531,pv_18_7844,65933.21,16678,39414
178532,178532,pv_18_17748_1,65933.4,3674,28490
178533,178533,pv_18_3742,65933.46,19406,23540
178534,178534,pv_18_5118_1,65934.69,20028,28560
178535,178535,pv_18_5059_0,65934.69,38952,30372
178536,178536,pv_18_10601,65934.8,24168,20978
178537,178537,pv_18_10875_0,65934.8,37476,38722
178538,178538,pv_18_4672_1,65934.8,14116,34844
178539,178539,pv_18_9532,65935.56,3806,3684
178540,178540,pv_18_13393,65935.78,40550,38646
178541,178541,pv_18_7114_1,65936.19,7912,17126
178542,178542,pv_18_8185,65936.19,14396,15790
178543,178543,pv_18_2996_0,65936.19,28196,2396
178544,178544,pv_18_9824_1,65936.55,9502,7486
178545,178545,pv_18_6724_0,65936.62,478,30920
178546,178546,pv_18_9810_1,65936.7,35828,21142
178547,178547,pv_18_8976_0,65936.93,28122,15150
178548,178548,pv_18_651_1,65937.1,39644,41876
178549,178549,pv_18_17078,65937.1,4486,26554
178550,178550,pv_18_14370_1,65938.14,32026,2040
178551,178551,pv_18_11641_0,65938.36,39108,18670
178552,178552,pv_18_2270,65938.36,1990,10350
178553,178553,pv_18_3092,65938.55,12544,30920
178554,178554,pv_18_5361_0,65939.31,14864,22112
178555,178555,pv_18_18202_0,65939.61,36542,10730
178556,178556,pv_18_14743_1,65940.11,7980,31516
178557,178557,pv_18_16429,65940.28,20956,6050
178558,178558,pv_18_13642_1,65940.38,19808,31114
178559,178559,pv_18_137_0,65940.57,4598,14208
178560,178560,pv_18_2375_1,65940.57,1160,30920
178561,178561,pv_18_11139_1,65940.76,2848,26514
178562,178562,pv_18_14167_1,65941.19,22444,21882
178563,178563,pv_18_18879,65942.06,22742,37206
178564,178564,pv_18_59_1,65942.06,18866,2848
178565,178565,pv_18_1210_1,65942.42,39928,19858
178566,178566,pv_18_17521,65942.63,26784,16530
178567,178567,pv_18_1146_0,65942.64,31448,14254
178568,178568,pv_18_5173_0,65943.09,26946,4424
178569,178569,pv_18_17016,65943.82,23870,2750
178570,178570,pv_18_18756_1,65943.94,17470,31164
178571,178571,pv_18_18154,65943.94,36882,17462
178572,178572,pv_18_15392_0,65944.15,34296,8342
178573,178573,pv_18_4054,65944.15,31116,3590
178574,178574,pv_18_5826_1,65944.57,39486,41876
178575,178575,pv_18_5636_1,65944.57,32674,39980
178576,178576,pv_18_12842_1,65944.78,19808,3892
178577,178577,pv_18_17302,65944.78,23670,39998
178578,178578,pv_18_650_1,65944.93,2652,41876
178579,178579,pv_18_6001_1,65945.27,26432,5766
178580,178580,pv_18_17112_1,65946.14,4542,18442
178581,178581,pv_18_14845,65946.14,2760,20110
178582,178582,pv_18_13612,65946.93,19808,31714
178583,178583,pv_18_10786,65947.18,7584,30920
178584,178584,pv_18_481_1,65947.55,9228,17320
178585,178585,pv_18_12272,65947.55,35728,14064
178586,178586,pv_18_7391_0,65947.55,564,28100
178587,178587,pv_18_9283_0,65947.71,40790,17126
178588,178588,pv_18_4799_1,65949.52,24264,18452
178589,178589,pv_18_4145_1,65949.61,1564,20132
178590,178590,pv_18_2160,65949.66,4486,33502
178591,178591,pv_18_6242_0,65950.34,1746,34186
178592,178592,pv_18_16607,65950.34,3490,14562
178593,178593,pv_18_3393_0,65950.56,26920,17922
178594,178594,pv_18_3994_0,65951.53,2538,41876
178595,178595,pv_18_8855,65951.53,3666,762
178596,178596,pv_18_3916_0,65952.91,29898,29290
178597,178597,pv_18_1224_1,65952.91,16888,41818
178598,178598,pv_18_8802_1,65953.69,26722,41876
178599,178599,pv_18_18245_1,65953.85,3520,41574
178600,178600,pv_18_11703,65953.93,39108,9032
178601,178601,pv_18_15128_1,65954.58,24018,13530
178602,178602,pv_18_8919_1,65954.97,28074,38200
178603,178603,pv_18_8611_0,65954.97,8366,3680
178604,178604,pv_18_6655_1,65955.03,13042,30920
178605,178605,pv_18_6889,65955.03,11470,30920
178606,178606,pv_18_14890_1,65955.17,36220,27312
178607,178607,pv_18_14365,65955.17,40550,31706
178608,178608,pv_18_12173,65956.09,32026,35144
178609,178609,pv_18_12410_1,65956.56,35728,28138
178610,178610,pv_18_4625,65956.56,24480,29786
178611,178611,pv_18_4726,65956.84,18630,12512
178612,178612,pv_18_11491,65956.98,22444,11434
178613,178613,pv_18_9264_1,65957.29,39892,2396
178614,178614,pv_18_8607,65957.51,4094,22848
178615,178615,pv_18_11949_1,65957.51,32026,37536
178616,178616,pv_18_14180,65957.79,22444,804
178617,178617,pv_18_13210_1,65958.21,41864,40822
178618,178618,pv_18_15_0,65958.52,18458,9126
178619,178619,pv_18_6412_0,65958.68,6774,10842
178620,178620,pv_18_5791,65958.68,26396,17126
178621,178621,pv_18_17005,65958.72,23870,14992
178622,178622,pv_18_9799,65959.17,9498,30226
178623,178623,pv_18_735_1,65959.17,2098,19540
178624,178624,pv_18_15257_0,65959.17,20152,7710
178625,178625,pv_18_16989_1,65959.71,3634,17960
178626,178626,pv_18_15487,65960.62,31440,13946
178627,178627,pv_18_4649_1,65960.74,32058,27608
178628,178628,pv_18_17195_1,65961.18,25110,19580
178629,178629,pv_18_11785_1,65961.45,20316,37138
178630,178630,pv_18_5817,65961.49,18862,41876
178631,178631,pv_18_11473_0,65961.49,22444,26816
178632,178632,pv_18_7231,65962.77,28488,12294
178633,178633,pv_18_14296_1,65963.33,39108,37810
178634,178634,pv_18_2885,65964.55,37734,3438
178635,178635,pv_18_8336,65964.83,34660,30920
178636,178636,pv_18_10240_1,65965.08,150,7996
178637,178637,pv_18_4650_0,65965.08,38304,37250
178638,178638,pv_18_10443_0,65965.18,22512,30920
178639,178639,pv_18_17383_1,65965.53,16568,39428
178640,178640,pv_18_16844_1,65966.51,38730,5130
178641,178641,pv_18_408_0,65966.51,33640,14848
178642,178642,pv_18_13201,65966.59,41864,22698
178643,178643,pv_18_782_1,65966.59,36800,17126
178644,178644,pv_18_18532,65966.82,12692,16324
178645,178645,pv_18_11897_1,65968.43,630,23886
178646,178646,pv_18_10278_0,65969.12,14846,27104
178647,178647,pv_18_9402,65969.12,23854,11924
178648,178648,pv_18_9870_0,65970.22,5596,17126
178649,178649,pv_18_9819_0,65970.75,9650,3626
178650,178650,pv_18_234_1,65970.75,31216,508
178651,178651,pv_18_18886,65970.8,33496,208
178652,178652,pv_18_17603,65971.44,3682,31194
178653,178653,pv_18_15281_0,65971.44,34332,33578
178654,178654,pv_18_13425_0,65971.51,23530,33642
178655,178655,pv_18_17192_0,65972.35,4814,9344
178656,178656,pv_18_16429_1,65972.35,20956,6050
178657,178657,pv_18_6533,65972.45,18330,40980
178658,178658,pv_18_7693_1,65972.45,634,35262
178659,178659,pv_18_725_0,65972.47,28868,10588
178660,178660,pv_18_15002,65972.51,38554,40762
178661,178661,pv_18_16094_0,65972.51,15522,5788
178662,178662,pv_18_16428,65972.77,20956,6270
178663,178663,pv_18_12800_0,65972.77,19808,2648
178664,178664,pv_18_4347,65972.84,10264,3580
178665,178665,pv_18_4344_1,65973.32,29480,17732
178666,178666,pv_18_2529_1,65973.72,30896,23402
178667,178667,pv_18_14590_0,65974.07,27840,29478
178668,178668,pv_18_18150,65974.87,6694,26284
178669,178669,pv_18_7470_0,65974.87,11956,4898
178670,178670,pv_18_2883_1,65974.87,566,8360
178671,178671,pv_18_17657_1,65974.96,36086,29888
178672,178672,pv_18_8722,65975.14,32604,28124
178673,178673,pv_18_10679_0,65975.65,28136,38762
178674,178674,pv_18_1088,65975.68,33684,7822
