from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
7211,11362,:27186465_7,1,1.755,14.4,i_145430789#1_4432950#0
7211,1102,:27186465_8,1,1.349,5.2,i_145430789#1_-145430789#5
7213,6260,:674385779_1,1,0.337,2.8,i_145430789#13_113470996#0
7215,11688,:11598339_6,1,1.373,9.0,i_145430789#6_4890750#0
7215,7216,:11598339_7,1,1.689,14.1,i_145430789#6_145430789#8
7215,1104,:11598339_8,1,1.349,5.2,i_145430789#6_-145430789#7
7217,11698,:cluster_27186467_31797680_12,1,1.512,9.2,i_145430789#8_4890757#0
7217,7212,:cluster_27186467_31797680_13,1,2.804,23.4,i_145430789#8_145430789#13
7217,11364,:cluster_27186467_31797680_14,1,2.641,22.0,i_145430789#8_4432951#0
7217,1100,:cluster_27186467_31797680_15,1,1.349,5.2,i_145430789#8_-145430789#11
7219,8280,:282047135_1,1,0.371,3.1,i_145430790#0_25858898
7221,5882,:368315420_0,2,0.007,0.3,i_1456508714_1019223768
7223,1110,:2846353718_0,1,1.279,4.7,i_1456936767#0_-1456936767#1
7225,7878,:1022280980_0,3,0.59,8.2,i_146256531#0_230254188
7227,7228,:cluster_300071158_3397235135_5,2,1.027,14.3,i_146256534#0_146256534#4
7227,4668,:cluster_300071158_3397235135_7,1,0.703,7.0,i_146256534#0_-4953945#3
7227,7904,:cluster_300071158_3397235135_8,1,1.14,5.2,i_146256534#0_230254198
7229,7842,:3397235117_0,4,0.605,8.4,i_146256534#4_230122229#0
7231,10238,:32942141_6,1,1.525,9.1,i_146390387#0_38609704#13
7231,3310,:32942141_7,1,1.783,14.8,i_146390387#0_-38609704#12
7231,1114,:32942141_8,1,1.279,4.7,i_146390387#0_-146390387#1
7233,4400,:27239403_12,1,1.374,9.0,i_146390389#0_-4438183#1
7233,7234,:27239403_13,1,1.81,15.1,i_146390389#0_146390389#4
7233,6684,:27239403_14,1,1.774,14.8,i_146390389#0_1221928943#0
7233,1116,:27239403_15,1,1.279,4.7,i_146390389#0_-146390389#3
7235,4394,:27239407_12,1,1.405,9.5,i_146390389#4_-4438181#1
7235,7236,:27239407_13,1,1.766,14.7,i_146390389#4_146390389#5
7235,11544,:27239407_14,1,1.819,14.4,i_146390389#4_4438181#2
7235,1118,:27239407_15,1,1.279,4.7,i_146390389#4_-146390389#4
7237,4384,:27239409_12,1,1.393,9.2,i_146390389#5_-4438177#0
7237,7238,:27239409_13,1,1.737,14.5,i_146390389#5_146390389#6
7237,11534,:27239409_14,1,1.775,14.2,i_146390389#5_4438177#1
7237,1120,:27239409_15,1,1.279,4.7,i_146390389#5_-146390389#5
7239,910,:27223745_12,1,1.391,9.2,i_146390389#6_-136278554#10
7239,11430,:27223745_13,1,1.745,14.5,i_146390389#6_4435391#0
7239,6862,:27223745_14,1,1.789,14.3,i_146390389#6_136278554#11
7239,1122,:27223745_15,1,1.279,4.7,i_146390389#6_-146390389#6
7241,8258,:1564436405_0,3,0.114,3.2,i_146514528_255834262
7243,10990,:8852765_1,2,0.076,3.0,i_146514531_4230968
7245,13058,:261699082_3,1,1.372,9.7,i_146523570#1_835292273
7245,1136,:261699082_4,1,1.876,14.6,i_146523570#1_-147571850#9
7245,822,:261699082_5,1,1.279,4.7,i_146523570#1_-1280470925
7247,9246,:16147466_1,1,0.585,3.9,i_146523574#0_3283321#0
7249,2512,:261699574_6,1,1.419,9.0,i_146523580#0_-3283321#1
7249,9248,:261699574_7,1,1.702,14.2,i_146523580#0_3283321#2
7249,1128,:261699574_8,1,1.279,4.7,i_146523580#0_-146523580#5
7251,9782,:16147817_3,1,1.525,9.3,i_146523598#0_3552734#0
7251,5992,:16147817_4,1,1.017,14.1,i_146523598#0_1066019131#1
7251,124,:16147817_5,1,0.395,1.4,i_146523598#0_-1066019131#0
7253,12884,:1686979156_11,1,1.485,20.6,i_146645330#0_8069179#0
7253,6158,:1686979156_12,1,1.742,24.2,i_146645330#0_1110497124#0
7253,1556,:1686979156_13,1,1.022,7.6,i_146645330#0_-225751052
7253,1130,:1686979156_14,1,0.395,1.4,i_146645330#0_-146645330#1
7255,11126,:2751873766_1,1,0.06,0.3,i_146791396#0_4300456#0
7257,13010,:16147464_6,1,1.397,9.0,i_147571850#0_8296775#0
7257,7258,:16147464_7,1,1.736,14.5,i_147571850#0_147571850#8
7257,1134,:16147464_8,1,1.279,4.7,i_147571850#0_-147571850#7
7259,822,:261699082_6,1,1.442,9.0,i_147571850#8_-1280470925
7259,13058,:261699082_7,1,1.73,14.4,i_147571850#8_835292273
7259,1136,:261699082_8,1,1.279,4.7,i_147571850#8_-147571850#9
7261,608,:18035141_3,1,1.566,9.1,i_147571851#0_-1170520012#1
7261,5726,:18035141_4,1,1.818,15.1,i_147571851#0_-884420085#2
7261,1138,:18035141_5,1,1.279,4.7,i_147571851#0_-147571851#21
7263,7264,:63374491_0,1,1.597,13.3,i_147571853#0_147571853#2
7263,168,:63374491_1,1,1.658,13.8,i_147571853#0_-1078663652
7263,1140,:63374491_2,1,1.279,4.7,i_147571853#0_-147571853#1
7265,8940,:2041443_0,1,1.762,14.7,i_147571853#2_306390407
7265,1232,:2041443_1,1,1.996,15.2,i_147571853#2_-157006823#10
7265,1142,:2041443_2,1,1.279,4.7,i_147571853#2_-147571853#4
7267,12808,:899523830_0,1,0.361,3.0,i_147571854_76255648#0
7269,6176,:15369687_0,1,0.212,3.0,i_147571855#0_111628106#0
7271,9112,:cluster_684836_8852782_14,1,1.97,20.0,i_147579225#0_32256065
7273,9450,:345575262_4,2,1.317,18.3,i_147706192_33287754
7273,9452,:345575262_6,2,1.363,8.0,i_147706192_33288051
7275,12884,:1686979156_0,1,1.734,24.1,i_147896286#0_8069179#0
7275,6158,:1686979156_1,1,0.318,4.4,i_147896286#0_1110497124#0
7275,1556,:1686979156_2,1,0.395,1.4,i_147896286#0_-225751052
7277,7278,:20958390_6,1,5.18,14.4,i_14823558#0_14823558#3
7277,3854,:20958390_7,1,5.104,14.2,i_14823558#0_-4228940#2
7277,1148,:20958390_8,1,1.68,4.7,i_14823558#0_-14823558#2
7279,9636,:20958385_3,1,1.736,9.6,i_14823558#3_34955717#5
7279,2860,:20958385_4,1,2.635,14.6,i_14823558#3_-34955717#4
7279,2308,:20958385_5,1,1.68,4.7,i_14823558#3_-308541517#2
7281,1150,:1811554728_0,1,1.68,4.7,i_148814848#0_-148814848#4
7283,8966,:807103722_6,1,2.074,17.3,i_149473757#0_310780477#0
7283,2316,:807103722_7,1,2.294,19.1,i_149473757#0_-310780477#5
7283,1152,:807103722_8,1,1.279,4.7,i_149473757#0_-149473757#4
7285,1048,:31726791_6,1,1.385,9.4,i_151406643#17_-144159769#7
7285,12652,:31726791_7,1,1.032,14.3,i_151406643#17_659124987#1
7285,5286,:31726791_8,1,0.395,1.4,i_151406643#17_-659124987#0
7287,8368,:2642471112_0,4,0.605,8.4,i_151883469_258942647
7289,13148,:cluster_15687723_24554606_24554615_2,2,1.461,20.3,i_151883470_851607376
7291,7020,:13097879586_0,2,0.591,8.2,i_151883472_1424949180
7293,8312,:5461291522_0,1,0.585,8.1,i_151899869#0_258932736#0
7295,8342,:4129689526_0,4,0.742,10.3,i_151899872_258932758#0
7297,8406,:2642544697_0,2,0.591,8.2,i_152508614_258949953#0
7299,7304,:1077211495_0,2,0.541,7.5,i_152508615_152508619#0
7301,9618,:120054955_0,1,0.591,8.2,i_152508616#0_34340982#0
7303,7298,:cluster_2041308_39757871_1,1,0.713,9.9,i_152508617_152508615
7305,6430,:15848417_6,1,1.341,8.8,i_152508619#0_11610479
7305,10316,:15848417_7,1,1.262,17.5,i_152508619#0_3903524#0
7305,8166,:15848417_8,1,0.629,2.5,i_152508619#0_24992427
7307,7308,:21644000_6,1,1.718,14.3,i_152577519#0_152577519#18
7307,10734,:21644000_7,1,1.718,14.3,i_152577519#0_4080240#0
7307,1158,:21644000_8,1,1.279,4.7,i_152577519#0_-152577519#17
7309,12740,:21643995_3,1,1.729,14.4,i_152577519#18_732165856#3
7309,10732,:21643995_4,1,1.775,14.2,i_152577519#18_4080239#0
7309,5326,:21643995_5,1,1.279,4.7,i_152577519#18_-732165856#2
7311,13184,:1070564260_0,1,1.091,15.2,i_152579191#0_860434114
7313,7166,:27186264_1,1,0.158,1.8,i_152962047_144882346#0
7315,5654,:cluster_27186269_27186271_7,1,1.389,9.0,i_152962050#0_-851195266#7
7315,12700,:cluster_27186269_27186271_8,2,1.037,14.4,i_152962050#0_686496142
7315,9672,:cluster_27186269_27186271_10,1,1.718,9.1,i_152962050#0_35043034#0
7317,9696,:295781160_0,1,0.32,6.2,i_153095159_35078618
7319,7316,:cluster_14658609_295781158_0,1,1.719,33.4,i_153095225_153095159
7319,9188,:cluster_14658609_295781158_1,1,0.21,2.5,i_153095225_326512439
7319,1818,:cluster_14658609_295781158_2,1,0.395,1.4,i_153095225_-255834310
7321,10536,:14658580_0,1,0.09,2.8,i_153095895_4004659
7321,7242,:14658580_1,2,0.076,3.0,i_153095895_146514531
7323,6718,:1853029590_0,2,0.009,0.3,i_153097298_1243539046
7325,8258,:1564436405_3,2,0.116,3.2,i_153097300_255834262
7327,12670,:472048_0,2,0.203,8.0,i_153461496_672522991
7329,9572,:388068336_1,1,0.021,0.2,i_153674044_33871990#0
7331,11528,:27239390_6,1,1.345,8.8,i_154029239#0_4438168#0
7331,7332,:27239390_7,1,1.669,13.9,i_154029239#0_154029239#5
7331,1168,:27239390_8,1,1.279,4.7,i_154029239#0_-154029239#4
7333,7340,:cluster_27239391_817830881_8,1,3.058,25.5,i_154029239#5_154029243#2
7333,7334,:cluster_27239391_817830881_9,1,3.046,25.4,i_154029239#5_154029241#0
7333,1174,:cluster_27239391_817830881_10,1,1.975,15.1,i_154029239#5_-154029243#0
7333,1170,:cluster_27239391_817830881_11,1,1.279,4.7,i_154029239#5_-154029239#5
7335,12656,:1191052843_2,2,0.714,7.9,i_154029241#0_66324263#0
7335,1172,:1191052843_4,1,0.395,1.4,i_154029241#0_-154029241#2
7337,11738,:31806239_3,1,1.528,12.7,i_154029242#0_4891091#9
7337,7338,:31806239_4,1,1.976,16.5,i_154029242#0_154029242#3
7337,4540,:31806239_5,1,1.754,12.2,i_154029242#0_-4891091#8
7339,6958,:31806480_0,1,0.484,1.9,i_154029242#3_1414410470#0
7341,4362,:27239388_6,1,1.483,9.1,i_154029243#2_-4438158
7341,7342,:27239388_7,1,1.744,14.5,i_154029243#2_154029243#3
7341,1176,:27239388_8,1,1.279,4.7,i_154029243#2_-154029243#2
7343,7344,:27239381_6,1,1.741,14.5,i_154029243#3_154029243#4
7343,11510,:27239381_7,1,1.742,14.3,i_154029243#3_4438153#0
7343,1178,:27239381_8,1,1.279,4.7,i_154029243#3_-154029243#3
7345,4366,:27239382_6,1,1.433,9.0,i_154029243#4_-4438159#1
7345,7346,:27239382_7,1,1.717,14.3,i_154029243#4_154029243#5
7345,1180,:27239382_8,1,1.279,4.7,i_154029243#4_-154029243#4
7347,11522,:27239378_8,1,1.379,9.0,i_154029243#5_4438162#0
7347,7348,:27239378_9,1,1.766,14.7,i_154029243#5_154029243#6
7347,4360,:27239378_10,1,1.77,14.4,i_154029243#5_-4438153#2
7347,1182,:27239378_11,1,1.279,4.7,i_154029243#5_-154029243#5
7349,11508,:27239373_3,1,1.322,10.1,i_154029243#6_4438150#7
7349,4358,:27239373_4,1,1.892,14.7,i_154029243#6_-4438150#6
7349,1184,:27239373_5,1,1.279,4.7,i_154029243#6_-154029243#6
7351,12150,:32946696_0,1,2.711,22.6,i_154333522#0_4972547
7351,12704,:32946696_1,1,2.574,21.4,i_154333522#0_69144567
7351,1186,:32946696_2,1,1.282,4.7,i_154333522#0_-154333522#1
7353,1200,:20982540_4,1,1.407,9.0,i_154333523_-154333528
7353,7354,:20982540_5,1,1.743,14.5,i_154333523_154333524#1
7353,6412,:20982540_6,1,1.776,14.3,i_154333523_1158503741
7353,1188,:20982540_7,1,1.279,4.7,i_154333523_-154333524#0
7355,1190,:2660078174_0,1,1.279,4.7,i_154333524#1_-154333524#1
7357,4526,:31805741_0,1,1.336,10.4,i_154333525_-4891063#0
7357,11724,:31805741_1,1,1.958,15.0,i_154333525_4891063#1
7357,1192,:31805741_2,1,1.279,4.7,i_154333525_-154333525
7359,7352,:20982542_6,1,1.368,9.9,i_154333526#0_154333523
7359,7360,:20982542_7,1,1.735,14.4,i_154333526#0_154333526#1
7359,1194,:20982542_8,1,1.279,4.7,i_154333526#0_-154333526#0
7361,9262,:4635028597_3,1,1.386,9.6,i_154333526#1_32958393
7361,3774,:4635028597_4,1,1.881,14.7,i_154333526#1_-42150870#16
7361,1196,:4635028597_5,1,1.279,4.7,i_154333526#1_-154333526#7
7363,7052,:3605769411_0,1,0.287,4.8,i_154359840_142771702#0
7363,7364,:3605769411_1,3,0.501,8.4,i_154359840_154359841#0
7365,8498,:cluster_21101328_8852756_5,3,1.973,30.1,i_154359841#0_26696135#0
7367,7906,:1900079836_0,6,0.492,8.2,i_154359890_230359734
7369,9828,:cluster_26493110_26493115_8,1,2.795,23.3,i_154456892#0_35994258#5
7369,5856,:cluster_26493110_26493115_9,1,2.618,21.8,i_154456892#0_1007696317#0
7369,3006,:cluster_26493110_26493115_10,1,1.793,14.3,i_154456892#0_-35994258#3
7369,1202,:cluster_26493110_26493115_11,1,1.279,4.7,i_154456892#0_-154456892#1
7371,10906,:20958633_0,1,1.015,7.9,i_154456895#2_4228917#3
7371,1206,:20958633_1,1,1.279,4.7,i_154456895#2_-154456895#2
7373,10862,:25454713_2,1,0.659,2.6,i_154456896#0_4228630
7373,398,:25454713_3,1,0.282,1.0,i_154456896#0_-1143691585
7375,13308,:20911791_3,1,1.729,14.4,i_154456897#0_937672142#0
7375,1512,:20911791_4,1,0.739,4.1,i_154456897#0_-20347040#5
7375,2864,:20911791_5,1,0.395,1.4,i_154456897#0_-34955723
7377,6078,:32621183_8,1,1.441,8.5,i_154916174#0_1091914557#0
7377,7378,:32621183_9,1,1.609,13.4,i_154916174#0_154916174#1
7377,6080,:32621183_10,1,1.72,13.7,i_154916174#0_1091914558#0
7377,1208,:32621183_11,1,1.241,4.4,i_154916174#0_-154916174#0
7379,11888,:32621175_6,1,1.328,8.9,i_154916174#1_4948413#0
7379,7380,:32621175_7,1,1.73,14.4,i_154916174#1_154916174#4
7379,1210,:32621175_8,1,1.241,4.4,i_154916174#1_-154916174#3
7381,4652,:32621172_3,1,1.378,9.2,i_154916174#4_-4948412#5
7381,11886,:32621172_4,1,1.817,14.5,i_154916174#4_4948412#6
7381,1212,:32621172_5,1,1.241,4.4,i_154916174#4_-154916174#7
7383,6076,:26821183_6,1,1.754,14.6,i_155562041_1091914556
7383,4136,:26821183_7,1,1.975,15.1,i_155562041_-4391164#2
7383,1866,:26821183_8,1,1.279,4.7,i_155562041_-26228566
7385,13302,:cluster_684836_8852782_11,3,1.644,25.1,i_156356253_929661880
7387,5988,:1223056846_4,1,0.913,8.0,i_156356254#0_106412904#0
7389,7390,:20984006_6,1,1.815,15.1,i_156448307#0_156448307#2
7389,5454,:20984006_7,1,0.75,4.2,i_156448307#0_-8135821#1
7389,1214,:20984006_8,1,0.395,1.4,i_156448307#0_-156448307#1
7391,1216,:412107092_0,1,1.279,4.7,i_156448307#2_-156448307#3
7393,2852,:20984051_6,1,1.86,9.0,i_156448317#0_-34946878#10
7393,7948,:20984051_7,1,2.963,14.4,i_156448317#0_23095625
7393,1218,:20984051_8,1,3.36,4.7,i_156448317#0_-156448317#6
7395,7432,:266642335_3,1,1.633,9.1,i_156998776#0_157959490#9
7395,1260,:266642335_4,1,2.658,14.8,i_156998776#0_-157959490#8
7395,1220,:266642335_5,1,1.68,4.7,i_156998776#0_-156998776#7
7397,10128,:63374474_12,1,1.378,8.8,i_156998786#0_37642925#5
7397,12872,:63374474_13,1,1.615,13.4,i_156998786#0_790019433#0
7397,3256,:63374474_14,1,1.711,13.1,i_156998786#0_-37642925#4
7397,5410,:63374474_15,1,1.189,4.0,i_156998786#0_-790019432#1
7399,6324,:32268759_2,1,1.255,13.9,i_156998793_115008623#0
7399,1222,:32268759_3,1,1.279,4.7,i_156998793_-156998793
7401,11894,:1255700806_0,2,1.369,11.4,i_156998794_4953820#0
7401,1224,:1255700806_2,1,1.279,4.7,i_156998794_-156998794
7403,10130,:1692409219_0,1,1.394,11.0,i_157006820#0_37642928#0
7405,7406,:5495643456_0,1,0.014,0.2,i_157006821#0_157006821#1
7407,4882,:1692409173_0,1,1.045,14.5,i_157006821#1_-4972874#7
7407,7404,:1692409173_1,1,2.47,18.2,i_157006821#1_157006821#0
7407,1230,:1692409173_2,1,1.279,4.7,i_157006821#1_-157006821#2
7409,7396,:261706994_6,1,1.43,8.8,i_157006823#0_156998786#0
7409,7410,:261706994_7,1,1.622,13.5,i_157006823#0_157006823#5
7409,1234,:261706994_8,1,1.279,4.7,i_157006823#0_-157006823#4
7411,7666,:2041440_8,1,1.395,8.8,i_157006823#5_177092496#0
7411,7412,:2041440_9,1,1.629,13.6,i_157006823#5_157006823#8
7411,5472,:2041440_10,1,1.721,13.8,i_157006823#5_-8226750
7411,1236,:2041440_11,1,1.279,4.7,i_157006823#5_-157006823#7
7413,1142,:2041443_3,1,1.502,9.1,i_157006823#8_-147571853#4
7413,8940,:2041443_4,1,1.766,14.7,i_157006823#8_306390407
7413,1232,:2041443_5,1,1.279,4.7,i_157006823#8_-157006823#10
7415,4452,:5173018295_6,1,2.827,7.9,i_157006825#0_-472367993
7415,7416,:5173018295_7,1,4.838,13.4,i_157006825#0_157006825#2
7415,1238,:5173018295_8,1,1.338,3.7,i_157006825#0_-157006825#1
7417,1754,:266641590_12,1,1.413,9.1,i_157006825#2_-24947433#0
7417,7394,:266641590_13,1,5.263,14.6,i_157006825#2_156998776#0
7417,8160,:266641590_14,1,1.807,14.2,i_157006825#2_24947433#1
7417,1240,:266641590_15,1,1.158,3.2,i_157006825#2_-157006825#5
7419,4276,:27213117_0,1,5.169,14.4,i_15783545#0_-4434054#1
7419,3754,:27213117_1,1,6.511,18.1,i_15783545#0_-41120998
7419,11412,:27213117_2,1,5.795,16.1,i_15783545#0_4434056#0
7419,1242,:27213117_3,1,1.68,4.7,i_15783545#0_-15783545#1
7421,8784,:16059499_8,1,1.384,8.8,i_157959489#0_2898069#17
7421,7422,:16059499_9,1,1.627,13.6,i_157959489#0_157959489#9
7421,2158,:16059499_10,1,1.735,13.7,i_157959489#0_-2898069#16
7421,1250,:16059499_11,1,1.279,4.7,i_157959489#0_-157959489#8
7423,8760,:16059502_8,1,1.394,9.0,i_157959489#9_2898067#29
7423,10594,:16059502_9,1,1.828,15.2,i_157959489#9_4005499#0
7423,2138,:16059502_10,1,1.808,14.7,i_157959489#9_-2898067#28
7423,1248,:16059502_11,1,1.279,4.7,i_157959489#9_-157959489#12
7425,7430,:2041425_6,1,1.738,14.5,i_157959490#0_157959490#7
7425,12398,:2041425_7,1,0.522,4.2,i_157959490#0_5063210#0
7425,1258,:2041425_8,1,0.395,1.4,i_157959490#0_-157959490#6
7427,7428,:2041432_6,1,1.719,14.3,i_157959490#11_157959490#12
7427,12348,:2041432_7,1,0.499,4.0,i_157959490#11_5061527#0
7427,1254,:2041432_8,1,0.395,1.4,i_157959490#11_-157959490#11
7429,6272,:18123822_12,1,1.402,9.0,i_157959490#12_1141500747#0
7429,9928,:18123822_13,1,1.96,16.3,i_157959490#12_3655054#0
7429,8658,:18123822_14,1,0.507,4.2,i_157959490#12_28493700#0
7429,1256,:18123822_15,1,0.395,1.4,i_157959490#12_-157959490#14
7431,1220,:266642335_6,1,1.903,10.6,i_157959490#7_-156998776#7
7431,7432,:266642335_7,1,1.76,14.7,i_157959490#7_157959490#9
7431,1260,:266642335_8,1,0.395,1.4,i_157959490#7_-157959490#8
7433,7426,:2041430_6,1,1.731,14.4,i_157959490#9_157959490#11
7433,5084,:2041430_7,1,0.515,4.1,i_157959490#9_-5063210#3
7433,1252,:2041430_8,1,0.395,1.4,i_157959490#9_-157959490#10
7435,10564,:16059462_3,1,1.376,8.8,i_157959493#0_4005491#0
7435,7436,:16059462_4,1,1.621,13.5,i_157959493#0_157959493#1
7435,1262,:16059462_5,1,1.279,4.7,i_157959493#0_-157959493#0
7437,10548,:cluster_16059461_16059476_4,1,1.39,8.9,i_157959493#1_4005489#0
7437,7440,:cluster_16059461_16059476_5,1,3.726,31.0,i_157959493#1_157959493#3
7437,9218,:cluster_16059461_16059476_6,1,3.351,27.9,i_157959493#1_3266562#0
7437,1264,:cluster_16059461_16059476_7,1,1.279,4.7,i_157959493#1_-157959493#1
7439,13052,:2950767585_0,1,0.027,0.3,i_157959493#12_834950901#0
7441,10542,:897676229_3,1,1.42,9.0,i_157959493#3_4005488#0
7441,7442,:897676229_4,1,1.73,14.4,i_157959493#3_157959493#5
7441,1270,:897676229_5,1,1.279,4.7,i_157959493#3_-157959493#4
7443,10538,:16059815_3,1,1.408,8.6,i_157959493#5_4005487#0
7443,7444,:16059815_4,1,1.504,12.5,i_157959493#5_157959493#6
7443,1272,:16059815_5,1,1.279,4.7,i_157959493#5_-157959493#5
7445,10322,:15487605_3,1,1.485,9.1,i_157959493#6_3931767#0
7445,7446,:15487605_4,1,1.75,14.6,i_157959493#6_157959493#9
7445,1274,:15487605_5,1,1.279,4.7,i_157959493#6_-157959493#8
7447,8772,:cluster_14658510_300949859_4,1,2.589,21.6,i_157959493#9_2898068#0
7447,7438,:cluster_14658510_300949859_5,1,3.289,27.4,i_157959493#9_157959493#12
7447,6190,:cluster_14658510_300949859_6,1,1.832,14.7,i_157959493#9_1116981963#0
7447,1266,:cluster_14658510_300949859_7,1,1.279,4.7,i_157959493#9_-157959493#10
7449,1276,:158681667_0,1,1.279,4.7,i_15802018#0_-15802018#3
7451,3554,:20937975_6,1,1.433,8.7,i_158027398#0_-3994254
7451,7454,:20937975_7,1,1.63,13.6,i_158027398#0_158027398#2
7451,1278,:20937975_8,1,1.241,4.4,i_158027398#0_-158027398#1
7453,2986,:17581443_12,1,1.491,11.3,i_158027398#12_-3552681#5
7453,9482,:17581443_13,1,2.028,16.9,i_158027398#12_3343238#0
7453,9776,:17581443_14,1,2.069,15.9,i_158027398#12_3552681#6
7453,1282,:17581443_15,1,1.241,4.4,i_158027398#12_-158027398#13
7455,5074,:20937973_9,1,1.38,9.0,i_158027398#2_-5061536
7455,7456,:20937973_10,1,1.627,13.6,i_158027398#2_158027398#3
7455,1284,:20937973_11,1,1.241,4.4,i_158027398#2_-158027398#2
7457,5070,:34071980_12,1,1.389,9.0,i_158027398#3_-5061535#1
7457,7458,:34071980_13,1,1.615,13.4,i_158027398#3_158027398#5
7457,12386,:34071980_14,1,1.797,13.5,i_158027398#3_5061535#2
7457,1286,:34071980_15,1,1.241,4.4,i_158027398#3_-158027398#4
7459,7460,:18123830_6,1,1.616,13.5,i_158027398#5_158027398#6
7459,9912,:18123830_7,1,1.686,13.5,i_158027398#5_3655024#0
7459,1288,:18123830_8,1,1.241,4.4,i_158027398#5_-158027398#5
7461,3080,:18123835_6,1,1.366,8.9,i_158027398#6_-3655033#5
7461,7462,:18123835_7,1,1.619,13.5,i_158027398#6_158027398#7
7461,1290,:18123835_8,1,1.241,4.4,i_158027398#6_-158027398#6
7463,3376,:18123828_12,1,1.459,11.3,i_158027398#7_-38876180#7
7463,7452,:18123828_13,1,1.923,16.0,i_158027398#7_158027398#12
7463,10314,:18123828_14,1,2.0,15.0,i_158027398#7_38876180#8
7463,1280,:18123828_15,1,1.241,4.4,i_158027398#7_-158027398#11
7465,7496,:1702653514_0,1,0.863,7.8,i_158027400#0_16385596#4
7467,7704,:15612635_0,1,1.622,9.0,i_158193259#0_19414015#0
7467,13288,:15612635_1,1,1.658,13.8,i_158193259#0_92914307#1
7467,5768,:15612635_2,1,0.395,1.4,i_158193259#0_-92914307#0
7469,10278,:cluster_15488115_2041311_21508223_335636278_#1more_7,1,1.688,14.8,i_158193260#0_38684615#0
7469,10604,:cluster_15488115_2041311_21508223_335636278_#1more_8,1,2.983,33.1,i_158193260#0_4061600#0
7469,10246,:cluster_15488115_2041311_21508223_335636278_#1more_9,1,1.729,18.9,i_158193260#0_38625066#1
7469,10754,:cluster_15488115_2041311_21508223_335636278_#1more_10,1,1.568,8.4,i_158193260#0_4082061#0
7471,13220,:457091436_2,1,0.441,4.0,i_159486641#0_87976142#0
7471,12762,:457091436_3,1,0.515,2.5,i_159486641#0_74916338
7473,7474,:9197924916_0,1,0.012,0.1,i_160489234#0_160489234#1
7475,1998,:32965854_0,1,0.3,2.5,i_160489234#1_-277606493#2
7477,5886,:673128_6,1,1.358,9.8,i_160489235#0_1020633579#0
7477,12802,:673128_7,1,1.04,14.4,i_160489235#0_758517006
7477,1292,:673128_8,1,0.395,1.4,i_160489235#0_-160489235#1
7479,12728,:1725999078_2,1,1.22,16.9,i_160545484#0_72597397#2
7481,6662,:1345882199_0,1,1.487,11.8,i_160792610_119925919#5
7481,1294,:1345882199_1,1,0.602,2.7,i_160792610_-160792610
7483,1296,:26821210_0,1,1.279,4.7,i_161228407_-161228407
7485,12308,:34034013_6,1,1.335,8.8,i_163006337#0_5057757
7485,7486,:34034013_7,1,1.587,13.2,i_163006337#0_163006337#2
7485,1298,:34034013_8,1,1.189,4.0,i_163006337#0_-163006337#1
7487,10456,:20937978_6,1,1.301,8.2,i_163006337#2_3994239#0
7487,7488,:20937978_7,1,1.519,12.6,i_163006337#2_163006337#3
7487,1300,:20937978_8,1,1.189,4.0,i_163006337#2_-163006337#2
7489,10492,:20937977_8,1,1.399,8.8,i_163006337#3_3994246#3
7489,10514,:20937977_9,1,1.719,14.3,i_163006337#3_3994254
7489,3540,:20937977_10,1,1.725,13.7,i_163006337#3_-3994246#2
7489,1302,:20937977_11,1,1.189,4.0,i_163006337#3_-163006337#3
7491,6774,:11806578298_0,1,0.012,0.1,i_163019497#0_1271382121
7493,9906,:7787476316_0,1,0.838,7.7,i_16385596#0_3654979#0
7493,7494,:7787476316_1,2,0.569,7.9,i_16385596#0_16385596#3
7495,7496,:1702653514_1,2,0.575,8.0,i_16385596#3_16385596#4
7497,6876,:3086808455_0,3,0.591,8.2,i_16385596#4_1375651683#0
7499,9532,:52750228_0,1,1.4,8.9,i_16386378_33525636#7
7499,2778,:52750228_1,1,1.843,13.9,i_16386378_-33525636#6
7499,1308,:52750228_2,1,1.176,3.9,i_16386378_-16386378
7501,9530,:169008256_0,1,1.377,9.2,i_16386379#0_33525636#3
7501,2776,:169008256_1,1,1.819,14.0,i_16386379#0_-33525636#2
7501,1310,:169008256_2,1,1.189,4.0,i_16386379#0_-16386379#1
7503,1312,:169014542_0,1,1.279,4.7,i_16386478_-16386478
7505,7506,:169019325_0,1,1.624,13.5,i_16386607#0_16386607#5
7505,7508,:169019325_1,1,1.718,13.1,i_16386607#0_16386608#0
7505,1314,:169019325_2,1,1.189,4.0,i_16386607#0_-16386607#4
7507,64,:169019348_0,1,1.383,9.1,i_16386607#5_-104178895#6
7507,5920,:169019348_1,1,1.794,13.8,i_16386607#5_104178895#7
7507,1316,:169019348_2,1,1.189,4.0,i_16386607#5_-16386607#7
7509,7510,:169019353_0,1,1.63,13.6,i_16386608#0_16386608#1
7509,13022,:169019353_1,1,1.714,13.1,i_16386608#0_83046602
7509,1318,:169019353_2,1,1.189,4.0,i_16386608#0_-16386608#0
7511,10124,:169013260_3,1,1.312,8.7,i_16386608#1_37640569#5
7511,3252,:169013260_4,1,1.843,13.8,i_16386608#1_-37640569#4
7511,1320,:169013260_5,1,1.245,4.3,i_16386608#1_-16386608#2
7513,5102,:169020053_0,1,1.391,8.8,i_16386629#0_-5069270#9
