,request_id,orig_id,rq_time,start,end
145310,145310,1457988,56943.0,123902,113552
145311,145311,1458013,56943.0,97438,126186
145312,145312,1458016,56943.0,49210,136936
145313,145313,1458005,56943.0,138348,138360
145314,145314,1457989,56943.0,18556,18556
145315,145315,1458049,56944.0,84508,73878
145316,145316,1458060,56944.0,125748,55184
145317,145317,1458043,56944.0,127072,112806
145318,145318,1458093,56945.0,113590,87534
145319,145319,1458116,56945.0,71490,85844
145320,145320,1458086,56945.0,55468,24538
145321,145321,1458122,56945.0,100920,102356
145322,145322,1458101,56945.0,63690,25432
145323,145323,1458110,56945.0,71390,136140
145324,145324,1458119,56945.0,61774,100508
145325,145325,1458095,56945.0,104386,44708
145326,145326,1458079,56945.0,133042,10736
145327,145327,1458132,56946.0,100066,60776
145328,145328,1458196,56947.0,104818,63236
145329,145329,1458183,56947.0,71802,14614
145330,145330,1458186,56947.0,36076,126692
145331,145331,1458206,56948.0,122738,125312
145332,145332,1458246,56948.0,7908,47812
145333,145333,1458229,56948.0,18734,47388
145334,145334,1458225,56948.0,2462,134700
145335,145335,1458266,56949.0,69340,70374
145336,145336,1458251,56949.0,117532,136670
145337,145337,1458250,56949.0,116240,72214
145338,145338,1458265,56949.0,128366,94980
145339,145339,1458288,56949.0,4382,38348
145340,145340,1458262,56949.0,75304,62366
145341,145341,1458287,56949.0,37272,100840
145342,145342,1458254,56949.0,105068,29852
145343,145343,1458320,56950.0,61768,38516
145344,145344,1458311,56950.0,75032,56536
145345,145345,1458295,56950.0,3030,6084
145346,145346,1458323,56950.0,119614,96272
145347,145347,1458312,56950.0,33728,100988
145348,145348,1458359,56951.0,81264,30924
145349,145349,1458409,56952.0,43030,116750
145350,145350,1458375,56952.0,49956,117946
145351,145351,1458413,56952.0,29250,4226
145352,145352,1458385,56952.0,38670,48570
145353,145353,1458463,56953.0,132274,43764
145354,145354,1458448,56953.0,138464,118734
145355,145355,1458442,56953.0,109134,58032
145356,145356,1458435,56953.0,50622,80714
145357,145357,1458500,56954.0,20680,21938
145358,145358,1458509,56954.0,120336,57406
145359,145359,1458535,56955.0,74280,113804
145360,145360,1458526,56955.0,108196,84588
145361,145361,1458540,56955.0,5178,85374
145362,145362,1458518,56955.0,41816,99746
145363,145363,1458510,56955.0,105856,58442
145364,145364,1458539,56955.0,100066,30498
145365,145365,1458549,56955.0,4788,60064
145366,145366,1458544,56955.0,28654,5402
145367,145367,1458553,56955.0,115104,102710
145368,145368,1458567,56956.0,103440,94332
145369,145369,1458564,56956.0,25336,4110
145370,145370,1458622,56957.0,8548,9818
145371,145371,1458602,56957.0,124328,10294
145372,145372,1458618,56957.0,71406,52440
145373,145373,1458600,56957.0,37494,82184
145374,145374,1458624,56957.0,18734,49880
145375,145375,1458687,56958.0,290,75454
145376,145376,1458677,56958.0,117904,29518
145377,145377,1458695,56959.0,69498,5440
145378,145378,1458761,56960.0,43394,63554
145379,145379,1458755,56960.0,60174,77540
145380,145380,1458766,56960.0,61016,105352
145381,145381,1458775,56960.0,134316,78964
145382,145382,1458757,56960.0,100508,36686
145383,145383,1458754,56960.0,20878,87522
145384,145384,1458739,56960.0,24548,38620
145385,145385,1458801,56961.0,122834,6690
145386,145386,1458814,56961.0,101060,31820
145387,145387,1458790,56961.0,73734,27104
145388,145388,1458803,56961.0,110482,34884
145389,145389,1458843,56962.0,80858,79742
145390,145390,1458849,56962.0,109128,26706
145391,145391,1458865,56962.0,129762,118344
145392,145392,1458853,56962.0,58432,36454
145393,145393,1458886,56963.0,78086,23120
145394,145394,1458876,56963.0,28484,39538
145395,145395,1458929,56964.0,31364,83726
145396,145396,1458920,56964.0,44020,25902
145397,145397,1458959,56965.0,135126,93724
145398,145398,1458971,56965.0,62654,17966
145399,145399,1458947,56965.0,37346,98686
145400,145400,1458962,56965.0,54508,130356
145401,145401,1458983,56966.0,74446,22738
145402,145402,1459000,56966.0,111598,125914
145403,145403,1458989,56966.0,94826,39376
145404,145404,1459011,56967.0,29042,125052
145405,145405,1459010,56967.0,29840,131158
145406,145406,1459017,56967.0,116084,108884
145407,145407,1459018,56967.0,68798,97564
145408,145408,1459033,56967.0,94,38154
145409,145409,1459049,56967.0,15302,57718
145410,145410,1459036,56967.0,118758,72320
145411,145411,1459056,56968.0,63562,24152
145412,145412,1459096,56968.0,133206,52604
145413,145413,1459069,56968.0,50856,104502
145414,145414,1459092,56968.0,52056,8906
145415,145415,1459101,56969.0,103314,82782
145416,145416,1459141,56969.0,115734,111086
145417,145417,1459121,56969.0,95562,80990
145418,145418,1459148,56969.0,127004,117252
145419,145419,1459112,56969.0,87532,111602
145420,145420,1459167,56970.0,136132,135966
145421,145421,1459160,56970.0,97060,43996
145422,145422,1459184,56970.0,66666,126376
145423,145423,1459192,56970.0,17802,97692
145424,145424,1459158,56970.0,96186,111364
145425,145425,1459212,56971.0,111024,65848
145426,145426,1459232,56971.0,94208,15698
145427,145427,1459235,56971.0,56032,97572
145428,145428,1459230,56971.0,82874,91942
145429,145429,1459243,56971.0,126150,29958
145430,145430,1459237,56971.0,73144,120270
145431,145431,1459247,56971.0,133042,37286
145432,145432,1459282,56972.0,25342,17854
145433,145433,1459271,56972.0,136104,52112
145434,145434,1459285,56972.0,126906,56860
145435,145435,1459248,56972.0,88930,27266
145436,145436,1459322,56973.0,105328,105268
145437,145437,1459296,56973.0,112050,112108
145438,145438,1459303,56973.0,113370,110106
145439,145439,1459314,56973.0,101384,100498
145440,145440,1459299,56973.0,70428,31656
145441,145441,1459312,56973.0,94040,19270
145442,145442,1459331,56974.0,138132,108330
145443,145443,1459347,56974.0,3458,137328
145444,145444,1459377,56974.0,102804,24088
145445,145445,1459372,56974.0,6144,100508
145446,145446,1459349,56974.0,17218,58618
145447,145447,1459344,56974.0,113184,94
145448,145448,1459339,56974.0,134176,85376
145449,145449,1459414,56975.0,60156,5972
145450,145450,1459415,56975.0,250,2622
145451,145451,1459399,56975.0,116810,136692
145452,145452,1459391,56975.0,35692,110758
145453,145453,1459401,56975.0,92842,67842
145454,145454,1459394,56975.0,100982,6866
145455,145455,1459445,56976.0,52164,71584
145456,145456,1459420,56976.0,117044,89988
145457,145457,1459434,56976.0,105582,92124
145458,145458,1459468,56977.0,124784,92390
145459,145459,1459491,56977.0,24388,78834
145460,145460,1459505,56977.0,61674,110242
145461,145461,1459467,56977.0,105554,138118
145462,145462,1459484,56977.0,56302,28524
145463,145463,1459536,56978.0,20940,125296
145464,145464,1459513,56978.0,83262,32198
145465,145465,1459515,56978.0,127904,102268
145466,145466,1459523,56978.0,108168,9666
145467,145467,1459516,56978.0,58424,100000
145468,145468,1459582,56979.0,121968,47096
145469,145469,1459598,56979.0,55794,34690
145470,145470,1459581,56979.0,1874,130994
145471,145471,1459571,56979.0,87922,112806
145472,145472,1459584,56979.0,108606,31008
145473,145473,1459597,56979.0,75192,93036
145474,145474,1459657,56980.0,77556,78396
145475,145475,1459632,56980.0,75576,92320
145476,145476,1459639,56980.0,80414,85988
145477,145477,1459724,56981.0,30208,132912
145478,145478,1459712,56981.0,82038,96842
145479,145479,1459706,56981.0,112766,73332
145480,145480,1459716,56981.0,102952,101944
145481,145481,1459669,56981.0,104640,38630
145482,145482,1459707,56981.0,104720,79496
145483,145483,1459662,56981.0,95048,71986
145484,145484,1459681,56981.0,77948,31450
145485,145485,1459702,56981.0,1318,72154
145486,145486,1459688,56981.0,10376,60638
145487,145487,1459711,56981.0,16036,102670
145488,145488,1459754,56982.0,48150,134264
145489,145489,1459761,56982.0,84968,64892
145490,145490,1459767,56982.0,5850,73002
145491,145491,1459745,56982.0,18120,122324
145492,145492,1459733,56982.0,52862,115750
145493,145493,1459740,56982.0,66216,70822
145494,145494,1459805,56983.0,57988,19480
145495,145495,1459791,56983.0,40648,12138
145496,145496,1459797,56983.0,94934,96136
145497,145497,1459824,56983.0,57586,66570
145498,145498,1459810,56983.0,72214,51726
145499,145499,1459787,56983.0,97688,7666
145500,145500,1459781,56983.0,57272,135366
145501,145501,1459802,56983.0,86448,57798
145502,145502,1459801,56983.0,40232,82984
145503,145503,1459866,56984.0,71456,53888
145504,145504,1459826,56984.0,116110,61766
145505,145505,1459852,56984.0,115500,61374
145506,145506,1459873,56985.0,34506,67998
145507,145507,1459896,56985.0,87208,13242
145508,145508,1459900,56985.0,105012,88330
145509,145509,1459903,56985.0,21250,75624
145510,145510,1459907,56985.0,60810,80668
145511,145511,1459887,56985.0,122938,68932
145512,145512,1459893,56985.0,85624,93148
145513,145513,1459927,56986.0,89884,117912
145514,145514,1459933,56986.0,45408,127238
145515,145515,1459915,56986.0,117176,134496
145516,145516,1459914,56986.0,127886,119202
145517,145517,1459943,56986.0,3190,91302
145518,145518,1459966,56987.0,94002,127710
145519,145519,1459997,56987.0,127996,93196
145520,145520,1459998,56987.0,78978,94746
145521,145521,1460001,56987.0,132776,58974
145522,145522,1459970,56987.0,127128,60988
145523,145523,1459992,56987.0,36934,58212
145524,145524,1460017,56988.0,117986,55576
145525,145525,1460013,56988.0,28670,119692
145526,145526,1460028,56988.0,90042,52934
145527,145527,1460033,56988.0,29106,45250
145528,145528,1460011,56988.0,109372,81312
145529,145529,1460038,56988.0,109696,101922
145530,145530,1460082,56989.0,132432,125066
145531,145531,1460077,56989.0,37924,75978
145532,145532,1460068,56989.0,124994,124856
145533,145533,1460061,56989.0,126078,49182
145534,145534,1460102,56990.0,97312,48262
145535,145535,1460113,56990.0,100824,70478
145536,145536,1460161,56991.0,73954,128872
145537,145537,1460156,56991.0,48230,99830
145538,145538,1460138,56991.0,83656,77066
145539,145539,1460162,56991.0,99104,101568
145540,145540,1460201,56992.0,103338,112022
145541,145541,1460180,56992.0,95454,84184
145542,145542,1460189,56992.0,30360,135552
145543,145543,1460208,56992.0,9448,8936
145544,145544,1460238,56993.0,112050,102560
145545,145545,1460244,56993.0,77518,32832
145546,145546,1460237,56993.0,108578,31602
145547,145547,1460220,56993.0,71208,118944
145548,145548,1460279,56994.0,122150,4090
145549,145549,1460268,56994.0,119784,119216
145550,145550,1460273,56994.0,35710,97626
145551,145551,1460265,56994.0,95754,116788
145552,145552,1460293,56994.0,123072,88606
145553,145553,1460312,56995.0,79026,116594
145554,145554,1460328,56995.0,86818,132160
145555,145555,1460309,56995.0,38248,38494
145556,145556,1460364,56996.0,60036,92020
145557,145557,1460374,56996.0,124194,81954
145558,145558,1460379,56996.0,129384,117212
145559,145559,1460373,56996.0,92666,62770
145560,145560,1460345,56996.0,130994,98154
145561,145561,1460381,56996.0,29280,7076
145562,145562,1460354,56996.0,32038,112616
145563,145563,1460398,56997.0,17170,3040
145564,145564,1460426,56997.0,89082,89290
145565,145565,1460399,56997.0,96658,89646
145566,145566,1460421,56997.0,125566,125342
145567,145567,1460400,56997.0,62382,138146
145568,145568,1460480,56998.0,57370,17864
145569,145569,1460440,56998.0,98664,93634
145570,145570,1460482,56998.0,106026,990
145571,145571,1460456,56998.0,54194,100166
145572,145572,1460459,56998.0,57610,74816
145573,145573,1460540,57000.0,7602,112932
145574,145574,1460549,57000.0,91810,117010
145575,145575,1460558,57000.0,72572,80014
145576,145576,1460533,57000.0,92572,11810
145577,145577,1460594,57001.0,66126,5988
145578,145578,1460585,57001.0,99676,24956
145579,145579,1460648,57002.0,99118,116162
145580,145580,1460660,57002.0,118758,122748
145581,145581,1460657,57002.0,97820,51040
145582,145582,1460676,57003.0,109078,76092
145583,145583,1460666,57003.0,55732,117156
145584,145584,1460686,57003.0,72284,72696
145585,145585,1460708,57004.0,130068,86220
145586,145586,1460707,57004.0,29102,86456
145587,145587,1460699,57004.0,19414,101182
145588,145588,1460744,57005.0,9716,70354
145589,145589,1460769,57005.0,114132,131768
145590,145590,1460812,57006.0,18108,47748
145591,145591,1460832,57007.0,90754,8826
145592,145592,1460842,57007.0,53982,37976
145593,145593,1460900,57008.0,96762,35592
145594,145594,1460893,57008.0,113794,136382
145595,145595,1460896,57008.0,104968,81440
145596,145596,1460918,57008.0,5342,52826
145597,145597,1460944,57009.0,34424,27726
145598,145598,1460974,57010.0,65700,75706
145599,145599,1460985,57010.0,62290,76524
145600,145600,1460978,57010.0,131086,118618
145601,145601,1461024,57011.0,128004,108828
145602,145602,1461037,57011.0,17762,3862
145603,145603,1461089,57012.0,14954,57670
145604,145604,1461100,57012.0,125708,120648
145605,145605,1461072,57012.0,90836,99344
145606,145606,1461065,57012.0,117358,36026
145607,145607,1461079,57012.0,37322,43186
145608,145608,1461092,57012.0,98920,18742
145609,145609,1461098,57012.0,111152,55442
145610,145610,1461051,57012.0,115664,73352
145611,145611,1461071,57012.0,86714,83436
145612,145612,1461150,57013.0,99878,32670
145613,145613,1461139,57013.0,66332,5670
145614,145614,1461127,57013.0,29618,123886
145615,145615,1461134,57013.0,248,6338
145616,145616,1461131,57013.0,67842,20976
145617,145617,1461140,57013.0,75196,105848
145618,145618,1461193,57014.0,70336,100550
145619,145619,1461178,57014.0,19860,75430
145620,145620,1461200,57014.0,20174,46314
145621,145621,1461175,57014.0,14102,119464
145622,145622,1461199,57014.0,126282,118738
145623,145623,1461218,57015.0,111314,41036
145624,145624,1461206,57015.0,29022,67632
145625,145625,1461249,57015.0,113066,10154
145626,145626,1461213,57015.0,136268,15012
145627,145627,1461237,57015.0,113374,23106
145628,145628,1461232,57015.0,116750,44748
145629,145629,1461265,57016.0,7086,53522
145630,145630,1461279,57016.0,69954,29714
145631,145631,1461251,57016.0,100250,132330
145632,145632,1461254,57016.0,113272,78768
145633,145633,1461323,57017.0,114448,38642
145634,145634,1461310,57017.0,84038,120664
145635,145635,1461340,57018.0,13822,11128
145636,145636,1461358,57018.0,61024,104984
145637,145637,1461424,57019.0,62324,82818
145638,145638,1461405,57019.0,8048,89356
145639,145639,1461394,57019.0,58684,10454
145640,145640,1461389,57019.0,101260,87848
145641,145641,1461441,57020.0,47426,13310
145642,145642,1461430,57020.0,39654,71278
145643,145643,1461501,57021.0,107494,71226
145644,145644,1461513,57021.0,41566,26464
145645,145645,1461488,57021.0,62304,32108
145646,145646,1461525,57021.0,104652,105582
145647,145647,1461509,57021.0,39204,105944
145648,145648,1461512,57021.0,38562,87120
145649,145649,1461479,57021.0,75374,17040
145650,145650,1461571,57022.0,106312,7108
145651,145651,1461541,57022.0,113838,31598
145652,145652,1461597,57023.0,56170,133914
145653,145653,1461623,57023.0,39420,128962
145654,145654,1461630,57024.0,24388,118896
145655,145655,1461639,57024.0,46834,90102
145656,145656,1461633,57024.0,59822,54218
145657,145657,1461660,57024.0,99602,90682
145658,145658,1461702,57025.0,101958,40476
145659,145659,1461667,57025.0,38040,15450
145660,145660,1461684,57025.0,78836,129672
145661,145661,1461704,57025.0,94758,96240
145662,145662,1461677,57025.0,98316,67414
145663,145663,1461733,57026.0,2352,114070
145664,145664,1461722,57026.0,81792,127316
145665,145665,1461734,57026.0,11436,47110
145666,145666,1461715,57026.0,1800,37360
145667,145667,1461710,57026.0,107384,28002
145668,145668,1461709,57026.0,90820,46074
145669,145669,1461744,57026.0,45578,106730
145670,145670,1461754,57027.0,63686,51744
145671,145671,1461778,57027.0,49392,48006
145672,145672,1461797,57027.0,116856,132246
145673,145673,1461793,57027.0,113076,70248
145674,145674,1461752,57027.0,132966,38348
145675,145675,1461820,57028.0,32514,114482
145676,145676,1461843,57028.0,66532,58834
145677,145677,1461830,57028.0,99082,116844
145678,145678,1461813,57028.0,104244,26630
145679,145679,1461845,57028.0,70234,94714
145680,145680,1461834,57028.0,130862,115802
145681,145681,1461822,57028.0,13502,133200
145682,145682,1461909,57030.0,135866,41528
145683,145683,1461895,57030.0,92020,85144
145684,145684,1461971,57031.0,62882,5292
145685,145685,1461939,57031.0,116080,5178
145686,145686,1461968,57031.0,121114,30684
145687,145687,1461976,57031.0,121498,58242
145688,145688,1461958,57031.0,99956,14614
145689,145689,1461949,57031.0,27374,12608
145690,145690,1461961,57031.0,128698,132780
145691,145691,1461978,57032.0,51274,13304
145692,145692,1462009,57032.0,120562,48650
145693,145693,1461991,57032.0,74792,59472
145694,145694,1462041,57033.0,96202,82174
145695,145695,1462017,57033.0,122866,45388
145696,145696,1462019,57033.0,95050,40466
145697,145697,1462036,57033.0,96614,90
145698,145698,1462068,57034.0,100994,136576
145699,145699,1462067,57034.0,114746,124078
145700,145700,1462087,57034.0,63900,119644
145701,145701,1462086,57034.0,80154,108748
145702,145702,1462091,57035.0,106174,136256
145703,145703,1462098,57035.0,66532,79076
145704,145704,1462121,57036.0,91094,134682
145705,145705,1462142,57036.0,5986,23340
145706,145706,1462152,57036.0,138080,40866
145707,145707,1462125,57036.0,114274,91384
145708,145708,1462159,57036.0,107910,35408
145709,145709,1462148,57036.0,23644,102218
145710,145710,1462167,57036.0,2400,564
145711,145711,1462181,57037.0,130398,37328
145712,145712,1462225,57037.0,111116,67274
145713,145713,1462227,57037.0,60504,92626
145714,145714,1462204,57037.0,67414,10842
145715,145715,1462248,57038.0,2324,56736
145716,145716,1462271,57038.0,72408,137210
145717,145717,1462237,57038.0,93040,98656
145718,145718,1462251,57038.0,73068,123498
145719,145719,1462250,57038.0,71032,99168
145720,145720,1462249,57038.0,42344,121270
145721,145721,1462287,57039.0,22120,47086
145722,145722,1462300,57039.0,37494,130704
145723,145723,1462305,57039.0,922,4980
145724,145724,1462294,57039.0,37858,37552
145725,145725,1462278,57039.0,124210,108480
145726,145726,1462303,57039.0,49046,121538
145727,145727,1462368,57040.0,55580,45658
145728,145728,1462366,57040.0,71988,120826
145729,145729,1462371,57040.0,11186,73810
145730,145730,1462321,57040.0,126142,17448
145731,145731,1462415,57041.0,126368,115278
145732,145732,1462404,57041.0,131538,25494
145733,145733,1462399,57041.0,50070,117540
145734,145734,1462409,57041.0,66668,45382
145735,145735,1462464,57042.0,97976,135184
145736,145736,1462436,57042.0,75254,132644
145737,145737,1462430,57042.0,39702,134688
145738,145738,1462465,57042.0,4290,130724
145739,145739,1462424,57042.0,80140,54538
145740,145740,1462471,57043.0,62150,103390
145741,145741,1462502,57043.0,51304,98906
145742,145742,1462475,57043.0,54606,84622
145743,145743,1462531,57044.0,91896,92500
145744,145744,1462557,57044.0,28438,107222
145745,145745,1462535,57044.0,61958,67862
145746,145746,1462525,57044.0,68582,36648
145747,145747,1462610,57045.0,85738,58944
145748,145748,1462612,57045.0,82184,118448
145749,145749,1462616,57045.0,67090,48492
145750,145750,1462596,57045.0,5034,96706
145751,145751,1462593,57045.0,37668,38492
145752,145752,1462637,57046.0,93856,94854
145753,145753,1462640,57046.0,42658,18564
145754,145754,1462655,57046.0,16076,19990
145755,145755,1462710,57047.0,19716,19704
145756,145756,1462701,57047.0,95426,74304
145757,145757,1462688,57047.0,49766,13202
145758,145758,1462736,57048.0,2908,95398
145759,145759,1462745,57048.0,11328,56688
145760,145760,1462716,57048.0,83664,25716
145761,145761,1462739,57048.0,56696,67792
145762,145762,1462730,57048.0,12640,92464
145763,145763,1462792,57049.0,42936,38298
145764,145764,1462767,57049.0,97822,124994
145765,145765,1462756,57049.0,15426,52782
145766,145766,1462757,57049.0,4502,109992
145767,145767,1462753,57049.0,35068,128584
145768,145768,1462751,57049.0,122446,2878
145769,145769,1462789,57049.0,62310,86822
145770,145770,1462785,57049.0,13824,10180
145771,145771,1462764,57049.0,55596,56496
145772,145772,1462810,57050.0,40470,56290
145773,145773,1462826,57050.0,34432,96842
145774,145774,1462840,57050.0,2160,34752
145775,145775,1462846,57050.0,3478,129658
145776,145776,1462830,57050.0,71442,17708
145777,145777,1462851,57051.0,27998,50124
145778,145778,1462905,57052.0,71398,137982
145779,145779,1462924,57052.0,31048,95854
145780,145780,1462952,57053.0,53926,43030
145781,145781,1462934,57053.0,118764,75108
145782,145782,1462955,57053.0,30586,119098
145783,145783,1462931,57053.0,83492,2176
145784,145784,1462927,57053.0,89524,49296
145785,145785,1463000,57054.0,90450,104792
145786,145786,1462962,57054.0,35712,35758
145787,145787,1462960,57054.0,18232,25334
145788,145788,1462997,57054.0,32108,100646
145789,145789,1462966,57054.0,26492,76514
145790,145790,1462988,57054.0,136936,12200
145791,145791,1463027,57055.0,103438,11984
145792,145792,1463033,57055.0,36058,102774
145793,145793,1463019,57055.0,102998,33738
145794,145794,1463042,57055.0,81142,102140
145795,145795,1463032,57055.0,82528,111238
145796,145796,1463026,57055.0,116240,117692
145797,145797,1463065,57056.0,31612,6330
145798,145798,1463076,57056.0,18310,121708
145799,145799,1463070,57056.0,53592,120022
145800,145800,1463119,57057.0,58180,105196
145801,145801,1463100,57057.0,115966,24844
145802,145802,1463106,57057.0,131084,119518
145803,145803,1463090,57057.0,105460,103140
145804,145804,1463094,57057.0,95934,75706
145805,145805,1463127,57058.0,70800,121608
145806,145806,1463137,57058.0,131198,9856
145807,145807,1463126,57058.0,117270,55800
145808,145808,1463154,57058.0,87160,108748
145809,145809,1463178,57059.0,49246,90190
145810,145810,1463170,57059.0,84824,13236
145811,145811,1463212,57059.0,80942,67572
145812,145812,1463200,57059.0,93036,37796
145813,145813,1463228,57060.0,9254,118576
145814,145814,1463227,57060.0,118810,52372
145815,145815,1463253,57060.0,37318,109256
145816,145816,1463279,57061.0,42988,119580
145817,145817,1463297,57061.0,108814,127970
145818,145818,1463296,57061.0,60462,27104
145819,145819,1463301,57061.0,129762,38256
145820,145820,1463340,57062.0,74872,103256
145821,145821,1463341,57062.0,71176,136140
145822,145822,1463314,57062.0,127680,110140
145823,145823,1463303,57062.0,43306,99868
145824,145824,1463323,57062.0,134980,124754
145825,145825,1463324,57062.0,131372,71990
145826,145826,1463374,57063.0,20518,107038
145827,145827,1463355,57063.0,126510,62056
145828,145828,1463428,57064.0,56304,14958
145829,145829,1463436,57064.0,101200,29996
145830,145830,1463422,57064.0,64992,102560
145831,145831,1463432,57064.0,10248,113660
145832,145832,1463443,57065.0,75552,41486
145833,145833,1463454,57065.0,65564,135984
145834,145834,1463459,57065.0,73322,118620
145835,145835,1463519,57066.0,77602,75926
145836,145836,1463515,57066.0,30220,96208
145837,145837,1463491,57066.0,111236,37102
145838,145838,1463487,57066.0,38132,94932
145839,145839,1463497,57066.0,105292,55980
145840,145840,1463566,57067.0,6006,5572
145841,145841,1463553,57067.0,99222,44652
145842,145842,1463567,57067.0,106282,32694
145843,145843,1463558,57067.0,43804,63766
145844,145844,1463581,57068.0,14742,29916
145845,145845,1463576,57068.0,55090,109642
145846,145846,1463587,57068.0,45316,106658
145847,145847,1463610,57068.0,129574,76532
145848,145848,1463572,57068.0,92594,44834
145849,145849,1463628,57069.0,116268,116322
145850,145850,1463613,57069.0,85944,95922
145851,145851,1463640,57069.0,89504,92526
145852,145852,1463635,57069.0,110308,70116
145853,145853,1463650,57069.0,23584,54570
145854,145854,1463685,57070.0,95090,35488
145855,145855,1463682,57070.0,134852,69478
145856,145856,1463662,57070.0,69456,77118
145857,145857,1463724,57071.0,128118,96474
145858,145858,1463715,57071.0,111306,113334
145859,145859,1463726,57071.0,122760,83430
145860,145860,1463727,57071.0,128650,127406
145861,145861,1463713,57071.0,74838,92762
145862,145862,1463704,57071.0,9570,39614
145863,145863,1463734,57071.0,36444,61774
145864,145864,1463721,57071.0,104652,7876
145865,145865,1463772,57072.0,24060,110756
145866,145866,1463755,57072.0,128264,90470
145867,145867,1463788,57072.0,55662,7492
145868,145868,1463796,57072.0,109372,66224
145869,145869,1463777,57072.0,74306,63890
145870,145870,1463790,57072.0,19278,50334
145871,145871,1463764,57072.0,35616,56896
145872,145872,1463800,57073.0,22918,126840
145873,145873,1463824,57073.0,10742,63210
145874,145874,1463806,57073.0,99338,74298
145875,145875,1463807,57073.0,29694,100488
145876,145876,1463876,57074.0,125440,27050
145877,145877,1463895,57074.0,72454,122538
145878,145878,1463869,57074.0,124484,108922
145879,145879,1463891,57074.0,79792,50818
145880,145880,1463952,57075.0,114250,106458
145881,145881,1463940,57075.0,7602,106754
145882,145882,1463997,57076.0,54336,19522
145883,145883,1463967,57076.0,113388,117326
145884,145884,1463960,57076.0,94,95050
145885,145885,1463958,57076.0,47404,122358
145886,145886,1464012,57077.0,114582,69192
145887,145887,1464014,57077.0,56900,134062
145888,145888,1464005,57077.0,56500,107062
145889,145889,1464022,57077.0,57944,69394
145890,145890,1464042,57078.0,53110,108976
145891,145891,1464056,57078.0,22918,46432
145892,145892,1464061,57078.0,47762,63224
145893,145893,1464077,57078.0,10390,10526
145894,145894,1464054,57078.0,37278,113250
145895,145895,1464087,57078.0,48926,72256
145896,145896,1464083,57078.0,101546,8216
145897,145897,1464126,57079.0,55596,120346
145898,145898,1464114,57079.0,137122,7344
145899,145899,1464097,57079.0,80388,56688
145900,145900,1464149,57080.0,89790,49956
145901,145901,1464172,57080.0,32198,111794
145902,145902,1464179,57080.0,15952,27236
145903,145903,1464190,57080.0,59474,103968
145904,145904,1464176,57080.0,73732,31118
145905,145905,1464177,57080.0,61706,14614
145906,145906,1464180,57080.0,102090,61122
145907,145907,1464141,57080.0,78,10662
145908,145908,1464165,57080.0,13358,92714
145909,145909,1464159,57080.0,116270,137958
145910,145910,1464183,57080.0,39896,59888
145911,145911,1464217,57081.0,23668,80750
145912,145912,1464228,57081.0,2328,63778
145913,145913,1464202,57081.0,95530,117362
145914,145914,1464265,57082.0,37796,111232
145915,145915,1464298,57083.0,101560,120878
145916,145916,1464311,57083.0,135438,128566
145917,145917,1464279,57083.0,52962,83940
145918,145918,1464286,57083.0,132778,5264
145919,145919,1464276,57083.0,61756,127378
145920,145920,1464306,57083.0,115648,2394
145921,145921,1464305,57083.0,8612,26574
145922,145922,1464326,57084.0,33484,44818
145923,145923,1464342,57084.0,123088,33102
145924,145924,1464358,57084.0,19414,76422
145925,145925,1464356,57084.0,60924,44482
145926,145926,1464370,57084.0,58618,70058
145927,145927,1464328,57084.0,41468,39536
145928,145928,1464324,57084.0,13078,61314
145929,145929,1464325,57084.0,49760,127842
145930,145930,1464365,57084.0,111360,119930
145931,145931,1464332,57084.0,674,28318
145932,145932,1464353,57084.0,56730,114600
145933,145933,1464400,57085.0,37010,113652
145934,145934,1464396,57085.0,119028,19202
145935,145935,1464414,57085.0,108706,25602
145936,145936,1464389,57085.0,22850,24916
145937,145937,1464375,57085.0,77548,31652
145938,145938,1464381,57085.0,99660,25586
145939,145939,1464445,57086.0,58578,73676
145940,145940,1464456,57086.0,77374,126624
145941,145941,1464467,57086.0,57570,41002
145942,145942,1464446,57086.0,43312,40800
145943,145943,1464427,57086.0,77880,133606
145944,145944,1464425,57086.0,111246,71642
145945,145945,1464430,57086.0,105690,136224
145946,145946,1464431,57086.0,33238,124506
145947,145947,1464500,57087.0,11372,5396
145948,145948,1464476,57087.0,36366,116068
145949,145949,1464503,57087.0,21902,123610
145950,145950,1464480,57087.0,61964,56158
145951,145951,1464535,57088.0,101690,23460
145952,145952,1464544,57088.0,25902,40166
145953,145953,1464523,57088.0,27744,5132
145954,145954,1464521,57088.0,97480,89010
145955,145955,1464506,57088.0,53808,7188
145956,145956,1464586,57089.0,49402,7206
145957,145957,1464569,57089.0,93586,93588
145958,145958,1464592,57089.0,79988,129356
145959,145959,1464620,57090.0,135456,49734
145960,145960,1464649,57091.0,3028,133716
145961,145961,1464661,57091.0,115556,41958
145962,145962,1464633,57091.0,94418,70944
145963,145963,1464663,57091.0,97454,82888
145964,145964,1464682,57092.0,32508,126638
145965,145965,1464685,57092.0,39356,15344
145966,145966,1464714,57092.0,77622,53654
145967,145967,1464740,57093.0,127516,44580
145968,145968,1464718,57093.0,98684,15406
145969,145969,1464732,57093.0,63592,131324
145970,145970,1464739,57093.0,10956,10074
145971,145971,1464729,57093.0,102820,46044
145972,145972,1464794,57094.0,66066,85928
145973,145973,1464756,57094.0,98996,2842
145974,145974,1464781,57094.0,9824,7738
145975,145975,1464769,57094.0,97314,107980
