,from_node,to_node,edge_tt,edge_std,edge_cfv
11183,38928,38929,3.593,0.537,4.667
11184,38930,38931,12.747,7.713,28.173000000000002
11185,38932,38933,1.206,0.41,2.026
11186,38934,38935,84.5,7.853,100.206
11187,38936,38937,32.0,1.0,34.0
11188,38938,38939,78.0,0.0,78.0
11189,38940,38941,4.188,0.75,5.688
11190,38942,38943,71.5,6.813,85.126
11191,38944,38945,20.0,0.0,20.0
11192,38948,38949,15.318,12.199,39.716
11193,38950,38951,3.271,0.447,4.165
11194,38952,38953,5.5,0.707,6.914
11195,38958,38959,16.0,0.0,16.0
11196,38960,38961,19.0,0.0,19.0
11197,38962,38963,6.917,0.9,8.717
11198,38964,38965,9.625,5.476,20.576999999999998
11199,38966,38967,6.0,0.0,6.0
11200,38968,38969,6.0,0.0,6.0
11201,38974,38975,13.1,0.994,15.088
11202,38976,38977,1.8,0.422,2.644
11203,38980,38981,2.75,0.5,3.75
11204,38982,38983,2.75,0.5,3.75
11205,38984,38985,5.5,0.707,6.914
11206,38988,38989,6.0,1.414,8.828
11207,38990,38991,2.333,0.577,3.487
11208,38994,38995,3.25,1.258,5.766
11209,38996,38997,17.2,11.692,40.584
11210,38998,38999,33.098,3.879,40.856
11211,39000,39001,6.669,1.027,8.722999999999999
11212,39002,39003,4.971,0.605,6.181
11213,39004,39005,27.167,21.144,69.455
11214,39006,39007,6.751,0.764,8.279
11215,39008,39009,8.102,1.19,10.482
11216,39010,39011,3.977,0.602,5.181
11217,39016,39017,4.0,0.0,4.0
11218,39018,39019,7.0,0.0,7.0
11219,39020,39021,3.667,0.651,4.968999999999999
11220,39022,39023,4.417,0.515,5.447
11221,39024,39025,2.533,0.516,3.565
11222,39026,39027,11.778,0.833,13.444
11223,39030,39031,3.167,0.408,3.9829999999999997
11224,39032,39033,1.776,0.55,2.8760000000000003
11225,39034,39035,1.25,0.438,2.126
11226,39036,39037,1.886,0.443,2.772
11227,39038,39039,7.0,1.0,9.0
11228,39040,39041,4.724,0.655,6.034000000000001
11229,39046,39047,4.0,0.0,4.0
11230,39048,39049,4.0,0.0,4.0
11231,39050,39051,2.0,0.0,2.0
11232,39052,39053,14.0,0.0,14.0
11233,39054,39055,38.0,0.0,38.0
11234,39060,39061,21.75,1.708,25.166
11235,39062,39063,6.333,1.155,8.643
11236,39064,39065,6.25,0.5,7.25
11237,39084,39085,18.0,2.646,23.292
11238,39100,39101,24.0,4.359,32.718
11239,39102,39103,51.0,0.0,51.0
11240,39108,39109,20.507,2.365,25.237000000000002
11241,39122,39123,2.0,0.0,2.0
11242,39124,39125,5.647,0.917,7.481
11243,39126,39127,3.0,0.0,3.0
11244,39128,39129,2.333,0.577,3.487
11245,39130,39131,1.667,0.577,2.8209999999999997
11246,39132,39133,1.667,0.516,2.699
11247,39134,39135,1.571,0.787,3.145
11248,39136,39137,1.857,0.378,2.613
11249,39138,39139,4.889,3.655,12.199
11250,39140,39141,10.5,2.121,14.742
11251,39144,39145,32.0,5.0,42.0
11252,39148,39149,2.352,0.492,3.336
11253,39150,39151,2.69,0.534,3.758
11254,39152,39153,1.008,0.09,1.188
11255,39154,39155,3.297,0.564,4.425
11256,39156,39157,15.99,8.879,33.748
11257,39158,39159,1.044,0.381,1.806
11258,39168,39169,6.5,0.707,7.914
11259,39170,39171,3.7,0.574,4.848
11260,39172,39173,11.05,1.238,13.526
11261,39174,39175,3.894,0.598,5.09
11262,39176,39177,1.682,0.646,2.974
11263,39178,39179,2.111,0.333,2.777
11264,39180,39181,2.0,0.756,3.512
11265,39182,39183,13.378,1.346,16.07
11266,39184,39185,3.765,0.789,5.343
11267,39186,39187,3.043,0.509,4.061
11268,39188,39189,9.078,0.868,10.814
11269,39190,39191,4.167,0.834,5.835
11270,39192,39193,1.133,0.352,1.837
11271,39194,39195,3.037,0.717,4.471
11272,39196,39197,21.0,1.414,23.828
11273,39204,39205,3.646,0.859,5.364
11274,39206,39207,11.0,8.623,28.246
11275,39208,39209,9.953,1.27,12.492999999999999
11276,39210,39211,5.556,0.882,7.32
11277,39212,39213,4.102,0.413,4.928
11278,39216,39217,23.0,0.0,23.0
11279,39218,39219,7.333,0.577,8.487
11280,39222,39223,3.5,0.707,4.914
11281,39224,39225,9.5,0.707,10.914
11282,39232,39233,1.764,0.468,2.7
11283,39234,39235,3.31,0.537,4.384
11284,39236,39237,2.808,0.516,3.84
11285,39238,39239,3.53,0.789,5.108
11286,39240,39241,18.947,16.082,51.111000000000004
11287,39242,39243,19.0,22.878,64.756
11288,39244,39245,5.029,1.504,8.036999999999999
11289,39248,39249,13.8,13.755,41.31
11290,39250,39251,18.848,12.714,44.275999999999996
11291,39252,39253,3.251,0.667,4.585
11292,39254,39255,2.129,0.624,3.377
11293,39256,39257,3.085,0.43,3.945
11294,39258,39259,1.408,0.492,2.392
11295,39260,39261,5.605,4.949,15.503
11296,39262,39263,15.111,11.902,38.915
11297,39264,39265,2.638,0.565,3.768
11298,39266,39267,7.0,0.0,7.0
11299,39270,39271,1.22,0.421,2.062
11300,39272,39273,9.0,0.0,9.0
11301,39276,39277,25.485,18.108,61.701
11302,39278,39279,2.0,0.0,2.0
11303,39282,39283,20.25,2.217,24.684
11304,39284,39285,1.493,0.502,2.497
11305,39286,39287,12.249,9.506,31.261000000000003
11306,39288,39289,13.334,11.068,35.47
11307,39290,39291,5.342,0.716,6.773999999999999
11308,39292,39293,1.136,0.399,1.934
11309,39296,39297,2.5,0.65,3.8
11310,39298,39299,5.857,8.092,22.041
11311,39300,39301,1.4,0.548,2.496
11312,39304,39305,32.8,4.97,42.739999999999995
11313,39306,39307,28.333,2.082,32.497
11314,39312,39313,5.571,0.976,7.523
11315,39318,39319,19.5,0.707,20.914
11316,39322,39323,16.5,4.95,26.4
11317,39324,39325,3.875,0.741,5.357
11318,39326,39327,4.511,0.626,5.763
11319,39328,39329,1.061,0.239,1.539
11320,39330,39331,10.732,7.386,25.503999999999998
11321,39332,39333,1.089,0.288,1.665
11322,39334,39335,6.833,0.775,8.383000000000001
11323,39336,39337,1.889,0.333,2.555
11324,39338,39339,3.311,0.468,4.247
11325,39340,39341,6.447,1.12,8.687000000000001
11326,39344,39345,21.333,1.528,24.389
11327,39346,39347,85.25,10.626,106.502
11328,39348,39349,110.333,9.75,129.833
11329,39350,39351,65.333,10.97,87.273
11330,39352,39353,3.8,0.837,5.474
11331,39358,39359,8.0,1.225,10.45
11332,39360,39361,3.333,0.577,4.487
11333,39364,39365,13.0,9.539,32.078
11334,39366,39367,9.765,1.519,12.803
11335,39368,39369,3.217,1.264,5.745
11336,39372,39373,8.667,1.528,11.722999999999999
11337,39374,39375,1.667,0.577,2.8209999999999997
11338,39380,39381,6.667,0.577,7.821
11339,39386,39387,5.0,0.0,5.0
11340,39388,39389,26.0,0.0,26.0
11341,39390,39391,8.404,1.035,10.474
11342,39392,39393,2.75,0.58,3.91
11343,39400,39401,4.466,1.074,6.614000000000001
11344,39402,39403,11.282,13.213,37.708
11345,39404,39405,2.0,0.0,2.0
11346,39406,39407,14.151,1.7,17.551
11347,39414,39415,12.0,0.0,12.0
11348,39416,39417,10.5,0.707,11.914
11349,39422,39423,16.5,2.014,20.528
11350,39424,39425,11.353,2.206,15.765
11351,39428,39429,11.571,1.813,15.197
11352,39430,39431,1.5,0.548,2.596
11353,39432,39433,11.0,0.0,11.0
11354,39434,39435,1.273,0.467,2.207
11355,39440,39441,12.4,2.413,17.226
11356,39444,39445,9.667,0.577,10.821
11357,39446,39447,4.4,0.516,5.432
11358,39448,39449,3.2,0.422,4.0440000000000005
11359,39452,39453,1.138,0.964,3.066
11360,39454,39455,1.267,0.59,2.447
11361,39458,39459,17.73,2.592,22.914
11362,39460,39461,4.132,3.52,11.172
11363,39462,39463,2.187,0.791,3.769
11364,39466,39467,8.108,0.771,9.65
11365,39468,39469,17.833,13.332,44.497
11366,39472,39473,1.014,0.244,1.502
11367,39474,39475,10.6,1.242,13.084
11368,39476,39477,2.5,2.121,6.742
11369,39482,39483,7.0,1.0,9.0
11370,39484,39485,9.667,0.577,10.821
11371,39498,39499,11.9,2.685,17.27
11372,39500,39501,6.25,0.5,7.25
11373,39502,39503,14.667,2.082,18.831
11374,39504,39505,14.0,1.0,16.0
11375,39510,39511,4.333,0.577,5.487
11376,39512,39513,12.0,0.0,12.0
11377,39520,39521,14.8,1.095,16.990000000000002
11378,39524,39525,4.0,0.0,4.0
11379,39528,39529,14.0,0.0,14.0
11380,39532,39533,9.0,1.0,11.0
11381,39536,39537,28.5,4.95,38.4
11382,39538,39539,3.0,0.0,3.0
11383,39540,39541,20.0,0.0,20.0
11384,39546,39547,1.571,0.535,2.641
11385,39550,39551,10.0,0.0,10.0
11386,39552,39553,4.333,1.155,6.643000000000001
11387,39556,39557,5.0,0.0,5.0
11388,39558,39559,2.2,0.447,3.0940000000000003
11389,39560,39561,8.0,0.0,8.0
11390,39562,39563,4.0,0.0,4.0
11391,39564,39565,26.0,2.16,30.32
11392,39568,39569,5.6,0.548,6.696
11393,39570,39571,19.143,1.676,22.495
11394,39572,39573,7.0,0.0,7.0
11395,39574,39575,8.429,0.535,9.499
11396,39576,39577,7.0,0.0,7.0
11397,39578,39579,16.0,0.0,16.0
11398,39586,39587,8.333,0.577,9.487
11399,39588,39589,15.0,3.464,21.928
11400,39592,39593,3.0,0.0,3.0
11401,39604,39605,4.667,0.577,5.821
11402,39606,39607,2.167,0.408,2.9829999999999997
11403,39608,39609,3.0,0.0,3.0
11404,39610,39611,3.0,0.0,3.0
11405,39614,39615,1.333,0.516,2.365
11406,39618,39619,18.0,0.0,18.0
11407,39624,39625,34.0,16.823,67.646
11408,39626,39627,10.625,9.546,29.717
11409,39628,39629,9.5,2.268,14.036
11410,39632,39633,7.4,0.894,9.188
11411,39636,39637,18.0,2.0,22.0
11412,39638,39639,1.25,0.5,2.25
11413,39646,39647,2.667,4.082,10.831
11414,39652,39653,7.0,0.0,7.0
11415,39662,39663,6.0,0.0,6.0
11416,39664,39665,3.0,0.0,3.0
11417,39668,39669,5.0,0.0,5.0
11418,39676,39677,13.0,1.414,15.828
11419,39678,39679,7.0,1.0,9.0
11420,39680,39681,9.0,0.0,9.0
11421,39686,39687,9.0,1.0,11.0
11422,39692,39693,4.5,0.548,5.596
11423,39700,39701,1.333,0.577,2.487
11424,39706,39707,11.0,0.0,11.0
11425,39708,39709,6.4,0.548,7.496
11426,39714,39715,7.75,0.957,9.664
11427,39716,39717,2.0,0.0,2.0
11428,39722,39723,1.2,0.447,2.094
11429,39724,39725,6.0,0.0,6.0
11430,39732,39733,5.0,0.0,5.0
11431,39738,39739,9.0,0.0,9.0
11432,39744,39745,1.5,0.548,2.596
11433,39748,39749,14.0,0.0,14.0
11434,39756,39757,6.833,0.983,8.799
11435,39758,39759,10.5,1.049,12.597999999999999
11436,39762,39763,6.5,0.707,7.914
11437,39774,39775,8.169,1.098,10.365
11438,39778,39779,2.0,0.0,2.0
11439,39786,39787,8.0,1.0,10.0
11440,39790,39791,12.333,1.155,14.643
11441,39794,39795,13.0,0.0,13.0
11442,39806,39807,9.0,0.0,9.0
11443,39812,39813,8.0,0.756,9.512
11444,39814,39815,22.0,0.0,22.0
11445,39820,39821,38.909,4.592,48.092999999999996
11446,39822,39823,20.667,2.188,25.043000000000003
11447,39834,39835,11.0,0.0,11.0
11448,39836,39837,9.75,0.5,10.75
11449,39838,39839,4.111,0.601,5.313
11450,39840,39841,3.5,0.707,4.914
11451,39846,39847,13.0,0.0,13.0
11452,39856,39857,2.0,0.0,2.0
11453,39862,39863,36.5,3.536,43.572
11454,39866,39867,1.333,0.577,2.487
11455,39874,39875,6.0,0.0,6.0
11456,39878,39879,9.0,0.0,9.0
11457,39884,39885,10.333,1.528,13.389
11458,39888,39889,21.0,0.0,21.0
11459,39890,39891,7.0,1.0,9.0
11460,39892,39893,7.667,0.577,8.821
11461,39896,39897,19.75,2.5,24.75
11462,39902,39903,23.333,2.082,27.497
11463,39912,39913,6.667,0.577,7.821
11464,39932,39933,23.333,2.503,28.339
11465,39938,39939,14.0,0.0,14.0
11466,39942,39943,2.0,0.0,2.0
11467,39946,39947,1.619,0.498,2.615
11468,39948,39949,23.667,0.577,24.821
11469,39952,39953,21.667,1.528,24.723000000000003
11470,39956,39957,2.0,0.632,3.2640000000000002
11471,39962,39963,1.075,0.264,1.603
11472,39966,39967,16.0,0.0,16.0
11473,39968,39969,5.333,0.577,6.487
11474,39970,39971,5.0,0.0,5.0
11475,39972,39973,6.0,0.0,6.0
11476,39976,39977,5.5,0.707,6.914
11477,39978,39979,9.0,1.732,12.464
11478,39980,39981,7.2,0.919,9.038
11479,39982,39983,7.333,0.577,8.487
11480,39986,39987,7.76,0.779,9.318
11481,39988,39989,5.04,0.676,6.392
11482,39992,39993,22.073,3.003,28.079
11483,39994,39995,3.942,0.574,5.09
11484,39996,39997,37.201,22.194,81.589
11485,39998,39999,11.0,0.0,11.0
11486,40002,40003,8.5,0.577,9.654
11487,40010,40011,1.689,0.534,2.757
11488,40014,40015,1.033,0.183,1.399
11489,40020,40021,1.649,0.505,2.659
11490,40026,40027,2.918,0.599,4.116
11491,40032,40033,1.41,0.547,2.504
11492,40036,40037,1.053,0.225,1.503
11493,40048,40049,1.5,0.548,2.596
11494,40058,40059,2.5,0.577,3.654
11495,40060,40061,2.0,0.0,2.0
11496,40062,40063,3.0,0.0,3.0
11497,40066,40067,2.0,0.707,3.4139999999999997
11498,40072,40073,13.9,1.971,17.842
11499,40074,40075,1.182,0.395,1.972
11500,40076,40077,73.727,16.756,107.239
11501,40078,40079,22.778,1.716,26.209999999999997
11502,40080,40081,57.833,5.854,69.541
11503,40082,40083,21.562,2.607,26.776000000000003
11504,40088,40089,6.0,0.0,6.0
11505,40090,40091,11.333,0.577,12.487
11506,40094,40095,6.0,0.0,6.0
11507,40098,40099,8.25,0.5,9.25
11508,40100,40101,8.0,0.0,8.0
11509,40104,40105,3.75,0.452,4.654
11510,40116,40117,7.5,1.732,10.964
11511,40118,40119,20.25,2.63,25.509999999999998
11512,40122,40123,5.0,1.155,7.3100000000000005
11513,40124,40125,7.1,1.101,9.302
11514,40126,40127,6.0,0.894,7.788
11515,40128,40129,12.8,1.095,14.99
11516,40130,40131,5.0,0.0,5.0
11517,40132,40133,3.333,1.155,5.643000000000001
11518,40142,40143,11.0,0.0,11.0
11519,40144,40145,23.0,0.0,23.0
11520,40158,40159,5.667,0.577,6.821
11521,40160,40161,5.5,0.707,6.914
11522,40168,40169,16.4,1.342,19.084
11523,40170,40171,6.742,0.81,8.362
11524,40172,40173,1.163,0.37,1.903
11525,40174,40175,2.742,0.532,3.806
11526,40176,40177,6.389,0.815,8.019
11527,40178,40179,31.029,15.524,62.077
11528,40180,40181,10.64,13.636,37.912
11529,40182,40183,14.195,13.092,40.379000000000005
11530,40190,40191,6.388,1.768,9.924
11531,40192,40193,12.153,9.236,30.625
11532,40196,40197,10.0,0.0,10.0
11533,40198,40199,9.388,0.759,10.906
11534,40200,40201,1.008,0.088,1.184
11535,40202,40203,2.827,0.751,4.329
11536,40204,40205,4.057,2.046,8.149000000000001
11537,40206,40207,6.472,4.029,14.530000000000001
11538,40208,40209,10.81,1.034,12.878
11539,40210,40211,3.065,0.437,3.939
11540,40212,40213,20.023,8.081,36.185
11541,40214,40215,6.781,1.082,8.945
11542,40216,40217,5.238,0.677,6.5920000000000005
11543,40218,40219,9.337,1.303,11.943
11544,40220,40221,6.558,0.888,8.334
11545,40222,40223,9.258,11.33,31.918
11546,40224,40225,4.176,0.529,5.234
11547,40226,40227,1.765,0.437,2.639
11548,40280,40281,9.0,0.0,9.0
11549,40282,40283,21.333,2.082,25.497
11550,40286,40287,8.0,0.0,8.0
11551,40300,40301,1.25,0.5,2.25
11552,40308,40309,11.0,0.0,11.0
11553,40316,40317,3.333,0.577,4.487
11554,40320,40321,4.965,0.552,6.069
11555,40330,40331,1.333,0.577,2.487
11556,40338,40339,11.0,0.0,11.0
11557,40352,40353,15.333,0.577,16.487000000000002
11558,40368,40369,10.0,1.732,13.464
11559,40372,40373,5.0,0.0,5.0
11560,40374,40375,17.714,2.928,23.57
11561,40382,40383,7.5,0.707,8.914
11562,40384,40385,3.0,0.0,3.0
11563,40388,40389,6.0,0.0,6.0
11564,40392,40393,25.667,2.739,31.145000000000003
11565,40394,40395,22.714,2.628,27.97
11566,40404,40405,12.0,2.828,17.656
11567,40406,40407,2.0,0.0,2.0
11568,40408,40409,2.0,0.0,2.0
11569,40416,40417,2.2,0.447,3.0940000000000003
11570,40418,40419,1.75,0.5,2.75
11571,40434,40435,39.721,33.919,107.559
11572,40436,40437,4.586,0.652,5.890000000000001
11573,40438,40439,8.412,1.116,10.644000000000002
11574,40440,40441,16.97,10.597,38.164
11575,40442,40443,2.59,0.524,3.638
11576,40444,40445,4.781,0.629,6.039
11577,40446,40447,14.667,1.528,17.723
11578,40448,40449,6.0,0.0,6.0
11579,40452,40453,8.0,0.0,8.0
11580,40456,40457,5.13,2.995,11.120000000000001
11581,40458,40459,13.667,0.577,14.821
11582,40462,40463,9.875,1.356,12.587
11583,40464,40465,17.778,2.108,21.994
11584,40466,40467,3.0,0.0,3.0
11585,40468,40469,25.0,0.0,25.0
11586,40470,40471,4.0,0.0,4.0
11587,40474,40475,7.0,0.0,7.0
11588,40482,40483,23.571,2.637,28.845000000000002
11589,40484,40485,7.0,0.816,8.632
11590,40488,40489,6.0,0.0,6.0
11591,40494,40495,9.5,0.707,10.914
11592,40496,40497,12.0,0.0,12.0
11593,40498,40499,8.667,0.577,9.821
11594,40500,40501,6.0,0.0,6.0
11595,40512,40513,10.0,0.0,10.0
11596,40516,40517,29.0,0.0,29.0
11597,40520,40521,3.75,0.5,4.75
11598,40526,40527,21.0,0.0,21.0
11599,40530,40531,2.5,0.707,3.9139999999999997
11600,40536,40537,4.0,0.0,4.0
11601,40542,40543,34.0,15.716,65.432
11602,40548,40549,10.074,1.207,12.488
11603,40550,40551,22.714,1.604,25.921999999999997
11604,40552,40553,21.353,3.236,27.825000000000003
11605,40558,40559,14.0,0.0,14.0
11606,40564,40565,11.333,0.577,12.487
11607,40566,40567,5.0,0.0,5.0
11608,40568,40569,16.333,1.528,19.389
11609,40570,40571,5.333,1.155,7.643000000000001
11610,40572,40573,7.0,0.0,7.0
11611,40576,40577,6.0,0.0,6.0
11612,40582,40583,12.0,1.0,14.0
11613,40602,40603,9.5,0.707,10.914
11614,40604,40605,6.0,0.0,6.0
11615,40626,40627,6.0,0.632,7.264
11616,40628,40629,10.0,0.0,10.0
11617,40630,40631,9.0,0.0,9.0
11618,40640,40641,2.5,0.707,3.9139999999999997
11619,40650,40651,10.25,1.035,12.32
11620,40652,40653,13.0,1.414,15.828
11621,40656,40657,4.0,0.798,5.596
11622,40658,40659,1.826,1.23,4.286
11623,40660,40661,9.0,1.587,12.174
11624,40662,40663,1.323,0.475,2.2729999999999997
11625,40664,40665,28.833,3.569,35.971
11626,40668,40669,7.655,7.528,22.711
11627,40670,40671,19.181,14.038,47.257000000000005
11628,40672,40673,4.241,0.493,5.226999999999999
11629,40674,40675,15.145,5.881,26.907
11630,40676,40677,8.929,10.944,30.817
11631,40678,40679,38.776,8.907,56.59
11632,40680,40681,4.074,0.682,5.438
11633,40682,40683,4.963,2.82,10.603
11634,40684,40685,2.294,0.499,3.292
11635,40688,40689,11.0,0.0,11.0
11636,40696,40697,16.0,2.0,20.0
11637,40698,40699,7.2,4.97,17.14
11638,40700,40701,7.5,0.707,8.914
11639,40704,40705,4.0,0.0,4.0
11640,40712,40713,27.0,0.0,27.0
11641,40724,40725,5.0,0.0,5.0
11642,40734,40735,4.0,0.0,4.0
11643,40736,40737,5.0,0.0,5.0
11644,40738,40739,4.5,0.707,5.914
11645,40740,40741,7.0,0.0,7.0
11646,40754,40755,5.75,0.5,6.75
11647,40756,40757,28.0,0.0,28.0
11648,40760,40761,9.667,1.528,12.722999999999999
11649,40764,40765,18.0,0.0,18.0
11650,40766,40767,10.0,0.0,10.0
11651,40770,40771,8.6,0.548,9.696
11652,40772,40773,13.0,0.0,13.0
11653,40774,40775,4.667,1.155,6.977
11654,40778,40779,5.4,0.548,6.496
11655,40784,40785,19.6,1.517,22.634
11656,40786,40787,6.5,0.707,7.914
11657,40790,40791,4.0,0.535,5.07
11658,40792,40793,1.698,0.841,3.38
11659,40794,40795,8.586,3.927,16.44
11660,40796,40797,14.102,13.014,40.129999999999995
11661,40798,40799,5.809,0.733,7.275
11662,40800,40801,7.333,0.856,9.045
11663,40802,40803,20.833,11.354,43.541
11664,40816,40817,4.5,0.707,5.914
11665,40820,40821,7.667,1.528,10.722999999999999
11666,40826,40827,42.0,0.0,42.0
11667,40828,40829,5.0,0.0,5.0
11668,40832,40833,4.429,0.535,5.4990000000000006
11669,40834,40835,45.5,5.066,55.632
11670,40836,40837,3.333,0.816,4.965
11671,40840,40841,1.423,0.521,2.465
11672,40842,40843,1.025,0.155,1.335
11673,40844,40845,4.434,0.725,5.884
11674,40846,40847,1.357,0.542,2.441
11675,40848,40849,1.56,0.498,2.556
11676,40850,40851,5.26,1.682,8.623999999999999
11677,40854,40855,18.0,1.0,20.0
11678,40868,40869,19.5,0.707,20.914
11679,40872,40873,18.0,0.0,18.0
11680,40884,40885,10.0,1.0,12.0
11681,40886,40887,14.0,0.0,14.0
11682,40888,40889,8.8,1.483,11.766000000000002
11683,40890,40891,17.0,0.0,17.0
11684,40898,40899,5.0,0.0,5.0
11685,40900,40901,2.0,0.0,2.0
11686,40902,40903,14.0,0.0,14.0
11687,40904,40905,6.0,0.0,6.0
11688,40910,40911,3.0,0.0,3.0
11689,40914,40915,10.5,2.121,14.742
11690,40918,40919,13.5,0.707,14.914
11691,40924,40925,7.625,0.518,8.661
11692,40926,40927,14.333,2.082,18.497
11693,40930,40931,11.0,6.928,24.856
11694,40934,40935,11.556,1.424,14.404
11695,40936,40937,7.571,1.134,9.838999999999999
11696,40942,40943,8.4,1.14,10.68
11697,40944,40945,8.0,0.0,8.0
11698,40946,40947,1.6,0.548,2.696
11699,40950,40951,16.0,0.0,16.0
11700,40952,40953,9.0,0.0,9.0
11701,40954,40955,47.0,0.0,47.0
11702,40956,40957,4.333,9.274,22.881
11703,40966,40967,4.0,0.0,4.0
11704,40968,40969,7.5,0.707,8.914
11705,40970,40971,2.75,0.5,3.75
11706,40972,40973,6.0,0.816,7.632
11707,40976,40977,4.286,0.488,5.262
11708,40982,40983,6.333,0.577,7.487
11709,40992,40993,6.25,0.886,8.022
11710,40994,40995,3.875,0.641,5.157
11711,40996,40997,8.0,0.816,9.632
11712,41000,41001,9.75,1.708,13.166
11713,41010,41011,3.667,0.577,4.821
11714,41012,41013,14.0,0.0,14.0
11715,41030,41031,7.0,0.0,7.0
11716,41036,41037,13.0,1.414,15.828
11717,41038,41039,4.0,0.707,5.414
11718,41046,41047,5.333,0.577,6.487
11719,41050,41051,8.75,0.5,9.75
11720,41052,41053,3.0,0.0,3.0
11721,41054,41055,8.0,1.0,10.0
11722,41058,41059,3.0,0.0,3.0
11723,41066,41067,7.4,1.682,10.764
11724,41068,41069,21.833,3.371,28.575
11725,41070,41071,27.0,5.477,37.954
11726,41072,41073,9.556,2.506,14.567999999999998
11727,41074,41075,1.333,0.577,2.487
11728,41076,41077,33.0,0.0,33.0
11729,41080,41081,11.0,0.0,11.0
11730,41082,41083,6.0,0.0,6.0
11731,41084,41085,8.667,1.155,10.977
11732,41086,41087,10.0,0.0,10.0
11733,41090,41091,8.333,0.577,9.487
11734,41096,41097,3.0,0.0,3.0
11735,41106,41107,6.933,0.884,8.701
11736,41136,41137,9.333,0.577,10.487
11737,41144,41145,3.0,0.0,3.0
11738,41158,41159,5.0,6.928,18.856
11739,41162,41163,18.0,0.0,18.0
11740,41166,41167,7.5,0.707,8.914
11741,41176,41177,5.5,1.291,8.082
11742,41178,41179,5.0,0.0,5.0
11743,41180,41181,8.0,0.0,8.0
11744,41182,41183,6.0,0.0,6.0
11745,41188,41189,2.667,0.577,3.8209999999999997
11746,41192,41193,10.667,2.082,14.831
11747,41196,41197,5.333,1.155,7.643000000000001
11748,41200,41201,4.0,0.0,4.0
11749,41204,41205,2.0,0.0,2.0
11750,41218,41219,2.0,0.0,2.0
11751,41222,41223,5.0,0.0,5.0
11752,41226,41227,4.0,0.0,4.0
11753,41228,41229,6.396,0.778,7.952
11754,41230,41231,8.837,2.861,14.559000000000001
11755,41232,41233,17.693,2.303,22.299
11756,41234,41235,19.764,2.371,24.506
11757,41236,41237,7.214,0.786,8.786000000000001
11758,41238,41239,10.2,1.499,13.198
11759,41240,41241,15.909,6.563,29.035
11760,41242,41243,26.25,2.217,30.684
11761,41246,41247,7.5,5.822,19.144
11762,41250,41251,22.737,2.321,27.378999999999998
11763,41252,41253,18.538,1.561,21.66
11764,41254,41255,1.308,0.63,2.568
11765,41256,41257,1.3,0.949,3.198
11766,41272,41273,4.786,0.52,5.826
11767,41278,41279,38.0,0.0,38.0
11768,41290,41291,55.333,2.082,59.497
11769,41292,41293,2.0,0.0,2.0
11770,41300,41301,3.0,1.414,5.827999999999999
11771,41308,41309,10.0,0.816,11.632
11772,41314,41315,1.5,0.513,2.526
11773,41316,41317,1.133,0.352,1.837
11774,41318,41319,6.0,0.0,6.0
11775,41322,41323,7.6,0.548,8.696
11776,41324,41325,8.625,0.744,10.113
11777,41326,41327,8.333,4.041,16.415
11778,41330,41331,10.4,1.673,13.746
11779,41336,41337,5.333,2.309,9.951
11780,41338,41339,13.5,2.121,17.742
11781,41346,41347,10.0,0.0,10.0
11782,41348,41349,11.0,0.0,11.0
11783,41360,41361,9.917,1.311,12.539
11784,41362,41363,4.5,0.674,5.848
11785,41364,41365,14.286,1.799,17.884
11786,41366,41367,3.967,0.722,5.411
11787,41370,41371,2.938,3.136,9.21
11788,41372,41373,3.0,0.0,3.0
11789,41374,41375,29.5,0.707,30.914
11790,41380,41381,13.0,0.816,14.632
11791,41382,41383,12.083,1.24,14.563
11792,41384,41385,7.0,0.0,7.0
11793,41388,41389,7.0,0.0,7.0
11794,41390,41391,2.667,0.577,3.8209999999999997
11795,41394,41395,2.088,0.51,3.108
11796,41396,41397,4.611,0.725,6.061
11797,41398,41399,2.159,0.413,2.985
11798,41400,41401,16.0,1.904,19.808
11799,41402,41403,1.01,0.099,1.208
11800,41404,41405,2.167,0.408,2.9829999999999997
11801,41406,41407,3.0,0.0,3.0
11802,41408,41409,3.406,2.814,9.034
11803,41410,41411,2.766,4.725,12.216
11804,41414,41415,14.333,0.577,15.487
11805,41416,41417,27.0,0.0,27.0
11806,41422,41423,1.714,1.89,5.494
11807,41426,41427,4.192,0.567,5.3260000000000005
11808,41428,41429,3.833,0.408,4.649
11809,41430,41431,10.294,1.263,12.82
11810,41432,41433,4.4,0.548,5.496
11811,41434,41435,3.0,0.0,3.0
11812,41440,41441,2.75,0.5,3.75
11813,41442,41443,3.667,0.516,4.699
11814,41444,41445,16.619,1.857,20.333
11815,41446,41447,13.615,1.557,16.729
11816,41448,41449,3.091,0.539,4.1690000000000005
11817,41450,41451,3.0,0.756,4.5120000000000005
11818,41454,41455,3.389,0.549,4.487
11819,41456,41457,25.333,3.041,31.415
11820,41458,41459,2.5,0.707,3.9139999999999997
11821,41460,41461,5.0,0.0,5.0
11822,41464,41465,4.0,0.0,4.0
11823,41466,41467,18.0,0.0,18.0
11824,41470,41471,1.5,0.548,2.596
11825,41472,41473,6.0,0.0,6.0
11826,41480,41481,4.333,0.577,5.487
11827,41482,41483,16.0,0.0,16.0
11828,41484,41485,6.0,0.0,6.0
11829,41494,41495,5.0,0.0,5.0
11830,41496,41497,16.143,0.9,17.943
11831,41498,41499,9.5,0.577,10.654
