,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
11902,32872,32873,2.183082946126656,0.1591283286114101,139.72,66.138,136.768
11903,32880,32881,12.463087551681092,3.5848770771177496,86.12,7.069,1.102
11904,32882,32883,11.412684766091909,12.26280961588847,63.84,6.12,2.946
11905,32884,32885,6.643646349706878,33.906908760536844,2.09,0.556,0.076
11906,32886,32887,7.400180655964206,32.166904737391256,51.79,11.109,28.769
11907,32888,32889,4.088893687686325,0.40596980177333514,3.23,0.809,0.015
11908,32890,32891,4.787520611075847,0.46966200033569466,9.94,2.119,0.088
11909,32892,32893,3.932929598504823,0.497114459696998,3.48,0.913,0.025
11910,32894,32895,4.512461978496396,0.525881253318726,1.19,0.271,0.002
11911,32896,32897,4.7374404453983345,0.14312733851897533,1.74,0.37,0.001
11912,32898,32899,3.565087282142385,0.0,1.56,0.438,0.0
11913,32900,32901,4.62736039150397,0.11701119340873335,1.86,0.404,0.001
11914,32902,32903,5.607098910052724,0.0,2.22,0.396,0.0
11915,32904,32905,0.5595678895115209,0.544378070192723,0.2,0.979,0.222
11916,32906,32907,6.309572540356605,2.7891125282150364,23.67,4.014,0.986
11917,32908,32909,5.096404716040797,0.25969862816664085,134.97,26.748,7.013
11918,32910,32911,7.369330400377561,0.3498786386897003,133.17,18.187,2.104
11919,32912,32913,7.1353766917394585,0.25282641164720077,212.8,29.971,4.417
11920,32914,32915,7.685021336330661,0.8045966337482029,169.87,22.405,6.656
11921,32920,32921,9.13965790941292,7.659683530382415,61.36,7.329,4.133
11922,32922,32923,3.170884047423442,4.501635484283978,1.6,0.731,0.114
11923,32924,32925,4.597689299346861,0.8641053724698495,6.58,1.49,0.084
11924,32928,32929,4.428277497246253,0.15075819880048136,177.9,40.482,12.408
11925,32930,32931,11.669567068196816,6.493629813799974,45.02,4.042,0.71
11926,32932,32933,11.448296819685394,11.11767760178725,61.32,5.811,2.434
11927,32936,32937,11.392767860223039,7.554798668995595,25.63,2.381,0.295
11928,32952,32953,3.124558448395375,0.04965018307437553,3.5,1.126,0.006
11929,32954,32955,4.6490271068399665,0.31324753337657707,2.54,0.554,0.004
11930,32956,32957,4.283615946259882,0.12563155673203089,1.46,0.343,0.001
11931,32962,32963,11.757723823898797,5.117945687465587,102.82,9.069,2.831
11932,32964,32965,12.92728882764758,2.6735287012094706,28.36,2.229,0.077
11933,32966,32967,12.138956832440583,5.746542070890326,139.73,11.96,5.167
11934,32968,32969,5.1347094126557815,0.4885346288614664,174.26,34.567,21.342
11935,32970,32971,4.935424936309966,0.7809150980955571,77.14,16.131,7.832
11936,32972,32973,4.902869276825629,1.733123834719125,2.61,0.571,0.02
11937,32976,32977,3.9238420734156976,1.1288372197544703,5.98,1.636,0.17
11938,32982,32983,5.34012337140854,0.023354614301297257,4.67,0.875,0.001
11939,32986,32987,5.6996913358010834,0.20817879234127262,13.37,2.361,0.035
11940,32988,32989,1.4860053185956708,0.15909598825586957,2.47,1.782,0.199
11941,32990,32991,8.5575442385217,27.085024829367228,118.41,18.955,70.812
11942,32992,32993,3.7763872343118456,21.520212249959,29.19,19.394,90.159
11943,32994,32995,6.518279282082079,6.832781985696211,20.56,3.661,1.6
11944,32996,32997,10.105990862822413,8.47369929981896,47.54,5.094,1.836
11945,32998,32999,5.432624649843147,23.823386167899876,44.04,14.65,53.047
11946,33000,33001,4.249183310367708,22.245858697116148,37.14,19.509,94.126
11947,33002,33003,3.2006016923058134,13.583415737244307,143.1,103.997,2650.707
11948,33004,33005,2.4423628574199197,10.032407029473756,63.75,70.001,1145.842
11949,33006,33007,12.588418152951883,1.7785170825562506,132.55,10.648,1.244
11950,33008,33009,12.656363992994693,1.6416368028881252,119.47,9.536,0.913
11951,33010,33011,8.586593097685707,23.64603808162014,40.32,6.202,7.072
11952,33012,33013,11.191155159092661,5.560751612726664,26.78,2.499,0.254
11953,33014,33015,10.544734048985864,17.58040945159361,126.89,13.936,22.895
11954,33016,33017,3.875582006376129,22.392036156624854,28.25,18.156,79.211
11955,33018,33019,6.05812744540559,2.1404831951931134,10.89,1.902,0.188
11956,33020,33021,1.001286918416618,5.994086534843889,12.42,86.564,919.882
11957,33022,33023,0.9620952361964029,7.049244038046007,12.73,113.998,1333.298
11958,33024,33025,12.912080757337069,1.6940639905078114,38.37,3.002,0.09
11959,33034,33035,2.284102535520711,0.16230525689869488,100.99,45.59,60.817
11960,33038,33039,1.9503540968113235,0.11666053450123859,78.88,41.684,50.165
11961,33040,33041,2.022353753950774,0.1282240796157632,136.83,69.78,143.517
11962,33062,33063,12.94370421166699,2.71238765405801,42.91,3.369,0.178
11963,33064,33065,7.439320305332607,2.383895428627444,17.93,2.514,0.25
11964,33066,33067,11.196252017604479,3.149234324015024,43.87,4.017,0.386
11965,33068,33069,11.200033106651198,3.133150930324551,22.27,2.038,0.099
11966,33070,33071,7.230288613605976,3.503149431052089,6.05,0.893,0.047
11967,33072,33073,11.841362686068518,9.2950179947841,87.37,7.867,3.609
11968,33074,33075,12.011603311738158,0.20353245184174604,122.15,10.184,0.146
11969,33076,33077,11.81580182797474,11.302987382367428,153.22,14.017,13.614
11970,33078,33079,13.65032039397834,1.376290359619785,172.74,12.748,1.183
11971,33080,33081,8.656719994903012,15.955341569393047,25.48,3.57,1.845
11972,33082,33083,12.597696268458403,2.4575184921011477,26.99,2.176,0.071
11973,33084,33085,12.660428785301198,1.9202173404100753,14.21,1.136,0.015
11974,33090,33091,4.876206037779042,0.3088464198272743,13.86,2.879,0.105
11975,33092,33093,4.284789763281338,0.660215161803043,20.15,4.872,0.795
11976,33094,33095,5.194554060376744,0.17524104394593112,188.38,36.5,8.541
11977,33096,33097,5.087334614964359,0.1911852722540992,196.61,38.932,11.033
11978,33098,33099,3.764387557250794,4.275473072412216,15.2,5.256,4.919
11979,33100,33101,7.043558837287037,0.9481634827091333,167.53,24.239,10.812
11980,33102,33103,7.29501706435657,0.5382612221520263,0.2,0.028,0.0
11981,33104,33105,7.567582022765215,0.8246726401663913,46.87,6.283,0.552
11982,33106,33107,7.43830835631423,0.889143323322349,16.55,2.261,0.08
11983,33108,33109,6.528473508704336,4.792702585820236,24.09,4.105,1.531
11984,33110,33111,5.774367008401835,5.348927911422204,3.94,0.792,0.075
11985,33112,33113,6.2200908842416345,2.0249953911687237,10.09,1.707,0.138
11986,33114,33115,7.7432211776863795,0.3729941984016733,11.35,1.475,0.013
11987,33116,33117,7.881761607290854,0.24395279360258712,33.88,4.315,0.073
11988,33118,33119,7.718030389327619,0.36076189800541053,70.11,9.139,0.5
11989,33120,33121,7.237042701426405,0.5728366566432095,72.49,10.126,1.097
11990,33122,33123,6.878214288283446,1.2065347078215898,25.05,3.735,0.338
11991,33124,33125,7.360527368608169,0.1649427236713419,353.57,48.182,7.025
11992,33126,33127,7.601848139222635,0.7504578543970126,34.62,4.613,0.269
11993,33128,33129,8.043909221800698,1.2394452099137228,94.22,11.938,2.628
11994,33130,33131,7.378190219029546,2.8722186118473405,4.33,0.618,0.018
11995,33132,33133,8.178894933236752,0.7885432870467501,41.32,5.112,0.301
11996,33134,33135,5.170209317062982,0.0,0.2,0.039,0.0
11997,33140,33141,8.697085955597935,0.1727161130669722,94.77,10.922,0.271
11998,33144,33145,8.299017811637833,0.5778950537445253,57.49,6.985,0.403
11999,33148,33149,4.309887543147349,0.15249024367385638,161.15,37.698,11.477
12000,33152,33153,20.2740321093915,5.196994555197272,34.07,1.702,0.036
12001,33154,33155,20.51995253750754,4.903496014534466,84.09,4.146,0.196
12002,33156,33157,20.283252011930184,5.34788701310854,51.12,2.553,0.083
12003,33158,33159,11.702321332905539,11.510916548396883,74.54,6.905,3.41
12004,33160,33161,4.27905242323497,24.2409047838335,79.27,43.05,454.335
12005,33162,33163,5.756737352119143,25.357045587069084,88.47,27.127,180.711
12006,33164,33165,3.798670424288804,26.003949957957317,29.07,21.443,105.537
12007,33166,33167,2.8519853015657923,19.182896684095418,68.27,80.393,1351.403
12008,33168,33169,3.6931191199956617,23.063957080528365,30.27,22.056,113.602
12009,33170,33171,2.2344968629651643,13.451239233979312,15.27,25.244,125.812
12010,33172,33173,11.479332612409154,9.839889870279396,21.45,2.008,0.261
12011,33174,33175,8.60731192483257,20.001238309050706,71.39,10.533,18.572
12012,33176,33177,5.428568864798644,26.84967010031128,60.21,21.197,112.082
12013,33178,33179,9.227157553095266,25.62762309511638,22.4,3.158,1.774
12014,33180,33181,9.59575273906803,25.42178360821711,46.66,6.205,6.528
12015,33182,33183,1.9768712121091327,12.572339591886076,27.01,57.618,600.554
12016,33184,33185,1.1845037680240078,6.321854595008229,16.53,76.835,877.495
12017,33186,33187,11.861906353498986,11.073801590947266,89.18,8.11,4.449
12018,33188,33189,5.844429009132452,29.529228251200465,16.75,5.344,7.101
12019,33190,33191,7.667103817671803,33.59755108188179,24.74,5.071,5.951
12020,33192,33193,6.64233323126036,32.21677071749747,62.21,16.204,64.05
12021,33194,33195,2.644702928682124,16.301463409104123,130.86,164.8,5706.014
12022,33196,33197,4.209857787158103,27.867786157877426,22.9,13.993,46.527
12023,33198,33199,3.9494501223506013,26.08618566450063,21.06,14.25,47.553
12024,33200,33201,1.8263008283110107,7.18965050684175,66.55,114.988,2862.297
12025,33202,33203,5.203307195040478,28.90582119863833,51.51,20.469,104.629
12026,33204,33205,2.13273570459436,13.87224917997667,21.92,41.623,322.166
12027,33208,33209,12.805041104497427,2.102099666304731,45.09,3.566,0.159
12028,33210,33211,12.633407585545532,2.2403055495401683,34.29,2.752,0.103
12029,33212,33213,12.684047459706388,1.8579547402091172,2.79,0.223,0.001
12030,33214,33215,12.588905023067955,2.1009684962359603,50.49,4.064,0.213
12031,33216,33217,11.16123040904144,11.495270328886994,85.84,8.401,5.458
12032,33222,33223,7.785215492193561,0.8928662155059932,50.23,6.547,0.613
12033,33224,33225,6.6152649339789695,0.3457107797438405,97.78,14.898,1.726
12034,33226,33227,6.934230331248517,0.12841515827079533,221.93,32.09,2.736
12035,33228,33229,4.640808046286931,1.1474634180507803,13.24,3.005,0.434
12036,33230,33231,7.763342082428442,1.734851265022145,44.03,5.835,0.926
12037,33232,33233,7.113722350703613,1.6319683836232315,86.99,12.623,4.822
12038,33234,33235,4.760096128211277,0.7638380703159608,8.56,1.859,0.109
12039,33236,33237,3.8785189916642917,0.9152187423903068,9.74,2.664,0.384
12040,33238,33239,10.391808948658749,7.897524161936238,51.89,5.359,1.823
12041,33246,33247,4.800001212481173,0.6841714060038918,7.79,1.671,0.078
12042,33248,33249,4.7965688992117395,0.6617382659248959,8.47,1.817,0.09
12043,33250,33251,4.74623821597529,1.737399539636074,2.08,0.472,0.015
12044,33252,33253,5.059440913824547,0.5213631601545362,10.08,2.033,0.081
12045,33254,33255,5.036962397280222,0.390754565207161,74.16,14.95,3.339
12046,33256,33257,3.453182139935456,6.6109861086684605,73.7,33.175,252.536
12047,33258,33259,5.26312512394914,0.0,2.43,0.462,0.0
12048,33260,33261,5.5808284709112455,0.34813546669754725,126.9,22.993,5.779
12049,33266,33267,0.1713882944555186,0.506189610729615,4.05,430.847,9622.738
12050,33268,33269,5.059242677760628,0.4088335193387079,39.33,7.898,0.965
12051,33270,33271,4.198940960799191,1.5079311394541752,7.1,1.836,0.245
12052,33272,33273,4.814403856489826,0.5493525376254266,36.87,7.84,1.39
12053,33274,33275,5.078776995056004,0.4125519098547081,21.45,4.291,0.285
12054,33276,33277,8.972143176922733,0.5366906736664702,166.51,18.682,2.296
12055,33278,33279,13.668806863318325,0.0,0.33,0.024,0.0
12056,33280,33281,5.47822986145805,29.23512523792628,89.53,32.263,260.184
12057,33282,33283,2.1299614563109994,13.422766792972816,16.23,30.165,171.788
12058,33284,33285,4.263744232291481,3.767974527899727,12.93,3.661,1.906
12059,33286,33287,7.506594441392524,31.03123732718279,88.75,18.334,76.978
12060,33288,33289,2.3372315228757237,0.18687510528223425,30.02,13.284,5.644
12061,33290,33291,2.191892589256572,0.23425323907705825,19.44,9.301,3.835
12062,33292,33293,2.6251309623638512,15.193655567815549,52.08,63.579,867.761
12063,33294,33295,7.544235956181576,0.9071266666189362,64.02,8.621,1.148
12064,33296,33297,7.579478487571439,0.8549984052693353,93.14,12.471,2.247
12065,33298,33299,5.34104985480864,9.577947548170972,32.23,8.06,12.226
12066,33300,33301,12.907887114911325,2.47404488613767,103.2,8.114,0.949
12067,33302,33303,7.4507173250449705,0.9289091296335791,21.12,2.882,0.134
12068,33304,33305,7.468713968525145,0.8296977464867921,23.35,3.173,0.145
12069,33306,33307,7.440350304744637,1.0406026420173864,56.77,7.773,1.094
12070,33308,33309,7.210196670412318,1.267846579362874,37.2,5.285,0.649
12071,33310,33311,7.548241750720682,0.8716041585793889,25.17,3.386,0.17
12072,33312,33313,7.692573934418019,0.7230486598746801,1.87,0.246,0.001
12073,33314,33315,7.643017773082588,0.8304292643817561,93.86,12.455,2.144
12074,33316,33317,7.606995389954719,0.9549507912493308,3.33,0.445,0.003
12075,33318,33319,10.653169005448808,8.246852879370856,85.85,8.644,4.719
12076,33320,33321,8.463976439661186,18.261287819065565,55.17,8.18,10.83
12077,33322,33323,11.73055894764013,1.8418790138296925,20.1,1.736,0.039
12078,33324,33325,12.360277082950066,1.4830119721852206,46.98,3.838,0.14
12079,33338,33339,6.552489414795073,23.111207975533524,32.49,7.627,13.234
12080,33340,33341,4.694107982079632,37.04595061307126,10.23,5.843,7.985
12081,33342,33343,12.488442443344299,1.968511459242064,3.46,0.281,0.001
12082,33346,33347,6.664121064549482,3.4565769738722776,17.26,2.792,0.522
12083,33350,33351,8.209503499731499,8.32347940540381,4.55,0.623,0.038
12084,33352,33353,12.883512992083345,2.663904850441721,89.18,7.033,0.769
12085,33354,33355,13.345059302148737,2.146673814822489,199.58,15.136,2.696
12086,33356,33357,13.380820454353442,1.600438035285932,75.85,5.719,0.287
12087,33360,33361,13.351901185351782,1.686391309666116,34.23,2.588,0.062
12088,33362,33363,8.746705318580586,8.06712546358555,19.2,2.427,0.508
12089,33364,33365,12.326074857036557,2.2942047587261665,37.31,3.073,0.138
12090,33366,33367,11.22097069401744,5.454691980707882,24.13,2.244,0.2
12091,33368,33369,11.796745347283732,11.359476586250379,90.85,8.33,4.841
12092,33370,33371,13.437379837423208,1.7128910783651754,37.58,2.823,0.074
12093,33372,33373,13.380875782982596,1.7918555210735287,58.75,4.435,0.193
12094,33374,33375,13.282636513029011,1.7162514097281192,9.66,0.734,0.005
12095,33376,33377,13.491451039520706,1.9859685189874543,11.41,0.855,0.008
12096,33378,33379,13.497681086236886,1.8569774303892612,14.12,1.057,0.011
12097,33380,33381,8.153204787825382,0.3618231137896193,32.14,3.963,0.085
12098,33382,33383,7.824209424423426,0.5972753591016178,17.06,2.202,0.046
12099,33384,33385,7.662637283210804,1.8992722331607588,33.2,4.473,0.607
12100,33386,33387,5.226794424059869,9.04571281356947,14.78,3.764,2.648
12101,33388,33389,8.014174865080088,0.4699009369855964,5.1,0.641,0.003
12102,33390,33391,8.066479465926387,0.4988646622792793,81.94,10.236,0.791
12103,33392,33393,7.806570689277527,0.626280140853658,125.65,16.261,2.662
12104,33394,33395,8.165561895376209,0.338775175436646,32.54,4.005,0.081
12105,33396,33397,8.173112761352945,0.49366863363799035,76.04,9.372,0.64
12106,33398,33399,7.9294140234670385,0.8507889540240755,17.28,2.209,0.064
12107,33400,33401,7.992212642993925,0.773577071603334,37.65,4.768,0.269
12108,33402,33403,8.16073110993633,0.37338882313428945,12.53,1.544,0.013
12109,33404,33405,8.03029232627059,0.41894447155006903,8.41,1.054,0.007
12110,33406,33407,8.046228435830727,2.477102983072522,6.42,0.828,0.024
12111,33408,33409,11.63757756713769,1.929842887069185,26.58,2.317,0.074
12112,33410,33411,9.832566550139886,3.52883168307763,8.91,0.939,0.03
12113,33416,33417,4.91218341043924,0.05574332617824073,58.28,11.892,0.325
12114,33418,33419,2.0868655696625806,0.22928557923764978,13.22,6.668,2.113
12115,33420,33421,6.0224194670939,0.04261223974989902,19.67,3.27,0.013
12116,33424,33425,5.368775733217698,5.265527713464664,13.3,2.93,1.121
12117,33426,33427,7.162173321365117,1.117142858490464,8.24,1.176,0.029
12118,33428,33429,7.200857493615427,1.442422382446235,78.8,11.248,3.331
12119,33430,33431,3.901928534990477,21.588981315103943,29.72,18.417,82.265
12120,33432,33433,7.029780456344084,36.53363950054384,39.49,9.77,23.329
12121,33434,33435,0.3329229847595832,0.6263211127558262,0.2,3.995,2.039
12122,33438,33439,16.50405814922688,2.956702283391437,29.43,1.803,0.035
12123,33440,33441,22.354871715212393,35.09447160053465,225.64,10.802,7.155
12124,33442,33443,13.093439688768639,1.6506642061121488,210.02,16.195,2.477
12125,33444,33445,4.663327702710833,13.161704171965722,17.0,5.852,8.043
12126,33446,33447,7.401739826541544,1.7114593026341014,40.07,5.583,0.916
12127,33448,33449,7.312321691757435,4.071418964691721,61.06,8.986,5.309
12128,33450,33451,7.590066350701161,0.0,3.1,0.408,0.0
12129,33452,33453,6.627917156649434,0.7373567208167667,48.34,7.416,0.893
12130,33454,33455,6.549862033719046,1.0422974255563795,109.21,17.079,6.754
12131,33456,33457,6.72795905716603,0.9579653916998221,107.81,16.363,5.434
12132,33458,33459,6.832997204662311,0.962116768162614,66.01,9.86,1.923
12133,33460,33461,12.135042594147095,3.256116606672247,9.73,0.82,0.014
12134,33466,33467,6.050624216751599,9.04046493259852,26.4,5.441,4.701
12135,33468,33469,7.204465083337058,1.7814833786676907,4.62,0.663,0.014
12136,33470,33471,5.4909507895852565,11.113184749041483,10.26,2.557,1.287
12137,33472,33473,5.195480762274431,11.308962901065698,24.53,6.699,9.339
12138,33474,33475,5.427599911222183,10.72625808506698,118.07,29.674,172.304
12139,33476,33477,4.375129189273561,12.799798092285517,55.27,21.08,106.713
12140,33478,33479,3.1731853635711675,12.75675951742551,38.66,27.619,188.054
12141,33480,33481,7.005292162157015,2.539776421337272,39.73,5.965,1.665
12142,33482,33483,7.758259227576548,2.1851460456632044,17.21,2.299,0.179
12143,33484,33485,4.092826472680094,5.712353537899069,3.17,1.039,0.205
12144,33486,33487,7.64585141788333,0.5852113017356534,73.6,9.722,0.928
12145,33488,33489,7.575186164272211,0.9797231978679546,40.84,5.483,0.496
12146,33490,33491,7.782730452974364,0.709262847025121,70.56,9.172,0.962
12147,33492,33493,7.646390154133981,1.175027948492107,44.71,5.965,0.687
12148,33494,33495,7.794818343025995,0.9474259824032943,109.26,14.236,3.064
12149,33496,33497,2.114096523845125,0.21319044276118881,20.41,10.115,4.446
12150,33498,33499,1.4773989048301321,0.9358566348857534,42.64,41.236,357.152
12151,33500,33501,4.7891947829702595,0.4579279259680817,26.78,5.703,0.624
12152,33502,33503,2.0633252740914028,0.4761324750209635,13.51,7.28,4.795
12153,33504,33505,4.661005532026602,0.7297394273945138,24.91,5.524,0.959
12154,33506,33507,6.618659066712029,1.2400596361913792,12.24,1.902,0.097
12155,33508,33509,6.937292764473689,2.9984242892366755,2.32,0.355,0.007
12156,33510,33511,5.276846047168576,9.251091190382253,17.18,4.337,3.522
12157,33518,33519,4.35139580116902,10.068842060647198,1.36,0.479,0.052
12158,33520,33521,9.343630151648659,0.09456891410761507,87.81,9.408,0.096
12159,33522,33523,7.905610566417442,1.8379333228018984,39.19,5.103,0.723
12160,33524,33525,7.519640428966846,1.1310342434084255,43.26,5.868,0.662
12161,33526,33527,2.906149798386697,12.635977358402963,17.79,15.28,56.065
12162,33528,33529,5.643699984514189,3.8085584309105833,19.39,3.847,1.411
12163,33530,33531,7.521131898731327,0.7911153674532697,67.53,9.104,1.127
12164,33532,33533,7.59868181036546,1.9488789214222537,91.07,12.389,4.848
12165,33534,33535,7.238520797604981,2.03126076118544,35.48,5.092,0.931
12166,33536,33537,4.467694909947508,13.249260783947724,93.01,34.637,287.685
12167,33538,33539,0.99631888830779,0.040469921000872544,93.77,97.954,361.133
12168,33540,33541,0.9977023816861279,0.03329033174661274,45.05,46.664,68.187
12169,33542,33543,0.2879234795602618,0.2252911689529427,10.58,136.607,3669.502
12170,33544,33545,9.59179088523877,11.17126392867248,4.94,0.578,0.032
12171,33546,33547,9.926003727929707,9.712758683880896,59.8,6.618,3.578
12172,33548,33549,10.903516573174365,6.131097491976525,125.09,12.064,6.788
12173,33550,33551,10.194883730617667,20.284332893848152,39.03,4.576,2.86
12174,33552,33553,2.154593118200144,0.12770751714520132,143.59,68.477,122.181
12175,33554,33555,2.2595207453607675,0.1638397681721049,136.94,62.551,117.873
12176,33562,33563,6.894358956970213,2.327977884908078,24.97,3.799,0.642
12177,33564,33565,7.321124729709275,1.5860079696666054,45.76,6.435,1.156
12178,33566,33567,8.110334390840224,0.5778255832826064,26.75,3.327,0.096
12179,33568,33569,8.142006306736011,0.5615808444549171,50.34,6.235,0.324
12180,33570,33571,7.7717257489037115,1.5003457149610708,83.04,10.95,2.836
12181,33572,33573,7.390590560613274,2.2262157420815756,19.44,2.738,0.282
12182,33574,33575,6.995442661170382,0.9495505567374367,72.41,10.552,2.079
12183,33576,33577,7.2093868453380905,1.0124664846522828,31.84,4.502,0.38
12184,33578,33579,7.502969316893369,0.2715218250304846,17.33,2.321,0.026
12185,33580,33581,7.834490906969716,1.9483972094056208,127.36,16.772,8.389
12186,33582,33583,7.0248255469041565,0.032734036828221916,14.61,2.081,0.003
12187,33586,33587,6.3640340051690885,0.7937481864220106,9.32,1.493,0.042
12188,33588,33589,4.786834328673506,0.41283958037055185,20.4,4.338,0.327
12189,33590,33591,6.282726459006532,2.0670965269217456,12.75,2.136,0.216
12190,33592,33593,7.246412823133751,1.3097489579156691,20.86,2.95,0.207
12191,33594,33595,4.3169672302658775,0.07727161609935979,0.92,0.214,0.0
12192,33596,33597,6.987322012543095,2.8833840259427372,18.44,2.795,0.411
12193,33598,33599,6.337463037033489,2.1184725359745555,11.26,1.87,0.167
12194,33600,33601,7.595482288463579,0.7800770500750778,16.72,2.231,0.066
12195,33602,33603,4.791206865679184,0.4617506665690547,29.97,6.381,0.787
12196,33604,33605,4.811703985965645,0.5672462592626877,15.91,3.388,0.268
12197,33606,33607,4.566736295247799,0.591026535511234,13.5,3.04,0.248
12198,33608,33609,2.190288588464862,0.23974925602055944,43.41,20.81,19.631
12199,33610,33611,7.0575255701479875,1.750502040904361,92.68,13.594,6.061
12200,33612,33613,7.845180928975105,0.9203774434200104,83.41,10.791,1.69
12201,33614,33615,7.361815637377795,1.5929422827844597,19.07,2.667,0.197
12202,33616,33617,7.221152046842659,1.262298245227688,45.85,6.503,0.976
12203,33618,33619,7.61699776535751,0.934993107210401,67.09,8.95,1.25
12204,33620,33621,7.049697529758437,0.9909431787793622,14.21,2.056,0.081
12205,33622,33623,7.336735647021281,1.0369717664019333,26.41,3.669,0.25
12206,33624,33625,7.400151920540634,0.7467108437525483,44.77,6.132,0.499
12207,33626,33627,4.881333927426685,0.20506195229696886,7.97,1.647,0.023
12208,33628,33629,10.868093235504716,6.510991517746773,113.52,11.021,6.014
12209,33630,33631,8.041318836539016,0.16183942091848225,154.07,19.208,0.919
12210,33636,33637,6.995694619983948,1.2367841712349128,0.98,0.144,0.0
12211,33638,33639,7.72549271175286,0.6714046145627112,32.71,4.282,0.202
12212,33640,33641,7.518574573364804,0.5482512493135543,105.72,14.198,1.918
12213,33642,33643,7.662073199427832,1.3948506969190269,76.04,10.16,2.34
12214,33644,33645,5.262695346874379,12.136488804759892,6.74,1.842,0.719
12215,33648,33649,8.385997819940304,0.1854419809953092,31.82,3.804,0.038
12216,33650,33651,7.875938620613825,4.193557675380051,22.16,3.004,0.535
12217,33652,33653,1.2553973810669798,9.561114835564386,25.1,141.287,2425.108
12218,33654,33655,0.33022797463201115,2.178601306125757,11.82,750.872,25595.126
12219,33656,33657,12.534212040236085,2.128073530446499,35.85,2.899,0.111
12220,33658,33659,12.30524984293343,4.973725375270629,65.77,5.52,0.938
12221,33660,33661,8.416157755946976,31.11294727823005,32.68,5.589,6.623
12222,33662,33663,3.2337667562084946,16.55331605955839,42.06,33.595,267.787
12223,33664,33665,11.615035822839781,0.0,0.2,0.017,0.0
12224,33666,33667,7.432093602346167,0.9664720051785277,41.79,5.721,0.553
12225,33668,33669,7.47615471230473,1.0303917901643982,49.92,6.8,0.822
12226,33670,33671,7.456110986702254,1.1606964840361227,16.52,2.262,0.102
12227,33672,33673,7.366960853809014,1.3522111319866879,22.1,3.075,0.224
12228,33674,33675,7.345042046418233,1.130492689555351,13.59,1.889,0.072
12229,33676,33677,7.73064122599023,1.3178934504932676,2.15,0.284,0.002
12230,33678,33679,4.813519902831948,10.230668597238793,28.83,8.634,15.84
12231,33680,33681,2.7114545349382535,0.04105260930778999,10.09,3.742,0.077
12232,33686,33687,2.193093723652908,0.14341282593681812,115.99,54.466,83.407
12233,33698,33699,7.9546757508837205,0.11450718460241366,22.31,2.81,0.014
12234,33700,33701,4.705476644982237,14.7590053768909,72.5,25.678,158.241
12235,33706,33707,5.086123889166488,0.3602181175203545,93.01,18.542,4.657
12236,33708,33709,2.0842524010348966,0.22044785715166787,13.91,7.013,2.26
12237,33710,33711,2.3298521544747395,0.33256370496135595,16.46,7.498,3.058
12238,33712,33713,2.263241323234298,0.2638624092411032,27.27,12.67,7.479
12239,33714,33715,2.1335633526132662,0.2066299680775728,32.99,16.164,10.853
12240,33716,33717,12.365091311011698,3.7800881598641958,31.41,2.603,0.16
12241,33718,33719,12.98719177045085,1.9167294039477787,45.36,3.532,0.139
12242,33720,33721,12.928678927107473,1.9731767868566377,33.27,2.604,0.078
12243,33722,33723,12.798990896154049,2.490088965422067,139.06,11.03,1.794
12244,33724,33725,12.811873097343186,2.36399890392867,83.44,6.607,0.611
12245,33726,33727,12.905299673749566,1.9070218913442343,57.19,4.482,0.225
12246,33728,33729,7.02182226841041,0.960754320928342,46.0,6.679,0.836
12247,33730,33731,5.16049036872765,1.7083147502211409,3.61,0.744,0.031
12248,33732,33733,7.499324390786047,0.9757448511479027,48.24,6.544,0.718
12249,33734,33735,7.530658040845375,0.7165821854720643,56.32,7.573,0.707
12250,33736,33737,6.781639371850666,0.13670167192020136,67.19,9.937,0.292
12251,33740,33741,7.233910118624188,1.4543381683923386,171.2,24.324,15.566
12252,33742,33743,4.276279516950189,0.8450434581042678,17.63,4.313,0.785
12253,33744,33745,6.607202044807371,6.2061635169034375,47.53,8.216,7.357
12254,33746,33747,5.651878797654035,0.3040192929314292,21.84,3.901,0.142
12255,33748,33749,5.58673063276247,0.19492880271366114,19.06,3.433,0.073
12256,33750,33751,4.235247595408175,0.35686678994626914,70.11,16.883,5.452
12257,33752,33753,4.568918471674314,0.3664580384096557,36.67,8.167,1.131
12258,33754,33755,4.723054345814444,0.17821942804264948,27.96,5.967,0.28
12259,33756,33757,4.5738506844355795,0.22619644963691837,50.73,11.211,1.33
12260,33762,33763,4.5653304313893415,0.3846753834442594,12.2,2.722,0.132
12261,33766,33767,4.5858468558034495,0.8826266160681739,41.53,9.436,3.442
12262,33772,33773,2.2636388879655223,0.10005664540537802,36.85,16.597,5.175
12263,33776,33777,2.073824895275649,0.20054650713841563,94.82,47.854,97.483
12264,33778,33779,2.388873150700389,0.14770637401887907,508.14,218.217,1171.099
12265,33780,33781,2.0703726936557194,0.09607680642556979,764.86,377.712,3059.062
12266,33782,33783,2.0409551820153595,0.22027011036613026,3.01,1.553,0.115
12267,33784,33785,2.065513341947417,0.1710827697039116,36.8,18.531,12.729
12268,33786,33787,1.83479804414953,0.24985892191187284,63.2,37.002,88.059
12269,33788,33789,2.0280958125560606,0.28811822811290466,19.34,10.204,6.37
12270,33790,33791,2.3072501461177066,0.31468381451073274,0.2,0.092,0.0
12271,33792,33793,1.999117627340844,0.11420607912238559,207.22,106.618,307.043
