from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
19587,8,:7628677264_0,1,1.279,4.7,i_101731827#2_-101731827#2
19589,10,:1174664088_0,1,1.279,4.7,i_101731858_-101731858
19591,30658,:cluster_1211777284_292226065_2,1,2.759,26.8,i_102461801_26642309#1
19591,19734,:cluster_1211777284_292226065_3,1,2.887,16.0,i_102461801_105141980#0
19591,12,:cluster_1211777284_292226065_4,1,1.282,4.7,i_102461801_-102461801
19593,19594,:cluster_2053244661_377117817_9,2,1.174,16.3,i_102818928#0_102818928#1
19595,35560,:89129103_6,1,2.13,29.6,i_102818928#1_389831364#1
19595,19710,:89129103_7,1,0.847,8.5,i_102818928#1_10425610#1
19597,15668,:287963642_3,1,1.637,9.1,i_103053747_-51560244#3
19597,37388,:287963642_4,1,2.57,14.3,i_103053747_51560244#4
19597,18,:287963642_5,1,1.279,4.7,i_103053747_-103053747
19599,19600,:659379985_0,1,2.586,14.4,i_103053774#1_103053774#2
19599,37412,:659379985_1,1,2.628,14.6,i_103053774#1_51561013
19599,22,:659379985_2,1,1.279,4.7,i_103053774#1_-103053774#1
19601,15646,:442337359_0,1,1.655,9.2,i_103053774#2_-51560242#14
19601,19602,:442337359_1,1,2.723,15.1,i_103053774#2_103053774#3
19601,22746,:442337359_2,1,2.754,15.3,i_103053774#2_156923382
19601,24,:442337359_3,1,1.279,4.7,i_103053774#2_-103053774#2
19603,19604,:1189883501_3,1,3.306,18.4,i_103053774#3_103053774#4
19603,2660,:1189883501_4,1,2.658,14.8,i_103053774#3_-156923382
19603,26,:1189883501_5,1,1.294,4.8,i_103053774#3_-103053774#3
19605,19606,:659379978_3,1,2.926,16.3,i_103053774#4_103053774#5
19605,15696,:659379978_4,1,2.939,16.3,i_103053774#4_-51561013
19605,28,:659379978_5,1,1.279,4.7,i_103053774#4_-103053774#4
19607,19608,:659379976_3,1,2.16,12.0,i_103053774#5_103053774#6
19607,15698,:659379976_4,1,2.676,14.9,i_103053774#5_-51561014
19607,30,:659379976_5,1,1.279,4.7,i_103053774#5_-103053774#5
19609,19610,:1189883795_6,1,1.443,8.0,i_103053774#6_103053774#7
19609,20302,:1189883795_7,1,2.288,12.7,i_103053774#6_125496624
19609,32,:1189883795_8,1,1.279,4.7,i_103053774#6_-103053774#6
19611,34,:1691647138_0,1,1.279,4.7,i_103053774#7_-103053774#7
19613,15650,:287963639_0,1,1.624,9.0,i_103053803_-51560242#3
19613,37370,:287963639_1,1,2.57,14.3,i_103053803_51560242#4
19613,36,:287963639_2,1,1.279,4.7,i_103053803_-103053803
19615,19620,:cluster_89129121_89129122_8,1,1.394,9.1,i_103396186_103512667#2
19615,2078,:cluster_89129121_89129122_9,1,2.903,24.2,i_103396186_-145069287#8
19615,42,:cluster_89129121_89129122_10,1,3.534,29.4,i_103396186_-103512667#0
19615,38,:cluster_89129121_89129122_11,1,1.279,4.7,i_103396186_-103396186
19617,8096,:1387938805_0,1,1.396,7.8,i_103512657_-24989826#0
19617,40,:1387938805_2,1,1.279,4.7,i_103512657_-103512657
19619,38,:cluster_89129121_89129122_12,1,2.666,22.2,i_103512667#0_-103396186
19619,19620,:cluster_89129121_89129122_13,1,3.203,26.7,i_103512667#0_103512667#2
19619,2078,:cluster_89129121_89129122_14,1,0.564,4.7,i_103512667#0_-145069287#8
19619,42,:cluster_89129121_89129122_15,1,0.641,2.3,i_103512667#0_-103512667#0
19621,33620,:267408878_4,1,0.934,7.8,i_103512667#2_32234776#0
19621,44,:267408878_5,1,1.279,4.7,i_103512667#2_-103512667#2
19623,46,:1195228784_1,1,1.279,4.7,i_103512670#1_-103512672
19625,12756,:667299869_0,2,0.995,8.3,i_103512671_-33102477
19627,16176,:339222628_1,1,2.676,14.9,i_103671248_-56226006
19627,48,:339222628_2,1,1.279,4.7,i_103671248_-103671248
19629,50,:1196936347_0,1,1.279,4.7,i_103671254_-103671254
19631,21334,:1501871753_2,1,0.367,5.1,i_103671264_136900855
19631,52,:1501871753_3,1,0.395,1.4,i_103671264_-103671264
19633,19634,:1196936367_2,1,0.899,5.0,i_103671267#0_103671267#1
19633,54,:1196936367_3,1,0.395,1.4,i_103671267#0_-103671267#0
19635,19646,:1196936319_2,1,2.55,14.2,i_103671267#1_103671267#2
19635,56,:1196936319_3,1,0.395,1.4,i_103671267#1_-103671267#1
19637,19638,:703495363_0,1,2.59,14.4,i_103671267#10_103671267#11
19637,16124,:703495363_1,1,2.554,14.2,i_103671267#10_-56045717
19637,58,:703495363_2,1,1.279,4.7,i_103671267#10_-103671267#10
19639,19640,:703495362_0,1,2.59,14.4,i_103671267#11_103671267#12
19639,16122,:703495362_1,1,2.554,14.2,i_103671267#11_-56045716
19639,60,:703495362_2,1,1.279,4.7,i_103671267#11_-103671267#11
19641,19642,:703495361_0,1,2.59,14.4,i_103671267#12_103671267#13
19641,16120,:703495361_1,1,2.554,14.2,i_103671267#12_-56045715
19641,62,:703495361_2,1,1.279,4.7,i_103671267#12_-103671267#12
19643,19644,:703495360_0,1,2.59,14.4,i_103671267#13_103671267#14
19643,16118,:703495360_1,1,2.554,14.2,i_103671267#13_-56045714
19643,64,:703495360_2,1,1.279,4.7,i_103671267#13_-103671267#13
19645,19252,:cluster_289881755_289881758_703495347_15,1,1.315,7.3,i_103671267#14_-83299788#3
19645,9788,:cluster_289881755_289881758_703495347_16,1,3.061,17.0,i_103671267#14_-26451327#2
19645,30530,:cluster_289881755_289881758_703495347_17,1,5.174,28.8,i_103671267#14_26451327#4
19645,37910,:cluster_289881755_289881758_703495347_18,1,3.732,20.8,i_103671267#14_56045714
19645,66,:cluster_289881755_289881758_703495347_19,1,1.279,4.7,i_103671267#14_-103671267#14
19647,19648,:271780148_0,1,2.59,14.4,i_103671267#2_103671267#3
19647,9764,:271780148_1,1,2.554,14.2,i_103671267#2_-26451326
19647,68,:271780148_2,1,1.279,4.7,i_103671267#2_-103671267#2
19649,19650,:969209293_0,1,2.59,14.4,i_103671267#3_103671267#4
19649,19226,:969209293_1,1,2.552,14.2,i_103671267#3_-83299775#1
19649,70,:969209293_2,1,1.279,4.7,i_103671267#3_-103671267#3
19651,19652,:969209318_0,1,2.59,14.4,i_103671267#4_103671267#5
19651,19242,:969209318_1,1,2.556,14.2,i_103671267#4_-83299783#1
19651,72,:969209318_2,1,1.279,4.7,i_103671267#4_-103671267#4
19653,19654,:969209305_0,1,2.59,14.4,i_103671267#5_103671267#6
19653,19222,:969209305_1,1,2.558,14.2,i_103671267#5_-83299769#1
19653,74,:969209305_2,1,1.279,4.7,i_103671267#5_-103671267#5
19655,19656,:969209258_0,1,2.59,14.4,i_103671267#6_103671267#7
19655,19256,:969209258_1,1,2.559,14.2,i_103671267#6_-83299790#1
19655,76,:969209258_2,1,1.279,4.7,i_103671267#6_-103671267#6
19657,19658,:cluster_1637111620_289881753_1,1,2.59,14.4,i_103671267#7_103671267#9
19657,9762,:cluster_1637111620_289881753_2,1,2.554,14.2,i_103671267#7_-26451325#2
19657,78,:cluster_1637111620_289881753_3,1,1.279,4.7,i_103671267#7_-103671267#7
19659,19636,:703495364_0,1,2.59,14.4,i_103671267#9_103671267#10
19659,16126,:703495364_1,1,2.558,14.2,i_103671267#9_-56045718
19659,80,:703495364_2,1,1.279,4.7,i_103671267#9_-103671267#9
19661,19664,:1393740659_3,1,1.225,6.8,i_103678453_103678458#1
19661,86,:1393740659_4,1,2.182,12.1,i_103678453_-103678458#0
19661,84,:1393740659_5,1,1.255,4.6,i_103678453_-103678452
19663,84,:1393740659_6,1,1.055,4.6,i_103678458#0_-103678452
19663,19664,:1393740659_7,1,2.133,11.9,i_103678458#0_103678458#1
19663,86,:1393740659_8,1,1.279,4.7,i_103678458#0_-103678458#0
19665,12102,:370925063_3,1,2.387,13.3,i_103678458#1_-31982513#1
19665,33272,:370925063_4,1,2.536,14.1,i_103678458#1_31982513#2
19665,88,:370925063_5,1,1.279,4.7,i_103678458#1_-103678458#1
19667,90,:1197035348_1,1,0.842,2.3,i_103686129#1_-103686129#1
19669,2064,:267397016_3,1,3.478,9.7,i_103687101_-145069278#2
19669,19670,:267397016_4,1,4.673,13.0,i_103687101_103687353
19669,92,:267397016_5,1,1.68,4.7,i_103687101_-103687101
19671,33496,:267397017_4,1,3.637,10.1,i_103687353_32200983#0
19671,28584,:267397017_5,1,5.223,14.5,i_103687353_24872530#0
19673,35254,:434404883_7,2,0.407,5.6,i_103718186_37282688#0
19675,19678,:1200363969_3,1,1.553,12.0,i_104010328_104010385#0
19677,25856,:306484190_10,2,1.723,23.9,i_104010381#0_201963535
19679,2916,:cluster_1200363833_1200363844_1200364014_1200364088_274083968_305559042_305559046_7593410996_15,1,1.181,10.2,i_104010385#0_-164051413#0
19679,20258,:cluster_1200363833_1200363844_1200364014_1200364088_274083968_305559042_305559046_7593410996_16,2,1.652,22.9,i_104010385#0_124812857#0
19681,25896,:306484190_6,2,3.907,54.3,i_104010393#0_202070434#0
19683,25896,:306484190_14,2,2.468,34.3,i_104010439#0_202070434#0
19685,25856,:306484190_0,2,3.536,49.1,i_104010452#0_201963535
19687,19690,:1200363973_0,4,1.152,16.0,i_104010475#1_104012170
19689,19696,:306484190_4,2,2.549,35.4,i_104012169#0_104106813#1
19691,19688,:1200363834_0,2,0.927,12.9,i_104012170_104012169#0
19691,19680,:1200363834_2,2,0.973,13.5,i_104012170_104010393#0
19693,19696,:306484190_12,2,3.472,47.5,i_104012178#0_104106813#1
19695,20358,:100184_0,2,0.016,0.3,i_1040258009_126909938
19697,12238,:306484187_4,2,2.355,32.7,i_104106813#1_-32124745
19697,19682,:306484187_6,1,0.447,2.6,i_104106813#1_104010439#0
19699,19802,:912506384_3,1,1.293,10.8,i_104236368#1_108310254
19699,39500,:912506384_4,1,0.563,3.9,i_104236368#1_77526509#0
19699,138,:912506384_5,1,0.395,1.4,i_104236368#1_-105467137
19701,19796,:4959722733_2,1,0.481,4.0,i_104236369_108310251
19701,102,:4959722733_3,1,0.395,1.4,i_104236369_-104236369
19703,37044,:100044_0,1,1.015,15.5,i_1042557946_457182376
19703,19704,:100044_1,2,0.701,15.6,i_1042557946_1042557947
19705,32482,:100055_0,3,0.414,8.1,i_1042557947_30131201
19707,19708,:gneJ51_0,3,0.554,7.7,i_10425609#0_10425609#0.33
19709,25858,:cluster_1041665625_1195228772_1387938772_1387938773_1387938778_1387938791_1387938793_1387938796_1757124361_1757124367_1757124394_32564126_0,2,1.806,17.6,i_10425609#0.33_201963537#1
19709,28884,:cluster_1041665625_1195228772_1387938772_1387938773_1387938778_1387938791_1387938793_1387938796_1757124361_1757124367_1757124394_32564126_2,1,3.643,35.4,i_10425609#0.33_25149219#1
19709,25818,:cluster_1041665625_1195228772_1387938772_1387938773_1387938778_1387938791_1387938793_1387938796_1757124361_1757124367_1757124394_32564126_3,1,2.365,28.0,i_10425609#0.33_201956819#1
19711,22750,:cluster_269095126_452402576_4,1,0.747,10.4,i_10425610#1_156923526#1
19711,108,:cluster_269095126_452402576_6,1,0.65,2.4,i_10425610#1_-10425610#1
19713,26200,:cluster_1834036309_274591089_274591093_1,1,1.348,18.7,i_10425611#1_203971380
19715,26674,:cluster_1993601919_497435172_8,1,1.751,13.9,i_10427555#0_213233779#0
19715,19716,:cluster_1993601919_497435172_9,2,0.851,11.8,i_10427555#0_10427555#1
19717,35774,:cluster_243628647_243628765_273472941_277740154_305559052_307620080_308656395_315993626_517248644_4,2,0.95,13.2,i_10427555#1_392714143#1
19719,38844,:cluster_1804327775_89173755_8,1,1.918,15.9,i_10427692#1_708784625#1
19719,19720,:cluster_1804327775_89173755_9,1,1.014,14.1,i_10427692#1_10427692#2
19721,19722,:cluster_1804327779_89173751_6,1,0.793,11.0,i_10427692#2_10427692#3
19721,2260,:cluster_1804327779_89173751_7,1,0.579,5.1,i_10427692#2_-147042372#0
19723,16936,:cluster_1804327782_1804327785_2247460531_344963236_35,1,1.879,13.0,i_10427692#3_-708784624#1
19723,19724,:cluster_1804327782_1804327785_2247460531_344963236_37,1,0.842,11.7,i_10427692#3_10427692#4
19723,26828,:cluster_1804327782_1804327785_2247460531_344963236_38,1,2.352,22.9,i_10427692#3_215337380
19723,32970,:cluster_1804327782_1804327785_2247460531_344963236_39,1,0.186,1.4,i_10427692#3_31026158#2
19723,118,:cluster_1804327782_1804327785_2247460531_344963236_41,1,0.362,1.3,i_10427692#3_-10427692#3
19725,28408,:cluster_1423242663_267783904_12,1,1.594,13.3,i_10427692#4_24634516#1
19725,19726,:cluster_1423242663_267783904_14,1,1.058,14.7,i_10427692#4_10427692#5
19725,120,:cluster_1423242663_267783904_15,1,0.362,1.3,i_10427692#4_-10427692#4
19727,19728,:249179921_7,1,0.364,5.0,i_10427692#5_10427692#6
19727,122,:249179921_8,1,0.395,1.4,i_10427692#5_-10427692#5
19729,19730,:1423242716_2,1,0.356,4.9,i_10427692#6_10427692#7
19729,124,:1423242716_3,1,0.395,1.4,i_10427692#6_-10427692#6
19731,7782,:cluster_1602381793_1782978609_1804327788_313321254_8,1,1.793,17.8,i_10427692#7_-24634510#21
19731,25408,:cluster_1602381793_1782978609_1804327788_313321254_9,1,1.911,26.5,i_10427692#7_201238726#0
19731,23458,:cluster_1602381793_1782978609_1804327788_313321254_10,1,0.317,3.0,i_10427692#7_166878993#1
19731,126,:cluster_1602381793_1782978609_1804327788_313321254_11,1,0.395,1.4,i_10427692#7_-10427692#7
19733,128,:2108878044_0,1,1.279,4.7,i_104847200_-104847200
19735,19736,:1183322529_2,1,1.626,9.0,i_105141980#0_105141980#1
19735,19590,:1183322529_3,1,2.57,14.3,i_105141980#0_102461801
19735,130,:1183322529_4,1,1.279,4.7,i_105141980#0_-105141980#0
19737,11032,:1617626350_4,1,1.246,7.6,i_105141980#1_-29146979#2
19737,32052,:1617626350_5,1,1.83,12.7,i_105141980#1_29146979#3
19737,132,:1617626350_6,1,1.279,4.7,i_105141980#1_-105141980#1
19739,22458,:1617626288_5,1,1.574,8.8,i_105143683#0_148680866#0
19739,19740,:1617626288_6,1,2.574,14.3,i_105143683#0_105143683#1
19739,134,:1617626288_7,1,1.279,4.7,i_105143683#0_-105143683#0
19741,31874,:315993628_5,1,1.286,7.2,i_105143683#1_28738529#9
19741,10902,:315993628_6,1,2.561,14.2,i_105143683#1_-28738529#8
19741,136,:315993628_7,1,1.279,4.7,i_105143683#1_-105143683#1
19743,142,:461956083_1,1,1.279,4.7,i_105540411_-105540411
19745,32754,:92629193_0,1,0.965,13.4,i_10597452#1_305496617#0
19745,5090,:92629193_1,1,0.141,1.6,i_10597452#1_-201400755#2
19745,146,:92629193_2,1,0.395,1.4,i_10597452#1_-10597452#1
19747,19748,:472442946_3,1,1.085,15.1,i_10597454#1_10597454#2
19749,35846,:472442969_6,1,0.965,9.4,i_10597454#2_39444747
19749,14344,:472442969_7,1,0.364,2.8,i_10597454#2_-39444746#4
19751,19752,:2110354475_0,1,0.692,3.8,i_10597455#0_10597455#1
19751,152,:2110354475_1,1,0.395,1.4,i_10597455#0_-10597455#0
19753,25246,:cluster_1496557396_699711095_0,1,2.475,24.1,i_10597455#1_201078448#0
19753,21204,:cluster_1496557396_699711095_1,1,0.39,2.2,i_10597455#1_136437407#0
19753,154,:cluster_1496557396_699711095_2,1,0.356,1.3,i_10597455#1_-10597455#1
19755,29700,:861273046_6,1,1.651,9.2,i_106083635_25665412#3
19755,9020,:861273046_7,1,2.772,15.4,i_106083635_-25665412#2
19755,156,:861273046_8,1,1.279,4.7,i_106083635_-106083637
19757,22422,:1223385994_3,1,1.436,9.2,i_106294154_148527691#7
19757,2376,:1223385994_4,1,1.749,14.3,i_106294154_-148527691#6
19757,158,:1223385994_5,1,1.279,4.7,i_106294154_-106294154
19759,3676,:1312295527_0,1,1.122,8.7,i_107431496#0_-173166315
19759,19760,:1312295527_1,1,0.415,9.2,i_107431496#0_107431496#1
19759,160,:1312295527_2,1,0.395,1.4,i_107431496#0_-107431496#0
19761,22700,:cluster_1079587068_1170943732_1312295571_1664159084_344960362_0,1,1.771,15.6,i_107431496#1_153774649#0
19761,19762,:cluster_1079587068_1170943732_1312295571_1664159084_344960362_1,1,1.004,22.3,i_107431496#1_107431496#4
19761,41686,:cluster_1079587068_1170943732_1312295571_1664159084_344960362_2,1,0.857,8.0,i_107431496#1_93128019#1
19761,162,:cluster_1079587068_1170943732_1312295571_1664159084_344960362_3,1,0.395,1.4,i_107431496#1_-107431496#1
19763,164,:89173867_0,1,1.279,4.7,i_107431496#4_-107431496#4
19765,32022,:267287810_2,1,3.05,16.9,i_107671228_29027840
19767,12060,:cluster_1264133295_267395405_267395421_9,1,1.184,9.9,i_107677354#1_-31773007
19767,2054,:cluster_1264133295_267395405_267395421_10,1,0.338,2.4,i_107677354#1_-144659493
19767,19832,:cluster_1264133295_267395405_267395421_11,1,0.765,6.4,i_107677354#1_110778890
19767,37530,:cluster_1264133295_267395405_267395421_12,1,0.793,5.2,i_107677354#1_52572753#0
19769,21920,:267395409_2,1,1.861,10.3,i_108210906_144659492#0
19769,33288,:267395409_3,1,5.223,14.5,i_108210906_32020916#0
19771,19772,:1427080829_6,1,2.504,13.9,i_108237964#0_108237964#1
19771,20776,:1427080829_7,1,2.509,14.0,i_108237964#0_129323741#0
19771,166,:1427080829_8,1,1.279,4.7,i_108237964#0_-108237964#0
19773,19774,:1427080800_6,1,2.716,15.1,i_108237964#1_108237964#2
19773,944,:1427080800_7,1,2.667,14.8,i_108237964#1_-129323706#7
19773,168,:1427080800_8,1,1.279,4.7,i_108237964#1_-108237964#1
19775,20786,:1427080793_12,1,1.626,9.0,i_108237964#2_129323742#0
19775,20760,:1427080793_13,1,2.646,14.7,i_108237964#2_129323723
19775,20820,:1427080793_14,1,2.595,14.4,i_108237964#2_129323746#0
19775,170,:1427080793_15,1,1.279,4.7,i_108237964#2_-108237964#2
19777,19778,:1840500185_2,1,0.416,5.8,i_108239224#0_108239224#1
19777,172,:1840500185_3,1,0.395,1.4,i_108239224#0_-108239224#0
19779,33168,:cluster_1242194671_6681347650_4,2,1.513,10.4,i_108239224#1_315358243#1
19779,12006,:cluster_1242194671_6681347650_6,2,2.557,26.4,i_108239224#1_-315358247#1
19781,19800,:1242949433_2,1,0.058,0.5,i_108239938_108310253
19781,176,:1242949433_3,1,0.641,2.3,i_108239938_-108239938
19783,19784,:cluster_1242211376_1509832031_1782546507_0,1,3.633,10.1,i_108240279#0_108240279#1
19783,3268,:cluster_1242211376_1509832031_1782546507_1,1,4.314,18.0,i_108240279#0_-166823359#0
19783,178,:cluster_1242211376_1509832031_1782546507_2,1,1.817,5.0,i_108240279#0_-108240279#0
19785,22832,:1704092486_0,1,2.835,11.8,i_108240279#1_158179332
19785,19786,:1704092486_1,1,5.209,14.5,i_108240279#1_108240279#2
19785,180,:1704092486_2,1,1.68,4.7,i_108240279#1_-108240279#1
19787,12012,:cluster_1875873944_1875873956_273472399_3,1,5.104,42.6,i_108240279#2_-315358250
19787,20982,:cluster_1875873944_1875873956_273472399_4,1,6.055,50.5,i_108240279#2_129379968#1
19787,40214,:cluster_1875873944_1875873956_273472399_6,1,3.601,30.0,i_108240279#2_815412608
19789,19790,:100635_0,1,2.59,14.4,i_1082935356#0_1082935356#1
19789,188,:100635_1,1,2.558,14.2,i_1082935356#0_-1082935357#1
19791,38204,:100633_2,1,1.624,9.0,i_1082935356#1_611319803.274
19791,11200,:100633_3,1,2.556,14.2,i_1082935356#1_-29254706#0.212
19793,184,:100635_2,1,1.642,9.1,i_1082935357#0_-1082935356#0
19793,19790,:100635_3,1,2.565,14.3,i_1082935357#0_1082935356#1
19795,33880,:267289887_2,1,0.479,4.0,i_108310250_32924041#0
19795,190,:267289887_3,1,0.395,1.4,i_108310250_-108310250
19797,19798,:1242949435_2,1,0.475,4.0,i_108310251_108310252
19797,192,:1242949435_3,1,0.395,1.4,i_108310251_-108310251
19799,22026,:cluster_1833941824_7658158471_3,1,1.169,8.6,i_108310252_145069323#1
19799,19794,:cluster_1833941824_7658158471_4,1,1.143,9.5,i_108310252_108310250
19799,194,:cluster_1833941824_7658158471_5,1,0.395,1.4,i_108310252_-108310252
19801,19700,:cluster_267289886_361444651_7658158464_10,1,3.334,27.8,i_108310253_104236369
19801,33618,:cluster_267289886_361444651_7658158464_11,1,0.379,3.2,i_108310253_32230724#1
19801,196,:cluster_267289886_361444651_7658158464_12,1,0.395,1.4,i_108310253_-108310253
19803,19806,:1246262926_0,1,1.277,10.6,i_108310254_108688795
19803,140,:1246262926_1,1,1.279,4.7,i_108310254_-105482066
19805,32022,:267287810_3,1,1.023,8.5,i_108338065#3_29027840
19807,39570,:361444911_1,1,1.656,9.2,i_108688795_77912233
19809,30928,:670119637_0,4,0.146,8.1,i_10881202_266885717
19811,198,:100000_0,1,1.279,4.7,i_1092460667_-1092460667
19813,30174,:287149943_2,1,0.013,0.3,i_10941814_26224442
19813,200,:287149943_3,1,0.641,2.3,i_10941814_-10941814
19815,39770,:cluster_1821113887_89129197_8,1,3.805,37.0,i_10941820_784252394
19815,25586,:cluster_1821113887_89129197_9,1,2.883,40.0,i_10941820_201880159#0
19815,25894,:cluster_1821113887_89129197_10,1,1.501,12.0,i_10941820_202070431
19815,23588,:cluster_1821113887_89129197_11,1,2.121,13.1,i_10941820_171007004
19817,25958,:2121444838_2,1,0.481,4.0,i_10941825_202167978
19817,202,:2121444838_3,1,0.395,1.4,i_10941825_-10941825
19819,5014,:cluster_1253187031_1418777953_1418777966_255883348_420022461_6351384663_0,1,1.374,19.1,i_109483352#0_-201238725#5
19819,16870,:cluster_1253187031_1418777953_1418777966_255883348_420022461_6351384663_2,1,0.572,5.6,i_109483352#0_-678309990#0
19819,39264,:cluster_1253187031_1418777953_1418777966_255883348_420022461_6351384663_4,1,1.365,6.6,i_109483352#0_746700169
19821,204,:255887508_0,1,1.279,4.7,i_109483355_-109483355
19823,28710,:271683116_2,1,0.577,8.0,i_11014139#1_24991573
19825,37204,:1259332726_6,1,1.728,9.6,i_110212545_484875201#5
19825,15504,:1259332726_7,1,3.14,17.5,i_110212545_-484875201#4
19825,208,:1259332726_8,1,1.342,5.0,i_110212545_-110212545
19827,19900,:31065768_4,1,1.856,14.0,i_110435734_115082348
19827,31532,:31065768_6,1,3.387,37.6,i_110435734_28132014#0
19829,1602,:cluster_1261109188_7631607547_0,1,1.025,7.0,i_110435735_-137463475#2
19829,9236,:cluster_1261109188_7631607547_2,1,2.01,22.3,i_110435735_-25955085
19831,36296,:255886902_8,1,1.768,9.8,i_110750652_41139660#0
19831,36284,:255886902_9,1,2.726,15.1,i_110750652_41106793#0
19831,14142,:255886902_10,1,2.695,15.0,i_110750652_-390068133#3
19831,210,:255886902_11,1,1.68,4.7,i_110750652_-110750652
19833,19768,:361443733_0,1,0.798,4.4,i_110778890_108210906
19835,212,:1266817153_0,1,1.279,4.7,i_111120103_-111120103
19837,692,:1406265162_0,1,1.626,9.0,i_111120104_-126987999
19837,20370,:1406265162_1,1,2.583,14.4,i_111120104_126954029#1
19837,682,:1406265162_2,1,1.279,4.7,i_111120104_-126954029#0
19839,690,:cluster_1406112715_417067483_2,1,1.583,8.8,i_111120105#0_-126987998
19839,214,:cluster_1406112715_417067483_3,1,1.279,4.7,i_111120105#0_-111120105#0
19841,30938,:2723852399_0,3,0.591,8.2,i_111525329_266885722
19843,34972,:cluster_3371704900_427703836_4,1,0.432,2.8,i_111525330#0_36789284#1
19843,19844,:cluster_3371704900_427703836_5,2,0.668,9.3,i_111525330#0_111525330#1
19845,13636,:cluster_1270380468_3371704904_427703840_8,1,0.471,3.0,i_111525330#1_-36789284#4
19845,34634,:cluster_1270380468_3371704904_427703840_9,2,0.683,9.5,i_111525330#1_350320331#0
19847,216,:1282770585_0,1,1.279,4.7,i_112979062_-112979062
19849,19852,:1282770564_0,1,2.738,19.0,i_112979065#1_112979075
19849,20398,:1282770564_1,1,3.522,24.5,i_112979065#1_127076900
19849,218,:1282770564_2,1,1.279,4.7,i_112979065#1_-112979065#1
19851,220,:360822854_0,1,1.279,4.7,i_112979068_-112979068
19853,222,:1282770806_0,1,1.279,4.7,i_112979075_-112979075
19855,19858,:473486427_0,1,0.118,0.8,i_112979077_112979094#0
19855,224,:473486427_1,1,0.395,1.4,i_112979077_-112979077
19857,228,:1282770563_6,1,1.734,9.6,i_112979081_-112979094#0
19857,19860,:1282770563_7,1,2.619,14.6,i_112979081_112979094#1
19857,226,:1282770563_8,1,1.279,4.7,i_112979081_-112979081
19859,19860,:1282770563_3,1,2.561,14.2,i_112979094#0_112979094#1
19859,226,:1282770563_4,1,2.572,14.3,i_112979094#0_-112979081
19859,228,:1282770563_5,1,1.279,4.7,i_112979094#0_-112979094#0
19861,230,:281435931_0,1,1.279,4.7,i_112979094#1_-112979094#1
19863,19864,:1290118622_0,1,2.536,14.1,i_113796178#0_113796178#1
19863,19882,:1290118622_1,1,2.579,14.3,i_113796178#0_113796195
19863,234,:1290118622_2,1,1.279,4.7,i_113796178#0_-113796178#0
19865,236,:1290118632_5,1,1.279,4.7,i_113796178#1_-113796178#1
19867,19880,:1290118586_8,1,2.09,11.6,i_113796181#1_113796194#0
19867,19868,:1290118586_9,1,2.754,15.3,i_113796181#1_113796181#2
19867,246,:1290118586_10,1,2.552,14.2,i_113796181#1_-113796181#5
19867,238,:1290118586_11,1,1.279,4.7,i_113796181#1_-113796181#1
19869,19870,:1290118659_3,1,2.556,14.2,i_113796181#2_113796181#3
19869,19884,:1290118659_4,1,2.536,14.1,i_113796181#2_113796197
19869,240,:1290118659_5,1,1.279,4.7,i_113796181#2_-113796181#2
19871,19872,:1290118745_2,1,2.554,14.2,i_113796181#3_113796181#4
19871,242,:1290118745_3,1,1.279,4.7,i_113796181#3_-113796181#3
19873,19874,:1290118616_0,1,2.664,14.8,i_113796181#4_113796181#5
19873,256,:1290118616_1,1,2.712,15.1,i_113796181#4_-113796197
19873,244,:1290118616_2,1,1.279,4.7,i_113796181#4_-113796181#4
19875,238,:1290118586_12,1,1.626,9.0,i_113796181#5_-113796181#1
19875,19880,:1290118586_13,1,2.838,15.8,i_113796181#5_113796194#0
19875,19868,:1290118586_14,1,2.549,14.2,i_113796181#5_113796181#2
19875,246,:1290118586_15,1,1.279,4.7,i_113796181#5_-113796181#5
19877,248,:1290118603_1,1,0.271,1.0,i_113796182_-113796182
19879,250,:1290118637_0,1,1.279,4.7,i_113796184_-113796184
19881,24436,:cluster_1290118707_2230159454_2230159577_307620708_11,1,1.364,8.5,i_113796194#0_18809673#3
19881,4128,:cluster_1290118707_2230159454_2230159577_307620708_13,1,2.524,24.5,i_113796194#0_-18809673#1
19881,252,:cluster_1290118707_2230159454_2230159577_307620708_14,1,1.279,4.7,i_113796194#0_-113796194#0
19883,254,:1290118709_0,1,1.279,4.7,i_113796195_-113796195
19885,244,:1290118616_3,1,1.629,9.1,i_113796197_-113796181#4
19885,19874,:1290118616_4,1,2.638,14.7,i_113796197_113796181#5
19885,256,:1290118616_5,1,1.279,4.7,i_113796197_-113796197
19887,258,:1290118668_0,1,1.279,4.7,i_113796198_-113796198
19889,34460,:cluster_3450556276_3466088120_7625669954_7625669955_0,1,2.024,28.1,i_114198606#1_339417557#1
19889,34460,:cluster_3450556276_3466088120_7625669954_7625669955_2,1,2.013,28.0,i_114198606#1_339417557#1
19889,40526,:cluster_3450556276_3466088120_7625669954_7625669955_3,1,0.538,5.2,i_114198606#1_816483540#1
19889,34438,:cluster_3450556276_3466088120_7625669954_7625669955_4,1,0.261,2.5,i_114198606#1_337986523#1
19891,2908,:676283551_0,1,0.582,8.1,i_114198607_-164051405#2
19893,19894,:gneJ263_0,2,0.796,11.0,i_114198608#0_114198608#1
