Unnamed: 0,request_id,orig_id,rq_time,start,end
206,206,pv_13_25001,48693.95,22742,23118
207,207,pv_13_4561,48701.59,28678,31868
208,208,pv_13_6313,48702.0,39884,22726
209,209,pv_13_14560_0,48702.27,32026,40688
210,210,pv_13_22770_1,48715.22,1188,31444
211,211,pv_13_13061_0,48721.02,2848,19574
212,212,pv_13_7417,48728.56,38060,33776
213,213,pv_13_10166_1,48731.83,400,36448
214,214,pv_13_13916,48743.48,39108,2254
215,215,pv_13_6719_1,48745.25,5510,29260
216,216,pv_13_11486_1,48755.14,19736,30920
217,217,pv_13_1133_1,48758.31,15658,33780
218,218,pv_13_10962,48760.27,32280,14254
219,219,pv_13_1208_1,48805.2,34836,12834
220,220,pv_13_20147,48809.92,13014,3490
221,221,pv_13_22789_0,48813.76,20956,29796
222,222,pv_13_10702,48815.73,3830,37586
223,223,pv_13_13122_1,48816.3,22976,11788
224,224,pv_13_5780_0,48818.59,24686,28672
225,225,pv_13_23319_0,48826.36,1642,3972
226,226,pv_13_4990,48843.86,21406,14254
227,227,pv_13_445,48855.5,33090,17126
228,228,pv_13_6715_0,48863.11,26298,21512
229,229,pv_13_10452,48871.58,15200,2848
230,230,pv_13_22768_1,48877.98,3684,29126
231,231,pv_13_19908_1,48883.18,19498,14254
232,232,pv_13_821,48888.39,23768,30920
233,233,pv_13_15557,48894.51,19808,27496
234,234,pv_13_11476,48902.42,10504,41876
235,235,pv_13_20408_0,48909.69,24778,22976
236,236,pv_13_15981,48923.57,41864,16986
237,237,pv_13_20271,48932.14,24638,31772
238,238,pv_13_4791,48940.89,28672,15250
239,239,pv_13_24088_0,48942.16,16534,660
240,240,pv_13_616_0,48943.63,9774,38412
241,241,pv_13_16970_1,48948.49,19808,328
242,242,pv_13_4944,48957.91,9096,2396
243,243,pv_13_16091_1,48958.05,41864,37768
244,244,pv_13_11133_1,48968.37,39892,22444
245,245,pv_13_15858_0,48988.06,41864,14548
246,246,pv_13_4997_1,49019.39,1554,14254
247,247,pv_13_13149_0,49022.7,22976,39430
248,248,pv_13_7606_1,49029.35,25104,92
249,249,pv_13_17700,49037.3,39108,20320
250,250,pv_13_8447_1,49048.26,15794,30920
251,251,pv_13_20113,49079.66,32920,17126
252,252,pv_13_5350,49084.24,11974,17126
253,253,pv_13_24920_1,49129.27,21956,5720
254,254,pv_13_8872,49135.53,2006,2396
255,255,pv_13_7889_1,49139.87,3384,17126
256,256,pv_13_24356_0,49142.42,3388,1300
257,257,pv_13_9247,49148.58,20332,3608
258,258,pv_13_16411_1,49149.35,34748,5596
259,259,pv_13_22291,49151.65,3250,39318
260,260,pv_13_12898,49157.59,7586,17126
261,261,pv_13_11495,49164.9,37074,22976
262,262,pv_13_10692,49166.68,26790,18290
263,263,pv_13_616,49167.53,9774,38412
264,264,pv_13_24965,49173.32,12292,9136
265,265,pv_13_9797_0,49188.66,33706,8436
266,266,pv_13_13706_0,49202.81,2396,3680
267,267,pv_13_3717_0,49212.37,11222,14254
268,268,pv_13_17563_0,49218.23,3396,30670
269,269,pv_13_10780_1,49225.61,15568,13734
270,270,pv_13_4406,49232.0,26920,23554
271,271,pv_13_6736_0,49240.27,6516,17126
272,272,pv_13_22728_1,49271.71,36430,4766
273,273,pv_13_5449,49273.26,29398,39848
274,274,pv_13_23886_0,49276.33,9388,27002
275,275,pv_13_12021_1,49316.44,9500,3844
276,276,pv_13_11018,49318.31,22456,30920
277,277,pv_13_14579_0,49334.24,32026,10246
278,278,pv_13_22026,49335.3,7064,13084
279,279,pv_13_1292,49339.29,13158,14254
280,280,pv_13_21785,49347.67,39724,27326
281,281,pv_13_8195_0,49355.16,11816,30920
282,282,pv_13_22442,49365.38,31702,2648
283,283,pv_13_6623_0,49368.8,17228,92
284,284,pv_13_1475_0,49369.08,24002,34212
285,285,pv_13_24789_0,49379.88,92,18272
286,286,pv_13_12881_0,49391.77,15764,40076
287,287,pv_13_21287_0,49404.73,17380,26242
288,288,pv_13_5218_1,49405.5,29792,4388
289,289,pv_13_6443,49412.86,13606,14448
290,290,pv_13_3473,49413.24,41436,17126
291,291,pv_13_17202_1,49415.0,2848,7906
292,292,pv_13_19818,49417.15,19500,20710
293,293,pv_13_7669_1,49441.35,34436,30862
294,294,pv_13_16085_0,49444.32,41864,13286
295,295,pv_13_7588_1,49453.1,1762,28132
296,296,pv_13_23861,49461.64,10980,13186
297,297,pv_13_8174,49483.23,38938,17924
298,298,pv_13_4281,49502.92,38216,23694
299,299,pv_13_8964,49520.7,4392,35752
300,300,pv_13_7725,49533.22,13130,2616
301,301,pv_13_15346,49537.43,19808,17004
302,302,pv_13_10617_1,49547.28,15210,15256
303,303,pv_13_13476,49561.34,22444,20846
304,304,pv_13_2107_0,49564.04,2984,39888
305,305,pv_13_14875_0,49564.31,35728,15370
306,306,pv_13_15572,49565.08,19808,20042
307,307,pv_13_1109,49576.61,21942,22444
308,308,pv_13_8697_0,49600.03,28486,17126
309,309,pv_13_17855_0,49614.47,19808,24828
310,310,pv_13_2808_0,49623.23,10860,30920
311,311,pv_13_17690_0,49625.27,39108,13468
312,312,pv_13_16262,49629.69,41864,17534
313,313,pv_13_16557,49644.69,19808,19790
314,314,pv_13_23887_0,49647.37,30106,11578
315,315,pv_13_8067_1,49660.19,34200,30920
316,316,pv_13_2129_0,49662.81,22346,27650
317,317,pv_13_18392_0,49670.92,20434,11430
318,318,pv_13_23047,49674.03,31958,8114
319,319,pv_13_97_0,49690.24,21056,228
320,320,pv_13_6019_1,49692.86,40836,36884
321,321,pv_13_11740,49702.57,7610,2396
322,322,pv_13_23548_1,49705.81,26018,28644
323,323,pv_13_1097,49710.13,33608,30920
324,324,pv_13_309,49710.89,6250,732
325,325,pv_13_17593_1,49714.61,23554,2532
326,326,pv_13_3988,49722.35,37854,30920
327,327,pv_13_7633_0,49735.16,17436,19158
328,328,pv_13_11382_1,49747.66,866,2848
329,329,pv_13_12194_0,49760.13,9518,12292
330,330,pv_13_24307,49788.57,15256,40860
331,331,pv_13_24840_0,49789.5,2654,11040
332,332,pv_13_2452,49813.49,31836,19528
333,333,pv_13_7668_0,49852.63,6756,17596
334,334,pv_13_6018,49853.49,39878,5226
335,335,pv_13_8476_0,49878.17,13236,17194
336,336,pv_13_135_0,49889.61,6242,27472
337,337,pv_13_214_0,49889.76,26736,14254
338,338,pv_13_22766_0,49899.55,22700,384
339,339,pv_13_250,49905.55,36116,41876
340,340,pv_13_10377_1,49908.88,238,17126
341,341,pv_13_9475_0,49913.68,8876,41876
342,342,pv_13_7941_1,49951.42,15548,12516
343,343,pv_13_8123,49954.1,27242,41876
344,344,pv_13_1181_1,49956.3,2102,23196
345,345,pv_13_14893_1,49977.53,35728,19408
346,346,pv_13_20441,49978.59,4466,17126
347,347,pv_13_5017,49983.57,21444,30920
348,348,pv_13_7459,50011.86,284,30920
349,349,pv_13_12812_1,50042.43,37476,13392
350,350,pv_13_7689,50054.11,30492,12326
351,351,pv_13_11677_1,50057.27,150,25668
352,352,pv_13_22167_1,50058.47,31756,4860
353,353,pv_13_16227,50065.63,41864,4650
354,354,pv_13_6999_1,50076.24,7068,25202
355,355,pv_13_15856_0,50076.98,41864,27112
356,356,pv_13_7619_1,50089.41,18312,15540
357,357,pv_13_7664_1,50097.02,34236,24088
358,358,pv_13_23759,50099.56,23458,8140
359,359,pv_13_11117_1,50099.97,10992,2396
360,360,pv_13_10805,50100.09,14598,32602
361,361,pv_13_18899_1,50110.42,20920,30920
362,362,pv_13_19598_0,50113.26,24640,5796
363,363,pv_13_18957_0,50116.09,20914,37984
364,364,pv_13_2488_0,50143.15,10836,38198
365,365,pv_13_18017,50162.55,17274,32452
366,366,pv_13_5644,50175.03,31164,20410
367,367,pv_13_22111_0,50180.88,39882,40718
368,368,pv_13_23838,50229.43,21718,5568
369,369,pv_13_1683_0,50243.08,7850,17126
370,370,pv_13_8931_0,50253.04,2762,2652
371,371,pv_13_9251_1,50257.99,31102,2782
372,372,pv_13_14165_0,50260.5,25934,41378
373,373,pv_13_20623,50260.81,4540,23554
374,374,pv_13_9470,50264.16,8902,30920
375,375,pv_13_1523,50287.0,18056,10978
376,376,pv_13_401,50287.1,56,36158
377,377,pv_13_10216,50291.18,13338,15250
378,378,pv_13_17015_1,50315.38,19808,37480
379,379,pv_13_1692,50318.22,17672,14254
380,380,pv_13_5976_0,50323.99,32068,22444
381,381,pv_13_22531_0,50342.97,20408,17746
382,382,pv_13_9201,50354.59,20356,3790
383,383,pv_13_11417_1,50365.07,8598,2396
0,0,pv_14_1019_0,50406.93,30,36442
1,1,pv_14_25146,50411.06,7888,8496
2,2,pv_14_9371_0,50420.57,902,33234
3,3,pv_14_21347,50431.54,28720,13954
4,4,pv_14_22552,50434.03,2978,21886
5,5,pv_14_20284_1,50442.9,19500,22976
6,6,pv_14_24581,50444.24,36882,37768
7,7,pv_14_221,50449.92,26750,17126
8,8,pv_14_5577,50451.63,8462,11326
9,9,pv_14_4419_0,50457.11,41330,10198
10,10,pv_14_18904_0,50478.22,2396,20594
11,11,pv_14_11709_1,50496.62,41176,2064
12,12,pv_14_15137,50520.44,32026,28706
13,13,pv_14_14007_0,50536.69,22444,1134
14,14,pv_14_14741,50543.66,39108,24638
15,15,pv_14_12904,50543.93,41000,36430
16,16,pv_14_1531,50548.15,36578,2706
17,17,pv_14_4510,50549.17,17570,13352
18,18,pv_14_22310_1,50567.23,31230,26242
19,19,pv_14_18904_1,50582.9,2396,20594
20,20,pv_14_20879,50598.14,4470,2396
21,21,pv_14_1716_1,50613.23,17170,22444
22,22,pv_14_5787_1,50622.23,10634,33092
23,23,pv_14_9558_0,50624.17,15508,41510
24,24,pv_14_21199_0,50647.9,15454,30920
25,25,pv_14_13915_0,50658.38,22444,36222
26,26,pv_14_2792_1,50721.83,20848,14254
27,27,pv_14_13812,50724.59,2848,24712
28,28,pv_14_7440_1,50732.5,18566,31706
29,29,pv_14_659_1,50737.1,37912,17126
30,30,pv_14_21966_1,50755.96,33536,978
31,31,pv_14_20909_0,50760.85,37818,730
32,32,pv_14_78_0,50766.58,12630,41876
33,33,pv_14_19167,50772.89,39108,22804
34,34,pv_14_4656,50781.25,38962,22704
35,35,pv_14_8503,50808.5,33934,30920
36,36,pv_14_13921_1,50820.77,2396,41550
37,37,pv_14_15915,50821.89,35728,31090
38,38,pv_14_9002,50837.5,40660,25530
39,39,pv_14_11938_1,50838.0,24718,2060
40,40,pv_14_12808_1,50855.96,40994,14254
41,41,pv_14_22302_1,50866.44,39790,30082
42,42,pv_14_14787_1,50870.74,39108,26100
43,43,pv_14_7723_0,50874.42,15382,30920
44,44,pv_14_6460,50884.21,14388,17340
45,45,pv_14_1558,50888.39,23948,18212
46,46,pv_14_6883,50912.41,6636,11580
47,47,pv_14_19630_0,50912.5,41144,14254
48,48,pv_14_6955_1,50912.7,38000,14466
49,49,pv_14_8980_0,50924.72,7912,31974
50,50,pv_14_23046,50942.7,20978,20376
51,51,pv_14_7401,50966.13,33236,21444
52,52,pv_14_6564_0,50970.91,15362,12082
53,53,pv_14_20679_0,50984.33,32920,26304
54,54,pv_14_326_1,50994.95,6238,39444
55,55,pv_14_12909_1,51025.33,24168,17922
56,56,pv_14_12523,51032.74,25656,39372
57,57,pv_14_20743_0,51032.88,32920,14254
58,58,pv_14_15805_1,51034.07,35728,16468
59,59,pv_14_19565_0,51035.86,3488,26644
60,60,pv_14_331_1,51038.87,22068,30480
61,61,pv_14_21902,51039.12,3786,37202
62,62,pv_14_22044,51044.15,36328,1668
63,63,pv_14_8811_0,51053.76,19394,41876
64,64,pv_14_19759_1,51075.85,39314,2770
65,65,pv_14_24052_0,51077.85,28408,35170
66,66,pv_14_7186,51087.89,19584,16184
67,67,pv_14_22940_0,51100.87,19860,37096
68,68,pv_14_12398_0,51114.76,9560,6940
69,69,pv_14_13391,51118.08,15758,7994
70,70,pv_14_2827_1,51130.25,26152,41876
71,71,pv_14_15641_1,51141.8,35728,11896
72,72,pv_14_23156,51141.84,21400,15252
73,73,pv_14_21660,51147.15,2770,28726
74,74,pv_14_22629,51165.13,32064,39668
75,75,pv_14_5524,51170.47,40280,17126
76,76,pv_14_209_1,51172.78,2520,17126
77,77,pv_14_15712,51174.26,35728,33412
78,78,pv_14_6201_1,51181.43,24684,2396
79,79,pv_14_20620_1,51182.42,41754,17126
80,80,pv_14_9130_1,51197.73,30228,2006
81,81,pv_14_22560,51211.19,33252,33572
82,82,pv_14_22047,51212.13,36352,29376
83,83,pv_14_17248_1,51215.27,41864,29256
84,84,pv_14_4773,51219.45,16912,14254
85,85,pv_14_21942_1,51228.93,1748,36350
86,86,pv_14_7985_0,51239.03,35542,22722
87,87,pv_14_6494,51244.89,22582,2696
88,88,pv_14_17289,51247.03,41864,41862
89,89,pv_14_1344,51247.85,1682,20408
90,90,pv_14_4301_0,51258.15,16058,17126
91,91,pv_14_147,51261.6,26738,34198
92,92,pv_14_10022_1,51261.8,1194,38762
93,93,pv_14_7787_0,51265.99,5352,41612
94,94,pv_14_4872_1,51272.45,8942,36350
95,95,pv_14_17379_0,51278.05,10548,41512
96,96,pv_14_4896_1,51281.27,9240,32636
97,97,pv_14_19389_1,51281.49,32026,14818
98,98,pv_14_16927_1,51285.97,41864,19112
99,99,pv_14_13693_0,51287.12,2848,12086
100,100,pv_14_21033_1,51294.11,19110,22976
101,101,pv_14_8647,51295.26,32388,6632
102,102,pv_14_19790_1,51306.3,20434,8286
103,103,pv_14_8503_1,51321.91,33934,30920
104,104,pv_14_15996,51334.42,19808,3550
105,105,pv_14_15395,51338.03,32026,13792
106,106,pv_14_20055_0,51339.68,20912,2396
107,107,pv_14_24766_0,51354.68,17338,11486
108,108,pv_14_5289,51364.53,30118,30920
109,109,pv_14_12336,51367.82,19566,3396
110,110,pv_14_17521_0,51376.89,34748,30344
111,111,pv_14_1104,51385.2,17936,30920
112,112,pv_14_2869,51388.1,516,22444
113,113,pv_14_24983,51406.2,33498,26484
114,114,pv_14_23021_1,51408.56,14858,24128
115,115,pv_14_13198_1,51432.12,17530,6718
116,116,pv_14_3098,51435.92,30844,37202
117,117,pv_14_2129_1,51444.87,17782,16568
118,118,pv_14_4063_0,51449.82,1360,30920
119,119,pv_14_5991_0,51479.89,3972,22728
120,120,pv_14_12347_1,51486.42,5260,33796
121,121,pv_14_18247_1,51496.1,22976,41474
122,122,pv_14_7173_0,51509.02,16260,17452
123,123,pv_14_20048_0,51520.94,25610,22976
124,124,pv_14_739,51550.47,50,12860
125,125,pv_14_8284_0,51553.06,33942,30920
126,126,pv_14_7107_0,51559.22,11906,28196
127,127,pv_14_4448,51566.94,15976,3492
128,128,pv_14_6927_1,51576.99,6632,17126
129,129,pv_14_13151_0,51585.25,36316,33498
130,130,pv_14_7895_1,51601.88,4770,2060
131,131,pv_14_8646,51602.9,35852,27156
132,132,pv_14_20697_0,51609.52,24638,14334
133,133,pv_14_16880_0,51613.39,41864,28450
134,134,pv_14_6420,51627.06,10534,30920
135,135,pv_14_1752,51650.66,3532,30920
136,136,pv_14_16833_1,51651.02,41864,38888
137,137,pv_14_19249,51661.16,39108,24584
138,138,pv_14_9771_1,51663.23,41194,24960
139,139,pv_14_9932,51686.05,30042,33568
140,140,pv_14_13672_1,51691.75,22976,41540
141,141,pv_14_15359_0,51697.83,32026,19002
142,142,pv_14_7766,51705.16,4780,28720
143,143,pv_14_23952_0,51708.04,6190,660
144,144,pv_14_21664,51709.57,3680,3746
145,145,pv_14_16637_0,51710.24,19808,1974
146,146,pv_14_366,51718.67,6348,19668
147,147,pv_14_14731,51721.09,39108,30338
148,148,pv_14_10261_0,51722.97,16622,38816
149,149,pv_14_16842_0,51724.57,41864,33502
150,150,pv_14_4984_1,51730.64,28666,29034
151,151,pv_14_22259_0,51731.61,23906,40906
152,152,pv_14_10882_1,51734.3,3842,37656
153,153,pv_14_13108,51736.82,33806,38198
154,154,pv_14_19985_0,51744.73,32908,14254
155,155,pv_14_4235,51759.98,28760,2396
156,156,pv_14_4807,51762.61,40758,40080
157,157,pv_14_2137_0,51762.61,2806,41900
158,158,pv_14_25224_1,51766.02,2062,8652
159,159,pv_14_24635_0,51778.21,36960,27644
160,160,pv_14_9512_0,51783.14,208,31408
161,161,pv_14_12093,51797.14,5238,2848
162,162,pv_14_10816_1,51799.47,7340,17126
163,163,pv_14_18464,51806.53,22976,7342
164,164,pv_14_22421_0,51815.36,10350,27664
165,165,pv_14_1551,51816.82,33702,38556
166,166,pv_14_3815,51822.87,1526,14254
167,167,pv_14_116_1,51829.88,21034,26702
168,168,pv_14_13993,51840.55,2396,40114
169,169,pv_14_13647_1,51842.75,22976,16906
170,170,pv_14_166_0,51843.8,16606,31394
171,171,pv_14_17273,51852.47,41864,27522
172,172,pv_14_22146,51854.83,38410,28486
173,173,pv_14_10920,51866.34,27978,10700
174,174,pv_14_15108_0,51891.77,32026,33590
175,175,pv_14_6018_0,51895.33,3972,28182
176,176,pv_14_7720,51907.97,4768,18360
177,177,pv_14_9758,51911.31,10116,29532
178,178,pv_14_8675_1,51936.19,14854,30920
179,179,pv_14_20147,51938.89,34102,2396
180,180,pv_14_21471,51941.72,29856,4582
181,181,pv_14_4178_1,51946.02,15998,22976
182,182,pv_14_6933,51951.92,14580,30920
183,183,pv_14_4065_1,51952.76,25008,30920
184,184,pv_14_23810_0,51959.83,29970,33264
185,185,pv_14_23780_1,51966.95,41414,24886
186,186,pv_14_18086_0,51966.95,19808,39874
187,187,pv_14_3637_1,51970.76,21224,17126
188,188,pv_14_7007_0,51981.26,11376,37046
189,189,pv_14_173,51995.16,6236,17530
190,190,pv_14_16268,51999.11,19808,1858
191,191,pv_14_20065,52000.53,5192,16180
192,192,pv_14_11284,52011.88,19830,17126
193,193,pv_14_13289,52034.55,27524,4306
194,194,pv_14_9294,52035.23,24362,17126
195,195,pv_14_24878,52049.72,12728,27604
196,196,pv_14_14991_1,52059.2,39286,35170
197,197,pv_14_7486,52075.43,17394,24958
198,198,pv_14_10037,52075.98,15892,8788
199,199,pv_14_11239_0,52093.96,2944,22444
200,200,pv_14_10259,52103.59,14996,2760
201,201,pv_14_9561_0,52105.11,20356,17742
202,202,pv_14_8953,52119.47,22734,22112
203,203,pv_14_12049_0,52119.98,9512,232
204,204,pv_14_15650_1,52138.1,35728,19074
205,205,pv_14_12104_0,52143.13,150,22976
206,206,pv_14_20371_0,52145.58,41740,30920
207,207,pv_14_21332,52147.61,21872,36448
208,208,pv_14_22129_1,52165.21,12980,2874
209,209,pv_14_14757_0,52165.69,39108,1076
210,210,pv_14_21229_1,52185.68,37140,34704
211,211,pv_14_1131_0,52185.73,33424,36438
212,212,pv_14_20217_0,52196.26,36074,29462
213,213,pv_14_20317,52208.22,4534,730
214,214,pv_14_6276_0,52209.29,39178,4902
215,215,pv_14_6782_1,52216.17,6426,17816
216,216,pv_14_2218_1,52220.97,40490,41876
217,217,pv_14_22876,52229.72,16180,7112
218,218,pv_14_22528_0,52236.06,33252,18516
219,219,pv_14_1859_1,52239.37,28312,39886
220,220,pv_14_2197,52239.37,2300,17126
221,221,pv_14_9523_1,52245.87,34482,24020
222,222,pv_14_10086,52257.45,13806,33092
223,223,pv_14_9038_0,52287.34,28492,14254
224,224,pv_14_6_0,52292.86,41232,7698
225,225,pv_14_18540_1,52313.31,2848,19112
226,226,pv_14_19154,52330.88,39108,2520
227,227,pv_14_1529_0,52349.0,36578,39414
228,228,pv_14_10675_1,52349.87,19882,30154
229,229,pv_14_9016,52360.67,28492,35674
230,230,pv_14_4085_1,52384.33,40460,30920
231,231,pv_14_13964,52399.92,2396,6798
232,232,pv_14_2119,52414.46,39890,23388
233,233,pv_14_18317,52421.03,2848,40482
234,234,pv_14_10592,52432.35,23618,2064
235,235,pv_14_18267,52435.06,22976,22740
236,236,pv_14_1874,52445.75,41160,16680
237,237,pv_14_7580_0,52450.43,13634,28588
238,238,pv_14_24383_0,52457.38,16534,640
239,239,pv_14_21556_0,52465.37,17380,28156
240,240,pv_14_24387_0,52486.98,16534,28610
241,241,pv_14_3778,52497.14,41436,14254
242,242,pv_14_12245_1,52541.18,26128,41876
243,243,pv_14_10046,52541.64,6326,14780
244,244,pv_14_21694_0,52550.76,36216,28854
245,245,pv_14_9447,52554.71,644,20332
246,246,pv_14_9065,52567.15,19014,10864
247,247,pv_14_24129,52569.03,14466,41014
248,248,pv_14_24720,52571.54,17300,30374
249,249,pv_14_24114,52588.52,14896,41224
250,250,pv_14_8649,52592.59,40582,19346
251,251,pv_14_18709,52622.21,22444,16672
252,252,pv_14_17808,52680.0,19808,5174
253,253,pv_14_22635_1,52681.32,11052,15382
254,254,pv_14_24201_1,52690.3,3688,37686
255,255,pv_14_17994,52717.69,19808,28604
256,256,pv_14_3141_0,52724.42,1034,3310
257,257,pv_14_21961_1,52777.04,18738,19182
258,258,pv_14_19230_0,52780.09,39108,25680
259,259,pv_14_10177_1,52795.18,33706,17126
260,260,pv_14_2290,52804.95,18850,26820
261,261,pv_14_22169_0,52806.2,12940,11374
262,262,pv_14_22041_1,52815.31,14756,12094
263,263,pv_14_2575,52836.05,8606,37380
264,264,pv_14_15080_1,52851.32,32026,19624
265,265,pv_14_23615_1,52852.1,24794,5604
266,266,pv_14_14268_1,52855.63,22444,23888
267,267,pv_14_8388,52859.76,36364,41876
268,268,pv_14_1561_0,52864.49,14998,1214
269,269,pv_14_1278_1,52870.65,84,36430
270,270,pv_14_19566_1,52870.7,14860,6496
271,271,pv_14_19295_1,52913.16,10550,41416
272,272,pv_14_10660_1,52946.2,7384,27230
273,273,pv_14_20108_0,52958.59,20920,3396
274,274,pv_14_1884,52958.6,558,1166
275,275,pv_14_1748_1,52963.74,23412,14254
276,276,pv_14_12292_1,52965.21,25214,30920
277,277,pv_14_7338,52980.0,3612,24748
278,278,pv_14_1311,53003.98,33592,39652
279,279,pv_14_2390,53011.39,27354,17126
280,280,pv_14_5642,53035.36,18722,26536
281,281,pv_14_12326_0,53054.24,23820,22444
282,282,pv_14_23909_1,53069.79,3196,30666
283,283,pv_14_3865_0,53071.0,1404,30920
284,284,pv_14_2653_0,53077.18,17648,34302
285,285,pv_14_2818_1,53090.16,24832,30920
286,286,pv_14_1876_1,53104.57,28310,32408
287,287,pv_14_10410,53112.87,428,36996
288,288,pv_14_23096_1,53129.96,12512,29142
289,289,pv_14_4393_1,53130.16,16036,37220
290,290,pv_14_13716,53138.37,22976,22828
291,291,pv_14_15697_1,53138.78,35728,32970
292,292,pv_14_24864_1,53139.44,38760,7904
293,293,pv_14_3163_1,53146.59,25714,15256
294,294,pv_14_13166_0,53148.8,17502,22118
295,295,pv_14_4067_0,53153.27,39990,30920
296,296,pv_14_9794,53162.26,21144,41876
297,297,pv_14_2455_0,53172.07,24790,32452
298,298,pv_14_11974,53176.11,25666,21846
299,299,pv_14_7553,53177.25,27612,7992
300,300,pv_14_17057_1,53179.37,41864,39858
301,301,pv_14_6237,53187.47,8780,36218
302,302,pv_14_14729_1,53192.76,39108,30270
303,303,pv_14_2902,53227.87,38288,1982
304,304,pv_14_17989,53245.46,19808,41540
305,305,pv_14_5867_1,53258.63,31580,26018
306,306,pv_14_23213_1,53265.77,23196,17394
307,307,pv_14_20159_0,53268.34,36072,14254
308,308,pv_14_21254_0,53283.49,22806,3396
309,309,pv_14_11779,53287.25,24728,22444
310,310,pv_14_23147_0,53290.84,39980,28566
311,311,pv_14_14220_0,53304.72,2396,7908
312,312,pv_14_15736_0,53307.4,35728,32806
313,313,pv_14_23586_0,53337.62,4482,38326
314,314,pv_14_14515_0,53337.94,39108,41016
315,315,pv_14_24297,53349.75,22112,23914
316,316,pv_14_4469,53359.47,39668,27824
317,317,pv_14_12832_1,53364.93,4866,30920
318,318,pv_14_18482_1,53365.05,2848,40778
319,319,pv_14_22095_0,53369.46,10958,2052
320,320,pv_14_5882_1,53392.29,29430,7828
321,321,pv_14_18474_1,53397.01,2848,18578
322,322,pv_14_2515_1,53402.6,22294,34762
323,323,pv_14_14711,53403.19,39108,7560
324,324,pv_14_4547_0,53404.7,26482,41876
325,325,pv_14_11346,53414.56,24522,30920
326,326,pv_14_13347,53445.96,4850,23388
327,327,pv_14_14258_0,53445.96,2396,17246
328,328,pv_14_15361,53467.27,32026,7910
329,329,pv_14_9167_1,53475.89,23922,21094
330,330,pv_14_19543,53484.57,32452,41016
331,331,pv_14_7913_1,53494.16,36330,41164
332,332,pv_14_17816_0,53504.56,19808,2434
333,333,pv_14_17033,53507.16,41864,14718
334,334,pv_14_1103_0,53528.98,28866,30920
335,335,pv_14_3676_1,53531.98,16062,32452
336,336,pv_14_6514_1,53535.45,38480,31230
337,337,pv_14_23002_0,53540.79,32374,3466
338,338,pv_14_4448_0,53546.33,15976,3492
339,339,pv_14_22617,53555.86,25522,15770
340,340,pv_14_16043_1,53566.11,19808,7752
341,341,pv_14_21723_0,53575.2,21106,1202
342,342,pv_14_824_1,53601.59,23760,2848
343,343,pv_14_874_1,53647.48,22738,30920
344,344,pv_14_21084_1,53652.3,22812,41218
345,345,pv_14_1066_0,53653.55,35272,17126
346,346,pv_14_17671,53681.88,19808,28310
347,347,pv_14_8083,53682.73,16894,22444
348,348,pv_14_8964,53692.28,5768,28584
349,349,pv_14_3284,53702.76,21190,16272
350,350,pv_14_23542,53705.69,23870,35000
351,351,pv_14_3554,53706.5,37770,2396
352,352,pv_14_2248_1,53706.5,40492,13456
353,353,pv_14_15838_1,53718.03,35728,29550
354,354,pv_14_12584_1,53732.94,35824,22118
355,355,pv_14_17422_0,53755.47,18358,26486
356,356,pv_14_11109,53768.1,18584,40916
357,357,pv_14_11483_1,53772.74,39676,22444
358,358,pv_14_10785_0,53775.24,27982,30920
359,359,pv_14_709_1,53783.28,70,31954
360,360,pv_14_20016_1,53794.88,41258,30920
361,361,pv_14_11910_1,53810.47,2728,17126
362,362,pv_14_9942_1,53814.86,29708,18774
363,363,pv_14_9337,53816.21,24622,41808
364,364,pv_14_9810,53824.65,31292,17126
365,365,pv_14_5119,53828.47,10260,14738
366,366,pv_14_11493_0,53832.78,36446,2396
367,367,pv_14_9703_0,53835.88,18896,11924
368,368,pv_14_13333_1,53837.43,36322,37880
369,369,pv_14_12342_1,53839.34,9614,17926
370,370,pv_14_9254_0,53841.29,11172,22004
371,371,pv_14_8780_1,53849.27,40140,39982
372,372,pv_14_23993,53856.41,6278,13656
373,373,pv_14_14720_1,53875.84,39108,15392
374,374,pv_14_22027_1,53877.36,33796,19980
375,375,pv_14_22744,53881.21,8084,29896
376,376,pv_14_22632_1,53912.05,9418,10626
377,377,pv_14_23213,53921.91,23196,17394
378,378,pv_14_12258,53927.91,30430,41876
379,379,pv_14_10996,53935.86,15468,10482
380,380,pv_14_2164,53936.25,17182,29776
381,381,pv_14_6799_0,53940.89,6420,23458
382,382,pv_14_8537_0,53942.64,19122,2396
383,383,pv_14_21409,53989.23,31412,37400
384,384,pv_14_19581,53990.85,32452,14742
385,385,pv_14_9256_1,53996.78,16876,28258
386,386,pv_14_20430_1,53997.26,38270,2396
0,0,pv_15_22834,54008.18,13014,17126
1,1,pv_15_8329,54008.98,16786,30920
2,2,pv_15_25938_0,54012.49,37510,21872
3,3,pv_15_21960,54017.11,29108,20408
4,4,pv_15_1124_0,54019.87,15640,14254
5,5,pv_15_6677,54022.34,26948,24956
6,6,pv_15_227,54029.11,6248,41876
7,7,pv_15_2154,54031.82,28282,9860
8,8,pv_15_26258_0,54047.89,22336,4204
9,9,pv_15_4729_0,54072.09,16326,3242
10,10,pv_15_10714,54073.43,37152,22444
11,11,pv_15_217,54074.44,6250,30920
12,12,pv_15_17433,54075.2,2848,19608
13,13,pv_15_23290_0,54085.29,16044,16626
14,14,pv_15_8944_1,54096.68,2640,16868
