Unnamed: 0,request_id,orig_id,rq_time,start,end
1872,1872,pv_11_8122_1,40858.82,22976,29030
1873,1873,pv_11_1764_0,40861.44,1078,22694
1874,1874,pv_11_10368_0,40875.22,33938,27978
1875,1875,pv_11_11978,40881.47,23546,19010
1876,1876,pv_11_2485,40887.74,29376,11918
1877,1877,pv_11_10403_0,40909.78,12940,35094
1878,1878,pv_11_6675,40917.09,7382,2006
1879,1879,pv_11_10919,40931.72,16182,6458
1880,1880,pv_11_3537_0,40962.25,16612,17514
1881,1881,pv_11_8667,40984.02,19808,5124
1882,1882,pv_11_6397,40988.26,34640,14848
1883,1883,pv_11_7246_1,41002.05,4916,14254
1884,1884,pv_11_6510_1,41003.63,26780,3488
1885,1885,pv_11_9015,41006.42,19808,7106
1886,1886,pv_11_2931_0,41008.48,9094,16936
1887,1887,pv_11_10600,41011.37,39888,36280
1888,1888,pv_11_4426_0,41017.86,33080,23694
1889,1889,pv_11_545,41028.85,31974,34930
1890,1890,pv_11_3115,41043.54,24902,33090
1891,1891,pv_11_8416,41046.34,32026,33624
1892,1892,pv_11_7602_1,41047.07,24976,34542
1893,1893,pv_11_4608,41057.88,18660,14584
1894,1894,pv_11_545_0,41065.84,31974,34930
1895,1895,pv_11_11571,41068.57,11388,35522
1896,1896,pv_11_11576_0,41099.16,19542,2042
1897,1897,pv_11_2827_0,41110.65,30100,2650
1898,1898,pv_11_3677,41116.92,18700,24260
1899,1899,pv_11_1347_1,41123.44,2286,31754
1900,1900,pv_11_3430_0,41154.85,29418,20126
1901,1901,pv_11_4487,41166.59,17744,28470
1902,1902,pv_11_7336,41188.56,9484,3548
1903,1903,pv_11_4230_1,41204.21,26588,26046
1904,1904,pv_11_10354_0,41247.14,16550,5716
1905,1905,pv_11_10180,41256.98,9734,10688
1906,1906,pv_11_2453,41267.79,16326,2396
1907,1907,pv_11_4566_0,41273.03,35286,33780
1908,1908,pv_11_541,41280.94,32466,41798
1909,1909,pv_11_11373_0,41291.9,20956,16612
1910,1910,pv_11_13287_1,41308.76,30630,15404
1911,1911,pv_11_5778_1,41342.45,18976,24946
1912,1912,pv_11_11979_0,41343.9,486,37196
1913,1913,pv_11_6729,41352.61,24060,1458
1914,1914,pv_11_5922_0,41356.0,29706,14254
1915,1915,pv_11_10016,41369.61,3790,41824
1916,1916,pv_11_7393_0,41405.44,9646,10700
1917,1917,pv_11_1917_1,41407.65,12784,3490
1918,1918,pv_11_2721_0,41422.12,21406,28044
1919,1919,pv_11_5977,41434.47,9286,23722
1920,1920,pv_11_11103,41455.84,15522,39248
1921,1921,pv_11_10211_0,41459.79,34370,23026
1922,1922,pv_11_8815_1,41477.62,41864,37644
1923,1923,pv_11_11967,41507.54,1642,31150
1924,1924,pv_11_2144,41530.05,21186,1744
1925,1925,pv_11_239_1,41541.08,38890,17380
1926,1926,pv_11_10876_1,41545.52,12974,10632
1927,1927,pv_11_4738_1,41546.37,36928,22740
1928,1928,pv_11_2965,41577.75,10816,29918
1929,1929,pv_11_6875,41625.29,31302,28720
1930,1930,pv_11_1750_1,41628.68,19486,33092
1931,1931,pv_11_6137_1,41638.63,35176,11924
1932,1932,pv_11_745_0,41653.52,28796,30920
1933,1933,pv_11_2370,41655.4,26490,31754
1934,1934,pv_11_4495_0,41663.29,26394,21954
1935,1935,pv_11_6918_1,41666.8,2938,9140
1936,1936,pv_11_1896_1,41666.95,4418,38840
1937,1937,pv_11_13851,41670.52,41940,266
1938,1938,pv_11_10267_1,41671.68,34194,17532
1939,1939,pv_11_8360,41676.3,17264,12556
1940,1940,pv_11_4521,41676.42,5352,3942
1941,1941,pv_11_1879_1,41722.83,9256,3048
1942,1942,pv_11_9826,41733.56,16180,26312
1943,1943,pv_11_7225_1,41738.43,3598,35664
1944,1944,pv_11_10317_0,41796.41,34156,19008
1945,1945,pv_11_8564,41808.06,35728,27474
1946,1946,pv_11_3698_0,41809.19,29354,8420
1947,1947,pv_11_11237,41810.39,228,4738
1948,1948,pv_11_8529,41811.39,35728,21506
1949,1949,pv_11_419_0,41811.87,33592,9012
1950,1950,pv_11_5993_1,41816.54,2698,26982
1951,1951,pv_11_6763_1,41821.26,35218,11850
1952,1952,pv_11_8123,41821.47,22976,24524
1953,1953,pv_11_7846,41825.29,31696,22742
1954,1954,pv_11_4540,41826.95,37280,28118
1955,1955,pv_11_9135_0,41831.5,2396,28170
1956,1956,pv_11_6074_1,41872.16,470,36882
1957,1957,pv_11_7743_1,41873.85,14232,41864
1958,1958,pv_11_2881_1,41918.8,11136,3156
1959,1959,pv_11_7901_0,41943.43,27522,10760
1960,1960,pv_11_4025_0,41957.79,8338,17126
1961,1961,pv_11_13313,41971.29,31084,39570
1962,1962,pv_11_5244_0,41988.33,22698,22336
1963,1963,pv_11_12131,41992.56,4902,34870
1964,1964,pv_11_8871,42027.57,41864,7528
1965,1965,pv_11_3473,42038.91,29506,21956
1966,1966,pv_11_11949_1,42086.95,3948,34642
1967,1967,pv_11_7987,42107.25,7114,36430
1968,1968,pv_11_3443,42132.91,14554,26734
1969,1969,pv_11_12341_1,42139.45,14466,19150
1970,1970,pv_11_522_1,42146.96,37352,25524
1971,1971,pv_11_8952,42166.69,19808,18852
1972,1972,pv_11_8211_1,42166.69,22444,8086
1973,1973,pv_11_2844_1,42167.77,9014,2982
1974,1974,pv_11_1687_0,42173.06,41740,26670
1975,1975,pv_11_5794_1,42179.99,12354,30920
1976,1976,pv_11_9355_0,42198.89,8118,6410
1977,1977,pv_11_13350,42221.45,39388,5656
1978,1978,pv_11_26_0,42242.72,31946,10472
1979,1979,pv_11_9030_1,42257.82,2848,21938
1980,1980,pv_11_12324,42265.95,23706,17296
1981,1981,pv_11_4018,42275.08,40766,14254
1982,1982,pv_11_351_0,42303.44,8140,18202
1983,1983,pv_11_9582_0,42304.96,28562,40638
1984,1984,pv_11_10857_1,42310.62,12864,4584
1985,1985,pv_11_1055,42319.11,17166,23668
1986,1986,pv_11_8960_0,42345.26,19808,37734
1987,1987,pv_11_2688_0,42348.65,2546,32672
1988,1988,pv_11_6767_1,42348.71,35198,36040
1989,1989,pv_11_7947,42349.29,41864,19742
1990,1990,pv_11_11759_1,42369.93,2642,5682
1991,1991,pv_11_11981_1,42386.27,3374,20070
1992,1992,pv_11_4816_1,42397.04,11322,22702
1993,1993,pv_11_9119_0,42408.36,2848,9870
1994,1994,pv_11_1846_0,42415.12,34618,31756
1995,1995,pv_11_5830,42423.88,38448,726
1996,1996,pv_11_7379_1,42428.42,16962,31070
1997,1997,pv_11_11385_1,42439.77,20956,29568
1998,1998,pv_11_8744_1,42439.98,19808,40986
1999,1999,pv_11_3_0,42443.54,31944,2806
2000,2000,pv_11_10421_0,42444.77,15914,26926
2001,2001,pv_11_10854,42482.53,5118,26434
2002,2002,pv_11_11067_1,42484.44,38554,35256
2003,2003,pv_11_7113,42500.31,798,20354
2004,2004,pv_11_13920_0,42502.62,28470,27660
2005,2005,pv_11_3772,42508.0,26664,41038
2006,2006,pv_11_1203_0,42512.7,7698,41876
2007,2007,pv_11_3333_1,42516.0,24238,27140
2008,2008,pv_11_5276_0,42516.29,21886,3396
2009,2009,pv_11_517_1,42516.79,22132,36448
2010,2010,pv_11_9689,42519.44,23916,34656
2011,2011,pv_11_9645_1,42522.05,3592,16432
2012,2012,pv_11_6947,42523.08,3618,9220
2013,2013,pv_11_8887,42528.98,41864,35664
2014,2014,pv_11_4649_0,42536.38,4778,3148
2015,2015,pv_11_7536,42542.77,1392,28584
2016,2016,pv_11_1832_0,42557.98,40402,3246
2017,2017,pv_11_569_0,42580.16,4096,2996
2018,2018,pv_11_603,42581.62,22108,36794
2019,2019,pv_11_6921_1,42592.23,3820,3550
2020,2020,pv_11_10137_1,42618.85,22698,5810
2021,2021,pv_11_4467_1,42665.17,3612,36542
2022,2022,pv_11_13555,42680.16,12292,17156
2023,2023,pv_11_729,42688.87,33692,26914
2024,2024,pv_11_11930_0,42694.74,3634,13642
2025,2025,pv_11_12742,42700.27,3802,8746
2026,2026,pv_11_4879_0,42718.18,32862,35986
2027,2027,pv_11_5017_1,42720.84,5720,1570
2028,2028,pv_11_9723,42724.9,36208,40378
2029,2029,pv_11_12256_1,42748.13,16568,4512
2030,2030,pv_11_8792_0,42760.45,41864,18270
2031,2031,pv_11_10365,42767.02,33938,31124
2032,2032,pv_11_11520_1,42785.71,3048,29886
2033,2033,pv_11_2616_1,42791.23,8098,38398
2034,2034,pv_11_4359_0,42794.66,10,16682
2035,2035,pv_11_3626,42795.73,40378,35748
2036,2036,pv_11_4985_0,42807.68,26186,41602
2037,2037,pv_11_5211,42810.67,19012,11828
2038,2038,pv_11_10338,42871.96,38418,39416
2039,2039,pv_11_9402,42881.66,8118,28986
2040,2040,pv_11_3749,42887.53,36576,5786
2041,2041,pv_11_13019,42895.92,22700,3898
2042,2042,pv_11_11765_1,42900.74,22726,7474
2043,2043,pv_11_9528,42901.63,29856,3452
2044,2044,pv_11_2957_1,42910.91,6082,16534
2045,2045,pv_11_1674_1,42922.32,31106,36684
2046,2046,pv_11_13900_1,42922.75,39652,7590
2047,2047,pv_11_883,42940.75,7684,11970
2048,2048,pv_11_2136_1,42974.81,40158,23916
2049,2049,pv_11_13232_1,42980.88,28132,6598
2050,2050,pv_11_6317_0,42985.91,23602,31440
2051,2051,pv_11_9998_0,42988.14,1234,21678
2052,2052,pv_11_529_1,42989.68,37400,39812
2053,2053,pv_11_5941_0,43007.2,8568,1816
2054,2054,pv_11_6856_0,43010.73,24048,30920
2055,2055,pv_11_13674_1,43025.3,33502,9348
2056,2056,pv_11_3363_0,43030.16,32288,37984
2057,2057,pv_11_5046,43045.88,5764,12692
2058,2058,pv_11_596,43058.04,40090,6694
2059,2059,pv_11_3783,43068.63,6496,41876
2060,2060,pv_11_700,43074.9,13960,7874
2061,2061,pv_11_13512_0,43076.17,34026,9118
2062,2062,pv_11_1814_1,43082.58,33094,38412
2063,2063,pv_11_2096_0,43098.14,37582,41876
2064,2064,pv_11_13351,43107.85,9140,8640
2065,2065,pv_11_5299,43119.65,16910,38200
2066,2066,pv_11_10263_1,43122.49,12878,10698
2067,2067,pv_11_2301_1,43136.88,7684,9736
2068,2068,pv_11_10398_1,43158.25,13054,40626
2069,2069,pv_11_8730_0,43160.23,19808,6354
2070,2070,pv_11_13591,43164.11,22738,24756
2071,2071,pv_11_466_0,43173.2,33604,30920
2072,2072,pv_11_12131_1,43178.55,4902,34870
2073,2073,pv_11_2045,43180.41,2720,28914
2074,2074,pv_11_1430_1,43180.51,37670,28098
2075,2075,pv_12_5187_1,43203.19,28488,31438
2076,2076,pv_12_1980_1,43217.79,20714,3242
2077,2077,pv_12_119_0,43218.5,16662,4638
2078,2078,pv_12_1034_0,43233.56,7872,17338
2079,2079,pv_12_3753_0,43243.4,13606,35306
2080,2080,pv_12_1403,43248.19,19574,22120
2081,2081,pv_12_6164_1,43265.28,9446,14254
2082,2082,pv_12_6899_1,43267.63,39998,31956
2083,2083,pv_12_14174,43289.5,28586,20350
2084,2084,pv_12_7227_0,43294.41,41054,12666
2085,2085,pv_12_13147_0,43303.96,11478,424
2086,2086,pv_12_13547_1,43309.05,1190,35218
2087,2087,pv_12_399,43328.77,33588,36144
2088,2088,pv_12_351,43344.62,21982,19644
2089,2089,pv_12_6265_0,43346.25,8366,2874
2090,2090,pv_12_6060_1,43350.78,26846,10356
2091,2091,pv_12_7991_1,43355.19,7584,30920
2092,2092,pv_12_9079,43380.69,19808,33520
2093,2093,pv_12_8241_1,43382.85,22444,16060
2094,2094,pv_12_10781_1,43390.48,35868,30554
2095,2095,pv_12_11239,43407.41,16600,6316
2096,2096,pv_12_4513_0,43411.96,26624,22112
2097,2097,pv_12_10157_0,43414.67,1236,23586
2098,2098,pv_12_11714_1,43423.8,39982,6450
2099,2099,pv_12_14151,43427.27,33496,19014
2100,2100,pv_12_5246,43432.19,41904,36882
2101,2101,pv_12_10304,43437.42,18210,4874
2102,2102,pv_12_11244_1,43456.03,37046,4076
2103,2103,pv_12_5221,43456.38,23032,22724
2104,2104,pv_12_7416_1,43468.41,14336,12854
2105,2105,pv_12_824_0,43477.14,3700,11700
2106,2106,pv_12_12793,43481.97,23408,2714
2107,2107,pv_12_5257,43508.15,40664,21956
2108,2108,pv_12_6225,43542.98,13784,15146
2109,2109,pv_12_7745_0,43550.27,37884,23554
2110,2110,pv_12_12207_1,43565.4,23868,35010
2111,2111,pv_12_96_1,43580.48,16666,10378
2112,2112,pv_12_4680_0,43584.97,34770,13054
2113,2113,pv_12_10906_1,43595.67,23994,41898
2114,2114,pv_12_6778_1,43600.54,36968,19044
2115,2115,pv_12_7938_1,43612.54,2464,17556
2116,2116,pv_12_1733_1,43616.61,30890,22444
2117,2117,pv_12_2420,43622.25,38972,17004
2118,2118,pv_12_2134_1,43631.32,28998,33796
2119,2119,pv_12_10798_1,43641.0,39442,26794
2120,2120,pv_12_8051,43654.91,17218,20410
2121,2121,pv_12_45_0,43667.81,1246,11828
2122,2122,pv_12_2400,43669.96,28684,24774
2123,2123,pv_12_8582,43676.88,32026,26918
2124,2124,pv_12_9440_1,43679.16,19808,33532
2125,2125,pv_12_11639,43697.26,1166,20334
2126,2126,pv_12_12239_1,43700.35,3948,22330
2127,2127,pv_12_11122_1,43713.0,11042,13542
2128,2128,pv_12_5705,43727.78,31254,13606
2129,2129,pv_12_1748_0,43762.97,19468,730
2130,2130,pv_12_7916,43765.02,14222,3512
2131,2131,pv_12_14032_1,43803.59,21952,8460
2132,2132,pv_12_10795,43805.19,39442,16726
2133,2133,pv_12_4569_0,43819.53,39858,17470
2134,2134,pv_12_12352_0,43828.69,4686,21404
2135,2135,pv_12_7848_0,43846.64,14744,31220
2136,2136,pv_12_10021_1,43848.71,20412,18466
2137,2137,pv_12_2266_1,43857.13,17568,13904
2138,2138,pv_12_3940,43916.61,16502,12468
2139,2139,pv_12_8030_1,43919.17,25180,23612
2140,2140,pv_12_4385_0,43922.89,26392,10356
2141,2141,pv_12_12244_0,43926.88,3948,19916
2142,2142,pv_12_4034,43936.79,26284,4832
2143,2143,pv_12_14082,43947.55,31992,35600
2144,2144,pv_12_6431,43959.37,20110,2060
2145,2145,pv_12_6464_0,43959.52,28124,24906
2146,2146,pv_12_8455_0,43960.98,20316,24044
2147,2147,pv_12_164_0,43966.13,29856,5534
2148,2148,pv_12_4438,43981.91,26404,21396
2149,2149,pv_12_3524,44000.78,376,7662
2150,2150,pv_12_9261_0,44001.57,2396,5646
2151,2151,pv_12_4123_1,44034.53,26324,722
2152,2152,pv_12_12586_0,44050.47,23714,16328
2153,2153,pv_12_12257,44067.49,20126,41894
2154,2154,pv_12_11682_0,44074.07,226,7068
2155,2155,pv_12_4750_1,44076.35,18560,23722
2156,2156,pv_12_11605,44081.67,2616,19492
2157,2157,pv_12_14043,44082.98,2060,31572
2158,2158,pv_12_5698_0,44090.23,39446,41032
2159,2159,pv_12_3202_0,44120.4,34870,16092
2160,2160,pv_12_10417_1,44133.32,12876,26628
2161,2161,pv_12_13320_1,44170.61,40080,31994
2162,2162,pv_12_7358,44188.25,4592,736
2163,2163,pv_12_5096_1,44193.13,19742,39560
2164,2164,pv_12_5987_0,44196.65,9280,28484
2165,2165,pv_12_9766,44204.19,22862,36816
2166,2166,pv_12_11291,44204.79,732,31570
2167,2167,pv_12_8431,44249.07,5474,11214
2168,2168,pv_12_14162,44266.76,7888,3690
2169,2169,pv_12_8453_1,44269.27,33024,26856
2170,2170,pv_12_10402_1,44274.11,34202,150
2171,2171,pv_12_13689,44283.28,9160,20356
2172,2172,pv_12_2926_0,44285.49,28580,3156
2173,2173,pv_12_2790_1,44295.83,18708,22976
2174,2174,pv_12_7593,44298.7,30382,33498
2175,2175,pv_12_7653_1,44312.99,29250,33940
2176,2176,pv_12_1677,44326.39,24732,25640
2177,2177,pv_12_9546,44329.72,3708,30226
2178,2178,pv_12_9663,44341.69,33088,25414
2179,2179,pv_12_14191_1,44358.99,41940,8902
2180,2180,pv_12_13403_1,44359.59,6694,37782
2181,2181,pv_12_656,44365.25,8136,12856
2182,2182,pv_12_1846,44384.76,24856,17774
2183,2183,pv_12_14168_1,44386.31,7990,14248
2184,2184,pv_12_10191,44391.27,21608,7904
2185,2185,pv_12_6178,44401.39,35114,21126
2186,2186,pv_12_781_0,44423.52,28272,130
2187,2187,pv_12_2630,44455.74,17014,33240
2188,2188,pv_12_7240_1,44461.13,5560,2004
2189,2189,pv_12_9222_1,44466.08,2848,20550
2190,2190,pv_12_8532,44476.91,32026,19786
2191,2191,pv_12_7107,44510.32,26684,16608
2192,2192,pv_12_13489_0,44510.65,6694,30336
2193,2193,pv_12_890_1,44521.57,28412,9066
2194,2194,pv_12_4882_0,44557.3,11322,34202
2195,2195,pv_12_13625,44560.51,16568,13354
2196,2196,pv_12_11655,44564.09,1228,6818
2197,2197,pv_12_1016_1,44575.67,26756,37200
2198,2198,pv_12_2097_1,44587.38,20234,33776
2199,2199,pv_12_6912_1,44589.62,26538,33092
2200,2200,pv_12_3656_1,44591.35,17002,16680
2201,2201,pv_12_6717,44595.89,27916,16378
2202,2202,pv_12_6085,44604.1,13538,38556
2203,2203,pv_12_13058_0,44605.88,18716,29282
2204,2204,pv_12_8809,44631.31,19808,18760
2205,2205,pv_12_10143_1,44634.59,4202,208
2206,2206,pv_12_1462_1,44650.78,10848,6352
2207,2207,pv_12_12396_1,44656.93,4830,39884
2208,2208,pv_12_560,44665.73,35306,6694
2209,2209,pv_12_3954_0,44667.94,39588,2060
2210,2210,pv_12_2252_1,44678.1,6014,30228
2211,2211,pv_12_9725_1,44705.21,23858,40196
2212,2212,pv_12_13351_1,44723.36,2762,20350
2213,2213,pv_12_7651_1,44728.03,8662,13114
2214,2214,pv_12_11565,44751.37,14848,3606
2215,2215,pv_12_4702,44767.98,38332,11544
2216,2216,pv_12_8706,44771.09,19808,18300
2217,2217,pv_12_12828_1,44777.81,28560,27120
2218,2218,pv_12_13121_0,44793.51,11424,17880
2219,2219,pv_12_8286,44810.53,2396,12682
2220,2220,pv_12_7448_0,44819.96,37020,3158
2221,2221,pv_12_2313,44823.27,26488,37656
2222,2222,pv_12_5118,44841.89,40656,25532
2223,2223,pv_12_10301,44871.92,40386,26188
2224,2224,pv_12_2849_1,44878.85,31650,13054
2225,2225,pv_12_2264_1,44889.08,22914,11246
2226,2226,pv_12_1748_1,44889.67,19468,730
2227,2227,pv_12_8672_1,44891.24,35728,39616
2228,2228,pv_12_12124_0,44897.28,3254,23600
2229,2229,pv_12_3980_0,44920.03,27152,24096
2230,2230,pv_12_2036_1,44925.62,41256,2600
2231,2231,pv_12_14089_1,44927.72,33502,6524
2232,2232,pv_12_7948_1,44940.35,27524,39162
2233,2233,pv_12_6924_1,44949.02,7940,21132
2234,2234,pv_12_12136_0,44954.69,21104,15568
2235,2235,pv_12_12310_1,44956.93,4542,31446
2236,2236,pv_12_12247_1,44957.07,21502,40636
2237,2237,pv_12_2794,44984.15,18888,22444
2238,2238,pv_12_4630,44994.11,1928,24498
2239,2239,pv_12_7118_1,44997.81,20538,2396
2240,2240,pv_12_5564,45001.56,658,24022
2241,2241,pv_12_3208_1,45007.21,6392,8080
2242,2242,pv_12_12157_1,45009.74,24696,8516
2243,2243,pv_12_7649,45019.42,24946,17744
2244,2244,pv_12_14147,45022.17,39652,37768
2245,2245,pv_12_5089_1,45026.58,22732,12728
2246,2246,pv_12_435,45034.42,21982,8118
2247,2247,pv_12_10323_0,45040.62,34726,1982
2248,2248,pv_12_12942_0,45047.2,2760,37738
2249,2249,pv_12_8886_1,45088.57,41864,9014
2250,2250,pv_12_1665_1,45105.58,26094,20252
2251,2251,pv_12_13743,45134.23,16396,8694
2252,2252,pv_12_9067,45137.97,19808,2286
2253,2253,pv_12_12788,45138.83,23410,22564
2254,2254,pv_12_10830,45139.8,23648,37202
2255,2255,pv_12_1760_0,45142.06,4404,30920
2256,2256,pv_12_8920_0,45173.97,41864,29900
2257,2257,pv_12_7121_0,45245.65,30654,17126
2258,2258,pv_12_11523_0,45247.59,41864,29284
2259,2259,pv_12_5141,45255.63,23032,17578
2260,2260,pv_12_11921,45257.19,31084,1684
2261,2261,pv_12_5409,45268.04,18928,728
2262,2262,pv_12_1410_0,45279.92,4604,39504
2263,2263,pv_12_497_1,45287.28,21964,10198
2264,2264,pv_12_647_1,45295.66,8126,9140
2265,2265,pv_12_11505,45297.59,41864,23926
2266,2266,pv_12_4569_1,45299.94,39858,17470
2267,2267,pv_12_1432_1,45306.34,10846,16384
2268,2268,pv_12_10146_0,45317.47,24496,15240
2269,2269,pv_12_8042,45322.74,27666,37882
2270,2270,pv_12_1963_1,45325.34,19492,17682
2271,2271,pv_12_9219,45340.78,2848,3666
2272,2272,pv_12_7397,45379.9,22884,15790
2273,2273,pv_12_11969_1,45417.45,31068,2458
2274,2274,pv_12_9406_0,45430.96,32026,40694
2275,2275,pv_12_619,45434.9,21542,2848
2276,2276,pv_12_5489_1,45435.6,634,26488
2277,2277,pv_12_4996_1,45443.14,142,13038
2278,2278,pv_12_13497_0,45456.36,15256,29296
2279,2279,pv_12_7306_0,45460.73,25682,30920
2280,2280,pv_12_11741,45467.63,21414,20212
2281,2281,pv_12_9063_0,45472.62,19808,15348
2282,2282,pv_12_5198,45474.2,7910,28128
2283,2283,pv_12_10800_0,45477.42,28676,41420
2284,2284,pv_12_5426_0,45497.66,41812,19544
2285,2285,pv_12_10115,45499.36,4414,34960
2286,2286,pv_12_12444_1,45520.12,32366,38516
2287,2287,pv_12_5555,45523.29,20326,4406
2288,2288,pv_12_5762_0,45528.16,39914,7910
2289,2289,pv_12_1358_0,45533.25,16672,41382
2290,2290,pv_12_1853,45545.4,20166,6382
2291,2291,pv_12_1766_1,45546.56,166,22976
2292,2292,pv_12_602_0,45556.78,8290,24982
2293,2293,pv_12_6753_1,45567.34,28562,22004
2294,2294,pv_12_9512,45569.54,28720,6320
2295,2295,pv_12_12030_0,45571.08,28486,35982
2296,2296,pv_12_9556,45574.76,8892,26014
2297,2297,pv_12_6869_1,45576.5,24066,17126
2298,2298,pv_12_5425_1,45577.64,32144,41798
2299,2299,pv_12_6129,45589.03,13656,7702
2300,2300,pv_12_3073_0,45593.01,4584,16726
2301,2301,pv_12_2373_1,45600.63,39966,39346
2302,2302,pv_12_8022_1,45611.43,36322,12842
2303,2303,pv_12_12673,45618.73,3048,29632
2304,2304,pv_12_2717_0,45639.63,18880,22280
2305,2305,pv_12_8365_1,45642.02,39108,15844
2306,2306,pv_12_7885,45650.24,31688,40552
2307,2307,pv_12_12722,45650.41,6278,29326
2308,2308,pv_12_12243_1,45674.4,3948,5782
2309,2309,pv_12_9375,45732.56,39108,5272
2310,2310,pv_12_12449_0,45732.56,40390,34010
2311,2311,pv_12_5583,45734.6,642,22864
2312,2312,pv_12_134_1,45747.01,16608,38434
2313,2313,pv_12_7011_1,45756.8,13320,3196
2314,2314,pv_12_2476_0,45767.84,17002,30920
2315,2315,pv_12_1664,45768.43,1986,11094
2316,2316,pv_12_13627,45770.93,15182,13844
2317,2317,pv_12_3422,45786.23,30134,2618
2318,2318,pv_12_3102,45798.09,8756,3892
2319,2319,pv_12_7576_0,45815.24,4592,33498
2320,2320,pv_12_11880_0,45843.64,29850,10018
2321,2321,pv_12_10670,45853.09,142,30440
2322,2322,pv_12_8667_0,45870.73,35728,17864
2323,2323,pv_12_7906_0,45871.12,17036,14852
2324,2324,pv_12_7374,45871.12,2786,18734
2325,2325,pv_12_11073_0,45879.58,34130,1548
2326,2326,pv_12_8221,45892.05,22444,7860
2327,2327,pv_12_11648_1,45907.21,20892,13350
2328,2328,pv_12_10153,45921.8,21028,644
2329,2329,pv_12_5759,45940.33,14530,11390
2330,2330,pv_12_11571_0,45945.92,17926,7906
2331,2331,pv_12_7123_0,45952.35,24008,17126
2332,2332,pv_12_9139,45966.56,19808,4668
2333,2333,pv_12_1838_1,45971.91,4520,37656
2334,2334,pv_12_11637_0,45989.34,1166,23840
2335,2335,pv_12_8627_1,46005.27,35728,40482
2336,2336,pv_12_8639_0,46031.18,35728,24872
2337,2337,pv_12_1978_0,46035.4,1080,32552
2338,2338,pv_12_9860,46043.67,16682,4208
2339,2339,pv_12_2515_0,46054.28,19406,14318
2340,2340,pv_12_6712_1,46067.98,26774,30630
2341,2341,pv_12_13539,46073.94,3380,20676
2342,2342,pv_12_14233_0,46078.18,28584,3758
2343,2343,pv_12_2340_1,46079.28,39662,32656
2344,2344,pv_12_6771,46079.65,31320,11226
2345,2345,pv_12_10699,46088.87,38552,37202
2346,2346,pv_12_2929_0,46092.65,9402,31872
2347,2347,pv_12_419_1,46107.47,22016,14254
2348,2348,pv_12_12849_0,46145.04,12858,22482
2349,2349,pv_12_2040_1,46145.65,38212,17762
2350,2350,pv_12_11483,46147.22,41874,33690
2351,2351,pv_12_8311_1,46153.74,22444,3790
2352,2352,pv_12_5429_0,46163.4,6858,19528
2353,2353,pv_12_10390_1,46165.83,34222,30348
2354,2354,pv_12_43,46174.69,9802,20152
2355,2355,pv_12_6881_0,46175.36,13924,30920
2356,2356,pv_12_8331_0,46177.45,2396,29276
2357,2357,pv_12_8622_1,46182.07,35728,16004
2358,2358,pv_12_9748,46188.75,23906,16342
2359,2359,pv_12_4017,46201.5,16200,6638
2360,2360,pv_12_7064,46216.61,41180,5694
2361,2361,pv_12_7247_1,46218.44,9484,28102
2362,2362,pv_12_3472_0,46257.59,32060,11390
2363,2363,pv_12_11261_0,46285.05,33818,1232
2364,2364,pv_12_5535_0,46326.86,13186,22976
2365,2365,pv_12_10823_0,46334.33,37984,6632
2366,2366,pv_12_8866_1,46358.86,41864,41502
2367,2367,pv_12_7541_0,46360.14,26032,23540
2368,2368,pv_12_11494_0,46361.42,41864,8074
2369,2369,pv_12_9328,46362.56,23554,9796
2370,2370,pv_12_7146,46372.04,10478,11548
2371,2371,pv_12_13064,46376.66,22112,20708
2372,2372,pv_12_10640,46399.03,23912,32684
2373,2373,pv_12_12743_0,46407.17,39352,29170
2374,2374,pv_12_11128_0,46453.02,32058,33714
2375,2375,pv_12_415,46461.66,29672,17126
2376,2376,pv_12_10254_0,46462.17,732,32986
2377,2377,pv_12_10857_1,46479.96,10356,25228
2378,2378,pv_12_9162_1,46485.44,22976,37366
2379,2379,pv_12_2866,46490.48,29804,3748
2380,2380,pv_12_7536,46492.44,9486,36542
2381,2381,pv_12_11077_1,46494.96,25540,10262
2382,2382,pv_12_9274_0,46502.7,2396,11736
2383,2383,pv_12_12275_1,46530.41,4482,27154
2384,2384,pv_12_1175_1,46534.32,28300,13186
2385,2385,pv_12_1136_0,46540.59,28286,4088
2386,2386,pv_12_627_0,46541.14,7280,30474
2387,2387,pv_12_4854_0,46541.89,40510,29850
2388,2388,pv_12_51_0,46542.37,10964,28132
2389,2389,pv_12_8522,46547.36,32026,15370
2390,2390,pv_12_12980_1,46567.94,2768,35098
2391,2391,pv_12_5410,46569.84,4278,18572
