Unnamed: 0,request_id,orig_id,rq_time,start,end
45207,45207,pv_12_10430,45254.78,31936,18822
45208,45208,pv_12_10912_0,45256.41,39280,8986
45209,45209,pv_12_13493_1,45257.6,14944,5574
45210,45210,pv_12_9548_0,45257.7,7286,13834
45211,45211,pv_12_10597_1,45257.76,31438,41734
45212,45212,pv_12_10332_0,45258.99,12852,36804
45213,45213,pv_12_10310,45260.13,12510,33138
45214,45214,pv_12_13351_0,45260.16,23920,37202
45215,45215,pv_12_10327_0,45262.34,5126,31164
45216,45216,pv_12_1465,45262.76,18228,17126
45217,45217,pv_12_2545,45264.71,6358,41510
45218,45218,pv_12_11594_0,45264.71,18218,5282
45219,45219,pv_12_11568_1,45264.85,18210,26190
45220,45220,pv_12_10874_0,45264.85,194,28672
45221,45221,pv_12_541_1,45265.64,38924,32810
45222,45222,pv_12_14169,45265.64,33496,6008
45223,45223,pv_12_11085,45266.16,25538,18784
45224,45224,pv_12_6668_0,45266.16,19878,23408
45225,45225,pv_12_9240_0,45266.96,2396,39748
45226,45226,pv_12_8934,45267.27,41864,26588
45227,45227,pv_12_4933_1,45267.46,6668,30358
45228,45228,pv_12_3795_1,45269.87,37900,40874
45229,45229,pv_12_7272_1,45269.88,25666,2396
45230,45230,pv_12_11242,45270.23,36564,9270
45231,45231,pv_12_1098_0,45270.23,27848,33778
45232,45232,pv_12_13576_1,45270.23,17302,7714
45233,45233,pv_12_9929,45270.48,21128,40892
45234,45234,pv_12_5899_1,45270.91,38448,3610
45235,45235,pv_12_10366_0,45271.94,39900,24718
45236,45236,pv_12_7254,45271.94,5268,22434
45237,45237,pv_12_1853_1,45271.97,4454,6350
45238,45238,pv_12_9972_1,45273.07,28168,41872
45239,45239,pv_12_2106_0,45273.14,29004,30920
45240,45240,pv_12_7328_0,45274.18,9500,8282
45241,45241,pv_12_2372,45274.21,6408,12076
45242,45242,pv_12_8690,45274.4,19808,1316
45243,45243,pv_12_11958_0,45274.52,2318,654
45244,45244,pv_12_7291_0,45275.92,9612,41876
45245,45245,pv_12_505_0,45277.42,38926,3634
45246,45246,pv_12_13869_0,45277.69,34006,35164
45247,45247,pv_12_14259_0,45277.89,21956,41180
45248,45248,pv_12_13512_1,45278.67,3394,15370
45249,45249,pv_12_1858_1,45279.02,20750,11548
45250,45250,pv_12_611_0,45279.75,35468,15210
45251,45251,pv_12_5016,45281.53,29174,3372
45252,45252,pv_12_7473_0,45281.53,22884,24794
45253,45253,pv_12_5018_0,45282.35,29172,3396
45254,45254,pv_12_412_0,45283.01,15796,17126
45255,45255,pv_12_13007,45283.01,33234,11178
45256,45256,pv_12_1990_1,45283.67,17598,15250
45257,45257,pv_12_13544_1,45283.89,36960,17280
45258,45258,pv_12_11752_1,45284.7,1552,41864
45259,45259,pv_12_13082_1,45285.87,3814,23782
45260,45260,pv_12_10900_0,45287.56,17258,37386
45261,45261,pv_12_1772_1,45289.13,30902,3396
45262,45262,pv_12_6183_1,45289.35,35156,2618
45263,45263,pv_12_12376_1,45289.37,4638,17028
45264,45264,pv_12_5669_1,45289.41,41824,9146
45265,45265,pv_12_3783,45290.08,12460,27144
45266,45266,pv_12_12231,45290.56,11566,39970
45267,45267,pv_12_1786_1,45291.35,20200,33092
45268,45268,pv_12_2584_0,45291.51,39442,3492
45269,45269,pv_12_2153,45292.27,18044,39800
45270,45270,pv_12_256_1,45292.53,23752,3638
45271,45271,pv_12_4559_1,45292.58,17980,33496
45272,45272,pv_12_10151,45292.58,3788,41824
45273,45273,pv_12_11483_0,45293.12,41876,8176
45274,45274,pv_12_5145_0,45294.15,37162,14254
45275,45275,pv_12_5343,45296.46,11120,31544
45276,45276,pv_12_5807,45297.0,39432,36028
45277,45277,pv_12_51_0,45297.0,12628,3492
45278,45278,pv_12_13969,45297.95,22120,4536
45279,45279,pv_12_1716,45297.96,212,4916
45280,45280,pv_12_14150_0,45298.19,22120,19010
45281,45281,pv_12_13587,45298.4,3508,2820
45282,45282,pv_12_10275,45298.53,2766,24208
45283,45283,pv_12_6448,45299.97,19864,28402
45284,45284,pv_12_8808_1,45300.98,19808,6462
45285,45285,pv_12_1068,45300.99,28464,21600
45286,45286,pv_12_7260_0,45300.99,41230,36162
45287,45287,pv_12_7383_1,45301.74,9524,36356
45288,45288,pv_12_11826_0,45302.89,23664,41218
45289,45289,pv_12_3886_1,45303.75,6502,228
45290,45290,pv_12_9607,45304.25,11924,14390
45291,45291,pv_12_10558,45304.75,37658,23566
45292,45292,pv_12_1945,45305.0,10230,28132
45293,45293,pv_12_956,45305.37,7848,18734
45294,45294,pv_12_453_0,45305.74,37400,2766
45295,45295,pv_12_1673_0,45305.82,31824,5794
45296,45296,pv_12_8342,45306.37,39108,12524
45297,45297,pv_12_12561_0,45307.93,12076,5508
45298,45298,pv_12_9938_1,45307.93,1292,6106
45299,45299,pv_12_9970_0,45308.73,21112,4850
45300,45300,pv_12_13721_1,45309.61,19530,664
45301,45301,pv_12_14170,45309.61,31992,15502
45302,45302,pv_12_4709_1,45309.96,16236,38556
45303,45303,pv_12_10301,45309.96,36432,22722
45304,45304,pv_12_1045,45311.11,17678,38512
45305,45305,pv_12_3464_1,45311.11,18600,9146
45306,45306,pv_12_8878_0,45311.11,41864,22128
45307,45307,pv_12_7377_1,45311.48,12388,17354
45308,45308,pv_12_12367_1,45312.16,24966,8688
45309,45309,pv_12_5126_1,45312.52,40664,34152
45310,45310,pv_12_7797_0,45312.99,4626,12864
45311,45311,pv_12_11564_1,45313.9,18214,19914
45312,45312,pv_12_3540_1,45313.92,398,15522
45313,45313,pv_12_4629,45314.18,38354,35940
45314,45314,pv_12_10906,45315.76,23984,16912
45315,45315,pv_12_6054,45316.43,23612,33092
45316,45316,pv_12_5282_1,45316.83,3676,33956
45317,45317,pv_12_7826_1,45316.85,38984,17682
45318,45318,pv_12_2905_0,45316.85,41098,41864
45319,45319,pv_12_11476,45316.95,230,16116
45320,45320,pv_12_11678,45317.82,14860,4314
45321,45321,pv_12_12228_1,45317.82,28792,30170
45322,45322,pv_12_13574_0,45317.82,3520,40474
45323,45323,pv_12_9076_1,45318.77,19808,22680
45324,45324,pv_12_11032_0,45319.35,33252,13656
45325,45325,pv_12_6660_0,45320.35,27964,27658
45326,45326,pv_12_7839,45320.52,29288,3230
45327,45327,pv_12_11269,45320.8,16684,28714
45328,45328,pv_12_2744,45321.07,21410,1232
45329,45329,pv_12_1672,45321.36,24832,14562
45330,45330,pv_12_7892_0,45321.81,25194,2766
45331,45331,pv_12_2927,45321.81,17788,11392
45332,45332,pv_12_3950_0,45322.61,27670,28586
45333,45333,pv_12_2105_0,45322.65,19086,30920
45334,45334,pv_12_7296,45322.9,4912,41876
45335,45335,pv_12_2932,45322.98,21442,2642
45336,45336,pv_12_6645,45323.35,7446,3512
45337,45337,pv_12_11547_1,45324.48,40386,3570
45338,45338,pv_12_13140_1,45324.74,32552,16584
45339,45339,pv_12_10116_0,45325.93,3794,14718
45340,45340,pv_12_10038,45326.0,20504,21358
45341,45341,pv_12_601_1,45326.32,35470,41322
45342,45342,pv_12_9766,45329.57,22860,7508
45343,45343,pv_12_9794_1,45331.09,2620,20994
45344,45344,pv_12_12136_0,45331.09,3318,266
45345,45345,pv_12_13541_1,45331.54,3376,9592
45346,45346,pv_12_10883,45332.43,192,2792
45347,45347,pv_12_13693,45332.95,29866,37206
45348,45348,pv_12_5152,45333.62,7164,30920
45349,45349,pv_12_3864_1,45334.46,39226,23118
45350,45350,pv_12_1210_1,45335.03,28280,17126
45351,45351,pv_12_6872,45335.43,28036,20404
45352,45352,pv_12_4356,45336.39,38114,31230
45353,45353,pv_12_5283,45337.04,23908,3682
45354,45354,pv_12_13453_1,45337.15,36542,23032
45355,45355,pv_12_7147_0,45337.27,41298,40872
45356,45356,pv_12_4830,45338.86,17206,30920
45357,45357,pv_12_114,45340.46,31778,9492
45358,45358,pv_12_1706,45340.49,976,27886
45359,45359,pv_12_8457_1,45340.73,20354,3838
45360,45360,pv_12_10600,45340.73,31438,31190
45361,45361,pv_12_8638_0,45340.83,35728,29904
45362,45362,pv_12_4628,45341.39,30566,26668
45363,45363,pv_12_499_0,45341.39,22060,41800
45364,45364,pv_12_8335,45342.16,22444,39628
45365,45365,pv_12_8188,45342.8,2848,39274
45366,45366,pv_12_7811_0,45342.82,4670,36438
45367,45367,pv_12_5220,45343.37,41218,5716
45368,45368,pv_12_10652_0,45343.7,3686,20330
45369,45369,pv_12_6574,45344.35,3846,24576
45370,45370,pv_12_10802,45345.15,28676,18766
45371,45371,pv_12_9599_0,45345.15,29856,10696
45372,45372,pv_12_7991,45346.42,41864,30920
45373,45373,pv_12_481,45346.58,19662,36170
45374,45374,pv_12_7959,45348.16,41862,16810
45375,45375,pv_12_4742_0,45348.16,21708,39812
45376,45376,pv_12_13538_1,45348.16,14012,3468
45377,45377,pv_12_2063_1,45348.21,15836,40628
45378,45378,pv_12_12438_1,45350.04,5766,9286
45379,45379,pv_12_8468_0,45350.04,11856,14614
45380,45380,pv_12_8938_0,45351.4,41864,3372
45381,45381,pv_12_12371_0,45352.1,4638,5212
45382,45382,pv_12_10767_1,45352.13,39882,3676
45383,45383,pv_12_2042_1,45353.6,570,31562
45384,45384,pv_12_13409_1,45353.83,14944,3572
45385,45385,pv_12_14169_1,45353.83,33496,6008
45386,45386,pv_12_12171_1,45355.1,23868,21120
45387,45387,pv_12_13905_1,45355.4,12294,14822
45388,45388,pv_12_1601,45356.18,21438,7992
45389,45389,pv_12_3845_1,45356.3,15794,20604
45390,45390,pv_12_4648_0,45356.92,38354,30920
45391,45391,pv_12_8184_1,45357.66,22976,14606
45392,45392,pv_12_11822_1,45358.84,3050,4112
45393,45393,pv_12_6921_1,45359.55,26504,39576
45394,45394,pv_12_7838_1,45359.61,38730,1570
45395,45395,pv_12_13287_0,45359.77,32824,148
45396,45396,pv_12_13080_1,45359.77,3680,36160
45397,45397,pv_12_409,45360.32,15674,2396
45398,45398,pv_12_11337,45360.67,732,4872
45399,45399,pv_12_560,45362.04,28220,6694
45400,45400,pv_12_966,45362.64,28442,31930
45401,45401,pv_12_8533_1,45363.64,32026,33832
45402,45402,pv_12_12558_0,45364.3,10798,15436
45403,45403,pv_12_11368_0,45365.41,3388,22896
45404,45404,pv_12_11805_1,45365.64,16378,26552
45405,45405,pv_12_10292_1,45366.19,2616,7114
45406,45406,pv_12_10747,45366.41,15792,14418
45407,45407,pv_12_12746_0,45366.75,26828,2052
45408,45408,pv_12_3358_0,45367.07,38450,40780
45409,45409,pv_12_1477,45367.73,24792,2848
45410,45410,pv_12_11557_1,45368.47,18218,38948
45411,45411,pv_12_8863,45369.2,19808,25414
45412,45412,pv_12_1016_1,45369.92,16932,37198
45413,45413,pv_12_399,45369.94,22056,7486
45414,45414,pv_12_13543_1,45369.99,36960,1804
45415,45415,pv_12_423_1,45370.35,15698,41876
45416,45416,pv_12_6719,45371.35,24072,37156
45417,45417,pv_12_7125_1,45371.38,31864,14254
45418,45418,pv_12_11019_0,45371.48,32636,654
45419,45419,pv_12_8208_1,45371.48,22444,39504
45420,45420,pv_12_9346_0,45373.2,3396,10500
45421,45421,pv_12_1429_1,45373.2,32974,15456
45422,45422,pv_12_9638,45373.33,33092,2772
45423,45423,pv_12_4637_0,45375.13,4192,32452
45424,45424,pv_12_10492,45375.13,41592,40552
45425,45425,pv_12_291,45377.33,30518,33496
45426,45426,pv_12_7078_1,45377.5,1344,1190
45427,45427,pv_12_13173_1,45378.3,16534,6174
45428,45428,pv_12_13796_0,45378.55,31518,40662
45429,45429,pv_12_11977_0,45379.16,38086,15928
45430,45430,pv_12_7258,45379.69,41036,9682
45431,45431,pv_12_9053_1,45379.69,32406,26024
45432,45432,pv_12_1994,45379.86,20912,8422
45433,45433,pv_12_1323_1,45380.02,2274,22976
45434,45434,pv_12_6861_1,45380.76,39834,2848
45435,45435,pv_12_10394,45381.18,40602,21218
45436,45436,pv_12_12621_0,45381.61,12076,41218
45437,45437,pv_12_6329,45381.81,13744,1816
45438,45438,pv_12_14241,45382.16,22120,18588
45439,45439,pv_12_788,45382.85,30684,31070
45440,45440,pv_12_13401_0,45383.58,36542,9046
45441,45441,pv_12_7416,45385.05,19012,12974
45442,45442,pv_12_6826_1,45385.05,3622,6732
45443,45443,pv_12_3315_0,45385.05,29430,2060
45444,45444,pv_12_6450_0,45385.93,26820,11550
45445,45445,pv_12_3799,45385.93,26970,13406
45446,45446,pv_12_6096_1,45386.71,38446,10484
45447,45447,pv_12_7246,45387.04,28176,11424
45448,45448,pv_12_4721,45387.16,1910,36432
45449,45449,pv_12_3152_1,45387.55,10294,3592
45450,45450,pv_12_3093_1,45388.67,11094,35214
45451,45451,pv_12_6866_0,45388.67,6052,2396
45452,45452,pv_12_11408_0,45388.82,28878,21026
45453,45453,pv_12_7017_1,45389.41,24046,17320
45454,45454,pv_12_9745,45389.62,23906,20830
45455,45455,pv_12_913_1,45390.89,27338,17126
45456,45456,pv_12_10715_1,45390.98,37516,20846
45457,45457,pv_12_10406_0,45392.47,12892,27610
45458,45458,pv_12_10541_1,45392.89,34238,14088
45459,45459,pv_12_1356,45393.01,18304,18324
45460,45460,pv_12_1770_0,45393.25,24092,22444
45461,45461,pv_12_8660,45393.44,35728,17944
45462,45462,pv_12_4735,45394.31,40852,28492
45463,45463,pv_12_8751_1,45394.35,19808,11218
45464,45464,pv_12_8631,45394.48,35728,29010
45465,45465,pv_12_5447_0,45394.49,4258,23918
45466,45466,pv_12_8459,45394.49,25934,30652
45467,45467,pv_12_12212_1,45394.49,3644,2756
45468,45468,pv_12_5427_0,45396.09,11110,19528
45469,45469,pv_12_1813,45396.24,41746,8600
45470,45470,pv_12_2100_0,45397.11,2876,14254
45471,45471,pv_12_3701,45397.76,8714,17300
45472,45472,pv_12_433_0,45398.48,21960,728
45473,45473,pv_12_7969,45398.89,27522,816
45474,45474,pv_12_9478_1,45399.35,28720,30118
45475,45475,pv_12_13110_1,45399.51,3802,39444
45476,45476,pv_12_3809_0,45399.51,27004,35200
45477,45477,pv_12_10371,45400.12,34398,18892
45478,45478,pv_12_4719_0,45400.78,36194,40380
45479,45479,pv_12_1399_0,45401.8,38538,28132
45480,45480,pv_12_8081_1,45401.8,25178,3610
45481,45481,pv_12_229_1,45402.27,16140,41592
45482,45482,pv_12_997,45402.44,18790,730
45483,45483,pv_12_10404_0,45402.6,34196,41058
45484,45484,pv_12_275_0,45402.78,34632,38842
45485,45485,pv_12_5531_1,45402.78,10226,14254
45486,45486,pv_12_1794_0,45402.85,24824,23906
45487,45487,pv_12_4392,45403.24,19588,14860
45488,45488,pv_12_10459,45405.57,36884,39344
45489,45489,pv_12_10601_1,45405.62,14900,20026
45490,45490,pv_12_13436,45406.26,6694,35780
45491,45491,pv_12_6843,45406.35,10992,15416
45492,45492,pv_12_7483,45408.38,30430,23724
45493,45493,pv_12_1742_1,45408.94,556,33780
45494,45494,pv_12_9023_0,45409.82,23528,29864
45495,45495,pv_12_4790_0,45410.0,1814,22118
45496,45496,pv_12_11198_0,45410.22,31712,16254
45497,45497,pv_12_3607_1,45410.87,8970,29222
45498,45498,pv_12_5578,45411.12,15506,36498
45499,45499,pv_12_9784_1,45411.12,23816,33634
45500,45500,pv_12_2905,45411.49,41098,41864
45501,45501,pv_12_7547,45412.71,30240,17298
45502,45502,pv_12_6967_1,45412.87,26886,19796
45503,45503,pv_12_5349_0,45413.45,20702,12092
45504,45504,pv_12_9094_1,45413.59,19808,34552
45505,45505,pv_12_8935_0,45414.01,41864,25182
45506,45506,pv_12_7029,45414.01,39676,41800
45507,45507,pv_12_3945,45414.25,14866,16868
45508,45508,pv_12_9314,45414.46,22444,17580
45509,45509,pv_12_5405_1,45414.95,18918,3754
45510,45510,pv_12_2152_1,45415.27,38222,27068
45511,45511,pv_12_1971_0,45415.27,6618,40932
45512,45512,pv_12_9577,45415.46,11924,9264
45513,45513,pv_12_404,45417.16,33624,2848
45514,45514,pv_12_286_0,45417.71,29986,7572
45515,45515,pv_12_6071_0,45419.8,23582,3538
45516,45516,pv_12_8185_1,45420.46,22976,28096
45517,45517,pv_12_5763,45420.46,15618,7912
45518,45518,pv_12_6848,45420.88,32514,30656
45519,45519,pv_12_14137_1,45421.01,92,27672
45520,45520,pv_12_9396_0,45421.01,32026,19254
45521,45521,pv_12_2043_1,45421.31,39422,2428
45522,45522,pv_12_12210,45421.31,3638,28978
45523,45523,pv_12_5141,45421.59,23032,22522
45524,45524,pv_12_1157_1,45421.59,17818,15768
45525,45525,pv_12_4802_1,45421.86,34216,38516
45526,45526,pv_12_5531_0,45422.1,10226,14254
45527,45527,pv_12_3612,45422.1,29298,18734
45528,45528,pv_12_128_1,45423.14,6232,16534
45529,45529,pv_12_11750_0,45423.81,21400,14348
45530,45530,pv_12_1756_0,45424.18,17646,30920
45531,45531,pv_12_7243_0,45424.24,18470,21158
45532,45532,pv_12_5578_1,45424.33,15506,36498
45533,45533,pv_12_3057_1,45424.57,4562,12544
45534,45534,pv_12_12911,45425.01,36432,12330
45535,45535,pv_12_9236_0,45426.89,2396,24680
45536,45536,pv_12_1339_0,45427.76,38534,23384
45537,45537,pv_12_7549,45428.11,25678,38200
45538,45538,pv_12_2630,45428.43,17004,2492
45539,45539,pv_12_9613_0,45428.55,11918,5550
45540,45540,pv_12_4831,45428.56,6762,41876
45541,45541,pv_12_554_1,45429.0,9002,32408
45542,45542,pv_12_6768,45429.0,26788,20216
45543,45543,pv_12_4483_1,45429.01,6108,3364
45544,45544,pv_12_10904_1,45429.22,23994,8950
45545,45545,pv_12_6648_0,45429.57,27918,33818
45546,45546,pv_12_8859,45429.9,19808,14190
45547,45547,pv_12_8955,45429.91,41864,30460
45548,45548,pv_12_497,45430.02,15664,10196
45549,45549,pv_12_2214_0,45430.83,37786,33496
45550,45550,pv_12_4838,45432.47,38594,30920
45551,45551,pv_12_6542_1,45432.47,238,30920
45552,45552,pv_12_6925,45432.55,17730,1290
45553,45553,pv_12_6797,45433.62,16870,11078
45554,45554,pv_12_12277,45434.58,4486,8182
45555,45555,pv_12_8003_0,45435.35,17532,23816
45556,45556,pv_12_9702_1,45435.36,22702,15902
45557,45557,pv_12_6711_0,45435.47,29058,3508
45558,45558,pv_12_4134_1,45435.58,11580,11388
45559,45559,pv_12_7665,45436.13,4912,17994
45560,45560,pv_12_8621_0,45436.29,35728,21180
45561,45561,pv_12_7553,45437.06,30220,22690
45562,45562,pv_12_347,45438.15,36906,17556
45563,45563,pv_12_8970,45440.04,41864,9284
45564,45564,pv_12_902,45440.16,39778,2450
45565,45565,pv_12_4938,45440.17,40564,8118
45566,45566,pv_12_14189,45441.46,21956,29114
45567,45567,pv_12_4828,45442.17,9734,30920
45568,45568,pv_12_3716,45442.73,8678,23120
45569,45569,pv_12_4876,45443.17,32416,30012
45570,45570,pv_12_14035_0,45443.62,22736,10262
45571,45571,pv_12_4885_1,45443.94,36534,3542
45572,45572,pv_12_10740,45443.94,15792,30154
45573,45573,pv_12_12482_0,45444.86,38552,10492
45574,45574,pv_12_344_0,45445.03,36898,38842
45575,45575,pv_12_1339,45445.86,38534,23384
45576,45576,pv_12_7566,45447.82,41924,16276
45577,45577,pv_12_12585,45449.03,7572,29650
45578,45578,pv_12_2639,45449.77,28244,28470
45579,45579,pv_12_14227,45452.35,7990,7566
45580,45580,pv_12_10497,45452.66,33938,3552
45581,45581,pv_12_4883_0,45454.05,35060,9744
45582,45582,pv_12_7426_1,45454.78,9506,39812
45583,45583,pv_12_13593,45455.2,36792,9010
45584,45584,pv_12_388_1,45455.43,22064,29452
45585,45585,pv_12_9638_0,45455.43,33092,2772
45586,45586,pv_12_7723_0,45456.18,9062,30920
45587,45587,pv_12_11974_0,45456.65,634,28430
45588,45588,pv_12_13546,45456.71,1190,14526
45589,45589,pv_12_1842_1,45457.25,34820,23912
45590,45590,pv_12_12831_0,45457.83,39842,382
45591,45591,pv_12_4935_1,45457.83,6676,30920
45592,45592,pv_12_11125_0,45458.03,38458,23032
45593,45593,pv_12_7778_0,45458.19,2448,10956
45594,45594,pv_12_1440_0,45459.72,1512,27158
45595,45595,pv_12_13146_1,45461.09,32552,20320
45596,45596,pv_12_6837_1,45461.39,13878,36824
45597,45597,pv_12_9883_0,45461.61,39568,29416
45598,45598,pv_12_5046_1,45462.74,19742,27064
45599,45599,pv_12_171,45465.3,19318,20324
45600,45600,pv_12_13166_1,45465.43,38398,17004
45601,45601,pv_12_11129_1,45466.1,32058,21146
45602,45602,pv_12_12322_0,45467.07,24862,37510
45603,45603,pv_12_810_1,45467.42,17348,38200
45604,45604,pv_12_10567_0,45468.62,37656,16778
45605,45605,pv_12_8398,45468.64,39108,7614
45606,45606,pv_12_14087_1,45469.34,2652,26946
45607,45607,pv_12_9931_1,45470.29,1284,33736
45608,45608,pv_12_5212_0,45471.12,7164,32448
45609,45609,pv_12_7653,45471.38,12532,10148
45610,45610,pv_12_8070,45472.03,7586,11340
45611,45611,pv_12_7736_0,45473.64,14618,30920
45612,45612,pv_12_12695_0,45474.96,1702,41278
45613,45613,pv_12_1993,45475.37,10054,29034
45614,45614,pv_12_2752_0,45477.19,21426,30302
45615,45615,pv_12_9601_0,45477.25,11922,24900
45616,45616,pv_12_8076_1,45477.59,36156,23294
45617,45617,pv_12_13083_1,45478.79,24044,29346
45618,45618,pv_12_1922,45479.7,38300,9160
45619,45619,pv_12_10935_0,45479.7,33252,19234
45620,45620,pv_12_3427,45479.93,17860,12980
45621,45621,pv_12_12303_0,45481.26,4486,426
45622,45622,pv_12_3731_1,45481.32,8676,36542
45623,45623,pv_12_12055,45482.94,2642,29738
45624,45624,pv_12_9176_1,45482.96,22976,41434
45625,45625,pv_12_9220_1,45483.31,22976,14602
45626,45626,pv_12_790_1,45486.18,12422,31070
45627,45627,pv_12_253_0,45487.13,8112,16928
45628,45628,pv_12_7643_0,45489.17,14102,6520
45629,45629,pv_12_1241_1,45489.91,28258,13060
45630,45630,pv_12_3898,45490.13,35600,41800
45631,45631,pv_12_5261,45491.63,7908,2656
45632,45632,pv_12_12207_1,45491.69,3634,13348
45633,45633,pv_12_1585_0,45491.89,1652,36886
45634,45634,pv_12_2443_0,45492.31,27388,40784
45635,45635,pv_12_925_1,45492.31,28334,30920
45636,45636,pv_12_10899_1,45493.59,3750,31778
45637,45637,pv_12_9612_1,45494.58,33092,8398
45638,45638,pv_12_9222_0,45494.58,22976,31396
45639,45639,pv_12_12358,45494.58,17182,39630
45640,45640,pv_12_11099_1,45494.71,25524,6504
45641,45641,pv_12_1673_1,45496.06,31824,5794
45642,45642,pv_12_5240,45496.44,22708,3806
45643,45643,pv_12_702,45498.51,18262,34720
45644,45644,pv_12_4918,45499.92,11470,30098
45645,45645,pv_12_12836_1,45500.6,28034,30382
45646,45646,pv_12_13794,45500.73,12488,17222
45647,45647,pv_12_5537,45501.25,41824,3396
45648,45648,pv_12_2653,45502.26,28236,39560
45649,45649,pv_12_8041_0,45502.26,27662,16084
45650,45650,pv_12_5573,45502.36,640,31404
45651,45651,pv_12_7689_0,45503.33,4874,4632
45652,45652,pv_12_7813_1,45504.34,10744,20152
45653,45653,pv_12_2279,45504.86,39662,2396
45654,45654,pv_12_428_0,45506.06,19610,30920
45655,45655,pv_12_629_0,45506.43,10486,34400
45656,45656,pv_12_8100_0,45507.76,41876,7994
45657,45657,pv_12_11516,45507.76,41864,28000
45658,45658,pv_12_1566_0,45508.03,15928,16932
45659,45659,pv_12_9650,45508.28,11924,3648
45660,45660,pv_12_2680_1,45508.49,8898,37666
45661,45661,pv_12_413_0,45508.6,15640,17126
45662,45662,pv_12_13419_0,45508.87,36882,18144
45663,45663,pv_12_578_1,45508.87,19598,16568
45664,45664,pv_12_9926_1,45509.19,39544,8790
45665,45665,pv_12_11817,45509.19,3158,29638
45666,45666,pv_12_4593,45509.2,1730,29608
45667,45667,pv_12_11874_0,45509.79,29848,3614
45668,45668,pv_12_4564,45510.27,35260,22738
45669,45669,pv_12_10006,45510.83,16686,32182
45670,45670,pv_12_10337_0,45511.65,5126,22884
45671,45671,pv_12_13702_1,45511.92,19542,20356
45672,45672,pv_12_7294,45512.29,22896,41876
45673,45673,pv_12_5845_1,45512.64,12360,17774
45674,45674,pv_12_2849,45512.69,10700,13054
45675,45675,pv_12_8432_1,45512.87,40848,32590
45676,45676,pv_12_13785,45512.87,33766,28674
45677,45677,pv_12_9574_0,45512.87,11918,39450
45678,45678,pv_12_2052,45513.01,37776,7910
45679,45679,pv_12_12225,45513.16,8188,19834
45680,45680,pv_12_11601_1,45513.42,606,9822
45681,45681,pv_12_1755_1,45514.92,24730,41876
45682,45682,pv_12_8306_0,45516.12,2396,6060
45683,45683,pv_12_6716_0,45516.59,7428,8420
45684,45684,pv_12_5177,45517.63,7908,18724
45685,45685,pv_12_6834,45518.43,4228,10424
45686,45686,pv_12_12513_0,45520.61,39352,39486
45687,45687,pv_12_2595_0,45522.04,18522,6278
45688,45688,pv_12_8023_0,45522.69,17526,13060
45689,45689,pv_12_10413_0,45522.74,34194,20722
45690,45690,pv_12_7231,45523.52,3586,13844
45691,45691,pv_12_4807_0,45523.86,18324,8558
45692,45692,pv_12_6513,45523.86,27964,6044
45693,45693,pv_12_13599,45524.12,9860,14390
45694,45694,pv_12_13442_1,45524.38,14944,41072
45695,45695,pv_12_2779_0,45524.75,9012,41876
45696,45696,pv_12_7475,45524.76,9520,26234
45697,45697,pv_12_10795,45524.8,39442,19550
45698,45698,pv_12_6178,45525.08,13850,1314
45699,45699,pv_12_1974_1,45525.08,1022,24036
45700,45700,pv_12_14098,45525.26,21954,39214
45701,45701,pv_12_5388,45527.2,33130,8118
45702,45702,pv_12_13508,45527.43,20152,26578
45703,45703,pv_12_5544_1,45527.43,10226,33090
45704,45704,pv_12_4480_0,45527.57,25988,4902
45705,45705,pv_12_1322_0,45527.68,38534,27658
45706,45706,pv_12_8504_1,45527.68,32026,32786
45707,45707,pv_12_3881_1,45528.95,37710,10800
45708,45708,pv_12_7839_1,45529.31,29288,3230
45709,45709,pv_12_150,45530.18,19238,3548
45710,45710,pv_12_10634,45531.02,23920,29386
45711,45711,pv_12_13121_0,45534.2,32492,1326
45712,45712,pv_12_6364_0,45534.54,8030,20292
45713,45713,pv_12_4813_0,45535.06,12852,22444
45714,45714,pv_12_1363_1,45535.06,16670,14266
45715,45715,pv_12_925,45535.06,28334,30920
45716,45716,pv_12_609_0,45535.49,12750,34984
45717,45717,pv_12_7197,45536.43,17766,38460
45718,45718,pv_12_8926_1,45536.95,41864,16860
45719,45719,pv_12_11025,45537.19,32636,29532
45720,45720,pv_12_12794_0,45537.79,3302,37606
45721,45721,pv_12_12933,45538.53,31136,41870
45722,45722,pv_12_6116_0,45538.93,33034,4420
45723,45723,pv_12_4713_1,45539.01,21766,16978
45724,45724,pv_12_7840,45539.01,29740,23724
45725,45725,pv_12_14248_0,45539.18,7990,26516
45726,45726,pv_12_12344_1,45539.45,41818,14600
45727,45727,pv_12_5652_0,45540.19,41824,29936
45728,45728,pv_12_511_1,45540.32,34830,24794
45729,45729,pv_12_2399_0,45540.32,12498,338
45730,45730,pv_12_10225_1,45540.33,18724,7902
45731,45731,pv_12_7228_1,45540.47,7616,29456
45732,45732,pv_12_10443,45541.19,40338,41062
45733,45733,pv_12_1002_1,45543.57,15440,19266
45734,45734,pv_12_2616,45543.57,3568,38398
45735,45735,pv_12_10470,45543.85,38414,36462
45736,45736,pv_12_7338_0,45544.93,30438,7980
45737,45737,pv_12_608_0,45547.22,3896,34402
45738,45738,pv_12_372_1,45549.04,29672,27052
45739,45739,pv_12_1703,45549.5,21840,27898
45740,45740,pv_12_2426,45549.9,40722,13374
45741,45741,pv_12_14294,45549.98,28586,4880
