,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
16949,8031,31752,7.187814607613118,0.5566621319913364,18.0,2.531,0.068
16950,8033,8030,7.139310691956839,0.7085210408585817,14.4,2.045,0.057
16951,8035,8032,6.994360446931208,0.45920482344745817,12.2,1.761,0.029
16952,8037,8034,7.302415838064348,1.2893815997035658,10.4,1.459,0.049
16953,8039,8036,6.430984462524938,0.29878222044701,16.2,2.537,0.046
16954,8041,3454,6.249915932707178,0.35519132962587585,10.6,1.711,0.026
16955,8047,28640,3.2219173925821107,0.22214009112454575,4.7,1.49,0.046
16956,8049,8036,6.779113930966557,0.0,9.4,1.387,0.0
16957,8053,2830,4.987024929995435,4.763606573770685,16.4,3.918,2.071
16958,8055,8052,13.201753257603384,1.518326031986543,9.3,0.711,0.004
16959,8057,8054,13.282390450341408,1.3417097523967403,11.9,0.903,0.006
16960,8059,12626,5.110841999545719,3.393836465395211,17.1,3.781,1.454
16961,8059,14130,6.692478918108965,10.198873275638261,31.5,5.779,5.045
16962,8059,32298,3.9452711064542756,8.925780569916766,9.1,3.629,3.051
16963,8061,30506,5.611568252745662,1.2947789205472187,12.9,2.393,0.217
16964,8061,8058,12.792671676358806,3.4443759357978454,11.1,0.886,0.016
16965,8063,30500,8.489078360189483,1.5957328392090517,21.7,2.613,0.145
16966,8063,8060,12.532307017637411,2.6780884011780675,23.2,1.883,0.058
16967,8063,31656,6.656617886626865,4.006502070695735,7.7,1.261,0.121
16968,8065,9786,8.79779592539311,1.7492759477328763,18.9,2.197,0.104
16969,8065,8062,12.643049925718508,2.1583765560440655,19.4,1.555,0.032
16970,8065,41572,2.19061968559494,7.17350850516843,3.0,3.417,2.804
16971,8067,8064,12.623978103498075,2.2176741688389696,5.9,0.474,0.003
16972,8069,8066,12.865120566567096,1.9647759632783124,8.4,0.661,0.005
16973,8071,23052,6.159669368944697,0.7418843064047324,11.2,1.854,0.065
16974,8071,8056,7.8909271168233985,0.6057580989637973,15.8,2.022,0.039
16975,8073,8070,13.468297286305045,1.344079667844703,4.9,0.367,0.001
16976,8075,8072,13.05460087011599,0.30134151032793005,11.8,0.905,0.001
16977,8075,28674,5.2999709413246325,0.3610857691998887,3.8,0.726,0.007
16978,8075,28670,1.768911319219943,3.2589419504844153,1.4,1.616,0.652
16979,8077,8074,8.829737750758495,10.231651065038799,5.1,0.653,0.044
16980,8079,28670,4.140803759526241,1.1004111374294903,7.0,1.799,0.183
16981,8079,8072,5.887747421284513,0.7965111563903401,12.2,2.12,0.099
16982,8081,8078,5.014011554950645,0.4479278748945783,13.2,2.68,0.123
16983,8083,8080,4.884306805617218,0.2976824683399993,14.4,2.985,0.108
16984,8085,8082,4.835431723998657,0.7274183594565427,14.3,3.049,0.272
16985,8087,28682,2.9235891166268164,0.3208183666008314,4.7,1.668,0.097
16986,8089,28684,2.7188496173678134,0.0677918465163244,4.8,1.782,0.029
16987,8091,9938,7.31109540630975,0.9632509435345954,23.0,3.203,0.178
16988,8091,7246,8.666521523082208,12.447982530452785,33.3,4.479,2.447
16989,8091,35442,0.9921946814720893,2.8281525768085607,8.2,32.007,196.22
16990,8093,28258,7.947138782159298,0.8376711645971057,14.6,1.862,0.045
16991,8093,7680,7.055573404581327,0.656473207647484,14.2,2.039,0.053
16992,8095,8092,7.6959598319696525,0.9591273745588926,4.5,0.594,0.006
16993,8095,28690,3.30681,0.0,1.4,0.423,0.0
16994,8099,8082,4.730684088478156,0.20970709975234772,14.2,3.03,0.084
16995,8099,28700,3.661756076848172,0.0,4.7,1.284,0.0
16996,8101,5624,11.31036003991429,9.47202134642846,9.4,0.893,0.051
16997,8103,2994,6.685683885233431,13.747636697045003,6.9,1.349,0.328
16998,8105,8106,12.591973181955357,2.3040048612835777,8.4,0.677,0.006
16999,8107,8108,12.340266915180711,3.4090162217528173,4.0,0.331,0.002
17000,8109,206,12.863125901710134,2.2750626520700044,8.4,0.662,0.006
17001,8113,8120,4.674459009243981,0.29146683617353947,16.6,3.599,0.168
17002,8113,28714,2.8975964591865986,0.0,4.7,1.622,0.0
17003,8115,8112,4.473509134469604,0.2366337812142437,5.0,1.131,0.015
17004,8117,7646,6.209164146339587,2.207335149720014,18.3,3.116,0.497
17005,8117,28214,6.172320168488352,2.341323438615633,19.0,3.267,0.582
17006,8119,8116,4.352700864327973,0.22360074523833307,9.6,2.232,0.057
17007,8125,28726,2.8676759387199766,0.10565256167715824,4.7,1.66,0.035
17008,8135,8290,8.224075169272721,0.0,14.0,1.702,0.0
17009,8137,8134,7.963141615492828,2.0637895289044494,10.4,1.349,0.056
17010,8141,33286,7.834419979240987,8.681135590499851,53.6,7.809,6.62
17011,8141,40188,5.848179702276197,4.907302555764914,30.1,5.885,3.801
17012,8143,33202,6.603612263206505,3.8535045943887676,19.2,3.164,0.747
17013,8143,4924,5.686768137561018,3.193650135606199,19.2,3.71,1.126
17014,8145,8142,5.218517835465898,13.04066576002753,4.6,1.304,0.372
17015,8147,8144,12.024945943650097,2.6091331423179467,9.5,0.804,0.011
17016,8149,8146,7.797240543601569,3.1656787947578087,6.8,0.918,0.04
17017,8151,12004,6.361109654209658,4.4921380923317535,12.6,2.201,0.436
17018,8151,20834,4.946718571532983,6.209854375993515,23.0,5.829,5.486
17019,8153,23014,7.1669877256235255,0.16936093439958283,11.8,1.652,0.009
17020,8153,8150,12.444240410371236,0.48499249058588273,2.0,0.161,0.0
17021,8155,23016,9.422425264956352,1.863525835948226,35.1,3.803,0.291
17022,8155,8152,13.35585566706355,0.9385543290568983,28.1,2.115,0.023
17023,8157,8154,6.922290400005766,0.47876628181751335,5.2,0.759,0.006
17024,8159,24450,3.8595430235281256,2.267310135644966,9.1,2.717,0.846
17025,8159,5412,5.837565226029614,4.321442067251856,22.6,4.362,1.901
17026,8161,28764,2.2898085816909743,0.19345352961798534,4.7,2.128,0.155
17027,8163,24922,5.64766335097286,1.1415725549713103,9.1,1.669,0.093
17028,8163,8160,6.757872764585935,0.3667300220226166,11.8,1.76,0.024
17029,8167,30678,5.057300604096422,0.6452280011692573,9.0,1.825,0.08
17030,8169,28896,4.864252277488343,0.0,6.2,1.275,0.0
17031,8175,23942,4.356292021976581,0.42548067547014484,9.1,2.136,0.098
17032,8175,28778,3.1531503260307687,0.2798755913718987,4.7,1.533,0.063
17033,8185,28788,2.4037299000587686,0.007581014434559682,4.7,1.958,0.005
17034,8189,8174,5.140884655965902,0.004667672337878431,9.9,1.926,0.001
17035,8191,23930,4.438627157897221,0.19795949756171138,8.2,1.866,0.034
17036,8191,8188,5.876670132241388,0.06585853320181535,13.3,2.268,0.01
17037,8193,36274,4.790024856868104,0.4045222751586616,14.7,3.123,0.166
17038,8197,8168,4.706971478633884,0.08368971534316147,13.2,2.815,0.03
17039,8201,8192,4.823023988756047,0.9007500910653546,8.6,1.852,0.123
17040,8205,28788,4.589612310963206,0.22446953963949837,14.5,3.193,0.106
17041,8211,14704,4.890299562766091,0.8114262464339157,15.5,3.277,0.341
17042,8221,28826,3.4560025,0.17763482101250008,1.4,0.411,0.002
17043,8223,8220,6.9121399005485245,0.41401652507501424,14.4,2.101,0.038
17044,8225,8222,5.959654119698874,0.0,5.0,0.839,0.0
17045,8227,8224,7.540162162251679,1.2460993162446703,14.4,1.952,0.08
17046,8229,8226,7.0693817423149286,0.1778562913306756,14.3,2.03,0.015
17047,8231,8228,7.1098304303384765,0.5329518349287531,16.9,2.402,0.06
17048,8233,8230,7.129197561387254,0.5911727353559953,14.7,2.086,0.049
17049,8235,8232,7.389107778466122,0.5399705693878294,15.3,2.091,0.042
17050,8261,2126,7.201058185186014,0.3775437154716385,13.6,1.902,0.026
17051,8261,28866,3.4577560123234257,0.19287095977526797,4.7,1.381,0.03
17052,8265,8260,7.296327196113995,0.2138563156368888,14.6,2.009,0.016
17053,8269,23956,8.602696385775028,0.4668046628201442,30.4,3.556,0.079
17054,8269,3724,9.050255394399848,2.9081772909758548,38.8,4.439,0.653
17055,8271,8268,7.736746478145751,0.505105318964216,6.8,0.886,0.007
17056,8273,8270,7.065737260704629,1.1303809693184654,14.2,2.055,0.091
17057,8275,28958,5.910393206161884,0.9480954849026947,10.0,1.738,0.078
17058,8277,8274,7.361781742306514,1.347229926812065,7.8,1.086,0.028
17059,8279,23962,5.535231444249499,0.18375872651134864,9.7,1.763,0.018
17060,8279,3730,7.322095784652183,0.6926988338691786,14.8,2.047,0.053
17061,8281,8278,7.812198435586815,1.0279204784236302,13.2,1.718,0.048
17062,8283,8280,7.392163467043808,0.615542728759191,10.8,1.477,0.024
17063,8285,8282,7.3456985008705935,0.30051300396296965,8.1,1.109,0.007
17064,8287,8284,5.479343958601182,0.2618285824661874,5.6,1.031,0.009
17065,8289,3732,5.977206186984773,0.27939023321722245,10.3,1.737,0.023
17066,8289,28898,3.6011762115578714,0.02722905306422042,4.7,1.308,0.004
17067,8291,8288,7.056797413115138,1.6545001979672986,14.3,2.094,0.136
17068,8295,34056,4.1734653514319255,0.7714544750094553,7.7,1.927,0.151
17069,8297,28906,2.7538893712635923,0.14594425097682534,4.7,1.74,0.056
17070,8299,8040,7.5608165836496095,0.32119840917495346,25.4,3.378,0.063
17071,8309,2772,6.831987123016068,0.0,10.3,1.508,0.0
17072,8309,22868,6.073411693419181,0.05861580541351958,15.6,2.573,0.01
17073,8309,28918,3.5171875757160413,0.0,4.7,1.336,0.0
17074,8313,28850,6.126670656354332,1.6047340511740291,9.1,1.549,0.094
17075,8325,28878,7.842411757798957,1.7621966197528314,14.1,1.849,0.093
17076,8327,8324,12.757158009643664,5.715851937400539,14.4,1.168,0.045
17077,8329,8326,9.994220214955407,3.316744588935985,12.2,1.261,0.049
17078,8331,36112,4.734108283361211,0.32906339455961686,7.5,1.608,0.037
17079,8337,38016,3.8217117569090004,0.6658844130117841,14.2,3.885,0.629
17080,8345,8272,5.661653848926237,0.47096672280910373,9.8,1.756,0.044
17081,8345,28880,6.039030185755296,1.655949386175844,15.1,2.614,0.284
17082,8347,8344,12.502784199157364,0.0,10.7,0.856,0.0
17083,8349,8346,7.1717191182481494,0.0,5.8,0.809,0.0
17084,8353,28956,7.149492958664513,1.1550993971536685,13.9,1.988,0.085
17085,8355,8352,8.842259001477114,0.020094210007731896,14.4,1.629,0.001
17086,8357,28728,7.4291702473990755,0.6393228192002617,13.9,1.893,0.041
17087,8363,8300,4.9940791906213375,0.3479277606493994,9.1,1.848,0.046
17088,8363,8360,8.361407163815244,0.011649987335613678,14.6,1.746,0.001
17089,8363,28976,2.8015061666442636,0.08427035797246209,4.7,1.696,0.03
17090,8371,37610,7.075730994151134,0.6798351119210124,14.7,2.106,0.059
17091,8373,2776,5.926345922973621,0.14066401520976107,9.8,1.66,0.011
17092,8373,8370,7.866900290070127,1.5513528492201345,15.0,1.955,0.091
17093,8373,22872,6.972262106900915,1.6029249789109439,14.7,2.178,0.147
17094,8375,8362,5.716017752696388,1.7045738636176695,9.3,1.712,0.138
17095,8375,8372,7.340190763584008,2.33982307596335,15.2,2.161,0.186
17096,8375,28978,7.164354476991746,1.1621819718031163,15.1,2.155,0.101
17097,8377,10528,4.595901652420387,0.0,5.1,1.11,0.0
17098,8377,28990,3.428056063216179,0.0,4.7,1.371,0.0
17099,8379,8376,8.815699036497243,1.0325894080987288,14.3,1.644,0.035
17100,8381,27926,5.043861440962493,0.793196099544202,9.0,1.84,0.099
17101,8383,28996,2.894085,0.0,2.3,0.795,0.0
17102,8385,18042,7.07995754976245,0.8842921334073509,9.6,1.38,0.032
17103,8387,8384,7.6716528075194255,0.6525243950856733,10.4,1.371,0.02
17104,8387,15996,4.175698673785672,0.450240609929125,3.4,0.835,0.017
17105,8389,37828,4.96731000727259,0.08992472965385334,3.1,0.626,0.001
17106,8389,8386,7.383571739584482,0.9783542609560741,12.0,1.654,0.047
17107,8391,8388,7.55105896122681,0.7340539526752428,8.7,1.167,0.017
17108,8391,16004,4.947214132051292,3.329209893617553,11.7,2.687,0.761
17109,8391,29004,0.5734721196252008,0.44941517294078254,1.5,6.19,9.349
17110,8393,41312,4.689999598933801,0.6429288756072189,7.1,1.558,0.067
17111,8393,8390,7.535889160248422,0.8525606717141003,10.4,1.401,0.029
17112,8395,8392,7.412898207116638,0.612067229837836,11.7,1.596,0.028
17113,8397,8394,5.933439145730953,0.4494032572481844,3.2,0.546,0.004
17114,8399,5790,4.570916386836239,3.4732426272955874,12.3,3.138,1.204
17115,8399,26266,6.63195288455543,1.9814841054896488,16.2,2.553,0.269
17116,8401,8398,5.725369191297319,0.08878830008755123,14.5,2.539,0.017
17117,8403,8400,5.5464453720133635,0.22873490668506938,11.4,2.071,0.031
17118,8405,28536,5.663072824800846,0.8187784765689364,10.6,1.92,0.089
17119,8405,7954,4.106290924448826,3.7812745154044727,21.6,6.44,6.205
17120,8407,8404,5.067930469858821,0.11618871815065189,5.1,1.011,0.005
17121,8409,8406,4.936221933081454,0.26068578891742533,14.6,2.989,0.094
17122,8411,8408,4.943801340728301,0.14881225468506823,3.3,0.672,0.003
17123,8413,8410,4.7591906849901315,0.1207220357603247,5.8,1.225,0.008
17124,8415,8412,4.940298329509591,0.07804462778726245,8.2,1.665,0.009
17125,8417,8414,4.837373690556129,0.09113594953385908,5.3,1.1,0.005
17126,8419,29746,4.742037163835661,0.3469821725798574,5.0,1.071,0.017
17127,8421,8418,4.1557616792267975,0.18498735323961146,13.8,3.356,0.118
17128,8425,7318,7.881443468143993,0.5502280574055856,4.1,0.525,0.002
17129,8427,8424,7.661904762437212,0.33264539348151934,10.6,1.391,0.011
17130,8429,8446,8.514085635671885,0.0,13.6,1.597,0.0
17131,8431,8428,9.210670309794162,9.397951507414209e-05,14.2,1.542,0.0
17132,8435,8432,9.199043458429244,0.05867199111552693,20.0,2.176,0.003
17133,8437,38394,4.654694098709618,0.0,1.4,0.301,0.0
17134,8439,8426,7.254314956437863,0.22597353448883584,5.1,0.706,0.002
17135,8441,8438,7.874029489741797,0.3686555390795015,10.7,1.367,0.011
17136,8443,8440,7.8720010514381755,0.3719980725483022,15.7,2.006,0.024
17137,8445,36568,4.939186861968333,3.2234850962384103,5.6,1.284,0.17
17138,8447,8444,8.12751891911224,1.0233071843587966,16.2,2.024,0.062
17139,8451,7402,8.070233454623997,1.7282028966810234,12.6,1.603,0.065
17140,8453,23874,6.2208962298613715,0.7992161245353764,12.6,2.067,0.085
17141,8453,8450,7.373964750275845,0.9979521395922429,9.5,1.312,0.03
17142,8453,8436,2.3001725546943153,6.157283480141291,4.1,3.857,3.698
17143,8455,28208,6.424911666482396,0.5117563018003144,8.7,1.371,0.023
17144,8455,7642,3.2305579512469174,3.766840564887558,12.8,5.392,5.666
17145,8457,8454,7.470576807471933,0.05390538331243433,14.3,1.916,0.004
17146,8459,8456,12.833399104384958,0.2804128793031766,14.3,1.116,0.002
17147,8461,41932,3.5772417122006215,1.4388686477462438,9.6,2.985,0.81
17148,8461,11494,4.361975441439876,3.328082110406155,14.7,3.96,1.987
17149,8461,32570,5.491849075048569,4.886688271178174,15.5,3.28,1.291
17150,8463,29076,4.02595,0.0,1.4,0.348,0.0
17151,8473,17344,7.587202731332628,12.45698694885487,10.9,1.748,0.447
17152,8475,8472,12.443748294006049,1.9544977308006672,14.3,1.164,0.017
17153,8477,29912,5.193358228964144,0.8015972078707329,3.9,0.773,0.017
17154,8483,82,6.722169843752433,0.0385957971721153,9.6,1.429,0.002
17155,8485,13990,3.4340252751698723,0.0,4.3,1.252,0.0
17156,8487,32920,5.1636226330321415,0.43286790401868264,7.7,1.515,0.036
17157,8487,33628,7.246675293006792,0.0003246161948728407,16.9,2.332,0.0
17158,8489,8486,12.760781393811627,2.0807364677226943,10.8,0.857,0.009
17159,8491,8488,12.753050826358063,1.8827126566636714,10.6,0.841,0.008
17160,8491,35360,4.134439535322516,0.23302785949091406,2.5,0.613,0.005
17161,8493,8490,12.634121176813302,2.5214313935834047,10.5,0.844,0.011
17162,8493,35354,5.410670917600815,0.10366414029201314,2.5,0.464,0.001
17163,8495,8492,12.312389984966059,1.6212643563332239,10.5,0.862,0.008
17164,8497,33298,6.800526660340082,1.177031443074023,16.4,2.473,0.148
17165,8499,8496,12.53056848942879,1.9435603170819722,12.6,1.018,0.013
17166,8501,8498,6.776736577095097,3.6022413489172598,11.9,1.894,0.242
17167,8503,8500,5.256295489070472,2.084841742234821,13.6,2.783,0.505
17168,8513,29460,4.365052448349118,1.1849898755276038,29.8,7.252,2.899
17169,8515,8512,3.11788388772871,0.0069972970842543175,5.8,1.862,0.002
17170,8519,36306,4.49023457836774,0.0,4.8,1.069,0.0
17171,8521,29120,5.470031745391951,2.188932055330439,7.1,1.393,0.123
17172,8521,8518,6.213173586717076,0.10840400339665437,30.5,4.923,0.068
17173,8523,38866,5.518011419125065,2.5998153193482385,12.2,2.4,0.417
17174,8525,38164,7.681080410680285,1.6436517240645712,15.7,2.101,0.116
17175,8535,8522,7.832190764023485,0.9558735887216131,14.5,1.88,0.053
17176,8537,8534,7.229252414254537,0.26538307267999384,10.5,1.46,0.011
17177,8545,29736,5.525595760770145,4.801360459920055,4.3,0.901,0.095
17178,8549,14226,7.067021772334328,1.8789839978186629,19.0,2.79,0.272
17179,8551,8548,7.720010174857938,0.7421949163988877,14.2,1.862,0.042
17180,8553,14088,4.777289483605472,0.6240666375929955,5.0,1.075,0.03
17181,8553,8550,7.7164644418118495,0.7748249133521665,14.3,1.877,0.045
17182,8555,8552,7.701988247425495,0.5052346487348298,10.4,1.362,0.016
17183,8557,38746,5.854572741224994,0.39225537013293155,9.3,1.607,0.029
17184,8557,8554,7.1507030043658215,1.3284841022979608,15.0,2.152,0.114
17185,8559,8556,6.388844726336896,0.0,0.3,0.047,0.0
17186,8561,8558,7.175955788861273,2.7704681478252753,10.4,1.527,0.113
17187,8567,12262,6.050032902293762,0.3734772007248884,9.6,1.603,0.026
17188,8567,37420,6.503491305619617,2.5010401788089216,17.8,2.899,0.443
17189,8569,8566,7.5482243263398665,0.9024484073916098,30.1,4.051,0.252
17190,8571,8568,7.2630121269653705,0.8020087082981859,8.1,1.132,0.019
17191,8573,8570,7.0760795638378235,1.5991815557183255,5.6,0.817,0.02
17192,8575,8572,7.246023025355892,0.503624230187658,12.5,1.742,0.029
17193,8577,8574,6.660862304793742,0.0006806247931675164,14.8,2.222,0.0
17194,8579,8576,7.153119334915724,0.3339084652373225,15.0,2.111,0.029
17195,8581,8578,6.972085971862148,0.25542422589683556,13.9,2.004,0.021
17196,8589,25778,4.7129314484367875,2.3480620627817177,10.3,2.417,0.505
17197,8595,10504,3.8481591796779604,0.2908557531396078,9.0,2.385,0.107
17198,8607,20206,4.2600370445754026,0.3205677562767894,14.3,3.416,0.199
17199,8615,35470,5.529208637563971,0.33238559464418915,9.2,1.682,0.03
17200,8617,8614,6.979803214026835,0.8959331837987976,14.6,2.13,0.08
17201,8617,29238,2.7344336775006166,0.2267715214168037,4.7,1.771,0.09
17202,8637,14820,7.220223205880387,1.0976934514952306,7.0,0.99,0.02
17203,8639,8636,7.3354817988441905,0.9994491414460577,10.4,1.444,0.037
17204,8639,29260,3.6062,0.0,1.4,0.388,0.0
17205,8641,8654,7.082635140088676,3.2678488311439082,1.9,0.286,0.005
17206,8641,29262,1.1831799295339167,2.7476476932324174,1.8,4.507,4.543
17207,8643,8638,7.391014205826754,0.7945346923045339,10.4,1.428,0.029
17208,8643,40626,4.902168795416309,0.1958246497258737,3.2,0.658,0.003
17209,8645,39608,5.952293015090488,0.03479642178761852,9.5,1.598,0.003
17210,8645,8642,7.502077042411964,0.9314318920924055,13.3,1.802,0.052
17211,8645,17510,4.485405354484166,2.959906871731804,3.3,0.844,0.08
17212,8647,39610,5.086430423580613,0.3009420751309468,7.6,1.512,0.026
17213,8647,8644,7.489058817003687,0.7833429826401967,18.8,2.545,0.088
17214,8647,40990,5.0143691144377085,1.2538033284648198,6.6,1.382,0.086
17215,8649,8646,7.195378157336212,1.6471163428669664,10.5,1.506,0.068
17216,8649,18768,4.524914359768506,0.0,2.8,0.619,0.0
17217,8651,8648,7.19238930375652,1.6861244425572723,10.4,1.493,0.068
17218,8653,8650,7.343455323237115,0.7115932008660251,10.7,1.476,0.028
17219,8653,40998,2.602025858528515,6.6768707374069285,3.0,2.29,1.311
17220,8655,8652,7.130527544179511,1.365754732367442,5.2,0.749,0.014
17221,8661,8674,7.400760362126412,0.7618738116953793,9.5,1.302,0.023
17222,8663,8660,7.789901591346037,1.0411792199490961,5.0,0.653,0.007
17223,8665,8658,7.503261493482895,0.0,5.0,0.666,0.0
17224,8667,8664,7.342234876366085,0.3439091780079207,14.0,1.919,0.023
17225,8669,8666,7.7311254803699665,1.2109322434301626,5.0,0.66,0.008
17226,8669,29290,2.5219689864587034,0.08044659087396809,4.7,1.887,0.044
17227,8671,8668,7.891730737281372,0.6683297297846735,6.9,0.884,0.008
17228,8673,39942,5.1008656052858505,0.49432500740348473,7.8,1.558,0.044
17229,8673,8670,7.451556330593805,1.249605907973291,10.3,1.413,0.043
17230,8675,8672,7.582981923766686,1.011874595769708,8.1,1.087,0.02
17231,8675,29296,3.0010537777337802,0.06831916050397835,4.7,1.578,0.019
17232,8677,32696,7.608308054380074,0.47066853167135597,14.4,1.908,0.029
17233,8681,8676,6.289552138038378,0.19138774606890468,9.6,1.534,0.011
17234,8683,8680,8.367791989713085,0.3481920711816985,10.4,1.249,0.008
17235,8685,8682,8.149940916370651,0.2313227021754304,10.4,1.281,0.006
17236,8687,8684,8.313721271350719,0.007987433958826964,10.4,1.251,0.0
17237,8689,11600,5.188650977767839,2.4504681199525713,10.2,2.145,0.352
17238,8689,32694,5.167633617918345,4.689766491600229,17.4,3.958,1.991
17239,8691,8688,7.375551913938673,0.40742881091607686,14.2,1.94,0.028
17240,8693,8690,6.787802946762632,1.3093542936193792,14.2,2.151,0.124
17241,8697,24240,5.251010862316812,0.4998164047060861,9.3,1.803,0.057
17242,8697,29318,2.856856034634929,0.33061119844970405,4.7,1.712,0.11
17243,8699,8696,6.25524635220176,0.0,10.4,1.663,0.0
17244,8701,17012,6.896315200486404,0.8923589094139281,21.1,3.117,0.176
17245,8701,8740,7.276738698592075,0.006825954444964904,16.6,2.282,0.001
17246,8701,29322,2.7672261269673886,0.0006601732925186761,4.7,1.699,0.0
17247,8703,22678,5.326473321330362,0.30716167551152096,4.8,0.911,0.009
17248,8703,8700,7.226271562819442,1.0387202315690376,14.4,2.032,0.079
17249,8703,29324,3.49524,0.0,1.4,0.401,0.0
17250,8705,29384,5.798287741460991,0.14777959097374305,9.1,1.576,0.011
17251,8705,29326,2.7465169511808076,0.0,4.7,1.711,0.0
17252,8707,25588,5.868534138068514,5.556142938751122,14.9,2.949,1.04
17253,8709,8706,7.621955116824657,1.0219445233608235,4.7,0.627,0.007
17254,8711,8708,7.993255523881354,0.26113724928631626,10.0,1.256,0.006
17255,8713,8710,6.9414429298424425,0.0,4.6,0.663,0.0
17256,8715,8712,6.622662098750495,0.914496715607404,14.5,2.235,0.1
17257,8717,29338,3.223315,0.0,1.4,0.434,0.0
17258,8729,14718,6.7252255110967765,0.44349618908318483,14.5,2.177,0.046
17259,8731,8728,4.702468652709106,1.2929137586414765,3.3,0.743,0.029
17260,8733,10604,5.1935583103048435,3.396480711686913,10.2,2.211,0.486
17261,8733,41928,5.736030796053819,7.4772066989443795,25.6,5.477,4.527
17262,8733,36854,5.627688459480888,5.795125706547682,21.6,4.54,2.696
17263,8735,8732,8.320125540314633,0.5562199442519592,10.6,1.284,0.013
17264,8737,8734,8.18806223553778,0.5126906737127116,19.4,2.387,0.043
17265,8739,8736,7.754059801018166,0.8916971316828846,30.5,3.992,0.229
17266,8741,40888,5.158240187460483,0.0,7.6,1.473,0.0
17267,8743,29322,6.206638702131694,1.7498720708715094,6.7,1.129,0.053
17268,8747,38824,6.263996352565307,1.6940707112428595,11.0,1.832,0.133
17269,8749,8934,7.695749302239343,0.8898367527948734,14.2,1.873,0.051
17270,8753,11084,7.084159842097005,0.9736860240092808,17.8,2.561,0.122
17271,8755,8752,7.621068307160063,0.5439161412808908,14.9,1.973,0.036
17272,8757,8754,7.305677909241332,0.7766634540398473,12.0,1.666,0.039
17273,8759,8756,7.426370357715598,0.8482397691256182,5.0,0.684,0.007
17274,8761,8758,7.607780199211857,1.189668218856959,5.0,0.671,0.009
17275,8763,8760,7.545495945292445,0.7014665178799705,10.6,1.422,0.024
17276,8765,31178,5.58940953788418,0.19309162510179792,9.2,1.656,0.017
17277,8765,8762,6.907891593663953,0.24581177301641552,14.4,2.095,0.022
17278,8767,33746,5.432011529662834,1.0339777645264516,7.7,1.467,0.07
17279,8767,8764,7.619961651736019,0.3462208093507413,10.5,1.386,0.011
17280,8769,16988,9.329934688977966,1.5369090647180816,8.6,0.938,0.015
17281,8771,8768,13.182196145333876,1.7381844179942587,10.6,0.812,0.006
17282,8773,8770,12.997381896971337,1.615897621259746,3.9,0.303,0.001
17283,8775,8772,13.476475587814756,1.8132143652911903,10.4,0.779,0.006
17284,8777,29416,5.9196330282087795,2.6814142369935103,9.6,1.746,0.201
17285,8777,8774,13.25554595823165,1.6384400781387076,14.9,1.135,0.012
17286,8779,8774,6.132438424312768,4.489598575473082,13.2,2.409,0.553
17287,8779,29414,6.665776964354217,2.4311105754674127,19.4,3.07,0.463
17288,8781,8778,12.610763924806339,0.2845980690672061,10.4,0.826,0.001
17289,8781,17904,3.742008396858763,0.0,3.2,0.855,0.0
17290,8783,8780,13.316567397801897,2.3285459145726013,10.4,0.791,0.008
17291,8785,8782,11.570517359867488,0.027739213062726642,5.0,0.432,0.0
17292,8791,14210,5.412021044517805,3.037922671103866,6.6,1.346,0.154
17293,8791,40048,6.459256190009215,1.2674364101729128,14.8,2.361,0.159
17294,8799,31600,6.124258505117191,4.013907846079845,6.6,1.193,0.124
17295,8801,31570,5.067146991298122,1.1518237783837235,5.9,1.217,0.061
17296,8801,8798,7.754404855785826,1.7425124405977384,14.6,1.937,0.103
17297,8803,8800,7.6297700679557865,1.7251290435724695,10.4,1.403,0.055
17298,8803,26360,5.060624320117351,0.0,2.7,0.534,0.0
17299,8805,35592,4.742638098088821,0.23223366669033868,7.6,1.619,0.027
17300,8807,8804,5.546089770111951,0.030987601103896287,23.2,4.187,0.018
17301,8809,8806,5.6522527272838605,0.0008681737408556078,13.2,2.335,0.0
17302,8815,29584,6.401986285680237,0.634554984748466,8.4,1.332,0.027
17303,8815,8922,7.207976499914148,1.2149654242881371,34.0,4.827,0.52
17304,8819,38150,5.690179253915398,1.035056525011949,5.3,0.961,0.028
17305,8821,8818,13.272889248198169,2.1495622358534647,10.4,0.793,0.007
17306,8821,29466,4.008065,0.0,1.4,0.349,0.0
17307,8823,29490,6.778264970805109,0.9255414634513714,14.6,2.197,0.093
17308,8825,29406,6.587182168288992,0.0,8.1,1.23,0.0
17309,8825,16988,6.232781972420711,2.9328457527779177,11.8,2.036,0.271
17310,8827,8824,12.488379596594024,2.880244481615189,15.1,1.231,0.027
17311,8831,14220,13.492951594379894,0.0,4.0,0.296,0.0
17312,8833,8830,13.299022979327663,2.618780192898784,14.5,1.106,0.018
17313,8835,8832,12.97220929754963,1.9194131604689852,10.4,0.811,0.007
17314,8835,39846,5.252504993388026,0.0,3.1,0.59,0.0
17315,8837,8834,13.119830588851588,1.5525673701719969,14.4,1.107,0.011
17316,8839,17190,5.475060709499472,1.2790820059848018,12.8,2.438,0.233
17317,8841,8838,4.553409327974334,0.718819559732928,14.4,3.272,0.347
17318,8843,8840,4.72938884880681,0.4532948090996388,14.4,3.106,0.188
17319,8845,17186,4.282072643486154,1.4202609941600184,7.6,1.912,0.244
17320,8847,8844,5.5938120288263375,0.18112868240570407,14.4,2.589,0.038
