Unnamed: 0,request_id,orig_id,rq_time,start,end
1754,1754,pv_6_4670_0,23425.44,41034,2848
1755,1755,pv_6_2712_0,23427.09,10598,17126
1756,1756,pv_6_1352_0,23428.85,41740,30920
1757,1757,pv_6_4960_0,23429.8,7086,14254
1758,1758,pv_6_911,23433.73,38534,21932
1759,1759,pv_6_5340_0,23437.76,2798,30920
1760,1760,pv_6_394,23443.4,35302,30920
1761,1761,pv_6_385_0,23450.78,22118,30920
1762,1762,pv_6_7736_1,23452.85,32026,16844
1763,1763,pv_6_2563_1,23453.14,41086,37984
1764,1764,pv_6_6486_0,23458.41,22444,32922
1765,1765,pv_6_10818_1,23462.8,2396,24734
1766,1766,pv_6_11070,23463.02,39108,14620
1767,1767,pv_6_1405,23464.46,36238,6922
1768,1768,pv_6_5195_0,23466.76,30340,38722
1769,1769,pv_6_10992,23467.03,3396,35726
1770,1770,pv_6_4329_1,23469.49,37512,19080
1771,1771,pv_6_3550,23470.35,26188,20404
1772,1772,pv_6_1540_0,23472.16,37580,11392
1773,1773,pv_6_5593,23477.67,9064,30920
1774,1774,pv_6_9660,23480.73,32406,18464
1775,1775,pv_6_3938_0,23484.57,37206,41242
1776,1776,pv_6_4513_1,23488.59,28982,35524
1777,1777,pv_6_5163_1,23489.12,12384,13996
1778,1778,pv_6_3572_0,23489.12,8556,30920
1779,1779,pv_6_3907,23494.68,20222,5634
1780,1780,pv_6_8827_0,23497.52,19808,3582
1781,1781,pv_6_8537_0,23497.98,19808,17404
1782,1782,pv_6_11153_1,23501.13,32026,26752
1783,1783,pv_6_3768,23501.93,23924,7550
1784,1784,pv_6_6034,23503.55,22976,27486
1785,1785,pv_6_5192_1,23509.47,19750,7028
1786,1786,pv_6_8274_1,23511.56,19808,40648
1787,1787,pv_6_3679_0,23511.58,19012,30920
1788,1788,pv_6_5551,23514.2,14234,14254
1789,1789,pv_6_9281,23518.66,41864,24780
1790,1790,pv_6_4265_1,23524.03,30004,22732
1791,1791,pv_6_2012_1,23530.11,9100,30920
1792,1792,pv_6_549_1,23532.18,36496,17126
1793,1793,pv_6_2984_1,23541.6,6126,6044
1794,1794,pv_6_7543,23543.14,32026,21432
1795,1795,pv_6_7072_0,23543.21,39108,15334
1796,1796,pv_6_2637,23549.11,36966,9144
1797,1797,pv_6_502_1,23549.12,23576,3550
1798,1798,pv_6_9846_0,23549.12,19808,18942
1799,1799,pv_6_9850,23552.23,19808,2286
1800,1800,pv_6_3036_0,23552.99,6124,17126
1801,1801,pv_6_10412_1,23556.45,2848,1110
1802,1802,pv_6_9140_0,23562.28,41864,22110
1803,1803,pv_6_6932_1,23564.68,39108,7634
1804,1804,pv_6_6874_1,23570.75,39108,6246
1805,1805,pv_6_10012_1,23573.23,19808,40486
1806,1806,pv_6_5782,23578.44,2848,40452
1807,1807,pv_6_3742,23581.01,28490,1568
1808,1808,pv_6_7793_1,23584.99,32026,6592
1809,1809,pv_6_326,23585.77,15664,4206
1810,1810,pv_6_1258_1,23588.47,20950,17126
1811,1811,pv_6_7060_1,23590.44,39108,24034
1812,1812,pv_6_8374,23591.58,19808,16432
1813,1813,pv_6_7265_1,23591.92,20316,21756
1814,1814,pv_6_6694_0,23596.98,22444,27626
1815,1815,pv_6_745,23597.18,17678,30920
1816,1816,pv_6_11443,23600.3,40946,26866
1817,1817,pv_6_9155_0,23606.85,41864,39352
1818,1818,pv_6_7122,23607.59,39108,24360
1819,1819,pv_6_1487,23607.7,15958,27888
1820,1820,pv_6_5324_0,23608.87,30268,30920
1821,1821,pv_6_2994_1,23613.43,5948,9656
1822,1822,pv_6_4068_1,23614.42,31230,18034
1823,1823,pv_6_10870_1,23615.19,23554,6258
1824,1824,pv_6_11536_0,23623.64,25520,35762
1825,1825,pv_6_1927,23624.06,9182,11440
1826,1826,pv_6_4941_0,23624.66,17580,22444
1827,1827,pv_6_11643,23626.39,3948,4192
1828,1828,pv_6_10751_1,23626.55,22444,32278
1829,1829,pv_6_8163,23626.55,35728,5598
1830,1830,pv_6_701_0,23631.11,28318,26176
1831,1831,pv_6_8052_0,23635.23,35728,15832
1832,1832,pv_6_7159,23639.46,632,19342
1833,1833,pv_6_10802,23640.96,22444,39606
1834,1834,pv_6_915_1,23642.27,38534,2000
1835,1835,pv_6_2339_0,23647.19,13614,7680
1836,1836,pv_6_445_0,23650.15,8126,20724
1837,1837,pv_6_3357_0,23652.61,17206,28822
1838,1838,pv_6_3845,23654.59,24202,9428
1839,1839,pv_6_11114,23655.62,20150,31002
1840,1840,pv_6_11606,23656.78,41816,5944
1841,1841,pv_6_4654_0,23660.26,8448,8298
1842,1842,pv_6_5501_1,23665.58,8548,15136
1843,1843,pv_6_4396_0,23666.18,13834,15688
1844,1844,pv_6_8354,23669.26,19808,28294
1845,1845,pv_6_1449_0,23673.84,37808,10870
1846,1846,pv_6_5724,23675.12,17224,31772
1847,1847,pv_6_357,23681.3,28868,14254
1848,1848,pv_6_1602_0,23695.5,40168,17304
1849,1849,pv_6_3642_0,23697.69,37768,8602
1850,1850,pv_6_7001_1,23698.11,39108,18206
1851,1851,pv_6_3787_1,23699.43,22694,30920
1852,1852,pv_6_7151_1,23705.95,15498,19254
1853,1853,pv_6_7302_0,23710.85,20318,7556
1854,1854,pv_6_3817_1,23724.39,16910,41460
1855,1855,pv_6_2834_1,23725.67,6632,6352
1856,1856,pv_6_11100_1,23726.25,7582,24532
1857,1857,pv_6_8221_0,23731.63,35728,8606
1858,1858,pv_6_5482,23733.2,7056,5202
1859,1859,pv_6_1557_1,23733.91,3956,41876
1860,1860,pv_6_7272,23734.5,40850,34290
1861,1861,pv_6_8498,23737.12,19808,6388
1862,1862,pv_6_11578_1,23738.83,508,25980
1863,1863,pv_6_1674_1,23739.95,7726,23554
1864,1864,pv_6_6039_1,23743.77,22976,27404
1865,1865,pv_6_11830,23744.79,7990,7710
1866,1866,pv_6_9838_0,23744.85,19808,41568
1867,1867,pv_6_1962,23748.26,21916,17126
1868,1868,pv_6_7664,23754.91,32026,7048
1869,1869,pv_6_5846_1,23757.66,22976,17956
1870,1870,pv_6_8143,23763.98,35728,19830
1871,1871,pv_6_2790,23764.13,6430,19860
1872,1872,pv_6_7181_0,23765.56,12534,17422
1873,1873,pv_6_3320,23776.09,25154,30920
1874,1874,pv_6_9686_1,23782.1,31478,18032
1875,1875,pv_6_410,23783.19,21946,23554
1876,1876,pv_6_699,23783.83,7736,28640
1877,1877,pv_6_8355_0,23789.95,19808,22336
1878,1878,pv_6_1329_0,23791.39,30842,30920
1879,1879,pv_6_604_0,23793.26,13962,2396
1880,1880,pv_6_2195,23794.99,36046,22976
1881,1881,pv_6_144_1,23794.99,9770,2396
1882,1882,pv_6_9319_0,23795.22,41864,34018
1883,1883,pv_6_718_0,23799.64,28320,17126
1884,1884,pv_6_7094,23799.74,39108,36600
1885,1885,pv_6_1457,23801.34,29000,35892
1886,1886,pv_6_7945,23814.85,32026,31802
1887,1887,pv_6_312_1,23818.28,15668,33974
1888,1888,pv_6_4005,23819.26,20330,30920
1889,1889,pv_6_11363,23821.56,12512,10636
1890,1890,pv_6_3687_1,23823.83,19012,13454
1891,1891,pv_6_8560_0,23827.14,19808,40738
1892,1892,pv_6_2711_0,23833.93,6528,17126
1893,1893,pv_6_11133_1,23835.15,40550,16036
1894,1894,pv_6_6599,23835.99,22444,40372
1895,1895,pv_6_8034,23840.71,35728,37778
1896,1896,pv_6_4513,23848.64,28982,35524
1897,1897,pv_6_2217,23850.9,11066,17126
1898,1898,pv_6_8099_1,23858.82,35728,16738
1899,1899,pv_6_4945,23861.99,15568,17126
1900,1900,pv_6_3406_0,23874.39,478,33778
1901,1901,pv_6_10416,23875.93,2848,24712
1902,1902,pv_6_785_1,23877.74,41006,17126
1903,1903,pv_6_2033,23885.39,2532,30920
1904,1904,pv_6_4314,23885.95,35092,15260
1905,1905,pv_6_954_1,23886.06,35978,30920
1906,1906,pv_6_1232_0,23889.76,36064,22444
1907,1907,pv_6_3376_1,23889.76,34416,11046
1908,1908,pv_6_11166_1,23896.18,32026,19660
1909,1909,pv_6_2605_1,23896.79,8716,30920
1910,1910,pv_6_11774,23899.08,6694,12420
1911,1911,pv_6_944_0,23903.03,2286,12514
1912,1912,pv_6_3451_1,23904.31,18364,736
1913,1913,pv_6_9199,23907.95,41864,32586
1914,1914,pv_6_5082_0,23908.18,11432,9860
1915,1915,pv_6_2318_1,23909.06,40938,23410
1916,1916,pv_6_2662_0,23910.57,12462,18930
1917,1917,pv_6_11740_1,23913.57,24032,20202
1918,1918,pv_6_10120_1,23913.73,2848,27344
1919,1919,pv_6_10753_1,23920.32,22444,23882
1920,1920,pv_6_5750,23920.63,39620,30920
1921,1921,pv_6_8824_0,23921.79,19808,30270
1922,1922,pv_6_2120,23927.55,24668,15568
1923,1923,pv_6_3961_1,23927.78,642,23888
1924,1924,pv_6_1624,23929.18,6012,19012
1925,1925,pv_6_3809_0,23929.82,2762,19536
1926,1926,pv_6_7056_1,23934.47,39108,15184
1927,1927,pv_6_47_1,23934.52,2522,7908
1928,1928,pv_6_2_0,23936.3,11900,17464
1929,1929,pv_6_7042,23937.88,39108,15536
1930,1930,pv_6_2777_1,23938.98,27010,20844
1931,1931,pv_6_1852_0,23938.98,9238,14850
1932,1932,pv_6_7537_0,23941.21,32026,26922
1933,1933,pv_6_11260_0,23945.46,32026,29280
1934,1934,pv_6_562_1,23945.46,36278,30920
1935,1935,pv_6_3640,23947.64,19002,6308
1936,1936,pv_6_7242_0,23954.21,39286,18670
1937,1937,pv_6_11001_0,23954.73,39108,9780
1938,1938,pv_6_4632,23975.19,36806,16974
1939,1939,pv_6_1749,23976.15,28232,2780
1940,1940,pv_6_812,23976.65,17678,15792
1941,1941,pv_6_9074,23977.06,41864,21040
1942,1942,pv_6_4962_0,23977.3,24046,14254
1943,1943,pv_6_7223_0,23989.03,12534,2886
1944,1944,pv_6_6865_0,23990.89,39108,578
1945,1945,pv_6_957_1,23990.89,22342,30920
1946,1946,pv_6_3899,23990.9,41280,3856
1947,1947,pv_6_847,23990.92,41058,13028
1948,1948,pv_6_7326,23991.18,33818,8528
1949,1949,pv_6_11393_1,23991.95,22862,8894
1950,1950,pv_6_5218,23993.06,2790,4228
1951,1951,pv_6_1998_0,24007.8,32158,14254
1952,1952,pv_6_2955_1,24011.4,2902,31966
1953,1953,pv_6_3624_0,24014.37,7910,28676
1954,1954,pv_6_8375_0,24014.61,19808,14542
1955,1955,pv_6_11791_0,24015.4,10798,7272
1956,1956,pv_6_6182,24018.33,2848,41748
1957,1957,pv_6_5116,24022.98,26854,22444
1958,1958,pv_6_3416,24023.89,34740,41876
1959,1959,pv_6_6779_1,24029.85,22444,1124
1960,1960,pv_6_8280_0,24031.28,19808,26742
1961,1961,pv_6_8181_1,24032.2,35728,13014
1962,1962,pv_6_4464,24034.04,6324,23650
1963,1963,pv_6_3080,24035.2,5682,41876
1964,1964,pv_6_2951_0,24036.59,94,9242
1965,1965,pv_6_8636_1,24037.84,19808,38670
1966,1966,pv_6_8169,24038.72,35728,4916
1967,1967,pv_6_7897_0,24039.39,32026,41808
1968,1968,pv_6_2014,24039.96,9108,41876
1969,1969,pv_6_4691_0,24040.18,8428,17126
1970,1970,pv_6_4234_1,24044.97,10678,5634
1971,1971,pv_6_9426_0,24045.94,41864,10422
1972,1972,pv_6_70_0,24047.9,19278,41876
1973,1973,pv_6_186_0,24049.52,38888,30920
1974,1974,pv_6_7594_0,24052.17,32026,29386
1975,1975,pv_6_6450_0,24052.19,22444,40124
1976,1976,pv_6_6577_1,24052.66,2396,12488
1977,1977,pv_6_11007,24053.42,39108,78
1978,1978,pv_6_4697,24064.82,23988,3490
1979,1979,pv_6_2889,24073.93,26292,30920
1980,1980,pv_6_3395,24083.37,7012,6380
1981,1981,pv_6_609_0,24086.67,17690,728
1982,1982,pv_6_7144_0,24090.98,25934,6252
1983,1983,pv_6_11375,24095.32,7692,10694
1984,1984,pv_6_7811,24110.41,32026,21222
1985,1985,pv_6_10755_0,24111.33,22444,31856
1986,1986,pv_6_2501,24113.4,16614,10254
1987,1987,pv_6_6666_1,24113.91,2396,36154
1988,1988,pv_6_4359,24116.46,20112,33778
1989,1989,pv_6_3383,24118.23,25548,38436
1990,1990,pv_6_3342_0,24120.02,30574,40382
1991,1991,pv_6_11422_0,24120.22,20548,13832
1992,1992,pv_6_11782_1,24120.22,6694,24076
1993,1993,pv_6_5273,24122.51,25656,3510
1994,1994,pv_6_9497_0,24130.73,41864,25662
1995,1995,pv_6_753,24131.66,27308,41876
1996,1996,pv_6_5584_1,24140.2,38992,40082
1997,1997,pv_6_10802_0,24143.28,22444,39606
1998,1998,pv_6_3437_1,24143.96,32374,17002
1999,1999,pv_6_8555_0,24145.02,19808,39776
2000,2000,pv_6_11169,24145.54,32026,4096
2001,2001,pv_6_5723_0,24147.26,27524,3490
2002,2002,pv_6_11761,24160.78,23504,34364
2003,2003,pv_6_250_1,24164.17,23480,7318
2004,2004,pv_6_11502_0,24164.48,17780,37476
2005,2005,pv_6_4194_0,24175.95,8862,30920
2006,2006,pv_6_7088_1,24181.12,39108,2782
2007,2007,pv_6_9795,24181.68,17926,15976
2008,2008,pv_6_8727_1,24187.45,19808,22700
2009,2009,pv_6_9144_1,24187.89,41864,41020
2010,2010,pv_6_11171_0,24188.04,32026,7736
2011,2011,pv_6_11791,24188.87,10798,7272
2012,2012,pv_6_10218,24189.23,2848,41332
2013,2013,pv_6_7606,24192.97,32026,16964
2014,2014,pv_6_10333_1,24194.11,2848,35200
2015,2015,pv_6_5515,24195.31,26070,5254
2016,2016,pv_6_7163_0,24195.88,41826,30504
2017,2017,pv_6_3682_1,24198.9,31220,41876
2018,2018,pv_6_9796,24202.69,10548,15976
2019,2019,pv_6_9489_0,24202.69,41864,5712
2020,2020,pv_6_7315_0,24205.98,18632,10454
2021,2021,pv_6_11841,24212.4,12294,23630
2022,2022,pv_6_9066_1,24214.85,19808,34098
2023,2023,pv_6_5180,24215.52,14022,6764
2024,2024,pv_6_2596_0,24221.76,26874,17924
2025,2025,pv_6_4708_1,24223.93,3662,30920
2026,2026,pv_6_4200_0,24227.85,8876,41876
2027,2027,pv_6_5813,24232.88,2848,24678
2028,2028,pv_6_4404,24237.23,13654,9012
2029,2029,pv_6_7398_1,24240.23,32026,2104
2030,2030,pv_6_1363_1,24241.67,20190,22444
2031,2031,pv_6_8017_0,24241.94,35728,37138
2032,2032,pv_6_11826_0,24244.87,22120,39128
2033,2033,pv_6_4778_1,24246.22,11480,3396
2034,2034,pv_6_7086_1,24249.12,39108,20518
2035,2035,pv_6_1463,24253.29,41324,40766
2036,2036,pv_6_7090_0,24257.82,39108,3906
2037,2037,pv_6_7590_1,24259.16,32026,24232
2038,2038,pv_6_11540,24266.34,8844,3578
2039,2039,pv_6_2595_1,24267.14,20038,40374
2040,2040,pv_6_313,24268.07,37372,8914
2041,2041,pv_6_7970_0,24269.94,35728,36216
2042,2042,pv_6_2557,24270.74,40908,17126
2043,2043,pv_6_11080,24271.45,39108,15976
2044,2044,pv_6_9731_1,24273.26,34752,12992
2045,2045,pv_6_1554,24273.26,21190,30920
2046,2046,pv_6_9562,24274.86,41864,13994
2047,2047,pv_6_1487_0,24275.49,15958,27888
2048,2048,pv_6_3678_0,24285.09,28484,30920
2049,2049,pv_6_8084_0,24286.25,35728,38460
2050,2050,pv_6_5296,24291.41,35842,30920
2051,2051,pv_6_8809,24292.03,19808,33648
2052,2052,pv_6_1313_1,24298.91,20786,41876
2053,2053,pv_6_2087,24300.04,8476,37516
2054,2054,pv_6_1966_0,24300.46,29896,17126
2055,2055,pv_6_2925_1,24304.44,34044,1312
2056,2056,pv_6_7037_0,24304.44,39108,38658
2057,2057,pv_6_5187_0,24310.83,2788,15508
2058,2058,pv_6_5376_1,24311.64,41412,24778
2059,2059,pv_6_1728_1,24314.81,28668,33854
2060,2060,pv_6_5390,24346.29,39872,4270
2061,2061,pv_6_1458_0,24350.39,24192,14866
2062,2062,pv_6_1795_1,24351.78,6390,41876
2063,2063,pv_6_5751_0,24353.98,39630,30920
2064,2064,pv_6_9673_1,24355.42,37194,3546
2065,2065,pv_6_9826_1,24356.09,40550,5634
2066,2066,pv_6_10750_0,24361.54,22444,39678
2067,2067,pv_6_7980_1,24361.99,35728,15658
2068,2068,pv_6_1276_0,24362.02,1984,35998
2069,2069,pv_6_47_0,24365.59,2522,7908
2070,2070,pv_6_3959_0,24368.05,19824,7312
2071,2071,pv_6_4018_1,24369.22,15504,22444
2072,2072,pv_6_9025_0,24370.69,19808,41814
2073,2073,pv_6_10741_0,24373.31,2396,7360
2074,2074,pv_6_5315,24373.64,25656,41876
2075,2075,pv_6_1859,24376.95,19826,3608
2076,2076,pv_6_11789_0,24377.79,23722,33598
2077,2077,pv_6_1683,24380.02,7798,39790
2078,2078,pv_6_3640_0,24380.02,19002,6308
2079,2079,pv_6_8766_0,24386.67,19808,26794
2080,2080,pv_6_6934,24389.06,39108,16042
2081,2081,pv_6_1400_0,24394.39,17842,35726
2082,2082,pv_6_7897,24394.58,32026,41808
2083,2083,pv_6_3684_0,24397.78,15478,41876
2084,2084,pv_6_9585_0,24402.29,41864,20912
2085,2085,pv_6_1014,24403.86,31774,26918
2086,2086,pv_6_6656_1,24404.43,22444,28124
2087,2087,pv_6_4419_1,24411.73,13350,22976
2088,2088,pv_6_9369,24419.96,41864,34138
2089,2089,pv_6_1869_0,24422.78,9162,39578
2090,2090,pv_6_11006_0,24423.82,39108,29938
2091,2091,pv_6_6864,24427.77,2396,38276
2092,2092,pv_6_10715_1,24429.82,2396,38674
2093,2093,pv_6_6478_0,24430.19,22444,16042
2094,2094,pv_6_2510,24431.72,25590,27152
2095,2095,pv_6_9841_0,24435.28,19808,28584
2096,2096,pv_6_11485_1,24436.05,22702,15240
2097,2097,pv_6_2730,24440.28,37710,30920
2098,2098,pv_6_7264_0,24442.51,33818,26250
2099,2099,pv_6_4231_1,24442.51,10684,37144
2100,2100,pv_6_1837_0,24447.64,38146,17126
2101,2101,pv_6_7055_1,24452.65,39108,26782
2102,2102,pv_6_7957_1,24455.52,35728,16608
2103,2103,pv_6_7254_0,24461.72,37196,17198
2104,2104,pv_6_758_1,24464.17,7810,41876
2105,2105,pv_6_1759_1,24467.91,8072,22976
2106,2106,pv_6_5636_0,24473.41,35526,24608
2107,2107,pv_6_2750_1,24473.77,26938,30920
2108,2108,pv_6_8197_0,24476.14,35728,2720
2109,2109,pv_6_3391,24476.84,36328,28016
2110,2110,pv_6_433_1,24479.74,28870,6694
2111,2111,pv_6_9267_1,24481.87,41864,36954
2112,2112,pv_6_2782,24486.76,7098,19536
2113,2113,pv_6_4540,24488.19,8022,30920
2114,2114,pv_6_11537,24489.17,12854,2448
2115,2115,pv_6_9832,24490.29,19808,41082
2116,2116,pv_6_3262_1,24490.96,14398,17126
2117,2117,pv_6_9797_1,24491.82,20150,15976
2118,2118,pv_6_11710,24494.89,12856,5028
2119,2119,pv_6_1349,24495.22,24830,30920
2120,2120,pv_6_616,24497.39,12424,21566
2121,2121,pv_6_7278,24500.9,33024,16554
2122,2122,pv_6_4072_1,24503.11,17810,26250
2123,2123,pv_6_7273,24504.38,33818,38786
2124,2124,pv_6_4381_1,24507.66,27410,39912
2125,2125,pv_6_8725_0,24508.39,19808,13266
2126,2126,pv_6_2935,24509.79,12694,29972
2127,2127,pv_6_3389_0,24526.27,34742,36826
2128,2128,pv_6_9999_1,24529.66,19808,30524
2129,2129,pv_6_5179,24529.71,23812,12840
2130,2130,pv_6_8174_1,24534.18,35728,38990
2131,2131,pv_6_953_0,24534.94,2996,30920
2132,2132,pv_6_3740_1,24535.64,37162,10356
2133,2133,pv_6_10374,24539.12,22976,17532
2134,2134,pv_6_3687,24548.16,19012,13454
2135,2135,pv_6_5307_0,24552.19,17766,41876
2136,2136,pv_6_9039_1,24555.05,19808,24834
2137,2137,pv_6_8332_0,24572.02,19808,1288
2138,2138,pv_6_838_0,24583.19,28284,370
2139,2139,pv_6_7432_1,24586.86,32026,41734
2140,2140,pv_6_11758,24586.9,32812,39588
2141,2141,pv_6_2477_1,24587.41,20038,21058
2142,2142,pv_6_7308_0,24587.92,20354,6294
2143,2143,pv_6_6320_1,24592.49,22976,18476
2144,2144,pv_6_2702_1,24593.08,13606,22976
2145,2145,pv_6_9840_1,24594.35,19808,19244
2146,2146,pv_6_5510,24596.77,8536,25674
2147,2147,pv_6_4186,24597.55,33576,31772
2148,2148,pv_6_1395,24610.67,1112,41914
2149,2149,pv_6_11154_1,24612.61,32026,19308
2150,2150,pv_6_1566_0,24615.13,4470,30920
2151,2151,pv_6_1337_1,24619.54,41736,30920
2152,2152,pv_6_10501_0,24622.88,22444,10962
2153,2153,pv_6_7954_1,24623.21,35728,26754
2154,2154,pv_6_4789_1,24625.49,7412,15456
2155,2155,pv_6_10064,24630.61,19808,38672
2156,2156,pv_6_11816_0,24635.73,38760,28268
2157,2157,pv_6_4175,24637.58,29548,17126
2158,2158,pv_6_11326,24641.7,32026,16776
2159,2159,pv_6_1933,24642.32,1576,26506
2160,2160,pv_6_10130_1,24645.68,22976,27348
2161,2161,pv_6_3975,24648.52,654,17126
2162,2162,pv_6_5753,24654.43,41870,30920
2163,2163,pv_6_1911_1,24655.73,3364,35106
2164,2164,pv_6_11147,24661.08,13446,14252
2165,2165,pv_6_8044_0,24679.46,35728,19218
2166,2166,pv_6_1909,24679.46,1572,23906
2167,2167,pv_6_4803_1,24687.39,8380,35870
2168,2168,pv_6_10875,24688.44,23554,39566
2169,2169,pv_6_5207,24688.83,41422,40776
2170,2170,pv_6_2734_1,24693.44,17228,30920
2171,2171,pv_6_4532_0,24696.0,28608,14254
2172,2172,pv_6_8034_1,24698.25,35728,37778
2173,2173,pv_6_914,24698.39,2270,32786
2174,2174,pv_6_2105_1,24698.78,23524,12076
2175,2175,pv_6_3894,24705.49,15950,2848
2176,2176,pv_6_11110_1,24708.66,3368,34168
2177,2177,pv_6_2733_0,24711.24,6456,30920
2178,2178,pv_6_3491_0,24716.2,32858,41912
2179,2179,pv_6_5662_1,24717.16,10748,17470
2180,2180,pv_6_3617_1,24718.43,28484,37824
2181,2181,pv_6_3445,24719.51,13682,26036
2182,2182,pv_6_3744_1,24720.67,28484,7826
2183,2183,pv_6_8072,24722.21,35728,32262
2184,2184,pv_6_3959,24722.95,19824,7312
2185,2185,pv_6_6976_1,24724.37,39108,28684
2186,2186,pv_6_64_1,24731.74,6252,20412
2187,2187,pv_6_7965_0,24731.85,35728,38890
2188,2188,pv_6_9456,24734.09,41864,39998
2189,2189,pv_6_5927,24734.61,22976,24772
2190,2190,pv_6_1302_1,24738.82,20942,30920
2191,2191,pv_6_727_1,24744.03,26564,33780
2192,2192,pv_6_4096,24745.96,18900,14466
2193,2193,pv_6_96,24748.65,41584,41552
2194,2194,pv_6_11672,24759.87,4902,17394
2195,2195,pv_6_7188_1,24759.87,41826,34820
2196,2196,pv_6_438_0,24760.62,13164,37932
2197,2197,pv_6_1222_0,24765.29,17646,22976
2198,2198,pv_6_5295_1,24766.03,5266,30920
2199,2199,pv_6_4041,24767.09,34482,21860
2200,2200,pv_6_755,24768.25,7862,41876
2201,2201,pv_6_4487,24768.77,22852,38964
2202,2202,pv_6_4119_1,24773.6,39104,21618
2203,2203,pv_6_9136_0,24774.05,41864,33606
2204,2204,pv_6_7815_1,24774.82,32026,21222
2205,2205,pv_6_8922,24778.45,19808,1008
2206,2206,pv_6_6117_0,24779.94,22976,13014
2207,2207,pv_6_1942_1,24782.72,2536,22976
2208,2208,pv_6_3264_0,24784.87,21676,17126
2209,2209,pv_6_5263_0,24785.03,9704,17126
2210,2210,pv_6_4718_1,24785.86,6404,30920
2211,2211,pv_6_4044,24788.57,36862,26100
2212,2212,pv_6_3601_0,24793.0,2630,508
2213,2213,pv_6_7156_1,24794.86,15498,12484
2214,2214,pv_6_3331_0,24796.75,21650,26100
2215,2215,pv_6_7368_1,24801.28,32026,33610
2216,2216,pv_6_8775,24804.3,19808,28560
2217,2217,pv_6_5754,24809.0,14746,30920
2218,2218,pv_6_8219_1,24811.31,35728,19538
2219,2219,pv_6_591_0,24811.83,8176,30920
2220,2220,pv_6_6478_1,24817.85,22444,16042
2221,2221,pv_6_4721_0,24819.83,37156,41876
2222,2222,pv_6_2376_1,24828.82,40928,35516
2223,2223,pv_6_2797,24828.82,4878,38246
2224,2224,pv_6_7379,24830.71,32026,38878
2225,2225,pv_6_4279_1,24833.42,33446,2396
2226,2226,pv_6_7979,24834.79,35728,44
2227,2227,pv_6_9268,24835.16,41864,41930
2228,2228,pv_6_8363_1,24835.62,19808,27350
2229,2229,pv_6_7304,24837.2,41826,6066
2230,2230,pv_6_6750_1,24839.31,22444,39630
2231,2231,pv_6_4364,24840.97,13530,24362
2232,2232,pv_6_8269,24841.24,39108,20638
2233,2233,pv_6_464_0,24843.66,10118,14254
2234,2234,pv_6_484_0,24846.52,34454,5634
2235,2235,pv_6_7118,24846.52,39108,24364
2236,2236,pv_6_1237,24846.96,31826,2396
2237,2237,pv_6_8506_0,24859.29,19808,1550
2238,2238,pv_6_6216,24862.85,2848,4310
2239,2239,pv_6_9110,24863.52,41864,21120
2240,2240,pv_6_384_0,24868.09,15642,30920
2241,2241,pv_6_7120,24870.29,39108,41914
2242,2242,pv_6_8462_1,24872.11,19808,37578
2243,2243,pv_6_11145,24872.11,37194,41916
2244,2244,pv_6_9707_1,24877.17,34748,37814
2245,2245,pv_6_2808_1,24880.32,6636,16048
2246,2246,pv_6_3011_0,24880.41,37294,2848
2247,2247,pv_6_5284_1,24880.58,26030,14254
2248,2248,pv_6_7907,24882.99,32026,41806
2249,2249,pv_6_2537,24883.31,39882,17514
2250,2250,pv_6_5322,24885.64,25242,34704
2251,2251,pv_6_10039_1,24892.78,19808,14228
2252,2252,pv_6_7415,24892.78,32026,7866
2253,2253,pv_6_2092,24895.31,1566,16182
2254,2254,pv_6_3424_0,24900.71,32944,30920
2255,2255,pv_6_11462_1,24901.05,10954,40662
2256,2256,pv_6_5542,24907.99,16842,17126
2257,2257,pv_6_11830_1,24908.83,7990,7710
2258,2258,pv_6_5844,24913.92,22976,27116
2259,2259,pv_6_6887_0,24914.61,39108,41554
2260,2260,pv_6_5432,24915.14,39602,2066
2261,2261,pv_6_8303_0,24920.61,19808,32022
2262,2262,pv_6_7340_1,24920.86,20312,37746
2263,2263,pv_6_3704_1,24925.68,7908,30920
2264,2264,pv_6_5721,24927.86,41862,17126
2265,2265,pv_6_11734_0,24931.91,14778,4002
2266,2266,pv_6_3666_0,24933.96,18470,33776
2267,2267,pv_6_1976_0,24935.03,10250,17126
2268,2268,pv_6_7301_0,24936.2,628,6066
2269,2269,pv_6_5029_0,24936.46,7552,2396
2270,2270,pv_6_8203_1,24937.76,35728,26346
2271,2271,pv_6_6916,24938.32,39108,29982
2272,2272,pv_6_4807_1,24950.61,7380,4902
2273,2273,pv_6_9162_0,24957.09,41864,41172
2274,2274,pv_6_2176,24957.13,1342,17730
2275,2275,pv_6_11717,24960.58,38308,3754
2276,2276,pv_6_7365_1,24962.26,32026,21064
2277,2277,pv_6_8447_1,24963.89,19808,24532
2278,2278,pv_6_6415,24964.03,22444,1978
2279,2279,pv_6_2951,24964.78,94,9242
2280,2280,pv_6_10045,24967.07,19808,50
2281,2281,pv_6_8077_0,24968.99,35728,40068
2282,2282,pv_6_548_1,24971.19,8248,17126
2283,2283,pv_6_3042,24971.44,34016,17126
2284,2284,pv_6_40_1,24971.66,22074,38366
2285,2285,pv_6_4,24976.31,18452,1400
2286,2286,pv_6_8190_1,24979.03,35728,1012
2287,2287,pv_6_11756_0,24981.71,23506,8476
